Date,Time,Rainfall,Flood,Flow,Height
2018-11-02,12,2.0,0,341.9125,0.61825
2018-11-02,15,0.8,0,349.57,0.62275
2018-11-02,16,0.4,0,350.86,0.6234999999999999
2018-11-05,06,0.2,0,334.78,0.614
2018-11-05,07,0.4,0,334.78,0.614
2018-11-05,09,0.6000000000000001,0,335.1975,0.61425
2018-11-06,07,0.4,0,340.645,0.6174999999999999
2018-11-06,11,1.2000000000000002,0,345.725,0.6205
2018-11-06,13,1.6,0,348.71,0.62225
2018-11-08,01,0.2,0,408.275,0.65625
2018-11-12,11,0.0,0,312.0,0.6
2018-11-13,23,0.2,0,293.43,0.588
2018-11-14,00,0.8,0,295.70500000000004,0.5894999999999999
2018-11-14,01,0.8,0,297.235,0.5905
2018-11-14,02,2.0,0,299.1475,0.59175
2018-11-14,03,0.4,0,301.07,0.593
2018-11-14,05,0.2,0,303.0075,0.59425
2018-11-14,14,0.6000000000000001,0,339.8025,0.617
2018-11-14,15,1.2000000000000002,0,347.0025,0.62125
2018-11-20,15,0.6000000000000001,0,269.83,0.572
2018-11-20,16,0.4,0,272.71,0.574
2018-11-20,17,0.8,0,269.8375,0.572
2018-11-20,18,3.4000000000000004,0,267.69,0.5705
2018-11-20,19,2.6,0,271.27,0.573
2018-11-20,20,0.6000000000000001,0,274.16,0.575
2018-11-21,01,0.4,0,301.47,0.5932499999999999
2018-11-21,02,1.0,0,327.3875,0.6094999999999999
2018-11-21,03,1.0,0,345.32,0.62025
2018-11-21,04,1.0,0,368.3625,0.6335
2018-11-21,05,1.6,0,390.32,0.646
2018-11-21,06,6.0,0,420.0025,0.6627500000000001
2018-11-21,07,3.4000000000000004,0,445.8175,0.6767500000000001
2018-11-21,08,0.8,0,474.8825,0.69275
2018-11-21,09,0.2,0,510.72,0.712
2018-11-22,03,0.2,0,601.4025,0.75825
2018-11-22,05,0.2,0,589.165,0.75225
2018-11-22,06,0.2,0,584.6125,0.75
2018-11-22,09,0.4,0,584.1075000000001,0.74975
2018-11-22,10,0.8,0,583.605,0.7495
2018-11-22,11,0.6000000000000001,0,582.6,0.749
2018-11-22,12,0.6000000000000001,0,581.0925,0.74825
2018-11-22,13,0.4,0,586.6375,0.751
2018-11-22,14,0.4,0,600.3825,0.75775
2018-11-22,15,0.6000000000000001,0,609.2425,0.76225
2018-11-22,16,0.6000000000000001,0,611.6099999999999,0.7635000000000001
2018-11-22,17,0.8,0,608.77,0.762
2018-11-22,18,1.0,0,607.3525,0.76125
2018-11-22,19,0.2,0,611.61,0.7635000000000001
2018-11-22,20,0.2,0,621.1225,0.7685
2018-11-22,21,0.6000000000000001,0,628.31,0.77225
2018-11-22,22,0.2,0,632.1624999999999,0.77425
2018-11-22,23,0.8,0,636.515,0.7765
2018-11-23,00,0.8,0,642.8325,0.77975
2018-11-23,01,0.2,0,645.27,0.781
2018-11-23,02,0.4,0,654.595,0.7857500000000001
2018-11-23,03,0.4,0,671.4575,0.79425
2018-11-23,04,0.2,0,685.935,0.8015000000000001
2018-11-23,16,0.2,0,1070.295,0.97125
2018-11-23,18,0.4,0,1138.665,0.996
2018-11-23,19,0.2,0,1178.3575,1.0105
2018-11-23,20,0.2,0,1226.4475,1.028
2018-11-23,22,0.2,0,1325.44,1.064
2018-11-24,10,0.2,0,1502.3000000000002,1.1269999999999998
2018-11-24,12,0.4,0,1481.3025,1.11975
2018-12-02,03,0.2,0,373.685,0.6365000000000001
2018-12-02,04,0.2,0,376.385,0.638
2018-12-02,05,0.2,0,383.40999999999997,0.642
2018-12-02,06,0.2,0,382.1275,0.64125
2018-12-02,08,0.2,0,383.8375,0.64225
2018-12-02,09,0.2,0,387.7025,0.6445000000000001
2018-12-02,10,0.6000000000000001,0,395.065,0.64875
2018-12-02,11,0.4,0,404.28499999999997,0.654
2018-12-02,12,0.4,0,418.6175,0.662
2018-12-02,13,0.4,0,441.1925,0.67425
2018-12-02,14,0.4,0,476.74,0.69375
2018-12-02,15,0.2,0,509.23749999999995,0.7112499999999999
2018-12-02,16,0.2,0,517.8025,0.71575
2018-12-09,15,0.4,0,318.4,0.604
2018-12-12,09,0.2,0,281.46,0.58
2018-12-12,10,0.0,0,281.215,0.5798333333333333
2018-12-12,11,0.0,0,277.06,0.577
2018-12-13,01,0.2,0,278.53,0.578
2018-12-13,03,1.2000000000000002,0,278.53,0.578
2018-12-13,04,7.4,0,283.3275,0.5812499999999999
2018-12-13,05,1.0,0,290.4,0.586
2018-12-13,06,0.4,0,290.4,0.586
2018-12-13,07,0.2,0,290.4,0.586
2018-12-13,10,9.200000000000001,0,301.1175,0.593
2018-12-13,11,0.4,0,319.205,0.6045
2018-12-13,13,0.2,0,324.48,0.60775
2018-12-13,15,1.0,0,340.65999999999997,0.6174999999999999
2018-12-13,16,0.6000000000000001,0,360.4175,0.629
2018-12-13,17,0.2,0,372.8025,0.636
2018-12-13,18,1.0,0,389.005,0.64525
2018-12-13,19,0.2,0,397.68,0.65025
2018-12-14,05,1.8,0,503.0625,0.708
2018-12-14,06,7.800000000000001,0,513.515,0.7135
2018-12-14,07,7.2,0,518.7675,0.7162499999999999
2018-12-14,08,3.4000000000000004,0,529.7925,0.722
2018-12-14,14,2.2,0,582.1,0.74875
2018-12-14,15,0.4,0,594.245,0.75475
2018-12-14,16,1.4000000000000001,0,602.9425,0.759
2018-12-14,17,1.0,0,608.77,0.762
2018-12-14,19,0.4,0,605.47,0.76025
2018-12-14,20,0.4,0,613.5125,0.7645
2018-12-14,21,0.2,0,639.46,0.778
2018-12-15,00,2.6,0,687.425,0.80225
2018-12-15,01,0.2,0,683.475,0.80025
2018-12-15,11,0.6000000000000001,0,639.42,0.778
2018-12-15,12,0.4,0,639.9075,0.77825
2018-12-15,13,0.2,0,639.9075,0.77825
2018-12-15,21,0.2,0,567.6225,0.7415
2018-12-15,23,1.6,0,551.4225,0.73325
2018-12-16,00,3.6,0,546.085,0.7304999999999999
2018-12-16,01,0.2,0,538.8675000000001,0.72675
2018-12-16,13,0.6000000000000001,0,473.01750000000004,0.69175
2018-12-16,15,1.2000000000000002,0,465.345,0.6875
2018-12-16,16,5.4,0,470.76250000000005,0.6905
2018-12-17,00,0.2,0,482.6,0.697
2018-12-30,01,0.2,0,288.4275,0.5862499999999999
2018-12-30,08,1.6,0,298.125,0.592
2018-12-30,09,0.4,0,299.83,0.593
2018-12-30,10,0.2,0,301.9825,0.59425
2018-12-31,12,0.8,0,292.61,0.58875
2019-01-05,03,0.2,0,185.64,0.51575
2019-01-05,13,2.0,0,200.325,0.5275000000000001
2019-01-05,17,0.2,0,188.075,0.51775
2019-01-16,10,0.0,0,146.16,0.48
2019-01-18,02,0.8,0,156.20749999999998,0.49
2019-01-18,03,0.2,0,157.8,0.4915
2019-01-18,04,0.2,0,158.34,0.492
2019-01-18,05,0.4,0,158.34,0.492
2019-01-18,13,0.2,0,157.26,0.491
2019-01-27,00,0.8,0,115.22,0.446
2019-01-27,01,1.2000000000000002,0,115.0,0.44575
2019-01-27,02,0.4,0,115.22,0.446
2019-01-27,03,0.4,0,114.78,0.4455
2019-01-27,04,0.4,0,114.78,0.4455
2019-01-30,17,1.0,0,109.4025,0.43925000000000003
2019-01-30,18,3.0,0,111.965,0.44225000000000003
2019-01-30,19,0.6000000000000001,0,114.78,0.4455
2019-01-30,22,3.0,0,115.22,0.446
2019-01-30,23,1.2000000000000002,0,119.78,0.45125000000000004
2019-02-03,17,0.4,0,96.84,0.42374999999999996
2019-02-05,16,0.2,0,89.85249999999999,0.4145
2019-02-09,10,3.2,0,120.42,0.452
2019-02-09,11,2.6,0,124.5575,0.45675
2019-02-09,12,0.2,0,127.875,0.4605
2019-02-09,13,0.4,0,128.32,0.461
2019-02-12,11,1.2000000000000002,0,133.32,0.4665
2019-02-12,12,0.4,0,132.86,0.466
2019-02-12,13,3.2,0,133.09,0.46625000000000005
2019-02-12,14,0.2,0,135.175,0.4685
2019-02-12,15,0.2,0,134.71,0.468
2019-02-13,11,0.0,0,278.13,0.58
2019-03-05,03,1.0,0,70.605,0.3865
2019-03-05,04,0.2,0,71.72,0.38825
2019-03-05,14,0.2,0,72.85,0.39
2019-03-12,10,0.0,0,79.11600000000001,0.39940000000000003
2019-03-23,08,0.2,0,63.385000000000005,0.374
2019-03-23,09,0.6000000000000001,0,64.7725,0.3765
2019-03-24,16,3.2,0,66.18,0.379
2019-03-24,17,2.6,0,68.3325,0.38275000000000003
2019-03-25,01,3.2,0,70.76750000000001,0.38675000000000004
2019-03-30,11,0.2,0,68.615,0.38325
2019-03-30,12,0.6000000000000001,0,69.35499999999999,0.3845
2019-03-30,13,1.6,0,69.975,0.3855
2019-03-30,14,0.2,0,71.24000000000001,0.3875
2019-03-30,15,1.4000000000000001,0,72.0425,0.38875000000000004
2019-03-30,17,0.8,0,73.5,0.391
2019-03-30,18,2.0,0,73.99000000000001,0.39175000000000004
2019-03-30,19,0.2,0,76.6425,0.39575000000000005
2019-03-30,22,0.2,0,83.38499999999999,0.4055
2019-03-31,00,0.4,0,90.595,0.4155
2019-03-31,01,0.2,0,95.4975,0.422
2019-03-31,02,0.2,0,102.1975,0.4305
2019-03-31,03,0.6000000000000001,0,110.48,0.4405
2019-03-31,04,0.4,0,118.2625,0.4495
2019-03-31,05,0.4,0,125.6625,0.458
2019-03-31,06,0.4,0,131.9475,0.465
2019-03-31,07,0.2,0,138.225,0.47175
2019-03-31,08,0.2,0,146.1775,0.48
2019-03-31,12,0.2,0,228.1525,0.5475000000000001
2019-03-31,16,0.6000000000000001,0,278.97249999999997,0.5805
2019-03-31,17,0.4,0,295.17,0.5902499999999999
2019-03-31,18,0.2,0,310.57,0.59925
2019-04-06,00,0.6000000000000001,0,88.75,0.413
2019-04-08,21,0.4,0,79.7025,0.40025
2019-04-08,22,1.6,0,79.53,0.4
2019-04-08,23,0.2,0,79.53,0.4
2019-04-09,03,0.6000000000000001,0,81.6125,0.403
2019-04-09,05,0.2,0,83.74,0.406
2019-04-09,10,0.2,0,92.075,0.4175
2019-04-09,11,0.4,0,93.96,0.42000000000000004
2019-04-21,19,0.4,0,77.48,0.397
2019-04-21,20,2.6,0,77.82000000000001,0.3975
2019-04-21,21,0.2,0,80.92,0.402
2019-04-21,23,0.2,0,86.75999999999999,0.41025
2019-04-22,22,0.2,0,88.75,0.413
2019-04-26,20,0.2,0,108.35,0.438
2019-04-26,21,0.2,0,108.35,0.438
2019-04-26,22,0.2,0,108.35,0.438
2019-04-27,01,0.2,0,107.51,0.437
2019-05-01,07,0.2,0,108.77,0.4385
2019-05-01,08,0.6000000000000001,0,108.35,0.438
2019-05-01,09,0.6000000000000001,0,108.35,0.438
2019-05-01,11,0.4,0,107.93,0.4375
2019-05-01,12,7.4,0,109.6275,0.4395
2019-05-01,13,0.6000000000000001,0,115.0,0.44575
2019-05-02,05,13.200000000000001,0,164.99,0.498
2019-05-02,06,11.0,0,190.055,0.51925
2019-05-02,07,5.0,0,199.65,0.527
2019-05-02,08,0.8,0,205.345,0.53125
2019-05-02,09,0.2,0,225.295,0.5455000000000001
2019-05-02,16,4.6,0,372.78,0.636
2019-05-02,17,8.6,0,432.105,0.66925
2019-05-02,18,0.8,0,471.69,0.691
2019-05-02,19,0.2,0,483.9825,0.69775
2019-05-02,20,0.6000000000000001,0,547.09,0.73075
2019-05-02,21,1.2000000000000002,0,650.8575000000001,0.7837500000000001
2019-05-03,00,0.6000000000000001,0,665.4675,0.79125
2019-05-03,01,0.2,0,671.4525000000001,0.79425
2019-05-04,13,0.2,0,260.2725,0.56875
2019-05-04,16,0.6000000000000001,0,243.3925,0.5577500000000001
2019-05-04,18,0.4,0,235.105,0.55225
2019-05-05,00,0.2,0,227.39,0.547
2019-05-07,22,3.6,0,153.39249999999998,0.48724999999999996
2019-05-07,23,0.6000000000000001,0,154.915,0.48875
2019-05-08,00,0.2,0,155.17,0.489
2019-05-08,01,2.4000000000000004,0,155.17,0.489
2019-05-08,02,1.6,0,156.21499999999997,0.49
2019-05-08,03,1.4000000000000001,0,157.26,0.491
2019-05-08,04,0.8,0,157.26,0.491
2019-05-08,05,0.4,0,157.53,0.49124999999999996
2019-05-08,06,0.2,0,160.25,0.49375
2019-05-08,07,0.2,0,164.9525,0.498
2019-05-08,08,0.2,0,170.0325,0.5025
2019-05-08,09,0.6000000000000001,0,173.77,0.50575
2019-05-08,10,0.8,0,178.984,0.5102
2019-05-08,11,0.4,0,185.3425,0.5155000000000001
2019-05-08,12,0.6000000000000001,0,195.88,0.524
2019-05-08,13,1.4000000000000001,0,215.01999999999998,0.53825
2019-05-08,14,0.4,0,234.3825,0.5517500000000001
2019-05-08,20,0.2,0,311.2525,0.59975
2019-05-10,03,1.0,0,278.95,0.5805
2019-05-10,04,2.2,0,274.4975,0.57775
2019-05-10,05,3.4000000000000004,0,271.68,0.576
2019-05-10,06,0.8,0,269.2975,0.5745
2019-05-10,07,0.4,0,264.16499999999996,0.5712499999999999
2019-05-10,08,0.2,0,260.66,0.569
2019-05-10,12,0.8,0,251.46,0.563
2019-05-10,14,0.2,0,253.3525,0.5642499999999999
2019-05-10,17,2.8000000000000003,0,268.90999999999997,0.5742499999999999
2019-05-10,18,0.8,0,275.3025,0.5782499999999999
2019-05-10,19,1.0,0,279.7625,0.581
2019-05-10,21,0.2,0,283.04,0.583
2019-05-11,21,0.4,0,393.755,0.648
2019-05-11,23,0.2,0,389.425,0.6455
2019-05-18,07,0.2,0,147.14,0.481
2019-05-20,07,0.2,0,138.45,0.472
2019-05-20,08,1.6,0,138.45,0.472
2019-05-20,09,0.6000000000000001,0,139.4,0.473
2019-05-20,11,0.2,0,139.4,0.473
2019-05-20,12,3.6,0,140.8325,0.4745
2019-05-20,13,0.2,0,143.23,0.477
2019-05-20,15,0.4,0,143.23,0.477
2019-05-20,19,0.2,0,145.915,0.47975
2019-05-22,06,0.2,0,155.17,0.489
2019-05-24,22,0.4,0,135.64,0.469
2019-05-24,23,0.4,0,135.64,0.469
2019-05-25,00,0.2,0,135.64,0.469
2019-05-25,01,0.2,0,135.64,0.469
2019-05-25,02,0.2,0,135.64,0.469
2019-05-25,04,0.2,0,135.64,0.469
2019-05-25,05,0.2,0,135.64,0.469
2019-05-25,19,0.6000000000000001,0,149.12,0.483
2019-05-25,20,1.0,0,150.12,0.484
2019-05-25,21,5.0,0,151.88,0.48575
2019-05-25,22,0.4,0,159.1575,0.49275
2019-05-25,23,6.6000000000000005,0,159.43,0.493
2019-05-26,00,0.6000000000000001,0,166.07,0.499
2019-05-26,11,0.2,0,249.91,0.562
2019-05-26,18,0.4,0,404.72749999999996,0.65425
2019-05-26,19,3.2,0,396.37,0.6495
2019-05-26,20,2.2,0,387.275,0.64425
2019-05-26,21,2.2,0,377.2875,0.6385000000000001
2019-05-26,22,1.0,0,367.45000000000005,0.633
2019-05-26,23,6.2,0,364.79499999999996,0.6315
2019-05-27,00,1.4000000000000001,0,366.115,0.63225
2019-05-27,01,0.8,0,362.59,0.63025
2019-05-27,02,0.2,0,362.15,0.63
2019-05-27,03,2.0,0,365.24,0.63175
2019-05-27,05,0.4,0,408.7975,0.6565000000000001
2019-05-27,10,1.4000000000000001,0,505.4225,0.7092499999999999
2019-05-27,11,1.2000000000000002,0,506.84,0.71
2019-05-27,16,4.0,0,628.8,0.7725
2019-05-27,17,0.8,0,605.19,0.76025
2019-05-27,20,0.2,0,552.88,0.734
2019-05-28,11,0.2,0,485.36,0.6984999999999999
2019-05-28,12,0.8,0,483.06,0.6972499999999999
2019-05-28,13,0.6000000000000001,0,480.3025,0.69575
2019-05-28,14,0.6000000000000001,0,477.565,0.6942499999999999
2019-05-28,15,0.6000000000000001,0,473.02000000000004,0.69175
2019-05-28,16,0.8,0,469.39750000000004,0.68975
2019-05-28,17,3.6,0,466.24,0.688
2019-05-28,18,3.0,0,469.39750000000004,0.68975
2019-05-28,21,0.2,0,467.14,0.6884999999999999
2019-05-29,00,1.0,0,530.26,0.72225
2019-05-29,01,2.4000000000000004,0,559.77,0.7375
2019-05-29,02,0.6000000000000001,0,573.5875000000001,0.7444999999999999
2019-05-29,03,0.8,0,576.58,0.746
2019-05-29,04,0.6000000000000001,0,572.0925,0.74375
2019-05-29,12,0.2,0,585.625,0.7505
2019-05-29,13,0.4,0,575.5825,0.7455
2019-05-29,15,0.4,0,549.9675,0.7324999999999999
2019-05-29,16,0.4,0,535.5174999999999,0.725
2019-05-29,17,2.0,0,525.02,0.7195
2019-05-29,18,0.8,0,518.7675,0.7162499999999999
2019-05-29,21,1.0,0,495.5625,0.704
2019-05-29,22,0.8,0,492.765,0.7024999999999999
2019-05-29,23,0.8,0,489.51750000000004,0.70075
2019-05-30,00,0.8,0,483.98,0.69775
2019-05-30,02,0.4,0,479.845,0.6955
2019-05-30,03,0.6000000000000001,0,480.305,0.69575
2019-05-30,04,0.2,0,488.1325,0.7
2019-05-30,05,1.4000000000000001,0,498.8425,0.70575
2019-05-30,06,0.2,0,504.47749999999996,0.70875
2019-05-30,08,0.2,0,510.16499999999996,0.71175
2019-05-30,12,0.4,0,526.0,0.72
2019-05-30,15,0.4,0,551.435,0.73325
2019-05-30,16,0.2,0,568.6225,0.742
2019-05-30,17,0.2,0,583.6125,0.7495
2019-05-30,18,0.2,0,593.225,0.75425
2019-05-30,19,0.4,0,598.84,0.757
2019-05-30,20,0.4,0,602.4275,0.75875
2019-05-30,21,1.2000000000000002,0,606.8824999999999,0.761
2019-05-30,22,0.4,0,611.6099999999999,0.7635000000000001
2019-05-30,23,0.2,0,615.4000000000001,0.7655000000000001
2019-05-31,06,0.2,0,679.455,0.79825
2019-06-02,19,2.6,0,454.21,0.68125
2019-06-02,20,0.4,0,452.40999999999997,0.68025
2019-06-02,21,0.2,0,447.265,0.6775
2019-06-02,22,0.8,0,441.615,0.6745000000000001
2019-06-02,23,1.0,0,438.81,0.673
2019-06-03,00,1.4000000000000001,0,436.02,0.6715
2019-06-03,01,1.8,0,435.09,0.671
2019-06-03,02,0.8,0,435.09,0.671
2019-06-03,03,0.4,0,434.6275,0.6707500000000001
2019-06-03,11,0.2,0,464.0075,0.68675
2019-06-03,18,0.2,0,474.38250000000005,0.6924999999999999
2019-06-03,19,0.2,0,469.85,0.69
2019-06-03,21,0.2,0,464.45,0.687
2019-06-08,09,0.2,0,298.12,0.592
2019-06-09,20,0.2,0,276.51,0.579
2019-06-09,21,1.6,0,276.51,0.579
2019-06-09,22,1.6,0,276.91499999999996,0.5792499999999999
2019-06-09,23,0.6000000000000001,0,278.945,0.5805
2019-06-10,00,1.4000000000000001,0,280.99,0.58175
2019-06-10,02,0.6000000000000001,0,285.515,0.5845
2019-06-10,03,1.4000000000000001,0,290.5175,0.5874999999999999
2019-06-10,06,0.6000000000000001,0,303.7125,0.59525
2019-06-10,07,0.2,0,307.615,0.5974999999999999
2019-06-10,09,0.2,0,315.9925,0.6025
2019-06-10,10,0.4,0,325.2975,0.60825
2019-06-10,17,0.2,0,433.285,0.67
2019-06-12,09,3.2,0,338.96000000000004,0.6165
2019-06-12,10,4.2,0,345.73,0.6205
2019-06-12,11,2.0,0,347.005,0.62125
2019-06-12,12,0.8,0,346.58,0.621
2019-06-12,13,3.2,0,349.15,0.6225
2019-06-12,14,3.2,0,359.5325,0.6285000000000001
2019-06-12,15,2.0,0,369.225,0.634
2019-06-12,16,1.0,0,382.515,0.6415
2019-06-12,17,0.4,0,402.105,0.65275
2019-06-12,18,0.4,0,435.6575,0.67125
2019-06-12,19,1.8,0,486.93,0.6992499999999999
2019-06-12,20,0.6000000000000001,0,566.0225,0.7404999999999999
2019-06-13,01,2.4000000000000004,0,1014.5350000000001,0.94875
2019-06-13,02,0.6000000000000001,0,1229.34,1.029
2019-06-13,11,0.0,0,1482.0,1.12
2019-06-13,16,0.2,0,1380.305,1.08375
2019-06-13,22,0.2,0,1132.3725,0.99375
2019-06-13,23,0.4,0,1077.13,0.97375
2019-06-14,01,0.2,0,990.7049999999999,0.9395
2019-06-14,02,0.6000000000000001,0,957.78,0.9255
2019-06-14,04,0.2,0,900.1525,0.901
2019-06-14,17,0.2,0,699.7874999999999,0.8085
2019-06-14,18,0.6000000000000001,0,691.86,0.8045
2019-06-14,19,0.8,0,683.9675,0.8005
2019-06-14,20,4.2,0,677.4625000000001,0.79725
2019-06-14,21,0.6000000000000001,0,676.46,0.7967500000000001
2019-06-15,02,0.2,0,695.3175,0.80625
2019-06-15,09,0.2,0,720.84,0.819
2019-06-15,19,0.2,0,641.3725,0.779
2019-06-17,07,0.2,0,474.83500000000004,0.69275
2019-06-18,06,0.8,0,428.1675,0.66725
2019-06-18,07,0.8,0,427.71,0.667
2019-06-18,08,0.2,0,427.71,0.667
2019-06-18,09,0.2,0,427.25,0.6667500000000001
2019-06-18,11,0.2,0,424.05,0.665
2019-06-18,12,1.2000000000000002,0,424.05,0.665
2019-06-18,14,1.0,0,424.05,0.665
2019-06-18,15,1.2000000000000002,0,423.59250000000003,0.6647500000000001
2019-06-18,17,0.2,0,425.87,0.666
2019-06-18,20,0.2,0,441.6175,0.6745000000000001
2019-06-19,03,0.2,0,510.64,0.712
2019-06-19,08,0.2,0,548.02,0.7315
2019-06-20,23,0.4,0,437.88,0.6725000000000001
2019-06-21,01,0.8,0,435.09,0.671
2019-06-21,02,0.2,0,435.09,0.671
2019-06-21,04,0.2,0,433.24,0.67
2019-06-21,08,0.2,0,429.54,0.668
2019-06-23,09,0.2,0,379.095,0.6395
2019-06-26,00,0.2,0,321.63,0.606
2019-06-27,09,0.2,0,301.55,0.594
2019-06-28,11,0.2,0,291.35,0.588
2019-06-29,02,0.6000000000000001,0,286.34,0.585
2019-06-29,03,0.8,0,285.10249999999996,0.5842499999999999
2019-06-29,04,1.0,0,285.10249999999996,0.5842499999999999
2019-06-29,05,0.4,0,287.5925,0.58575
2019-06-29,06,1.2000000000000002,0,289.2625,0.58675
2019-06-29,07,1.0,0,292.61,0.58875
2019-06-29,08,2.0,0,295.57000000000005,0.5905
2019-06-29,09,0.6000000000000001,0,299.4025,0.59275
2019-06-29,10,0.6000000000000001,0,303.28,0.595
2019-06-29,11,1.6,0,308.935,0.59825
2019-06-29,12,2.6,0,316.8,0.603
2019-06-29,13,4.0,0,328.9975,0.6105
2019-06-29,14,4.800000000000001,0,350.9025,0.6234999999999999
2019-06-29,15,3.4000000000000004,0,380.22249999999997,0.64025
2019-06-29,16,0.4,0,421.445,0.6635
2019-06-29,17,7.4,0,482.0075,0.6965
2019-06-29,18,0.6000000000000001,0,567.9775,0.7415
2019-06-29,19,0.4,0,686.685,0.80175
2019-06-29,20,0.2,0,876.9925000000001,0.8905000000000001
2019-06-30,00,0.8,0,1882.1,1.255
2019-06-30,01,0.4,0,1969.665,1.28375
2019-06-30,03,0.2,0,2141.47,1.34125
2019-06-30,05,0.4,0,2298.365,1.393
2019-07-02,01,0.2,0,694.3325,0.8057500000000001
2019-07-04,09,0.2,0,491.8333333333333,0.702
2019-07-07,16,0.6000000000000001,0,400.75,0.652
2019-07-07,17,2.0,0,400.75,0.652
2019-07-07,18,1.0,0,401.63,0.6525000000000001
2019-07-07,19,1.6,0,402.51,0.653
2019-07-07,20,1.0,0,404.72249999999997,0.65425
2019-07-07,21,0.2,0,406.05,0.655
2019-07-07,22,0.2,0,408.275,0.65625
2019-07-08,03,0.2,0,432.315,0.6695
2019-07-08,04,0.2,0,436.95,0.672
2019-07-08,05,1.0,0,441.14750000000004,0.67425
2019-07-08,06,0.6000000000000001,0,449.1575,0.6785000000000001
2019-07-08,23,0.2,0,518.7725,0.7162499999999999
2019-07-09,12,0.4,0,490.905,0.7015
2019-07-09,13,0.4,0,485.8225,0.69875
2019-07-09,15,2.4000000000000004,0,476.65500000000003,0.69375
2019-07-10,01,1.2000000000000002,0,458.2,0.6835
2019-07-10,02,0.8,0,462.21250000000003,0.6857500000000001
2019-07-10,05,0.2,0,466.24,0.688
2019-07-10,22,0.8,0,466.24,0.688
2019-07-10,23,5.2,0,468.4975,0.6892499999999999
2019-07-11,00,0.2,0,469.85,0.69
2019-07-11,01,1.6,0,468.04,0.689
2019-07-11,02,0.2,0,470.3025,0.6902499999999999
2019-07-11,03,0.2,0,472.1125,0.6912499999999999
2019-07-11,11,0.2,0,632.1725,0.77425
2019-07-11,14,1.0,0,735.0675,0.826
2019-07-11,15,1.0,0,739.16,0.828
2019-07-11,16,0.4,0,735.0675,0.826
2019-07-11,17,4.0,0,734.0425,0.8254999999999999
2019-07-12,00,0.2,0,1010.395,0.94775
2019-07-12,05,0.2,0,1042.0025,0.96075
2019-07-12,07,0.2,0,1051.38,0.9642499999999999
2019-07-12,08,1.4000000000000001,0,1035.195,0.958
2019-07-12,09,0.6000000000000001,0,1009.7875,0.9475
2019-07-12,10,1.6,0,985.3575,0.93725
2019-07-12,11,0.4,0,964.19,0.92825
2019-07-12,12,0.4,0,946.1375,0.9205000000000001
2019-07-12,14,0.4,0,941.395,0.9185000000000001
2019-07-12,15,2.0,0,964.7975,0.9285000000000001
2019-07-12,16,0.2,0,1016.455,0.9502499999999999
2019-07-12,20,0.4,0,1393.4524999999999,1.0885
2019-07-13,00,0.2,0,1596.8975,1.1589999999999998
2019-07-13,08,0.2,0,1792.0225,1.22475
2019-07-13,09,0.6000000000000001,0,1735.0575,1.20525
2019-07-13,10,0.2,0,1668.49,1.183
2019-07-13,14,1.4000000000000001,0,1461.3725,1.1127500000000001
2019-07-13,16,0.8,0,1393.4225000000001,1.0885
2019-07-13,17,0.4,0,1366.4725,1.07875
2019-07-14,08,0.2,0,1377.5525,1.0827499999999999
2019-07-14,10,0.2,0,1358.0725,1.07575
2019-07-14,11,0.4,0,1342.7275,1.0702500000000001
2019-07-14,12,0.4,0,1328.8525,1.06525
2019-07-14,13,0.8,0,1314.37,1.06
2019-07-14,14,0.4,0,1300.6625000000001,1.055
2019-07-14,15,0.2,0,1291.7925,1.05175
2019-07-14,16,0.2,0,1288.3899999999999,1.0505
2019-07-14,17,2.2,0,1287.71,1.0502500000000001
2019-07-14,18,0.6000000000000001,0,1293.835,1.0525
2019-07-14,19,1.0,0,1300.6625000000001,1.055
2019-07-14,20,1.0,0,1323.3425,1.06325
2019-07-14,21,0.8,0,1360.1725000000001,1.0765
2019-07-14,22,1.4000000000000001,0,1404.54,1.0925
2019-07-14,23,1.4000000000000001,0,1466.4,1.1145
2019-07-15,00,1.0,0,1537.5325,1.139
2019-07-15,01,0.8,0,1628.9125,1.16975
2019-07-15,02,0.2,0,1739.315,1.20675
2019-07-15,03,0.8,0,1867.2,1.25
2019-07-15,04,1.0,0,2021.0175,1.30075
2019-07-15,07,0.2,0,2517.1175000000003,1.46625
2019-07-15,19,0.2,0,3072.6275,1.6564999999999999
2019-07-15,20,0.4,0,3057.3775,1.65125
2019-07-15,21,0.4,0,3058.105,1.6515
2019-07-15,22,0.2,0,3074.0825,1.657
2019-07-15,23,0.4,0,3093.73,1.66375
2019-07-16,00,0.2,0,3119.2625,1.6724999999999999
2019-07-16,01,0.2,0,3139.01,1.6792500000000001
2019-07-16,02,0.2,0,3152.935,1.6840000000000002
2019-07-16,08,0.2,0,3000.29,1.6315
2019-07-16,10,0.2,0,2851.1025,1.58
2019-07-16,15,0.2,0,2465.8075,1.4492500000000001
2019-07-16,16,0.2,0,2415.785,1.4325
2019-07-16,17,0.2,0,2378.745,1.42
2019-07-16,19,0.2,0,2322.8375,1.4009999999999998
2019-07-17,00,0.2,0,2232.535,1.3715000000000002
2019-07-17,11,0.4,0,2083.6075,1.32175
2019-07-17,12,0.6000000000000001,0,2071.8375,1.31775
2019-07-17,13,0.2,0,2060.1075,1.31375
2019-07-17,17,0.2,0,2029.4475,1.30325
2019-07-17,18,0.2,0,2027.9925,1.30275
