Date,Time,Flow,Flood,Height
2016-08-21,08,66.22749999999999,0,0.2665
2016-08-21,09,79.5325,0,0.28475
2016-08-21,10,91.905,0,0.30025
2016-08-21,11,101.9025,0,0.312
2016-08-21,12,271.8075,0,0.4565
2016-08-21,13,673.11,0,0.746
2016-08-21,14,982.2925,0,0.9632499999999999
2016-08-21,15,984.6875,0,0.965
2016-08-21,16,829.1424999999999,0,0.8525
2016-08-21,17,645.845,0,0.72775
2016-08-21,18,490.3975,0,0.61925
2016-08-21,19,370.94,0,0.53625
2016-08-21,20,294.1175,0,0.48075
2016-08-21,21,251.21,0,0.4475
2016-08-21,22,224.3175,0,0.424
2016-08-21,23,207.79500000000002,0,0.4085
2016-08-22,00,192.53500000000003,0,0.39475000000000005
2016-08-22,01,180.2525,0,0.3845
2016-08-22,02,166.695,0,0.37324999999999997
2016-08-22,03,157.3975,0,0.3655
2016-08-22,04,147.2975,0,0.35675
2016-08-22,05,138.635,0,0.349
2016-08-22,06,131.91,0,0.34275
2016-08-22,07,127.9525,0,0.339
2016-08-22,08,123.2875,0,0.3345
2016-08-22,09,121.255,0,0.3325
2016-08-22,10,116.75,0,0.328
2016-08-22,11,111.4025,0,0.3225
2016-08-22,12,108.5475,0,0.3195
2016-08-22,13,106.515,0,0.31725000000000003
2016-08-22,14,106.065,0,0.31675
2016-08-22,15,109.77,0,0.32075
2016-08-22,16,115.025,0,0.32625000000000004
2016-08-22,17,117.98750000000001,0,0.32925000000000004
2016-08-22,18,117.7425,0,0.329
2016-08-22,19,114.285,0,0.3255
2016-08-22,20,112.83,0,0.324
2016-08-22,21,109.7375,0,0.32075
2016-08-22,22,105.85000000000001,0,0.3165
2016-08-22,23,100.7775,0,0.31074999999999997
2016-08-23,00,95.44500000000001,0,0.3045
2016-08-23,01,91.6925,0,0.3
2016-08-23,02,87.9925,0,0.2955
2016-08-23,03,83.38,0,0.28974999999999995
2016-08-23,04,80.0625,0,0.2855
2016-08-23,05,76.08500000000001,0,0.28025
2016-08-23,06,74.0275,0,0.2775
2016-08-23,07,71.4425,0,0.274
2016-08-23,08,68.39,0,0.26975000000000005
2016-08-23,09,66.2825,0,0.26675000000000004
2016-08-23,10,63.5475,0,0.26275000000000004
2016-08-23,11,61.542500000000004,0,0.25975000000000004
2016-08-23,12,58.489999999999995,0,0.255
2016-08-23,13,57.39,0,0.25325
2016-08-23,14,55.7,0,0.2505
2016-08-23,15,53.879999999999995,0,0.2475
2016-08-23,16,52.394999999999996,0,0.245
2016-08-23,17,51.08,0,0.24275
2016-08-23,18,49.7675,0,0.2405
2016-08-23,19,48.0775,0,0.23775
2016-08-23,20,46.5325,0,0.23525
2016-08-23,21,45.17,0,0.233
2016-08-23,22,43.68,0,0.2305
2016-08-23,23,42.2225,0,0.228
2016-08-24,00,40.3925,0,0.22475
2016-08-24,01,39.2875,0,0.22275
2016-08-24,02,38.2075,0,0.22075
2016-08-24,03,37.2725,0,0.219
2016-08-24,04,36.625,0,0.21775
2016-08-24,05,35.349999999999994,0,0.21525
2016-08-24,06,34.845,0,0.21425
2016-08-24,07,33.974999999999994,0,0.2125
2016-08-24,08,32.287499999999994,0,0.209
2016-08-24,09,31.8175,0,0.208
2016-08-24,10,30.7725,0,0.20575
2016-08-24,11,29.869999999999997,0,0.20375
2016-08-24,12,28.86,0,0.2015
2016-08-24,13,28.97,0,0.20175
2016-08-24,14,28.64,0,0.201
2016-08-24,15,27.54,0,0.1985
2016-08-24,16,27.54,0,0.1985
2016-08-24,17,26.775,0,0.19675
2016-08-24,18,26.3475,0,0.19575
2016-08-24,19,25.4,0,0.1935
2016-08-24,20,25.3,0,0.19325
2016-08-24,21,24.7825,0,0.192
2016-08-24,22,24.27,0,0.19075
2016-08-24,23,23.9725,0,0.19
2016-08-25,00,23.97,0,0.19
2016-08-25,01,23.182499999999997,0,0.188
2016-08-25,02,23.185,0,0.188
2016-08-25,03,22.697499999999998,0,0.18675
2016-08-25,04,22.4125,0,0.186
2016-08-25,05,22.5075,0,0.18625
2016-08-25,06,21.94,0,0.18475
2016-08-25,07,21.94,0,0.18475
2016-08-25,08,21.5675,0,0.18375
2016-08-25,09,21.66,0,0.184
2016-08-25,10,21.015,0,0.18225
2016-08-25,11,20.9225,0,0.182
2016-08-25,12,20.56,0,0.181
2016-08-25,13,20.3875,0,0.1805
2016-08-25,14,19.96,0,0.17925
2016-08-25,15,19.9525,0,0.17925
2016-08-25,16,19.6225,0,0.17825
2016-08-25,17,20.2225,0,0.18
2016-08-25,18,21.2,0,0.18275
2016-08-25,19,20.925,0,0.182
2016-08-25,20,20.924999999999997,0,0.182
2016-08-25,21,21.11,0,0.1825
2016-08-25,22,21.105,0,0.1825
2016-08-25,23,20.740000000000002,0,0.1815
2016-08-26,00,20.035,0,0.1795
2016-08-26,01,19.877499999999998,0,0.179
2016-08-26,02,19.705,0,0.1785
2016-08-26,03,19.46,0,0.17775
2016-08-26,04,19.052500000000002,0,0.1765
2016-08-26,05,18.6525,0,0.17525
2016-08-26,06,18.4925,0,0.17475
2016-08-26,07,18.1,0,0.1735
2016-08-26,08,17.557499999999997,0,0.17175
2016-08-26,09,17.8625,0,0.17275
2016-08-26,10,17.25,0,0.17075
2016-08-26,11,16.9525,0,0.16975
2016-08-26,12,17.025,0,0.17
2016-08-26,13,16.5075,0,0.16825
2016-08-26,14,16.3575,0,0.16775
2016-08-26,15,16.5075,0,0.16825
2016-08-26,16,15.995,0,0.1665
2016-08-26,17,15.855,0,0.166
2016-08-26,18,15.9975,0,0.1665
2016-08-26,19,15.7125,0,0.1655
2016-08-26,20,15.0825,0,0.16325
2016-08-26,21,15.5,0,0.16475
2016-08-26,22,15.29,0,0.164
2016-08-26,23,14.74,0,0.162
2016-08-27,00,14.9475,0,0.16275
2016-08-27,01,14.5375,0,0.16125
2016-08-27,02,14.6725,0,0.16175
2016-08-27,03,14.4025,0,0.16075
2016-08-27,04,14.4025,0,0.16075
2016-08-27,05,14.1525,0,0.15975
2016-08-27,06,14.2875,0,0.16025
2016-08-27,07,14.22,0,0.16
2016-08-27,08,14.0375,0,0.15925
2016-08-27,09,13.6875,0,0.15775
2016-08-27,10,13.6875,0,0.15775
2016-08-27,11,13.745000000000001,0,0.158
2016-08-27,12,13.745000000000001,0,0.158
2016-08-27,13,13.63,0,0.1575
2016-08-27,14,13.685,0,0.15775
2016-08-27,15,13.405,0,0.1565
2016-08-27,16,13.1275,0,0.15525
2016-08-27,17,13.295,0,0.156
2016-08-27,18,13.18,0,0.1555
2016-08-27,19,12.9625,0,0.1545
2016-08-27,20,13.0725,0,0.155
2016-08-27,21,12.907499999999999,0,0.15425
2016-08-27,22,12.6375,0,0.153
2016-08-27,23,12.8525,0,0.154
2016-08-28,00,12.425,0,0.152
2016-08-28,01,12.4225,0,0.152
2016-08-28,02,12.375,0,0.15175
2016-08-28,03,12.0525,0,0.15025
2016-08-28,04,12.005,0,0.15
2016-08-28,05,12.057500000000001,0,0.15025
2016-08-28,06,12.005,0,0.15
2016-08-28,07,11.95,0,0.14975
2016-08-28,08,12.055,0,0.15025
2016-08-28,09,11.8025,0,0.149
2016-08-28,10,11.7025,0,0.1485
2016-08-28,11,11.705,0,0.1485
2016-08-28,12,11.7025,0,0.1485
2016-08-28,13,11.22,0,0.146
2016-08-28,14,11.46,0,0.14725
2016-08-28,15,11.219999999999999,0,0.146
2016-08-28,16,11.315000000000001,0,0.1465
2016-08-28,17,11.3625,0,0.14675
2016-08-28,18,11.2675,0,0.14625
2016-08-28,19,10.8875,0,0.14425
2016-08-28,20,11.0775,0,0.14525
2016-08-28,21,10.84,0,0.144
2016-08-28,22,10.6975,0,0.14325
2016-08-28,23,10.934999999999999,0,0.1445
2016-08-29,00,10.65,0,0.143
2016-08-29,01,10.65,0,0.143
2016-08-29,02,10.65,0,0.143
2016-08-29,03,10.51,0,0.14225
2016-08-29,04,10.42,0,0.14175
2016-08-29,05,10.4175,0,0.14175
2016-08-29,06,10.19,0,0.1405
2016-08-29,07,10.2375,0,0.14075000000000001
2016-08-29,08,10.235,0,0.14075
2016-08-29,09,10.19,0,0.1405
2016-08-29,10,10.370000000000001,0,0.1415
2016-08-29,11,10.3275,0,0.14125
2016-08-29,12,10.19,0,0.1405
2016-08-29,13,10.055,0,0.13974999999999999
2016-08-29,14,9.965,0,0.13925
2016-08-29,15,10.055,0,0.13975
2016-08-29,16,10.145,0,0.14024999999999999
2016-08-29,17,9.875,0,0.13875
2016-08-29,18,9.8325,0,0.1385
2016-08-29,19,9.5725,0,0.137
2016-08-29,20,9.66,0,0.1375
2016-08-29,21,9.5275,0,0.13675
2016-08-29,22,9.875,0,0.13875
2016-08-29,23,9.5725,0,0.137
2016-08-30,00,9.57,0,0.137
2016-08-30,01,9.7875,0,0.13825
2016-08-30,02,10.01,0,0.1395
2016-08-30,03,10.19,0,0.1405
2016-08-30,04,10.19,0,0.1405
2016-08-30,05,10.559999999999999,0,0.1425
2016-08-30,06,10.65,0,0.143
2016-08-30,07,10.3275,0,0.14125
2016-08-30,08,10.3725,0,0.1415
2016-08-30,09,10.4225,0,0.14175
2016-08-30,10,10.2375,0,0.14075000000000001
2016-08-30,11,10.325,0,0.14125
2016-08-30,12,10.235,0,0.14075
2016-08-30,13,10.1,0,0.14
2016-08-30,14,10.01,0,0.1395
2016-08-30,15,10.145,0,0.14024999999999999
2016-08-30,16,10.235,0,0.14075
2016-08-30,17,10.1,0,0.14
2016-08-30,18,10.235,0,0.14075
2016-08-30,19,10.055,0,0.13975
2016-08-30,20,10.055,0,0.13975
2016-08-30,21,9.92,0,0.139
2016-08-30,22,10.285,0,0.14100000000000001
2016-08-30,23,10.8875,0,0.14425
2016-08-31,00,11.46,0,0.14725
2016-08-31,01,11.7025,0,0.1485
2016-08-31,02,15.225,0,0.16275
2016-08-31,03,33.4275,0,0.211
2016-08-31,04,42.55,0,0.2285
2016-08-31,05,49.59,0,0.24025
2016-08-31,06,49.9275,0,0.24075
2016-08-31,07,48.8675,0,0.239
2016-08-31,08,49.8625,0,0.24075
2016-08-31,09,142.6875,0,0.34975
2016-08-31,10,188.57999999999998,0,0.3915
2016-08-31,11,184.09,0,0.38775000000000004
2016-08-31,12,244.04000000000002,0,0.4405
2016-08-31,13,295.64250000000004,0,0.482
2016-08-31,14,270.4075,0,0.46275
2016-08-31,15,248.1725,0,0.445
2016-08-31,16,229.7825,0,0.429
2016-08-31,17,212.805,0,0.41325
2016-08-31,18,196.6825,0,0.39825
2016-08-31,19,179.965,0,0.38425
2016-08-31,20,165.2,0,0.372
2016-08-31,21,149.8725,0,0.359
2016-08-31,22,135.1425,0,0.34575
2016-08-31,23,124.85249999999999,0,0.336
2016-09-01,00,115.03999999999999,0,0.32625000000000004
2016-09-01,01,105.4125,0,0.316
2016-09-01,02,96.91,0,0.30625
2016-09-01,03,90.245,0,0.29825
2016-09-01,04,84.36,0,0.291
2016-09-01,05,77.9725,0,0.28275
2016-09-01,06,72.74,0,0.27575000000000005
2016-09-01,07,69.82249999999999,0,0.27175000000000005
2016-09-01,08,65.08,0,0.265
2016-09-01,09,62.21,0,0.26075000000000004
2016-09-01,10,58.8075,0,0.2555
2016-09-01,11,55.8575,0,0.25075000000000003
2016-09-01,12,53.73,0,0.24725
2016-09-01,13,52.095,0,0.2445
2016-09-01,14,48.5375,0,0.2385
2016-09-01,15,46.535,0,0.23525000000000001
2016-09-01,16,44.714999999999996,0,0.23225
2016-09-01,17,43.6775,0,0.2305
2016-09-01,18,41.0925,0,0.226
2016-09-01,19,40.3925,0,0.22475
2016-09-01,20,38.3425,0,0.221
2016-09-01,21,36.7575,0,0.218
2016-09-01,22,35.48,0,0.2155
2016-09-01,23,34.4725,0,0.2135
2016-09-02,00,33.4925,0,0.2115
2016-09-02,01,32.415,0,0.20925
2016-09-02,02,31.115000000000002,0,0.2065
2016-09-02,03,30.767500000000002,0,0.20575
2016-09-02,04,29.7475,0,0.20350000000000001
2016-09-02,05,28.75,0,0.20125
2016-09-02,06,28.31,0,0.20025
2016-09-02,07,27.76,0,0.199
2016-09-02,08,27.2175,0,0.19775
2016-09-02,09,26.134999999999998,0,0.19525
2016-09-02,10,25.82,0,0.1945
2016-09-02,11,24.8825,0,0.19225
2016-09-02,12,24.2725,0,0.19075
2016-09-02,13,23.575,0,0.189
2016-09-02,14,23.775,0,0.1895
2016-09-02,15,22.79,0,0.187
2016-09-02,16,22.705,0,0.18675
2016-09-02,17,22.32,0,0.18575
2016-09-02,18,21.572499999999998,0,0.18375
2016-09-02,19,21.2,0,0.18275
2016-09-02,20,20.38,0,0.1805
2016-09-02,21,20.56,0,0.181
2016-09-02,22,20.0425,0,0.1795
2016-09-02,23,19.622500000000002,0,0.17825
2016-09-03,00,19.4575,0,0.17775
2016-09-03,01,19.2125,0,0.177
2016-09-03,02,19.5425,0,0.178
2016-09-03,03,20.035,0,0.1795
2016-09-03,04,23.2625,0,0.188
2016-09-03,05,40.155,0,0.22375
2016-09-03,06,53.885,0,0.2475
2016-09-03,07,58.6725,0,0.25525
2016-09-03,08,67.0025,0,0.26775000000000004
2016-09-03,09,84.57,0,0.291
2016-09-03,10,96.06750000000001,0,0.30525
2016-09-03,11,104.075,0,0.3145
2016-09-03,12,109.26,0,0.32025000000000003
2016-09-03,13,109.5275,0,0.3205
2016-09-03,14,139.70499999999998,0,0.34975
2016-09-03,15,160.3375,0,0.368
2016-09-03,16,158.27,0,0.36624999999999996
2016-09-03,17,148.16,0,0.3575
2016-09-03,18,136.76,0,0.34725
2016-09-03,19,127.705,0,0.33875
2016-09-03,20,117.505,0,0.32875
2016-09-03,21,110.46000000000001,0,0.3215
2016-09-03,22,101.465,0,0.3115
2016-09-03,23,93.7675,0,0.3025
2016-09-04,00,87.1775,0,0.2945
2016-09-04,01,82.6,0,0.28874999999999995
2016-09-04,02,76.09,0,0.28025
2016-09-04,03,71.095,0,0.2735
2016-09-04,04,65.7675,0,0.266
2016-09-04,05,62.2125,0,0.26075000000000004
2016-09-04,06,59.7675,0,0.257
2016-09-04,07,55.3925,0,0.25
2016-09-04,08,52.8475,0,0.24575
2016-09-04,09,51.075,0,0.24275
2016-09-04,10,47.76,0,0.23725
2016-09-04,11,46.5275,0,0.23525
2016-09-04,12,43.975,0,0.231
2016-09-04,13,41.8,0,0.22725
2016-09-04,14,39.980000000000004,0,0.224
2016-09-04,15,38.480000000000004,0,0.22125
2016-09-04,16,36.885,0,0.21825
2016-09-04,17,35.4775,0,0.2155
2016-09-04,18,34.849999999999994,0,0.21425
2016-09-04,19,33.489999999999995,0,0.2115
2016-09-04,20,32.0525,0,0.2085
2016-09-04,21,31.3525,0,0.207
2016-09-04,22,30.4225,0,0.205
2016-09-04,23,29.6375,0,0.20325
2016-09-05,00,28.09,0,0.19975
2016-09-05,01,28.310000000000002,0,0.20025
2016-09-05,02,27.6525,0,0.19875
2016-09-05,03,26.240000000000002,0,0.1955
2016-09-05,04,25.715,0,0.19425
2016-09-05,05,25.4,0,0.1935
2016-09-05,06,24.2725,0,0.19075
2016-09-05,07,24.2725,0,0.19075
2016-09-05,08,23.377499999999998,0,0.1885
2016-09-05,09,22.8925,0,0.18725
2016-09-05,10,22.035,0,0.185
2016-09-05,11,22.13,0,0.18525
2016-09-05,12,21.2,0,0.18275
2016-09-05,13,20.830000000000002,0,0.18175
2016-09-05,14,20.035,0,0.1795
2016-09-05,15,19.7875,0,0.17875
2016-09-05,16,18.735,0,0.1755
2016-09-05,17,18.177500000000002,0,0.17375
2016-09-05,18,17.9425,0,0.173
2016-09-05,19,17.48,0,0.17149999999999999
2016-09-05,20,17.1775,0,0.1705
2016-09-05,21,16.802500000000002,0,0.16925
2016-09-05,22,16.8025,0,0.16925
2016-09-05,23,16.7275,0,0.169
2016-09-06,00,16.5825,0,0.1685
2016-09-06,01,15.9275,0,0.16625
2016-09-06,02,15.852500000000001,0,0.166
2016-09-06,03,15.785,0,0.16575
2016-09-06,04,15.29,0,0.164
2016-09-06,05,15.57,0,0.165
2016-09-06,06,15.085,0,0.16325
2016-09-06,07,14.8775,0,0.1625
2016-09-06,08,14.8775,0,0.1625
2016-09-06,09,14.6725,0,0.16175
2016-09-06,10,14.1425,0,0.15975
2016-09-06,11,14.412500000000001,0,0.16075
2016-09-06,12,14.0275,0,0.15925
2016-09-06,13,13.931666666666667,0,0.15883333333333335
2016-09-06,14,13.97,0,0.159
2016-09-06,15,13.9825,0,0.159
2016-09-06,16,13.685,0,0.15775
2016-09-06,17,13.8575,0,0.1585
2016-09-06,18,13.46,0,0.15675
2016-09-06,19,13.459999999999999,0,0.15675
2016-09-06,20,13.3475,0,0.15625
2016-09-06,21,13.0175,0,0.15475
2016-09-06,22,12.8525,0,0.154
2016-09-06,23,12.425,0,0.152
2016-09-07,00,11.9025,0,0.1495
2016-09-07,01,11.6525,0,0.14825
2016-09-07,02,11.65,0,0.14825
2016-09-07,03,11.555,0,0.14775
2016-09-07,04,11.315000000000001,0,0.1465
2016-09-07,05,11.0775,0,0.14525
2016-09-07,06,10.9825,0,0.14475
2016-09-07,07,10.8875,0,0.14425
2016-09-07,08,10.7925,0,0.14375
2016-09-07,09,10.557500000000001,0,0.1425
2016-09-07,10,10.4625,0,0.142
2016-09-07,11,10.3725,0,0.1415
2016-09-07,12,10.325,0,0.14125
2016-09-07,13,10.3275,0,0.14125
2016-09-07,14,10.19,0,0.1405
2016-09-07,15,10.325,0,0.14125
2016-09-07,16,10.28,0,0.141
2016-09-07,17,9.83,0,0.1385
2016-09-07,18,9.8775,0,0.13875
2016-09-07,19,9.6125,0,0.13725
2016-09-07,20,9.23,0,0.135
2016-09-07,21,9.4425,0,0.13625
2016-09-07,22,9.485,0,0.1365
2016-09-07,23,9.3575,0,0.13575
2016-09-08,00,9.5275,0,0.13675
2016-09-08,01,9.145,0,0.1345
2016-09-08,02,9.06,0,0.134
2016-09-08,03,9.102500000000001,0,0.13425
2016-09-08,04,8.81,0,0.1325
2016-09-08,05,9.105,0,0.13425
2016-09-08,06,8.935,0,0.13325
2016-09-08,07,8.932500000000001,0,0.13325
2016-09-08,08,8.932500000000001,0,0.13325
2016-09-08,09,8.73,0,0.132
2016-09-08,10,8.685,0,0.13175
2016-09-08,11,8.9375,0,0.13325
2016-09-08,12,9.8775,0,0.13875
2016-09-08,13,10.055,0,0.13975
2016-09-08,14,10.1,0,0.14
2016-09-08,15,9.965,0,0.13925
2016-09-08,16,9.875,0,0.13875
2016-09-08,17,9.6575,0,0.1375
2016-09-08,18,9.92,0,0.139
2016-09-08,19,9.6125,0,0.13725
2016-09-08,20,9.7875,0,0.13825
2016-09-08,21,9.7,0,0.13775
2016-09-08,22,9.6125,0,0.13725
2016-09-08,23,9.7,0,0.13775
2016-09-09,00,9.66,0,0.1375
2016-09-09,01,9.7425,0,0.138
2016-09-09,02,9.66,0,0.1375
2016-09-09,03,9.92,0,0.139
2016-09-09,04,10.01,0,0.1395
2016-09-09,05,10.055,0,0.13974999999999999
2016-09-09,06,9.92,0,0.139
2016-09-09,07,10.195,0,0.1405
2016-09-09,08,13.7575,0,0.1575
2016-09-09,09,16.655,0,0.16875
2016-09-09,10,16.8025,0,0.16925
2016-09-09,11,17.0275,0,0.17
2016-09-09,12,21.240000000000002,0,0.1825
2016-09-09,13,30.04,0,0.20400000000000001
2016-09-09,14,45.0225,0,0.23249999999999998
2016-09-09,15,92.9825,0,0.29975
2016-09-09,16,261.7325,0,0.45125000000000004
2016-09-09,17,945.435,0,0.9472499999999999
2016-09-09,18,1806.3474999999999,0,1.6035
2016-09-09,19,1965.83,0,1.71
2016-09-09,20,1868.1525,0,1.6492499999999999
2016-09-09,21,2119.4425,0,1.8014999999999999
2016-09-09,22,2548.5475,0,2.03525
2016-09-09,23,2714.0125,0,2.1175
2016-09-10,00,2513.365,0,2.0175
2016-09-10,01,2080.1625,0,1.77775
2016-09-10,02,1663.0825,0,1.5030000000000001
2016-09-10,03,1364.1599999999999,0,1.2675
2016-09-10,04,1146.865,0,1.08575
2016-09-10,05,948.0525,0,0.938
2016-09-10,06,775.4475,0,0.81525
2016-09-10,07,623.4925,0,0.71275
2016-09-10,08,509.775,0,0.633
2016-09-10,09,410.6675,0,0.56375
2016-09-10,10,337.40250000000003,0,0.5125
2016-09-10,11,286.09000000000003,0,0.47475
2016-09-10,12,253.37,0,0.44925000000000004
2016-09-10,13,230.3225,0,0.4295
2016-09-10,14,214.9125,0,0.41525
2016-09-10,15,200.54500000000002,0,0.40175
2016-09-10,16,187.7,0,0.39075000000000004
2016-09-10,17,173.715,0,0.379
2016-09-10,18,160.9475,0,0.3685
2016-09-10,19,149.5675,0,0.35875
2016-09-10,20,140.0075,0,0.35024999999999995
2016-09-10,21,131.3725,0,0.34225
2016-09-10,22,125.0875,0,0.33625000000000005
2016-09-10,23,116.5075,0,0.32775
2016-09-11,00,109.5175,0,0.3205
2016-09-11,01,104.06,0,0.3145
2016-09-11,02,98.1875,0,0.30774999999999997
2016-09-11,03,93.35,0,0.302
2016-09-11,04,89.01249999999999,0,0.29674999999999996
2016-09-11,05,84.36,0,0.291
2016-09-11,06,81.41749999999999,0,0.28725
2016-09-11,07,77.9725,0,0.28275
2016-09-11,08,75.3375,0,0.27925
2016-09-11,09,72.545,0,0.2755
2016-09-11,10,69.63499999999999,0,0.2715
2016-09-11,11,67.155,0,0.268
2016-09-11,12,65.41499999999999,0,0.2655
2016-09-11,13,63.885,0,0.26325
2016-09-11,14,61.385,0,0.2595
2016-09-11,15,59.6025,0,0.25675000000000003
2016-09-11,16,58.3325,0,0.25475000000000003
2016-09-11,17,55.695,0,0.2505
2016-09-11,18,53.73,0,0.24725
2016-09-11,19,52.69,0,0.2455
2016-09-11,20,50.055,0,0.241
2016-09-11,21,49.325,0,0.23975
2016-09-11,22,48.5475,0,0.2385
2016-09-11,23,46.9975,0,0.236
2016-09-12,00,45.1625,0,0.233
2016-09-12,01,44.415,0,0.23175
2016-09-12,02,43.53,0,0.23025
2016-09-12,03,42.085,0,0.22775
2016-09-12,04,41.0925,0,0.226
2016-09-12,05,40.115,0,0.22425
2016-09-12,06,38.475,0,0.22125
2016-09-12,07,38.072500000000005,0,0.2205
2016-09-12,08,37.4075,0,0.21925
2016-09-12,09,36.1125,0,0.21675
2016-09-12,10,35.225,0,0.215
2016-09-12,11,34.8475,0,0.21425
2016-09-12,12,34.1025,0,0.21275
2016-09-12,13,33.37,0,0.21125
2016-09-12,14,32.885,0,0.21025
2016-09-12,15,32.292500000000004,0,0.209
2016-09-12,16,31.7,0,0.20775
2016-09-12,17,32.17,0,0.20875
2016-09-12,18,31.4625,0,0.20725
2016-09-12,19,31.235,0,0.20675
2016-09-12,20,31.0,0,0.20625
2016-09-12,21,30.31,0,0.20475
2016-09-12,22,29.525,0,0.203
2016-09-12,23,29.412499999999998,0,0.20275
2016-09-13,00,28.9725,0,0.20175
2016-09-13,01,28.75,0,0.20125
2016-09-13,02,28.31,0,0.20025
2016-09-13,03,28.42,0,0.2005
2016-09-13,04,28.09,0,0.19975
2016-09-13,05,28.09,0,0.19975
2016-09-13,06,27.65,0,0.19875
2016-09-13,07,27.43,0,0.19825
2016-09-13,08,26.557499999999997,0,0.19625
2016-09-13,09,26.67,0,0.1965
2016-09-13,10,26.240000000000002,0,0.1955
2016-09-13,11,25.61,0,0.194
2016-09-13,12,24.985,0,0.1925
2016-09-13,13,25.505000000000003,0,0.19375
2016-09-13,14,25.0925,0,0.19275
2016-09-13,15,24.885,0,0.19225
2016-09-13,16,24.9875,0,0.1925
2016-09-13,17,24.475,0,0.19125
2016-09-13,18,24.475,0,0.19125
2016-09-13,19,24.1725,0,0.1905
2016-09-13,20,24.475,0,0.19125
2016-09-13,21,23.6725,0,0.18925
2016-09-13,22,23.869999999999997,0,0.18975
2016-09-13,23,23.6725,0,0.18925
2016-09-14,00,23.6725,0,0.18925
2016-09-14,01,22.7925,0,0.187
2016-09-14,02,22.8925,0,0.18725
2016-09-14,03,22.5075,0,0.18625
2016-09-14,04,22.795,0,0.187
2016-09-14,05,23.6725,0,0.18925
2016-09-14,06,24.075,0,0.19025
2016-09-14,07,24.7825,0,0.192
2016-09-14,08,33.1775,0,0.21025
2016-09-14,09,49.552499999999995,0,0.24025
2016-09-14,10,60.7675,0,0.2585
2016-09-14,11,104.0675,0,0.3105
2016-09-14,12,228.765,0,0.42725
2016-09-14,13,289.675,0,0.4775
2016-09-14,14,284.045,0,0.47325
2016-09-14,15,423.585,0,0.5715
2016-09-14,16,839.4275,0,0.8594999999999999
2016-09-14,17,814.8425,0,0.8425
2016-09-14,18,705.335,0,0.76775
2016-09-14,19,577.4875,0,0.681
2016-09-14,20,459.69,0,0.5974999999999999
2016-09-14,21,358.1225,0,0.52725
2016-09-14,22,295.3375,0,0.48175
2016-09-14,23,261.185,0,0.4555
2016-09-15,00,255.8125,0,0.45125000000000004
2016-09-15,01,249.635,0,0.44625000000000004
2016-09-15,02,251.48000000000002,0,0.44775
2016-09-15,03,267.505,0,0.4605
2016-09-15,04,297.995,0,0.48375
2016-09-15,05,326.115,0,0.5045
2016-09-15,06,382.43,0,0.54425
2016-09-15,07,507.6625,0,0.6315
2016-09-15,08,665.1075,0,0.74075
2016-09-15,09,840.1675,0,0.86025
2016-09-15,10,955.0074999999999,0,0.943
2016-09-15,11,975.6025,0,0.9582499999999999
2016-09-15,12,919.63,0,0.917
2016-09-15,13,829.9025,0,0.853
2016-09-15,14,725.5775,0,0.78125
2016-09-15,15,619.09,0,0.70975
2016-09-15,16,522.8050000000001,0,0.6425000000000001
2016-09-15,17,456.1575,0,0.5945
2016-09-15,18,412.2925,0,0.565
2016-09-15,19,414.89,0,0.56675
2016-09-15,20,431.8625,0,0.5782499999999999
2016-09-15,21,470.245,0,0.60475
2016-09-15,22,581.3675,0,0.68375
2016-09-15,23,614.1700000000001,0,0.7064999999999999
2016-09-16,00,628.825,0,0.7164999999999999
2016-09-16,01,647.4649999999999,0,0.72925
2016-09-16,02,629.1925,0,0.71675
2016-09-16,03,563.0525,0,0.671
2016-09-16,04,485.92,0,0.61575
2016-09-16,05,414.6,0,0.5665
2016-09-16,06,353.1425,0,0.52375
2016-09-16,07,308.7425,0,0.49175
2016-09-16,08,272.055,0,0.464
2016-09-16,09,245.735,0,0.443
2016-09-16,10,229.21,0,0.4285
2016-09-16,11,216.2425,0,0.4165
2016-09-16,12,203.63,0,0.4045
2016-09-16,13,192.23000000000002,0,0.3945
2016-09-16,14,182.015,0,0.386
2016-09-16,15,172.2025,0,0.37775000000000003
2016-09-16,16,160.0525,0,0.36775
2016-09-16,17,152.73000000000002,0,0.3615
2016-09-16,18,143.345,0,0.35324999999999995
2016-09-16,19,137.0125,0,0.3475
2016-09-16,20,128.475,0,0.3395
2016-09-16,21,123.555,0,0.33475
2016-09-16,22,116.99000000000001,0,0.32825000000000004
2016-09-16,23,111.6225,0,0.32275
2016-09-17,00,106.295,0,0.317
2016-09-17,01,101.43,0,0.3115
2016-09-17,02,96.0625,0,0.30525
2016-09-17,03,93.5575,0,0.30225
2016-09-17,04,88.3925,0,0.296
2016-09-17,05,85.355,0,0.29225
2016-09-17,06,82.7775,0,0.289
2016-09-17,07,79.4825,0,0.28474999999999995
2016-09-17,08,77.025,0,0.2815
2016-09-17,09,74.395,0,0.278
2016-09-17,10,72.5425,0,0.2755
2016-09-17,11,71.2575,0,0.27375000000000005
2016-09-17,12,69.8175,0,0.27175000000000005
2016-09-17,13,67.34,0,0.26825
2016-09-17,14,65.935,0,0.26625
2016-09-17,15,63.72,0,0.263
2016-09-17,16,61.5475,0,0.25975000000000004
2016-09-17,17,59.605,0,0.25675000000000003
2016-09-17,18,58.8075,0,0.2555
2016-09-17,19,56.7725,0,0.25225
