Date,Time,Height,Flood
2016-11-30,21,99.65,0
2016-12-01,00,99.644,0
2016-12-01,01,99.646,0
2016-12-01,03,99.6495,0
2016-12-01,05,99.64,0
2016-12-01,09,99.6405,0
2016-12-01,10,99.639,0
2016-12-01,12,99.633,0
2016-12-01,13,99.638,0
2016-12-01,16,99.631,0
2016-12-01,17,99.635,0
2016-12-01,18,99.628,0
2016-12-01,21,99.628,0
2016-12-01,22,99.633,0
2016-12-01,23,99.628,0
2016-12-02,01,99.627,0
2016-12-02,04,99.621,0
2016-12-02,05,99.624,0
2016-12-02,06,99.618,0
2016-12-02,09,99.6195,0
2016-12-02,10,99.611,0
2016-12-02,11,99.618,0
2016-12-02,12,99.613,0
2016-12-02,13,99.612,0
2016-12-02,17,99.613,0
2016-12-02,18,99.608,0
2016-12-02,21,99.605,0
2016-12-03,01,99.604,0
2016-12-03,02,99.599,0
2016-12-03,05,99.598,0
2016-12-03,08,99.588,0
2016-12-03,09,99.591,0
2016-12-03,11,99.584,0
2016-12-03,13,99.582,0
2016-12-03,17,99.576,0
2016-12-03,21,99.573,0
2016-12-04,01,99.569,0
2016-12-04,05,99.568,0
2016-12-04,09,99.565,0
2016-12-04,13,99.565,0
2016-12-04,14,99.559,0
2016-12-04,17,99.561,0
2016-12-04,18,99.555,0
2016-12-04,21,99.56,0
2016-12-04,22,99.5565,0
2016-12-05,01,99.56,0
2016-12-05,05,99.561,0
2016-12-05,08,99.565,0
2016-12-05,09,99.565,0
2016-12-05,13,99.555,0
2016-12-05,14,99.546,0
2016-12-05,17,99.547,0
2016-12-05,18,99.555,0
2016-12-05,21,99.557,0
2016-12-05,23,99.559,0
2016-12-06,01,99.566,0
2016-12-06,02,99.571,0
2016-12-06,03,99.565,0
2016-12-06,04,99.571,0
2016-12-06,05,99.576,0
2016-12-06,06,99.571,0
2016-12-06,07,99.576,0
2016-12-06,08,99.5815,0
2016-12-06,09,99.577,0
2016-12-06,10,99.591,0
2016-12-06,11,99.584,0
2016-12-06,12,99.593,0
2016-12-06,13,99.591,0
2016-12-06,16,99.596,0
2016-12-06,17,99.603,0
2016-12-06,21,99.606,0
2016-12-06,23,99.612,0
2016-12-07,01,99.6165,0
2016-12-07,02,99.62,0
2016-12-07,03,99.624,0
2016-12-07,04,99.613,0
2016-12-07,05,99.6215,0
2016-12-07,07,99.627,0
2016-12-07,08,99.621,0
2016-12-07,09,99.627,0
2016-12-07,13,99.63,0
2016-12-07,14,99.63050000000001,0
2016-12-07,15,99.632,0
2016-12-07,17,99.629,0
2016-12-07,18,99.635,0
2016-12-07,20,99.643,0
2016-12-07,21,99.63900000000001,0
2016-12-07,22,99.637,0
2016-12-08,00,99.643,0
2016-12-08,01,99.64,0
2016-12-08,02,99.647,0
2016-12-08,03,99.641,0
2016-12-08,05,99.6455,0
2016-12-08,06,99.643,0
2016-12-08,07,99.644,0
2016-12-08,08,99.647,0
2016-12-08,09,99.648,0
2016-12-08,12,99.643,0
2016-12-08,13,99.6525,0
2016-12-08,14,99.646,0
2016-12-08,15,99.65299999999999,0
2016-12-08,16,99.654,0
2016-12-08,18,99.66,0
2016-12-08,19,99.648,0
2016-12-08,21,99.6545,0
2016-12-08,22,99.654,0
2016-12-09,01,99.659,0
2016-12-09,02,99.654,0
2016-12-09,06,99.656,0
2016-12-09,09,99.6515,0
2016-12-09,10,99.6515,0
2016-12-09,11,99.649,0
2016-12-09,14,99.654,0
2016-12-09,18,99.656,0
2016-12-09,21,99.649,0
2016-12-09,22,99.653,0
2016-12-10,00,99.664,0
2016-12-10,01,99.65350000000001,0
2016-12-10,02,99.655,0
2016-12-10,03,99.659,0
2016-12-10,04,99.661,0
2016-12-10,05,99.6545,0
2016-12-10,06,99.654,0
2016-12-10,07,99.663,0
2016-12-10,08,99.648,0
2016-12-10,09,99.657,0
2016-12-10,10,99.653,0
2016-12-10,11,99.646,0
2016-12-10,12,99.654,0
2016-12-10,14,99.656,0
2016-12-10,18,99.657,0
2016-12-10,20,99.649,0
2016-12-10,21,99.6505,0
2016-12-10,22,99.6525,0
2016-12-11,01,99.644,0
2016-12-11,02,99.65,0
2016-12-11,03,99.653,0
2016-12-11,04,99.645,0
2016-12-11,05,99.653,0
2016-12-11,06,99.647,0
2016-12-11,10,99.639,0
2016-12-11,11,99.633,0
2016-12-11,12,99.653,0
2016-12-11,14,99.653,0
2016-12-11,15,99.641,0
2016-12-11,16,99.6525,0
2016-12-11,18,99.646,0
2016-12-11,20,99.654,0
2016-12-11,21,99.648,0
2016-12-11,22,99.65,0
2016-12-11,23,99.639,0
2016-12-12,00,99.652,0
2016-12-12,01,99.644,0
2016-12-12,02,99.646,0
2016-12-12,03,99.64,0
2016-12-12,05,99.634,0
2016-12-12,06,99.631,0
2016-12-12,10,99.629,0
2016-12-12,12,99.622,0
2016-12-12,14,99.626,0
2016-12-12,17,99.62,0
2016-12-12,18,99.623,0
2016-12-12,20,99.616,0
2016-12-12,22,99.614,0
2016-12-13,02,99.612,0
2016-12-13,06,99.612,0
2016-12-13,07,99.608,0
2016-12-13,08,99.613,0
2016-12-13,09,99.606,0
2016-12-13,10,99.609,0
2016-12-13,13,99.603,0
2016-12-13,14,99.60900000000001,0
2016-12-13,16,99.601,0
2016-12-13,17,99.604,0
2016-12-13,18,99.606,0
2016-12-13,20,99.611,0
2016-12-13,22,99.605,0
2016-12-14,00,99.60650000000001,0
2016-12-14,02,99.602,0
2016-12-14,03,99.607,0
2016-12-14,04,99.606,0
2016-12-14,05,99.603,0
2016-12-14,06,99.601,0
2016-12-14,07,99.606,0
2016-12-14,08,99.598,0
2016-12-14,10,99.599,0
2016-12-14,11,99.606,0
2016-12-14,12,99.595,0
2016-12-14,13,99.601,0
2016-12-14,14,99.599,0
2016-12-14,16,99.596,0
2016-12-14,17,99.596,0
2016-12-14,18,99.605,0
2016-12-14,22,99.605,0
2016-12-15,02,99.5995,0
2016-12-15,06,99.604,0
2016-12-15,07,99.594,0
2016-12-15,08,99.601,0
2016-12-15,09,99.607,0
2016-12-15,10,99.596,0
2016-12-15,11,99.604,0
2016-12-15,14,99.598,0
2016-12-15,18,99.591,0
2016-12-15,19,99.598,0
2016-12-15,21,99.589,0
2016-12-15,22,99.598,0
2016-12-16,01,99.593,0
2016-12-16,02,99.592,0
2016-12-16,03,99.6,0
2016-12-16,05,99.594,0
2016-12-16,06,99.595,0
2016-12-16,10,99.59,0
2016-12-16,11,99.59450000000001,0
2016-12-16,12,99.599,0
2016-12-16,13,99.593,0
2016-12-16,14,99.594,0
2016-12-16,16,99.587,0
2016-12-16,18,99.59,0
2016-12-16,20,99.5915,0
2016-12-16,22,99.58,0
2016-12-16,23,99.589,0
2016-12-17,00,99.583,0
2016-12-17,02,99.583,0
2016-12-17,04,99.577,0
2016-12-17,06,99.577,0
2016-12-17,09,99.57,0
2016-12-17,10,99.571,0
2016-12-17,11,99.576,0
2016-12-17,12,99.568,0
2016-12-17,14,99.564,0
2016-12-17,18,99.561,0
2016-12-17,21,99.554,0
2016-12-17,22,99.554,0
2016-12-17,23,99.562,0
2016-12-18,00,99.553,0
2016-12-18,02,99.551,0
2016-12-18,06,99.551,0
2016-12-18,07,99.5505,0
2016-12-18,08,99.55,0
2016-12-18,09,99.541,0
2016-12-18,10,99.547,0
2016-12-18,11,99.5415,0
2016-12-18,14,99.5385,0
2016-12-18,17,99.536,0
2016-12-18,18,99.532,0
2016-12-18,22,99.538,0
2016-12-18,23,99.533,0
2016-12-19,02,99.529,0
2016-12-19,06,99.534,0
2016-12-19,07,99.527,0
2016-12-19,10,99.525,0
2016-12-19,14,99.528,0
2016-12-19,18,99.523,0
2016-12-19,19,99.53,0
2016-12-19,20,99.525,0
2016-12-19,22,99.52850000000001,0
2016-12-19,23,99.522,0
2016-12-20,02,99.522,0
2016-12-20,03,99.517,0
2016-12-20,05,99.523,0
2016-12-20,06,99.517,0
2016-12-20,10,99.515,0
2016-12-20,14,99.50999999999999,0
2016-12-20,15,99.5135,0
2016-12-20,16,99.514,0
2016-12-20,18,99.512,0
2016-12-20,20,99.507,0
2016-12-20,21,99.512,0
2016-12-20,22,99.50800000000001,0
2016-12-21,01,99.504,0
2016-12-21,02,99.505,0
2016-12-21,06,99.502,0
2016-12-21,08,99.505,0
2016-12-21,10,99.501,0
2016-12-21,14,99.495,0
2016-12-21,15,99.5,0
2016-12-21,18,99.498,0
2016-12-21,19,99.491,0
2016-12-21,20,99.5,0
2016-12-21,21,99.4915,0
2016-12-21,22,99.489,0
2016-12-22,02,99.49,0
2016-12-22,05,99.484,0
2016-12-22,06,99.486,0
2016-12-22,07,99.492,0
2016-12-22,08,99.483,0
2016-12-22,09,99.487,0
2016-12-22,10,99.48349999999999,0
2016-12-22,12,99.48,0
2016-12-22,14,99.486,0
2016-12-22,15,99.37899999999999,0
2016-12-22,16,99.1565,0
2016-12-22,17,99.1185,0
2016-12-22,18,99.119,0
2016-12-22,19,99.132,0
2016-12-22,20,99.0985,0
2016-12-22,21,99.112,0
2016-12-22,22,99.1185,0
2016-12-22,23,99.114,0
2016-12-23,01,99.1225,0
2016-12-23,02,99.1255,0
2016-12-23,03,99.12,0
2016-12-23,04,99.13,0
2016-12-23,05,99.1235,0
2016-12-23,06,99.12450000000001,0
2016-12-23,07,99.121,0
2016-12-23,08,99.11850000000001,0
2016-12-23,09,99.109,0
2016-12-23,10,99.12899999999999,0
2016-12-23,11,99.11850000000001,0
2016-12-23,12,99.1185,0
2016-12-23,13,99.119,0
2016-12-23,14,99.1005,0
2016-12-23,15,99.1,0
2016-12-23,16,99.12049999999999,0
2016-12-23,17,99.123,0
2016-12-23,18,99.1105,0
2016-12-23,19,99.142,0
2016-12-23,20,99.167,0
2016-12-23,21,99.14,0
2016-12-23,22,99.135,0
2016-12-23,23,99.12,0
2016-12-24,00,99.141,0
2016-12-24,01,99.166,0
2016-12-24,02,99.12899999999999,0
2016-12-24,03,99.131,0
2016-12-24,04,99.1385,0
2016-12-24,05,99.1375,0
2016-12-24,06,99.1465,0
2016-12-24,07,99.15299999999999,0
2016-12-24,08,99.1395,0
2016-12-24,09,99.1325,0
2016-12-24,10,99.14750000000001,0
2016-12-24,11,99.102,0
2016-12-24,12,99.13,0
2016-12-24,13,99.1405,0
2016-12-24,14,99.137,0
2016-12-24,15,99.153,0
2016-12-24,18,99.152,0
2016-12-24,19,99.13,0
2016-12-24,20,99.15,0
2016-12-24,21,99.133,0
2016-12-24,22,99.124,0
2016-12-25,00,99.1255,0
2016-12-25,02,99.129,0
2016-12-25,03,99.13499999999999,0
2016-12-25,04,99.123,0
2016-12-25,05,99.1275,0
2016-12-25,06,99.13050000000001,0
2016-12-25,07,99.111,0
2016-12-25,08,99.082,0
2016-12-25,09,99.1225,0
2016-12-25,10,99.104,0
2016-12-25,13,99.122,0
2016-12-25,14,99.087,0
2016-12-25,15,99.11099999999999,0
2016-12-25,16,99.102,0
2016-12-25,17,99.114,0
2016-12-25,18,99.139,0
2016-12-25,19,99.122,0
2016-12-25,20,99.1255,0
2016-12-25,21,99.118,0
2016-12-25,22,99.1135,0
2016-12-25,23,99.093,0
2016-12-26,00,99.108,0
2016-12-26,01,99.096,0
2016-12-26,02,99.10249999999999,0
2016-12-26,03,99.114,0
2016-12-26,04,99.0825,0
2016-12-26,05,99.0975,0
2016-12-26,06,99.11449999999999,0
2016-12-26,07,99.098,0
2016-12-26,09,99.09100000000001,0
2016-12-26,10,99.099,0
2016-12-26,11,99.1065,0
2016-12-26,12,99.0955,0
2016-12-26,13,99.065,0
2016-12-26,14,99.07900000000001,0
2016-12-26,15,99.093,0
2016-12-26,16,99.088,0
2016-12-26,17,99.098,0
2016-12-26,18,99.066,0
2016-12-26,19,99.0815,0
2016-12-26,21,99.079,0
2016-12-26,22,99.089,0
2016-12-26,23,99.07,0
2016-12-27,00,99.0765,0
2016-12-27,01,99.078,0
2016-12-27,02,99.059,0
2016-12-27,03,99.057,0
2016-12-27,04,99.0775,0
2016-12-27,05,99.077,0
2016-12-27,06,99.07,0
2016-12-27,07,99.057,0
2016-12-27,08,99.06649999999999,0
2016-12-27,09,99.062,0
2016-12-27,10,99.0595,0
2016-12-27,11,99.07300000000001,0
2016-12-27,12,99.062,0
2016-12-27,13,99.0505,0
2016-12-27,14,99.05000000000001,0
2016-12-27,15,99.054,0
2016-12-27,16,99.0565,0
2016-12-27,17,99.0645,0
2016-12-27,18,99.0595,0
2016-12-27,19,99.059,0
2016-12-27,21,99.048,0
2016-12-27,22,99.0625,0
2016-12-27,23,99.0675,0
2016-12-28,00,99.05699999999999,0
2016-12-28,01,99.06,0
2016-12-28,02,99.0505,0
2016-12-28,03,99.037,0
2016-12-28,04,99.05850000000001,0
2016-12-28,05,99.042,0
2016-12-28,06,99.05799999999999,0
2016-12-28,07,99.064,0
2016-12-28,08,99.054,0
2016-12-28,09,99.0595,0
2016-12-28,10,99.142,0
2016-12-28,11,99.225,0
2016-12-28,12,99.24,0
2016-12-28,14,99.23599999999999,0
2016-12-28,17,99.229,0
2016-12-28,18,99.23,0
2016-12-28,22,99.229,0
2016-12-28,23,99.235,0
2016-12-29,02,99.231,0
2016-12-29,03,99.238,0
2016-12-29,05,99.231,0
2016-12-29,06,99.235,0
2016-12-29,07,99.238,0
2016-12-29,10,99.243,0
2016-12-29,13,99.248,0
2016-12-29,14,99.2505,0
2016-12-29,15,99.254,0
2016-12-29,16,99.245,0
2016-12-29,17,99.256,0
2016-12-29,18,99.256,0
2016-12-29,19,99.249,0
2016-12-29,20,99.257,0
2016-12-29,21,99.262,0
2016-12-29,22,99.251,0
2016-12-29,23,99.26,0
2016-12-30,01,99.252,0
2016-12-30,02,99.26,0
2016-12-30,06,99.26,0
2016-12-30,09,99.265,0
2016-12-30,10,99.25999999999999,0
2016-12-30,14,99.262,0
2016-12-30,17,99.26400000000001,0
2016-12-30,18,99.263,0
2016-12-30,22,99.255,0
2016-12-31,02,99.25399999999999,0
2016-12-31,04,99.252,0
2016-12-31,06,99.252,0
2016-12-31,08,99.244,0
2016-12-31,10,99.234,0
2016-12-31,11,99.24,0
2016-12-31,13,99.23,0
2016-12-31,14,99.234,0
2016-12-31,16,99.226,0
2016-12-31,18,99.223,0
2016-12-31,19,99.218,0
2016-12-31,21,99.212,0
2016-12-31,22,99.214,0
2017-01-01,00,99.203,0
2017-01-01,02,99.198,0
2017-01-01,03,99.202,0
2017-01-01,04,99.194,0
2017-01-01,06,99.19,0
2017-01-01,08,99.18,0
2017-01-01,10,99.175,0
2017-01-01,12,98.945,0
2017-01-01,13,98.8225,0
2017-01-01,14,98.7615,0
2017-01-01,15,98.7365,0
2017-01-01,16,98.7245,0
2017-01-01,18,98.71549999999999,0
2017-01-01,22,98.711,0
2017-01-02,02,98.708,0
2017-01-02,05,98.702,0
2017-01-02,06,98.701,0
2017-01-02,09,98.447,0
2017-01-02,10,98.2865,0
2017-01-02,11,98.1575,0
2017-01-02,12,98.07,0
2017-01-02,13,98.007,0
2017-01-02,14,97.95949999999999,0
2017-01-02,15,97.92500000000001,0
2017-01-02,16,97.9015,0
2017-01-02,17,97.88499999999999,0
2017-01-02,18,97.87299999999999,0
2017-01-02,19,97.866,0
2017-01-02,20,97.858,0
2017-01-02,21,97.852,0
2017-01-02,22,97.844,0
2017-01-02,23,97.837,0
2017-01-03,00,97.832,0
2017-01-03,02,97.824,0
2017-01-03,04,97.817,0
2017-01-03,06,97.812,0
2017-01-03,09,97.807,0
2017-01-03,10,97.805,0
2017-01-03,13,97.8,0
2017-01-03,14,97.797,0
2017-01-03,18,97.7915,0
2017-01-03,22,97.78399999999999,0
2017-01-04,01,97.778,0
2017-01-04,02,97.774,0
2017-01-04,05,97.768,0
2017-01-04,06,97.766,0
2017-01-04,09,97.76,0
2017-01-04,10,97.756,0
2017-01-04,12,97.751,0
2017-01-04,14,97.745,0
2017-01-04,17,97.739,0
2017-01-04,18,97.737,0
2017-01-04,21,97.731,0
2017-01-04,22,97.726,0
2017-01-05,00,97.72,0
2017-01-05,02,97.717,0
2017-01-05,05,97.711,0
2017-01-05,06,97.71,0
2017-01-05,09,97.705,0
2017-01-05,10,97.704,0
2017-01-05,14,97.699,0
2017-01-05,16,97.694,0
2017-01-05,18,97.691,0
2017-01-05,22,97.6855,0
2017-01-06,02,97.68,0
2017-01-06,06,97.676,0
2017-01-06,10,97.671,0
2017-01-06,11,97.662,0
2017-01-06,12,97.653,0
2017-01-06,14,97.649,0
2017-01-06,17,97.644,0
2017-01-06,18,97.64,0
2017-01-06,21,97.635,0
2017-01-06,22,97.632,0
2017-01-07,01,97.627,0
2017-01-07,02,97.624,0
2017-01-07,06,97.619,0
2017-01-07,08,97.613,0
2017-01-07,10,97.607,0
2017-01-07,14,97.601,0
2017-01-07,18,97.596,0
2017-01-07,22,97.5895,0
2017-01-08,01,97.584,0
2017-01-08,02,97.582,0
2017-01-08,06,97.576,0
2017-01-08,10,97.57,0
2017-01-08,14,97.567,0
2017-01-08,16,97.562,0
2017-01-08,18,97.56,0
2017-01-08,22,97.56,0
2017-01-09,02,97.56,0
2017-01-09,06,97.559,0
2017-01-09,10,97.56,0
2017-01-09,14,97.555,0
2017-01-09,18,97.555,0
2017-01-09,22,97.553,0
2017-01-10,02,97.551,0
2017-01-10,04,97.546,0
2017-01-10,06,97.54,0
2017-01-10,10,97.538,0
2017-01-10,14,97.536,0
2017-01-10,18,97.538,0
2017-01-10,22,97.537,0
2017-01-11,02,97.535,0
2017-01-11,06,97.532,0
2017-01-11,10,97.533,0
2017-01-11,12,97.55,0
2017-01-11,13,97.556,0
2017-01-11,14,97.556,0
2017-01-11,18,97.557,0
2017-01-11,22,97.555,0
2017-01-12,02,97.552,0
2017-01-12,06,97.549,0
2017-01-12,10,97.547,0
2017-01-12,14,97.544,0
2017-01-12,18,97.542,0
2017-01-12,22,97.539,0
2017-01-13,02,97.538,0
2017-01-13,06,97.537,0
2017-01-13,10,97.535,0
2017-01-13,11,97.562,0
2017-01-13,12,97.611,0
2017-01-13,13,97.639,0
2017-01-13,14,97.6485,0
2017-01-13,18,97.654,0
2017-01-13,22,97.652,0
2017-01-14,02,97.651,0
2017-01-14,06,97.651,0
2017-01-14,10,97.649,0
2017-01-14,14,97.649,0
2017-01-14,18,97.647,0
2017-01-14,22,97.645,0
2017-01-15,02,97.644,0
2017-01-15,06,97.643,0
2017-01-15,07,97.635,0
2017-01-15,08,97.628,0
2017-01-15,09,97.622,0
2017-01-15,10,97.619,0
2017-01-15,14,97.616,0
2017-01-15,18,97.612,0
2017-01-15,22,97.61,0
2017-01-16,02,97.61,0
2017-01-16,06,97.61,0
2017-01-16,09,97.63,0
2017-01-16,10,97.638,0
2017-01-16,14,97.641,0
2017-01-16,18,97.642,0
2017-01-16,22,97.641,0
2017-01-17,02,97.641,0
2017-01-17,06,97.641,0
2017-01-17,09,97.643,0
2017-01-17,13,97.642,0
2017-01-17,17,97.644,0
2017-01-17,21,97.644,0
2017-01-18,01,97.646,0
2017-01-18,05,97.645,0
2017-01-18,09,97.645,0
2017-01-18,13,97.646,0
2017-01-18,17,97.65,0
2017-01-18,21,97.652,0
2017-01-19,01,97.655,0
2017-01-19,05,97.654,0
2017-01-19,09,97.654,0
2017-01-19,13,97.652,0
2017-01-19,17,97.652,0
2017-01-19,20,97.636,0
2017-01-19,21,97.62450000000001,0
2017-01-19,23,97.617,0
2017-01-20,01,97.615,0
2017-01-20,05,97.613,0
2017-01-20,09,97.612,0
2017-01-20,13,97.61,0
2017-01-20,17,97.608,0
2017-01-20,21,97.607,0
2017-01-21,01,97.606,0
2017-01-21,05,97.605,0
2017-01-21,09,97.604,0
2017-01-21,13,97.605,0
2017-01-21,17,97.604,0
2017-01-21,21,97.603,0
2017-01-22,01,97.601,0
2017-01-22,05,97.601,0
2017-01-22,09,97.601,0
2017-01-22,13,97.601,0
2017-01-22,17,97.601,0
2017-01-22,21,97.599,0
2017-01-23,01,97.596,0
2017-01-23,05,97.595,0
2017-01-23,09,97.594,0
2017-01-23,12,97.595,0
2017-01-23,13,97.595,0
2017-01-23,17,97.589,0
2017-01-23,21,97.587,0
2017-01-24,01,97.586,0
2017-01-24,03,97.581,0
2017-01-24,05,97.578,0
2017-01-24,09,97.576,0
2017-01-24,13,97.574,0
2017-01-24,15,97.568,0
2017-01-24,17,97.566,0
2017-01-24,21,97.564,0
2017-01-25,01,97.56,0
2017-01-25,05,97.557,0
2017-01-25,09,97.557,0
2017-01-25,13,97.558,0
2017-01-25,17,97.559,0
2017-01-25,21,97.559,0
2017-01-26,01,97.558,0
2017-01-26,05,97.557,0
2017-01-26,09,97.557,0
2017-01-26,13,97.558,0
2017-01-26,17,97.559,0
2017-01-26,21,97.558,0
2017-01-27,01,97.557,0
2017-01-27,05,97.556,0
2017-01-27,09,97.556,0
2017-01-27,13,97.551,0
2017-01-27,17,97.547,0
2017-01-27,21,97.546,0
2017-01-28,01,97.544,0
2017-01-28,05,97.542,0
2017-01-28,09,97.541,0
2017-01-28,13,97.542,0
2017-01-28,17,97.545,0
2017-01-28,21,97.546,0
2017-01-29,01,97.545,0
2017-01-29,05,97.544,0
2017-01-29,09,97.544,0
2017-01-29,13,97.541,0
2017-01-29,17,97.543,0
2017-01-29,21,97.544,0
2017-01-30,01,97.545,0
2017-01-30,05,97.545,0
2017-01-30,09,97.545,0
2017-01-30,13,97.548,0
2017-01-30,17,97.553,0
2017-01-30,21,97.553,0
2017-01-31,01,97.551,0
2017-01-31,05,97.551,0
2017-01-31,09,97.55,0
2017-01-31,13,97.55,0
2017-01-31,17,97.552,0
2017-01-31,21,97.555,0
2017-02-01,01,97.555,0
2017-02-01,05,97.554,0
2017-02-01,09,97.554,0
2017-02-01,12,97.571,0
2017-02-01,13,97.58500000000001,0
2017-02-01,14,97.598,0
2017-02-01,15,97.607,0
2017-02-01,16,97.613,0
2017-02-01,17,97.616,0
2017-02-01,21,97.618,0
2017-02-02,01,97.619,0
2017-02-02,05,97.619,0
2017-02-02,09,97.619,0
2017-02-02,13,97.618,0
2017-02-02,17,97.616,0
2017-02-02,21,97.616,0
2017-02-03,01,97.616,0
2017-02-03,05,97.614,0
2017-02-03,09,97.614,0
2017-02-03,13,97.613,0
2017-02-03,17,97.613,0
2017-02-03,21,97.613,0
2017-02-04,01,97.611,0
2017-02-04,05,97.61,0
2017-02-04,09,97.608,0
2017-02-04,13,97.607,0
2017-02-04,17,97.606,0
2017-02-04,21,97.608,0
2017-02-05,01,97.608,0
2017-02-05,05,97.609,0
2017-02-05,09,97.609,0
2017-02-05,13,97.609,0
2017-02-05,17,97.613,0
2017-02-05,21,97.613,0
2017-02-06,01,97.613,0
2017-02-06,05,97.613,0
2017-02-06,09,97.615,0
2017-02-06,13,97.616,0
2017-02-06,17,97.616,0
2017-02-06,21,97.616,0
2017-02-07,01,97.616,0
2017-02-07,05,97.615,0
2017-02-07,09,97.615,0
2017-02-07,13,97.614,0
2017-02-07,17,97.616,0
2017-02-07,21,97.617,0
2017-02-07,23,97.611,0
2017-02-08,01,97.61,0
2017-02-08,05,97.612,0
2017-02-08,09,97.611,0
2017-02-08,13,97.608,0
2017-02-08,17,97.608,0
2017-02-08,21,97.604,0
2017-02-08,22,97.597,0
2017-02-09,01,97.599,0
2017-02-09,05,97.596,0
2017-02-09,09,97.593,0
2017-02-09,12,97.588,0
2017-02-09,13,97.588,0
2017-02-09,17,97.587,0
2017-02-09,21,97.586,0
2017-02-10,01,97.585,0
2017-02-10,05,97.585,0
2017-02-10,09,97.583,0
2017-02-10,13,97.583,0
2017-02-10,17,97.584,0
2017-02-10,21,97.584,0
2017-02-11,01,97.583,0
2017-02-11,05,97.58,0
2017-02-11,09,97.579,0
2017-02-11,13,97.577,0
2017-02-11,17,97.577,0
2017-02-11,21,97.577,0
2017-02-12,01,97.575,0
2017-02-12,05,97.573,0
2017-02-12,09,97.572,0
2017-02-12,13,97.569,0
2017-02-12,17,97.567,0
2017-02-12,21,97.566,0
2017-02-13,01,97.565,0
2017-02-13,05,97.563,0
2017-02-13,09,97.563,0
2017-02-13,13,97.561,0
2017-02-13,17,97.561,0
2017-02-13,21,97.562,0
2017-02-14,01,97.562,0
2017-02-14,05,97.563,0
2017-02-14,09,97.564,0
2017-02-14,13,97.565,0
2017-02-14,17,97.567,0
2017-02-14,21,97.57,0
2017-02-15,01,97.571,0
2017-02-15,05,97.572,0
2017-02-15,09,97.574,0
2017-02-15,13,97.577,0
2017-02-15,17,97.58,0
2017-02-15,21,97.584,0
2017-02-16,01,97.588,0
2017-02-16,05,97.591,0
2017-02-16,09,97.593,0
2017-02-16,13,97.593,0
2017-02-16,17,97.595,0
2017-02-16,21,97.601,0
2017-02-17,01,97.603,0
2017-02-17,05,97.604,0
2017-02-17,09,97.605,0
2017-02-17,13,97.6105,0
2017-02-17,15,97.617,0
2017-02-17,17,97.62,0
2017-02-17,21,97.622,0
2017-02-18,01,97.624,0
2017-02-18,05,97.627,0
2017-02-18,09,97.631,0
2017-02-18,13,97.623,0
2017-02-18,14,97.616,0
2017-02-18,16,97.611,0
2017-02-18,17,97.609,0
2017-02-18,21,97.609,0
2017-02-19,01,97.608,0
2017-02-19,05,97.609,0
2017-02-19,09,97.613,0
2017-02-19,13,97.613,0
2017-02-19,17,97.613,0
2017-02-19,21,97.614,0
2017-02-20,01,97.613,0
2017-02-20,05,97.613,0
2017-02-20,09,97.614,0
2017-02-20,13,97.616,0
2017-02-20,17,97.619,0
2017-02-20,21,97.624,0
2017-02-21,01,97.627,0
2017-02-21,05,97.631,0
2017-02-21,09,97.634,0
2017-02-21,13,97.637,0
2017-02-21,17,97.644,0
2017-02-21,21,97.648,0
2017-02-22,01,97.651,0
2017-02-22,05,97.653,0
2017-02-22,09,97.654,0
2017-02-22,13,97.656,0
2017-02-22,17,97.655,0
2017-02-22,21,97.654,0
2017-02-23,01,97.65,0
2017-02-23,05,97.646,0
2017-02-23,09,97.644,0
2017-02-23,13,97.64,0
2017-02-23,17,97.638,0
2017-02-23,21,97.637,0
2017-02-24,01,97.634,0
2017-02-24,05,97.632,0
2017-02-24,09,97.629,0
2017-02-24,13,97.626,0
2017-02-24,17,97.622,0
2017-02-24,21,97.621,0
2017-02-25,01,97.618,0
2017-02-25,05,97.614,0
2017-02-25,09,97.611,0
2017-02-25,13,97.607,0
2017-02-25,17,97.606,0
2017-02-25,21,97.606,0
2017-02-26,01,97.604,0
2017-02-26,05,97.602,0
2017-02-26,09,97.6,0
2017-02-26,13,97.595,0
2017-02-26,17,97.593,0
2017-02-26,21,97.59,0
2017-02-27,01,97.588,0
2017-02-27,05,97.586,0
2017-02-27,09,97.581,0
2017-02-27,13,97.577,0
2017-02-27,17,97.575,0
2017-02-27,21,97.572,0
2017-02-28,01,97.57,0
2017-02-28,05,97.568,0
2017-02-28,09,97.565,0
2017-02-28,13,97.564,0
2017-02-28,17,97.563,0
2017-02-28,21,97.562,0
2017-03-01,01,97.561,0
2017-03-01,05,97.559,0
2017-03-01,09,97.559,0
2017-03-01,13,97.557,0
2017-03-01,17,97.558,0
2017-03-01,21,97.557,0
2017-03-02,01,97.556,0
2017-03-02,05,97.554,0
2017-03-02,09,97.553,0
2017-03-02,13,97.551,0
2017-03-02,17,97.552,0
2017-03-02,21,97.552,0
2017-03-03,01,97.552,0
2017-03-03,05,97.552,0
2017-03-03,09,97.55,0
2017-03-03,13,97.55,0
2017-03-03,16,97.767,0
2017-03-03,17,97.81700000000001,0
2017-03-03,18,97.832,0
2017-03-03,20,97.846,0
2017-03-03,21,97.851,0
2017-03-03,23,97.856,0
2017-03-04,01,97.858,0
2017-03-04,05,97.86,0
2017-03-04,09,97.858,0
2017-03-04,12,97.853,0
2017-03-04,13,97.852,0
2017-03-04,17,97.851,0
