Date,Time,Rainfall,Flood,Flow,Height
2017-05-29,07,,0,4.57,0.9964999999999999
2017-05-29,08,,0,4.6225000000000005,0.997
2017-05-29,09,,0,4.5975,0.99675
2017-05-29,10,,0,4.6775,0.9975
2017-05-29,11,,0,4.7575,0.99825
2017-05-29,12,,0,4.8175,0.99875
2017-05-29,13,,0,5.21,1.00225
2017-05-29,14,,0,5.24,1.0025
2017-05-29,15,,0,5.1825,1.002
2017-05-29,16,,0,5.3275,1.00325
2017-05-29,17,,0,5.3575,1.0034999999999998
2017-05-29,18,,0,5.3275,1.00325
2017-05-29,19,,0,5.4125,1.004
2017-05-29,20,,0,5.325,1.00325
2017-05-29,21,,0,5.44,1.0042499999999999
2017-05-29,22,,0,5.53,1.005
2017-05-29,23,,0,5.585,1.0055
2017-05-30,00,,0,5.76,1.007
2017-05-30,03,,0,5.85,1.00775
2017-05-30,04,,0,6.03,1.00925
2017-05-30,07,,0,6.3975,1.0122499999999999
2017-05-30,09,,0,6.6925,1.0145
2017-05-30,10,,0,6.795,1.01525
2017-05-30,11,,0,6.76,1.015
2017-05-30,12,,0,6.9399999999999995,1.0162499999999999
2017-05-30,13,,0,6.9375,1.0162499999999999
2017-05-30,14,,0,7.01,1.01675
2017-05-30,15,,0,6.9725,1.0165
2017-05-30,16,,0,7.195,1.0179999999999998
2017-05-30,17,,0,7.12,1.0175
2017-05-30,18,,0,7.05,1.017
2017-05-30,19,,0,6.83,1.0155
2017-05-30,20,,0,6.9025,1.016
2017-05-30,21,,0,6.76,1.0150000000000001
2017-05-30,22,,0,6.625,1.014
2017-05-30,23,,0,6.59,1.01375
2017-05-31,00,,0,6.59,1.01375
2017-05-31,01,,0,6.7275,1.0147499999999998
2017-05-31,02,,0,6.59,1.01375
2017-05-31,03,,0,6.5225,1.01325
2017-05-31,04,,0,6.43,1.0125
2017-05-31,05,,0,6.4625,1.01275
2017-05-31,06,,0,6.5575,1.0135
2017-05-31,07,,0,6.4925,1.013
2017-05-31,08,,0,6.525,1.01325
2017-05-31,09,,0,6.4925,1.013
2017-05-31,10,,0,6.6225000000000005,1.014
2017-05-31,11,,0,6.725,1.01475
2017-05-31,12,,0,6.7275,1.0147499999999998
2017-05-31,13,,0,7.2675,1.0185
2017-05-31,14,,0,7.415,1.0194999999999999
2017-05-31,15,,0,7.645,1.021
2017-05-31,16,,0,7.5649999999999995,1.0205
2017-05-31,17,,0,7.72,1.0215
2017-05-31,18,,0,7.605,1.02075
2017-05-31,19,,0,7.5675,1.0205
2017-05-31,20,,0,7.6025,1.02075
2017-05-31,21,,0,7.5275,1.0202499999999999
2017-05-31,22,,0,7.5649999999999995,1.0205
2017-05-31,23,,0,7.34,1.019
2017-06-01,00,,0,7.452500000000001,1.01975
2017-06-01,01,,0,7.415,1.0195
2017-06-01,02,,0,7.19,1.018
2017-06-01,03,,0,7.085,1.01725
2017-06-01,04,,0,7.1575,1.01775
2017-06-01,05,,0,7.195,1.0179999999999998
2017-06-01,06,,0,7.3025,1.0187499999999998
2017-06-01,07,,0,7.19,1.018
2017-06-01,09,,0,6.9399999999999995,1.0162499999999999
2017-06-01,10,,0,7.0125,1.01675
2017-06-01,11,,0,7.12,1.0175
2017-06-01,12,,0,7.155,1.01775
2017-06-01,13,,0,7.415,1.0194999999999999
2017-06-01,14,,0,7.5649999999999995,1.0205
2017-06-01,15,,0,7.5649999999999995,1.0205
2017-06-01,16,,0,7.797499999999999,1.022
2017-06-01,17,,0,7.76,1.02175
2017-06-01,18,,0,7.6825,1.02125
2017-06-01,19,,0,7.5649999999999995,1.0205
2017-06-01,20,,0,7.5649999999999995,1.0205
2017-06-01,21,,0,7.3775,1.01925
2017-06-01,22,,0,7.305,1.0187499999999998
2017-06-01,23,,0,7.0475,1.017
2017-06-02,00,,0,6.975,1.0165
2017-06-02,01,,0,6.797499999999999,1.01525
2017-06-02,02,,0,6.795,1.01525
2017-06-02,03,,0,6.6899999999999995,1.0145
2017-06-02,04,,0,6.795,1.01525
2017-06-02,05,,0,6.6575,1.0142499999999999
2017-06-02,06,,0,6.655,1.01425
2017-06-02,07,,0,6.5225,1.01325
2017-06-02,08,,0,6.4625,1.01275
2017-06-02,09,,0,6.2125,1.0107499999999998
2017-06-02,10,,0,6.09,1.00975
2017-06-02,11,,0,5.97,1.00875
2017-06-02,12,,0,6.0,1.009
2017-06-02,13,,0,6.2125,1.0107499999999998
2017-06-02,14,,0,6.18,1.0105
2017-06-02,15,,0,6.2425,1.011
2017-06-02,16,,0,6.275,1.01125
2017-06-02,17,,0,6.3375,1.01175
2017-06-02,18,,0,6.0600000000000005,1.0095
2017-06-02,19,,0,5.82,1.0074999999999998
2017-06-02,20,,0,5.97,1.00875
2017-06-02,21,,0,5.79,1.00725
2017-06-02,22,,0,5.76,1.007
2017-06-02,23,,0,5.672499999999999,1.0062499999999999
2017-06-03,00,,0,5.6125,1.00575
2017-06-03,01,,0,5.47,1.0045
2017-06-03,02,,0,5.4425,1.0042499999999999
2017-06-03,03,,0,5.385,1.00375
2017-06-03,04,,0,5.415,1.004
2017-06-03,05,,0,5.24,1.0025
2017-06-03,06,,0,5.3825,1.00375
2017-06-03,07,,0,5.21,1.00225
2017-06-03,08,,0,5.1825,1.002
2017-06-03,09,,0,5.1825,1.002
2017-06-03,10,,0,5.1275,1.0014999999999998
2017-06-03,11,,0,5.07,1.001
2017-06-03,12,,0,5.355,1.0034999999999998
2017-06-03,13,,0,5.4725,1.0045
2017-06-03,14,,0,5.4725,1.0045
2017-06-03,15,,0,5.585,1.0055
2017-06-03,16,,0,5.555,1.00525
2017-06-03,17,,0,5.4975000000000005,1.00475
2017-06-03,18,,0,5.297499999999999,1.003
2017-06-03,19,,0,5.27,1.0027499999999998
2017-06-03,20,,0,5.0425,1.00075
2017-06-03,21,,0,5.1274999999999995,1.0015
2017-06-03,22,,0,5.0425,1.00075
2017-06-03,23,,0,5.07,1.001
2017-06-04,00,,0,4.87,0.99925
2017-06-04,01,,0,4.815,0.99875
2017-06-04,02,,0,4.815,0.99875
2017-06-04,03,,0,4.702500000000001,0.99775
2017-06-04,04,,0,4.8425,0.999
2017-06-04,05,,0,4.73,0.998
2017-06-04,06,,0,4.65,0.99725
2017-06-04,07,,0,4.6225000000000005,0.997
2017-06-04,08,,0,4.515000000000001,0.996
2017-06-04,09,,0,4.4399999999999995,0.99525
2017-06-04,10,,0,4.414999999999999,0.995
2017-06-04,11,,0,4.385,0.99475
2017-06-04,12,,0,4.387499999999999,0.99475
2017-06-04,13,,0,4.702500000000001,0.99775
2017-06-04,14,,0,4.785,0.9984999999999999
2017-06-04,15,,0,4.76,0.99825
2017-06-04,17,,0,4.5975,0.99675
2017-06-04,18,,0,4.625,0.997
2017-06-04,19,,0,4.4925,0.99575
2017-06-04,20,,0,4.465,0.9955
2017-06-04,21,,0,4.5175,0.996
2017-06-04,22,,0,4.49,0.99575
2017-06-04,23,,0,4.4399999999999995,0.99525
2017-06-05,00,,0,4.359999999999999,0.9944999999999999
2017-06-05,01,,0,4.335,0.99425
2017-06-05,02,,0,4.28,0.99375
2017-06-05,03,,0,4.257499999999999,0.9935
2017-06-05,04,,0,4.205,0.993
2017-06-05,05,,0,4.2825,0.99375
2017-06-05,06,,0,4.15,0.9924999999999999
2017-06-05,07,,0,4.2025,0.993
2017-06-05,08,,0,4.1274999999999995,0.99225
2017-06-05,09,,0,4.175,0.99275
2017-06-05,10,,0,4.15,0.9924999999999999
2017-06-05,11,,0,4.0725,0.99175
2017-06-05,12,,0,4.2275,0.99325
2017-06-05,13,,0,4.2825,0.99375
2017-06-05,14,,0,4.4125,0.995
2017-06-05,15,,0,4.4125,0.995
2017-06-05,16,,0,4.5175,0.996
2017-06-05,17,,0,4.4399999999999995,0.99525
2017-06-05,18,,0,4.465,0.9955
2017-06-05,20,,0,4.4399999999999995,0.99525
2017-06-05,22,,0,4.4399999999999995,0.99525
2017-06-05,23,,0,4.3625,0.9944999999999999
2017-06-06,00,,0,4.305,0.994
2017-06-06,01,,0,4.257499999999999,0.9935
2017-06-06,02,,0,4.257499999999999,0.9935
2017-06-06,03,,0,4.2275,0.99325
2017-06-06,04,,0,4.305,0.994
2017-06-06,05,,0,4.28,0.99375
2017-06-06,06,,0,4.335,0.99425
2017-06-06,08,,0,4.1,0.992
2017-06-06,09,,0,4.1775,0.99275
2017-06-06,10,,0,4.047499999999999,0.9915
2017-06-06,11,,0,4.125,0.99225
2017-06-06,12,,0,4.075,0.99175
2017-06-06,13,,0,4.15,0.9924999999999999
2017-06-06,14,,0,4.2299999999999995,0.99325
2017-06-06,15,,0,4.1775,0.99275
2017-06-06,16,,0,4.2525,0.9935
2017-06-06,17,,0,4.3075,0.994
2017-06-06,18,,0,4.1525,0.9924999999999999
2017-06-06,19,,0,4.23,0.99325
2017-06-06,20,,0,4.1525,0.9924999999999999
2017-06-06,21,,0,4.125,0.99225
2017-06-06,22,,0,4.075,0.99175
2017-06-06,23,,0,4.0725,0.99175
2017-06-07,00,,0,4.0725,0.99175
2017-06-07,01,,0,4.0725,0.99175
2017-06-07,02,,0,4.02,0.99125
2017-06-07,03,,0,4.125,0.99225
2017-06-07,04,,0,4.025,0.99125
2017-06-07,05,,0,4.0975,0.992
2017-06-07,06,,0,3.995,0.991
2017-06-07,07,,0,3.995,0.991
2017-06-07,08,,0,3.9975,0.991
2017-06-07,09,,0,3.92,0.99025
2017-06-07,10,,0,3.7225,0.98825
2017-06-07,11,,0,3.84,0.9895
2017-06-07,12,,0,3.9725,0.99075
2017-06-07,13,,0,4.0225,0.99125
2017-06-07,14,,0,4.125,0.99225
2017-06-07,15,,0,4.175,0.99275
2017-06-07,16,,0,4.0975,0.992
2017-06-07,17,,0,4.075,0.99175
2017-06-07,18,,0,4.075,0.99175
2017-06-07,19,,0,3.9175,0.99025
2017-06-07,20,,0,3.9699999999999998,0.99075
2017-06-07,21,,0,3.8725,0.98975
2017-06-07,22,,0,3.8225000000000002,0.98925
2017-06-07,23,,0,3.84,0.9895
2017-06-08,00,,0,3.77,0.98875
2017-06-08,01,,0,3.77,0.98875
2017-06-08,02,,0,3.815,0.98925
2017-06-08,03,,0,3.7925,0.989
2017-06-08,04,,0,3.745,0.9884999999999999
2017-06-08,05,,0,3.72,0.98825
2017-06-08,06,,0,3.79,0.989
2017-06-08,07,,0,3.7925,0.989
2017-06-08,08,,0,3.745,0.9884999999999999
2017-06-08,09,,0,3.7425,0.9884999999999999
2017-06-08,10,,0,3.7425,0.9884999999999999
2017-06-08,11,,0,3.6975000000000002,0.988
2017-06-08,12,,0,3.77,0.98875
2017-06-08,13,,0,3.9175,0.99025
2017-06-08,14,,0,4.0725,0.99175
2017-06-08,15,,0,4.1,0.992
2017-06-08,16,,0,4.125,0.99225
2017-06-08,17,,0,4.2299999999999995,0.99325
2017-06-08,18,,0,4.1,0.992
2017-06-08,19,,0,4.15,0.9924999999999999
2017-06-08,20,,0,4.1,0.992
2017-06-08,21,,0,4.0225,0.99125
2017-06-08,22,,0,4.0,0.991
2017-06-08,23,,0,3.92,0.99025
2017-06-09,00,,0,3.8725,0.98975
2017-06-09,01,,0,3.92,0.99025
2017-06-09,02,,0,3.815,0.98925
2017-06-09,03,,0,3.7225,0.98825
2017-06-09,05,,0,3.7225,0.98825
2017-06-09,06,,0,3.77,0.98875
2017-06-09,07,,0,3.6750000000000003,0.98775
2017-06-09,08,,0,3.7675,0.98875
2017-06-09,09,,0,3.6725000000000003,0.98775
2017-06-09,10,,0,3.7925,0.989
2017-06-09,11,,0,3.7925,0.989
2017-06-09,12,,0,3.8925,0.99
2017-06-09,13,,0,3.9475,0.9904999999999999
2017-06-09,14,,0,4.0225,0.99125
2017-06-09,15,,0,3.9175,0.99025
2017-06-09,16,,0,3.9975,0.991
2017-06-09,17,,0,4.0725,0.99175
2017-06-09,18,,0,4.075,0.99175
2017-06-09,19,,0,3.9699999999999998,0.99075
2017-06-09,20,,0,3.9725,0.99075
2017-06-09,21,,0,3.7925,0.989
2017-06-09,22,,0,3.7225,0.98825
2017-06-09,23,,0,3.8425000000000002,0.9895
2017-06-10,00,,0,3.72,0.98825
2017-06-10,01,,0,3.7925,0.989
2017-06-10,02,,0,3.7475,0.9884999999999999
2017-06-10,03,,0,3.745,0.9884999999999999
2017-06-10,04,,0,3.77,0.98875
2017-06-10,05,,0,3.6975000000000002,0.988
2017-06-10,06,,0,3.6225,0.98725
2017-06-10,07,,0,3.625,0.98725
2017-06-10,08,,0,3.575,0.98675
2017-06-10,09,,0,3.455,0.9855
2017-06-10,10,,0,3.4325,0.98525
2017-06-10,11,,0,3.5525,0.9864999999999999
2017-06-10,12,,0,3.745,0.9884999999999999
2017-06-10,13,,0,3.8175,0.98925
2017-06-10,14,,0,3.92,0.99025
2017-06-10,15,,0,3.815,0.98925
2017-06-10,16,,0,3.945,0.9904999999999999
2017-06-10,17,,0,3.84,0.9895
2017-06-10,18,,0,3.92,0.99025
2017-06-10,19,,0,3.9975,0.991
2017-06-10,20,,0,3.84,0.9895
2017-06-10,21,,0,3.745,0.9884999999999999
2017-06-10,22,,0,3.745,0.9884999999999999
2017-06-10,23,,0,3.72,0.98825
2017-06-11,00,,0,3.6500000000000004,0.9875
2017-06-11,01,,0,3.55,0.9864999999999999
2017-06-11,02,,0,3.6,0.987
2017-06-11,03,,0,3.5525,0.9864999999999999
2017-06-11,04,,0,3.4775,0.98575
2017-06-11,05,,0,3.4575,0.9855
2017-06-11,06,,0,3.55,0.9864999999999999
2017-06-11,07,,0,3.5025,0.986
2017-06-11,08,,0,3.4825,0.98575
2017-06-11,09,,0,3.455,0.9855
2017-06-11,10,,0,3.32,0.984
2017-06-11,11,,0,3.41,0.985
2017-06-11,12,,0,3.505,0.986
2017-06-11,13,,0,3.7925,0.989
2017-06-11,14,,0,3.77,0.98875
2017-06-11,15,,0,3.8425000000000002,0.9895
2017-06-11,16,,0,3.7925,0.989
2017-06-11,17,,0,3.77,0.98875
2017-06-11,18,,0,3.7225,0.98825
2017-06-11,19,,0,3.745,0.9884999999999999
2017-06-11,20,,0,3.5775,0.98675
2017-06-11,21,,0,3.6,0.987
2017-06-11,22,,0,3.6,0.987
2017-06-11,23,,0,3.525,0.98625
2017-06-12,00,,0,3.5025,0.986
2017-06-12,01,,0,3.41,0.985
2017-06-12,02,,0,3.365,0.9844999999999999
2017-06-12,03,,0,3.3875,0.98475
2017-06-12,04,,0,3.275,0.9835
2017-06-12,05,,0,3.365,0.9844999999999999
2017-06-12,06,,0,3.2525,0.98325
2017-06-12,07,,0,3.23,0.983
2017-06-12,08,,0,3.2525,0.98325
2017-06-12,09,,0,3.2525,0.98325
2017-06-12,10,,0,3.2525,0.98325
2017-06-12,11,,0,3.2525,0.98325
2017-06-12,12,,0,3.275,0.9835
2017-06-12,13,,0,3.3875,0.98475
2017-06-12,14,,0,3.575,0.98675
2017-06-12,15,,0,3.6475,0.9875
2017-06-12,16,,0,3.6,0.987
2017-06-12,17,,0,3.6475,0.9875
2017-06-12,18,,0,3.6,0.987
2017-06-12,19,,0,3.6,0.987
2017-06-12,20,,0,3.6225,0.98725
2017-06-12,21,,0,3.6725000000000003,0.98775
2017-06-12,22,,0,3.5525,0.9864999999999999
2017-06-12,23,,0,3.55,0.9864999999999999
2017-06-13,00,,0,3.505,0.986
2017-06-13,01,,0,3.4325,0.98525
2017-06-13,02,,0,3.455,0.9855
2017-06-13,03,,0,3.3425,0.98425
2017-06-13,04,,0,3.3875,0.98475
2017-06-13,05,,0,3.4775,0.98575
2017-06-13,06,,0,3.3875,0.98475
2017-06-13,07,,0,3.3425,0.98425
2017-06-13,08,,0,3.455,0.9855
2017-06-13,09,,0,3.3200000000000003,0.984
2017-06-13,10,,0,3.2525,0.98325
2017-06-13,11,,0,3.275,0.9835
2017-06-13,12,,0,3.4125,0.985
2017-06-13,13,,0,3.505,0.986
2017-06-13,14,,0,3.6975000000000002,0.988
2017-06-13,15,,0,3.6,0.987
2017-06-13,16,,0,3.7225,0.98825
2017-06-13,17,,0,3.6975000000000002,0.988
2017-06-13,18,,0,3.67,0.98775
2017-06-13,19,,0,3.625,0.98725
2017-06-13,20,,0,3.5275,0.98625
2017-06-13,21,,0,3.55,0.9864999999999999
2017-06-13,22,,0,3.4575,0.9855
2017-06-13,23,,0,3.4775,0.98575
2017-06-14,00,,0,3.3425000000000002,0.98425
2017-06-14,01,,0,3.3200000000000003,0.984
2017-06-14,02,,0,3.3425,0.98425
2017-06-14,03,,0,3.275,0.9835
2017-06-14,04,,0,3.23,0.983
2017-06-14,05,,0,3.2975,0.98375
2017-06-14,06,,0,3.2525,0.98325
2017-06-14,07,,0,3.23,0.983
2017-06-14,08,,0,3.23,0.983
2017-06-14,10,,0,3.2975,0.98375
2017-06-14,11,,0,3.275,0.9835
2017-06-14,12,,0,3.23,0.983
2017-06-14,13,,0,3.4575,0.9855
2017-06-14,14,,0,3.6500000000000004,0.9875
2017-06-14,15,,0,3.6500000000000004,0.9875
2017-06-14,16,,0,3.575,0.98675
2017-06-14,17,,0,3.6475,0.9875
2017-06-14,18,,0,3.6475,0.9875
2017-06-14,19,,0,3.6,0.987
2017-06-14,20,,0,3.4825,0.98575
2017-06-14,21,,0,3.5,0.986
2017-06-14,22,,0,3.41,0.985
2017-06-14,23,,0,3.525,0.98625
2017-06-15,00,,0,3.4325,0.98525
2017-06-15,01,,0,3.3649999999999998,0.9844999999999999
2017-06-15,02,,0,3.32,0.984
2017-06-15,03,,0,3.3425000000000002,0.98425
2017-06-15,04,,0,3.275,0.9835
2017-06-15,05,,0,3.2075,0.98275
2017-06-15,06,,0,3.275,0.9835
2017-06-15,07,,0,3.2975,0.98375
2017-06-15,08,,0,3.3425000000000002,0.98425
2017-06-15,09,,0,3.2975,0.98375
2017-06-15,10,,0,3.3425000000000002,0.98425
2017-06-15,11,,0,3.275,0.9835
2017-06-15,12,,0,3.3875,0.98475
2017-06-15,13,,0,3.4775,0.98575
2017-06-15,14,,0,3.48,0.98575
2017-06-15,15,,0,3.5275,0.98625
2017-06-15,16,,0,3.6,0.987
2017-06-15,17,,0,3.575,0.98675
2017-06-15,18,,0,3.6,0.987
2017-06-15,19,,0,3.55,0.9864999999999999
2017-06-15,20,,0,3.4775,0.98575
2017-06-15,21,,0,3.4575,0.9855
2017-06-15,22,,0,3.4325,0.98525
2017-06-15,23,,0,3.4825,0.98575
2017-06-16,00,,0,3.4325,0.98525
2017-06-16,01,,0,3.5025,0.986
2017-06-16,02,,0,3.5025,0.986
2017-06-16,03,,0,3.4325,0.98525
2017-06-16,04,,0,3.48,0.98575
2017-06-16,05,,0,3.5275,0.98625
2017-06-16,06,,0,3.4775,0.98575
2017-06-16,07,,0,3.3425,0.98425
2017-06-16,08,,0,3.455,0.9855
2017-06-16,09,,0,3.41,0.985
2017-06-16,10,,0,3.32,0.984
2017-06-16,11,,0,3.41,0.985
2017-06-16,12,,0,3.4325,0.98525
2017-06-16,13,,0,3.435,0.98525
2017-06-16,14,,0,3.6,0.987
2017-06-16,15,,0,3.5725,0.98675
2017-06-16,16,,0,3.7675,0.98875
2017-06-16,17,,0,3.67,0.98775
2017-06-16,18,,0,3.6225,0.98725
2017-06-16,19,,0,3.625,0.98725
2017-06-16,20,,0,3.575,0.98675
2017-06-16,21,,0,3.5025,0.986
2017-06-16,22,,0,3.55,0.9864999999999999
2017-06-16,23,,0,3.55,0.9864999999999999
2017-06-17,00,,0,3.5275,0.98625
2017-06-17,01,,0,3.5275,0.98625
2017-06-17,02,,0,3.4575,0.9855
2017-06-17,03,,0,3.48,0.98575
2017-06-17,04,,0,3.55,0.9864999999999999
2017-06-17,05,,0,3.48,0.98575
2017-06-17,06,,0,3.5025,0.986
2017-06-17,07,,0,3.455,0.9855
2017-06-17,08,,0,3.4325,0.98525
2017-06-17,09,,0,3.3875,0.98475
2017-06-17,10,,0,3.365,0.9844999999999999
2017-06-17,11,,0,3.365,0.9844999999999999
2017-06-17,12,,0,3.5275,0.98625
2017-06-17,13,,0,3.55,0.9864999999999999
2017-06-17,14,,0,3.7475,0.9884999999999999
2017-06-17,15,,0,3.77,0.98875
2017-06-17,17,,0,3.865,0.98975
2017-06-17,18,,0,3.87,0.98975
2017-06-17,19,,0,3.77,0.98875
2017-06-17,20,,0,3.7675,0.98875
2017-06-17,21,,0,3.7425,0.9884999999999999
2017-06-17,22,,0,3.7675,0.98875
2017-06-17,23,,0,3.6725000000000003,0.98775
2017-06-18,00,,0,3.7,0.988
2017-06-18,01,,0,3.6,0.987
2017-06-18,02,,0,3.6,0.987
2017-06-18,03,,0,3.5275,0.98625
2017-06-18,04,,0,3.5025,0.986
2017-06-18,05,,0,3.48,0.98575
2017-06-18,06,,0,3.4575,0.9855
2017-06-18,07,,0,3.48,0.98575
2017-06-18,08,,0,3.5025,0.986
2017-06-18,09,,0,3.41,0.985
2017-06-18,10,,0,3.435,0.98525
2017-06-18,11,,0,3.3875,0.98475
2017-06-18,12,,0,3.575,0.98675
2017-06-18,13,,0,3.72,0.98825
2017-06-18,14,,0,3.6975000000000002,0.988
2017-06-18,15,,0,3.745,0.9884999999999999
2017-06-18,16,,0,3.89,0.99
2017-06-18,17,,0,3.8675,0.98975
2017-06-18,18,,0,3.7925,0.989
2017-06-18,19,,0,3.7925,0.989
2017-06-18,20,,0,3.7425,0.9884999999999999
2017-06-18,21,,0,3.7225,0.98825
2017-06-18,22,,0,3.6750000000000003,0.98775
2017-06-18,23,,0,3.6500000000000004,0.9875
2017-06-19,00,,0,3.575,0.98675
2017-06-19,01,,0,3.6025,0.987
2017-06-19,02,,0,3.5525,0.9864999999999999
2017-06-19,03,,0,3.5025,0.986
2017-06-19,04,,0,3.5275,0.98625
2017-06-19,05,,0,3.4775,0.98575
2017-06-19,06,,0,3.5275,0.98625
2017-06-19,07,,0,3.4325,0.98525
2017-06-19,08,,0,3.4325,0.98525
2017-06-19,09,,0,3.275,0.9835
2017-06-19,10,,0,3.4325,0.98525
2017-06-19,11,,0,3.48,0.98575
2017-06-19,12,,0,3.5300000000000002,0.98625
2017-06-19,13,,0,3.7,0.988
2017-06-19,14,,0,3.745,0.9884999999999999
2017-06-19,15,,0,3.6750000000000003,0.98775
2017-06-19,16,,0,3.84,0.9895
2017-06-19,17,,0,3.77,0.98875
2017-06-19,18,,0,3.745,0.9884999999999999
2017-06-19,19,,0,3.795,0.989
2017-06-19,20,,0,3.795,0.989
2017-06-19,21,,0,3.6975000000000002,0.988
2017-06-19,22,,0,3.6500000000000004,0.9875
2017-06-19,23,,0,3.6475,0.9875
2017-06-20,00,,0,3.6,0.987
2017-06-20,01,,0,3.6,0.987
2017-06-20,02,,0,3.6,0.987
2017-06-20,03,,0,3.6,0.987
2017-06-20,04,,0,3.48,0.98575
2017-06-20,05,,0,3.55,0.9864999999999999
2017-06-20,06,,0,3.41,0.985
2017-06-20,07,,0,3.3875,0.98475
2017-06-20,08,,0,3.32,0.984
2017-06-20,09,,0,3.2525,0.98325
2017-06-20,10,,0,3.2525,0.98325
2017-06-20,11,,0,3.2975,0.98375
2017-06-20,12,,0,3.3425000000000002,0.98425
2017-06-20,13,,0,3.5275,0.98625
2017-06-20,14,,0,3.7,0.988
2017-06-20,15,,0,3.6225,0.98725
2017-06-20,16,,0,3.745,0.9884999999999999
2017-06-20,17,,0,3.7425,0.9884999999999999
2017-06-20,18,,0,3.6975000000000002,0.988
2017-06-20,19,,0,3.6750000000000003,0.98775
2017-06-20,20,,0,3.6475,0.9875
2017-06-20,21,,0,3.6950000000000003,0.988
2017-06-20,22,,0,3.575,0.98675
2017-06-20,23,,0,3.575,0.98675
2017-06-21,00,,0,3.5,0.986
2017-06-21,01,,0,3.48,0.98575
2017-06-21,02,,0,3.55,0.9864999999999999
2017-06-21,03,,0,3.365,0.9844999999999999
2017-06-21,04,,0,3.5275,0.98625
2017-06-21,05,,0,3.455,0.9855
2017-06-21,06,,0,3.435,0.98525
2017-06-21,07,,0,3.4325,0.98525
2017-06-21,08,,0,3.3875,0.98475
2017-06-21,09,,0,3.32,0.984
2017-06-21,10,,0,3.275,0.9835
2017-06-21,11,,0,3.275,0.9835
2017-06-21,12,,0,3.3875,0.98475
2017-06-21,13,,0,3.5300000000000002,0.98625
2017-06-21,14,,0,3.5300000000000002,0.98625
2017-06-21,15,,0,3.48,0.98575
2017-06-21,16,,0,3.625,0.98725
2017-06-21,17,,0,3.6725000000000003,0.98775
2017-06-21,18,,0,3.5725,0.98675
2017-06-21,19,,0,3.525,0.98625
2017-06-21,20,,0,3.6,0.987
2017-06-21,21,,0,3.6025,0.987
2017-06-21,22,,0,3.4575,0.9855
2017-06-21,23,,0,3.6025,0.987
2017-06-22,00,,0,3.6,0.987
2017-06-22,01,,0,3.5275,0.98625
2017-06-22,02,,0,3.505,0.986
2017-06-22,03,,0,3.3875,0.98475
2017-06-22,04,,0,3.455,0.9855
2017-06-22,05,,0,3.41,0.985
2017-06-22,06,,0,3.505,0.986
2017-06-22,07,,0,3.41,0.985
2017-06-22,08,,0,3.525,0.98625
2017-06-22,09,,0,3.4325,0.98525
2017-06-22,10,,0,3.455,0.9855
2017-06-22,11,,0,3.46,0.9855
2017-06-22,12,,0,3.5525,0.9864999999999999
2017-06-22,13,,0,3.6725000000000003,0.98775
2017-06-22,14,,0,3.7225,0.98825
2017-06-22,15,,0,3.6475,0.9875
2017-06-22,16,,0,3.7925,0.989
2017-06-22,17,,0,3.865,0.98975
2017-06-22,18,,0,3.8175,0.98925
2017-06-22,19,,0,3.745,0.9884999999999999
2017-06-22,20,,0,3.6725000000000003,0.98775
2017-06-22,21,,0,3.6475,0.9875
2017-06-22,22,,0,3.625,0.98725
2017-06-22,23,,0,3.6475,0.9875
2017-06-23,00,,0,3.625,0.98725
2017-06-23,01,,0,3.5025,0.986
2017-06-23,02,,0,3.5525,0.9864999999999999
2017-06-23,03,,0,3.5525,0.9864999999999999
2017-06-23,04,,0,3.365,0.9844999999999999
2017-06-23,05,,0,3.5025,0.986
2017-06-23,06,,0,3.5,0.986
2017-06-23,07,,0,3.3875,0.98475
2017-06-23,08,,0,3.4325,0.98525
2017-06-23,10,,0,3.4325,0.98525
2017-06-23,11,,0,3.4575,0.9855
2017-06-23,12,,0,3.435,0.98525
2017-06-23,13,,0,3.6,0.987
2017-06-23,14,,0,3.6,0.987
2017-06-23,15,,0,3.7675,0.98875
2017-06-23,16,,0,3.8175,0.98925
2017-06-23,17,,0,3.745,0.9884999999999999
2017-06-23,18,,0,3.6975000000000002,0.988
2017-06-23,19,,0,3.7675,0.98875
2017-06-23,20,,0,3.6725000000000003,0.98775
2017-06-23,21,,0,3.6725000000000003,0.98775
2017-06-23,22,,0,3.6500000000000004,0.9875
2017-06-23,23,,0,3.6,0.987
2017-06-24,00,,0,3.72,0.98825
2017-06-24,01,,0,3.7675,0.98875
2017-06-24,02,,0,3.7675,0.98875
2017-06-24,03,,0,3.8425000000000002,0.9895
2017-06-24,04,,0,3.6725000000000003,0.98775
2017-06-24,05,,0,3.7425,0.9884999999999999
2017-06-24,06,,0,3.575,0.98675
2017-06-24,07,,0,3.55,0.9864999999999999
2017-06-24,08,,0,3.625,0.98725
2017-06-24,09,,0,3.5525,0.9864999999999999
2017-06-24,10,,0,3.6,0.987
2017-06-24,11,,0,3.5775,0.98675
2017-06-24,12,,0,3.6225,0.98725
2017-06-24,13,,0,3.7475,0.9884999999999999
2017-06-24,14,,0,4.025,0.99125
2017-06-24,15,,0,4.075,0.99175
2017-06-24,16,,0,4.0225,0.99125
2017-06-24,17,,0,4.0725,0.99175
2017-06-24,18,,0,4.025,0.99125
2017-06-24,19,,0,3.9450000000000003,0.9904999999999999
2017-06-24,20,,0,3.9475,0.9904999999999999
