Date,Time,Height,Flood
2019-03-23,00,1.17025,0
2019-03-23,01,1.17,0
2019-03-23,02,1.17,0
2019-03-23,03,1.17,0
2019-03-23,04,1.1695,0
2019-03-23,05,1.169,0
2019-03-23,06,1.169,0
2019-03-23,07,1.169,0
2019-03-23,08,1.169,0
2019-03-23,09,1.169,0
2019-03-23,10,1.16875,0
2019-03-23,11,1.168,0
2019-03-23,12,1.1675,0
2019-03-23,13,1.167,0
2019-03-23,14,1.167,0
2019-03-23,15,1.16675,0
2019-03-23,16,1.166,0
2019-03-23,17,1.16625,0
2019-03-23,18,1.165,0
2019-03-23,19,1.165,0
2019-03-23,20,1.16475,0
2019-03-23,21,1.16475,0
2019-03-23,22,1.164,0
2019-03-23,23,1.16425,0
2019-03-24,00,1.164,0
2019-03-24,01,1.164,0
2019-03-24,02,1.164,0
2019-03-24,03,1.164,0
2019-03-24,04,1.164,0
2019-03-24,05,1.164,0
2019-03-24,06,1.1637499999999998,0
2019-03-24,07,1.1635,0
2019-03-24,08,1.163,0
2019-03-24,09,1.163,0
2019-03-24,10,1.163,0
2019-03-24,11,1.1625,0
2019-03-24,12,1.162,0
2019-03-24,13,1.161,0
2019-03-24,14,1.161,0
2019-03-24,15,1.1604999999999999,0
2019-03-24,16,1.16075,0
2019-03-24,17,1.1604999999999999,0
2019-03-24,18,1.1597499999999998,0
2019-03-24,19,1.1595,0
2019-03-24,20,1.159,0
2019-03-24,21,1.15925,0
2019-03-24,22,1.1595,0
2019-03-24,23,1.1585,0
2019-03-25,00,1.1595,0
2019-03-25,01,1.1592500000000001,0
2019-03-25,02,1.15925,0
2019-03-25,03,1.1595,0
2019-03-25,04,1.159,0
2019-03-25,05,1.159,0
2019-03-25,06,1.159,0
2019-03-25,07,1.1585,0
2019-03-25,08,1.15825,0
2019-03-25,09,1.15875,0
2019-03-25,10,1.15725,0
2019-03-25,11,1.15725,0
2019-03-25,12,1.15725,0
2019-03-25,13,1.158,0
2019-03-25,14,1.1575,0
2019-03-25,15,1.157,0
2019-03-25,16,1.15675,0
2019-03-25,17,1.1564999999999999,0
2019-03-25,18,1.1555,0
2019-03-25,19,1.15475,0
2019-03-25,20,1.15475,0
2019-03-25,21,1.154,0
2019-03-25,22,1.154,0
2019-03-25,23,1.15375,0
2019-03-26,00,1.154,0
2019-03-26,01,1.1535,0
2019-03-26,02,1.153,0
2019-03-26,03,1.153,0
2019-03-26,04,1.153,0
2019-03-26,05,1.153,0
2019-03-26,06,1.15225,0
2019-03-26,07,1.152,0
2019-03-26,08,1.15225,0
2019-03-26,09,1.1524999999999999,0
2019-03-26,10,1.1517499999999998,0
2019-03-26,11,1.15125,0
2019-03-26,12,1.1515,0
2019-03-26,13,1.15075,0
2019-03-26,14,1.15025,0
2019-03-26,15,1.1495,0
2019-03-26,16,1.149,0
2019-03-26,17,1.1484999999999999,0
2019-03-26,18,1.148,0
2019-03-26,19,1.148,0
2019-03-26,20,1.148,0
2019-03-26,21,1.14725,0
2019-03-26,22,1.147,0
2019-03-26,23,1.147,0
2019-03-27,00,1.147,0
2019-03-27,01,1.147,0
2019-03-27,02,1.147,0
2019-03-27,03,1.146,0
2019-03-27,04,1.146,0
2019-03-27,05,1.146,0
2019-03-27,06,1.146,0
2019-03-27,07,1.146,0
2019-03-27,08,1.14575,0
2019-03-27,09,1.1455,0
2019-03-27,10,1.145,0
2019-03-27,11,1.145,0
2019-03-27,12,1.14475,0
2019-03-27,13,1.144,0
2019-03-27,14,1.1435,0
2019-03-27,15,1.1435,0
2019-03-27,16,1.14275,0
2019-03-27,17,1.142,0
2019-03-27,18,1.142,0
2019-03-27,19,1.142,0
2019-03-27,20,1.14175,0
2019-03-27,21,1.141,0
2019-03-27,22,1.141,0
2019-03-27,23,1.141,0
2019-03-28,00,1.141,0
2019-03-28,01,1.14075,0
2019-03-28,02,1.1404999999999998,0
2019-03-28,03,1.14025,0
2019-03-28,04,1.14,0
2019-03-28,05,1.14,0
2019-03-28,06,1.14,0
2019-03-28,07,1.14,0
2019-03-28,08,1.14,0
2019-03-28,09,1.14,0
2019-03-28,10,1.14,0
2019-03-28,11,1.139,0
2019-03-28,12,1.13875,0
2019-03-28,13,1.1385,0
2019-03-28,14,1.1375,0
2019-03-28,15,1.1372499999999999,0
2019-03-28,16,1.137,0
2019-03-28,17,1.13625,0
2019-03-28,18,1.136,0
2019-03-28,19,1.136,0
2019-03-28,20,1.136,0
2019-03-28,21,1.1355,0
2019-03-28,22,1.1355,0
2019-03-28,23,1.135,0
2019-03-29,00,1.135,0
2019-03-29,01,1.135,0
2019-03-29,02,1.135,0
2019-03-29,03,1.135,0
2019-03-29,04,1.13425,0
2019-03-29,05,1.134,0
2019-03-29,06,1.134,0
2019-03-29,07,1.134,0
2019-03-29,08,1.134,0
2019-03-29,09,1.134,0
2019-03-29,10,1.13275,0
2019-03-29,11,1.1332499999999999,0
2019-03-29,12,1.1315,0
2019-03-29,13,1.13175,0
2019-03-29,14,1.1317499999999998,0
2019-03-29,15,1.13125,0
2019-03-29,16,1.13075,0
2019-03-29,17,1.13175,0
2019-03-29,18,1.131,0
2019-03-29,19,1.13025,0
2019-03-29,20,1.1295,0
2019-03-29,21,1.1295,0
2019-03-29,22,1.1295,0
2019-03-29,23,1.12875,0
2019-03-30,00,1.12825,0
2019-03-30,01,1.128,0
2019-03-30,02,1.128,0
2019-03-30,03,1.128,0
2019-03-30,04,1.127,0
2019-03-30,05,1.127,0
2019-03-30,06,1.127,0
2019-03-30,07,1.127,0
2019-03-30,08,1.1275,0
2019-03-30,09,1.127,0
2019-03-30,10,1.127,0
2019-03-30,11,1.126,0
2019-03-30,12,1.126,0
2019-03-30,13,1.1252499999999999,0
2019-03-30,14,1.1247500000000001,0
2019-03-30,15,1.12425,0
2019-03-30,16,1.124,0
2019-03-30,17,1.122,0
2019-03-30,18,1.1222500000000002,0
2019-03-30,19,1.121,0
2019-03-30,20,1.121,0
2019-03-30,21,1.121,0
2019-03-30,22,1.121,0
2019-03-30,23,1.121,0
2019-03-31,00,1.12025,0
2019-03-31,01,1.12,0
2019-03-31,02,1.12,0
2019-03-31,03,1.12025,0
2019-03-31,04,1.11975,0
2019-03-31,05,1.1195,0
2019-03-31,06,1.11975,0
2019-03-31,07,1.11925,0
2019-03-31,08,1.11925,0
2019-03-31,09,1.11875,0
2019-03-31,10,1.11875,0
2019-03-31,11,1.119,0
2019-03-31,12,1.1185,0
2019-03-31,13,1.118,0
2019-03-31,14,1.118,0
2019-03-31,15,1.11725,0
2019-03-31,16,1.117,0
2019-03-31,17,1.1165,0
2019-03-31,18,1.11625,0
2019-03-31,19,1.116,0
2019-03-31,20,1.116,0
2019-03-31,21,1.116,0
2019-03-31,22,1.116,0
2019-03-31,23,1.11575,0
2019-04-01,00,1.11525,0
2019-04-01,01,1.115,0
2019-04-01,02,1.115,0
2019-04-01,03,1.115,0
2019-04-01,04,1.1142500000000002,0
2019-04-01,05,1.1145,0
2019-04-01,06,1.114,0
2019-04-01,07,1.114,0
2019-04-01,08,1.114,0
2019-04-01,09,1.114,0
2019-04-01,10,1.1135000000000002,0
2019-04-01,11,1.11325,0
2019-04-01,12,1.113,0
2019-04-01,13,1.11225,0
2019-04-01,14,1.112,0
2019-04-01,15,1.11125,0
2019-04-01,16,1.111,0
2019-04-01,17,1.1105,0
2019-04-01,18,1.1102500000000002,0
2019-04-01,19,1.11,0
2019-04-01,20,1.11,0
2019-04-01,21,1.11,0
2019-04-01,22,1.1095000000000002,0
2019-04-01,23,1.109,0
2019-04-02,00,1.109,0
2019-04-02,01,1.109,0
2019-04-02,02,1.109,0
2019-04-02,03,1.109,0
2019-04-02,04,1.10825,0
2019-04-02,05,1.10825,0
2019-04-02,06,1.10825,0
2019-04-02,07,1.108,0
2019-04-02,08,1.108,0
2019-04-02,09,1.108,0
2019-04-02,10,1.108,0
2019-04-02,11,1.10775,0
2019-04-02,12,1.1075,0
2019-04-02,13,1.10725,0
2019-04-02,14,1.10675,0
2019-04-02,15,1.106,0
2019-04-02,16,1.106,0
2019-04-02,17,1.106,0
2019-04-02,18,1.10525,0
2019-04-02,19,1.105,0
2019-04-02,20,1.105,0
2019-04-02,21,1.105,0
2019-04-02,22,1.105,0
2019-04-02,23,1.1045,0
2019-04-03,00,1.104,0
2019-04-03,01,1.104,0
2019-04-03,02,1.104,0
2019-04-03,03,1.104,0
2019-04-03,04,1.10375,0
2019-04-03,05,1.104,0
2019-04-03,06,1.103,0
2019-04-03,07,1.103,0
2019-04-03,08,1.103,0
2019-04-03,09,1.103,0
2019-04-03,10,1.103,0
2019-04-03,11,1.103,0
2019-04-03,12,1.1022500000000002,0
2019-04-03,13,1.10175,0
2019-04-03,14,1.1015000000000001,0
2019-04-03,15,1.1005,0
2019-04-03,16,1.1,0
2019-04-03,17,1.1,0
2019-04-03,18,1.1,0
2019-04-03,19,1.09975,0
2019-04-03,20,1.099,0
2019-04-03,21,1.099,0
2019-04-03,22,1.0982500000000002,0
2019-04-03,23,1.098,0
2019-04-04,00,1.098,0
2019-04-04,01,1.098,0
2019-04-04,02,1.098,0
2019-04-04,03,1.09775,0
2019-04-04,04,1.097,0
2019-04-04,05,1.0975000000000001,0
2019-04-04,06,1.097,0
2019-04-04,07,1.097,0
2019-04-04,08,1.097,0
2019-04-04,09,1.097,0
2019-04-04,10,1.0965,0
2019-04-04,11,1.09625,0
2019-04-04,12,1.096,0
2019-04-04,13,1.096,0
2019-04-04,14,1.096,0
2019-04-04,15,1.0955,0
2019-04-04,16,1.095,0
2019-04-04,17,1.095,0
2019-04-04,18,1.09475,0
2019-04-04,19,1.0942500000000002,0
2019-04-04,20,1.094,0
2019-04-04,21,1.094,0
2019-04-04,22,1.094,0
2019-04-04,23,1.094,0
2019-04-05,00,1.094,0
2019-04-05,01,1.094,0
2019-04-05,02,1.09375,0
2019-04-05,03,1.094,0
2019-04-05,04,1.093,0
2019-04-05,05,1.093,0
2019-04-05,06,1.093,0
2019-04-05,07,1.093,0
2019-04-05,08,1.093,0
2019-04-05,09,1.09225,0
2019-04-05,10,1.09225,0
2019-04-05,11,1.0925,0
2019-04-05,12,1.09125,0
2019-04-05,13,1.0915,0
2019-04-05,14,1.0907499999999999,0
2019-04-05,15,1.0907499999999999,0
2019-04-05,16,1.08975,0
2019-04-05,17,1.08975,0
2019-04-05,18,1.089,0
2019-04-05,19,1.089,0
2019-04-05,20,1.08875,0
2019-04-05,21,1.08875,0
2019-04-05,22,1.08825,0
2019-04-05,23,1.088,0
2019-04-06,00,1.088,0
2019-04-06,01,1.08775,0
2019-04-06,02,1.0875,0
2019-04-06,03,1.087,0
2019-04-06,04,1.087,0
2019-04-06,05,1.087,0
2019-04-06,06,1.087,0
2019-04-06,07,1.0867499999999999,0
2019-04-06,08,1.0862500000000002,0
2019-04-06,09,1.0865,0
2019-04-06,10,1.0862500000000002,0
2019-04-06,11,1.0855000000000001,0
2019-04-06,12,1.086,0
2019-04-06,13,1.085,0
2019-04-06,14,1.08425,0
2019-04-06,15,1.084,0
2019-04-06,16,1.08325,0
2019-04-06,17,1.083,0
2019-04-06,18,1.0822500000000002,0
2019-04-06,19,1.082,0
2019-04-06,20,1.082,0
2019-04-06,21,1.082,0
2019-04-06,22,1.082,0
2019-04-06,23,1.082,0
2019-04-07,00,1.08175,0
2019-04-07,01,1.08125,0
2019-04-07,02,1.081,0
2019-04-07,03,1.081,0
2019-04-07,04,1.081,0
2019-04-07,05,1.081,0
2019-04-07,06,1.08075,0
2019-04-07,07,1.08025,0
2019-04-07,08,1.08,0
2019-04-07,09,1.08,0
2019-04-07,10,1.0795,0
2019-04-07,11,1.08,0
2019-04-07,12,1.0795,0
2019-04-07,13,1.079,0
2019-04-07,14,1.078,0
2019-04-07,15,1.0775000000000001,0
2019-04-07,16,1.077,0
2019-04-07,17,1.07675,0
2019-04-07,18,1.077,0
2019-04-07,19,1.077,0
2019-04-07,20,1.077,0
2019-04-07,21,1.07625,0
2019-04-07,22,1.07625,0
2019-04-07,23,1.076,0
2019-04-08,00,1.076,0
2019-04-08,01,1.076,0
2019-04-08,02,1.07575,0
2019-04-08,03,1.07525,0
2019-04-08,04,1.075,0
2019-04-08,05,1.075,0
2019-04-08,06,1.075,0
2019-04-08,07,1.0747499999999999,0
2019-04-08,08,1.0742500000000001,0
2019-04-08,09,1.0742500000000001,0
2019-04-08,10,1.07375,0
2019-04-08,11,1.074,0
2019-04-08,12,1.07325,0
2019-04-08,13,1.07375,0
2019-04-08,14,1.07325,0
2019-04-08,15,1.0725,0
2019-04-08,16,1.07225,0
2019-04-08,17,1.07225,0
2019-04-08,18,1.072,0
2019-04-08,19,1.07125,0
2019-04-08,20,1.071,0
2019-04-08,21,1.07125,0
2019-04-08,22,1.071,0
2019-04-08,23,1.071,0
2019-04-09,00,1.071,0
2019-04-09,01,1.071,0
2019-04-09,02,1.0707499999999999,0
2019-04-09,03,1.07,0
2019-04-09,04,1.07,0
2019-04-09,05,1.07,0
2019-04-09,06,1.07,0
2019-04-09,07,1.07,0
2019-04-09,08,1.07,0
2019-04-09,09,1.06925,0
2019-04-09,10,1.06925,0
2019-04-09,11,1.0685,0
2019-04-09,12,1.0685,0
2019-04-09,13,1.068,0
2019-04-09,14,1.06725,0
2019-04-09,15,1.0667499999999999,0
2019-04-09,16,1.0662500000000001,0
2019-04-09,17,1.066,0
2019-04-09,18,1.0655000000000001,0
2019-04-09,19,1.065,0
2019-04-09,20,1.065,0
2019-04-09,21,1.06475,0
2019-04-09,22,1.064,0
2019-04-09,23,1.06425,0
2019-04-10,00,1.06425,0
2019-04-10,01,1.064,0
2019-04-10,02,1.064,0
2019-04-10,03,1.0635,0
2019-04-10,04,1.0635,0
2019-04-10,05,1.063,0
2019-04-10,06,1.063,0
2019-04-10,07,1.063,0
2019-04-10,08,1.063,0
2019-04-10,09,1.0625,0
2019-04-10,10,1.0622500000000001,0
2019-04-10,11,1.062,0
2019-04-10,12,1.0625,0
2019-04-10,13,1.06175,0
2019-04-10,14,1.06075,0
2019-04-10,15,1.0605,0
2019-04-10,16,1.06025,0
2019-04-10,17,1.0594999999999999,0
2019-04-10,18,1.059,0
2019-04-10,19,1.059,0
2019-04-10,20,1.059,0
2019-04-10,21,1.059,0
2019-04-10,22,1.0587499999999999,0
2019-04-10,23,1.058,0
2019-04-11,00,1.058,0
2019-04-11,01,1.058,0
2019-04-11,02,1.058,0
2019-04-11,03,1.058,0
2019-04-11,04,1.05775,0
2019-04-11,05,1.0575,0
2019-04-11,06,1.057,0
2019-04-11,07,1.057,0
2019-04-11,08,1.057,0
2019-04-11,09,1.057,0
2019-04-11,10,1.05675,0
2019-04-11,11,1.05675,0
2019-04-11,12,1.056,0
2019-04-11,13,1.056,0
2019-04-11,14,1.05575,0
2019-04-11,15,1.0547499999999999,0
2019-04-11,16,1.055,0
2019-04-11,17,1.054,0
2019-04-11,18,1.05375,0
2019-04-11,19,1.053,0
2019-04-11,20,1.053,0
2019-04-11,21,1.05225,0
2019-04-11,22,1.052,0
2019-04-11,23,1.052,0
2019-04-12,00,1.052,0
2019-04-12,01,1.052,0
2019-04-12,02,1.0514999999999999,0
2019-04-12,03,1.051,0
2019-04-12,04,1.051,0
2019-04-12,05,1.051,0
2019-04-12,06,1.051,0
2019-04-12,07,1.0507499999999999,0
2019-04-12,08,1.05,0
2019-04-12,09,1.0502500000000001,0
2019-04-12,10,1.0502500000000001,0
2019-04-12,11,1.0507499999999999,0
2019-04-12,12,1.05,0
2019-04-12,13,1.05,0
2019-04-12,14,1.0495,0
2019-04-12,15,1.049,0
2019-04-12,16,1.049,0
2019-04-12,17,1.049,0
2019-04-12,18,1.048,0
2019-04-12,19,1.048,0
2019-04-12,20,1.048,0
2019-04-12,21,1.04775,0
2019-04-12,22,1.04725,0
2019-04-12,23,1.047,0
2019-04-13,00,1.047,0
2019-04-13,01,1.047,0
2019-04-13,02,1.0467499999999998,0
2019-04-13,03,1.046,0
2019-04-13,04,1.046,0
2019-04-13,05,1.046,0
2019-04-13,06,1.046,0
2019-04-13,07,1.046,0
2019-04-13,08,1.0455,0
2019-04-13,09,1.04525,0
2019-04-13,10,1.045,0
2019-04-13,11,1.04525,0
2019-04-13,12,1.045,0
2019-04-13,13,1.045,0
2019-04-13,14,1.0445,0
2019-04-13,15,1.044,0
2019-04-13,16,1.04375,0
2019-04-13,17,1.043,0
2019-04-13,18,1.043,0
2019-04-13,19,1.043,0
2019-04-13,20,1.043,0
2019-04-13,21,1.043,0
2019-04-13,22,1.043,0
2019-04-13,23,1.043,0
2019-04-14,00,1.043,0
2019-04-14,01,1.0427499999999998,0
2019-04-14,02,1.042,0
2019-04-14,03,1.042,0
2019-04-14,04,1.042,0
2019-04-14,05,1.042,0
2019-04-14,06,1.042,0
2019-04-14,07,1.042,0
2019-04-14,08,1.04175,0
2019-04-14,09,1.04125,0
2019-04-14,10,1.04125,0
2019-04-14,11,1.04125,0
2019-04-14,12,1.041,0
2019-04-14,13,1.041,0
2019-04-14,14,1.041,0
2019-04-14,15,1.04025,0
2019-04-14,16,1.04,0
2019-04-14,17,1.04,0
2019-04-14,18,1.04,0
2019-04-14,19,1.04,0
2019-04-14,20,1.0394999999999999,0
2019-04-14,21,1.03925,0
2019-04-14,22,1.03925,0
2019-04-14,23,1.03925,0
2019-04-15,00,1.039,0
2019-04-15,01,1.039,0
2019-04-15,02,1.039,0
2019-04-15,03,1.039,0
2019-04-15,04,1.0387499999999998,0
2019-04-15,05,1.0385,0
2019-04-15,06,1.038,0
2019-04-15,07,1.038,0
2019-04-15,08,1.038,0
2019-04-15,09,1.038,0
2019-04-15,10,1.038,0
2019-04-15,11,1.038,0
2019-04-15,12,1.03775,0
2019-04-15,13,1.037,0
2019-04-15,14,1.037,0
2019-04-15,15,1.0365,0
2019-04-15,16,1.036,0
2019-04-15,17,1.036,0
2019-04-15,18,1.03575,0
2019-04-15,19,1.03575,0
2019-04-15,20,1.035,0
2019-04-15,21,1.035,0
2019-04-15,22,1.035,0
2019-04-15,23,1.035,0
2019-04-16,00,1.035,0
2019-04-16,01,1.035,0
2019-04-16,02,1.035,0
2019-04-16,03,1.0345,0
2019-04-16,04,1.0342500000000001,0
2019-04-16,05,1.03325,0
2019-04-16,06,1.033,0
2019-04-16,07,1.033,0
2019-04-16,08,1.033,0
2019-04-16,09,1.033,0
2019-04-16,10,1.03225,0
2019-04-16,11,1.0325,0
2019-04-16,12,1.03175,0
2019-04-16,13,1.0314999999999999,0
2019-04-16,14,1.0307499999999998,0
2019-04-16,15,1.0307499999999998,0
2019-04-16,16,1.03,0
2019-04-16,17,1.03,0
2019-04-16,18,1.029,0
2019-04-16,19,1.029,0
2019-04-16,20,1.029,0
2019-04-16,21,1.029,0
2019-04-16,22,1.029,0
2019-04-16,23,1.02875,0
2019-04-17,00,1.028,0
2019-04-17,01,1.028,0
2019-04-17,02,1.028,0
2019-04-17,03,1.028,0
2019-04-17,04,1.028,0
2019-04-17,05,1.02775,0
2019-04-17,06,1.027,0
2019-04-17,07,1.027,0
2019-04-17,08,1.027,0
2019-04-17,09,1.0267499999999998,0
2019-04-17,10,1.0265,0
2019-04-17,11,1.0262499999999999,0
2019-04-17,12,1.02625,0
2019-04-17,13,1.02525,0
2019-04-17,14,1.025,0
2019-04-17,15,1.02375,0
2019-04-17,16,1.02375,0
2019-04-17,17,1.02325,0
2019-04-17,18,1.023,0
2019-04-17,19,1.023,0
2019-04-17,20,1.0227499999999998,0
2019-04-17,21,1.0225,0
2019-04-17,22,1.022,0
2019-04-17,23,1.02225,0
2019-04-18,00,1.022,0
2019-04-18,01,1.022,0
2019-04-18,02,1.0215,0
2019-04-18,03,1.02125,0
2019-04-18,04,1.02075,0
2019-04-18,05,1.02075,0
2019-04-18,06,1.0202499999999999,0
2019-04-18,07,1.0202499999999999,0
2019-04-18,08,1.02,0
2019-04-18,09,1.0194999999999999,0
2019-04-18,10,1.0194999999999999,0
2019-04-18,11,1.019,0
2019-04-18,12,1.01825,0
2019-04-18,13,1.0185,0
2019-04-18,14,1.0175,0
2019-04-18,15,1.01725,0
2019-04-18,16,1.017,0
2019-04-18,17,1.01675,0
2019-04-18,18,1.016,0
2019-04-18,19,1.0162499999999999,0
2019-04-18,20,1.016,0
2019-04-18,21,1.016,0
2019-04-18,22,1.016,0
2019-04-18,23,1.016,0
2019-04-19,00,1.016,0
2019-04-19,01,1.0154999999999998,0
2019-04-19,02,1.01525,0
2019-04-19,03,1.015,0
2019-04-19,04,1.015,0
2019-04-19,05,1.015,0
2019-04-19,06,1.0145,0
2019-04-19,07,1.014,0
2019-04-19,08,1.014,0
2019-04-19,09,1.014,0
2019-04-19,10,1.014,0
2019-04-19,11,1.014,0
2019-04-19,12,1.014,0
2019-04-19,13,1.013,0
2019-04-19,14,1.01275,0
2019-04-19,15,1.012,0
2019-04-19,16,1.012,0
2019-04-19,17,1.012,0
2019-04-19,18,1.01125,0
2019-04-19,19,1.011,0
2019-04-19,20,1.011,0
2019-04-19,21,1.011,0
2019-04-19,22,1.011,0
2019-04-19,23,1.011,0
2019-04-20,00,1.0107499999999998,0
2019-04-20,01,1.0105,0
2019-04-20,02,1.01,0
2019-04-20,03,1.01,0
2019-04-20,04,1.01,0
2019-04-20,05,1.01,0
2019-04-20,06,1.01,0
2019-04-20,07,1.00975,0
2019-04-20,08,1.01,0
2019-04-20,09,1.01,0
2019-04-20,10,1.009,0
2019-04-20,11,1.00975,0
2019-04-20,12,1.0082499999999999,0
2019-04-20,13,1.0082499999999999,0
2019-04-20,14,1.008,0
2019-04-20,15,1.008,0
2019-04-20,16,1.007,0
2019-04-20,17,1.007,0
2019-04-20,18,1.0065,0
2019-04-20,19,1.006,0
2019-04-20,20,1.006,0
2019-04-20,21,1.006,0
2019-04-20,22,1.006,0
2019-04-20,23,1.006,0
2019-04-21,00,1.006,0
2019-04-21,01,1.006,0
2019-04-21,02,1.006,0
2019-04-21,03,1.0055,0
2019-04-21,04,1.0055,0
2019-04-21,05,1.005,0
2019-04-21,06,1.005,0
2019-04-21,07,1.005,0
2019-04-21,08,1.005,0
2019-04-21,09,1.00475,0
2019-04-21,10,1.0042499999999999,0
2019-04-21,11,1.004,0
2019-04-21,12,1.00375,0
2019-04-21,13,1.004,0
2019-04-21,14,1.0042499999999999,0
2019-04-21,15,1.004,0
2019-04-21,16,1.003,0
2019-04-21,17,1.003,0
2019-04-21,18,1.003,0
2019-04-21,19,1.003,0
2019-04-21,20,1.003,0
2019-04-21,21,1.003,0
2019-04-21,22,1.003,0
2019-04-21,23,1.00225,0
2019-04-22,00,1.00225,0
2019-04-22,01,1.002,0
2019-04-22,02,1.002,0
2019-04-22,03,1.002,0
2019-04-22,04,1.002,0
2019-04-22,05,1.002,0
2019-04-22,06,1.0015,0
2019-04-22,07,1.001,0
2019-04-22,08,1.00125,0
2019-04-22,09,1.0015,0
2019-04-22,10,1.00075,0
2019-04-22,11,1.001,0
2019-04-22,12,1.0002499999999999,0
2019-04-22,13,1.0,0
2019-04-22,14,0.99975,0
2019-04-22,15,0.9995,0
2019-04-22,16,0.999,0
2019-04-22,17,0.999,0
2019-04-22,18,0.999,0
2019-04-22,19,0.99875,0
2019-04-22,20,0.9984999999999999,0
2019-04-22,21,0.99825,0
2019-04-22,22,0.99825,0
2019-04-22,23,0.998,0
2019-04-23,00,0.998,0
2019-04-23,01,0.99775,0
2019-04-23,02,0.99725,0
2019-04-23,03,0.997,0
2019-04-23,04,0.997,0
2019-04-23,05,0.997,0
2019-04-23,06,0.997,0
2019-04-23,07,0.99625,0
2019-04-23,08,0.99625,0
2019-04-23,09,0.996,0
2019-04-23,10,0.996,0
2019-04-23,11,0.996,0
2019-04-23,12,0.99575,0
2019-04-23,13,0.99525,0
2019-04-23,14,0.99475,0
2019-04-23,15,0.9944999999999999,0
2019-04-23,16,0.994,0
2019-04-23,17,0.994,0
2019-04-23,18,0.994,0
2019-04-23,19,0.99375,0
2019-04-23,20,0.9935,0
2019-04-23,21,0.99325,0
2019-04-23,22,0.99325,0
2019-04-23,23,0.993,0
2019-04-24,00,0.993,0
2019-04-24,01,0.993,0
2019-04-24,02,0.993,0
2019-04-24,03,0.993,0
2019-04-24,04,0.9924999999999999,0
2019-04-24,05,0.99225,0
2019-04-24,06,0.992,0
2019-04-24,07,0.992,0
2019-04-24,08,0.992,0
2019-04-24,09,0.992,0
2019-04-24,10,0.9924,0
2019-04-24,11,0.993,0
2019-04-24,12,0.993,0
2019-04-24,13,0.9914,0
2019-04-24,14,0.989,0
2019-04-24,15,0.989,0
2019-04-24,16,0.989,0
2019-04-24,17,0.989,0
2019-04-24,18,0.989,0
2019-04-24,19,0.989,0
2019-04-24,20,0.989,0
2019-04-24,21,0.989,0
2019-04-24,22,0.989,0
2019-04-24,23,0.989,0
2019-04-25,00,0.9884999999999999,0
2019-04-25,01,0.9884999999999999,0
2019-04-25,02,0.988,0
2019-04-25,03,0.988,0
2019-04-25,04,0.988,0
2019-04-25,05,0.988,0
2019-04-25,06,0.988,0
2019-04-25,07,0.98775,0
2019-04-25,08,0.988,0
2019-04-25,09,0.988,0
2019-04-25,10,0.98725,0
2019-04-25,11,0.987,0
2019-04-25,12,0.98675,0
2019-04-25,13,0.98575,0
2019-04-25,14,0.9855,0
2019-04-25,15,0.9855,0
2019-04-25,16,0.985,0
2019-04-25,17,0.985,0
2019-04-25,18,0.985,0
2019-04-25,19,0.985,0
2019-04-25,20,0.985,0
2019-04-25,21,0.98475,0
2019-04-25,22,0.984,0
2019-04-25,23,0.984,0
2019-04-26,00,0.984,0
2019-04-26,01,0.984,0
2019-04-26,02,0.984,0
2019-04-26,03,0.984,0
2019-04-26,04,0.98375,0
2019-04-26,05,0.9835,0
2019-04-26,06,0.98375,0
2019-04-26,07,0.98375,0
2019-04-26,08,0.98325,0
2019-04-26,09,0.98325,0
2019-04-26,10,0.983,0
2019-04-26,11,0.983,0
2019-04-26,12,0.98225,0
2019-04-26,13,0.9815,0
2019-04-26,14,0.98175,0
2019-04-26,15,0.9815,0
2019-04-26,16,0.98075,0
2019-04-26,17,0.98,0
2019-04-26,18,0.98,0
2019-04-26,19,0.97975,0
2019-04-26,20,0.97925,0
2019-04-26,21,0.979,0
2019-04-26,22,0.979,0
2019-04-26,23,0.979,0
2019-04-27,00,0.979,0
2019-04-27,01,0.97825,0
2019-04-27,02,0.978,0
2019-04-27,03,0.978,0
2019-04-27,04,0.978,0
2019-04-27,05,0.97775,0
2019-04-27,06,0.977,0
2019-04-27,07,0.977,0
2019-04-27,08,0.977,0
2019-04-27,09,0.977,0
2019-04-27,10,0.97725,0
2019-04-27,11,0.97675,0
2019-04-27,12,0.97725,0
2019-04-27,13,0.97625,0
2019-04-27,14,0.97625,0
2019-04-27,15,0.97575,0
2019-04-27,16,0.97575,0
2019-04-27,17,0.97525,0
2019-04-27,18,0.975,0
2019-04-27,19,0.975,0
2019-04-27,20,0.975,0
2019-04-27,21,0.975,0
2019-04-27,22,0.975,0
2019-04-27,23,0.97425,0
2019-04-28,00,0.97425,0
2019-04-28,01,0.97425,0
2019-04-28,02,0.974,0
2019-04-28,03,0.974,0
2019-04-28,04,0.974,0
2019-04-28,05,0.974,0
2019-04-28,06,0.97375,0
2019-04-28,07,0.9735,0
2019-04-28,08,0.974,0
2019-04-28,09,0.9735,0
2019-04-28,10,0.97375,0
2019-04-28,11,0.973,0
2019-04-28,12,0.973,0
2019-04-28,13,0.9724999999999999,0
2019-04-28,14,0.97175,0
2019-04-28,15,0.9715,0
2019-04-28,16,0.971,0
2019-04-28,17,0.971,0
2019-04-28,18,0.97075,0
2019-04-28,19,0.97075,0
2019-04-28,20,0.97025,0
2019-04-28,21,0.97,0
2019-04-28,22,0.97,0
