Date,Time,Height,Flood
2019-10-30,15,203.79725,0
2019-10-30,16,203.80175,0
2019-10-30,17,203.80325,0
2019-10-30,18,203.80275,0
2019-10-30,19,203.8,0
2019-10-30,20,203.79475,0
2019-10-30,21,203.79425,0
2019-10-30,22,203.7935,0
2019-10-30,23,203.7935,0
2019-10-31,00,203.795,0
2019-10-31,01,203.79475,0
2019-10-31,02,203.79475,0
2019-10-31,03,203.79325,0
2019-10-31,04,203.79149999999998,0
2019-10-31,05,203.796,0
2019-10-31,06,203.796,0
2019-10-31,07,203.7955,0
2019-10-31,08,203.78924999999998,0
2019-10-31,09,203.7925,0
2019-10-31,10,203.784,0
2019-10-31,11,203.78225,0
2019-10-31,12,203.77825,0
2019-10-31,13,203.78175000000002,0
2019-10-31,14,203.77825,0
2019-10-31,15,203.77525,0
2019-10-31,16,203.781,0
2019-10-31,17,203.77474999999998,0
2019-10-31,18,203.78199999999998,0
2019-10-31,19,203.7815,0
2019-10-31,20,203.7825,0
2019-10-31,21,203.78125,0
2019-10-31,22,203.778,0
2019-10-31,23,203.7785,0
2019-11-01,00,203.778,0
2019-11-01,01,203.778,0
2019-11-01,02,203.77675,0
2019-11-01,03,203.77575000000002,0
2019-11-01,04,203.77375,0
2019-11-01,05,203.77249999999998,0
2019-11-01,06,203.77275,0
2019-11-01,07,203.7695,0
2019-11-01,08,203.76925,0
2019-11-01,09,203.7625,0
2019-11-01,10,203.75574999999998,0
2019-11-01,11,203.75425,0
2019-11-01,12,203.75825,0
2019-11-01,13,203.75575,0
2019-11-01,14,203.75549999999998,0
2019-11-01,15,203.751,0
2019-11-01,16,203.75675,0
2019-11-01,17,203.75325,0
2019-11-01,18,203.75675,0
2019-11-01,19,203.75900000000001,0
2019-11-01,20,203.7585,0
2019-11-01,21,203.75575,0
2019-11-01,22,203.753,0
2019-11-01,23,203.752,0
2019-11-02,00,203.762,0
2019-11-02,01,203.75475,0
2019-11-02,02,203.75650000000002,0
2019-11-02,03,203.7545,0
2019-11-02,04,203.753,0
2019-11-02,05,203.74925000000002,0
2019-11-02,06,203.75324999999998,0
2019-11-02,07,203.75675,0
2019-11-02,08,203.76,0
2019-11-02,09,203.7565,0
2019-11-02,10,203.75275,0
2019-11-02,11,203.75525,0
2019-11-02,12,203.75575,0
2019-11-02,13,203.7515,0
2019-11-02,14,203.7575,0
2019-11-02,15,203.76024999999998,0
2019-11-02,16,203.75324999999998,0
2019-11-02,17,203.75,0
2019-11-02,18,203.75324999999998,0
2019-11-02,19,203.7545,0
2019-11-02,20,203.7535,0
2019-11-02,21,203.7545,0
2019-11-02,22,203.7495,0
2019-11-02,23,203.74875,0
2019-11-03,00,203.74925000000002,0
2019-11-03,01,203.75175,0
2019-11-03,02,203.7495,0
2019-11-03,03,203.75,0
2019-11-03,04,203.74675,0
2019-11-03,05,203.7455,0
2019-11-03,06,203.7465,0
2019-11-03,07,203.7455,0
2019-11-03,08,203.743,0
2019-11-03,09,203.74175,0
2019-11-03,10,203.74025,0
2019-11-03,11,203.74200000000002,0
2019-11-03,12,203.74,0
2019-11-03,13,203.73975000000002,0
2019-11-03,14,203.73925,0
2019-11-03,15,203.73175,0
2019-11-03,16,203.7365,0
2019-11-03,17,203.74725,0
2019-11-03,18,203.7395,0
2019-11-03,19,203.738,0
2019-11-03,20,203.73675,0
2019-11-03,21,203.73000000000002,0
2019-11-03,22,203.7285,0
2019-11-03,23,203.72875,0
2019-11-04,00,203.7245,0
2019-11-04,01,203.72525000000002,0
2019-11-04,02,203.72175000000001,0
2019-11-04,03,203.7245,0
2019-11-04,04,203.726,0
2019-11-04,05,203.72325,0
2019-11-04,06,203.72325,0
2019-11-04,07,203.72225,0
2019-11-04,08,203.7145,0
2019-11-04,09,203.71249999999998,0
2019-11-04,10,203.70850000000002,0
2019-11-04,11,203.7165,0
2019-11-04,12,203.71425,0
2019-11-04,13,203.711,0
2019-11-04,14,203.72375,0
2019-11-04,15,203.71575,0
2019-11-04,16,203.71125,0
2019-11-04,17,203.71875,0
2019-11-04,18,203.71175,0
2019-11-04,19,203.716,0
2019-11-04,20,203.7105,0
2019-11-04,21,203.71125,0
2019-11-04,22,203.7045,0
2019-11-04,23,203.7025,0
2019-11-05,00,203.70475,0
2019-11-05,01,203.697,0
2019-11-05,02,203.69825,0
2019-11-05,03,203.69875,0
2019-11-05,04,203.698,0
2019-11-05,05,203.70075,0
2019-11-05,06,203.69774999999998,0
2019-11-05,07,203.69375,0
2019-11-05,08,203.69225,0
2019-11-05,09,203.69375,0
2019-11-05,10,203.69,0
2019-11-05,11,203.6945,0
2019-11-05,12,203.688,0
2019-11-05,13,203.68625,0
2019-11-05,14,203.6835,0
2019-11-05,15,203.6815,0
2019-11-05,16,203.68349999999998,0
2019-11-05,17,203.678,0
2019-11-05,18,203.67925,0
2019-11-05,19,203.68275,0
2019-11-05,20,203.68275,0
2019-11-05,21,203.682,0
2019-11-05,22,203.68025,0
2019-11-05,23,203.67875,0
2019-11-06,00,203.6755,0
2019-11-06,01,203.67275,0
2019-11-06,02,203.67125,0
2019-11-06,03,203.671,0
2019-11-06,04,203.66825,0
2019-11-06,05,203.66525000000001,0
2019-11-06,06,203.6655,0
2019-11-06,07,203.66625,0
2019-11-06,08,203.6605,0
2019-11-06,09,203.65699999999998,0
2019-11-06,10,203.65725,0
2019-11-06,11,203.65224999999998,0
2019-11-06,12,203.64749999999998,0
2019-11-06,13,203.64999999999998,0
2019-11-06,14,203.64525,0
2019-11-06,15,203.64724999999999,0
2019-11-06,16,203.64575,0
2019-11-06,17,203.647,0
2019-11-06,18,203.64749999999998,0
2019-11-06,19,203.64325,0
2019-11-06,20,203.6445,0
2019-11-06,21,203.64475,0
2019-11-06,22,203.643,0
2019-11-06,23,203.63875000000002,0
2019-11-07,00,203.63625,0
2019-11-07,01,203.636,0
2019-11-07,02,203.63025,0
2019-11-07,03,203.629,0
2019-11-07,04,203.63325,0
2019-11-07,05,203.63174999999998,0
2019-11-07,06,203.629,0
2019-11-07,07,203.62375,0
2019-11-07,08,203.625,0
2019-11-07,09,203.62324999999998,0
2019-11-07,10,203.6225,0
2019-11-07,11,203.61625,0
2019-11-07,12,203.62125,0
2019-11-07,13,203.61425,0
2019-11-07,14,203.6125,0
2019-11-07,15,203.61,0
2019-11-07,16,203.62,0
2019-11-07,17,203.61,0
2019-11-07,18,203.6115,0
2019-11-07,19,203.62025,0
2019-11-07,20,203.6125,0
2019-11-07,21,203.6105,0
2019-11-07,22,203.60575,0
2019-11-07,23,203.61275,0
2019-11-08,00,203.6145,0
2019-11-08,01,203.6105,0
2019-11-08,02,203.61025,0
2019-11-08,03,203.614,0
2019-11-08,04,203.612,0
2019-11-08,05,203.60575,0
2019-11-08,06,203.61275,0
2019-11-08,07,203.60875000000001,0
2019-11-08,08,203.6115,0
2019-11-08,09,203.608,0
2019-11-08,10,203.6075,0
2019-11-08,11,203.616,0
2019-11-08,12,203.60525,0
2019-11-08,13,203.60250000000002,0
2019-11-08,14,203.6125,0
2019-11-08,15,203.6045,0
2019-11-08,16,203.6045,0
2019-11-08,17,203.60275000000001,0
2019-11-08,18,203.6015,0
2019-11-08,19,203.596,0
2019-11-08,20,203.58925,0
2019-11-08,21,203.58800000000002,0
2019-11-08,22,203.59275000000002,0
2019-11-08,23,203.59175,0
2019-11-09,00,203.58075,0
2019-11-09,01,203.589,0
2019-11-09,02,203.585,0
2019-11-09,03,203.57975,0
2019-11-09,04,203.58249999999998,0
2019-11-09,05,203.58225,0
2019-11-09,06,203.58175,0
2019-11-09,07,203.5755,0
2019-11-09,08,203.57975,0
2019-11-09,09,203.577,0
2019-11-09,10,203.57875,0
2019-11-09,11,203.573,0
2019-11-09,12,203.57725,0
2019-11-09,13,203.57625000000002,0
2019-11-09,14,203.57825,0
2019-11-09,15,203.57225,0
2019-11-09,16,203.575,0
2019-11-09,17,203.57325,0
2019-11-09,18,203.572,0
2019-11-09,19,203.5665,0
2019-11-09,20,203.56725,0
2019-11-09,21,203.56975,0
2019-11-09,22,203.57125000000002,0
2019-11-09,23,203.56725,0
2019-11-10,00,203.56725,0
2019-11-10,01,203.56475,0
2019-11-10,02,203.56525,0
2019-11-10,03,203.564,0
2019-11-10,04,203.5675,0
2019-11-10,05,203.56125,0
2019-11-10,06,203.562,0
2019-11-10,07,203.56425,0
2019-11-10,08,203.5595,0
2019-11-10,09,203.56275,0
2019-11-10,10,203.5605,0
2019-11-10,11,203.55575,0
2019-11-10,12,203.55425,0
2019-11-10,13,203.55675,0
2019-11-10,14,203.55875,0
2019-11-10,15,203.55925,0
2019-11-10,16,203.56,0
2019-11-10,17,203.56324999999998,0
2019-11-10,18,203.557,0
2019-11-10,19,203.55625,0
2019-11-10,20,203.55575,0
2019-11-10,21,203.5525,0
2019-11-10,22,203.55375,0
2019-11-10,23,203.55175,0
2019-11-11,00,203.552,0
2019-11-11,01,203.5505,0
2019-11-11,02,203.54975,0
2019-11-11,03,203.54775,0
2019-11-11,04,203.54500000000002,0
2019-11-11,05,203.547,0
2019-11-11,06,203.547,0
2019-11-11,07,203.5455,0
2019-11-11,08,203.54275,0
2019-11-11,09,203.539,0
2019-11-11,10,203.539,0
2019-11-11,11,203.53674999999998,0
2019-11-11,12,203.53275000000002,0
2019-11-11,13,203.53300000000002,0
2019-11-11,14,203.5335,0
2019-11-11,15,203.5275,0
2019-11-11,16,203.5305,0
2019-11-11,17,203.52825,0
2019-11-11,18,203.52875,0
2019-11-11,19,203.52949999999998,0
2019-11-11,20,203.523,0
2019-11-11,21,203.5255,0
2019-11-11,22,203.52275,0
2019-11-11,23,203.52075,0
2019-11-12,00,203.518,0
2019-11-12,01,203.5205,0
2019-11-12,02,203.53725,0
2019-11-12,03,203.5265,0
2019-11-12,04,203.53175,0
2019-11-12,05,203.527,0
2019-11-12,06,203.52375,0
2019-11-12,07,203.5235,0
2019-11-12,08,203.52925,0
2019-11-12,09,203.521,0
2019-11-12,10,203.52100000000002,0
2019-11-12,11,203.5255,0
2019-11-12,12,203.52025,0
2019-11-12,13,203.519,0
2019-11-12,14,203.518,0
2019-11-12,15,203.51125,0
2019-11-12,16,203.5145,0
2019-11-12,17,203.51925,0
2019-11-12,18,203.512,0
2019-11-12,19,203.51175,0
2019-11-12,20,203.50975,0
2019-11-12,21,203.507,0
2019-11-12,22,203.50825,0
2019-11-12,23,203.501,0
2019-11-13,00,203.502,0
2019-11-13,01,203.503,0
2019-11-13,02,203.50325,0
2019-11-13,03,203.503,0
2019-11-13,04,203.50375,0
2019-11-13,05,203.502,0
2019-11-13,06,203.4985,0
2019-11-13,07,203.49575000000002,0
2019-11-13,08,203.494,0
2019-11-13,09,203.49575000000002,0
2019-11-13,10,203.49625,0
2019-11-13,11,203.494,0
2019-11-13,12,203.4955,0
2019-11-13,13,203.4975,0
2019-11-13,14,203.4975,0
2019-11-13,15,203.49450000000002,0
2019-11-13,16,203.4925,0
2019-11-13,17,203.48925,0
2019-11-13,18,203.48975000000002,0
2019-11-13,19,203.493,0
2019-11-13,20,203.4835,0
2019-11-13,21,203.485,0
2019-11-13,22,203.486,0
2019-11-13,23,203.484,0
2019-11-14,00,203.488,0
2019-11-14,01,203.48875,0
2019-11-14,02,203.4875,0
2019-11-14,03,203.486,0
2019-11-14,04,203.48250000000002,0
2019-11-14,05,203.48250000000002,0
2019-11-14,06,203.4815,0
2019-11-14,07,203.47525,0
2019-11-14,08,203.47525,0
2019-11-14,09,203.4725,0
2019-11-14,10,203.47199999999998,0
2019-11-14,11,203.473,0
2019-11-14,12,203.4715,0
2019-11-14,13,203.47625,0
2019-11-14,14,203.47575,0
2019-11-14,15,203.47575,0
2019-11-14,16,203.472,0
2019-11-14,17,203.47125,0
2019-11-14,18,203.47275,0
2019-11-14,19,203.47125,0
2019-11-14,20,203.47050000000002,0
2019-11-14,21,203.469,0
2019-11-14,22,203.46975,0
2019-11-14,23,203.47025000000002,0
2019-11-15,00,203.46699999999998,0
2019-11-15,01,203.47,0
2019-11-15,02,203.46725,0
2019-11-15,03,203.4655,0
2019-11-15,04,203.4635,0
2019-11-15,05,203.46775,0
2019-11-15,06,203.4665,0
2019-11-15,07,203.46025,0
2019-11-15,08,203.45625,0
2019-11-15,09,203.45625,0
2019-11-15,10,203.4595,0
2019-11-15,11,203.457,0
2019-11-15,12,203.45825,0
2019-11-15,13,203.459,0
2019-11-15,14,203.46325000000002,0
2019-11-15,15,203.46575,0
2019-11-15,16,203.46,0
2019-11-15,17,203.4635,0
2019-11-15,18,203.47075,0
2019-11-15,19,203.4665,0
2019-11-15,20,203.45850000000002,0
2019-11-15,21,203.466,0
2019-11-15,22,203.46175,0
2019-11-15,23,203.45999999999998,0
2019-11-16,00,203.4515,0
2019-11-16,01,203.4525,0
2019-11-16,02,203.453,0
2019-11-16,03,203.45025,0
2019-11-16,04,203.44925,0
2019-11-16,05,203.45225,0
2019-11-16,06,203.45325,0
2019-11-16,07,203.4505,0
2019-11-16,08,203.44774999999998,0
2019-11-16,09,203.45725,0
2019-11-16,10,203.4515,0
2019-11-16,11,203.4555,0
2019-11-16,12,203.45525,0
2019-11-16,13,203.4555,0
2019-11-16,14,203.45375,0
2019-11-16,15,203.45725,0
2019-11-16,16,203.45524999999998,0
2019-11-16,17,203.4565,0
2019-11-16,18,203.451,0
2019-11-16,19,203.4545,0
2019-11-16,20,203.453,0
2019-11-16,21,203.45125000000002,0
2019-11-16,22,203.45125000000002,0
2019-11-16,23,203.44725,0
2019-11-17,00,203.44725,0
2019-11-17,01,203.44774999999998,0
2019-11-17,02,203.44150000000002,0
2019-11-17,03,203.44125,0
2019-11-17,04,203.4395,0
2019-11-17,05,203.4385,0
2019-11-17,06,203.445,0
2019-11-17,07,203.44400000000002,0
2019-11-17,08,203.44825,0
2019-11-17,09,203.4455,0
2019-11-17,10,203.44375,0
2019-11-17,11,203.4445,0
2019-11-17,12,203.4445,0
2019-11-17,13,203.439,0
2019-11-17,14,203.4425,0
2019-11-17,15,203.44225,0
2019-11-17,16,203.441,0
2019-11-17,17,203.4475,0
2019-11-17,18,203.44175,0
2019-11-17,19,203.44400000000002,0
2019-11-17,20,203.4395,0
2019-11-17,21,203.43625,0
2019-11-17,22,203.43175,0
2019-11-17,23,203.431,0
2019-11-18,00,203.43200000000002,0
2019-11-18,01,203.437,0
2019-11-18,02,203.43349999999998,0
2019-11-18,03,203.43425,0
2019-11-18,04,203.4355,0
2019-11-18,05,203.435,0
2019-11-18,06,203.43375,0
2019-11-18,07,203.43275,0
2019-11-18,08,203.431,0
2019-11-18,09,203.42625,0
2019-11-18,10,203.428,0
2019-11-18,11,203.42849999999999,0
2019-11-18,12,203.4265,0
2019-11-18,13,203.42775,0
2019-11-18,14,203.42675,0
2019-11-18,15,203.42725000000002,0
2019-11-18,16,203.43075,0
2019-11-18,17,203.42825,0
2019-11-18,18,203.42950000000002,0
2019-11-18,19,203.43375,0
2019-11-18,20,203.4355,0
2019-11-18,21,203.43325,0
2019-11-18,22,203.43225,0
2019-11-18,23,203.4305,0
2019-11-19,00,203.4315,0
2019-11-19,01,203.421,0
2019-11-19,02,203.42825,0
2019-11-19,03,203.42725000000002,0
2019-11-19,04,203.42725,0
2019-11-19,05,203.42125,0
2019-11-19,06,203.428,0
2019-11-19,07,203.42425,0
2019-11-19,08,203.425,0
2019-11-19,09,203.431,0
2019-11-19,10,203.42875,0
2019-11-19,11,203.43225,0
2019-11-19,12,203.426,0
2019-11-19,13,203.42775,0
2019-11-19,14,203.43275,0
2019-11-19,15,203.4275,0
2019-11-19,16,203.43025,0
2019-11-19,17,203.42775,0
2019-11-19,18,203.42725000000002,0
2019-11-19,19,203.42775,0
2019-11-19,20,203.423,0
2019-11-19,21,203.423,0
2019-11-19,22,203.42075,0
2019-11-19,23,203.42425,0
2019-11-20,00,203.425,0
2019-11-20,01,203.42225,0
2019-11-20,02,203.41975,0
2019-11-20,03,203.41899999999998,0
2019-11-20,04,203.4185,0
2019-11-20,05,203.42225,0
2019-11-20,06,203.41925,0
2019-11-20,07,203.41475,0
2019-11-20,08,203.42075,0
2019-11-20,09,203.417,0
2019-11-20,10,203.42175,0
2019-11-20,11,203.41775,0
2019-11-20,12,203.41825,0
2019-11-20,13,203.41675,0
2019-11-20,14,203.41475,0
2019-11-20,15,203.41775,0
2019-11-20,16,203.41674999999998,0
2019-11-20,17,203.4145,0
2019-11-20,18,203.416,0
2019-11-20,19,203.41775,0
2019-11-20,20,203.4135,0
2019-11-20,21,203.411,0
2019-11-20,22,203.41075,0
2019-11-20,23,203.406,0
2019-11-21,00,203.4095,0
2019-11-21,01,203.409,0
2019-11-21,02,203.39999999999998,0
2019-11-21,03,203.4035,0
2019-11-21,04,203.40125,0
2019-11-21,05,203.39925,0
2019-11-21,06,203.40175,0
2019-11-21,07,203.397,0
2019-11-21,08,203.4005,0
2019-11-21,09,203.39075,0
2019-11-21,10,203.38275,0
2019-11-21,11,203.3755,0
2019-11-21,12,203.36225000000002,0
2019-11-21,13,203.385,0
2019-11-21,14,203.39325,0
2019-11-21,15,203.418,0
2019-11-21,16,203.4135,0
2019-11-21,17,203.4035,0
2019-11-21,18,203.40625,0
2019-11-21,19,203.405,0
2019-11-21,20,203.40300000000002,0
2019-11-21,21,203.401,0
2019-11-21,22,203.40449999999998,0
2019-11-21,23,203.40449999999998,0
2019-11-22,00,203.40075000000002,0
2019-11-22,01,203.39749999999998,0
2019-11-22,02,203.39974999999998,0
2019-11-22,03,203.397,0
2019-11-22,04,203.39350000000002,0
2019-11-22,05,203.39724999999999,0
2019-11-22,06,203.39425,0
2019-11-22,07,203.39974999999998,0
2019-11-22,08,203.40025,0
2019-11-22,09,203.397,0
2019-11-22,10,203.399,0
2019-11-22,11,203.39724999999999,0
2019-11-22,12,203.3945,0
2019-11-22,13,203.392,0
2019-11-22,14,203.39724999999999,0
2019-11-22,15,203.3945,0
2019-11-22,16,203.39425,0
2019-11-22,17,203.394,0
2019-11-22,18,203.39350000000002,0
2019-11-22,19,203.39125,0
2019-11-22,20,203.39325,0
2019-11-22,21,203.39475,0
2019-11-22,22,203.3895,0
2019-11-22,23,203.3895,0
2019-11-23,00,203.38675,0
2019-11-23,01,203.3905,0
2019-11-23,02,203.38425,0
2019-11-23,03,203.382,0
2019-11-23,04,203.3815,0
2019-11-23,05,203.38299999999998,0
2019-11-23,06,203.38375,0
2019-11-23,07,203.385,0
2019-11-23,08,203.38400000000001,0
2019-11-23,09,203.3795,0
2019-11-23,10,203.38075,0
2019-11-23,11,203.37975,0
2019-11-23,12,203.38524999999998,0
2019-11-23,13,203.386,0
2019-11-23,14,203.38400000000001,0
2019-11-23,15,203.38925,0
2019-11-23,16,203.3905,0
2019-11-23,17,203.39024999999998,0
2019-11-23,18,203.3865,0
2019-11-23,19,203.38549999999998,0
2019-11-23,20,203.3885,0
2019-11-23,21,203.39325,0
2019-11-23,22,203.38625,0
2019-11-23,23,203.3835,0
2019-11-24,00,203.38125,0
2019-11-24,01,203.37725,0
2019-11-24,02,203.374,0
2019-11-24,03,203.37425,0
2019-11-24,04,203.372,0
2019-11-24,05,203.369,0
2019-11-24,06,203.3705,0
2019-11-24,07,203.36975,0
2019-11-24,08,203.374,0
2019-11-24,09,203.37375,0
2019-11-24,10,203.37325,0
2019-11-24,11,203.37375,0
2019-11-24,12,203.37125,0
2019-11-24,13,203.37324999999998,0
2019-11-24,14,203.3735,0
2019-11-24,15,203.37475,0
2019-11-24,16,203.3715,0
2019-11-24,17,203.36825,0
2019-11-24,18,203.36675,0
2019-11-24,19,203.373,0
2019-11-24,20,203.37275,0
2019-11-24,21,203.374,0
2019-11-24,22,203.37324999999998,0
2019-11-24,23,203.36725,0
2019-11-25,00,203.371,0
2019-11-25,01,203.37075000000002,0
2019-11-25,02,203.37125,0
2019-11-25,03,203.36625,0
2019-11-25,04,203.3665,0
2019-11-25,05,203.3645,0
2019-11-25,06,203.36375,0
2019-11-25,07,203.36775,0
2019-11-25,08,203.3665,0
2019-11-25,09,203.36275,0
2019-11-25,10,203.3625,0
2019-11-25,11,203.3615,0
2019-11-25,12,203.3625,0
2019-11-25,13,203.364,0
2019-11-25,14,203.36825,0
2019-11-25,15,203.36525,0
2019-11-25,16,203.359,0
2019-11-25,17,203.358,0
2019-11-25,18,203.34699999999998,0
2019-11-25,19,203.357,0
2019-11-25,20,203.3545,0
2019-11-25,21,203.35625,0
2019-11-25,22,203.3625,0
2019-11-25,23,203.36599999999999,0
2019-11-26,00,203.36175,0
2019-11-26,01,203.3655,0
2019-11-26,02,203.3635,0
2019-11-26,03,203.3615,0
2019-11-26,04,203.35575,0
2019-11-26,05,203.35875,0
2019-11-26,06,203.35475000000002,0
2019-11-26,07,203.35575,0
2019-11-26,08,203.35075,0
2019-11-26,09,203.35725,0
2019-11-26,10,203.36025,0
2019-11-26,11,203.34550000000002,0
2019-11-26,12,203.363,0
2019-11-26,13,203.3545,0
2019-11-26,14,203.34725,0
2019-11-26,15,203.3555,0
2019-11-26,16,203.3505,0
2019-11-26,17,203.356,0
2019-11-26,18,203.35325,0
2019-11-26,19,203.34975,0
2019-11-26,20,203.35025000000002,0
2019-11-26,21,203.34924999999998,0
2019-11-26,22,203.35,0
2019-11-26,23,203.347,0
2019-11-27,00,203.3465,0
2019-11-27,01,203.34425,0
2019-11-27,02,203.34300000000002,0
2019-11-27,03,203.34475,0
2019-11-27,04,203.347,0
2019-11-27,05,203.346,0
2019-11-27,06,203.34625,0
2019-11-27,07,203.34325,0
2019-11-27,08,203.3435,0
2019-11-27,09,203.33725,0
2019-11-27,10,203.3375,0
2019-11-27,11,203.33875,0
2019-11-27,12,203.33474999999999,0
2019-11-27,13,203.33475,0
2019-11-27,14,203.3385,0
2019-11-27,15,203.33725,0
2019-11-27,16,203.33375,0
2019-11-27,17,203.341,0
2019-11-27,18,203.33350000000002,0
2019-11-27,19,203.342,0
2019-11-27,20,203.34175,0
2019-11-27,21,203.34025,0
2019-11-27,22,203.33575,0
2019-11-27,23,203.3385,0
2019-11-28,00,203.33675,0
2019-11-28,01,203.33175,0
2019-11-28,02,203.337,0
2019-11-28,03,203.33225,0
2019-11-28,04,203.3355,0
2019-11-28,05,203.33525,0
2019-11-28,06,203.33575,0
2019-11-28,07,203.33100000000002,0
2019-11-28,08,203.32925,0
2019-11-28,09,203.333,0
2019-11-28,10,203.33249999999998,0
2019-11-28,11,203.33125,0
2019-11-28,12,203.3275,0
2019-11-28,13,203.33025,0
2019-11-28,14,203.32675,0
2019-11-28,15,203.3275,0
2019-11-28,16,203.32524999999998,0
2019-11-28,17,203.32475,0
2019-11-28,18,203.327,0
2019-11-28,19,203.32975,0
2019-11-28,20,203.33175,0
2019-11-28,21,203.33525,0
2019-11-28,22,203.32675,0
2019-11-28,23,203.333,0
2019-11-29,00,203.33225,0
2019-11-29,01,203.32725,0
2019-11-29,02,203.325,0
2019-11-29,03,203.32150000000001,0
2019-11-29,04,203.32175,0
2019-11-29,05,203.31975,0
2019-11-29,06,203.32325,0
2019-11-29,07,203.32425,0
2019-11-29,08,203.32275,0
2019-11-29,09,203.321,0
2019-11-29,10,203.317,0
2019-11-29,11,203.3175,0
2019-11-29,12,203.31475,0
2019-11-29,13,203.31825,0
2019-11-29,14,203.316,0
2019-11-29,15,203.32075,0
2019-11-29,16,203.324,0
2019-11-29,17,203.32175,0
2019-11-29,18,203.32025,0
2019-11-29,19,203.31675,0
2019-11-29,20,203.3185,0
2019-11-29,21,203.32125000000002,0
2019-11-29,22,203.318,0
2019-11-29,23,203.32025,0
2019-11-30,00,203.32274999999998,0
2019-11-30,01,203.32025,0
2019-11-30,02,203.3195,0
2019-11-30,03,203.31650000000002,0
2019-11-30,04,203.316,0
2019-11-30,05,203.317,0
2019-11-30,06,203.31525,0
2019-11-30,07,203.31375,0
2019-11-30,08,203.31625,0
2019-11-30,09,203.31625,0
2019-11-30,10,203.30925,0
2019-11-30,11,203.314,0
2019-11-30,12,203.30975,0
2019-11-30,13,203.311,0
2019-11-30,14,203.313,0
2019-11-30,15,203.308,0
2019-11-30,16,203.31074999999998,0
2019-11-30,17,203.3065,0
2019-11-30,18,203.3075,0
2019-11-30,19,203.30825,0
2019-11-30,20,203.30875,0
2019-11-30,21,203.303,0
2019-11-30,22,203.30625,0
2019-11-30,23,203.30475,0
2019-12-01,00,203.30225,0
2019-12-01,01,203.301,0
2019-12-01,02,203.29975,0
2019-12-01,03,203.304,0
2019-12-01,04,203.30275,0
2019-12-01,05,203.301,0
2019-12-01,06,203.29874999999998,0
2019-12-01,07,203.29500000000002,0
2019-12-01,08,203.29225,0
2019-12-01,09,203.289,0
2019-12-01,10,203.28449999999998,0
2019-12-01,11,203.28575,0
2019-12-01,12,203.284,0
2019-12-01,13,203.29000000000002,0
2019-12-01,14,203.28675,0
2019-12-01,15,203.292,0
2019-12-01,16,203.2945,0
2019-12-01,17,203.29375,0
2019-12-01,18,203.29,0
2019-12-01,19,203.2955,0
2019-12-01,20,203.29675,0
2019-12-01,21,203.291,0
2019-12-01,22,203.3,0
2019-12-01,23,203.29575,0
2019-12-02,00,203.28775000000002,0
2019-12-02,01,203.28975,0
2019-12-02,02,203.2945,0
2019-12-02,03,203.29125,0
2019-12-02,04,203.293,0
2019-12-02,05,203.29250000000002,0
2019-12-02,06,203.2925,0
2019-12-02,07,203.29000000000002,0
2019-12-02,08,203.2885,0
2019-12-02,09,203.29825,0
2019-12-02,10,203.29325,0
2019-12-02,11,203.28525,0
2019-12-02,12,203.29175,0
2019-12-02,13,203.29725000000002,0
2019-12-02,14,203.29325,0
2019-12-02,15,203.293,0
2019-12-02,16,203.2835,0
2019-12-02,17,203.29075,0
2019-12-02,18,203.28625,0
2019-12-02,19,203.28275,0
2019-12-02,20,203.2835,0
2019-12-02,21,203.28375,0
2019-12-02,22,203.287,0
2019-12-02,23,203.28475,0
2019-12-03,00,203.28475,0
2019-12-03,01,203.28300000000002,0
2019-12-03,02,203.27825,0
2019-12-03,03,203.28199999999998,0
2019-12-03,04,203.28125,0
2019-12-03,05,203.2785,0
2019-12-03,06,203.277,0
2019-12-03,07,203.276,0
2019-12-03,08,203.27625,0
2019-12-03,09,203.2785,0
2019-12-03,10,203.27675,0
2019-12-03,11,203.2775,0
2019-12-03,12,203.2745,0
2019-12-03,13,203.27275,0
2019-12-03,14,203.27875,0
2019-12-03,15,203.27575,0
2019-12-03,16,203.27700000000002,0
2019-12-03,17,203.2775,0
2019-12-03,18,203.28199999999998,0
2019-12-03,19,203.28275,0
2019-12-03,20,203.284,0
2019-12-03,21,203.28025,0
2019-12-03,22,203.27525,0
2019-12-03,23,203.27625,0
2019-12-04,00,203.277,0
2019-12-04,01,203.27425,0
2019-12-04,02,203.27,0
2019-12-04,03,203.27125,0
2019-12-04,04,203.271,0
2019-12-04,05,203.26675,0
2019-12-04,06,203.26625,0
2019-12-04,07,203.269,0
2019-12-04,08,203.27025,0
2019-12-04,09,203.272,0
2019-12-04,10,203.2705,0
2019-12-04,11,203.27249999999998,0
2019-12-04,12,203.26999999999998,0
2019-12-04,13,203.26825,0
2019-12-04,14,203.27025,0
2019-12-04,15,203.26725,0
2019-12-04,16,203.26975,0
2019-12-04,17,203.2655,0
2019-12-04,18,203.27275,0
2019-12-04,19,203.26775,0
2019-12-04,20,203.26875,0
2019-12-04,21,203.26925,0
2019-12-04,22,203.26975,0
2019-12-04,23,203.27025,0
2019-12-05,00,203.26575,0
2019-12-05,01,203.26825,0
2019-12-05,02,203.26675,0
2019-12-05,03,203.26925,0
2019-12-05,04,203.266,0
2019-12-05,05,203.25975,0
2019-12-05,06,203.25900000000001,0
2019-12-05,07,203.26225,0
2019-12-05,08,203.2645,0
2019-12-05,09,203.266,0
2019-12-05,10,203.26125,0
