Date,Time,Rainfall,Flood
2016-06-28,04,0.2,0
2016-06-30,11,0.2,0
2016-06-30,14,0.2,0
2016-06-30,15,0.6000000000000001,0
2016-06-30,16,0.8,0
2016-06-30,18,5.0,0
2016-06-30,19,1.4000000000000001,0
2016-07-01,00,1.2000000000000002,0
2016-07-01,01,0.4,0
2016-07-01,02,0.2,0
2016-07-01,03,0.2,0
2016-07-05,08,0.2,0
2016-07-05,09,0.6000000000000001,0
2016-07-05,10,0.4,0
2016-07-05,11,0.6000000000000001,0
2016-07-05,14,0.2,0
2016-07-05,17,0.2,0
2016-07-06,03,0.2,0
2016-07-06,14,0.0,0
2016-07-06,19,0.2,0
2016-07-06,20,0.4,0
2016-07-08,01,1.8,0
2016-07-08,02,0.6000000000000001,0
2016-07-08,03,0.2,0
2016-07-08,04,2.6,0
2016-07-08,05,3.6,0
2016-07-08,06,4.6000000000000005,0
2016-07-08,07,4.800000000000001,0
2016-07-08,08,1.4000000000000001,0
2016-07-08,10,0.2,0
2016-07-09,05,0.2,0
2016-07-10,11,0.2,0
2016-07-10,14,0.2,0
2016-07-10,15,1.0,0
2016-07-10,16,2.4000000000000004,0
2016-07-10,17,0.6000000000000001,0
2016-07-10,18,1.4000000000000001,0
2016-07-10,19,0.4,0
2016-07-10,20,0.2,0
2016-07-10,21,0.4,0
2016-07-10,23,2.8000000000000003,0
2016-07-11,00,0.8,0
2016-07-11,04,0.6000000000000001,0
2016-07-11,05,0.8,0
2016-07-11,06,4.2,0
2016-07-11,07,2.2,0
2016-07-11,10,0.2,0
2016-07-12,16,0.2,0
2016-07-12,18,0.4,0
2016-07-12,19,0.2,0
2016-07-12,20,1.6,0
2016-07-17,05,0.2,0
2016-07-18,12,0.2,0
2016-07-18,13,0.2,0
2016-07-18,14,0.4,0
2016-07-18,15,0.2,0
2016-07-18,16,0.2,0
2016-07-18,19,0.2,0
2016-07-18,20,0.2,0
2016-07-18,21,0.2,0
2016-07-18,22,0.2,0
2016-07-19,01,0.2,0
2016-07-20,08,0.2,0
2016-07-21,07,1.2000000000000002,0
2016-07-21,08,3.4000000000000004,0
2016-07-21,09,0.2,0
2016-07-21,15,0.2,0
2016-07-22,08,0.2,0
2016-07-22,09,1.8,0
2016-07-22,10,1.0,0
2016-07-22,12,2.4000000000000004,0
2016-07-22,13,4.4,0
2016-07-22,14,1.2000000000000002,0
2016-07-22,18,0.2,0
2016-07-22,21,0.8,0
2016-07-23,10,0.2,0
2016-07-24,13,0.6000000000000001,0
2016-07-24,15,0.6000000000000001,0
2016-07-24,16,0.4,0
2016-07-24,19,0.4,0
2016-07-24,20,0.8,0
2016-07-25,00,0.6000000000000001,0
2016-07-25,01,0.2,0
2016-07-25,02,0.2,0
2016-07-25,22,1.6,0
2016-07-25,23,0.4,0
2016-07-26,16,0.2,0
2016-07-26,23,0.4,0
2016-07-27,00,1.6,0
2016-07-27,01,1.4000000000000001,0
2016-07-27,02,1.0,0
2016-07-27,04,0.2,0
2016-07-27,11,0.2,0
2016-07-28,13,0.2,0
2016-07-31,01,1.0,0
2016-07-31,02,0.4,0
2016-07-31,11,0.2,0
2016-08-01,04,1.0,0
2016-08-01,05,0.6000000000000001,0
2016-08-01,06,0.8,0
2016-08-01,07,1.2000000000000002,0
2016-08-01,08,1.4000000000000001,0
2016-08-01,09,1.2000000000000002,0
2016-08-01,10,1.4000000000000001,0
2016-08-01,11,2.2,0
2016-08-01,12,2.0,0
2016-08-01,13,1.2000000000000002,0
2016-08-01,14,2.4000000000000004,0
2016-08-01,15,1.6,0
2016-08-01,16,1.2000000000000002,0
2016-08-01,17,1.2000000000000002,0
2016-08-01,18,1.8,0
2016-08-01,19,1.2000000000000002,0
2016-08-01,20,1.6,0
2016-08-01,21,2.0,0
2016-08-01,22,2.2,0
2016-08-01,23,0.4,0
2016-08-02,00,0.6000000000000001,0
2016-08-02,01,0.8,0
2016-08-02,02,0.4,0
2016-08-02,03,0.2,0
2016-08-02,10,0.2,0
2016-08-05,07,0.2,0
2016-08-08,10,0.2,0
2016-08-09,22,0.6000000000000001,0
2016-08-10,00,1.6,0
2016-08-10,01,0.2,0
2016-08-10,04,0.2,0
2016-08-10,22,0.2,0
2016-08-10,23,0.6000000000000001,0
2016-08-11,00,0.4,0
2016-08-11,04,0.2,0
2016-08-12,05,0.2,0
2016-08-13,00,0.4,0
2016-08-13,01,0.4,0
2016-08-16,04,0.2,0
2016-08-19,10,0.2,0
2016-08-19,11,0.2,0
2016-08-19,12,0.2,0
2016-08-19,13,0.8,0
2016-08-19,14,2.8000000000000003,0
2016-08-19,15,2.8000000000000003,0
2016-08-19,16,1.0,0
2016-08-20,01,0.2,0
2016-08-20,11,0.2,0
2016-08-20,13,0.2,0
2016-08-20,14,0.2,0
2016-08-21,23,0.2,0
2016-08-22,01,0.4,0
2016-08-22,04,2.8000000000000003,0
2016-08-22,08,0.8,0
2016-08-22,09,0.2,0
2016-08-23,06,0.2,0
2016-08-24,07,0.2,0
2016-08-30,12,0.2,0
2016-08-30,15,0.4,0
2016-08-30,16,0.4,0
2016-08-30,17,0.8,0
2016-08-30,18,1.2000000000000002,0
2016-08-30,19,1.8,0
2016-08-30,20,1.4000000000000001,0
2016-08-30,21,4.4,0
2016-08-30,22,4.6000000000000005,0
2016-08-30,23,3.0,0
2016-08-31,00,0.8,0
2016-08-31,01,0.2,0
2016-08-31,02,2.4000000000000004,0
2016-08-31,03,2.6,0
2016-08-31,04,0.4,0
2016-08-31,05,0.2,0
2016-08-31,14,6.2,0
2016-09-01,07,0.2,0
2016-09-02,18,1.4000000000000001,0
2016-09-02,19,2.8000000000000003,0
2016-09-02,20,3.4000000000000004,0
2016-09-02,21,2.0,0
2016-09-02,22,2.6,0
2016-09-02,23,4.0,0
2016-09-03,00,3.4000000000000004,0
2016-09-03,01,1.4000000000000001,0
2016-09-03,02,0.4,0
2016-09-03,05,0.6000000000000001,0
2016-09-03,20,1.2000000000000002,0
2016-09-03,23,0.2,0
2016-09-05,10,0.0,0
2016-09-06,07,0.2,0
2016-09-08,03,0.2,0
2016-09-08,23,0.2,0
2016-09-09,05,0.4,0
2016-09-09,06,0.2,0
2016-09-09,07,1.6,0
2016-09-09,08,0.2,0
2016-09-09,09,2.0,0
2016-09-09,10,0.2,0
2016-09-09,11,0.4,0
2016-09-09,12,1.4000000000000001,0
2016-09-09,13,2.2,0
2016-09-09,14,2.6,0
2016-09-09,15,1.0,0
2016-09-09,16,0.6000000000000001,0
2016-09-09,17,0.4,0
2016-09-09,18,0.8,0
2016-09-09,19,1.8,0
2016-09-09,20,0.2,0
2016-09-10,00,0.2,0
2016-09-10,09,0.2,0
2016-09-12,17,0.2,0
2016-09-12,18,0.6000000000000001,0
2016-09-12,19,2.2,0
2016-09-12,20,1.4000000000000001,0
2016-09-12,21,2.0,0
2016-09-12,22,2.6,0
2016-09-12,23,0.6000000000000001,0
2016-09-13,00,0.4,0
2016-09-13,01,0.4,0
2016-09-13,05,0.2,0
2016-09-13,06,0.4,0
2016-09-13,22,0.2,0
2016-09-13,23,0.4,0
2016-09-14,01,0.6000000000000001,0
2016-09-14,02,0.2,0
2016-09-14,03,5.4,0
2016-09-14,04,2.6,0
2016-09-14,05,3.0,0
2016-09-14,06,0.8,0
2016-09-14,08,0.6000000000000001,0
2016-09-14,09,0.4,0
2016-09-14,21,2.2,0
2016-09-14,22,0.4,0
2016-09-14,23,0.8,0
2016-09-15,01,0.8,0
2016-09-15,02,1.6,0
2016-09-15,03,0.8,0
2016-09-15,04,1.0,0
2016-09-15,05,1.4000000000000001,0
2016-09-15,15,0.4,0
2016-09-17,22,0.8,0
2016-09-18,07,1.0,0
2016-09-18,08,3.4000000000000004,0
2016-09-18,09,4.2,0
2016-09-18,10,2.0,0
2016-09-18,11,2.0,0
2016-09-18,12,1.8,0
2016-09-18,13,1.0,0
2016-09-18,16,1.6,0
2016-09-18,17,0.2,0
2016-09-21,01,0.4,0
2016-09-21,02,1.6,0
2016-09-21,03,1.0,0
2016-09-21,04,3.0,0
2016-09-21,05,7.2,0
2016-09-21,06,3.6,0
2016-09-21,07,0.2,0
2016-09-21,12,0.2,0
2016-09-21,13,1.0,0
2016-09-21,14,2.8000000000000003,0
2016-09-21,15,0.4,0
2016-09-21,17,0.2,0
2016-09-21,18,0.8,0
2016-09-21,19,0.2,0
2016-09-22,06,0.2,0
2016-09-25,00,0.4,0
2016-09-25,01,0.6000000000000001,0
2016-09-25,02,1.6,0
2016-09-25,03,1.2000000000000002,0
2016-09-25,06,0.2,0
2016-09-25,08,0.2,0
2016-09-26,23,0.2,0
2016-09-27,00,1.8,0
2016-09-27,01,0.4,0
2016-09-27,05,0.2,0
2016-09-29,00,0.8,0
2016-09-29,01,6.0,0
2016-09-29,02,2.0,0
2016-09-29,03,0.4,0
2016-09-29,04,4.4,0
2016-09-29,05,2.0,0
2016-09-29,06,0.2,0
2016-09-29,08,0.2,0
2016-09-29,09,0.8,0
2016-09-29,14,0.4,0
2016-09-29,15,0.4,0
2016-09-29,16,0.2,0
2016-09-29,17,0.2,0
2016-09-29,19,0.2,0
2016-09-29,20,1.4000000000000001,0
2016-09-29,22,0.8,0
2016-09-29,23,0.6000000000000001,0
2016-09-30,00,1.0,0
2016-09-30,01,0.8,0
2016-09-30,02,0.2,0
2016-09-30,05,0.2,0
2016-09-30,06,0.2,0
2016-09-30,07,0.2,0
2016-09-30,11,0.4,0
2016-09-30,13,0.2,0
2016-09-30,14,1.4000000000000001,0
2016-10-01,02,1.2000000000000002,0
2016-10-01,03,1.0,0
2016-10-01,04,0.2,0
2016-10-01,07,0.2,0
2016-10-03,00,0.4,0
2016-10-03,01,10.0,0
2016-10-03,02,0.4,0
2016-10-03,03,0.2,0
2016-10-03,05,0.2,0
2016-10-03,12,0.4,0
2016-10-03,14,0.0,0
2016-10-03,16,1.8,0
2016-10-03,17,1.0,0
2016-10-03,20,0.6000000000000001,0
2016-10-04,06,0.2,0
2016-10-04,07,0.2,0
2016-10-04,12,0.4,0
2016-10-04,13,8.0,0
2016-10-04,16,0.6000000000000001,0
2016-10-04,19,0.6000000000000001,0
2016-10-09,20,0.2,0
2016-10-09,22,0.6000000000000001,0
2016-10-09,23,0.4,0
2016-10-10,00,1.4000000000000001,0
2016-10-10,03,0.6000000000000001,0
2016-10-10,04,1.2000000000000002,0
2016-10-10,05,2.0,0
2016-10-10,10,0.2,0
2016-10-12,17,4.0,0
2016-10-12,18,0.2,0
2016-10-13,03,0.2,0
2016-10-16,16,0.8,0
2016-10-16,17,1.0,0
2016-10-16,18,0.2,0
2016-10-16,19,0.2,0
2016-10-16,20,0.2,0
2016-10-16,22,0.2,0
2016-10-16,23,0.2,0
2016-10-17,01,0.2,0
2016-10-17,02,0.4,0
2016-10-17,04,0.2,0
2016-10-17,06,0.2,0
2016-10-17,08,0.4,0
2016-10-17,09,3.8000000000000007,0
2016-10-18,11,0.8,0
2016-10-18,12,0.8,0
2016-10-18,14,5.800000000000001,0
2016-10-18,15,0.4,0
2016-10-18,17,1.0,0
2016-10-21,20,1.2000000000000002,0
2016-10-30,11,0.2,0
2016-11-03,13,0.0,0
2016-11-11,22,1.4000000000000001,0
2016-11-11,23,3.4000000000000004,0
2016-11-12,00,3.0,0
2016-11-13,05,1.2000000000000002,0
2016-11-13,06,0.8,0
2016-11-13,08,0.6000000000000001,0
2016-11-13,09,0.2,0
2016-11-13,10,0.2,0
2016-11-13,11,0.6000000000000001,0
2016-11-13,12,1.4000000000000001,0
2016-11-13,13,1.0,0
2016-11-13,14,0.4,0
2016-11-13,16,1.8,0
2016-11-13,17,0.4,0
2016-11-13,18,2.2,0
2016-11-13,19,1.0,0
2016-11-13,20,0.2,0
2016-11-13,21,1.6,0
2016-11-13,22,4.4,0
2016-11-13,23,2.2,0
2016-11-14,10,0.2,0
2016-11-20,15,0.4,0
2016-11-22,17,0.2,0
2016-11-22,18,1.4000000000000001,0
2016-11-22,19,0.2,0
2016-11-22,20,0.2,0
2016-11-22,21,0.4,0
2016-11-22,22,1.0,0
2016-11-22,23,0.6000000000000001,0
2016-11-23,00,0.6000000000000001,0
2016-11-23,02,1.4000000000000001,0
2016-11-23,03,5.800000000000001,0
2016-11-23,04,2.8000000000000003,0
2016-11-23,05,2.0,0
2016-11-23,06,2.0,0
2016-11-23,07,0.2,0
2016-12-04,23,1.6,0
2016-12-05,13,0.0,0
2016-12-05,14,0.6000000000000001,0
2016-12-08,12,5.4,0
2016-12-08,13,2.2,0
2016-12-08,14,1.2000000000000002,0
2016-12-14,11,0.2,0
2016-12-20,09,0.2,0
2016-12-20,10,1.6,0
2016-12-20,11,0.2,0
2016-12-24,11,0.2,0
2016-12-26,15,0.2,0
2016-12-26,16,2.2,0
2016-12-26,17,0.2,0
2016-12-27,01,0.2,0
2016-12-27,02,0.2,0
2016-12-27,03,0.2,0
2016-12-27,04,0.4,0
2016-12-29,03,0.2,0
2016-12-29,06,0.2,0
2016-12-29,07,0.4,0
2016-12-29,08,0.6000000000000001,0
2016-12-29,12,0.2,0
2017-01-04,12,0.0,0
2017-01-09,09,0.4,0
2017-01-09,10,2.0,0
2017-01-09,12,0.2,0
2017-01-09,13,0.6000000000000001,0
2017-01-09,14,0.4,0
2017-01-09,15,0.2,0
2017-01-09,16,0.4,0
2017-01-09,17,1.0,0
2017-01-09,18,0.6000000000000001,0
2017-01-09,19,0.2,0
2017-01-10,08,0.2,0
2017-01-13,14,0.6000000000000001,0
2017-01-13,15,3.2,0
2017-01-13,16,2.8000000000000003,0
2017-01-13,17,4.6000000000000005,0
2017-01-13,18,1.0,0
2017-01-13,19,0.6000000000000001,0
2017-01-13,20,0.8,0
2017-01-20,02,0.4,0
2017-01-20,03,4.2,0
2017-01-20,04,0.2,0
2017-01-20,05,0.6000000000000001,0
2017-01-20,06,11.200000000000001,0
2017-01-20,09,1.4000000000000001,0
2017-02-01,12,0.0,0
2017-02-01,13,0.0,0
2017-02-01,16,0.6000000000000001,0
2017-02-05,21,2.2,0
2017-02-05,22,2.0,0
2017-02-05,23,0.4,0
2017-02-06,03,0.2,0
2017-02-06,06,1.8,0
2017-02-06,07,3.2,0
2017-02-06,08,1.2000000000000002,0
2017-02-06,09,0.6000000000000001,0
2017-02-06,10,1.4000000000000001,0
2017-02-06,12,0.8,0
2017-02-06,13,0.4,0
2017-02-06,14,0.2,0
2017-02-06,15,0.4,0
2017-02-06,16,0.2,0
2017-02-06,17,0.6000000000000001,0
2017-02-06,18,1.0,0
2017-02-06,19,0.4,0
2017-02-06,20,0.4,0
2017-02-11,09,0.2,0
2017-02-12,09,0.2,0
2017-02-12,10,0.6000000000000001,0
2017-02-12,11,0.2,0
2017-02-19,19,0.8,0
2017-02-19,20,0.6000000000000001,0
2017-02-20,14,0.2,0
2017-03-01,13,0.0,0
2017-03-10,14,0.4,0
2017-03-10,15,0.2,0
2017-03-12,19,1.0,0
2017-03-12,20,0.2,0
2017-03-12,21,0.2,0
2017-03-12,22,0.2,0
2017-03-13,00,0.2,0
2017-03-20,20,1.0,0
2017-03-20,21,3.2,0
2017-03-20,22,0.6000000000000001,0
2017-03-21,06,2.4000000000000004,0
2017-03-21,07,1.0,0
2017-03-21,08,19.8,0
2017-03-21,09,2.2,0
2017-03-21,10,0.2,0
2017-03-21,19,0.2,0
2017-03-22,02,0.2,0
2017-03-22,06,1.2000000000000002,0
2017-03-22,13,0.2,0
2017-03-27,16,0.2,0
2017-03-27,17,0.4,0
2017-04-08,23,3.0,0
2017-04-09,00,0.6000000000000001,0
2017-04-09,10,0.4,0
2017-04-09,13,0.2,0
2017-04-09,21,0.2,0
2017-04-10,02,0.8,0
2017-04-10,03,1.2000000000000002,0
2017-04-10,04,0.2,0
2017-04-21,04,1.4000000000000001,0
2017-04-21,05,2.6,0
2017-04-21,06,2.0,0
2017-04-21,07,2.8000000000000003,0
2017-04-21,08,0.4,0
2017-04-21,11,1.6,0
2017-04-21,12,2.0,0
2017-04-21,14,1.4000000000000001,0
2017-04-21,21,1.4000000000000001,0
2017-04-25,00,0.8,0
2017-04-25,01,0.6000000000000001,0
2017-04-25,03,1.2000000000000002,0
2017-04-25,04,4.6000000000000005,0
2017-04-25,05,0.8,0
2017-04-25,06,1.0,0
2017-04-25,07,1.8,0
2017-04-25,08,1.6,0
2017-04-25,09,5.0,0
2017-04-25,10,1.4000000000000001,0
2017-04-25,11,0.2,0
2017-04-25,14,0.2,0
2017-04-26,00,0.6000000000000001,0
2017-04-26,02,0.2,0
2017-04-26,04,0.6000000000000001,0
2017-04-26,05,2.2,0
2017-04-26,06,2.6,0
2017-04-26,07,0.4,0
2017-04-26,08,0.2,0
2017-05-04,13,0.2,0
2017-05-19,07,1.0,0
2017-05-19,08,5.2,0
2017-05-19,09,4.2,0
2017-05-19,10,1.6,0
2017-05-19,11,0.2,0
2017-05-19,12,2.0,0
2017-05-19,13,0.4,0
2017-05-20,03,0.2,0
2017-05-22,03,0.2,0
2017-05-23,22,3.6,0
2017-05-24,08,0.2,0
2017-05-27,07,0.2,0
2017-05-28,03,0.8,0
2017-05-28,04,2.0,0
2017-05-28,05,1.2000000000000002,0
2017-05-28,06,0.4,0
2017-05-29,06,0.2,0
2017-05-30,11,0.8,0
2017-05-30,12,0.4,0
2017-06-01,14,0.2,0
2017-06-01,15,0.0,0
2017-06-03,02,0.2,0
2017-06-04,05,0.2,0
2017-06-05,06,0.2,0
2017-06-05,22,0.2,0
2017-06-10,07,0.2,0
2017-06-12,07,0.2,0
2017-06-13,07,0.2,0
2017-06-15,06,0.2,0
2017-06-18,07,0.2,0
2017-06-20,03,0.2,0
2017-06-21,02,0.2,0
2017-06-22,04,0.2,0
2017-06-23,05,0.2,0
2017-06-26,05,0.2,0
2017-06-27,03,0.2,0
2017-06-28,05,0.2,0
2017-07-01,08,0.2,0
2017-07-03,07,1.2000000000000002,0
2017-07-03,08,0.8,0
2017-07-03,09,3.4000000000000004,0
2017-07-03,10,3.2,0
2017-07-03,13,0.2,0
2017-07-04,12,0.2,0
2017-07-04,13,0.0,0
2017-07-04,22,0.6000000000000001,0
2017-07-05,00,0.2,0
2017-07-05,01,0.2,0
2017-07-05,02,0.6000000000000001,0
2017-07-05,03,0.4,0
2017-07-05,04,1.6,0
2017-07-05,06,2.6,0
2017-07-05,07,0.4,0
2017-07-05,09,0.2,0
2017-07-05,10,3.0,0
2017-07-05,11,4.6000000000000005,0
2017-07-05,12,0.6000000000000001,0
2017-07-05,14,0.2,0
2017-07-06,00,0.2,0
2017-07-06,08,0.2,0
2017-07-07,03,1.2000000000000002,0
2017-07-07,04,0.8,0
2017-07-07,05,0.8,0
2017-07-07,06,0.2,0
2017-07-08,03,0.2,0
2017-07-08,05,0.2,0
2017-07-08,06,0.2,0
2017-07-08,09,2.2,0
2017-07-08,12,0.6000000000000001,0
2017-07-08,14,0.2,0
2017-07-08,21,0.2,0
2017-07-09,04,0.2,0
2017-07-10,02,0.2,0
2017-07-11,04,0.2,0
2017-07-12,02,0.2,0
2017-07-13,20,0.2,0
2017-07-14,12,1.0,0
2017-07-14,13,0.6000000000000001,0
2017-07-14,19,0.2,0
2017-07-16,07,0.2,0
2017-07-17,21,4.2,0
2017-07-17,22,0.2,0
2017-07-17,23,0.2,0
2017-07-18,12,0.6000000000000001,0
2017-07-18,14,0.2,0
2017-07-18,15,0.2,0
2017-07-18,19,1.8,0
2017-07-18,20,2.6,0
2017-07-18,23,0.2,0
2017-07-19,00,0.2,0
2017-07-21,07,0.2,0
2017-07-22,07,0.2,0
2017-07-23,18,0.4,0
2017-07-24,04,0.2,0
2017-07-27,07,0.2,0
2017-07-27,22,1.2000000000000002,0
2017-07-27,23,1.6,0
2017-07-28,00,0.2,0
2017-07-28,01,0.2,0
2017-07-28,07,0.2,0
2017-08-01,10,0.0,0
2017-08-01,11,0.0,0
2017-08-03,11,1.0,0
2017-08-03,12,1.2000000000000002,0
2017-08-03,13,2.8000000000000003,0
2017-08-03,14,0.2,0
2017-08-03,15,0.2,0
2017-08-03,16,1.0,0
2017-08-03,17,1.2000000000000002,0
2017-08-03,18,1.6,0
2017-08-03,19,1.0,0
2017-08-03,20,0.8,0
2017-08-03,21,0.4,0
2017-08-04,00,0.2,0
2017-08-04,02,2.0,0
2017-08-04,03,1.2000000000000002,0
2017-08-04,23,0.8,0
2017-08-05,00,1.8,0
2017-08-05,03,0.2,0
2017-08-06,08,0.6000000000000001,0
2017-08-06,10,0.8,0
2017-08-06,13,3.4000000000000004,0
2017-08-06,14,0.6000000000000001,0
2017-08-06,20,2.4000000000000004,0
2017-08-06,22,0.6000000000000001,0
2017-08-06,23,0.4,0
2017-08-07,08,0.4,0
2017-08-07,12,0.2,0
2017-08-07,13,0.4,0
2017-08-07,14,0.4,0
2017-08-08,05,0.2,0
2017-08-15,06,0.4,0
2017-08-15,11,0.6000000000000001,0
2017-08-15,13,0.2,0
2017-08-15,14,1.8,0
2017-08-15,15,1.6,0
2017-08-15,16,1.4000000000000001,0
2017-08-15,17,2.8000000000000003,0
2017-08-15,18,5.4,0
2017-08-15,19,2.0,0
2017-08-15,20,1.6,0
2017-08-15,21,2.0,0
2017-08-15,22,2.0,0
2017-08-15,23,2.4000000000000004,0
2017-08-16,00,2.0,0
2017-08-16,01,2.0,0
2017-08-16,02,1.2000000000000002,0
2017-08-16,03,3.2,0
2017-08-16,04,1.4000000000000001,0
2017-08-16,20,0.2,0
2017-08-17,16,1.4000000000000001,0
2017-08-17,17,0.4,0
2017-08-18,14,0.4,0
2017-08-18,17,0.4,0
2017-08-23,04,0.2,0
2017-08-23,20,0.4,0
2017-08-24,00,0.2,0
2017-08-25,08,0.2,0
2017-08-27,05,0.4,0
2017-08-28,08,0.2,0
2017-08-29,08,0.2,0
2017-09-04,12,0.4,0
2017-09-04,15,1.6,0
2017-09-04,16,0.2,0
2017-09-05,12,0.4,0
2017-09-05,13,0.2,0
2017-09-05,14,0.2,0
2017-09-05,15,0.4,0
2017-09-05,18,0.2,0
2017-09-05,23,0.4,0
2017-09-06,00,0.2,0
2017-09-07,15,0.2,0
2017-09-07,23,0.2,0
2017-09-12,05,0.2,0
2017-09-16,06,0.2,0
2017-09-19,00,0.4,0
2017-09-19,01,0.2,0
2017-10-03,14,0.0,0
2017-10-08,09,0.2,0
2017-10-08,11,1.6,0
2017-10-08,12,2.2,0
2017-10-08,17,1.0,0
2017-10-08,20,0.4,0
2017-10-11,18,0.2,0
2017-10-11,19,3.8000000000000003,0
2017-10-11,20,3.6,0
2017-10-11,21,0.2,0
2017-10-11,22,3.6,0
2017-10-19,10,1.8,0
2017-10-19,14,0.4,0
2017-10-19,15,25.2,0
2017-10-19,16,11.6,0
2017-10-25,18,0.4,0
2017-10-25,19,0.2,0
2017-10-25,20,0.6000000000000001,0
2017-10-25,21,0.2,0
2017-10-26,03,0.2,0
2017-10-28,06,0.6000000000000001,0
2017-10-28,12,0.2,0
2017-10-28,14,1.0,0
2017-10-28,19,0.2,0
2017-10-28,20,0.2,0
2017-10-28,22,0.6000000000000001,0
2017-10-28,23,4.0,0
2017-10-29,00,4.2,0
2017-10-29,08,0.2,0
2017-10-30,12,2.2,0
2017-10-30,13,0.2,0
2017-11-02,12,0.0,0
2017-11-03,05,0.4,0
2017-11-03,06,0.2,0
2017-11-06,00,0.2,0
2017-11-15,17,0.4,0
2017-11-15,20,0.2,0
2017-11-16,04,0.2,0
2017-11-16,07,2.4000000000000004,0
2017-11-16,08,8.8,0
2017-11-16,09,2.6,0
2017-11-16,10,1.2000000000000002,0
2017-11-16,11,0.2,0
2017-11-16,12,0.6000000000000001,0
2017-11-16,13,0.4,0
2017-11-26,11,0.4,0
2017-11-26,12,0.8,0
2017-11-26,13,0.2,0
2017-11-26,23,7.4,0
2017-11-27,00,1.0,0
2017-12-01,06,1.6,0
2017-12-01,09,2.0,0
2017-12-01,10,0.2,0
2017-12-01,11,0.8,0
2017-12-01,12,0.4,0
2017-12-01,13,1.2000000000000002,0
2017-12-01,14,0.2,0
2017-12-01,21,3.0,0
2017-12-01,22,3.8000000000000003,0
2017-12-01,23,2.0,0
2017-12-02,00,1.0,0
2017-12-02,01,1.6,0
2017-12-02,02,8.0,0
2017-12-02,03,17.2,0
2017-12-02,04,7.6000000000000005,0
2017-12-02,05,0.4,0
2017-12-02,06,0.4,0
2017-12-02,07,0.4,0
2017-12-02,17,0.2,0
2017-12-02,19,0.2,0
2017-12-04,17,0.6000000000000001,0
2017-12-04,18,0.2,0
2017-12-05,07,0.2,0
2017-12-06,12,0.0,0
2017-12-07,16,0.4,0
2017-12-07,17,1.2000000000000002,0
2017-12-07,18,0.6000000000000001,0
2017-12-07,19,0.4,0
2017-12-19,20,0.2,0
2017-12-20,01,0.2,0
2017-12-20,03,0.4,0
2017-12-20,06,1.4000000000000001,0
2017-12-28,15,2.6,0
2017-12-28,19,0.4,0
2017-12-28,20,3.0,0
2017-12-28,21,0.2,0
2017-12-28,22,0.4,0
2017-12-28,23,0.2,0
2017-12-29,01,0.2,0
2017-12-29,03,0.2,0
2017-12-29,06,0.2,0
2017-12-29,15,0.6000000000000001,0
2017-12-29,16,1.6,0
2017-12-29,17,0.8,0
2017-12-29,18,0.4,0
2017-12-29,20,0.2,0
2018-01-02,12,0.0,0
2018-01-08,13,0.2,0
2018-01-08,20,1.0,0
2018-01-12,04,2.2,0
2018-01-12,19,0.4,0
2018-01-12,20,0.8,0
2018-01-12,21,0.4,0
2018-01-13,18,2.2,0
2018-01-13,19,0.2,0
2018-01-13,21,1.4000000000000001,0
2018-01-14,08,0.2,0
2018-01-23,00,0.2,0
2018-01-23,01,0.6000000000000001,0
2018-01-23,09,0.2,0
2018-01-25,20,0.8,0
2018-01-25,21,0.8,0
2018-01-26,23,0.4,0
2018-01-27,00,1.4000000000000001,0
2018-01-27,01,5.0,0
2018-01-27,02,4.0,0
2018-01-27,03,0.6000000000000001,0
2018-01-30,06,0.4,0
2018-01-30,07,0.4,0
2018-01-30,08,0.2,0
2018-01-30,09,0.2,0
2018-01-30,10,0.4,0
2018-01-30,11,11.200000000000001,0
2018-01-30,12,4.0,0
2018-01-30,16,0.2,0
2018-02-01,12,0.0,0
2018-03-01,13,0.0,0
2018-03-23,11,0.2,0
2018-03-24,15,2.0,0
2018-03-24,16,2.2,0
2018-03-24,17,1.6,0
2018-03-24,18,0.2,0
2018-03-24,21,1.2000000000000002,0
2018-03-24,22,0.2,0
2018-03-24,23,0.8,0
2018-03-25,01,0.4,0
2018-03-25,05,0.4,0
2018-03-25,06,0.2,0
2018-03-25,08,0.4,0
2018-03-25,09,1.6,0
2018-03-25,10,0.8,0
2018-03-25,11,1.0,0
2018-03-25,12,0.4,0
2018-04-03,13,0.0,0
2018-04-14,12,0.2,0
2018-04-14,15,2.4000000000000004,0
2018-04-14,16,0.2,0
2018-04-25,13,0.8,0
2018-05-01,12,0.0,0
2018-05-03,23,0.8,0
2018-05-04,00,3.4000000000000004,0
2018-05-04,01,1.6,0
2018-05-04,02,2.4000000000000004,0
2018-05-04,03,0.4,0
2018-05-04,08,0.6000000000000001,0
2018-05-07,06,0.2,0
2018-05-10,04,0.4,0
2018-05-10,05,0.2,0
2018-05-10,06,0.2,0
2018-05-10,13,2.8000000000000003,0
2018-05-10,14,1.6,0
2018-05-10,15,0.4,0
2018-05-10,16,2.4000000000000004,0
2018-05-10,17,0.4,0
2018-05-11,07,2.4000000000000004,0
2018-05-11,08,1.6,0
2018-05-11,09,0.4,0
2018-05-11,10,1.2000000000000002,0
2018-05-11,14,0.2,0
2018-05-15,07,0.2,0
2018-05-18,09,0.6000000000000001,0
2018-05-18,10,0.2,0
2018-05-18,15,0.2,0
2018-05-19,05,0.2,0
2018-05-29,05,1.6,0
