Date,Time,Height,Flood
2017-04-11,15,95.741,0
2017-04-11,16,95.744,0
2017-04-11,17,95.741,0
2017-04-11,18,95.747,0
2017-04-11,19,95.749,0
2017-04-11,20,95.748,0
2017-04-11,21,95.747,0
2017-04-11,22,95.75,0
2017-04-11,23,95.751,0
2017-04-12,00,95.749,0
2017-04-12,01,95.753,0
2017-04-12,02,95.749,0
2017-04-12,03,95.749,0
2017-04-12,04,95.749,0
2017-04-12,05,95.755,0
2017-04-12,06,95.752,0
2017-04-12,07,95.749,0
2017-04-12,08,95.744,0
2017-04-12,09,95.747,0
2017-04-12,10,95.742,0
2017-04-12,11,95.739,0
2017-04-12,12,95.74,0
2017-04-12,13,95.738,0
2017-04-12,14,95.739,0
2017-04-12,15,95.737,0
2017-04-12,16,95.741,0
2017-04-12,17,95.747,0
2017-04-12,18,95.748,0
2017-04-12,19,95.749,0
2017-04-12,20,95.751,0
2017-04-12,21,95.751,0
2017-04-12,22,95.749,0
2017-04-12,23,95.751,0
2017-04-13,00,95.753,0
2017-04-13,01,95.753,0
2017-04-13,02,95.752,0
2017-04-13,03,95.751,0
2017-04-13,04,95.747,0
2017-04-13,05,95.746,0
2017-04-13,06,95.751,0
2017-04-13,07,95.75,0
2017-04-13,08,95.743,0
2017-04-13,09,95.741,0
2017-04-13,10,95.743,0
2017-04-13,11,95.738,0
2017-04-13,12,95.737,0
2017-04-13,13,95.734,0
2017-04-13,14,95.737,0
2017-04-13,15,95.735,0
2017-04-13,16,95.738,0
2017-04-13,17,95.745,0
2017-04-13,18,95.739,0
2017-04-13,19,95.745,0
2017-04-13,20,95.748,0
2017-04-13,21,95.747,0
2017-04-13,22,95.748,0
2017-04-13,23,95.751,0
2017-04-14,00,95.751,0
2017-04-14,01,95.755,0
2017-04-14,02,95.746,0
2017-04-14,03,95.748,0
2017-04-14,04,95.748,0
2017-04-14,05,95.746,0
2017-04-14,06,95.745,0
2017-04-14,07,95.745,0
2017-04-14,08,95.745,0
2017-04-14,09,95.745,0
2017-04-14,10,95.736,0
2017-04-14,11,95.731,0
2017-04-14,12,95.733,0
2017-04-14,13,95.73,0
2017-04-14,14,95.731,0
2017-04-14,15,95.74,0
2017-04-14,16,95.741,0
2017-04-14,17,95.741,0
2017-04-14,18,95.743,0
2017-04-14,19,95.746,0
2017-04-14,20,95.743,0
2017-04-14,21,95.747,0
2017-04-14,22,95.753,0
2017-04-14,23,95.751,0
2017-04-15,00,95.749,0
2017-04-15,01,95.751,0
2017-04-15,02,95.747,0
2017-04-15,03,95.744,0
2017-04-15,04,95.745,0
2017-04-15,05,95.743,0
2017-04-15,06,95.741,0
2017-04-15,07,95.749,0
2017-04-15,08,95.746,0
2017-04-15,09,95.739,0
2017-04-15,10,95.738,0
2017-04-15,11,95.734,0
2017-04-15,12,95.733,0
2017-04-15,13,95.737,0
2017-04-15,14,95.731,0
2017-04-15,15,95.738,0
2017-04-15,16,95.745,0
2017-04-15,17,95.746,0
2017-04-15,18,95.746,0
2017-04-15,19,95.745,0
2017-04-15,20,95.753,0
2017-04-15,21,95.749,0
2017-04-15,22,95.753,0
2017-04-15,23,95.753,0
2017-04-16,00,95.749,0
2017-04-16,01,95.75,0
2017-04-16,02,95.75,0
2017-04-16,03,95.749,0
2017-04-16,04,95.748,0
2017-04-16,05,95.751,0
2017-04-16,06,95.749,0
2017-04-16,07,95.744,0
2017-04-16,08,95.746,0
2017-04-16,09,95.742,0
2017-04-16,10,95.745,0
2017-04-16,11,95.744,0
2017-04-16,12,95.738,0
2017-04-16,13,95.733,0
2017-04-16,14,95.731,0
2017-04-16,15,95.737,0
2017-04-16,16,95.743,0
2017-04-16,17,95.737,0
2017-04-16,18,95.745,0
2017-04-16,19,95.743,0
2017-04-16,20,95.75,0
2017-04-16,21,95.745,0
2017-04-16,22,95.746,0
2017-04-16,23,95.743,0
2017-04-17,00,95.743,0
2017-04-17,01,95.743,0
2017-04-17,02,95.749,0
2017-04-17,03,95.745,0
2017-04-17,04,95.749,0
2017-04-17,05,95.749,0
2017-04-17,06,95.746,0
2017-04-17,07,95.744,0
2017-04-17,08,95.744,0
2017-04-17,09,95.743,0
2017-04-17,10,95.741,0
2017-04-17,11,95.737,0
2017-04-17,12,95.735,0
2017-04-17,13,95.732,0
2017-04-17,14,95.731,0
2017-04-17,15,95.734,0
2017-04-17,16,95.739,0
2017-04-17,17,95.735,0
2017-04-17,18,95.746,0
2017-04-17,19,95.749,0
2017-04-17,20,95.746,0
2017-04-17,21,95.748,0
2017-04-17,22,95.748,0
2017-04-17,23,95.746,0
2017-04-18,00,95.749,0
2017-04-18,01,95.744,0
2017-04-18,02,95.747,0
2017-04-18,03,95.75,0
2017-04-18,04,95.745,0
2017-04-18,05,95.75,0
2017-04-18,06,95.745,0
2017-04-18,07,95.745,0
2017-04-18,08,95.744,0
2017-04-18,09,95.739,0
2017-04-18,10,95.739,0
2017-04-18,11,95.737,0
2017-04-18,12,95.732,0
2017-04-18,13,95.731,0
2017-04-18,14,95.732,0
2017-04-18,15,95.736,0
2017-04-18,16,95.735,0
2017-04-18,17,95.745,0
2017-04-18,18,95.745,0
2017-04-18,19,95.743,0
2017-04-18,20,95.748,0
2017-04-18,21,95.747,0
2017-04-18,22,95.745,0
2017-04-18,23,95.744,0
2017-04-19,00,95.745,0
2017-04-19,01,95.752,0
2017-04-19,02,95.743,0
2017-04-19,03,95.745,0
2017-04-19,04,95.743,0
2017-04-19,05,95.751,0
2017-04-19,06,95.748,0
2017-04-19,07,95.744,0
2017-04-19,08,95.752,0
2017-04-19,09,95.744,0
2017-04-19,10,95.739,0
2017-04-19,11,95.733,0
2017-04-19,12,95.736,0
2017-04-19,13,95.732,0
2017-04-19,14,95.735,0
2017-04-19,15,95.732,0
2017-04-19,16,95.739,0
2017-04-19,17,95.738,0
2017-04-19,18,95.743,0
2017-04-19,19,95.743,0
2017-04-19,20,95.748,0
2017-04-19,21,95.749,0
2017-04-19,22,95.749,0
2017-04-19,23,95.753,0
2017-04-20,00,95.751,0
2017-04-20,01,95.746,0
2017-04-20,02,95.749,0
2017-04-20,03,95.749,0
2017-04-20,04,95.747,0
2017-04-20,05,95.745,0
2017-04-20,06,95.75,0
2017-04-20,07,95.751,0
2017-04-20,08,95.749,0
2017-04-20,09,95.748,0
2017-04-20,10,95.746,0
2017-04-20,11,95.737,0
2017-04-20,12,95.738,0
2017-04-20,13,95.74,0
2017-04-20,14,95.736,0
2017-04-20,15,95.737,0
2017-04-20,16,95.74,0
2017-04-20,17,95.736,0
2017-04-20,18,95.746,0
2017-04-20,19,95.742,0
2017-04-20,20,95.744,0
2017-04-20,21,95.748,0
2017-04-20,22,95.749,0
2017-04-20,23,95.747,0
2017-04-21,00,95.748,0
2017-04-21,01,95.746,0
2017-04-21,02,95.749,0
2017-04-21,03,95.748,0
2017-04-21,04,95.754,0
2017-04-21,05,95.765,0
2017-04-21,06,95.772,0
2017-04-21,07,95.771,0
2017-04-21,08,95.769,0
2017-04-21,09,95.771,0
2017-04-21,10,95.768,0
2017-04-21,11,95.78,0
2017-04-21,12,95.779,0
2017-04-21,13,95.778,0
2017-04-21,14,95.781,0
2017-04-21,15,95.779,0
2017-04-21,16,95.779,0
2017-04-21,17,95.78,0
2017-04-21,18,95.777,0
2017-04-21,19,95.783,0
2017-04-21,20,95.788,0
2017-04-21,21,95.785,0
2017-04-21,22,95.784,0
2017-04-21,23,95.787,0
2017-04-22,00,95.779,0
2017-04-22,01,95.786,0
2017-04-22,02,95.78,0
2017-04-22,03,95.781,0
2017-04-22,04,95.779,0
2017-04-22,05,95.781,0
2017-04-22,06,95.78,0
2017-04-22,07,95.779,0
2017-04-22,08,95.775,0
2017-04-22,09,95.777,0
2017-04-22,10,95.777,0
2017-04-22,11,95.777,0
2017-04-22,12,95.772,0
2017-04-22,13,95.77,0
2017-04-22,14,95.769,0
2017-04-22,15,95.768,0
2017-04-22,16,95.772,0
2017-04-22,17,95.767,0
2017-04-22,18,95.776,0
2017-04-22,19,95.775,0
2017-04-22,20,95.773,0
2017-04-22,21,95.779,0
2017-04-22,22,95.779,0
2017-04-22,23,95.776,0
2017-04-23,00,95.774,0
2017-04-23,01,95.779,0
2017-04-23,02,95.778,0
2017-04-23,03,95.776,0
2017-04-23,04,95.779,0
2017-04-23,05,95.779,0
2017-04-23,06,95.777,0
2017-04-23,07,95.773,0
2017-04-23,08,95.775,0
2017-04-23,09,95.775,0
2017-04-23,10,95.771,0
2017-04-23,11,95.765,0
2017-04-23,12,95.761,0
2017-04-23,13,95.761,0
2017-04-23,14,95.762,0
2017-04-23,15,95.763,0
2017-04-23,16,95.766,0
2017-04-23,17,95.769,0
2017-04-23,18,95.775,0
2017-04-23,19,95.769,0
2017-04-23,20,95.773,0
2017-04-23,21,95.771,0
2017-04-23,22,95.772,0
2017-04-23,23,95.776,0
2017-04-24,00,95.769,0
2017-04-24,01,95.775,0
2017-04-24,02,95.769,0
2017-04-24,03,95.772,0
2017-04-24,04,95.771,0
2017-04-24,05,95.771,0
2017-04-24,06,95.771,0
2017-04-24,07,95.77,0
2017-04-24,08,95.766,0
2017-04-24,09,95.766,0
2017-04-24,10,95.759,0
2017-04-24,11,95.76,0
2017-04-24,12,95.757,0
2017-04-24,13,95.754,0
2017-04-24,14,95.76,0
2017-04-24,15,95.761,0
2017-04-24,16,95.757,0
2017-04-24,17,95.765,0
2017-04-24,18,95.761,0
2017-04-24,19,95.761,0
2017-04-24,20,95.764,0
2017-04-24,21,95.765,0
2017-04-24,22,95.764,0
2017-04-24,23,95.767,0
2017-04-25,00,95.77,0
2017-04-25,01,95.768,0
2017-04-25,02,95.758,0
2017-04-25,03,95.768,0
2017-04-25,04,95.768,0
2017-04-25,05,95.769,0
2017-04-25,06,95.774,0
2017-04-25,07,95.783,0
2017-04-25,08,95.785,0
2017-04-25,09,95.79,0
2017-04-25,10,95.78,0
2017-04-25,11,95.78,0
2017-04-25,12,95.782,0
2017-04-25,13,95.776,0
2017-04-25,14,95.766,0
2017-04-25,15,95.777,0
2017-04-25,16,95.785,0
2017-04-25,17,95.781,0
2017-04-25,18,95.78,0
2017-04-25,19,95.783,0
2017-04-25,20,95.785,0
2017-04-25,21,95.786,0
2017-04-25,22,95.782,0
2017-04-25,23,95.785,0
2017-04-26,00,95.778,0
2017-04-26,01,95.781,0
2017-04-26,02,95.779,0
2017-04-26,03,95.779,0
2017-04-26,04,95.782,0
2017-04-26,05,95.779,0
2017-04-26,06,95.782,0
2017-04-26,07,95.777,0
2017-04-26,08,95.777,0
2017-04-26,09,95.776,0
2017-04-26,10,95.774,0
2017-04-26,11,95.773,0
2017-04-26,12,95.768,0
2017-04-26,13,95.768,0
2017-04-26,14,95.762,0
2017-04-26,15,95.764,0
2017-04-26,16,95.772,0
2017-04-26,17,95.778,0
2017-04-26,18,95.779,0
2017-04-26,19,95.771,0
2017-04-26,20,95.774,0
2017-04-26,21,95.769,0
2017-04-26,22,95.773,0
2017-04-26,23,95.771,0
2017-04-27,00,95.77,0
2017-04-27,01,95.767,0
2017-04-27,02,95.771,0
2017-04-27,03,95.765,0
2017-04-27,04,95.764,0
2017-04-27,05,95.762,0
2017-04-27,06,95.765,0
2017-04-27,07,95.763,0
2017-04-27,08,95.765,0
2017-04-27,09,95.763,0
2017-04-27,10,95.756,0
2017-04-27,11,95.76,0
2017-04-27,12,95.756,0
2017-04-27,13,95.754,0
2017-04-27,14,95.766,0
2017-04-27,15,95.757,0
2017-04-27,16,95.76,0
2017-04-27,17,95.762,0
2017-04-27,18,95.763,0
2017-04-27,19,95.758,0
2017-04-27,20,95.767,0
2017-04-27,21,95.762,0
2017-04-27,22,95.76,0
2017-04-27,23,95.763,0
2017-04-28,00,95.761,0
2017-04-28,01,95.763,0
2017-04-28,02,95.76,0
2017-04-28,03,95.761,0
2017-04-28,04,95.756,0
2017-04-28,05,95.762,0
2017-04-28,06,95.761,0
2017-04-28,07,95.759,0
2017-04-28,08,95.756,0
2017-04-28,09,95.755,0
2017-04-28,10,95.754,0
2017-04-28,11,95.752,0
2017-04-28,12,95.744,0
2017-04-28,13,95.744,0
2017-04-28,14,95.745,0
2017-04-28,15,95.748,0
2017-04-28,16,95.749,0
2017-04-28,17,95.754,0
2017-04-28,18,95.758,0
2017-04-28,19,95.76,0
2017-04-28,20,95.757,0
2017-04-28,21,95.752,0
2017-04-28,22,95.757,0
2017-04-28,23,95.755,0
2017-04-29,00,95.755,0
2017-04-29,01,95.751,0
2017-04-29,02,95.75,0
2017-04-29,03,95.753,0
2017-04-29,04,95.754,0
2017-04-29,05,95.748,0
2017-04-29,06,95.753,0
2017-04-29,07,95.751,0
2017-04-29,08,95.746,0
2017-04-29,09,95.746,0
2017-04-29,10,95.746,0
2017-04-29,11,95.745,0
2017-04-29,12,95.739,0
2017-04-29,13,95.744,0
2017-04-29,14,95.743,0
2017-04-29,15,95.748,0
2017-04-29,16,95.749,0
2017-04-29,17,95.751,0
2017-04-29,18,95.752,0
2017-04-29,19,95.752,0
2017-04-29,20,95.753,0
2017-04-29,21,95.75,0
2017-04-29,22,95.75,0
2017-04-29,23,95.75,0
2017-04-30,00,95.749,0
2017-04-30,01,95.75,0
2017-04-30,02,95.753,0
2017-04-30,03,95.751,0
2017-04-30,04,95.751,0
2017-04-30,05,95.75,0
2017-04-30,06,95.746,0
2017-04-30,07,95.751,0
2017-04-30,08,95.746,0
2017-04-30,09,95.745,0
2017-04-30,10,95.744,0
2017-04-30,11,95.744,0
2017-04-30,12,95.743,0
2017-04-30,13,95.738,0
2017-04-30,14,95.744,0
2017-04-30,15,95.743,0
2017-04-30,16,95.743,0
2017-04-30,17,95.741,0
2017-04-30,18,95.747,0
2017-04-30,19,95.751,0
2017-04-30,20,95.743,0
2017-04-30,21,95.744,0
2017-04-30,22,95.749,0
2017-04-30,23,95.744,0
2017-05-01,00,95.749,0
2017-05-01,01,95.746,0
2017-05-01,02,95.747,0
2017-05-01,03,95.751,0
2017-05-01,04,95.747,0
2017-05-01,05,95.751,0
2017-05-01,06,95.745,0
2017-05-01,07,95.748,0
2017-05-01,08,95.745,0
2017-05-01,09,95.744,0
2017-05-01,10,95.745,0
2017-05-01,11,95.744,0
2017-05-01,12,95.738,0
2017-05-01,13,95.738,0
2017-05-01,14,95.735,0
2017-05-01,15,95.738,0
2017-05-01,16,95.744,0
2017-05-01,17,95.742,0
2017-05-01,18,95.742,0
2017-05-01,19,95.744,0
2017-05-01,20,95.745,0
2017-05-01,21,95.746,0
2017-05-01,22,95.742,0
2017-05-01,23,95.744,0
2017-05-02,00,95.744,0
2017-05-02,01,95.747,0
2017-05-02,02,95.739,0
2017-05-02,03,95.738,0
2017-05-02,04,95.739,0
2017-05-02,05,95.739,0
2017-05-02,06,95.748,0
2017-05-02,07,95.742,0
2017-05-02,08,95.741,0
2017-05-02,09,95.742,0
2017-05-02,10,95.733,0
2017-05-02,11,95.738,0
2017-05-02,12,95.729,0
2017-05-02,13,95.724,0
2017-05-02,14,95.731,0
2017-05-02,15,95.733,0
2017-05-02,16,95.739,0
2017-05-02,17,95.741,0
2017-05-02,18,95.743,0
2017-05-02,19,95.738,0
2017-05-02,20,95.74,0
2017-05-02,21,95.744,0
2017-05-02,22,95.74,0
2017-05-02,23,95.745,0
2017-05-03,00,95.74,0
2017-05-03,01,95.738,0
2017-05-03,02,95.739,0
2017-05-03,03,95.735,0
2017-05-03,04,95.74,0
2017-05-03,05,95.734,0
2017-05-03,06,95.736,0
2017-05-03,07,95.735,0
2017-05-03,08,95.738,0
2017-05-03,09,95.732,0
2017-05-03,10,95.732,0
2017-05-03,11,95.73,0
2017-05-03,12,95.733,0
2017-05-03,13,95.726,0
2017-05-03,14,95.739,0
2017-05-03,15,95.735,0
2017-05-03,16,95.735,0
2017-05-03,17,95.738,0
2017-05-03,18,95.737,0
2017-05-03,19,95.739,0
2017-05-03,20,95.736,0
2017-05-03,21,95.746,0
2017-05-03,22,95.736,0
2017-05-03,23,95.739,0
2017-05-04,00,95.736,0
2017-05-04,01,95.736,0
2017-05-04,02,95.733,0
2017-05-04,03,95.731,0
2017-05-04,04,95.732,0
2017-05-04,05,95.725,0
2017-05-04,06,95.73,0
2017-05-04,07,95.737,0
2017-05-04,08,95.725,0
2017-05-04,09,95.729,0
2017-05-04,10,95.729,0
2017-05-04,11,95.731,0
2017-05-04,12,95.718,0
2017-05-04,13,95.728,0
2017-05-04,14,95.719,0
2017-05-04,15,95.726,0
2017-05-04,16,95.739,0
2017-05-04,17,95.731,0
2017-05-04,18,95.731,0
2017-05-04,19,95.737,0
2017-05-04,20,95.744,0
2017-05-04,21,95.741,0
2017-05-04,22,95.735,0
2017-05-04,23,95.735,0
2017-05-05,00,95.735,0
2017-05-05,01,95.734,0
2017-05-05,02,95.736,0
2017-05-05,03,95.737,0
2017-05-05,04,95.734,0
2017-05-05,05,95.733,0
2017-05-05,06,95.73,0
2017-05-05,07,95.732,0
2017-05-05,08,95.741,0
2017-05-05,09,95.734,0
2017-05-05,10,95.724,0
2017-05-05,11,95.733,0
2017-05-05,12,95.736,0
2017-05-05,13,95.722,0
2017-05-05,14,95.733,0
2017-05-05,15,95.73,0
2017-05-05,16,95.733,0
2017-05-05,17,95.734,0
2017-05-05,18,95.737,0
2017-05-05,19,95.737,0
2017-05-05,20,95.74,0
2017-05-05,21,95.74,0
2017-05-05,22,95.736,0
2017-05-05,23,95.74,0
2017-05-06,00,95.737,0
2017-05-06,01,95.737,0
2017-05-06,02,95.734,0
2017-05-06,03,95.736,0
2017-05-06,04,95.737,0
2017-05-06,05,95.74,0
2017-05-06,06,95.74,0
2017-05-06,07,95.737,0
2017-05-06,08,95.735,0
2017-05-06,09,95.734,0
2017-05-06,10,95.734,0
2017-05-06,11,95.727,0
2017-05-06,12,95.72,0
2017-05-06,13,95.718,0
2017-05-06,14,95.718,0
2017-05-06,15,95.723,0
2017-05-06,16,95.733,0
2017-05-06,17,95.727,0
2017-05-06,18,95.732,0
2017-05-06,19,95.735,0
2017-05-06,20,95.733,0
2017-05-06,21,95.729,0
2017-05-06,22,95.732,0
2017-05-06,23,95.736,0
2017-05-07,00,95.732,0
2017-05-07,01,95.73,0
2017-05-07,02,95.729,0
2017-05-07,03,95.735,0
2017-05-07,04,95.73,0
2017-05-07,05,95.732,0
2017-05-07,06,95.731,0
2017-05-07,07,95.729,0
2017-05-07,08,95.731,0
2017-05-07,09,95.728,0
2017-05-07,10,95.727,0
2017-05-07,11,95.724,0
2017-05-07,12,95.716,0
2017-05-07,13,95.721,0
2017-05-07,14,95.721,0
2017-05-07,15,95.726,0
2017-05-07,16,95.73,0
2017-05-07,17,95.728,0
2017-05-07,18,95.731,0
2017-05-07,19,95.729,0
2017-05-07,20,95.728,0
2017-05-07,21,95.734,0
2017-05-07,22,95.736,0
2017-05-07,23,95.731,0
2017-05-08,00,95.731,0
2017-05-08,01,95.729,0
2017-05-08,02,95.729,0
2017-05-08,03,95.727,0
2017-05-08,04,95.727,0
2017-05-08,05,95.723,0
2017-05-08,06,95.731,0
2017-05-08,07,95.723,0
2017-05-08,08,95.721,0
2017-05-08,09,95.719,0
2017-05-08,10,95.734,0
2017-05-08,11,95.723,0
2017-05-08,12,95.721,0
2017-05-08,13,95.713,0
2017-05-08,14,95.717,0
2017-05-08,15,95.719,0
2017-05-08,16,95.722,0
2017-05-08,17,95.727,0
2017-05-08,18,95.729,0
2017-05-08,19,95.723,0
2017-05-08,20,95.724,0
2017-05-08,21,95.732,0
2017-05-08,22,95.727,0
2017-05-08,23,95.725,0
2017-05-09,00,95.729,0
2017-05-09,01,95.73,0
2017-05-09,02,95.723,0
2017-05-09,03,95.726,0
2017-05-09,04,95.721,0
2017-05-09,05,95.734,0
2017-05-09,06,95.733,0
2017-05-09,07,95.736,0
2017-05-09,08,95.722,0
2017-05-09,09,95.731,0
2017-05-09,10,95.723,0
2017-05-09,11,95.723,0
2017-05-09,12,95.723,0
2017-05-09,13,95.723,0
2017-05-09,14,95.722,0
2017-05-09,15,95.731,0
2017-05-09,16,95.726,0
2017-05-09,17,95.73,0
2017-05-09,18,95.726,0
2017-05-09,19,95.729,0
2017-05-09,20,95.731,0
2017-05-09,21,95.725,0
2017-05-09,22,95.727,0
2017-05-09,23,95.726,0
2017-05-10,00,95.731,0
2017-05-10,01,95.731,0
2017-05-10,02,95.727,0
2017-05-10,03,95.718,0
2017-05-10,04,95.729,0
2017-05-10,05,95.724,0
2017-05-10,06,95.727,0
2017-05-10,07,95.729,0
2017-05-10,08,95.734,0
2017-05-10,09,95.733,0
2017-05-10,10,95.723,0
2017-05-10,11,95.728,0
2017-05-10,12,95.72,0
2017-05-10,13,95.712,0
2017-05-10,14,95.727,0
2017-05-10,15,95.71,0
2017-05-10,16,95.73,0
2017-05-10,17,95.732,0
2017-05-10,18,95.723,0
2017-05-10,19,95.734,0
2017-05-10,20,95.721,0
2017-05-10,21,95.73,0
2017-05-10,22,95.732,0
2017-05-10,23,95.729,0
2017-05-11,00,95.725,0
2017-05-11,01,95.724,0
2017-05-11,02,95.727,0
2017-05-11,03,95.725,0
2017-05-11,04,95.728,0
2017-05-11,05,95.729,0
2017-05-11,06,95.716,0
2017-05-11,07,95.721,0
2017-05-11,08,95.719,0
2017-05-11,09,95.729,0
2017-05-11,10,95.721,0
2017-05-11,11,95.719,0
2017-05-11,12,95.719,0
2017-05-11,13,95.715,0
2017-05-11,14,95.716,0
2017-05-11,15,95.722,0
2017-05-11,16,95.729,0
2017-05-11,17,95.72,0
2017-05-11,18,95.713,0
2017-05-11,19,95.731,0
2017-05-11,20,95.732,0
2017-05-11,21,95.733,0
2017-05-11,22,95.731,0
2017-05-11,23,95.729,0
2017-05-12,00,95.726,0
2017-05-12,01,95.723,0
2017-05-12,02,95.727,0
2017-05-12,03,95.728,0
2017-05-12,04,95.717,0
2017-05-12,05,95.737,0
2017-05-12,06,95.718,0
2017-05-12,07,95.73,0
2017-05-12,08,95.727,0
2017-05-12,09,95.727,0
2017-05-12,10,95.727,0
2017-05-12,11,95.723,0
2017-05-12,12,95.72,0
2017-05-12,13,95.716,0
2017-05-12,14,95.719,0
2017-05-12,15,95.727,0
2017-05-12,16,95.722,0
2017-05-12,17,95.732,0
2017-05-12,18,95.719,0
2017-05-12,19,95.73,0
2017-05-12,20,95.732,0
2017-05-12,21,95.737,0
2017-05-12,22,95.731,0
2017-05-12,23,95.73,0
2017-05-13,00,95.714,0
2017-05-13,01,95.729,0
2017-05-13,02,95.717,0
2017-05-13,03,95.737,0
2017-05-13,04,95.72,0
2017-05-13,05,95.723,0
2017-05-13,06,95.73,0
2017-05-13,07,95.728,0
2017-05-13,08,95.732,0
2017-05-13,09,95.722,0
2017-05-13,10,95.718,0
2017-05-13,11,95.722,0
2017-05-13,12,95.721,0
2017-05-13,13,95.725,0
2017-05-13,14,95.718,0
2017-05-13,15,95.707,0
2017-05-13,16,95.721,0
2017-05-13,17,95.718,0
2017-05-13,18,95.728,0
2017-05-13,19,95.725,0
2017-05-13,20,95.728,0
2017-05-13,21,95.729,0
2017-05-13,22,95.729,0
2017-05-13,23,95.732,0
2017-05-14,00,95.728,0
2017-05-14,01,95.722,0
2017-05-14,02,95.724,0
2017-05-14,03,95.727,0
2017-05-14,04,95.73,0
2017-05-14,05,95.722,0
2017-05-14,06,95.716,0
2017-05-14,07,95.717,0
2017-05-14,08,95.718,0
2017-05-14,09,95.72,0
2017-05-14,10,95.715,0
2017-05-14,11,95.73,0
2017-05-14,12,95.711,0
2017-05-14,13,95.723,0
2017-05-14,14,95.711,0
2017-05-14,15,95.706,0
2017-05-14,16,95.718,0
2017-05-14,17,95.719,0
2017-05-14,18,95.722,0
2017-05-14,19,95.726,0
2017-05-14,20,95.724,0
2017-05-14,21,95.729,0
2017-05-14,22,95.725,0
2017-05-14,23,95.73,0
2017-05-15,00,95.731,0
2017-05-15,01,95.729,0
2017-05-15,02,95.728,0
2017-05-15,03,95.728,0
2017-05-15,04,95.725,0
2017-05-15,05,95.724,0
2017-05-15,06,95.734,0
2017-05-15,07,95.731,0
2017-05-15,08,95.735,0
2017-05-15,09,95.724,0
2017-05-15,10,95.726,0
2017-05-15,11,95.714,0
2017-05-15,12,95.716,0
2017-05-15,13,95.712,0
2017-05-15,14,95.712,0
2017-05-15,15,95.707,0
2017-05-15,16,95.714,0
2017-05-15,17,95.707,0
2017-05-15,18,95.718,0
2017-05-15,19,95.715,0
2017-05-15,20,95.712,0
2017-05-15,21,95.717,0
2017-05-15,22,95.714,0
2017-05-15,23,95.72,0
2017-05-16,00,95.712,0
2017-05-16,01,95.715,0
2017-05-16,02,95.718,0
2017-05-16,03,95.722,0
2017-05-16,04,95.723,0
2017-05-16,05,95.723,0
2017-05-16,06,95.722,0
2017-05-16,07,95.722,0
2017-05-16,08,95.72,0
2017-05-16,09,95.717,0
2017-05-16,10,95.718,0
2017-05-16,11,95.72,0
2017-05-16,12,95.708,0
2017-05-16,13,95.711,0
2017-05-16,14,95.704,0
2017-05-16,15,95.711,0
2017-05-16,16,95.718,0
2017-05-16,17,95.721,0
2017-05-16,18,95.725,0
2017-05-16,19,95.721,0
2017-05-16,20,95.729,0
2017-05-16,21,95.725,0
2017-05-16,22,95.729,0
2017-05-16,23,95.724,0
2017-05-17,00,95.72,0
2017-05-17,01,95.724,0
2017-05-17,02,95.721,0
2017-05-17,03,95.728,0
2017-05-17,04,95.718,0
2017-05-17,05,95.715,0
2017-05-17,06,95.732,0
2017-05-17,07,95.723,0
2017-05-17,08,95.724,0
2017-05-17,09,95.734,0
2017-05-17,10,95.718,0
2017-05-17,11,95.729,0
2017-05-17,12,95.712,0
2017-05-17,13,95.72,0
2017-05-17,14,95.708,0
2017-05-17,15,95.719,0
2017-05-17,16,95.714,0
2017-05-17,17,95.717,0
2017-05-17,18,95.722,0
2017-05-17,19,95.724,0
2017-05-17,20,95.723,0
2017-05-17,21,95.722,0
2017-05-17,22,95.721,0
2017-05-17,23,95.723,0
2017-05-18,00,95.727,0
2017-05-18,01,95.722,0
2017-05-18,02,95.717,0
2017-05-18,03,95.721,0
2017-05-18,04,95.713,0
2017-05-18,05,95.724,0
2017-05-18,06,95.721,0
2017-05-18,07,95.727,0
2017-05-18,08,95.727,0
2017-05-18,09,95.732,0
2017-05-18,10,95.722,0
2017-05-18,11,95.72,0
2017-05-18,12,95.715,0
2017-05-18,13,95.712,0
2017-05-18,14,95.714,0
2017-05-18,15,95.716,0
2017-05-18,16,95.711,0
2017-05-18,17,95.718,0
2017-05-18,18,95.719,0
2017-05-18,19,95.72,0
2017-05-18,20,95.722,0
2017-05-18,21,95.726,0
2017-05-18,22,95.725,0
2017-05-18,23,95.723,0
2017-05-19,00,95.731,0
2017-05-19,01,95.729,0
2017-05-19,02,95.727,0
2017-05-19,03,95.724,0
2017-05-19,04,95.727,0
2017-05-19,05,95.726,0
2017-05-19,06,95.733,0
2017-05-19,07,95.735,0
2017-05-19,08,95.746,0
2017-05-19,09,95.744,0
2017-05-19,10,95.75,0
2017-05-19,11,95.743,0
2017-05-19,12,95.742,0
2017-05-19,13,95.746,0
2017-05-19,14,95.744,0
2017-05-19,15,95.744,0
2017-05-19,16,95.741,0
2017-05-19,17,95.74,0
2017-05-19,18,95.742,0
2017-05-19,19,95.748,0
2017-05-19,20,95.747,0
2017-05-19,21,95.745,0
2017-05-19,22,95.743,0
2017-05-19,23,95.746,0
2017-05-20,00,95.745,0
2017-05-20,01,95.746,0
2017-05-20,02,95.75,0
2017-05-20,03,95.741,0
2017-05-20,04,95.749,0
2017-05-20,05,95.752,0
2017-05-20,06,95.748,0
2017-05-20,07,95.743,0
2017-05-20,08,95.746,0
2017-05-20,09,95.745,0
2017-05-20,10,95.742,0
