Date,Time,Rainfall,Flood,Flow,Height
2016-06-17,17,0.2,0,732.1775,0.74175
2016-06-17,18,0.2,0,735.4775,0.74275
2016-06-17,20,0.2,0,728.9,0.74075
2016-06-17,21,0.2,0,728.8924999999999,0.74075
2016-06-19,23,0.4,0,586.5325,0.6942499999999999
2016-06-20,00,1.2000000000000002,0,588.675,0.695
2016-06-20,01,1.8,0,585.1175000000001,0.69375
2016-06-20,02,5.6000000000000005,0,589.3824999999999,0.6952499999999999
2016-06-20,03,1.4000000000000001,0,600.8775,0.6992499999999999
2016-06-20,04,0.2,0,600.8725,0.6992499999999999
2016-06-20,05,0.6000000000000001,0,596.5475,0.69775
2016-06-20,06,1.0,0,591.525,0.696
2016-06-20,07,0.8,0,597.27,0.698
2016-06-20,08,0.2,0,599.4275,0.69875
2016-06-20,10,0.6000000000000001,0,604.495,0.7004999999999999
2016-06-20,11,0.2,0,611.0525,0.70275
2016-06-20,16,0.2,0,643.8375,0.71375
2016-06-21,03,0.4,0,691.845,0.72925
2016-06-21,07,1.4000000000000001,0,730.5575,0.74125
2016-06-21,08,1.0,0,740.4449999999999,0.74425
2016-06-21,09,0.2,0,752.9875,0.748
2016-06-21,13,0.4,0,782.7375,0.75675
2016-06-21,14,3.2,0,787.055,0.758
2016-06-21,15,2.4000000000000004,0,796.415,0.76075
2016-06-21,16,4.0,0,804.52,0.76325
2016-06-21,17,2.4000000000000004,0,812.6675,0.76575
2016-06-21,18,3.6,0,814.3,0.76625
2016-06-21,19,2.4000000000000004,0,818.405,0.7675000000000001
2016-06-21,20,1.4000000000000001,0,820.8725,0.76825
2016-06-21,21,0.8,0,823.345,0.769
2016-06-21,22,0.6000000000000001,0,829.135,0.77075
2016-06-22,00,0.8,0,844.1424999999999,0.77525
2016-06-22,01,0.2,0,849.1949999999999,0.77675
2016-06-22,02,0.6000000000000001,0,865.2975,0.7815000000000001
2016-06-22,03,3.4000000000000004,0,879.8825,0.7857500000000001
2016-06-22,04,1.6,0,893.765,0.7897500000000001
2016-06-22,05,1.4000000000000001,0,913.0925,0.79525
2016-06-22,06,2.8000000000000003,0,932.4975,0.8007500000000001
2016-06-22,08,0.2,0,965.0799999999999,0.8101666666666668
2016-06-22,11,0.2,0,1026.8725,0.8274999999999999
2016-06-22,13,0.2,0,1073.025,0.84
2016-06-22,17,0.4,0,1153.6625,0.861
2016-06-22,20,0.6000000000000001,0,1201.5149999999999,0.873
2016-06-22,21,1.6,0,1218.76,0.87725
2016-06-22,22,0.4,0,1230.9625,0.88025
2016-06-23,00,0.4,0,1247.38,0.8845000000000001
2016-06-23,01,0.2,0,1267.865,0.88975
2016-06-23,02,1.6,0,1281.635,0.89325
2016-06-23,03,1.4000000000000001,0,1300.475,0.898
2016-06-23,04,1.4000000000000001,0,1320.4875,0.903
2016-06-23,06,0.8,0,1339.6825,0.9077500000000001
2016-06-23,07,0.2,0,1347.825,0.9097500000000001
2016-06-23,08,0.4,0,1358.05,0.91225
2016-06-23,12,0.2,0,1405.4175,0.9237500000000001
2016-06-23,13,0.4,0,1428.27,0.92925
2016-06-23,14,0.2,0,1448.0974999999999,0.934
2016-06-23,15,0.2,0,1458.6425,0.9365
2016-06-23,16,0.2,0,1468.1525000000001,0.93875
2016-06-23,18,0.2,0,1496.9524999999999,0.9455
2016-06-23,20,4.2,0,1513.12,0.9492499999999999
2016-06-23,21,9.6,0,1554.5,0.95875
2016-06-23,22,2.8000000000000003,0,1568.7224999999999,0.962
2016-06-24,02,0.2,0,1711.1475,0.99375
2016-06-24,03,0.2,0,1750.775,1.0025
2016-06-24,05,0.2,0,1910.7875,1.038
2016-06-24,07,1.8,0,2009.205,1.059
2016-06-24,08,1.8,0,2152.81,1.0885
2016-06-24,09,0.2,0,2218.92,1.10175
2016-06-24,10,0.2,0,2274.9825,1.1127500000000001
2016-06-24,11,0.2,0,2294.245,1.1165
2016-06-24,12,0.2,0,2360.8,1.1292499999999999
2016-06-24,13,0.4,0,2356.8,1.1284999999999998
2016-06-24,15,1.6,0,2578.7425000000003,1.1695
2016-06-24,17,0.2,0,2803.795,1.20975
2016-06-24,22,0.2,0,2958.535,1.23725
2016-06-25,02,0.2,0,3056.67,1.2542499999999999
2016-06-25,03,0.6000000000000001,0,3074.2325,1.25725
2016-06-25,05,0.4,0,3102.1549999999997,1.262
2016-06-25,15,0.2,0,2882.0,1.2237500000000001
2016-06-27,18,0.2,0,1972.4675,1.05125
2016-06-27,21,0.2,0,1924.565,1.041
2016-06-27,22,0.2,0,1914.1425,1.03875
2016-06-28,18,0.2,0,1713.3775,0.99425
2016-06-28,22,0.2,0,1689.275,0.989
2016-06-28,23,0.2,0,1677.885,0.9864999999999999
2016-06-29,00,0.6000000000000001,0,1669.965,0.98475
2016-06-29,01,0.6000000000000001,0,1665.4,0.98375
2016-06-29,02,0.8,0,1658.615,0.98225
2016-06-29,03,0.6000000000000001,0,1651.8899999999999,0.98075
2016-06-29,04,0.2,0,1633.9325,0.97675
2016-06-29,05,0.2,0,1633.895,0.97675
2016-06-29,07,0.4,0,1617.165,0.973
2016-06-29,08,0.2,0,1612.72,0.972
2016-06-30,10,1.2000000000000002,0,1423.0425,0.928
2016-06-30,11,1.0,0,1414.7375,0.926
2016-06-30,12,1.0,0,1432.415,0.93025
2016-06-30,13,1.8,0,1412.6775,0.9255
2016-06-30,14,3.2,0,1441.84,0.9325000000000001
2016-06-30,15,4.4,0,1433.4325,0.9305000000000001
2016-06-30,16,4.0,0,1453.43,0.93525
2016-06-30,17,5.2,0,1453.37,0.93525
2016-06-30,18,10.200000000000001,0,1477.77,0.941
2016-06-30,19,2.4000000000000004,0,1515.2575,0.94975
2016-06-30,21,0.4,0,1577.48,0.964
2016-06-30,22,1.6,0,1627.2475,0.97525
2016-07-01,00,0.4,0,1746.15,1.0015
2016-07-01,01,0.2,0,1815.2425,1.017
2016-07-01,06,0.2,0,1957.1975,1.048
2016-07-01,07,0.2,0,1954.845,1.0475
2016-07-01,08,0.2,0,1977.1675,1.05225
2016-07-01,13,0.2,0,1953.675,1.04725
2016-07-01,23,0.2,0,1981.885,1.05325
2016-07-02,06,0.2,0,2028.23,1.063
2016-07-02,09,0.4,0,1996.0775,1.05625
2016-07-02,10,0.2,0,1973.68,1.0514999999999999
2016-07-03,04,0.2,0,2002.01,1.0575
2016-07-03,05,0.6000000000000001,0,1991.3525,1.05525
2016-07-03,06,0.2,0,1990.1725000000001,1.055
2016-07-03,16,0.2,0,1967.75,1.05025
2016-07-03,17,0.2,0,1949.0125,1.0462500000000001
2016-07-03,18,0.4,0,1944.3375,1.04525
2016-07-03,19,0.4,0,1943.17,1.045
2016-07-03,20,0.2,0,1933.9675,1.043
2016-07-05,21,0.2,0,1676.7649999999999,0.98625
2016-07-06,00,0.4,0,1630.5475000000001,0.976
2016-07-06,01,0.2,0,1646.245,0.9795
2016-07-06,02,0.6000000000000001,0,1658.6175,0.98225
2016-07-06,03,0.6000000000000001,0,1642.9025000000001,0.97875
2016-07-06,04,1.0,0,1648.5725,0.98
2016-07-06,05,0.6000000000000001,0,1675.62,0.986
2016-07-06,07,0.2,0,1671.105,0.985
2016-07-08,00,0.2,0,2805.1525,1.21
2016-07-08,05,0.4,0,2733.7775,1.19725
2016-07-08,07,1.0,0,2742.1125,1.19875
2016-07-08,08,0.4,0,2745.095,1.19925
2016-07-08,09,0.2,0,2756.3900000000003,1.20125
2016-07-08,10,0.2,0,2728.1825,1.19625
2016-07-08,11,0.6000000000000001,0,2687.16,1.189
2016-07-08,12,0.2,0,2651.9125,1.18275
2016-07-08,23,0.2,0,2540.7475,1.16275
2016-07-10,17,0.4,0,1996.1125,1.05625
2016-07-10,18,0.6000000000000001,0,1986.61,1.0542500000000001
2016-07-10,19,0.6000000000000001,0,1996.0900000000001,1.05625
2016-07-10,20,1.0,0,1957.2325,1.048
2016-07-10,21,2.0,0,1977.2549999999999,1.05225
2016-07-10,22,0.8,0,1958.4025,1.04825
2016-07-10,23,3.0,0,1967.7675,1.05025
2016-07-11,00,2.4000000000000004,0,1940.865,1.0445
2016-07-11,01,4.2,0,1973.68,1.0514999999999999
2016-07-11,02,1.0,0,1972.485,1.05125
2016-07-11,03,4.800000000000001,0,1954.85,1.0474999999999999
2016-07-11,04,7.800000000000001,0,2003.1925,1.05775
2016-07-11,05,1.8,0,2023.495,1.062
2016-07-11,16,1.0,0,2267.51,1.11125
2016-07-11,17,1.8,0,2208.9075,1.09975
2016-07-11,18,3.0,0,2229.7125,1.10375
2016-07-11,19,0.4,0,2212.5675,1.1005
2016-07-11,20,0.6000000000000001,0,2243.0150000000003,1.1065
2016-07-11,21,1.6,0,2217.7225,1.1015000000000001
2016-07-11,22,0.2,0,2219.1375,1.10175
2016-07-11,23,1.2000000000000002,0,2243.0150000000003,1.1065
2016-07-12,00,0.6000000000000001,0,2242.985,1.1065
2016-07-12,01,1.2000000000000002,0,2229.0475,1.10375
2016-07-12,02,0.8,0,2244.32,1.1067500000000001
2016-07-12,03,0.8,0,2263.3900000000003,1.1105
2016-07-12,04,1.4000000000000001,0,2244.415,1.10675
2016-07-12,05,1.0,0,2250.85,1.108
2016-07-12,06,0.6000000000000001,0,2243.4575,1.1065
2016-07-12,07,2.8000000000000003,0,2221.6225,1.10225
2016-07-12,08,0.4,0,2391.1325,1.135
2016-07-12,09,1.0,0,2383.6325,1.1335
2016-07-12,10,0.4,0,2341.1775,1.1255000000000002
2016-07-12,11,3.2,0,2450.265,1.146
2016-07-12,12,1.0,0,2494.4475,1.15425
2016-07-12,14,0.2,0,2725.5225,1.19575
2016-07-12,15,3.6,0,2858.7375,1.2195
2016-07-12,17,0.4,0,3194.2725,1.2774999999999999
2016-07-12,20,0.6000000000000001,0,3573.8925,1.3445
2016-07-12,21,0.2,0,3777.3875,1.3805
2016-07-12,22,0.2,0,3894.1800000000003,1.4015
2016-07-12,23,0.8,0,4068.7075,1.4365
2016-07-13,00,0.4,0,4131.7975,1.44925
2016-07-13,01,0.8,0,4144.3375,1.45175
2016-07-13,02,1.8,0,4610.345,1.54325
2016-07-13,03,1.2000000000000002,0,4697.1825,1.55975
2016-07-13,04,1.6,0,4557.79,1.533
2016-07-13,05,1.2000000000000002,0,4475.782499999999,1.51725
2016-07-13,06,0.8,0,4584.3925,1.5382500000000001
2016-07-13,07,0.6000000000000001,0,4925.295,1.60325
2016-07-13,08,0.4,0,4876.05,1.59375
2016-07-13,09,0.4,0,4875.2875,1.5935000000000001
2016-07-13,16,0.2,0,4561.0175,1.53375
2016-07-13,19,0.6000000000000001,0,4571.33,1.53575
2016-07-13,20,1.2000000000000002,0,4607.75,1.54275
2016-07-13,21,0.6000000000000001,0,4456.985,1.5135
2016-07-13,22,0.2,0,4269.465,1.47675
2016-07-13,23,0.2,0,4265.665,1.476
2016-07-14,00,0.2,0,4275.8,1.4780000000000002
2016-07-14,03,0.2,0,4322.5525,1.48725
2016-07-14,13,0.2,0,4324.055,1.4875
2016-07-14,14,0.2,0,4380.035,1.4985
2016-07-14,15,0.2,0,4340.3275,1.49075
2016-07-14,16,0.2,0,4304.815,1.4837500000000001
2016-07-17,02,0.2,0,3032.005,1.25
2016-07-18,12,0.8,0,2383.0875,1.1335
2016-07-18,13,2.2,0,2376.4625,1.13225
2016-07-18,14,0.4,0,2385.785,1.134
2016-07-18,15,0.2,0,2483.71,1.15225
2016-07-18,16,0.4,0,2519.1325,1.15875
2016-07-18,17,0.6000000000000001,0,2543.495,1.1632500000000001
2016-07-18,18,1.4000000000000001,0,2528.6275,1.1604999999999999
2016-07-18,19,1.8,0,2507.7375,1.15675
2016-07-18,20,1.2000000000000002,0,2548.895,1.16425
2016-07-20,13,0.2,0,2189.933333333333,1.096
2016-07-21,08,0.2,0,2111.3775,1.08
2016-07-21,09,1.0,0,2090.5525000000002,1.07575
2016-07-21,10,1.4000000000000001,0,2150.1025,1.0875
2016-07-21,11,1.6,0,2102.4425,1.0782500000000002
2016-07-21,12,0.2,0,2086.2175,1.075
2016-07-22,04,0.4,0,2111.135,1.08
2016-07-22,05,7.0,0,2011.53,1.0594999999999999
2016-07-22,06,4.0,0,2091.63,1.076
2016-07-22,07,4.6000000000000005,0,2197.6425,1.0975000000000001
2016-07-22,08,5.0,0,2215.18,1.101
2016-07-22,09,8.200000000000001,0,2285.45,1.11475
2016-07-22,10,1.0,0,2383.2775,1.1335
2016-07-22,11,2.4000000000000004,0,2574.42,1.16875
2016-07-22,12,2.0,0,2850.1425,1.218
2016-07-22,18,2.8000000000000003,0,4896.8425,1.59775
2016-07-22,19,0.8,0,5116.9349999999995,1.64025
2016-07-22,20,2.2,0,5349.345,1.68475
2016-07-22,21,1.4000000000000001,0,5451.005,1.704
2016-07-22,22,2.6,0,5503.22,1.71375
2016-07-22,23,2.2,0,5655.5725,1.74225
2016-07-23,00,0.4,0,5960.0625,1.79925
2016-07-23,02,0.4,0,6213.0375,1.85525
2016-07-23,03,1.4000000000000001,0,6324.7425,1.8805
2016-07-23,04,1.8,0,6440.34,1.9065
2016-07-23,05,0.6000000000000001,0,6625.05,1.94775
2016-07-23,06,1.8,0,6782.0425,1.98275
2016-07-23,07,0.6000000000000001,0,7008.9075,2.035
2016-07-23,08,1.2000000000000002,0,7157.085,2.06975
2016-07-23,09,0.4,0,7185.0,2.07625
2016-07-23,16,0.2,0,8123.635,2.293
2016-07-23,17,0.4,0,8287.44,2.33025
2016-07-23,18,0.8,0,8346.555,2.34375
2016-07-23,19,0.2,0,8463.4525,2.37025
2016-07-23,20,0.2,0,8420.43,2.3605
2016-07-23,21,0.6000000000000001,0,8389.5325,2.3535000000000004
2016-07-23,22,0.2,0,8455.682499999999,2.3685
2016-07-24,11,0.2,0,8001.19,2.265
2016-07-24,13,0.4,0,7776.75,2.2135
2016-07-24,14,0.6000000000000001,0,7667.21,2.18825
2016-07-24,16,0.2,0,7561.1925,2.16375
2016-07-24,17,0.4,0,7485.64,2.14625
2016-07-24,20,0.8,0,7298.6,2.1027500000000003
2016-07-24,21,1.0,0,7217.025,2.08375
2016-07-24,22,2.2,0,7157.1675,2.06975
2016-07-24,23,1.0,0,7088.725,2.05375
2016-07-25,00,0.6000000000000001,0,7154.9525,2.0692500000000003
2016-07-25,01,0.4,0,7116.4875,2.06025
2016-07-25,02,0.4,0,7042.87,2.043
2016-07-25,03,0.2,0,7001.335,2.03325
2016-07-25,04,0.4,0,6877.969999999999,2.00425
2016-07-25,05,0.2,0,6878.4125,2.00475
2016-07-25,06,0.2,0,6855.9125,1.9992500000000002
2016-07-25,07,0.2,0,6904.8175,2.01075
2016-07-25,08,0.2,0,6842.6325,1.9962499999999999
2016-07-25,12,0.6000000000000001,0,6534.15,1.9275
2016-07-25,13,0.8,0,6396.865,1.89675
2016-07-25,14,0.4,0,6282.5375,1.871
2016-07-25,16,0.2,0,6265.9275,1.86725
2016-07-25,17,2.4000000000000004,0,6191.9375,1.8505
2016-07-25,18,7.800000000000001,0,6153.3525,1.84175
2016-07-25,19,2.6,0,6025.9125,1.8127499999999999
2016-07-25,20,3.0,0,6044.5275,1.817
2016-07-25,21,1.0,0,5998.9725,1.807
2016-07-25,23,1.4000000000000001,0,6093.99,1.82825
2016-07-26,04,0.2,0,6669.5599999999995,1.9577499999999999
2016-07-26,15,0.4,0,6842.975,1.99625
2016-07-26,17,0.2,0,6871.3925,2.00275
2016-07-26,19,0.2,0,6881.0075,2.005
2016-07-26,20,0.6000000000000001,0,6878.5425,2.0045
2016-07-26,21,0.2,0,6821.5825,1.9915
2016-07-26,22,0.4,0,6834.2525000000005,1.9945
2016-07-26,23,1.4000000000000001,0,6820.4425,1.99125
2016-07-27,00,1.6,0,6859.63,2.0004999999999997
2016-07-27,01,1.0,0,6799.0125,1.9865
2016-07-27,02,1.2000000000000002,0,6801.275,1.987
2016-07-27,03,1.6,0,6814.6375,1.9900000000000002
2016-07-27,04,0.6000000000000001,0,6801.2725,1.987
2016-07-27,05,0.8,0,6910.1900000000005,2.01225
2016-07-27,07,0.2,0,6742.65,1.974
2016-07-27,09,0.2,0,6662.805,1.95625
2016-07-27,10,0.2,0,6678.6900000000005,1.95975
2016-07-27,11,1.0,0,6667.38,1.95725
2016-07-27,12,0.2,0,6479.45,1.91525
2016-07-27,21,0.2,0,6229.465,1.859
2016-07-28,03,0.2,0,6058.7825,1.82025
2016-07-28,04,0.4,0,6011.8525,1.81025
2016-07-28,05,0.2,0,5988.5575,1.805
2016-07-28,06,0.2,0,5947.9975,1.79625
2016-07-28,10,0.2,0,5799.0725,1.76875
2016-07-28,13,0.2,0,5656.8775000000005,1.7425000000000002
2016-07-29,06,0.2,0,5083.1975,1.63375
2016-07-29,07,0.2,0,5044.55,1.62625
2016-07-29,08,0.2,0,5066.335,1.6305
2016-07-29,17,0.2,0,4753.5925,1.5705
2016-07-29,18,0.4,0,4684.8975,1.5575
2016-07-29,19,0.4,0,4730.0175,1.566
2016-07-29,20,0.4,0,4780.0775,1.5755
2016-07-29,21,0.2,0,4652.1225,1.55125
2016-07-29,22,0.2,0,4670.415,1.55475
2016-07-30,02,0.2,0,4545.5825,1.5307499999999998
2016-07-30,07,0.4,0,4348.055,1.49225
2016-07-30,11,0.2,0,4364.5375,1.4955
2016-07-30,23,1.8,0,4063.6775,1.4355
2016-07-31,00,3.0,0,4062.425,1.43525
2016-07-31,01,3.6,0,4076.11,1.438
2016-07-31,02,3.2,0,4045.1475,1.43175
2016-07-31,03,2.6,0,4094.6225,1.44175
2016-07-31,04,2.2,0,4095.88,1.442
2016-07-31,05,2.0,0,4102.0225,1.44325
2016-07-31,06,1.6,0,4101.974999999999,1.44325
2016-07-31,07,1.4000000000000001,0,4135.49,1.45
2016-07-31,08,0.4,0,4165.4775,1.456
2016-07-31,09,0.2,0,4170.49,1.457
2016-08-01,02,0.6000000000000001,0,4018.1775,1.42625
2016-08-01,05,2.4000000000000004,0,4093.3549999999996,1.4415
2016-08-01,06,4.800000000000001,0,4069.815,1.43675
2016-08-01,07,4.0,0,4051.4849999999997,1.433
2016-08-01,08,4.6000000000000005,0,4165.9400000000005,1.456
2016-08-01,09,4.2,0,4144.2375,1.45175
2016-08-01,10,6.2,0,4195.49,1.462
2016-08-01,11,4.4,0,4289.725,1.48075
2016-08-01,12,4.2,0,4321.4825,1.487
2016-08-01,13,5.0,0,4473.535,1.51675
2016-08-01,14,2.4000000000000004,0,4543.145,1.53025
2016-08-01,15,1.4000000000000001,0,4781.1525,1.57575
2016-08-01,16,1.0,0,5008.5599999999995,1.61925
2016-08-01,17,1.2000000000000002,0,5269.135,1.6695
2016-08-01,18,1.8,0,5536.2474999999995,1.72
2016-08-01,19,1.0,0,5718.9925,1.754
2016-08-01,20,0.8,0,5944.9974999999995,1.796
2016-08-01,21,1.2000000000000002,0,6064.25,1.8215
2016-08-01,22,0.4,0,6170.955,1.84575
2016-08-01,23,0.4,0,6327.97,1.88125
2016-08-02,00,0.2,0,6421.2925000000005,1.90225
2016-08-02,01,0.2,0,6484.842500000001,1.9165
2016-08-02,08,0.2,0,6738.21,1.973
2016-08-09,19,0.2,0,1946.8075,1.04575
2016-08-09,20,0.6000000000000001,0,1970.37,1.0507499999999999
2016-08-09,21,4.0,0,1956.1625,1.04775
2016-08-09,22,4.6000000000000005,0,2005.1925,1.058
2016-08-09,23,0.6000000000000001,0,1983.315,1.0534999999999999
2016-08-10,00,0.6000000000000001,0,1984.6525000000001,1.05375
2016-08-10,01,8.0,0,1983.15,1.0535
2016-08-10,02,0.2,0,2026.0725,1.0625
2016-08-10,03,0.2,0,2034.3725000000002,1.06425
2016-08-10,15,0.2,0,1965.545,1.04975
2016-08-10,16,0.2,0,1960.84,1.04875
2016-08-10,17,0.2,0,1952.875,1.047
2016-08-10,18,0.2,0,1992.8375,1.0554999999999999
2016-08-10,19,1.8,0,2009.3274999999999,1.059
2016-08-10,20,1.2000000000000002,0,1965.425,1.04975
2016-08-10,21,1.4000000000000001,0,1913.025,1.0385
2016-08-10,22,6.0,0,1923.5075,1.04075
2016-08-10,23,0.6000000000000001,0,1939.71,1.04425
2016-08-11,06,0.2,0,1960.8125,1.04875
2016-08-12,18,0.4,0,1781.8925,1.0095
2016-08-12,19,0.4,0,1777.3775,1.0085
2016-08-12,21,1.2000000000000002,0,1791.8175,1.01175
2016-08-12,22,2.6,0,1804.0974999999999,1.0145
2016-08-12,23,1.6,0,1849.0025,1.0245
2016-08-13,00,1.2000000000000002,0,1876.365,1.0305
2016-08-13,01,0.6000000000000001,0,1902.62,1.03625
2016-08-13,04,0.4,0,1799.6225,1.0134999999999998
2016-08-13,05,0.2,0,1829.805,1.0202499999999999
2016-08-14,01,0.2,0,1765.3325,1.00575
2016-08-14,04,0.2,0,1761.8475,1.005
2016-08-17,08,0.2,0,1532.77,0.95375
2016-08-17,09,0.0,0,1561.5533333333333,0.9603333333333333
2016-08-19,12,3.2,0,1276.8899999999999,0.892
2016-08-19,13,6.2,0,1296.6025,0.897
2016-08-19,14,5.800000000000001,0,1309.4525,0.90025
2016-08-19,15,5.4,0,1343.8525,0.9087500000000001
2016-08-19,16,3.4000000000000004,0,1359.225,0.9125000000000001
2016-08-19,17,1.4000000000000001,0,1374.5025,0.91625
2016-08-19,18,0.2,0,1405.505,0.9237500000000001
2016-08-19,21,0.2,0,1486.425,0.943
2016-08-19,22,1.0,0,1513.3225,0.9492499999999999
2016-08-19,23,0.2,0,1540.355,0.9555
2016-08-20,00,0.6000000000000001,0,1533.7675,0.954
2016-08-20,01,0.2,0,1561.0825,0.9602499999999999
2016-08-20,02,0.2,0,1561.0475000000001,0.9602499999999999
2016-08-20,03,0.4,0,1544.69,0.9564999999999999
2016-08-20,04,0.2,0,1537.3775,0.95475
2016-08-20,11,0.2,0,1449.2275,0.93425
2016-08-20,12,0.2,0,1429.3825000000002,0.9295
2016-08-20,13,0.8,0,1442.915,0.93275
2016-08-20,14,0.6000000000000001,0,1446.205,0.9335
2016-08-20,15,1.2000000000000002,0,1475.9850000000001,0.9405
2016-08-20,16,0.2,0,1487.0925,0.9430000000000001
2016-08-20,17,0.4,0,1443.9425,0.933
2016-08-20,19,0.8,0,1488.5875,0.9435
2016-08-20,21,0.4,0,1491.675,0.9442499999999999
2016-08-20,22,2.0,0,1501.305,0.9464999999999999
2016-08-20,23,3.2,0,1465.4175,0.9380000000000001
2016-08-21,00,3.8000000000000003,0,1496.1975,0.9452499999999999
2016-08-21,01,2.0,0,1503.445,0.947
2016-08-21,02,0.4,0,1523.0175,0.9515
2016-08-21,03,2.0,0,1522.855,0.9515
2016-08-21,04,1.2000000000000002,0,1518.6225,0.9504999999999999
2016-08-21,05,2.8000000000000003,0,1527.3025,0.9524999999999999
2016-08-21,06,1.4000000000000001,0,1617.5175,0.973
2016-08-21,07,1.2000000000000002,0,1613.8725,0.97225
2016-08-21,08,1.4000000000000001,0,1663.5675,0.98325
2016-08-21,09,0.8,0,1660.1100000000001,0.9824999999999999
2016-08-21,10,0.2,0,1698.5075,0.991
2016-08-21,11,0.6000000000000001,0,1732.925,0.9984999999999999
2016-08-21,12,0.8,0,1776.3625,1.0082499999999999
2016-08-21,14,2.0,0,1843.395,1.02325
2016-08-21,15,0.4,0,1839.9325000000001,1.0225
2016-08-21,16,0.4,0,1925.7225,1.04125
2016-08-21,19,0.6000000000000001,0,2003.2275,1.05775
2016-08-21,20,5.800000000000001,0,2085.0074999999997,1.07475
2016-08-21,21,8.4,0,2126.825,1.08325
2016-08-21,22,2.0,0,2198.885,1.09775
2016-08-22,06,0.4,0,3071.6575,1.25675
2016-08-22,07,0.2,0,3246.4125,1.28625
2016-08-22,09,0.2,0,3588.4775,1.347
2016-08-22,14,0.2,0,3958.1,1.414
2016-08-22,15,0.4,0,3999.715,1.4225
2016-08-22,16,0.2,0,4066.1974999999998,1.436
2016-08-22,17,1.8,0,4170.5199999999995,1.457
2016-08-22,18,1.4000000000000001,0,4200.5925,1.463
2016-08-24,02,0.2,0,4103.355,1.4435
2016-08-25,06,0.2,0,3704.455,1.36775
2016-08-25,10,0.6000000000000001,0,3614.1475,1.35175
2016-08-25,11,0.6000000000000001,0,3556.92,1.3415
2016-08-25,12,0.2,0,3533.3925,1.33725
2016-08-25,19,0.2,0,3185.3475,1.2759999999999998
2016-08-26,03,0.2,0,3168.85,1.27325
2016-08-26,04,0.2,0,3145.0175,1.26925
2016-08-26,16,0.6000000000000001,0,2629.32,1.17875
2016-08-30,14,0.2,0,1594.2675,0.96775
2016-08-30,16,0.2,0,1525.0549999999998,0.952
2016-08-30,17,1.2000000000000002,0,1507.7224999999999,0.948
2016-08-30,18,0.2,0,1505.5575,0.9475
2016-08-30,19,0.6000000000000001,0,1516.385,0.95
2016-08-30,20,2.2,0,1507.925,0.948
2016-08-30,21,2.8000000000000003,0,1519.7575,0.95075
2016-08-30,22,5.2,0,1498.0675,0.94575
2016-08-30,23,4.800000000000001,0,1541.53,0.95575
2016-08-31,00,4.0,0,1556.675,0.9592499999999999
2016-08-31,01,3.2,0,1613.8425,0.97225
2016-08-31,02,4.2,0,1643.9850000000001,0.979
2016-08-31,03,1.4000000000000001,0,1655.2975000000001,0.9815
2016-08-31,04,1.2000000000000002,0,1632.0674999999999,0.97625
2016-08-31,05,3.6,0,1654.5925,0.98125
2016-08-31,06,1.0,0,1735.815,0.99925
2016-08-31,11,0.4,0,1732.6275,0.9984999999999999
2016-08-31,13,3.8000000000000003,0,1757.2175,1.004
2016-08-31,15,0.2,0,1757.5325,1.004
2016-08-31,16,0.6000000000000001,0,1687.07,0.9884999999999999
2016-08-31,18,0.2,0,1695.2,0.99025
2016-08-31,20,0.2,0,1661.0925,0.98275
2016-08-31,21,0.4,0,1669.2825,0.9844999999999999
2016-09-01,02,0.4,0,1606.2525,0.9704999999999999
2016-09-01,05,0.2,0,1609.5025,0.97125
2016-09-01,14,1.0,0,1664.3600000000001,0.9835
2016-09-01,15,1.4000000000000001,0,1645.1425,0.97925
2016-09-01,16,0.2,0,1663.2175,0.98325
2016-09-03,00,1.4000000000000001,0,1509.935,0.9484999999999999
2016-09-03,01,1.6,0,1526.1775,0.9522499999999999
2016-09-03,02,0.6000000000000001,0,1536.99,0.95475
2016-09-03,03,0.4,0,1541.37,0.95575
2016-09-03,05,0.2,0,1619.505,0.9735
2016-09-04,07,0.2,0,1532.815,0.95375
2016-09-07,15,0.0,0,1339.0333333333333,0.9075000000000001
2016-09-08,21,2.8000000000000003,0,1192.4575,0.87075
2016-09-08,22,0.4,0,1210.6225,0.87525
2016-09-08,23,0.2,0,1200.5275000000001,0.87275
2016-09-09,01,0.2,0,1199.4850000000001,0.8725
2016-09-09,02,1.6,0,1201.505,0.873
2016-09-09,03,2.8000000000000003,0,1208.585,0.87475
2016-09-09,04,1.4000000000000001,0,1229.7625,0.88
2016-09-09,07,1.6,0,1235.7849999999999,0.8815
2016-09-09,08,1.4000000000000001,0,1243.505,0.8835
2016-09-09,09,1.0,0,1255.1599999999999,0.8865000000000001
2016-09-09,10,1.6,0,1261.9875,0.88825
2016-09-09,11,3.2,0,1273.7575,0.89125
2016-09-09,12,2.8000000000000003,0,1296.4925,0.897
2016-09-09,13,2.2,0,1307.4475,0.89975
2016-09-09,14,0.8,0,1322.495,0.9035
2016-09-09,15,2.4000000000000004,0,1342.7325,0.9085000000000001
2016-09-09,16,4.6000000000000005,0,1379.645,0.9175
2016-09-09,17,2.2,0,1405.4275,0.9237500000000001
2016-09-09,18,1.2000000000000002,0,1421.975,0.9277500000000001
2016-09-09,19,0.4,0,1455.475,0.9357500000000001
2016-09-12,04,0.2,0,1764.0925,1.0055
2016-09-12,06,0.2,0,1731.3825,0.99825
2016-09-12,07,0.6000000000000001,0,1742.8525,1.00075
2016-09-12,08,0.2,0,1736.03,0.99925
