Date,Time,Rainfall,Flood,Flow,Height
2019-05-20,05,0.4,0,0.0,0.031
2019-05-20,06,0.2,0,0.0,0.031
2019-05-20,08,1.0,0,0.0,0.031
2019-05-20,09,1.0,0,0.0,0.031
2019-05-20,10,0.6000000000000001,0,0.0,0.031
2019-05-24,09,0.2,0,0.0,0.031
2019-05-24,12,0.2,0,0.0,0.031
2019-05-24,16,0.2,0,0.0,0.031
2019-05-24,17,0.4,0,0.0,0.031
2019-05-24,21,0.2,0,0.0,0.031
2019-05-24,23,0.4,0,0.0,0.031
2019-05-25,00,0.8,0,0.0,0.031
2019-05-25,16,0.4,0,0.0,0.031
2019-05-25,17,4.0,0,0.0,0.031
2019-05-25,18,0.2,0,0.0,0.031
2019-05-25,19,1.0,0,0.0,0.031
2019-05-25,20,0.8,0,0.0,0.031
2019-05-25,21,0.2,0,0.0,0.031
2019-05-26,19,0.4,0,0.0,0.031
2019-05-26,21,2.2,0,0.0,0.031
2019-05-26,22,5.6000000000000005,0,0.0,0.031
2019-05-26,23,0.8,0,0.0,0.031
2019-05-27,00,1.0,0,0.0,0.031
2019-05-27,02,0.6000000000000001,0,0.0,0.031
2019-05-27,15,0.6000000000000001,0,0.0,0.031
2019-05-27,16,0.4,0,0.0,0.031
2019-05-28,08,0.2,0,0.0,0.031
2019-05-28,10,0.4,0,0.0,0.031
2019-05-28,11,0.4,0,0.0,0.031
2019-05-28,12,0.2,0,0.0,0.031
2019-05-28,13,0.4,0,0.0,0.031
2019-05-28,15,0.2,0,0.0,0.031
2019-05-28,16,0.2,0,0.0,0.031
2019-05-28,21,0.2,0,0.0,0.031
2019-05-29,02,0.2,0,0.0,0.031
2019-05-29,06,0.2,0,0.0,0.031
2019-05-29,10,0.2,0,0.0,0.031
2019-05-30,13,0.4,0,0.0,0.031
2019-05-30,22,0.4,0,0.0,0.031
2019-06-02,17,0.2,0,0.0,0.031
2019-06-02,18,0.8,0,0.0,0.031
2019-06-03,01,0.2,0,0.0,0.031
2019-06-03,02,0.2,0,0.0,0.031
2019-06-03,05,0.4,0,0.0,0.031
2019-06-03,06,0.2,0,0.0,0.031
2019-06-03,07,0.8,0,0.0,0.031
2019-06-03,08,0.4,0,0.0,0.031
2019-06-09,20,1.0,0,0.0,0.031
2019-06-09,22,0.2,0,0.0,0.03075
2019-06-09,23,0.6000000000000001,0,0.0,0.031
2019-06-10,07,0.8,0,0.0,0.031
2019-06-10,08,2.2,0,0.0,0.031
2019-06-12,07,3.8000000000000003,0,0.0,0.031
2019-06-12,08,3.8000000000000003,0,0.0,0.031
2019-06-12,09,3.2,0,0.0,0.031
2019-06-12,10,3.0,0,0.0,0.031
2019-07-07,14,2.8000000000000003,0,0.0,0.2095
2019-07-07,15,1.0,0,0.0,0.2115
2019-07-07,16,0.8,0,0.0,0.2125
2019-07-07,17,0.2,0,0.0,0.21325
2019-07-07,18,0.2,0,0.0,0.2135
2019-07-08,01,0.4,0,0.0,0.21375
2019-07-10,19,0.2,0,0.0,0.20575
2019-07-10,20,0.4,0,0.0,0.206
2019-07-10,21,3.0,0,0.0,0.20625
2019-07-10,22,2.8000000000000003,0,0.0,0.21025
2019-07-11,11,0.0,0,0.0,0.21125
2019-07-11,14,1.2000000000000002,0,0.0,0.21025
2019-07-12,06,0.2,0,0.0,0.211
2019-07-12,08,0.2,0,0.0,0.211
2019-07-12,09,0.4,0,0.0,0.21125
2019-07-12,10,2.4000000000000004,0,0.0,0.21225
2019-07-12,12,0.4,0,0.0,0.215
2019-07-12,13,0.4,0,0.0,0.21525
2019-07-12,20,0.2,0,0.0,0.21675
2019-07-14,11,0.2,0,0.0,0.215
2019-07-16,01,0.2,0,0.0,0.212
2019-07-17,06,0.2,0,0.0,0.209
2019-07-17,08,0.2,0,0.0,0.20875
2019-07-17,09,0.4,0,0.0,0.20875
2019-07-17,10,0.4,0,0.0,0.209
2019-07-17,13,0.2,0,0.0,0.209
2019-07-17,18,0.2,0,0.0,0.209
2019-07-18,21,0.2,0,0.0,0.206
2019-07-19,00,0.4,0,0.0,0.206
2019-07-19,01,0.6000000000000001,0,0.0,0.206
2019-07-19,08,0.2,0,0.0,0.206
2019-07-23,04,0.4,0,0.0,0.194
2019-07-23,06,0.4,0,0.0,0.194
2019-07-23,17,0.4,0,0.0,0.192
2019-07-23,18,1.6,0,0.0,0.19275
2019-07-23,21,0.2,0,0.0,0.194
2019-07-25,00,0.4,0,0.0,0.191
2019-07-25,01,0.2,0,0.0,0.191
2019-07-25,03,0.2,0,0.0,0.191
2019-07-25,04,0.2,0,0.0,0.19125
2019-07-25,08,0.2,0,0.0,0.191
2019-07-25,11,0.4,0,0.0,0.191
2019-07-26,15,0.4,0,0.0,0.189
2019-07-26,16,0.2,0,0.0,0.189
2019-07-26,18,0.2,0,0.0,0.189
2019-07-26,19,0.2,0,0.0,0.189
2019-07-29,01,0.2,0,0.0,0.184
2019-07-29,02,0.2,0,0.0,0.184
2019-07-29,03,0.4,0,0.0,0.184
2019-07-29,04,0.8,0,0.0,0.18425
2019-07-29,06,0.2,0,0.0,0.185
2019-07-29,07,0.2,0,0.0,0.185
2019-07-29,08,0.2,0,0.0,0.185
2019-08-06,08,0.2,0,0.0,0.1625
2019-08-07,05,0.4,0,0.0,0.16
2019-08-07,17,0.4,0,0.0,0.159
2019-08-07,18,1.4000000000000001,0,0.0,0.15975
2019-08-07,19,1.2000000000000002,0,0.0,0.16075
2019-08-07,20,2.8000000000000003,0,0.0,0.16275
2019-08-07,21,2.8000000000000003,0,0.0,0.1655
2019-08-07,22,0.2,0,0.0,0.168
2019-08-07,23,0.6000000000000001,0,0.0,0.168
2019-08-08,00,0.4,0,0.0,0.16975
2019-08-08,01,0.8,0,0.0,0.17
2019-08-08,02,2.0,0,0.0,0.17125
2019-08-08,03,0.4,0,0.0,0.17375
2019-08-08,12,0.2,0,0.0,0.175
2019-08-08,16,0.2,0,0.0,0.175
2019-08-08,17,0.6000000000000001,0,0.0,0.17525
2019-08-08,18,1.0,0,0.0,0.17625
2019-08-08,20,0.6000000000000001,0,0.0,0.177
2019-08-08,21,1.6,0,0.0,0.1785
2019-08-08,22,6.6000000000000005,0,0.0,0.194
2019-08-09,13,0.2,0,7.08,0.358
2019-08-09,14,0.4,0,6.905,0.35675
2019-08-09,15,0.2,0,6.87,0.3565
2019-08-10,08,0.2,0,3.6500000000000004,0.3295
2019-08-10,16,0.2,0,2.895,0.3215
2019-08-10,20,0.2,0,2.715,0.3195
2019-08-11,00,1.0,0,2.58,0.318
2019-08-11,01,1.4000000000000001,0,2.58,0.318
2019-08-11,03,0.6000000000000001,0,2.5,0.317
2019-08-11,08,1.2000000000000002,0,2.42,0.316
2019-08-11,09,0.4,0,2.56,0.31775
2019-08-14,10,0.0,0,2.7728571428571427,0.3201428571428572
2019-08-16,07,0.2,0,2.1,0.312
2019-08-16,14,0.6000000000000001,0,2.1,0.312
2019-08-18,08,0.2,0,1.89,0.309
2019-08-18,13,0.8,0,1.82,0.308
2019-08-18,14,2.8000000000000003,0,1.9249999999999998,0.3095
2019-08-18,15,2.2,0,2.0475,0.31125
2019-08-19,14,0.2,0,7.2625,0.35924999999999996
2019-08-19,16,0.4,0,6.4,0.353
2019-08-21,09,0.2,0,2.26,0.314
2019-08-28,14,0.4,0,0.95,0.291
2019-08-28,15,2.4000000000000004,0,0.99,0.292
2019-08-28,16,0.2,0,1.03,0.293
2019-09-01,14,1.6,0,0.97,0.2915
2019-09-01,15,0.8,0,1.01,0.2925
2019-09-02,19,1.4000000000000001,0,1.4725,0.30225
2019-09-02,20,0.2,0,1.51,0.303
2019-09-02,21,0.4,0,1.57,0.304
2019-09-05,21,1.4000000000000001,0,1.08,0.29425
2019-09-05,23,0.2,0,1.11,0.295
2019-09-06,04,1.8,0,1.08,0.29425
2019-09-06,12,1.2000000000000002,0,1.135,0.2955
2019-09-06,13,0.2,0,1.16,0.296
2019-09-06,16,0.6000000000000001,0,1.16,0.296
2019-09-06,23,0.2,0,1.21,0.297
2019-09-07,09,0.2,0,1.51,0.303
2019-09-08,13,1.2000000000000002,0,1.57,0.304
2019-09-08,14,3.4000000000000004,0,1.67,0.30574999999999997
2019-09-08,15,1.2000000000000002,0,1.7325,0.30674999999999997
2019-09-11,11,0.0,0,1.12,0.2952
2019-09-15,05,0.6000000000000001,0,0.7075,0.28325
2019-09-15,07,0.4,0,0.7,0.283
2019-09-16,00,0.8,0,0.715,0.2835
2019-09-16,01,1.8,0,0.745,0.2845
2019-09-16,02,0.4,0,0.7675000000000001,0.28525
2019-09-16,04,2.6,0,0.7825,0.28574999999999995
2019-09-16,05,1.6,0,0.835,0.2875
2019-09-21,10,0.4,0,0.54,0.277
2019-09-21,11,0.4,0,0.54,0.277
2019-09-21,12,0.2,0,0.555,0.27775000000000005
2019-09-21,18,0.2,0,0.525,0.2765
2019-09-23,01,0.4,0,0.54,0.277
2019-09-23,02,0.2,0,0.54,0.277
2019-09-23,03,0.2,0,0.54,0.277
2019-09-23,04,1.8,0,0.5625,0.278
2019-09-25,13,0.2,0,0.685,0.28225
2019-10-04,20,0.2,0,0.17250000000000001,0.25425
2019-10-10,10,0.0,0,0.14,0.2508333333333333
2019-10-14,06,0.2,0,0.03,0.235
2019-10-14,11,0.2,0,0.03,0.235
2019-10-16,07,0.6000000000000001,0,0.0,0.22525
2019-10-16,08,0.4,0,0.0,0.22575
2019-10-16,09,0.6000000000000001,0,0.0,0.226
2019-10-16,10,0.6000000000000001,0,0.0,0.22675
2019-10-16,13,0.2,0,0.0,0.227
2019-10-16,18,1.8,0,0.0,0.2265
2019-10-17,03,0.4,0,0.0,0.227
2019-10-17,13,0.2,0,0.0,0.225
2019-10-19,05,0.6000000000000001,0,0.0,0.21425
2019-10-26,07,0.8,0,0.0,0.1505
2019-10-26,11,0.2,0,0.0,0.14975
2019-10-28,12,0.2,0,0.0,0.131
2019-11-02,00,0.4,0,0.0,0.092
2019-11-02,06,1.0,0,0.0,0.091
2019-11-02,07,4.4,0,0.0,0.091
2019-11-02,08,2.8000000000000003,0,0.0,0.091
2019-11-02,09,3.2,0,0.0,0.092
2019-11-02,10,1.6,0,0.0,0.09275
2019-11-02,11,2.0,0,0.0,0.093
2019-11-02,12,0.8,0,0.0,0.093
2019-11-02,13,0.6000000000000001,0,0.0,0.09325
2019-11-02,15,0.6000000000000001,0,0.0,0.094
2019-11-02,16,1.0,0,0.0,0.094
2019-11-04,11,0.2,0,0.0,0.094
2019-11-04,15,1.2000000000000002,0,0.0,0.094
2019-11-04,16,0.2,0,0.0,0.094
2019-11-04,18,1.2000000000000002,0,0.0,0.094
2019-11-05,13,0.2,0,0.0,0.092
2019-11-07,21,0.2,0,0.0,0.08825
2019-11-07,22,0.2,0,0.0,0.088
2019-11-08,01,0.2,0,0.0,0.088
2019-11-08,05,0.2,0,0.0,0.088
2019-11-08,08,0.4,0,0.0,0.088
2019-11-08,13,0.4,0,0.0,0.088
2019-11-08,18,0.2,0,0.0,0.08775
2019-11-14,05,0.2,0,0.0,0.081
2019-11-14,06,0.2,0,0.0,0.08075
2019-11-14,10,0.0,0,0.0,0.08083333333333333
2019-11-29,22,0.4,0,0.0,0.061
2019-11-29,23,1.0,0,0.0,0.06075
2019-11-30,00,2.2,0,0.0,0.061
2019-11-30,01,1.8,0,0.0,0.061
2019-12-01,07,0.4,0,0.0,0.059
2019-12-01,10,0.2,0,0.0,0.059
2019-12-01,11,0.2,0,0.0,0.059
2019-12-01,12,0.8,0,0.0,0.059
2019-12-01,13,1.6,0,0.0,0.059
2019-12-01,14,0.2,0,0.0,0.059
2019-12-02,02,0.6000000000000001,0,0.0,0.059
2019-12-02,07,0.2,0,0.0,0.059
2019-12-10,10,0.4,0,0.0,0.047
2019-12-30,13,0.2,0,0.0,0.029
2019-12-30,18,0.4,0,0.0,0.029
2020-01-05,08,0.8,0,0.0,0.0285
2020-01-05,09,0.4,0,0.0,0.0285
2020-01-05,11,0.2,0,0.0,0.028
2020-01-05,12,0.2,0,0.0,0.0285
2020-01-05,13,0.2,0,0.0,0.02825
2020-01-05,15,0.4,0,0.0,0.028
2020-01-05,16,0.2,0,0.0,0.029
2020-01-05,21,0.2,0,0.0,0.0285
2020-01-05,22,0.8,0,0.0,0.02825
2020-01-05,23,0.2,0,0.0,0.02825
2020-01-06,03,0.2,0,0.0,0.028
2020-01-06,05,0.4,0,0.0,0.028
2020-01-06,06,0.2,0,0.0,0.02825
2020-01-06,08,1.0,0,0.0,0.028
2020-01-06,09,1.4000000000000001,0,0.0,0.02825
2020-01-06,11,0.2,0,0.0,0.02825
2020-01-10,17,0.6000000000000001,0,0.0,0.02875
2020-01-10,18,0.2,0,0.0,0.02875
2020-01-10,19,0.2,0,0.0,0.029
2020-01-15,15,2.8000000000000003,0,0.0,0.029
2020-01-15,16,0.6000000000000001,0,0.0,0.029
2020-01-15,17,0.6000000000000001,0,0.0,0.029
2020-01-15,18,0.4,0,0.0,0.029
2020-01-22,09,0.0,0,0.0,0.029000000000000005
2020-01-22,22,0.4,0,0.0,0.02875
2020-01-22,23,2.0,0,0.0,0.028
2020-01-23,00,0.2,0,0.0,0.028
2020-01-23,01,0.2,0,0.0,0.028
2020-01-23,02,0.2,0,0.0,0.028
2020-01-23,05,0.2,0,0.0,0.028
2020-01-23,06,0.4,0,0.0,0.028
2020-01-23,10,0.2,0,0.0,0.028
2020-01-23,12,0.2,0,0.0,0.028
2020-02-01,14,0.6000000000000001,0,0.0,0.02
2020-02-01,18,0.2,0,0.0,0.02
2020-02-02,00,0.2,0,0.0,0.019
2020-02-02,01,0.2,0,0.0,0.019
2020-02-02,02,0.8,0,0.0,0.019
2020-02-02,03,0.2,0,0.0,0.019
2020-02-02,04,0.4,0,0.0,0.019
2020-02-06,16,0.6000000000000001,0,0.0,0.01475
2020-02-06,18,17.6,0,0.0,0.01475
2020-02-06,19,10.600000000000001,0,0.0,0.137
2020-02-06,20,3.0,0,0.0,0.105
2020-02-06,21,1.2000000000000002,0,1.79,0.22799999999999998
2020-02-08,06,0.2,0,0.1125,0.24725
2020-02-10,02,0.8,0,0.0075,0.23075
2020-02-10,03,0.2,0,0.0,0.23
2020-02-10,14,0.4,0,0.0,0.225
2020-02-10,15,0.6000000000000001,0,0.0,0.2245
2020-02-11,12,0.2,0,0.0,0.21525
2020-02-13,09,0.0,0,0.0,0.18014285714285713
2020-02-14,13,2.6,0,0.0,0.164
2020-02-14,14,14.0,0,1.4875,0.249
2020-02-18,04,0.2,0,0.0,0.21875
2020-02-18,05,0.2,0,0.0,0.218
2020-02-18,12,1.0,0,0.0,0.217
2020-02-25,14,0.2,0,0.0,0.148
2020-02-25,15,0.8,0,0.0,0.149
2020-02-26,13,0.2,0,0.0,0.144
2020-02-28,23,0.2,0,0.0,0.118
2020-03-04,15,0.2,0,0.0,0.082
2020-03-04,16,1.0,0,0.0,0.082
2020-03-04,17,1.4000000000000001,0,0.0,0.082
2020-03-04,18,1.0,0,0.0,0.082
2020-03-04,19,0.2,0,0.0,0.082
2020-03-04,20,1.6,0,0.0,0.082
2020-03-04,21,4.2,0,0.0,0.08225
2020-03-04,22,5.800000000000001,0,0.0,0.08375
2020-03-04,23,13.8,0,0.0,0.1035
2020-03-05,00,6.2,0,0.0,0.18925
2020-03-05,01,4.2,0,0.14250000000000002,0.25
2020-03-05,02,1.6,0,0.23500000000000001,0.2605
2020-03-05,03,0.8,0,0.05,0.235
2020-03-05,05,0.6000000000000001,0,0.14750000000000002,0.2465
2020-03-05,06,0.4,0,0.9525,0.29
2020-03-05,07,0.2,0,1.9775,0.31025
2020-03-05,09,0.4,0,1.3975,0.30074999999999996
2020-03-17,09,0.2,0,0.0,0.162
2020-03-19,18,0.2,0,0.0,0.142
2020-03-20,16,0.2,0,0.0,0.13475
2020-03-24,08,0.0,0,0.0,0.0994
2020-03-24,10,0.0,0,0.0,0.099
2020-03-29,12,1.4,0,0.0,0.082
2020-03-29,13,6.6000000000000005,0,0.0,0.0825
2020-03-29,14,0.8,0,0.0,0.08425
2020-03-31,21,0.2,0,0.0,0.082
2020-04-01,21,0.6000000000000001,0,0.0,0.08
2020-04-01,23,1.0,0,0.0,0.08
2020-04-02,00,4.800000000000001,0,0.0,0.0805
2020-04-02,01,7.800000000000001,0,0.0,0.08325
2020-04-02,02,5.6000000000000005,0,0.0,0.10250000000000001
2020-04-02,03,1.0,0,0.0,0.14475
2020-04-02,08,0.6000000000000001,0,0.0,0.1295
2020-04-02,09,0.8,0,0.0,0.1255
2020-04-02,10,1.4000000000000001,0,0.0,0.12275
2020-04-02,12,0.6000000000000001,0,0.0,0.12
2020-04-02,13,2.0,0,0.0,0.119
2020-04-02,14,2.2,0,0.0,0.1305
2020-04-02,17,0.4,0,0.0,0.15425
2020-04-03,14,1.4000000000000001,0,0.0,0.119
2020-04-03,15,1.6,0,0.0,0.119
2020-04-03,17,0.2,0,0.0,0.119
2020-04-03,18,5.0,0,0.0,0.119
2020-04-03,19,7.2,0,0.0,0.15425
2020-04-03,20,11.6,0,9.9,0.33999999999999997
2020-04-03,21,29.0,0,113.25999999999999,0.5885
2020-04-03,22,6.6000000000000005,0,970.155,1.0237500000000002
2020-04-03,23,7.2,0,1870.0325,1.24925
2020-04-04,00,0.8,0,1889.0275000000001,1.25375
2020-04-04,01,0.6000000000000001,0,1793.62,1.2317500000000001
2020-04-04,02,1.2000000000000002,0,1629.6775,1.194
2020-04-04,04,1.4000000000000001,0,1187.295,1.0945
2020-04-04,05,0.2,0,855.5775,1.00675
2020-04-04,07,0.2,0,413.7975,0.8412499999999999
2020-04-04,08,0.4,0,293.7625,0.7725
2020-04-04,12,1.0,0,101.185,0.5914999999999999
2020-04-04,14,0.6000000000000001,0,70.4975,0.542
2020-04-04,17,0.2,0,45.542500000000004,0.492
2020-04-05,14,0.8,0,9.5375,0.37375
2020-04-05,15,1.2000000000000002,0,9.1175,0.37124999999999997
2020-04-05,17,0.2,0,8.272499999999999,0.366
2020-04-05,20,0.4,0,7.155,0.3585
2020-04-07,23,0.2,0,3.22,0.325
2020-04-10,03,0.6000000000000001,0,1.3,0.299
2020-04-10,04,0.2,0,1.3,0.299
2020-04-10,06,0.2,0,1.3,0.299
2020-04-11,05,0.2,0,1.4224999999999999,0.30125
2020-04-12,11,0.2,0,1.275,0.2985
2020-04-16,11,0.0,0,0.62,0.28
2020-04-20,01,0.2,0,0.405,0.27125
2020-04-20,04,0.2,0,0.41000000000000003,0.2715
2020-04-23,18,0.2,0,0.31,0.266
2020-04-23,23,0.4,0,0.29,0.265
2020-04-24,00,0.2,0,0.29,0.265
2020-04-25,22,0.6000000000000001,0,0.31,0.266
2020-04-25,23,1.8,0,0.3125,0.26625
2020-04-26,00,1.6,0,0.32,0.267
2020-04-26,01,5.800000000000001,0,0.36,0.269
2020-04-26,02,6.0,0,0.5549999999999999,0.2775
2020-04-26,03,1.6,0,0.79,0.286
2020-04-26,04,1.0,0,0.85,0.288
2020-04-26,05,1.6,0,0.8425,0.28774999999999995
2020-04-26,06,0.2,0,0.88,0.28874999999999995
2020-04-26,07,0.4,0,0.89,0.289
2020-04-26,10,0.4,0,0.92,0.29
2020-04-28,07,0.2,0,2.1,0.312
2020-04-28,19,0.2,0,1.41,0.301
2020-04-28,20,0.4,0,1.35,0.3
2020-04-28,21,0.2,0,1.3125,0.29925
2020-04-28,22,0.6000000000000001,0,1.3,0.299
2020-04-28,23,0.4,0,1.275,0.2985
2020-04-29,00,1.0,0,1.25,0.298
2020-04-29,01,1.2000000000000002,0,1.25,0.298
2020-04-29,03,0.4,0,1.22,0.29725
2020-04-29,04,0.4,0,1.21,0.297
2020-04-29,08,1.6,0,1.185,0.2965
2020-04-29,09,4.0,0,1.245,0.29774999999999996
2020-04-29,13,2.2,0,2.1,0.312
2020-04-29,15,1.0,0,4.16,0.3345
2020-04-29,16,0.6000000000000001,0,4.0275,0.33325000000000005
2020-04-29,17,2.0,0,3.8499999999999996,0.3315
2020-04-29,18,3.0,0,5.467499999999999,0.345
2020-04-29,19,3.2,0,17.71,0.41025
2020-04-29,20,5.0,0,49.942499999999995,0.49925
2020-04-29,21,1.2000000000000002,0,102.805,0.5934999999999999
2020-04-29,22,0.2,0,110.55,0.60475
2020-04-30,05,0.2,0,84.21000000000001,0.5654999999999999
2020-04-30,13,0.8,0,41.285000000000004,0.4825
2020-04-30,15,0.2,0,33.8375,0.46425000000000005
2020-04-30,16,0.6000000000000001,0,30.78,0.456
2020-04-30,17,0.4,0,27.865000000000002,0.4475
2020-04-30,21,0.2,0,19.77,0.4205
2020-05-01,03,0.2,0,13.875,0.39625
2020-05-01,09,0.8,0,13.6,0.395
2020-05-01,10,0.6000000000000001,0,13.495000000000001,0.3945
2020-05-01,11,0.4,0,13.39,0.394
2020-05-01,13,0.2,0,12.865,0.3915
2020-05-01,15,0.2,0,12.26,0.3885
2020-05-01,20,0.2,0,11.38,0.384
2020-05-01,22,0.2,0,11.5225,0.38475000000000004
2020-05-09,03,0.2,0,2.67,0.319
2020-05-09,08,1.8,0,2.67,0.319
2020-05-09,09,1.6,0,2.6925,0.31925000000000003
2020-05-09,10,0.2,0,2.76,0.32
2020-05-09,13,0.2,0,2.85,0.321
2020-05-09,19,0.4,0,3.0625,0.32325000000000004
2020-05-10,03,0.2,0,6.0725,0.3505
2020-05-13,05,0.6000000000000001,0,2.36,0.31525000000000003
2020-05-13,06,0.8,0,2.42,0.316
2020-05-13,07,0.4,0,2.42,0.316
2020-05-13,11,0.2,0,2.42,0.316
2020-05-17,16,0.2,0,1.62,0.305
2020-05-18,10,0.0,0,1.6033333333333335,0.30466666666666664
2020-05-19,09,0.2,0,1.525,0.30325
2020-05-19,23,0.6000000000000001,0,1.89,0.309
2020-05-20,00,4.4,0,1.96,0.31
2020-05-20,01,4.0,0,2.12,0.31225
2020-05-20,02,4.2,0,3.77,0.3295
2020-05-20,03,0.8,0,6.9075,0.35675
2020-05-20,06,0.8,0,4.57,0.33825000000000005
2020-05-20,07,0.2,0,4.6274999999999995,0.33875
2020-05-20,22,0.8,0,26.395,0.443
2020-05-20,23,1.2000000000000002,0,24.055,0.4355
2020-05-21,00,2.2,0,22.0625,0.42874999999999996
2020-05-21,01,2.4000000000000004,0,20.5175,0.42325
2020-05-21,02,2.6,0,24.895,0.4375
2020-05-21,03,1.2000000000000002,0,38.8575,0.47675
2020-05-21,04,2.4000000000000004,0,41.0625,0.482
2020-05-21,05,1.6,0,52.4975,0.50675
2020-05-21,06,0.8,0,63.83,0.52975
2020-05-21,08,0.4,0,82.13,0.562
2020-05-21,10,0.4,0,114.0,0.60925
2020-05-31,01,0.2,0,4.54,0.338
2020-05-31,05,0.2,0,4.66,0.339
2020-06-01,02,1.8,0,4.77,0.34
2020-06-01,03,3.6,0,4.859999999999999,0.34075
2020-06-01,04,3.0,0,5.13,0.343
2020-06-01,05,2.4000000000000004,0,5.4399999999999995,0.3455
2020-06-01,06,0.8,0,6.6,0.3545
2020-06-01,14,0.6000000000000001,0,29.7075,0.45275
2020-06-05,09,0.4,0,5.38,0.345
2020-06-10,01,0.2,0,3.9,0.332
2020-06-11,11,0.0,0,4.21,0.335
2020-06-13,05,0.2,0,3.775,0.33075
2020-06-13,21,1.4000000000000001,0,3.9,0.332
2020-06-13,22,0.8,0,3.975,0.33275
2020-06-13,23,0.4,0,4.055,0.3335
2020-06-14,00,0.2,0,4.135,0.33425000000000005
2020-06-14,02,1.6,0,4.2375,0.33525000000000005
2020-06-14,03,4.800000000000001,0,4.4875,0.3375
2020-06-14,04,1.2000000000000002,0,5.387499999999999,0.345
2020-06-14,20,0.4,0,28.3675,0.449
2020-06-14,21,0.4,0,25.6025,0.4405
2020-06-14,22,0.6000000000000001,0,23.380000000000003,0.43325
2020-06-14,23,0.6000000000000001,0,21.3525,0.42625
2020-06-15,00,0.4,0,19.7,0.42025
2020-06-15,01,0.4,0,18.2575,0.41474999999999995
2020-06-15,02,0.2,0,16.9375,0.4095
2020-06-15,03,0.2,0,15.9725,0.4055
2020-06-15,04,0.4,0,15.1025,0.40175000000000005
2020-06-15,06,0.2,0,13.82,0.396
2020-06-15,07,0.2,0,13.495000000000001,0.3945
2020-06-15,08,0.2,0,13.39,0.394
2020-06-15,14,0.4,0,16.03,0.40575000000000006
2020-06-16,01,0.2,0,13.39,0.394
2020-06-16,02,0.2,0,12.9175,0.39175000000000004
2020-06-16,04,0.2,0,12.26,0.3885
2020-06-16,06,0.4,0,11.5725,0.385
2020-06-16,09,0.6000000000000001,0,10.8225,0.381
2020-06-17,09,0.2,0,11.6225,0.38525
2020-06-20,00,0.2,0,7.1175,0.35824999999999996
2020-06-20,01,0.6000000000000001,0,7.23,0.359
2020-06-20,02,2.4000000000000004,0,7.335,0.35975
2020-06-20,03,1.0,0,7.59,0.3615
2020-06-21,01,0.6000000000000001,0,14.37,0.3985
2020-06-21,02,0.6000000000000001,0,13.765,0.39575000000000005
2020-06-21,03,0.4,0,13.285,0.3935
2020-06-21,19,0.2,0,20.31,0.4225
2020-06-22,17,1.0,0,10.28,0.378
2020-06-22,23,0.2,0,9.75,0.375
2020-06-23,00,0.2,0,9.75,0.375
2020-06-23,12,0.2,0,13.655,0.39525
2020-06-25,06,0.4,0,7.97,0.364
2020-06-25,15,0.2,0,7.66,0.362
2020-06-25,19,0.4,0,7.81,0.363
2020-06-25,20,0.4,0,7.81,0.363
2020-07-01,07,0.2,0,5.88,0.349
2020-07-02,00,0.2,0,5.75,0.348
2020-07-02,01,1.6,0,5.8149999999999995,0.3485
2020-07-02,19,0.2,0,7.81,0.363
2020-07-03,12,1.6,0,5.88,0.349
2020-07-03,13,1.2000000000000002,0,5.9125,0.34924999999999995
2020-07-03,14,0.4,0,6.01,0.35
2020-07-03,15,1.2000000000000002,0,6.1,0.35075
2020-07-04,14,0.2,0,11.192499999999999,0.383
2020-07-04,19,0.2,0,9.495000000000001,0.3735
2020-07-11,04,0.4,0,5.3149999999999995,0.3445
2020-07-11,05,1.2000000000000002,0,5.38,0.345
2020-07-11,06,9.600000000000001,0,5.79,0.34824999999999995
2020-07-11,07,1.0,0,13.145,0.39225
2020-07-11,10,1.0,0,10.7775,0.38075000000000003
2020-07-11,11,0.4,0,12.8375,0.39125
2020-07-11,16,0.2,0,18.9825,0.4175
2020-07-11,22,0.2,0,30.42,0.455
2020-07-12,07,0.8,0,22.71,0.431
2020-07-14,10,0.0,0,7.640000000000001,0.3618571428571428
2020-07-19,15,0.2,0,5.13,0.343
2020-07-19,16,1.2000000000000002,0,5.13,0.343
2020-07-19,17,0.4,0,5.16,0.34325
2020-08-04,17,0.4,0,2.5,0.317
2020-08-04,20,0.2,0,2.5,0.317
2020-08-07,14,1.0,0,2.28,0.31425000000000003
2020-08-07,15,2.6,0,2.32,0.31475
2020-08-07,16,2.4000000000000004,0,2.44,0.31625000000000003
2020-08-07,17,3.4000000000000004,0,2.605,0.31825000000000003
2020-08-07,18,2.6,0,2.875,0.32125000000000004
2020-08-07,19,1.4000000000000001,0,3.505,0.328
2020-08-07,20,1.8,0,3.8249999999999997,0.33125000000000004
2020-08-07,21,0.4,0,4.135,0.33425000000000005
2020-08-07,22,0.2,0,4.32,0.336
2020-08-08,02,0.2,0,6.4425,0.35324999999999995
2020-08-08,05,0.8,0,24.939999999999998,0.43825000000000003
2020-08-08,06,1.4000000000000001,0,30.615,0.4555
2020-08-08,07,1.0,0,33.735,0.464
2020-08-08,08,0.4,0,34.5,0.466
2020-08-08,10,0.6000000000000001,0,33.5425,0.4635
2020-08-08,18,0.2,0,25.9925,0.44175
2020-08-11,11,0.0,0,4.32,0.336
2020-08-12,01,0.6000000000000001,0,4.11,0.334
2020-08-12,02,0.2,0,4.11,0.334
