Date,Time,Height,Flood
2016-09-22,20,91.50075,0
2016-09-22,21,91.50375,0
2016-09-22,22,91.50325,0
2016-09-22,23,91.50825,0
2016-09-23,00,91.509,0
2016-09-23,01,91.51575,0
2016-09-23,02,91.51925,0
2016-09-23,03,91.52375,0
2016-09-23,04,91.525,0
2016-09-23,05,91.53525,0
2016-09-23,06,91.53750000000001,0
2016-09-23,07,91.53875000000001,0
2016-09-23,08,91.5455,0
2016-09-23,09,91.5515,0
2016-09-23,10,91.554,0
2016-09-23,11,91.558,0
2016-09-23,12,91.56700000000001,0
2016-09-23,13,91.56825,0
2016-09-23,14,91.57425,0
2016-09-23,15,91.57525,0
2016-09-23,16,91.58,0
2016-09-23,17,91.58,0
2016-09-23,18,91.586,0
2016-09-23,19,91.59174999999999,0
2016-09-23,20,91.5975,0
2016-09-23,21,91.598,0
2016-09-23,22,91.60425000000001,0
2016-09-23,23,91.604,0
2016-09-24,00,91.608,0
2016-09-24,01,91.61625000000001,0
2016-09-24,02,91.6205,0
2016-09-24,03,91.61925,0
2016-09-24,04,91.62675,0
2016-09-24,05,91.634,0
2016-09-24,06,91.6345,0
2016-09-24,07,91.63725,0
2016-09-24,08,91.646,0
2016-09-24,09,91.64675,0
2016-09-24,10,91.64875,0
2016-09-24,11,91.64925,0
2016-09-24,12,91.65174999999999,0
2016-09-24,13,91.6555,0
2016-09-24,14,91.6605,0
2016-09-24,15,91.66375000000001,0
2016-09-24,16,91.66175000000001,0
2016-09-24,17,91.668,0
2016-09-24,18,91.66875,0
2016-09-24,19,91.67725,0
2016-09-24,20,91.67925,0
2016-09-24,21,91.68375,0
2016-09-24,22,91.68425,0
2016-09-24,23,91.69149999999999,0
2016-09-25,00,91.693,0
2016-09-25,01,91.696,0
2016-09-25,02,91.7005,0
2016-09-25,03,91.70325,0
2016-09-25,04,91.70525,0
2016-09-25,05,91.7075,0
2016-09-25,06,91.70975,0
2016-09-25,07,91.714,0
2016-09-25,08,91.7145,0
2016-09-25,09,91.7165,0
2016-09-25,10,91.71775,0
2016-09-25,11,91.72125,0
2016-09-25,12,91.72,0
2016-09-25,13,91.725,0
2016-09-25,14,91.7245,0
2016-09-25,15,91.731,0
2016-09-25,16,91.731,0
2016-09-25,17,91.73575,0
2016-09-25,18,91.7375,0
2016-09-25,19,91.742,0
2016-09-25,20,91.74225,0
2016-09-25,21,91.74225,0
2016-09-25,22,91.7415,0
2016-09-25,23,91.74625,0
2016-09-26,00,91.7525,0
2016-09-26,01,91.75175,0
2016-09-26,02,91.755,0
2016-09-26,03,91.758,0
2016-09-26,04,91.75825,0
2016-09-26,05,91.76325,0
2016-09-26,06,91.7625,0
2016-09-26,07,91.7655,0
2016-09-26,08,91.76825,0
2016-09-26,09,91.77,0
2016-09-26,10,91.77125000000001,0
2016-09-26,11,91.774,0
2016-09-26,12,91.77425,0
2016-09-26,13,91.7745,0
2016-09-26,14,91.775,0
2016-09-26,15,91.77250000000001,0
2016-09-26,16,91.7765,0
2016-09-26,17,91.77925,0
2016-09-26,18,91.78325000000001,0
2016-09-26,19,91.78175,0
2016-09-26,20,91.78475,0
2016-09-26,21,91.78375,0
2016-09-26,22,91.7835,0
2016-09-26,23,91.79025,0
2016-09-27,00,91.7885,0
2016-09-27,01,91.78775,0
2016-09-27,02,91.79075,0
2016-09-27,03,91.79275,0
2016-09-27,04,91.79025,0
2016-09-27,05,91.78925,0
2016-09-27,06,91.7885,0
2016-09-27,07,91.79075,0
2016-09-27,08,91.79124999999999,0
2016-09-27,09,91.789,0
2016-09-27,10,91.7945,0
2016-09-27,11,91.78775,0
2016-09-27,12,91.79175000000001,0
2016-09-27,13,91.7945,0
2016-09-27,14,91.792,0
2016-09-27,15,91.78999999999999,0
2016-09-27,16,91.79075,0
2016-09-27,17,91.7895,0
2016-09-27,18,91.78725,0
2016-09-27,19,91.792,0
2016-09-27,20,91.7865,0
2016-09-27,21,91.78825,0
2016-09-27,22,91.78450000000001,0
2016-09-27,23,91.78525,0
2016-09-28,00,91.783,0
2016-09-28,01,91.7795,0
2016-09-28,02,91.7825,0
2016-09-28,03,91.7805,0
2016-09-28,04,91.78125,0
2016-09-28,05,91.77725,0
2016-09-28,06,91.77325,0
2016-09-28,07,91.77324999999999,0
2016-09-28,08,91.77025,0
2016-09-28,09,91.77425,0
2016-09-28,10,91.769,0
2016-09-28,11,91.768,0
2016-09-28,12,91.76474999999999,0
2016-09-28,13,91.768,0
2016-09-28,14,91.76,0
2016-09-28,15,91.76050000000001,0
2016-09-28,16,91.75725,0
2016-09-28,17,91.76025,0
2016-09-28,18,91.75075000000001,0
2016-09-28,19,91.74799999999999,0
2016-09-28,20,91.75,0
2016-09-28,21,91.74375,0
2016-09-28,22,91.73949999999999,0
2016-09-28,23,91.73675,0
2016-09-29,00,91.7365,0
2016-09-29,01,91.735,0
2016-09-29,02,91.733,0
2016-09-29,03,91.73275,0
2016-09-29,04,91.73,0
2016-09-29,05,91.7225,0
2016-09-29,06,91.72325,0
2016-09-29,07,91.71825,0
2016-09-29,08,91.71325,0
2016-09-29,09,91.71075,0
2016-09-29,10,91.708,0
2016-09-29,11,91.70575,0
2016-09-29,12,91.70275,0
2016-09-29,13,91.70075,0
2016-09-29,14,91.69274999999999,0
2016-09-29,15,91.689,0
2016-09-29,16,91.6865,0
2016-09-29,17,91.6865,0
2016-09-29,18,91.6785,0
2016-09-29,19,91.67675,0
2016-09-29,20,91.67,0
2016-09-29,21,91.663,0
2016-09-29,22,91.66,0
2016-09-29,23,91.6645,0
2016-09-30,00,91.662,0
2016-09-30,01,91.65625,0
2016-09-30,02,91.65350000000001,0
2016-09-30,03,91.6485,0
2016-09-30,04,91.6445,0
2016-09-30,05,91.644,0
2016-09-30,06,91.63575,0
2016-09-30,07,91.6335,0
2016-09-30,08,91.6305,0
2016-09-30,09,91.6275,0
2016-09-30,10,91.62225,0
2016-09-30,11,91.62100000000001,0
2016-09-30,12,91.61675,0
2016-09-30,13,91.6135,0
2016-09-30,14,91.609,0
2016-09-30,15,91.60475,0
2016-09-30,16,91.60225,0
2016-09-30,17,91.59725,0
2016-09-30,18,91.59425,0
2016-09-30,19,91.58975,0
2016-09-30,20,91.594,0
2016-09-30,21,91.584,0
2016-09-30,22,91.583,0
2016-09-30,23,91.57825,0
2016-10-01,00,91.57300000000001,0
2016-10-01,01,91.573,0
2016-10-01,02,91.56675,0
2016-10-01,03,91.56649999999999,0
2016-10-01,04,91.56125,0
2016-10-01,05,91.557,0
2016-10-01,06,91.5545,0
2016-10-01,07,91.55,0
2016-10-01,08,91.549,0
2016-10-01,09,91.54575,0
2016-10-01,10,91.53925,0
2016-10-01,11,91.5415,0
2016-10-01,12,91.53825,0
2016-10-01,13,91.534,0
2016-10-01,14,91.5305,0
2016-10-01,15,91.533,0
2016-10-01,16,91.525,0
2016-10-01,17,91.52799999999999,0
2016-10-01,18,91.52600000000001,0
2016-10-01,19,91.52875,0
2016-10-01,20,91.533,0
2016-10-01,21,91.54075,0
2016-10-01,22,91.55175,0
2016-10-01,23,91.56075,0
2016-10-02,00,91.56975,0
2016-10-02,01,91.58025,0
2016-10-02,02,91.59275,0
2016-10-02,03,91.60325,0
2016-10-02,04,91.61375,0
2016-10-02,05,91.62575,0
2016-10-02,06,91.63475,0
2016-10-02,07,91.64025000000001,0
2016-10-02,08,91.651,0
2016-10-02,09,91.661,0
2016-10-02,10,91.667,0
2016-10-02,11,91.674,0
2016-10-02,12,91.679,0
2016-10-02,13,91.686,0
2016-10-02,14,91.69,0
2016-10-02,15,91.69675,0
2016-10-02,16,91.6995,0
2016-10-02,17,91.70349999999999,0
2016-10-02,18,91.70375,0
2016-10-02,19,91.708,0
2016-10-02,20,91.7125,0
2016-10-02,21,91.71625,0
2016-10-02,22,91.7205,0
2016-10-02,23,91.7265,0
2016-10-03,00,91.72874999999999,0
2016-10-03,01,91.733,0
2016-10-03,02,91.73474999999999,0
2016-10-03,03,91.738,0
2016-10-03,04,91.73725,0
2016-10-03,05,91.74225,0
2016-10-03,06,91.74324999999999,0
2016-10-03,07,91.7445,0
2016-10-03,08,91.7495,0
2016-10-03,09,91.75075,0
2016-10-03,10,91.75325000000001,0
2016-10-03,11,91.75125,0
2016-10-03,12,91.75575,0
2016-10-03,13,91.7575,0
2016-10-03,14,91.762,0
2016-10-03,15,91.76525000000001,0
2016-10-03,16,91.7685,0
2016-10-03,17,91.77074999999999,0
2016-10-03,18,91.774,0
2016-10-03,19,91.77425,0
2016-10-03,20,91.77725,0
2016-10-03,21,91.7805,0
2016-10-03,22,91.78325000000001,0
2016-10-03,23,91.78925,0
2016-10-04,00,91.7865,0
2016-10-04,01,91.793,0
2016-10-04,02,91.797,0
2016-10-04,03,91.79675,0
2016-10-04,04,91.80175,0
2016-10-04,05,91.80975000000001,0
2016-10-04,06,91.80725000000001,0
2016-10-04,07,91.81524999999999,0
2016-10-04,08,91.82225,0
2016-10-04,09,91.82675,0
2016-10-04,10,91.8305,0
2016-10-04,11,91.84375,0
2016-10-04,12,91.8575,0
2016-10-04,13,91.87049999999999,0
2016-10-04,14,91.88425000000001,0
2016-10-04,15,91.89075,0
2016-10-04,16,91.9105,0
2016-10-04,17,91.92525,0
2016-10-04,18,91.93875,0
2016-10-04,19,91.9605,0
2016-10-04,20,91.9785,0
2016-10-04,21,91.994,0
2016-10-04,22,92.01325,0
2016-10-04,23,92.03125,0
2016-10-05,00,92.04625,0
2016-10-05,01,92.06174999999999,0
2016-10-05,02,92.0795,0
2016-10-05,03,92.09049999999999,0
2016-10-05,04,92.107,0
2016-10-05,05,92.12025,0
2016-10-05,06,92.13475,0
2016-10-05,07,92.14725,0
2016-10-05,08,92.156,0
2016-10-05,09,92.1685,0
2016-10-05,10,92.178,0
2016-10-05,11,92.19024999999999,0
2016-10-05,12,92.196,0
2016-10-05,13,92.20325,0
2016-10-05,14,92.21125,0
2016-10-05,15,92.216,0
2016-10-05,16,92.22149999999999,0
2016-10-05,17,92.22825,0
2016-10-05,18,92.2365,0
2016-10-05,19,92.2435,0
2016-10-05,20,92.2475,0
2016-10-05,21,92.25325000000001,0
2016-10-05,22,92.263,0
2016-10-05,23,92.26975,0
2016-10-06,00,92.27324999999999,0
2016-10-06,01,92.275,0
2016-10-06,02,92.287,0
2016-10-06,03,92.29175000000001,0
2016-10-06,04,92.304,0
2016-10-06,05,92.31225,0
2016-10-06,06,92.322,0
2016-10-06,07,92.3305,0
2016-10-06,08,92.33825,0
2016-10-06,09,92.3505,0
2016-10-06,10,92.36325,0
2016-10-06,11,92.37025,0
2016-10-06,12,92.3785,0
2016-10-06,13,92.388,0
2016-10-06,14,92.39925,0
2016-10-06,15,92.41325,0
2016-10-06,16,92.42625000000001,0
2016-10-06,17,92.437,0
2016-10-06,18,92.44675,0
2016-10-06,19,92.46275,0
2016-10-06,20,92.4705,0
2016-10-06,21,92.47975,0
2016-10-06,22,92.49325,0
2016-10-06,23,92.49975,0
2016-10-07,00,92.509,0
2016-10-07,01,92.52175,0
2016-10-07,02,92.528,0
2016-10-07,03,92.54025,0
2016-10-07,04,92.54725,0
2016-10-07,05,92.55575,0
2016-10-07,06,92.56524999999999,0
2016-10-07,07,92.5735,0
2016-10-07,08,92.5825,0
2016-10-07,09,92.59125,0
2016-10-07,10,92.598,0
2016-10-07,11,92.60525,0
2016-10-07,12,92.609,0
2016-10-07,13,92.62225000000001,0
2016-10-07,14,92.62625,0
2016-10-07,15,92.63,0
2016-10-07,16,92.6375,0
2016-10-07,17,92.644,0
2016-10-07,18,92.64925,0
2016-10-07,19,92.65675,0
2016-10-07,20,92.66175,0
2016-10-07,21,92.66475,0
2016-10-07,22,92.67025000000001,0
2016-10-07,23,92.67875000000001,0
2016-10-08,00,92.68125,0
2016-10-08,01,92.68725,0
2016-10-08,02,92.6885,0
2016-10-08,03,92.69399999999999,0
2016-10-08,04,92.69800000000001,0
2016-10-08,05,92.7015,0
2016-10-08,06,92.706,0
2016-10-08,07,92.7075,0
2016-10-08,08,92.711,0
2016-10-08,09,92.71549999999999,0
2016-10-08,10,92.71575,0
2016-10-08,11,92.72225,0
2016-10-08,12,92.728,0
2016-10-08,13,92.72874999999999,0
2016-10-08,14,92.7325,0
2016-10-08,15,92.73675,0
2016-10-08,16,92.73925,0
2016-10-08,17,92.741,0
2016-10-08,18,92.744,0
2016-10-08,19,92.74525,0
2016-10-08,20,92.74549999999999,0
2016-10-08,21,92.7495,0
2016-10-08,22,92.75175,0
2016-10-08,23,92.756,0
2016-10-09,00,92.75325000000001,0
2016-10-09,01,92.759,0
2016-10-09,02,92.761,0
2016-10-09,03,92.76475,0
2016-10-09,04,92.76525000000001,0
2016-10-09,05,92.76474999999999,0
2016-10-09,06,92.769,0
2016-10-09,07,92.773,0
2016-10-09,08,92.775,0
2016-10-09,09,92.77725,0
2016-10-09,10,92.78225,0
2016-10-09,11,92.78200000000001,0
2016-10-09,12,92.78450000000001,0
2016-10-09,13,92.789,0
2016-10-09,14,92.79225,0
2016-10-09,15,92.7935,0
2016-10-09,16,92.799,0
2016-10-09,17,92.799,0
2016-10-09,18,92.80225,0
2016-10-09,19,92.8095,0
2016-10-09,20,92.805,0
2016-10-09,21,92.80875,0
2016-10-09,22,92.8095,0
2016-10-09,23,92.81625,0
2016-10-10,00,92.81625,0
2016-10-10,01,92.821,0
2016-10-10,02,92.824,0
2016-10-10,03,92.82775,0
2016-10-10,04,92.83449999999999,0
2016-10-10,05,92.83475,0
2016-10-10,06,92.8375,0
2016-10-10,07,92.84025,0
2016-10-10,08,92.846,0
2016-10-10,09,92.8495,0
2016-10-10,10,92.854,0
2016-10-10,11,92.85650000000001,0
2016-10-10,12,92.8605,0
2016-10-10,13,92.86575,0
2016-10-10,14,92.86425,0
2016-10-10,15,92.87700000000001,0
2016-10-10,16,92.88025,0
2016-10-10,17,92.88525,0
2016-10-10,18,92.89099999999999,0
2016-10-10,19,92.893,0
2016-10-10,20,92.8965,0
2016-10-10,21,92.902,0
2016-10-10,22,92.90775000000001,0
2016-10-10,23,92.91225,0
2016-10-11,00,92.91675000000001,0
2016-10-11,01,92.9195,0
2016-10-11,02,92.9265,0
2016-10-11,03,92.92875000000001,0
2016-10-11,04,92.93375,0
2016-10-11,05,92.938,0
2016-10-11,06,92.943,0
2016-10-11,07,92.951,0
2016-10-11,08,92.956,0
2016-10-11,09,92.963,0
2016-10-11,10,92.96549999999999,0
2016-10-11,11,92.97075000000001,0
2016-10-11,12,92.98,0
2016-10-11,13,92.98075,0
2016-10-11,14,92.98949999999999,0
2016-10-11,15,92.98975,0
2016-10-11,16,93.0005,0
2016-10-11,17,93.00575,0
2016-10-11,18,93.0115,0
2016-10-11,19,93.0185,0
2016-10-11,20,93.02,0
2016-10-11,21,93.0245,0
2016-10-11,22,93.03225,0
2016-10-11,23,93.03925,0
2016-10-12,00,93.04,0
2016-10-12,01,93.04875,0
2016-10-12,02,93.05875,0
2016-10-12,03,93.0575,0
2016-10-12,04,93.06524999999999,0
2016-10-12,05,93.065,0
2016-10-12,06,93.07225,0
2016-10-12,07,93.07849999999999,0
2016-10-12,08,93.08324999999999,0
2016-10-12,09,93.093,0
2016-10-12,10,93.094,0
2016-10-12,11,93.09700000000001,0
2016-10-12,12,93.10575,0
2016-10-12,13,93.11175,0
2016-10-12,14,93.11725,0
2016-10-12,15,93.12025,0
2016-10-12,16,93.1205,0
2016-10-12,17,93.12774999999999,0
2016-10-12,18,93.1375,0
2016-10-12,19,93.142,0
2016-10-12,20,93.1455,0
2016-10-12,21,93.1505,0
2016-10-12,22,93.15675,0
2016-10-12,23,93.15675,0
2016-10-13,00,93.15925,0
2016-10-13,01,93.165,0
2016-10-13,02,93.1685,0
2016-10-13,03,93.16900000000001,0
2016-10-13,04,93.17425,0
2016-10-13,05,93.181,0
2016-10-13,06,93.18275,0
2016-10-13,07,93.18475000000001,0
2016-10-13,08,93.1945,0
2016-10-13,09,93.199,0
2016-10-13,10,93.204,0
2016-10-13,11,93.2135,0
2016-10-13,12,93.218,0
2016-10-13,13,93.22475,0
2016-10-13,14,93.23025,0
2016-10-13,15,93.23325,0
2016-10-13,16,93.23575,0
2016-10-13,17,93.24125000000001,0
2016-10-13,18,93.2465,0
2016-10-13,19,93.2525,0
2016-10-13,20,93.25575,0
2016-10-13,21,93.26475,0
2016-10-13,22,93.2615,0
2016-10-13,23,93.26575,0
2016-10-14,00,93.27175,0
2016-10-14,01,93.275,0
2016-10-14,02,93.28025,0
2016-10-14,03,93.28399999999999,0
2016-10-14,04,93.29325,0
2016-10-14,05,93.29225,0
2016-10-14,06,93.29425,0
2016-10-14,07,93.29725,0
2016-10-14,08,93.30625,0
2016-10-14,09,93.30725000000001,0
2016-10-14,10,93.312,0
2016-10-14,11,93.3135,0
2016-10-14,12,93.31925,0
2016-10-14,13,93.3215,0
2016-10-14,14,93.321,0
2016-10-14,15,93.32875,0
2016-10-14,16,93.32525,0
2016-10-14,17,93.33500000000001,0
2016-10-14,18,93.33875,0
2016-10-14,19,93.33949999999999,0
2016-10-14,20,93.3435,0
2016-10-14,21,93.347,0
2016-10-14,22,93.35,0
2016-10-14,23,93.35225,0
2016-10-15,00,93.356,0
2016-10-15,01,93.356,0
2016-10-15,02,93.36349999999999,0
2016-10-15,03,93.36699999999999,0
2016-10-15,04,93.36725,0
2016-10-15,05,93.371,0
2016-10-15,06,93.37275,0
2016-10-15,07,93.376,0
2016-10-15,08,93.37925,0
2016-10-15,09,93.37525,0
2016-10-15,10,93.38175,0
2016-10-15,11,93.38475,0
2016-10-15,12,93.384,0
2016-10-15,13,93.38575,0
2016-10-15,14,93.38725,0
2016-10-15,15,93.39225,0
2016-10-15,16,93.39025000000001,0
2016-10-15,17,93.396,0
2016-10-15,18,93.39225,0
2016-10-15,19,93.3915,0
2016-10-15,20,93.39525,0
2016-10-15,21,93.39475,0
2016-10-15,22,93.3985,0
2016-10-15,23,93.39675,0
2016-10-16,00,93.40100000000001,0
2016-10-16,01,93.40575,0
2016-10-16,02,93.4005,0
2016-10-16,03,93.39775,0
2016-10-16,04,93.40299999999999,0
2016-10-16,05,93.40275,0
2016-10-16,06,93.40174999999999,0
2016-10-16,07,93.40425,0
2016-10-16,08,93.40475,0
2016-10-16,09,93.4075,0
2016-10-16,10,93.40825000000001,0
2016-10-16,11,93.4065,0
2016-10-16,12,93.40275,0
2016-10-16,13,93.4125,0
2016-10-16,14,93.40525,0
2016-10-16,15,93.4025,0
2016-10-16,16,93.40275,0
2016-10-16,17,93.40225000000001,0
2016-10-16,18,93.40225000000001,0
2016-10-16,19,93.403,0
2016-10-16,20,93.4005,0
2016-10-16,21,93.40424999999999,0
2016-10-16,22,93.40375,0
2016-10-16,23,93.40299999999999,0
2016-10-17,00,93.40075,0
2016-10-17,01,93.40350000000001,0
2016-10-17,02,93.40100000000001,0
2016-10-17,03,93.402,0
2016-10-17,04,93.4015,0
2016-10-17,05,93.402,0
2016-10-17,06,93.40025,0
2016-10-17,07,93.39675,0
2016-10-17,08,93.39675,0
2016-10-17,09,93.3955,0
2016-10-17,10,93.39375,0
2016-10-17,11,93.3945,0
2016-10-17,12,93.39225,0
2016-10-17,13,93.388,0
2016-10-17,14,93.38525,0
2016-10-17,15,93.38675,0
2016-10-17,16,93.387,0
2016-10-17,17,93.3825,0
2016-10-17,18,93.3825,0
2016-10-17,19,93.37950000000001,0
2016-10-17,20,93.37375,0
2016-10-17,21,93.3745,0
2016-10-17,22,93.3725,0
2016-10-17,23,93.37375,0
2016-10-18,00,93.37075,0
2016-10-18,01,93.36574999999999,0
2016-10-18,02,93.36125,0
2016-10-18,03,93.35624999999999,0
2016-10-18,04,93.36075,0
2016-10-18,05,93.35625,0
2016-10-18,06,93.34774999999999,0
2016-10-18,07,93.35,0
2016-10-18,08,93.345,0
2016-10-18,09,93.3435,0
2016-10-18,10,93.34075,0
2016-10-18,11,93.33625,0
2016-10-18,12,93.33324999999999,0
2016-10-18,13,93.333,0
2016-10-18,14,93.326,0
2016-10-18,15,93.32249999999999,0
2016-10-18,16,93.3175,0
2016-10-18,17,93.31425,0
2016-10-18,18,93.30925,0
2016-10-18,19,93.30799999999999,0
2016-10-18,20,93.30225,0
2016-10-18,21,93.3015,0
2016-10-18,22,93.2955,0
2016-10-18,23,93.29275,0
2016-10-19,00,93.28800000000001,0
2016-10-19,01,93.283,0
2016-10-19,02,93.279,0
2016-10-19,03,93.27475000000001,0
2016-10-19,04,93.274,0
2016-10-19,05,93.26625,0
2016-10-19,06,93.26025,0
2016-10-19,07,93.25875,0
2016-10-19,08,93.25274999999999,0
2016-10-19,09,93.2505,0
2016-10-19,10,93.24875,0
2016-10-19,11,93.24325,0
2016-10-19,12,93.24,0
2016-10-19,13,93.22925000000001,0
2016-10-19,14,93.22775,0
2016-10-19,15,93.22175,0
2016-10-19,16,93.217,0
2016-10-19,17,93.21375,0
2016-10-19,18,93.21000000000001,0
2016-10-19,19,93.20124999999999,0
2016-10-19,20,93.19399999999999,0
2016-10-19,21,93.19125,0
2016-10-19,22,93.1845,0
2016-10-19,23,93.1785,0
2016-10-20,00,93.17500000000001,0
2016-10-20,01,93.17099999999999,0
2016-10-20,02,93.16550000000001,0
2016-10-20,03,93.15925,0
2016-10-20,04,93.15625,0
2016-10-20,05,93.14824999999999,0
2016-10-20,06,93.14375,0
2016-10-20,07,93.14,0
2016-10-20,08,93.13775,0
2016-10-20,09,93.1275,0
2016-10-20,10,93.12275,0
2016-10-20,11,93.1225,0
2016-10-20,12,93.1095,0
2016-10-20,13,93.10625,0
2016-10-20,14,93.10025,0
2016-10-20,15,93.09125,0
2016-10-20,16,93.0875,0
2016-10-20,17,93.07925,0
2016-10-20,18,93.07374999999999,0
2016-10-20,19,93.06925,0
2016-10-20,20,93.06125,0
2016-10-20,21,93.0565,0
2016-10-20,22,93.048,0
2016-10-20,23,93.04525,0
2016-10-21,00,93.042,0
2016-10-21,01,93.0325,0
2016-10-21,02,93.02375,0
2016-10-21,03,93.01875,0
2016-10-21,04,93.01474999999999,0
2016-10-21,05,93.0015,0
2016-10-21,06,92.99924999999999,0
2016-10-21,07,92.9965,0
2016-10-21,08,92.98675,0
2016-10-21,09,92.9845,0
2016-10-21,10,92.97775,0
2016-10-21,11,92.97125,0
2016-10-21,12,92.964,0
2016-10-21,13,92.952,0
2016-10-21,14,92.94749999999999,0
2016-10-21,15,92.93775,0
2016-10-21,16,92.9345,0
2016-10-21,17,92.925,0
2016-10-21,18,92.92099999999999,0
2016-10-21,19,92.91175,0
2016-10-21,20,92.90875,0
2016-10-21,21,92.90375,0
2016-10-21,22,92.8945,0
2016-10-21,23,92.88575,0
2016-10-22,00,92.88025,0
2016-10-22,01,92.8785,0
2016-10-22,02,92.87100000000001,0
2016-10-22,03,92.86125,0
2016-10-22,04,92.85175,0
2016-10-22,05,92.845,0
2016-10-22,06,92.8385,0
2016-10-22,07,92.83625,0
2016-10-22,08,92.8315,0
2016-10-22,09,92.82424999999999,0
2016-10-22,10,92.8175,0
2016-10-22,11,92.8125,0
2016-10-22,12,92.80325,0
2016-10-22,13,92.79775000000001,0
2016-10-22,14,92.7895,0
2016-10-22,15,92.78800000000001,0
2016-10-22,16,92.78,0
2016-10-22,17,92.7765,0
2016-10-22,18,92.7625,0
2016-10-22,19,92.75975,0
2016-10-22,20,92.7535,0
2016-10-22,21,92.7475,0
2016-10-22,22,92.74025,0
2016-10-22,23,92.732,0
2016-10-23,00,92.72325000000001,0
2016-10-23,01,92.7165,0
2016-10-23,02,92.71075,0
2016-10-23,03,92.70525,0
2016-10-23,04,92.70025,0
2016-10-23,05,92.68975,0
2016-10-23,06,92.6855,0
2016-10-23,07,92.67675,0
2016-10-23,08,92.67425,0
2016-10-23,09,92.66925,0
2016-10-23,10,92.65925,0
2016-10-23,11,92.65675,0
2016-10-23,12,92.652,0
2016-10-23,13,92.64275,0
2016-10-23,14,92.64,0
2016-10-23,15,92.6285,0
2016-10-23,16,92.62650000000001,0
2016-10-23,17,92.62025,0
2016-10-23,18,92.61175,0
2016-10-23,19,92.60900000000001,0
2016-10-23,20,92.60025,0
2016-10-23,21,92.591,0
2016-10-23,22,92.585,0
2016-10-23,23,92.5775,0
2016-10-24,00,92.56975,0
2016-10-24,01,92.56625,0
2016-10-24,02,92.5495,0
2016-10-24,03,92.551,0
2016-10-24,04,92.538,0
2016-10-24,05,92.53625000000001,0
2016-10-24,06,92.53225,0
2016-10-24,07,92.52600000000001,0
2016-10-24,08,92.51975,0
2016-10-24,09,92.515,0
2016-10-24,10,92.51075,0
2016-10-24,11,92.50375,0
2016-10-24,12,92.49825,0
2016-10-24,13,92.48625,0
2016-10-24,14,92.48575,0
2016-10-24,15,92.4815,0
2016-10-24,16,92.4705,0
2016-10-24,17,92.4645,0
2016-10-24,18,92.45824999999999,0
2016-10-24,19,92.451,0
2016-10-24,20,92.449,0
2016-10-24,21,92.4395,0
2016-10-24,22,92.43525,0
2016-10-24,23,92.42750000000001,0
2016-10-25,00,92.42175,0
2016-10-25,01,92.41375000000001,0
2016-10-25,02,92.40700000000001,0
2016-10-25,03,92.4035,0
2016-10-25,04,92.39225,0
2016-10-25,05,92.392,0
2016-10-25,06,92.37875,0
2016-10-25,07,92.3755,0
2016-10-25,08,92.373,0
2016-10-25,09,92.36475,0
2016-10-25,10,92.35875,0
2016-10-25,11,92.35249999999999,0
2016-10-25,12,92.345,0
2016-10-25,13,92.34075,0
2016-10-25,14,92.33225,0
2016-10-25,15,92.3255,0
2016-10-25,16,92.319,0
2016-10-25,17,92.31325,0
2016-10-25,18,92.3055,0
2016-10-25,19,92.2975,0
2016-10-25,20,92.28875000000001,0
2016-10-25,21,92.287,0
2016-10-25,22,92.27850000000001,0
2016-10-25,23,92.27275,0
2016-10-26,00,92.26675,0
2016-10-26,01,92.25925000000001,0
2016-10-26,02,92.254,0
2016-10-26,03,92.24925,0
2016-10-26,04,92.242,0
2016-10-26,05,92.23349999999999,0
2016-10-26,06,92.22975,0
2016-10-26,07,92.22175,0
2016-10-26,08,92.21674999999999,0
2016-10-26,09,92.21074999999999,0
2016-10-26,10,92.20075,0
2016-10-26,11,92.19425,0
2016-10-26,12,92.19024999999999,0
2016-10-26,13,92.182,0
2016-10-26,14,92.175,0
2016-10-26,15,92.172,0
2016-10-26,16,92.1615,0
2016-10-26,17,92.15525,0
2016-10-26,18,92.15025,0
2016-10-26,19,92.142,0
2016-10-26,20,92.136,0
2016-10-26,21,92.13,0
2016-10-26,22,92.12525,0
2016-10-26,23,92.1195,0
2016-10-27,00,92.113,0
2016-10-27,01,92.107,0
2016-10-27,02,92.0995,0
2016-10-27,03,92.09375,0
2016-10-27,04,92.0855,0
2016-10-27,05,92.08,0
2016-10-27,06,92.074,0
2016-10-27,07,92.06675,0
2016-10-27,08,92.0655,0
2016-10-27,09,92.05799999999999,0
2016-10-27,10,92.05275,0
2016-10-27,11,92.0485,0
2016-10-27,12,92.0425,0
2016-10-27,13,92.0365,0
2016-10-27,14,92.03075,0
2016-10-27,15,92.02325,0
2016-10-27,16,92.01650000000001,0
2016-10-27,17,92.01175,0
2016-10-27,18,92.0065,0
2016-10-27,19,91.99799999999999,0
2016-10-27,20,91.99475,0
2016-10-27,21,91.98649999999999,0
2016-10-27,22,91.9795,0
2016-10-27,23,91.9755,0
2016-10-28,00,91.969,0
2016-10-28,01,91.9615,0
2016-10-28,02,91.95775,0
2016-10-28,03,91.952,0
2016-10-28,04,91.946,0
2016-10-28,05,91.941,0
2016-10-28,06,91.93575,0
2016-10-28,07,91.92825,0
2016-10-28,08,91.9305,0
2016-10-28,09,91.924,0
2016-10-28,10,91.91825,0
2016-10-28,11,91.91175000000001,0
2016-10-28,12,91.90775000000001,0
