Date,Time,Flow,Flood,Height
2018-01-14,00,489.435,0,78.6035
2018-01-14,01,487.91,0,78.601
2018-01-14,02,486.995,0,78.5995
2018-01-14,03,485.6325,0,78.59725
2018-01-14,04,485.02750000000003,0,78.59625
2018-01-14,05,483.82,0,78.59424999999999
2018-01-14,06,483.82,0,78.59424999999999
2018-01-14,07,484.575,0,78.5955
2018-01-14,08,485.6325,0,78.59725
2018-01-14,09,486.09,0,78.598
2018-01-14,10,486.995,0,78.5995
2018-01-14,11,487.3,0,78.6
2018-01-14,12,487.75750000000005,0,78.60075
2018-01-14,13,487.4525,0,78.60024999999999
2018-01-14,14,488.3675,0,78.60175000000001
2018-01-14,15,488.3675,0,78.60175000000001
2018-01-14,16,487.4525,0,78.60024999999999
2018-01-14,17,487.3,0,78.6
2018-01-14,18,487.4525,0,78.60024999999999
2018-01-14,19,487.4525,0,78.60024999999999
2018-01-14,20,487.91,0,78.601
2018-01-14,21,488.0625,0,78.60125
2018-01-14,22,488.21500000000003,0,78.6015
2018-01-14,23,488.3675,0,78.60175000000001
2018-01-15,00,487.91,0,78.601
2018-01-15,01,486.995,0,78.5995
2018-01-15,02,485.78499999999997,0,78.5975
2018-01-15,03,484.4225,0,78.59525
2018-01-15,04,485.4825,0,78.597
2018-01-15,05,486.845,0,78.59925
2018-01-15,06,487.91,0,78.601
2018-01-15,07,489.13,0,78.603
2018-01-15,08,489.13,0,78.603
2018-01-15,09,490.045,0,78.6045
2018-01-15,10,489.74,0,78.604
2018-01-15,11,489.435,0,78.6035
2018-01-15,12,488.6725,0,78.60225
2018-01-15,13,488.52,0,78.602
2018-01-15,14,488.52,0,78.602
2018-01-15,15,488.21500000000003,0,78.6015
2018-01-15,16,488.21500000000003,0,78.6015
2018-01-15,17,487.91,0,78.601
2018-01-15,18,487.91,0,78.601
2018-01-15,19,487.4525,0,78.60024999999999
2018-01-15,20,487.14750000000004,0,78.59975
2018-01-15,21,487.91,0,78.601
2018-01-15,22,488.21500000000003,0,78.6015
2018-01-15,23,488.3675,0,78.60175000000001
2018-01-16,00,487.91,0,78.601
2018-01-16,01,486.995,0,78.5995
2018-01-16,02,486.995,0,78.5995
2018-01-16,03,488.0625,0,78.60125
2018-01-16,04,488.3675,0,78.60175000000001
2018-01-16,05,488.3675,0,78.60175000000001
2018-01-16,06,488.52,0,78.602
2018-01-16,07,487.605,0,78.6005
2018-01-16,08,487.3,0,78.6
2018-01-16,09,486.69,0,78.599
2018-01-16,10,486.39,0,78.5985
2018-01-16,11,486.45199999999994,0,78.5986
2018-01-16,12,487.40166666666664,0,78.60016666666667
2018-01-16,13,487.3,0,78.6
2018-01-16,14,487.3,0,78.6
2018-01-16,15,487.3,0,78.6
2018-01-16,16,487.91,0,78.601
2018-01-16,17,488.52,0,78.602
2018-01-16,18,488.52,0,78.602
2018-01-16,19,489.13,0,78.603
2018-01-16,20,489.13,0,78.603
2018-01-16,21,489.13,0,78.603
2018-01-16,22,489.2825,0,78.60325
2018-01-16,23,489.89250000000004,0,78.60425000000001
2018-01-17,00,490.1975,0,78.60475
2018-01-17,01,490.5025,0,78.60525
2018-01-17,02,490.9625,0,78.606
2018-01-17,03,491.27,0,78.6065
2018-01-17,04,490.5025,0,78.60525
2018-01-17,05,490.045,0,78.6045
2018-01-17,06,490.045,0,78.6045
2018-01-17,07,490.35,0,78.605
2018-01-17,08,491.115,0,78.60624999999999
2018-01-17,09,491.58,0,78.607
2018-01-17,10,490.81,0,78.60575
2018-01-17,11,490.35,0,78.605
2018-01-17,12,489.13,0,78.603
2018-01-17,13,487.91,0,78.601
2018-01-17,14,487.91,0,78.601
2018-01-17,15,487.91,0,78.601
2018-01-17,16,488.0625,0,78.60125
2018-01-17,17,488.3675,0,78.60175000000001
2018-01-17,18,488.0625,0,78.60125
2018-01-17,19,488.52,0,78.602
2018-01-17,20,488.52,0,78.602
2018-01-17,21,488.6725,0,78.60225
2018-01-17,22,488.825,0,78.60249999999999
2018-01-17,23,489.74,0,78.604
2018-01-18,00,490.1975,0,78.60475
2018-01-18,01,489.74,0,78.604
2018-01-18,02,489.435,0,78.6035
2018-01-18,03,489.89250000000004,0,78.60425000000001
2018-01-18,04,490.655,0,78.6055
2018-01-18,05,490.96,0,78.606
2018-01-18,06,491.115,0,78.60624999999999
2018-01-18,07,491.58,0,78.607
2018-01-18,08,491.885,0,78.6075
2018-01-18,09,492.19,0,78.608
2018-01-18,10,491.58,0,78.607
2018-01-18,11,491.42499999999995,0,78.60675
2018-01-18,12,491.58,0,78.607
2018-01-18,13,491.58,0,78.607
2018-01-18,14,490.9625,0,78.606
2018-01-18,15,490.35,0,78.605
2018-01-18,16,490.35,0,78.605
2018-01-18,17,489.89250000000004,0,78.60425000000001
2018-01-18,18,489.74,0,78.604
2018-01-18,19,490.1975,0,78.60475
2018-01-18,20,490.35,0,78.605
2018-01-18,21,490.35,0,78.605
2018-01-18,22,490.8075,0,78.60575
2018-01-18,23,490.5025,0,78.60525
2018-01-19,00,490.35,0,78.605
2018-01-19,01,489.435,0,78.6035
2018-01-19,02,488.3675,0,78.60175000000001
2018-01-19,03,487.605,0,78.6005
2018-01-19,04,486.995,0,78.5995
2018-01-19,05,486.24,0,78.59825000000001
2018-01-19,06,486.09,0,78.598
2018-01-19,07,485.9375,0,78.59774999999999
2018-01-19,08,486.09,0,78.598
2018-01-19,09,486.09,0,78.598
2018-01-19,10,486.845,0,78.59925
2018-01-19,11,487.4525,0,78.60024999999999
2018-01-19,12,487.3,0,78.6
2018-01-19,13,487.4525,0,78.60024999999999
2018-01-19,14,487.605,0,78.6005
2018-01-19,15,487.3,0,78.6
2018-01-19,16,487.3,0,78.6
2018-01-19,17,486.53999999999996,0,78.59875
2018-01-19,18,486.09,0,78.598
2018-01-19,19,485.48,0,78.597
2018-01-19,20,485.48,0,78.597
2018-01-19,21,485.78499999999997,0,78.5975
2018-01-19,22,485.48,0,78.597
2018-01-19,23,485.9375,0,78.59774999999999
2018-01-20,00,485.9375,0,78.59774999999999
2018-01-20,01,485.48,0,78.597
2018-01-20,02,485.6325,0,78.59725
2018-01-20,03,486.09,0,78.598
2018-01-20,04,486.995,0,78.5995
2018-01-20,05,487.3,0,78.6
2018-01-20,06,487.605,0,78.6005
2018-01-20,07,487.91,0,78.601
2018-01-20,08,488.825,0,78.60249999999999
2018-01-20,09,488.97749999999996,0,78.60275
2018-01-20,10,488.21500000000003,0,78.6015
2018-01-20,11,487.4525,0,78.60024999999999
2018-01-20,12,486.845,0,78.59925
2018-01-20,13,485.18,0,78.59649999999999
2018-01-20,14,484.12,0,78.59475
2018-01-20,15,483.2125,0,78.59325
2018-01-20,16,482.90999999999997,0,78.59275
2018-01-20,17,482.61,0,78.59225
2018-01-20,18,482.31,0,78.59174999999999
2018-01-20,19,482.15999999999997,0,78.5915
2018-01-20,20,483.5175,0,78.59375
2018-01-20,21,485.18,0,78.59649999999999
2018-01-20,22,486.2375,0,78.59825000000001
2018-01-20,23,486.69,0,78.599
2018-01-21,00,487.14750000000004,0,78.59975
2018-01-21,01,487.75750000000005,0,78.60075
2018-01-21,02,487.91,0,78.601
2018-01-21,03,488.0625,0,78.60125
2018-01-21,04,487.605,0,78.6005
2018-01-21,05,486.8425,0,78.59925
2018-01-21,06,486.69,0,78.599
2018-01-21,07,487.3,0,78.6
2018-01-21,08,488.21500000000003,0,78.6015
2018-01-21,09,487.91,0,78.601
2018-01-21,10,488.52,0,78.602
2018-01-21,11,489.13,0,78.603
2018-01-21,12,489.5875,0,78.60374999999999
2018-01-21,13,489.5875,0,78.60374999999999
2018-01-21,14,489.5875,0,78.60374999999999
2018-01-21,15,489.5875,0,78.60374999999999
2018-01-21,16,488.97749999999996,0,78.60275
2018-01-21,17,488.6725,0,78.60225
2018-01-21,18,488.825,0,78.60249999999999
2018-01-21,19,488.0625,0,78.60125
2018-01-21,20,486.6925,0,78.599
2018-01-21,21,485.6325,0,78.59725
2018-01-21,22,485.03,0,78.59625
2018-01-21,23,485.33000000000004,0,78.59675
2018-01-22,00,485.48,0,78.597
2018-01-22,01,485.33000000000004,0,78.59675
2018-01-22,02,485.48,0,78.597
2018-01-22,03,485.78499999999997,0,78.5975
2018-01-22,04,486.39,0,78.5985
2018-01-22,05,486.69,0,78.599
2018-01-22,06,486.69,0,78.599
2018-01-22,07,487.14750000000004,0,78.59975
2018-01-22,08,487.75750000000005,0,78.60075
2018-01-22,09,487.3,0,78.6
2018-01-22,10,486.6925,0,78.599
2018-01-22,11,485.78499999999997,0,78.5975
2018-01-22,12,486.845,0,78.59925
2018-01-22,13,488.21500000000003,0,78.6015
2018-01-22,14,488.6725,0,78.60225
2018-01-22,15,489.13,0,78.603
2018-01-22,16,489.13,0,78.603
2018-01-22,17,488.825,0,78.60249999999999
2018-01-22,18,488.97749999999996,0,78.60275
2018-01-22,19,488.97749999999996,0,78.60275
2018-01-22,20,489.13,0,78.603
2018-01-22,21,489.74,0,78.604
2018-01-22,22,489.74,0,78.604
2018-01-22,23,489.5875,0,78.60374999999999
2018-01-23,00,489.74,0,78.604
2018-01-23,01,489.74,0,78.604
2018-01-23,02,489.74,0,78.604
2018-01-23,03,489.74,0,78.604
2018-01-23,04,489.74,0,78.604
2018-01-23,05,489.5875,0,78.60374999999999
2018-01-23,06,488.825,0,78.60249999999999
2018-01-23,07,487.91,0,78.601
2018-01-23,08,486.995,0,78.5995
2018-01-23,09,487.7575,0,78.60075
2018-01-23,10,488.0625,0,78.60125
2018-01-23,11,488.0625,0,78.60125
2018-01-23,12,487.91,0,78.601
2018-01-23,13,488.3675,0,78.60175000000001
2018-01-23,14,487.605,0,78.6005
2018-01-23,15,486.995,0,78.5995
2018-01-23,16,486.24,0,78.59825000000001
2018-01-23,17,486.39,0,78.5985
2018-01-23,18,486.8425,0,78.59925
2018-01-23,19,487.3,0,78.6
2018-01-23,20,486.69,0,78.599
2018-01-23,21,486.09,0,78.598
2018-01-23,22,486.995,0,78.5995
2018-01-23,23,487.3,0,78.6
2018-01-24,00,487.3,0,78.6
2018-01-24,01,488.21500000000003,0,78.6015
2018-01-24,02,488.97749999999996,0,78.60275
2018-01-24,03,489.435,0,78.6035
2018-01-24,04,489.74,0,78.604
2018-01-24,05,489.5875,0,78.60374999999999
2018-01-24,06,488.6725,0,78.60225
2018-01-24,07,488.52,0,78.602
2018-01-24,08,487.91,0,78.601
2018-01-24,09,487.91,0,78.601
2018-01-24,10,487.91,0,78.601
2018-01-24,11,487.14750000000004,0,78.59975
2018-01-24,12,486.24,0,78.59825000000001
2018-01-24,13,485.635,0,78.59725
2018-01-24,14,483.82,0,78.59424999999999
2018-01-24,15,483.06,0,78.593
2018-01-24,16,482.61,0,78.59225
2018-01-24,17,481.505,0,78.59049999999999
2018-01-24,18,481.86,0,78.591
2018-01-24,19,481.86,0,78.591
2018-01-24,20,482.15999999999997,0,78.5915
2018-01-24,21,482.46,0,78.592
2018-01-24,22,481.86,0,78.591
2018-01-24,23,481.6825,0,78.59075
2018-01-25,00,482.7625,0,78.5925
2018-01-25,01,484.425,0,78.59525
2018-01-25,02,485.48,0,78.597
2018-01-25,03,486.39,0,78.5985
2018-01-25,04,486.8425,0,78.59925
2018-01-25,05,486.53999999999996,0,78.59875
2018-01-25,06,485.78499999999997,0,78.5975
2018-01-25,07,485.48,0,78.597
2018-01-25,08,485.48,0,78.597
2018-01-25,09,486.09,0,78.598
2018-01-25,10,486.53999999999996,0,78.59875
2018-01-25,11,487.14750000000004,0,78.59975
2018-01-25,12,487.75750000000005,0,78.60075
2018-01-25,13,487.4525,0,78.60024999999999
2018-01-25,14,486.39,0,78.5985
2018-01-25,15,487.1525,0,78.59975
2018-01-25,16,492.4975,0,78.60849999999999
2018-01-25,17,494.03249999999997,0,78.611
2018-01-25,18,494.65,0,78.612
2018-01-25,19,494.34,0,78.6115
2018-01-25,20,494.03,0,78.611
2018-01-25,21,494.03,0,78.611
2018-01-25,22,493.8775,0,78.61075
2018-01-25,23,493.42,0,78.61
2018-01-26,00,493.265,0,78.60974999999999
2018-01-26,01,492.64750000000004,0,78.60875
2018-01-26,02,492.8,0,78.609
2018-01-26,03,492.64750000000004,0,78.60875
2018-01-26,04,492.19,0,78.608
2018-01-26,05,491.885,0,78.6075
2018-01-26,06,491.58,0,78.607
2018-01-26,07,490.8075,0,78.60575
2018-01-26,08,491.27,0,78.6065
2018-01-26,09,491.58,0,78.607
2018-01-26,10,491.42499999999995,0,78.60675
2018-01-26,11,490.96,0,78.606
2018-01-26,12,490.35,0,78.605
2018-01-26,13,489.13,0,78.603
2018-01-26,14,487.91,0,78.601
2018-01-26,15,486.69,0,78.599
2018-01-26,16,485.78499999999997,0,78.5975
2018-01-26,17,484.575,0,78.5955
2018-01-26,18,483.6675,0,78.594
2018-01-26,19,482.15999999999997,0,78.5915
2018-01-26,20,482.16,0,78.5915
2018-01-26,21,484.2725,0,78.595
2018-01-26,22,485.48,0,78.597
2018-01-26,23,485.48,0,78.597
2018-01-27,00,485.48,0,78.597
2018-01-27,01,484.88,0,78.596
2018-01-27,02,484.88,0,78.596
2018-01-27,03,484.12,0,78.59475
2018-01-27,04,483.365,0,78.5935
2018-01-27,05,482.76,0,78.5925
2018-01-27,06,482.01,0,78.59125
2018-01-27,07,482.01,0,78.59125
2018-01-27,08,482.46,0,78.592
2018-01-27,09,482.46,0,78.592
2018-01-27,10,482.31,0,78.59174999999999
2018-01-27,11,481.325,0,78.59025
2018-01-27,12,480.61,0,78.58924999999999
2018-01-27,13,479.71,0,78.588
2018-01-27,14,480.78999999999996,0,78.5895
2018-01-27,15,480.43,0,78.589
2018-01-27,16,481.15,0,78.59
2018-01-27,17,481.6825,0,78.59075
2018-01-27,18,482.01,0,78.59125
2018-01-27,19,481.3275,0,78.59025
2018-01-27,20,479.89,0,78.58825
2018-01-27,21,478.99,0,78.587
2018-01-27,22,479.17,0,78.58725
2018-01-27,23,479.89,0,78.58824999999999
2018-01-28,00,481.15,0,78.59
2018-01-28,01,481.505,0,78.59049999999999
2018-01-28,02,482.31,0,78.59174999999999
2018-01-28,03,482.9125,0,78.59275
2018-01-28,04,483.67,0,78.594
2018-01-28,05,483.97,0,78.5945
2018-01-28,06,484.4225,0,78.59525
2018-01-28,07,485.6325,0,78.59725
2018-01-28,08,486.09,0,78.598
2018-01-28,09,486.53999999999996,0,78.59875
2018-01-28,10,485.635,0,78.59725
2018-01-28,11,484.1225,0,78.59475
2018-01-28,12,482.46,0,78.592
2018-01-28,13,481.325,0,78.59025
2018-01-28,14,480.61,0,78.58924999999999
2018-01-28,15,480.25,0,78.58875
2018-01-28,16,479.71,0,78.588
2018-01-28,17,480.07,0,78.5885
2018-01-28,18,480.78999999999996,0,78.5895
2018-01-28,19,481.505,0,78.59049999999999
2018-01-28,20,482.31,0,78.59174999999999
2018-01-28,21,482.76,0,78.5925
2018-01-28,22,483.6675,0,78.594
2018-01-28,23,484.4225,0,78.59525
2018-01-29,00,485.48,0,78.597
2018-01-29,01,484.725,0,78.59575
2018-01-29,02,484.12,0,78.59475
2018-01-29,03,483.51750000000004,0,78.59375
2018-01-29,04,483.06,0,78.593
2018-01-29,05,482.76,0,78.5925
2018-01-29,06,482.76,0,78.5925
2018-01-29,07,483.51750000000004,0,78.59375
2018-01-29,08,483.67,0,78.594
2018-01-29,09,483.82,0,78.59424999999999
2018-01-29,10,483.06,0,78.593
2018-01-29,11,483.8175,0,78.59425
2018-01-29,12,492.65999999999997,0,78.60875
2018-01-29,13,507.16,0,78.632
2018-01-29,14,521.585,0,78.6545
2018-01-29,15,533.08,0,78.672
2018-01-29,16,542.63,0,78.68625
2018-01-29,17,549.575,0,78.69649999999999
2018-01-29,18,557.04,0,78.70875
2018-01-29,19,565.0425,0,78.7225
2018-01-29,20,571.08,0,78.73275
2018-01-29,21,575.2425000000001,0,78.73975
2018-01-29,22,578.53,0,78.74525
2018-01-29,23,580.4875,0,78.7485
2018-01-30,00,582.145,0,78.75125
2018-01-30,01,583.9575,0,78.75425
2018-01-30,02,585.1725,0,78.75625
2018-01-30,03,586.5350000000001,0,78.7585
2018-01-30,04,587.6025,0,78.76025
2018-01-30,05,588.67,0,78.762
2018-01-30,06,589.4325,0,78.76325
2018-01-30,07,590.9675,0,78.76575
2018-01-30,08,592.1925,0,78.76775
2018-01-30,09,594.3475,0,78.77125000000001
2018-01-30,10,595.42,0,78.773
2018-01-30,11,596.04,0,78.774
2018-01-30,12,596.04,0,78.774
2018-01-30,13,596.04,0,78.774
2018-01-30,14,595.885,0,78.77375
2018-01-30,15,595.115,0,78.77250000000001
2018-01-30,16,594.81,0,78.772
2018-01-30,17,594.19,0,78.771
2018-01-30,18,594.19,0,78.771
2018-01-30,19,594.0375,0,78.77074999999999
2018-01-30,20,594.19,0,78.771
2018-01-30,21,594.0375,0,78.77074999999999
2018-01-30,22,594.19,0,78.771
2018-01-30,23,594.9625,0,78.77225
2018-01-31,00,595.2674999999999,0,78.77275
2018-01-31,01,596.04,0,78.774
2018-01-31,02,595.42,0,78.773
2018-01-31,03,595.42,0,78.773
2018-01-31,04,596.04,0,78.774
2018-01-31,05,595.885,0,78.77375
2018-01-31,06,595.885,0,78.77375
2018-01-31,07,596.04,0,78.774
2018-01-31,08,595.27,0,78.77275
2018-01-31,09,595.5775,0,78.77325
2018-01-31,10,595.5749999999999,0,78.77324999999999
2018-01-31,11,595.4224999999999,0,78.773
2018-01-31,12,595.73,0,78.7735
2018-01-31,13,595.42,0,78.773
2018-01-31,14,596.04,0,78.774
2018-01-31,15,596.04,0,78.774
2018-01-31,16,595.885,0,78.77375
2018-01-31,17,596.04,0,78.774
2018-01-31,18,595.885,0,78.77375
2018-01-31,19,595.42,0,78.773
2018-01-31,20,595.885,0,78.77375
2018-01-31,21,595.73,0,78.7735
2018-01-31,22,596.04,0,78.774
2018-01-31,23,596.1949999999999,0,78.77425
2018-02-01,00,596.3499999999999,0,78.7745
2018-02-01,01,596.04,0,78.774
2018-02-01,02,596.1949999999999,0,78.77425
2018-02-01,03,596.04,0,78.774
2018-02-01,04,595.115,0,78.77250000000001
2018-02-01,05,594.81,0,78.772
2018-02-01,06,594.9625,0,78.77225
2018-02-01,07,596.04,0,78.774
2018-02-01,08,597.125,0,78.77575
2018-02-01,09,598.8299999999999,0,78.77850000000001
2018-02-01,10,598.8299999999999,0,78.77850000000001
2018-02-01,11,598.52,0,78.778
2018-02-01,12,598.985,0,78.77875
2018-02-01,13,599.295,0,78.77924999999999
2018-02-01,14,598.985,0,78.77875
2018-02-01,15,598.675,0,78.77825
2018-02-01,16,598.985,0,78.77875
2018-02-01,17,599.14,0,78.779
2018-02-01,18,598.52,0,78.778
2018-02-01,19,598.21,0,78.7775
2018-02-01,20,598.21,0,78.7775
2018-02-01,21,597.745,0,78.77674999999999
2018-02-01,22,596.97,0,78.7755
2018-02-01,23,597.5899999999999,0,78.7765
2018-02-02,00,597.5899999999999,0,78.7765
2018-02-02,01,598.52,0,78.778
2018-02-02,02,599.14,0,78.779
2018-02-02,03,598.8299999999999,0,78.77850000000001
2018-02-02,04,598.52,0,78.778
2018-02-02,05,598.52,0,78.778
2018-02-02,06,598.52,0,78.778
2018-02-02,07,598.52,0,78.778
2018-02-02,08,598.675,0,78.77825
2018-02-02,09,598.675,0,78.77825
2018-02-02,10,598.8299999999999,0,78.77850000000001
2018-02-02,11,598.21,0,78.7775
2018-02-02,12,597.435,0,78.77625
2018-02-02,13,596.505,0,78.77475000000001
2018-02-02,14,594.4975000000001,0,78.7715
2018-02-02,15,594.0375,0,78.77074999999999
2018-02-02,16,593.115,0,78.76925
2018-02-02,17,592.655,0,78.7685
2018-02-02,18,593.27,0,78.7695
2018-02-02,19,593.58,0,78.77
2018-02-02,20,594.345,0,78.77125000000001
2018-02-02,21,594.9625,0,78.77225
2018-02-02,22,595.885,0,78.77375
2018-02-02,23,596.1949999999999,0,78.77425
2018-02-03,00,596.66,0,78.775
2018-02-03,01,597.28,0,78.776
2018-02-03,02,597.435,0,78.77625
2018-02-03,03,597.5899999999999,0,78.7765
2018-02-03,04,596.505,0,78.77475000000001
2018-02-03,05,596.505,0,78.77475000000001
2018-02-03,06,596.04,0,78.774
2018-02-03,07,596.8149999999999,0,78.77525
2018-02-03,08,597.5899999999999,0,78.7765
2018-02-03,09,597.9,0,78.777
2018-02-03,10,597.5899999999999,0,78.7765
2018-02-03,11,597.28,0,78.776
2018-02-03,12,596.505,0,78.77475000000001
2018-02-03,13,595.115,0,78.77250000000001
2018-02-03,14,594.81,0,78.772
2018-02-03,15,594.345,0,78.77125000000001
2018-02-03,16,593.58,0,78.77
2018-02-03,17,593.58,0,78.77
2018-02-03,18,593.27,0,78.7695
2018-02-03,19,593.58,0,78.77
2018-02-03,20,594.5,0,78.7715
2018-02-03,21,595.42,0,78.773
2018-02-03,22,596.3499999999999,0,78.7745
2018-02-03,23,596.505,0,78.77475000000001
2018-02-04,00,595.5749999999999,0,78.77324999999999
2018-02-04,01,594.655,0,78.77175
2018-02-04,02,593.5775000000001,0,78.77
2018-02-04,03,593.4250000000001,0,78.76975
2018-02-04,04,592.96,0,78.769
2018-02-04,05,592.96,0,78.769
2018-02-04,06,592.96,0,78.769
2018-02-04,07,593.7325000000001,0,78.77025
2018-02-04,08,594.6525,0,78.77175
2018-02-04,09,595.2674999999999,0,78.77275
2018-02-04,10,595.42,0,78.773
2018-02-04,11,595.42,0,78.773
2018-02-04,12,594.655,0,78.77175
2018-02-04,13,594.19,0,78.771
2018-02-04,14,595.115,0,78.77250000000001
2018-02-04,15,595.115,0,78.77250000000001
2018-02-04,16,594.5,0,78.7715
2018-02-04,17,593.58,0,78.77
2018-02-04,18,593.7325000000001,0,78.77025
2018-02-04,19,594.19,0,78.771
2018-02-04,20,594.5,0,78.7715
2018-02-04,21,594.81,0,78.772
2018-02-04,22,594.81,0,78.772
2018-02-04,23,594.81,0,78.772
2018-02-05,00,595.2674999999999,0,78.77275
2018-02-05,01,594.655,0,78.77175
2018-02-05,02,593.885,0,78.7705
2018-02-05,03,592.9625000000001,0,78.769
2018-02-05,04,591.885,0,78.76724999999999
2018-02-05,05,590.815,0,78.7655
2018-02-05,06,591.425,0,78.76650000000001
2018-02-05,07,592.5,0,78.76825
2018-02-05,08,593.885,0,78.7705
2018-02-05,09,594.5,0,78.7715
2018-02-05,10,594.9625,0,78.77225
2018-02-05,11,595.2674999999999,0,78.77275
2018-02-05,12,594.0375,0,78.77075
2018-02-05,13,593.58,0,78.77
2018-02-05,14,592.3475000000001,0,78.768
2018-02-05,15,589.4325,0,78.76325
2018-02-05,16,588.9749999999999,0,78.7625
2018-02-05,17,588.5174999999999,0,78.76175
2018-02-05,18,588.67,0,78.762
2018-02-05,19,588.67,0,78.762
2018-02-05,20,587.9075,0,78.76075
2018-02-05,21,588.365,0,78.7615
2018-02-05,22,588.365,0,78.7615
2018-02-05,23,589.4325,0,78.76325
2018-02-06,00,590.5074999999999,0,78.765
2018-02-06,01,591.12,0,78.766
2018-02-06,02,591.2725,0,78.76625
2018-02-06,03,591.73,0,78.767
2018-02-06,04,591.73,0,78.767
2018-02-06,05,592.1925,0,78.76775
2018-02-06,06,592.8075,0,78.76875000000001
2018-02-06,07,591.8875,0,78.76725
2018-02-06,08,590.5074999999999,0,78.765
2018-02-06,09,589.28,0,78.763
2018-02-06,10,588.9749999999999,0,78.7625
2018-02-06,11,591.1175000000001,0,78.76599999999999
2018-02-06,12,592.0375,0,78.7675
2018-02-06,13,593.885,0,78.7705
2018-02-06,14,594.9625,0,78.77225
2018-02-06,15,594.655,0,78.77175
2018-02-06,16,594.655,0,78.77175
2018-02-06,17,594.345,0,78.77125000000001
2018-02-06,18,593.885,0,78.7705
2018-02-06,19,593.58,0,78.77
2018-02-06,20,593.4250000000001,0,78.76975
2018-02-06,21,593.4250000000001,0,78.76975
2018-02-06,22,593.4250000000001,0,78.76975
2018-02-06,23,593.27,0,78.7695
2018-02-07,00,593.4250000000001,0,78.76975
2018-02-07,01,592.9625000000001,0,78.769
2018-02-07,02,594.0375,0,78.77074999999999
2018-02-07,03,593.58,0,78.77
2018-02-07,04,592.8100000000001,0,78.76875
2018-02-07,05,592.8100000000001,0,78.76875
2018-02-07,06,594.1925,0,78.771
2018-02-07,07,595.2674999999999,0,78.77275
2018-02-07,08,595.73,0,78.7735
2018-02-07,09,596.66,0,78.775
2018-02-07,10,596.66,0,78.775
2018-02-07,11,596.66,0,78.775
2018-02-07,12,596.04,0,78.774
2018-02-07,13,596.1949999999999,0,78.77425
2018-02-07,14,595.5749999999999,0,78.77324999999999
2018-02-07,15,594.8075,0,78.772
2018-02-07,16,594.81,0,78.772
2018-02-07,17,595.115,0,78.77250000000001
2018-02-07,18,595.115,0,78.77250000000001
2018-02-07,19,595.2674999999999,0,78.77275
2018-02-07,20,595.2674999999999,0,78.77275
2018-02-07,21,594.04,0,78.77074999999999
2018-02-07,22,592.8100000000001,0,78.76875
2018-02-07,23,592.35,0,78.768
2018-02-08,00,591.5775,0,78.76675
2018-02-08,01,591.425,0,78.76650000000001
2018-02-08,02,592.04,0,78.7675
2018-02-08,03,591.73,0,78.767
2018-02-08,04,591.425,0,78.76650000000001
2018-02-08,05,591.2725,0,78.76625
2018-02-08,06,591.2725,0,78.76625
2018-02-08,07,591.2725,0,78.76625
2018-02-08,08,591.73,0,78.767
2018-02-08,09,591.2725,0,78.76625
2018-02-08,10,590.66,0,78.76525000000001
2018-02-08,11,586.085,0,78.75775
2018-02-08,12,579.8875,0,78.7475
2018-02-08,13,574.7950000000001,0,78.739
2018-02-08,14,570.635,0,78.732
2018-02-08,15,566.9475,0,78.72575
2018-02-08,16,563.285,0,78.7195
2018-02-08,17,560.515,0,78.71475
2018-02-08,18,558.485,0,78.71125
2018-02-08,19,556.6,0,78.708
2018-02-08,20,555.16,0,78.7055
2018-02-08,21,554.01,0,78.70349999999999
2018-02-08,22,552.5725,0,78.701
2018-02-08,23,551.3125,0,78.699
2018-02-09,00,549.94,0,78.697
2018-02-09,01,549.6,0,78.6965
2018-02-09,02,549.26,0,78.696
2018-02-09,03,548.23,0,78.6945
2018-02-09,04,547.89,0,78.694
2018-02-09,05,546.8675000000001,0,78.6925
2018-02-09,06,545.505,0,78.6905
2018-02-09,07,543.64,0,78.68775
2018-02-09,08,544.3199999999999,0,78.68875
2018-02-09,09,546.355,0,78.69175
2018-02-09,10,547.55,0,78.6935
2018-02-09,11,548.23,0,78.6945
2018-02-09,12,548.7425000000001,0,78.69524999999999
2018-02-09,13,547.72,0,78.69375
2018-02-09,14,546.3575,0,78.69175
2018-02-09,15,546.185,0,78.69149999999999
2018-02-09,16,546.53,0,78.692
2018-02-09,17,545.84,0,78.691
2018-02-09,18,545.6725,0,78.69075000000001
2018-02-09,19,545.6725,0,78.69075000000001
2018-02-09,20,545.84,0,78.691
2018-02-09,21,546.185,0,78.69149999999999
2018-02-09,22,546.3575,0,78.69175
2018-02-09,23,546.87,0,78.6925
2018-02-10,00,546.5275,0,78.692
2018-02-10,01,544.49,0,78.689
2018-02-10,02,542.96,0,78.68675
2018-02-10,03,541.27,0,78.68424999999999
2018-02-10,04,541.44,0,78.6845
2018-02-10,05,541.1,0,78.684
2018-02-10,06,541.44,0,78.6845
2018-02-10,07,541.78,0,78.685
2018-02-10,08,541.1,0,78.684
2018-02-10,09,542.115,0,78.6855
2018-02-10,10,542.96,0,78.68675
2018-02-10,11,544.49,0,78.689
2018-02-10,12,545.0,0,78.68975
2018-02-10,13,544.66,0,78.68924999999999
2018-02-10,14,543.98,0,78.68825
2018-02-10,15,544.15,0,78.6885
2018-02-10,16,545.3375,0,78.69024999999999
2018-02-10,17,546.0125,0,78.69125
2018-02-10,18,546.185,0,78.69149999999999
