Date,Time,Height,Flood
2018-12-27,09,6.5127500000000005,0
2018-12-27,10,6.50525,0
2018-12-27,11,6.49975,0
2018-12-27,12,6.49325,0
2018-12-27,13,6.497999999999999,0
2018-12-27,14,6.4865,0
2018-12-27,15,6.48875,0
2018-12-27,16,6.49125,0
2018-12-27,17,6.4822500000000005,0
2018-12-27,18,6.496,0
2018-12-27,19,6.491,0
2018-12-27,20,6.4830000000000005,0
2018-12-27,21,6.48225,0
2018-12-27,22,6.48425,0
2018-12-27,23,6.48375,0
2018-12-28,00,6.486,0
2018-12-28,01,6.48775,0
2018-12-28,02,6.49475,0
2018-12-28,03,6.487,0
2018-12-28,04,6.48475,0
2018-12-28,05,6.485,0
2018-12-28,06,6.49025,0
2018-12-28,07,6.49025,0
2018-12-28,08,6.4885,0
2018-12-28,09,6.4857499999999995,0
2018-12-28,10,6.4885,0
2018-12-28,11,6.48825,0
2018-12-28,12,6.4885,0
2018-12-28,13,6.49125,0
2018-12-28,14,6.4905,0
2018-12-28,15,6.498,0
2018-12-28,16,6.49025,0
2018-12-28,17,6.49225,0
2018-12-28,18,6.496,0
2018-12-28,19,6.4895000000000005,0
2018-12-28,20,6.4915,0
2018-12-28,21,6.492,0
2018-12-28,22,6.48925,0
2018-12-28,23,6.4865,0
2018-12-29,00,6.49275,0
2018-12-29,01,6.494,0
2018-12-29,02,6.49625,0
2018-12-29,03,6.4872499999999995,0
2018-12-29,04,6.4905,0
2018-12-29,05,6.48525,0
2018-12-29,06,6.4865,0
2018-12-29,07,6.4945,0
2018-12-29,08,6.49175,0
2018-12-29,09,6.4945,0
2018-12-29,10,6.4959999999999996,0
2018-12-29,11,6.49575,0
2018-12-29,12,6.49725,0
2018-12-29,13,6.49775,0
2018-12-29,14,6.5,0
2018-12-29,15,6.50275,0
2018-12-29,16,6.5,0
2018-12-29,17,6.5032499999999995,0
2018-12-29,18,6.5040000000000004,0
2018-12-29,19,6.5005,0
2018-12-29,20,6.4945,0
2018-12-29,21,6.4945,0
2018-12-29,22,6.49375,0
2018-12-29,23,6.49575,0
2018-12-30,00,6.49175,0
2018-12-30,01,6.49075,0
2018-12-30,02,6.49725,0
2018-12-30,03,6.49625,0
2018-12-30,04,6.492,0
2018-12-30,05,6.496,0
2018-12-30,06,6.49425,0
2018-12-30,07,6.48675,0
2018-12-30,08,6.485250000000001,0
2018-12-30,09,6.486000000000001,0
2018-12-30,10,6.491,0
2018-12-30,11,6.4915,0
2018-12-30,12,6.49375,0
2018-12-30,13,6.48475,0
2018-12-30,14,6.48925,0
2018-12-30,15,6.48925,0
2018-12-30,16,6.49175,0
2018-12-30,17,6.493,0
2018-12-30,18,6.4935,0
2018-12-30,19,6.494,0
2018-12-30,20,6.4955,0
2018-12-30,21,6.49625,0
2018-12-30,22,6.50075,0
2018-12-30,23,6.50075,0
2018-12-31,00,6.498749999999999,0
2018-12-31,01,6.49375,0
2018-12-31,02,6.49125,0
2018-12-31,03,6.49225,0
2018-12-31,04,6.48975,0
2018-12-31,05,6.49025,0
2018-12-31,06,6.48825,0
2018-12-31,07,6.4865,0
2018-12-31,08,6.48625,0
2018-12-31,09,6.48625,0
2018-12-31,10,6.486750000000001,0
2018-12-31,11,6.4865,0
2018-12-31,12,6.487,0
2018-12-31,13,6.487,0
2018-12-31,14,6.48975,0
2018-12-31,15,6.49025,0
2018-12-31,16,6.48725,0
2018-12-31,17,6.4887500000000005,0
2018-12-31,18,6.49175,0
2018-12-31,19,6.49025,0
2018-12-31,20,6.4925,0
2018-12-31,21,6.487500000000001,0
2018-12-31,22,6.4895,0
2018-12-31,23,6.4925,0
2019-01-01,00,6.4935,0
2019-01-01,01,6.49175,0
2019-01-01,02,6.4945,0
2019-01-01,03,6.4879999999999995,0
2019-01-01,04,6.48975,0
2019-01-01,05,6.49175,0
2019-01-01,06,6.4905,0
2019-01-01,07,6.49075,0
2019-01-01,08,6.494,0
2019-01-01,09,6.4975,0
2019-01-01,10,6.494,0
2019-01-01,11,6.49375,0
2019-01-01,12,6.49275,0
2019-01-01,13,6.49675,0
2019-01-01,14,6.49575,0
2019-01-01,15,6.497,0
2019-01-01,16,6.4965,0
2019-01-01,17,6.493,0
2019-01-01,18,6.49375,0
2019-01-01,19,6.49,0
2019-01-01,20,6.4895,0
2019-01-01,21,6.4885,0
2019-01-01,22,6.49025,0
2019-01-01,23,6.48875,0
2019-01-02,00,6.49025,0
2019-01-02,01,6.489,0
2019-01-02,02,6.49075,0
2019-01-02,03,6.4905,0
2019-01-02,04,6.49025,0
2019-01-02,05,6.4895,0
2019-01-02,06,6.488,0
2019-01-02,07,6.4875,0
2019-01-02,08,6.4885,0
2019-01-02,09,6.48975,0
2019-01-02,10,6.48975,0
2019-01-02,11,6.4895,0
2019-01-02,12,6.4879999999999995,0
2019-01-02,13,6.488250000000001,0
2019-01-02,14,6.489,0
2019-01-02,15,6.48925,0
2019-01-02,16,6.49,0
2019-01-02,17,6.48975,0
2019-01-02,18,6.49,0
2019-01-02,19,6.4905,0
2019-01-02,20,6.491,0
2019-01-02,21,6.49025,0
2019-01-02,22,6.49125,0
2019-01-02,23,6.4915,0
2019-01-03,00,6.49,0
2019-01-03,01,6.49,0
2019-01-03,02,6.49025,0
2019-01-03,03,6.4915,0
2019-01-03,04,6.4925,0
2019-01-03,05,6.49375,0
2019-01-03,06,6.49125,0
2019-01-03,07,6.4865,0
2019-01-03,08,6.4864999999999995,0
2019-01-03,09,6.48825,0
2019-01-03,10,6.4905,0
2019-01-03,11,6.4895,0
2019-01-03,12,6.495,0
2019-01-03,13,6.49925,0
2019-01-03,14,6.4967500000000005,0
2019-01-03,15,6.491,0
2019-01-03,16,6.493,0
2019-01-03,17,6.493,0
2019-01-03,18,6.4965,0
2019-01-03,19,6.49475,0
2019-01-03,20,6.4915,0
2019-01-03,21,6.49075,0
2019-01-03,22,6.491,0
2019-01-03,23,6.4935,0
2019-01-04,00,6.49325,0
2019-01-04,01,6.49125,0
2019-01-04,02,6.49225,0
2019-01-04,03,6.49375,0
2019-01-04,04,6.49625,0
2019-01-04,05,6.49475,0
2019-01-04,06,6.49275,0
2019-01-04,07,6.4915,0
2019-01-04,08,6.491,0
2019-01-04,09,6.487,0
2019-01-04,10,6.49075,0
2019-01-04,11,6.48925,0
2019-01-04,12,6.4855,0
2019-01-04,13,6.48925,0
2019-01-04,14,6.483750000000001,0
2019-01-04,15,6.48275,0
2019-01-04,16,6.481,0
2019-01-04,17,6.47925,0
2019-01-04,18,6.47925,0
2019-01-04,19,6.48475,0
2019-01-04,20,6.49525,0
2019-01-04,21,6.48625,0
2019-01-04,22,6.48675,0
2019-01-04,23,6.49425,0
2019-01-05,00,6.49875,0
2019-01-05,01,6.5035,0
2019-01-05,02,6.50575,0
2019-01-05,03,6.5005,0
2019-01-05,04,6.4875,0
2019-01-05,05,6.489,0
2019-01-05,06,6.513,0
2019-01-05,07,6.50775,0
2019-01-05,08,6.50525,0
2019-01-05,09,6.5085,0
2019-01-05,10,6.51325,0
2019-01-05,11,6.51175,0
2019-01-05,12,6.513,0
2019-01-05,13,6.50825,0
2019-01-05,14,6.5032499999999995,0
2019-01-05,15,6.50525,0
2019-01-05,16,6.50575,0
2019-01-05,17,6.51025,0
2019-01-05,18,6.50225,0
2019-01-05,19,6.50575,0
2019-01-05,20,6.5024999999999995,0
2019-01-05,21,6.5055,0
2019-01-05,22,6.5009999999999994,0
2019-01-05,23,6.4982500000000005,0
2019-01-06,00,6.50125,0
2019-01-06,01,6.49975,0
2019-01-06,02,6.50375,0
2019-01-06,03,6.500249999999999,0
2019-01-06,04,6.5024999999999995,0
2019-01-06,05,6.502,0
2019-01-06,06,6.492,0
2019-01-06,07,6.4995,0
2019-01-06,08,6.4865,0
2019-01-06,09,6.48475,0
2019-01-06,10,6.486000000000001,0
2019-01-06,11,6.5095,0
2019-01-06,12,6.50025,0
2019-01-06,13,6.498,0
2019-01-06,14,6.49925,0
2019-01-06,15,6.5075,0
2019-01-06,16,6.49775,0
2019-01-06,17,6.49125,0
2019-01-06,18,6.49575,0
2019-01-06,19,6.5024999999999995,0
2019-01-06,20,6.50075,0
2019-01-06,21,6.49575,0
2019-01-06,22,6.4945,0
2019-01-06,23,6.4975,0
2019-01-07,00,6.5045,0
2019-01-07,01,6.4945,0
2019-01-07,02,6.49275,0
2019-01-07,03,6.4945,0
2019-01-07,04,6.49375,0
2019-01-07,05,6.48775,0
2019-01-07,06,6.48525,0
2019-01-07,07,6.481,0
2019-01-07,08,6.478,0
2019-01-07,09,6.4795,0
2019-01-07,10,6.486000000000001,0
2019-01-07,11,6.4845,0
2019-01-07,12,6.48625,0
2019-01-07,13,6.48675,0
2019-01-07,14,6.48775,0
2019-01-07,15,6.491,0
2019-01-07,16,6.49525,0
2019-01-07,17,6.49175,0
2019-01-07,18,6.49475,0
2019-01-07,19,6.4885,0
2019-01-07,20,6.487,0
2019-01-07,21,6.49,0
2019-01-07,22,6.487,0
2019-01-07,23,6.4910000000000005,0
2019-01-08,00,6.485250000000001,0
2019-01-08,01,6.48125,0
2019-01-08,02,6.4955,0
2019-01-08,03,6.49825,0
2019-01-08,04,6.49,0
2019-01-08,05,6.4915,0
2019-01-08,06,6.48825,0
2019-01-08,07,6.4864999999999995,0
2019-01-08,08,6.485,0
2019-01-08,09,6.48775,0
2019-01-08,10,6.4872499999999995,0
2019-01-08,11,6.483750000000001,0
2019-01-08,12,6.4905,0
2019-01-08,13,6.486,0
2019-01-08,14,6.483,0
2019-01-08,15,6.48425,0
2019-01-08,16,6.483750000000001,0
2019-01-08,17,6.4775,0
2019-01-08,18,6.48475,0
2019-01-08,19,6.47725,0
2019-01-08,20,6.482,0
2019-01-08,21,6.47925,0
2019-01-08,22,6.48775,0
2019-01-08,23,6.48,0
2019-01-09,00,6.483499999999999,0
2019-01-09,01,6.484,0
2019-01-09,02,6.4855,0
2019-01-09,03,6.49075,0
2019-01-09,04,6.495,0
2019-01-09,05,6.4955,0
2019-01-09,06,6.4865,0
2019-01-09,07,6.49175,0
2019-01-09,08,6.4945,0
2019-01-09,09,6.4990000000000006,0
2019-01-09,10,6.49225,0
2019-01-09,11,6.49625,0
2019-01-09,12,6.49375,0
2019-01-09,13,6.49775,0
2019-01-09,14,6.49225,0
2019-01-09,15,6.4955,0
2019-01-09,16,6.4982500000000005,0
2019-01-09,17,6.5009999999999994,0
2019-01-09,18,6.495,0
2019-01-09,19,6.496,0
2019-01-09,20,6.495,0
2019-01-09,21,6.4995,0
2019-01-09,22,6.49875,0
2019-01-09,23,6.4925,0
2019-01-10,00,6.49925,0
2019-01-10,01,6.4935,0
2019-01-10,02,6.49225,0
2019-01-10,03,6.49525,0
2019-01-10,04,6.49225,0
2019-01-10,05,6.49575,0
2019-01-10,06,6.495,0
2019-01-10,07,6.4925,0
2019-01-10,08,6.487500000000001,0
2019-01-10,09,6.4872499999999995,0
2019-01-10,10,6.48975,0
2019-01-10,11,6.488,0
2019-01-10,12,6.4915,0
2019-01-10,13,6.4915,0
2019-01-10,14,6.4885,0
2019-01-10,15,6.4915,0
2019-01-10,16,6.493,0
2019-01-10,17,6.49075,0
2019-01-10,18,6.49225,0
2019-01-10,19,6.4925,0
2019-01-10,20,6.48875,0
2019-01-10,21,6.4875,0
2019-01-10,22,6.486000000000001,0
2019-01-10,23,6.49075,0
2019-01-11,00,6.492,0
2019-01-11,01,6.49175,0
2019-01-11,02,6.49,0
2019-01-11,03,6.494,0
2019-01-11,04,6.496,0
2019-01-11,05,6.4885,0
2019-01-11,06,6.488,0
2019-01-11,07,6.4830000000000005,0
2019-01-11,08,6.48025,0
2019-01-11,09,6.486,0
2019-01-11,10,6.48175,0
2019-01-11,11,6.4865,0
2019-01-11,12,6.48475,0
2019-01-11,13,6.4835,0
2019-01-11,14,6.4822500000000005,0
2019-01-11,15,6.487,0
2019-01-11,16,6.481,0
2019-01-11,17,6.4805,0
2019-01-11,18,6.4805,0
2019-01-11,19,6.484,0
2019-01-11,20,6.481,0
2019-01-11,21,6.4825,0
2019-01-11,22,6.48025,0
2019-01-11,23,6.481,0
2019-01-12,00,6.482,0
2019-01-12,01,6.48575,0
2019-01-12,02,6.48175,0
2019-01-12,03,6.48775,0
2019-01-12,04,6.4855,0
2019-01-12,05,6.491,0
2019-01-12,06,6.4872499999999995,0
2019-01-12,07,6.48975,0
2019-01-12,08,6.485,0
2019-01-12,09,6.49075,0
2019-01-12,10,6.491,0
2019-01-12,11,6.4915,0
2019-01-12,12,6.49125,0
2019-01-12,13,6.49575,0
2019-01-12,14,6.492,0
2019-01-12,15,6.494,0
2019-01-12,16,6.49225,0
2019-01-12,17,6.491,0
2019-01-12,18,6.4895,0
2019-01-12,19,6.49,0
2019-01-12,20,6.4879999999999995,0
2019-01-12,21,6.48475,0
2019-01-12,22,6.486750000000001,0
2019-01-12,23,6.484999999999999,0
2019-01-13,00,6.48725,0
2019-01-13,01,6.48925,0
2019-01-13,02,6.48525,0
2019-01-13,03,6.484249999999999,0
2019-01-13,04,6.4857499999999995,0
2019-01-13,05,6.4864999999999995,0
2019-01-13,06,6.484249999999999,0
2019-01-13,07,6.48575,0
2019-01-13,08,6.4915,0
2019-01-13,09,6.49325,0
2019-01-13,10,6.49,0
2019-01-13,11,6.485250000000001,0
2019-01-13,12,6.4855,0
2019-01-13,13,6.49,0
2019-01-13,14,6.49025,0
2019-01-13,15,6.491,0
2019-01-13,16,6.4905,0
2019-01-13,17,6.48625,0
2019-01-13,18,6.48825,0
2019-01-13,19,6.48875,0
2019-01-13,20,6.48775,0
2019-01-13,21,6.49525,0
2019-01-13,22,6.493,0
2019-01-13,23,6.493,0
2019-01-14,00,6.49525,0
2019-01-14,01,6.492,0
2019-01-14,02,6.4864999999999995,0
2019-01-14,03,6.48525,0
2019-01-14,04,6.4885,0
2019-01-14,05,6.4835,0
2019-01-14,06,6.4915,0
2019-01-14,07,6.4885,0
2019-01-14,08,6.4845,0
2019-01-14,09,6.4865,0
2019-01-14,10,6.49025,0
2019-01-14,11,6.48775,0
2019-01-14,12,6.49125,0
2019-01-14,13,6.48625,0
2019-01-14,14,6.483,0
2019-01-14,15,6.4865,0
2019-01-14,16,6.48725,0
2019-01-14,17,6.49375,0
2019-01-14,18,6.48875,0
2019-01-14,19,6.49325,0
2019-01-14,20,6.492,0
2019-01-14,21,6.491,0
2019-01-14,22,6.4885,0
2019-01-14,23,6.48825,0
2019-01-15,00,6.4825,0
2019-01-15,01,6.4915,0
2019-01-15,02,6.49475,0
2019-01-15,03,6.48825,0
2019-01-15,04,6.48825,0
2019-01-15,05,6.48225,0
2019-01-15,06,6.479,0
2019-01-15,07,6.4825,0
2019-01-15,08,6.48625,0
2019-01-15,09,6.483750000000001,0
2019-01-15,10,6.484,0
2019-01-15,11,6.49,0
2019-01-15,12,6.48825,0
2019-01-15,13,6.4785,0
2019-01-15,14,6.4855,0
2019-01-15,15,6.4775,0
2019-01-15,16,6.485,0
2019-01-15,17,6.478,0
2019-01-15,18,6.47975,0
2019-01-15,19,6.4825,0
2019-01-15,20,6.47975,0
2019-01-15,21,6.47525,0
2019-01-15,22,6.485,0
2019-01-15,23,6.476,0
2019-01-16,00,6.4775,0
2019-01-16,01,6.4795,0
2019-01-16,02,6.4805,0
2019-01-16,03,6.4835,0
2019-01-16,04,6.47625,0
2019-01-16,05,6.4775,0
2019-01-16,06,6.48025,0
2019-01-16,07,6.4864999999999995,0
2019-01-16,08,6.479,0
2019-01-16,09,6.48375,0
2019-01-16,10,6.4875,0
2019-01-16,11,6.49125,0
2019-01-16,12,6.4864999999999995,0
2019-01-16,13,6.48425,0
2019-01-16,14,6.4875,0
2019-01-16,15,6.4822500000000005,0
2019-01-16,16,6.47675,0
2019-01-16,17,6.47875,0
2019-01-16,18,6.4815000000000005,0
2019-01-16,19,6.4865,0
2019-01-16,20,6.4865,0
2019-01-16,21,6.4872499999999995,0
2019-01-16,22,6.487,0
2019-01-16,23,6.4855,0
2019-01-17,00,6.48325,0
2019-01-17,01,6.479,0
2019-01-17,02,6.48125,0
2019-01-17,03,6.479,0
2019-01-17,04,6.47875,0
2019-01-17,05,6.481,0
2019-01-17,06,6.478,0
2019-01-17,07,6.48025,0
2019-01-17,08,6.4795,0
2019-01-17,09,6.4805,0
2019-01-17,10,6.479,0
2019-01-17,11,6.48275,0
2019-01-17,12,6.48125,0
2019-01-17,13,6.486000000000001,0
2019-01-17,14,6.48475,0
2019-01-17,15,6.48275,0
2019-01-17,16,6.48175,0
2019-01-17,17,6.484500000000001,0
2019-01-17,18,6.484,0
2019-01-17,19,6.483,0
2019-01-17,20,6.48325,0
2019-01-17,21,6.4807500000000005,0
2019-01-17,22,6.48,0
2019-01-17,23,6.47725,0
2019-01-18,00,6.47775,0
2019-01-18,01,6.48775,0
2019-01-18,02,6.491,0
2019-01-18,03,6.49175,0
2019-01-18,04,6.4935,0
2019-01-18,05,6.4925,0
2019-01-18,06,6.48775,0
2019-01-18,07,6.47875,0
2019-01-18,08,6.48025,0
2019-01-18,09,6.47725,0
2019-01-18,10,6.478,0
2019-01-18,11,6.4835,0
2019-01-18,12,6.48925,0
2019-01-18,13,6.48775,0
2019-01-18,14,6.48725,0
2019-01-18,15,6.48825,0
2019-01-18,16,6.48275,0
2019-01-18,17,6.49275,0
2019-01-18,18,6.4902500000000005,0
2019-01-18,19,6.48625,0
2019-01-18,20,6.486750000000001,0
2019-01-18,21,6.4855,0
2019-01-18,22,6.4855,0
2019-01-18,23,6.48275,0
2019-01-19,00,6.484,0
2019-01-19,01,6.485250000000001,0
2019-01-19,02,6.48425,0
2019-01-19,03,6.484,0
2019-01-19,04,6.481,0
2019-01-19,05,6.483750000000001,0
2019-01-19,06,6.48175,0
2019-01-19,07,6.4795,0
2019-01-19,08,6.472250000000001,0
2019-01-19,09,6.481,0
2019-01-19,10,6.476,0
2019-01-19,11,6.4795,0
2019-01-19,12,6.484,0
2019-01-19,13,6.47525,0
2019-01-19,14,6.482749999999999,0
2019-01-19,15,6.47975,0
2019-01-19,16,6.4895,0
2019-01-19,17,6.48825,0
2019-01-19,18,6.4885,0
2019-01-19,19,6.493,0
2019-01-19,20,6.49275,0
2019-01-19,21,6.486750000000001,0
2019-01-19,22,6.49025,0
2019-01-19,23,6.4915,0
2019-01-20,00,6.4855,0
2019-01-20,01,6.4875,0
2019-01-20,02,6.48625,0
2019-01-20,03,6.484,0
2019-01-20,04,6.48075,0
2019-01-20,05,6.4830000000000005,0
2019-01-20,06,6.47375,0
2019-01-20,07,6.463,0
2019-01-20,08,6.482,0
2019-01-20,09,6.47775,0
2019-01-20,10,6.48275,0
2019-01-20,11,6.4830000000000005,0
2019-01-20,12,6.49125,0
2019-01-20,13,6.49225,0
2019-01-20,14,6.49375,0
2019-01-20,15,6.48275,0
2019-01-20,16,6.48425,0
2019-01-20,17,6.484,0
2019-01-20,18,6.48525,0
2019-01-20,19,6.48325,0
2019-01-20,20,6.48025,0
2019-01-20,21,6.4795,0
2019-01-20,22,6.48825,0
2019-01-20,23,6.49025,0
2019-01-21,00,6.48775,0
2019-01-21,01,6.48425,0
2019-01-21,02,6.48675,0
2019-01-21,03,6.4935,0
2019-01-21,04,6.49475,0
2019-01-21,05,6.4905,0
2019-01-21,06,6.4885,0
2019-01-21,07,6.4855,0
2019-01-21,08,6.4864999999999995,0
2019-01-21,09,6.48575,0
2019-01-21,10,6.4815000000000005,0
2019-01-21,11,6.482,0
2019-01-21,12,6.48025,0
2019-01-21,13,6.48525,0
2019-01-21,14,6.487500000000001,0
2019-01-21,15,6.4865,0
2019-01-21,16,6.4835,0
2019-01-21,17,6.48325,0
2019-01-21,18,6.4845,0
2019-01-21,19,6.4822500000000005,0
2019-01-21,20,6.48125,0
2019-01-21,21,6.47525,0
2019-01-21,22,6.48325,0
2019-01-21,23,6.4775,0
2019-01-22,00,6.48125,0
2019-01-22,01,6.4785,0
2019-01-22,02,6.478,0
2019-01-22,03,6.47875,0
2019-01-22,04,6.478,0
2019-01-22,05,6.47225,0
2019-01-22,06,6.4755,0
2019-01-22,07,6.47725,0
2019-01-22,08,6.483499999999999,0
2019-01-22,09,6.48525,0
2019-01-22,10,6.47775,0
2019-01-22,11,6.48425,0
2019-01-22,12,6.484999999999999,0
2019-01-22,13,6.48875,0
2019-01-22,14,6.4875,0
2019-01-22,15,6.485,0
2019-01-22,16,6.486000000000001,0
2019-01-22,17,6.48975,0
2019-01-22,18,6.48025,0
2019-01-22,19,6.483499999999999,0
2019-01-22,20,6.485,0
2019-01-22,21,6.4785,0
2019-01-22,22,6.47825,0
2019-01-22,23,6.4835,0
2019-01-23,00,6.4815000000000005,0
2019-01-23,01,6.48325,0
2019-01-23,02,6.48775,0
2019-01-23,03,6.48125,0
2019-01-23,04,6.4845,0
2019-01-23,05,6.483750000000001,0
2019-01-23,06,6.48475,0
2019-01-23,07,6.48375,0
2019-01-23,08,6.49175,0
2019-01-23,09,6.4834000000000005,0
2019-01-23,10,6.4807500000000005,0
2019-01-23,11,6.47875,0
2019-01-23,12,6.47925,0
2019-01-23,13,6.4825,0
2019-01-23,14,6.4822500000000005,0
2019-01-23,15,6.481,0
2019-01-23,16,6.4830000000000005,0
2019-01-23,17,6.481,0
2019-01-23,18,6.48,0
2019-01-23,19,6.484999999999999,0
2019-01-23,20,6.483750000000001,0
2019-01-23,21,6.48575,0
2019-01-23,22,6.48775,0
2019-01-23,23,6.491,0
2019-01-24,00,6.49025,0
2019-01-24,01,6.4855,0
2019-01-24,02,6.48575,0
2019-01-24,03,6.4835,0
2019-01-24,04,6.483750000000001,0
2019-01-24,05,6.48475,0
2019-01-24,06,6.4885,0
2019-01-24,07,6.4905,0
2019-01-24,08,6.491,0
2019-01-24,09,6.4885,0
2019-01-24,10,6.48775,0
2019-01-24,11,6.485,0
2019-01-24,12,6.489,0
2019-01-24,13,6.49275,0
2019-01-24,14,6.48475,0
2019-01-24,15,6.48675,0
2019-01-24,16,6.48775,0
2019-01-24,17,6.488250000000001,0
2019-01-24,18,6.4879999999999995,0
2019-01-24,19,6.48775,0
2019-01-24,20,6.492500000000001,0
2019-01-24,21,6.487,0
2019-01-24,22,6.48675,0
2019-01-24,23,6.4895,0
2019-01-25,00,6.49175,0
2019-01-25,01,6.4895000000000005,0
2019-01-25,02,6.4795,0
2019-01-25,03,6.47925,0
2019-01-25,04,6.4735,0
2019-01-25,05,6.4775,0
2019-01-25,06,6.4822500000000005,0
2019-01-25,07,6.484249999999999,0
2019-01-25,08,6.484,0
2019-01-25,09,6.48875,0
2019-01-25,10,6.4825,0
2019-01-25,11,6.48625,0
2019-01-25,12,6.487,0
2019-01-25,13,6.4872499999999995,0
2019-01-25,14,6.483750000000001,0
2019-01-25,15,6.48325,0
2019-01-25,16,6.485,0
2019-01-25,17,6.48875,0
2019-01-25,18,6.49025,0
2019-01-25,19,6.4815000000000005,0
2019-01-25,20,6.47775,0
2019-01-25,21,6.484,0
2019-01-25,22,6.4835,0
2019-01-25,23,6.48275,0
2019-01-26,00,6.486000000000001,0
2019-01-26,01,6.48225,0
2019-01-26,02,6.485,0
2019-01-26,03,6.48275,0
2019-01-26,04,6.48025,0
2019-01-26,05,6.4785,0
2019-01-26,06,6.483750000000001,0
2019-01-26,07,6.4845,0
2019-01-26,08,6.48325,0
2019-01-26,09,6.47625,0
2019-01-26,10,6.48625,0
2019-01-26,11,6.48625,0
2019-01-26,12,6.48675,0
2019-01-26,13,6.49075,0
2019-01-26,14,6.49075,0
2019-01-26,15,6.49025,0
2019-01-26,16,6.49,0
2019-01-26,17,6.4925,0
2019-01-26,18,6.48925,0
2019-01-26,19,6.493,0
2019-01-26,20,6.4945,0
2019-01-26,21,6.495,0
2019-01-26,22,6.491,0
2019-01-26,23,6.493,0
2019-01-27,00,6.49,0
2019-01-27,01,6.47975,0
2019-01-27,02,6.478,0
2019-01-27,03,6.47825,0
2019-01-27,04,6.4785,0
2019-01-27,05,6.4765,0
2019-01-27,06,6.47875,0
2019-01-27,07,6.4775,0
2019-01-27,08,6.476,0
2019-01-27,09,6.47575,0
2019-01-27,10,6.47975,0
2019-01-27,11,6.475,0
2019-01-27,12,6.47075,0
2019-01-27,13,6.47325,0
2019-01-27,14,6.4719999999999995,0
2019-01-27,15,6.47325,0
2019-01-27,16,6.4719999999999995,0
2019-01-27,17,6.4712499999999995,0
2019-01-27,18,6.47275,0
2019-01-27,19,6.4715,0
2019-01-27,20,6.47275,0
2019-01-27,21,6.47425,0
2019-01-27,22,6.4735,0
2019-01-27,23,6.4755,0
2019-01-28,00,6.47325,0
2019-01-28,01,6.47525,0
2019-01-28,02,6.47325,0
2019-01-28,03,6.47575,0
2019-01-28,04,6.4735,0
2019-01-28,05,6.47325,0
2019-01-28,06,6.47,0
2019-01-28,07,6.4735,0
2019-01-28,08,6.4712499999999995,0
2019-01-28,09,6.4704999999999995,0
2019-01-28,10,6.471,0
2019-01-28,11,6.47225,0
2019-01-28,12,6.476,0
2019-01-28,13,6.48,0
2019-01-28,14,6.4785,0
2019-01-28,15,6.482,0
2019-01-28,16,6.4825,0
2019-01-28,17,6.482,0
2019-01-28,18,6.479,0
2019-01-28,19,6.47825,0
2019-01-28,20,6.47425,0
2019-01-28,21,6.4712499999999995,0
2019-01-28,22,6.47075,0
2019-01-28,23,6.4695,0
2019-01-29,00,6.4704999999999995,0
2019-01-29,01,6.469,0
2019-01-29,02,6.472250000000001,0
2019-01-29,03,6.467499999999999,0
2019-01-29,04,6.4665,0
2019-01-29,05,6.46775,0
2019-01-29,06,6.46875,0
2019-01-29,07,6.47075,0
2019-01-29,08,6.4715,0
2019-01-29,09,6.46825,0
2019-01-29,10,6.47325,0
2019-01-29,11,6.47025,0
2019-01-29,12,6.47075,0
2019-01-29,13,6.47475,0
2019-01-29,14,6.47175,0
2019-01-29,15,6.47775,0
2019-01-29,16,6.47675,0
2019-01-29,17,6.474,0
2019-01-29,18,6.47575,0
2019-01-29,19,6.47175,0
2019-01-29,20,6.47525,0
2019-01-29,21,6.4715,0
2019-01-29,22,6.47425,0
2019-01-29,23,6.476,0
2019-01-30,00,6.474,0
2019-01-30,01,6.4775,0
2019-01-30,02,6.4745,0
2019-01-30,03,6.47375,0
2019-01-30,04,6.4715,0
2019-01-30,05,6.47575,0
2019-01-30,06,6.47575,0
2019-01-30,07,6.48175,0
2019-01-30,08,6.47975,0
2019-01-30,09,6.4795,0
2019-01-30,10,6.4805,0
2019-01-30,11,6.48275,0
2019-01-30,12,6.47975,0
2019-01-30,13,6.481,0
2019-01-30,14,6.478,0
2019-01-30,15,6.4815000000000005,0
2019-01-30,16,6.484249999999999,0
2019-01-30,17,6.484,0
2019-01-30,18,6.4755,0
2019-01-30,19,6.475,0
2019-01-30,20,6.47575,0
2019-01-30,21,6.4745,0
2019-01-30,22,6.47375,0
2019-01-30,23,6.4745,0
2019-01-31,00,6.481999999999999,0
2019-01-31,01,6.4755,0
2019-01-31,02,6.482749999999999,0
2019-01-31,03,6.48475,0
2019-01-31,04,6.47775,0
2019-01-31,05,6.48375,0
2019-01-31,06,6.47475,0
2019-01-31,07,6.47025,0
2019-01-31,08,6.468999999999999,0
2019-01-31,09,6.4735,0
2019-01-31,10,6.47,0
2019-01-31,11,6.47325,0
2019-01-31,12,6.46725,0
2019-01-31,13,6.47375,0
2019-01-31,14,6.4795,0
2019-01-31,15,6.4775,0
2019-01-31,16,6.4755,0
2019-01-31,17,6.4765,0
2019-01-31,18,6.47975,0
2019-01-31,19,6.4785,0
2019-01-31,20,6.48225,0
2019-01-31,21,6.48275,0
2019-01-31,22,6.48575,0
2019-01-31,23,6.485,0
2019-02-01,00,6.4815000000000005,0
2019-02-01,01,6.48025,0
2019-02-01,02,6.48825,0
