Date,Time,Height,Flood
2018-08-09,16,94.058,0
2018-08-09,17,94.057,0
2018-08-09,18,94.061,0
2018-08-09,19,94.06,0
2018-08-09,20,94.056,0
2018-08-09,21,94.057,0
2018-08-09,22,94.058,0
2018-08-09,23,94.055,0
2018-08-10,00,94.058,0
2018-08-10,01,94.054,0
2018-08-10,02,94.055,0
2018-08-10,03,94.059,0
2018-08-10,04,94.057,0
2018-08-10,05,94.054,0
2018-08-10,06,94.058,0
2018-08-10,07,94.06,0
2018-08-10,08,94.059,0
2018-08-10,09,94.057,0
2018-08-10,10,94.059,0
2018-08-10,11,94.056,0
2018-08-10,12,94.05,0
2018-08-10,13,94.061,0
2018-08-10,14,94.056,0
2018-08-10,15,94.054,0
2018-08-10,16,94.064,0
2018-08-10,17,94.061,0
2018-08-10,18,94.061,0
2018-08-10,19,94.058,0
2018-08-10,20,94.062,0
2018-08-10,21,94.065,0
2018-08-10,22,94.063,0
2018-08-10,23,94.055,0
2018-08-11,00,94.062,0
2018-08-11,01,94.061,0
2018-08-11,02,94.061,0
2018-08-11,03,94.06,0
2018-08-11,04,94.067,0
2018-08-11,05,94.065,0
2018-08-11,06,94.062,0
2018-08-11,07,94.061,0
2018-08-11,08,94.057,0
2018-08-11,09,94.062,0
2018-08-11,10,94.056,0
2018-08-11,11,94.064,0
2018-08-11,12,94.061,0
2018-08-11,13,94.058,0
2018-08-11,14,94.066,0
2018-08-11,15,94.06,0
2018-08-11,16,94.064,0
2018-08-11,17,94.064,0
2018-08-11,18,94.064,0
2018-08-11,19,94.067,0
2018-08-11,20,94.061,0
2018-08-11,21,94.06,0
2018-08-11,22,94.058,0
2018-08-11,23,94.058,0
2018-08-12,00,94.058,0
2018-08-12,01,94.057,0
2018-08-12,02,94.065,0
2018-08-12,03,94.057,0
2018-08-12,04,94.058,0
2018-08-12,05,94.062,0
2018-08-12,06,94.061,0
2018-08-12,07,94.056,0
2018-08-12,08,94.056,0
2018-08-12,09,94.058,0
2018-08-12,10,94.057,0
2018-08-12,11,94.057,0
2018-08-12,12,94.056,0
2018-08-12,13,94.054,0
2018-08-12,14,94.06,0
2018-08-12,15,94.062,0
2018-08-12,16,94.066,0
2018-08-12,17,94.059,0
2018-08-12,18,94.067,0
2018-08-12,19,94.056,0
2018-08-12,20,94.068,0
2018-08-12,21,94.061,0
2018-08-12,22,94.06,0
2018-08-12,23,94.058,0
2018-08-13,00,94.063,0
2018-08-13,01,94.06,0
2018-08-13,02,94.062,0
2018-08-13,03,94.057,0
2018-08-13,04,94.059,0
2018-08-13,05,94.059,0
2018-08-13,06,94.063,0
2018-08-13,07,94.059,0
2018-08-13,08,94.058,0
2018-08-13,09,94.06,0
2018-08-13,10,94.055,0
2018-08-13,11,94.06,0
2018-08-13,12,94.059,0
2018-08-13,13,94.062,0
2018-08-13,14,94.058,0
2018-08-13,15,94.063,0
2018-08-13,16,94.063,0
2018-08-13,17,94.058,0
2018-08-13,18,94.062,0
2018-08-13,19,94.069,0
2018-08-13,20,94.061,0
2018-08-13,21,94.061,0
2018-08-13,22,94.064,0
2018-08-13,23,94.059,0
2018-08-14,00,94.057,0
2018-08-14,01,94.061,0
2018-08-14,02,94.059,0
2018-08-14,03,94.06,0
2018-08-14,04,94.059,0
2018-08-14,05,94.059,0
2018-08-14,06,94.06,0
2018-08-14,07,94.056,0
2018-08-14,08,94.062,0
2018-08-14,09,94.058,0
2018-08-14,10,94.054,0
2018-08-14,11,94.053,0
2018-08-14,12,94.057,0
2018-08-14,13,94.056,0
2018-08-14,14,94.054,0
2018-08-14,15,94.053,0
2018-08-14,16,94.064,0
2018-08-14,17,94.064,0
2018-08-14,18,94.064,0
2018-08-14,19,94.059,0
2018-08-14,20,94.059,0
2018-08-14,21,94.059,0
2018-08-14,22,94.058,0
2018-08-14,23,94.061,0
2018-08-15,00,94.06,0
2018-08-15,01,94.056,0
2018-08-15,02,94.061,0
2018-08-15,03,94.062,0
2018-08-15,04,94.056,0
2018-08-15,05,94.055,0
2018-08-15,06,94.059,0
2018-08-15,07,94.058,0
2018-08-15,08,94.061,0
2018-08-15,09,94.069,0
2018-08-15,10,94.068,0
2018-08-15,11,94.063,0
2018-08-15,12,94.056,0
2018-08-15,13,94.055,0
2018-08-15,14,94.063,0
2018-08-15,15,94.065,0
2018-08-15,16,94.06,0
2018-08-15,17,94.06,0
2018-08-15,18,94.057,0
2018-08-15,19,94.066,0
2018-08-15,20,94.071,0
2018-08-15,21,94.067,0
2018-08-15,22,94.067,0
2018-08-15,23,94.059,0
2018-08-16,00,94.056,0
2018-08-16,01,94.059,0
2018-08-16,02,94.06,0
2018-08-16,03,94.063,0
2018-08-16,04,94.058,0
2018-08-16,05,94.055,0
2018-08-16,06,94.06,0
2018-08-16,07,94.059,0
2018-08-16,08,94.056,0
2018-08-16,09,94.056,0
2018-08-16,10,94.058,0
2018-08-16,11,94.055,0
2018-08-16,12,94.051,0
2018-08-16,13,94.064,0
2018-08-16,14,94.04,0
2018-08-16,15,94.06,0
2018-08-16,16,94.073,0
2018-08-16,17,94.065,0
2018-08-16,18,94.06,0
2018-08-16,19,94.058,0
2018-08-16,20,94.056,0
2018-08-16,21,94.056,0
2018-08-16,22,94.058,0
2018-08-16,23,94.057,0
2018-08-17,00,94.058,0
2018-08-17,01,94.061,0
2018-08-17,02,94.056,0
2018-08-17,03,94.057,0
2018-08-17,04,94.058,0
2018-08-17,05,94.059,0
2018-08-17,06,94.057,0
2018-08-17,07,94.063,0
2018-08-17,08,94.058,0
2018-08-17,09,94.055,0
2018-08-17,10,94.057,0
2018-08-17,11,94.052,0
2018-08-17,12,94.054,0
2018-08-17,13,94.052,0
2018-08-17,14,94.054,0
2018-08-17,15,94.058,0
2018-08-17,16,94.062,0
2018-08-17,17,94.058,0
2018-08-17,18,94.063,0
2018-08-17,19,94.065,0
2018-08-17,20,94.06,0
2018-08-17,21,94.063,0
2018-08-17,22,94.061,0
2018-08-17,23,94.059,0
2018-08-18,00,94.059,0
2018-08-18,01,94.055,0
2018-08-18,02,94.056,0
2018-08-18,03,94.055,0
2018-08-18,04,94.056,0
2018-08-18,05,94.058,0
2018-08-18,06,94.059,0
2018-08-18,07,94.059,0
2018-08-18,08,94.061,0
2018-08-18,09,94.059,0
2018-08-18,10,94.059,0
2018-08-18,11,94.062,0
2018-08-18,12,94.063,0
2018-08-18,13,94.061,0
2018-08-18,14,94.062,0
2018-08-18,15,94.064,0
2018-08-18,16,94.068,0
2018-08-18,17,94.066,0
2018-08-18,18,94.066,0
2018-08-18,19,94.06,0
2018-08-18,20,94.061,0
2018-08-18,21,94.06,0
2018-08-18,22,94.06,0
2018-08-18,23,94.061,0
2018-08-19,00,94.059,0
2018-08-19,01,94.061,0
2018-08-19,02,94.06,0
2018-08-19,03,94.06,0
2018-08-19,04,94.06,0
2018-08-19,05,94.059,0
2018-08-19,06,94.055,0
2018-08-19,07,94.058,0
2018-08-19,08,94.061,0
2018-08-19,09,94.059,0
2018-08-19,10,94.062,0
2018-08-19,11,94.061,0
2018-08-19,12,94.06,0
2018-08-19,13,94.061,0
2018-08-19,14,94.057,0
2018-08-19,15,94.063,0
2018-08-19,16,94.064,0
2018-08-19,17,94.064,0
2018-08-19,18,94.064,0
2018-08-19,19,94.06,0
2018-08-19,20,94.057,0
2018-08-19,21,94.061,0
2018-08-19,22,94.058,0
2018-08-19,23,94.057,0
2018-08-20,00,94.06,0
2018-08-20,01,94.056,0
2018-08-20,02,94.055,0
2018-08-20,03,94.056,0
2018-08-20,04,94.056,0
2018-08-20,05,94.057,0
2018-08-20,06,94.057,0
2018-08-20,07,94.056,0
2018-08-20,08,94.054,0
2018-08-20,09,94.059,0
2018-08-20,10,94.062,0
2018-08-20,11,94.056,0
2018-08-20,12,94.059,0
2018-08-20,13,94.059,0
2018-08-20,14,94.057,0
2018-08-20,15,94.062,0
2018-08-20,16,94.058,0
2018-08-20,17,94.066,0
2018-08-20,18,94.053,0
2018-08-20,19,94.063,0
2018-08-20,20,94.06,0
2018-08-20,21,94.061,0
2018-08-20,22,94.065,0
2018-08-20,23,94.058,0
2018-08-21,00,94.059,0
2018-08-21,01,94.061,0
2018-08-21,02,94.061,0
2018-08-21,03,94.06,0
2018-08-21,04,94.057,0
2018-08-21,05,94.056,0
2018-08-21,06,94.057,0
2018-08-21,07,94.062,0
2018-08-21,08,94.059,0
2018-08-21,09,94.059,0
2018-08-21,10,94.055,0
2018-08-21,11,94.057,0
2018-08-21,12,94.055,0
2018-08-21,13,94.064,0
2018-08-21,14,94.062,0
2018-08-21,15,94.056,0
2018-08-21,16,94.065,0
2018-08-21,17,94.055,0
2018-08-21,18,94.059,0
2018-08-21,19,94.06,0
2018-08-21,20,94.061,0
2018-08-21,21,94.059,0
2018-08-21,22,94.056,0
2018-08-21,23,94.058,0
2018-08-22,00,94.057,0
2018-08-22,01,94.059,0
2018-08-22,02,94.053,0
2018-08-22,03,94.059,0
2018-08-22,04,94.057,0
2018-08-22,05,94.056,0
2018-08-22,06,94.058,0
2018-08-22,07,94.056,0
2018-08-22,08,94.056,0
2018-08-22,09,94.06,0
2018-08-22,10,94.059,0
2018-08-22,11,94.052,0
2018-08-22,12,94.054,0
2018-08-22,13,94.049,0
2018-08-22,14,94.058,0
2018-08-22,15,94.062,0
2018-08-22,16,94.062,0
2018-08-22,17,94.064,0
2018-08-22,18,94.063,0
2018-08-22,19,94.061,0
2018-08-22,20,94.068,0
2018-08-22,21,94.064,0
2018-08-22,22,94.059,0
2018-08-22,23,94.062,0
2018-08-23,00,94.063,0
2018-08-23,01,94.06,0
2018-08-23,02,94.055,0
2018-08-23,03,94.057,0
2018-08-23,04,94.057,0
2018-08-23,05,94.058,0
2018-08-23,06,94.056,0
2018-08-23,07,94.061,0
2018-08-23,08,94.058,0
2018-08-23,09,94.056,0
2018-08-23,10,94.058,0
2018-08-23,11,94.056,0
2018-08-23,12,94.054,0
2018-08-23,13,94.058,0
2018-08-23,14,94.05,0
2018-08-23,15,94.061,0
2018-08-23,16,94.058,0
2018-08-23,17,94.061,0
2018-08-23,18,94.06,0
2018-08-23,19,94.063,0
2018-08-23,20,94.067,0
2018-08-23,21,94.061,0
2018-08-23,22,94.061,0
2018-08-23,23,94.057,0
2018-08-24,00,94.058,0
2018-08-24,01,94.057,0
2018-08-24,02,94.059,0
2018-08-24,03,94.059,0
2018-08-24,04,94.058,0
2018-08-24,05,94.057,0
2018-08-24,06,94.057,0
2018-08-24,07,94.058,0
2018-08-24,08,94.055,0
2018-08-24,09,94.063,0
2018-08-24,10,94.062,0
2018-08-24,11,94.056,0
2018-08-24,12,94.054,0
2018-08-24,13,94.054,0
2018-08-24,14,94.053,0
2018-08-24,15,94.063,0
2018-08-24,16,94.064,0
2018-08-24,17,94.07,0
2018-08-24,18,94.07,0
2018-08-24,19,94.065,0
2018-08-24,20,94.067,0
2018-08-24,21,94.058,0
2018-08-24,22,94.062,0
2018-08-24,23,94.06,0
2018-08-25,00,94.061,0
2018-08-25,01,94.061,0
2018-08-25,02,94.059,0
2018-08-25,03,94.061,0
2018-08-25,04,94.056,0
2018-08-25,05,94.058,0
2018-08-25,06,94.057,0
2018-08-25,07,94.053,0
2018-08-25,08,94.059,0
2018-08-25,09,94.066,0
2018-08-25,10,94.059,0
2018-08-25,11,94.058,0
2018-08-25,12,94.058,0
2018-08-25,13,94.051,0
2018-08-25,14,94.056,0
2018-08-25,15,94.059,0
2018-08-25,16,94.062,0
2018-08-25,17,94.063,0
2018-08-25,18,94.071,0
2018-08-25,19,94.067,0
2018-08-25,20,94.061,0
2018-08-25,21,94.063,0
2018-08-25,22,94.061,0
2018-08-25,23,94.064,0
2018-08-26,00,94.062,0
2018-08-26,01,94.059,0
2018-08-26,02,94.059,0
2018-08-26,03,94.059,0
2018-08-26,04,94.06,0
2018-08-26,05,94.062,0
2018-08-26,06,94.052,0
2018-08-26,07,94.059,0
2018-08-26,08,94.054,0
2018-08-26,09,94.06,0
2018-08-26,10,94.051,0
2018-08-26,11,94.052,0
2018-08-26,12,94.065,0
2018-08-26,13,94.06,0
2018-08-26,14,94.057,0
2018-08-26,15,94.058,0
2018-08-26,16,94.07,0
2018-08-26,17,94.066,0
2018-08-26,18,94.063,0
2018-08-26,19,94.064,0
2018-08-26,20,94.066,0
2018-08-26,21,94.065,0
2018-08-26,22,94.057,0
2018-08-26,23,94.059,0
2018-08-27,00,94.058,0
2018-08-27,01,94.058,0
2018-08-27,02,94.067,0
2018-08-27,03,94.06,0
2018-08-27,04,94.058,0
2018-08-27,05,94.058,0
2018-08-27,06,94.058,0
2018-08-27,07,94.056,0
2018-08-27,08,94.061,0
2018-08-27,09,94.059,0
2018-08-27,10,94.058,0
2018-08-27,11,94.058,0
2018-08-27,12,94.055,0
2018-08-27,13,94.059,0
2018-08-27,14,94.056,0
2018-08-27,15,94.064,0
2018-08-27,16,94.067,0
2018-08-27,17,94.06,0
2018-08-27,18,94.067,0
2018-08-27,19,94.06,0
2018-08-27,20,94.069,0
2018-08-27,21,94.062,0
2018-08-27,22,94.059,0
2018-08-27,23,94.058,0
2018-08-28,00,94.059,0
2018-08-28,01,94.061,0
2018-08-28,02,94.056,0
2018-08-28,03,94.06,0
2018-08-28,04,94.057,0
2018-08-28,05,94.056,0
2018-08-28,06,94.054,0
2018-08-28,07,94.055,0
2018-08-28,08,94.054,0
2018-08-28,09,94.057,0
2018-08-28,10,94.055,0
2018-08-28,11,94.061,0
2018-08-28,12,94.055,0
2018-08-28,13,94.057,0
2018-08-28,14,94.057,0
2018-08-28,15,94.065,0
2018-08-28,16,94.069,0
2018-08-28,17,94.066,0
2018-08-28,18,94.06,0
2018-08-28,19,94.064,0
2018-08-28,20,94.06,0
2018-08-28,21,94.061,0
2018-08-28,22,94.061,0
2018-08-28,23,94.061,0
2018-08-29,00,94.063,0
2018-08-29,01,94.057,0
2018-08-29,02,94.059,0
2018-08-29,03,94.062,0
2018-08-29,04,94.06,0
2018-08-29,05,94.055,0
2018-08-29,06,94.061,0
2018-08-29,07,94.062,0
2018-08-29,08,94.062,0
2018-08-29,09,94.06,0
2018-08-29,10,94.056,0
2018-08-29,11,94.058,0
2018-08-29,12,94.055,0
2018-08-29,13,94.052,0
2018-08-29,14,94.059,0
2018-08-29,15,94.061,0
2018-08-29,16,94.067,0
2018-08-29,17,94.063,0
2018-08-29,18,94.059,0
2018-08-29,19,94.067,0
2018-08-29,20,94.065,0
2018-08-29,21,94.065,0
2018-08-29,22,94.067,0
2018-08-29,23,94.065,0
2018-08-30,00,94.061,0
2018-08-30,01,94.057,0
2018-08-30,02,94.06,0
2018-08-30,03,94.063,0
2018-08-30,04,94.058,0
2018-08-30,05,94.059,0
2018-08-30,06,94.058,0
2018-08-30,07,94.058,0
2018-08-30,08,94.065,0
2018-08-30,09,94.064,0
2018-08-30,10,94.064,0
2018-08-30,11,94.064,0
2018-08-30,12,94.06,0
2018-08-30,13,94.063,0
2018-08-30,14,94.066,0
2018-08-30,15,94.071,0
2018-08-30,16,94.063,0
2018-08-30,17,94.059,0
2018-08-30,18,94.067,0
2018-08-30,19,94.066,0
2018-08-30,20,94.059,0
2018-08-30,21,94.07,0
2018-08-30,22,94.064,0
2018-08-30,23,94.063,0
2018-08-31,00,94.064,0
2018-08-31,01,94.061,0
2018-08-31,02,94.06,0
2018-08-31,03,94.064,0
2018-08-31,04,94.066,0
2018-08-31,05,94.062,0
2018-08-31,06,94.062,0
2018-08-31,07,94.064,0
2018-08-31,08,94.063,0
2018-08-31,09,94.061,0
2018-08-31,10,94.057,0
2018-08-31,11,94.059,0
2018-08-31,12,94.067,0
2018-08-31,13,94.063,0
2018-08-31,14,94.054,0
2018-08-31,15,94.058,0
2018-08-31,16,94.068,0
2018-08-31,17,94.065,0
2018-08-31,18,94.061,0
2018-08-31,19,94.068,0
2018-08-31,20,94.065,0
2018-08-31,21,94.066,0
2018-08-31,22,94.064,0
2018-08-31,23,94.064,0
2018-09-01,00,94.064,0
2018-09-01,01,94.067,0
2018-09-01,02,94.063,0
2018-09-01,03,94.06,0
2018-09-01,04,94.065,0
2018-09-01,05,94.063,0
2018-09-01,06,94.068,0
2018-09-01,07,94.066,0
2018-09-01,08,94.064,0
2018-09-01,09,94.062,0
2018-09-01,10,94.06,0
2018-09-01,11,94.065,0
2018-09-01,12,94.057,0
2018-09-01,13,94.074,0
2018-09-01,14,94.068,0
2018-09-01,15,94.068,0
2018-09-01,16,94.072,0
2018-09-01,17,94.07,0
2018-09-01,18,94.071,0
2018-09-01,19,94.07,0
2018-09-01,20,94.075,0
2018-09-01,21,94.06,0
2018-09-01,22,94.066,0
2018-09-01,23,94.064,0
2018-09-02,00,94.069,0
2018-09-02,01,94.066,0
2018-09-02,02,94.063,0
2018-09-02,03,94.062,0
2018-09-02,04,94.059,0
2018-09-02,05,94.059,0
2018-09-02,06,94.061,0
2018-09-02,07,94.062,0
2018-09-02,08,94.062,0
2018-09-02,09,94.065,0
2018-09-02,10,94.06,0
2018-09-02,11,94.053,0
2018-09-02,12,94.058,0
2018-09-02,13,94.065,0
2018-09-02,14,94.068,0
2018-09-02,15,94.059,0
2018-09-02,16,94.062,0
2018-09-02,17,94.07,0
2018-09-02,18,94.063,0
2018-09-02,19,94.064,0
2018-09-02,20,94.068,0
2018-09-02,21,94.064,0
2018-09-02,22,94.064,0
2018-09-02,23,94.068,0
2018-09-03,00,94.066,0
2018-09-03,01,94.061,0
2018-09-03,02,94.06,0
2018-09-03,03,94.062,0
2018-09-03,04,94.064,0
2018-09-03,05,94.062,0
2018-09-03,06,94.06,0
2018-09-03,07,94.06,0
2018-09-03,08,94.061,0
2018-09-03,09,94.07,0
2018-09-03,10,94.059,0
2018-09-03,11,94.055,0
2018-09-03,12,94.055,0
2018-09-03,13,94.056,0
2018-09-03,14,94.055,0
2018-09-03,15,94.063,0
2018-09-03,16,94.073,0
2018-09-03,17,94.07,0
2018-09-03,18,94.068,0
2018-09-03,19,94.068,0
2018-09-03,20,94.065,0
2018-09-03,21,94.061,0
2018-09-03,22,94.062,0
2018-09-03,23,94.064,0
2018-09-04,00,94.062,0
2018-09-04,01,94.062,0
2018-09-04,02,94.063,0
2018-09-04,03,94.059,0
2018-09-04,04,94.056,0
2018-09-04,05,94.058,0
2018-09-04,06,94.064,0
2018-09-04,07,94.057,0
2018-09-04,08,94.06,0
2018-09-04,09,94.062,0
2018-09-04,10,94.057,0
2018-09-04,11,94.061,0
2018-09-04,12,94.059,0
2018-09-04,13,94.06,0
2018-09-04,14,94.056,0
2018-09-04,15,94.067,0
2018-09-04,16,94.064,0
2018-09-04,17,94.065,0
2018-09-04,18,94.063,0
2018-09-04,19,94.059,0
2018-09-04,20,94.061,0
2018-09-04,21,94.064,0
2018-09-04,22,94.067,0
2018-09-04,23,94.066,0
2018-09-05,00,94.076,0
2018-09-05,01,94.065,0
2018-09-05,02,94.067,0
2018-09-05,03,94.064,0
2018-09-05,04,94.054,0
2018-09-05,05,94.069,0
2018-09-05,06,94.064,0
2018-09-05,07,94.066,0
2018-09-05,08,94.063,0
2018-09-05,09,94.056,0
2018-09-05,10,94.063,0
2018-09-05,11,94.056,0
2018-09-05,12,94.06,0
2018-09-05,13,94.06,0
2018-09-05,14,94.067,0
2018-09-05,15,94.069,0
2018-09-05,16,94.068,0
2018-09-05,17,94.067,0
2018-09-05,18,94.066,0
2018-09-05,19,94.064,0
2018-09-05,20,94.062,0
2018-09-05,21,94.067,0
2018-09-05,22,94.066,0
2018-09-05,23,94.067,0
2018-09-06,00,94.066,0
2018-09-06,01,94.069,0
2018-09-06,02,94.07,0
2018-09-06,03,94.065,0
2018-09-06,04,94.067,0
2018-09-06,05,94.064,0
2018-09-06,06,94.066,0
2018-09-06,07,94.066,0
2018-09-06,08,94.063,0
2018-09-06,09,94.065,0
2018-09-06,10,94.064,0
2018-09-06,11,94.06,0
2018-09-06,12,94.061,0
2018-09-06,13,94.065,0
2018-09-06,14,94.062,0
2018-09-06,15,94.066,0
2018-09-06,16,94.07,0
2018-09-06,17,94.063,0
2018-09-06,18,94.068,0
2018-09-06,19,94.065,0
2018-09-06,20,94.066,0
2018-09-06,21,94.069,0
2018-09-06,22,94.061,0
2018-09-06,23,94.07,0
2018-09-07,00,94.061,0
2018-09-07,01,94.068,0
2018-09-07,02,94.079,0
2018-09-07,03,94.072,0
2018-09-07,04,94.065,0
2018-09-07,05,94.066,0
2018-09-07,06,94.066,0
2018-09-07,07,94.067,0
2018-09-07,08,94.069,0
2018-09-07,09,94.067,0
2018-09-07,10,94.061,0
2018-09-07,11,94.066,0
2018-09-07,12,94.056,0
2018-09-07,13,94.06,0
2018-09-07,14,94.06,0
2018-09-07,15,94.062,0
2018-09-07,16,94.068,0
2018-09-07,17,94.072,0
2018-09-07,18,94.065,0
2018-09-07,19,94.067,0
2018-09-07,20,94.064,0
2018-09-07,21,94.075,0
2018-09-07,22,94.07,0
2018-09-07,23,94.064,0
2018-09-08,00,94.069,0
2018-09-08,01,94.065,0
2018-09-08,02,94.065,0
2018-09-08,03,94.062,0
2018-09-08,04,94.068,0
2018-09-08,05,94.068,0
2018-09-08,06,94.064,0
2018-09-08,07,94.064,0
2018-09-08,08,94.063,0
2018-09-08,09,94.066,0
2018-09-08,10,94.059,0
2018-09-08,11,94.057,0
2018-09-08,12,94.059,0
2018-09-08,13,94.058,0
2018-09-08,14,94.063,0
2018-09-08,15,94.066,0
2018-09-08,16,94.069,0
2018-09-08,17,94.071,0
2018-09-08,18,94.069,0
2018-09-08,19,94.072,0
2018-09-08,20,94.065,0
2018-09-08,21,94.062,0
2018-09-08,22,94.066,0
2018-09-08,23,94.066,0
2018-09-09,00,94.068,0
2018-09-09,01,94.061,0
2018-09-09,02,94.063,0
2018-09-09,03,94.067,0
2018-09-09,04,94.069,0
2018-09-09,05,94.067,0
2018-09-09,06,94.069,0
2018-09-09,07,94.065,0
2018-09-09,08,94.065,0
2018-09-09,09,94.066,0
2018-09-09,10,94.067,0
2018-09-09,11,94.062,0
2018-09-09,12,94.065,0
2018-09-09,13,94.063,0
2018-09-09,14,94.067,0
2018-09-09,15,94.069,0
2018-09-09,16,94.067,0
2018-09-09,17,94.066,0
2018-09-09,18,94.068,0
2018-09-09,19,94.071,0
2018-09-09,20,94.065,0
2018-09-09,21,94.068,0
2018-09-09,22,94.067,0
2018-09-09,23,94.065,0
2018-09-10,00,94.056,0
2018-09-10,01,94.067,0
2018-09-10,02,94.063,0
2018-09-10,03,94.071,0
2018-09-10,04,94.065,0
2018-09-10,05,94.067,0
2018-09-10,06,94.065,0
2018-09-10,07,94.067,0
2018-09-10,08,94.065,0
2018-09-10,09,94.064,0
2018-09-10,10,94.065,0
2018-09-10,11,94.06,0
2018-09-10,12,94.063,0
2018-09-10,13,94.06,0
2018-09-10,14,94.068,0
2018-09-10,15,94.062,0
2018-09-10,16,94.067,0
2018-09-10,17,94.07,0
2018-09-10,18,94.068,0
2018-09-10,19,94.071,0
2018-09-10,20,94.072,0
2018-09-10,21,94.068,0
2018-09-10,22,94.064,0
2018-09-10,23,94.068,0
2018-09-11,00,94.065,0
2018-09-11,01,94.067,0
2018-09-11,02,94.064,0
2018-09-11,03,94.069,0
2018-09-11,04,94.062,0
2018-09-11,05,94.065,0
2018-09-11,06,94.066,0
2018-09-11,07,94.066,0
2018-09-11,08,94.068,0
2018-09-11,09,94.066,0
2018-09-11,10,94.048,0
2018-09-11,11,94.065,0
2018-09-11,12,94.061,0
2018-09-11,13,94.068,0
2018-09-11,14,94.068,0
2018-09-11,15,94.069,0
2018-09-11,16,94.068,0
2018-09-11,17,94.077,0
2018-09-11,18,94.07,0
2018-09-11,19,94.067,0
2018-09-11,20,94.065,0
2018-09-11,21,94.071,0
2018-09-11,22,94.074,0
2018-09-11,23,94.078,0
2018-09-12,00,94.076,0
2018-09-12,01,94.07,0
2018-09-12,02,94.072,0
2018-09-12,03,94.063,0
2018-09-12,04,94.066,0
2018-09-12,05,94.068,0
2018-09-12,06,94.069,0
2018-09-12,07,94.055,0
2018-09-12,08,94.065,0
2018-09-12,09,94.069,0
2018-09-12,10,94.06,0
2018-09-12,11,94.061,0
2018-09-12,12,94.07,0
2018-09-12,13,94.063,0
2018-09-12,14,94.065,0
2018-09-12,15,94.069,0
2018-09-12,16,94.071,0
2018-09-12,17,94.075,0
2018-09-12,18,94.068,0
2018-09-12,19,94.06,0
2018-09-12,20,94.071,0
2018-09-12,21,94.075,0
2018-09-12,22,94.067,0
2018-09-12,23,94.064,0
2018-09-13,00,94.069,0
2018-09-13,01,94.065,0
2018-09-13,02,94.066,0
2018-09-13,03,94.061,0
2018-09-13,04,94.065,0
2018-09-13,05,94.062,0
2018-09-13,06,94.068,0
2018-09-13,07,94.061,0
2018-09-13,08,94.065,0
2018-09-13,09,94.066,0
2018-09-13,10,94.057,0
2018-09-13,11,94.05,0
2018-09-13,12,94.056,0
2018-09-13,13,94.059,0
2018-09-13,14,94.057,0
2018-09-13,15,94.064,0
2018-09-13,16,94.069,0
2018-09-13,17,94.072,0
2018-09-13,18,94.071,0
2018-09-13,19,94.062,0
2018-09-13,20,94.069,0
2018-09-13,21,94.068,0
2018-09-13,22,94.073,0
2018-09-13,23,94.071,0
2018-09-14,00,94.063,0
2018-09-14,01,94.072,0
2018-09-14,02,94.063,0
2018-09-14,03,94.067,0
2018-09-14,04,94.063,0
2018-09-14,05,94.067,0
2018-09-14,06,94.066,0
2018-09-14,07,94.064,0
2018-09-14,08,94.064,0
2018-09-14,09,94.061,0
2018-09-14,10,94.065,0
2018-09-14,11,94.057,0
2018-09-14,12,94.058,0
2018-09-14,13,94.061,0
2018-09-14,14,94.063,0
2018-09-14,15,94.068,0
2018-09-14,16,94.071,0
2018-09-14,17,94.073,0
2018-09-14,18,94.073,0
2018-09-14,19,94.07,0
2018-09-14,20,94.067,0
2018-09-14,21,94.068,0
2018-09-14,22,94.072,0
2018-09-14,23,94.067,0
2018-09-15,00,94.071,0
2018-09-15,01,94.065,0
2018-09-15,02,94.067,0
2018-09-15,03,94.07,0
2018-09-15,04,94.073,0
2018-09-15,05,94.07,0
2018-09-15,06,94.064,0
2018-09-15,07,94.077,0
2018-09-15,08,94.077,0
2018-09-15,09,94.08,0
2018-09-15,10,94.072,0
2018-09-15,11,94.076,0
2018-09-15,12,94.077,0
2018-09-15,13,94.076,0
2018-09-15,14,94.069,0
2018-09-15,15,94.064,0
2018-09-15,16,94.066,0
2018-09-15,17,94.074,0
2018-09-15,18,94.069,0
2018-09-15,19,94.069,0
2018-09-15,20,94.07,0
2018-09-15,21,94.069,0
2018-09-15,22,94.07,0
2018-09-15,23,94.066,0
2018-09-16,00,94.064,0
2018-09-16,01,94.065,0
2018-09-16,02,94.063,0
2018-09-16,03,94.068,0
2018-09-16,04,94.062,0
2018-09-16,05,94.066,0
2018-09-16,06,94.062,0
2018-09-16,07,94.065,0
2018-09-16,08,94.069,0
2018-09-16,09,94.068,0
2018-09-16,10,94.067,0
2018-09-16,11,94.065,0
2018-09-16,12,94.057,0
2018-09-16,13,94.063,0
2018-09-16,14,94.067,0
2018-09-16,15,94.067,0
2018-09-16,16,94.069,0
2018-09-16,17,94.072,0
2018-09-16,18,94.069,0
2018-09-16,19,94.071,0
2018-09-16,20,94.068,0
2018-09-16,21,94.067,0
2018-09-16,22,94.071,0
2018-09-16,23,94.068,0
2018-09-17,00,94.07,0
2018-09-17,01,94.072,0
2018-09-17,02,94.066,0
2018-09-17,03,94.065,0
2018-09-17,04,94.064,0
2018-09-17,05,94.066,0
2018-09-17,06,94.064,0
2018-09-17,07,94.063,0
2018-09-17,08,94.067,0
2018-09-17,09,94.061,0
2018-09-17,10,94.066,0
2018-09-17,11,94.058,0
