Date,Time,Rainfall,Flood,Flow,Height
2019-07-11,14,0.6000000000000001,0,1075.99,0.90275
2019-07-11,15,0.2,0,1026.3075,0.89075
2019-07-12,06,0.4,0,925.8725,0.86625
2019-07-12,07,0.2,0,871.03,0.8525
2019-07-12,08,0.2,0,828.525,0.8414999999999999
2019-07-12,13,0.2,0,643.865,0.791
2019-07-12,15,0.2,0,604.7475000000001,0.7785
2019-07-12,19,1.2000000000000002,0,943.5074999999999,0.8705
2019-07-13,08,0.2,0,965.0375,0.87575
2019-07-13,16,0.2,0,597.8775,0.77625
2019-07-13,21,0.2,0,513.975,0.7464999999999999
2019-07-14,09,0.2,0,431.62,0.7132499999999999
2019-07-17,12,0.6000000000000001,0,328.295,0.665
2019-07-17,13,1.4000000000000001,0,327.8325,0.6647500000000001
2019-07-17,16,1.2000000000000002,0,320.4575,0.6607500000000001
2019-07-17,17,0.4,0,319.0825,0.66
2019-07-19,02,0.2,0,418.5925,0.70775
2019-07-20,15,0.2,0,270.35,0.63075
2019-07-23,02,0.4,0,185.76999999999998,0.5634999999999999
2019-07-23,07,2.4000000000000004,0,184.4375,0.56225
2019-07-23,10,0.2,0,181.745,0.5597500000000001
2019-07-23,16,0.2,0,183.3425,0.56125
2019-07-23,17,3.4000000000000004,0,186.04500000000002,0.56375
2019-07-23,18,0.8,0,190.9675,0.5682499999999999
2019-07-23,19,2.4000000000000004,0,192.6275,0.56975
2019-07-23,20,0.2,0,193.45749999999998,0.5705
2019-07-26,14,0.2,0,273.635,0.633
2019-07-26,15,0.8,0,272.53499999999997,0.63225
2019-07-26,16,1.6,0,274.735,0.63375
2019-07-28,08,0.2,0,230.9475,0.60225
2019-07-29,00,0.2,0,218.29,0.592
2019-07-29,01,0.8,0,217.0925,0.591
2019-07-29,02,0.2,0,215.60250000000002,0.58975
2019-07-29,04,0.4,0,212.94,0.5874999999999999
2019-07-29,06,0.2,0,210.8775,0.58575
2019-08-02,01,0.2,0,148.91000000000003,0.5255000000000001
2019-08-02,06,0.2,0,145.10999999999999,0.52125
2019-08-04,06,0.2,0,137.0125,0.51175
2019-08-04,07,0.2,0,137.2225,0.512
2019-08-06,12,0.4,0,132.875,0.50675
2019-08-07,17,0.4,0,124.63499999999999,0.4965
2019-08-07,18,0.6000000000000001,0,124.63499999999999,0.4965
2019-08-07,19,1.2000000000000002,0,124.8325,0.49675
2019-08-07,20,0.8,0,125.22749999999999,0.49724999999999997
2019-08-07,21,1.0,0,125.22749999999999,0.49724999999999997
2019-08-07,22,1.4000000000000001,0,125.6225,0.49775
2019-08-07,23,1.0,0,126.0175,0.49824999999999997
2019-08-08,00,4.4,0,127.00999999999999,0.4995
2019-08-08,01,3.2,0,132.8775,0.50675
2019-08-08,02,3.0,0,138.4875,0.5135000000000001
2019-08-08,03,0.8,0,147.365,0.52375
2019-08-08,16,0.2,0,1720.4175,1.0354999999999999
2019-08-08,17,1.2000000000000002,0,1617.095,1.0154999999999998
2019-08-08,19,0.6000000000000001,0,1400.7325,0.9724999999999999
2019-08-08,20,0.6000000000000001,0,1320.1375,0.956
2019-08-08,21,1.6,0,1260.485,0.94375
2019-08-08,22,0.4,0,1241.4025,0.93975
2019-08-09,01,0.2,0,1813.98,1.05275
2019-08-09,02,0.4,0,2083.335,1.10025
2019-08-09,04,1.2000000000000002,0,2567.8199999999997,1.17225
2019-08-09,05,0.6000000000000001,0,2988.3675,1.2305
2019-08-09,11,0.4,0,2745.395,1.19675
2019-08-09,12,1.0,0,2750.91,1.1975
2019-08-09,14,0.4,0,2927.1575000000003,1.22225
2019-08-09,16,0.6000000000000001,0,2941.5575,1.22425
2019-08-10,06,1.0,0,1756.96,1.0425
2019-08-10,07,1.6,0,1676.9475,1.02725
2019-08-10,08,0.2,0,1618.2725,1.01575
2019-08-10,11,0.6000000000000001,0,1510.1075,0.99425
2019-08-10,12,0.4,0,1520.54,0.99625
2019-08-10,14,0.4,0,1557.1975,1.0034999999999998
2019-08-10,15,0.4,0,1618.29,1.01575
2019-08-10,18,1.2000000000000002,0,1907.1,1.07
2019-08-10,19,0.2,0,1986.615,1.084
2019-08-10,22,0.2,0,2088.3275000000003,1.10125
2019-08-10,23,0.6000000000000001,0,2143.21,1.11
2019-08-11,00,1.6,0,2176.9075,1.11525
2019-08-11,01,0.2,0,2215.8424999999997,1.12125
2019-08-11,02,0.6000000000000001,0,2258.5,1.1277499999999998
2019-08-11,04,1.8,0,2499.7875,1.163
2019-08-11,06,0.2,0,3033.43,1.23675
2019-08-11,08,0.6000000000000001,0,4023.7425,1.36575
2019-08-11,15,0.4,0,4164.91,1.3835
2019-08-11,16,0.2,0,4146.6775,1.38125
2019-08-16,13,0.6000000000000001,0,415.66499999999996,0.7064999999999999
2019-08-17,05,0.2,0,387.2225,0.694
2019-08-18,12,1.4000000000000001,0,342.4475,0.6725000000000001
2019-08-18,13,2.2,0,346.7675,0.6747500000000001
2019-08-18,14,1.2000000000000002,0,345.8025,0.67425
2019-08-18,15,0.2,0,346.7675,0.6747500000000001
2019-08-18,16,0.8,0,344.84,0.6737500000000001
2019-08-21,08,0.4,0,364.935,0.6837500000000001
2019-08-22,03,1.4000000000000001,0,336.265,0.66925
2019-08-26,03,0.2,0,222.20250000000001,0.59525
2019-08-27,08,0.2,0,197.935,0.5745
2019-08-28,13,0.6000000000000001,0,183.61,0.5615000000000001
2019-08-28,14,3.2,0,186.86,0.5645
2019-08-30,08,0.2,0,200.2,0.5765
2019-09-01,14,1.8,0,165.4475,0.54325
2019-09-01,19,0.2,0,159.26749999999998,0.5367500000000001
2019-09-02,18,0.8,0,159.5,0.537
2019-09-02,19,1.8,0,161.39,0.539
2019-09-02,20,0.4,0,163.765,0.5415000000000001
2019-09-02,21,1.2000000000000002,0,164.95999999999998,0.5427500000000001
2019-09-02,22,0.2,0,165.68,0.5435000000000001
2019-09-02,23,0.2,0,165.44,0.54325
2019-09-04,04,0.2,0,172.98,0.551
2019-09-06,10,0.6000000000000001,0,138.06,0.513
2019-09-06,11,0.8,0,138.27,0.51325
2019-09-06,15,1.2000000000000002,0,138.06,0.513
2019-09-06,18,0.8,0,138.69,0.51375
2019-09-07,09,0.6000000000000001,0,138.06,0.513
2019-09-07,10,0.2,0,138.48000000000002,0.5135000000000001
2019-09-08,12,0.6000000000000001,0,144.23,0.52025
2019-09-08,13,2.8000000000000003,0,145.995,0.52225
2019-09-08,14,2.0,0,150.2725,0.527
2019-09-08,16,0.8,0,154.62,0.5317500000000001
2019-09-08,19,0.2,0,152.55,0.5295000000000001
2019-09-09,00,0.2,0,156.9325,0.53425
2019-09-09,03,0.2,0,166.8875,0.5447500000000001
2019-09-15,04,1.0,0,112.0,0.48
2019-09-15,06,0.4,0,111.8225,0.47975
2019-09-15,13,0.4,0,109.345,0.47624999999999995
2019-09-15,15,0.2,0,108.815,0.4755
2019-09-15,19,1.6,0,107.42,0.4735
2019-09-16,03,0.2,0,106.2,0.47175
2019-09-21,09,0.2,0,92.86,0.45175
2019-09-21,10,1.8,0,93.8275,0.45325000000000004
2019-09-21,11,0.8,0,93.83,0.45325000000000004
2019-09-21,15,1.8,0,91.9025,0.45025000000000004
2019-09-21,16,0.4,0,91.425,0.4495
2019-09-21,17,0.2,0,90.9525,0.44875
2019-09-21,18,0.4,0,90.6375,0.44825000000000004
2019-09-21,19,0.2,0,90.0,0.44725000000000004
2019-09-21,20,0.4,0,90.6375,0.44825000000000004
2019-09-22,14,0.2,0,87.815,0.44375
2019-09-22,15,0.2,0,87.03999999999999,0.4425
2019-09-22,16,0.2,0,86.885,0.44225000000000003
2019-09-22,22,1.8,0,100.24249999999999,0.463
2019-09-23,00,0.8,0,102.77000000000001,0.46675
2019-09-23,01,0.2,0,103.28,0.4675
2019-09-23,02,0.4,0,105.1625,0.47024999999999995
2019-09-23,04,0.6000000000000001,0,108.64,0.47524999999999995
2019-09-23,05,0.4,0,110.4025,0.47775
2019-09-24,07,0.2,0,111.29,0.479
2019-09-26,10,0.2,0,84.57,0.4385
2019-10-04,15,0.4,0,42.705,0.3575
2019-10-04,16,0.6000000000000001,0,42.8125,0.35775
2019-10-04,17,0.2,0,42.705,0.3575
2019-10-04,18,0.2,0,42.49,0.357
2019-10-16,07,0.2,0,21.3475,0.29774999999999996
2019-10-16,08,0.2,0,21.42,0.298
2019-10-16,16,1.4000000000000001,0,21.855,0.2995
2019-10-17,00,0.2,0,20.78,0.29574999999999996
2019-10-17,03,1.0,0,20.285,0.294
2019-10-17,04,0.4,0,20.497500000000002,0.29474999999999996
2019-10-17,06,0.2,0,20.57,0.295
2019-10-17,11,0.2,0,24.6425,0.30874999999999997
2019-10-17,14,0.4,0,26.555,0.31475
2019-10-17,15,0.8,0,27.375,0.31725000000000003
2019-10-17,16,0.8,0,28.130000000000003,0.3195
2019-10-18,07,0.2,0,23.7925,0.306
2019-10-19,02,0.2,0,19.73,0.292
2019-10-19,15,0.4,0,20.85,0.296
2019-10-19,16,0.2,0,21.06,0.29674999999999996
2019-10-19,17,0.4,0,21.06,0.29674999999999996
2019-10-26,00,0.2,0,17.1625,0.28225
2019-10-26,02,1.0,0,17.1625,0.28225
2019-10-26,06,0.4,0,16.6675,0.28025
2019-10-26,12,0.6000000000000001,0,16.725,0.2805
2019-10-26,14,0.6000000000000001,0,16.7875,0.28075000000000006
2019-10-27,14,0.2,0,15.7375,0.27625
2019-10-27,18,0.4,0,15.795,0.2765
2019-11-01,23,2.8000000000000003,0,10.84,0.2525
2019-11-02,00,0.4,0,11.3125,0.255
2019-11-02,04,1.6,0,10.795,0.25225
2019-11-02,05,8.4,0,11.5575,0.25625
2019-11-02,06,2.2,0,12.95,0.26325
2019-11-02,07,3.6,0,13.4625,0.26575000000000004
2019-11-02,08,1.4000000000000001,0,14.305,0.26975000000000005
2019-11-02,09,1.6,0,14.625,0.27125
2019-11-02,10,0.8,0,15.287500000000001,0.27425
2019-11-02,11,0.6000000000000001,0,15.625,0.27575000000000005
2019-11-02,12,1.0,0,15.8525,0.27675000000000005
2019-11-02,13,0.2,0,16.3125,0.27875000000000005
2019-11-02,23,2.6,0,15.625,0.27575000000000005
2019-11-03,00,0.8,0,15.795,0.2765
2019-11-03,09,0.2,0,16.85,0.281
2019-11-03,10,0.2,0,16.5425,0.27975000000000005
2019-11-04,04,0.2,0,15.175,0.27375000000000005
2019-11-04,09,0.2,0,26.07,0.31325000000000003
2019-11-04,10,1.6,0,27.21,0.31675
2019-11-04,11,0.6000000000000001,0,27.795,0.3185
2019-11-04,13,2.2,0,27.8775,0.31875
2019-11-04,14,1.2000000000000002,0,28.130000000000003,0.3195
2019-11-04,17,1.2000000000000002,0,29.065,0.32225000000000004
2019-11-05,13,0.2,0,33.61,0.335
2019-11-07,17,0.2,0,31.87,0.33025000000000004
2019-11-07,18,0.2,0,31.42,0.329
2019-11-07,21,0.2,0,30.71,0.327
2019-11-08,00,0.2,0,30.0975,0.32525000000000004
2019-11-08,02,0.2,0,29.747500000000002,0.32425000000000004
2019-11-08,03,1.4000000000000001,0,29.9225,0.32475
2019-11-08,06,0.2,0,29.405,0.32325000000000004
2019-11-08,07,0.6000000000000001,0,29.405,0.32325000000000004
2019-11-08,08,0.4,0,29.490000000000002,0.3235
2019-11-08,19,0.2,0,27.7125,0.31825000000000003
2019-11-09,05,0.2,0,27.29,0.317
2019-11-12,17,0.2,0,26.634999999999998,0.315
2019-11-12,18,0.2,0,26.3925,0.31425000000000003
2019-11-13,20,0.2,0,23.04,0.3035
2019-11-26,09,0.2,0,8.89,0.2415
2019-11-26,10,1.8,0,8.887500000000001,0.2415
2019-11-26,13,0.4,0,8.93,0.24175
2019-11-29,16,0.6000000000000001,0,5.22,0.21575
2019-11-29,21,0.2,0,5.25,0.216
2019-12-01,05,0.6000000000000001,0,4.3275,0.20825
2019-12-01,10,0.4,0,4.59,0.2105
2019-12-01,12,0.4,0,4.6775,0.21125
2019-12-01,13,0.2,0,4.79,0.21225
2019-12-01,14,0.8,0,4.88,0.213
2019-12-02,00,0.8,0,5.445,0.2175
2019-12-02,01,0.2,0,5.574999999999999,0.2185
2019-12-02,04,0.4,0,5.5424999999999995,0.21825
2019-12-02,09,0.2,0,5.445,0.2175
2019-12-02,10,0.6000000000000001,0,5.4125,0.21725
2019-12-02,11,0.2,0,5.4775,0.21775
2019-12-10,10,0.0,0,2.81,0.1925
2019-12-30,16,0.2,0,4.6475,0.211
2019-12-30,17,1.0,0,4.737500000000001,0.21175
2019-12-30,18,0.2,0,4.91,0.21325
2019-12-30,23,0.2,0,4.85,0.21275
2019-12-31,02,0.2,0,4.59,0.2105
2020-01-05,07,0.4,0,3.8950000000000005,0.20425
2020-01-05,08,1.2000000000000002,0,3.8425000000000002,0.20375
2020-01-05,09,0.4,0,3.895,0.20425
2020-01-05,23,0.6000000000000001,0,3.44,0.19975
2020-01-06,00,2.0,0,3.3925,0.19925
2020-01-06,01,0.8,0,3.485,0.20025
2020-01-06,02,0.6000000000000001,0,3.4375,0.19975
2020-01-06,03,0.2,0,3.415,0.1995
2020-01-10,14,0.8,0,4.9125,0.21325
2020-01-10,15,2.0,0,4.9399999999999995,0.2135
2020-01-10,16,1.8,0,4.9399999999999995,0.2135
2020-01-10,17,1.0,0,4.91,0.21325
2020-01-11,13,0.2,0,4.44,0.20925
2020-01-14,09,0.0,0,2.71,0.19125
2020-01-15,16,2.0,0,4.97,0.21375
2020-01-15,17,7.6000000000000005,0,5.1,0.21475
2020-01-15,18,0.2,0,5.6075,0.21875
2020-01-22,20,1.4000000000000001,0,5.835,0.2205
2020-01-22,21,1.0,0,5.965,0.2215
2020-01-22,22,1.0,0,5.9,0.221
2020-01-22,23,1.4000000000000001,0,6.1275,0.22275
2020-01-23,00,1.4000000000000001,0,6.2575,0.22375
2020-01-23,01,2.2,0,6.43,0.225
2020-01-23,02,1.6,0,6.7,0.227
2020-01-23,03,1.6,0,7.0175,0.22925
2020-01-23,04,2.6,0,7.449999999999999,0.23225
2020-01-23,05,0.2,0,7.785,0.2345
2020-01-23,06,2.0,0,8.2475,0.2375
2020-01-23,07,0.6000000000000001,0,8.725000000000001,0.2405
2020-01-23,11,0.4,0,9.6625,0.246
2020-02-01,00,0.4,0,2.9525,0.19425
2020-02-01,01,0.2,0,2.87,0.19325
2020-02-01,02,0.2,0,2.85,0.193
2020-02-01,08,0.2,0,2.73,0.1915
2020-02-01,09,0.4,0,2.75,0.19175
2020-02-01,11,0.8,0,2.75,0.19175
2020-02-01,12,3.2,0,2.915,0.19375
2020-02-01,13,1.4000000000000001,0,2.9975,0.19475
2020-02-01,14,1.2000000000000002,0,3.1675,0.19675
2020-02-01,15,0.2,0,3.235,0.1975
2020-02-01,17,0.2,0,3.3024999999999998,0.19825
2020-02-01,23,0.4,0,3.28,0.198
2020-02-10,04,0.4,0,4.2725,0.20775
2020-02-10,05,0.6000000000000001,0,4.2725,0.20775
2020-02-10,16,0.2,0,4.62,0.21075
2020-02-11,10,0.0,0,4.88,0.213
2020-02-14,12,1.2000000000000002,0,6.5625,0.226
2020-02-14,16,1.0,0,6.735,0.22725
2020-02-14,17,4.2,0,7.455,0.23225
2020-02-18,11,2.4000000000000004,0,11.4575,0.25575000000000003
2020-02-18,15,0.4,0,12.3,0.26
2020-02-18,23,0.4,0,12.3,0.26
2020-02-19,00,0.2,0,12.3,0.26
2020-02-24,11,0.2,0,3.895,0.20425
2020-02-24,19,1.2000000000000002,0,4.2175,0.20725
2020-02-24,22,0.2,0,4.2175,0.20725
2020-03-04,18,0.2,0,3.51,0.2005
2020-03-04,21,1.2000000000000002,0,3.87,0.204
2020-03-04,22,2.2,0,3.895,0.20425
2020-03-04,23,6.800000000000001,0,4.275,0.20775
2020-03-05,00,9.4,0,4.955,0.2135
2020-03-05,01,0.6000000000000001,0,5.7375,0.21975
2020-03-05,02,0.6000000000000001,0,5.8675,0.22075
2020-03-05,04,0.6000000000000001,0,6.095000000000001,0.2225
2020-03-05,06,0.2,0,6.3275,0.22425
2020-03-05,07,0.2,0,6.529999999999999,0.22575
2020-03-05,08,0.2,0,6.805,0.22775
2020-03-29,12,4.6000000000000005,0,4.192500000000001,0.207
2020-03-29,13,0.6000000000000001,0,4.5600000000000005,0.21025
2020-03-29,14,0.2,0,4.7325,0.21175
2020-04-01,21,0.4,0,4.025,0.2055
2020-04-01,22,2.6,0,3.97,0.205
2020-04-01,23,5.2,0,4.1899999999999995,0.207
2020-04-02,00,5.0,0,4.7925,0.21225
2020-04-02,01,5.6000000000000005,0,5.4475,0.2175
2020-04-02,02,0.6000000000000001,0,5.965,0.2215
2020-04-02,03,0.2,0,5.9325,0.22125
2020-04-02,08,0.2,0,6.734999999999999,0.22725
2020-04-02,09,0.2,0,7.16,0.23025
2020-04-02,13,0.4,0,9.32,0.244
2020-04-02,14,0.2,0,9.4875,0.245
2020-04-02,15,0.2,0,9.66,0.246
2020-04-02,16,0.2,0,9.925,0.2475
2020-04-03,20,0.8,0,7.015000000000001,0.22925
2020-04-03,21,2.0,0,7.015000000000001,0.22925
2020-04-03,22,13.200000000000001,0,7.949999999999999,0.2355
2020-04-03,23,4.4,0,9.49,0.245
2020-04-04,00,0.8,0,10.195,0.249
2020-04-04,02,0.2,0,10.24,0.24925
2020-04-04,04,0.4,0,10.2375,0.24925
2020-04-04,06,1.2000000000000002,0,10.2375,0.24925
2020-04-04,13,0.4,0,10.4225,0.25025
2020-04-04,14,1.2000000000000002,0,10.282499999999999,0.2495
2020-04-04,17,0.2,0,9.8825,0.24725
2020-04-05,15,0.4,0,8.56,0.2395
2020-04-06,05,0.2,0,12.9,0.263
2020-04-10,06,0.4,0,6.665,0.22675
2020-04-10,07,1.2000000000000002,0,6.735,0.22725
2020-04-11,03,0.4,0,6.03,0.222
2020-04-11,04,1.8,0,6.1925,0.22325
2020-04-11,07,0.6000000000000001,0,6.1275,0.22275
2020-04-20,00,0.2,0,3.535,0.20075
2020-04-20,10,0.6000000000000001,0,3.6350000000000002,0.20175
2020-04-24,07,0.2,0,3.37,0.199
2020-04-25,21,0.4,0,3.325,0.1985
2020-04-25,22,2.8000000000000003,0,3.3925,0.19925
2020-04-25,23,1.2000000000000002,0,3.6100000000000003,0.2015
2020-04-26,00,0.8,0,3.6100000000000003,0.2015
2020-04-26,01,2.6,0,3.7375,0.20275
2020-04-26,02,2.4000000000000004,0,4.025,0.2055
2020-04-26,03,2.4000000000000004,0,4.327500000000001,0.20825
2020-04-26,04,1.2000000000000002,0,4.53,0.21
2020-04-26,05,0.6000000000000001,0,4.6475,0.211
2020-04-26,09,3.0,0,4.8575,0.21275
2020-04-28,23,0.6000000000000001,0,3.92,0.2045
2020-04-29,00,1.8,0,4.1075,0.20625
2020-04-29,01,0.4,0,4.355,0.2085
2020-04-29,02,0.2,0,4.41,0.209
2020-04-29,07,0.2,0,4.7625,0.212
2020-04-29,09,0.2,0,4.88,0.213
2020-04-29,10,0.4,0,5.0024999999999995,0.214
2020-04-29,11,0.8,0,5.0975,0.21475
2020-04-29,12,2.8000000000000003,0,5.285,0.21625
2020-04-29,13,0.8,0,5.672499999999999,0.21925
2020-04-29,14,1.8,0,5.965,0.2215
2020-04-29,15,1.8,0,6.295,0.224
2020-04-29,16,2.0,0,6.7,0.227
2020-04-29,17,0.6000000000000001,0,7.015000000000001,0.22925
2020-04-30,03,0.2,0,7.56,0.233
2020-04-30,13,0.8,0,6.875,0.22825
2020-04-30,14,2.0,0,7.015000000000001,0.22925
2020-04-30,16,0.4,0,7.12,0.23
2020-04-30,19,0.8,0,6.875,0.22825
2020-04-30,20,1.0,0,7.050000000000001,0.2295
2020-04-30,21,0.2,0,7.050000000000001,0.2295
2020-04-30,23,0.6000000000000001,0,6.98,0.229
2020-05-01,00,0.6000000000000001,0,7.1575,0.23025
2020-05-01,01,0.2,0,7.195,0.2305
2020-05-01,02,0.6000000000000001,0,7.1575,0.23025
2020-05-01,07,0.4,0,7.27,0.231
2020-05-01,08,0.4,0,7.375,0.23175
2020-05-01,09,1.0,0,7.375,0.23175
2020-05-01,10,0.2,0,7.484999999999999,0.2325
2020-05-01,11,0.2,0,7.56,0.233
2020-05-01,12,1.0,0,7.5975,0.23325
2020-05-01,14,0.6000000000000001,0,7.672499999999999,0.23375
2020-05-01,15,0.8,0,7.71,0.234
2020-05-01,20,0.2,0,7.8975,0.23525
2020-05-02,16,0.2,0,8.129999999999999,0.23675
2020-05-09,01,0.4,0,7.635,0.2335
2020-05-09,02,0.2,0,7.56,0.233
2020-05-09,06,0.2,0,7.484999999999999,0.2325
2020-05-09,07,1.6,0,7.56,0.233
2020-05-09,08,1.6,0,7.7475000000000005,0.23425
2020-05-09,09,0.2,0,7.7475000000000005,0.23425
2020-05-09,10,1.0,0,7.8225,0.23475
2020-05-09,18,0.2,0,8.245000000000001,0.2375
2020-05-10,02,0.2,0,8.245000000000001,0.2375
2020-05-11,04,0.2,0,7.672499999999999,0.23375
2020-05-13,01,0.8,0,7.8975,0.23525
2020-05-13,02,0.8,0,8.09,0.2365
2020-05-13,03,1.2000000000000002,0,8.09,0.2365
2020-05-13,04,2.2,0,8.2825,0.23775
2020-05-13,09,0.2,0,8.48,0.239
2020-05-19,07,0.4,0,5.6075,0.21875
2020-05-19,11,0.4,0,5.77,0.22
2020-05-20,00,1.0,0,5.9325,0.22125
2020-05-20,01,4.6000000000000005,0,6.095000000000001,0.2225
2020-05-20,02,0.6000000000000001,0,6.494999999999999,0.2255
2020-05-20,22,0.8,0,7.2675,0.231
2020-05-20,23,2.2,0,7.56,0.233
2020-05-21,00,0.6000000000000001,0,7.56,0.233
2020-05-21,01,1.6,0,7.785,0.2345
2020-05-21,02,1.6,0,8.05,0.23625
2020-05-21,03,1.4000000000000001,0,8.2825,0.23775
2020-05-21,04,0.4,0,8.48,0.239
2020-05-21,05,0.4,0,8.600000000000001,0.23975
2020-05-21,06,0.2,0,8.7675,0.24075
2020-05-30,00,0.2,0,10.75,0.252
2020-05-30,23,0.2,0,9.705,0.24625
2020-05-31,12,1.6,0,9.7075,0.24625
2020-05-31,14,0.2,0,9.925,0.2475
2020-06-01,01,0.6000000000000001,0,11.2625,0.25475000000000003
2020-06-01,02,2.6,0,11.5575,0.25625
2020-06-01,03,1.4000000000000001,0,11.9,0.258
2020-06-01,04,1.4000000000000001,0,12.15,0.25925
2020-06-01,05,1.8,0,12.5,0.261
2020-06-01,09,0.2,0,12.45,0.26075000000000004
2020-06-01,10,0.4,0,12.4,0.2605
2020-06-01,11,0.4,0,12.5,0.261
2020-06-01,13,0.4,0,12.45,0.26075000000000004
2020-06-02,23,0.4,0,10.2375,0.24925
2020-06-05,08,0.2,0,20.0775,0.29325
2020-06-09,09,0.2,0,11.95,0.25825
2020-06-10,09,0.2,0,13.31,0.265
2020-06-13,21,0.2,0,12.55,0.26125
2020-06-13,22,0.2,0,12.4,0.2605
2020-06-14,02,1.2000000000000002,0,12.45,0.26075000000000004
2020-06-14,03,0.2,0,12.55,0.26125
2020-06-14,17,0.8,0,12.8,0.2625
2020-06-14,19,0.2,0,12.9,0.263
2020-06-14,21,0.2,0,13.0525,0.26375000000000004
2020-06-14,22,0.2,0,13.41,0.2655
2020-06-15,01,0.2,0,14.9,0.2725
2020-06-15,02,0.6000000000000001,0,15.345,0.2745
2020-06-15,07,0.2,0,16.6625,0.28025
2020-06-15,11,0.2,0,17.1625,0.28225
2020-06-15,21,0.6000000000000001,0,17.2875,0.28274999999999995
2020-06-15,22,0.2,0,17.35,0.283
2020-06-19,23,0.2,0,17.48,0.2835
2020-06-20,00,2.6,0,17.545,0.28374999999999995
2020-06-20,01,0.2,0,18.0,0.2855
2020-06-20,03,0.4,0,18.259999999999998,0.2865
2020-06-20,23,1.6,0,18.92,0.289
2020-06-21,00,0.8,0,19.392500000000002,0.29074999999999995
2020-06-21,01,0.4,0,19.87,0.2925
2020-06-21,09,3.0,0,20.78,0.29574999999999996
2020-06-21,10,1.8,0,21.42,0.298
2020-06-22,15,1.6,0,21.565,0.2985
2020-06-22,16,0.2,0,22.145,0.3005
2020-06-22,20,0.2,0,22.59,0.302
2020-06-22,22,0.2,0,22.89,0.303
2020-06-23,02,0.6000000000000001,0,24.255000000000003,0.3075
2020-06-23,03,1.2000000000000002,0,24.72,0.309
2020-06-23,04,0.6000000000000001,0,25.43,0.31125
2020-06-23,05,0.2,0,25.67,0.312
2020-06-26,09,0.2,0,34.36,0.337
2020-06-29,08,0.2,0,26.5575,0.31475
2020-07-01,19,0.4,0,24.8,0.30925
2020-07-01,23,0.2,0,24.9525,0.30974999999999997
2020-07-02,00,2.6,0,24.955,0.30974999999999997
2020-07-03,12,0.6000000000000001,0,25.03,0.31
2020-07-03,13,1.8,0,25.43,0.31125
2020-07-03,15,0.2,0,25.99,0.313
2020-07-03,16,0.4,0,26.229999999999997,0.31375
2020-07-04,07,0.2,0,25.270000000000003,0.31074999999999997
2020-07-04,14,0.4,0,24.41,0.308
2020-07-04,15,0.2,0,24.255000000000003,0.3075
2020-07-08,09,0.2,0,22.665,0.30225
2020-07-10,01,0.2,0,19.46,0.291
2020-07-11,10,3.6,0,18.0,0.2855
2020-07-11,11,0.2,0,18.325,0.28674999999999995
2020-07-11,14,0.2,0,18.785,0.2885
2020-07-11,15,0.4,0,18.65,0.288
2020-07-11,17,1.6,0,19.055,0.2895
2020-07-11,18,1.6,0,19.5975,0.2915
2020-07-12,04,0.6000000000000001,0,20.497500000000002,0.29474999999999996
2020-07-12,05,1.4000000000000001,0,20.71,0.2955
2020-07-12,06,0.2,0,21.06,0.29674999999999996
2020-07-13,11,0.0,0,19.392500000000002,0.29074999999999995
2020-07-17,08,0.2,0,18.455,0.28725
2020-07-18,11,0.2,0,16.9125,0.28125
2020-07-19,15,0.4,0,15.8525,0.27675000000000005
2020-07-19,16,0.4,0,16.0825,0.27775000000000005
2020-07-19,19,0.2,0,15.967500000000001,0.27725
2020-07-25,08,0.2,0,14.79,0.272
2020-07-31,08,0.2,0,12.25,0.25975000000000004
2020-08-02,09,0.2,0,12.45,0.26075000000000004
2020-08-04,05,0.2,0,11.7,0.257
2020-08-04,13,0.2,0,11.4575,0.25575000000000003
2020-08-04,16,1.0,0,11.4575,0.25575000000000003
2020-08-04,18,0.2,0,11.46,0.25575000000000003
2020-08-04,19,0.2,0,11.46,0.25575000000000003
2020-08-04,20,0.6000000000000001,0,11.555,0.25625
2020-08-07,15,0.4,0,12.55,0.26125
2020-08-07,16,1.6,0,12.8,0.2625
2020-08-07,17,1.8,0,13.1525,0.26425
2020-08-07,18,1.6,0,13.7725,0.26725
2020-08-07,19,0.6000000000000001,0,14.4125,0.27025
2020-08-08,06,0.2,0,16.025,0.2775
2020-08-08,17,0.4,0,16.37,0.279
2020-08-08,18,0.8,0,16.427500000000002,0.27925
2020-08-11,11,0.2,0,18.72,0.28825
2020-08-12,02,0.2,0,17.805,0.28474999999999995
2020-08-12,21,7.4,0,17.5475,0.28374999999999995
2020-08-12,22,1.6,0,18.8525,0.28874999999999995
2020-08-12,23,0.6000000000000001,0,19.055,0.2895
2020-08-13,00,0.2,0,19.19,0.29
2020-08-13,10,0.4,0,20.990000000000002,0.2965
2020-08-13,15,0.8,0,29.065,0.32225000000000004
2020-08-13,19,2.8000000000000003,0,26.3125,0.314
2020-08-13,20,1.4000000000000001,0,26.3125,0.314
2020-08-15,04,0.2,0,42.167500000000004,0.35624999999999996
2020-08-17,21,0.2,0,30.7975,0.32725000000000004
2020-08-17,23,0.2,0,30.36,0.326
2020-08-18,00,0.2,0,30.01,0.325
2020-08-18,02,0.4,0,30.01,0.325
2020-08-18,03,0.2,0,29.66,0.324
2020-08-18,04,0.2,0,29.747500000000002,0.32425000000000004
2020-08-18,12,2.6,0,30.19,0.3255
