Date,Time,Flow,Flood,Height
2015-08-04,16,6.43,0,0.389
2015-08-04,17,6.3325,0,0.38825
2015-08-04,18,6.18,0,0.387
2015-08-04,19,6.06,0,0.386
2015-08-04,20,5.94,0,0.385
2015-08-04,21,5.685,0,0.38275000000000003
2015-08-04,22,5.5175,0,0.38125
2015-08-04,23,5.326666666666667,0,0.37966666666666665
2015-08-05,00,5.145,0,0.3785
2015-08-05,01,4.845,0,0.3765
2015-08-05,02,4.63,0,0.375
2015-08-05,03,4.4575000000000005,0,0.37375
2015-08-05,04,4.36,0,0.373
2015-08-05,05,4.22,0,0.37200000000000005
2015-08-05,06,4.16,0,0.3715
2015-08-05,07,4.1899999999999995,0,0.37175
2015-08-05,08,4.1,0,0.371
2015-08-05,09,4.1,0,0.371
2015-08-05,10,4.1,0,0.371
2015-08-05,11,4.035,0,0.3705
2015-08-05,12,3.97,0,0.36999999999999994
2015-08-05,13,4.13,0,0.37124999999999997
2015-08-05,14,4.49,0,0.374
2015-08-05,15,4.63,0,0.375
2015-08-05,16,4.77,0,0.37600000000000006
2015-08-05,17,4.77,0,0.376
2015-08-05,18,4.676666666666667,0,0.3753333333333333
2015-08-05,19,4.49,0,0.374
2015-08-05,20,4.36,0,0.373
2015-08-05,21,4.22,0,0.372
2015-08-05,22,4.1,0,0.371
2015-08-05,23,3.91,0,0.3695
2015-08-06,00,0.9625,0,0.09225
2015-08-06,01,0.0,0,0.0
2015-08-06,02,0.0,0,0.0
2015-08-06,03,0.0,0,0.0
2015-08-06,04,0.0,0,0.0
2015-08-06,05,0.0,0,0.0
2015-08-06,06,0.0,0,0.0
2015-08-06,07,0.0,0,0.0
2015-08-06,08,0.0,0,0.0
2015-08-06,09,0.0,0,0.0
2015-08-06,10,0.0,0,0.0
2015-08-06,11,0.0,0,0.0
2015-08-06,12,0.0,0,0.0
2015-08-06,13,0.0,0,0.0
2015-08-06,14,0.0,0,0.0
2015-08-06,15,0.0,0,0.0
2015-08-06,16,0.0,0,0.0
2015-08-06,17,0.0,0,0.0
2015-08-06,18,0.0,0,0.0
2015-08-06,19,0.0,0,0.0
2015-08-06,20,0.0,0,0.0
2015-08-06,21,0.0,0,0.0
2015-08-06,22,0.0,0,0.0
2015-08-06,23,0.0,0,0.0
2015-08-07,00,0.0,0,0.0
2015-08-07,01,0.0,0,0.0
2015-08-07,02,0.0,0,0.0
2015-08-07,03,0.0,0,0.0
2015-08-07,04,0.0,0,0.0
2015-08-07,05,0.0,0,0.0
2015-08-07,06,0.0,0,0.0
2015-08-07,07,0.0,0,0.0
2015-08-07,08,0.0,0,0.0
2015-08-07,09,0.0,0,0.0
2015-08-07,10,0.0,0,0.0
2015-08-07,11,0.0,0,0.0
2015-08-07,12,0.0,0,0.0
2015-08-07,13,0.0,0,0.0
2015-08-07,14,0.0,0,0.0
2015-08-07,15,0.0,0,0.0
2015-08-07,16,0.0,0,0.0
2015-08-07,17,0.0,0,0.0
2015-08-07,18,0.0,0,0.0
2015-08-07,19,0.0,0,0.0
2015-08-07,20,0.0,0,0.0
2015-08-07,21,0.0,0,0.0
2015-08-07,22,0.0,0,0.0
2015-08-08,00,0.0,0,0.0
2015-08-08,01,0.0,0,0.0
2015-08-08,02,0.0,0,0.0
2015-08-08,03,0.0,0,0.0
2015-08-08,04,0.0,0,0.0
2015-08-08,05,0.0,0,0.0
2015-08-08,06,0.0,0,0.0
2015-08-08,07,0.0,0,0.0
2015-08-08,08,0.0,0,0.0
2015-08-08,09,0.0,0,0.0
2015-08-08,10,0.0,0,0.0
2015-08-08,11,0.0,0,0.0
2015-08-08,12,0.0,0,0.0
2015-08-08,13,0.0,0,0.0
2015-08-08,14,0.0,0,0.0
2015-08-08,15,0.0,0,0.0
2015-08-08,16,0.0,0,0.0
2015-08-08,17,0.0,0,0.0
2015-08-08,18,0.0,0,0.0
2015-08-08,19,0.0,0,0.0
2015-08-08,20,0.0,0,0.0
2015-08-08,21,0.0,0,0.0
2015-08-08,22,0.0,0,0.0
2015-08-08,23,0.0,0,0.0
2015-08-09,00,0.0,0,0.0
2015-08-09,03,0.0,0,0.0
2015-08-09,04,0.0,0,0.0
2015-08-09,05,0.0,0,0.0
2015-08-09,06,0.0,0,0.0
2015-08-09,07,0.0,0,0.0
2015-08-09,08,0.0,0,0.0
2015-08-09,11,0.0,0,0.0
2015-08-09,12,0.0,0,0.0
2015-08-09,13,0.0,0,0.0
2015-08-09,14,0.0,0,0.0
2015-08-09,15,0.0,0,0.0
2015-08-09,16,0.0,0,0.0
2015-08-09,17,0.0,0,0.0
2015-08-09,18,0.0,0,0.0
2015-08-09,19,0.0,0,0.0
2015-08-09,20,0.0,0,0.0
2015-08-09,21,0.0,0,0.0
2015-08-09,22,0.0,0,0.0
2015-08-09,23,0.0,0,0.0
2015-08-10,00,0.0,0,0.0
2015-08-10,01,0.0,0,0.0
2015-08-10,02,0.0,0,0.0
2015-08-10,03,0.0,0,0.0
2015-08-10,04,0.0,0,0.0
2015-08-10,05,0.0,0,0.0
2015-08-10,06,0.0,0,0.0
2015-08-10,07,0.0,0,0.0
2015-08-10,08,0.0,0,0.0
2015-08-10,09,0.0,0,0.0
2015-08-10,10,0.0,0,0.0
2015-08-10,11,0.0,0,0.0
2015-08-10,12,0.0,0,0.0
2015-08-10,13,0.0,0,0.0
2015-08-10,14,0.0,0,0.0
2015-08-10,15,0.0,0,0.0
2015-08-10,16,0.0,0,0.0
2015-08-10,17,0.0,0,0.0
2015-08-10,18,0.0,0,0.0
2015-08-10,20,0.0,0,0.0
2015-08-10,21,0.0,0,0.0
2015-08-10,22,0.0,0,0.0
2015-08-10,23,0.0,0,0.0
2015-08-11,00,0.0,0,0.0
2015-08-11,01,0.0,0,0.0
2015-08-11,02,0.0,0,0.0
2015-08-11,03,0.0,0,0.0
2015-08-11,04,0.0,0,0.0
2015-08-11,05,0.0,0,0.0
2015-08-11,06,0.0,0,0.0
2015-08-11,07,0.0,0,0.0
2015-08-11,08,0.0,0,0.0
2015-08-11,09,0.0,0,0.0
2015-08-11,10,0.0,0,0.0
2015-08-11,11,0.0,0,0.0
2015-08-11,12,0.0,0,0.0
2015-08-11,13,0.0,0,0.0
2015-08-11,14,0.0,0,0.0
2015-08-11,15,0.0,0,0.0
2015-08-11,16,0.0,0,0.0
2015-08-11,17,0.0,0,0.0
2015-08-11,18,0.0,0,0.0
2015-08-11,19,0.0,0,0.0
2015-08-11,20,0.0,0,0.0
2015-08-11,21,0.0,0,0.0
2015-08-11,22,0.0,0,0.0
2015-08-11,23,0.0,0,0.0
2015-08-12,00,0.0,0,0.0
2015-08-12,01,0.0,0,0.0
2015-08-12,03,0.0,0,0.0
2015-08-12,04,0.0,0,0.0
2015-08-12,05,0.0,0,0.0
2015-08-12,06,0.0,0,0.0
2015-08-12,07,0.0,0,0.0
2015-08-12,08,0.0,0,0.0
2015-08-12,09,0.0,0,0.0
2015-08-12,10,0.0,0,0.0
2015-08-12,11,0.0,0,0.0
2015-08-12,12,0.0,0,0.0
2015-08-12,14,0.0,0,0.0
2015-08-12,15,0.0,0,0.0
2015-08-12,16,0.0,0,0.0
2015-08-12,17,0.0,0,0.0
2015-08-12,20,0.0,0,0.0
2015-08-12,21,0.0,0,0.0
2015-08-12,22,0.0,0,0.0
2015-08-12,23,0.0,0,0.0
2015-08-13,00,0.0,0,0.0
2015-08-13,01,0.0,0,0.0
2015-08-13,02,0.0,0,0.0
2015-08-13,03,0.0,0,0.0
2015-08-13,04,0.0,0,0.0
2015-08-13,05,0.0,0,0.0
2015-08-13,06,0.0,0,0.0
2015-08-13,07,0.0,0,0.0
2015-08-13,08,0.0,0,0.0
2015-08-13,09,0.0,0,0.0
2015-08-13,10,0.0,0,0.0
2015-08-13,11,0.0,0,0.0
2015-08-13,12,0.0,0,0.0
2015-08-13,13,0.0,0,0.0
2015-08-13,14,0.0,0,0.0
2015-08-13,15,0.0,0,0.0
2015-08-13,16,0.0,0,0.0
2015-08-13,17,0.0,0,0.0
2015-08-13,18,0.0,0,0.0
2015-08-13,19,0.0,0,0.0
2015-08-13,20,0.0,0,0.0
2015-08-13,21,0.0,0,0.0
2015-08-13,23,0.0,0,0.0
2015-08-14,00,0.0,0,0.0
2015-08-14,01,0.0,0,0.0
2015-08-14,02,0.0,0,0.0
2015-08-14,03,0.0,0,0.0
2015-08-14,04,0.0,0,0.0
2015-08-14,05,0.0,0,0.0
2015-08-14,06,0.0,0,0.0
2015-08-14,07,0.0,0,0.0
2015-08-14,08,0.0,0,0.0
2015-08-14,09,0.0,0,0.0
2015-08-14,10,0.0,0,0.0
2015-08-14,11,0.0,0,0.0
2015-08-14,12,0.0,0,0.0
2015-08-14,13,0.0,0,0.0
2015-08-14,14,0.0,0,0.0
2015-08-14,15,0.0,0,0.0
2015-08-14,16,0.0,0,0.0
2015-08-14,17,0.0,0,0.0
2015-08-14,18,0.0,0,0.0
2015-08-14,19,0.0,0,0.0
2015-08-14,20,0.0,0,0.0
2015-08-14,21,0.0,0,0.0
2015-08-14,22,0.0,0,0.0
2015-08-14,23,0.0,0,0.0
2015-08-15,00,0.0,0,0.0
2015-08-15,01,0.0,0,0.0
2015-08-15,02,0.0,0,0.0
2015-08-15,03,0.0,0,0.0
2015-08-15,04,0.0,0,0.0
2015-08-15,05,0.0,0,0.0
2015-08-15,06,0.0,0,0.0
2015-08-15,07,0.0,0,0.0
2015-08-15,08,0.0,0,0.0
2015-08-15,09,0.0,0,0.0
2015-08-15,10,0.0,0,0.0
2015-08-15,12,0.0,0,0.0
2015-08-15,13,0.0,0,0.0
2015-08-15,14,0.0,0,0.0
2015-08-15,15,0.0,0,0.0
2015-08-15,16,0.0,0,0.0
2015-08-15,17,0.0,0,0.0
2015-08-15,18,0.0,0,0.0
2015-08-15,19,0.0,0,0.0
2015-08-15,20,0.0,0,0.0
2015-08-15,21,0.0,0,0.0
2015-08-15,22,0.0,0,0.0
2015-08-15,23,0.0,0,0.0
2015-08-16,00,0.0,0,0.0
2015-08-16,01,0.0,0,0.0
2015-08-16,02,0.0,0,0.0
2015-08-16,03,0.0,0,0.0
2015-08-16,04,0.0,0,0.0
2015-08-16,05,0.0,0,0.0
2015-08-16,06,0.0,0,0.0
2015-08-16,07,0.0,0,0.0
2015-08-16,08,0.0,0,0.0
2015-08-16,09,0.0,0,0.0
2015-08-16,10,0.0,0,0.0
2015-08-16,11,0.0,0,0.0
2015-08-16,12,0.0,0,0.0
2015-08-16,13,0.0,0,0.0
2015-08-16,14,0.0,0,0.0
2015-08-16,15,0.0,0,0.0
2015-08-16,16,0.0,0,0.0
2015-08-16,17,0.0,0,0.0
2015-08-16,18,0.0,0,0.0
2015-08-16,19,0.0,0,0.0
2015-08-16,20,0.0,0,0.0
2015-08-16,21,0.0,0,0.0
2015-08-16,22,0.0,0,0.0
2015-08-17,00,0.0,0,0.0
2015-08-17,01,0.0,0,0.0
2015-08-17,02,0.0,0,0.0
2015-08-17,03,0.0,0,0.0
2015-08-17,04,0.0,0,0.0
2015-08-17,05,0.0,0,0.0
2015-08-17,06,0.0,0,0.0
2015-08-17,07,0.0,0,0.0
2015-08-17,08,0.0,0,0.0
2015-08-17,09,0.0,0,0.0
2015-08-17,10,0.0,0,0.0
2015-08-17,11,0.0,0,0.0
2015-08-17,12,0.0,0,0.0
2015-08-17,13,0.0,0,0.0
2015-08-17,14,0.0,0,0.0
2015-08-17,15,0.0,0,0.0
2015-08-17,16,0.0,0,0.0
2015-08-17,17,0.0,0,0.0
2015-08-17,18,0.0,0,0.0
2015-08-17,19,0.0,0,0.0
2015-08-17,20,0.0,0,0.0
2015-08-17,21,0.0,0,0.0
2015-08-17,22,0.0,0,0.0
2015-08-17,23,0.0,0,0.0
2015-08-18,00,0.0,0,0.0
2015-08-18,01,0.0,0,0.0
2015-08-18,02,0.0,0,0.0
2015-08-18,03,0.0,0,0.0
2015-08-18,04,0.0,0,0.0
2015-08-18,05,0.0,0,0.0
2015-08-18,06,0.0,0,0.0
2015-08-18,07,0.0,0,0.0
2015-08-18,08,0.0,0,0.0
2015-08-18,09,0.0,0,0.0
2015-08-18,10,0.0,0,0.0
2015-08-18,11,0.0,0,0.0
2015-08-18,12,0.0,0,0.0
2015-08-18,13,0.0,0,0.0
2015-08-18,14,0.0,0,0.0
2015-08-18,15,0.0,0,0.0
2015-08-18,16,0.0,0,0.0
2015-08-18,17,0.0,0,0.0
2015-08-18,18,0.0,0,0.0
2015-08-18,19,0.0,0,0.0
2015-08-18,20,0.0,0,0.0
2015-08-18,21,0.0,0,0.0
2015-08-19,00,0.0,0,0.0
2015-08-19,01,0.0,0,0.0
2015-08-19,04,0.0,0,0.0
2015-08-19,06,0.0,0,0.0
2015-08-19,07,0.0,0,0.0
2015-08-19,08,0.0,0,0.0
2015-08-19,10,0.0,0,0.0
2015-08-19,11,0.0,0,0.0
2015-08-19,12,0.0,0,0.0
2015-08-19,13,0.0,0,0.0
2015-08-19,14,0.0,0,0.0
2015-08-19,15,0.0,0,0.0
2015-08-19,16,0.0,0,0.0
2015-08-19,17,0.0,0,0.0
2015-08-19,18,0.0,0,0.0
2015-08-19,19,0.0,0,0.0
2015-08-19,20,0.0,0,0.0
2015-08-19,23,0.0,0,0.0
2015-08-20,00,0.0,0,0.0
2015-08-20,04,0.0,0,0.0
2015-08-20,05,0.0,0,0.0
2015-08-20,08,0.0,0,0.0
2015-08-20,10,0.0,0,0.0
2015-08-20,11,0.0,0,0.0
2015-08-20,12,0.0,0,0.0
2015-08-20,13,0.0,0,0.0
2015-08-20,14,0.0,0,0.0
2015-08-20,15,0.0,0,0.0
2015-08-20,16,0.0,0,0.0
2015-08-20,18,0.0,0,0.0
2015-08-20,19,0.0,0,0.0
2015-08-20,20,0.0,0,0.0
2015-08-20,21,0.0,0,0.0
2015-08-20,22,0.0,0,0.0
2015-08-20,23,0.0,0,0.0
2015-08-21,00,0.0,0,0.0
2015-08-21,01,0.0,0,0.0
2015-08-21,02,0.0,0,0.0
2015-08-21,04,0.0,0,0.0
2015-08-21,06,0.0,0,0.0
2015-08-21,08,0.0,0,0.0
2015-08-21,09,0.0,0,0.0
2015-08-21,12,0.0,0,0.0
2015-08-21,13,0.0,0,0.0
2015-08-21,14,0.0,0,0.0
2015-08-21,15,0.0,0,0.0
2015-08-21,16,0.0,0,0.0
2015-08-21,17,0.0,0,0.0
2015-08-21,18,0.0,0,0.0
2015-08-21,19,0.0,0,0.0
2015-08-21,20,0.0,0,0.0
2015-08-21,21,0.0,0,0.0
2015-08-21,22,0.0,0,0.0
2015-08-21,23,0.0,0,0.0
2015-08-22,00,0.0,0,0.0
2015-08-22,01,0.0,0,0.0
2015-08-22,03,0.0,0,0.0
2015-08-22,04,0.0,0,0.0
2015-08-22,05,0.0,0,0.0
2015-08-22,06,0.0,0,0.0
2015-08-22,07,0.0,0,0.0
2015-08-22,08,0.0,0,0.0
2015-08-22,09,0.0,0,0.0
2015-08-22,10,0.0,0,0.0
2015-08-22,11,0.0,0,0.0
2015-08-22,12,0.0,0,0.0
2015-08-22,13,0.0,0,0.0
2015-08-22,14,0.0,0,0.0
2015-08-22,15,0.0,0,0.0
2015-08-22,16,0.0,0,0.0
2015-08-22,17,0.0,0,0.0
2015-08-22,19,0.0,0,0.0
2015-08-22,20,0.0,0,0.0
2015-08-22,22,0.0,0,0.0
2015-08-23,00,0.0,0,0.0
2015-08-23,02,0.0,0,0.0
2015-08-23,04,0.0,0,0.0
2015-08-23,07,0.0,0,0.0
2015-08-23,08,0.0,0,0.0
2015-08-23,09,0.0,0,0.0
2015-08-23,11,0.0,0,0.0
2015-08-23,12,0.0,0,0.0
2015-08-23,14,0.0,0,0.0
2015-08-23,15,0.0,0,0.0
2015-08-23,16,0.0,0,0.0
2015-08-23,18,0.0,0,0.0
2015-08-23,19,0.0,0,0.0
2015-08-23,20,0.0,0,0.0
2015-08-23,22,0.0,0,0.0
2015-08-23,23,0.0,0,0.0
2015-08-24,00,0.0,0,0.0
2015-08-24,01,0.0,0,0.0
2015-08-24,02,0.0,0,0.0
2015-08-24,03,0.0,0,0.0
2015-08-24,04,0.0,0,0.0
2015-08-24,05,0.0,0,0.0
2015-08-24,06,0.0,0,0.0
2015-08-24,07,0.0,0,0.0
2015-08-24,08,0.0,0,0.0
2015-08-24,10,0.0,0,0.0
2015-08-24,11,0.0,0,0.0
2015-08-24,12,0.0,0,0.0
2015-08-24,13,0.0,0,0.0
2015-08-24,14,0.0,0,0.0
2015-08-24,15,0.0,0,0.0
2015-08-24,16,0.0,0,0.0
2015-08-24,17,0.0,0,0.0
2015-08-24,18,0.0,0,0.0
2015-08-24,20,0.0,0,0.0
2015-08-24,21,0.0,0,0.0
2015-08-24,22,0.0,0,0.0
2015-08-24,23,0.0,0,0.0
2015-08-25,00,0.0,0,0.0
2015-08-25,01,0.0,0,0.0
2015-08-25,03,0.0,0,0.0
2015-08-25,04,0.0,0,0.0
2015-08-25,08,0.0,0,0.0
2015-08-25,09,0.0,0,0.0
2015-08-25,10,0.0,0,0.0
2015-08-25,11,0.0,0,0.0
2015-08-25,12,0.0,0,0.0
2015-08-25,13,0.0,0,0.0
2015-08-25,16,0.0,0,0.0
2015-08-25,17,0.0,0,0.0
2015-08-25,19,0.0,0,0.0
2015-08-25,20,0.0,0,0.0
2015-08-25,21,0.0,0,0.0
2015-08-25,22,0.0,0,0.0
2015-08-25,23,0.0,0,0.0
2015-08-26,00,0.0,0,0.0
2015-08-26,01,1.18,0,0.177
2015-08-26,02,2.4133333333333336,0,0.3546666666666667
2015-08-26,03,2.53,0,0.356
2015-08-26,04,2.62,0,0.357
2015-08-26,05,2.71,0,0.358
2015-08-26,06,2.8600000000000003,0,0.3595
2015-08-26,07,3.0,0,0.361
2015-08-26,08,3.05,0,0.3615
2015-08-26,09,3.0,0,0.361
2015-08-26,10,3.1,0,0.362
2015-08-26,11,3.1,0,0.362
2015-08-26,12,3.1,0,0.362
2015-08-26,13,3.1,0,0.362
2015-08-26,14,3.1,0,0.362
2015-08-26,15,3.1,0,0.36199999999999993
2015-08-26,16,3.1,0,0.362
2015-08-26,17,3.1,0,0.362
2015-08-26,18,3.1,0,0.36199999999999993
2015-08-26,19,3.1,0,0.36199999999999993
2015-08-26,20,3.1,0,0.36199999999999993
2015-08-26,21,3.1,0,0.362
2015-08-26,22,3.1,0,0.362
2015-08-26,23,3.1,0,0.362
2015-08-27,00,3.1,0,0.36199999999999993
2015-08-27,01,3.1,0,0.362
2015-08-27,02,3.1,0,0.362
2015-08-27,03,3.1,0,0.362
2015-08-27,04,3.1,0,0.36199999999999993
2015-08-27,05,3.1,0,0.362
2015-08-27,06,3.1,0,0.362
2015-08-27,07,3.1,0,0.362
2015-08-27,08,3.1,0,0.362
2015-08-27,10,3.1,0,0.362
2015-08-27,11,3.1,0,0.362
2015-08-27,12,3.1,0,0.362
2015-08-27,13,3.2,0,0.363
2015-08-27,15,3.3,0,0.364
2015-08-27,16,3.62,0,0.367
2015-08-27,17,3.97,0,0.37
2015-08-27,18,4.49,0,0.374
2015-08-27,19,4.49,0,0.374
2015-08-27,20,4.995,0,0.3775
2015-08-27,21,5.49,0,0.381
2015-08-27,22,5.6,0,0.382
2015-08-28,00,5.94,0,0.385
2015-08-28,01,6.06,0,0.386
2015-08-28,02,5.94,0,0.385
2015-08-28,04,5.903333333333333,0,0.38466666666666666
2015-08-28,06,5.71,0,0.383
2015-08-28,08,5.71,0,0.383
2015-08-28,10,5.71,0,0.383
2015-08-28,11,5.6,0,0.382
2015-08-28,12,5.599999999999999,0,0.38199999999999995
2015-08-28,13,5.6,0,0.382
2015-08-28,14,5.6,0,0.382
2015-08-28,15,5.6,0,0.382
2015-08-28,16,5.6,0,0.382
2015-08-28,17,5.599999999999999,0,0.38199999999999995
2015-08-28,18,5.6,0,0.382
2015-08-28,19,5.49,0,0.381
2015-08-28,20,5.225,0,0.379
2015-08-28,21,5.07,0,0.378
2015-08-28,22,4.77,0,0.376
2015-08-29,00,4.1,0,0.371
2015-08-29,03,3.4,0,0.365
2015-08-29,04,3.3,0,0.364
2015-08-29,08,3.1,0,0.362
2015-08-29,09,3.1,0,0.362
2015-08-29,10,3.0,0,0.361
2015-08-29,11,2.91,0,0.36
2015-08-29,12,2.91,0,0.36
2015-08-29,13,2.81,0,0.359
2015-08-29,15,2.81,0,0.359
2015-08-29,16,2.65,0,0.35733333333333334
2015-08-29,17,2.53,0,0.356
2015-08-29,18,2.44,0,0.355
2015-08-29,19,0.0,0,0.0
2015-08-29,20,0.0,0,0.0
2015-08-29,22,0.0,0,0.0
2015-08-29,23,0.0,0,0.0
2015-08-30,00,0.0,0,0.0
2015-08-30,03,0.0,0,0.0
2015-08-30,04,0.0,0,0.0
2015-08-30,07,0.0,0,0.0
2015-08-30,08,0.0,0,0.0
2015-08-30,09,0.0,0,0.0
2015-08-30,10,0.0,0,0.0
2015-08-30,11,0.0,0,0.0
2015-08-30,12,0.0,0,0.0
2015-08-30,13,0.0,0,0.0
2015-08-30,14,0.0,0,0.0
2015-08-30,15,0.0,0,0.0
2015-08-30,16,0.0,0,0.0
2015-08-30,17,0.0,0,0.0
2015-08-30,19,0.0,0,0.0
2015-08-30,20,0.0,0,0.0
2015-08-30,21,0.0,0,0.0
2015-08-30,22,0.0,0,0.0
2015-08-30,23,2.36,0,0.354
2015-08-31,00,2.4,0,0.3545
2015-08-31,01,2.44,0,0.355
2015-08-31,02,2.62,0,0.357
2015-08-31,03,2.71,0,0.358
2015-08-31,04,2.81,0,0.359
2015-08-31,05,3.1,0,0.362
2015-08-31,08,3.4,0,0.365
2015-08-31,09,3.51,0,0.366
2015-08-31,10,3.6199999999999997,0,0.367
2015-08-31,11,3.74,0,0.368
2015-08-31,12,3.68,0,0.3675
2015-08-31,13,3.6199999999999997,0,0.367
2015-08-31,15,3.62,0,0.367
2015-08-31,16,3.565,0,0.3665
2015-08-31,19,3.51,0,0.366
2015-08-31,20,3.4,0,0.365
2015-08-31,21,3.3,0,0.364
2015-08-31,22,3.3,0,0.364
2015-08-31,23,3.2,0,0.363
2015-09-01,00,3.1,0,0.362
2015-09-01,02,2.91,0,0.36
2015-09-01,03,2.81,0,0.359
2015-09-01,04,2.76,0,0.3585
2015-09-01,07,2.53,0,0.356
2015-09-01,08,2.44,0,0.355
2015-09-01,09,1.18,0,0.177
2015-09-01,10,0.0,0,0.0
2015-09-01,11,0.0,0,0.0
2015-09-01,12,0.0,0,0.0
2015-09-01,13,0.0,0,0.0
2015-09-01,14,0.0,0,0.0
2015-09-01,16,0.0,0,0.0
2015-09-01,17,0.0,0,0.0
2015-09-01,18,0.0,0,0.0
2015-09-01,20,0.0,0,0.0
2015-09-01,21,0.0,0,0.0
2015-09-01,22,0.0,0,0.0
2015-09-01,23,0.0,0,0.0
2015-09-02,00,0.0,0,0.0
2015-09-02,02,0.0,0,0.0
2015-09-02,04,0.0,0,0.0
2015-09-02,08,0.0,0,0.0
2015-09-02,10,0.0,0,0.0
2015-09-02,11,0.0,0,0.0
2015-09-02,12,0.0,0,0.0
2015-09-02,13,0.0,0,0.0
2015-09-02,14,0.0,0,0.0
2015-09-02,15,0.0,0,0.0
2015-09-02,16,0.0,0,0.0
2015-09-02,18,2.44,0,0.355
2015-09-02,19,2.44,0,0.355
2015-09-02,20,2.44,0,0.355
2015-09-02,21,2.575,0,0.3565
2015-09-02,22,2.62,0,0.357
2015-09-02,23,2.62,0,0.357
2015-09-03,00,2.62,0,0.357
2015-09-03,01,2.62,0,0.357
2015-09-03,02,2.62,0,0.357
2015-09-03,03,2.62,0,0.357
2015-09-03,04,2.575,0,0.3565
2015-09-03,05,2.53,0,0.356
2015-09-03,06,2.3866666666666667,0,0.35433333333333333
2015-09-03,07,2.36,0,0.354
2015-09-03,08,0.0,0,0.0
2015-09-03,09,0.0,0,0.0
2015-09-03,10,0.0,0,0.0
2015-09-03,11,0.0,0,0.0
2015-09-03,12,0.0,0,0.0
2015-09-03,13,0.0,0,0.0
2015-09-03,14,0.0,0,0.0
2015-09-03,15,0.0,0,0.0
2015-09-03,16,0.0,0,0.0
2015-09-03,17,0.0,0,0.0
2015-09-03,18,0.0,0,0.0
2015-09-03,20,0.0,0,0.0
2015-09-03,22,0.0,0,0.0
2015-09-03,23,0.0,0,0.0
2015-09-04,00,0.0,0,0.0
2015-09-04,01,0.0,0,0.0
2015-09-04,02,0.0,0,0.0
2015-09-04,04,0.0,0,0.0
2015-09-04,07,0.0,0,0.0
2015-09-04,08,0.0,0,0.0
2015-09-04,09,0.0,0,0.0
2015-09-04,10,0.0,0,0.0
2015-09-04,11,0.0,0,0.0
2015-09-04,12,0.0,0,0.0
2015-09-04,13,0.0,0,0.0
2015-09-04,14,0.0,0,0.0
2015-09-04,15,0.0,0,0.0
2015-09-04,16,0.0,0,0.0
2015-09-04,17,0.0,0,0.0
2015-09-04,18,2.36,0,0.354
2015-09-04,19,2.44,0,0.355
2015-09-04,20,2.53,0,0.356
2015-09-04,21,3.0,0,0.361
2015-09-04,22,3.1,0,0.362
2015-09-04,23,3.6799999999999997,0,0.3675
2015-09-05,00,4.26,0,0.37224999999999997
2015-09-05,01,4.922499999999999,0,0.377
2015-09-05,02,5.6575,0,0.3825
2015-09-05,03,6.2425,0,0.3875
2015-09-05,04,6.92,0,0.39275000000000004
2015-09-05,05,7.58,0,0.3975
2015-09-05,06,8.012500000000001,0,0.40075000000000005
2015-09-05,07,8.375,0,0.40425
2015-09-05,08,8.605,0,0.4065
2015-09-05,09,8.87,0,0.409
2015-09-05,10,9.53,0,0.415
2015-09-05,12,10.22,0,0.421
2015-09-05,13,11.086666666666668,0,0.428
2015-09-05,14,11.603333333333333,0,0.432
2015-09-05,15,12.075,0,0.4355
2015-09-05,16,12.326666666666666,0,0.43733333333333335
2015-09-05,17,12.49,0,0.4385
2015-09-05,18,12.56,0,0.439
2015-09-05,19,12.56,0,0.439
2015-09-05,20,12.56,0,0.439
2015-09-05,21,12.28,0,0.437
2015-09-05,22,11.735,0,0.433
2015-09-05,23,11.085,0,0.428
2015-09-06,00,10.83,0,0.426
2015-09-06,01,10.34,0,0.422
2015-09-06,02,9.64,0,0.416
2015-09-06,04,8.71,0,0.4075
2015-09-06,05,8.25,0,0.403
2015-09-06,06,7.73,0,0.3985
2015-09-06,07,7.225,0,0.395
2015-09-06,08,6.69,0,0.391
2015-09-06,09,6.18,0,0.387
2015-09-06,10,5.866666666666667,0,0.38433333333333336
2015-09-06,11,5.563333333333333,0,0.38166666666666665
2015-09-06,12,5.2225,0,0.379
2015-09-06,13,4.81,0,0.37625
2015-09-06,14,4.425,0,0.3735
2015-09-06,15,4.095,0,0.371
2015-09-06,16,3.74,0,0.368
2015-09-06,17,3.3,0,0.364
2015-09-06,18,3.1,0,0.362
2015-09-06,20,3.2,0,0.363
2015-09-06,23,3.0,0,0.361
2015-09-07,00,2.91,0,0.36
2015-09-07,02,2.8600000000000003,0,0.3595
2015-09-07,03,2.8600000000000003,0,0.3595
2015-09-07,04,2.81,0,0.359
2015-09-07,06,2.62,0,0.357
2015-09-07,08,2.4,0,0.3545
2015-09-07,09,0.0,0,0.0
2015-09-07,10,0.0,0,0.0
2015-09-07,12,0.0,0,0.0
2015-09-07,13,0.0,0,0.0
2015-09-07,15,0.0,0,0.0
2015-09-07,16,0.0,0,0.0
2015-09-07,17,0.0,0,0.0
2015-09-07,18,0.0,0,0.0
2015-09-07,19,0.0,0,0.0
2015-09-07,20,0.0,0,0.0
2015-09-07,21,0.0,0,0.0
2015-09-07,22,0.0,0,0.0
2015-09-07,23,0.0,0,0.0
2015-09-08,00,0.0,0,0.0
2015-09-08,01,0.0,0,0.0
2015-09-08,02,0.0,0,0.0
2015-09-08,04,0.0,0,0.0
