Date,Time,Rainfall,Flood,Flow,Height
2016-07-13,13,,0,160.3675,1.8205
2016-07-13,14,,0,163.9,1.8245
2016-07-13,15,,0,167.47,1.8285
2016-07-13,16,,0,169.7275,1.831
2016-07-13,17,,0,171.76999999999998,1.83325
2016-07-13,18,,0,173.3775,1.835
2016-07-13,19,,0,174.5275,1.8362500000000002
2016-07-13,20,,0,174.96249999999998,1.83675
2016-07-13,21,,0,176.6075,1.8385
2016-07-13,22,,0,177.3025,1.83925
2016-07-13,23,,0,176.83749999999998,1.83875
2016-07-14,00,,0,177.07,1.839
2016-07-14,01,,0,176.14249999999998,1.838
2016-07-14,02,,0,174.7525,1.8365
2016-07-14,03,,0,173.3725,1.835
2016-07-14,04,,0,172.23000000000002,1.83375
2016-07-14,05,,0,170.4025,1.83175
2016-07-14,06,,0,169.27249999999998,1.8305
2016-07-14,07,,0,165.90249999999997,1.82675
2016-07-14,08,,0,163.4525,1.824
2016-07-14,10,,0,156.67000000000002,1.81625
2016-07-14,11,,0,153.02249999999998,1.812
2016-07-14,12,,0,150.27249999999998,1.8087499999999999
2016-07-14,13,,0,148.5925,1.80675
2016-07-14,14,,0,145.4725,1.803
2016-07-14,15,,0,142.7925,1.79975
2016-07-14,16,,0,139.7125,1.796
2016-07-14,17,,0,136.8675,1.7925
2016-07-14,18,,0,133.4625,1.7882500000000001
2016-07-14,19,,0,131.68,1.786
2016-07-14,20,,0,129.13500000000002,1.78275
2016-07-14,21,,0,126.6525,1.7795
2016-07-14,22,,0,124.665,1.77675
2016-07-15,00,,0,120.0575,1.7702499999999999
2016-07-15,01,,0,117.9675,1.76725
2016-07-15,02,,0,115.7225,1.764
2016-07-15,03,,0,114.53,1.7622499999999999
2016-07-15,04,,0,112.3,1.759
2016-07-15,05,,0,110.3925,1.75625
2016-07-15,06,,0,108.5025,1.7534999999999998
2016-07-15,07,,0,106.2925,1.75025
2016-07-15,08,,0,104.78,1.7480000000000002
2016-07-15,09,,0,102.945,1.74525
2016-07-15,10,,0,100.8075,1.742
2016-07-15,11,,0,100.8075,1.742
2016-07-15,12,,0,99.01249999999999,1.7392500000000002
2016-07-15,13,,0,97.225,1.7365
2016-07-15,14,,0,95.45,1.7337500000000001
2016-07-15,15,,0,94.18,1.73175
2016-07-15,16,,0,92.44,1.729
2016-07-15,17,,0,91.19749999999999,1.727
2016-07-15,18,,0,90.265,1.7255
2016-07-15,19,,0,88.725,1.7229999999999999
2016-07-15,20,,0,87.2025,1.7205
2016-07-15,21,,0,86.1375,1.71875
2016-07-15,22,,0,84.93,1.71675
2016-07-15,23,,0,84.17999999999999,1.7155
2016-07-16,00,,0,83.14,1.71375
2016-07-16,01,,0,80.9225,1.71
2016-07-16,02,,0,80.05000000000001,1.7085
2016-07-16,03,,0,79.18,1.707
2016-07-16,04,,0,78.3175,1.7055
2016-07-16,05,,0,77.0325,1.7032500000000002
2016-07-16,06,,0,76.03999999999999,1.7015
2016-07-16,07,,0,75.2025,1.7
2016-07-16,08,,0,74.5125,1.69875
2016-07-16,09,,0,73.4125,1.69675
2016-07-16,10,,0,72.595,1.69525
2016-07-16,11,,0,71.785,1.69375
2016-07-16,12,,0,71.7875,1.69375
2016-07-16,13,,0,70.5825,1.6915
2016-07-16,14,,0,69.64750000000001,1.68975
2016-07-16,15,,0,69.5175,1.6895
2016-07-16,16,,0,68.20500000000001,1.6869999999999998
2016-07-16,17,,0,67.68,1.686
2016-07-16,18,,0,67.03,1.68475
2016-07-16,19,,0,66.77,1.68425
2016-07-16,20,,0,66.38499999999999,1.6835
2016-07-16,21,,0,65.7475,1.68225
2016-07-16,22,,0,65.62,1.682
2016-07-16,23,,0,65.2375,1.68125
2016-07-17,00,,0,64.9825,1.68075
2016-07-17,01,,0,64.6,1.6800000000000002
2016-07-17,03,,0,63.587500000000006,1.678
2016-07-17,04,,0,63.207499999999996,1.67725
2016-07-17,05,,0,63.08,1.677
2016-07-17,06,,0,62.457499999999996,1.6757499999999999
2016-07-17,07,,0,62.212500000000006,1.6752500000000001
2016-07-17,08,,0,62.087500000000006,1.675
2016-07-17,09,,0,61.7175,1.67425
2016-07-17,10,,0,60.9775,1.67275
2016-07-17,11,,0,60.7325,1.67225
2016-07-17,12,,0,60.4875,1.6717499999999998
2016-07-17,13,,0,60.2425,1.6712500000000001
2016-07-17,14,,0,59.5125,1.66975
2016-07-17,15,,0,59.39,1.6695
2016-07-17,16,,0,59.269999999999996,1.66925
2016-07-17,17,,0,59.269999999999996,1.66925
2016-07-17,18,,0,58.91,1.6685
2016-07-17,19,,0,58.1925,1.667
2016-07-17,20,,0,58.19,1.667
2016-07-17,21,,0,58.43,1.6675
2016-07-17,22,,0,58.07,1.66675
2016-07-17,23,,0,57.95,1.6665
2016-07-18,00,,0,57.71,1.666
2016-07-18,01,,0,57.3575,1.66525
2016-07-18,02,,0,57.3575,1.66525
2016-07-18,03,,0,56.769999999999996,1.6640000000000001
2016-07-18,04,,0,56.77,1.664
2016-07-18,06,,0,56.535000000000004,1.6635
2016-07-18,07,,0,56.4175,1.6632500000000001
2016-07-18,08,,0,56.417500000000004,1.66325
2016-07-18,09,,0,56.065,1.6625
2016-07-18,10,,0,55.7125,1.66175
2016-07-18,11,,0,56.067499999999995,1.6625
2016-07-18,12,,0,56.065,1.6625
2016-07-18,15,,0,57.5925,1.66575
2016-07-18,16,,0,57.7125,1.666
2016-07-18,17,,0,57.24,1.665
2016-07-18,18,,0,56.769999999999996,1.664
2016-07-18,19,,0,56.6525,1.66375
2016-07-18,20,,0,56.4175,1.6632500000000001
2016-07-18,21,,0,56.3,1.663
2016-07-18,22,,0,56.065,1.6625
2016-07-18,23,,0,55.83,1.662
2016-07-19,00,,0,55.4775,1.66125
2016-07-19,02,,0,54.785,1.6597499999999998
2016-07-19,03,,0,55.3625,1.661
2016-07-19,04,,0,55.4825,1.66125
2016-07-19,05,,0,55.48,1.66125
2016-07-19,06,,0,55.1325,1.6604999999999999
2016-07-19,08,,0,55.364999999999995,1.661
2016-07-19,09,,0,55.5975,1.6615
2016-07-19,10,,0,55.4775,1.66125
2016-07-19,11,,0,55.83,1.662
2016-07-19,12,,0,55.364999999999995,1.661
2016-07-19,13,,0,55.83,1.662
2016-07-19,14,,0,55.595,1.6615
2016-07-19,15,,0,55.595,1.6615
2016-07-19,16,,0,55.83,1.662
2016-07-19,17,,0,55.9475,1.66225
2016-07-19,18,,0,55.4775,1.66125
2016-07-19,19,,0,55.595,1.6615
2016-07-19,20,,0,55.3625,1.661
2016-07-19,21,,0,55.3625,1.661
2016-07-19,22,,0,55.4775,1.66125
2016-07-19,23,,0,55.3625,1.661
2016-07-20,00,,0,55.4775,1.66125
2016-07-20,01,,0,55.245,1.66075
2016-07-20,02,,0,55.129999999999995,1.6604999999999999
2016-07-20,03,,0,54.67,1.6595
2016-07-20,04,,0,54.785,1.6597499999999998
2016-07-20,05,,0,54.44,1.659
2016-07-20,06,,0,54.67,1.6595
2016-07-20,07,,0,54.324999999999996,1.65875
2016-07-20,08,,0,54.324999999999996,1.65875
2016-07-20,09,,0,53.98,1.658
2016-07-20,10,,0,53.8675,1.65775
2016-07-20,11,,0,54.095,1.65825
2016-07-20,12,,0,54.095,1.65825
2016-07-20,13,,0,53.6375,1.65725
2016-07-20,14,,0,53.865,1.65775
2016-07-20,15,,0,53.4075,1.65675
2016-07-20,16,,0,53.4075,1.65675
2016-07-20,17,,0,53.5225,1.657
2016-07-20,18,,0,53.4075,1.65675
2016-07-20,19,,0,53.182500000000005,1.65625
2016-07-20,20,,0,53.07,1.656
2016-07-20,21,,0,53.295,1.6564999999999999
2016-07-20,22,,0,53.182500000000005,1.65625
2016-07-20,23,,0,53.4075,1.65675
2016-07-21,00,,0,53.295,1.6564999999999999
2016-07-21,01,,0,53.635000000000005,1.65725
2016-07-21,02,,0,53.7525,1.6575
2016-07-21,03,,0,53.75,1.6575
2016-07-21,04,,0,53.41,1.65675
2016-07-21,05,,0,53.52,1.657
2016-07-21,06,,0,53.41,1.65675
2016-07-21,07,,0,53.98,1.658
2016-07-21,08,,0,53.864999999999995,1.65775
2016-07-21,09,,0,53.9825,1.658
2016-07-21,10,,0,53.865,1.65775
2016-07-21,11,,0,53.98,1.658
2016-07-21,12,,0,53.864999999999995,1.65775
2016-07-21,13,,0,53.7525,1.6575
2016-07-21,14,,0,53.75,1.6575
2016-07-21,15,,0,53.98,1.658
2016-07-21,16,,0,53.864999999999995,1.65775
2016-07-21,17,,0,53.8675,1.65775
2016-07-21,18,,0,53.75,1.6575
2016-07-21,19,,0,53.635000000000005,1.65725
2016-07-21,20,,0,53.182500000000005,1.65625
2016-07-21,21,,0,53.4075,1.65675
2016-07-21,22,,0,53.07,1.656
2016-07-21,23,,0,53.0675,1.656
2016-07-22,00,,0,53.0675,1.656
2016-07-22,01,,0,52.84,1.6555
2016-07-22,02,,0,52.387499999999996,1.6544999999999999
2016-07-22,03,,0,52.385,1.6545
2016-07-22,05,,0,53.1825,1.65625
2016-07-22,06,,0,52.9525,1.65575
2016-07-22,10,,0,76.63,1.7025000000000001
2016-07-22,13,,0,65.2375,1.68125
2016-07-22,14,,0,63.7125,1.67825
2016-07-22,15,,0,61.5925,1.674
2016-07-22,16,,0,60.0,1.67075
2016-07-22,17,,0,59.15,1.669
2016-07-22,21,,0,78.03,1.705
2016-07-23,01,,0,72.8725,1.69575
2016-07-23,02,,0,71.785,1.69375
2016-07-23,03,,0,72.33,1.69475
2016-07-23,04,,0,72.195,1.6945000000000001
2016-07-23,05,,0,72.19,1.6945000000000001
2016-07-23,06,,0,72.595,1.6952500000000001
2016-07-23,07,,0,72.8725,1.6957499999999999
2016-07-23,08,,0,73.14,1.69625
2016-07-23,09,,0,73.9625,1.69775
2016-07-23,10,,0,73.9625,1.69775
2016-07-23,11,,0,75.6325,1.70075
2016-07-23,12,,0,76.89,1.703
2016-07-23,13,,0,79.0475,1.70675
2016-07-23,14,,0,81.66,1.7112500000000002
2016-07-23,15,,0,85.235,1.71725
2016-07-23,16,,0,88.1225,1.722
2016-07-23,17,,0,92.91499999999999,1.7297500000000001
2016-07-23,18,,0,97.55000000000001,1.737
2016-07-23,19,,0,102.7875,1.745
2016-07-23,20,,0,109.365,1.75475
2016-07-23,21,,0,114.875,1.76275
2016-07-23,22,,0,120.235,1.7705
2016-07-23,23,,0,125.045,1.77725
2016-07-24,00,,0,129.135,1.78275
2016-07-24,01,,0,133.6625,1.7885
2016-07-24,02,,0,135.86,1.79125
2016-07-24,03,,0,138.08,1.794
2016-07-24,04,,0,139.095,1.79525
2016-07-24,05,,0,140.325,1.7967499999999998
2016-07-24,06,,0,140.94,1.7974999999999999
2016-07-24,07,,0,140.94,1.7975
2016-07-24,08,,0,139.71,1.796
2016-07-24,09,,0,138.89249999999998,1.795
2016-07-24,10,,0,136.26,1.79175
2016-07-24,12,,0,135.46,1.79075
2016-07-24,13,,0,134.46,1.7894999999999999
2016-07-24,14,,0,135.46,1.79075
2016-07-24,15,,0,138.4875,1.7945
2016-07-24,16,,0,145.26999999999998,1.80275
2016-07-24,20,,0,220.195,1.89375
2016-07-24,21,,0,243.5575,1.929
2016-07-25,01,,0,347.78999999999996,2.08325
2016-07-25,02,,0,378.4125,2.12675
2016-07-25,03,,0,407.59749999999997,2.1685
2016-07-25,04,,0,433.8375,2.205
2016-07-25,05,,0,458.2325,2.23725
2016-07-25,06,,0,476.5075,2.261
2016-07-25,08,,0,505.98749999999995,2.29875
2016-07-25,09,,0,515.7175,2.3112500000000002
2016-07-25,10,,0,522.92,2.3205
2016-07-25,11,,0,525.65,2.324
2016-07-25,12,,0,527.6,2.3265000000000002
2016-07-25,13,,0,526.8225,2.3255
2016-07-25,14,,0,524.285,2.32225
2016-07-25,15,,0,520.97,2.318
2016-07-25,16,,0,516.3,2.312
2016-07-25,17,,0,510.48,2.3045
2016-07-25,18,,0,503.255,2.2952500000000002
2016-07-25,21,,0,480.3775,2.266
2016-07-25,23,,0,462.435,2.24275
2016-07-26,00,,0,452.6875,2.23
2016-07-26,01,,0,443.19,2.2175000000000002
2016-07-26,02,,0,434.5075,2.206
2016-07-26,03,,0,424.81,2.19275
2016-07-26,04,,0,417.3225,2.18225
2016-07-26,05,,0,410.58,2.1727499999999997
2016-07-26,06,,0,403.1675,2.1622500000000002
2016-07-26,07,,0,395.79,2.15175
2016-07-26,08,,0,388.1025,2.14075
2016-07-26,09,,0,380.98,2.1305
2016-07-26,10,,0,373.8925,2.12025
2016-07-26,11,,0,366.67,2.10975
2016-07-26,12,,0,359.58,2.0995
2016-07-26,13,,0,351.2125,2.088
2016-07-26,15,,0,334.745,2.0652500000000003
2016-07-26,16,,0,326.52,2.05375
2016-07-26,17,,0,317.8375,2.0415
2016-07-26,18,,0,310.805,2.0315
2016-07-26,19,,0,302.4375,2.0195
2016-07-26,20,,0,296.5525,2.011
2016-07-26,21,,0,289.37,2.0004999999999997
2016-07-26,22,,0,283.2525,1.99125
2016-07-27,02,,0,267.6575,1.96725
2016-07-27,04,,0,259.36,1.95425
2016-07-27,05,,0,255.5775,1.94825
2016-07-27,06,,0,251.66,1.942
2016-07-27,07,,0,248.535,1.937
2016-07-27,08,,0,244.18,1.93
2016-07-27,09,,0,241.23749999999998,1.92525
2016-07-27,10,,0,237.2375,1.919
2016-07-27,11,,0,234.385,1.91475
2016-07-27,12,,0,230.79749999999999,1.9095
2016-07-27,13,,0,226.8875,1.90375
2016-07-27,14,,0,225.0225,1.901
2016-07-27,15,,0,220.8125,1.89475
2016-07-27,16,,0,218.8025,1.89175
2016-07-27,17,,0,216.47,1.88825
2016-07-27,18,,0,213.3175,1.8835
2016-07-27,19,,0,211.66,1.881
2016-07-27,20,,0,208.64,1.87725
2016-07-27,21,,0,204.3725,1.8722500000000002
2016-07-27,22,,0,202.2625,1.86975
2016-07-27,23,,0,199.1225,1.866
2016-07-28,00,,0,196.82999999999998,1.86325
2016-07-28,01,,0,194.135,1.86
2016-07-28,02,,0,190.4425,1.8555000000000001
2016-07-28,03,,0,190.2375,1.85525
2016-07-28,04,,0,185.9775,1.85
2016-07-28,05,,0,183.7625,1.84725
2016-07-28,06,,0,181.16750000000002,1.844
2016-07-28,07,,0,179.7775,1.84225
2016-07-28,08,,0,176.14499999999998,1.838
2016-07-28,09,,0,173.835,1.8355000000000001
2016-07-28,10,,0,172.6875,1.83425
2016-07-28,11,,0,171.54500000000002,1.8330000000000002
2016-07-28,13,,0,168.37,1.8295
2016-07-28,14,,0,166.57,1.8275000000000001
2016-07-28,15,,0,164.785,1.8255
2016-07-28,16,,0,163.2375,1.82375
2016-07-28,17,,0,163.45499999999998,1.8239999999999998
2016-07-28,18,,0,161.905,1.82225
2016-07-28,19,,0,162.125,1.8225
2016-07-28,20,,0,161.69,1.822
2016-07-28,21,,0,163.89499999999998,1.8245
2016-07-28,22,,0,165.45499999999998,1.82625
2016-07-28,23,,0,167.025,1.828
2016-07-29,00,,0,169.5,1.83075
2016-07-29,01,,0,170.86,1.83225
2016-07-29,02,,0,171.7725,1.83325
2016-07-29,03,,0,171.095,1.8325
2016-07-29,04,,0,172.4575,1.834
2016-07-29,05,,0,171.08499999999998,1.8325
2016-07-29,06,,0,170.185,1.8315000000000001
2016-07-29,07,,0,170.4025,1.83175
2016-07-29,08,,0,169.73,1.831
2016-07-29,09,,0,165.24,1.826
2016-07-29,10,,0,164.1175,1.82475
2016-07-29,11,,0,164.1175,1.8247499999999999
2016-07-29,12,,0,163.67499999999998,1.8242500000000001
2016-07-29,13,,0,161.6875,1.822
2016-07-29,14,,0,159.0575,1.819
2016-07-29,15,,0,157.97,1.81775
2016-07-29,16,,0,155.5925,1.815
2016-07-29,17,,0,155.805,1.81525
2016-07-29,18,,0,154.0875,1.81325
2016-07-29,19,,0,152.81,1.81175
2016-07-29,20,,0,150.06,1.8085
2016-07-29,21,,0,150.48,1.8090000000000002
2016-07-29,22,,0,149.43,1.80775
2016-07-29,23,,0,148.8,1.807
2016-07-30,00,,0,146.9225,1.8047499999999999
2016-07-30,01,,0,147.3375,1.80525
2016-07-30,02,,0,145.47,1.803
2016-07-30,03,,0,146.9225,1.8047499999999999
2016-07-30,04,,0,145.47,1.803
2016-07-30,05,,0,145.2625,1.80275
2016-07-30,06,,0,145.2625,1.80275
2016-07-30,07,,0,145.885,1.8035
2016-07-30,08,,0,145.2625,1.80275
2016-07-30,09,,0,144.02499999999998,1.80125
2016-07-30,10,,0,145.47,1.803
2016-07-30,11,,0,145.2625,1.80275
2016-07-30,12,,0,145.2625,1.80275
2016-07-30,13,,0,145.0575,1.8025
2016-07-30,14,,0,144.85,1.80225
2016-07-30,15,,0,144.85,1.80225
2016-07-30,16,,0,143.82,1.801
2016-07-30,17,,0,143.61249999999998,1.8007499999999999
2016-07-30,18,,0,142.995,1.7999999999999998
2016-07-30,19,,0,142.7925,1.79975
2016-07-30,20,,0,142.5875,1.7995
2016-07-30,21,,0,141.35,1.798
2016-07-30,22,,0,140.735,1.79725
2016-07-31,04,,0,138.89,1.795
2016-07-31,05,,0,137.8775,1.79375
2016-07-31,06,,0,135.8675,1.79125
2016-07-31,07,,0,135.06,1.79025
2016-07-31,08,,0,134.66000000000003,1.78975
2016-07-31,09,,0,133.4625,1.78825
2016-07-31,10,,0,132.27249999999998,1.78675
2016-07-31,11,,0,131.09,1.78525
2016-07-31,12,,0,131.8775,1.78625
2016-07-31,13,,0,130.695,1.7847499999999998
2016-07-31,14,,0,130.89249999999998,1.785
2016-07-31,15,,0,129.525,1.78325
2016-07-31,16,,0,128.745,1.78225
2016-07-31,17,,0,127.595,1.7807499999999998
2016-07-31,18,,0,127.205,1.7802499999999999
2016-07-31,19,,0,127.1925,1.78025
2016-07-31,20,,0,126.28,1.779
2016-07-31,21,,0,125.92,1.7785
2016-07-31,22,,0,125.2,1.7775
2016-07-31,23,,0,125.02000000000001,1.77725
2016-08-01,00,,0,124.30250000000001,1.77625
2016-08-01,01,,0,123.2325,1.77475
2016-08-01,02,,0,122.345,1.7734999999999999
2016-08-02,00,,0,147.54500000000002,1.8054999999999999
2016-08-02,01,,0,147.5475,1.8054999999999999
2016-08-02,02,,0,151.5475,1.81025
2016-08-02,03,,0,163.2625,1.82375
2016-08-02,04,,0,180.965,1.844
2016-08-02,05,,0,208.76749999999998,1.87825
2016-08-02,06,,0,236.1825,1.91775
2016-08-02,07,,0,262.75,1.9595
2016-08-02,08,,0,291.0175,2.00275
2016-08-02,09,,0,321.585,2.04675
2016-08-02,10,,0,354.76,2.093
2016-08-02,11,,0,386.74,2.13875
2016-08-02,12,,0,415.565,2.17975
2016-08-02,13,,0,444.53499999999997,2.21925
2016-08-02,14,,0,467.0575,2.2487500000000002
2016-08-02,15,,0,489.7325,2.278
2016-08-02,16,,0,506.1775,2.299
2016-08-02,17,,0,522.5325,2.3200000000000003
2016-08-02,18,,0,537.215,2.33875
2016-08-02,19,,0,552.4075,2.358
2016-08-02,20,,0,568.535,2.37825
2016-08-02,21,,0,588.3775,2.40275
2016-08-02,22,,0,614.2975,2.4335
2016-08-02,23,,0,650.13,2.47525
2016-08-03,00,,0,690.595,2.5215
2016-08-03,01,,0,742.26,2.57925
2016-08-03,02,,0,804.4225,2.645
2016-08-03,03,,0,875.5225,2.717
2016-08-03,04,,0,952.99,2.79325
2016-08-03,05,,0,1033.53,2.8715
2016-08-03,06,,0,1110.3825,2.9445
2016-08-03,07,,0,1185.31,3.01325
2016-08-03,08,,0,1258.94,3.07725
2016-08-03,09,,0,1323.66,3.13225
2016-08-03,10,,0,1378.1075,3.17775
2016-08-03,11,,0,1423.615,3.2145
2016-08-03,12,,0,1461.0774999999999,3.2435
2016-08-03,13,,0,1486.495,3.263
2016-08-03,14,,0,1503.5375,3.276
2016-08-03,15,,0,1519.01,3.28775
2016-08-03,16,,0,1525.28,3.2925
2016-08-03,17,,0,1525.28,3.2925
2016-08-03,18,,0,1519.3400000000001,3.2880000000000003
2016-08-03,19,,0,1511.4325,3.282
2016-08-03,20,,0,1494.6775,3.26925
2016-08-03,21,,0,1474.415,3.25375
2016-08-03,22,,0,1451.0225,3.23575
2016-08-03,23,,0,1424.5675,3.21525
2016-08-04,00,,0,1396.2325,3.19275
2016-08-04,01,,0,1367.2525,3.1687499999999997
2016-08-04,02,,0,1338.5125,3.14475
2016-08-04,03,,0,1306.7425,3.118
2016-08-04,04,,0,1277.605,3.0932500000000003
2016-08-04,05,,0,1243.7725,3.06425
2016-08-04,07,,0,1178.58,3.0075
2016-08-04,08,,0,1147.575,2.97925
2016-08-04,09,,0,1118.3275,2.952
2016-08-04,10,,0,1085.375,2.921
2016-08-04,11,,0,1055.91,2.893
2016-08-04,12,,0,1025.4099999999999,2.86375
2016-08-04,13,,0,995.4825000000001,2.83475
2016-08-04,14,,0,965.3025,2.80525
2016-08-04,15,,0,935.535,2.77625
2016-08-04,16,,0,906.71,2.748
2016-08-04,17,,0,876.7025,2.71825
2016-08-04,18,,0,847.3,2.6887499999999998
2016-08-04,19,,0,821.1949999999999,2.6622500000000002
2016-08-04,20,,0,794.655,2.635
2016-08-04,21,,0,768.93,2.60825
2016-08-04,22,,0,743.3050000000001,2.5805
2016-08-04,23,,0,719.91,2.5545
2016-08-05,00,,0,696.5375,2.52825
2016-08-05,01,,0,674.0725,2.50275
2016-08-05,02,,0,651.2,2.4765
2016-08-05,03,,0,629.2225,2.451
2016-08-05,04,,0,609.1875,2.4275
2016-08-05,05,,0,588.36,2.40275
2016-08-05,06,,0,569.935,2.38
2016-08-05,07,,0,551.815,2.35725
2016-08-05,08,,0,535.0525,2.336
2016-08-05,09,,0,519.0275,2.3155
2016-08-05,10,,0,502.8575,2.29475
2016-08-05,11,,0,486.995,2.2744999999999997
2016-08-05,12,,0,471.09499999999997,2.254
2016-08-05,13,,0,456.1225,2.2345
2016-08-05,14,,0,441.8675,2.21575
2016-08-05,15,,0,427.8775,2.197
2016-08-05,16,,0,415.37,2.1795
2016-08-05,17,,0,402.8175,2.16175
2016-08-05,18,,0,390.895,2.14475
2016-08-05,19,,0,379.595,2.1285
2016-08-05,20,,0,367.8725,2.1115
2016-08-05,21,,0,357.59000000000003,2.09675
2016-08-05,22,,0,347.57,2.083
2016-08-05,23,,0,337.44,2.069
2016-08-06,00,,0,327.7675,2.0555
2016-08-06,01,,0,318.72,2.04275
2016-08-06,02,,0,310.63,2.03125
2016-08-06,03,,0,302.09,2.019
2016-08-06,04,,0,295.35,2.0092499999999998
2016-08-06,05,,0,288.195,1.99875
2016-08-06,06,,0,282.10249999999996,1.9895
2016-08-06,07,,0,276.235,1.9805000000000001
2016-08-06,08,,0,270.5575,1.9717500000000001
2016-08-06,09,,0,266.53249999999997,1.9655
2016-08-06,10,,0,261.89250000000004,1.95825
2016-08-06,11,,0,256.995,1.9505
2016-08-06,12,,0,251.97,1.9425
2016-08-06,13,,0,248.8475,1.9375
2016-08-06,14,,0,243.715,1.9292500000000001
2016-08-06,15,,0,240.14,1.9235
2016-08-06,16,,0,235.59,1.9165
2016-08-06,17,,0,232.8425,1.9124999999999999
2016-08-06,18,,0,229.09,1.907
2016-08-06,19,,0,224.3475,1.9
2016-08-06,20,,0,222.49,1.89725
2016-08-06,21,,0,219.8075,1.89325
2016-08-06,22,,0,216.47,1.88825
2016-08-06,23,,0,213.64749999999998,1.884
2016-08-07,00,,0,211.825,1.8812499999999999
2016-08-07,01,,0,209.28,1.878
2016-08-07,02,,0,205.435,1.8735
2016-08-07,03,,0,203.32,1.871
2016-08-07,04,,0,198.70499999999998,1.8655
2016-08-07,05,,0,195.9975,1.86225
2016-08-07,06,,0,194.55,1.8605
2016-08-07,07,,0,191.26,1.8565
2016-08-07,08,,0,188.61,1.85325
2016-08-07,09,,0,186.3825,1.8505
2016-08-07,10,,0,184.5675,1.84825
2016-08-07,11,,0,182.77,1.846
2016-08-07,12,,0,179.185,1.8415
2016-08-07,13,,0,177.6975,1.83975
2016-08-07,14,,0,177.07,1.839
2016-08-07,15,,0,172.2275,1.83375
2016-08-07,16,,0,170.8625,1.8322500000000002
2016-08-07,17,,0,168.37,1.8295
2016-08-07,18,,0,167.695,1.82875
2016-08-07,19,,0,165.23,1.826
2016-08-07,20,,0,163.01,1.8235000000000001
2016-08-07,21,,0,160.15,1.8202500000000001
2016-08-07,22,,0,159.275,1.81925
2016-08-07,23,,0,156.24,1.81575
2016-08-08,00,,0,155.595,1.815
2016-08-08,01,,0,153.45,1.8125
2016-08-08,02,,0,152.595,1.8115
2016-08-08,03,,0,150.89999999999998,1.8095
2016-08-08,04,,0,149.43,1.80775
2016-08-08,05,,0,147.55,1.8054999999999999
2016-08-08,06,,0,144.4375,1.80175
2016-08-08,07,,0,144.64249999999998,1.802
2016-08-08,08,,0,141.76,1.7985
2016-08-08,09,,0,140.94,1.7975
2016-08-08,10,,0,139.505,1.79575
2016-08-08,11,,0,137.6775,1.7935
2016-08-08,12,,0,136.8675,1.7925
2016-08-08,14,,0,134.06,1.789
2016-08-08,15,,0,132.47,1.787
2016-08-08,16,,0,131.88,1.78625
2016-08-08,17,,0,130.3075,1.78425
2016-08-08,18,,0,129.33,1.783
2016-08-08,19,,0,128.355,1.78175
2016-08-08,20,,0,127.205,1.7802499999999999
2016-08-08,21,,0,126.46000000000001,1.77925
2016-08-08,22,,0,125.2025,1.7774999999999999
2016-08-08,23,,0,124.66,1.77675
2016-08-09,00,,0,123.59,1.77525
2016-08-09,01,,0,123.2325,1.77475
2016-08-09,02,,0,122.17,1.77325
2016-08-09,03,,0,121.815,1.7727499999999998
2016-08-09,05,,0,120.5825,1.771
2016-08-09,06,,0,119.1825,1.769
2016-08-09,07,,0,118.14,1.7675
2016-08-09,08,,0,117.27250000000001,1.7662499999999999
2016-08-09,09,,0,116.4125,1.765
2016-08-09,10,,0,115.7225,1.764
2016-08-09,11,,0,115.38499999999999,1.7635
2016-08-09,12,,0,113.68,1.761
2016-08-09,13,,0,113.85000000000001,1.76125
2016-08-09,14,,0,112.82,1.75975
2016-08-09,15,,0,112.3,1.759
2016-08-09,16,,0,111.4325,1.75775
2016-08-09,17,,0,112.3,1.759
2016-08-09,18,,0,111.2575,1.7574999999999998
2016-08-09,19,,0,110.0475,1.75575
2016-08-09,20,,0,109.3575,1.75475
2016-08-10,01,,0,107.65,1.75225
2016-08-10,02,,0,106.4625,1.7505
2016-08-10,03,,0,105.285,1.74875
2016-08-10,04,,0,104.9475,1.74825
2016-08-10,05,,0,105.11500000000001,1.7485
2016-08-10,06,,0,104.11,1.747
2016-08-10,07,,0,104.11,1.747
2016-08-10,08,,0,102.78,1.745
2016-08-10,10,,0,101.78999999999999,1.7435
2016-08-10,11,,0,101.79,1.7435
2016-08-10,12,,0,101.46,1.743
2016-08-10,13,,0,100.47749999999999,1.7415
2016-08-10,14,,0,101.13499999999999,1.7425000000000002
2016-08-10,15,,0,99.17,1.7395
2016-08-10,16,,0,99.9875,1.74075
2016-08-10,17,,0,99.9875,1.74075
2016-08-10,18,,0,100.6425,1.7417500000000001
2016-08-10,19,,0,99.9875,1.74075
2016-08-10,23,,0,99.175,1.7395
2016-08-11,00,,0,98.035,1.7377500000000001
2016-08-11,01,,0,98.195,1.738
2016-08-11,02,,0,98.5225,1.7385000000000002
2016-08-11,03,,0,97.2225,1.7365
2016-08-11,04,,0,97.0625,1.73625
2016-08-11,05,,0,96.095,1.73475
2016-08-11,07,,0,95.28999999999999,1.7335
2016-08-11,08,,0,94.18,1.73175
2016-08-11,09,,0,94.495,1.73225
2016-08-11,10,,0,94.3375,1.732
2016-08-11,11,,0,93.23,1.73025
2016-08-11,12,,0,93.86,1.7312500000000002
2016-08-11,13,,0,93.5475,1.73075
2016-08-11,14,,0,93.22999999999999,1.73025
