Date,Time,Rainfall,Flood
2016-05-08,20,0.2,0
2016-05-08,22,0.6000000000000001,0
2016-05-08,23,1.2000000000000002,0
2016-05-09,00,0.8,0
2016-05-09,03,0.8,0
2016-05-09,04,0.2,0
2016-05-09,05,0.2,0
2016-05-09,06,0.2,0
2016-05-09,07,2.2,0
2016-05-09,08,5.2,0
2016-05-09,09,6.800000000000001,0
2016-05-09,10,1.6,0
2016-05-09,11,0.2,0
2016-05-09,18,0.4,0
2016-05-09,19,0.4,0
2016-05-09,20,2.4000000000000004,0
2016-05-09,21,1.4000000000000001,0
2016-05-09,22,0.8,0
2016-05-09,23,1.4000000000000001,0
2016-05-10,00,2.8000000000000003,0
2016-05-10,06,0.4,0
2016-05-10,07,0.8,0
2016-05-10,09,0.4,0
2016-05-11,21,0.2,0
2016-05-11,22,0.2,0
2016-05-11,23,0.2,0
2016-05-12,00,0.2,0
2016-05-12,03,0.2,0
2016-05-12,06,0.2,0
2016-05-16,20,1.0,0
2016-05-17,15,0.2,0
2016-05-19,20,1.0,0
2016-05-20,00,0.2,0
2016-05-20,01,0.4,0
2016-05-22,20,1.0,0
2016-05-22,21,0.2,0
2016-05-22,22,0.2,0
2016-05-22,23,0.4,0
2016-05-23,00,1.8,0
2016-05-25,14,0.6000000000000001,0
2016-05-25,16,0.4,0
2016-05-25,18,0.6000000000000001,0
2016-05-25,19,0.6000000000000001,0
2016-05-25,20,0.2,0
2016-05-25,21,2.0,0
2016-05-25,22,0.4,0
2016-05-25,23,0.8,0
2016-05-26,01,0.6000000000000001,0
2016-05-26,03,0.2,0
2016-05-26,04,1.2000000000000002,0
2016-05-26,05,2.0,0
2016-05-26,06,0.6000000000000001,0
2016-05-26,09,0.2,0
2016-05-26,13,0.4,0
2016-05-27,21,0.6000000000000001,0
2016-05-27,22,0.8,0
2016-05-27,23,2.0,0
2016-05-28,00,0.6000000000000001,0
2016-05-31,01,0.4,0
2016-06-02,16,0.2,0
2016-06-03,18,0.2,0
2016-06-03,22,0.8,0
2016-06-03,23,0.2,0
2016-06-04,00,0.4,0
2016-06-04,01,0.4,0
2016-06-04,02,0.2,0
2016-06-04,03,0.4,0
2016-06-04,04,0.2,0
2016-06-04,05,0.6000000000000001,0
2016-06-04,06,0.6000000000000001,0
2016-06-04,07,0.2,0
2016-06-06,11,0.4,0
2016-06-06,12,0.2,0
2016-06-06,13,0.2,0
2016-06-06,14,0.8,0
2016-06-06,15,0.2,0
2016-06-06,17,0.2,0
2016-06-06,21,0.4,0
2016-06-06,23,0.2,0
2016-06-07,07,0.2,0
2016-06-07,08,0.2,0
2016-06-07,09,0.6000000000000001,0
2016-06-07,10,0.6000000000000001,0
2016-06-07,11,0.2,0
2016-06-07,12,0.2,0
2016-06-07,14,0.4,0
2016-06-07,15,0.2,0
2016-06-08,12,0.2,0
2016-06-08,15,0.4,0
2016-06-08,16,1.0,0
2016-06-08,17,0.6000000000000001,0
2016-06-08,18,1.4000000000000001,0
2016-06-08,19,1.0,0
2016-06-08,20,2.6,0
2016-06-08,21,3.2,0
2016-06-08,22,2.4000000000000004,0
2016-06-08,23,0.2,0
2016-06-09,01,0.4,0
2016-06-09,18,0.2,0
2016-06-10,18,4.0,0
2016-06-11,06,0.2,0
2016-06-11,11,0.2,0
2016-06-12,00,0.2,0
2016-06-14,03,0.2,0
2016-06-14,19,0.2,0
2016-06-15,02,0.2,0
2016-06-16,10,0.4,0
2016-06-16,11,0.2,0
2016-06-16,12,0.2,0
2016-06-16,13,0.2,0
2016-06-16,14,1.4000000000000001,0
2016-06-16,15,0.4,0
2016-06-16,16,0.8,0
2016-06-16,17,0.2,0
2016-06-16,18,0.6000000000000001,0
2016-06-16,20,1.8,0
2016-06-16,21,1.6,0
2016-06-16,22,0.8,0
2016-06-16,23,1.6,0
2016-06-17,00,2.0,0
2016-06-17,01,0.6000000000000001,0
2016-06-17,02,0.4,0
2016-06-17,04,0.2,0
2016-06-17,05,0.4,0
2016-06-17,07,0.2,0
2016-06-17,11,0.2,0
2016-06-18,00,0.2,0
2016-06-18,01,0.2,0
2016-06-18,04,0.2,0
2016-06-21,05,0.2,0
2016-06-21,12,0.2,0
2016-06-21,13,0.4,0
2016-06-21,14,0.2,0
2016-06-21,15,0.4,0
2016-06-21,18,0.2,0
2016-06-21,19,0.2,0
2016-06-22,02,0.6000000000000001,0
2016-06-22,13,0.0,0
2016-06-23,12,0.4,0
2016-06-23,13,0.2,0
2016-06-23,14,0.8,0
2016-06-23,15,1.4000000000000001,0
2016-06-23,16,0.8,0
2016-06-23,17,0.8,0
2016-06-23,18,4.800000000000001,0
2016-06-23,19,0.2,0
2016-06-23,20,0.2,0
2016-06-24,02,1.4000000000000001,0
2016-06-24,03,0.2,0
2016-06-24,14,0.6000000000000001,0
2016-06-26,06,0.2,0
2016-06-27,08,0.2,0
2016-06-27,13,0.2,0
2016-06-28,07,0.2,0
2016-06-28,20,0.4,0
2016-06-30,08,0.2,0
2016-06-30,10,0.2,0
2016-06-30,11,0.4,0
2016-06-30,12,0.2,0
2016-06-30,14,4.6000000000000005,0
2016-06-30,15,0.2,0
2016-06-30,20,1.2000000000000002,0
2016-06-30,21,1.4000000000000001,0
2016-06-30,22,0.4,0
2016-07-01,00,0.2,0
2016-07-02,06,0.2,0
2016-07-03,04,0.2,0
2016-07-03,09,0.2,0
2016-07-03,11,0.2,0
2016-07-03,16,0.2,0
2016-07-04,14,0.2,0
2016-07-04,15,1.0,0
2016-07-04,16,0.4,0
2016-07-04,17,0.4,0
2016-07-04,22,0.2,0
2016-07-05,00,0.2,0
2016-07-05,01,0.2,0
2016-07-05,03,0.2,0
2016-07-05,06,0.2,0
2016-07-05,12,0.2,0
2016-07-05,14,0.2,0
2016-07-05,15,0.4,0
2016-07-05,19,0.4,0
2016-07-07,03,0.2,0
2016-07-07,04,0.8,0
2016-07-07,05,1.0,0
2016-07-07,06,2.4000000000000004,0
2016-07-07,07,1.0,0
2016-07-07,08,1.0,0
2016-07-07,09,0.2,0
2016-07-07,10,0.2,0
2016-07-07,12,0.2,0
2016-07-07,13,0.0,0
2016-07-07,16,0.6000000000000001,0
2016-07-08,00,0.2,0
2016-07-10,10,0.2,0
2016-07-10,11,0.6000000000000001,0
2016-07-10,12,0.6000000000000001,0
2016-07-10,13,0.2,0
2016-07-10,14,0.4,0
2016-07-10,15,0.6000000000000001,0
2016-07-10,16,1.8,0
2016-07-10,17,0.6000000000000001,0
2016-07-10,18,1.4000000000000001,0
2016-07-10,19,2.4000000000000004,0
2016-07-10,20,0.4,0
2016-07-10,21,0.4,0
2016-07-10,22,1.4000000000000001,0
2016-07-10,23,3.0,0
2016-07-11,01,0.2,0
2016-07-11,21,0.2,0
2016-07-11,22,0.2,0
2016-07-12,00,0.6000000000000001,0
2016-07-12,01,0.2,0
2016-07-12,02,0.8,0
2016-07-12,03,0.6000000000000001,0
2016-07-12,04,0.2,0
2016-07-12,07,0.2,0
2016-07-12,09,0.4,0
2016-07-12,17,0.2,0
2016-07-12,20,0.2,0
2016-07-12,23,0.4,0
2016-07-13,05,0.2,0
2016-07-14,10,0.0,0
2016-07-15,11,0.4,0
2016-07-16,23,0.4,0
2016-07-19,02,0.2,0
2016-07-19,19,0.2,0
2016-07-21,02,0.2,0
2016-07-22,00,0.2,0
2016-07-22,01,0.2,0
2016-07-22,03,3.0,0
2016-07-22,04,5.6000000000000005,0
2016-07-22,05,0.6000000000000001,0
2016-07-22,06,0.2,0
2016-07-22,08,0.6000000000000001,0
2016-07-22,09,0.2,0
2016-07-22,14,1.4000000000000001,0
2016-07-22,20,0.6000000000000001,0
2016-07-22,23,0.2,0
2016-07-23,02,0.2,0
2016-07-23,03,0.2,0
2016-07-23,04,0.4,0
2016-07-23,05,0.2,0
2016-07-23,06,0.2,0
2016-07-24,13,0.2,0
2016-07-24,14,0.4,0
2016-07-24,16,0.2,0
2016-07-24,17,0.4,0
2016-07-25,16,1.4000000000000001,0
2016-07-25,17,4.0,0
2016-07-25,18,0.2,0
2016-07-26,00,0.2,0
2016-07-26,13,1.2000000000000002,0
2016-07-26,16,0.4,0
2016-07-26,17,0.4,0
2016-07-26,21,0.2,0
2016-07-26,22,0.2,0
2016-07-26,23,0.2,0
2016-07-27,01,0.2,0
2016-07-28,16,0.2,0
2016-07-29,16,1.2000000000000002,0
2016-07-29,17,0.2,0
2016-07-29,22,0.6000000000000001,0
2016-07-29,23,0.4,0
2016-07-30,04,0.2,0
2016-07-30,09,0.2,0
2016-07-30,23,0.2,0
2016-07-31,00,0.6000000000000001,0
2016-07-31,01,0.4,0
2016-07-31,02,0.6000000000000001,0
2016-07-31,03,0.4,0
2016-08-01,05,0.2,0
2016-08-01,06,2.0,0
2016-08-01,07,0.8,0
2016-08-01,09,0.2,0
2016-08-01,10,1.2000000000000002,0
2016-08-01,12,0.2,0
2016-08-01,13,0.6000000000000001,0
2016-08-01,14,0.2,0
2016-08-01,16,1.6,0
2016-08-01,17,0.2,0
2016-08-01,18,0.2,0
2016-08-03,11,0.4,0
2016-08-07,15,0.2,0
2016-08-09,14,0.2,0
2016-08-09,15,1.0,0
2016-08-09,16,1.0,0
2016-08-09,17,0.2,0
2016-08-09,20,0.4,0
2016-08-09,22,0.2,0
2016-08-10,18,3.4000000000000004,0
2016-08-10,19,0.8,0
2016-08-10,20,2.6,0
2016-08-12,12,0.4,0
2016-08-12,19,0.6000000000000001,0
2016-08-12,20,1.0,0
2016-08-12,21,0.4,0
2016-08-13,05,0.2,0
2016-08-14,14,0.2,0
2016-08-16,12,0.0,0
2016-08-17,08,0.4,0
2016-08-19,04,1.6,0
2016-08-19,05,0.2,0
2016-08-19,06,0.8,0
2016-08-19,07,3.8000000000000003,0
2016-08-19,08,2.6,0
2016-08-19,09,1.0,0
2016-08-19,10,0.2,0
2016-08-19,11,1.0,0
2016-08-19,12,0.4,0
2016-08-19,14,1.2000000000000002,0
2016-08-19,15,0.8,0
2016-08-19,16,0.2,0
2016-08-20,20,1.4000000000000001,0
2016-08-20,21,0.4,0
2016-08-20,23,0.2,0
2016-08-21,08,1.8,0
2016-08-21,09,1.8,0
2016-08-21,10,0.2,0
2016-08-21,12,0.2,0
2016-08-21,15,0.4,0
2016-08-22,16,1.0,0
2016-08-22,17,1.2000000000000002,0
2016-08-23,05,0.4,0
2016-08-24,18,0.6000000000000001,0
2016-08-24,19,0.2,0
2016-08-25,15,0.2,0
2016-08-26,03,0.2,0
2016-08-27,13,0.2,0
2016-08-30,13,0.4,0
2016-08-30,15,1.6,0
2016-08-30,16,3.4000000000000004,0
2016-08-30,17,2.0,0
2016-08-30,18,0.4,0
2016-08-30,19,0.6000000000000001,0
2016-08-30,20,0.4,0
2016-08-30,21,0.8,0
2016-08-30,22,0.6000000000000001,0
2016-08-30,23,0.2,0
2016-08-31,01,0.4,0
2016-08-31,02,0.2,0
2016-08-31,03,0.6000000000000001,0
2016-08-31,06,0.2,0
2016-09-03,16,0.4,0
2016-09-03,17,0.4,0
2016-09-03,19,0.2,0
2016-09-05,11,0.2,0
2016-09-08,21,1.6,0
2016-09-08,22,1.2000000000000002,0
2016-09-08,23,0.2,0
2016-09-09,00,0.2,0
2016-09-09,01,2.6,0
2016-09-09,02,3.6,0
2016-09-09,03,4.4,0
2016-09-09,04,13.200000000000001,0
2016-09-09,05,5.4,0
2016-09-09,06,2.0,0
2016-09-09,07,0.4,0
2016-09-09,10,0.8,0
2016-09-09,11,0.6000000000000001,0
2016-09-09,12,0.4,0
2016-09-09,13,3.0,0
2016-09-09,15,6.4,0
2016-09-09,21,0.2,0
2016-09-09,23,0.4,0
2016-09-10,00,0.2,0
2016-09-11,15,0.2,0
2016-09-11,23,1.0,0
2016-09-12,00,0.4,0
2016-09-12,01,0.2,0
2016-09-12,05,0.2,0
2016-09-12,07,0.2,0
2016-09-12,09,0.4,0
2016-09-12,17,0.4,0
2016-09-12,18,1.2000000000000002,0
2016-09-12,19,0.8,0
2016-09-12,20,0.6000000000000001,0
2016-09-12,21,2.0,0
2016-09-12,22,0.6000000000000001,0
2016-09-13,00,0.4,0
2016-09-13,01,1.2000000000000002,0
2016-09-13,02,0.2,0
2016-09-13,03,0.2,0
2016-09-13,04,0.6000000000000001,0
2016-09-13,05,2.2,0
2016-09-13,06,2.8000000000000003,0
2016-09-13,07,2.0,0
2016-09-13,08,1.6,0
2016-09-13,09,3.4000000000000004,0
2016-09-13,10,2.0,0
2016-09-13,11,0.6000000000000001,0
2016-09-13,12,0.2,0
2016-09-13,14,1.0,0
2016-09-13,15,0.4,0
2016-09-13,16,4.2,0
2016-09-13,17,6.800000000000001,0
2016-09-13,18,1.2000000000000002,0
2016-09-13,19,5.6000000000000005,0
2016-09-13,20,7.0,0
2016-09-13,21,2.8000000000000003,0
2016-09-13,22,2.2,0
2016-09-13,23,2.8000000000000003,0
2016-09-14,01,1.2000000000000002,0
2016-09-14,02,5.4,0
2016-09-14,03,4.0,0
2016-09-14,04,5.2,0
2016-09-14,05,0.6000000000000001,0
2016-09-14,06,1.2000000000000002,0
2016-09-14,10,0.4,0
2016-09-14,12,0.2,0
2016-09-14,14,2.4000000000000004,0
2016-09-14,15,0.4,0
2016-09-14,16,0.2,0
2016-09-14,17,0.8,0
2016-09-14,18,0.4,0
2016-09-14,19,2.2,0
2016-09-14,20,1.0,0
2016-09-14,21,0.2,0
2016-09-15,01,0.2,0
2016-09-15,07,0.2,0
2016-09-15,08,0.4,0
2016-09-15,10,0.2,0
2016-09-18,03,0.6000000000000001,0
2016-09-19,13,0.2,0
2016-09-20,12,0.0,0
2016-09-24,19,0.4,0
2016-09-24,20,0.6000000000000001,0
2016-09-24,21,1.0,0
2016-09-24,22,4.800000000000001,0
2016-09-25,15,0.2,0
2016-09-26,00,0.4,0
2016-09-26,01,0.2,0
2016-09-26,15,0.2,0
2016-09-26,16,0.4,0
2016-09-26,17,1.8,0
2016-09-26,18,2.8000000000000003,0
2016-09-26,19,2.2,0
2016-09-26,20,0.2,0
2016-09-27,07,0.4,0
2016-09-27,08,0.2,0
2016-09-28,12,0.2,0
2016-09-28,20,1.0,0
2016-09-28,21,2.6,0
2016-09-28,22,1.0,0
2016-09-28,23,4.0,0
2016-09-29,00,7.2,0
2016-09-29,01,0.2,0
2016-09-29,05,0.2,0
2016-09-29,06,0.4,0
2016-09-29,07,0.2,0
2016-09-29,13,0.4,0
2016-09-29,14,0.6000000000000001,0
2016-09-29,15,1.2000000000000002,0
2016-09-29,16,0.6000000000000001,0
2016-09-29,17,2.2,0
2016-09-29,18,0.8,0
2016-09-29,19,0.6000000000000001,0
2016-09-29,20,1.6,0
2016-09-29,21,2.0,0
2016-09-29,22,4.2,0
2016-09-29,23,2.0,0
2016-09-30,00,1.4000000000000001,0
2016-09-30,01,1.4000000000000001,0
2016-09-30,02,2.6,0
2016-09-30,03,0.6000000000000001,0
2016-09-30,04,0.6000000000000001,0
2016-09-30,05,0.2,0
2016-09-30,08,0.2,0
2016-09-30,11,0.2,0
2016-09-30,23,1.2000000000000002,0
2016-10-01,00,1.0,0
2016-10-01,01,0.4,0
2016-10-01,03,0.2,0
2016-10-01,04,0.4,0
2016-10-01,05,0.2,0
2016-10-02,14,1.2000000000000002,0
2016-10-02,15,1.0,0
2016-10-02,16,2.2,0
2016-10-02,17,4.800000000000001,0
2016-10-02,18,2.4000000000000004,0
2016-10-02,19,4.0,0
2016-10-02,20,5.4,0
2016-10-02,21,4.800000000000001,0
2016-10-02,22,4.4,0
2016-10-02,23,1.0,0
2016-10-03,06,0.2,0
2016-10-03,12,0.8,0
2016-10-03,16,1.0,0
2016-10-03,17,0.2,0
2016-10-04,03,0.8,0
2016-10-04,04,0.8,0
2016-10-04,05,0.6000000000000001,0
2016-10-04,06,0.2,0
2016-10-04,07,0.2,0
2016-10-04,08,2.6,0
2016-10-04,09,1.2000000000000002,0
2016-10-04,10,0.4,0
2016-10-04,11,0.6000000000000001,0
2016-10-04,12,0.6000000000000001,0
2016-10-04,14,0.2,0
2016-10-04,15,0.4,0
2016-10-04,18,0.2,0
2016-10-09,17,1.0,0
2016-10-10,09,0.2,0
2016-10-10,16,1.0,0
2016-10-10,17,0.2,0
2016-10-10,18,0.4,0
2016-10-10,19,0.2,0
2016-10-10,22,0.6000000000000001,0
2016-10-11,06,0.2,0
2016-10-12,10,0.2,0
2016-10-12,12,0.6000000000000001,0
2016-10-12,13,0.2,0
2016-10-12,14,0.2,0
2016-10-16,14,0.8,0
2016-10-16,15,1.2000000000000002,0
2016-10-16,16,1.6,0
2016-10-16,17,0.6000000000000001,0
2016-10-16,18,0.4,0
2016-10-16,19,0.2,0
2016-10-17,21,0.2,0
2016-10-17,22,0.2,0
2016-10-17,23,0.6000000000000001,0
2016-10-18,00,1.0,0
2016-10-18,03,0.4,0
2016-10-18,04,0.4,0
2016-10-18,10,0.0,0
2016-10-18,11,1.2000000000000002,0
2016-10-18,14,0.2,0
2016-10-18,16,0.6000000000000001,0
2016-10-18,18,0.2,0
2016-10-19,14,0.2,0
2016-10-21,09,0.8,0
2016-10-21,10,1.0,0
2016-10-21,11,1.0,0
2016-10-21,12,1.4000000000000001,0
2016-10-21,13,1.6,0
2016-10-21,14,2.6,0
2016-10-21,15,0.6000000000000001,0
2016-10-21,17,0.8,0
2016-10-21,18,0.4,0
2016-10-22,10,0.2,0
2016-10-22,12,0.8,0
2016-10-31,11,0.4,0
2016-11-01,15,0.6000000000000001,0
2016-11-03,12,0.2,0
2016-11-07,12,0.2,0
2016-11-08,11,0.2,0
2016-11-11,20,1.4000000000000001,0
2016-11-11,21,2.2,0
2016-11-11,22,2.4000000000000004,0
2016-11-11,23,0.2,0
2016-11-12,07,0.4,0
2016-11-12,08,0.2,0
2016-11-12,14,0.2,0
2016-11-13,02,0.2,0
2016-11-13,03,0.2,0
2016-11-13,04,0.4,0
2016-11-13,07,0.6000000000000001,0
2016-11-13,08,2.0,0
2016-11-13,09,1.4000000000000001,0
2016-11-13,10,0.2,0
2016-11-13,12,2.2,0
2016-11-13,13,0.4,0
2016-11-13,14,0.2,0
2016-11-13,15,0.4,0
2016-11-13,17,0.2,0
2016-11-13,18,0.2,0
2016-11-13,19,0.4,0
2016-11-13,21,0.4,0
2016-11-13,22,0.4,0
2016-11-13,23,0.2,0
2016-11-14,00,0.2,0
2016-11-15,12,0.0,0
2016-11-21,15,0.4,0
2016-11-22,00,0.2,0
2016-11-22,01,0.2,0
2016-11-22,02,0.4,0
2016-11-22,03,0.2,0
2016-11-22,05,0.2,0
2016-11-23,08,1.0,0
2016-11-23,09,0.4,0
2016-11-23,10,0.2,0
2016-11-23,13,0.2,0
2016-11-24,11,0.2,0
2016-12-04,15,0.2,0
2016-12-04,16,0.4,0
2016-12-04,17,0.8,0
2016-12-05,07,0.2,0
2016-12-08,03,2.0,0
2016-12-08,04,4.6000000000000005,0
2016-12-08,05,1.8,0
2016-12-08,06,2.8000000000000003,0
2016-12-08,07,1.6,0
2016-12-08,10,0.2,0
2016-12-08,15,0.2,0
2016-12-08,18,0.4,0
2016-12-08,19,0.4,0
2016-12-08,22,0.2,0
2016-12-09,02,0.2,0
2016-12-09,03,0.2,0
2016-12-14,12,0.0,0
2016-12-20,06,0.2,0
2016-12-26,12,2.2,0
2016-12-26,13,0.4,0
2016-12-26,14,0.8,0
2016-12-27,06,0.2,0
2016-12-27,08,0.2,0
2016-12-27,12,0.2,0
2016-12-27,14,0.2,0
2016-12-27,15,0.2,0
2016-12-28,06,0.4,0
2016-12-28,07,2.4000000000000004,0
2016-12-28,08,2.4000000000000004,0
2016-12-28,09,0.8,0
2016-12-28,10,0.2,0
2016-12-29,08,0.2,0
2017-01-05,07,6.0,0
2017-01-05,11,0.2,0
2017-01-13,05,0.2,0
2017-01-13,11,1.4000000000000001,0
2017-01-13,12,3.2,0
2017-01-13,13,2.2,0
2017-01-13,14,0.2,0
2017-01-18,11,0.0,0
2017-01-20,00,6.2,0
2017-01-20,01,3.8000000000000003,0
2017-01-20,02,0.4,0
2017-01-20,03,3.2,0
2017-01-20,04,0.4,0
2017-01-20,05,1.8,0
2017-01-20,06,0.6000000000000001,0
2017-01-20,07,0.2,0
2017-02-05,16,3.8000000000000003,0
2017-02-05,18,1.0,0
2017-02-05,19,7.800000000000001,0
2017-02-05,20,0.4,0
2017-02-05,21,0.4,0
2017-02-05,22,1.6,0
2017-02-05,23,0.6000000000000001,0
2017-02-06,00,0.6000000000000001,0
2017-02-06,02,0.2,0
2017-02-06,03,0.4,0
2017-02-06,04,0.4,0
2017-02-06,05,0.4,0
2017-02-06,06,0.2,0
2017-02-07,09,0.2,0
2017-02-12,05,0.4,0
2017-02-12,06,0.4,0
2017-02-15,10,0.0,0
2017-02-19,10,1.0,0
2017-02-19,11,0.2,0
2017-02-19,12,0.2,0
2017-02-19,13,1.4000000000000001,0
2017-02-19,19,0.2,0
2017-03-09,10,0.0,0
2017-03-12,01,0.2,0
2017-03-12,02,0.2,0
2017-03-12,12,0.2,0
2017-03-16,04,0.6000000000000001,0
2017-03-16,05,0.6000000000000001,0
2017-03-17,12,0.2,0
2017-03-20,09,1.0,0
2017-03-20,10,4.0,0
2017-03-20,11,1.2000000000000002,0
2017-03-20,12,0.4,0
2017-03-20,15,0.2,0
2017-03-20,19,0.2,0
2017-03-20,20,0.6000000000000001,0
2017-03-21,00,0.2,0
2017-03-21,03,0.4,0
2017-03-21,10,0.2,0
2017-03-21,11,0.2,0
2017-03-21,12,3.4000000000000004,0
2017-03-21,14,7.2,0
2017-03-27,12,0.6000000000000001,0
2017-03-27,13,0.2,0
2017-03-27,14,0.2,0
2017-03-29,20,1.8,0
2017-03-29,21,1.2000000000000002,0
2017-03-29,22,0.2,0
2017-03-30,02,0.2,0
2017-04-01,07,0.2,0
2017-04-08,14,5.8,0
2017-04-08,17,0.4,0
2017-04-08,18,1.0,0
2017-04-09,03,0.4,0
2017-04-09,04,0.4,0
2017-04-09,06,0.4,0
2017-04-09,07,1.6,0
2017-04-09,08,0.2,0
2017-04-09,10,1.4000000000000001,0
2017-04-09,11,0.4,0
2017-04-09,12,2.4000000000000004,0
2017-04-09,13,1.8,0
2017-04-09,14,1.0,0
2017-04-09,15,1.0,0
2017-04-09,16,0.2,0
2017-04-09,17,4.4,0
2017-04-09,18,4.4,0
2017-04-09,19,1.4000000000000001,0
2017-04-09,20,0.8,0
2017-04-18,07,0.2,0
2017-04-20,18,0.4,0
2017-04-20,19,0.6000000000000001,0
2017-04-20,23,0.2,0
2017-04-21,00,0.8,0
2017-04-21,01,1.2000000000000002,0
2017-04-21,02,3.4000000000000004,0
2017-04-21,03,2.2,0
2017-04-21,04,1.0,0
2017-04-21,05,0.4,0
2017-04-21,07,0.2,0
2017-04-24,16,1.6,0
2017-04-24,20,1.4000000000000001,0
2017-04-24,21,6.6000000000000005,0
2017-04-24,22,1.0,0
2017-04-24,23,0.6000000000000001,0
2017-04-25,00,0.2,0
2017-04-25,01,0.2,0
2017-04-25,03,0.8,0
2017-04-25,05,4.0,0
2017-04-25,17,0.2,0
2017-04-25,19,1.6,0
2017-04-26,01,0.6000000000000001,0
2017-04-26,02,2.0,0
2017-04-26,03,0.4,0
2017-04-26,05,0.6000000000000001,0
2017-04-26,06,0.2,0
2017-04-26,17,0.2,0
2017-04-27,11,0.0,0
2017-05-01,12,0.2,0
2017-05-01,17,0.8,0
2017-05-01,18,1.2000000000000002,0
2017-05-01,19,0.2,0
2017-05-02,14,0.4,0
2017-05-03,08,0.2,0
2017-05-07,14,0.4,0
2017-05-10,15,0.2,0
2017-05-15,02,0.2,0
2017-05-16,14,0.0,0
2017-05-17,10,0.2,0
2017-05-18,21,1.8,0
2017-05-18,22,0.2,0
2017-05-19,00,0.6000000000000001,0
2017-05-19,04,0.6000000000000001,0
2017-05-19,05,0.4,0
2017-05-19,06,1.0,0
2017-05-19,08,0.2,0
2017-05-19,21,0.2,0
2017-05-19,22,1.4000000000000001,0
2017-05-20,06,1.0,0
2017-05-20,07,0.2,0
2017-05-23,04,0.2,0
2017-05-23,06,0.2,0
2017-05-23,07,0.2,0
2017-05-24,10,0.4,0
2017-05-24,13,0.2,0
2017-05-25,18,0.8,0
2017-05-25,22,0.2,0
2017-05-26,01,0.8,0
2017-05-27,17,0.2,0
2017-05-27,18,0.4,0
2017-05-27,19,0.8,0
2017-05-27,20,0.2,0
2017-05-27,22,3.4000000000000004,0
2017-05-27,23,8.0,0
2017-05-28,00,1.8,0
2017-05-28,07,0.2,0
2017-05-28,08,1.0,0
2017-05-28,16,0.2,0
2017-05-29,04,0.2,0
2017-05-29,22,0.4,0
2017-05-29,23,1.2000000000000002,0
2017-05-30,00,0.2,0
2017-05-30,01,0.2,0
2017-05-30,04,0.2,0
2017-05-30,05,1.0,0
2017-05-30,06,0.4,0
2017-05-30,09,0.2,0
2017-05-30,12,0.2,0
2017-05-30,13,0.6000000000000001,0
2017-06-01,05,0.2,0
2017-06-05,23,0.8,0
2017-06-08,14,0.8,0
2017-06-08,15,0.2,0
2017-06-08,16,0.6000000000000001,0
2017-06-09,01,0.2,0
2017-06-10,05,0.2,0
2017-06-11,12,0.2,0
2017-06-12,14,0.2,0
2017-06-12,15,0.2,0
2017-06-14,03,0.2,0
2017-06-14,11,0.0,0
2017-06-16,13,0.2,0
2017-06-17,06,0.2,0
2017-06-23,23,1.8,0
2017-06-24,03,0.2,0
2017-06-24,07,0.2,0
2017-06-25,07,0.2,0
2017-06-26,00,0.2,0
2017-06-26,20,0.2,0
2017-06-29,16,0.4,0
2017-06-29,17,0.2,0
2017-07-02,10,0.2,0
2017-07-03,09,0.4,0
2017-07-03,10,0.8,0
2017-07-03,11,2.2,0
2017-07-03,12,4.2,0
2017-07-03,13,2.2,0
2017-07-03,22,0.8,0
2017-07-03,23,1.2000000000000002,0
2017-07-04,00,0.6000000000000001,0
2017-07-04,01,0.2,0
2017-07-04,02,0.6000000000000001,0
2017-07-04,03,0.2,0
2017-07-04,05,0.2,0
2017-07-04,15,1.0,0
2017-07-04,16,1.2000000000000002,0
2017-07-04,18,0.4,0
2017-07-05,00,0.2,0
2017-07-06,09,0.2,0
2017-07-06,12,0.0,0
2017-07-06,17,0.2,0
2017-07-06,18,0.2,0
2017-07-06,20,9.200000000000001,0
2017-07-06,22,5.6000000000000005,0
2017-07-06,23,0.4,0
2017-07-07,00,1.2000000000000002,0
2017-07-07,01,2.0,0
2017-07-08,06,0.2,0
2017-07-08,20,0.2,0
2017-07-08,21,0.4,0
2017-07-08,22,0.4,0
2017-07-08,23,0.6000000000000001,0
2017-07-09,05,0.2,0
2017-07-10,18,0.4,0
2017-07-10,19,0.4,0
2017-07-11,02,0.2,0
2017-07-12,23,0.2,0
2017-07-13,17,1.4000000000000001,0
2017-07-13,21,0.2,0
2017-07-13,22,0.2,0
2017-07-14,01,0.2,0
2017-07-14,03,0.2,0
2017-07-14,04,2.0,0
2017-07-14,05,0.6000000000000001,0
2017-07-14,07,0.2,0
2017-07-14,10,0.2,0
2017-07-14,16,0.4,0
2017-07-16,10,0.2,0
2017-07-17,00,0.4,0
2017-07-17,01,0.8,0
2017-07-17,02,0.4,0
2017-07-17,03,0.2,0
2017-07-17,04,0.2,0
2017-07-17,07,0.2,0
2017-07-17,13,1.0,0
2017-07-17,14,1.0,0
2017-07-17,16,0.4,0
2017-07-17,17,0.4,0
2017-07-17,18,7.4,0
2017-07-17,19,1.8,0
2017-07-17,22,0.2,0
2017-07-17,23,0.2,0
2017-07-18,09,0.2,0
2017-07-18,16,1.6,0
2017-07-18,21,0.2,0
2017-07-19,00,0.2,0
2017-07-19,02,0.6000000000000001,0
2017-07-19,04,0.2,0
2017-07-19,06,0.2,0
2017-07-19,07,0.8,0
2017-07-19,11,0.2,0
