Date,Time,Height,Flood
2015-03-07,16,79.65350000000001,0
2015-03-07,17,79.653,0
2015-03-07,18,79.652,0
2015-03-07,19,79.65125,0
2015-03-07,20,79.65174999999999,0
2015-03-07,21,79.652,0
2015-03-07,22,79.6525,0
2015-03-07,23,79.65125,0
2015-03-08,00,79.65174999999999,0
2015-03-08,01,79.65275,0
2015-03-08,02,79.65475,0
2015-03-08,03,79.6545,0
2015-03-08,04,79.655,0
2015-03-08,05,79.65475,0
2015-03-08,06,79.6525,0
2015-03-08,07,79.6515,0
2015-03-08,08,79.65325,0
2015-03-08,09,79.65475,0
2015-03-08,10,79.65325,0
2015-03-08,11,79.65424999999999,0
2015-03-08,12,79.65425,0
2015-03-08,13,79.656,0
2015-03-08,14,79.65625,0
2015-03-08,15,79.658,0
2015-03-08,16,79.65950000000001,0
2015-03-08,17,79.65950000000001,0
2015-03-08,18,79.6605,0
2015-03-08,19,79.661,0
2015-03-08,20,79.662,0
2015-03-08,21,79.66125,0
2015-03-08,22,79.662,0
2015-03-08,23,79.66275,0
2015-03-09,00,79.665,0
2015-03-09,01,79.66525,0
2015-03-09,02,79.665,0
2015-03-09,03,79.66575,0
2015-03-09,04,79.66525,0
2015-03-09,05,79.66525,0
2015-03-09,06,79.66775000000001,0
2015-03-09,07,79.66624999999999,0
2015-03-09,08,79.66624999999999,0
2015-03-09,09,79.66624999999999,0
2015-03-09,10,79.6645,0
2015-03-09,11,79.665,0
2015-03-09,12,79.6645,0
2015-03-09,13,79.66325,0
2015-03-09,14,79.66225,0
2015-03-09,15,79.663,0
2015-03-09,16,79.66275,0
2015-03-09,17,79.66125,0
2015-03-09,18,79.6615,0
2015-03-09,19,79.66125,0
2015-03-09,20,79.66225,0
2015-03-09,21,79.66175000000001,0
2015-03-09,22,79.66175,0
2015-03-09,23,79.66325,0
2015-03-10,00,79.66225,0
2015-03-10,01,79.66275,0
2015-03-10,02,79.6645,0
2015-03-10,03,79.66475,0
2015-03-10,04,79.66624999999999,0
2015-03-10,05,79.66575,0
2015-03-10,06,79.66550000000001,0
2015-03-10,07,79.66550000000001,0
2015-03-10,08,79.664,0
2015-03-10,09,79.663,0
2015-03-10,10,79.662,0
2015-03-10,11,79.661,0
2015-03-10,12,79.661,0
2015-03-10,13,79.65975,0
2015-03-10,14,79.66125,0
2015-03-10,15,79.6605,0
2015-03-10,16,79.65875,0
2015-03-10,17,79.658,0
2015-03-10,18,79.65975,0
2015-03-10,19,79.65875,0
2015-03-10,20,79.65925,0
2015-03-10,21,79.65875,0
2015-03-10,22,79.658,0
2015-03-10,23,79.658,0
2015-03-11,00,79.65675,0
2015-03-11,01,79.65775,0
2015-03-11,02,79.65775,0
2015-03-11,03,79.658,0
2015-03-11,04,79.65775,0
2015-03-11,05,79.658,0
2015-03-11,06,79.658,0
2015-03-11,07,79.658,0
2015-03-11,08,79.65725,0
2015-03-11,09,79.65775,0
2015-03-11,10,79.657,0
2015-03-11,11,79.6565,0
2015-03-11,12,79.6565,0
2015-03-11,13,79.65375,0
2015-03-11,14,79.65525,0
2015-03-11,15,79.65350000000001,0
2015-03-11,16,79.653,0
2015-03-11,17,79.6515,0
2015-03-11,18,79.65125,0
2015-03-11,19,79.6525,0
2015-03-11,20,79.65125,0
2015-03-11,21,79.653,0
2015-03-11,22,79.6515,0
2015-03-11,23,79.652,0
2015-03-12,00,79.65050000000001,0
2015-03-12,01,79.65375,0
2015-03-12,02,79.65325,0
2015-03-12,03,79.65350000000001,0
2015-03-12,04,79.65325,0
2015-03-12,05,79.65275,0
2015-03-12,06,79.65225000000001,0
2015-03-12,07,79.65275,0
2015-03-12,08,79.6515,0
2015-03-12,09,79.651,0
2015-03-12,10,79.651,0
2015-03-12,11,79.6495,0
2015-03-12,12,79.6495,0
2015-03-12,13,79.64875,0
2015-03-12,14,79.64925,0
2015-03-12,15,79.6515,0
2015-03-12,16,79.65025,0
2015-03-12,17,79.6505,0
2015-03-12,18,79.65,0
2015-03-12,19,79.65,0
2015-03-12,20,79.65,0
2015-03-12,21,79.65,0
2015-03-12,22,79.64875,0
2015-03-12,23,79.6485,0
2015-03-13,00,79.64824999999999,0
2015-03-13,01,79.64925,0
2015-03-13,02,79.6465,0
2015-03-13,03,79.64875,0
2015-03-13,04,79.64775,0
2015-03-13,05,79.647,0
2015-03-13,06,79.646,0
2015-03-13,07,79.64425,0
2015-03-13,08,79.64224999999999,0
2015-03-13,09,79.64225,0
2015-03-13,10,79.64275,0
2015-03-13,11,79.643,0
2015-03-13,12,79.64224999999999,0
2015-03-13,13,79.6425,0
2015-03-13,14,79.64225,0
2015-03-13,15,79.643,0
2015-03-13,16,79.6425,0
2015-03-13,17,79.64175,0
2015-03-13,18,79.64275,0
2015-03-13,19,79.641,0
2015-03-13,20,79.641,0
2015-03-13,21,79.641,0
2015-03-13,22,79.641,0
2015-03-13,23,79.64125,0
2015-03-14,00,79.6395,0
2015-03-14,01,79.639,0
2015-03-14,02,79.63825,0
2015-03-14,03,79.6395,0
2015-03-14,04,79.64150000000001,0
2015-03-14,05,79.64175,0
2015-03-14,06,79.639,0
2015-03-14,07,79.64,0
2015-03-14,08,79.639,0
2015-03-14,09,79.63775,0
2015-03-14,10,79.637,0
2015-03-14,11,79.635,0
2015-03-14,12,79.6335,0
2015-03-14,13,79.634,0
2015-03-14,14,79.634,0
2015-03-14,15,79.63475,0
2015-03-14,16,79.63550000000001,0
2015-03-14,17,79.63525,0
2015-03-14,18,79.635,0
2015-03-14,19,79.635,0
2015-03-14,20,79.63475,0
2015-03-14,21,79.635,0
2015-03-14,22,79.635,0
2015-03-14,23,79.636,0
2015-03-15,00,79.63575,0
2015-03-15,01,79.638,0
2015-03-15,02,79.639,0
2015-03-15,03,79.63775,0
2015-03-15,04,79.63425,0
2015-03-15,05,79.63,0
2015-03-15,06,79.6275,0
2015-03-15,07,79.62275,0
2015-03-15,08,79.62025,0
2015-03-15,09,79.618,0
2015-03-15,10,79.61525,0
2015-03-15,11,79.61325,0
2015-03-15,12,79.611,0
2015-03-15,13,79.60875,0
2015-03-15,14,79.608,0
2015-03-15,15,79.60725,0
2015-03-15,16,79.60624999999999,0
2015-03-15,17,79.60624999999999,0
2015-03-15,18,79.60575,0
2015-03-15,19,79.6055,0
2015-03-15,20,79.60525,0
2015-03-15,21,79.60525,0
2015-03-15,22,79.6045,0
2015-03-15,23,79.60374999999999,0
2015-03-16,00,79.6035,0
2015-03-16,01,79.60425000000001,0
2015-03-16,02,79.605,0
2015-03-16,03,79.6045,0
2015-03-16,04,79.60249999999999,0
2015-03-16,05,79.6005,0
2015-03-16,06,79.60024999999999,0
2015-03-16,07,79.599,0
2015-03-16,08,79.59825000000001,0
2015-03-16,09,79.5995,0
2015-03-16,10,79.5995,0
2015-03-16,11,79.59975,0
2015-03-16,12,79.6,0
2015-03-16,13,79.5995,0
2015-03-16,14,79.599,0
2015-03-16,15,79.5995,0
2015-03-16,16,79.59975,0
2015-03-16,17,79.60024999999999,0
2015-03-16,18,79.602,0
2015-03-16,19,79.60249999999999,0
2015-03-16,20,79.60374999999999,0
2015-03-16,21,79.60275,0
2015-03-16,22,79.60024999999999,0
2015-03-16,23,79.6005,0
2015-03-17,00,79.60175000000001,0
2015-03-17,01,79.60249999999999,0
2015-03-17,02,79.60342857142857,0
2015-03-17,03,79.60225,0
2015-03-17,04,79.60225,0
2015-03-17,05,79.60249999999999,0
2015-03-17,06,79.60125,0
2015-03-17,07,79.60175000000001,0
2015-03-17,08,79.60249999999999,0
2015-03-17,09,79.6015,0
2015-03-17,10,79.6,0
2015-03-17,11,79.60075,0
2015-03-17,12,79.60075,0
2015-03-17,13,79.60075,0
2015-03-17,14,79.6,0
2015-03-17,16,79.6,0
2015-03-17,20,79.598,0
2015-03-17,23,79.603,0
2015-03-18,00,79.604,0
2015-03-18,04,79.605,0
2015-03-18,08,79.605,0
2015-03-18,12,79.603,0
2015-03-18,16,79.601,0
2015-03-18,20,79.599,0
2015-03-19,00,79.604,0
2015-03-19,04,79.605,0
2015-03-19,08,79.605,0
2015-03-19,10,79.63900000000001,0
2015-03-19,11,79.67033333333333,0
2015-03-19,12,79.686,0
2015-03-19,13,79.695,0
2015-03-19,14,79.7,0
2015-03-19,16,79.704,0
2015-03-19,17,79.71,0
2015-03-19,19,79.715,0
2015-03-19,20,79.718,0
2015-03-19,22,79.725,0
2015-03-20,00,79.725,0
2015-03-20,04,79.729,0
2015-03-20,08,79.729,0
2015-03-20,12,79.728,0
2015-03-20,16,79.725,0
2015-03-20,20,79.729,0
2015-03-20,22,79.734,0
2015-03-21,00,79.736,0
2015-03-21,04,79.731,0
2015-03-21,08,79.732,0
2015-03-21,12,79.729,0
2015-03-21,14,79.728,0
2015-03-21,16,79.726,0
2015-03-21,20,79.729,0
2015-03-21,22,79.734,0
2015-03-22,00,79.737,0
2015-03-22,04,79.739,0
2015-03-22,08,79.738,0
2015-03-22,11,79.733,0
2015-03-22,12,79.731,0
2015-03-22,16,79.727,0
2015-03-22,20,79.731,0
2015-03-23,00,79.735,0
2015-03-23,04,79.736,0
2015-03-23,08,79.733,0
2015-03-23,12,79.732,0
2015-03-23,16,79.734,0
2015-03-23,20,79.735,0
2015-03-23,21,79.743,0
2015-03-24,00,79.746,0
2015-03-24,04,79.746,0
2015-03-24,08,79.745,0
2015-03-24,12,79.74,0
2015-03-24,16,79.739,0
2015-03-24,20,79.742,0
2015-03-25,00,79.742,0
2015-03-25,04,79.742,0
2015-03-25,08,79.741,0
2015-03-25,10,79.736,0
2015-03-25,11,79.729,0
2015-03-25,12,79.728,0
2015-03-25,16,79.728,0
2015-03-25,20,79.731,0
2015-03-25,23,79.737,0
2015-03-26,00,79.737,0
2015-03-26,04,79.738,0
2015-03-26,08,79.738,0
2015-03-26,12,79.739,0
2015-03-26,16,79.74,0
2015-03-26,20,79.742,0
2015-03-27,00,79.742,0
2015-03-27,04,79.741,0
2015-03-27,08,79.743,0
2015-03-27,12,79.743,0
2015-03-27,16,79.741,0
2015-03-27,20,79.745,0
2015-03-28,00,79.75,0
2015-03-28,04,79.751,0
2015-03-28,08,79.752,0
2015-03-28,10,79.747,0
2015-03-28,12,79.745,0
2015-03-28,15,79.743,0
2015-03-28,16,79.743,0
2015-03-28,20,79.748,0
2015-03-29,00,79.752,0
2015-03-29,04,79.755,0
2015-03-29,08,79.757,0
2015-03-29,12,79.752,0
2015-03-29,16,79.749,0
2015-03-29,18,79.754,0
2015-03-29,20,79.756,0
2015-03-30,00,79.76,0
2015-03-30,04,79.763,0
2015-03-30,08,79.766,0
2015-03-30,10,79.761,0
2015-03-30,12,79.758,0
2015-03-30,14,79.757,0
2015-03-30,16,79.757,0
2015-03-30,19,79.763,0
2015-03-30,20,79.764,0
2015-03-30,22,79.77,0
2015-03-31,00,79.773,0
2015-03-31,04,79.777,0
2015-03-31,08,79.779,0
2015-03-31,12,79.773,0
2015-03-31,14,79.768,0
2015-03-31,16,79.767,0
2015-03-31,19,79.773,0
2015-03-31,20,79.776,0
2015-04-01,00,79.781,0
2015-04-01,04,79.783,0
2015-04-01,08,79.787,0
2015-04-01,10,79.782,0
2015-04-01,12,79.781,0
2015-04-01,16,79.78,0
2015-04-01,19,79.785,0
2015-04-01,20,79.784,0
2015-04-01,23,79.789,0
2015-04-02,00,79.789,0
2015-04-02,04,79.793,0
2015-04-02,07,79.799,0
2015-04-02,08,79.799,0
2015-04-02,12,79.795,0
2015-04-02,16,79.792,0
2015-04-02,19,79.797,0
2015-04-02,20,79.8,0
2015-04-03,00,79.801,0
2015-04-03,04,79.8,0
2015-04-03,08,79.8,0
2015-04-03,12,79.795,0
2015-04-03,14,79.79,0
2015-04-03,16,79.788,0
2015-04-03,20,79.79,0
2015-04-03,22,79.796,0
2015-04-04,00,79.797,0
2015-04-04,04,79.796,0
2015-04-04,08,79.797,0
2015-04-04,11,79.792,0
2015-04-04,12,79.791,0
2015-04-04,15,79.787,0
2015-04-04,16,79.787,0
2015-04-04,20,79.789,0
2015-04-05,00,79.794,0
2015-04-05,04,79.795,0
2015-04-05,08,79.798,0
2015-04-05,11,79.793,0
2015-04-05,12,79.791,0
2015-04-05,16,79.79,0
2015-04-05,20,79.795,0
2015-04-06,00,79.799,0
2015-04-06,04,79.798,0
2015-04-06,08,79.798,0
2015-04-06,10,79.793,0
2015-04-06,12,79.79,0
2015-04-06,16,79.793,0
2015-04-06,17,79.798,0
2015-04-06,20,79.797,0
2015-04-07,00,79.801,0
2015-04-07,02,79.8,0
2015-04-07,04,79.8,0
2015-04-07,08,79.801,0
2015-04-07,10,79.77133333333333,0
2015-04-07,11,79.70925,0
2015-04-07,12,79.68400000000001,0
2015-04-07,13,79.6675,0
2015-04-07,14,79.658,0
2015-04-07,15,79.653,0
2015-04-07,16,79.652,0
2015-04-07,19,79.651,0
2015-04-07,20,79.649,0
2015-04-08,00,79.645,0
2015-04-08,02,79.639,0
2015-04-08,04,79.638,0
2015-04-08,08,79.636,0
2015-04-08,11,79.635,0
2015-04-08,12,79.634,0
2015-04-08,16,79.631,0
2015-04-08,20,79.6335,0
2015-04-09,00,79.635,0
2015-04-09,01,79.635,0
2015-04-09,04,79.636,0
2015-04-09,08,79.634,0
2015-04-09,12,79.63,0
2015-04-09,14,79.628,0
2015-04-09,16,79.627,0
2015-04-09,20,79.62950000000001,0
2015-04-10,00,79.634,0
2015-04-10,04,79.635,0
2015-04-10,08,79.634,0
2015-04-10,11,79.629,0
2015-04-10,12,79.627,0
2015-04-10,14,79.624,0
2015-04-10,16,79.623,0
2015-04-10,20,79.627,0
2015-04-11,00,79.63,0
2015-04-11,02,79.632,0
2015-04-11,04,79.632,0
2015-04-11,05,79.633,0
2015-04-11,08,79.633,0
2015-04-11,11,79.627,0
2015-04-11,12,79.626,0
2015-04-11,13,79.624,0
2015-04-11,14,79.623,0
2015-04-11,16,79.622,0
2015-04-11,20,79.625,0
2015-04-12,00,79.627,0
2015-04-12,04,79.631,0
2015-04-12,08,79.63,0
2015-04-12,12,79.625,0
2015-04-12,15,79.622,0
2015-04-12,16,79.622,0
2015-04-12,20,79.627,0
2015-04-13,00,79.63,0
2015-04-13,02,79.63,0
2015-04-13,04,79.63,0
2015-04-13,08,79.63,0
2015-04-13,11,79.624,0
2015-04-13,12,79.623,0
2015-04-13,13,79.62,0
2015-04-13,16,79.616,0
2015-04-13,20,79.62,0
2015-04-14,00,79.622,0
2015-04-14,04,79.622,0
2015-04-14,08,79.624,0
2015-04-14,11,79.619,0
2015-04-14,12,79.617,0
2015-04-14,13,79.611,0
2015-04-14,15,79.606,0
2015-04-14,16,79.606,0
2015-04-14,19,79.611,0
2015-04-14,20,79.611,0
2015-04-15,00,79.613,0
2015-04-15,04,79.613,0
2015-04-15,07,79.613,0
2015-04-15,08,79.613,0
2015-04-15,11,79.608,0
2015-04-15,12,79.608,0
2015-04-15,14,79.602,0
2015-04-15,16,79.601,0
2015-04-15,20,79.606,0
2015-04-16,00,79.61,0
2015-04-16,04,79.612,0
2015-04-16,05,79.613,0
2015-04-16,07,79.613,0
2015-04-16,08,79.613,0
2015-04-16,12,79.612,0
2015-04-16,16,79.613,0
2015-04-16,20,79.612,0
2015-04-17,00,79.616,0
2015-04-17,02,79.616,0
2015-04-17,04,79.61449999999999,0
2015-04-17,08,79.615,0
2015-04-17,12,79.616,0
2015-04-17,16,79.619,0
2015-04-17,19,79.62,0
2015-04-17,20,79.62,0
2015-04-17,22,79.621,0
2015-04-18,00,79.627,0
2015-04-18,04,79.623,0
2015-04-18,08,79.624,0
2015-04-18,09,79.625,0
2015-04-18,12,79.624,0
2015-04-18,15,79.622,0
2015-04-18,16,79.621,0
2015-04-18,17,79.621,0
2015-04-18,20,79.622,0
2015-04-18,22,79.629,0
2015-04-19,00,79.627,0
2015-04-19,04,79.626,0
2015-04-19,08,79.626,0
2015-04-19,11,79.632,0
2015-04-19,12,79.628,0
2015-04-19,16,79.628,0
2015-04-19,17,79.627,0
2015-04-19,20,79.626,0
2015-04-20,00,79.626,0
2015-04-20,04,79.627,0
2015-04-20,08,79.628,0
2015-04-20,12,79.626,0
2015-04-20,14,79.621,0
2015-04-20,16,79.621,0
2015-04-20,20,79.624,0
2015-04-21,00,79.625,0
2015-04-21,04,79.625,0
2015-04-21,07,79.623,0
2015-04-21,08,79.623,0
2015-04-21,12,79.619,0
2015-04-21,15,79.615,0
2015-04-21,16,79.615,0
2015-04-21,20,79.62,0
2015-04-22,00,79.619,0
2015-04-22,04,79.62,0
2015-04-22,08,79.619,0
2015-04-22,12,79.614,0
2015-04-22,15,79.61,0
2015-04-22,16,79.61,0
2015-04-22,20,79.615,0
2015-04-23,00,79.614,0
2015-04-23,04,79.614,0
2015-04-23,08,79.614,0
2015-04-23,12,79.608,0
2015-04-23,14,79.603,0
2015-04-23,16,79.604,0
2015-04-23,17,79.605,0
2015-04-23,20,79.608,0
2015-04-23,21,79.609,0
2015-04-24,00,79.609,0
2015-04-24,04,79.608,0
2015-04-24,08,79.607,0
2015-04-24,12,79.607,0
2015-04-24,16,79.603,0
2015-04-24,20,79.605,0
2015-04-25,00,79.607,0
2015-04-25,04,79.607,0
2015-04-25,08,79.607,0
2015-04-25,12,79.604,0
2015-04-25,16,79.602,0
2015-04-25,20,79.606,0
2015-04-26,00,79.609,0
2015-04-26,04,79.608,0
2015-04-26,08,79.606,0
2015-04-26,12,79.606,0
2015-04-26,16,79.603,0
2015-04-26,20,79.602,0
2015-04-27,00,79.602,0
2015-04-27,04,79.601,0
2015-04-27,08,79.601,0
2015-04-27,11,79.585,0
2015-04-27,12,79.54780000000001,0
2015-04-27,13,79.536,0
2015-04-27,14,79.53,0
2015-04-27,15,79.524,0
2015-04-27,16,79.52,0
2015-04-27,18,79.514,0
2015-04-27,20,79.512,0
2015-04-28,00,79.512,0
2015-04-28,04,79.511,0
2015-04-28,08,79.508,0
2015-04-28,12,79.504,0
2015-04-28,16,79.501,0
2015-04-28,20,79.503,0
2015-04-29,00,79.505,0
2015-04-29,04,79.505,0
2015-04-29,08,79.503,0
2015-04-29,11,79.498,0
2015-04-29,12,79.498,0
2015-04-29,14,79.493,0
2015-04-29,16,79.492,0
2015-04-29,20,79.496,0
2015-04-30,00,79.498,0
2015-04-30,04,79.499,0
2015-04-30,08,79.497,0
2015-04-30,12,79.494,0
2015-04-30,16,79.49,0
2015-04-30,20,79.493,0
2015-05-01,00,79.495,0
2015-05-01,04,79.495,0
2015-05-01,08,79.494,0
2015-05-01,12,79.488,0
2015-05-01,16,79.484,0
2015-05-01,20,79.486,0
2015-05-02,00,79.489,0
2015-05-02,04,79.489,0
2015-05-02,08,79.488,0
2015-05-02,12,79.485,0
2015-05-02,16,79.48,0
2015-05-02,20,79.483,0
2015-05-03,00,79.484,0
2015-05-03,04,79.485,0
2015-05-03,08,79.484,0
2015-05-03,12,79.482,0
2015-05-03,15,79.477,0
2015-05-03,16,79.476,0
2015-05-03,20,79.478,0
2015-05-04,00,79.4805,0
2015-05-04,04,79.482,0
2015-05-04,08,79.481,0
2015-05-04,11,79.474,0
2015-05-04,12,79.473,0
2015-05-04,16,79.468,0
2015-05-04,20,79.472,0
2015-05-05,00,79.474,0
2015-05-05,04,79.473,0
2015-05-05,08,79.472,0
2015-05-05,09,79.478,0
2015-05-05,12,79.481,0
2015-05-05,15,79.474,0
2015-05-05,16,79.474,0
2015-05-05,20,79.469,0
2015-05-06,00,79.469,0
2015-05-06,04,79.469,0
2015-05-06,08,79.468,0
2015-05-06,12,79.467,0
2015-05-06,16,79.467,0
2015-05-06,20,79.466,0
2015-05-07,00,79.465,0
2015-05-07,04,79.464,0
2015-05-07,08,79.463,0
2015-05-07,12,79.465,0
2015-05-07,16,79.463,0
2015-05-07,20,79.461,0
2015-05-08,00,79.463,0
2015-05-08,04,79.463,0
2015-05-08,08,79.462,0
2015-05-08,12,79.462,0
2015-05-08,16,79.462,0
2015-05-08,20,79.461,0
2015-05-09,00,79.463,0
2015-05-09,04,79.464,0
2015-05-09,08,79.464,0
2015-05-09,12,79.465,0
2015-05-09,16,79.467,0
2015-05-09,20,79.464,0
2015-05-10,00,79.465,0
2015-05-10,04,79.466,0
2015-05-10,08,79.467,0
2015-05-10,12,79.469,0
2015-05-10,16,79.469,0
2015-05-10,20,79.465,0
2015-05-11,00,79.466,0
2015-05-11,04,79.468,0
2015-05-11,08,79.469,0
2015-05-11,12,79.467,0
2015-05-11,14,79.462,0
2015-05-11,16,79.46,0
2015-05-11,20,79.457,0
2015-05-12,00,79.458,0
2015-05-12,04,79.459,0
2015-05-12,08,79.459,0
2015-05-12,12,79.459,0
2015-05-12,13,79.464,0
2015-05-12,16,79.46,0
2015-05-12,20,79.457,0
2015-05-13,00,79.455,0
2015-05-13,04,79.455,0
2015-05-13,08,79.454,0
2015-05-13,12,79.44999999999999,0
2015-05-13,13,79.44,0
2015-05-13,14,79.434,0
2015-05-13,16,79.43,0
2015-05-13,20,79.429,0
2015-05-14,00,79.431,0
2015-05-14,02,79.431,0
2015-05-14,04,79.432,0
2015-05-14,07,79.44,0
2015-05-14,08,79.443,0
2015-05-14,12,79.444,0
2015-05-14,16,79.442,0
2015-05-14,20,79.44,0
2015-05-15,00,79.44,0
2015-05-15,04,79.439,0
2015-05-15,08,79.438,0
2015-05-15,10,79.166,0
2015-05-15,11,79.01650000000001,0
2015-05-15,12,78.93325,0
2015-05-15,13,78.89025000000001,0
2015-05-15,14,78.872,0
2015-05-15,15,78.866,0
2015-05-15,16,78.863,0
2015-05-15,20,78.862,0
2015-05-16,00,78.863,0
2015-05-16,04,78.864,0
2015-05-16,08,78.863,0
2015-05-16,12,78.859,0
2015-05-16,16,78.856,0
2015-05-16,20,78.858,0
2015-05-17,00,78.858,0
2015-05-17,04,78.859,0
2015-05-17,08,78.859,0
2015-05-17,12,78.857,0
2015-05-17,16,78.853,0
2015-05-17,20,78.855,0
2015-05-18,00,78.857,0
2015-05-18,04,78.858,0
2015-05-18,08,78.857,0
2015-05-18,12,78.855,0
2015-05-18,15,78.85,0
2015-05-18,16,78.85,0
2015-05-18,20,78.852,0
2015-05-19,00,78.853,0
2015-05-19,04,78.853,0
2015-05-19,08,78.853,0
2015-05-19,12,78.852,0
2015-05-19,16,78.852,0
2015-05-19,20,78.85,0
2015-05-20,00,78.85,0
2015-05-20,04,78.851,0
2015-05-20,08,78.851,0
2015-05-20,12,78.852,0
2015-05-20,16,78.851,0
2015-05-20,20,78.851,0
2015-05-21,00,78.85,0
2015-05-21,04,78.85,0
2015-05-21,08,78.85,0
2015-05-21,12,78.848,0
2015-05-21,16,78.846,0
2015-05-21,20,78.847,0
2015-05-22,00,78.848,0
2015-05-22,04,78.847,0
2015-05-22,08,78.847,0
2015-05-22,12,78.844,0
2015-05-22,14,78.842,0
2015-05-22,16,78.843,0
2015-05-22,20,78.846,0
2015-05-23,00,78.845,0
2015-05-23,04,78.846,0
2015-05-23,08,78.846,0
2015-05-23,12,78.846,0
2015-05-23,15,78.841,0
2015-05-23,16,78.839,0
2015-05-23,20,78.841,0
2015-05-24,00,78.843,0
2015-05-24,04,78.844,0
2015-05-24,08,78.845,0
2015-05-24,12,78.845,0
2015-05-24,16,78.842,0
2015-05-24,20,78.844,0
2015-05-25,00,78.844,0
2015-05-25,04,78.846,0
2015-05-25,08,78.78975,0
2015-05-25,09,78.7,0
2015-05-25,10,78.65350000000001,0
2015-05-25,12,78.654,0
2015-05-25,16,78.652,0
2015-05-25,18,78.652,0
2015-05-25,20,78.653,0
2015-05-26,00,78.654,0
2015-05-26,04,78.655,0
2015-05-26,08,78.655,0
2015-05-26,11,78.655,0
2015-05-26,12,78.655,0
2015-05-26,16,78.654,0
2015-05-26,19,78.654,0
2015-05-26,20,78.654,0
2015-05-27,00,78.654,0
2015-05-27,04,78.654,0
2015-05-27,08,78.654,0
2015-05-27,11,78.654,0
2015-05-27,12,78.652,0
2015-05-27,16,78.65,0
2015-05-27,18,78.65,0
2015-05-27,20,78.651,0
2015-05-28,00,78.652,0
2015-05-28,04,78.653,0
2015-05-28,08,78.652,0
2015-05-28,12,78.652,0
2015-05-28,16,78.651,0
2015-05-28,20,78.651,0
2015-05-29,00,78.652,0
2015-05-29,04,78.653,0
2015-05-29,08,78.653,0
2015-05-29,12,78.653,0
2015-05-29,16,78.652,0
2015-05-29,20,78.652,0
2015-05-30,00,78.652,0
2015-05-30,04,78.652,0
2015-05-30,08,78.652,0
2015-05-30,12,78.652,0
2015-05-30,16,78.65,0
2015-05-30,20,78.651,0
2015-05-31,00,78.651,0
2015-05-31,04,78.651,0
2015-05-31,08,78.651,0
2015-05-31,12,78.651,0
2015-05-31,16,78.65,0
2015-05-31,20,78.65,0
2015-06-01,00,78.65,0
2015-06-01,04,78.65,0
2015-06-01,08,78.65,0
2015-06-01,12,78.65,0
2015-06-01,16,78.647,0
2015-06-01,20,78.648,0
2015-06-02,00,78.649,0
2015-06-02,04,78.65,0
2015-06-02,08,78.65,0
2015-06-02,12,78.649,0
2015-06-02,16,78.648,0
2015-06-02,20,78.648,0
2015-06-03,00,78.648,0
2015-06-03,04,78.648,0
2015-06-03,08,78.648,0
2015-06-03,12,78.648,0
2015-06-03,16,78.648,0
2015-06-03,19,78.648,0
2015-06-03,20,78.648,0
2015-06-04,00,78.648,0
2015-06-04,04,78.648,0
2015-06-04,06,78.648,0
2015-06-04,08,78.649,0
2015-06-04,11,78.648,0
2015-06-04,12,78.648,0
2015-06-04,14,78.648,0
2015-06-04,16,78.648,0
2015-06-04,18,78.648,0
2015-06-04,20,78.648,0
2015-06-05,00,78.648,0
2015-06-05,04,78.648,0
2015-06-05,08,78.648,0
2015-06-05,12,78.648,0
2015-06-05,16,78.648,0
2015-06-05,20,78.648,0
2015-06-06,00,78.648,0
2015-06-06,04,78.648,0
2015-06-06,08,78.648,0
2015-06-06,12,78.648,0
2015-06-06,16,78.647,0
2015-06-06,20,78.647,0
2015-06-07,00,78.647,0
2015-06-07,04,78.647,0
2015-06-07,08,78.647,0
2015-06-07,11,78.647,0
2015-06-07,12,78.647,0
2015-06-07,16,78.647,0
2015-06-07,20,78.647,0
2015-06-08,00,78.648,0
2015-06-08,04,78.649,0
2015-06-08,08,78.649,0
2015-06-08,11,78.649,0
2015-06-08,12,78.649,0
2015-06-08,16,78.649,0
2015-06-08,20,78.653,0
2015-06-09,00,78.655,0
2015-06-09,04,78.656,0
2015-06-09,08,78.657,0
2015-06-09,11,78.657,0
2015-06-09,12,78.657,0
2015-06-09,16,78.656,0
2015-06-09,20,78.658,0
2015-06-10,00,78.659,0
2015-06-10,04,78.663,0
2015-06-10,08,78.667,0
2015-06-10,12,78.667,0
2015-06-10,16,78.666,0
2015-06-10,20,78.668,0
2015-06-11,00,78.67,0
2015-06-11,04,78.671,0
2015-06-11,08,78.671,0
2015-06-11,11,78.672,0
2015-06-11,12,78.672,0
2015-06-11,16,78.669,0
2015-06-11,20,78.671,0
2015-06-12,00,78.673,0
2015-06-12,03,78.674,0
2015-06-12,04,78.674,0
2015-06-12,08,78.674,0
2015-06-12,11,78.674,0
2015-06-12,12,78.674,0
2015-06-12,16,78.671,0
2015-06-12,20,78.672,0
2015-06-13,00,78.674,0
2015-06-13,04,78.675,0
2015-06-13,08,78.676,0
2015-06-13,12,78.676,0
2015-06-13,16,78.674,0
2015-06-13,20,78.675,0
2015-06-14,00,78.676,0
2015-06-14,04,78.677,0
2015-06-14,05,78.677,0
2015-06-14,08,78.677,0
2015-06-14,12,78.677,0
2015-06-14,16,78.675,0
2015-06-14,20,78.677,0
2015-06-15,00,78.677,0
2015-06-15,04,78.678,0
2015-06-15,08,78.679,0
2015-06-15,12,78.679,0
2015-06-15,16,78.679,0
2015-06-15,20,78.68,0
