Date,Time,Height,Flood
2020-11-11,13,0.117,0
2020-11-11,14,0.119,0
2020-11-11,15,0.119,0
2020-11-11,16,0.1185,0
2020-11-11,17,0.12,0
2020-11-11,18,0.1245,0
2020-11-11,19,0.1265,0
2020-11-11,20,0.12825,0
2020-11-11,21,0.13,0
2020-11-11,22,0.13,0
2020-11-11,23,0.13125,0
2020-11-12,00,0.1305,0
2020-11-12,01,0.1295,0
2020-11-12,02,0.12925,0
2020-11-12,03,0.1285,0
2020-11-12,04,0.128,0
2020-11-12,05,0.12725,0
2020-11-12,06,0.126,0
2020-11-12,07,0.12425,0
2020-11-12,08,0.124,0
2020-11-12,09,0.12275,0
2020-11-12,10,0.11975,0
2020-11-12,11,0.118,0
2020-11-12,12,0.11675,0
2020-11-12,13,0.11525,0
2020-11-12,14,0.11525,0
2020-11-12,15,0.1125,0
2020-11-12,16,0.1115,0
2020-11-12,17,0.11125,0
2020-11-12,18,0.11075,0
2020-11-12,19,0.10975,0
2020-11-12,20,0.10875,0
2020-11-12,21,0.108,0
2020-11-12,22,0.10775,0
2020-11-12,23,0.10725,0
2020-11-13,00,0.10575,0
2020-11-13,01,0.10575,0
2020-11-13,02,0.104,0
2020-11-13,03,0.10375,0
2020-11-13,04,0.10375,0
2020-11-13,05,0.103,0
2020-11-13,06,0.10225000000000001,0
2020-11-13,07,0.10075,0
2020-11-13,08,0.101,0
2020-11-13,09,0.1,0
2020-11-13,10,0.09875,0
2020-11-13,11,0.09675,0
2020-11-13,12,0.096,0
2020-11-13,13,0.095,0
2020-11-13,14,0.094,0
2020-11-13,15,0.093,0
2020-11-13,16,0.091,0
2020-11-13,17,0.09075,0
2020-11-13,18,0.08975,0
2020-11-13,19,0.08925,0
2020-11-13,20,0.0895,0
2020-11-13,21,0.089,0
2020-11-13,22,0.08825,0
2020-11-13,23,0.08825,0
2020-11-14,00,0.08725,0
2020-11-14,01,0.08675,0
2020-11-14,02,0.08675,0
2020-11-14,03,0.08625,0
2020-11-14,04,0.08625,0
2020-11-14,05,0.08549999999999999,0
2020-11-14,06,0.08475,0
2020-11-14,07,0.084,0
2020-11-14,08,0.08325,0
2020-11-14,09,0.08275,0
2020-11-14,10,0.08225,0
2020-11-14,11,0.0815,0
2020-11-14,12,0.07925,0
2020-11-14,13,0.079,0
2020-11-14,14,0.07775,0
2020-11-14,15,0.077,0
2020-11-14,16,0.07675,0
2020-11-14,17,0.07625,0
2020-11-14,18,0.07575,0
2020-11-14,19,0.07575,0
2020-11-14,20,0.07475,0
2020-11-14,21,0.075,0
2020-11-14,22,0.07475,0
2020-11-14,23,0.07575,0
2020-11-15,00,0.075,0
2020-11-15,01,0.07475,0
2020-11-15,02,0.075,0
2020-11-15,03,0.07525,0
2020-11-15,04,0.075,0
2020-11-15,05,0.0755,0
2020-11-15,06,0.075,0
2020-11-15,07,0.07425,0
2020-11-15,08,0.07475,0
2020-11-15,09,0.0735,0
2020-11-15,10,0.07,0
2020-11-15,11,0.0685,0
2020-11-15,12,0.06575,0
2020-11-15,13,0.0635,0
2020-11-15,14,0.062,0
2020-11-15,15,0.06075,0
2020-11-15,16,0.0595,0
2020-11-15,17,0.058,0
2020-11-15,18,0.05725,0
2020-11-15,19,0.0575,0
2020-11-15,20,0.0575,0
2020-11-15,21,0.05825,0
2020-11-15,22,0.058249999999999996,0
2020-11-15,23,0.05775,0
2020-11-16,00,0.057,0
2020-11-16,01,0.056,0
2020-11-16,02,0.05675,0
2020-11-16,03,0.05575,0
2020-11-16,04,0.055,0
2020-11-16,05,0.05625,0
2020-11-16,06,0.05575,0
2020-11-16,07,0.05475,0
2020-11-16,08,0.05475,0
2020-11-16,09,0.0545,0
2020-11-16,10,0.05375,0
2020-11-16,11,0.0535,0
2020-11-16,12,0.053,0
2020-11-16,13,0.0525,0
2020-11-16,14,0.05275,0
2020-11-16,15,0.05325,0
2020-11-16,16,0.05325,0
2020-11-16,17,0.053,0
2020-11-16,18,0.05275,0
2020-11-16,19,0.05325,0
2020-11-16,20,0.05325,0
2020-11-16,21,0.05275,0
2020-11-16,22,0.054,0
2020-11-16,23,0.0545,0
2020-11-17,00,0.0545,0
2020-11-17,01,0.056,0
2020-11-17,02,0.05575,0
2020-11-17,03,0.05575,0
2020-11-17,04,0.056,0
2020-11-17,05,0.0565,0
2020-11-17,06,0.0555,0
2020-11-17,07,0.05475,0
2020-11-17,08,0.05225,0
2020-11-17,09,0.049,0
2020-11-17,10,0.04625,0
2020-11-17,11,0.04375,0
2020-11-17,12,0.04,0
2020-11-17,13,0.03775,0
2020-11-17,14,0.034999999999999996,0
2020-11-17,15,0.035,0
2020-11-17,16,0.033,0
2020-11-17,17,0.03125,0
2020-11-17,18,0.02825,0
2020-11-17,19,0.03375,0
2020-11-17,20,0.0345,0
2020-11-17,21,0.035250000000000004,0
2020-11-17,22,0.03975,0
2020-11-17,23,0.04175,0
2020-11-18,00,0.04375,0
2020-11-18,01,0.04525,0
2020-11-18,02,0.04525,0
2020-11-18,03,0.04625,0
2020-11-18,04,0.04725,0
2020-11-18,05,0.04725,0
2020-11-18,06,0.04775,0
2020-11-18,07,0.0475,0
2020-11-18,08,0.0485,0
2020-11-18,09,0.04775,0
2020-11-18,10,0.04625,0
2020-11-18,11,0.0455,0
2020-11-18,12,0.04375,0
2020-11-18,13,0.042,0
2020-11-18,14,0.04125,0
2020-11-18,15,0.0405,0
2020-11-18,16,0.0385,0
2020-11-18,17,0.036,0
2020-11-18,18,0.0375,0
2020-11-18,19,0.03625,0
2020-11-18,20,0.033,0
2020-11-18,21,0.034,0
2020-11-18,22,0.035250000000000004,0
2020-11-18,23,0.03425,0
2020-11-19,00,0.03275,0
2020-11-19,01,0.0335,0
2020-11-19,02,0.03425,0
2020-11-19,03,0.037,0
2020-11-19,04,0.0345,0
2020-11-19,05,0.03425,0
2020-11-19,06,0.03725,0
2020-11-19,07,0.0365,0
2020-11-19,08,0.0365,0
2020-11-19,09,0.0315,0
2020-11-19,10,0.027,0
2020-11-19,11,0.02725,0
2020-11-19,12,0.027,0
2020-11-19,13,0.027,0
2020-11-19,14,0.027,0
2020-11-19,15,0.027,0
2020-11-19,16,0.027,0
2020-11-19,17,0.027,0
2020-11-19,18,0.027,0
2020-11-19,19,0.027,0
2020-11-19,20,0.027,0
2020-11-19,21,0.027,0
2020-11-19,22,0.027,0
2020-11-19,23,0.027,0
2020-11-20,00,0.027,0
2020-11-20,01,0.0265,0
2020-11-20,02,0.027,0
2020-11-20,03,0.0265,0
2020-11-20,04,0.02675,0
2020-11-20,05,0.02625,0
2020-11-20,06,0.0265,0
2020-11-20,07,0.027,0
2020-11-20,08,0.027,0
2020-11-20,09,0.027,0
2020-11-20,10,0.027,0
2020-11-20,11,0.027,0
2020-11-20,12,0.027,0
2020-11-20,13,0.02725,0
2020-11-20,14,0.027,0
2020-11-20,15,0.02725,0
2020-11-20,16,0.02725,0
2020-11-20,17,0.02725,0
2020-11-20,18,0.027,0
2020-11-20,19,0.027,0
2020-11-20,20,0.027,0
2020-11-20,21,0.027,0
2020-11-20,22,0.027,0
2020-11-20,23,0.02675,0
2020-11-21,00,0.0265,0
2020-11-21,01,0.02675,0
2020-11-21,02,0.0265,0
2020-11-21,03,0.02625,0
2020-11-21,04,0.0265,0
2020-11-21,05,0.026,0
2020-11-21,06,0.0265,0
2020-11-21,07,0.027,0
2020-11-21,08,0.027,0
2020-11-21,09,0.027,0
2020-11-21,10,0.027,0
2020-11-21,11,0.027,0
2020-11-21,12,0.02725,0
2020-11-21,13,0.0275,0
2020-11-21,14,0.027,0
2020-11-21,15,0.027,0
2020-11-21,16,0.027,0
2020-11-21,17,0.027,0
2020-11-21,18,0.027,0
2020-11-21,19,0.027,0
2020-11-21,20,0.027,0
2020-11-21,21,0.027,0
2020-11-21,22,0.027,0
2020-11-21,23,0.027,0
2020-11-22,00,0.027,0
2020-11-22,01,0.027,0
2020-11-22,02,0.027,0
2020-11-22,03,0.027,0
2020-11-22,04,0.027,0
2020-11-22,05,0.027,0
2020-11-22,06,0.027,0
2020-11-22,07,0.027,0
2020-11-22,08,0.027,0
2020-11-22,09,0.027,0
2020-11-22,10,0.02725,0
2020-11-22,11,0.027,0
2020-11-22,12,0.027,0
2020-11-22,13,0.02725,0
2020-11-22,14,0.027,0
2020-11-22,15,0.027,0
2020-11-22,16,0.027,0
2020-11-22,17,0.027,0
2020-11-22,18,0.027,0
2020-11-22,19,0.027,0
2020-11-22,20,0.027,0
2020-11-22,21,0.027,0
2020-11-22,22,0.027,0
2020-11-22,23,0.027,0
2020-11-23,00,0.027,0
2020-11-23,01,0.027,0
2020-11-23,02,0.02675,0
2020-11-23,03,0.027,0
2020-11-23,04,0.027,0
2020-11-23,05,0.027,0
2020-11-23,06,0.027,0
2020-11-23,07,0.027,0
2020-11-23,08,0.055249999999999994,0
2020-11-23,09,0.09425,0
2020-11-23,10,0.093,0
2020-11-23,11,0.08474999999999999,0
2020-11-23,12,0.07625,0
2020-11-23,13,0.06825,0
2020-11-23,14,0.061,0
2020-11-23,15,0.05675,0
2020-11-23,16,0.052,0
2020-11-23,17,0.048,0
2020-11-23,18,0.046,0
2020-11-23,19,0.04375,0
2020-11-23,20,0.0415,0
2020-11-23,21,0.04075,0
2020-11-23,22,0.04,0
2020-11-23,23,0.03875,0
2020-11-24,00,0.03675,0
2020-11-24,01,0.035500000000000004,0
2020-11-24,02,0.036,0
2020-11-24,03,0.03625,0
2020-11-24,04,0.03625,0
2020-11-24,05,0.03425,0
2020-11-24,06,0.0335,0
2020-11-24,07,0.0325,0
2020-11-24,08,0.03425,0
2020-11-24,09,0.0345,0
2020-11-24,10,0.0305,0
2020-11-24,11,0.027,0
2020-11-24,12,0.027,0
2020-11-24,13,0.027,0
2020-11-24,14,0.027,0
2020-11-24,15,0.027,0
2020-11-24,16,0.027,0
2020-11-24,17,0.027,0
2020-11-24,18,0.027,0
2020-11-24,19,0.027,0
2020-11-24,20,0.027,0
2020-11-24,21,0.02675,0
2020-11-24,22,0.034,0
2020-11-24,23,0.03425,0
2020-11-25,00,0.0345,0
2020-11-25,01,0.03375,0
2020-11-25,02,0.034,0
2020-11-25,03,0.035250000000000004,0
2020-11-25,04,0.03725,0
2020-11-25,05,0.038,0
2020-11-25,06,0.03775,0
2020-11-25,07,0.03875,0
2020-11-25,08,0.0395,0
2020-11-25,09,0.039,0
2020-11-25,10,0.0385,0
2020-11-25,11,0.0375,0
2020-11-25,12,0.035250000000000004,0
2020-11-25,13,0.034,0
2020-11-25,14,0.035500000000000004,0
2020-11-25,15,0.03675,0
2020-11-25,16,0.03675,0
2020-11-25,17,0.0345,0
2020-11-25,18,0.038,0
2020-11-25,19,0.0385,0
2020-11-25,20,0.03875,0
2020-11-25,21,0.039,0
2020-11-25,22,0.0405,0
2020-11-25,23,0.04125,0
2020-11-26,00,0.04125,0
2020-11-26,01,0.042499999999999996,0
2020-11-26,02,0.04225,0
2020-11-26,03,0.04225,0
2020-11-26,04,0.04325,0
2020-11-26,05,0.04325,0
2020-11-26,06,0.0435,0
2020-11-26,07,0.042749999999999996,0
2020-11-26,08,0.04375,0
2020-11-26,09,0.042499999999999996,0
2020-11-26,10,0.04125,0
2020-11-26,11,0.04125,0
2020-11-26,12,0.041,0
2020-11-26,13,0.03875,0
2020-11-26,14,0.03625,0
2020-11-26,15,0.035500000000000004,0
2020-11-26,16,0.035250000000000004,0
2020-11-26,17,0.03625,0
2020-11-26,18,0.035750000000000004,0
2020-11-26,19,0.038,0
2020-11-26,20,0.0395,0
2020-11-26,21,0.04025,0
2020-11-26,22,0.04075,0
2020-11-26,23,0.042499999999999996,0
2020-11-27,00,0.0415,0
2020-11-27,01,0.042499999999999996,0
2020-11-27,02,0.04375,0
2020-11-27,03,0.04375,0
2020-11-27,04,0.0455,0
2020-11-27,05,0.04675,0
2020-11-27,06,0.04875,0
2020-11-27,07,0.04975,0
2020-11-27,08,0.05025,0
2020-11-27,09,0.04875,0
2020-11-27,10,0.0455,0
2020-11-27,11,0.0445,0
2020-11-27,12,0.042749999999999996,0
2020-11-27,13,0.042749999999999996,0
2020-11-27,14,0.043,0
2020-11-27,15,0.04375,0
2020-11-27,16,0.04525,0
2020-11-27,17,0.0465,0
2020-11-27,18,0.04725,0
2020-11-27,19,0.0485,0
2020-11-27,20,0.04975,0
2020-11-27,21,0.04975,0
2020-11-27,22,0.05,0
2020-11-27,23,0.0505,0
2020-11-28,00,0.05075,0
2020-11-28,01,0.05225,0
2020-11-28,02,0.0525,0
2020-11-28,03,0.053,0
2020-11-28,04,0.05225,0
2020-11-28,05,0.05275,0
2020-11-28,06,0.05225,0
2020-11-28,07,0.053,0
2020-11-28,08,0.05025,0
2020-11-28,09,0.04875,0
2020-11-28,10,0.04725,0
2020-11-28,11,0.04575,0
2020-11-28,12,0.04525,0
2020-11-28,13,0.04625,0
2020-11-28,14,0.04675,0
2020-11-28,15,0.0475,0
2020-11-28,16,0.04775,0
2020-11-28,17,0.0475,0
2020-11-28,18,0.046,0
2020-11-28,19,0.04575,0
2020-11-28,20,0.04475,0
2020-11-28,21,0.046,0
2020-11-28,22,0.04525,0
2020-11-28,23,0.046,0
2020-11-29,00,0.04625,0
2020-11-29,01,0.04675,0
2020-11-29,02,0.0475,0
2020-11-29,03,0.0465,0
2020-11-29,04,0.04675,0
2020-11-29,05,0.0465,0
2020-11-29,06,0.04525,0
2020-11-29,07,0.044,0
2020-11-29,08,0.044,0
2020-11-29,09,0.0435,0
2020-11-29,10,0.04125,0
2020-11-29,11,0.038,0
2020-11-29,12,0.035500000000000004,0
2020-11-29,13,0.036750000000000005,0
2020-11-29,14,0.039,0
2020-11-29,15,0.03475,0
2020-11-29,16,0.036000000000000004,0
2020-11-29,17,0.0375,0
2020-11-29,18,0.035500000000000004,0
2020-11-29,19,0.03825,0
2020-11-29,20,0.03625,0
2020-11-29,21,0.03825,0
2020-11-29,22,0.04275,0
2020-11-29,23,0.04075,0
2020-11-30,00,0.04275,0
2020-11-30,01,0.0425,0
2020-11-30,02,0.0495,0
2020-11-30,03,0.044,0
2020-11-30,04,0.049249999999999995,0
2020-11-30,05,0.050499999999999996,0
2020-11-30,06,0.0515,0
2020-11-30,07,0.050749999999999997,0
2020-11-30,08,0.05,0
2020-11-30,09,0.04775,0
2020-11-30,10,0.0445,0
2020-11-30,11,0.04175,0
2020-11-30,12,0.027,0
2020-11-30,13,0.027,0
2020-11-30,14,0.02725,0
2020-11-30,15,0.027,0
2020-11-30,16,0.027,0
2020-11-30,17,0.027,0
2020-11-30,18,0.027,0
2020-11-30,19,0.027,0
2020-11-30,20,0.027,0
2020-11-30,21,0.027,0
2020-11-30,22,0.027,0
2020-11-30,23,0.027,0
2020-12-01,00,0.027,0
2020-12-01,01,0.027,0
2020-12-01,02,0.027,0
2020-12-01,03,0.02675,0
2020-12-01,04,0.027,0
2020-12-01,05,0.0265,0
2020-12-01,06,0.027,0
2020-12-01,07,0.027,0
2020-12-01,08,0.027,0
2020-12-01,09,0.027,0
2020-12-01,10,0.027,0
2020-12-01,11,0.02725,0
2020-12-01,12,0.027,0
2020-12-01,13,0.027,0
2020-12-01,14,0.027,0
2020-12-01,15,0.027,0
2020-12-01,16,0.027,0
2020-12-01,17,0.027,0
2020-12-01,18,0.027,0
2020-12-01,19,0.027,0
2020-12-01,20,0.027,0
2020-12-01,21,0.027,0
2020-12-01,22,0.027,0
2020-12-01,23,0.027,0
2020-12-02,00,0.02675,0
2020-12-02,01,0.02625,0
2020-12-02,02,0.026,0
2020-12-02,03,0.026,0
2020-12-02,04,0.026,0
2020-12-02,05,0.026,0
2020-12-02,06,0.02625,0
2020-12-02,07,0.02625,0
2020-12-02,08,0.0265,0
2020-12-02,09,0.02675,0
2020-12-02,10,0.027,0
2020-12-02,11,0.027,0
2020-12-02,12,0.027,0
2020-12-02,13,0.027,0
2020-12-02,14,0.027,0
2020-12-02,15,0.027,0
2020-12-02,16,0.027,0
2020-12-02,17,0.027,0
2020-12-02,18,0.027,0
2020-12-02,19,0.027,0
2020-12-02,20,0.02675,0
2020-12-02,21,0.02675,0
2020-12-02,22,0.02625,0
2020-12-02,23,0.02625,0
2020-12-03,00,0.02625,0
2020-12-03,01,0.026,0
2020-12-03,02,0.026,0
2020-12-03,03,0.026,0
2020-12-03,04,0.026,0
2020-12-03,05,0.02625,0
2020-12-03,06,0.026,0
2020-12-03,07,0.02625,0
2020-12-03,08,0.02675,0
2020-12-03,09,0.027,0
2020-12-03,10,0.027,0
2020-12-03,11,0.027,0
2020-12-03,12,0.027,0
2020-12-03,13,0.027,0
2020-12-03,14,0.027,0
2020-12-03,15,0.027,0
2020-12-03,16,0.027,0
2020-12-03,17,0.027,0
2020-12-03,18,0.027,0
2020-12-03,19,0.027,0
2020-12-03,20,0.027,0
2020-12-03,21,0.027,0
2020-12-03,22,0.027,0
2020-12-03,23,0.027,0
2020-12-04,00,0.0265,0
2020-12-04,01,0.0265,0
2020-12-04,02,0.026,0
2020-12-04,03,0.026,0
2020-12-04,04,0.026,0
2020-12-04,05,0.026,0
2020-12-04,06,0.02625,0
2020-12-04,07,0.0265,0
2020-12-04,08,0.027,0
2020-12-04,09,0.027,0
2020-12-04,10,0.027,0
2020-12-04,11,0.027,0
2020-12-04,12,0.027,0
2020-12-04,13,0.027,0
2020-12-04,14,0.027,0
2020-12-04,15,0.027,0
2020-12-04,16,0.027,0
2020-12-04,17,0.02725,0
2020-12-04,18,0.027,0
2020-12-04,19,0.027,0
2020-12-04,20,0.027,0
2020-12-04,21,0.027,0
2020-12-04,22,0.027,0
2020-12-04,23,0.027,0
2020-12-05,00,0.02675,0
2020-12-05,01,0.027,0
2020-12-05,02,0.0265,0
2020-12-05,03,0.026,0
2020-12-05,04,0.026,0
2020-12-05,05,0.02625,0
2020-12-05,06,0.02625,0
2020-12-05,07,0.027,0
2020-12-05,08,0.027,0
2020-12-05,09,0.027,0
2020-12-05,10,0.027,0
2020-12-05,11,0.02725,0
2020-12-05,12,0.02725,0
2020-12-05,13,0.027,0
2020-12-05,14,0.027,0
2020-12-05,15,0.027,0
2020-12-05,16,0.027,0
2020-12-05,17,0.027,0
2020-12-05,18,0.027,0
2020-12-05,19,0.027,0
2020-12-05,20,0.031,0
2020-12-05,21,0.0305,0
2020-12-05,22,0.0285,0
2020-12-05,23,0.031,0
2020-12-06,00,0.029249999999999998,0
2020-12-06,01,0.03175,0
2020-12-06,02,0.02625,0
2020-12-06,03,0.02625,0
2020-12-06,04,0.026,0
2020-12-06,05,0.026,0
2020-12-06,06,0.02675,0
2020-12-06,07,0.02675,0
2020-12-06,08,0.027,0
2020-12-06,09,0.02675,0
2020-12-06,10,0.02675,0
2020-12-06,11,0.027,0
2020-12-06,12,0.027,0
2020-12-06,13,0.027,0
2020-12-06,14,0.027,0
2020-12-06,15,0.027,0
2020-12-06,16,0.027,0
2020-12-06,17,0.027,0
2020-12-06,18,0.027,0
2020-12-06,19,0.027,0
2020-12-06,20,0.027,0
2020-12-06,21,0.027,0
2020-12-06,22,0.027,0
2020-12-06,23,0.02675,0
2020-12-07,00,0.03675,0
2020-12-07,01,0.04325,0
2020-12-07,02,0.04725,0
2020-12-07,03,0.05125,0
2020-12-07,04,0.05575,0
2020-12-07,05,0.06,0
2020-12-07,06,0.0635,0
2020-12-07,07,0.0665,0
2020-12-07,08,0.06775,0
2020-12-07,09,0.06842857142857144,0
2020-12-07,10,0.06925,0
2020-12-07,11,0.073,0
2020-12-07,12,0.07525,0
2020-12-07,13,0.07875,0
2020-12-07,14,0.08275,0
2020-12-07,15,0.08524999999999999,0
2020-12-07,16,0.0885,0
2020-12-07,17,0.09175,0
2020-12-07,18,0.0955,0
2020-12-07,19,0.099,0
2020-12-07,20,0.10175000000000001,0
2020-12-07,21,0.10525,0
2020-12-07,22,0.108,0
2020-12-07,23,0.11125,0
2020-12-08,00,0.11475,0
2020-12-08,01,0.11775,0
2020-12-08,02,0.12075,0
2020-12-08,03,0.12425,0
2020-12-08,04,0.1295,0
2020-12-08,05,0.133,0
2020-12-08,06,0.13625,0
2020-12-08,07,0.13975,0
2020-12-08,08,0.14425,0
2020-12-08,09,0.15075,0
2020-12-08,10,0.15975,0
2020-12-08,11,0.169,0
2020-12-08,12,0.1785,0
2020-12-08,13,0.186,0
2020-12-08,14,0.1935,0
2020-12-08,15,0.2,0
2020-12-08,16,0.206,0
2020-12-08,17,0.20975,0
2020-12-08,18,0.215,0
2020-12-08,19,0.218,0
2020-12-08,20,0.222,0
2020-12-08,21,0.224,0
2020-12-08,22,0.226,0
2020-12-08,23,0.2285,0
2020-12-09,00,0.231,0
2020-12-09,01,0.23349999999999999,0
2020-12-09,02,0.2355,0
2020-12-09,03,0.238,0
2020-12-09,04,0.23925,0
2020-12-09,05,0.241,0
2020-12-09,06,0.24325,0
2020-12-09,07,0.24425,0
2020-12-09,08,0.2465,0
2020-12-09,09,0.2475,0
2020-12-09,10,0.248,0
2020-12-09,11,0.24825,0
2020-12-09,12,0.2485,0
2020-12-09,13,0.249,0
2020-12-09,14,0.24875,0
2020-12-09,15,0.248,0
2020-12-09,16,0.248,0
2020-12-09,17,0.24725,0
2020-12-09,18,0.24675,0
2020-12-09,19,0.2455,0
2020-12-09,20,0.24475,0
2020-12-09,21,0.2445,0
2020-12-09,22,0.245,0
2020-12-09,23,0.24375,0
2020-12-10,00,0.24475,0
2020-12-10,01,0.24325,0
2020-12-10,02,0.24375,0
2020-12-10,03,0.24275,0
2020-12-10,04,0.2425,0
2020-12-10,05,0.24175,0
2020-12-10,06,0.24275,0
2020-12-10,07,0.24325,0
2020-12-10,08,0.244,0
2020-12-10,09,0.244,0
2020-12-10,10,0.243,0
2020-12-10,11,0.24225,0
2020-12-10,12,0.24125,0
2020-12-10,13,0.24225,0
2020-12-10,14,0.24275,0
2020-12-10,15,0.24175,0
2020-12-10,16,0.241,0
2020-12-10,17,0.23925,0
2020-12-10,18,0.23775,0
2020-12-10,19,0.23675,0
2020-12-10,20,0.235,0
2020-12-10,21,0.2335,0
2020-12-10,22,0.2325,0
2020-12-10,23,0.233,0
2020-12-11,00,0.2325,0
2020-12-11,01,0.2335,0
2020-12-11,02,0.23325,0
2020-12-11,03,0.23375,0
2020-12-11,04,0.23425,0
2020-12-11,05,0.23525,0
2020-12-11,06,0.23525,0
2020-12-11,07,0.23625,0
2020-12-11,08,0.23625,0
2020-12-11,09,0.236,0
2020-12-11,10,0.2355,0
2020-12-11,11,0.23450000000000001,0
2020-12-11,12,0.23425,0
2020-12-11,13,0.2335,0
2020-12-11,14,0.232,0
2020-12-11,15,0.23075,0
2020-12-11,16,0.22975,0
2020-12-11,17,0.22725,0
2020-12-11,18,0.2245,0
2020-12-11,19,0.22325,0
2020-12-11,20,0.222,0
2020-12-11,21,0.221,0
2020-12-11,22,0.22175,0
2020-12-11,23,0.219,0
2020-12-12,00,0.21775,0
2020-12-12,01,0.2185,0
2020-12-12,02,0.21625,0
2020-12-12,03,0.21525,0
2020-12-12,04,0.21525,0
2020-12-12,05,0.21325,0
2020-12-12,06,0.213,0
2020-12-12,07,0.2155,0
2020-12-12,08,0.216,0
2020-12-12,09,0.2175,0
2020-12-12,10,0.21925,0
2020-12-12,11,0.2195,0
2020-12-12,12,0.21825,0
2020-12-12,13,0.21775,0
2020-12-12,14,0.217,0
2020-12-12,15,0.2165,0
2020-12-12,16,0.217,0
2020-12-12,17,0.21725,0
2020-12-12,18,0.218,0
2020-12-12,19,0.21625,0
2020-12-12,20,0.21475,0
2020-12-12,21,0.2145,0
2020-12-12,22,0.21575,0
2020-12-12,23,0.21875,0
2020-12-13,00,0.2215,0
2020-12-13,01,0.2235,0
2020-12-13,02,0.2255,0
2020-12-13,03,0.22525,0
2020-12-13,04,0.2255,0
2020-12-13,05,0.22625,0
2020-12-13,06,0.2255,0
2020-12-13,07,0.226,0
2020-12-13,08,0.2285,0
2020-12-13,09,0.231,0
2020-12-13,10,0.23,0
2020-12-13,11,0.2315,0
2020-12-13,12,0.23175,0
2020-12-13,13,0.2315,0
2020-12-13,14,0.23175,0
2020-12-13,15,0.23125,0
2020-12-13,16,0.23275,0
2020-12-13,17,0.23175,0
2020-12-13,18,0.23075,0
2020-12-13,19,0.22925,0
2020-12-13,20,0.22675,0
2020-12-13,21,0.22775,0
2020-12-13,22,0.22725,0
2020-12-13,23,0.228,0
2020-12-14,00,0.229,0
2020-12-14,01,0.228,0
2020-12-14,02,0.2275,0
2020-12-14,03,0.22775,0
2020-12-14,04,0.228,0
2020-12-14,05,0.227,0
2020-12-14,06,0.22825,0
2020-12-14,07,0.2275,0
2020-12-14,08,0.22775,0
2020-12-14,09,0.2275,0
2020-12-14,10,0.2265,0
2020-12-14,11,0.22675,0
2020-12-14,12,0.227,0
2020-12-14,13,0.227,0
2020-12-14,14,0.22625,0
2020-12-14,15,0.224,0
2020-12-14,16,0.22075,0
2020-12-14,17,0.222,0
2020-12-14,18,0.22225,0
2020-12-14,19,0.22125,0
2020-12-14,20,0.22025,0
2020-12-14,21,0.2215,0
2020-12-14,22,0.22175,0
2020-12-14,23,0.2225,0
2020-12-15,00,0.22125,0
2020-12-15,01,0.2205,0
2020-12-15,02,0.2205,0
2020-12-15,03,0.22125,0
2020-12-15,04,0.221,0
2020-12-15,05,0.2215,0
2020-12-15,06,0.223,0
2020-12-15,07,0.2255,0
2020-12-15,08,0.2245,0
2020-12-15,09,0.22425,0
2020-12-15,10,0.22475,0
2020-12-15,11,0.2245,0
2020-12-15,12,0.2235,0
2020-12-15,13,0.22375,0
2020-12-15,14,0.22075,0
2020-12-15,15,0.21975,0
2020-12-15,16,0.21725,0
2020-12-15,17,0.215,0
2020-12-15,18,0.21225,0
2020-12-15,19,0.21075,0
2020-12-15,20,0.20975,0
2020-12-15,21,0.2085,0
2020-12-15,22,0.2075,0
2020-12-15,23,0.206,0
2020-12-16,00,0.204,0
2020-12-16,01,0.20075,0
2020-12-16,02,0.20025,0
2020-12-16,03,0.19975,0
2020-12-16,04,0.2,0
2020-12-16,05,0.19975,0
2020-12-16,06,0.19975,0
2020-12-16,07,0.19825,0
2020-12-16,08,0.19875,0
2020-12-16,09,0.199,0
2020-12-16,10,0.19925,0
2020-12-16,11,0.2,0
2020-12-16,12,0.2005,0
2020-12-16,13,0.20075,0
2020-12-16,14,0.20175,0
2020-12-16,15,0.20325000000000001,0
2020-12-16,16,0.20475,0
2020-12-16,17,0.206,0
2020-12-16,18,0.20675,0
2020-12-16,19,0.208,0
2020-12-16,20,0.21075,0
2020-12-16,21,0.21175,0
2020-12-16,22,0.21375,0
2020-12-16,23,0.2135,0
2020-12-17,00,0.2145,0
2020-12-17,01,0.21575,0
2020-12-17,02,0.21625,0
2020-12-17,03,0.2165,0
2020-12-17,04,0.21875,0
2020-12-17,05,0.21975,0
2020-12-17,06,0.2215,0
2020-12-17,07,0.22325,0
2020-12-17,08,0.22575,0
2020-12-17,09,0.22675,0
2020-12-17,10,0.2295,0
2020-12-17,11,0.22975,0
2020-12-17,12,0.229,0
2020-12-17,13,0.229,0
2020-12-17,14,0.22825,0
2020-12-17,15,0.2275,0
2020-12-17,16,0.2265,0
2020-12-17,17,0.22575,0
2020-12-17,18,0.224,0
2020-12-17,19,0.22475,0
2020-12-17,20,0.22575,0
2020-12-17,21,0.22375,0
2020-12-17,22,0.22175,0
2020-12-17,23,0.22225,0
2020-12-18,00,0.221,0
2020-12-18,01,0.2225,0
2020-12-18,02,0.22275,0
2020-12-18,03,0.22525,0
2020-12-18,04,0.22525,0
2020-12-18,05,0.2265,0
2020-12-18,06,0.22575,0
2020-12-18,07,0.227,0
2020-12-18,08,0.2275,0
2020-12-18,09,0.2265,0
2020-12-18,10,0.2265,0
