Date,Time,Rainfall,Flood,Height
2014-09-27,09,,0,0.309
2014-09-27,10,,0,0.315
2014-09-27,11,,0,0.3165
2014-09-27,12,,0,0.31675
2014-09-27,13,,0,0.31975
2014-09-27,14,,0,0.32175
2014-09-27,15,,0,0.32125000000000004
2014-09-27,16,,0,0.31725000000000003
2014-09-27,17,,0,0.31125
2014-09-27,18,,0,0.30874999999999997
2014-09-27,19,,0,0.305
2014-09-27,20,,0,0.3045
2014-09-27,21,,0,0.29525
2014-09-27,22,,0,0.29274999999999995
2014-09-27,23,,0,0.2905
2014-09-28,00,,0,0.28874999999999995
2014-09-28,01,,0,0.28725
2014-09-28,02,,0,0.28525
2014-09-28,03,,0,0.28425
2014-09-28,04,,0,0.285
2014-09-28,05,,0,0.2835
2014-09-28,06,,0,0.2845
2014-09-28,07,,0,0.287
2014-09-28,08,,0,0.29174999999999995
2014-09-28,09,,0,0.2945
2014-09-28,10,,0,0.29525
2014-09-28,11,,0,0.29674999999999996
2014-09-28,12,,0,0.302
2014-09-28,13,,0,0.30325
2014-09-28,14,,0,0.30674999999999997
2014-09-28,15,,0,0.303
2014-09-28,16,,0,0.29974999999999996
2014-09-28,17,,0,0.2995
2014-09-28,18,,0,0.29674999999999996
2014-09-28,19,,0,0.29425
2014-09-28,20,,0,0.291
2014-09-28,21,,0,0.28974999999999995
2014-09-28,22,,0,0.289
2014-09-28,23,,0,0.2875
2014-09-29,00,,0,0.28574999999999995
2014-09-29,01,,0,0.28425
2014-09-29,02,,0,0.2825
2014-09-29,03,,0,0.28150000000000003
2014-09-29,04,,0,0.2785
2014-09-29,05,,0,0.27775000000000005
2014-09-29,06,,0,0.2755
2014-09-29,07,,0,0.27425
2014-09-29,08,,0,0.27575000000000005
2014-09-29,09,,0,0.277
2014-09-29,10,,0,0.28525
2014-09-29,11,,0,0.288
2014-09-29,12,,0,0.285
2014-09-29,13,,0,0.29074999999999995
2014-09-29,14,,0,0.28974999999999995
2014-09-29,15,,0,0.28574999999999995
2014-09-29,16,,0,0.28374999999999995
2014-09-29,17,,0,0.282
2014-09-29,18,,0,0.279
2014-09-29,19,,0,0.276
2014-09-29,20,,0,0.2735
2014-09-29,21,,0,0.27025
2014-09-29,22,,0,0.26825
2014-09-29,23,,0,0.26575000000000004
2014-09-30,00,,0,0.26475000000000004
2014-09-30,01,,0,0.2635
2014-09-30,02,,0,0.26375000000000004
2014-09-30,03,,0,0.26475000000000004
2014-09-30,04,,0,0.26425
2014-09-30,05,,0,0.26375000000000004
2014-09-30,06,,0,0.263
2014-09-30,07,,0,0.2635
2014-09-30,08,,0,0.26575000000000004
2014-09-30,09,,0,0.28525
2014-09-30,10,,0,0.288
2014-09-30,11,,0,0.29
2014-09-30,12,,0,0.28500000000000003
2014-09-30,13,,0,0.29574999999999996
2014-09-30,14,,0,0.298
2014-09-30,15,,0,0.296
2014-09-30,16,,0,0.296
2014-09-30,17,,0,0.29374999999999996
2014-09-30,19,,0,0.2875
2014-09-30,20,,0,0.2745
2014-09-30,21,,0,0.27325
2014-09-30,22,,0,0.2705
2014-09-30,23,,0,0.2635
2014-10-01,00,,0,0.2635
2014-10-01,01,,0,0.262
2014-10-01,02,,0,0.26075000000000004
2014-10-01,03,,0,0.26275000000000004
2014-10-01,04,,0,0.25875000000000004
2014-10-01,05,,0,0.2565
2014-10-01,06,,0,0.259
2014-10-01,07,,0,0.263
2014-10-01,08,,0,0.2495
2014-10-01,09,,0,0.25625
2014-10-01,10,,0,0.25875000000000004
2014-10-01,11,,0,0.261
2014-10-01,12,,0,0.26475000000000004
2014-10-01,13,,0,0.267
2014-10-01,14,,0,0.27899999999999997
2014-10-01,15,,0,0.27575
2014-10-01,16,,0,0.267
2014-10-01,17,,0,0.269
2014-10-01,18,,0,0.27325
2014-10-01,19,,0,0.27525
2014-10-01,20,,0,0.27475000000000005
2014-10-01,21,,0,0.2735
2014-10-01,22,,0,0.272
2014-10-01,23,,0,0.269
2014-10-02,00,,0,0.2685
2014-10-02,01,,0,0.267
2014-10-02,02,,0,0.26625
2014-10-02,03,,0,0.26525
2014-10-02,04,,0,0.2655
2014-10-02,05,,0,0.266
2014-10-02,06,,0,0.264
2014-10-02,07,,0,0.26175000000000004
2014-10-02,08,,0,0.264
2014-10-02,09,,0,0.267
2014-10-02,10,,0,0.26925
2014-10-02,11,,0,0.273
2014-10-02,12,,0,0.27525
2014-10-02,13,,0,0.27725
2014-10-02,14,,0,0.28
2014-10-02,15,,0,0.28
2014-10-02,16,,0,0.278
2014-10-02,17,,0,0.27725
2014-10-02,18,,0,0.2765
2014-10-02,19,,0,0.2745
2014-10-02,20,,0,0.27175000000000005
2014-10-02,21,,0,0.2685
2014-10-02,22,,0,0.26525
2014-10-02,23,,0,0.2645
2014-10-03,00,,0,0.26275000000000004
2014-10-03,01,,0,0.2625
2014-10-03,02,,0,0.26125
2014-10-03,03,,0,0.261
2014-10-03,04,,0,0.26
2014-10-03,05,,0,0.25975000000000004
2014-10-03,06,,0,0.2605
2014-10-03,07,,0,0.261
2014-10-03,08,,0,0.26425
2014-10-03,09,,0,0.26925
2014-10-03,10,,0,0.27475000000000005
2014-10-03,11,,0,0.27875000000000005
2014-10-03,12,,0,0.27925
2014-10-03,13,,0,0.2835
2014-10-03,14,,0,0.28525
2014-10-03,15,,0,0.28374999999999995
2014-10-03,16,,0,0.2825
2014-10-03,17,,0,0.28025
2014-10-03,18,,0,0.2785
2014-10-03,19,,0,0.2765
2014-10-03,20,,0,0.273
2014-10-03,21,,0,0.2705
2014-10-03,22,,0,0.26625
2014-10-03,23,,0,0.264
2014-10-04,00,,0,0.26125
2014-10-04,01,,0,0.262
2014-10-04,02,,0,0.26075000000000004
2014-10-04,03,,0,0.2575
2014-10-04,04,,0,0.257
2014-10-04,05,,0,0.25675000000000003
2014-10-04,06,,0,0.256
2014-10-04,07,,0,0.2575
2014-10-04,08,,0,0.26225
2014-10-04,09,,0,0.26975000000000005
2014-10-04,10,,0,0.2735
2014-10-04,11,,0,0.27775000000000005
2014-10-04,12,,0,0.28225
2014-10-04,13,,0,0.28625
2014-10-04,14,,0,0.2875
2014-10-04,15,,0,0.2875
2014-10-04,16,,0,0.285
2014-10-04,17,,0,0.284
2014-10-04,18,,0,0.281
2014-10-04,19,,0,0.28025
2014-10-04,20,,0,0.27675000000000005
2014-10-04,21,,0,0.27575000000000005
2014-10-04,22,,0,0.27375000000000005
2014-10-04,23,,0,0.272
2014-10-05,00,,0,0.27125
2014-10-05,01,,0,0.27075000000000005
2014-10-05,02,,0,0.2705
2014-10-05,03,,0,0.26925
2014-10-05,04,,0,0.269
2014-10-05,05,,0,0.267
2014-10-05,06,,0,0.26525
2014-10-05,07,,0,0.26475000000000004
2014-10-05,08,,0,0.26975000000000005
2014-10-05,09,,0,0.27125
2014-10-05,10,,0,0.27475000000000005
2014-10-05,11,,0,0.276
2014-10-05,12,,0,0.28025
2014-10-05,13,,0,0.27825
2014-10-05,14,,0,0.27775
2014-10-05,15,,0,0.28
2014-10-05,16,,0,0.2775
2014-10-05,17,,0,0.276
2014-10-05,18,,0,0.27325
2014-10-05,19,,0,0.27075000000000005
2014-10-05,20,,0,0.269
2014-10-05,21,,0,0.26725
2014-10-05,22,,0,0.26475000000000004
2014-10-05,23,,0,0.26375000000000004
2014-10-06,00,,0,0.2625
2014-10-06,01,,0,0.26075000000000004
2014-10-06,02,,0,0.2605
2014-10-06,03,,0,0.2595
2014-10-06,04,,0,0.25875000000000004
2014-10-06,05,,0,0.25875000000000004
2014-10-06,06,,0,0.25825
2014-10-06,07,,0,0.2605
2014-10-06,08,,0,0.26225
2014-10-06,09,,0,0.26675000000000004
2014-10-06,10,,0,0.27025
2014-10-06,11,,0,0.269
2014-10-06,12,,0,0.27
2014-10-06,13,,0,0.27275000000000005
2014-10-06,14,,0,0.27325
2014-10-06,15,,0,0.2745
2014-10-06,16,,0,0.275
2014-10-06,17,,0,0.27475000000000005
2014-10-07,00,,0,0.284
2014-10-07,01,,0,0.2845
2014-10-07,02,,0,0.2855
2014-10-07,03,,0,0.28874999999999995
2014-10-07,04,,0,0.29325
2014-10-07,05,,0,0.297
2014-10-07,06,,0,0.30574999999999997
2014-10-07,07,,0,0.3125
2014-10-07,08,,0,0.313
2014-10-07,09,,0,0.31425000000000003
2014-10-07,10,,0,0.319
2014-10-07,11,,0,0.3205
2014-10-07,13,,0,0.318
2014-10-07,14,,0,0.3175
2014-10-07,15,,0,0.318
2014-10-07,16,,0,0.316
2014-10-07,17,,0,0.31525000000000003
2014-10-07,18,,0,0.314
2014-10-07,19,,0,0.30925
2014-10-07,20,,0,0.30525
2014-10-07,21,,0,0.301
2014-10-07,22,,0,0.29774999999999996
2014-10-07,23,,0,0.2965
2014-10-08,00,,0,0.29925
2014-10-08,01,,0,0.30374999999999996
2014-10-08,02,,0,0.30574999999999997
2014-10-08,03,,0,0.31375
2014-10-08,04,,0,0.327
2014-10-08,05,,0,0.33275
2014-10-08,06,,0,0.333
2014-10-08,07,,0,0.33225000000000005
2014-10-08,08,,0,0.3285
2014-10-08,09,,0,0.33175
2014-10-08,10,,0,0.3295
2014-10-08,11,,0,0.32875
2014-10-08,12,,0,0.32875
2014-10-08,13,,0,0.3275
2014-10-08,14,,0,0.3255
2014-10-08,15,,0,0.3235
2014-10-08,16,,0,0.32125000000000004
2014-10-08,17,,0,0.31825000000000003
2014-10-08,18,,0,0.316
2014-10-08,19,,0,0.31325000000000003
2014-10-08,20,,0,0.31
2014-10-08,21,,0,0.307
2014-10-08,22,,0,0.30374999999999996
2014-10-08,23,,0,0.3005
2014-10-09,00,,0,0.2975
2014-10-09,01,,0,0.29574999999999996
2014-10-09,02,,0,0.294
2014-10-09,03,,0,0.29225
2014-10-09,04,,0,0.29074999999999995
2014-10-09,05,,0,0.28974999999999995
2014-10-09,06,,0,0.28774999999999995
2014-10-09,07,,0,0.28874999999999995
2014-10-09,08,,0,0.29025
2014-10-09,09,,0,0.29025
2014-10-09,11,,0,0.29474999999999996
2014-10-09,12,,0,0.298
2014-10-09,13,,0,0.2995
2014-10-09,14,,0,0.2995
2014-10-09,15,,0,0.298
2014-10-09,16,,0,0.296
2014-10-09,17,,0,0.293
2014-10-09,18,,0,0.292
2014-10-09,19,,0,0.28874999999999995
2014-10-09,20,,0,0.28425
2014-10-09,21,,0,0.2815
2014-10-09,22,,0,0.27875000000000005
2014-10-09,23,,0,0.27625
2014-10-10,00,,0,0.27475000000000005
2014-10-10,01,,0,0.27275000000000005
2014-10-10,02,,0,0.271
2014-10-10,03,,0,0.27075000000000005
2014-10-10,04,,0,0.27075000000000005
2014-10-10,05,,0,0.27025
2014-10-10,06,,0,0.27125
2014-10-10,07,,0,0.2725
2014-10-10,08,,0,0.2735
2014-10-10,09,,0,0.276
2014-10-10,10,,0,0.281
2014-10-10,11,,0,0.28625
2014-10-10,12,,0,0.288
2014-10-10,13,,0,0.28725
2014-10-10,14,,0,0.28674999999999995
2014-10-10,15,,0,0.2845
2014-10-10,16,,0,0.28325
2014-10-10,17,,0,0.28574999999999995
2014-10-10,18,,0,0.28474999999999995
2014-10-10,19,,0,0.27575000000000005
2014-10-10,20,,0,0.2715
2014-10-10,21,,0,0.2705
2014-10-10,22,,0,0.26875000000000004
2014-10-10,23,,0,0.26775000000000004
2014-10-11,00,,0,0.26525
2014-10-11,01,,0,0.26425
2014-10-11,02,,0,0.26275000000000004
2014-10-11,03,,0,0.26275000000000004
2014-10-11,04,,0,0.262
2014-10-11,05,,0,0.26125
2014-10-11,06,,0,0.2595
2014-10-11,07,,0,0.26125
2014-10-11,08,,0,0.2625
2014-10-11,09,,0,0.27075000000000005
2014-10-11,10,,0,0.2705
2014-10-11,11,,0,0.2735
2014-10-11,12,,0,0.27475000000000005
2014-10-11,13,,0,0.2765
2014-10-11,14,,0,0.276
2014-10-11,15,,0,0.2745
2014-10-11,16,,0,0.27275000000000005
2014-10-11,17,,0,0.27125
2014-10-11,18,,0,0.27125
2014-10-11,19,,0,0.2695
2014-10-11,20,,0,0.26775000000000004
2014-10-11,21,,0,0.2675
2014-10-11,22,,0,0.25975000000000004
2014-10-11,23,,0,0.26275000000000004
2014-10-12,00,,0,0.2575
2014-10-12,01,,0,0.25675000000000003
2014-10-12,02,,0,0.25475000000000003
2014-10-12,03,,0,0.25375000000000003
2014-10-12,04,,0,0.2525
2014-10-12,05,,0,0.25225
2014-10-12,06,,0,0.2515
2014-10-12,07,,0,0.25275000000000003
2014-10-12,08,,0,0.255
2014-10-12,09,,0,0.26075000000000004
2014-10-12,10,,0,0.2645
2014-10-12,11,,0,0.26775000000000004
2014-10-12,12,,0,0.27225
2014-10-12,13,,0,0.27825
2014-10-12,14,,0,0.279
2014-10-12,15,,0,0.28200000000000003
2014-10-12,16,,0,0.28275
2014-10-12,17,,0,0.27875
2014-10-12,18,,0,0.2775
2014-10-12,19,,0,0.27225
2014-10-12,20,,0,0.26675000000000004
2014-10-12,21,,0,0.275
2014-10-12,22,,0,0.2725
2014-10-12,23,,0,0.2665
2014-10-13,00,,0,0.26525
2014-10-13,01,,0,0.267
2014-10-13,02,,0,0.26225
2014-10-13,03,,0,0.26325
2014-10-13,04,,0,0.26125
2014-10-13,05,,0,0.26125
2014-10-13,06,,0,0.257
2014-10-13,07,,0,0.25925
2014-10-13,08,,0,0.267
2014-10-13,09,,0,0.25875000000000004
2014-10-13,10,,0,0.262
2014-10-13,11,,0,0.25975000000000004
2014-10-13,12,,0,0.26475
2014-10-13,13,,0,0.26425
2014-10-13,14,,0,0.2645
2014-10-13,15,,0,0.25675000000000003
2014-10-13,16,,0,0.25475000000000003
2014-10-13,17,,0,0.2565
2014-10-13,18,,0,0.2545
2014-10-13,19,,0,0.24775
2014-10-13,20,,0,0.2405
2014-10-13,21,,0,0.24775
2014-10-14,03,,0,0.24225
2014-10-14,04,,0,0.24625
2014-10-14,05,,0,0.25525
2014-10-14,06,,0,0.251
2014-10-14,07,,0,0.25475000000000003
2014-10-14,08,,0,0.252
2014-10-14,11,,0,0.249
2014-10-14,12,,0,0.25025
2014-10-14,13,,0,0.25075000000000003
2014-10-14,14,,0,0.25
2014-10-14,15,,0,0.2485
2014-10-14,16,,0,0.24675
2014-10-14,17,,0,0.24425
2014-10-14,18,,0,0.24225
2014-10-14,19,,0,0.239
2014-10-14,20,,0,0.2355
2014-10-14,21,,0,0.2325
2014-10-14,22,,0,0.23125
2014-10-14,23,,0,0.22975
2014-10-15,00,,0,0.22975
2014-10-15,01,,0,0.23
2014-10-15,02,,0,0.23175
2014-10-15,03,,0,0.23375
2014-10-15,04,,0,0.2355
2014-10-15,05,,0,0.2365
2014-10-15,06,,0,0.23725
2014-10-15,07,,0,0.2385
2014-10-15,08,,0,0.2395
2014-10-15,09,,0,0.23825
2014-10-15,10,,0,0.2425
2014-10-15,11,,0,0.24575
2014-10-15,12,,0,0.2485
2014-10-15,13,,0,0.251
2014-10-15,14,,0,0.2515
2014-10-15,15,,0,0.25025
2014-10-15,16,,0,0.24875
2014-10-15,17,,0,0.24675
2014-10-15,18,,0,0.24325
2014-10-15,19,,0,0.2405
2014-10-15,20,,0,0.23675
2014-10-15,21,,0,0.23475
2014-10-15,22,,0,0.2325
2014-10-15,23,,0,0.2305
2014-10-16,00,,0,0.22925
2014-10-16,01,,0,0.229
2014-10-16,02,,0,0.229
2014-10-16,03,,0,0.22975
2014-10-16,04,,0,0.2305
2014-10-16,05,,0,0.23175
2014-10-16,06,,0,0.233
2014-10-16,07,,0,0.23375
2014-10-16,08,,0,0.23425
2014-10-16,09,,0,0.2365
2014-10-16,10,,0,0.241
2014-10-16,11,,0,0.244
2014-10-16,12,,0,0.24625
2014-10-16,13,,0,0.24675
2014-10-16,17,,0,0.24625
2014-10-16,18,,0,0.24475
2014-10-16,19,,0,0.24325
2014-10-16,20,,0,0.241
2014-10-16,21,,0,0.23725
2014-10-16,22,,0,0.23525
2014-10-16,23,,0,0.234
2014-10-17,00,,0,0.233
2014-10-17,01,,0,0.23275
2014-10-17,02,,0,0.2345
2014-10-17,03,,0,0.237
2014-10-17,04,,0,0.2395
2014-10-17,05,,0,0.24075
2014-10-17,06,,0,0.2395
2014-10-17,07,,0,0.23725
2014-10-17,08,,0,0.2415
2014-10-17,09,,0,0.24025
2014-10-17,10,,0,0.24375
2014-10-17,11,,0,0.24825
2014-10-17,12,,0,0.252
2014-10-17,13,,0,0.255
2014-10-17,14,,0,0.25725
2014-10-17,15,,0,0.257
2014-10-17,16,,0,0.2565
2014-10-17,17,,0,0.2555
2014-10-17,18,,0,0.253
2014-10-17,19,,0,0.2495
2014-10-17,20,,0,0.24625
2014-10-17,21,,0,0.24225
2014-10-17,22,,0,0.23925
2014-10-17,23,,0,0.2355
2014-10-18,00,,0,0.23325
2014-10-18,01,,0,0.232
2014-10-18,02,,0,0.231
2014-10-18,03,,0,0.23125
2014-10-18,04,,0,0.2325
2014-10-18,05,,0,0.23475
2014-10-18,06,,0,0.2365
2014-10-18,07,,0,0.236
2014-10-18,08,,0,0.237
2014-10-18,09,,0,0.241
2014-10-18,10,,0,0.247
2014-10-18,11,,0,0.2505
2014-10-18,12,,0,0.254
2014-10-18,13,,0,0.25675000000000003
2014-10-18,14,,0,0.257
2014-10-18,15,,0,0.257
2014-10-18,16,,0,0.2555
2014-10-18,17,,0,0.2535
2014-10-18,18,,0,0.25175000000000003
2014-10-18,19,,0,0.25
2014-10-18,20,,0,0.2465
2014-10-18,21,,0,0.24325
2014-10-18,22,,0,0.242
2014-10-18,23,,0,0.24
2014-10-19,00,,0,0.2385
2014-10-19,01,,0,0.23675
2014-10-19,02,,0,0.2355
2014-10-19,03,,0,0.235
2014-10-19,04,,0,0.235
2014-10-19,05,,0,0.236
2014-10-19,06,,0,0.23675
2014-10-19,07,,0,0.238
2014-10-19,08,,0,0.24075
2014-10-19,09,,0,0.245
2014-10-19,10,,0,0.24925
2014-10-19,11,,0,0.25175000000000003
2014-10-19,12,,0,0.254
2014-10-19,13,,0,0.2555
2014-10-19,14,,0,0.256
2014-10-19,15,,0,0.2545
2014-10-19,16,,0,0.253
2014-10-19,17,,0,0.25125
2014-10-19,18,,0,0.25025
2014-10-19,19,,0,0.24775
2014-10-19,20,,0,0.24375
2014-10-19,21,,0,0.24075
2014-10-19,22,,0,0.238
2014-10-19,23,,0,0.236
2014-10-20,00,,0,0.23475
2014-10-20,01,,0,0.233
2014-10-20,02,,0,0.232
2014-10-20,03,,0,0.23125
2014-10-20,04,,0,0.2315
2014-10-20,05,,0,0.2315
2014-10-20,06,,0,0.2315
2014-10-20,07,,0,0.23275
2014-10-20,08,,0,0.23399999999999999
2014-10-20,09,,0,0.23825
2014-10-20,10,,0,0.2425
2014-10-20,11,,0,0.2445
2014-10-20,12,,0,0.24725
2014-10-20,13,,0,0.24975
2014-10-20,14,,0,0.2505
2014-10-20,15,,0,0.24925
2014-10-20,16,,0,0.248
2014-10-20,17,,0,0.24625
2014-10-20,18,,0,0.244
2014-10-20,19,,0,0.2405
2014-10-20,20,,0,0.23725
2014-10-20,21,,0,0.23475000000000001
2014-10-20,22,,0,0.2325
2014-10-20,23,,0,0.23025
2014-10-21,00,,0,0.229
2014-10-21,01,,0,0.228
2014-10-21,02,,0,0.2275
2014-10-21,03,,0,0.22625
2014-10-21,04,,0,0.2255
2014-10-21,05,,0,0.22575
2014-10-21,06,,0,0.2255
2014-10-21,07,,0,0.2265
2014-10-21,08,,0,0.229
2014-10-21,09,,0,0.235
2014-10-21,10,,0,0.2395
2014-10-21,11,,0,0.243
2014-10-21,12,,0,0.24625
2014-10-21,13,,0,0.2485
2014-10-21,14,,0,0.249
2014-10-21,15,,0,0.24725
2014-10-21,16,,0,0.246
2014-10-21,17,,0,0.24375
2014-10-21,18,,0,0.243
2014-10-21,19,,0,0.24175
2014-10-21,20,,0,0.23875
2014-10-21,21,,0,0.23525
2014-10-21,22,,0,0.23275
2014-10-21,23,,0,0.23125
2014-10-22,00,,0,0.2295
2014-10-22,01,,0,0.2285
2014-10-22,02,,0,0.226
2014-10-22,03,,0,0.22475
2014-10-22,04,,0,0.2235
2014-10-22,05,,0,0.22275
2014-10-22,06,,0,0.222
2014-10-22,07,,0,0.2245
2014-10-22,08,,0,0.22825
2014-10-22,09,,0,0.235
2014-10-22,10,,0,0.24
2014-10-22,11,,0,0.24325
2014-10-22,12,,0,0.246
2014-10-22,13,,0,0.24675
2014-10-22,14,,0,0.24625
2014-10-22,15,,0,0.246
2014-10-22,16,,0,0.24475
2014-10-22,17,,0,0.244
2014-10-22,18,,0,0.242
2014-10-22,19,,0,0.24075
2014-10-22,20,,0,0.23875
2014-10-22,21,,0,0.237
2014-10-22,22,,0,0.23525
2014-10-22,23,,0,0.235
2014-10-23,00,,0,0.2335
2014-10-23,01,,0,0.232
2014-10-23,02,,0,0.23075
2014-10-23,03,,0,0.23075
2014-10-23,04,,0,0.23075
2014-10-23,05,,0,0.2305
2014-10-23,06,,0,0.2315
2014-10-23,07,,0,0.23225
2014-10-23,08,,0,0.235
2014-10-23,09,,0,0.239
2014-10-23,10,,0,0.243
2014-10-23,11,,0,0.245
2014-10-23,12,,0,0.247
2014-10-23,13,,0,0.247
2014-10-23,14,,0,0.246
2014-10-23,15,,0,0.24475
2014-10-23,16,,0,0.24325
2014-10-23,17,,0,0.2425
2014-10-23,18,,0,0.24175
2014-10-23,19,,0,0.24
2014-10-23,20,,0,0.237
2014-10-23,21,,0,0.235
2014-10-23,22,,0,0.23275
2014-10-23,23,,0,0.2305
2014-10-24,00,,0,0.22875
2014-10-24,01,,0,0.22775
2014-10-24,02,,0,0.22675
2014-10-24,03,,0,0.2275
2014-10-24,04,,0,0.2275
2014-10-24,05,,0,0.229
2014-10-24,06,,0,0.2305
2014-10-24,07,,0,0.23125
2014-10-24,08,,0,0.233
2014-10-24,09,,0,0.2375
2014-10-24,10,,0,0.2405
2014-10-24,11,,0,0.24175
2014-10-24,12,,0,0.242
2014-10-24,13,,0,0.242
2014-10-24,14,,0,0.2405
2014-10-24,15,,0,0.239
2014-10-24,16,,0,0.238
2014-10-24,17,,0,0.236
2014-10-24,18,,0,0.23475
2014-10-24,19,,0,0.23275
2014-10-24,20,,0,0.23
2014-10-24,21,,0,0.22725
2014-10-24,22,,0,0.2245
2014-10-24,23,,0,0.221
2014-10-25,00,,0,0.21875
2014-10-25,01,,0,0.2175
2014-10-25,02,,0,0.2155
2014-10-25,03,,0,0.215
2014-10-25,04,,0,0.2145
2014-10-25,05,,0,0.2145
2014-10-25,06,,0,0.21525
2014-10-25,07,,0,0.217
2014-10-25,08,,0,0.22025
2014-10-25,09,,0,0.22525
2014-10-25,10,,0,0.22975
2014-10-25,11,,0,0.23375
2014-10-25,12,,0,0.2355
2014-10-25,13,,0,0.236
2014-10-25,14,,0,0.23575
2014-10-25,15,,0,0.235
2014-10-25,16,,0,0.2335
2014-10-25,17,,0,0.23125
2014-10-25,18,,0,0.229
2014-10-25,19,,0,0.2275
2014-10-25,20,,0,0.22525
2014-10-25,21,,0,0.2225
2014-10-25,22,,0,0.21975
2014-10-25,23,,0,0.217
2014-10-26,00,,0,0.21525
2014-10-26,01,,0,0.21425
2014-10-26,02,,0,0.21325
2014-10-26,03,,0,0.21175
2014-10-26,04,,0,0.211
2014-10-26,05,,0,0.2095
2014-10-26,06,,0,0.20925
2014-10-26,07,,0,0.2115
2014-10-26,08,,0,0.21525
2014-10-26,09,,0,0.22
2014-10-26,10,,0,0.225
2014-10-26,11,,0,0.229
2014-10-26,12,,0,0.23275
2014-10-26,13,,0,0.2335
2014-10-26,14,,0,0.23275
2014-10-26,15,,0,0.23125
2014-10-26,16,,0,0.22975
2014-10-26,17,,0,0.2285
2014-10-26,18,,0,0.22675
2014-10-26,19,,0,0.22375
2014-10-26,20,,0,0.22075
2014-10-26,21,,0,0.21825
2014-10-26,22,,0,0.216
2014-10-26,23,,0,0.214
2014-10-27,00,,0,0.213
2014-10-27,03,,0,0.21275
2014-10-27,10,,0,0.22625
2014-10-27,11,,0,0.229
2014-10-27,12,,0,0.2335
2014-10-27,13,,0,0.23525
2014-10-27,14,,0,0.23775
2014-10-27,15,,0,0.2375
2014-10-27,16,,0,0.2355
2014-10-27,17,,0,0.23325
2014-10-27,18,,0,0.23075
2014-10-27,19,,0,0.22675
2014-10-27,20,,0,0.22325
2014-10-27,21,,0,0.22025
2014-10-27,22,,0,0.2175
2014-10-27,23,,0,0.21325
2014-10-28,00,,0,0.2105
2014-10-28,01,,0,0.20775
2014-10-28,02,,0,0.20625
2014-10-28,03,,0,0.206
2014-10-28,04,,0,0.2065
2014-10-28,05,,0,0.208
2014-10-28,06,,0,0.208
2014-10-28,07,,0,0.208
2014-10-28,08,,0,0.2125
2014-10-28,09,,0,0.212
2014-10-28,10,,0,0.2175
2014-10-28,11,,0,0.2215
2014-10-28,12,,0,0.224
2014-10-28,13,,0,0.22575
2014-10-28,14,,0,0.2275
2014-10-28,15,,0,0.228
2014-10-28,16,,0,0.228
2014-10-28,17,,0,0.22725
2014-10-28,18,,0,0.22625
2014-10-28,19,,0,0.22475
2014-10-28,20,,0,0.223
2014-10-28,21,,0,0.22075
2014-10-28,22,,0,0.21825
2014-10-28,23,,0,0.21625
2014-10-29,00,,0,0.21325
2014-10-29,01,,0,0.211
2014-10-29,02,,0,0.209
2014-10-29,03,,0,0.208
2014-10-29,04,,0,0.208
2014-10-29,05,,0,0.20775
2014-10-29,06,,0,0.20925
2014-10-29,07,,0,0.21075
2014-10-29,08,,0,0.21275
2014-10-29,09,,0,0.219
2014-10-29,10,,0,0.224
2014-10-29,11,,0,0.22625
2014-10-29,12,,0,0.22925
2014-10-29,13,,0,0.2315
2014-10-29,14,,0,0.23325
2014-10-29,15,,0,0.232
2014-10-29,16,,0,0.2305
2014-10-29,17,,0,0.22925
2014-10-29,18,,0,0.22825
2014-10-29,19,,0,0.226
2014-10-29,20,,0,0.223
2014-10-29,21,,0,0.21975
2014-10-29,22,,0,0.21725
2014-10-29,23,,0,0.21475
2014-10-30,00,,0,0.21325
2014-10-30,01,,0,0.2115
2014-10-30,02,,0,0.21
2014-10-30,03,,0,0.20925
2014-10-30,04,,0,0.209
2014-10-30,05,,0,0.2095
2014-10-30,06,,0,0.21075
2014-10-30,07,,0,0.21275
2014-10-30,08,,0,0.21675
2014-10-30,09,,0,0.22375
2014-10-30,10,,0,0.22825
2014-10-30,11,,0,0.2305
2014-10-30,12,,0,0.23275
2014-10-30,13,,0,0.234
2014-10-30,14,,0,0.234
2014-10-30,15,,0,0.232
2014-10-30,16,,0,0.2295
2014-10-30,17,,0,0.2285
2014-10-30,18,,0,0.22725
2014-10-30,19,,0,0.22425
2014-10-30,20,,0,0.22075
2014-10-30,21,,0,0.2175
2014-10-30,22,,0,0.2135
2014-10-30,23,,0,0.21125
2014-10-31,00,,0,0.209
2014-10-31,01,,0,0.206
2014-10-31,02,,0,0.204
2014-10-31,03,,0,0.2015
2014-10-31,04,,0,0.19925
2014-10-31,05,,0,0.1995
2014-10-31,06,,0,0.2
2014-10-31,07,,0,0.20175
2014-10-31,08,,0,0.2075
2014-10-31,09,,0,0.215
2014-10-31,10,,0,0.221
2014-10-31,11,,0,0.225
2014-10-31,12,,0,0.2275
2014-10-31,13,,0,0.22825
2014-10-31,14,,0,0.22875
2014-10-31,15,,0,0.228
2014-10-31,16,,0,0.2265
2014-10-31,17,,0,0.2245
2014-10-31,18,,0,0.2225
2014-10-31,19,,0,0.22
2014-10-31,20,,0,0.2185
2014-10-31,21,,0,0.2155
2014-10-31,22,,0,0.2135
2014-10-31,23,,0,0.211
2014-11-01,00,,0,0.21075
2014-11-01,01,,0,0.21075
2014-11-01,02,,0,0.20975
