Date,Time,Height,Flood
2019-02-26,16,0.0005,0
2019-02-26,17,-0.0075,0
2019-02-26,18,-0.01125,0
2019-02-26,19,-0.011,0
2019-02-26,20,-0.01125,0
2019-02-26,21,-0.01425,0
2019-02-26,22,-0.0155,0
2019-02-26,23,-0.0135,0
2019-02-27,00,-0.015,0
2019-02-27,01,-0.01475,0
2019-02-27,02,-0.011,0
2019-02-27,03,-0.011,0
2019-02-27,04,-0.01,0
2019-02-27,05,-0.010249999999999999,0
2019-02-27,06,-0.01075,0
2019-02-27,07,-0.00625,0
2019-02-27,08,-0.0035,0
2019-02-27,09,-0.00275,0
2019-02-27,10,-0.0022500000000000003,0
2019-02-27,11,-0.003,0
2019-02-27,12,-0.004,0
2019-02-27,13,-0.0045000000000000005,0
2019-02-27,14,-0.003,0
2019-02-27,15,-0.006500000000000001,0
2019-02-27,16,-0.01225,0
2019-02-27,17,-0.014,0
2019-02-27,18,-0.01725,0
2019-02-27,19,-0.0165,0
2019-02-27,20,-0.01425,0
2019-02-27,21,-0.01675,0
2019-02-27,22,-0.01575,0
2019-02-27,23,-0.01075,0
2019-02-28,00,-0.013,0
2019-02-28,01,-0.011,0
2019-02-28,02,-0.011,0
2019-02-28,03,-0.010499999999999999,0
2019-02-28,04,-0.011,0
2019-02-28,05,-0.011,0
2019-02-28,06,-0.011,0
2019-02-28,07,-0.011,0
2019-02-28,08,-0.011,0
2019-02-28,09,0.0055,0
2019-02-28,10,0.011,0
2019-02-28,11,0.0115,0
2019-02-28,12,0.01825,0
2019-02-28,13,0.02225,0
2019-02-28,14,0.01925,0
2019-02-28,15,0.01625,0
2019-02-28,16,0.01225,0
2019-02-28,17,0.01025,0
2019-02-28,18,0.010499999999999999,0
2019-02-28,19,0.00875,0
2019-02-28,20,0.00625,0
2019-02-28,21,0.009000000000000001,0
2019-02-28,22,0.008749999999999999,0
2019-02-28,23,0.00725,0
2019-03-01,00,0.008,0
2019-03-01,01,0.008,0
2019-03-01,02,0.0075,0
2019-03-01,03,0.0075,0
2019-03-01,04,0.00675,0
2019-03-01,05,0.006,0
2019-03-01,06,0.0075,0
2019-03-01,07,0.0085,0
2019-03-01,08,0.008,0
2019-03-01,09,0.00825,0
2019-03-01,10,0.0075,0
2019-03-01,11,0.008749999999999999,0
2019-03-01,12,0.00925,0
2019-03-01,13,0.00975,0
2019-03-01,14,0.012,0
2019-03-01,15,0.012,0
2019-03-01,16,0.01175,0
2019-03-01,17,0.0095,0
2019-03-01,18,0.016,0
2019-03-01,19,0.017,0
2019-03-01,20,0.017,0
2019-03-01,21,0.0185,0
2019-03-01,22,0.02,0
2019-03-01,23,0.0185,0
2019-03-02,00,0.0185,0
2019-03-02,01,0.019,0
2019-03-02,02,0.019,0
2019-03-02,03,0.0195,0
2019-03-02,04,0.0195,0
2019-03-02,05,0.0185,0
2019-03-02,06,0.01975,0
2019-03-02,07,0.01925,0
2019-03-02,08,0.019,0
2019-03-02,09,0.017,0
2019-03-02,10,0.01925,0
2019-03-02,11,0.0185,0
2019-03-02,12,0.01925,0
2019-03-02,13,0.01975,0
2019-03-02,14,0.02125,0
2019-03-02,15,0.02,0
2019-03-02,16,0.0175,0
2019-03-02,17,0.0155,0
2019-03-02,18,0.01525,0
2019-03-02,19,0.0135,0
2019-03-02,20,0.010499999999999999,0
2019-03-02,21,0.01125,0
2019-03-02,22,0.0115,0
2019-03-02,23,0.010499999999999999,0
2019-03-03,00,0.011,0
2019-03-03,01,0.00975,0
2019-03-03,02,0.009,0
2019-03-03,03,0.00975,0
2019-03-03,04,0.010499999999999999,0
2019-03-03,05,0.0095,0
2019-03-03,06,0.00875,0
2019-03-03,07,0.008,0
2019-03-03,08,0.00925,0
2019-03-03,09,0.006500000000000001,0
2019-03-03,10,0.0065,0
2019-03-03,11,0.00375,0
2019-03-03,12,0.004,0
2019-03-03,13,0.00375,0
2019-03-03,14,0.0032500000000000003,0
2019-03-03,15,0.0005,0
2019-03-03,16,-0.0035,0
2019-03-03,17,-0.00425,0
2019-03-03,18,-0.002,0
2019-03-03,19,0.0005,0
2019-03-03,20,0.0,0
2019-03-03,21,0.0015,0
2019-03-03,22,0.0045000000000000005,0
2019-03-03,23,0.006,0
2019-03-04,00,0.0075,0
2019-03-04,01,0.0095,0
2019-03-04,02,0.00675,0
2019-03-04,03,0.006,0
2019-03-04,04,0.00575,0
2019-03-04,05,0.0045000000000000005,0
2019-03-04,06,0.0035,0
2019-03-04,07,0.00425,0
2019-03-04,08,0.003,0
2019-03-04,09,0.0025,0
2019-03-04,10,0.0025,0
2019-03-04,11,0.00075,0
2019-03-04,12,0.0005,0
2019-03-04,13,-0.0015,0
2019-03-04,14,0.00125,0
2019-03-04,15,-0.00075,0
2019-03-04,16,-0.0032500000000000003,0
2019-03-04,17,-0.004,0
2019-03-04,18,-0.0035,0
2019-03-04,19,-0.0032500000000000003,0
2019-03-04,20,-0.00525,0
2019-03-04,21,-0.0045000000000000005,0
2019-03-04,22,-0.00425,0
2019-03-04,23,-0.00525,0
2019-03-05,00,-0.00525,0
2019-03-05,01,-0.0045000000000000005,0
2019-03-05,02,-0.00425,0
2019-03-05,03,-0.0035,0
2019-03-05,04,-0.003,0
2019-03-05,05,-0.003,0
2019-03-05,06,-0.002,0
2019-03-05,07,-0.002,0
2019-03-05,08,-0.001,0
2019-03-05,09,-0.00175,0
2019-03-05,10,-0.0035,0
2019-03-05,11,-0.006,0
2019-03-05,12,-0.0032500000000000003,0
2019-03-05,13,-0.00625,0
2019-03-05,14,-0.00625,0
2019-03-05,15,-0.0035,0
2019-03-05,16,0.00075,0
2019-03-05,17,-0.00025,0
2019-03-05,18,-0.00075,0
2019-03-05,19,-0.00025,0
2019-03-05,20,-0.0015,0
2019-03-05,21,-0.002,0
2019-03-05,22,-0.0005,0
2019-03-05,23,-0.00175,0
2019-03-06,00,-0.002,0
2019-03-06,01,-0.0035,0
2019-03-06,02,-0.00425,0
2019-03-06,03,-0.0032500000000000003,0
2019-03-06,04,-0.00375,0
2019-03-06,05,-0.0055,0
2019-03-06,06,-0.0075,0
2019-03-06,07,-0.00775,0
2019-03-06,08,-0.009,0
2019-03-06,09,-0.00725,0
2019-03-06,10,-0.008499999999999999,0
2019-03-06,11,-0.010499999999999999,0
2019-03-06,12,-0.01075,0
2019-03-06,13,-0.01025,0
2019-03-06,14,-0.0095,0
2019-03-06,15,-0.0095,0
2019-03-06,16,-0.0135,0
2019-03-06,17,-0.01475,0
2019-03-06,18,-0.01475,0
2019-03-06,19,-0.0115,0
2019-03-06,20,-0.011,0
2019-03-06,21,-0.0072499999999999995,0
2019-03-06,22,-0.00075,0
2019-03-06,23,0.0,0
2019-03-07,00,0.00025,0
2019-03-07,01,0.00175,0
2019-03-07,02,0.002,0
2019-03-07,03,0.00275,0
2019-03-07,04,0.00425,0
2019-03-07,05,0.0045000000000000005,0
2019-03-07,06,0.004,0
2019-03-07,07,0.00725,0
2019-03-07,08,0.00925,0
2019-03-07,09,0.00975,0
2019-03-07,10,0.009,0
2019-03-07,11,0.0075,0
2019-03-07,12,0.009,0
2019-03-07,13,0.00675,0
2019-03-07,14,0.0025,0
2019-03-07,15,0.0,0
2019-03-07,16,-0.0045000000000000005,0
2019-03-07,17,-0.007,0
2019-03-07,18,-0.0085,0
2019-03-07,19,-0.00525,0
2019-03-07,20,-0.008,0
2019-03-07,21,-0.009,0
2019-03-07,22,-0.007,0
2019-03-07,23,-0.01075,0
2019-03-08,00,-0.012,0
2019-03-08,01,-0.01175,0
2019-03-08,02,-0.012,0
2019-03-08,03,-0.012,0
2019-03-08,04,-0.01025,0
2019-03-08,05,-0.01075,0
2019-03-08,06,-0.010499999999999999,0
2019-03-08,07,-0.0085,0
2019-03-08,08,-0.0055,0
2019-03-08,09,-0.0055,0
2019-03-08,10,-0.0045000000000000005,0
2019-03-08,11,-0.004,0
2019-03-08,12,-0.00375,0
2019-03-08,13,-0.003,0
2019-03-08,14,-0.0022500000000000003,0
2019-03-08,15,-0.00375,0
2019-03-08,16,-0.0005,0
2019-03-08,17,0.0015,0
2019-03-08,18,0.0045000000000000005,0
2019-03-08,19,0.00975,0
2019-03-08,20,0.01375,0
2019-03-08,21,0.018000000000000002,0
2019-03-08,22,0.025500000000000002,0
2019-03-08,23,0.02825,0
2019-03-09,00,0.02975,0
2019-03-09,01,0.03375,0
2019-03-09,02,0.035,0
2019-03-09,03,0.035250000000000004,0
2019-03-09,04,0.03475,0
2019-03-09,05,0.03475,0
2019-03-09,06,0.0345,0
2019-03-09,07,0.03675,0
2019-03-09,08,0.0385,0
2019-03-09,09,0.0375,0
2019-03-09,10,0.038,0
2019-03-09,11,0.03775,0
2019-03-09,12,0.04,0
2019-03-09,13,0.040999999999999995,0
2019-03-09,14,0.04525,0
2019-03-09,15,0.0475,0
2019-03-09,16,0.0445,0
2019-03-09,17,0.0435,0
2019-03-09,18,0.04125,0
2019-03-09,19,0.04125,0
2019-03-09,20,0.03925,0
2019-03-09,21,0.03675,0
2019-03-09,22,0.036,0
2019-03-09,23,0.035250000000000004,0
2019-03-10,00,0.0345,0
2019-03-10,01,0.0345,0
2019-03-10,02,0.034,0
2019-03-10,03,0.033,0
2019-03-10,04,0.03275,0
2019-03-10,05,0.032,0
2019-03-10,06,0.03175,0
2019-03-10,07,0.03325,0
2019-03-10,08,0.03375,0
2019-03-10,09,0.034,0
2019-03-10,10,0.032,0
2019-03-10,11,0.03275,0
2019-03-10,12,0.031,0
2019-03-10,13,0.03225,0
2019-03-10,14,0.03125,0
2019-03-10,15,0.031,0
2019-03-10,16,0.03175,0
2019-03-10,17,0.0305,0
2019-03-10,18,0.029,0
2019-03-10,19,0.0295,0
2019-03-10,20,0.02875,0
2019-03-10,21,0.028,0
2019-03-10,22,0.0295,0
2019-03-10,23,0.03,0
2019-03-11,00,0.03025,0
2019-03-11,01,0.035,0
2019-03-11,02,0.039,0
2019-03-11,03,0.039,0
2019-03-11,04,0.0405,0
2019-03-11,05,0.03975,0
2019-03-11,06,0.03825,0
2019-03-11,07,0.03825,0
2019-03-11,08,0.03975,0
2019-03-11,09,0.0395,0
2019-03-11,10,0.03825,0
2019-03-11,11,0.03775,0
2019-03-11,12,0.03625,0
2019-03-11,13,0.036000000000000004,0
2019-03-11,14,0.035500000000000004,0
2019-03-11,15,0.03475,0
2019-03-11,16,0.028,0
2019-03-11,17,0.025,0
2019-03-11,18,0.023,0
2019-03-11,19,0.02325,0
2019-03-11,20,0.022,0
2019-03-11,21,0.02,0
2019-03-11,22,0.02025,0
2019-03-11,23,0.02,0
2019-03-12,00,0.01925,0
2019-03-12,01,0.0205,0
2019-03-12,02,0.021,0
2019-03-12,03,0.0205,0
2019-03-12,04,0.02,0
2019-03-12,05,0.017,0
2019-03-12,06,0.017,0
2019-03-12,07,0.0195,0
2019-03-12,08,0.0195,0
2019-03-12,09,0.01925,0
2019-03-12,10,0.0175,0
2019-03-12,11,0.018,0
2019-03-12,12,0.01725,0
2019-03-12,13,0.01625,0
2019-03-12,14,0.01875,0
2019-03-12,15,0.01875,0
2019-03-12,16,0.017,0
2019-03-12,17,0.0165,0
2019-03-12,18,0.01525,0
2019-03-12,19,0.0165,0
2019-03-12,20,0.01825,0
2019-03-12,21,0.01875,0
2019-03-12,22,0.01875,0
2019-03-12,23,0.01725,0
2019-03-13,00,0.017,0
2019-03-13,01,0.0195,0
2019-03-13,02,0.02375,0
2019-03-13,03,0.029249999999999998,0
2019-03-13,04,0.0305,0
2019-03-13,05,0.032,0
2019-03-13,06,0.032,0
2019-03-13,07,0.0335,0
2019-03-13,08,0.035500000000000004,0
2019-03-13,09,0.0335,0
2019-03-13,10,0.03275,0
2019-03-13,11,0.03125,0
2019-03-13,12,0.02575,0
2019-03-13,13,0.02225,0
2019-03-13,14,0.02225,0
2019-03-13,15,0.02,0
2019-03-13,16,0.02025,0
2019-03-13,17,0.02,0
2019-03-13,18,0.018,0
2019-03-13,19,0.018250000000000002,0
2019-03-13,20,0.018000000000000002,0
2019-03-13,21,0.017,0
2019-03-13,22,0.019000000000000003,0
2019-03-13,23,0.021,0
2019-03-14,00,0.02225,0
2019-03-14,01,0.0235,0
2019-03-14,02,0.02425,0
2019-03-14,03,0.025,0
2019-03-14,04,0.02625,0
2019-03-14,05,0.02675,0
2019-03-14,06,0.0295,0
2019-03-14,07,0.035750000000000004,0
2019-03-14,08,0.03875,0
2019-03-14,09,0.04125,0
2019-03-14,10,0.041999999999999996,0
2019-03-14,11,0.0425,0
2019-03-14,12,0.0445,0
2019-03-14,13,0.045,0
2019-03-14,14,0.044,0
2019-03-14,15,0.043,0
2019-03-14,16,0.042,0
2019-03-14,17,0.0415,0
2019-03-14,18,0.0375,0
2019-03-14,19,0.035250000000000004,0
2019-03-14,20,0.03725,0
2019-03-14,21,0.038,0
2019-03-14,22,0.0395,0
2019-03-14,23,0.04175,0
2019-03-15,00,0.04375,0
2019-03-15,01,0.0465,0
2019-03-15,02,0.04975,0
2019-03-15,03,0.05125,0
2019-03-15,04,0.05225,0
2019-03-15,05,0.053,0
2019-03-15,06,0.05225,0
2019-03-15,07,0.05175,0
2019-03-15,08,0.05525,0
2019-03-15,09,0.05175,0
2019-03-15,10,0.04775,0
2019-03-15,11,0.04525,0
2019-03-15,12,0.0455,0
2019-03-15,13,0.04375,0
2019-03-15,14,0.042,0
2019-03-15,15,0.0415,0
2019-03-15,16,0.03875,0
2019-03-15,17,0.03775,0
2019-03-15,18,0.037,0
2019-03-15,19,0.0375,0
2019-03-15,20,0.039,0
2019-03-15,21,0.03875,0
2019-03-15,22,0.03975,0
2019-03-15,23,0.04225,0
2019-03-16,00,0.04225,0
2019-03-16,01,0.043,0
2019-03-16,02,0.043,0
2019-03-16,03,0.043,0
2019-03-16,04,0.04325,0
2019-03-16,05,0.0435,0
2019-03-16,06,0.042,0
2019-03-16,07,0.04275,0
2019-03-16,08,0.0455,0
2019-03-16,09,0.0435,0
2019-03-16,10,0.0445,0
2019-03-16,11,0.04475,0
2019-03-16,12,0.043000000000000003,0
2019-03-16,13,0.042499999999999996,0
2019-03-16,14,0.0415,0
2019-03-16,15,0.042,0
2019-03-16,16,0.04175,0
2019-03-16,17,0.0415,0
2019-03-16,18,0.04075,0
2019-03-16,19,0.04,0
2019-03-16,20,0.04075,0
2019-03-16,21,0.039,0
2019-03-16,22,0.037,0
2019-03-16,23,0.03775,0
2019-03-17,00,0.037,0
2019-03-17,01,0.03725,0
2019-03-17,02,0.038,0
2019-03-17,03,0.038,0
2019-03-17,04,0.0375,0
2019-03-17,05,0.03675,0
2019-03-17,06,0.035500000000000004,0
2019-03-17,07,0.035250000000000004,0
2019-03-17,08,0.035250000000000004,0
2019-03-17,09,0.035,0
2019-03-17,10,0.03275,0
2019-03-17,11,0.03125,0
2019-03-17,12,0.0305,0
2019-03-17,13,0.02625,0
2019-03-17,14,0.025,0
2019-03-17,15,0.02425,0
2019-03-17,16,0.023,0
2019-03-17,17,0.025,0
2019-03-17,18,0.02375,0
2019-03-17,19,0.023,0
2019-03-17,20,0.025500000000000002,0
2019-03-17,21,0.02475,0
2019-03-17,22,0.024,0
2019-03-17,23,0.027,0
2019-03-18,00,0.027,0
2019-03-18,01,0.026,0
2019-03-18,02,0.02625,0
2019-03-18,03,0.028499999999999998,0
2019-03-18,04,0.0335,0
2019-03-18,05,0.03425,0
2019-03-18,06,0.0335,0
2019-03-18,07,0.034,0
2019-03-18,08,0.035750000000000004,0
2019-03-18,09,0.03575,0
2019-03-18,10,0.035,0
2019-03-18,11,0.032,0
2019-03-18,12,0.02525,0
2019-03-18,13,0.02375,0
2019-03-18,14,0.0215,0
2019-03-18,15,0.0205,0
2019-03-18,16,0.017750000000000002,0
2019-03-18,17,0.01725,0
2019-03-18,18,0.015,0
2019-03-18,19,0.01325,0
2019-03-18,20,0.01525,0
2019-03-18,21,0.014,0
2019-03-18,22,0.014,0
2019-03-18,23,0.016,0
2019-03-19,00,0.016,0
2019-03-19,01,0.01575,0
2019-03-19,02,0.0175,0
2019-03-19,03,0.0165,0
2019-03-19,04,0.01575,0
2019-03-19,05,0.01475,0
2019-03-19,06,0.01375,0
2019-03-19,07,0.01325,0
2019-03-19,08,0.01475,0
2019-03-19,09,0.015,0
2019-03-19,10,0.013999999999999999,0
2019-03-19,11,0.01175,0
2019-03-19,12,0.012,0
2019-03-19,13,0.00875,0
2019-03-19,14,0.00875,0
2019-03-19,15,0.0085,0
2019-03-19,16,0.00575,0
2019-03-19,17,0.006,0
2019-03-19,18,0.0032500000000000003,0
2019-03-19,19,0.00175,0
2019-03-19,20,0.003,0
2019-03-19,21,0.00375,0
2019-03-19,22,0.002,0
2019-03-19,23,0.003,0
2019-03-20,00,0.00375,0
2019-03-20,01,0.004,0
2019-03-20,02,0.00375,0
2019-03-20,03,0.004,0
2019-03-20,04,0.00475,0
2019-03-20,05,0.008,0
2019-03-20,06,0.008,0
2019-03-20,07,0.009000000000000001,0
2019-03-20,08,0.014499999999999999,0
2019-03-20,09,0.0175,0
2019-03-20,10,0.0195,0
2019-03-20,11,0.014,0
2019-03-20,12,0.01275,0
2019-03-20,13,0.01075,0
2019-03-20,14,0.01125,0
2019-03-20,15,0.00975,0
2019-03-20,16,0.00675,0
2019-03-20,17,0.006500000000000001,0
2019-03-20,18,0.0045000000000000005,0
2019-03-20,19,0.0032500000000000003,0
2019-03-20,20,0.006,0
2019-03-20,21,0.00625,0
2019-03-20,22,0.00525,0
2019-03-20,23,0.0055000000000000005,0
2019-03-21,00,0.00475,0
2019-03-21,01,0.005,0
2019-03-21,02,0.0085,0
2019-03-21,03,0.0155,0
2019-03-21,04,0.0175,0
2019-03-21,05,0.02025,0
2019-03-21,06,0.021,0
2019-03-21,07,0.02225,0
2019-03-21,08,0.0175,0
2019-03-21,09,0.016,0
2019-03-21,10,0.0155,0
2019-03-21,11,0.01625,0
2019-03-21,12,0.01575,0
2019-03-21,13,0.01675,0
2019-03-21,14,0.016,0
2019-03-21,15,0.014,0
2019-03-21,16,0.0115,0
2019-03-21,17,0.0115,0
2019-03-21,18,0.010499999999999999,0
2019-03-21,19,0.008749999999999999,0
2019-03-21,20,0.00925,0
2019-03-21,21,0.0085,0
2019-03-21,22,0.00725,0
2019-03-21,23,0.00925,0
2019-03-22,00,0.008,0
2019-03-22,01,0.0075,0
2019-03-22,02,0.0075,0
2019-03-22,03,0.01325,0
2019-03-22,04,0.014,0
2019-03-22,05,0.014499999999999999,0
2019-03-22,06,0.014499999999999999,0
2019-03-22,07,0.014,0
2019-03-22,08,0.01525,0
2019-03-22,09,0.01175,0
2019-03-22,10,0.01175,0
2019-03-22,11,0.00525,0
2019-03-22,12,0.00575,0
2019-03-22,13,0.00575,0
2019-03-22,14,0.00675,0
2019-03-22,15,0.0025,0
2019-03-22,16,-0.00075,0
2019-03-22,17,0.0015,0
2019-03-22,18,0.004,0
2019-03-22,19,0.004,0
2019-03-22,20,0.0055,0
2019-03-22,21,0.00675,0
2019-03-22,22,0.0075,0
2019-03-22,23,0.011,0
2019-03-23,00,0.014,0
2019-03-23,01,0.015,0
2019-03-23,02,0.0175,0
2019-03-23,03,0.0195,0
2019-03-23,04,0.017,0
2019-03-23,05,0.019,0
2019-03-23,06,0.0205,0
2019-03-23,07,0.021,0
2019-03-23,08,0.02075,0
2019-03-23,09,0.021,0
2019-03-23,10,0.02175,0
2019-03-23,11,0.02125,0
2019-03-23,12,0.02025,0
2019-03-23,13,0.01825,0
2019-03-23,14,0.018,0
2019-03-23,15,0.0185,0
2019-03-23,16,0.0175,0
2019-03-23,17,0.018250000000000002,0
2019-03-23,18,0.01825,0
2019-03-23,19,0.018,0
2019-03-23,20,0.0195,0
2019-03-23,21,0.021,0
2019-03-23,22,0.02625,0
2019-03-23,23,0.02825,0
2019-03-24,00,0.02875,0
2019-03-24,01,0.02825,0
2019-03-24,02,0.0285,0
2019-03-24,03,0.0285,0
2019-03-24,04,0.029,0
2019-03-24,05,0.02875,0
2019-03-24,06,0.02875,0
2019-03-24,07,0.0285,0
2019-03-24,08,0.03,0
2019-03-24,09,0.03025,0
2019-03-24,10,0.0285,0
2019-03-24,11,0.028249999999999997,0
2019-03-24,12,0.02675,0
2019-03-24,13,0.02475,0
2019-03-24,14,0.025,0
2019-03-24,15,0.021249999999999998,0
2019-03-24,16,0.017,0
2019-03-24,17,0.018000000000000002,0
2019-03-24,18,0.021,0
2019-03-24,19,0.02125,0
2019-03-24,20,0.021,0
2019-03-24,21,0.021,0
2019-03-24,22,0.021,0
2019-03-24,23,0.022,0
2019-03-25,00,0.02375,0
2019-03-25,01,0.02325,0
2019-03-25,02,0.02375,0
2019-03-25,03,0.025,0
2019-03-25,04,0.0245,0
2019-03-25,05,0.02425,0
2019-03-25,06,0.02525,0
2019-03-25,07,0.025,0
2019-03-25,08,0.0245,0
2019-03-25,09,0.02525,0
2019-03-25,10,0.02525,0
2019-03-25,11,0.024,0
2019-03-25,12,0.0205,0
2019-03-25,13,0.02225,0
2019-03-25,14,0.02275,0
2019-03-25,15,0.026000000000000002,0
2019-03-25,16,0.025500000000000002,0
2019-03-25,17,0.03125,0
2019-03-25,18,0.0375,0
2019-03-25,19,0.038,0
2019-03-25,20,0.037,0
2019-03-25,21,0.03975,0
2019-03-25,22,0.039,0
2019-03-25,23,0.0385,0
2019-03-26,00,0.04,0
2019-03-26,01,0.04025,0
2019-03-26,02,0.04075,0
2019-03-26,03,0.04175,0
2019-03-26,04,0.042,0
2019-03-26,05,0.042,0
2019-03-26,06,0.044,0
2019-03-26,07,0.04575,0
2019-03-26,08,0.04975,0
2019-03-26,09,0.054,0
2019-03-26,10,0.055,0
2019-03-26,11,0.05675,0
2019-03-26,12,0.059,0
2019-03-26,13,0.061,0
2019-03-26,14,0.059,0
2019-03-26,15,0.05325,0
2019-03-26,16,0.052,0
2019-03-26,17,0.053,0
2019-03-26,18,0.056,0
2019-03-26,19,0.058499999999999996,0
2019-03-26,20,0.063,0
2019-03-26,21,0.067,0
2019-03-26,22,0.06925,0
2019-03-26,23,0.071,0
2019-03-27,00,0.072,0
2019-03-27,01,0.07175,0
2019-03-27,02,0.073,0
2019-03-27,03,0.0735,0
2019-03-27,04,0.06925,0
2019-03-27,05,0.06925,0
2019-03-27,06,0.069,0
2019-03-27,07,0.06675,0
2019-03-27,08,0.06575,0
2019-03-27,09,0.0635,0
2019-03-27,10,0.0605,0
2019-03-27,11,0.057499999999999996,0
2019-03-27,12,0.0545,0
2019-03-27,13,0.05325,0
2019-03-27,14,0.050749999999999997,0
2019-03-27,15,0.04575,0
2019-03-27,16,0.042499999999999996,0
2019-03-27,17,0.03925,0
2019-03-27,18,0.03775,0
2019-03-27,19,0.035500000000000004,0
2019-03-27,20,0.03425,0
2019-03-27,21,0.035500000000000004,0
2019-03-27,22,0.034,0
2019-03-27,23,0.03275,0
2019-03-28,00,0.03225,0
2019-03-28,01,0.034,0
2019-03-28,02,0.03875,0
2019-03-28,03,0.03775,0
2019-03-28,04,0.03425,0
2019-03-28,05,0.03475,0
2019-03-28,06,0.037,0
2019-03-28,07,0.036,0
2019-03-28,08,0.03625,0
2019-03-28,09,0.036,0
2019-03-28,10,0.0365,0
2019-03-28,11,0.034,0
2019-03-28,12,0.0345,0
2019-03-28,13,0.03425,0
2019-03-28,14,0.034,0
2019-03-28,15,0.03225,0
2019-03-28,16,0.0305,0
2019-03-28,17,0.027,0
2019-03-28,18,0.02175,0
2019-03-28,19,0.019,0
2019-03-28,20,0.019,0
2019-03-28,21,0.02,0
2019-03-28,22,0.0195,0
2019-03-28,23,0.01925,0
2019-03-29,00,0.019,0
2019-03-29,01,0.02025,0
2019-03-29,02,0.0195,0
2019-03-29,03,0.019,0
2019-03-29,04,0.019,0
2019-03-29,05,0.019,0
2019-03-29,06,0.018,0
2019-03-29,07,0.018,0
2019-03-29,08,0.0185,0
2019-03-29,09,0.0165,0
2019-03-29,10,0.01725,0
2019-03-29,11,0.01625,0
2019-03-29,12,0.01375,0
2019-03-29,13,0.0155,0
2019-03-29,14,0.01675,0
2019-03-29,15,0.01325,0
2019-03-29,16,0.01325,0
2019-03-29,17,0.014,0
2019-03-29,18,0.0165,0
2019-03-29,19,0.014,0
2019-03-29,20,0.01375,0
2019-03-29,21,0.014,0
2019-03-29,22,0.01375,0
2019-03-29,23,0.01375,0
2019-03-30,00,0.0135,0
2019-03-30,01,0.013,0
2019-03-30,02,0.01375,0
2019-03-30,03,0.0155,0
2019-03-30,04,0.01675,0
2019-03-30,05,0.01675,0
2019-03-30,06,0.01675,0
2019-03-30,07,0.017,0
2019-03-30,08,0.0175,0
2019-03-30,09,0.018,0
2019-03-30,10,0.017,0
2019-03-30,11,0.017,0
2019-03-30,12,0.01625,0
2019-03-30,13,0.01575,0
2019-03-30,14,0.016,0
2019-03-30,15,0.01575,0
2019-03-30,16,0.013,0
2019-03-30,17,0.012,0
2019-03-30,18,0.01375,0
2019-03-30,19,0.014,0
2019-03-30,20,0.015,0
2019-03-30,21,0.01775,0
2019-03-30,22,0.018,0
2019-03-30,23,0.019,0
2019-03-31,00,0.02,0
2019-03-31,01,0.021,0
2019-03-31,02,0.0195,0
2019-03-31,03,0.022,0
2019-03-31,04,0.022,0
2019-03-31,05,0.02275,0
2019-03-31,06,0.02325,0
2019-03-31,07,0.024,0
2019-03-31,08,0.025,0
2019-03-31,09,0.0265,0
2019-03-31,10,0.02725,0
2019-03-31,11,0.026,0
2019-03-31,12,0.025,0
2019-03-31,13,0.02825,0
2019-03-31,14,0.03325,0
2019-03-31,15,0.035250000000000004,0
2019-03-31,16,0.037,0
2019-03-31,17,0.03975,0
2019-03-31,18,0.042499999999999996,0
2019-03-31,19,0.0445,0
2019-03-31,20,0.04725,0
2019-03-31,21,0.05025,0
2019-03-31,22,0.05275,0
2019-03-31,23,0.056,0
2019-04-01,00,0.0625,0
2019-04-01,01,0.07150000000000001,0
2019-04-01,02,0.08775,0
2019-04-01,03,0.11925,0
2019-04-01,04,0.16775,0
2019-04-01,05,0.22975,0
2019-04-01,06,0.28675,0
2019-04-01,07,0.332,0
2019-04-01,08,0.364,0
2019-04-01,09,0.38575000000000004,0
2019-04-01,10,0.401,0
2019-04-01,11,0.4085,0
2019-04-01,12,0.41525,0
2019-04-01,13,0.41774999999999995,0
2019-04-01,14,0.42,0
2019-04-01,15,0.41974999999999996,0
2019-04-01,16,0.419,0
2019-04-01,17,0.419,0
2019-04-01,18,0.41925,0
2019-04-01,19,0.42025,0
2019-04-01,20,0.42025,0
2019-04-01,21,0.42,0
2019-04-01,22,0.42,0
2019-04-01,23,0.41725,0
2019-04-02,00,0.41425,0
2019-04-02,01,0.41074999999999995,0
2019-04-02,02,0.40625,0
2019-04-02,03,0.40125,0
2019-04-02,04,0.397,0
2019-04-02,05,0.39125,0
2019-04-02,06,0.38475000000000004,0
2019-04-02,07,0.3775,0
2019-04-02,08,0.372,0
2019-04-02,09,0.3665,0
2019-04-02,10,0.36224999999999996,0
2019-04-02,11,0.3565,0
2019-04-02,12,0.349,0
2019-04-02,13,0.3425,0
2019-04-02,14,0.338,0
2019-04-02,15,0.3335,0
2019-04-02,16,0.32775,0
2019-04-02,17,0.322,0
2019-04-02,18,0.317,0
2019-04-02,19,0.312,0
2019-04-02,20,0.3065,0
2019-04-02,21,0.30225,0
2019-04-02,22,0.2985,0
2019-04-02,23,0.29374999999999996,0
2019-04-03,00,0.28925,0
2019-04-03,01,0.28574999999999995,0
2019-04-03,02,0.28049999999999997,0
2019-04-03,03,0.27375000000000005,0
2019-04-03,04,0.26775000000000004,0
2019-04-03,05,0.26275000000000004,0
2019-04-03,06,0.2575,0
2019-04-03,07,0.2535,0
2019-04-03,08,0.2495,0
2019-04-03,09,0.2455,0
