Date,Time,Rainfall,Flood,Flow,Height
2014-10-15,06,,0,3567.2475,3.508
2014-10-15,07,,0,3829.9275000000002,3.6237500000000002
2014-10-15,08,,0,3960.8,3.6797500000000003
2014-10-15,09,,0,4047.4025,3.71625
2014-10-15,10,,0,4104.905000000001,3.74025
2014-10-15,11,,0,4148.9275,3.7584999999999997
2014-10-15,12,,0,4192.610000000001,3.7765
2014-10-15,13,,0,4225.54,3.79
2014-10-15,14,,0,4248.145,3.79925
2014-10-15,15,,0,4271.25,3.80875
2014-10-15,16,,0,4284.639999999999,3.81425
2014-10-15,17,,0,4301.0925,3.8209999999999997
2014-10-15,18,,0,4315.1425,3.82675
2014-10-15,19,,0,4324.3150000000005,3.8305
2014-10-15,20,,0,4327.99,3.832
2014-10-15,21,,0,4339.6325,3.83675
2014-10-15,22,,0,4348.22,3.84025
2014-10-15,23,,0,4359.275000000001,3.8447500000000003
2014-10-16,00,,0,4360.505,3.84525
2014-10-16,01,,0,4366.04,3.8475
2014-10-16,02,,0,4369.7325,3.849
2014-10-16,03,,0,4375.889999999999,3.8515
2014-10-16,04,,0,4374.6575,3.851
2014-10-16,05,,0,4377.735,3.85225
2014-10-16,06,,0,4474.4025,3.891
2014-10-16,07,,0,4798.875,4.0192499999999995
2014-10-16,08,,0,4967.815,4.085
2014-10-16,09,,0,5070.7275,4.1245
2014-10-16,10,,0,5147.665,4.1537500000000005
2014-10-16,11,,0,5209.2675,4.177
2014-10-16,12,,0,5259.2325,4.19575
2014-10-16,13,,0,5301.4,4.2115
2014-10-16,16,,0,5376.8075,4.2395000000000005
2014-10-16,17,,0,5403.2074999999995,4.24925
2014-10-16,18,,0,5415.405,4.25375
2014-10-16,19,,0,5433.0575,4.26025
2014-10-16,20,,0,5443.2575,4.264
2014-10-16,21,,0,5453.4675,4.26775
2014-10-16,22,,0,5463.005,4.27125
2014-10-16,23,,0,5468.4575,4.27325
2014-10-17,00,,0,5477.327499999999,4.2765
2014-10-17,01,,0,5488.9375,4.280749999999999
2014-10-17,02,,0,5494.4025,4.28275
2014-10-17,03,,0,5502.61,4.28575
2014-10-17,04,,0,5503.295,4.286
2014-10-17,05,,0,5509.455,4.28825
2014-10-17,06,,0,5538.2975,4.29875
2014-10-17,07,,0,5616.82,4.32725
2014-10-17,08,,0,5657.705,4.342
2014-10-17,09,,0,5680.6375,4.35025
2014-10-17,10,,0,5709.8975,4.3607499999999995
2014-10-17,11,,0,5733.6475,4.36925
2014-10-17,12,,0,5746.9400000000005,4.3740000000000006
2014-10-17,13,,0,5751.845,4.37575
2014-10-17,14,,0,5800.9275,4.39325
2014-10-17,15,,0,5946.047500000001,4.445
2014-10-17,16,,0,6021.6075,4.47175
2014-10-17,17,,0,6072.7474999999995,4.48975
2014-10-17,18,,0,6107.6825,4.502
2014-10-17,19,,0,6135.5599999999995,4.51175
2014-10-17,20,,0,6158.485,4.51975
2014-10-17,21,,0,6178.5825,4.52675
2014-10-17,22,,0,6190.8,4.531
2014-10-17,23,,0,6203.75,4.5355
2014-10-18,00,,0,6214.555,4.53925
2014-10-18,01,,0,6225.3675,4.543
2014-10-18,02,,0,6234.7474999999995,4.546250000000001
2014-10-18,03,,0,6241.245,4.5485
2014-10-18,04,,0,6248.469999999999,4.551
2014-10-18,05,,0,6254.975,4.55325
2014-10-18,06,,0,6326.995,4.578
2014-10-18,07,,0,6541.0875,4.651
2014-10-18,08,,0,6661.535,4.6915000000000004
2014-10-18,09,,0,6733.4725,4.7155000000000005
2014-10-18,10,,0,6799.025,4.7372499999999995
2014-10-18,11,,0,6843.657499999999,4.752
2014-10-18,12,,0,6886.172500000001,4.766
2014-10-18,13,,0,6913.577499999999,4.775
2014-10-18,14,,0,6931.1175,4.78075
2014-10-18,15,,0,6945.6175,4.7855
2014-10-18,16,,0,6960.145,4.79025
2014-10-18,17,,0,6973.9175000000005,4.79475
2014-10-18,18,,0,6983.1025,4.797750000000001
2014-10-18,19,,0,6994.5275,4.8015
2014-10-18,20,,0,7001.3150000000005,4.80375
2014-10-18,21,,0,7008.8575,4.80625
2014-10-18,22,,0,7014.1425,4.808
2014-10-18,23,,0,7025.475,4.81175
2014-10-19,00,,0,7032.275,4.814
2014-10-19,01,,0,7035.305,4.8149999999999995
2014-10-19,02,,0,7036.0625,4.81525
2014-10-19,03,,0,7045.895,4.8185
2014-10-19,04,,0,7047.412499999999,4.819
2014-10-19,05,,0,7057.2575,4.82225
2014-10-19,06,,0,7078.5525,4.82925
2014-10-19,07,,0,7318.145,4.9075
2014-10-19,08,,0,7456.9,4.95225
2014-10-19,09,,0,7543.6625,4.98
2014-10-19,10,,0,7612.0275,5.0017499999999995
2014-10-19,11,,0,7662.5375,5.0177499999999995
2014-10-19,12,,0,7704.4875,5.031000000000001
2014-10-19,13,,0,7733.85,5.0402499999999995
2014-10-19,14,,0,7769.63,5.0515
2014-10-19,15,,0,7775.205,5.05325
2014-10-19,16,,0,7796.72,5.06
2014-10-19,17,,0,7810.29,5.0642499999999995
2014-10-19,18,,0,7821.47,5.06775
2014-10-19,19,,0,7828.6625,5.07
2014-10-19,20,,0,7839.855,5.0735
2014-10-19,21,,0,7835.860000000001,5.07225
2014-10-19,22,,0,7855.06,5.07825
2014-10-19,23,,0,7854.26,5.078
2014-10-20,00,,0,7867.8775,5.08225
2014-10-20,01,,0,7864.6775,5.08125
2014-10-20,02,,0,7860.6675,5.08
2014-10-20,03,,0,7865.4725,5.0815
2014-10-20,04,,0,7865.4725,5.0815
2014-10-20,05,,0,7877.495,5.08525
2014-10-20,06,,0,7889.535,5.089
2014-10-20,07,,0,8001.515,5.12375
2014-10-20,08,,0,8074.4175000000005,5.14625
2014-10-20,09,,0,8112.6325,5.1579999999999995
2014-10-20,10,,0,8145.2325,5.168
2014-10-20,11,,0,8169.725,5.1754999999999995
2014-10-20,12,,0,8187.71,5.181
2014-10-20,13,,0,8192.619999999999,5.1825
2014-10-20,14,,0,8210.6325,5.188
2014-10-20,15,,0,8209.81,5.18775
2014-10-20,16,,0,8231.945,5.1945
2014-10-20,17,,0,8239.3275,5.19675
2014-10-20,18,,0,8236.8675,5.196
2014-10-20,19,,0,8235.225,5.1955
2014-10-20,20,,0,8241.7925,5.1975
2014-10-20,21,,0,8239.33,5.19675
2014-10-20,22,,0,8236.0475,5.19575
2014-10-20,23,,0,8237.6875,5.19625
2014-10-21,00,,0,8240.970000000001,5.19725
2014-10-21,01,,0,8237.685,5.19625
2014-10-21,02,,0,8232.7625,5.19475
2014-10-21,03,,0,8237.6875,5.19625
2014-10-21,04,,0,8231.1225,5.19425
2014-10-21,05,,0,8231.119999999999,5.19425
2014-10-21,06,,0,8228.66,5.1935
2014-10-21,07,,0,8219.645,5.1907499999999995
2014-10-21,08,,0,8222.102499999999,5.1915
2014-10-21,09,,0,8218.005,5.19025
2014-10-21,10,,0,8213.904999999999,5.189
2014-10-21,11,,0,8214.7275,5.1892499999999995
2014-10-21,12,,0,8208.17,5.187250000000001
2014-10-21,13,,0,8213.0875,5.18875
2014-10-21,14,,0,8206.535,5.18675
2014-10-21,15,,0,8209.81,5.18775
2014-10-21,16,,0,8187.709999999999,5.181
2014-10-21,17,,0,8192.6175,5.1825
2014-10-21,18,,0,8186.89,5.18075
2014-10-21,19,,0,8192.619999999999,5.1825
2014-10-21,20,,0,8178.71,5.17825
2014-10-21,21,,0,8179.53,5.1785
2014-10-21,22,,0,8179.532499999999,5.1785
2014-10-21,23,,0,8173.8099999999995,5.17675
2014-10-22,00,,0,8168.0875,5.175000000000001
2014-10-22,01,,0,8160.735,5.172750000000001
2014-10-22,02,,0,8160.735,5.172750000000001
2014-10-22,03,,0,8162.3675,5.1732499999999995
2014-10-22,04,,0,8155.8324999999995,5.17125
2014-10-22,05,,0,8150.1224999999995,5.1695
2014-10-22,06,,0,8085.8975,5.14975
2014-10-22,07,,0,7908.032499999999,5.09475
2014-10-22,08,,0,7817.4875,5.0665
2014-10-22,09,,0,7747.3625,5.0445
2014-10-22,10,,0,7705.2825,5.03125
2014-10-22,11,,0,7669.65,5.02
2014-10-22,12,,0,7634.1050000000005,5.00875
2014-10-22,13,,0,7611.2375,5.0015
2014-10-22,14,,0,7590.7725,4.995
2014-10-22,15,,0,7567.9775,4.98775
2014-10-22,16,,0,7553.0625,4.9830000000000005
2014-10-22,17,,0,7538.1625,4.97825
2014-10-22,18,,0,7524.8425,4.974
2014-10-22,19,,0,7511.5375,4.9697499999999994
2014-10-22,20,,0,7502.9325,4.9670000000000005
2014-10-22,21,,0,7499.0225,4.96575
2014-10-22,22,,0,7494.335,4.96425
2014-10-22,23,,0,7487.3,4.962
2014-10-23,00,,0,7487.3025,4.962
2014-10-23,01,,0,7473.2525000000005,4.9575
2014-10-23,02,,0,7477.9325,4.959
2014-10-23,03,,0,7474.0325,4.95775
2014-10-23,04,,0,7471.6900000000005,4.957
2014-10-23,05,,0,7465.45,4.955
2014-10-23,06,,0,7279.9225,4.89475
2014-10-23,07,,0,7158.3875,4.8555
2014-10-23,08,,0,7161.4400000000005,4.8565000000000005
2014-10-23,09,,0,7140.0775,4.8495
2014-10-23,10,,0,7122.5599999999995,4.84375
2014-10-23,11,,0,7112.67,4.8405000000000005
2014-10-23,12,,0,7093.6675,4.83425
2014-10-23,13,,0,7084.5575,4.83125
2014-10-23,14,,0,7077.725,4.829000000000001
2014-10-23,15,,0,7073.1725,4.8275
2014-10-23,16,,0,7058.014999999999,4.8225
2014-10-23,17,,0,7047.41,4.819
2014-10-23,18,,0,7044.385,4.8180000000000005
2014-10-23,19,,0,7034.5475,4.81475
2014-10-23,20,,0,7030.01,4.81325
2014-10-23,21,,0,7026.2325,4.812
2014-10-23,22,,0,7023.209999999999,4.811
2014-10-23,23,,0,7019.4325,4.809749999999999
2014-10-24,00,,0,7021.6975,4.8105
2014-10-24,01,,0,7017.92,4.80925
2014-10-24,02,,0,7014.14,4.808
2014-10-24,03,,0,7011.120000000001,4.807
2014-10-24,04,,0,7008.1,4.806
2014-10-24,05,,0,7001.3125,4.80375
2014-10-24,06,,0,6656.04,4.688
2014-10-24,07,,0,6593.8225,4.66875
2014-10-24,08,,0,6684.71,4.69925
2014-10-24,09,,0,6701.1875,4.704750000000001
2014-10-24,10,,0,6710.94,4.708
2014-10-24,11,,0,6714.69,4.70925
2014-10-24,12,,0,6717.69,4.71025
2014-10-24,13,,0,6711.69,4.70825
2014-10-24,14,,0,6704.9375,4.7059999999999995
2014-10-24,15,,0,6709.4375,4.7075000000000005
2014-10-24,16,,0,6710.1875,4.70775
2014-10-24,17,,0,6710.9349999999995,4.708
2014-10-24,18,,0,6704.19,4.70575
2014-10-24,19,,0,6701.9349999999995,4.705
2014-10-24,20,,0,6706.4325,4.7065
2014-10-24,21,,0,6698.19,4.70375
2014-10-24,22,,0,6698.9375,4.704000000000001
2014-10-24,23,,0,6702.6849999999995,4.7052499999999995
2014-10-25,00,,0,6707.9375,4.707
2014-10-25,01,,0,6708.6825,4.70725
2014-10-25,02,,0,6707.9325,4.707
2014-10-25,03,,0,6706.4375,4.7065
2014-10-25,04,,0,6703.4325,4.705500000000001
2014-10-25,05,,0,6703.4375,4.7055
2014-10-25,06,,0,6631.7474999999995,4.6815
2014-10-25,07,,0,6514.4225,4.6419999999999995
2014-10-25,08,,0,6465.0275,4.62525
2014-10-25,09,,0,6429.0375,4.6129999999999995
2014-10-25,10,,0,6407.78,4.6057500000000005
2014-10-25,11,,0,6379.2525000000005,4.596
2014-10-25,12,,0,6370.495,4.593
2014-10-25,13,,0,6361.0,4.58975
2014-10-25,14,,0,6343.5075,4.58375
2014-10-25,15,,0,6332.59,4.58
2014-10-25,16,,0,6318.7725,4.5752500000000005
2014-10-25,17,,0,6313.6825,4.5735
2014-10-25,18,,0,6308.5975,4.57175
2014-10-25,19,,0,6302.7875,4.56975
2014-10-25,20,,0,6304.24,4.57025
2014-10-25,21,,0,6301.34,4.56925
2014-10-25,22,,0,6296.985000000001,4.56775
2014-10-25,23,,0,6296.985000000001,4.56775
2014-10-26,00,,0,6294.0825,4.56675
2014-10-26,01,,0,6291.1775,4.56575
2014-10-26,02,,0,6293.3575,4.5665000000000004
2014-10-26,03,,0,6289.725,4.56525
2014-10-26,04,,0,6289.0025000000005,4.5649999999999995
2014-10-26,05,,0,6287.555,4.5645
2014-10-26,06,,0,6229.745,4.5445
2014-10-26,07,,0,6147.7425,4.516
2014-10-26,08,,0,6106.9675,4.50175
2014-10-26,09,,0,6089.8425,4.49575
2014-10-26,10,,0,6072.7425,4.48975
2014-10-26,11,,0,6058.515,4.48475
2014-10-26,12,,0,6037.9125,4.4775
2014-10-26,13,,0,6027.9825,4.474
2014-10-26,14,,0,6020.895,4.4715
2014-10-26,15,,0,6018.057500000001,4.4704999999999995
2014-10-26,16,,0,6011.6875,4.46825
2014-10-26,17,,0,6007.4349999999995,4.466749999999999
2014-10-26,18,,0,6006.0225,4.4662500000000005
2014-10-26,19,,0,6001.065,4.4645
2014-10-26,20,,0,6005.3125,4.466
2014-10-26,21,,0,6000.3575,4.46425
2014-10-26,22,,0,6001.0650000000005,4.4645
2014-10-27,00,,0,6006.7275,4.4665
2014-10-27,02,,0,6013.807500000001,4.468999999999999
2014-10-27,03,,0,6015.935,4.46975
2014-10-27,05,,0,6018.06,4.4704999999999995
2014-10-27,07,,0,5889.145,4.4247499999999995
2014-10-27,09,,0,5827.635,4.40275
2014-10-27,10,,0,5803.1,4.394
2014-10-27,11,,0,5791.1425,4.38975
2014-10-27,12,,0,5778.4925,4.38525
2014-10-27,13,,0,5786.22,4.388
2014-10-27,14,,0,5776.3875,4.3845
2014-10-27,15,,0,5761.655,4.37925
2014-10-27,16,,0,5762.3575,4.3795
2014-10-27,17,,0,5755.3475,4.377
2014-10-27,18,,0,5750.4425,4.375249999999999
2014-10-27,19,,0,5744.139999999999,4.373
2014-10-27,20,,0,5743.44,4.37275
2014-10-27,21,,0,5735.7425,4.37
2014-10-27,22,,0,5728.0525,4.36725
2014-10-27,23,,0,5726.655000000001,4.36675
2014-10-28,00,,0,5728.7525000000005,4.3675
2014-10-28,01,,0,5721.765,4.365
2014-10-28,02,,0,5724.557500000001,4.366
2014-10-28,03,,0,5725.955,4.3665
2014-10-28,04,,0,5723.860000000001,4.36575
2014-10-28,05,,0,5725.9575,4.3665
2014-10-28,06,,0,5698.085,4.3565
2014-10-28,07,,0,5601.612499999999,4.32175
2014-10-28,08,,0,5567.1224999999995,4.30925
2014-10-28,09,,0,5538.25,4.29875
2014-10-28,10,,0,5517.674999999999,4.29125
2014-10-28,11,,0,5501.245,4.28525
2014-10-28,12,,0,5493.035,4.2822499999999994
2014-10-28,13,,0,5478.0075,4.27675
2014-10-28,14,,0,5467.775,4.273
2014-10-28,15,,0,5461.6375,4.27075
2014-10-28,16,,0,5454.145,4.268
2014-10-28,17,,0,5450.74,4.26675
2014-10-28,18,,0,5449.38,4.26625
2014-10-28,19,,0,5443.2575,4.264
2014-10-28,20,,0,5435.7725,4.2612499999999995
2014-10-28,21,,0,5436.455,4.2615
2014-10-28,22,,0,5426.945,4.258
2014-10-28,23,,0,5427.625,4.25825
2014-10-29,00,,0,5421.5125,4.256
2014-10-29,01,,0,5424.2275,4.257
2014-10-29,02,,0,5419.475,4.25525
2014-10-29,03,,0,5416.085,4.254
2014-10-29,04,,0,5413.3675,4.253
2014-10-29,05,,0,5411.335,4.25225
2014-10-29,06,,0,5411.335,4.25225
2014-10-29,07,,0,5359.9375,4.23325
2014-10-29,08,,0,5323.5575,4.2197499999999994
2014-10-29,09,,0,5304.08,4.2125
2014-10-29,10,,0,5293.35,4.2085
2014-10-29,11,,0,5286.65,4.206
2014-10-29,12,,0,5275.94,4.202
2014-10-29,13,,0,5261.9,4.19675
2014-10-29,14,,0,5256.5525,4.19475
2014-10-29,15,,0,5255.8875,4.1945
2014-10-29,16,,0,5250.545,4.1925
2014-10-29,17,,0,5251.215,4.19275
2014-10-29,18,,0,5247.21,4.19125
2014-10-29,19,,0,5243.8775000000005,4.19
2014-10-29,20,,0,5238.5425,4.188
2014-10-29,21,,0,5237.21,4.1875
2014-10-29,22,,0,5227.2175,4.18375
2014-10-29,23,,0,5225.2225,4.183
2014-10-30,00,,0,5225.22,4.183
2014-10-30,01,,0,5221.895,4.18175
2014-10-30,02,,0,5221.8949999999995,4.18175
2014-10-30,03,,0,5222.5575,4.182
2014-10-30,04,,0,5220.5599999999995,4.18125
2014-10-30,05,,0,5216.57,4.17975
2014-10-30,06,,0,5149.2474999999995,4.15425
2014-10-30,07,,0,4909.0650000000005,4.062250000000001
2014-10-30,08,,0,4787.4525,4.01475
2014-10-30,09,,0,4708.9125,3.984
2014-10-30,10,,0,4655.2525000000005,3.963
2014-10-30,11,,0,4611.415,3.9457500000000003
2014-10-30,12,,0,4577.2775,3.93225
2014-10-30,13,,0,4545.1525,3.9195
2014-10-30,14,,0,4524.43,3.91125
2014-10-30,15,,0,4503.762500000001,3.903
2014-10-30,16,,0,4481.2725,3.894
2014-10-30,17,,0,4466.3125,3.888
2014-10-30,18,,0,4449.5125,3.88125
2014-10-30,19,,0,4442.0625,3.87825
2014-10-30,20,,0,4425.9325,3.87175
2014-10-30,21,,0,4414.165,3.867
2014-10-30,22,,0,4412.305,3.86625
2014-10-30,23,,0,4402.4175,3.86225
2014-10-31,00,,0,4395.0075,3.8592500000000003
2014-10-31,01,,0,4386.9825,3.856
2014-10-31,02,,0,4381.4325,3.85375
2014-10-31,03,,0,4372.1975,3.85
2014-10-31,04,,0,4372.8099999999995,3.85025
2014-10-31,05,,0,4365.425,3.84725
2014-10-31,06,,0,4261.7725,3.8047500000000003
2014-10-31,07,,0,3983.3725,3.68925
2014-10-31,08,,0,3846.1,3.63075
2014-10-31,09,,0,3757.205,3.59225
2014-10-31,10,,0,3689.84,3.5627500000000003
2014-10-31,11,,0,3632.1175000000003,3.5372500000000002
2014-10-31,12,,0,3598.965,3.5225
2014-10-31,13,,0,3568.7725,3.509
2014-10-31,14,,0,3537.0375000000004,3.4947500000000002
2014-10-31,15,,0,3513.2075,3.484
2014-10-31,16,,0,3487.8075,3.4725
2014-10-31,17,,0,3470.1975,3.4645
2014-10-31,18,,0,3453.735,3.457
2014-10-31,19,,0,3437.3125,3.4495
2014-10-31,20,,0,3429.12,3.44575
2014-10-31,21,,0,3422.025,3.4425
2014-10-31,22,,0,3410.5825,3.4372499999999997
2014-10-31,23,,0,3402.9675,3.43375
2014-11-01,00,,0,3396.99,3.431
2014-11-01,01,,0,3391.5625,3.4285
2014-11-01,02,,0,3382.8825,3.4245
2014-11-01,03,,0,3376.385,3.4215
2014-11-01,04,,0,3376.9275,3.42175
2014-11-01,08,,0,3014.1975,3.251
2014-11-01,09,,0,2941.4674999999997,3.2155
2014-11-01,10,,0,2884.225,3.1872499999999997
2014-11-01,11,,0,2846.0325000000003,3.16825
2014-11-01,12,,0,2813.0875,3.15175
2014-11-01,13,,0,2786.29,3.1382499999999998
2014-11-01,14,,0,2762.0925,3.126
2014-11-01,15,,0,2743.4175,3.1165000000000003
2014-11-01,18,,0,2696.5299999999997,3.0925
2014-11-01,19,,0,2684.3975,3.08625
2014-11-01,20,,0,2671.3225,3.0795
2014-11-01,21,,0,2666.975,3.0772500000000003
2014-11-01,22,,0,2660.7,3.074
2014-11-01,23,,0,2654.9125,3.071
2014-11-02,00,,0,2651.54,3.0692500000000003
2014-11-02,01,,0,2647.69,3.06725
2014-11-02,02,,0,2642.88,3.06475
2014-11-02,03,,0,2637.115,3.06175
2014-11-02,04,,0,2634.2325,3.06025
2014-11-02,05,,0,2631.3575,3.05875
2014-11-02,06,,0,2601.5025,3.043
2014-11-02,07,,0,2423.095,2.94775
2014-11-02,08,,0,2338.9175,2.9015
2014-11-02,09,,0,2287.875,2.873
2014-11-02,10,,0,2251.9849999999997,2.85275
2014-11-02,11,,0,2225.6125,2.8377499999999998
2014-11-02,12,,0,2203.7650000000003,2.82525
2014-11-02,13,,0,2181.1725,2.81225
2014-11-02,14,,0,2169.06,2.80525
2014-11-02,15,,0,2153.22,2.7960000000000003
2014-11-02,16,,0,2141.7974999999997,2.78925
2014-11-02,17,,0,2129.9849999999997,2.78225
2014-11-02,18,,0,2124.095,2.77875
2014-11-02,19,,0,2114.0175,2.77275
2014-11-02,20,,0,2107.31,2.76875
2014-11-02,21,,0,2100.1975,2.7645
2014-11-02,22,,0,2096.02,2.762
2014-11-02,23,,0,2092.2675,2.75975
2014-11-03,00,,0,2087.6825,2.757
2014-11-03,01,,0,2084.77,2.7552499999999998
2014-11-03,02,,0,2081.855,2.7535
2014-11-03,03,,0,2080.605,2.75275
2014-11-03,04,,0,2078.115,2.7512499999999998
2014-11-03,05,,0,2074.38,2.749
2014-11-03,06,,0,2023.725,2.718
2014-11-03,07,,0,1818.025,2.59
2014-11-03,08,,0,1714.9575,2.52625
2014-11-03,09,,0,1648.5825,2.48425
2014-11-03,10,,0,1605.18,2.45625
2014-11-03,11,,0,1568.8875,2.4325
2014-11-03,12,,0,1540.58,2.41375
2014-11-03,13,,0,1518.8,2.39925
2014-11-03,14,,0,1499.2175,2.3865
2014-11-03,15,,0,1484.6875,2.377
2014-11-03,16,,0,1469.1075,2.3667499999999997
2014-11-03,17,,0,1457.0125,2.35875
2014-11-03,18,,0,1446.8525,2.3520000000000003
2014-11-03,19,,0,1437.11,2.3455
2014-11-03,20,,0,1431.88,2.342
2014-11-03,21,,0,1426.665,2.3385
2014-11-03,22,,0,1421.825,2.3352500000000003
2014-11-03,23,,0,1416.63,2.33175
2014-11-04,00,,0,1412.5525,2.329
2014-11-04,01,,0,1409.96,2.32725
2014-11-04,02,,0,1407.7475,2.32575
2014-11-04,03,,0,1406.64,2.325
2014-11-04,04,,0,1405.1625000000001,2.324
2014-11-04,05,,0,1403.3200000000002,2.32275
2014-11-04,06,,0,1395.25,2.31725
2014-11-04,07,,0,1292.2350000000001,2.24075
2014-11-04,08,,0,1230.1599999999999,2.1944999999999997
2014-11-04,09,,0,1188.0375,2.1685
2014-11-04,10,,0,1157.385,2.1494999999999997
2014-11-04,11,,0,1138.295,2.1375
2014-11-04,12,,0,1120.5925,2.1262499999999998
2014-11-04,13,,0,1106.9475,2.1175
2014-11-04,14,,0,1098.8175,2.11225
2014-11-04,15,,0,1092.6475,2.10825
2014-11-04,16,,0,1083.4424999999999,2.10225
2014-11-04,17,,0,1074.355,2.09625
2014-11-04,18,,0,1067.98,2.092
2014-11-04,19,,0,1064.24,2.0895
2014-11-04,20,,0,1059.02,2.086
2014-11-04,21,,0,1055.3025,2.0835
2014-11-04,22,,0,1053.0725,2.082
2014-11-04,23,,0,1049.74,2.07975
2014-11-05,00,,0,1048.63,2.079
2014-11-05,01,,0,1043.83,2.07575
2014-11-05,02,,0,1043.46,2.0755
2014-11-05,03,,0,1040.8825,2.07375
2014-11-05,04,,0,1038.6775,2.07225
2014-11-05,05,,0,1036.84,2.071
2014-11-05,06,,0,1028.455,2.06525
2014-11-05,07,,0,990.9125,2.03925
2014-11-05,08,,0,976.02,2.02875
2014-11-05,09,,0,966.17,2.02175
2014-11-05,10,,0,961.62,2.0185
2014-11-05,11,,0,956.3925,2.01475
2014-11-05,12,,0,953.96,2.013
2014-11-05,13,,0,949.795,2.01
2014-11-05,14,,0,948.0625,2.00875
2014-11-05,15,,0,947.3675,2.00825
2014-11-05,16,,0,945.295,2.0067500000000003
2014-11-05,17,,0,944.26,2.006
2014-11-05,18,,0,942.535,2.00475
2014-11-05,19,,0,941.5,2.004
2014-11-05,20,,0,939.435,2.0025
2014-11-05,21,,0,937.715,2.0012499999999998
2014-11-05,22,,0,935.55,1.9997500000000001
2014-11-05,23,,0,932.85,1.99825
2014-11-06,00,,0,931.5,1.9975
2014-11-06,01,,0,931.95,1.9977500000000001
2014-11-06,02,,0,931.05,1.9972500000000002
2014-11-06,03,,0,930.6,1.997
2014-11-06,04,,0,928.8025,1.996
2014-11-06,05,,0,927.905,1.9955
2014-11-06,06,,0,926.5625,1.99475
2014-11-06,07,,0,940.815,2.0035
2014-11-06,08,,0,949.0999999999999,2.0095
2014-11-06,09,,0,953.96,2.013
2014-11-06,10,,0,957.785,2.0157499999999997
2014-11-06,11,,0,960.5725,2.01775
2014-11-06,12,,0,963.02,2.0195
2014-11-06,13,,0,964.07,2.02025
2014-11-06,14,,0,965.47,2.0212499999999998
2014-11-06,15,,0,966.52,2.0220000000000002
2014-11-06,16,,0,964.77,2.02075
2014-11-06,17,,0,964.77,2.02075
2014-11-06,18,,0,965.12,2.021
2014-11-06,19,,0,964.4200000000001,2.0205
2014-11-06,20,,0,963.37,2.01975
2014-11-06,21,,0,963.02,2.0195
2014-11-06,22,,0,962.32,2.019
2014-11-06,23,,0,963.02,2.0195
2014-11-07,00,,0,961.62,2.0185
2014-11-07,01,,0,961.27,2.01825
2014-11-07,02,,0,960.2249999999999,2.0175
2014-11-07,03,,0,960.2225,2.0175
2014-11-07,04,,0,958.48,2.01625
2014-11-07,05,,0,958.8299999999999,2.0164999999999997
2014-11-07,06,,0,961.625,2.0185
2014-11-07,07,,0,979.9025,2.0315
2014-11-07,08,,0,987.3475,2.03675
2014-11-07,09,,0,992.6875,2.0404999999999998
2014-11-07,10,,0,998.405,2.0445
2014-11-07,11,,0,1003.0675,2.0477499999999997
2014-11-07,12,,0,1005.5825,2.0495
2014-11-07,13,,0,1007.02,2.0505
2014-11-07,14,,0,1008.1025,2.05125
2014-11-07,15,,0,1010.27,2.05275
2014-11-07,16,,0,1012.435,2.05425
2014-11-07,17,,0,1011.35,2.0534999999999997
2014-11-07,18,,0,1010.63,2.053
2014-11-07,19,,0,1008.8275000000001,2.05175
2014-11-07,20,,0,1007.74,2.051
2014-11-07,21,,0,1006.66,2.05025
2014-11-07,22,,0,1006.66,2.05025
2014-11-07,23,,0,1006.66,2.05025
2014-11-08,00,,0,1004.8625,2.049
2014-11-08,01,,0,1005.22,2.04925
2014-11-08,02,,0,1004.1425,2.0484999999999998
2014-11-08,03,,0,1003.0675,2.04775
2014-11-08,04,,0,1002.7075,2.0475000000000003
2014-11-08,05,,0,1001.99,2.047
2014-11-08,06,,0,1003.785,2.04825
2014-11-08,07,,0,1012.0725,2.054
2014-11-08,08,,0,1016.7775,2.05725
2014-11-08,09,,0,1019.6825,2.05925
2014-11-08,10,,0,1025.8625,2.0635
2014-11-08,11,,0,1028.415,2.06525
2014-11-08,12,,0,1028.7825,2.0655
2014-11-08,13,,0,1030.9775,2.067
2014-11-08,14,,0,1032.0725,2.06775
2014-11-08,15,,0,1033.535,2.06875
2014-11-08,16,,0,1031.71,2.0675
2014-11-08,17,,0,1031.345,2.06725
2014-11-08,18,,0,1027.685,2.06475
2014-11-08,19,,0,1028.0525,2.065
2014-11-08,20,,0,1026.225,2.06375
2014-11-08,21,,0,1022.9525,2.0615
2014-11-08,22,,0,1021.4975000000001,2.0605
2014-11-08,23,,0,1024.405,2.0625
2014-11-09,00,,0,1024.7675,2.0627500000000003
2014-11-09,01,,0,1022.9525,2.0615
2014-11-09,02,,0,1020.77,2.06
2014-11-09,03,,0,1022.9525,2.0615
2014-11-09,04,,0,1021.495,2.0605
2014-11-09,05,,0,1020.77,2.06
2014-11-09,06,,0,1020.77,2.06
2014-11-09,07,,0,1022.5875,2.06125
2014-11-09,08,,0,1023.3175,2.06175
2014-11-09,09,,0,1024.77,2.06275
2014-11-09,10,,0,1025.1325000000002,2.063
2014-11-09,11,,0,1025.5,2.06325
2014-11-09,12,,0,1026.5900000000001,2.064
2014-11-09,13,,0,1025.1325000000002,2.063
2014-11-09,14,,0,1026.59,2.064
2014-11-09,15,,0,1027.32,2.0645
2014-11-09,16,,0,1027.685,2.06475
2014-11-09,17,,0,1027.32,2.0645
