Date,Time,Rainfall,Flood,Flow,Height
2016-01-05,19,,0,804.655,0.6335
2016-01-05,20,,0,795.3225,0.62525
2016-01-05,21,,0,788.24,0.619
2016-01-05,22,,0,780.585,0.61225
2016-01-05,23,,0,774.905,0.60725
2016-01-06,00,,0,769.51,0.6025
2016-01-06,01,,0,763.5375,0.59725
2016-01-06,02,,0,758.7,0.593
2016-01-06,03,,0,754.425,0.5892499999999999
2016-01-06,04,,0,749.2950000000001,0.58475
2016-01-06,05,,0,745.02,0.581
2016-01-06,06,,0,742.735,0.579
2016-01-06,07,,0,739.31,0.576
2016-01-06,08,,0,737.025,0.574
2016-01-06,09,,0,733.8775,0.5712499999999999
2016-01-06,10,,0,733.02,0.5705
2016-01-06,11,,0,729.5875,0.5674999999999999
2016-01-06,12,,0,728.4449999999999,0.5665
2016-01-06,13,,0,727.585,0.56575
2016-01-06,14,,0,725.5825,0.564
2016-01-06,15,,0,723.865,0.5625
2016-01-06,16,,0,721.575,0.5605
2016-01-06,17,,0,719.9,0.559
2016-01-06,18,,0,719.625,0.5587500000000001
2016-01-06,19,,0,719.625,0.5587500000000001
2016-01-06,20,,0,717.425,0.5567500000000001
2016-01-06,21,,0,717.4250000000001,0.5567500000000001
2016-01-06,22,,0,717.7,0.557
2016-01-06,23,,0,717.1500000000001,0.5565
2016-01-07,00,,0,716.6,0.556
2016-01-07,01,,0,716.3225,0.5557500000000001
2016-01-07,02,,0,716.0450000000001,0.5555000000000001
2016-01-07,03,,0,714.39,0.554
2016-01-07,04,,0,714.39,0.554
2016-01-07,05,,0,713.5649999999999,0.55325
2016-01-07,06,,0,712.19,0.552
2016-01-07,07,,0,712.74,0.5525
2016-01-07,08,,0,713.015,0.5527500000000001
2016-01-07,09,,0,712.465,0.55225
2016-01-07,10,,0,711.6375,0.5515000000000001
2016-01-07,11,,0,711.9125,0.5517500000000001
2016-01-07,12,,0,710.53,0.5505
2016-01-07,13,,0,711.3575000000001,0.55125
2016-01-07,14,,0,709.9825000000001,0.55
2016-01-07,15,,0,710.53,0.5505
2016-01-07,16,,0,709.705,0.5497500000000001
2016-01-07,17,,0,709.4275,0.5495000000000001
2016-01-07,18,,0,710.53,0.5505
2016-01-07,19,,0,708.3275,0.5485
2016-01-07,20,,0,708.6,0.5487500000000001
2016-01-07,21,,0,708.8775,0.549
2016-01-07,22,,0,709.4300000000001,0.5495000000000001
2016-01-07,23,,0,709.705,0.5497500000000001
2016-01-08,00,,0,710.255,0.55025
2016-01-08,01,,0,707.4975,0.5477500000000001
2016-01-08,02,,0,708.325,0.5485
2016-01-08,03,,0,707.775,0.548
2016-01-08,04,,0,708.8775,0.549
2016-01-08,05,,0,708.6025,0.5487500000000001
2016-01-08,06,,0,707.4975,0.5477500000000001
2016-01-08,07,,0,709.1525,0.54925
2016-01-08,08,,0,708.8775,0.549
2016-01-08,09,,0,708.05,0.54825
2016-01-08,10,,0,707.2225,0.5475000000000001
2016-01-08,11,,0,708.325,0.5485
2016-01-08,12,,0,708.325,0.5485
2016-01-08,13,,0,708.6025,0.5487500000000001
2016-01-08,14,,0,708.8775,0.549
2016-01-08,15,,0,708.325,0.5485
2016-01-08,16,,0,707.4975,0.5477500000000001
2016-01-08,17,,0,708.8775,0.549
2016-01-08,18,,0,708.6025,0.5487500000000001
2016-01-08,19,,0,708.05,0.54825
2016-01-08,20,,0,708.6025,0.5487500000000001
2016-01-08,21,,0,709.155,0.54925
2016-01-08,22,,0,709.4300000000001,0.5495000000000001
2016-01-08,23,,0,709.705,0.5497500000000001
2016-01-09,00,,0,709.705,0.5497500000000001
2016-01-09,01,,0,709.98,0.55
2016-01-09,02,,0,709.98,0.55
2016-01-09,03,,0,709.705,0.5497500000000001
2016-01-09,04,,0,709.98,0.55
2016-01-09,05,,0,710.53,0.5505
2016-01-09,06,,0,709.98,0.55
2016-01-09,07,,0,710.53,0.5505
2016-01-09,08,,0,710.8050000000001,0.5507500000000001
2016-01-09,09,,0,710.53,0.5505
2016-01-09,10,,0,709.4300000000001,0.5495000000000001
2016-01-09,11,,0,709.98,0.55
2016-01-09,12,,0,709.98,0.55
2016-01-09,13,,0,710.8050000000001,0.5507500000000001
2016-01-09,14,,0,710.8050000000001,0.5507500000000001
2016-01-09,15,,0,710.255,0.55025
2016-01-09,16,,0,710.53,0.5505
2016-01-09,17,,0,710.8050000000001,0.5507500000000001
2016-01-09,18,,0,710.53,0.5505
2016-01-09,19,,0,710.53,0.5505
2016-01-09,20,,0,710.8075,0.5507500000000001
2016-01-09,21,,0,711.08,0.551
2016-01-09,22,,0,709.98,0.55
2016-01-09,23,,0,709.4300000000001,0.5495000000000001
2016-01-10,00,,0,709.98,0.55
2016-01-10,01,,0,710.5325,0.5505
2016-01-10,02,,0,711.36,0.55125
2016-01-10,03,,0,710.255,0.55025
2016-01-10,04,,0,709.98,0.55
2016-01-10,05,,0,709.98,0.55
2016-01-10,06,,0,709.705,0.5497500000000001
2016-01-10,07,,0,710.8050000000001,0.5507500000000001
2016-01-10,08,,0,709.98,0.55
2016-01-10,09,,0,709.98,0.55
2016-01-10,10,,0,709.98,0.55
2016-01-10,11,,0,710.8075,0.5507500000000001
2016-01-10,12,,0,711.0825,0.551
2016-01-10,13,,0,710.8050000000001,0.5507500000000001
2016-01-10,14,,0,710.8050000000001,0.5507500000000001
2016-01-10,15,,0,710.53,0.5505
2016-01-10,16,,0,711.36,0.55125
2016-01-10,17,,0,710.8050000000001,0.5507500000000001
2016-01-10,18,,0,710.5325,0.5505
2016-01-10,19,,0,709.98,0.55
2016-01-10,20,,0,710.53,0.5505
2016-01-10,21,,0,710.8050000000001,0.5507500000000001
2016-01-10,22,,0,710.8075,0.5507500000000001
2016-01-10,23,,0,710.8050000000001,0.5507500000000001
2016-01-11,00,,0,710.53,0.5505
2016-01-11,01,,0,710.53,0.5505
2016-01-11,02,,0,711.36,0.55125
2016-01-11,03,,0,712.19,0.552
2016-01-11,04,,0,712.465,0.55225
2016-01-11,05,,0,712.465,0.55225
2016-01-11,06,,0,713.015,0.5527500000000001
2016-01-11,07,,0,712.19,0.552
2016-01-11,08,,0,711.9125,0.5517500000000001
2016-01-11,09,,0,712.19,0.552
2016-01-11,10,,0,712.19,0.552
2016-01-11,11,,0,712.19,0.552
2016-01-11,12,,0,710.5325,0.5505
2016-01-11,13,,0,711.0825,0.551
2016-01-11,14,,0,711.3575000000001,0.55125
2016-01-11,15,,0,711.0825,0.551
2016-01-11,16,,0,710.8075,0.5507500000000001
2016-01-11,17,,0,710.53,0.5505
2016-01-11,18,,0,709.705,0.5497500000000001
2016-01-11,19,,0,709.705,0.5497500000000001
2016-01-11,20,,0,711.635,0.5515000000000001
2016-01-11,21,,0,710.255,0.55025
2016-01-11,22,,0,709.98,0.55
2016-01-11,23,,0,711.08,0.551
2016-01-12,00,,0,711.635,0.5515000000000001
2016-01-12,01,,0,711.3575000000001,0.55125
2016-01-12,02,,0,711.36,0.55125
2016-01-12,03,,0,712.19,0.552
2016-01-12,04,,0,712.19,0.552
2016-01-12,05,,0,711.635,0.5515000000000001
2016-01-12,06,,0,711.9100000000001,0.5517500000000001
2016-01-12,07,,0,711.9100000000001,0.5517500000000001
2016-01-12,08,,0,709.4300000000001,0.5495000000000001
2016-01-12,09,,0,710.255,0.55025
2016-01-12,10,,0,710.8100000000001,0.5507500000000001
2016-01-12,11,,0,710.8050000000001,0.5507500000000001
2016-01-12,12,,0,710.255,0.55025
2016-01-12,13,,0,709.98,0.55
2016-01-12,14,,0,709.155,0.54925
2016-01-12,15,,0,710.255,0.55025
2016-01-12,16,,0,711.36,0.55125
2016-01-12,17,,0,709.98,0.55
2016-01-12,18,,0,709.98,0.55
2016-01-12,19,,0,710.53,0.5505
2016-01-12,20,,0,710.53,0.5505
2016-01-12,21,,0,710.8050000000001,0.5507500000000001
2016-01-12,22,,0,710.8050000000001,0.5507500000000001
2016-01-12,23,,0,710.8050000000001,0.5507500000000001
2016-01-13,00,,0,710.53,0.5505
2016-01-13,01,,0,710.255,0.55025
2016-01-13,02,,0,709.98,0.55
2016-01-13,03,,0,710.8050000000001,0.5507500000000001
2016-01-13,04,,0,710.53,0.5505
2016-01-13,05,,0,710.255,0.55025
2016-01-13,06,,0,710.255,0.55025
2016-01-13,07,,0,710.255,0.55025
2016-01-13,08,,0,709.1525,0.54925
2016-01-13,09,,0,709.155,0.54925
2016-01-13,10,,0,708.8775,0.549
2016-01-13,11,,0,708.6025,0.5487500000000001
2016-01-13,12,,0,708.6025,0.5487500000000001
2016-01-13,13,,0,709.4300000000001,0.5495000000000001
2016-01-13,14,,0,708.05,0.54825
2016-01-13,15,,0,709.155,0.54925
2016-01-13,16,,0,708.88,0.549
2016-01-13,17,,0,708.6025,0.5487500000000001
2016-01-13,18,,0,708.05,0.54825
2016-01-13,19,,0,708.05,0.54825
2016-01-13,20,,0,708.88,0.549
2016-01-13,21,,0,708.6025,0.5487500000000001
2016-01-13,22,,0,708.88,0.549
2016-01-13,23,,0,709.705,0.5497500000000001
2016-01-14,00,,0,710.255,0.55025
2016-01-14,01,,0,710.53,0.5505
2016-01-14,02,,0,710.8050000000001,0.5507500000000001
2016-01-14,03,,0,710.5325,0.5505
2016-01-14,04,,0,710.8050000000001,0.5507500000000001
2016-01-14,05,,0,710.8075,0.5507500000000001
2016-01-14,06,,0,709.98,0.55
2016-01-14,07,,0,710.255,0.55025
2016-01-14,08,,0,708.6025,0.5487500000000001
2016-01-14,12,,0,708.05,0.54825
2016-01-14,13,,0,708.325,0.5485
2016-01-14,14,,0,708.6025,0.5487500000000001
2016-01-14,15,,0,709.155,0.54925
2016-01-14,17,,0,709.98,0.55
2016-01-14,18,,0,708.8775,0.549
2016-01-14,19,,0,709.98,0.55
2016-01-14,20,,0,710.2575,0.55025
2016-01-14,21,,0,711.9125,0.5517500000000001
2016-01-14,22,,0,711.36,0.55125
2016-01-14,23,,0,711.9125,0.5517500000000001
2016-01-15,00,,0,712.19,0.552
2016-01-15,01,,0,712.19,0.552
2016-01-15,02,,0,712.465,0.55225
2016-01-15,03,,0,712.1875,0.552
2016-01-15,04,,0,711.36,0.55125
2016-01-15,05,,0,711.36,0.55125
2016-01-15,06,,0,709.98,0.55
2016-01-15,07,,0,710.8050000000001,0.5507500000000001
2016-01-15,08,,0,711.0825,0.551
2016-01-15,09,,0,711.08,0.551
2016-01-15,10,,0,709.15,0.54925
2016-01-15,11,,0,708.325,0.5485
2016-01-15,12,,0,708.325,0.5485
2016-01-15,13,,0,707.22,0.5475000000000001
2016-01-15,14,,0,707.775,0.548
2016-01-15,15,,0,708.0475,0.54825
2016-01-15,16,,0,708.8775,0.549
2016-01-15,17,,0,708.325,0.5485
2016-01-15,18,,0,708.8775,0.549
2016-01-15,19,,0,707.77,0.548
2016-01-15,20,,0,708.6025,0.5487500000000001
2016-01-15,21,,0,708.0475,0.54825
2016-01-15,22,,0,708.325,0.5485
2016-01-15,23,,0,707.77,0.548
2016-01-16,00,,0,707.77,0.548
2016-01-16,01,,0,707.77,0.548
2016-01-16,02,,0,708.6025,0.5487500000000001
2016-01-16,03,,0,708.875,0.549
2016-01-16,04,,0,709.705,0.5497500000000001
2016-01-16,05,,0,710.255,0.55025
2016-01-16,06,,0,710.8050000000001,0.5507500000000001
2016-01-16,07,,0,710.53,0.5505
2016-01-16,08,,0,709.98,0.55
2016-01-16,09,,0,708.8775,0.549
2016-01-16,10,,0,708.88,0.549
2016-01-16,11,,0,707.495,0.5477500000000001
2016-01-16,12,,0,706.395,0.5467500000000001
2016-01-16,13,,0,706.67,0.547
2016-01-16,14,,0,707.495,0.5477500000000001
2016-01-16,15,,0,706.9449999999999,0.54725
2016-01-16,16,,0,707.22,0.5475000000000001
2016-01-16,17,,0,707.495,0.5477500000000001
2016-01-16,18,,0,709.1525,0.54925
2016-01-16,19,,0,709.98,0.55
2016-01-16,20,,0,709.98,0.55
2016-01-16,21,,0,710.255,0.55025
2016-01-16,22,,0,711.9125,0.5517500000000001
2016-01-16,23,,0,712.19,0.552
2016-01-17,00,,0,713.8399999999999,0.5535000000000001
2016-01-17,01,,0,714.115,0.5537500000000001
2016-01-17,02,,0,715.215,0.5547500000000001
2016-01-17,03,,0,714.94,0.5545
2016-01-17,04,,0,713.8399999999999,0.5535000000000001
2016-01-17,05,,0,714.115,0.5537500000000001
2016-01-17,06,,0,713.015,0.5527500000000001
2016-01-17,07,,0,713.29,0.553
2016-01-17,08,,0,711.635,0.5515000000000001
2016-01-17,09,,0,713.29,0.553
2016-01-17,10,,0,712.19,0.552
2016-01-17,11,,0,711.3575000000001,0.55125
2016-01-17,12,,0,711.3575000000001,0.55125
2016-01-17,13,,0,711.08,0.551
2016-01-17,14,,0,709.98,0.55
2016-01-17,15,,0,708.6025,0.5487500000000001
2016-01-17,16,,0,709.4300000000001,0.5495000000000001
2016-01-17,17,,0,709.98,0.55
2016-01-17,18,,0,711.3575000000001,0.55125
2016-01-17,19,,0,711.3575000000001,0.55125
2016-01-17,20,,0,711.9125,0.5517500000000001
2016-01-17,21,,0,711.08,0.551
2016-01-17,22,,0,711.08,0.551
2016-01-17,23,,0,711.3575000000001,0.55125
2016-01-18,00,,0,712.19,0.552
2016-01-18,01,,0,712.19,0.552
2016-01-18,02,,0,713.015,0.5527500000000001
2016-01-18,03,,0,713.5649999999999,0.55325
2016-01-18,04,,0,713.5649999999999,0.55325
2016-01-18,05,,0,713.015,0.5527500000000001
2016-01-18,06,,0,713.015,0.5527500000000001
2016-01-18,07,,0,712.465,0.55225
2016-01-18,08,,0,711.9125,0.5517500000000001
2016-01-18,09,,0,712.465,0.55225
2016-01-18,10,,0,712.1875,0.552
2016-01-18,11,,0,713.84,0.5535000000000001
2016-01-18,12,,0,713.84,0.5535000000000001
2016-01-18,13,,0,714.94,0.5545
2016-01-18,14,,0,715.49,0.555
2016-01-18,15,,0,716.32,0.5557500000000001
2016-01-18,16,,0,716.8725000000001,0.55625
2016-01-18,17,,0,718.25,0.5575000000000001
2016-01-18,18,,0,718.8,0.558
2016-01-18,19,,0,719.35,0.5585
2016-01-18,20,,0,719.9,0.559
2016-01-18,21,,0,720.175,0.55925
2016-01-18,22,,0,719.3499999999999,0.5585
2016-01-18,23,,0,718.525,0.5577500000000001
2016-01-19,00,,0,717.7,0.557
2016-01-19,01,,0,717.975,0.55725
2016-01-19,02,,0,719.625,0.5587500000000001
2016-01-19,03,,0,719.625,0.5587500000000001
2016-01-19,04,,0,719.9,0.559
2016-01-19,05,,0,719.9,0.559
2016-01-19,06,,0,719.625,0.5587500000000001
2016-01-19,08,,0,718.8,0.558
2016-01-19,09,,0,717.4250000000001,0.5567500000000001
2016-01-19,10,,0,716.5975000000001,0.556
2016-01-19,11,,0,717.1500000000001,0.5565
2016-01-19,12,,0,716.5975000000001,0.556
2016-01-19,13,,0,715.77,0.55525
2016-01-19,14,,0,716.3225,0.5557500000000001
2016-01-19,15,,0,717.425,0.5567500000000001
2016-01-19,16,,0,716.32,0.5557500000000001
2016-01-19,17,,0,716.3225,0.5557500000000001
2016-01-19,18,,0,716.0450000000001,0.5555000000000001
2016-01-19,19,,0,716.6,0.556
2016-01-19,20,,0,716.875,0.55625
2016-01-19,21,,0,716.875,0.55625
2016-01-19,22,,0,716.875,0.55625
2016-01-19,23,,0,717.4250000000001,0.5567500000000001
2016-01-20,00,,0,717.1500000000001,0.5565
2016-01-20,01,,0,717.1500000000001,0.5565
2016-01-20,02,,0,716.6,0.556
2016-01-20,03,,0,716.0450000000001,0.5555000000000001
2016-01-20,04,,0,716.3225,0.5557500000000001
2016-01-20,05,,0,716.6,0.556
2016-01-20,06,,0,716.0450000000001,0.5555000000000001
2016-01-20,07,,0,715.7675,0.55525
2016-01-20,08,,0,715.49,0.555
2016-01-20,09,,0,715.7675,0.55525
2016-01-20,10,,0,715.49,0.555
2016-01-20,11,,0,715.49,0.555
2016-01-20,12,,0,715.7675,0.55525
2016-01-20,13,,0,715.49,0.555
2016-01-20,14,,0,715.215,0.5547500000000001
2016-01-20,15,,0,714.115,0.5537500000000001
2016-01-20,16,,0,715.2175,0.5547500000000001
2016-01-20,17,,0,715.4925000000001,0.555
2016-01-20,18,,0,715.4925000000001,0.555
2016-01-20,19,,0,715.215,0.5547500000000001
2016-01-20,20,,0,714.94,0.5545
2016-01-20,21,,0,714.115,0.5537500000000001
2016-01-20,22,,0,715.215,0.5547500000000001
2016-01-20,23,,0,714.39,0.554
2016-01-21,00,,0,714.39,0.554
2016-01-21,01,,0,714.39,0.554
2016-01-21,02,,0,714.94,0.5545
2016-01-21,03,,0,715.215,0.5547500000000001
2016-01-21,04,,0,715.7675,0.55525
2016-01-21,05,,0,715.7675,0.55525
2016-01-21,06,,0,716.3225,0.5557500000000001
2016-01-21,07,,0,716.6,0.556
2016-01-21,08,,0,716.6,0.556
2016-01-21,09,,0,716.6,0.556
2016-01-21,10,,0,716.5975000000001,0.556
2016-01-21,11,,0,716.6,0.556
2016-01-21,12,,0,716.6,0.556
2016-01-21,13,,0,715.7675,0.55525
2016-01-21,14,,0,716.0450000000001,0.5555000000000001
2016-01-21,15,,0,716.32,0.5557500000000001
2016-01-21,16,,0,716.3225,0.5557500000000001
2016-01-21,17,,0,716.3225,0.5557500000000001
2016-01-21,18,,0,716.0475,0.5555000000000001
2016-01-21,19,,0,715.49,0.555
2016-01-21,20,,0,715.215,0.5547500000000001
2016-01-21,21,,0,714.94,0.5545
2016-01-21,22,,0,714.94,0.5545
2016-01-21,23,,0,714.39,0.554
2016-01-22,00,,0,714.39,0.554
2016-01-22,01,,0,714.665,0.55425
2016-01-22,02,,0,715.49,0.555
2016-01-22,03,,0,715.49,0.555
2016-01-22,04,,0,715.215,0.5547500000000001
2016-01-22,05,,0,715.215,0.5547500000000001
2016-01-22,06,,0,715.215,0.5547500000000001
2016-01-22,07,,0,714.39,0.554
2016-01-22,08,,0,713.5649999999999,0.55325
2016-01-22,09,,0,712.465,0.55225
2016-01-22,15,,0,722.72,0.5615000000000001
2016-01-22,16,,0,725.01,0.5634999999999999
2016-01-22,17,,0,727.0125,0.5652499999999999
2016-01-22,18,,0,731.59,0.5692499999999999
2016-01-22,19,,0,735.88,0.573
2016-01-22,20,,0,740.735,0.5772499999999999
2016-01-22,21,,0,746.16,0.582
2016-01-22,22,,0,751.29,0.5865
2016-01-22,23,,0,756.7049999999999,0.5912499999999999
2016-01-23,00,,0,761.83,0.59575
2016-01-23,01,,0,765.8125,0.59925
2016-01-23,02,,0,770.645,0.6034999999999999
2016-01-23,03,,0,774.34,0.60675
2016-01-23,04,,0,778.03,0.61
2016-01-23,05,,0,781.4375,0.613
2016-01-23,06,,0,783.9875000000001,0.61525
2016-01-23,07,,0,787.3875,0.61825
2016-01-23,08,,0,789.94,0.6205
2016-01-23,09,,0,792.2049999999999,0.6225
2016-01-23,10,,0,795.04,0.625
2016-01-23,11,,0,796.4525,0.62625
2016-01-23,12,,0,799.57,0.629
2016-01-23,13,,0,800.1325,0.6295
2016-01-23,14,,0,801.2650000000001,0.6305000000000001
2016-01-23,15,,0,804.09,0.633
2016-01-23,16,,0,804.09,0.633
2016-01-23,17,,0,803.8075,0.63275
2016-01-23,18,,0,804.3725000000001,0.63325
2016-01-23,19,,0,797.5825,0.62725
2016-01-23,20,,0,798.43,0.628
2016-01-23,21,,0,799.2850000000001,0.62875
2016-01-23,22,,0,799.2850000000001,0.62875
2016-01-23,23,,0,799.0,0.6285000000000001
2016-01-24,00,,0,799.85,0.62925
2016-01-24,01,,0,798.7149999999999,0.62825
2016-01-24,02,,0,798.4325,0.628
2016-01-24,03,,0,797.3,0.627
2016-01-24,04,,0,798.7175,0.62825
2016-01-24,05,,0,800.4175,0.62975
2016-01-24,06,,0,799.8525000000001,0.62925
2016-01-24,07,,0,800.135,0.6295
2016-01-24,08,,0,800.4175,0.62975
2016-01-24,09,,0,799.2850000000001,0.62875
2016-01-24,10,,0,798.15,0.62775
2016-01-24,11,,0,799.565,0.629
2016-01-24,12,,0,798.7149999999999,0.62825
2016-01-24,13,,0,800.1325,0.6295
2016-01-24,14,,0,800.7,0.63
2016-01-24,15,,0,802.395,0.6315
2016-01-24,16,,0,804.09,0.633
2016-01-24,17,,0,804.9375,0.63375
2016-01-24,18,,0,808.3275,0.63675
2016-01-24,19,,0,810.5875,0.63875
2016-01-24,20,,0,812.8675,0.64075
2016-01-24,21,,0,814.89,0.6425000000000001
2016-01-24,22,,0,817.49,0.64475
2016-01-24,23,,0,819.8,0.64675
2016-01-25,00,,0,820.6675,0.6475
2016-01-25,01,,0,823.2624999999999,0.64975
2016-01-25,02,,0,823.8399999999999,0.65025
2016-01-25,03,,0,824.7049999999999,0.651
2016-01-25,04,,0,826.73,0.65275
2016-01-25,05,,0,827.88,0.65375
2016-01-25,06,,0,829.035,0.65475
2016-01-25,07,,0,830.7675,0.65625
2016-01-25,08,,0,831.0550000000001,0.6565000000000001
2016-01-25,09,,0,832.495,0.6577500000000001
2016-01-25,10,,0,832.4975000000001,0.6577500000000001
2016-01-25,11,,0,834.2275000000001,0.65925
2016-01-25,12,,0,835.9525,0.6607500000000001
2016-01-25,13,,0,839.125,0.6635
2016-01-25,14,,0,838.8375,0.66325
2016-01-25,15,,0,839.7,0.664
2016-01-25,16,,0,839.125,0.6635
2016-01-25,17,,0,841.1425,0.66525
2016-01-25,18,,0,842.585,0.6665000000000001
2016-01-25,19,,0,842.0074999999999,0.666
2016-01-25,20,,0,842.87,0.6667500000000001
2016-01-25,21,,0,845.46,0.669
2016-01-25,22,,0,846.3225,0.6697500000000001
2016-01-25,23,,0,847.4725,0.6707500000000001
2016-01-26,00,,0,848.63,0.6717500000000001
2016-01-26,01,,0,850.07,0.673
2016-01-26,02,,0,850.3575000000001,0.67325
2016-01-26,03,,0,850.9325,0.6737500000000001
2016-01-26,04,,0,852.37,0.675
2016-01-26,05,,0,853.8075,0.67625
2016-01-26,06,,0,854.3824999999999,0.6767500000000001
2016-01-26,07,,0,855.5325,0.6777500000000001
2016-01-26,08,,0,856.6825,0.6787500000000001
2016-01-26,09,,0,856.6825,0.6787500000000001
2016-01-26,10,,0,856.97,0.679
2016-01-26,11,,0,857.5450000000001,0.6795
2016-01-26,12,,0,858.4075,0.68025
2016-01-26,13,,0,859.845,0.6815
2016-01-26,14,,0,859.5575,0.68125
2016-01-26,15,,0,859.27,0.681
2016-01-26,16,,0,860.7075,0.68225
2016-01-26,17,,0,861.2825,0.6827500000000001
2016-01-26,18,,0,860.995,0.6825000000000001
2016-01-26,19,,0,862.4325,0.6837500000000001
2016-01-26,20,,0,861.57,0.683
2016-01-26,21,,0,861.8575000000001,0.68325
2016-01-26,22,,0,863.0075,0.68425
2016-01-26,23,,0,863.0075,0.68425
2016-01-27,00,,0,862.4325,0.6837500000000001
2016-01-27,01,,0,863.2950000000001,0.6845000000000001
2016-01-27,02,,0,863.87,0.685
2016-01-27,03,,0,865.0174999999999,0.686
2016-01-27,04,,0,865.305,0.68625
2016-01-27,05,,0,863.87,0.685
2016-01-27,10,,0,884.53,0.703
2016-01-27,13,,0,897.42,0.7142499999999999
2016-01-27,14,,0,899.135,0.71575
2016-01-27,15,,0,899.7075,0.7162499999999999
2016-01-27,16,,0,899.995,0.7164999999999999
2016-01-27,17,,0,897.7025,0.7144999999999999
2016-01-27,18,,0,896.845,0.71375
2016-01-27,19,,0,895.99,0.713
2016-01-27,20,,0,893.7,0.711
2016-01-27,21,,0,892.55,0.71
2016-01-27,22,,0,890.835,0.7084999999999999
2016-01-27,23,,0,888.825,0.70675
2016-01-28,00,,0,889.9725,0.70775
2016-01-28,01,,0,904.39,0.72025
2016-01-28,02,,0,941.9575,0.75225
2016-01-28,03,,0,1011.515,0.80975
2016-01-28,04,,0,1103.4,0.87925
2016-01-28,05,,0,1192.0025,0.944
2016-01-28,06,,0,1258.6,0.9917499999999999
2016-01-28,07,,0,1300.5549999999998,1.0205
2016-01-28,08,,0,1321.8475,1.03475
2016-01-28,09,,0,1324.8400000000001,1.03675
2016-01-28,10,,0,1316.9850000000001,1.0314999999999999
2016-01-28,11,,0,1299.4299999999998,1.01975
2016-01-28,12,,0,1277.0925,1.00475
2016-01-28,13,,0,1252.2,0.98725
2016-01-28,14,,0,1225.3625,0.968
2016-01-28,15,,0,1197.8875,0.9482499999999999
2016-01-28,16,,0,1170.12,0.92825
2016-01-28,17,,0,1141.03,0.90725
2016-01-28,18,,0,1118.3275,0.8905000000000001
2016-01-28,19,,0,1093.665,0.872
2016-01-28,20,,0,1070.7,0.85475
2016-01-28,21,,0,1048.0925,0.83775
2016-01-28,22,,0,1028.1725,0.82275
2016-01-28,23,,0,1010.925,0.80975
2016-01-29,00,,0,994.5625,0.797
2016-01-29,01,,0,980.13,0.7847500000000001
2016-01-29,02,,0,966.9300000000001,0.7735000000000001
2016-01-29,08,,0,927.85,0.74025
2016-01-29,09,,0,921.3775,0.73475
2016-01-29,10,,0,915.4875,0.72975
2016-01-29,11,,0,911.365,0.72625
2016-01-29,12,,0,905.77,0.7215
2016-01-29,13,,0,901.9975000000001,0.7182499999999999
2016-01-29,14,,0,898.5625,0.7152499999999999
2016-01-29,15,,0,895.13,0.7122499999999999
2016-01-29,16,,0,891.98,0.7095
2016-01-29,17,,0,888.825,0.70675
2016-01-29,18,,0,885.9625,0.7042499999999999
2016-01-29,19,,0,882.235,0.701
2016-01-29,20,,0,880.2275,0.6992499999999999
2016-01-29,21,,0,878.22,0.6975
2016-01-29,22,,0,875.925,0.6955
2016-01-29,23,,0,873.63,0.6935
2016-01-30,00,,0,871.335,0.6915
2016-01-30,01,,0,868.46,0.689
2016-01-30,02,,0,866.4549999999999,0.68725
2016-01-30,03,,0,865.3075,0.68625
2016-01-30,04,,0,864.7325,0.6857500000000001
2016-01-30,05,,0,864.1575,0.68525
2016-01-30,06,,0,861.57,0.683
2016-01-30,07,,0,861.2825,0.6827500000000001
2016-01-30,08,,0,859.27,0.681
2016-01-30,09,,0,858.12,0.68
2016-01-30,10,,0,857.5450000000001,0.6795
2016-01-30,11,,0,856.6825,0.6787500000000001
2016-01-30,12,,0,855.82,0.678
2016-01-30,13,,0,855.245,0.6775
2016-01-30,14,,0,855.5325,0.6777500000000001
2016-01-30,15,,0,854.9575,0.67725
2016-01-30,16,,0,854.67,0.677
2016-01-30,17,,0,853.2325,0.6757500000000001
2016-01-30,18,,0,853.8075,0.67625
2016-01-30,19,,0,852.9449999999999,0.6755
2016-01-30,20,,0,853.52,0.676
2016-01-30,21,,0,852.0825,0.6747500000000001
2016-01-30,22,,0,851.22,0.674
2016-01-30,23,,0,851.22,0.674
2016-01-31,00,,0,850.645,0.6735
2016-01-31,01,,0,850.645,0.6735
2016-01-31,02,,0,850.645,0.6735
2016-01-31,03,,0,851.22,0.674
2016-01-31,04,,0,851.22,0.674
2016-01-31,05,,0,851.5075,0.67425
2016-01-31,06,,0,851.22,0.674
2016-01-31,12,,0,864.1575,0.68525
2016-01-31,17,,0,867.025,0.68775
2016-01-31,21,,0,865.595,0.6865000000000001
2016-01-31,22,,0,865.02,0.686
2016-01-31,23,,0,863.87,0.685
2016-02-01,00,,0,864.1575,0.68525
2016-02-01,01,,0,863.87,0.685
2016-02-01,02,,0,863.0075,0.68425
2016-02-01,03,,0,862.4325,0.6837500000000001
2016-02-01,04,,0,861.2825,0.6827500000000001
2016-02-01,05,,0,860.42,0.682
2016-02-01,06,,0,860.42,0.682
2016-02-01,07,,0,858.4075,0.68025
2016-02-01,08,,0,857.2575,0.67925
2016-02-01,09,,0,856.395,0.6785000000000001
2016-02-01,10,,0,855.245,0.6775
2016-02-01,11,,0,854.3824999999999,0.6767500000000001
2016-02-01,12,,0,853.2325,0.6757500000000001
