Date,Time,Flow,Flood,Height
2016-04-08,03,3.87,0,0.23775
2016-04-08,04,3.92,0,0.239
2016-04-08,05,3.96,0,0.24
2016-04-08,06,4.035,0,0.24125
2016-04-08,07,4.08,0,0.242
2016-04-08,08,4.154999999999999,0,0.24325
2016-04-08,09,4.2,0,0.244
2016-04-08,10,4.27,0,0.245
2016-04-08,11,4.345,0,0.24625
2016-04-08,12,4.4425,0,0.24775
2016-04-08,13,4.5375,0,0.24925
2016-04-08,14,4.625,0,0.2505
2016-04-08,15,4.695,0,0.2515
2016-04-08,16,4.73,0,0.252
2016-04-08,17,4.66,0,0.251
2016-04-08,18,4.6075,0,0.25025
2016-04-08,19,4.59,0,0.25
2016-04-08,20,4.59,0,0.25
2016-04-08,21,4.6075,0,0.25025
2016-04-08,22,4.695,0,0.2515
2016-04-08,23,4.8075,0,0.25325
2016-04-09,00,4.965,0,0.2555
2016-04-09,01,5.07,0,0.257
2016-04-09,02,5.199999999999999,0,0.25875000000000004
2016-04-09,03,5.3149999999999995,0,0.26025
2016-04-09,04,5.39,0,0.261
2016-04-09,05,5.5,0,0.262
2016-04-09,06,5.5,0,0.262
2016-04-09,07,5.5,0,0.262
2016-04-09,08,5.445,0,0.2615
2016-04-09,09,5.39,0,0.261
2016-04-09,10,5.34,0,0.2605
2016-04-09,11,5.29,0,0.26
2016-04-09,12,5.2375,0,0.25925
2016-04-09,13,5.18,0,0.2585
2016-04-09,14,5.105,0,0.2575
2016-04-09,15,4.93,0,0.255
2016-04-09,16,4.76,0,0.2525
2016-04-09,17,4.5575,0,0.2495
2016-04-09,18,4.3625,0,0.2465
2016-04-09,19,4.172499999999999,0,0.2435
2016-04-09,20,4.005,0,0.24075
2016-04-09,21,3.88,0,0.238
2016-04-09,22,3.8,0,0.236
2016-04-09,23,3.7,0,0.2335
2016-04-10,00,3.64,0,0.232
2016-04-10,01,3.56,0,0.23
2016-04-10,02,3.4975,0,0.22825
2016-04-10,03,3.42,0,0.22625
2016-04-10,04,3.3375,0,0.224
2016-04-10,05,3.28,0,0.2225
2016-04-10,06,3.2025,0,0.22025
2016-04-10,07,3.1500000000000004,0,0.2185
2016-04-10,08,3.0999999999999996,0,0.2165
2016-04-10,09,3.055,0,0.21475
2016-04-10,10,3.0175,0,0.21325
2016-04-10,11,2.9850000000000003,0,0.21175
2016-04-10,12,2.9475,0,0.21025
2016-04-10,13,2.925,0,0.20925
2016-04-10,14,2.88,0,0.2075
2016-04-10,15,2.83,0,0.2055
2016-04-10,16,2.7725,0,0.203
2016-04-10,17,2.71,0,0.2005
2016-04-10,18,2.6625,0,0.19825
2016-04-10,19,2.605,0,0.19575
2016-04-10,20,2.5524999999999998,0,0.19325
2016-04-10,21,2.495,0,0.19075
2016-04-10,22,2.45,0,0.1885
2016-04-10,23,2.41,0,0.1865
2016-04-11,00,2.365,0,0.1845
2016-04-11,01,2.33,0,0.183
2016-04-11,02,2.295,0,0.18125
2016-04-11,03,2.26,0,0.1795
2016-04-11,04,2.24,0,0.1785
2016-04-11,05,2.215,0,0.17725
2016-04-11,06,2.1875,0,0.17575
2016-04-11,07,2.17,0,0.1745
2016-04-11,08,2.145,0,0.17325
2016-04-11,09,2.13,0,0.1725
2016-04-11,10,2.12,0,0.172
2016-04-11,11,2.1,0,0.171
2016-04-11,12,2.095,0,0.17075
2016-04-11,13,2.08,0,0.17
2016-04-11,14,2.06,0,0.169
2016-04-11,15,2.0475,0,0.168
2016-04-11,16,2.0149999999999997,0,0.16625
2016-04-11,17,1.975,0,0.16425
2016-04-11,18,1.9375,0,0.162
2016-04-11,19,1.9,0,0.16
2016-04-11,20,1.875,0,0.1585
2016-04-11,21,1.84,0,0.1565
2016-04-11,22,1.8175000000000001,0,0.155
2016-04-11,23,1.79,0,0.1535
2016-04-12,00,1.775,0,0.1525
2016-04-12,01,1.76,0,0.1515
2016-04-12,02,1.74,0,0.1505
2016-04-12,03,1.725,0,0.1495
2016-04-12,04,1.71,0,0.1485
2016-04-12,05,1.6949999999999998,0,0.14775
2016-04-12,06,1.6775,0,0.14675
2016-04-12,07,1.67,0,0.146
2016-04-12,08,1.66,0,0.1455
2016-04-12,09,1.6549999999999998,0,0.14525
2016-04-12,10,1.65,0,0.145
2016-04-12,11,1.6549999999999998,0,0.14525
2016-04-12,12,1.65,0,0.145
2016-04-12,13,1.6349999999999998,0,0.14425
2016-04-12,14,1.6275,0,0.14375
2016-04-12,15,1.6225,0,0.14325
2016-04-12,16,1.6025,0,0.142
2016-04-12,17,1.5750000000000002,0,0.14025
2016-04-12,18,1.545,0,0.1385
2016-04-12,19,1.5175,0,0.13675
2016-04-12,20,1.5,0,0.1355
2016-04-12,21,1.48,0,0.134
2016-04-12,22,1.4575,0,0.13275
2016-04-12,23,1.44,0,0.1315
2016-04-13,00,1.4224999999999999,0,0.13025
2016-04-13,01,1.3975,0,0.12875
2016-04-13,02,1.385,0,0.12775
2016-04-13,03,1.3650000000000002,0,0.1265
2016-04-13,04,1.34,0,0.125
2016-04-13,05,1.33,0,0.124
2016-04-13,06,1.315,0,0.12325
2016-04-13,07,1.3050000000000002,0,0.1225
2016-04-13,08,1.3,0,0.122
2016-04-13,09,1.3,0,0.122
2016-04-13,10,1.3,0,0.122
2016-04-13,11,1.295,0,0.12175
2016-04-13,12,1.28,0,0.121
2016-04-13,13,1.2775,0,0.12075
2016-04-13,14,1.27,0,0.12
2016-04-13,15,1.26,0,0.1195
2016-04-13,16,1.2475,0,0.11875
2016-04-13,17,1.2349999999999999,0,0.11775
2016-04-13,18,1.2149999999999999,0,0.1165
2016-04-13,19,1.21,0,0.116
2016-04-13,20,1.2,0,0.115
2016-04-13,21,1.19,0,0.1145
2016-04-13,22,1.1775,0,0.11375
2016-04-13,23,1.165,0,0.11275
2016-04-14,00,1.1475,0,0.11175
2016-04-14,01,1.13,0,0.1105
2016-04-14,02,1.1150000000000002,0,0.1095
2016-04-14,03,1.105,0,0.10875
2016-04-14,04,1.09,0,0.108
2016-04-14,05,1.08,0,0.107
2016-04-14,06,1.06,0,0.106
2016-04-14,07,1.0550000000000002,0,0.1055
2016-04-14,08,1.06,0,0.106
2016-04-14,09,1.06,0,0.106
2016-04-14,10,1.0575,0,0.10575
2016-04-14,11,1.0525,0,0.10525
2016-04-14,12,1.045,0,0.10475
2016-04-14,13,1.0275,0,0.10375
2016-04-14,14,1.0225,0,0.10325
2016-04-14,15,1.0150000000000001,0,0.1025
2016-04-14,16,1.005,0,0.10175
2016-04-14,17,0.99,0,0.101
2016-04-14,18,0.9824999999999999,0,0.10025
2016-04-14,19,0.98,0,0.1
2016-04-14,20,0.98,0,0.1
2016-04-14,21,0.98,0,0.1
2016-04-14,22,0.97,0,0.0995
2016-04-14,23,0.96,0,0.099
2016-04-15,00,0.96,0,0.099
2016-04-15,01,0.96,0,0.099
2016-04-15,02,0.965,0,0.09925
2016-04-15,03,0.98,0,0.1
2016-04-15,04,0.98,0,0.1
2016-04-15,05,0.99,0,0.101
2016-04-15,06,1.0125,0,0.10225
2016-04-15,07,1.025,0,0.1035
2016-04-15,08,1.0625,0,0.106
2016-04-15,09,1.1025,0,0.10875
2016-04-15,10,1.145,0,0.1115
2016-04-15,11,1.2,0,0.11525
2016-04-15,12,1.245,0,0.1185
2016-04-15,13,1.3050000000000002,0,0.1225
2016-04-15,14,1.365,0,0.1265
2016-04-15,15,1.41,0,0.1295
2016-04-15,16,1.46,0,0.13275
2016-04-15,17,1.4925,0,0.135
2016-04-15,18,1.52,0,0.13675
2016-04-15,19,1.5475,0,0.13875
2016-04-15,20,1.58,0,0.1405
2016-04-15,21,1.6,0,0.142
2016-04-15,22,1.625,0,0.1435
2016-04-15,23,1.6549999999999998,0,0.14525
2016-04-16,00,1.6824999999999999,0,0.147
2016-04-16,01,1.7175,0,0.149
2016-04-16,02,1.745,0,0.15075
2016-04-16,03,1.775,0,0.1525
2016-04-16,04,1.8050000000000002,0,0.15425
2016-04-16,05,1.8250000000000002,0,0.1555
2016-04-16,06,1.855,0,0.15725
2016-04-16,07,1.875,0,0.1585
2016-04-16,08,1.91,0,0.1605
2016-04-16,09,1.9449999999999998,0,0.1625
2016-04-16,10,1.9849999999999999,0,0.16475
2016-04-16,11,2.025,0,0.16675
2016-04-16,12,2.0549999999999997,0,0.1685
2016-04-16,13,2.08,0,0.17
2016-04-16,14,2.12,0,0.172
2016-04-16,15,2.13,0,0.1725
2016-04-16,16,2.1350000000000002,0,0.17275
2016-04-16,17,2.14,0,0.173
2016-04-16,18,2.125,0,0.17225
2016-04-16,19,2.14,0,0.173
2016-04-16,20,2.14,0,0.173
2016-04-16,21,2.14,0,0.173
2016-04-16,22,2.145,0,0.17325
2016-04-16,23,2.14,0,0.173
2016-04-17,00,2.14,0,0.173
2016-04-17,01,2.14,0,0.173
2016-04-17,02,2.14,0,0.173
2016-04-17,03,2.1350000000000002,0,0.17275
2016-04-17,04,2.14,0,0.173
2016-04-17,05,2.1350000000000002,0,0.17275
2016-04-17,06,2.14,0,0.173
2016-04-17,07,2.14,0,0.173
2016-04-17,08,2.1500000000000004,0,0.1735
2016-04-17,09,2.165,0,0.17425
2016-04-17,10,2.1825,0,0.17525
2016-04-17,11,2.19,0,0.176
2016-04-17,12,2.21,0,0.177
2016-04-17,13,2.21,0,0.177
2016-04-17,14,2.21,0,0.177
2016-04-17,15,2.19,0,0.176
2016-04-17,16,2.185,0,0.1755
2016-04-17,17,2.165,0,0.17425
2016-04-17,18,2.14,0,0.173
2016-04-17,19,2.12,0,0.172
2016-04-17,20,2.1,0,0.171
2016-04-17,21,2.09,0,0.1705
2016-04-17,22,2.08,0,0.17
2016-04-17,23,2.075,0,0.16975
2016-04-18,00,2.06,0,0.169
2016-04-18,01,2.06,0,0.169
2016-04-18,02,2.0524999999999998,0,0.16825
2016-04-18,03,2.05,0,0.168
2016-04-18,04,2.05,0,0.168
2016-04-18,05,2.045,0,0.16775
2016-04-18,06,2.0349999999999997,0,0.16725
2016-04-18,07,2.03,0,0.167
2016-04-18,08,2.04,0,0.1675
2016-04-18,09,2.045,0,0.16775
2016-04-18,10,2.05,0,0.168
2016-04-18,11,2.03,0,0.167
2016-04-18,12,2.0149999999999997,0,0.16625
2016-04-18,13,2.01,0,0.166
2016-04-18,14,1.9949999999999999,0,0.16525
2016-04-18,15,1.9849999999999999,0,0.16475
2016-04-18,16,1.9849999999999999,0,0.16475
2016-04-18,17,1.97,0,0.164
2016-04-18,18,1.955,0,0.16325
2016-04-18,19,1.95,0,0.163
2016-04-18,20,1.95,0,0.163
2016-04-18,21,1.95,0,0.163
2016-04-18,22,1.94,0,0.162
2016-04-18,23,1.94,0,0.162
2016-04-19,00,1.94,0,0.162
2016-04-19,01,1.94,0,0.162
2016-04-19,02,1.93,0,0.1615
2016-04-19,03,1.935,0,0.16175
2016-04-19,04,1.9249999999999998,0,0.16125
2016-04-19,05,1.92,0,0.161
2016-04-19,06,1.915,0,0.16075
2016-04-19,07,1.9049999999999998,0,0.16025
2016-04-19,08,1.9049999999999998,0,0.16025
2016-04-19,09,1.9049999999999998,0,0.16025
2016-04-19,10,1.9028571428571428,0,0.16014285714285714
2016-04-19,11,1.89,0,0.1595
2016-04-19,12,1.8775,0,0.15875
2016-04-19,13,1.86,0,0.1575
2016-04-19,14,1.8450000000000002,0,0.15675
2016-04-19,15,1.835,0,0.15625
2016-04-19,16,1.8250000000000002,0,0.1555
2016-04-19,17,1.82,0,0.155
2016-04-19,18,1.8,0,0.154
2016-04-19,19,1.8,0,0.154
2016-04-19,20,1.78,0,0.153
2016-04-19,21,1.78,0,0.153
2016-04-19,22,1.7725,0,0.15225
2016-04-19,23,1.77,0,0.152
2016-04-20,00,1.76,0,0.1515
2016-04-20,01,1.75,0,0.151
2016-04-20,02,1.74,0,0.1505
2016-04-20,03,1.73,0,0.15
2016-04-20,04,1.73,0,0.15
2016-04-20,05,1.73,0,0.15
2016-04-20,06,1.7275,0,0.14975
2016-04-20,07,1.73,0,0.15
2016-04-20,08,1.7349999999999999,0,0.15025
2016-04-20,09,1.73,0,0.15
2016-04-20,10,1.745,0,0.15075
2016-04-20,11,1.73,0,0.15
2016-04-20,12,1.73,0,0.15
2016-04-20,13,1.7275,0,0.14975
2016-04-20,14,1.705,0,0.14825
2016-04-20,15,1.6949999999999998,0,0.14775
2016-04-20,16,1.6775,0,0.14675
2016-04-20,17,1.66,0,0.1455
2016-04-20,18,1.645,0,0.14475
2016-04-20,19,1.63,0,0.144
2016-04-20,20,1.63,0,0.144
2016-04-20,21,1.6275,0,0.14375
2016-04-20,22,1.62,0,0.143
2016-04-20,23,1.62,0,0.143
2016-04-21,00,1.6150000000000002,0,0.14275
2016-04-21,01,1.62,0,0.143
2016-04-21,02,1.62,0,0.143
2016-04-21,03,1.62,0,0.143
2016-04-21,04,1.62,0,0.143
2016-04-21,05,1.62,0,0.143
2016-04-21,06,1.6150000000000002,0,0.14275
2016-04-21,07,1.62,0,0.143
2016-04-21,08,1.6,0,0.142
2016-04-21,09,1.6,0,0.142
2016-04-21,10,1.605,0,0.14225
2016-04-21,11,1.6,0,0.142
2016-04-21,12,1.605,0,0.14225
2016-04-21,13,1.6,0,0.142
2016-04-21,14,1.5875000000000001,0,0.141
2016-04-21,15,1.57,0,0.14
2016-04-21,16,1.565,0,0.13975
2016-04-21,17,1.5475,0,0.13875
2016-04-21,18,1.55,0,0.139
2016-04-21,19,1.55,0,0.139
2016-04-21,20,1.57,0,0.14025
2016-04-21,21,1.67,0,0.146
2016-04-21,22,1.67,0,0.146
2016-04-21,23,1.6724999999999999,0,0.14625
2016-04-22,00,1.6749999999999998,0,0.1465
2016-04-22,01,1.6775,0,0.14675
2016-04-22,02,1.68,0,0.147
2016-04-22,03,1.68,0,0.147
2016-04-22,04,1.68,0,0.147
2016-04-22,05,1.68,0,0.147
2016-04-22,06,1.68,0,0.147
2016-04-22,07,1.6949999999999998,0,0.14775
2016-04-22,08,1.7175,0,0.149
2016-04-22,09,1.7325,0,0.15
2016-04-22,10,1.76,0,0.1515
2016-04-22,11,1.775,0,0.1525
2016-04-22,12,1.7850000000000001,0,0.15325
2016-04-22,13,1.8,0,0.154
2016-04-22,14,1.795,0,0.15375
2016-04-22,15,1.7850000000000001,0,0.15325
2016-04-22,16,1.775,0,0.1525
2016-04-22,17,1.76,0,0.1515
2016-04-22,18,1.73,0,0.15
2016-04-22,19,1.7225,0,0.14925
2016-04-22,20,1.72,0,0.149
2016-04-22,21,1.72,0,0.149
2016-04-22,22,1.72,0,0.149
2016-04-22,23,1.7275,0,0.14975
2016-04-23,00,1.75,0,0.151
2016-04-23,01,1.7675,0,0.152
2016-04-23,02,1.79,0,0.1535
2016-04-23,03,1.83,0,0.15575
2016-04-23,04,1.8675000000000002,0,0.158
2016-04-23,05,1.92,0,0.161
2016-04-23,06,1.9649999999999999,0,0.16375
2016-04-23,07,2.0374999999999996,0,0.1675
2016-04-23,08,2.1100000000000003,0,0.17149999999999999
2016-04-23,09,2.1950000000000003,0,0.176
2016-04-23,10,2.295,0,0.18125
2016-04-23,11,2.41,0,0.1865
2016-04-23,12,2.49,0,0.1905
2016-04-23,13,2.5999999999999996,0,0.1955
2016-04-23,14,2.6900000000000004,0,0.1995
2016-04-23,15,2.78,0,0.20325
2016-04-23,16,2.8425,0,0.206
2016-04-23,17,2.91,0,0.20875
2016-04-23,18,3.0025,0,0.2125
2016-04-23,19,3.075,0,0.2155
2016-04-23,20,3.18,0,0.2195
2016-04-23,21,3.29,0,0.22275
2016-04-23,22,3.3925,0,0.2255
2016-04-23,23,3.4875000000000003,0,0.228
2016-04-24,00,3.5700000000000003,0,0.23025
2016-04-24,01,3.66,0,0.2325
2016-04-24,02,3.77,0,0.23525
2016-04-24,03,3.88,0,0.238
2016-04-24,04,3.9899999999999998,0,0.2405
2016-04-24,05,4.125,0,0.24275
2016-04-24,06,4.2675,0,0.245
2016-04-24,07,4.3774999999999995,0,0.24675
2016-04-24,08,4.54,0,0.24925
2016-04-24,09,4.695,0,0.2515
2016-04-24,10,4.825,0,0.2535
2016-04-24,11,4.9125,0,0.25475000000000003
2016-04-24,12,4.9825,0,0.25575000000000003
2016-04-24,13,5.105,0,0.2575
2016-04-24,14,5.217499999999999,0,0.259
2016-04-24,15,5.34,0,0.2605
2016-04-24,16,5.39,0,0.261
2016-04-24,17,5.39,0,0.261
2016-04-24,18,5.39,0,0.261
2016-04-24,19,5.39,0,0.261
2016-04-24,20,5.39,0,0.261
2016-04-24,21,5.39,0,0.261
2016-04-24,22,5.39,0,0.261
2016-04-24,23,5.4725,0,0.26175000000000004
2016-04-25,00,5.39,0,0.261
2016-04-25,01,5.39,0,0.261
2016-04-25,02,5.39,0,0.261
2016-04-25,03,5.39,0,0.261
2016-04-25,04,5.39,0,0.261
2016-04-25,05,5.39,0,0.261
2016-04-25,06,5.34,0,0.2605
2016-04-25,07,5.29,0,0.26
2016-04-25,08,5.3149999999999995,0,0.26025
2016-04-25,09,5.3149999999999995,0,0.26025
2016-04-25,10,5.29,0,0.26
2016-04-25,11,5.22,0,0.259
2016-04-25,12,5.2375,0,0.25925
2016-04-25,13,5.2375,0,0.25925
2016-04-25,14,5.22,0,0.259
2016-04-25,15,5.22,0,0.259
2016-04-25,16,5.105,0,0.2575
2016-04-25,17,4.9475,0,0.25525
2016-04-25,18,4.825,0,0.2535
2016-04-25,19,4.745,0,0.25225
2016-04-25,20,4.6775,0,0.25125
2016-04-25,21,4.6425,0,0.25075000000000003
2016-04-25,22,4.59,0,0.25
2016-04-25,23,4.5725,0,0.24975
2016-04-26,00,4.5375,0,0.24925
2016-04-26,01,4.52,0,0.249
2016-04-26,02,4.52,0,0.249
2016-04-26,03,4.52,0,0.249
2016-04-26,04,4.52,0,0.249
2016-04-26,05,4.52,0,0.249
2016-04-26,06,4.52,0,0.249
2016-04-26,07,4.52,0,0.249
2016-04-26,08,4.555,0,0.2495
2016-04-26,09,4.59,0,0.25
2016-04-26,10,4.5725,0,0.24975
2016-04-26,11,4.52,0,0.249
2016-04-26,12,4.475,0,0.24825
2016-04-26,13,4.475,0,0.24825
2016-04-26,14,4.46,0,0.248
2016-04-26,15,4.46,0,0.248
2016-04-26,16,4.4575,0,0.248
2016-04-26,17,4.39,0,0.247
2016-04-26,18,4.39,0,0.247
2016-04-26,19,4.39,0,0.247
2016-04-26,20,4.46,0,0.248
2016-04-26,21,4.4425,0,0.24775
2016-04-26,22,4.4075,0,0.24725
2016-04-26,23,4.39,0,0.247
2016-04-27,00,4.359999999999999,0,0.2465
2016-04-27,01,4.33,0,0.246
2016-04-27,02,4.33,0,0.246
2016-04-27,03,4.285,0,0.24525
2016-04-27,04,4.27,0,0.245
2016-04-27,05,4.234999999999999,0,0.2445
2016-04-27,06,4.2,0,0.244
2016-04-27,07,4.154999999999999,0,0.24325
2016-04-27,08,4.095,0,0.24225
2016-04-27,09,3.9799999999999995,0,0.24025
2016-04-27,10,3.88,0,0.238
2016-04-27,11,3.82,0,0.2365
2016-04-27,12,3.79,0,0.23575
2016-04-27,13,3.76,0,0.235
2016-04-27,14,3.74,0,0.2345
2016-04-27,15,3.7,0,0.2335
2016-04-27,16,3.6500000000000004,0,0.23225
2016-04-27,17,3.59,0,0.23075
2016-04-27,18,3.56,0,0.23
2016-04-27,19,3.58,0,0.2305
2016-04-27,20,3.56,0,0.23
2016-04-27,21,3.54,0,0.2295
2016-04-27,22,3.52,0,0.229
2016-04-27,23,3.4975,0,0.22825
2016-04-28,00,3.4800000000000004,0,0.22775
2016-04-28,01,3.43,0,0.2265
2016-04-28,02,3.38,0,0.22525
2016-04-28,03,3.34,0,0.224
2016-04-28,04,3.28,0,0.2225
2016-04-28,05,3.2375,0,0.22125
2016-04-28,06,3.2,0,0.22025
2016-04-28,07,3.175,0,0.2195
2016-04-28,08,3.16,0,0.219
2016-04-28,09,3.1500000000000004,0,0.2185
2016-04-28,10,3.1025,0,0.2165
2016-04-28,11,3.045,0,0.21425
2016-04-28,12,3.0,0,0.2125
2016-04-28,13,2.99,0,0.212
2016-04-28,14,2.9850000000000003,0,0.21175
2016-04-28,15,2.99,0,0.212
2016-04-28,16,2.99,0,0.212
2016-04-28,17,2.975,0,0.21125
2016-04-28,18,2.9625000000000004,0,0.21075
2016-04-28,19,2.94,0,0.21
2016-04-28,20,2.94,0,0.21
2016-04-28,21,2.94,0,0.21
2016-04-28,22,2.94,0,0.21
2016-04-28,23,2.925,0,0.20925
2016-04-29,00,2.92,0,0.209
2016-04-29,01,2.89,0,0.208
2016-04-29,02,2.88,0,0.2075
2016-04-29,03,2.87,0,0.207
2016-04-29,04,2.8475,0,0.20625
2016-04-29,05,2.84,0,0.206
2016-04-29,06,2.84,0,0.206
2016-04-29,07,2.835,0,0.20575
2016-04-29,08,2.84,0,0.206
2016-04-29,09,2.84,0,0.206
2016-04-29,10,2.8674999999999997,0,0.207
2016-04-29,11,3.045,0,0.21425
2016-04-29,12,3.15,0,0.2185
2016-04-29,13,3.3,0,0.223
2016-04-29,14,3.3625,0,0.22475
2016-04-29,15,3.4400000000000004,0,0.22675
2016-04-29,16,3.55,0,0.22975
2016-04-29,17,3.6100000000000003,0,0.23125
2016-04-29,18,3.62,0,0.2315
2016-04-29,19,3.66,0,0.2325
2016-04-29,20,3.7,0,0.2335
2016-04-29,21,3.74,0,0.2345
2016-04-29,22,3.7699999999999996,0,0.23525
2016-04-29,23,3.8099999999999996,0,0.23625
2016-04-30,00,3.87,0,0.23775
2016-04-30,01,3.94,0,0.2395
2016-04-30,02,3.9899999999999998,0,0.2405
2016-04-30,03,4.0649999999999995,0,0.24175
2016-04-30,04,4.125,0,0.24275
2016-04-30,05,4.1850000000000005,0,0.24375
2016-04-30,06,4.27,0,0.245
2016-04-30,07,4.3149999999999995,0,0.24575
2016-04-30,08,4.33,0,0.246
2016-04-30,09,4.33,0,0.246
2016-04-30,10,4.33,0,0.246
2016-04-30,11,4.33,0,0.246
2016-04-30,12,4.345,0,0.24625
2016-04-30,13,4.3149999999999995,0,0.24575
2016-04-30,14,4.27,0,0.245
2016-04-30,15,4.234999999999999,0,0.2445
2016-04-30,16,4.14,0,0.243
2016-04-30,17,4.05,0,0.2415
2016-04-30,18,4.035,0,0.24125
2016-04-30,19,4.0649999999999995,0,0.24175
2016-04-30,20,4.05,0,0.2415
2016-04-30,21,4.02,0,0.241
2016-04-30,22,4.005,0,0.24075
2016-04-30,23,3.96,0,0.24
2016-05-01,00,3.92,0,0.239
2016-05-01,01,4.1225000000000005,0,0.24225
2016-05-01,02,4.9325,0,0.255
2016-05-01,03,6.0525,0,0.266
2016-05-01,04,7.5875,0,0.2795
2016-05-01,05,7.38,0,0.278
2016-05-01,06,7.38,0,0.278
2016-05-01,07,7.2825,0,0.27725
2016-05-01,08,7.3149999999999995,0,0.2775
2016-05-01,09,7.3149999999999995,0,0.2775
2016-05-01,10,7.4825,0,0.27875000000000005
2016-05-01,11,7.655,0,0.28
2016-05-01,12,7.8,0,0.281
2016-05-01,13,7.95,0,0.282
2016-05-01,14,7.8,0,0.281
2016-05-01,15,7.655,0,0.28
2016-05-01,16,7.3149999999999995,0,0.2775
2016-05-01,17,7.025,0,0.27525
2016-05-01,18,6.8100000000000005,0,0.2735
2016-05-01,19,6.6525,0,0.27225
2016-05-01,20,6.62,0,0.272
2016-05-01,21,6.75,0,0.273
2016-05-01,22,6.87,0,0.274
2016-05-01,23,7.055,0,0.2755
2016-05-02,00,7.2825,0,0.27725
2016-05-02,01,7.484999999999999,0,0.27875000000000005
2016-05-02,02,7.6875,0,0.28025
2016-05-02,03,7.8375,0,0.28125
2016-05-02,04,8.025,0,0.2825
2016-05-02,05,8.14,0,0.28325
2016-05-02,06,8.3,0,0.28425
2016-05-02,07,8.42,0,0.285
2016-05-02,08,8.5,0,0.2855
2016-05-02,09,8.58,0,0.286
2016-05-02,10,8.42,0,0.285
2016-05-02,11,8.14,0,0.28325
2016-05-02,12,7.8375,0,0.28125
2016-05-02,13,7.875,0,0.2815
2016-05-02,14,8.025,0,0.2825
2016-05-02,15,8.14,0,0.28325
2016-05-02,16,8.18,0,0.2835
2016-05-02,17,8.34,0,0.2845
2016-05-02,18,8.46,0,0.28525
2016-05-02,19,8.58,0,0.286
2016-05-02,20,8.74,0,0.287
2016-05-02,21,8.74,0,0.287
2016-05-02,22,8.91,0,0.288
2016-05-02,23,8.995000000000001,0,0.2885
2016-05-03,00,8.9525,0,0.28825
2016-05-03,01,8.9525,0,0.28825
2016-05-03,02,8.91,0,0.288
2016-05-03,03,8.91,0,0.288
2016-05-03,04,8.91,0,0.288
2016-05-03,05,8.91,0,0.288
2016-05-03,06,8.9525,0,0.28825
2016-05-03,07,8.9525,0,0.28825
2016-05-03,08,8.995000000000001,0,0.2885
2016-05-03,09,8.995000000000001,0,0.2885
2016-05-03,10,9.0375,0,0.28874999999999995
2016-05-03,11,8.8675,0,0.28774999999999995
2016-05-03,12,8.74,0,0.287
2016-05-03,13,8.46,0,0.28525
2016-05-03,14,8.065,0,0.28274999999999995
2016-05-03,15,7.7625,0,0.28075000000000006
2016-05-03,16,7.65,0,0.28
2016-05-03,17,7.6875,0,0.28025
2016-05-03,18,7.875,0,0.2815
2016-05-03,19,7.9125,0,0.28175
2016-05-03,20,7.725,0,0.2805
2016-05-03,21,7.65,0,0.28
2016-05-03,22,7.65,0,0.28
2016-05-03,23,7.8,0,0.281
2016-05-04,00,7.8,0,0.281
2016-05-04,01,7.65,0,0.28
2016-05-04,02,7.484999999999999,0,0.27875000000000005
2016-05-04,03,7.3149999999999995,0,0.2775
2016-05-04,04,7.1850000000000005,0,0.2765
2016-05-04,05,7.12,0,0.276
2016-05-04,06,6.99,0,0.275
2016-05-04,07,6.99,0,0.275
2016-05-04,08,6.99,0,0.275
2016-05-04,09,6.96,0,0.27475000000000005
2016-05-04,10,6.99,0,0.275
2016-05-04,11,6.99,0,0.275
2016-05-04,12,6.87,0,0.274
2016-05-04,13,6.84,0,0.27375000000000005
2016-05-04,14,6.7175,0,0.27275000000000005
2016-05-04,15,6.5600000000000005,0,0.2715
2016-05-04,16,6.4399999999999995,0,0.2705
2016-05-04,17,6.3525,0,0.26975000000000005
2016-05-04,18,6.27,0,0.269
2016-05-04,19,6.18,0,0.26825
2016-05-04,20,6.15,0,0.268
2016-05-04,21,6.15,0,0.268
2016-05-04,22,6.15,0,0.268
2016-05-04,23,6.18,0,0.26825
2016-05-05,00,6.21,0,0.2685
2016-05-05,01,6.1225000000000005,0,0.26775000000000004
2016-05-05,02,6.15,0,0.268
2016-05-05,03,6.15,0,0.268
2016-05-05,04,6.24,0,0.26875000000000004
2016-05-05,05,6.27,0,0.269
2016-05-05,06,6.297499999999999,0,0.26925
2016-05-05,07,6.38,0,0.27
2016-05-05,08,6.4399999999999995,0,0.2705
2016-05-05,09,6.41,0,0.27025
2016-05-05,10,6.3525,0,0.26975000000000005
2016-05-05,11,6.18,0,0.26825
2016-05-05,12,6.15,0,0.268
2016-05-05,13,6.1225000000000005,0,0.26775000000000004
2016-05-05,14,6.125,0,0.26775000000000004
2016-05-05,15,6.297499999999999,0,0.26925
2016-05-05,16,6.41,0,0.27025
2016-05-05,17,6.6225000000000005,0,0.272
2016-05-05,18,7.0575,0,0.2755
2016-05-05,19,7.5175,0,0.279
2016-05-05,20,7.9125,0,0.28175
2016-05-05,21,8.26,0,0.284
2016-05-05,22,8.66,0,0.2865
2016-05-05,23,8.995000000000001,0,0.2885
2016-05-06,00,9.335,0,0.2905
2016-05-06,01,9.6425,0,0.29225
2016-05-06,02,9.9525,0,0.294
2016-05-06,03,10.235,0,0.2955
2016-05-06,04,10.51,0,0.297
2016-05-06,05,10.71,0,0.298
