Date,Time,Rainfall,Flood,Flow,Height
2015-09-21,14,,0,0.9299999999999999,0.14075
2015-09-21,15,,0,0.9,0.14
2015-09-21,16,,0,0.9,0.14
2015-09-21,17,,0,0.8875,0.13975
2015-09-21,18,,0,0.9,0.14
2015-09-21,19,,0,0.9,0.14
2015-09-21,21,,0,0.9475,0.14125
2015-09-21,22,,0,0.9624999999999999,0.14175
2015-09-21,23,,0,0.97,0.142
2015-09-22,00,,0,0.99,0.1425
2015-09-22,01,,0,1.01,0.143
2015-09-22,02,,0,1.01,0.143
2015-09-22,04,,0,1.06,0.14425
2015-09-22,05,,0,1.06,0.14425
2015-09-22,06,,0,1.06,0.14425
2015-09-22,07,,0,1.08,0.14475
2015-09-22,08,,0,1.08,0.14475
2015-09-22,09,,0,1.06,0.14425
2015-09-22,12,,0,1.07,0.1445
2015-09-22,15,,0,1.05,0.144
2015-09-22,16,,0,1.05,0.144
2015-09-22,18,,0,1.04,0.14375
2015-09-22,19,,0,1.08,0.14475
2015-09-22,21,,0,1.1,0.14525
2015-09-23,00,,0,1.46,0.15375
2015-09-23,01,,0,1.5475,0.15575
2015-09-23,03,,0,1.5475,0.15575
2015-09-23,05,,0,1.6425,0.15775
2015-09-23,06,,0,1.9024999999999999,0.1635
2015-09-23,07,,0,2.2075,0.17025
2015-09-23,08,,0,2.3025,0.17225
2015-09-23,09,,0,2.34,0.173
2015-09-23,10,,0,2.265,0.17149999999999999
2015-09-23,11,,0,2.185,0.16975
2015-09-23,12,,0,2.0949999999999998,0.16775
2015-09-23,13,,0,1.98,0.16525
2015-09-23,14,,0,1.9124999999999999,0.16375
2015-09-23,15,,0,1.825,0.16175
2015-09-23,16,,0,1.7349999999999999,0.15975
2015-09-23,17,,0,1.6325,0.1575
2015-09-23,18,,0,1.56,0.156
2015-09-23,19,,0,1.49,0.1545
2015-09-23,20,,0,1.43,0.153
2015-09-23,21,,0,1.4049999999999998,0.1525
2015-09-23,22,,0,1.35,0.15125
2015-09-23,23,,0,1.3275000000000001,0.15075
2015-09-24,01,,0,1.27,0.1495
2015-09-24,02,,0,1.25,0.149
2015-09-24,03,,0,1.24,0.14875
2015-09-24,04,,0,1.23,0.1485
2015-09-24,05,,0,1.18,0.14725
2015-09-24,06,,0,1.16,0.14675
2015-09-24,07,,0,1.15,0.1465
2015-09-24,08,,0,1.1199999999999999,0.14575
2015-09-24,09,,0,1.09,0.145
2015-09-24,10,,0,1.07,0.1445
2015-09-24,11,,0,1.06,0.14425
2015-09-24,12,,0,1.02,0.14325
2015-09-24,13,,0,1.01,0.143
2015-09-24,14,,0,1.0,0.14275
2015-09-24,15,,0,0.9624999999999999,0.14175
2015-09-24,16,,0,0.94,0.141
2015-09-24,17,,0,0.91,0.14025
2015-09-24,18,,0,0.875,0.1395
2015-09-24,19,,0,0.8875,0.13975
2015-09-24,20,,0,0.85,0.139
2015-09-24,21,,0,0.85,0.139
2015-09-24,22,,0,0.8300000000000001,0.1385
2015-09-24,23,,0,0.84,0.13875
2015-09-25,00,,0,0.8175,0.13825
2015-09-25,01,,0,0.8300000000000001,0.1385
2015-09-25,02,,0,0.85,0.139
2015-09-25,03,,0,0.84,0.13875
2015-09-25,04,,0,0.84,0.13875
2015-09-25,05,,0,0.85,0.139
2015-09-25,06,,0,0.84,0.13875
2015-09-25,07,,0,0.85,0.139
2015-09-25,08,,0,0.85,0.139
2015-09-25,09,,0,0.84,0.13875
2015-09-25,10,,0,0.84,0.13875
2015-09-25,11,,0,0.8200000000000001,0.13825
2015-09-25,12,,0,0.8075,0.138
2015-09-25,13,,0,0.7975000000000001,0.13775
2015-09-25,14,,0,0.81,0.138
2015-09-25,15,,0,0.785,0.1375
2015-09-25,16,,0,0.7725,0.13725
2015-09-25,17,,0,0.8325,0.1385
2015-09-25,18,,0,0.84,0.13875
2015-09-25,19,,0,0.8625,0.13925
2015-09-25,20,,0,0.8875,0.13975
2015-09-25,21,,0,0.9,0.14
2015-09-25,22,,0,0.9,0.14
2015-09-25,23,,0,0.9299999999999999,0.14075
2015-09-26,00,,0,0.94,0.141
2015-09-26,01,,0,0.94,0.141
2015-09-26,02,,0,0.9624999999999999,0.14175
2015-09-26,03,,0,0.955,0.1415
2015-09-26,04,,0,0.955,0.1415
2015-09-26,05,,0,0.9475,0.14125
2015-09-26,06,,0,0.9475,0.14125
2015-09-26,07,,0,0.955,0.1415
2015-09-26,08,,0,0.9624999999999999,0.14175
2015-09-26,09,,0,0.94,0.141
2015-09-26,10,,0,0.94,0.141
2015-09-26,11,,0,0.94,0.141
2015-09-26,12,,0,0.94,0.141
2015-09-26,13,,0,0.9199999999999999,0.1405
2015-09-26,14,,0,0.9,0.14
2015-09-26,15,,0,0.9,0.14
2015-09-26,16,,0,0.9,0.14
2015-09-26,17,,0,0.9,0.14
2015-09-26,18,,0,0.9,0.14
2015-09-26,19,,0,0.9,0.14
2015-09-26,20,,0,0.9,0.14
2015-09-26,21,,0,0.9,0.14
2015-09-26,22,,0,0.9,0.14
2015-09-26,23,,0,0.8875,0.13975
2015-09-27,00,,0,0.9,0.14
2015-09-27,01,,0,0.8875,0.13975
2015-09-27,02,,0,0.85,0.139
2015-09-27,03,,0,0.85,0.139
2015-09-27,04,,0,0.85,0.139
2015-09-27,05,,0,0.84,0.13875
2015-09-27,06,,0,0.81,0.138
2015-09-27,07,,0,0.81,0.138
2015-09-27,08,,0,0.7975000000000001,0.13775
2015-09-27,09,,0,0.7975000000000001,0.13775
2015-09-27,10,,0,0.7725,0.13725
2015-09-27,11,,0,0.75,0.13675
2015-09-27,12,,0,0.74,0.1365
2015-09-27,13,,0,0.72,0.136
2015-09-27,14,,0,0.74,0.1365
2015-09-27,15,,0,0.72,0.136
2015-09-27,16,,0,0.72,0.136
2015-09-27,17,,0,0.72,0.136
2015-09-27,18,,0,0.72,0.136
2015-09-27,19,,0,0.68,0.135
2015-09-27,20,,0,0.68,0.135
2015-09-27,21,,0,0.68,0.135
2015-09-27,22,,0,0.68,0.135
2015-09-27,23,,0,0.6900000000000001,0.13525
2015-09-28,00,,0,0.66,0.1345
2015-09-28,01,,0,0.62,0.1335
2015-09-28,02,,0,0.6,0.133
2015-09-28,03,,0,0.6,0.133
2015-09-28,04,,0,0.61,0.13325
2015-09-28,05,,0,0.6,0.133
2015-09-28,06,,0,0.6,0.133
2015-09-28,07,,0,0.6,0.133
2015-09-28,08,,0,0.5925,0.13275
2015-09-28,09,,0,0.57,0.132
2015-09-28,10,,0,0.585,0.1325
2015-09-28,11,,0,0.585,0.1325
2015-09-28,12,,0,0.57,0.132
2015-09-28,13,,0,0.57,0.132
2015-09-28,14,,0,0.55,0.1315
2015-09-28,15,,0,0.55,0.1315
2015-09-28,16,,0,0.53,0.131
2015-09-28,17,,0,0.53,0.131
2015-09-28,18,,0,0.53,0.131
2015-09-28,19,,0,0.53,0.131
2015-09-28,20,,0,0.53,0.131
2015-09-28,21,,0,0.5225,0.13075
2015-09-28,22,,0,0.515,0.1305
2015-09-28,23,,0,0.5075000000000001,0.13025
2015-09-29,00,,0,0.515,0.1305
2015-09-29,01,,0,0.515,0.1305
2015-09-29,02,,0,0.53,0.131
2015-09-29,03,,0,0.5225,0.13075
2015-09-29,04,,0,0.5225,0.13075
2015-09-29,05,,0,0.515,0.1305
2015-09-29,06,,0,0.5075000000000001,0.13025
2015-09-29,07,,0,0.49,0.12975
2015-09-29,08,,0,0.47000000000000003,0.12925
2015-09-29,09,,0,0.46,0.129
2015-09-29,10,,0,0.46,0.129
2015-09-29,11,,0,0.46,0.129
2015-09-29,12,,0,0.46,0.129
2015-09-29,13,,0,0.46,0.129
2015-09-29,14,,0,0.4375,0.12825
2015-09-29,15,,0,0.43,0.128
2015-09-29,16,,0,0.43,0.128
2015-09-29,17,,0,0.43,0.128
2015-09-29,18,,0,0.43,0.128
2015-09-29,19,,0,0.43,0.128
2015-09-29,20,,0,0.43,0.128
2015-09-29,21,,0,0.40750000000000003,0.12725
2015-09-29,22,,0,0.4225,0.12775
2015-09-29,23,,0,0.43,0.128
2015-09-30,00,,0,0.4225,0.12775
2015-09-30,01,,0,0.41500000000000004,0.1275
2015-09-30,02,,0,0.40750000000000003,0.12725
2015-09-30,03,,0,0.41500000000000004,0.1275
2015-09-30,04,,0,0.4,0.127
2015-09-30,05,,0,0.4,0.127
2015-09-30,06,,0,0.41500000000000004,0.1275
2015-09-30,07,,0,0.40750000000000003,0.12725
2015-09-30,08,,0,0.4225,0.12775
2015-09-30,09,,0,0.40750000000000003,0.12725
2015-09-30,10,,0,0.43,0.128
2015-09-30,11,,0,0.4225,0.12775
2015-09-30,12,,0,0.4225,0.12775
2015-09-30,13,,0,0.4,0.127
2015-09-30,14,,0,0.40750000000000003,0.12725
2015-09-30,15,,0,0.4,0.127
2015-09-30,16,,0,0.4,0.127
2015-09-30,17,,0,0.4,0.127
2015-09-30,18,,0,0.37,0.126
2015-09-30,19,,0,0.37,0.126
2015-09-30,20,,0,0.37,0.126
2015-09-30,21,,0,0.37,0.126
2015-09-30,22,,0,0.37,0.126
2015-09-30,23,,0,0.3625,0.12575
2015-10-01,00,,0,0.34750000000000003,0.12525
2015-10-01,01,,0,0.34,0.125
2015-10-01,02,,0,0.34,0.125
2015-10-01,03,,0,0.34,0.125
2015-10-01,04,,0,0.34,0.125
2015-10-01,05,,0,0.34750000000000003,0.12525
2015-10-01,06,,0,0.34,0.125
2015-10-01,07,,0,0.34,0.125
2015-10-01,08,,0,0.335,0.12475
2015-10-01,09,,0,0.33,0.1245
2015-10-01,10,,0,0.32,0.124
2015-10-01,11,,0,0.32,0.124
2015-10-01,12,,0,0.32,0.124
2015-10-01,13,,0,0.32,0.124
2015-10-01,14,,0,0.29,0.123
2015-10-01,15,,0,0.29,0.123
2015-10-01,16,,0,0.29,0.123
2015-10-01,17,,0,0.305,0.1235
2015-10-01,18,,0,0.32,0.124
2015-10-01,19,,0,0.32,0.124
2015-10-01,20,,0,0.2975,0.12325
2015-10-01,21,,0,0.29,0.123
2015-10-01,22,,0,0.285,0.12275
2015-10-01,23,,0,0.27,0.122
2015-10-02,00,,0,0.27,0.122
2015-10-02,01,,0,0.27,0.122
2015-10-02,02,,0,0.27,0.122
2015-10-02,03,,0,0.27,0.122
2015-10-02,04,,0,0.27,0.122
2015-10-02,05,,0,0.2625,0.12175
2015-10-02,06,,0,0.255,0.1215
2015-10-02,07,,0,0.2475,0.12125
2015-10-02,08,,0,0.24,0.121
2015-10-02,09,,0,0.24,0.121
2015-10-02,10,,0,0.24,0.121
2015-10-02,11,,0,0.255,0.1215
2015-10-02,12,,0,0.24,0.121
2015-10-02,13,,0,0.2475,0.12125
2015-10-02,14,,0,0.24,0.121
2015-10-02,15,,0,0.24,0.121
2015-10-02,16,,0,0.24,0.121
2015-10-02,17,,0,0.24,0.121
2015-10-02,18,,0,0.225,0.12025
2015-10-02,19,,0,0.235,0.12075
2015-10-02,20,,0,0.22999999999999998,0.1205
2015-10-02,21,,0,0.22,0.12
2015-10-02,22,,0,0.22,0.12
2015-10-02,23,,0,0.22,0.12
2015-10-03,00,,0,0.22,0.12
2015-10-03,01,,0,0.22,0.12
2015-10-03,02,,0,0.22,0.12
2015-10-03,03,,0,0.22,0.12
2015-10-03,04,,0,0.22,0.12
2015-10-03,05,,0,0.22,0.12
2015-10-03,06,,0,0.22,0.12
2015-10-03,07,,0,0.22,0.12
2015-10-03,08,,0,0.22,0.12
2015-10-03,09,,0,0.22,0.12
2015-10-03,10,,0,0.215,0.1195
2015-10-03,11,,0,0.21,0.119
2015-10-03,12,,0,0.2125,0.11925
2015-10-03,13,,0,0.2125,0.11925
2015-10-03,14,,0,0.21,0.119
2015-10-03,15,,0,0.20500000000000002,0.1185
2015-10-03,16,,0,0.2,0.118
2015-10-03,17,,0,0.1925,0.11725000000000001
2015-10-03,18,,0,0.19,0.117
2015-10-03,19,,0,0.19,0.117
2015-10-03,20,,0,0.1825,0.11625
2015-10-03,21,,0,0.18,0.116
2015-10-03,22,,0,0.185,0.1165
2015-10-03,23,,0,0.19,0.117
2015-10-04,00,,0,0.19,0.117
2015-10-04,01,,0,0.19,0.117
2015-10-04,02,,0,0.19,0.117
2015-10-04,03,,0,0.19,0.117
2015-10-04,04,,0,0.19,0.117
2015-10-04,05,,0,0.1975,0.11775
2015-10-04,06,,0,0.19,0.117
2015-10-04,07,,0,0.19,0.117
2015-10-04,08,,0,0.19,0.117
2015-10-04,09,,0,0.19,0.117
2015-10-04,10,,0,0.19,0.117
2015-10-04,11,,0,0.19,0.117
2015-10-04,12,,0,0.19,0.117
2015-10-04,13,,0,0.1875,0.11675
2015-10-04,14,,0,0.1875,0.11675
2015-10-04,15,,0,0.185,0.1165
2015-10-04,16,,0,0.185,0.1165
2015-10-04,17,,0,0.18,0.116
2015-10-04,18,,0,0.18,0.116
2015-10-04,19,,0,0.18,0.116
2015-10-04,20,,0,0.18,0.116
2015-10-04,21,,0,0.1775,0.11575
2015-10-04,22,,0,0.17250000000000001,0.11525
2015-10-04,23,,0,0.17250000000000001,0.11525
2015-10-05,00,,0,0.17250000000000001,0.11525
2015-10-05,01,,0,0.1775,0.11575
2015-10-05,02,,0,0.18,0.116
2015-10-05,03,,0,0.18,0.116
2015-10-05,04,,0,0.18,0.116
2015-10-05,05,,0,0.18,0.116
2015-10-05,06,,0,0.18,0.116
2015-10-05,07,,0,0.185,0.1165
2015-10-05,08,,0,0.18,0.116
2015-10-05,09,,0,0.18,0.116
2015-10-05,10,,0,0.18,0.116
2015-10-05,11,,0,0.18,0.116
2015-10-05,12,,0,0.18,0.116
2015-10-05,13,,0,0.18,0.116
2015-10-05,14,,0,0.1775,0.11575
2015-10-05,15,,0,0.18,0.116
2015-10-05,16,,0,0.1775,0.11575
2015-10-05,17,,0,0.18,0.116
2015-10-05,18,,0,0.1775,0.11575
2015-10-05,19,,0,0.17,0.115
2015-10-05,20,,0,0.17,0.115
2015-10-05,21,,0,0.17,0.115
2015-10-05,22,,0,0.17,0.115
2015-10-05,23,,0,0.165,0.1145
2015-10-06,00,,0,0.1675,0.11475
2015-10-06,01,,0,0.1675,0.11475
2015-10-06,02,,0,0.165,0.1145
2015-10-06,03,,0,0.16,0.114
2015-10-06,04,,0,0.16,0.114
2015-10-06,05,,0,0.155,0.1135
2015-10-06,06,,0,0.1525,0.11325
2015-10-06,07,,0,0.1525,0.11325
2015-10-06,08,,0,0.15,0.113
2015-10-06,09,,0,0.155,0.1135
2015-10-06,10,,0,0.1575,0.11375
2015-10-06,11,,0,0.1575,0.11375
2015-10-06,12,,0,0.15,0.113
2015-10-06,13,,0,0.14,0.112
2015-10-06,14,,0,0.14250000000000002,0.11225
2015-10-06,15,,0,0.14250000000000002,0.11225
2015-10-06,16,,0,0.1375,0.11175
2015-10-06,17,,0,0.1375,0.11175
2015-10-06,18,,0,0.13,0.111
2015-10-06,19,,0,0.125,0.1105
2015-10-06,20,,0,0.1275,0.11075
2015-10-06,21,,0,0.13,0.111
2015-10-06,22,,0,0.1275,0.11075
2015-10-06,23,,0,0.12,0.10975
2015-10-07,00,,0,0.12,0.10975
2015-10-07,01,,0,0.1225,0.11025
2015-10-07,02,,0,0.13,0.111
2015-10-07,03,,0,0.12,0.11
2015-10-07,04,,0,0.1275,0.11075
2015-10-07,05,,0,0.125,0.11025
2015-10-07,06,,0,0.1275,0.11075
2015-10-07,07,,0,0.1225,0.11
2015-10-07,08,,0,0.1225,0.11
2015-10-07,09,,0,0.11499999999999999,0.10875
2015-10-07,10,,0,0.12,0.10975
2015-10-07,11,,0,0.12,0.10975
2015-10-07,12,,0,0.1175,0.10925
2015-10-07,13,,0,0.12,0.10975
2015-10-07,14,,0,0.1175,0.10875
2015-10-07,15,,0,0.11499999999999999,0.10875
2015-10-07,16,,0,0.12,0.1095
2015-10-07,17,,0,0.12,0.1095
2015-10-07,18,,0,0.11499999999999999,0.10875
2015-10-07,19,,0,0.12,0.10925
2015-10-07,20,,0,0.11499999999999999,0.1085
2015-10-07,21,,0,0.12,0.109
2015-10-07,22,,0,0.1175,0.10875
2015-10-07,23,,0,0.11499999999999999,0.1085
2015-10-08,00,,0,0.11,0.108
2015-10-08,01,,0,0.11,0.108
2015-10-08,02,,0,0.10500000000000001,0.1075
2015-10-08,03,,0,0.10250000000000001,0.10725
2015-10-08,04,,0,0.10250000000000001,0.10725
2015-10-08,05,,0,0.1,0.107
2015-10-08,06,,0,0.10500000000000001,0.1075
2015-10-08,07,,0,0.1075,0.10775
2015-10-08,08,,0,0.10500000000000001,0.1075
2015-10-08,09,,0,0.1,0.107
2015-10-08,10,,0,0.1,0.107
2015-10-08,11,,0,0.1,0.107
2015-10-08,12,,0,0.1,0.107
2015-10-08,13,,0,0.1,0.107
2015-10-08,14,,0,0.1,0.107
2015-10-08,15,,0,0.1,0.107
2015-10-08,16,,0,0.1,0.107
2015-10-08,17,,0,0.1,0.107
2015-10-08,18,,0,0.1,0.107
2015-10-08,19,,0,0.09,0.106
2015-10-08,20,,0,0.0975,0.10675
2015-10-08,21,,0,0.095,0.1065
2015-10-08,22,,0,0.0975,0.10675
2015-10-08,23,,0,0.0975,0.10675
2015-10-09,00,,0,0.0975,0.10675
2015-10-09,01,,0,0.0975,0.10675
2015-10-09,02,,0,0.095,0.1065
2015-10-09,03,,0,0.09,0.106
2015-10-09,04,,0,0.09,0.106
2015-10-09,05,,0,0.09,0.106
2015-10-09,06,,0,0.09,0.106
2015-10-09,07,,0,0.09,0.106
2015-10-09,08,,0,0.09,0.106
2015-10-09,09,,0,0.0925,0.10625
2015-10-09,10,,0,0.0975,0.10675
2015-10-09,11,,0,0.09,0.106
2015-10-09,12,,0,0.09,0.106
2015-10-09,13,,0,0.0875,0.10575
2015-10-09,14,,0,0.08499999999999999,0.1055
2015-10-09,15,,0,0.08,0.105
2015-10-09,16,,0,0.08499999999999999,0.1055
2015-10-09,17,,0,0.08,0.105
2015-10-09,18,,0,0.08,0.105
2015-10-09,19,,0,0.0875,0.10575
2015-10-09,20,,0,0.0875,0.10575
2015-10-09,21,,0,0.0875,0.10575
2015-10-09,22,,0,0.09,0.106
2015-10-09,23,,0,0.09,0.106
2015-10-10,00,,0,0.09,0.106
2015-10-10,01,,0,0.09,0.106
2015-10-10,02,,0,0.09,0.106
2015-10-10,03,,0,0.095,0.1065
2015-10-10,04,,0,0.095,0.1065
2015-10-10,05,,0,0.095,0.1065
2015-10-10,06,,0,0.0975,0.10675
2015-10-10,07,,0,0.1,0.107
2015-10-10,08,,0,0.0975,0.10675
2015-10-10,09,,0,0.0975,0.10675
2015-10-10,10,,0,0.095,0.1065
2015-10-10,11,,0,0.1,0.107
2015-10-10,12,,0,0.09,0.106
2015-10-10,13,,0,0.09,0.106
2015-10-10,14,,0,0.09,0.106
2015-10-10,15,,0,0.0875,0.10575
2015-10-10,16,,0,0.09,0.106
2015-10-10,22,,0,0.07,0.104
2015-10-10,23,,0,0.07,0.104
2015-10-11,00,,0,0.07,0.104
2015-10-11,01,,0,0.07250000000000001,0.10425
2015-10-11,02,,0,0.0775,0.10475
2015-10-11,03,,0,0.0775,0.10475
2015-10-11,04,,0,0.08,0.105
2015-10-11,05,,0,0.08,0.105
2015-10-11,06,,0,0.08,0.105
2015-10-11,07,,0,0.08,0.105
2015-10-11,08,,0,0.08,0.105
2015-10-11,09,,0,0.08,0.105
2015-10-11,10,,0,0.0775,0.10475
2015-10-11,11,,0,0.07,0.104
2015-10-11,12,,0,0.07,0.104
2015-10-11,13,,0,0.07,0.104
2015-10-11,14,,0,0.0675,0.10375
2015-10-11,15,,0,0.07,0.104
2015-10-11,16,,0,0.07,0.104
2015-10-11,17,,0,0.14250000000000002,0.11175
2015-10-11,18,,0,0.4575,0.12875
2015-10-11,19,,0,0.57,0.132
2015-10-11,20,,0,0.5599999999999999,0.13175
2015-10-11,21,,0,0.5225,0.13075
2015-10-11,23,,0,0.49,0.12975
2015-10-12,00,,0,0.4525,0.12875
2015-10-12,01,,0,0.4525,0.12875
2015-10-12,02,,0,0.4225,0.12775
2015-10-12,03,,0,0.4,0.127
2015-10-12,04,,0,0.385,0.1265
2015-10-12,05,,0,0.3625,0.12575
2015-10-12,06,,0,0.355,0.1255
2015-10-12,07,,0,0.34,0.125
2015-10-12,08,,0,0.34,0.125
2015-10-12,09,,0,0.3125,0.12375
2015-10-12,10,,0,0.2975,0.12325
2015-10-12,11,,0,0.285,0.12275
2015-10-12,12,,0,0.2675,0.122
2015-10-12,13,,0,0.2625,0.12175
2015-10-12,14,,0,0.24,0.121
2015-10-12,15,,0,0.22999999999999998,0.1205
2015-10-12,16,,0,0.2175,0.11975
2015-10-12,20,,0,0.20500000000000002,0.1185
2015-10-12,21,,0,0.1975,0.11775
2015-10-12,23,,0,0.19,0.117
2015-10-13,00,,0,0.1875,0.11675
2015-10-13,01,,0,0.185,0.1165
2015-10-13,02,,0,0.17250000000000001,0.11525
2015-10-13,03,,0,0.17,0.115
2015-10-13,04,,0,0.1675,0.11475
2015-10-13,05,,0,0.16,0.114
2015-10-13,06,,0,0.1525,0.11325
2015-10-13,07,,0,0.155,0.1135
2015-10-13,08,,0,0.15,0.113
2015-10-13,09,,0,0.1475,0.11275
2015-10-13,10,,0,0.1475,0.11275
2015-10-13,11,,0,0.14500000000000002,0.1125
2015-10-13,12,,0,0.1375,0.11175
2015-10-13,13,,0,0.135,0.1115
2015-10-13,14,,0,0.1375,0.11175
2015-10-13,15,,0,0.1325,0.11125
2015-10-13,16,,0,0.135,0.1115
2015-10-13,17,,0,0.14,0.112
2015-10-13,18,,0,0.135,0.1115
2015-10-13,19,,0,0.1325,0.11125
2015-10-13,20,,0,0.13,0.111
2015-10-13,21,,0,0.1275,0.11075
2015-10-13,22,,0,0.1275,0.11075
2015-10-13,23,,0,0.1275,0.11075
2015-10-14,00,,0,0.12,0.11
2015-10-14,01,,0,0.12,0.11
2015-10-14,02,,0,0.12,0.11
2015-10-14,03,,0,0.1175,0.10875
2015-10-14,04,,0,0.11,0.108
2015-10-14,05,,0,0.11,0.108
2015-10-14,06,,0,0.11,0.108
2015-10-14,07,,0,0.11,0.108
2015-10-14,08,,0,0.11,0.108
2015-10-14,09,,0,0.10500000000000001,0.1075
2015-10-14,10,,0,0.11,0.108
2015-10-14,11,,0,0.1075,0.10775
2015-10-14,12,,0,0.1075,0.10775
2015-10-14,13,,0,0.1,0.107
2015-10-14,14,,0,0.1,0.107
2015-10-14,15,,0,0.1,0.107
2015-10-14,16,,0,0.1,0.107
2015-10-14,17,,0,0.1,0.107
2015-10-14,18,,0,0.1,0.107
2015-10-14,19,,0,0.1,0.107
2015-10-14,20,,0,0.10500000000000001,0.1075
2015-10-14,21,,0,0.1075,0.10775
2015-10-14,22,,0,0.10500000000000001,0.1075
2015-10-14,23,,0,0.11,0.108
2015-10-15,00,,0,0.1075,0.10775
2015-10-15,01,,0,0.1075,0.10775
2015-10-15,02,,0,0.10500000000000001,0.1075
2015-10-15,03,,0,0.1075,0.10775
2015-10-15,04,,0,0.10250000000000001,0.10725
2015-10-15,05,,0,0.1,0.107
2015-10-15,06,,0,0.1,0.107
2015-10-15,07,,0,0.1,0.107
2015-10-15,08,,0,0.0975,0.10675
2015-10-15,09,,0,0.1,0.107
2015-10-15,10,,0,0.0975,0.10675
2015-10-15,12,,0,0.1,0.107
2015-10-15,13,,0,0.0975,0.10675
2015-10-15,14,,0,0.08,0.105
2015-10-15,15,,0,0.07250000000000001,0.10425
2015-10-15,16,,0,0.0675,0.10375
2015-10-15,17,,0,0.07,0.104
2015-10-15,18,,0,0.0825,0.10525
2015-10-15,19,,0,0.0975,0.10675
2015-10-15,20,,0,0.1075,0.10775
2015-10-15,21,,0,0.11,0.108
2015-10-15,22,,0,0.11,0.108
2015-10-15,23,,0,0.1175,0.10875
2015-10-16,00,,0,0.1175,0.10875
2015-10-16,01,,0,0.12,0.109
2015-10-16,02,,0,0.12,0.109
2015-10-16,03,,0,0.12,0.109
2015-10-16,04,,0,0.12,0.109
2015-10-16,05,,0,0.12,0.109
2015-10-16,06,,0,0.1175,0.10875
2015-10-16,07,,0,0.10250000000000001,0.10725
2015-10-16,08,,0,0.1,0.107
2015-10-16,09,,0,0.1,0.107
2015-10-16,10,,0,0.0975,0.10675
2015-10-16,11,,0,0.0975,0.10675
2015-10-16,12,,0,0.09,0.106
2015-10-16,14,,0,0.1,0.107
2015-10-16,15,,0,0.09,0.106
2015-10-16,16,,0,0.1,0.107
2015-10-16,17,,0,0.0925,0.10625
2015-10-16,18,,0,0.09,0.106
2015-10-16,19,,0,0.0975,0.10675
2015-10-16,20,,0,0.095,0.1065
2015-10-16,21,,0,0.1,0.107
2015-10-16,22,,0,0.1,0.107
2015-10-16,23,,0,0.1,0.107
2015-10-17,00,,0,0.10250000000000001,0.10725
2015-10-17,01,,0,0.11,0.108
2015-10-17,02,,0,0.11,0.108
2015-10-17,03,,0,0.11,0.108
2015-10-17,04,,0,0.11,0.108
2015-10-17,05,,0,0.11,0.108
2015-10-17,06,,0,0.11,0.108
2015-10-17,07,,0,0.11,0.108
2015-10-17,08,,0,0.11,0.108
2015-10-17,09,,0,0.11,0.108
2015-10-17,10,,0,0.10500000000000001,0.1075
2015-10-17,11,,0,0.1,0.107
2015-10-17,12,,0,0.1,0.107
2015-10-17,13,,0,0.095,0.1065
2015-10-17,14,,0,0.0975,0.10675
2015-10-17,15,,0,0.0825,0.10525
2015-10-17,16,,0,0.07250000000000001,0.10425
2015-10-17,17,,0,0.07250000000000001,0.10425
2015-10-17,18,,0,0.07250000000000001,0.10425
2015-10-17,19,,0,0.07500000000000001,0.1045
2015-10-17,20,,0,0.08,0.105
2015-10-17,21,,0,0.0775,0.10475
2015-10-17,22,,0,0.0775,0.10475
2015-10-17,23,,0,0.08,0.105
2015-10-18,00,,0,0.0775,0.10475
2015-10-18,01,,0,0.08,0.105
2015-10-18,02,,0,0.08,0.105
2015-10-18,03,,0,0.08,0.105
2015-10-18,04,,0,0.08,0.105
2015-10-18,05,,0,0.0825,0.10525
2015-10-18,06,,0,0.08,0.105
2015-10-18,07,,0,0.0775,0.10475
2015-10-18,08,,0,0.0825,0.10525
2015-10-18,09,,0,0.08,0.105
2015-10-18,10,,0,0.07,0.104
2015-10-18,11,,0,0.07,0.104
2015-10-18,12,,0,0.0675,0.10375
2015-10-18,13,,0,0.065,0.1035
2015-10-18,14,,0,0.06,0.103
2015-10-18,15,,0,0.06,0.103
2015-10-18,16,,0,0.057499999999999996,0.10275
2015-10-18,17,,0,0.06,0.103
2015-10-18,18,,0,0.057499999999999996,0.10275
2015-10-18,19,,0,0.057499999999999996,0.10275
2015-10-18,20,,0,0.06,0.103
2015-10-18,21,,0,0.055,0.1025
2015-10-18,22,,0,0.06,0.103
2015-10-18,23,,0,0.06,0.103
2015-10-19,00,,0,0.06,0.103
2015-10-19,01,,0,0.06,0.103
2015-10-19,02,,0,0.06,0.103
2015-10-19,03,,0,0.06,0.103
2015-10-19,04,,0,0.06,0.103
2015-10-19,05,,0,0.06,0.103
2015-10-19,06,,0,0.06,0.103
2015-10-19,07,,0,0.06,0.103
2015-10-19,08,,0,0.057499999999999996,0.10275
2015-10-19,09,,0,0.05,0.102
2015-10-19,10,,0,0.05,0.102
2015-10-19,11,,0,0.05,0.102
2015-10-19,12,,0,0.0475,0.10175
2015-10-19,13,,0,0.04,0.101
2015-10-19,14,,0,0.035,0.1005
2015-10-19,15,,0,0.03,0.1
2015-10-19,16,,0,0.025,0.0995
2015-10-19,17,,0,0.0275,0.09975
2015-10-19,18,,0,0.02,0.099
2015-10-19,19,,0,0.0275,0.09975
2015-10-19,20,,0,0.0225,0.09925
2015-10-19,21,,0,0.03,0.1
2015-10-19,22,,0,0.03,0.1
