Date,Time,Rainfall,Flood,Flow,Height
2016-01-11,19,,0,6.17,0.451
2016-01-11,20,,0,6.08,0.45025000000000004
2016-01-11,21,,0,5.6175,0.44625000000000004
2016-01-11,22,,0,5.47,0.445
2016-01-11,23,,0,5.475,0.445
2016-01-12,00,,0,5.305,0.4435
2016-01-12,01,,0,5.305,0.4435
2016-01-12,02,,0,5.0575,0.44125000000000003
2016-01-12,03,,0,5.03,0.441
2016-01-12,04,,0,5.085,0.4415
2016-01-12,05,,0,5.0075,0.44075
2016-01-12,06,,0,5.03,0.441
2016-01-12,07,,0,4.975,0.4405
2016-01-12,08,,0,5.0325,0.441
2016-01-12,09,,0,4.975,0.4405
2016-01-12,10,,0,5.14,0.442
2016-01-12,11,,0,5.140000000000001,0.442
2016-01-12,12,,0,5.085,0.4415
2016-01-12,13,,0,5.2225,0.44275
2016-01-12,14,,0,5.25,0.443
2016-01-12,15,,0,5.25,0.443
2016-01-12,16,,0,5.0024999999999995,0.44075
2016-01-12,17,,0,5.1675,0.44225000000000003
2016-01-12,18,,0,4.9525,0.44025000000000003
2016-01-12,19,,0,5.03,0.441
2016-01-12,20,,0,4.765000000000001,0.4385
2016-01-12,21,,0,4.7125,0.438
2016-01-12,22,,0,4.6875,0.43775
2016-01-12,23,,0,4.535,0.43625
2016-01-13,00,,0,4.61,0.437
2016-01-13,01,,0,4.585,0.43674999999999997
2016-01-13,02,,0,4.46,0.4355
2016-01-13,03,,0,4.4350000000000005,0.43525
2016-01-13,04,,0,4.51,0.436
2016-01-13,05,,0,4.51,0.436
2016-01-13,06,,0,4.31,0.434
2016-01-13,07,,0,4.335,0.43425
2016-01-13,08,,0,4.46,0.4355
2016-01-13,09,,0,4.69,0.43775
2016-01-13,10,,0,4.5875,0.43674999999999997
2016-01-13,11,,0,4.5600000000000005,0.4365
2016-01-13,12,,0,4.6125,0.437
2016-01-13,13,,0,4.6375,0.43725
2016-01-13,14,,0,4.385,0.43474999999999997
2016-01-13,15,,0,4.46,0.4355
2016-01-13,16,,0,4.4350000000000005,0.43525
2016-01-13,17,,0,4.335,0.43425
2016-01-13,18,,0,4.0600000000000005,0.4315
2016-01-13,19,,0,4.26,0.4335
2016-01-13,20,,0,4.16,0.4325
2016-01-13,21,,0,3.9850000000000003,0.43074999999999997
2016-01-13,22,,0,3.8674999999999997,0.4295
2016-01-13,23,,0,3.8925,0.42974999999999997
2016-01-14,00,,0,3.7475,0.42825
2016-01-14,01,,0,3.84,0.42925
2016-01-14,02,,0,3.8899999999999997,0.42974999999999997
2016-01-14,04,,0,3.89,0.42974999999999997
2016-01-14,05,,0,3.865,0.4295
2016-01-14,06,,0,3.6075,0.42674999999999996
2016-01-14,07,,0,3.745,0.42825
2016-01-14,08,,0,3.795,0.42874999999999996
2016-01-14,09,,0,3.7475,0.42825
2016-01-14,12,,0,3.605,0.42674999999999996
2016-01-14,13,,0,3.5825,0.4265
2016-01-14,14,,0,3.5825,0.4265
2016-01-14,15,,0,3.56,0.42625
2016-01-14,17,,0,3.3975,0.4245
2016-01-14,18,,0,3.42,0.42474999999999996
2016-01-14,19,,0,3.3775,0.42425
2016-01-14,20,,0,3.2199999999999998,0.4225
2016-01-14,21,,0,2.985,0.41974999999999996
2016-01-14,22,,0,3.1125,0.42125
2016-01-14,23,,0,3.0275,0.42025
2016-01-15,00,,0,2.9425,0.41925
2016-01-15,01,,0,2.8,0.4175
2016-01-15,02,,0,2.8825,0.4185
2016-01-15,03,,0,3.0025,0.42
2016-01-15,04,,0,2.82,0.41774999999999995
2016-01-15,05,,0,2.76,0.417
2016-01-15,06,,0,2.78,0.41725
2016-01-15,07,,0,2.84,0.418
2016-01-15,08,,0,2.82,0.41774999999999995
2016-01-15,09,,0,2.82,0.41774999999999995
2016-01-15,10,,0,2.965,0.4195
2016-01-15,11,,0,3.11,0.42125
2016-01-15,12,,0,3.3275,0.42374999999999996
2016-01-15,13,,0,3.3075,0.4235
2016-01-15,14,,0,3.35,0.424
2016-01-15,15,,0,3.33,0.42374999999999996
2016-01-15,16,,0,3.35,0.424
2016-01-15,17,,0,3.35,0.424
2016-01-15,18,,0,3.1975,0.42225
2016-01-15,19,,0,3.09,0.421
2016-01-15,20,,0,2.965,0.4195
2016-01-15,21,,0,3.045,0.4205
2016-01-15,22,,0,2.9,0.41874999999999996
2016-01-15,23,,0,2.74,0.41674999999999995
2016-01-16,00,,0,2.62,0.41525
2016-01-16,01,,0,2.7,0.41625
2016-01-16,02,,0,2.66,0.41574999999999995
2016-01-16,03,,0,2.6025,0.415
2016-01-16,04,,0,2.5250000000000004,0.414
2016-01-16,05,,0,2.5625,0.4145
2016-01-16,06,,0,2.58,0.41474999999999995
2016-01-16,07,,0,2.5625,0.4145
2016-01-16,08,,0,2.78,0.41725
2016-01-16,09,,0,2.88,0.4185
2016-01-16,10,,0,2.84,0.418
2016-01-16,11,,0,2.9025,0.41874999999999996
2016-01-16,12,,0,3.0300000000000002,0.42025
2016-01-16,13,,0,3.1525,0.42174999999999996
2016-01-16,14,,0,3.0475,0.4205
2016-01-16,15,,0,3.135,0.4215
2016-01-16,16,,0,3.2199999999999998,0.4225
2016-01-16,17,,0,3.175,0.422
2016-01-16,18,,0,3.175,0.422
2016-01-16,19,,0,3.135,0.4215
2016-01-16,20,,0,2.9425,0.41925
2016-01-16,21,,0,2.9825,0.41974999999999996
2016-01-16,22,,0,2.92,0.419
2016-01-16,23,,0,2.78,0.41725
2016-01-17,00,,0,2.6625,0.41574999999999995
2016-01-17,01,,0,2.545,0.41425
2016-01-17,02,,0,2.5025,0.41374999999999995
2016-01-17,03,,0,2.41,0.4125
2016-01-17,04,,0,2.64,0.4155
2016-01-17,05,,0,2.5825,0.41474999999999995
2016-01-17,06,,0,2.5625,0.4145
2016-01-17,07,,0,2.6,0.415
2016-01-17,08,,0,2.7199999999999998,0.4165
2016-01-17,09,,0,2.7,0.41625
2016-01-17,10,,0,2.8,0.4175
2016-01-17,11,,0,2.86,0.41825
2016-01-17,12,,0,2.84,0.418
2016-01-17,13,,0,3.0475,0.4205
2016-01-17,14,,0,2.9875,0.41974999999999996
2016-01-17,15,,0,3.0475,0.4205
2016-01-17,16,,0,3.0275,0.42025
2016-01-17,17,,0,2.9425,0.41925
2016-01-17,18,,0,2.8,0.4175
2016-01-17,19,,0,2.86,0.41825
2016-01-17,20,,0,2.84,0.418
2016-01-17,21,,0,2.6025,0.415
2016-01-17,22,,0,2.6025,0.415
2016-01-17,23,,0,2.4875000000000003,0.4135
2016-01-18,00,,0,2.545,0.41425
2016-01-18,01,,0,2.2975,0.411
2016-01-18,02,,0,2.3,0.411
2016-01-18,03,,0,2.3175,0.41125
2016-01-18,04,,0,2.3175,0.41125
2016-01-18,05,,0,2.2600000000000002,0.4105
2016-01-18,06,,0,2.2624999999999997,0.4105
2016-01-18,07,,0,2.28,0.41074999999999995
2016-01-18,08,,0,2.4475000000000002,0.413
2016-01-18,09,,0,2.6,0.415
2016-01-18,10,,0,2.62,0.41525
2016-01-18,11,,0,2.76,0.417
2016-01-18,12,,0,2.7199999999999998,0.4165
2016-01-18,13,,0,2.76,0.417
2016-01-18,14,,0,2.76,0.417
2016-01-18,15,,0,2.76,0.417
2016-01-18,16,,0,2.9,0.41874999999999996
2016-01-18,17,,0,2.64,0.4155
2016-01-18,18,,0,2.505,0.41374999999999995
2016-01-18,19,,0,2.5625,0.4145
2016-01-18,20,,0,2.4475000000000002,0.413
2016-01-18,21,,0,2.4275,0.41274999999999995
2016-01-18,22,,0,2.3925,0.41225
2016-01-18,23,,0,2.355,0.41174999999999995
2016-01-19,00,,0,2.2424999999999997,0.41025
2016-01-19,01,,0,2.2775,0.41074999999999995
2016-01-19,02,,0,2.1325000000000003,0.40874999999999995
2016-01-19,03,,0,2.13,0.40874999999999995
2016-01-19,04,,0,2.02,0.40725
2016-01-19,05,,0,1.9300000000000002,0.406
2016-01-19,06,,0,2.005,0.407
2016-01-19,07,,0,2.1325,0.40875
2016-01-19,08,,0,2.2225,0.41
2016-01-19,09,,0,2.3525,0.41174999999999995
2016-01-19,10,,0,2.43,0.41274999999999995
2016-01-19,11,,0,2.5250000000000004,0.414
2016-01-19,12,,0,2.5825,0.41474999999999995
2016-01-19,13,,0,2.585,0.41474999999999995
2016-01-19,14,,0,2.5425,0.41425
2016-01-19,15,,0,2.6025,0.415
2016-01-19,16,,0,2.4475,0.413
2016-01-19,17,,0,2.4299999999999997,0.41274999999999995
2016-01-19,18,,0,2.3525,0.41174999999999995
2016-01-19,19,,0,2.26,0.4105
2016-01-19,20,,0,2.315,0.41125
2016-01-19,21,,0,2.28,0.41074999999999995
2016-01-19,22,,0,2.355,0.41174999999999995
2016-01-19,23,,0,2.205,0.40974999999999995
2016-01-20,00,,0,2.2624999999999997,0.4105
2016-01-20,01,,0,2.2225,0.41
2016-01-20,02,,0,2.205,0.40974999999999995
2016-01-20,03,,0,2.17,0.40925
2016-01-20,04,,0,2.1875,0.4095
2016-01-20,05,,0,2.13,0.40874999999999995
2016-01-20,06,,0,2.0025,0.407
2016-01-20,07,,0,2.0575,0.40774999999999995
2016-01-20,09,,0,2.17,0.40925
2016-01-20,10,,0,2.13,0.40874999999999995
2016-01-20,11,,0,2.13,0.40874999999999995
2016-01-20,12,,0,2.1325000000000003,0.40874999999999995
2016-01-20,13,,0,2.15,0.409
2016-01-20,14,,0,2.1875,0.4095
2016-01-20,15,,0,2.2225,0.41
2016-01-20,16,,0,2.2624999999999997,0.4105
2016-01-20,17,,0,2.28,0.41074999999999995
2016-01-20,18,,0,2.17,0.40925
2016-01-20,19,,0,2.2249999999999996,0.41
2016-01-20,20,,0,2.115,0.4085
2016-01-20,21,,0,2.13,0.40874999999999995
2016-01-20,22,,0,2.13,0.40874999999999995
2016-01-20,23,,0,2.04,0.4075
2016-01-21,00,,0,2.0375,0.4075
2016-01-21,01,,0,2.17,0.40925
2016-01-21,02,,0,2.04,0.4075
2016-01-21,03,,0,2.0575,0.40775
2016-01-21,04,,0,2.0425,0.4075
2016-01-21,05,,0,1.9024999999999999,0.4055
2016-01-21,06,,0,1.915,0.40575
2016-01-21,07,,0,2.005,0.40700000000000003
2016-01-21,08,,0,2.075,0.408
2016-01-21,09,,0,2.02,0.40725
2016-01-21,10,,0,2.1125,0.4085
2016-01-21,11,,0,2.13,0.40874999999999995
2016-01-21,12,,0,2.1875,0.4095
2016-01-21,13,,0,2.1875,0.4095
2016-01-21,14,,0,2.24,0.41025
2016-01-21,15,,0,2.315,0.41125
2016-01-21,16,,0,2.28,0.41074999999999995
2016-01-21,17,,0,2.0949999999999998,0.40825
2016-01-21,18,,0,2.0,0.407
2016-01-21,19,,0,2.075,0.408
2016-01-21,20,,0,2.005,0.407
2016-01-21,21,,0,2.0225,0.40725
2016-01-21,22,,0,2.0425,0.4075
2016-01-21,23,,0,2.005,0.40700000000000003
2016-01-22,00,,0,1.9675,0.40650000000000003
2016-01-22,01,,0,1.9649999999999999,0.4065
2016-01-22,02,,0,1.9125,0.40575
2016-01-22,03,,0,1.7975,0.404
2016-01-22,04,,0,1.7650000000000001,0.4035
2016-01-22,05,,0,1.76,0.4035
2016-01-22,06,,0,1.73,0.403
2016-01-22,07,,0,1.78,0.40375000000000005
2016-01-22,08,,0,1.8275000000000001,0.4045
2016-01-22,09,,0,1.8275000000000001,0.4045
2016-01-22,16,,0,2.26,0.4105
2016-01-22,17,,0,2.315,0.41125
2016-01-22,18,,0,2.17,0.40925
2016-01-22,19,,0,2.335,0.4115
2016-01-22,20,,0,2.225,0.41
2016-01-22,21,,0,2.1325,0.40874999999999995
2016-01-22,22,,0,2.205,0.40974999999999995
2016-01-22,23,,0,2.15,0.409
2016-01-23,00,,0,2.1675,0.40925
2016-01-23,01,,0,2.245,0.41025
2016-01-23,02,,0,2.1525,0.409
2016-01-23,03,,0,2.26,0.4105
2016-01-23,04,,0,2.15,0.409
2016-01-23,05,,0,2.2424999999999997,0.41025
2016-01-23,06,,0,2.2249999999999996,0.41
2016-01-23,07,,0,2.1875,0.4095
2016-01-23,08,,0,2.2225,0.41
2016-01-23,09,,0,2.2975,0.411
2016-01-23,10,,0,2.2975,0.411
2016-01-23,11,,0,2.3175,0.41125
2016-01-23,12,,0,2.4475,0.413
2016-01-23,13,,0,2.3725,0.412
2016-01-23,14,,0,2.4450000000000003,0.413
2016-01-23,15,,0,2.43,0.41274999999999995
2016-01-23,16,,0,2.4475,0.413
2016-01-23,17,,0,2.39,0.41225
2016-01-23,18,,0,2.4475000000000002,0.413
2016-01-23,19,,0,2.3175,0.41125
2016-01-23,20,,0,2.3175,0.41125
2016-01-23,21,,0,2.2425,0.41025
2016-01-23,22,,0,2.1675,0.40925
2016-01-23,23,,0,2.2025,0.40974999999999995
2016-01-24,00,,0,2.1475,0.409
2016-01-24,01,,0,2.0775,0.408
2016-01-24,02,,0,1.9649999999999999,0.4065
2016-01-24,03,,0,1.9475,0.40625
2016-01-24,04,,0,2.0,0.407
2016-01-24,05,,0,2.02,0.40725
2016-01-24,06,,0,1.895,0.4055
2016-01-24,07,,0,1.9125,0.40575
2016-01-24,08,,0,1.9525000000000001,0.40625
2016-01-24,09,,0,2.1675,0.40925
2016-01-24,10,,0,2.24,0.41025
2016-01-24,11,,0,2.28,0.41074999999999995
2016-01-24,12,,0,2.2800000000000002,0.41074999999999995
2016-01-24,13,,0,2.3725,0.412
2016-01-24,14,,0,2.315,0.41125
2016-01-24,15,,0,2.4075,0.4125
2016-01-24,16,,0,2.5825,0.41474999999999995
2016-01-24,17,,0,2.6,0.415
2016-01-24,18,,0,2.5425,0.41425
2016-01-24,19,,0,2.43,0.41274999999999995
2016-01-24,20,,0,2.32,0.41125
2016-01-24,21,,0,2.3375,0.4115
2016-01-24,22,,0,2.2800000000000002,0.41074999999999995
2016-01-24,23,,0,2.1125,0.4085
2016-01-25,00,,0,2.095,0.40825
2016-01-25,01,,0,2.2624999999999997,0.4105
2016-01-25,02,,0,2.26,0.4105
2016-01-25,03,,0,2.17,0.40925
2016-01-25,04,,0,2.15,0.409
2016-01-25,05,,0,2.06,0.40775
2016-01-25,06,,0,2.15,0.409
2016-01-25,07,,0,2.13,0.40874999999999995
2016-01-25,08,,0,2.2075,0.40974999999999995
2016-01-25,09,,0,2.2800000000000002,0.41074999999999995
2016-01-25,10,,0,2.3925,0.41225
2016-01-25,11,,0,2.2975,0.411
2016-01-25,12,,0,2.4675000000000002,0.41325
2016-01-25,13,,0,2.5025,0.41374999999999995
2016-01-25,14,,0,2.58,0.41474999999999995
2016-01-25,15,,0,2.5225,0.414
2016-01-25,16,,0,2.64,0.4155
2016-01-25,17,,0,2.5625,0.4145
2016-01-25,18,,0,2.6,0.415
2016-01-25,19,,0,2.5425,0.41425
2016-01-25,20,,0,2.3175,0.41125
2016-01-25,21,,0,2.4475000000000002,0.413
2016-01-25,22,,0,2.28,0.41074999999999995
2016-01-25,23,,0,2.335,0.4115
2016-01-26,00,,0,2.2424999999999997,0.41025
2016-01-26,01,,0,2.2975,0.411
2016-01-26,02,,0,2.17,0.40925
2016-01-26,03,,0,2.0949999999999998,0.40825
2016-01-26,04,,0,2.115,0.4085
2016-01-26,05,,0,2.02,0.40725
2016-01-26,06,,0,1.9675,0.4065
2016-01-26,07,,0,1.8475000000000001,0.40475000000000005
2016-01-26,08,,0,2.0925000000000002,0.40825
2016-01-26,09,,0,2.24,0.41025
2016-01-26,10,,0,2.1675,0.40925
2016-01-26,11,,0,2.315,0.41125
2016-01-26,12,,0,2.3725,0.412
2016-01-26,13,,0,2.3375,0.4115
2016-01-26,14,,0,2.4475000000000002,0.413
2016-01-26,15,,0,2.3725,0.412
2016-01-26,16,,0,2.3925,0.41225
2016-01-26,17,,0,2.39,0.41225
2016-01-26,18,,0,2.3375,0.4115
2016-01-26,19,,0,2.13,0.40874999999999995
2016-01-26,20,,0,2.205,0.40974999999999995
2016-01-26,21,,0,2.2025,0.40974999999999995
2016-01-26,22,,0,2.205,0.40974999999999995
2016-01-26,23,,0,2.2424999999999997,0.41025
2016-01-27,00,,0,2.1100000000000003,0.4085
2016-01-27,01,,0,2.15,0.409
2016-01-27,02,,0,1.97,0.4065
2016-01-27,05,,0,2.0225,0.40725
2016-01-27,06,,0,2.02,0.40725
2016-01-27,09,,0,2.3175,0.41125
2016-01-27,10,,0,2.39,0.41225
2016-01-27,12,,0,2.355,0.41174999999999995
2016-01-27,13,,0,2.39,0.41225
2016-01-27,14,,0,2.3925,0.41225
2016-01-27,15,,0,2.41,0.4125
2016-01-27,16,,0,2.545,0.41425
2016-01-27,17,,0,2.5425,0.41425
2016-01-27,18,,0,2.5075000000000003,0.41374999999999995
2016-01-27,19,,0,2.335,0.4115
2016-01-27,20,,0,2.2975,0.411
2016-01-27,21,,0,2.335,0.4115
2016-01-27,22,,0,2.3175,0.41125
2016-01-27,23,,0,2.39,0.41225
2016-01-28,00,,0,2.4125,0.4125
2016-01-28,01,,0,2.3150000000000004,0.41125
2016-01-28,02,,0,2.335,0.4115
2016-01-28,03,,0,2.4850000000000003,0.4135
2016-01-28,04,,0,2.3925,0.41225
2016-01-28,05,,0,2.2424999999999997,0.41025
2016-01-28,06,,0,2.2225,0.41
2016-01-28,07,,0,2.2424999999999997,0.41025
2016-01-28,08,,0,2.4850000000000003,0.4135
2016-01-28,09,,0,2.58,0.41474999999999995
2016-01-28,10,,0,2.7,0.41625
2016-01-28,11,,0,2.82,0.41774999999999995
2016-01-28,12,,0,2.76,0.417
2016-01-28,13,,0,2.7399999999999998,0.41674999999999995
2016-01-28,14,,0,2.805,0.4175
2016-01-28,15,,0,2.6625,0.41574999999999995
2016-01-28,17,,0,2.76,0.417
2016-01-28,18,,0,2.78,0.41725
2016-01-28,19,,0,2.78,0.41725
2016-01-28,20,,0,2.76,0.417
2016-01-28,21,,0,2.86,0.41825
2016-01-28,22,,0,2.78,0.41725
2016-01-28,23,,0,2.8,0.4175
2016-01-29,00,,0,2.78,0.41725
2016-01-29,01,,0,2.8825,0.4185
2016-01-29,02,,0,3.0475,0.4205
2016-01-29,03,,0,3.09,0.421
2016-01-29,04,,0,2.9825,0.41974999999999996
2016-01-29,05,,0,2.9825,0.41974999999999996
2016-01-29,06,,0,2.9625,0.4195
2016-01-29,11,,0,3.9850000000000003,0.43074999999999997
2016-01-29,12,,0,3.9125,0.43
2016-01-29,13,,0,4.0125,0.431
2016-01-29,14,,0,4.01,0.431
2016-01-29,15,,0,4.11,0.432
2016-01-29,16,,0,4.135,0.43225
2016-01-29,17,,0,4.035,0.43125
2016-01-29,18,,0,4.11,0.432
2016-01-29,19,,0,4.01,0.431
2016-01-29,20,,0,3.9625,0.4305
2016-01-29,21,,0,3.8899999999999997,0.42974999999999997
2016-01-29,22,,0,3.745,0.42825
2016-01-29,23,,0,3.795,0.42874999999999996
2016-01-30,00,,0,3.725,0.428
2016-01-30,01,,0,3.7475,0.42825
2016-01-30,02,,0,3.795,0.42874999999999996
2016-01-30,04,,0,3.7249999999999996,0.428
2016-01-30,05,,0,3.6775,0.4275
2016-01-30,06,,0,3.7725,0.4285
2016-01-30,07,,0,3.8674999999999997,0.4295
2016-01-30,08,,0,3.9850000000000003,0.43074999999999997
2016-01-30,09,,0,3.9125,0.43
2016-01-30,10,,0,4.035,0.43125
2016-01-30,11,,0,4.31,0.434
2016-01-30,12,,0,4.335,0.43425
2016-01-30,13,,0,4.385,0.43474999999999997
2016-01-30,14,,0,4.61,0.437
2016-01-30,15,,0,4.585,0.43674999999999997
2016-01-30,16,,0,4.715,0.438
2016-01-30,17,,0,4.6875,0.43775
2016-01-30,18,,0,4.6375,0.43725
2016-01-30,19,,0,4.74,0.43825000000000003
2016-01-30,20,,0,4.6875,0.43775
2016-01-30,22,,0,4.6875,0.43775
2016-01-30,23,,0,4.74,0.43825000000000003
2016-01-31,00,,0,4.7125,0.438
2016-01-31,01,,0,4.74,0.43825000000000003
2016-01-31,02,,0,4.87,0.4395
2016-01-31,03,,0,4.715,0.438
2016-01-31,04,,0,4.79,0.43875
2016-01-31,05,,0,4.7375,0.43825000000000003
2016-01-31,06,,0,4.7925,0.43875
2016-01-31,12,,0,5.39,0.44425000000000003
2016-01-31,16,,0,5.53,0.4455
2016-01-31,19,,0,5.445,0.44475
2016-01-31,20,,0,5.4175,0.4445
2016-01-31,21,,0,5.4725,0.445
2016-01-31,22,,0,5.585,0.446
2016-01-31,23,,0,5.5875,0.446
2016-02-01,00,,0,5.73,0.44725000000000004
2016-02-01,01,,0,5.7875,0.44775
2016-02-01,02,,0,5.702500000000001,0.447
2016-02-01,03,,0,5.7325,0.44725000000000004
2016-02-01,05,,0,6.0225,0.44975
2016-02-01,06,,0,5.8475,0.44825000000000004
2016-02-01,07,,0,5.6725,0.44675
2016-02-01,08,,0,5.845,0.44825000000000004
2016-02-01,09,,0,6.0525,0.45
2016-02-01,10,,0,6.32,0.45225000000000004
2016-02-01,11,,0,6.5600000000000005,0.45425000000000004
2016-02-01,12,,0,6.5625,0.45425000000000004
2016-02-01,13,,0,6.6850000000000005,0.45525000000000004
2016-02-01,14,,0,6.9350000000000005,0.45725000000000005
2016-02-01,15,,0,7.155,0.459
2016-02-01,16,,0,7.1850000000000005,0.45925000000000005
2016-02-01,17,,0,7.3125,0.46025000000000005
2016-02-01,18,,0,7.407500000000001,0.461
2016-02-01,19,,0,7.41,0.461
2016-02-01,20,,0,7.3125,0.46025000000000005
2016-02-01,21,,0,7.3125,0.46025000000000005
2016-02-01,22,,0,7.5025,0.46175
2016-02-01,23,,0,7.4725,0.4615
2016-02-02,00,,0,7.535,0.462
2016-02-02,01,,0,7.3125,0.46025000000000005
2016-02-02,02,,0,7.3775,0.46075
2016-02-02,03,,0,7.41,0.461
2016-02-02,04,,0,7.315,0.46025000000000005
2016-02-02,05,,0,7.2175,0.4595
2016-02-02,06,,0,7.282500000000001,0.46
2016-02-02,07,,0,7.1225000000000005,0.45875
2016-02-02,08,,0,7.535,0.462
2016-02-02,09,,0,7.8875,0.46475
2016-02-02,10,,0,8.3425,0.46825
2016-02-02,11,,0,8.445,0.469
2016-02-02,14,,0,9.05,0.4735
2016-02-02,15,,0,9.0175,0.47324999999999995
2016-02-02,16,,0,9.122499999999999,0.474
2016-02-02,17,,0,8.95,0.47275
2016-02-02,18,,0,8.61,0.47024999999999995
2016-02-02,19,,0,8.407499999999999,0.46875
2016-02-02,20,,0,8.915,0.4725
2016-02-02,21,,0,8.88,0.47224999999999995
2016-02-02,22,,0,8.715,0.471
2016-02-02,23,,0,8.645,0.4705
2016-02-03,00,,0,8.6425,0.4705
2016-02-03,01,,0,8.68,0.47075
2016-02-03,02,,0,8.68,0.47075
2016-02-03,03,,0,8.7475,0.47124999999999995
2016-02-03,04,,0,8.8475,0.472
2016-02-03,08,,0,8.88,0.47224999999999995
2016-02-03,09,,0,8.985,0.473
2016-02-03,10,,0,9.29,0.47524999999999995
2016-02-03,11,,0,9.120000000000001,0.474
2016-02-03,12,,0,9.120000000000001,0.474
2016-02-03,13,,0,9.43,0.47624999999999995
2016-02-03,14,,0,9.495000000000001,0.47675
2016-02-03,15,,0,9.6375,0.47775
2016-02-03,16,,0,9.53,0.477
2016-02-03,17,,0,9.635,0.47775
2016-02-03,18,,0,9.2925,0.47524999999999995
2016-02-03,19,,0,9.255,0.475
2016-02-03,20,,0,8.985,0.473
2016-02-03,21,,0,9.0175,0.47324999999999995
2016-02-03,22,,0,8.477500000000001,0.46925
2016-02-03,23,,0,8.5125,0.46950000000000003
2016-02-04,00,,0,8.6125,0.47025
2016-02-04,01,,0,8.6125,0.47024999999999995
2016-02-04,02,,0,8.5425,0.46975
2016-02-04,03,,0,8.51,0.4695
2016-02-04,04,,0,8.115,0.4665
2016-02-04,05,,0,8.115,0.4665
2016-02-04,06,,0,7.79,0.464
2016-02-04,07,,0,8.18,0.467
2016-02-04,08,,0,8.115,0.4665
2016-02-04,09,,0,8.3775,0.4685
2016-02-04,10,,0,8.475,0.46924999999999994
2016-02-04,11,,0,8.7475,0.47124999999999995
2016-02-04,12,,0,8.7475,0.47124999999999995
2016-02-04,13,,0,8.68,0.47075
2016-02-04,14,,0,8.8825,0.47224999999999995
2016-02-04,15,,0,8.95,0.47275
2016-02-04,16,,0,8.985,0.473
2016-02-04,17,,0,8.7775,0.4715
2016-02-04,18,,0,8.6775,0.47075
2016-02-04,19,,0,8.5775,0.47
2016-02-04,20,,0,8.1475,0.46675
2016-02-04,21,,0,7.725,0.4635
2016-02-04,22,,0,7.79,0.464
2016-02-04,23,,0,7.475,0.4615
2016-02-05,00,,0,7.63,0.46275
2016-02-05,01,,0,7.5975,0.4625
2016-02-05,02,,0,7.2475000000000005,0.45975
2016-02-05,03,,0,7.3775,0.46075
2016-02-05,04,,0,7.1850000000000005,0.45925000000000005
2016-02-05,05,,0,6.9025,0.457
2016-02-05,06,,0,6.9325,0.45725000000000005
2016-02-05,07,,0,6.995,0.45775
2016-02-05,08,,0,6.9625,0.4575
2016-02-05,09,,0,7.09,0.4585
2016-02-05,10,,0,7.25,0.45975
2016-02-05,11,,0,7.345000000000001,0.4605
2016-02-05,12,,0,7.3775,0.46075
2016-02-05,13,,0,7.3775,0.46075
2016-02-05,14,,0,7.4725,0.4615
2016-02-05,15,,0,7.3775,0.46075
2016-02-05,16,,0,7.3775,0.46075
2016-02-05,17,,0,7.315,0.46025000000000005
2016-02-05,18,,0,7.1825,0.45925000000000005
2016-02-05,19,,0,7.12,0.45875
2016-02-05,20,,0,7.1850000000000005,0.45925000000000005
2016-02-05,21,,0,6.9025,0.457
2016-02-05,22,,0,6.7475000000000005,0.45575
2016-02-05,23,,0,6.6525,0.455
2016-02-06,00,,0,6.470000000000001,0.4535
2016-02-06,01,,0,6.38,0.45275
2016-02-06,02,,0,6.41,0.453
2016-02-06,03,,0,6.2,0.45125000000000004
2016-02-06,04,,0,6.14,0.45075
2016-02-06,05,,0,6.109999999999999,0.4505
2016-02-06,06,,0,5.8175,0.448
2016-02-06,07,,0,5.875,0.4485
2016-02-06,08,,0,6.0525,0.45
2016-02-06,09,,0,6.26,0.45175
2016-02-06,10,,0,6.17,0.451
2016-02-06,11,,0,6.26,0.45175
2016-02-06,12,,0,6.17,0.451
2016-02-06,13,,0,6.38,0.45275
2016-02-06,14,,0,6.41,0.453
2016-02-06,15,,0,6.29,0.452
2016-02-06,16,,0,6.23,0.4515
2016-02-06,17,,0,6.23,0.4515
2016-02-06,18,,0,6.14,0.45075
2016-02-06,19,,0,6.0525,0.45
2016-02-06,20,,0,6.35,0.4525
2016-02-06,21,,0,6.1125,0.4505
2016-02-06,22,,0,6.0825,0.45025000000000004
2016-02-06,23,,0,6.0825,0.45025000000000004
2016-02-07,00,,0,6.0525,0.45
2016-02-07,01,,0,5.8475,0.44825000000000004
2016-02-07,02,,0,5.7875,0.44775
2016-02-07,03,,0,5.7325,0.44725000000000004
2016-02-07,04,,0,5.529999999999999,0.4455
2016-02-07,05,,0,5.645,0.4465
2016-02-07,06,,0,5.615,0.44625000000000004
2016-02-07,07,,0,5.529999999999999,0.4455
2016-02-07,08,,0,5.445,0.44475
2016-02-07,09,,0,5.6725,0.44675
2016-02-07,10,,0,5.79,0.44775
2016-02-07,11,,0,5.702500000000001,0.447
2016-02-07,12,,0,5.905,0.44875
2016-02-07,13,,0,5.702500000000001,0.447
2016-02-07,14,,0,5.8175,0.448
2016-02-07,15,,0,5.705,0.447
2016-02-07,16,,0,5.8175,0.448
2016-02-07,17,,0,5.7025,0.447
2016-02-07,18,,0,5.615,0.44625000000000004
2016-02-07,19,,0,5.56,0.44575
2016-02-07,20,,0,5.5600000000000005,0.44575
2016-02-07,21,,0,5.445,0.44475
2016-02-07,22,,0,5.2225,0.44275
