Date,Time,Height,Flood
2017-08-10,06,95.183,0
2017-08-10,10,95.182,0
2017-08-10,14,95.18,0
2017-08-10,18,95.179,0
2017-08-10,22,95.179,0
2017-08-11,02,95.177,0
2017-08-11,06,95.176,0
2017-08-11,10,95.174,0
2017-08-11,14,95.174,0
2017-08-11,18,95.173,0
2017-08-11,22,95.173,0
2017-08-12,02,95.172,0
2017-08-12,06,95.172,0
2017-08-12,10,95.171,0
2017-08-12,14,95.171,0
2017-08-12,18,95.172,0
2017-08-12,22,95.171,0
2017-08-13,02,95.171,0
2017-08-13,06,95.172,0
2017-08-13,10,95.172,0
2017-08-13,14,95.173,0
2017-08-13,18,95.173,0
2017-08-13,22,95.175,0
2017-08-14,02,95.178,0
2017-08-14,06,95.181,0
2017-08-14,10,95.184,0
2017-08-14,14,95.188,0
2017-08-14,18,95.193,0
2017-08-14,22,95.197,0
2017-08-15,02,95.201,0
2017-08-15,06,95.207,0
2017-08-15,10,95.211,0
2017-08-15,14,95.216,0
2017-08-15,17,95.223,0
2017-08-15,18,95.227,0
2017-08-15,20,95.232,0
2017-08-15,22,95.239,0
2017-08-16,00,95.245,0
2017-08-16,02,95.25,0
2017-08-16,04,95.256,0
2017-08-16,06,95.26,0
2017-08-16,10,95.262,0
2017-08-16,14,95.264,0
2017-08-16,18,95.266,0
2017-08-16,22,95.267,0
2017-08-17,02,95.267,0
2017-08-17,06,95.268,0
2017-08-17,10,95.265,0
2017-08-17,14,95.266,0
2017-08-17,18,95.27,0
2017-08-17,22,95.271,0
2017-08-18,02,95.272,0
2017-08-18,06,95.273,0
2017-08-18,10,95.271,0
2017-08-18,14,95.272,0
2017-08-18,18,95.274,0
2017-08-18,22,95.275,0
2017-08-19,02,95.274,0
2017-08-19,06,95.274,0
2017-08-19,10,95.274,0
2017-08-19,14,95.276,0
2017-08-19,18,95.281,0
2017-08-19,22,95.286,0
2017-08-20,01,95.292,0
2017-08-20,02,95.294,0
2017-08-20,05,95.301,0
2017-08-20,06,95.303,0
2017-08-20,08,95.308,0
2017-08-20,10,95.313,0
2017-08-20,12,95.319,0
2017-08-20,14,95.325,0
2017-08-20,16,95.331,0
2017-08-20,18,95.337,0
2017-08-20,20,95.343,0
2017-08-20,22,95.349,0
2017-08-21,00,95.355,0
2017-08-21,02,95.36,0
2017-08-21,04,95.366,0
2017-08-21,06,95.371,0
2017-08-21,08,95.377,0
2017-08-21,10,95.383,0
2017-08-21,12,95.388,0
2017-08-21,14,95.393,0
2017-08-21,16,95.398,0
2017-08-21,18,95.403,0
2017-08-21,21,95.41,0
2017-08-21,22,95.413,0
2017-08-22,01,95.42,0
2017-08-22,02,95.422,0
2017-08-22,04,95.428,0
2017-08-22,06,95.433,0
2017-08-22,08,95.438,0
2017-08-22,10,95.443,0
2017-08-22,12,95.443,0
2017-08-22,14,95.449,0
2017-08-22,16,95.456,0
2017-08-22,18,95.464,0
2017-08-22,20,95.471,0
2017-08-22,22,95.479,0
2017-08-23,00,95.487,0
2017-08-23,02,95.496,0
2017-08-23,04,95.505,0
2017-08-23,05,95.51,0
2017-08-23,06,95.515,0
2017-08-23,07,95.52,0
2017-08-23,09,95.53,0
2017-08-23,10,95.535,0
2017-08-23,11,95.541,0
2017-08-23,13,95.551,0
2017-08-23,14,95.556,0
2017-08-23,15,95.561,0
2017-08-23,17,95.573,0
2017-08-23,18,95.579,0
2017-08-23,20,95.589,0
2017-08-23,22,95.601,0
2017-08-24,00,95.606,0
2017-08-24,01,95.614,0
2017-08-24,02,95.619,0
2017-08-24,04,95.628,0
2017-08-24,06,95.639,0
2017-08-24,08,95.647,0
2017-08-24,09,95.653,0
2017-08-24,10,95.655,0
2017-08-24,13,95.667,0
2017-08-24,14,95.668,0
2017-08-24,15,95.677,0
2017-08-24,17,95.683,0
2017-08-24,18,95.695,0
2017-08-24,21,95.702,0
2017-08-24,22,95.703,0
2017-08-24,23,95.714,0
2017-08-25,00,95.706,0
2017-08-25,01,95.719,0
2017-08-25,02,95.716,0
2017-08-25,03,95.721,0
2017-08-25,05,95.729,0
2017-08-25,06,95.731,0
2017-08-25,07,95.738,0
2017-08-25,10,95.741,0
2017-08-25,11,95.747,0
2017-08-25,13,95.753,0
2017-08-25,14,95.756,0
2017-08-25,16,95.761,0
2017-08-25,18,95.768,0
2017-08-25,21,95.774,0
2017-08-25,22,95.777,0
2017-08-26,00,95.783,0
2017-08-26,02,95.788,0
2017-08-26,05,95.795,0
2017-08-26,06,95.799,0
2017-08-26,08,95.806,0
2017-08-26,10,95.811,0
2017-08-26,12,95.821,0
2017-08-26,14,95.829,0
2017-08-26,18,95.84,0
2017-08-26,22,95.85,0
2017-08-26,23,95.86,0
2017-08-27,02,95.864,0
2017-08-27,03,95.873,0
2017-08-27,06,95.876,0
2017-08-27,08,95.882,0
2017-08-27,09,95.89,0
2017-08-27,10,95.886,0
2017-08-27,12,95.893,0
2017-08-27,14,95.897,0
2017-08-27,16,95.907,0
2017-08-27,18,95.907,0
2017-08-27,21,95.914,0
2017-08-27,22,95.918,0
2017-08-28,00,95.927,0
2017-08-28,02,95.927,0
2017-08-28,05,95.933,0
2017-08-28,06,95.936,0
2017-08-28,10,95.94,0
2017-08-28,13,95.947,0
2017-08-28,14,95.95,0
2017-08-28,18,95.952,0
2017-08-28,22,95.956,0
2017-08-29,02,95.958,0
2017-08-29,06,95.961,0
2017-08-29,10,95.962,0
2017-08-29,14,95.966,0
2017-08-29,18,95.963,0
2017-08-29,22,95.962,0
2017-08-30,02,95.96,0
2017-08-30,06,95.96,0
2017-08-30,08,95.954,0
2017-08-30,10,95.953,0
2017-08-30,14,95.95,0
2017-08-30,18,95.945,0
2017-08-30,22,95.94,0
2017-08-31,02,95.933,0
2017-08-31,06,95.927,0
2017-08-31,10,95.922,0
2017-08-31,13,95.916,0
2017-08-31,14,95.912,0
2017-08-31,18,95.906,0
2017-08-31,21,95.901,0
2017-08-31,22,95.899,0
2017-09-01,01,95.891,0
2017-09-01,02,95.889,0
2017-09-01,05,95.883,0
2017-09-01,06,95.882,0
2017-09-01,09,95.875,0
2017-09-01,10,95.872,0
2017-09-01,13,95.864,0
2017-09-01,14,95.863,0
2017-09-01,17,95.856,0
2017-09-01,18,95.856,0
2017-09-01,21,95.847,0
2017-09-01,22,95.847,0
2017-09-02,01,95.84,0
2017-09-02,02,95.838,0
2017-09-02,04,95.833,0
2017-09-02,06,95.829,0
2017-09-02,10,95.82,0
2017-09-02,13,95.813,0
2017-09-02,14,95.81,0
2017-09-02,17,95.805,0
2017-09-02,18,95.804,0
2017-09-02,20,95.798,0
2017-09-02,22,95.797,0
2017-09-03,00,95.79,0
2017-09-03,02,95.786,0
2017-09-03,04,95.78,0
2017-09-03,06,95.778,0
2017-09-03,08,95.772,0
2017-09-03,10,95.767,0
2017-09-03,13,95.76,0
2017-09-03,14,95.758,0
2017-09-03,17,95.749,0
2017-09-03,18,95.749,0
2017-09-03,21,95.741,0
2017-09-03,22,95.74,0
2017-09-04,00,95.734,0
2017-09-04,02,95.729,0
2017-09-04,05,95.722,0
2017-09-04,06,95.72,0
2017-09-04,09,95.714,0
2017-09-04,10,95.709,0
2017-09-04,12,95.703,0
2017-09-04,14,95.699,0
2017-09-04,18,95.692,0
2017-09-04,21,95.684,0
2017-09-04,22,95.681,0
2017-09-05,01,95.674,0
2017-09-05,02,95.673,0
2017-09-05,04,95.667,0
2017-09-05,06,95.662,0
2017-09-05,08,95.657,0
2017-09-05,10,95.652,0
2017-09-05,12,95.646,0
2017-09-05,14,95.641,0
2017-09-05,16,95.636,0
2017-09-05,18,95.631,0
2017-09-05,21,95.624,0
2017-09-05,22,95.621,0
2017-09-06,01,95.614,0
2017-09-06,02,95.612,0
2017-09-06,04,95.607,0
2017-09-06,06,95.601,0
2017-09-06,08,95.595,0
2017-09-06,10,95.589,0
2017-09-06,13,95.583,0
2017-09-06,14,95.579,0
2017-09-06,16,95.573,0
2017-09-06,18,95.569,0
2017-09-06,20,95.563,0
2017-09-06,22,95.558,0
2017-09-07,00,95.552,0
2017-09-07,02,95.546,0
2017-09-07,04,95.541,0
2017-09-07,06,95.535,0
2017-09-07,08,95.529,0
2017-09-07,10,95.522,0
2017-09-07,12,95.517,0
2017-09-07,14,95.512,0
2017-09-07,16,95.505,0
2017-09-07,18,95.499,0
2017-09-07,21,95.491,0
2017-09-07,22,95.488,0
2017-09-08,00,95.482,0
2017-09-08,02,95.476,0
2017-09-08,04,95.471,0
2017-09-08,06,95.465,0
2017-09-08,08,95.459,0
2017-09-08,10,95.453,0
2017-09-08,12,95.447,0
2017-09-08,14,95.441,0
2017-09-08,16,95.434,0
2017-09-08,18,95.427,0
2017-09-08,20,95.419,0
2017-09-08,22,95.411,0
2017-09-09,00,95.403,0
2017-09-09,01,95.397,0
2017-09-09,02,95.393,0
2017-09-09,04,95.384,0
2017-09-09,06,95.374,0
2017-09-09,08,95.365,0
2017-09-09,09,95.36,0
2017-09-09,10,95.355,0
2017-09-09,12,95.345,0
2017-09-09,14,95.338,0
2017-09-09,15,95.333,0
2017-09-09,16,95.328,0
2017-09-09,18,95.32,0
2017-09-09,20,95.312,0
2017-09-09,22,95.304,0
2017-09-10,00,95.297,0
2017-09-10,02,95.29,0
2017-09-10,04,95.283,0
2017-09-10,06,95.277,0
2017-09-10,08,95.27,0
2017-09-10,10,95.265,0
2017-09-10,13,95.257,0
2017-09-10,14,95.256,0
2017-09-10,17,95.25,0
2017-09-10,18,95.248,0
2017-09-10,21,95.242,0
2017-09-10,22,95.241,0
2017-09-11,02,95.235,0
2017-09-11,06,95.231,0
2017-09-11,10,95.227,0
2017-09-11,14,95.224,0
2017-09-11,18,95.222,0
2017-09-11,22,95.221,0
2017-09-12,02,95.22,0
2017-09-12,06,95.22,0
2017-09-12,10,95.22,0
2017-09-12,14,95.221,0
2017-09-12,18,95.221,0
2017-09-12,22,95.222,0
2017-09-13,02,95.222,0
2017-09-13,06,95.222,0
2017-09-13,10,95.221,0
2017-09-13,14,95.221,0
2017-09-13,18,95.223,0
2017-09-13,22,95.224,0
2017-09-14,02,95.224,0
2017-09-14,06,95.224,0
2017-09-14,10,95.225,0
2017-09-14,14,95.225,0
2017-09-14,18,95.225,0
2017-09-14,22,95.225,0
2017-09-15,02,95.226,0
2017-09-15,06,95.226,0
2017-09-15,10,95.226,0
2017-09-15,14,95.226,0
2017-09-15,18,95.228,0
2017-09-15,22,95.229,0
2017-09-16,02,95.229,0
2017-09-16,06,95.231,0
2017-09-16,10,95.231,0
2017-09-16,14,95.233,0
2017-09-16,18,95.233,0
2017-09-16,22,95.233,0
2017-09-17,02,95.234,0
2017-09-17,06,95.234,0
2017-09-17,10,95.234,0
2017-09-17,14,95.234,0
2017-09-17,18,95.235,0
2017-09-17,22,95.234,0
2017-09-18,02,95.234,0
2017-09-18,06,95.234,0
2017-09-18,10,95.234,0
2017-09-18,14,95.235,0
2017-09-18,18,95.234,0
2017-09-18,22,95.234,0
2017-09-19,02,95.236,0
2017-09-19,06,95.236,0
2017-09-19,10,95.237,0
2017-09-19,14,95.237,0
2017-09-19,18,95.236,0
2017-09-19,22,95.238,0
2017-09-20,02,95.238,0
2017-09-20,06,95.238,0
2017-09-20,10,95.238,0
2017-09-20,14,95.239,0
2017-09-20,18,95.238,0
2017-09-20,22,95.239,0
2017-09-21,02,95.239,0
2017-09-21,06,95.24,0
2017-09-21,10,95.239,0
2017-09-21,14,95.241,0
2017-09-21,18,95.24,0
2017-09-21,22,95.24,0
2017-09-22,02,95.239,0
2017-09-22,06,95.239,0
2017-09-22,10,95.239,0
2017-09-22,14,95.239,0
2017-09-22,18,95.239,0
2017-09-22,22,95.238,0
2017-09-23,02,95.238,0
2017-09-23,06,95.238,0
2017-09-23,10,95.237,0
2017-09-23,14,95.238,0
2017-09-23,18,95.236,0
2017-09-23,22,95.237,0
2017-09-24,02,95.239,0
2017-09-24,06,95.241,0
2017-09-24,10,95.238,0
2017-09-24,14,95.239,0
2017-09-24,18,95.239,0
2017-09-24,22,95.24,0
2017-09-25,02,95.24,0
2017-09-25,06,95.24,0
2017-09-25,10,95.24,0
2017-09-25,14,95.241,0
2017-09-25,18,95.24,0
2017-09-25,22,95.241,0
2017-09-26,02,95.24,0
2017-09-26,06,95.24,0
2017-09-26,10,95.242,0
2017-09-26,14,95.241,0
2017-09-26,18,95.242,0
2017-09-26,22,95.24,0
2017-09-27,02,95.241,0
2017-09-27,06,95.242,0
2017-09-27,10,95.241,0
2017-09-27,14,95.242,0
2017-09-27,18,95.242,0
2017-09-27,22,95.243,0
2017-09-28,02,95.243,0
2017-09-28,06,95.243,0
2017-09-28,10,95.245,0
2017-09-28,14,95.245,0
2017-09-28,18,95.246,0
2017-09-28,22,95.247,0
2017-09-29,02,95.249,0
2017-09-29,06,95.249,0
2017-09-29,10,95.249,0
2017-09-29,14,95.249,0
2017-09-29,18,95.25,0
2017-09-29,22,95.25,0
2017-09-30,02,95.25,0
2017-09-30,06,95.251,0
2017-09-30,10,95.252,0
2017-09-30,14,95.252,0
2017-09-30,18,95.252,0
2017-09-30,22,95.252,0
2017-10-01,02,95.253,0
2017-10-01,06,95.254,0
2017-10-01,10,95.254,0
2017-10-01,14,95.256,0
2017-10-01,18,95.256,0
2017-10-01,22,95.256,0
2017-10-02,02,95.256,0
2017-10-02,06,95.257,0
2017-10-02,10,95.259,0
2017-10-02,14,95.26,0
2017-10-02,18,95.261,0
2017-10-02,22,95.262,0
2017-10-03,02,95.263,0
2017-10-03,06,95.263,0
2017-10-03,10,95.265,0
2017-10-03,14,95.267,0
2017-10-03,18,95.268,0
2017-10-03,22,95.269,0
2017-10-04,02,95.27,0
2017-10-04,06,95.27,0
2017-10-04,10,95.272,0
2017-10-04,14,95.272,0
2017-10-04,18,95.274,0
2017-10-04,22,95.274,0
2017-10-05,02,95.274,0
2017-10-05,06,95.275,0
2017-10-05,10,95.275,0
2017-10-05,14,95.277,0
2017-10-05,18,95.276,0
2017-10-05,22,95.277,0
2017-10-06,02,95.278,0
2017-10-06,06,95.278,0
2017-10-06,10,95.279,0
2017-10-06,14,95.28,0
2017-10-06,18,95.279,0
2017-10-06,22,95.28,0
2017-10-07,02,95.28,0
2017-10-07,06,95.281,0
2017-10-07,10,95.282,0
2017-10-07,14,95.284,0
2017-10-07,18,95.285,0
2017-10-07,22,95.286,0
2017-10-08,02,95.287,0
2017-10-08,06,95.289,0
2017-10-08,10,95.292,0
2017-10-08,14,95.293,0
2017-10-08,18,95.296,0
2017-10-08,22,95.3,0
2017-10-09,02,95.304,0
2017-10-09,06,95.305,0
2017-10-09,10,95.308,0
2017-10-09,14,95.31,0
2017-10-09,18,95.313,0
2017-10-09,22,95.315,0
2017-10-10,02,95.318,0
2017-10-10,06,95.321,0
2017-10-10,10,95.324,0
2017-10-10,14,95.328,0
2017-10-10,18,95.331,0
2017-10-10,22,95.333,0
2017-10-11,02,95.335,0
2017-10-11,06,95.339,0
2017-10-11,10,95.345,0
2017-10-11,13,95.351,0
2017-10-11,14,95.353,0
2017-10-11,16,95.358,0
2017-10-11,18,95.366,0
2017-10-11,20,95.375,0
2017-10-11,22,95.382,0
2017-10-11,23,95.388,0
2017-10-12,00,95.393,0
2017-10-12,02,95.404,0
2017-10-12,03,95.41,0
2017-10-12,05,95.42,0
2017-10-12,06,95.426,0
2017-10-12,08,95.438,0
2017-10-12,09,95.443,0
2017-10-12,10,95.449,0
2017-10-12,11,95.454,0
2017-10-12,13,95.465,0
2017-10-12,14,95.471,0
2017-10-12,15,95.477,0
2017-10-12,16,95.483,0
2017-10-12,17,95.488,0
2017-10-12,18,95.493,0
2017-10-12,19,95.5,0
2017-10-12,20,95.505,0
2017-10-12,21,95.511,0
2017-10-12,22,95.517,0
2017-10-13,00,95.527,0
2017-10-13,02,95.536,0
2017-10-13,04,95.545,0
2017-10-13,06,95.553,0
2017-10-13,08,95.561,0
2017-10-13,10,95.567,0
2017-10-13,12,95.574,0
2017-10-13,14,95.581,0
2017-10-13,16,95.586,0
2017-10-13,18,95.592,0
2017-10-13,21,95.598,0
2017-10-13,22,95.601,0
2017-10-14,00,95.607,0
2017-10-14,02,95.609,0
2017-10-14,06,95.616,0
2017-10-14,09,95.622,0
2017-10-14,10,95.623,0
2017-10-14,14,95.63,0
2017-10-14,18,95.634,0
2017-10-14,22,95.639,0
2017-10-15,02,95.644,0
2017-10-15,04,95.653,0
2017-10-15,05,95.647,0
2017-10-15,06,95.648,0
2017-10-15,10,95.654,0
2017-10-15,14,95.657,0
2017-10-15,18,95.661,0
2017-10-15,22,95.664,0
2017-10-16,02,95.667,0
2017-10-16,06,95.671,0
2017-10-16,10,95.675,0
2017-10-16,14,95.679,0
2017-10-16,18,95.677,0
2017-10-16,22,95.681,0
2017-10-17,02,95.683,0
2017-10-17,06,95.684,0
2017-10-17,10,95.691,0
2017-10-17,11,95.686,0
2017-10-17,14,95.684,0
2017-10-17,18,95.686,0
2017-10-17,22,95.687,0
2017-10-18,02,95.69,0
2017-10-18,06,95.69,0
2017-10-18,07,95.696,0
2017-10-18,08,95.69,0
2017-10-18,10,95.692,0
2017-10-18,14,95.693,0
2017-10-18,18,95.691,0
2017-10-18,22,95.694,0
2017-10-19,02,95.697,0
2017-10-19,06,95.698,0
2017-10-19,10,95.698,0
2017-10-19,14,95.702,0
2017-10-19,18,95.706,0
2017-10-19,22,95.707,0
2017-10-20,02,95.708,0
2017-10-20,05,95.713,0
2017-10-20,06,95.71,0
2017-10-20,10,95.709,0
2017-10-20,14,95.71,0
2017-10-20,18,95.708,0
2017-10-20,22,95.709,0
2017-10-21,02,95.714,0
2017-10-21,03,95.708,0
2017-10-21,06,95.711,0
2017-10-21,10,95.714,0
2017-10-21,11,95.708,0
2017-10-21,14,95.709,0
2017-10-21,18,95.712,0
2017-10-21,22,95.712,0
2017-10-22,02,95.713,0
2017-10-22,06,95.714,0
2017-10-22,10,95.714,0
2017-10-22,11,95.72,0
2017-10-22,14,95.719,0
2017-10-22,18,95.719,0
2017-10-22,22,95.719,0
2017-10-23,02,95.723,0
2017-10-23,06,95.722,0
2017-10-23,10,95.725,0
2017-10-23,14,95.727,0
2017-10-23,18,95.726,0
2017-10-23,22,95.728,0
2017-10-24,02,95.728,0
2017-10-24,06,95.73,0
2017-10-24,10,95.731,0
2017-10-24,14,95.729,0
2017-10-24,18,95.73,0
2017-10-24,22,95.731,0
2017-10-25,02,95.732,0
2017-10-25,06,95.732,0
2017-10-25,10,95.734,0
2017-10-25,14,95.735,0
2017-10-25,18,95.736,0
2017-10-25,22,95.741,0
2017-10-26,01,95.748,0
2017-10-26,02,95.745,0
2017-10-26,06,95.749,0
2017-10-26,10,95.749,0
2017-10-26,14,95.748,0
2017-10-26,18,95.748,0
2017-10-26,22,95.749,0
2017-10-27,02,95.75,0
2017-10-27,06,95.751,0
2017-10-27,10,95.752,0
2017-10-27,14,95.75,0
2017-10-27,18,95.746,0
2017-10-27,22,95.748,0
2017-10-28,02,95.749,0
2017-10-28,06,95.754,0
2017-10-28,10,95.751,0
2017-10-28,13,95.756,0
2017-10-28,14,95.755,0
2017-10-28,18,95.755,0
2017-10-28,22,95.756,0
2017-10-29,02,95.758,0
2017-10-29,06,95.757,0
2017-10-29,10,95.757,0
2017-10-29,14,95.754,0
2017-10-29,18,95.752,0
2017-10-29,22,95.753,0
2017-10-30,02,95.751,0
2017-10-30,06,95.749,0
2017-10-30,10,95.747,0
2017-10-30,14,95.75,0
2017-10-30,18,95.757,0
2017-10-30,22,95.757,0
2017-10-31,02,95.758,0
2017-10-31,06,95.759,0
2017-10-31,10,95.758,0
2017-10-31,14,95.755,0
2017-10-31,18,95.757,0
2017-10-31,22,95.756,0
2017-11-01,02,95.755,0
2017-11-01,06,95.756,0
2017-11-01,10,95.753,0
2017-11-01,14,95.752,0
2017-11-01,18,95.752,0
2017-11-01,22,95.749,0
2017-11-02,02,95.752,0
2017-11-02,06,95.751,0
2017-11-02,10,95.751,0
2017-11-02,14,95.751,0
2017-11-02,18,95.752,0
2017-11-02,22,95.752,0
2017-11-03,02,95.755,0
2017-11-03,06,95.757,0
2017-11-03,10,95.758,0
2017-11-03,13,95.766,0
2017-11-03,14,95.758,0
2017-11-03,18,95.757,0
2017-11-03,22,95.757,0
2017-11-04,02,95.758,0
2017-11-04,06,95.757,0
2017-11-04,10,95.756,0
2017-11-04,14,95.755,0
2017-11-04,18,95.755,0
2017-11-04,22,95.753,0
2017-11-05,02,95.753,0
2017-11-05,06,95.754,0
2017-11-05,10,95.754,0
2017-11-05,14,95.754,0
2017-11-05,18,95.752,0
2017-11-05,22,95.753,0
2017-11-06,02,95.754,0
2017-11-06,06,95.756,0
2017-11-06,10,95.755,0
2017-11-06,14,95.755,0
2017-11-06,18,95.753,0
2017-11-06,22,95.756,0
2017-11-07,02,95.755,0
2017-11-07,06,95.756,0
2017-11-07,10,95.756,0
2017-11-07,14,95.756,0
2017-11-07,18,95.754,0
2017-11-07,22,95.755,0
2017-11-08,02,95.755,0
2017-11-08,06,95.76,0
2017-11-08,10,95.756,0
2017-11-08,14,95.757,0
2017-11-08,18,95.757,0
2017-11-08,22,95.756,0
2017-11-09,02,95.757,0
2017-11-09,06,95.758,0
2017-11-09,10,95.759,0
2017-11-09,14,95.761,0
2017-11-09,18,95.757,0
2017-11-09,20,95.763,0
2017-11-09,22,95.758,0
2017-11-10,02,95.761,0
2017-11-10,06,95.759,0
2017-11-10,10,95.759,0
2017-11-10,14,95.765,0
2017-11-10,15,95.758,0
2017-11-10,18,95.758,0
2017-11-10,22,95.756,0
2017-11-11,02,95.756,0
2017-11-11,06,95.756,0
2017-11-11,10,95.756,0
2017-11-11,14,95.754,0
2017-11-11,18,95.752,0
2017-11-11,22,95.751,0
2017-11-12,02,95.752,0
2017-11-12,06,95.752,0
2017-11-12,10,95.752,0
2017-11-12,14,95.749,0
2017-11-12,18,95.748,0
2017-11-12,22,95.748,0
2017-11-13,02,95.747,0
2017-11-13,06,95.747,0
2017-11-13,10,95.748,0
2017-11-13,14,95.744,0
2017-11-13,18,95.743,0
2017-11-13,22,95.741,0
2017-11-14,02,95.741,0
2017-11-14,06,95.741,0
2017-11-14,10,95.738,0
2017-11-14,14,95.738,0
2017-11-14,18,95.737,0
2017-11-14,22,95.735,0
2017-11-15,02,95.736,0
2017-11-15,06,95.736,0
2017-11-15,10,95.736,0
2017-11-15,14,95.737,0
2017-11-15,18,95.735,0
2017-11-15,22,95.736,0
2017-11-16,00,95.744,0
2017-11-16,02,95.737,0
2017-11-16,06,95.742,0
2017-11-16,08,95.75,0
2017-11-16,10,95.75,0
2017-11-16,14,95.762,0
2017-11-16,17,95.769,0
2017-11-16,18,95.77,0
2017-11-16,22,95.776,0
2017-11-17,02,95.783,0
2017-11-17,06,95.783,0
2017-11-17,10,95.783,0
2017-11-17,14,95.78,0
2017-11-17,18,95.781,0
2017-11-17,22,95.78,0
2017-11-18,02,95.779,0
2017-11-18,06,95.777,0
2017-11-18,10,95.776,0
2017-11-18,14,95.775,0
2017-11-18,18,95.774,0
2017-11-18,22,95.773,0
2017-11-19,02,95.774,0
2017-11-19,06,95.774,0
2017-11-19,10,95.776,0
2017-11-19,14,95.773,0
2017-11-19,18,95.773,0
2017-11-19,22,95.771,0
2017-11-20,02,95.772,0
2017-11-20,06,95.772,0
2017-11-20,10,95.77,0
2017-11-20,14,95.771,0
2017-11-20,18,95.771,0
2017-11-20,22,95.768,0
2017-11-21,02,95.769,0
2017-11-21,06,95.769,0
2017-11-21,10,95.77,0
2017-11-21,14,95.768,0
2017-11-21,18,95.765,0
2017-11-21,22,95.765,0
2017-11-22,02,95.765,0
2017-11-22,06,95.764,0
2017-11-22,10,95.762,0
2017-11-22,14,95.763,0
2017-11-22,18,95.762,0
2017-11-22,22,95.761,0
2017-11-23,02,95.76,0
2017-11-23,06,95.761,0
2017-11-23,10,95.76,0
2017-11-23,14,95.76,0
2017-11-23,18,95.76,0
2017-11-23,22,95.759,0
2017-11-24,02,95.761,0
2017-11-24,06,95.759,0
2017-11-24,10,95.759,0
2017-11-24,14,95.757,0
2017-11-24,18,95.759,0
2017-11-24,22,95.758,0
2017-11-25,02,95.758,0
2017-11-25,06,95.759,0
2017-11-25,10,95.76,0
2017-11-25,14,95.756,0
2017-11-25,18,95.755,0
2017-11-25,22,95.754,0
2017-11-26,02,95.752,0
2017-11-26,06,95.755,0
2017-11-26,10,95.751,0
2017-11-26,14,95.753,0
2017-11-26,18,95.752,0
2017-11-26,22,95.75,0
2017-11-27,02,95.75,0
2017-11-27,06,95.745,0
2017-11-27,10,95.742,0
2017-11-27,14,95.74,0
2017-11-27,18,95.736,0
2017-11-27,22,95.733,0
2017-11-28,02,95.729,0
2017-11-28,06,95.723,0
2017-11-28,10,95.723,0
2017-11-28,13,95.717,0
2017-11-28,14,95.715,0
2017-11-28,18,95.711,0
2017-11-28,22,95.706,0
2017-11-29,02,95.702,0
2017-11-29,06,95.698,0
2017-11-29,10,95.693,0
2017-11-29,14,95.692,0
2017-11-29,17,95.685,0
2017-11-29,18,95.683,0
2017-11-29,22,95.68,0
2017-11-30,02,95.676,0
2017-11-30,06,95.671,0
2017-11-30,10,95.666,0
2017-11-30,12,95.661,0
2017-11-30,14,95.656,0
2017-11-30,17,95.647,0
2017-11-30,18,95.647,0
2017-11-30,20,95.638,0
2017-11-30,22,95.633,0
2017-12-01,00,95.625,0
2017-12-01,02,95.619,0
2017-12-01,04,95.612,0
2017-12-01,06,95.606,0
2017-12-01,10,95.602,0
2017-12-01,12,95.596,0
2017-12-01,14,95.589,0
2017-12-01,18,95.593,0
2017-12-01,22,95.592,0
2017-12-02,00,95.599,0
2017-12-02,01,95.612,0
2017-12-02,02,95.623,0
2017-12-02,03,95.63,0
2017-12-02,05,95.638,0
2017-12-02,06,95.644,0
2017-12-02,10,95.651,0
2017-12-02,13,95.657,0
2017-12-02,14,95.66,0
2017-12-02,16,95.666,0
2017-12-02,17,95.676,0
2017-12-02,18,95.68,0
2017-12-02,19,95.685,0
2017-12-02,20,95.695,0
2017-12-02,22,95.699,0
2017-12-03,00,95.707,0
2017-12-03,01,95.712,0
2017-12-03,02,95.717,0
2017-12-03,04,95.723,0
2017-12-03,06,95.732,0
2017-12-03,10,95.738,0
2017-12-03,14,95.744,0
2017-12-03,18,95.749,0
2017-12-03,22,95.752,0
2017-12-04,02,95.756,0
2017-12-04,06,95.761,0
2017-12-04,10,95.767,0
2017-12-04,14,95.772,0
2017-12-04,17,95.778,0
2017-12-04,18,95.778,0
2017-12-04,22,95.783,0
2017-12-05,02,95.79,0
2017-12-05,04,95.796,0
2017-12-05,06,95.796,0
2017-12-05,10,95.801,0
2017-12-05,13,95.806,0
2017-12-05,14,95.804,0
2017-12-05,17,95.809,0
2017-12-05,18,95.811,0
2017-12-05,22,95.813,0
2017-12-06,00,95.82,0
2017-12-06,02,95.817,0
2017-12-06,06,95.822,0
2017-12-06,10,95.823,0
2017-12-06,14,95.823,0
2017-12-06,18,95.824,0
2017-12-06,22,95.825,0
2017-12-07,02,95.824,0
2017-12-07,06,95.825,0
2017-12-07,10,95.824,0
2017-12-07,14,95.822,0
2017-12-07,18,95.82,0
2017-12-07,22,95.819,0
2017-12-08,02,95.816,0
2017-12-08,06,95.814,0
2017-12-08,10,95.815,0
2017-12-08,13,95.808,0
2017-12-08,14,95.808,0
2017-12-08,18,95.803,0
2017-12-08,22,95.799,0
2017-12-09,02,95.797,0
2017-12-09,06,95.8,0
2017-12-09,07,95.795,0
2017-12-09,10,95.789,0
2017-12-09,14,95.79,0
2017-12-09,18,95.785,0
2017-12-09,22,95.783,0
2017-12-10,02,95.782,0
2017-12-10,06,95.78,0
2017-12-10,10,95.778,0
