Date,Time,Flow,Flood,Height
2018-06-02,23,7.94,0,0.176
2018-06-03,00,7.94,0,0.176
2018-06-03,01,7.94,0,0.176
2018-06-03,02,7.94,0,0.176
2018-06-03,03,7.94,0,0.176
2018-06-03,04,7.94,0,0.176
2018-06-03,05,7.925000000000001,0,0.17575
2018-06-03,06,7.94,0,0.176
2018-06-03,07,7.925000000000001,0,0.17575
2018-06-03,08,7.94,0,0.176
2018-06-03,09,7.925000000000001,0,0.17575
2018-06-03,10,7.925000000000001,0,0.17575
2018-06-03,11,7.94,0,0.176
2018-06-03,12,7.94,0,0.176
2018-06-03,13,7.94,0,0.176
2018-06-03,14,7.94,0,0.176
2018-06-03,15,7.91,0,0.1755
2018-06-03,16,7.895,0,0.17525
2018-06-03,17,7.94,0,0.176
2018-06-03,18,7.925000000000001,0,0.17575
2018-06-03,19,7.94,0,0.176
2018-06-03,20,7.94,0,0.176
2018-06-03,21,7.94,0,0.176
2018-06-03,22,7.94,0,0.176
2018-06-03,23,7.94,0,0.176
2018-06-04,00,7.94,0,0.176
2018-06-04,01,7.94,0,0.176
2018-06-04,02,7.94,0,0.176
2018-06-04,03,7.94,0,0.176
2018-06-04,04,7.94,0,0.176
2018-06-04,05,7.94,0,0.176
2018-06-04,06,7.94,0,0.176
2018-06-04,07,7.94,0,0.176
2018-06-04,08,7.94,0,0.176
2018-06-04,09,7.94,0,0.176
2018-06-04,10,7.94,0,0.176
2018-06-04,11,7.94,0,0.176
2018-06-04,12,7.94,0,0.176
2018-06-04,13,7.925000000000001,0,0.17575
2018-06-04,14,7.925000000000001,0,0.17575
2018-06-04,15,7.925000000000001,0,0.17575
2018-06-04,16,7.925000000000001,0,0.17575
2018-06-04,17,7.94,0,0.176
2018-06-04,18,7.94,0,0.176
2018-06-04,19,7.94,0,0.176
2018-06-04,20,7.94,0,0.176
2018-06-04,21,7.94,0,0.176
2018-06-04,22,7.94,0,0.176
2018-06-04,23,7.94,0,0.176
2018-06-05,00,7.94,0,0.176
2018-06-05,01,7.94,0,0.176
2018-06-05,02,7.94,0,0.176
2018-06-05,03,7.925000000000001,0,0.17575
2018-06-05,04,7.94,0,0.176
2018-06-05,05,7.925000000000001,0,0.17575
2018-06-05,06,7.925000000000001,0,0.17575
2018-06-05,07,7.94,0,0.176
2018-06-05,08,7.94,0,0.176
2018-06-05,09,7.94,0,0.176
2018-06-05,10,7.94,0,0.176
2018-06-05,11,7.94,0,0.176
2018-06-05,12,7.94,0,0.176
2018-06-05,13,7.895,0,0.17525
2018-06-05,14,7.895,0,0.17525
2018-06-05,15,7.88,0,0.175
2018-06-05,16,7.88,0,0.175
2018-06-05,17,7.88,0,0.175
2018-06-05,18,7.88,0,0.175
2018-06-05,19,7.91,0,0.1755
2018-06-05,20,7.91,0,0.1755
2018-06-05,21,7.94,0,0.176
2018-06-05,22,7.925000000000001,0,0.17575
2018-06-05,23,7.94,0,0.176
2018-06-06,00,7.925000000000001,0,0.17575
2018-06-06,01,7.91,0,0.1755
2018-06-06,02,7.91,0,0.1755
2018-06-06,03,7.925000000000001,0,0.17575
2018-06-06,04,7.895,0,0.17525
2018-06-06,05,7.925000000000001,0,0.17575
2018-06-06,06,7.925000000000001,0,0.17575
2018-06-06,07,7.91,0,0.1755
2018-06-06,08,7.94,0,0.176
2018-06-06,09,7.925000000000001,0,0.17575
2018-06-06,10,7.94,0,0.176
2018-06-06,11,7.91,0,0.1755
2018-06-06,12,7.91,0,0.1755
2018-06-06,13,7.88,0,0.175
2018-06-06,14,7.88,0,0.175
2018-06-06,15,7.895,0,0.17525
2018-06-06,16,7.88,0,0.175
2018-06-06,17,7.88,0,0.175
2018-06-06,18,7.88,0,0.175
2018-06-06,19,7.88,0,0.175
2018-06-06,20,7.895,0,0.17525
2018-06-06,21,7.88,0,0.175
2018-06-06,22,7.895,0,0.17525
2018-06-06,23,7.895,0,0.17525
2018-06-07,00,7.88,0,0.175
2018-06-07,01,7.88,0,0.175
2018-06-07,02,7.91,0,0.1755
2018-06-07,03,7.88,0,0.175
2018-06-07,04,7.88,0,0.175
2018-06-07,05,7.895,0,0.17525
2018-06-07,06,7.91,0,0.1755
2018-06-07,07,7.94,0,0.176
2018-06-07,08,7.925000000000001,0,0.17575
2018-06-07,09,7.88,0,0.175
2018-06-07,10,7.88,0,0.175
2018-06-07,11,7.88,0,0.175
2018-06-07,12,7.88,0,0.175
2018-06-07,13,7.88,0,0.175
2018-06-07,14,7.88,0,0.175
2018-06-07,15,7.88,0,0.175
2018-06-07,16,7.88,0,0.175
2018-06-07,17,7.88,0,0.175
2018-06-07,18,7.88,0,0.175
2018-06-07,19,7.895,0,0.17525
2018-06-07,20,7.88,0,0.175
2018-06-07,21,7.895,0,0.17525
2018-06-07,22,7.88,0,0.175
2018-06-07,23,7.895,0,0.17525
2018-06-08,00,7.91,0,0.1755
2018-06-08,01,7.88,0,0.175
2018-06-08,02,7.895,0,0.17525
2018-06-08,03,7.88,0,0.175
2018-06-08,04,7.88,0,0.175
2018-06-08,05,7.9275,0,0.17575
2018-06-08,06,8.125,0,0.17875
2018-06-08,07,8.255,0,0.1805
2018-06-08,08,8.39,0,0.182
2018-06-08,09,8.6875,0,0.18525
2018-06-08,10,9.18,0,0.1905
2018-06-08,11,9.755,0,0.1965
2018-06-08,12,10.4175,0,0.2025
2018-06-08,13,11.1375,0,0.208
2018-06-08,14,11.775,0,0.21275
2018-06-08,15,11.845,0,0.21325
2018-06-08,16,11.81,0,0.213
2018-06-08,17,11.81,0,0.213
2018-06-08,18,11.879999999999999,0,0.2135
2018-06-08,19,11.81,0,0.213
2018-06-08,20,11.67,0,0.212
2018-06-08,21,11.4,0,0.21
2018-06-08,22,11.335,0,0.2095
2018-06-08,23,11.1325,0,0.208
2018-06-09,00,10.9025,0,0.20625
2018-06-09,01,10.837499999999999,0,0.20575
2018-06-09,02,10.9025,0,0.20625
2018-06-09,03,11.0975,0,0.20775
2018-06-09,04,11.13,0,0.208
2018-06-09,05,10.87,0,0.206
2018-06-09,06,10.61,0,0.204
2018-06-09,07,10.3525,0,0.202
2018-06-09,08,10.165,0,0.2005
2018-06-09,09,9.9,0,0.198
2018-06-09,10,9.66,0,0.1955
2018-06-09,11,9.465,0,0.1935
2018-06-09,12,9.3225,0,0.192
2018-06-09,13,9.155000000000001,0,0.19025
2018-06-09,14,9.0625,0,0.18925
2018-06-09,15,8.965,0,0.18825
2018-06-09,16,8.8275,0,0.18675
2018-06-09,17,8.76,0,0.186
2018-06-09,18,8.71,0,0.1855
2018-06-09,19,8.615,0,0.1845
2018-06-09,20,8.57,0,0.184
2018-06-09,21,8.57,0,0.184
2018-06-09,22,8.5475,0,0.18375
2018-06-09,23,8.48,0,0.183
2018-06-10,00,8.48,0,0.183
2018-06-10,01,8.435,0,0.1825
2018-06-10,02,8.39,0,0.182
2018-06-10,03,8.39,0,0.182
2018-06-10,04,8.39,0,0.182
2018-06-10,05,8.3675,0,0.18175
2018-06-10,06,8.322500000000002,0,0.18125
2018-06-10,07,8.3,0,0.181
2018-06-10,08,8.3,0,0.181
2018-06-10,09,8.3,0,0.181
2018-06-10,10,8.232500000000002,0,0.18025
2018-06-10,11,8.255,0,0.1805
2018-06-10,12,8.21,0,0.18
2018-06-10,13,8.21,0,0.18
2018-06-10,14,8.21,0,0.18
2018-06-10,15,8.21,0,0.18
2018-06-10,16,8.21,0,0.18
2018-06-10,17,8.21,0,0.18
2018-06-10,18,8.21,0,0.18
2018-06-10,19,8.21,0,0.18
2018-06-10,20,8.21,0,0.18
2018-06-10,21,8.1925,0,0.17975
2018-06-10,22,8.175,0,0.1795
2018-06-10,23,8.1575,0,0.17925
2018-06-11,00,8.14,0,0.179
2018-06-11,01,8.14,0,0.179
2018-06-11,02,8.14,0,0.179
2018-06-11,03,8.14,0,0.179
2018-06-11,04,8.14,0,0.179
2018-06-11,05,8.14,0,0.179
2018-06-11,06,8.14,0,0.179
2018-06-11,07,8.14,0,0.179
2018-06-11,08,8.14,0,0.179
2018-06-11,09,8.14,0,0.179
2018-06-11,10,8.14,0,0.179
2018-06-11,11,8.14,0,0.179
2018-06-11,12,8.14,0,0.179
2018-06-11,13,8.14,0,0.179
2018-06-11,14,8.14,0,0.179
2018-06-11,15,8.14,0,0.179
2018-06-11,16,8.14,0,0.179
2018-06-11,17,8.14,0,0.179
2018-06-11,18,8.14,0,0.179
2018-06-11,19,8.14,0,0.179
2018-06-11,20,8.14,0,0.179
2018-06-11,21,8.14,0,0.179
2018-06-11,22,8.14,0,0.179
2018-06-11,23,8.14,0,0.179
2018-06-12,00,8.197500000000002,0,0.17975
2018-06-12,01,8.412500000000001,0,0.18225
2018-06-12,02,8.5475,0,0.18375
2018-06-12,03,9.0425,0,0.189
2018-06-12,04,10.2025,0,0.20075
2018-06-12,05,11.0725,0,0.2075
2018-06-12,06,11.7425,0,0.2125
2018-06-12,07,11.775,0,0.21275
2018-06-12,08,11.605,0,0.2115
2018-06-12,09,11.37,0,0.20975
2018-06-12,10,11.0325,0,0.20725
2018-06-12,11,10.74,0,0.205
2018-06-12,12,10.385,0,0.20225
2018-06-12,13,10.0825,0,0.19975
2018-06-12,14,9.825000000000001,0,0.19725
2018-06-12,15,9.66,0,0.1955
2018-06-12,16,9.685,0,0.19575
2018-06-12,17,9.705,0,0.196
2018-06-12,18,9.1075,0,0.18975
2018-06-12,19,9.11,0,0.18975
2018-06-12,20,9.442499999999999,0,0.19325
2018-06-12,21,9.985,0,0.19875
2018-06-12,22,10.74,0,0.205
2018-06-12,23,11.3,0,0.20925
2018-06-13,00,11.5025,0,0.21075
2018-06-13,01,11.4,0,0.21
2018-06-13,02,11.27,0,0.209
2018-06-13,03,11.0,0,0.207
2018-06-13,04,10.545,0,0.20350000000000001
2018-06-13,05,10.0075,0,0.199
2018-06-13,06,9.5625,0,0.1945
2018-06-13,07,9.227500000000001,0,0.191
2018-06-13,08,8.942499999999999,0,0.188
2018-06-13,09,8.782499999999999,0,0.18625
2018-06-13,10,8.592500000000001,0,0.18425
2018-06-13,11,8.502500000000001,0,0.18325
2018-06-13,12,8.3675,0,0.18175
2018-06-13,13,8.2775,0,0.18075
2018-06-13,14,8.21,0,0.18
2018-06-13,15,8.1575,0,0.17925
2018-06-13,16,8.14,0,0.179
2018-06-13,17,8.11,0,0.1785
2018-06-13,18,8.0625,0,0.17775
2018-06-13,19,8.08,0,0.178
2018-06-13,20,8.165000000000001,0,0.17925
2018-06-13,21,8.780000000000001,0,0.18625
2018-06-13,22,9.6125,0,0.195
2018-06-13,23,10.355,0,0.202
2018-06-14,00,11.07,0,0.2075
2018-06-14,01,11.5375,0,0.211
2018-06-14,02,11.605,0,0.2115
2018-06-14,03,11.81,0,0.213
2018-06-14,04,12.195,0,0.21575
2018-06-14,05,11.6725,0,0.212
2018-06-14,06,11.0025,0,0.207
2018-06-14,07,10.545,0,0.20350000000000001
2018-06-14,08,10.1075,0,0.2
2018-06-14,09,9.8025,0,0.197
2018-06-14,10,9.559999999999999,0,0.1945
2018-06-14,11,9.4875,0,0.19375
2018-06-14,12,9.61,0,0.195
2018-06-14,13,9.7775,0,0.19675
2018-06-14,14,9.875,0,0.19775
2018-06-14,15,9.9,0,0.198
2018-06-14,16,9.825000000000001,0,0.19725
2018-06-14,17,9.732500000000002,0,0.19625
2018-06-14,18,9.685,0,0.19575
2018-06-14,19,9.61,0,0.195
2018-06-14,20,9.465,0,0.1935
2018-06-14,21,9.395,0,0.19275
2018-06-14,22,9.275,0,0.1915
2018-06-14,23,9.13,0,0.19
2018-06-15,00,9.3,0,0.19175
2018-06-15,01,9.6575,0,0.1955
2018-06-15,02,10.0,0,0.199
2018-06-15,03,10.29,0,0.2015
2018-06-15,04,10.545,0,0.20350000000000001
2018-06-15,05,10.837499999999999,0,0.20575
2018-06-15,06,10.837499999999999,0,0.20575
2018-06-15,07,11.0325,0,0.20725
2018-06-15,08,11.504999999999999,0,0.21075
2018-06-15,09,12.055,0,0.21475
2018-06-15,10,13.0225,0,0.2215
2018-06-15,11,14.145,0,0.229
2018-06-15,12,14.182500000000001,0,0.22925
2018-06-15,13,14.0275,0,0.22825
2018-06-15,14,13.7275,0,0.22625
2018-06-15,15,13.69,0,0.226
2018-06-15,16,12.5525,0,0.21825
2018-06-15,17,11.5725,0,0.21125
2018-06-15,18,10.9025,0,0.20625
2018-06-15,19,10.29,0,0.2015
2018-06-15,20,9.852500000000001,0,0.1975
2018-06-15,21,9.465,0,0.1935
2018-06-15,22,9.18,0,0.1905
2018-06-15,23,8.85,0,0.187
2018-06-16,00,8.735,0,0.18575
2018-06-16,01,8.525,0,0.1835
2018-06-16,02,8.3675,0,0.18175
2018-06-16,03,8.175,0,0.1795
2018-06-16,04,8.11,0,0.1785
2018-06-16,05,7.9575000000000005,0,0.17625
2018-06-16,06,7.8774999999999995,0,0.175
2018-06-16,07,7.779999999999999,0,0.1735
2018-06-16,08,7.665,0,0.17174999999999999
2018-06-16,09,7.585,0,0.1705
2018-06-16,10,7.5675,0,0.17025
2018-06-16,11,7.7475,0,0.173
2018-06-16,12,8.255,0,0.18025
2018-06-16,13,8.665,0,0.185
2018-06-16,14,8.85,0,0.187
2018-06-16,15,8.64,0,0.18475
2018-06-16,16,8.48,0,0.183
2018-06-16,17,8.39,0,0.182
2018-06-16,18,8.39,0,0.182
2018-06-16,19,8.255,0,0.1805
2018-06-16,20,8.48,0,0.183
2018-06-16,21,8.197500000000002,0,0.17975
2018-06-16,22,8.045,0,0.1775
2018-06-16,23,7.94,0,0.176
2018-06-17,00,7.8125,0,0.174
2018-06-17,01,7.6975,0,0.17225
2018-06-17,02,7.62,0,0.171
2018-06-17,03,7.6025,0,0.17075
2018-06-17,04,7.744999999999999,0,0.173
2018-06-17,05,7.81,0,0.174
2018-06-17,06,7.81,0,0.174
2018-06-17,07,7.81,0,0.174
2018-06-17,08,7.88,0,0.175
2018-06-17,09,7.895,0,0.17525
2018-06-17,10,7.88,0,0.175
2018-06-17,11,7.9925,0,0.17675
2018-06-17,12,8.01,0,0.177
2018-06-17,13,7.9575000000000005,0,0.17625
2018-06-17,14,7.94,0,0.176
2018-06-17,15,7.94,0,0.176
2018-06-17,16,7.94,0,0.176
2018-06-17,17,7.94,0,0.176
2018-06-17,18,7.88,0,0.175
2018-06-17,19,7.845,0,0.1745
2018-06-17,20,7.795,0,0.17375
2018-06-17,21,7.715,0,0.1725
2018-06-17,22,7.635,0,0.17125
2018-06-17,23,7.5525,0,0.17
2018-06-18,00,7.4725,0,0.16875
2018-06-18,01,7.405,0,0.16775
2018-06-18,02,7.3425,0,0.16675
2018-06-18,03,7.275,0,0.16575
2018-06-18,04,7.23,0,0.165
2018-06-18,05,7.2,0,0.1645
2018-06-18,06,7.17,0,0.164
2018-06-18,07,7.1,0,0.163
2018-06-18,08,7.085,0,0.16275
2018-06-18,09,7.055,0,0.16225
2018-06-18,10,6.97,0,0.161
2018-06-18,11,6.97,0,0.161
2018-06-18,12,6.9399999999999995,0,0.1605
2018-06-18,13,6.925,0,0.16025
2018-06-18,14,6.865,0,0.15925
2018-06-18,15,6.835,0,0.15875
2018-06-18,16,6.79,0,0.158
2018-06-18,17,6.79,0,0.158
2018-06-18,18,6.72,0,0.157
2018-06-18,19,6.72,0,0.157
2018-06-18,20,6.675,0,0.15625
2018-06-18,21,6.66,0,0.156
2018-06-18,22,6.645,0,0.15575
2018-06-18,23,6.6,0,0.155
2018-06-19,00,6.57,0,0.1545
2018-06-19,01,6.54,0,0.154
2018-06-19,02,6.54,0,0.154
2018-06-19,03,6.495,0,0.15325
2018-06-19,04,6.48,0,0.153
2018-06-19,05,6.48,0,0.153
2018-06-19,06,6.4625,0,0.15275
2018-06-19,07,6.41,0,0.152
2018-06-19,08,6.41,0,0.152
2018-06-19,09,6.41,0,0.152
2018-06-19,10,6.38,0,0.1515
2018-06-19,11,6.395,0,0.15175
2018-06-19,12,6.35,0,0.151
2018-06-19,13,6.35,0,0.151
2018-06-19,14,6.35,0,0.151
2018-06-19,15,6.29,0,0.15
2018-06-19,16,6.29,0,0.15
2018-06-19,17,6.29,0,0.15
2018-06-19,18,6.29,0,0.15
2018-06-19,19,6.23,0,0.149
2018-06-19,20,6.245,0,0.14925
2018-06-19,21,6.23,0,0.149
2018-06-19,22,6.23,0,0.149
2018-06-19,23,6.2,0,0.1485
2018-06-20,00,6.17,0,0.148
2018-06-20,01,6.17,0,0.148
2018-06-20,02,6.17,0,0.148
2018-06-20,03,6.17,0,0.148
2018-06-20,04,6.17,0,0.148
2018-06-20,05,6.125,0,0.14725
2018-06-20,06,6.11,0,0.147
2018-06-20,07,6.11,0,0.147
2018-06-20,08,6.11,0,0.147
2018-06-20,09,6.11,0,0.147
2018-06-20,10,6.095000000000001,0,0.14675
2018-06-20,11,6.05,0,0.146
2018-06-20,12,6.05,0,0.146
2018-06-20,13,6.05,0,0.146
2018-06-20,14,6.05,0,0.146
2018-06-20,15,6.05,0,0.146
2018-06-20,16,6.05,0,0.146
2018-06-20,17,6.05,0,0.146
2018-06-20,18,6.05,0,0.146
2018-06-20,19,6.05,0,0.146
2018-06-20,20,6.035,0,0.14575
2018-06-20,21,5.99,0,0.145
2018-06-20,22,5.99,0,0.145
2018-06-20,23,5.99,0,0.145
2018-06-21,00,5.99,0,0.145
2018-06-21,01,5.99,0,0.145
2018-06-21,02,5.99,0,0.145
2018-06-21,03,5.99,0,0.145
2018-06-21,04,5.975,0,0.14475
2018-06-21,05,5.93,0,0.144
2018-06-21,06,5.93,0,0.144
2018-06-21,07,5.93,0,0.144
2018-06-21,08,5.93,0,0.144
2018-06-21,09,5.93,0,0.144
2018-06-21,10,5.93,0,0.144
2018-06-21,11,5.93,0,0.144
2018-06-21,12,5.93,0,0.144
2018-06-21,13,5.93,0,0.144
2018-06-21,14,5.93,0,0.144
2018-06-21,15,5.9,0,0.1435
2018-06-21,16,5.885,0,0.14325
2018-06-21,17,5.87,0,0.143
2018-06-21,18,5.9,0,0.1435
2018-06-21,19,5.87,0,0.143
2018-06-21,20,5.885,0,0.14325
2018-06-21,21,5.87,0,0.143
2018-06-21,22,5.87,0,0.143
2018-06-21,23,5.87,0,0.143
2018-06-22,00,5.87,0,0.143
2018-06-22,01,5.885,0,0.14325
2018-06-22,02,5.87,0,0.143
2018-06-22,03,5.87,0,0.143
2018-06-22,04,5.87,0,0.143
2018-06-22,05,5.87,0,0.143
2018-06-22,06,5.87,0,0.143
2018-06-22,07,5.87,0,0.143
2018-06-22,08,5.81,0,0.142
2018-06-22,09,5.81,0,0.142
2018-06-22,10,5.84,0,0.1425
2018-06-22,11,5.824999999999999,0,0.14225
2018-06-22,12,5.81,0,0.142
2018-06-22,13,5.84,0,0.1425
2018-06-22,14,5.855,0,0.14275
2018-06-22,15,5.824999999999999,0,0.14225
2018-06-22,16,5.824999999999999,0,0.14225
2018-06-22,17,5.87,0,0.143
2018-06-22,18,5.87,0,0.143
2018-06-22,19,5.87,0,0.143
2018-06-22,20,5.87,0,0.143
2018-06-22,21,5.87,0,0.143
2018-06-22,22,5.87,0,0.143
2018-06-22,23,5.96,0,0.1445
2018-06-23,00,7.7775,0,0.1735
2018-06-23,01,7.9925,0,0.17675
2018-06-23,02,8.01,0,0.177
2018-06-23,03,8.0275,0,0.17725
2018-06-23,04,8.08,0,0.178
2018-06-23,05,8.08,0,0.178
2018-06-23,06,8.08,0,0.178
2018-06-23,07,8.08,0,0.178
2018-06-23,08,8.08,0,0.178
2018-06-23,09,8.08,0,0.178
2018-06-23,10,8.08,0,0.178
2018-06-23,11,8.08,0,0.178
2018-06-23,12,8.08,0,0.178
2018-06-23,13,8.08,0,0.178
2018-06-23,14,8.08,0,0.178
2018-06-23,15,8.08,0,0.178
2018-06-23,16,8.08,0,0.178
2018-06-23,17,8.08,0,0.178
2018-06-23,18,8.08,0,0.178
2018-06-23,19,8.08,0,0.178
2018-06-23,20,8.08,0,0.178
2018-06-23,21,8.08,0,0.178
2018-06-23,22,8.08,0,0.178
2018-06-23,23,8.08,0,0.178
2018-06-24,00,8.08,0,0.178
2018-06-24,01,8.08,0,0.178
2018-06-24,02,8.08,0,0.178
2018-06-24,03,8.08,0,0.178
2018-06-24,04,8.08,0,0.178
2018-06-24,05,8.08,0,0.178
2018-06-24,06,8.08,0,0.178
2018-06-24,07,8.08,0,0.178
2018-06-24,08,8.08,0,0.178
2018-06-24,09,8.08,0,0.178
2018-06-24,10,8.08,0,0.178
2018-06-24,11,8.0625,0,0.17775
2018-06-24,12,8.08,0,0.178
2018-06-24,13,8.08,0,0.178
2018-06-24,14,8.0275,0,0.17725
2018-06-24,15,8.0275,0,0.17725
2018-06-24,16,8.01,0,0.177
2018-06-24,17,8.045,0,0.1775
2018-06-24,18,8.01,0,0.177
2018-06-24,19,8.0625,0,0.17775
2018-06-24,20,8.045,0,0.1775
2018-06-24,21,8.0625,0,0.17775
2018-06-24,22,8.08,0,0.178
2018-06-24,23,8.0625,0,0.17775
2018-06-25,00,8.01,0,0.177
2018-06-25,01,8.0275,0,0.17725
2018-06-25,02,8.01,0,0.177
2018-06-25,03,8.0275,0,0.17725
2018-06-25,04,8.045,0,0.1775
2018-06-25,05,8.045,0,0.1775
2018-06-25,06,8.0275,0,0.17725
2018-06-25,07,8.0275,0,0.17725
2018-06-25,08,8.01,0,0.177
2018-06-25,09,8.01,0,0.177
2018-06-25,10,8.01,0,0.177
2018-06-25,11,8.01,0,0.177
2018-06-25,12,8.01,0,0.177
2018-06-25,13,8.01,0,0.177
2018-06-25,14,8.01,0,0.177
2018-06-25,15,8.01,0,0.177
2018-06-25,16,8.01,0,0.177
2018-06-25,17,8.01,0,0.177
2018-06-25,18,8.01,0,0.177
2018-06-25,19,7.9925,0,0.17675
2018-06-25,20,8.01,0,0.177
2018-06-25,21,8.01,0,0.177
2018-06-25,22,7.9925,0,0.17675
2018-06-25,23,7.9925,0,0.17675
2018-06-26,00,7.9575000000000005,0,0.17625
2018-06-26,01,7.9925,0,0.17675
2018-06-26,02,8.01,0,0.177
2018-06-26,03,7.9925,0,0.17675
2018-06-26,04,8.01,0,0.177
2018-06-26,05,7.9925,0,0.17675
2018-06-26,06,7.9925,0,0.17675
2018-06-26,07,7.975,0,0.1765
2018-06-26,08,8.01,0,0.177
2018-06-26,09,8.01,0,0.177
2018-06-26,10,8.01,0,0.177
2018-06-26,11,7.9925,0,0.17675
2018-06-26,12,7.9925,0,0.17675
2018-06-26,13,7.9750000000000005,0,0.1765
2018-06-26,14,7.9575000000000005,0,0.17625
2018-06-26,15,7.9575000000000005,0,0.17625
2018-06-26,16,7.9750000000000005,0,0.1765
2018-06-26,17,7.94,0,0.176
2018-06-26,18,8.01,0,0.177
2018-06-26,19,7.9925,0,0.17675
2018-06-26,20,7.9925,0,0.17675
2018-06-26,21,7.9925,0,0.17675
2018-06-26,22,7.9575000000000005,0,0.17625
2018-06-26,23,7.9575000000000005,0,0.17625
2018-06-27,00,7.94,0,0.176
2018-06-27,01,7.94,0,0.176
2018-06-27,02,7.9575000000000005,0,0.17625
2018-06-27,03,7.94,0,0.176
2018-06-27,04,7.9575000000000005,0,0.17625
2018-06-27,05,7.9575000000000005,0,0.17625
2018-06-27,06,7.9575000000000005,0,0.17625
2018-06-27,07,7.9575000000000005,0,0.17625
2018-06-27,08,7.9925,0,0.17675
2018-06-27,09,7.9575000000000005,0,0.17625
2018-06-27,10,7.975,0,0.1765
2018-06-27,11,7.94,0,0.176
2018-06-27,12,7.94,0,0.176
2018-06-27,13,7.9575000000000005,0,0.17625
2018-06-27,14,7.9575000000000005,0,0.17625
2018-06-27,15,7.94,0,0.176
2018-06-27,16,7.94,0,0.176
2018-06-27,17,7.9575000000000005,0,0.17625
2018-06-27,18,7.9575000000000005,0,0.17625
2018-06-27,19,7.9575000000000005,0,0.17625
2018-06-27,20,7.9575000000000005,0,0.17625
2018-06-27,21,7.94,0,0.176
2018-06-27,22,7.94,0,0.176
2018-06-27,23,7.94,0,0.176
2018-06-28,00,7.9575000000000005,0,0.17625
2018-06-28,01,7.94,0,0.176
2018-06-28,02,7.94,0,0.176
2018-06-28,03,7.94,0,0.176
2018-06-28,04,7.94,0,0.176
2018-06-28,05,7.9575000000000005,0,0.17625
2018-06-28,06,7.94,0,0.176
2018-06-28,07,7.94,0,0.176
2018-06-28,08,7.975,0,0.1765
2018-06-28,09,7.9925,0,0.17675
2018-06-28,10,7.975,0,0.1765
2018-06-28,11,7.9925,0,0.17675
2018-06-28,12,7.9925,0,0.17675
2018-06-28,13,7.9925,0,0.17675
2018-06-28,14,7.9750000000000005,0,0.1765
2018-06-28,15,7.9925,0,0.17675
2018-06-28,16,8.01,0,0.177
2018-06-28,17,8.01,0,0.177
2018-06-28,18,8.01,0,0.177
2018-06-28,19,8.01,0,0.177
2018-06-28,20,8.01,0,0.177
2018-06-28,21,7.9925,0,0.17675
2018-06-28,22,8.01,0,0.177
2018-06-28,23,7.9925,0,0.17675
2018-06-29,00,7.9575000000000005,0,0.17625
2018-06-29,01,7.9575000000000005,0,0.17625
2018-06-29,02,7.9575000000000005,0,0.17625
2018-06-29,03,7.94,0,0.176
2018-06-29,04,7.975,0,0.1765
2018-06-29,05,7.9925,0,0.17675
2018-06-29,06,7.9925,0,0.17675
2018-06-29,07,7.9925,0,0.17675
2018-06-29,08,7.9925,0,0.17675
2018-06-29,09,8.0275,0,0.17725
2018-06-29,10,8.0625,0,0.17775
2018-06-29,11,8.045,0,0.1775
2018-06-29,12,8.11,0,0.1785
2018-06-29,13,8.125,0,0.17875
2018-06-29,14,8.14,0,0.179
2018-06-29,15,8.1575,0,0.17925
2018-06-29,16,8.21,0,0.18
2018-06-29,17,8.21,0,0.18
2018-06-29,18,8.21,0,0.18
2018-06-29,19,8.1575,0,0.17925
2018-06-29,20,8.095,0,0.17825
2018-06-29,21,8.08,0,0.178
2018-06-29,22,8.08,0,0.178
2018-06-29,23,8.0625,0,0.17775
2018-06-30,00,8.08,0,0.178
2018-06-30,01,8.0625,0,0.17775
2018-06-30,02,8.045,0,0.1775
2018-06-30,03,8.08,0,0.178
2018-06-30,04,8.08,0,0.178
2018-06-30,05,8.125,0,0.17875
2018-06-30,06,8.14,0,0.179
2018-06-30,07,8.1925,0,0.17975
2018-06-30,08,8.21,0,0.18
2018-06-30,09,8.21,0,0.18
2018-06-30,10,8.21,0,0.18
2018-06-30,11,8.21,0,0.18
2018-06-30,12,8.1575,0,0.17925
2018-06-30,13,8.175,0,0.1795
2018-06-30,14,8.3,0,0.181
2018-06-30,15,8.39,0,0.182
2018-06-30,16,8.39,0,0.182
2018-06-30,17,8.322500000000002,0,0.18125
2018-06-30,18,8.3,0,0.181
2018-06-30,19,8.232500000000002,0,0.18025
2018-06-30,20,8.21,0,0.18
2018-06-30,21,8.1575,0,0.17925
2018-06-30,22,8.14,0,0.179
2018-06-30,23,8.14,0,0.179
2018-07-01,00,8.14,0,0.179
2018-07-01,01,8.11,0,0.1785
2018-07-01,02,8.08,0,0.178
2018-07-01,03,8.08,0,0.178
2018-07-01,04,8.08,0,0.178
2018-07-01,05,8.08,0,0.178
2018-07-01,06,8.08,0,0.178
2018-07-01,07,8.08,0,0.178
2018-07-01,08,8.08,0,0.178
2018-07-01,09,8.08,0,0.178
2018-07-01,10,8.0625,0,0.17775
2018-07-01,11,8.0625,0,0.17775
2018-07-01,12,8.045,0,0.1775
2018-07-01,13,8.0625,0,0.17775
2018-07-01,14,8.0275,0,0.17725
2018-07-01,15,8.0275,0,0.17725
2018-07-01,16,8.0625,0,0.17775
2018-07-01,17,8.08,0,0.178
2018-07-01,18,8.0625,0,0.17775
2018-07-01,19,8.08,0,0.178
2018-07-01,20,8.01,0,0.177
