Date,Time,Rainfall,Flood,Flow,Height
2014-10-22,02,,0,42.599999999999994,1.1145
2014-10-22,03,,0,42.599999999999994,1.1145
2014-10-22,04,,0,42.699999999999996,1.11475
2014-10-22,05,,0,42.699999999999996,1.11475
2014-10-22,06,,0,42.699999999999996,1.11475
2014-10-22,07,,0,39.52,1.1065
2014-10-22,08,,0,37.2825,1.1005
2014-10-22,09,,0,37.1,1.1
2014-10-22,10,,0,36.83,1.09925
2014-10-22,11,,0,36.83,1.09925
2014-10-22,12,,0,36.6475,1.09875
2014-10-22,13,,0,36.555,1.0985
2014-10-22,14,,0,36.19,1.0975000000000001
2014-10-22,15,,0,36.01,1.097
2014-10-22,16,,0,36.28,1.09775
2014-10-22,17,,0,36.099999999999994,1.09725
2014-10-22,18,,0,36.01,1.097
2014-10-22,19,,0,36.28,1.09775
2014-10-22,20,,0,36.099999999999994,1.09725
2014-10-22,21,,0,36.19,1.0975000000000001
2014-10-22,22,,0,36.099999999999994,1.09725
2014-10-22,23,,0,36.37,1.098
2014-10-23,00,,0,36.37,1.098
2014-10-23,01,,0,36.37,1.098
2014-10-23,02,,0,36.37,1.098
2014-10-23,03,,0,36.4625,1.0982500000000002
2014-10-23,04,,0,36.6475,1.09875
2014-10-23,05,,0,36.83,1.09925
2014-10-23,06,,0,37.1,1.1
2014-10-23,07,,0,37.370000000000005,1.1007500000000001
2014-10-23,08,,0,37.19,1.10025
2014-10-23,09,,0,37.370000000000005,1.1007500000000001
2014-10-23,10,,0,37.46,1.101
2014-10-23,11,,0,37.370000000000005,1.1007500000000001
2014-10-23,12,,0,37.2825,1.1005
2014-10-23,13,,0,37.1,1.1
2014-10-23,14,,0,37.19,1.10025
2014-10-23,15,,0,37.28,1.1005
2014-10-23,16,,0,37.46,1.101
2014-10-23,17,,0,37.5525,1.10125
2014-10-23,18,,0,37.7375,1.10175
2014-10-23,19,,0,38.295,1.10325
2014-10-23,20,,0,43.0975,1.11575
2014-10-23,21,,0,42.207499999999996,1.1135000000000002
2014-10-23,22,,0,39.425,1.1062500000000002
2014-10-23,23,,0,39.042500000000004,1.10525
2014-10-24,00,,0,38.760000000000005,1.1045
2014-10-24,01,,0,38.57,1.104
2014-10-24,02,,0,38.57,1.104
2014-10-24,03,,0,38.292500000000004,1.10325
2014-10-24,04,,0,38.292500000000004,1.10325
2014-10-24,05,,0,38.2,1.103
2014-10-24,06,,0,38.2,1.103
2014-10-24,07,,0,38.2,1.103
2014-10-24,08,,0,38.2,1.103
2014-10-24,09,,0,38.2,1.103
2014-10-24,10,,0,38.2,1.103
2014-10-24,11,,0,38.292500000000004,1.10325
2014-10-24,12,,0,38.2,1.103
2014-10-24,13,,0,38.015,1.1025
2014-10-24,14,,0,37.83,1.102
2014-10-24,15,,0,37.83,1.102
2014-10-24,16,,0,37.7375,1.10175
2014-10-24,17,,0,37.83,1.102
2014-10-24,18,,0,37.83,1.102
2014-10-24,19,,0,38.015,1.1025
2014-10-24,20,,0,38.2,1.103
2014-10-24,21,,0,37.9225,1.1022500000000002
2014-10-24,22,,0,37.83,1.102
2014-10-24,23,,0,37.83,1.102
2014-10-25,00,,0,37.83,1.102
2014-10-25,01,,0,37.83,1.102
2014-10-25,02,,0,37.644999999999996,1.1015000000000001
2014-10-25,03,,0,37.46,1.101
2014-10-25,04,,0,37.7375,1.10175
2014-10-25,05,,0,37.83,1.102
2014-10-25,06,,0,37.83,1.102
2014-10-25,07,,0,37.83,1.102
2014-10-25,08,,0,38.3875,1.1035
2014-10-25,09,,0,39.510000000000005,1.1065
2014-10-25,10,,0,38.480000000000004,1.10375
2014-10-25,11,,0,38.2,1.103
2014-10-25,12,,0,37.83,1.102
2014-10-25,13,,0,37.83,1.102
2014-10-25,14,,0,37.7375,1.10175
2014-10-25,15,,0,37.83,1.102
2014-10-25,16,,0,37.83,1.102
2014-10-25,17,,0,37.83,1.102
2014-10-25,18,,0,37.7375,1.10175
2014-10-25,19,,0,37.7375,1.10175
2014-10-25,20,,0,38.2,1.103
2014-10-25,21,,0,37.9225,1.1022500000000002
2014-10-25,22,,0,37.7375,1.10175
2014-10-25,23,,0,37.46,1.101
2014-10-26,00,,0,37.644999999999996,1.1015000000000001
2014-10-26,01,,0,37.5525,1.10125
2014-10-26,02,,0,37.83,1.102
2014-10-26,03,,0,37.83,1.102
2014-10-26,04,,0,37.7375,1.10175
2014-10-26,05,,0,37.83,1.102
2014-10-26,06,,0,37.6475,1.1015000000000001
2014-10-26,07,,0,39.042500000000004,1.10525
2014-10-26,08,,0,40.555,1.10925
2014-10-26,09,,0,42.205,1.1135000000000002
2014-10-26,10,,0,41.2325,1.111
2014-10-26,11,,0,40.175,1.10825
2014-10-26,12,,0,38.480000000000004,1.10375
2014-10-26,13,,0,37.644999999999996,1.1015000000000001
2014-10-26,14,,0,37.19,1.10025
2014-10-26,15,,0,37.19,1.10025
2014-10-26,16,,0,38.015,1.1025
2014-10-26,17,,0,38.1075,1.10275
2014-10-26,18,,0,37.370000000000005,1.1007500000000001
2014-10-26,19,,0,37.1,1.1
2014-10-26,20,,0,37.28,1.1005
2014-10-26,21,,0,37.46,1.101
2014-10-26,22,,0,37.370000000000005,1.1007500000000001
2014-10-26,23,,0,37.46,1.101
2014-10-27,00,,0,37.1,1.1
2014-10-27,04,,0,37.46,1.101
2014-10-27,08,,0,38.57,1.104
2014-10-27,09,,0,38.2,1.103
2014-10-27,11,,0,47.26,1.12625
2014-10-27,12,,0,51.3625,1.13625
2014-10-27,13,,0,51.0275,1.1355
2014-10-27,14,,0,44.785,1.12
2014-10-27,15,,0,48.7925,1.12975
2014-10-27,16,,0,50.0025,1.133
2014-10-27,17,,0,45.870000000000005,1.12275
2014-10-27,18,,0,40.5625,1.10925
2014-10-27,19,,0,39.135000000000005,1.1055000000000001
2014-10-27,20,,0,38.855000000000004,1.1047500000000001
2014-10-27,21,,0,38.57,1.104
2014-10-27,22,,0,38.4775,1.10375
2014-10-27,23,,0,38.57,1.104
2014-10-28,00,,0,38.665,1.10425
2014-10-28,01,,0,38.665,1.10425
2014-10-28,02,,0,38.57,1.104
2014-10-28,03,,0,38.760000000000005,1.1045
2014-10-28,04,,0,38.57,1.104
2014-10-28,05,,0,38.57,1.104
2014-10-28,06,,0,38.385000000000005,1.1035
2014-10-28,07,,0,38.292500000000004,1.10325
2014-10-28,08,,0,38.292500000000004,1.10325
2014-10-28,09,,0,38.57,1.104
2014-10-28,10,,0,38.855000000000004,1.1047500000000001
2014-10-28,11,,0,38.760000000000005,1.1045
2014-10-28,12,,0,38.57,1.104
2014-10-28,13,,0,38.4775,1.10375
2014-10-28,14,,0,38.385000000000005,1.1035
2014-10-28,15,,0,38.292500000000004,1.10325
2014-10-28,16,,0,38.2,1.103
2014-10-28,17,,0,38.2,1.103
2014-10-28,18,,0,38.2,1.103
2014-10-28,19,,0,38.1075,1.10275
2014-10-28,20,,0,38.1075,1.10275
2014-10-28,21,,0,38.1075,1.10275
2014-10-28,22,,0,39.99,1.10775
2014-10-28,23,,0,53.37,1.14075
2014-10-29,00,,0,53.9675,1.1425
2014-10-29,01,,0,50.32,1.13375
2014-10-29,02,,0,42.42,1.114
2014-10-29,03,,0,38.8525,1.1047500000000001
2014-10-29,04,,0,38.292500000000004,1.10325
2014-10-29,05,,0,38.2,1.103
2014-10-29,06,,0,38.1075,1.10275
2014-10-29,07,,0,38.2,1.103
2014-10-29,08,,0,38.292500000000004,1.10325
2014-10-29,09,,0,38.855000000000004,1.1047500000000001
2014-10-29,10,,0,38.760000000000005,1.1045
2014-10-29,11,,0,38.292500000000004,1.10325
2014-10-29,12,,0,38.1075,1.10275
2014-10-29,13,,0,38.2,1.103
2014-10-29,14,,0,38.1075,1.10275
2014-10-29,15,,0,38.015,1.1025
2014-10-29,16,,0,37.7375,1.10175
2014-10-29,17,,0,37.83,1.102
2014-10-29,18,,0,37.83,1.102
2014-10-29,19,,0,37.83,1.102
2014-10-29,20,,0,37.7375,1.10175
2014-10-29,21,,0,37.83,1.102
2014-10-29,22,,0,38.015,1.1025
2014-10-29,23,,0,37.7375,1.10175
2014-10-30,00,,0,37.46,1.101
2014-10-30,01,,0,37.83,1.102
2014-10-30,02,,0,37.83,1.102
2014-10-30,03,,0,37.83,1.102
2014-10-30,04,,0,37.83,1.102
2014-10-30,05,,0,37.83,1.102
2014-10-30,06,,0,37.83,1.102
2014-10-30,07,,0,37.46,1.101
2014-10-30,08,,0,37.644999999999996,1.1015000000000001
2014-10-30,09,,0,37.83,1.102
2014-10-30,10,,0,37.83,1.102
2014-10-30,11,,0,37.4625,1.101
2014-10-30,12,,0,37.5525,1.10125
2014-10-30,13,,0,37.5525,1.10125
2014-10-30,14,,0,37.4625,1.101
2014-10-30,15,,0,37.010000000000005,1.09975
2014-10-30,16,,0,37.370000000000005,1.1007500000000001
2014-10-30,17,,0,37.46,1.101
2014-10-30,18,,0,37.19,1.10025
2014-10-30,19,,0,37.46,1.101
2014-10-30,20,,0,37.46,1.101
2014-10-30,21,,0,37.370000000000005,1.1007500000000001
2014-10-30,22,,0,37.46,1.101
2014-10-30,23,,0,37.19,1.10025
2014-10-31,00,,0,37.370000000000005,1.1007500000000001
2014-10-31,01,,0,37.1,1.1
2014-10-31,02,,0,37.19,1.10025
2014-10-31,03,,0,37.19,1.10025
2014-10-31,04,,0,37.370000000000005,1.1007500000000001
2014-10-31,05,,0,37.370000000000005,1.1007500000000001
2014-10-31,06,,0,37.46,1.101
2014-10-31,07,,0,37.28,1.1005
2014-10-31,08,,0,37.370000000000005,1.1007500000000001
2014-10-31,09,,0,37.28,1.1005
2014-10-31,10,,0,37.1,1.1
2014-10-31,11,,0,37.28,1.1005
2014-10-31,12,,0,37.28,1.1005
2014-10-31,13,,0,37.28,1.1005
2014-10-31,14,,0,36.74,1.099
2014-10-31,15,,0,37.1,1.1
2014-10-31,16,,0,37.1,1.1
2014-10-31,17,,0,37.010000000000005,1.09975
2014-10-31,18,,0,37.1,1.1
2014-10-31,19,,0,37.19,1.10025
2014-10-31,20,,0,37.28,1.1005
2014-10-31,21,,0,37.1,1.1
2014-10-31,22,,0,37.1,1.1
2014-10-31,23,,0,37.28,1.1005
2014-11-01,00,,0,37.1,1.1
2014-11-01,01,,0,36.92,1.0995
2014-11-01,02,,0,36.74,1.099
2014-11-01,03,,0,36.74,1.099
2014-11-01,04,,0,36.83,1.09925
2014-11-01,05,,0,36.92,1.0995
2014-11-01,09,,0,37.02,1.09975
2014-11-01,11,,0,37.605000000000004,1.10125
2014-11-01,12,,0,41.7175,1.11225
2014-11-01,13,,0,39.14,1.1055000000000001
2014-11-01,14,,0,37.4625,1.101
2014-11-01,17,,0,47.0525,1.12575
2014-11-01,18,,0,44.885,1.12025
2014-11-01,19,,0,38.6725,1.10425
2014-11-01,20,,0,36.92,1.0995
2014-11-01,21,,0,36.37,1.098
2014-11-01,22,,0,36.099999999999994,1.09725
2014-11-01,23,,0,36.74,1.099
2014-11-02,00,,0,36.37,1.098
2014-11-02,01,,0,36.01,1.097
2014-11-02,02,,0,35.83,1.0965
2014-11-02,03,,0,35.65,1.096
2014-11-02,04,,0,35.387499999999996,1.09525
2014-11-02,05,,0,35.474999999999994,1.0955
2014-11-02,06,,0,35.5625,1.09575
2014-11-02,07,,0,35.5625,1.09575
2014-11-02,08,,0,35.7425,1.09625
2014-11-02,09,,0,41.31,1.111
2014-11-02,10,,0,46.365,1.124
2014-11-02,11,,0,40.185,1.10825
2014-11-02,12,,0,37.9225,1.10225
2014-11-02,13,,0,37.93,1.1022500000000002
2014-11-02,14,,0,38.0175,1.1025
2014-11-02,15,,0,36.8275,1.09925
2014-11-02,16,,0,37.650000000000006,1.1015
2014-11-02,17,,0,37.9225,1.1022500000000002
2014-11-02,18,,0,36.56,1.0985
2014-11-02,19,,0,32.0225,1.0855000000000001
2014-11-02,20,,0,30.2825,1.08025
2014-11-02,21,,0,30.365000000000002,1.0805
2014-11-02,22,,0,30.770000000000003,1.08175
2014-11-02,23,,0,30.85,1.082
2014-11-03,00,,0,30.85,1.082
2014-11-03,01,,0,31.512500000000003,1.084
2014-11-03,02,,0,32.945,1.08825
2014-11-03,03,,0,33.375,1.0895000000000001
2014-11-03,04,,0,33.2,1.089
2014-11-03,05,,0,33.2875,1.08925
2014-11-03,06,,0,33.375,1.0895000000000001
2014-11-03,07,,0,33.6325,1.09025
2014-11-03,08,,0,33.72,1.0905
2014-11-03,09,,0,33.805,1.0907499999999999
2014-11-03,10,,0,33.805,1.0907499999999999
2014-11-03,11,,0,33.805,1.0907499999999999
2014-11-03,12,,0,33.635,1.0902500000000002
2014-11-03,13,,0,33.55,1.09
2014-11-03,14,,0,33.55,1.09
2014-11-03,15,,0,33.5475,1.09
2014-11-03,16,,0,33.2875,1.08925
2014-11-03,17,,0,36.325,1.09775
2014-11-03,18,,0,42.7,1.1147500000000001
2014-11-03,19,,0,43.59,1.117
2014-11-03,20,,0,43.690000000000005,1.11725
2014-11-03,21,,0,43.99,1.118
2014-11-03,22,,0,43.89,1.11775
2014-11-03,23,,0,43.59,1.117
2014-11-04,00,,0,43.59,1.117
2014-11-04,01,,0,43.59,1.117
2014-11-04,02,,0,43.59,1.117
2014-11-04,03,,0,43.59,1.117
2014-11-04,04,,0,43.59,1.117
2014-11-04,05,,0,43.59,1.117
2014-11-04,06,,0,43.39,1.1165
2014-11-04,07,,0,43.49,1.1167500000000001
2014-11-04,08,,0,43.19,1.116
2014-11-04,09,,0,43.19,1.116
2014-11-04,10,,0,43.39,1.1165
2014-11-04,11,,0,43.19,1.116
2014-11-04,12,,0,43.59,1.117
2014-11-04,13,,0,43.59,1.117
2014-11-04,14,,0,43.59,1.117
2014-11-04,15,,0,43.29,1.11625
2014-11-04,16,,0,43.19,1.116
2014-11-04,17,,0,43.39,1.1165
2014-11-04,18,,0,43.59,1.117
2014-11-04,19,,0,43.192499999999995,1.116
2014-11-04,20,,0,42.897499999999994,1.11525
2014-11-04,21,,0,43.0925,1.11575
2014-11-04,22,,0,43.19,1.116
2014-11-04,23,,0,43.19,1.116
2014-11-05,00,,0,43.19,1.116
2014-11-05,01,,0,42.8,1.115
2014-11-05,02,,0,42.897499999999994,1.11525
2014-11-05,03,,0,42.897499999999994,1.11525
2014-11-05,04,,0,43.0925,1.11575
2014-11-05,05,,0,42.995,1.1155
2014-11-05,06,,0,43.19,1.116
2014-11-05,07,,0,44.39,1.1190000000000002
2014-11-05,08,,0,46.3675,1.124
2014-11-05,09,,0,52.9,1.14
2014-11-05,10,,0,51.5475,1.13675
2014-11-05,11,,0,47.85,1.12775
2014-11-05,12,,0,47.25,1.12625
2014-11-05,13,,0,48.76,1.13
2014-11-05,14,,0,47.7525,1.1275
2014-11-05,15,,0,44.192499999999995,1.1185
2014-11-05,16,,0,40.7475,1.10975
2014-11-05,17,,0,40.08,1.108
2014-11-05,18,,0,40.555,1.10925
2014-11-05,19,,0,40.08,1.108
2014-11-05,20,,0,39.7,1.107
2014-11-05,21,,0,39.7,1.107
2014-11-05,22,,0,39.89,1.1075
2014-11-05,23,,0,40.6525,1.1095
2014-11-06,00,,0,41.522499999999994,1.11175
2014-11-06,01,,0,40.08,1.108
2014-11-06,02,,0,41.425,1.1115
2014-11-06,03,,0,40.3675,1.1087500000000001
2014-11-06,04,,0,39.7,1.107
2014-11-06,05,,0,39.7,1.107
2014-11-06,06,,0,39.605000000000004,1.10675
2014-11-06,07,,0,39.510000000000005,1.1065
2014-11-06,08,,0,39.605000000000004,1.10675
2014-11-06,09,,0,39.795,1.10725
2014-11-06,10,,0,39.605000000000004,1.10675
2014-11-06,11,,0,39.605000000000004,1.10675
2014-11-06,12,,0,39.605000000000004,1.10675
2014-11-06,13,,0,39.605000000000004,1.10675
2014-11-06,14,,0,39.605000000000004,1.10675
2014-11-06,15,,0,39.135000000000005,1.1055000000000001
2014-11-06,16,,0,39.042500000000004,1.10525
2014-11-06,17,,0,39.2275,1.10575
2014-11-06,18,,0,39.32,1.106
2014-11-06,19,,0,39.605000000000004,1.10675
2014-11-06,20,,0,39.605000000000004,1.10675
2014-11-06,21,,0,39.510000000000005,1.1065
2014-11-06,22,,0,39.7,1.107
2014-11-06,23,,0,39.7,1.107
2014-11-07,00,,0,39.32,1.106
2014-11-07,01,,0,39.135000000000005,1.1055000000000001
2014-11-07,02,,0,39.32,1.106
2014-11-07,03,,0,39.605000000000004,1.10675
2014-11-07,04,,0,39.32,1.106
2014-11-07,05,,0,39.32,1.106
2014-11-07,06,,0,39.32,1.106
2014-11-07,07,,0,39.2275,1.10575
2014-11-07,08,,0,39.2275,1.10575
2014-11-07,09,,0,39.32,1.106
2014-11-07,10,,0,39.32,1.106
2014-11-07,11,,0,39.32,1.106
2014-11-07,12,,0,39.32,1.106
2014-11-07,13,,0,39.042500000000004,1.10525
2014-11-07,14,,0,38.95,1.105
2014-11-07,15,,0,38.95,1.105
2014-11-07,16,,0,38.95,1.105
2014-11-07,17,,0,38.95,1.105
2014-11-07,18,,0,38.760000000000005,1.1045
2014-11-07,19,,0,38.95,1.105
2014-11-07,20,,0,39.510000000000005,1.1065
2014-11-07,21,,0,39.510000000000005,1.1065
2014-11-07,22,,0,39.135000000000005,1.1055000000000001
2014-11-07,23,,0,39.32,1.106
2014-11-08,00,,0,39.32,1.106
2014-11-08,01,,0,39.415,1.1062500000000002
2014-11-08,02,,0,39.415,1.1062500000000002
2014-11-08,03,,0,39.32,1.106
2014-11-08,04,,0,39.32,1.106
2014-11-08,05,,0,39.135000000000005,1.1055000000000001
2014-11-08,06,,0,39.042500000000004,1.10525
2014-11-08,07,,0,38.95,1.105
2014-11-08,08,,0,38.760000000000005,1.1045
2014-11-08,09,,0,38.667500000000004,1.10425
2014-11-08,10,,0,38.665,1.10425
2014-11-08,11,,0,38.760000000000005,1.1045
2014-11-08,12,,0,38.855000000000004,1.1047500000000001
2014-11-08,13,,0,38.665,1.10425
2014-11-08,14,,0,38.8525,1.1047500000000001
2014-11-08,15,,0,38.95,1.105
2014-11-08,16,,0,38.95,1.105
2014-11-08,17,,0,38.855000000000004,1.1047500000000001
2014-11-08,18,,0,39.042500000000004,1.10525
2014-11-08,19,,0,38.8525,1.1047500000000001
2014-11-08,20,,0,38.947500000000005,1.105
2014-11-08,21,,0,38.855000000000004,1.1047500000000001
2014-11-08,22,,0,38.57,1.104
2014-11-08,23,,0,38.760000000000005,1.1045
2014-11-09,00,,0,39.5125,1.1065
2014-11-09,01,,0,39.89,1.1075
2014-11-09,02,,0,39.322500000000005,1.106
2014-11-09,03,,0,38.855000000000004,1.1047500000000001
2014-11-09,04,,0,38.665,1.10425
2014-11-09,05,,0,38.57,1.104
2014-11-09,06,,0,38.665,1.10425
2014-11-09,07,,0,38.855000000000004,1.1047500000000001
2014-11-09,08,,0,38.665,1.10425
2014-11-09,09,,0,38.292500000000004,1.10325
2014-11-09,10,,0,38.57,1.104
2014-11-09,11,,0,38.665,1.10425
2014-11-09,12,,0,38.667500000000004,1.10425
2014-11-09,13,,0,38.57,1.104
2014-11-09,14,,0,38.385000000000005,1.1035
2014-11-09,15,,0,38.4775,1.10375
2014-11-09,16,,0,38.4775,1.10375
2014-11-09,17,,0,38.57,1.104
2014-11-09,18,,0,38.385000000000005,1.1035
2014-11-09,19,,0,38.57,1.104
2014-11-09,20,,0,38.57,1.104
2014-11-09,21,,0,38.385000000000005,1.1035
2014-11-09,22,,0,38.4775,1.10375
2014-11-09,23,,0,38.57,1.104
2014-11-10,00,,0,38.57,1.104
2014-11-10,01,,0,38.57,1.104
2014-11-10,02,,0,38.385000000000005,1.1035
2014-11-10,03,,0,38.4775,1.10375
2014-11-10,04,,0,38.760000000000005,1.1045
2014-11-10,05,,0,38.855000000000004,1.1047500000000001
2014-11-10,06,,0,39.985,1.10775
2014-11-10,07,,0,40.6525,1.1095
2014-11-10,08,,0,49.8375,1.1324999999999998
2014-11-10,09,,0,53.214999999999996,1.14075
2014-11-10,10,,0,51.325,1.13625
2014-11-10,11,,0,54.42,1.1435
2014-11-10,12,,0,62.760000000000005,1.16225
2014-11-10,13,,0,65.57249999999999,1.168
2014-11-10,14,,0,64.9525,1.16675
2014-11-10,15,,0,66.4575,1.16975
2014-11-10,16,,0,66.32499999999999,1.1695
2014-11-10,17,,0,66.9575,1.17075
2014-11-10,18,,0,68.7425,1.17425
2014-11-10,19,,0,66.0775,1.169
2014-11-10,20,,0,64.955,1.16675
2014-11-10,21,,0,65.32499999999999,1.1675
2014-11-10,22,,0,65.945,1.16875
2014-11-10,23,,0,63.9675,1.16475
2014-11-11,00,,0,63.475,1.16375
2014-11-11,01,,0,65.32249999999999,1.1675
2014-11-11,02,,0,63.595,1.164
2014-11-11,03,,0,65.0775,1.167
2014-11-11,04,,0,65.2025,1.1672500000000001
2014-11-11,05,,0,64.5825,1.166
2014-11-11,06,,0,63.105000000000004,1.1629999999999998
2014-11-11,07,,0,62.7425,1.16225
2014-11-11,08,,0,64.4625,1.16575
2014-11-11,09,,0,66.71,1.17025
2014-11-11,10,,0,63.230000000000004,1.16325
2014-11-11,11,,0,62.4975,1.16175
2014-11-11,12,,0,62.4975,1.16175
2014-11-11,13,,0,62.62,1.162
2014-11-11,14,,0,62.62,1.162
2014-11-11,15,,0,62.4975,1.16175
2014-11-11,16,,0,62.864999999999995,1.1625
2014-11-11,17,,0,62.7425,1.16225
2014-11-11,18,,0,62.864999999999995,1.1625
2014-11-11,19,,0,62.62,1.162
2014-11-11,20,,0,62.62,1.162
2014-11-11,21,,0,62.62,1.162
2014-11-11,22,,0,62.375,1.1615
2014-11-11,23,,0,62.375,1.1615
2014-11-12,00,,0,62.62,1.162
2014-11-12,01,,0,62.4975,1.16175
2014-11-12,02,,0,62.62,1.162
2014-11-12,03,,0,62.62,1.162
2014-11-12,04,,0,62.864999999999995,1.1625
2014-11-12,05,,0,62.62,1.162
2014-11-12,06,,0,62.62,1.162
2014-11-12,07,,0,62.864999999999995,1.1625
2014-11-12,08,,0,62.62,1.162
2014-11-12,09,,0,62.62,1.162
2014-11-12,10,,0,62.62,1.162
2014-11-12,11,,0,62.62,1.162
2014-11-12,12,,0,62.864999999999995,1.1625
2014-11-12,13,,0,62.7425,1.16225
2014-11-12,14,,0,62.62,1.162
2014-11-12,15,,0,63.11,1.163
2014-11-12,16,,0,63.35,1.1635
2014-11-12,17,,0,63.11,1.163
2014-11-12,18,,0,62.9875,1.16275
2014-11-12,19,,0,63.11,1.163
2014-11-12,20,,0,63.47,1.1637499999999998
2014-11-12,21,,0,63.11,1.163
2014-11-12,22,,0,62.7425,1.16225
2014-11-12,23,,0,62.864999999999995,1.1625
2014-11-13,00,,0,62.9875,1.16275
2014-11-13,01,,0,63.11,1.163
2014-11-13,02,,0,62.7425,1.16225
2014-11-13,03,,0,62.62,1.162
2014-11-13,04,,0,62.7425,1.16225
2014-11-13,05,,0,62.9875,1.16275
2014-11-13,06,,0,63.11,1.163
2014-11-13,07,,0,60.6425,1.15775
2014-11-13,08,,0,59.2875,1.15475
2014-11-13,09,,0,59.2875,1.15475
2014-11-13,10,,0,58.95,1.154
2014-11-13,11,,0,58.95,1.154
2014-11-13,12,,0,59.175,1.1545
2014-11-13,13,,0,58.51,1.153
2014-11-13,14,,0,58.84,1.15375
2014-11-13,15,,0,58.84,1.15375
2014-11-13,16,,0,58.5075,1.153
2014-11-13,17,,0,58.62,1.1532499999999999
2014-11-13,18,,0,58.62,1.1532499999999999
2014-11-13,19,,0,59.175,1.1545
2014-11-13,20,,0,59.8425,1.156
2014-11-13,21,,0,60.29,1.157
2014-11-13,22,,0,60.1775,1.15675
2014-11-13,23,,0,60.29,1.157
2014-11-14,00,,0,60.29,1.157
2014-11-14,01,,0,60.519999999999996,1.1575
2014-11-14,02,,0,60.75,1.158
2014-11-14,03,,0,60.519999999999996,1.1575
2014-11-14,04,,0,60.75,1.158
2014-11-14,05,,0,60.519999999999996,1.1575
2014-11-14,06,,0,60.75,1.158
2014-11-14,07,,0,60.75,1.158
2014-11-14,08,,0,60.75,1.158
2014-11-14,09,,0,60.8625,1.15825
2014-11-14,10,,0,61.087500000000006,1.15875
2014-11-14,11,,0,61.087500000000006,1.15875
2014-11-14,12,,0,61.6775,1.1600000000000001
2014-11-14,13,,0,66.96,1.17075
2014-11-14,14,,0,68.86500000000001,1.1745
2014-11-14,15,,0,68.9925,1.17475
2014-11-14,16,,0,68.9925,1.17475
2014-11-14,17,,0,68.22749999999999,1.17325
2014-11-14,18,,0,68.4825,1.17375
2014-11-14,19,,0,68.4825,1.17375
2014-11-14,20,,0,68.7375,1.17425
2014-11-14,21,,0,69.12,1.175
2014-11-14,22,,0,69.25,1.1752500000000001
2014-11-14,23,,0,69.12,1.175
2014-11-15,00,,0,69.25,1.1752500000000001
2014-11-15,01,,0,68.9925,1.17475
2014-11-15,02,,0,68.61,1.174
2014-11-15,03,,0,68.61,1.174
2014-11-15,04,,0,68.61,1.174
2014-11-15,05,,0,68.61,1.174
2014-11-15,06,,0,69.12,1.175
2014-11-15,07,,0,69.12,1.175
2014-11-15,08,,0,68.9925,1.17475
2014-11-15,09,,0,68.9925,1.17475
2014-11-15,10,,0,68.9925,1.17475
2014-11-15,11,,0,68.61,1.174
2014-11-15,12,,0,68.9925,1.17475
2014-11-15,13,,0,68.86500000000001,1.1745
2014-11-15,14,,0,69.12,1.175
2014-11-15,15,,0,69.12,1.175
2014-11-15,16,,0,68.9925,1.17475
2014-11-15,17,,0,68.9925,1.17475
2014-11-15,18,,0,68.86500000000001,1.1745
2014-11-15,19,,0,68.7375,1.17425
2014-11-15,20,,0,68.86500000000001,1.1745
2014-11-15,21,,0,68.7375,1.17425
2014-11-16,07,,0,73.48,1.1832500000000001
2014-11-16,08,,0,73.62,1.1835
2014-11-16,09,,0,74.3275,1.18475
2014-11-16,11,,0,76.1575,1.188
2014-11-16,12,,0,75.8675,1.1875
2014-11-16,13,,0,75.44,1.18675
2014-11-16,14,,0,74.74,1.1855
2014-11-16,15,,0,75.3,1.1865
2014-11-16,16,,0,75.44,1.18675
2014-11-16,17,,0,74.88,1.18575
2014-11-16,18,,0,75.3,1.1865
2014-11-16,19,,0,75.44,1.18675
2014-11-16,20,,0,75.86500000000001,1.1875
2014-11-16,21,,0,75.58,1.187
2014-11-16,22,,0,75.44,1.18675
2014-11-16,23,,0,75.3,1.1865
2014-11-17,00,,0,74.88,1.18575
2014-11-17,01,,0,74.6,1.18525
2014-11-17,02,,0,74.46,1.185
2014-11-17,03,,0,74.04,1.18425
2014-11-17,04,,0,73.62,1.1835
2014-11-17,05,,0,73.34,1.183
2014-11-17,06,,0,73.2025,1.18275
2014-11-17,07,,0,72.655,1.18175
2014-11-17,08,,0,72.655,1.18175
2014-11-17,09,,0,72.385,1.18125
2014-11-17,10,,0,72.12,1.18075
2014-11-17,11,,0,72.1175,1.18075
2014-11-17,12,,0,72.1175,1.18075
2014-11-17,13,,0,71.46000000000001,1.1795
2014-11-17,14,,0,71.59,1.1797499999999999
2014-11-17,15,,0,71.46000000000001,1.1795
2014-11-17,16,,0,71.985,1.1804999999999999
2014-11-17,17,,0,71.72,1.18
2014-11-17,18,,0,71.59,1.1797499999999999
2014-11-17,19,,0,71.72,1.18
2014-11-17,20,,0,71.59,1.1797499999999999
2014-11-17,21,,0,71.59,1.1797499999999999
2014-11-17,22,,0,71.2,1.179
2014-11-17,23,,0,71.2,1.179
2014-11-18,00,,0,71.2,1.179
2014-11-18,01,,0,71.2,1.179
2014-11-18,02,,0,71.2,1.179
2014-11-18,03,,0,71.0675,1.17875
2014-11-18,04,,0,70.67,1.178
2014-11-18,05,,0,70.67,1.178
2014-11-18,06,,0,70.67,1.178
2014-11-18,07,,0,70.54,1.17775
