Date,Time,Rainfall,Flood,Flow,Height
2018-08-05,02,0.0,0,0.0,0.854
2018-08-05,03,0.0,0,0.0,0.854
2018-08-05,04,0.0,0,0.0,0.854
2018-08-05,05,0.0,0,0.0,0.854
2018-08-05,06,0.0,0,0.0,0.854
2018-08-05,07,0.0,0,0.0,0.854
2018-08-05,08,0.0,0,0.0,0.854
2018-08-05,09,0.0,0,0.0,0.854
2018-08-05,10,0.0,0,0.0,0.854
2018-08-05,11,0.0,0,0.0,0.854
2018-08-05,12,0.0,0,0.0,0.854
2018-08-05,13,0.0,0,0.0,0.854
2018-08-05,14,0.0,0,0.0,0.854
2018-08-05,15,0.0,0,0.0,0.854
2018-08-05,16,0.0,0,0.0,0.854
2018-08-05,17,0.0,0,0.0,0.854
2018-08-05,18,0.0,0,0.0,0.854
2018-08-05,19,0.0,0,0.0,0.854
2018-08-05,20,0.0,0,0.0,0.854
2018-08-05,21,0.0,0,0.0,0.854
2018-08-05,22,0.0,0,0.0,0.854
2018-08-05,23,0.0,0,0.0,0.854
2018-08-06,00,0.0,0,0.0,0.854
2018-08-06,01,0.0,0,0.0,0.854
2018-08-06,02,0.0,0,0.0,0.854
2018-08-06,03,0.0,0,0.0,0.854
2018-08-06,04,0.0,0,0.0,0.854
2018-08-06,05,0.0,0,0.0,0.854
2018-08-06,06,0.0,0,0.0,0.854
2018-08-06,07,0.0,0,0.0,0.854
2018-08-06,08,0.0,0,0.0,0.854
2018-08-06,09,0.0,0,0.0,0.854
2018-08-06,10,0.0,0,0.0,0.854
2018-08-06,11,0.0,0,0.0,0.854
2018-08-06,12,0.0,0,0.0,0.854
2018-08-06,13,0.0,0,0.0,0.854
2018-08-06,14,0.0,0,0.0,0.854
2018-08-06,15,0.0,0,0.0,0.854
2018-08-06,16,0.0,0,0.0,0.854
2018-08-06,17,0.0,0,0.0,0.854
2018-08-06,18,0.0,0,0.0,0.854
2018-08-06,19,0.0,0,0.0,0.854
2018-08-06,20,0.0,0,0.0,0.854
2018-08-06,21,0.0,0,0.0,0.854
2018-08-06,22,0.0,0,0.0,0.854
2018-08-06,23,0.0,0,0.0,0.854
2018-08-07,00,0.0,0,0.0,0.854
2018-08-07,01,0.0,0,0.0,0.854
2018-08-07,02,0.0,0,0.0,0.854
2018-08-07,03,0.0,0,0.0,0.854
2018-08-07,04,0.0,0,0.0,0.854
2018-08-07,05,0.0,0,0.0,0.854
2018-08-07,06,0.0,0,0.0,0.854
2018-08-07,07,0.0,0,0.0,0.854
2018-08-07,08,0.0,0,0.0,0.8539999999999999
2018-08-08,01,0.4,0,0.0,0.854
2018-08-08,02,1.2000000000000002,0,0.0,0.854
2018-08-08,03,2.6,0,0.0,0.854
2018-08-08,04,2.2,0,0.0,0.854
2018-08-08,05,1.2000000000000002,0,0.0,0.854
2018-08-08,06,3.0,0,0.0,0.854
2018-08-08,07,1.2000000000000002,0,0.0,0.854
2018-08-08,16,0.4,0,0.0,0.854
2018-08-08,21,0.2,0,0.0,0.854
2018-08-11,15,0.8,0,0.0,0.854
2018-08-12,08,0.4,0,0.0,0.854
2018-08-15,14,0.2,0,0.0,0.854
2018-08-16,13,0.2,0,0.0,0.854
2018-08-18,03,0.4,0,0.0,0.854
2018-08-18,04,1.6,0,0.0,0.854
2018-08-18,06,0.6000000000000001,0,0.0,0.854
2018-08-18,07,0.2,0,0.0,0.854
2018-08-18,11,0.8,0,0.0,0.854
2018-08-18,13,0.4,0,0.0,0.854
2018-08-18,15,0.4,0,0.0,0.854
2018-08-18,16,0.4,0,0.0,0.854
2018-08-19,17,0.2,0,0.0,0.854
2018-08-21,11,1.2000000000000002,0,0.0,0.854
2018-08-22,13,0.2,0,0.0,0.854
2018-08-31,16,1.2000000000000002,0,0.0,0.854
2018-08-31,23,0.2,0,0.0,0.854
2018-09-01,01,0.2,0,0.0,0.854
2018-09-01,07,0.2,0,0.0,0.854
2018-09-01,16,0.2,0,0.0,0.854
2018-09-05,14,0.0,0,0.0,0.8539999999999999
2018-09-06,03,0.2,0,0.0,0.854
2018-09-06,05,0.6000000000000001,0,0.0,0.854
2018-09-06,06,0.4,0,0.0,0.854
2018-09-06,14,0.2,0,0.0,0.854
2018-09-06,15,1.8,0,0.0,0.854
2018-09-15,16,0.6000000000000001,0,0.0,0.854
2018-09-15,17,0.2,0,0.0,0.854
2018-09-16,04,0.2,0,0.0,0.854
2018-09-18,18,0.2,0,0.0,0.85425
2018-09-18,19,0.2,0,0.0,0.854
2018-09-19,00,0.2,0,0.0,0.854
2018-09-19,01,0.2,0,0.0,0.854
2018-10-09,16,0.2,0,0.0,0.854
2018-10-09,19,0.8,0,0.0,0.854
2018-10-09,20,0.4,0,0.0,0.854
2018-10-15,08,0.0,0,0.0,0.8539999999999999
2018-10-16,02,2.8000000000000003,0,0.0,0.85425
2018-10-16,03,0.8,0,0.0,0.85425
2018-10-16,14,4.0,0,0.0,0.854
2018-10-16,15,3.8000000000000003,0,0.0,0.854
2018-10-16,16,2.6,0,0.0,0.854
2018-10-16,17,0.4,0,0.0,0.854
2018-10-19,10,0.2,0,0.0,0.854
2018-10-20,08,0.4,0,0.0,0.854
2018-10-20,09,2.4000000000000004,0,0.0,0.854
2018-10-20,10,0.2,0,0.0,0.854
2018-11-02,06,0.4,0,0.0,0.8545
2018-11-02,07,2.0,0,0.0,0.8545
2018-11-02,08,0.6000000000000001,0,0.0,0.854
2018-11-02,09,0.4,0,0.0,0.85425
2018-11-02,10,0.2,0,0.0,0.85425
2018-11-06,09,0.4,0,0.0,0.854
2018-11-06,10,0.2,0,0.0,0.854
2018-11-13,23,0.6000000000000001,0,0.0,0.854
2018-11-14,00,0.6000000000000001,0,0.0,0.85425
2018-11-14,06,0.2,0,0.0,0.854
2018-11-19,08,0.0,0,0.0,0.8539999999999999
2018-11-20,13,0.2,0,0.0,0.854
2018-11-20,14,7.4,0,0.0,0.854
2018-11-20,22,5.6000000000000005,0,0.0,0.85425
2018-11-20,23,1.2000000000000002,0,0.0,0.85425
2018-11-21,00,1.0,0,0.0,0.85425
2018-11-21,01,0.8,0,0.0,0.8545
2018-11-21,18,0.2,0,0.0,0.855
2018-11-21,20,0.2,0,0.0,0.85475
2018-11-21,21,0.4,0,0.0,0.855
2018-11-21,22,0.2,0,0.0,0.855
2018-11-22,06,0.4,0,0.0,0.8545
2018-11-22,07,4.4,0,0.0,0.8545
2018-11-22,08,2.4000000000000004,0,0.0,0.85425
2018-11-22,09,2.0,0,0.0,0.854
2018-11-22,10,0.4,0,0.0,0.855
2018-11-22,16,2.0,0,0.0,0.855
2018-11-23,15,0.2,0,0.0,0.855
2018-11-23,16,0.4,0,0.0,0.855
2018-11-27,16,6.2,0,0.0,0.8545
2018-11-27,17,1.8,0,0.0,0.85475
2018-11-27,18,2.6,0,0.0,0.85425
2018-11-27,19,8.8,0,0.0,0.85475
2018-11-27,20,2.8000000000000003,0,0.0,0.8545
2018-11-27,21,2.8000000000000003,0,0.0,0.85475
2018-11-27,22,1.8,0,0.0,0.85425
2018-11-27,23,0.4,0,0.0,0.85475
2018-11-28,05,0.2,0,0.0,0.85425
2018-12-02,01,0.4,0,0.0,0.855
2018-12-02,02,0.4,0,0.0,0.855
2018-12-02,03,0.4,0,0.0,0.85475
2018-12-02,04,1.4000000000000001,0,0.0,0.855
2018-12-09,01,0.2,0,0.0,0.855
2018-12-09,02,0.2,0,0.0,0.85425
2018-12-09,03,0.2,0,0.0,0.85425
2018-12-09,04,0.8,0,0.0,0.85475
2018-12-09,05,0.4,0,0.0,0.8545
2018-12-09,10,0.4,0,0.0,0.85425
2018-12-09,12,1.2000000000000002,0,0.0,0.85425
2018-12-09,13,0.4,0,0.0,0.85425
2018-12-09,15,0.4,0,0.0,0.85475
2018-12-09,16,6.800000000000001,0,0.0,0.85425
2018-12-09,17,6.4,0,0.0,0.8545
2018-12-09,19,6.800000000000001,0,0.0,0.85425
2018-12-09,23,1.2000000000000002,0,0.0,0.854
2018-12-11,14,0.0,0,0.0,0.8545
2018-12-13,08,8.6,0,0.0,0.855
2018-12-13,09,0.8,0,0.0,0.85475
2018-12-13,10,0.2,0,0.0,0.855
2018-12-13,11,2.8000000000000003,0,0.0,0.855
2018-12-13,12,0.4,0,0.0,0.855
2018-12-13,13,3.6,0,0.0,0.855
2018-12-13,16,0.2,0,0.0,0.85475
2018-12-13,17,0.4,0,0.0,0.855
2018-12-13,18,3.8000000000000003,0,0.0,0.855
2018-12-13,19,5.6000000000000005,0,0.0,0.855
2018-12-13,20,1.2000000000000002,0,0.0,0.855
2018-12-13,21,1.2000000000000002,0,0.0,0.855
2018-12-13,22,0.8,0,0.0,0.855
2018-12-14,01,0.2,0,0.0,0.855
2018-12-15,12,0.2,0,0.0,0.855
2018-12-16,06,0.6000000000000001,0,0.0,0.85475
2018-12-16,07,0.2,0,0.0,0.855
2018-12-16,10,1.2000000000000002,0,0.0,0.855
2018-12-16,11,0.2,0,0.0,0.855
2018-12-17,05,0.2,0,0.0,0.855
2018-12-19,14,1.0,0,0.0,0.855
2018-12-19,16,0.2,0,0.0,0.855
2018-12-30,08,1.4000000000000001,0,0.0,0.8545
2018-12-30,09,0.2,0,0.0,0.854
2019-01-05,01,0.2,0,0.0,0.8545
2019-01-05,02,0.2,0,0.0,0.85425
2019-01-05,12,1.2000000000000002,0,0.0,0.85425
2019-01-09,08,0.0,0,0.0,0.8539999999999999
2019-01-18,05,1.2000000000000002,0,0.0,0.854
2019-01-18,06,0.4,0,0.0,0.854
2019-01-27,01,0.4,0,0.0,0.854
2019-01-27,02,0.4,0,0.0,0.854
2019-01-27,03,0.2,0,0.0,0.854
2019-01-27,05,0.2,0,0.0,0.854
2019-01-30,16,6.800000000000001,0,0.0,0.85425
2019-01-30,17,8.6,0,0.0,0.8545
2019-01-30,18,3.0,0,0.0,0.855
2019-01-31,11,0.2,0,0.0,0.855
2019-02-06,16,0.6000000000000001,0,0.0,0.855
2019-02-06,17,7.800000000000001,0,0.0,0.855
2019-02-06,18,6.2,0,0.0,0.855
2019-02-06,19,0.8,0,0.0,0.855
2019-02-06,20,0.4,0,0.0,0.855
2019-02-07,06,0.2,0,0.0,0.855
2019-02-09,10,0.6000000000000001,0,0.0,0.855
2019-02-09,11,0.8,0,0.0,0.855
2019-02-09,12,0.2,0,0.0,0.855
2019-02-09,13,0.2,0,0.0,0.855
2019-02-09,15,0.2,0,0.0,0.855
2019-02-11,08,0.0,0,0.0,0.8550000000000001
2019-02-12,14,0.2,0,0.0,0.855
2019-03-10,14,0.2,0,0.0,0.854
2019-03-22,12,0.2,0,0.0,0.854
2019-03-23,08,0.2,0,0.0,0.854
2019-03-25,00,0.2,0,0.0,0.854
2019-04-04,07,0.4,0,0.0,0.854
2019-04-08,09,0.0,0,0.0,0.8539999999999999
2019-04-08,21,0.6000000000000001,0,0.0,0.854
2019-04-08,22,0.2,0,0.0,0.854
2019-05-01,08,0.2,0,0.0,0.854
2019-05-01,09,0.8,0,0.0,0.854
2019-05-01,10,0.6000000000000001,0,0.0,0.854
2019-05-01,11,0.4,0,0.0,0.854
2019-05-01,12,0.4,0,0.0,0.854
2019-05-01,13,0.4,0,0.0,0.854
2019-05-01,14,0.4,0,0.0,0.854
2019-05-01,15,0.6000000000000001,0,0.0,0.854
2019-05-01,16,0.4,0,0.0,0.854
2019-05-01,17,0.4,0,0.0,0.854
2019-05-01,18,0.4,0,0.0,0.854
2019-05-01,19,0.2,0,0.0,0.854
2019-05-01,20,0.4,0,0.0,0.854
2019-05-01,21,0.2,0,0.0,0.854
2019-05-01,22,0.2,0,0.0,0.854
2019-05-01,23,0.2,0,0.0,0.854
2019-05-02,00,0.2,0,0.0,0.854
2019-05-02,01,0.2,0,0.0,0.854
2019-05-02,02,0.2,0,0.0,0.854
2019-05-02,03,0.2,0,0.0,0.854
2019-05-02,04,0.2,0,0.0,0.854
2019-05-02,05,0.4,0,0.0,0.854
2019-05-02,06,0.2,0,0.0,0.854
2019-05-02,07,0.2,0,0.0,0.854
2019-05-02,08,0.2,0,0.0,0.854
2019-05-02,09,0.2,0,0.0,0.854
2019-05-02,10,0.4,0,0.0,0.854
2019-05-02,12,0.4,0,0.0,0.854
2019-05-02,14,0.2,0,0.0,0.854
2019-05-02,15,0.2,0,0.0,0.854
2019-05-02,18,0.2,0,0.0,0.854
2019-05-02,20,0.2,0,0.0,0.854
2019-05-03,00,0.2,0,0.0,0.854
2019-05-03,04,0.2,0,0.0,0.854
2019-05-03,07,0.2,0,0.0,0.854
2019-05-03,09,0.2,0,0.0,0.854
2019-05-03,16,0.2,0,0.0,0.854
2019-05-04,00,0.2,0,0.0,0.854
2019-05-04,07,0.2,0,0.0,0.854
2019-05-04,15,0.2,0,0.0,0.854
2019-05-05,06,0.2,0,0.0,0.854
2019-05-05,15,0.2,0,0.0,0.854
2019-05-06,11,0.2,0,0.0,0.854
2019-05-07,00,0.2,0,0.0,0.854
2019-05-08,03,0.2,0,0.0,0.854
2019-05-08,18,0.2,0,0.0,0.854
2019-05-09,09,0.4,0,0.0,0.8539999999999999
2019-05-09,23,0.2,0,0.0,0.854
2019-05-10,00,1.4000000000000001,0,0.0,0.854
2019-05-10,01,0.8,0,0.0,0.854
2019-05-10,04,0.4,0,0.0,0.854
2019-05-10,06,0.4,0,0.0,0.8534999999999999
2019-05-10,07,1.2000000000000002,0,0.0,0.854
2019-05-10,08,3.6,0,0.0,0.854
2019-05-10,09,2.6,0,0.0,0.854
2019-05-10,10,1.0,0,0.0,0.854
2019-05-10,11,0.6000000000000001,0,0.0,0.854
2019-05-10,12,0.2,0,0.0,0.8534999999999999
2019-05-10,13,2.8000000000000003,0,0.0,0.854
2019-05-10,14,0.8,0,0.0,0.854
2019-05-10,15,6.4,0,0.0,0.854
2019-05-10,16,3.0,0,0.0,0.85375
2019-05-10,17,0.2,0,0.0,0.85375
2019-05-10,19,0.2,0,0.0,0.85375
2019-05-20,09,1.4000000000000001,0,0.0,0.85375
2019-05-20,10,1.8,0,0.0,0.8534999999999999
2019-05-20,11,0.2,0,0.0,0.85375
2019-05-20,12,0.2,0,0.0,0.8534999999999999
2019-05-24,10,0.2,0,0.0,0.85325
2019-05-24,14,0.2,0,0.0,0.85375
2019-05-24,17,0.2,0,0.0,0.8534999999999999
2019-05-25,10,0.2,0,0.0,0.853
2019-05-25,19,0.4,0,0.0,0.853
2019-05-25,20,1.2000000000000002,0,0.0,0.8534999999999999
2019-05-25,21,0.2,0,0.0,0.8534999999999999
2019-05-26,07,0.2,0,0.0,0.853
2019-05-26,22,2.4000000000000004,0,0.0,0.853
2019-05-26,23,4.0,0,0.0,0.85325
2019-05-27,00,1.8,0,0.0,0.85375
2019-05-27,01,0.2,0,0.0,0.85325
2019-05-27,02,0.2,0,0.0,0.8534999999999999
2019-05-27,04,2.0,0,0.0,0.85375
2019-05-27,17,0.2,0,0.0,0.8534999999999999
2019-05-28,12,0.2,0,0.0,0.85325
2019-05-28,13,0.4,0,0.0,0.85325
2019-05-28,14,0.2,0,0.0,0.85325
2019-05-28,16,0.2,0,0.0,0.85325
2019-05-28,19,0.2,0,0.0,0.8534999999999999
2019-05-29,01,0.2,0,0.0,0.85375
2019-05-29,05,0.2,0,0.0,0.8534999999999999
2019-05-29,06,0.2,0,0.0,0.85325
2019-06-02,18,0.4,0,0.0,0.8534999999999999
2019-06-02,19,1.0,0,0.0,0.85325
2019-06-02,20,0.2,0,0.0,0.85325
2019-06-02,23,0.2,0,0.0,0.85325
2019-06-03,00,0.2,0,0.0,0.853
2019-06-03,06,0.8,0,0.0,0.853
2019-06-03,07,1.2000000000000002,0,0.0,0.853
2019-06-03,08,0.4,0,0.0,0.8534999999999999
2019-06-03,09,0.2,0,0.0,0.85325
2019-06-09,19,1.0,0,0.0,0.853
2019-06-09,20,2.8000000000000003,0,0.0,0.853
2019-06-09,23,0.2,0,0.0,0.853
2019-06-10,08,0.2,0,0.0,0.853
2019-06-11,09,0.0,0,0.0,0.853
2019-06-12,08,1.0,0,0.0,0.853
2019-06-12,09,1.0,0,0.0,0.853
2019-06-12,10,1.2000000000000002,0,0.0,0.853
2019-06-12,11,0.6000000000000001,0,0.0,0.85325
2019-06-12,12,2.6,0,0.0,0.85325
2019-06-12,13,4.800000000000001,0,0.0,0.85325
2019-06-12,14,0.8,0,0.0,0.853
2019-06-12,15,0.2,0,0.0,0.853
2019-06-12,17,0.2,0,0.0,0.853
2019-06-13,09,0.2,0,0.0,0.853
2019-06-14,18,0.2,0,0.0,0.85325
2019-06-15,02,0.2,0,0.0,0.853
2019-06-15,08,0.2,0,0.0,0.853
2019-06-15,17,0.2,0,0.0,0.85325
2019-06-16,01,0.2,0,0.0,0.853
2019-06-16,15,0.2,0,0.0,0.853
2019-06-17,02,0.2,0,0.0,0.853
2019-06-18,02,0.2,0,0.0,0.853
2019-06-18,15,0.2,0,0.0,0.853
2019-06-19,04,1.2000000000000002,0,0.0,0.853
2019-06-19,09,0.4,0,0.0,0.853
2019-06-19,10,0.2,0,0.0,0.853
2019-06-20,08,0.2,0,0.0,0.853
2019-06-20,16,0.2,0,0.0,0.853
2019-06-23,09,0.2,0,0.0,0.853
2019-06-28,19,0.2,0,0.0,0.853
2019-06-28,23,0.2,0,0.0,0.853
2019-06-29,03,1.0,0,0.0,0.853
2019-06-29,04,3.6,0,0.0,0.853
2019-06-29,05,2.6,0,0.0,0.853
2019-06-29,06,0.6000000000000001,0,0.0,0.853
2019-06-29,07,0.2,0,0.0,0.853
2019-06-29,09,0.2,0,0.0,0.853
2019-06-29,10,0.6000000000000001,0,0.0,0.853
2019-06-29,11,4.0,0,0.0,0.853
2019-06-29,12,3.6,0,0.0,0.853
2019-06-29,13,1.6,0,0.0,0.853
2019-06-29,14,0.2,0,0.0,0.853
2019-06-29,15,3.6,0,0.0,0.85375
2019-06-29,16,1.4000000000000001,0,0.0,0.854
2019-06-29,17,0.2,0,0.0,0.854
2019-07-07,13,0.2,0,0.0,0.854
2019-07-07,14,2.8000000000000003,0,0.0,0.854
2019-07-07,15,2.6,0,0.0,0.854
2019-07-07,16,0.6000000000000001,0,0.0,0.854
2019-07-07,18,0.4,0,0.0,0.854
2019-07-07,19,0.2,0,0.0,0.854
2019-07-07,20,0.4,0,0.0,0.854
2019-07-07,21,0.2,0,0.0,0.854
2019-07-07,23,0.2,0,0.0,0.854
2019-07-08,02,0.2,0,0.0,0.854
2019-07-08,03,0.4,0,0.0,0.854
2019-07-08,05,0.2,0,0.0,0.854
2019-07-08,09,0.2,0,0.0,0.854
2019-07-09,09,0.0,0,0.0,0.854
2019-07-10,21,0.2,0,0.0,0.854
2019-07-10,22,1.4000000000000001,0,0.0,0.854
2019-07-10,23,1.2000000000000002,0,0.0,0.854
2019-07-11,00,1.0,0,0.0,0.8534999999999999
2019-07-11,01,0.4,0,0.0,0.854
2019-07-11,02,0.2,0,0.0,0.854
2019-07-11,03,0.2,0,0.0,0.854
2019-07-11,05,0.2,0,0.0,0.854
2019-07-11,12,0.0,0,0.0,0.8539999999999999
2019-07-12,11,0.2,0,0.0,0.854
2019-07-12,12,0.2,0,0.0,0.85375
2019-07-12,15,0.6000000000000001,0,0.0,0.854
2019-07-12,16,0.6000000000000001,0,0.0,0.854
2019-07-12,17,0.4,0,0.0,0.854
2019-07-12,18,0.2,0,0.0,0.854
2019-07-12,19,0.2,0,0.0,0.854
2019-07-12,21,0.2,0,0.0,0.854
2019-07-12,22,0.2,0,0.0,0.854
2019-07-13,02,0.2,0,0.0,0.854
2019-07-13,14,0.2,0,0.0,0.85375
2019-07-13,17,0.2,0,0.0,0.854
2019-07-18,22,0.2,0,0.0,0.854
2019-07-19,06,0.2,0,0.0,0.8534999999999999
2019-07-23,08,0.2,0,0.0,0.85375
2019-07-23,19,0.2,0,0.0,0.8534999999999999
2019-07-23,20,0.2,0,0.0,0.8534999999999999
2019-07-23,21,0.4,0,0.0,0.85375
2019-07-23,23,0.4,0,0.0,0.854
2019-07-24,01,0.2,0,0.0,0.854
2019-07-24,03,0.2,0,0.0,0.85375
2019-07-24,05,0.2,0,0.0,0.85375
2019-07-24,06,0.2,0,0.0,0.8534999999999999
2019-07-24,09,0.2,0,0.0,0.85375
2019-07-24,10,0.2,0,0.0,0.85325
2019-07-24,13,0.2,0,0.0,0.8534999999999999
2019-07-24,15,0.2,0,0.0,0.8534999999999999
2019-07-25,00,0.2,0,0.0,0.85375
2019-07-25,06,0.2,0,0.0,0.85375
2019-07-26,17,0.2,0,0.0,0.854
2019-07-26,18,0.2,0,0.0,0.85375
2019-07-26,20,0.2,0,0.0,0.8534999999999999
2019-07-26,21,0.2,0,0.0,0.854
2019-07-26,23,0.2,0,0.0,0.853
2019-07-27,01,0.2,0,0.0,0.8534999999999999
2019-07-27,04,0.2,0,0.0,0.85375
2019-07-27,06,0.2,0,0.0,0.85325
2019-07-27,09,0.2,0,0.0,0.854
2019-07-27,11,0.2,0,0.0,0.8534999999999999
2019-07-27,13,0.2,0,0.0,0.85325
2019-07-27,14,0.2,0,0.0,0.85375
2019-07-27,15,0.2,0,0.0,0.85375
2019-07-27,17,0.2,0,0.0,0.8534999999999999
2019-07-27,22,0.2,0,0.0,0.85325
2019-07-28,00,0.2,0,0.0,0.8534999999999999
2019-07-28,06,0.2,0,0.0,0.85325
2019-07-28,10,0.2,0,0.0,0.853
2019-07-28,13,0.2,0,0.0,0.853
2019-07-28,16,0.2,0,0.0,0.85325
2019-07-28,22,0.2,0,0.0,0.8534999999999999
2019-07-29,02,0.2,0,0.0,0.853
2019-07-29,08,0.2,0,0.0,0.85325
2019-07-29,10,0.2,0,0.0,0.853
2019-07-29,13,0.2,0,0.0,0.853
2019-07-29,14,0.2,0,0.0,0.85325
2019-07-29,15,0.4,0,0.0,0.85325
2019-07-29,16,0.2,0,0.0,0.853
2019-07-29,17,0.2,0,0.0,0.85325
2019-07-29,19,0.2,0,0.0,0.85325
2019-07-29,20,0.2,0,0.0,0.85325
2019-07-29,22,0.2,0,0.0,0.853
2019-07-29,23,0.2,0,0.0,0.853
2019-07-30,01,0.2,0,0.0,0.853
2019-07-30,03,0.2,0,0.0,0.85325
2019-07-30,06,0.2,0,0.0,0.853
2019-07-30,07,0.2,0,0.0,0.853
2019-07-30,09,0.2,0,0.0,0.853
2019-07-30,11,0.2,0,0.0,0.853
2019-07-30,14,0.4,0,0.0,0.853
2019-07-30,16,0.4,0,0.0,0.85325
2019-07-30,17,0.2,0,0.0,0.853
2019-07-30,18,0.2,0,0.0,0.853
2019-07-30,20,0.2,0,0.0,0.853
2019-07-30,23,0.2,0,0.0,0.853
2019-07-31,06,0.2,0,0.0,0.853
2019-07-31,09,0.2,0,0.0,0.853
2019-07-31,11,0.2,0,0.0,0.853
2019-07-31,12,0.2,0,0.0,0.853
2019-07-31,13,0.2,0,0.0,0.853
2019-07-31,15,0.2,0,0.0,0.853
2019-07-31,17,0.2,0,0.0,0.85325
2019-07-31,18,0.2,0,0.0,0.853
2019-08-01,01,0.2,0,0.0,0.853
2019-08-01,07,0.2,0,0.0,0.853
2019-08-01,14,0.2,0,0.0,0.853
2019-08-01,21,0.2,0,0.0,0.853
2019-08-02,11,0.2,0,0.0,0.853
2019-08-02,20,0.2,0,0.0,0.8534999999999999
2019-08-04,02,0.2,0,0.0,0.853
2019-08-07,16,0.2,0,0.0,0.853
2019-08-08,03,0.4,0,0.0,0.853
2019-08-08,04,0.2,0,0.0,0.85325
2019-08-08,05,0.2,0,0.0,0.853
2019-08-08,06,0.2,0,0.0,0.853
2019-08-08,07,0.2,0,0.0,0.853
2019-08-08,09,0.2,0,0.0,0.853
2019-08-08,10,0.2,0,0.0,0.853
2019-08-08,15,0.2,0,0.0,0.85325
2019-08-08,19,0.2,0,0.0,0.853
2019-08-09,00,0.2,0,0.0,0.85325
2019-08-09,03,0.2,0,0.0,0.853
2019-08-09,04,0.4,0,0.0,0.853
2019-08-09,05,0.6000000000000001,0,0.0,0.853
2019-08-09,06,1.0,0,0.0,0.853
2019-08-09,07,1.0,0,0.0,0.853
2019-08-09,08,1.0,0,0.0,0.853
2019-08-09,09,0.8,0,0.0,0.853
2019-08-09,10,0.6000000000000001,0,0.0,0.853
2019-08-09,11,0.4,0,0.0,0.853
2019-08-09,12,0.4,0,0.0,0.853
2019-08-09,14,0.2,0,0.0,0.853
2019-08-10,02,0.2,0,0.0,0.853
2019-08-10,11,0.2,0,0.0,0.853
2019-08-11,02,0.2,0,0.0,0.853
2019-08-11,08,0.2,0,0.0,0.853
2019-08-11,18,0.2,0,0.0,0.853
2019-08-12,03,0.2,0,0.0,0.853
2019-08-12,18,0.2,0,0.0,0.853
2019-08-13,12,0.2,0,0.0,0.853
2019-08-14,09,0.2,0,0.0,0.853
2019-08-16,11,0.2,0,0.0,0.85325
2019-08-16,16,0.2,0,0.0,0.853
2019-08-17,09,0.2,0,0.0,0.853
2019-08-18,14,1.2000000000000002,0,0.0,0.8534999999999999
2019-08-18,15,2.4000000000000004,0,0.0,0.85325
2019-08-18,16,1.2000000000000002,0,0.0,0.853
2019-08-18,17,0.4,0,0.0,0.85325
2019-08-22,02,0.2,0,0.0,0.853
2019-08-28,15,0.2,0,0.0,0.853
2019-08-28,16,3.6,0,0.0,0.853
2019-08-28,17,1.4000000000000001,0,0.0,0.853
2019-08-29,07,0.2,0,0.0,0.853
2019-09-01,15,2.0,0,0.0,0.853
2019-09-01,16,1.6,0,0.0,0.853
2019-09-01,17,0.2,0,0.0,0.853
2019-09-01,19,0.2,0,0.0,0.853
2019-09-06,02,0.2,0,0.0,0.853
2019-09-06,05,0.6000000000000001,0,0.0,0.853
2019-09-06,06,0.6000000000000001,0,0.0,0.853
2019-09-06,07,0.4,0,0.0,0.853
2019-09-06,08,0.2,0,0.0,0.853
2019-09-06,09,0.4,0,0.0,0.853
2019-09-06,12,0.4,0,0.0,0.853
2019-09-06,13,1.2000000000000002,0,0.0,0.85325
2019-09-06,14,1.8,0,0.0,0.853
2019-09-06,15,1.0,0,0.0,0.853
2019-09-06,16,0.4,0,0.0,0.85325
2019-09-06,17,0.4,0,0.0,0.853
2019-09-08,05,0.2,0,0.0,0.853
2019-09-08,14,2.4000000000000004,0,0.0,0.853
2019-09-08,15,2.0,0,0.0,0.853
2019-09-08,16,0.4,0,0.0,0.853
2019-09-08,17,0.2,0,0.0,0.853
2019-09-08,19,0.2,0,0.0,0.853
2019-09-08,21,0.2,0,0.0,0.853
2019-09-09,01,0.2,0,0.0,0.853
2019-09-09,05,0.2,0,0.0,0.853
2019-09-09,09,0.0,0,0.0,0.853
2019-09-15,07,0.2,0,0.0,0.853
2019-09-15,17,0.4,0,0.0,0.853
2019-09-15,18,0.2,0,0.0,0.8534999999999999
2019-09-15,19,0.2,0,0.0,0.853
2019-09-15,20,0.2,0,0.0,0.8534999999999999
2019-09-16,01,0.4,0,0.0,0.853
2019-09-16,02,0.2,0,0.0,0.853
2019-09-16,03,0.6000000000000001,0,0.0,0.853
2019-09-16,05,0.2,0,0.0,0.853
2019-09-16,06,2.8000000000000003,0,0.0,0.853
2019-09-16,07,3.0,0,0.0,0.853
2019-09-16,08,0.2,0,0.0,0.853
2019-09-21,10,0.8,0,0.0,0.853
2019-09-21,11,0.6000000000000001,0,0.0,0.853
2019-09-23,02,0.2,0,0.0,0.853
2019-09-23,03,1.2000000000000002,0,0.0,0.853
2019-09-23,04,0.6000000000000001,0,0.0,0.853
2019-10-04,20,0.2,0,0.0,0.853
2019-10-07,09,0.0,0,0.0,0.853
2019-10-07,10,0.0,0,0.0,0.853
2019-10-07,11,0.0,0,0.0,0.853
2019-10-08,04,0.2,0,0.0,0.853
2019-10-08,12,0.4,0,0.0,0.853
2019-10-08,13,0.2,0,0.0,0.853
