Date,Time,Rainfall,Flood
2017-01-24,00,0.4,0
2017-01-24,01,0.2,0
2017-02-02,12,0.0,0
2017-02-05,04,0.6000000000000001,0
2017-02-05,05,2.2,0
2017-02-05,06,1.0,0
2017-02-05,07,0.4,0
2017-02-05,09,1.4000000000000001,0
2017-02-05,10,0.2,0
2017-02-05,11,0.2,0
2017-02-05,15,0.4,0
2017-02-05,16,2.6,0
2017-02-05,17,2.6,0
2017-02-05,18,0.6000000000000001,0
2017-02-05,19,0.6000000000000001,0
2017-02-05,20,1.4000000000000001,0
2017-02-05,21,1.2000000000000002,0
2017-02-05,22,0.4,0
2017-02-05,23,0.4,0
2017-02-06,00,0.4,0
2017-02-06,01,1.2000000000000002,0
2017-02-06,02,0.2,0
2017-02-06,03,0.2,0
2017-02-06,04,0.2,0
2017-02-06,05,0.2,0
2017-02-06,06,0.6000000000000001,0
2017-02-06,08,0.6000000000000001,0
2017-02-06,09,0.6000000000000001,0
2017-02-06,10,1.2000000000000002,0
2017-02-06,11,1.8,0
2017-02-06,12,0.2,0
2017-02-06,13,0.2,0
2017-02-06,14,0.4,0
2017-02-07,08,0.2,0
2017-02-19,15,0.2,0
2017-02-19,18,0.6000000000000001,0
2017-03-03,09,0.0,0
2017-03-04,18,1.2000000000000002,0
2017-03-05,11,0.2,0
2017-03-07,10,0.0,0
2017-03-12,09,0.2,0
2017-03-12,14,0.2,0
2017-03-16,08,1.4000000000000001,0
2017-03-20,22,4.6000000000000005,0
2017-03-20,23,4.6000000000000005,0
2017-03-21,00,3.6,0
2017-03-21,01,3.4000000000000004,0
2017-03-21,02,0.2,0
2017-03-21,04,0.2,0
2017-03-21,14,19.8,0
2017-03-22,12,0.2,0
2017-03-25,06,0.2,0
2017-03-30,00,0.2,0
2017-04-05,12,0.0,0
2017-04-08,18,0.2,0
2017-04-08,21,5.0,0
2017-04-09,19,2.8000000000000003,0
2017-04-09,20,2.4000000000000004,0
2017-04-09,21,0.8,0
2017-04-09,22,1.8,0
2017-04-09,23,1.4000000000000001,0
2017-04-10,00,5.4,0
2017-04-10,01,1.8,0
2017-04-21,00,0.2,0
2017-04-21,01,1.6,0
2017-04-21,02,2.0,0
2017-04-21,03,2.6,0
2017-04-21,04,2.4000000000000004,0
2017-04-21,05,2.4000000000000004,0
2017-04-21,06,4.6000000000000005,0
2017-04-21,07,1.0,0
2017-04-21,08,1.6,0
2017-04-21,09,1.6,0
2017-04-21,10,0.6000000000000001,0
2017-04-21,11,1.0,0
2017-04-21,12,0.4,0
2017-04-21,13,0.6000000000000001,0
2017-04-21,14,0.6000000000000001,0
2017-04-21,15,2.6,0
2017-04-21,16,2.8000000000000003,0
2017-04-24,23,0.4,0
2017-04-25,00,5.0,0
2017-04-25,01,2.8000000000000003,0
2017-04-25,02,8.4,0
2017-04-25,03,1.8,0
2017-04-25,04,0.8,0
2017-04-25,05,1.0,0
2017-04-25,06,0.4,0
2017-04-25,15,0.2,0
2017-04-26,02,0.6000000000000001,0
2017-04-26,03,1.2000000000000002,0
2017-04-26,04,1.6,0
2017-04-26,14,0.2,0
2017-05-03,13,0.0,0
2017-05-04,09,0.0,0
2017-05-04,10,0.0,0
2017-05-16,05,0.2,0
2017-05-18,19,0.6000000000000001,0
2017-05-18,20,2.8000000000000003,0
2017-05-19,05,1.0,0
2017-05-19,06,2.6,0
2017-05-19,07,0.8,0
2017-05-19,08,1.2000000000000002,0
2017-05-19,09,0.2,0
2017-05-20,06,0.2,0
2017-05-22,06,0.2,0
2017-05-23,22,0.8,0
2017-05-24,07,0.2,0
2017-05-28,00,3.4000000000000004,0
2017-05-28,01,1.8,0
2017-05-28,02,0.2,0
2017-05-28,14,1.4000000000000001,0
2017-05-28,15,0.2,0
2017-05-29,07,0.2,0
2017-05-30,08,0.2,0
2017-05-30,09,0.2,0
2017-05-30,11,0.2,0
2017-06-01,11,0.0,0
2017-06-06,02,0.2,0
2017-06-12,05,0.2,0
2017-06-14,05,0.2,0
2017-06-19,08,0.2,0
2017-06-19,18,0.2,0
2017-06-23,07,0.2,0
2017-07-01,14,0.2,0
2017-07-03,08,0.4,0
2017-07-03,09,0.4,0
2017-07-03,12,0.2,0
2017-07-03,13,1.6,0
2017-07-03,14,0.2,0
2017-07-03,15,0.2,0
2017-07-04,04,0.4,0
2017-07-04,14,0.2,0
2017-07-05,06,0.2,0
2017-07-05,10,0.2,0
2017-07-05,11,0.2,0
2017-07-05,13,0.2,0
2017-07-06,23,0.2,0
2017-07-07,00,0.6000000000000001,0
2017-07-07,02,1.4000000000000001,0
2017-07-08,07,0.4,0
2017-07-10,12,0.0,0
2017-07-13,22,0.6000000000000001,0
2017-07-14,04,0.2,0
2017-07-17,02,0.2,0
2017-07-17,07,0.2,0
2017-07-17,18,0.4,0
2017-07-17,19,3.6,0
2017-07-17,20,0.4,0
2017-07-18,10,0.2,0
2017-07-18,16,0.6000000000000001,0
2017-07-18,17,0.4,0
2017-07-19,12,0.2,0
2017-07-21,10,0.2,0
2017-07-22,17,0.2,0
2017-07-23,15,0.4,0
2017-07-23,22,0.4,0
2017-07-24,05,0.2,0
2017-07-25,17,0.2,0
2017-07-27,20,1.8,0
2017-07-27,21,2.0,0
2017-07-27,22,0.8,0
2017-07-27,23,1.0,0
2017-07-28,00,1.2000000000000002,0
2017-07-28,01,0.6000000000000001,0
2017-07-29,15,0.2,0
2017-08-03,09,0.4,0
2017-08-03,10,0.0,0
2017-08-03,11,0.4,0
2017-08-03,13,0.2,0
2017-08-03,14,0.6000000000000001,0
2017-08-03,15,1.6,0
2017-08-03,16,1.6,0
2017-08-03,17,1.6,0
2017-08-03,18,1.8,0
2017-08-03,19,3.0,0
2017-08-03,20,2.2,0
2017-08-03,21,1.4000000000000001,0
2017-08-03,22,1.4000000000000001,0
2017-08-03,23,0.8,0
2017-08-04,00,0.2,0
2017-08-04,22,2.6,0
2017-08-05,17,0.2,0
2017-08-06,03,0.8,0
2017-08-06,04,0.8,0
2017-08-06,05,0.2,0
2017-08-06,07,0.2,0
2017-08-06,11,1.6,0
2017-08-06,18,1.4000000000000001,0
2017-08-06,19,0.8,0
2017-08-06,22,0.2,0
2017-08-07,12,1.6,0
2017-08-08,13,0.2,0
2017-08-15,05,0.2,0
2017-08-15,10,0.2,0
2017-08-15,11,0.8,0
2017-08-15,12,0.6000000000000001,0
2017-08-15,13,0.8,0
2017-08-15,14,0.4,0
2017-08-15,15,0.4,0
2017-08-15,16,0.8,0
2017-08-15,17,0.8,0
2017-08-15,18,0.8,0
2017-08-15,19,0.6000000000000001,0
2017-08-15,20,0.4,0
2017-08-15,21,0.6000000000000001,0
2017-08-15,22,0.8,0
2017-08-15,23,0.4,0
2017-08-16,01,0.8,0
2017-08-16,02,0.4,0
2017-08-17,02,0.2,0
2017-08-17,14,3.0,0
2017-08-17,16,0.2,0
2017-08-17,17,0.8,0
2017-08-17,18,0.4,0
2017-08-18,16,0.6000000000000001,0
2017-08-18,22,0.2,0
2017-08-21,05,0.6000000000000001,0
2017-08-21,06,0.4,0
2017-08-22,14,0.2,0
2017-08-23,17,2.0,0
2017-08-23,18,0.2,0
2017-08-24,02,0.2,0
2017-08-24,17,0.2,0
2017-09-02,09,0.2,0
2017-09-03,05,0.2,0
2017-09-04,10,2.4000000000000004,0
2017-09-04,11,0.8,0
2017-09-04,12,0.6000000000000001,0
2017-09-04,15,1.6,0
2017-09-04,16,0.2,0
2017-09-04,17,1.0,0
2017-09-05,12,0.0,0
2017-09-05,13,0.2,0
2017-09-05,15,0.4,0
2017-09-05,17,0.2,0
2017-09-11,07,0.2,0
2017-09-12,10,0.2,0
2017-09-13,18,2.2,0
2017-09-13,19,0.6000000000000001,0
2017-09-13,20,0.6000000000000001,0
2017-09-14,17,1.6,0
2017-09-15,10,0.2,0
2017-09-15,15,0.2,0
2017-09-16,03,0.2,0
2017-09-16,04,0.8,0
2017-09-18,21,0.6000000000000001,0
2017-09-19,12,0.2,0
2017-10-04,08,0.0,0
2017-10-04,09,0.0,0
2017-10-08,11,0.4,0
2017-10-08,13,0.2,0
2017-10-08,17,0.2,0
2017-10-09,11,0.2,0
2017-10-11,14,0.4,0
2017-10-11,15,1.2,0
2017-10-11,16,1.4000000000000001,0
2017-10-11,17,1.0,0
2017-10-11,19,2.0,0
2017-10-11,20,0.4,0
2017-10-11,21,0.8,0
2017-10-19,11,1.0,0
2017-10-24,22,1.0,0
2017-10-24,23,1.0,0
2017-10-25,00,0.2,0
2017-10-25,12,0.2,0
2017-10-30,02,0.8,0
2017-10-30,03,0.6000000000000001,0
2017-10-30,10,0.2,0
2017-10-30,13,0.2,0
2017-11-01,13,0.0,0
2017-11-01,14,0.0,0
2017-11-03,06,0.2,0
2017-11-03,09,0.4,0
2017-11-15,16,0.8,0
2017-11-15,17,0.4,0
2017-11-15,19,1.0,0
2017-11-15,20,0.4,0
2017-11-15,22,0.2,0
2017-11-15,23,0.4,0
2017-11-16,05,0.4,0
2017-11-16,06,3.4000000000000004,0
2017-11-16,07,10.200000000000001,0
2017-11-16,08,4.2,0
2017-11-16,11,4.0,0
2017-11-16,12,0.6000000000000001,0
2017-11-16,15,0.4,0
2017-11-16,19,0.2,0
2017-11-17,02,0.2,0
2017-11-26,20,4.0,0
2017-11-26,21,1.8,0
2017-12-01,03,0.4,0
2017-12-01,05,6.800000000000001,0
2017-12-01,06,1.4000000000000001,0
2017-12-01,07,1.4000000000000001,0
2017-12-01,09,0.2,0
2017-12-01,10,0.4,0
2017-12-01,14,1.6,0
2017-12-01,20,2.2,0
2017-12-01,21,6.4,0
2017-12-01,22,9.4,0
2017-12-01,23,6.800000000000001,0
2017-12-02,00,2.8000000000000003,0
2017-12-02,01,3.2,0
2017-12-02,02,5.0,0
2017-12-02,03,5.6000000000000005,0
2017-12-02,04,0.2,0
2017-12-02,13,0.6,0
2017-12-02,14,0.8,0
2017-12-02,15,1.4000000000000001,0
2017-12-02,16,2.8000000000000003,0
2017-12-02,17,1.2,0
2017-12-02,18,0.8,0
2017-12-04,08,0.0,0
2017-12-05,18,8.6,0
2017-12-05,19,0.4,0
2017-12-05,20,1.2000000000000002,0
2017-12-06,08,0.2,0
2017-12-07,23,0.8,0
2017-12-08,08,0.0,0
2017-12-19,17,1.6,0
2017-12-19,18,0.6000000000000001,0
2017-12-19,22,3.2,0
2017-12-20,00,3.0,0
2017-12-29,01,0.8,0
2017-12-29,10,0.2,0
2017-12-29,14,7.8,0
2017-12-29,15,5.800000000000001,0
2017-12-29,17,5.4,0
2018-01-08,09,0.0,0
2018-01-08,10,0.0,0
2018-01-08,11,0.0,0
2018-01-08,12,0.0,0
2018-01-08,13,0.0,0
2018-01-08,14,0.0,0
2018-01-08,15,0.0,0
2018-01-08,16,0.0,0
2018-01-08,17,0.0,0
2018-01-08,18,0.0,0
2018-01-08,19,0.0,0
2018-01-08,20,0.0,0
2018-01-08,21,0.0,0
2018-01-08,22,0.0,0
2018-01-08,23,0.0,0
2018-01-09,00,0.0,0
2018-01-09,01,0.0,0
2018-01-09,02,0.0,0
2018-01-09,03,0.0,0
2018-01-09,04,0.0,0
2018-01-09,05,0.0,0
2018-01-09,06,0.0,0
2018-01-09,07,0.0,0
2018-01-09,08,0.0,0
2018-01-09,09,0.0,0
2018-01-09,10,0.0,0
2018-01-09,11,0.0,0
2018-01-09,12,0.0,0
2018-01-12,04,0.4,0
2018-01-12,10,0.2,0
2018-01-12,17,0.4,0
2018-01-13,15,0.4,0
2018-01-13,16,2.0,0
2018-01-25,05,0.2,0
2018-01-26,21,0.6000000000000001,0
2018-01-26,22,0.2,0
2018-01-27,08,0.2,0
2018-01-29,18,1.8,0
2018-01-29,19,2.8000000000000003,0
2018-01-29,20,1.6,0
2018-01-29,21,0.2,0
2018-01-30,01,4.6000000000000005,0
2018-01-30,02,1.4000000000000001,0
2018-01-30,04,0.2,0
2018-01-30,07,2.6,0
2018-01-30,08,1.6,0
2018-01-30,09,0.4,0
2018-02-02,07,0.0,0
2018-02-02,08,0.0,0
2018-02-10,14,0.2,0
2018-02-10,15,0.4,0
2018-02-19,03,2.0,0
2018-02-19,04,0.6000000000000001,0
2018-02-22,06,0.6000000000000001,0
2018-02-22,07,0.4,0
2018-02-22,08,0.4,0
2018-02-22,14,0.2,0
2018-03-01,11,0.0,0
2018-03-24,11,1.4000000000000001,0
2018-03-24,17,0.2,0
2018-03-24,19,0.4,0
2018-03-24,21,0.4,0
2018-03-25,01,0.4,0
2018-03-25,03,0.4,0
2018-03-25,05,0.2,0
2018-03-25,22,0.4,0
2018-03-25,23,0.2,0
2018-04-04,14,0.0,0
2018-04-14,10,0.6000000000000001,0
2018-04-14,11,0.8,0
2018-04-14,13,3.0,0
2018-04-14,14,0.4,0
2018-05-02,11,0.0,0
2018-05-03,18,0.2,0
2018-05-03,19,0.8,0
2018-05-03,20,0.8,0
2018-05-03,21,2.8000000000000003,0
2018-05-03,22,2.0,0
2018-05-03,23,1.0,0
2018-05-04,00,0.8,0
2018-05-04,01,0.2,0
2018-05-04,06,0.2,0
2018-05-10,01,0.6000000000000001,0
2018-05-10,02,0.4,0
2018-05-10,04,0.2,0
2018-05-10,05,0.2,0
2018-05-10,12,0.2,0
2018-05-10,13,0.2,0
2018-05-11,04,1.0,0
2018-05-11,05,0.2,0
2018-05-11,07,0.4,0
2018-05-11,12,0.2,0
2018-05-11,13,0.4,0
2018-05-11,14,0.8,0
2018-05-18,08,0.2,0
2018-05-21,06,0.4,0
2018-05-21,07,0.2,0
2018-05-28,21,0.4,0
2018-05-29,01,0.2,0
2018-05-29,02,1.2000000000000002,0
2018-05-29,03,7.0,0
2018-05-29,04,5.6000000000000005,0
2018-05-29,05,0.2,0
2018-05-29,20,2.0,0
2018-05-29,21,0.6000000000000001,0
2018-05-29,22,0.8,0
2018-05-29,23,0.2,0
2018-05-30,00,1.6,0
2018-06-06,13,0.0,0
2018-06-08,03,1.4000000000000001,0
2018-06-08,04,1.4000000000000001,0
2018-06-08,05,1.6,0
2018-06-08,07,0.4,0
2018-06-08,08,0.4,0
2018-06-08,09,1.4000000000000001,0
2018-06-08,10,1.0,0
2018-06-08,14,0.6000000000000001,0
2018-06-08,15,0.6000000000000001,0
2018-06-08,17,0.2,0
2018-06-08,23,0.4,0
2018-06-09,02,0.2,0
2018-06-09,03,0.2,0
2018-06-10,06,0.2,0
2018-06-11,20,1.4000000000000001,0
2018-06-11,21,0.4,0
2018-06-11,22,2.4000000000000004,0
2018-06-11,23,2.2,0
2018-06-12,00,1.4000000000000001,0
2018-06-12,01,1.4000000000000001,0
2018-06-12,03,0.2,0
2018-06-12,13,0.2,0
2018-06-13,17,2.2,0
2018-06-13,18,0.6000000000000001,0
2018-06-13,19,0.4,0
2018-06-14,22,1.2000000000000002,0
2018-06-14,23,0.4,0
2018-06-15,00,0.2,0
2018-06-15,15,1.0,0
2018-06-16,12,0.2,0
2018-06-17,04,0.2,0
2018-06-17,15,0.6000000000000001,0
2018-06-19,14,0.2,0
2018-06-28,16,0.2,0
2018-06-30,02,0.2,0
2018-07-01,07,0.2,0
2018-07-02,10,0.2,0
2018-07-03,11,0.0,0
2018-07-06,01,0.2,0
2018-07-07,02,0.6000000000000001,0
2018-07-07,03,0.4,0
2018-07-11,16,2.2,0
2018-07-11,17,3.0,0
2018-07-11,18,3.0,0
2018-07-11,19,0.2,0
2018-07-11,22,0.2,0
2018-07-11,23,0.2,0
2018-07-12,15,0.2,0
2018-07-13,10,0.2,0
2018-07-17,15,0.4,0
2018-07-17,16,0.4,0
2018-07-19,21,2.0,0
2018-07-19,22,0.4,0
2018-07-19,23,0.8,0
2018-07-20,01,0.2,0
2018-07-20,21,0.2,0
2018-07-23,08,0.2,0
2018-07-23,17,1.0,0
2018-07-23,19,2.0,0
2018-07-23,20,1.6,0
2018-07-23,21,0.4,0
2018-07-24,18,0.4,0
2018-07-24,19,0.4,0
2018-07-25,02,0.2,0
2018-07-28,19,0.4,0
2018-07-28,20,0.6000000000000001,0
2018-07-29,16,0.2,0
2018-07-31,16,0.2,0
2018-08-01,07,0.2,0
2018-08-03,13,1.6,0
2018-08-03,14,0.8,0
2018-08-03,15,0.4,0
2018-08-03,16,0.2,0
2018-08-06,11,0.2,0
2018-08-06,12,0.0,0
2018-08-06,14,0.4,0
2018-08-06,15,1.0,0
2018-08-08,01,1.0,0
2018-08-08,02,1.4000000000000001,0
2018-08-08,03,3.0,0
2018-08-08,04,2.0,0
2018-08-08,05,1.6,0
2018-08-08,06,2.2,0
2018-08-08,07,1.2000000000000002,0
2018-08-08,09,0.2,0
2018-08-08,16,0.2,0
2018-08-11,06,0.2,0
2018-08-11,14,0.4,0
2018-08-11,15,0.4,0
2018-08-11,18,0.2,0
2018-08-12,09,0.2,0
2018-08-15,15,0.4,0
2018-08-16,08,0.2,0
2018-08-18,03,0.4,0
2018-08-18,04,1.4000000000000001,0
2018-08-18,05,0.2,0
2018-08-18,06,0.2,0
2018-08-18,07,0.2,0
2018-08-18,13,0.4,0
2018-08-18,16,0.6000000000000001,0
2018-08-19,10,0.2,0
2018-08-21,11,0.2,0
2018-08-21,12,0.6000000000000001,0
2018-08-21,13,0.2,0
2018-08-31,15,1.2000000000000002,0
2018-08-31,16,1.0,0
2018-08-31,17,0.6000000000000001,0
2018-08-31,18,0.2,0
2018-09-01,05,0.2,0
2018-09-03,12,0.0,0
2018-09-06,04,0.2,0
2018-09-06,05,0.6000000000000001,0
2018-09-06,16,0.2,0
2018-09-06,18,0.4,0
2018-09-07,11,0.2,0
2018-09-15,17,0.4,0
2018-09-15,18,0.2,0
2018-10-09,20,0.4,0
2018-10-11,10,0.0,0
2018-10-16,02,1.4000000000000001,0
2018-10-16,03,0.6000000000000001,0
2018-10-16,14,6.6000000000000005,0
2018-10-16,15,2.8000000000000003,0
2018-10-16,16,1.2000000000000002,0
2018-10-17,16,1.6,0
2018-10-20,08,0.6000000000000001,0
2018-10-20,09,3.2,0
2018-11-02,07,0.6000000000000001,0
2018-11-02,10,0.4,0
2018-11-05,12,0.0,0
2018-11-06,09,1.0,0
2018-11-06,10,0.8,0
2018-11-13,23,1.0,0
2018-11-14,00,0.4,0
2018-11-14,03,0.2,0
2018-11-20,14,9.4,0
2018-11-20,23,0.8,0
2018-11-21,00,1.0,0
2018-11-21,01,0.2,0
2018-11-21,17,0.6000000000000001,0
2018-11-21,18,0.2,0
2018-11-21,21,0.2,0
2018-11-22,04,0.2,0
2018-11-22,05,0.2,0
2018-11-22,06,0.2,0
2018-11-22,07,2.0,0
2018-11-22,08,1.0,0
2018-11-22,09,2.4000000000000004,0
2018-11-22,10,0.6000000000000001,0
2018-11-22,11,0.2,0
2018-11-22,15,0.2,0
2018-11-23,16,0.2,0
2018-11-24,08,0.2,0
2018-11-27,16,0.8,0
2018-11-27,17,0.2,0
2018-11-27,18,0.6000000000000001,0
2018-11-27,19,2.2,0
2018-11-27,20,2.0,0
2018-11-27,21,1.8,0
2018-11-27,22,0.2,0
2018-12-02,02,0.2,0
2018-12-02,04,2.6,0
2018-12-03,11,0.0,0
2018-12-05,10,0.0,0
2018-12-09,01,0.4,0
2018-12-09,02,0.2,0
2018-12-09,04,0.2,0
2018-12-09,05,0.4,0
2018-12-09,10,2.6,0
2018-12-09,11,0.4,0
2018-12-09,12,0.2,0
2018-12-09,15,1.0,0
2018-12-09,16,0.8,0
2018-12-09,17,0.6000000000000001,0
2018-12-09,19,4.6000000000000005,0
2018-12-13,08,6.2,0
2018-12-13,10,0.6000000000000001,0
2018-12-13,11,1.8,0
2018-12-13,12,1.0,0
2018-12-13,13,4.800000000000001,0
2018-12-13,17,1.8,0
2018-12-13,18,6.0,0
2018-12-13,19,1.6,0
2018-12-13,20,1.0,0
2018-12-15,13,0.2,0
2018-12-15,16,0.2,0
2018-12-16,06,0.8,0
2018-12-16,16,0.2,0
2018-12-30,08,0.8,0
2018-12-30,10,0.2,0
2019-01-02,10,0.0,0
2019-01-05,01,0.4,0
2019-01-05,12,0.4,0
2019-01-05,13,0.4,0
2019-01-18,02,0.2,0
2019-01-27,00,1.0,0
2019-01-27,01,0.6000000000000001,0
2019-01-27,04,0.2,0
2019-01-30,16,1.4000000000000001,0
2019-01-30,17,1.6,0
2019-01-30,18,5.4,0
2019-02-04,09,0.0,0
2019-02-05,04,0.2,0
2019-02-05,05,0.4,0
2019-02-05,10,0.2,0
2019-02-06,16,3.0,0
2019-02-06,17,0.6000000000000001,0
2019-02-06,18,1.6,0
2019-02-06,19,0.8,0
2019-02-06,20,0.2,0
2019-02-09,12,0.2,0
2019-02-12,12,1.2,0
2019-03-05,09,0.0,0
2019-03-05,10,0.2,0
2019-03-05,13,0.4,0
2019-03-23,12,0.2,0
2019-04-01,10,0.0,0
2019-05-01,06,0.6000000000000001,0
2019-05-01,07,3.4000000000000004,0
2019-05-01,08,3.6,0
2019-05-01,12,0.2,0
2019-05-01,16,0.2,0
2019-05-02,00,0.6000000000000001,0
2019-05-02,01,0.8,0
2019-05-02,02,1.6,0
2019-05-02,04,6.6000000000000005,0
2019-05-02,05,3.8000000000000003,0
2019-05-02,17,0.2,0
2019-05-02,22,0.4,0
2019-05-02,23,0.2,0
2019-05-07,20,0.2,0
2019-05-07,21,1.2000000000000002,0
2019-05-08,12,0.0,0
2019-05-09,11,0.0,0
2019-05-10,00,1.4000000000000001,0
2019-05-10,01,0.6000000000000001,0
2019-05-10,03,0.2,0
2019-05-10,07,0.4,0
2019-05-10,09,2.2,0
2019-05-10,10,2.2,0
2019-05-10,11,0.4,0
2019-05-10,12,0.6000000000000001,0
2019-05-10,13,1.8,0
2019-05-10,14,0.2,0
2019-05-10,15,3.6,0
2019-05-10,16,1.2000000000000002,0
2019-05-10,17,0.6000000000000001,0
2019-05-18,13,0.2,0
2019-05-20,05,0.2,0
2019-05-20,07,0.2,0
2019-05-20,08,0.2,0
2019-05-20,09,1.0,0
2019-05-20,10,1.6,0
2019-05-20,11,0.6000000000000001,0
2019-05-22,01,0.2,0
2019-05-23,14,0.2,0
2019-05-24,20,0.2,0
2019-05-25,19,0.4,0
2019-05-25,20,2.0,0
2019-05-25,21,0.6000000000000001,0
2019-05-26,22,1.0,0
2019-05-26,23,4.0,0
2019-05-27,00,0.8,0
2019-05-27,04,0.4,0
2019-05-28,13,0.8,0
2019-05-28,14,0.2,0
2019-05-28,17,0.2,0
2019-05-29,02,0.4,0
2019-05-29,05,0.2,0
2019-05-29,10,1.0,0
2019-05-29,11,0.8,0
2019-06-02,18,0.4,0
2019-06-02,19,1.0,0
2019-06-02,23,1.2000000000000002,0
2019-06-03,00,0.4,0
2019-06-03,03,0.2,0
2019-06-03,06,0.4,0
2019-06-03,07,0.6000000000000001,0
2019-06-03,08,0.4,0
2019-06-03,10,0.0,0
2019-06-03,13,0.2,0
2019-06-09,18,0.2,0
2019-06-09,19,2.2,0
2019-06-09,20,0.4,0
2019-06-10,10,0.2,0
2019-06-11,14,0.2,0
2019-06-12,08,1.0,0
2019-06-12,09,0.6000000000000001,0
2019-06-12,10,0.6000000000000001,0
2019-06-12,11,0.6000000000000001,0
2019-06-12,12,1.4000000000000001,0
2019-06-12,13,1.6,0
2019-06-12,14,0.4,0
2019-06-12,21,0.2,0
2019-06-12,22,0.2,0
2019-06-14,18,0.4,0
2019-06-14,19,1.6,0
2019-06-14,22,0.2,0
2019-06-16,23,0.2,0
2019-06-18,04,0.2,0
2019-06-18,15,1.0,0
2019-06-18,21,0.2,0
2019-06-20,09,0.2,0
2019-06-20,16,0.2,0
2019-06-22,05,0.2,0
2019-06-24,04,0.2,0
2019-06-29,03,0.8,0
2019-06-29,04,2.4000000000000004,0
2019-06-29,05,2.0,0
2019-06-29,06,0.4,0
2019-06-29,10,0.2,0
2019-06-29,11,3.4000000000000004,0
2019-06-29,12,1.4000000000000001,0
2019-06-29,13,0.6000000000000001,0
2019-06-29,15,5.2,0
2019-06-29,16,0.6000000000000001,0
2019-07-02,11,0.0,0
2019-07-07,13,0.4,0
2019-07-07,14,3.0,0
2019-07-07,15,2.8000000000000003,0
2019-07-07,16,0.2,0
2019-07-07,18,0.2,0
2019-07-07,19,0.2,0
2019-07-07,20,0.2,0
2019-07-08,02,0.6000000000000001,0
2019-07-08,03,0.8,0
2019-07-09,14,0.4,0
2019-07-09,15,0.8,0
2019-07-09,17,0.2,0
2019-07-10,00,0.2,0
2019-07-10,22,2.6,0
2019-07-10,23,0.6000000000000001,0
2019-07-11,13,0.2,0
2019-07-11,16,0.2,0
2019-07-12,11,0.2,0
2019-07-12,12,1.0,0
2019-07-12,13,0.2,0
2019-07-12,15,2.0,0
2019-07-12,16,0.4,0
2019-07-12,17,0.2,0
2019-07-12,20,0.8,0
2019-07-13,14,0.2,0
2019-07-14,12,0.2,0
2019-07-14,18,0.2,0
2019-07-17,15,0.2,0
2019-07-19,03,0.2,0
2019-07-20,12,0.2,0
2019-07-23,18,0.6000000000000001,0
2019-07-23,19,0.6000000000000001,0
2019-07-23,20,0.4,0
2019-07-26,13,0.2,0
2019-07-26,16,0.4,0
2019-07-26,17,1.0,0
2019-07-26,18,1.4000000000000001,0
2019-07-26,19,0.2,0
2019-07-26,22,0.2,0
2019-07-28,07,0.2,0
2019-07-29,01,0.4,0
2019-07-29,02,1.2000000000000002,0
2019-07-29,03,0.4,0
2019-07-29,04,0.4,0
2019-07-29,05,0.2,0
2019-07-29,06,0.4,0
2019-07-29,08,1.2000000000000002,0
2019-07-29,09,0.4,0
2019-07-29,21,0.2,0
2019-08-01,12,0.0,0
2019-08-07,21,0.2,0
2019-08-08,01,0.4,0
2019-08-08,04,0.2,0
2019-08-08,17,0.8,0
2019-08-08,18,1.0,0
2019-08-08,19,2.2,0
2019-08-08,20,1.4000000000000001,0
2019-08-08,22,0.2,0
2019-08-09,00,0.2,0
2019-08-09,12,0.2,0
2019-08-09,13,0.2,0
2019-08-10,07,0.2,0
2019-08-10,14,0.4,0
2019-08-10,16,0.2,0
2019-08-11,06,0.2,0
2019-08-16,15,0.2,0
2019-08-16,22,0.2,0
2019-08-18,14,0.8,0
2019-08-18,15,1.8,0
2019-08-18,16,0.6000000000000001,0
2019-08-18,17,0.2,0
2019-08-22,04,0.2,0
2019-08-28,16,2.8000000000000003,0
2019-08-28,17,1.4000000000000001,0
2019-09-01,14,0.2,0
2019-09-01,15,0.2,0
2019-09-01,16,0.2,0
2019-09-01,17,0.2,0
2019-09-02,14,0.2,0
2019-09-04,09,0.2,0
2019-09-06,05,0.2,0
2019-09-06,06,1.0,0
2019-09-06,12,0.4,0
2019-09-06,13,0.2,0
2019-09-06,15,0.2,0
2019-09-07,13,0.4,0
2019-09-08,14,1.2000000000000002,0
2019-09-08,15,1.2000000000000002,0
2019-09-08,17,0.4,0
2019-09-15,14,0.2,0
2019-09-15,20,0.2,0
2019-09-16,01,0.2,0
2019-09-16,05,0.4,0
2019-09-16,06,0.4,0
2019-09-16,07,1.8,0
2019-09-16,08,2.0,0
2019-09-21,10,0.8,0
2019-09-21,11,1.0,0
2019-09-21,12,0.2,0
2019-09-23,02,0.2,0
2019-09-23,03,0.6000000000000001,0
2019-09-23,04,1.0,0
2019-09-23,15,0.2,0
2019-10-01,11,0.0,0
2019-10-04,21,0.2,0
2019-10-08,04,0.2,0
2019-10-08,15,0.2,0
2019-10-08,16,0.2,0
2019-10-14,07,0.4,0
2019-10-16,05,0.4,0
2019-10-16,19,0.4,0
2019-10-17,03,0.2,0
2019-11-02,07,2.0,0
2019-11-02,08,1.6,0
2019-11-02,09,2.0,0
2019-11-02,10,1.6,0
2019-11-02,11,1.4000000000000001,0
2019-11-02,12,2.6,0
2019-11-02,13,0.8,0
2019-11-02,14,0.2,0
2019-11-02,15,0.2,0
2019-11-02,16,0.2,0
