Date,Time,Height,Flood
2015-03-22,19,78.94,0
2015-03-22,20,78.94149999999999,0
2015-03-22,21,78.9445,0
2015-03-22,22,78.9465,0
2015-03-22,23,78.94749999999999,0
2015-03-23,00,78.9495,0
2015-03-23,01,78.95075,0
2015-03-23,02,78.953,0
2015-03-23,03,78.95525,0
2015-03-23,04,78.95724999999999,0
2015-03-23,05,78.9585,0
2015-03-23,06,78.96025,0
2015-03-23,07,78.9625,0
2015-03-23,08,78.9635,0
2015-03-23,09,78.96625,0
2015-03-23,10,78.9675,0
2015-03-23,11,78.96924999999999,0
2015-03-23,12,78.97075,0
2015-03-23,13,78.972,0
2015-03-23,14,78.974,0
2015-03-23,15,78.97525,0
2015-03-23,16,78.97675000000001,0
2015-03-23,17,78.9785,0
2015-03-23,18,78.97775,0
2015-03-23,19,78.97775,0
2015-03-23,20,78.97775,0
2015-03-23,21,78.978,0
2015-03-23,22,78.97874999999999,0
2015-03-23,23,78.9795,0
2015-03-24,00,78.9785,0
2015-03-24,01,78.97874999999999,0
2015-03-24,02,78.9785,0
2015-03-24,03,78.978,0
2015-03-24,04,78.9785,0
2015-03-24,05,78.9785,0
2015-03-24,06,78.979,0
2015-03-24,07,78.9785,0
2015-03-24,08,78.9795,0
2015-03-24,09,78.97874999999999,0
2015-03-24,10,78.97749999999999,0
2015-03-24,11,78.97725,0
2015-03-24,12,78.977,0
2015-03-24,13,78.977,0
2015-03-24,14,78.97575,0
2015-03-24,15,78.97524999999999,0
2015-03-24,16,78.975,0
2015-03-24,17,78.974,0
2015-03-24,18,78.97475,0
2015-03-24,19,78.97449999999999,0
2015-03-24,20,78.974,0
2015-03-24,21,78.974,0
2015-03-24,22,78.97375,0
2015-03-24,23,78.97375,0
2015-03-25,00,78.97375,0
2015-03-25,01,78.9745,0
2015-03-25,02,78.976,0
2015-03-25,03,78.976,0
2015-03-25,04,78.97725,0
2015-03-25,05,78.97725,0
2015-03-25,06,78.978,0
2015-03-25,07,78.97925000000001,0
2015-03-25,08,78.9795,0
2015-03-25,09,78.981,0
2015-03-25,10,78.982,0
2015-03-25,11,78.984,0
2015-03-25,12,78.98349999999999,0
2015-03-25,13,78.98474999999999,0
2015-03-25,14,78.98575,0
2015-03-25,15,78.98575,0
2015-03-25,16,78.98375,0
2015-03-25,17,78.98425,0
2015-03-25,18,78.985,0
2015-03-25,19,78.9855,0
2015-03-25,20,78.98575,0
2015-03-25,21,78.98625,0
2015-03-25,22,78.986,0
2015-03-25,23,78.986,0
2015-03-26,00,78.98575,0
2015-03-26,01,78.985,0
2015-03-26,02,78.98525000000001,0
2015-03-26,03,78.98625,0
2015-03-26,04,78.98625,0
2015-03-26,05,78.9865,0
2015-03-26,06,78.987,0
2015-03-26,07,78.98825,0
2015-03-26,08,78.98825,0
2015-03-26,09,78.989,0
2015-03-26,10,78.99025,0
2015-03-26,11,78.98975,0
2015-03-26,12,78.989,0
2015-03-26,13,78.9885,0
2015-03-26,14,78.9885,0
2015-03-26,15,78.9885,0
2015-03-26,16,78.9885,0
2015-03-26,17,78.9905,0
2015-03-26,18,78.98975,0
2015-03-26,19,78.99,0
2015-03-26,20,78.9905,0
2015-03-26,21,78.9905,0
2015-03-26,22,78.991,0
2015-03-26,23,78.99074999999999,0
2015-03-27,00,78.99125000000001,0
2015-03-27,01,78.9915,0
2015-03-27,02,78.99175,0
2015-03-27,03,78.992,0
2015-03-27,04,78.9935,0
2015-03-27,05,78.99475,0
2015-03-27,06,78.99575,0
2015-03-27,07,78.99775,0
2015-03-27,08,78.99925,0
2015-03-27,09,79.00225,0
2015-03-27,10,79.00175,0
2015-03-27,11,79.00375,0
2015-03-27,12,79.00675,0
2015-03-27,13,79.00825,0
2015-03-27,14,79.01025,0
2015-03-27,15,79.01050000000001,0
2015-03-27,16,79.01025,0
2015-03-27,17,79.0125,0
2015-03-27,18,79.014,0
2015-03-27,19,79.01675,0
2015-03-27,20,79.017,0
2015-03-27,21,79.01875000000001,0
2015-03-27,22,79.0195,0
2015-03-27,23,79.021,0
2015-03-28,00,79.0215,0
2015-03-28,01,79.022,0
2015-03-28,02,79.0235,0
2015-03-28,03,79.02375,0
2015-03-28,04,79.02475000000001,0
2015-03-28,05,79.025,0
2015-03-28,06,79.026,0
2015-03-28,07,79.025,0
2015-03-28,08,79.02425,0
2015-03-28,09,79.02625,0
2015-03-28,10,79.02725000000001,0
2015-03-28,11,79.026,0
2015-03-28,12,79.0265,0
2015-03-28,13,79.02825,0
2015-03-28,14,79.029,0
2015-03-28,15,79.02875,0
2015-03-28,16,79.029,0
2015-03-28,17,79.02875,0
2015-03-28,18,79.03025,0
2015-03-28,19,79.0305,0
2015-03-28,20,79.03075000000001,0
2015-03-28,21,79.03025,0
2015-03-28,22,79.0305,0
2015-03-28,23,79.03125,0
2015-03-29,00,79.0305,0
2015-03-29,01,79.0295,0
2015-03-29,02,79.03,0
2015-03-29,03,79.03,0
2015-03-29,04,79.03025,0
2015-03-29,05,79.02825,0
2015-03-29,06,79.02775,0
2015-03-29,07,79.02799999999999,0
2015-03-29,08,79.02625,0
2015-03-29,09,79.02475,0
2015-03-29,10,79.0265,0
2015-03-29,11,79.02625,0
2015-03-29,12,79.02725000000001,0
2015-03-29,13,79.02825,0
2015-03-29,14,79.028,0
2015-03-29,15,79.02625,0
2015-03-29,16,79.02475,0
2015-03-29,17,79.02375,0
2015-03-29,18,79.02425,0
2015-03-29,19,79.02375,0
2015-03-29,20,79.024,0
2015-03-29,21,79.02324999999999,0
2015-03-29,22,79.02275,0
2015-03-29,23,79.02324999999999,0
2015-03-30,00,79.0235,0
2015-03-30,01,79.02425,0
2015-03-30,02,79.024,0
2015-03-30,03,79.02475000000001,0
2015-03-30,04,79.0245,0
2015-03-30,05,79.02475,0
2015-03-30,06,79.0245,0
2015-03-30,07,79.0245,0
2015-03-30,08,79.02375,0
2015-03-30,09,79.02275,0
2015-03-30,10,79.0215,0
2015-03-30,11,79.02125000000001,0
2015-03-30,12,79.02175,0
2015-03-30,13,79.02175,0
2015-03-30,14,79.02275,0
2015-03-30,15,79.02225,0
2015-03-30,16,79.02175,0
2015-03-30,17,79.02074999999999,0
2015-03-30,18,79.0215,0
2015-03-30,19,79.02225,0
2015-03-30,20,79.02225,0
2015-03-30,21,79.023,0
2015-03-30,22,79.02275,0
2015-03-30,23,79.02275,0
2015-03-31,00,79.02275,0
2015-03-31,01,79.023,0
2015-03-31,02,79.02275,0
2015-03-31,03,79.02250000000001,0
2015-03-31,04,79.02250000000001,0
2015-03-31,05,79.0215,0
2015-03-31,06,79.0205,0
2015-03-31,07,79.01825,0
2015-03-31,08,79.018,0
2015-03-31,09,79.01650000000001,0
2015-03-31,10,79.01325,0
2015-03-31,11,79.01375,0
2015-03-31,12,79.00925000000001,0
2015-03-31,13,79.007,0
2015-03-31,14,79.0065,0
2015-03-31,15,79.00150000000001,0
2015-03-31,16,78.999,0
2015-03-31,17,78.99625,0
2015-03-31,18,78.99275,0
2015-03-31,19,78.989,0
2015-03-31,20,78.9855,0
2015-03-31,21,78.9825,0
2015-03-31,22,78.97875,0
2015-03-31,23,78.97575,0
2015-04-01,00,78.9725,0
2015-04-01,01,78.9675,0
2015-04-01,02,78.96475,0
2015-04-01,03,78.9615,0
2015-04-01,04,78.95725,0
2015-04-01,05,78.9545,0
2015-04-01,06,78.9505,0
2015-04-01,07,78.947,0
2015-04-01,08,78.94075000000001,0
2015-04-01,09,78.935,0
2015-04-01,10,78.93325,0
2015-04-01,11,78.9295,0
2015-04-01,12,78.92500000000001,0
2015-04-01,13,78.9205,0
2015-04-01,14,78.9165,0
2015-04-01,15,78.9105,0
2015-04-01,16,78.904,0
2015-04-01,17,78.89875,0
2015-04-01,18,78.89225,0
2015-04-01,19,78.88725,0
2015-04-01,20,78.88025,0
2015-04-01,21,78.87525,0
2015-04-01,22,78.87075,0
2015-04-01,23,78.866,0
2015-04-02,00,78.8615,0
2015-04-02,01,78.85775,0
2015-04-02,02,78.85374999999999,0
2015-04-02,03,78.8505,0
2015-04-02,04,78.84825000000001,0
2015-04-02,05,78.84575,0
2015-04-02,06,78.843,0
2015-04-02,07,78.84049999999999,0
2015-04-02,08,78.83775,0
2015-04-02,09,78.83475,0
2015-04-02,10,78.8325,0
2015-04-02,11,78.82925,0
2015-04-02,12,78.826,0
2015-04-02,13,78.822,0
2015-04-02,14,78.81925,0
2015-04-02,15,78.816,0
2015-04-02,16,78.81175,0
2015-04-02,17,78.809,0
2015-04-02,18,78.8045,0
2015-04-02,19,78.80075,0
2015-04-02,20,78.7975,0
2015-04-02,21,78.79625,0
2015-04-02,22,78.79525000000001,0
2015-04-02,23,78.79425,0
2015-04-03,00,78.7925,0
2015-04-03,01,78.79175000000001,0
2015-04-03,02,78.79025,0
2015-04-03,03,78.79,0
2015-04-03,04,78.78875,0
2015-04-03,05,78.7885,0
2015-04-03,06,78.7885,0
2015-04-03,07,78.7875,0
2015-04-03,08,78.7865,0
2015-04-03,09,78.78625,0
2015-04-03,10,78.78399999999999,0
2015-04-03,11,78.7825,0
2015-04-03,12,78.783,0
2015-04-03,13,78.78150000000001,0
2015-04-03,14,78.78075,0
2015-04-03,15,78.7795,0
2015-04-03,16,78.779,0
2015-04-03,17,78.778,0
2015-04-03,18,78.77775,0
2015-04-03,19,78.77850000000001,0
2015-04-03,20,78.77924999999999,0
2015-04-03,21,78.77975,0
2015-04-03,22,78.78025,0
2015-04-03,23,78.78075000000001,0
2015-04-04,00,78.78175,0
2015-04-04,01,78.78175,0
2015-04-04,02,78.7825,0
2015-04-04,03,78.78325000000001,0
2015-04-04,04,78.784,0
2015-04-04,05,78.78475,0
2015-04-04,06,78.785,0
2015-04-04,07,78.78524999999999,0
2015-04-04,08,78.78524999999999,0
2015-04-04,09,78.785,0
2015-04-04,10,78.7855,0
2015-04-04,11,78.78524999999999,0
2015-04-04,12,78.78524999999999,0
2015-04-04,13,78.78524999999999,0
2015-04-04,14,78.78450000000001,0
2015-04-04,15,78.78475,0
2015-04-04,16,78.78325000000001,0
2015-04-04,17,78.78275,0
2015-04-04,18,78.78025,0
2015-04-04,19,78.77875,0
2015-04-04,20,78.77875,0
2015-04-04,21,78.77850000000001,0
2015-04-04,22,78.77924999999999,0
2015-04-04,23,78.77924999999999,0
2015-04-05,00,78.779,0
2015-04-05,01,78.7795,0
2015-04-05,02,78.78,0
2015-04-05,03,78.78,0
2015-04-05,04,78.7805,0
2015-04-05,05,78.78075000000001,0
2015-04-05,06,78.781,0
2015-04-05,07,78.78075000000001,0
2015-04-05,08,78.78025,0
2015-04-05,09,78.78,0
2015-04-05,10,78.77924999999999,0
2015-04-05,11,78.779,0
2015-04-05,12,78.77825,0
2015-04-05,13,78.77725000000001,0
2015-04-05,14,78.77725000000001,0
2015-04-05,15,78.77575,0
2015-04-05,16,78.775,0
2015-04-05,17,78.77375,0
2015-04-05,18,78.77225,0
2015-04-05,19,78.77025,0
2015-04-05,20,78.76875000000001,0
2015-04-05,21,78.766,0
2015-04-05,22,78.76425,0
2015-04-05,23,78.76225,0
2015-04-06,00,78.76125,0
2015-04-06,01,78.76,0
2015-04-06,02,78.76,0
2015-04-06,03,78.75975,0
2015-04-06,04,78.75925000000001,0
2015-04-06,05,78.75975,0
2015-04-06,06,78.76025,0
2015-04-06,07,78.76025,0
2015-04-06,08,78.7615,0
2015-04-06,09,78.7615,0
2015-04-06,10,78.76175,0
2015-04-06,11,78.76225,0
2015-04-06,12,78.76275000000001,0
2015-04-06,13,78.76275,0
2015-04-06,14,78.76325,0
2015-04-06,15,78.7635,0
2015-04-06,16,78.76425,0
2015-04-06,17,78.76474999999999,0
2015-04-06,18,78.7645,0
2015-04-06,19,78.76525000000001,0
2015-04-06,20,78.76575,0
2015-04-06,21,78.76625,0
2015-04-06,22,78.7675,0
2015-04-06,23,78.76775,0
2015-04-07,00,78.76825,0
2015-04-07,01,78.76875000000001,0
2015-04-07,02,78.76975,0
2015-04-07,03,78.7715,0
2015-04-07,04,78.77250000000001,0
2015-04-07,05,78.77375,0
2015-04-07,06,78.77625,0
2015-04-07,07,78.77775,0
2015-04-07,08,78.77925,0
2015-04-07,09,78.78125,0
2015-04-07,10,78.78275,0
2015-04-07,11,78.784,0
2015-04-07,12,78.78524999999999,0
2015-04-07,13,78.7865,0
2015-04-07,14,78.78825,0
2015-04-07,15,78.79,0
2015-04-07,16,78.7925,0
2015-04-07,17,78.795,0
2015-04-07,18,78.79675,0
2015-04-07,19,78.798,0
2015-04-07,20,78.799,0
2015-04-07,21,78.8005,0
2015-04-07,22,78.80250000000001,0
2015-04-07,23,78.80425,0
2015-04-08,00,78.80625,0
2015-04-08,01,78.80875,0
2015-04-08,02,78.81025,0
2015-04-08,03,78.81275,0
2015-04-08,04,78.81349999999999,0
2015-04-08,05,78.816,0
2015-04-08,06,78.8175,0
2015-04-08,07,78.82,0
2015-04-08,08,78.82175000000001,0
2015-04-08,09,78.8235,0
2015-04-08,10,78.826,0
2015-04-08,11,78.828,0
2015-04-08,12,78.8295,0
2015-04-08,13,78.832,0
2015-04-08,14,78.8335,0
2015-04-08,15,78.8365,0
2015-04-08,16,78.838,0
2015-04-08,17,78.8395,0
2015-04-08,18,78.84174999999999,0
2015-04-08,19,78.84375,0
2015-04-08,20,78.8455,0
2015-04-08,21,78.848,0
2015-04-08,22,78.84975,0
2015-04-08,23,78.85175,0
2015-04-09,00,78.854,0
2015-04-09,01,78.85525,0
2015-04-09,02,78.85725,0
2015-04-09,03,78.859,0
2015-04-09,04,78.86125,0
2015-04-09,05,78.8625,0
2015-04-09,06,78.86375,0
2015-04-09,07,78.865,0
2015-04-09,08,78.867,0
2015-04-09,09,78.86875,0
2015-04-09,10,78.87075,0
2015-04-09,11,78.87275,0
2015-04-09,12,78.874,0
2015-04-09,13,78.87525,0
2015-04-09,14,78.87725,0
2015-04-09,15,78.879,0
2015-04-09,16,78.87975,0
2015-04-09,17,78.88024999999999,0
2015-04-09,18,78.88075,0
2015-04-09,19,78.88125,0
2015-04-09,20,78.88225,0
2015-04-09,21,78.8835,0
2015-04-09,22,78.884,0
2015-04-09,23,78.88425000000001,0
2015-04-10,00,78.88525,0
2015-04-10,01,78.88550000000001,0
2015-04-10,02,78.88575,0
2015-04-10,03,78.8875,0
2015-04-10,04,78.88825,0
2015-04-10,05,78.88974999999999,0
2015-04-10,06,78.89,0
2015-04-10,07,78.8895,0
2015-04-10,08,78.8905,0
2015-04-10,09,78.89375000000001,0
2015-04-10,10,78.89425,0
2015-04-10,11,78.895,0
2015-04-10,12,78.89574999999999,0
2015-04-10,13,78.89675,0
2015-04-10,14,78.89775,0
2015-04-10,15,78.89750000000001,0
2015-04-10,16,78.898,0
2015-04-10,17,78.8985,0
2015-04-10,18,78.899,0
2015-04-10,19,78.899,0
2015-04-10,20,78.89925,0
2015-04-10,21,78.9,0
2015-04-10,22,78.9005,0
2015-04-10,23,78.901,0
2015-04-11,00,78.90225000000001,0
2015-04-11,01,78.9025,0
2015-04-11,02,78.904,0
2015-04-11,03,78.905,0
2015-04-11,04,78.90625,0
2015-04-11,05,78.90725,0
2015-04-11,06,78.9085,0
2015-04-11,07,78.91025,0
2015-04-11,08,78.9105,0
2015-04-11,09,78.90899999999999,0
2015-04-11,10,78.912,0
2015-04-11,11,78.913,0
2015-04-11,12,78.91325,0
2015-04-11,13,78.9135,0
2015-04-11,14,78.914,0
2015-04-11,15,78.91425000000001,0
2015-04-11,16,78.9135,0
2015-04-11,17,78.91375,0
2015-04-11,18,78.91375,0
2015-04-11,19,78.91375,0
2015-04-11,20,78.912,0
2015-04-11,21,78.912,0
2015-04-11,22,78.91175,0
2015-04-11,23,78.91225,0
2015-04-12,00,78.912,0
2015-04-12,01,78.912,0
2015-04-12,02,78.912,0
2015-04-12,03,78.9125,0
2015-04-12,04,78.9125,0
2015-04-12,05,78.91225,0
2015-04-12,06,78.913,0
2015-04-12,07,78.91275,0
2015-04-12,08,78.91225,0
2015-04-12,09,78.912,0
2015-04-12,10,78.911,0
2015-04-12,11,78.91,0
2015-04-12,12,78.909,0
2015-04-12,13,78.9075,0
2015-04-12,14,78.906,0
2015-04-12,15,78.9045,0
2015-04-12,16,78.90275,0
2015-04-12,17,78.901,0
2015-04-12,18,78.90025,0
2015-04-12,19,78.89825,0
2015-04-12,20,78.89625000000001,0
2015-04-12,21,78.89525,0
2015-04-12,22,78.89375,0
2015-04-12,23,78.89225,0
2015-04-13,00,78.89175,0
2015-04-13,01,78.8905,0
2015-04-13,02,78.88974999999999,0
2015-04-13,03,78.889,0
2015-04-13,04,78.8885,0
2015-04-13,05,78.88725,0
2015-04-13,06,78.88550000000001,0
2015-04-13,07,78.8845,0
2015-04-13,08,78.8825,0
2015-04-13,09,78.88125,0
2015-04-13,10,78.87975,0
2015-04-13,11,78.87825000000001,0
2015-04-13,12,78.87650000000001,0
2015-04-13,13,78.87424999999999,0
2015-04-13,14,78.87275,0
2015-04-13,15,78.87025,0
2015-04-13,16,78.86825,0
2015-04-13,17,78.86575,0
2015-04-13,18,78.863,0
2015-04-13,19,78.85974999999999,0
2015-04-13,20,78.85675,0
2015-04-13,21,78.85475,0
2015-04-13,22,78.852,0
2015-04-13,23,78.85075,0
2015-04-14,00,78.84875,0
2015-04-14,01,78.847,0
2015-04-14,02,78.84625,0
2015-04-14,03,78.8445,0
2015-04-14,04,78.84325,0
2015-04-14,05,78.84225,0
2015-04-14,06,78.84049999999999,0
2015-04-14,07,78.839,0
2015-04-14,08,78.837,0
2015-04-14,09,78.835,0
2015-04-14,10,78.8325,0
2015-04-14,11,78.82974999999999,0
2015-04-14,12,78.82724999999999,0
2015-04-14,13,78.8255,0
2015-04-14,14,78.82249999999999,0
2015-04-14,15,78.8205,0
2015-04-14,16,78.81925,0
2015-04-14,17,78.81725,0
2015-04-14,18,78.8155,0
2015-04-14,19,78.81325,0
2015-04-14,20,78.81125,0
2015-04-14,21,78.809,0
2015-04-14,22,78.80625,0
2015-04-14,23,78.80425,0
2015-04-15,00,78.80125000000001,0
2015-04-15,01,78.79975,0
2015-04-15,02,78.79825,0
2015-04-15,03,78.79575,0
2015-04-15,04,78.7945,0
2015-04-15,05,78.79275000000001,0
2015-04-15,06,78.79175000000001,0
2015-04-15,07,78.791,0
2015-04-15,08,78.78975,0
2015-04-15,09,78.78925000000001,0
2015-04-15,10,78.78775,0
2015-04-15,11,78.7865,0
2015-04-15,12,78.78225,0
2015-04-15,13,78.779,0
2015-04-15,14,78.7765,0
2015-04-15,15,78.773,0
2015-04-15,16,78.771,0
2015-04-15,17,78.768,0
2015-04-15,18,78.765,0
2015-04-15,19,78.762,0
2015-04-15,20,78.7595,0
2015-04-15,21,78.7575,0
2015-04-15,22,78.755,0
2015-04-15,23,78.7525,0
2015-04-16,00,78.75025,0
2015-04-16,01,78.74825,0
2015-04-16,02,78.747,0
2015-04-16,03,78.74549999999999,0
2015-04-16,04,78.7445,0
2015-04-16,05,78.74375,0
2015-04-16,06,78.743,0
2015-04-16,07,78.74225,0
2015-04-16,08,78.741,0
2015-04-16,09,78.739,0
2015-04-16,10,78.73725,0
2015-04-16,11,78.7355,0
2015-04-16,12,78.7335,0
2015-04-16,13,78.733,0
2015-04-16,14,78.732,0
2015-04-16,15,78.73124999999999,0
2015-04-16,16,78.73,0
2015-04-16,17,78.72825,0
2015-04-16,18,78.726,0
2015-04-16,19,78.72475,0
2015-04-16,20,78.7235,0
2015-04-16,21,78.722,0
2015-04-16,22,78.721,0
2015-04-16,23,78.72,0
2015-04-17,00,78.71924999999999,0
2015-04-17,01,78.71924999999999,0
2015-04-17,02,78.719,0
2015-04-17,03,78.71924999999999,0
2015-04-17,04,78.71924999999999,0
2015-04-17,05,78.71975,0
2015-04-17,06,78.7195,0
2015-04-17,07,78.7195,0
2015-04-17,08,78.7205,0
2015-04-17,09,78.72125,0
2015-04-17,10,78.721,0
2015-04-17,11,78.72175,0
2015-04-17,12,78.72375,0
2015-04-17,13,78.7265,0
2015-04-17,14,78.72825,0
2015-04-17,15,78.73075,0
2015-04-17,16,78.73225,0
2015-04-17,17,78.733,0
2015-04-17,18,78.7345,0
2015-04-17,19,78.7365,0
2015-04-17,20,78.73875,0
2015-04-17,21,78.7405,0
2015-04-17,22,78.74225,0
2015-04-17,23,78.74725,0
2015-04-18,00,78.7525,0
2015-04-18,01,78.75575,0
2015-04-18,02,78.75825,0
2015-04-18,03,78.76075,0
2015-04-18,04,78.763,0
2015-04-18,05,78.76575,0
2015-04-18,06,78.769,0
2015-04-18,07,78.77250000000001,0
2015-04-18,08,78.77575,0
2015-04-18,09,78.7785,0
2015-04-18,10,78.78225,0
2015-04-18,11,78.7855,0
2015-04-18,12,78.78800000000001,0
2015-04-18,13,78.79075,0
2015-04-18,14,78.7925,0
2015-04-18,15,78.794,0
2015-04-18,16,78.7955,0
2015-04-18,17,78.79725,0
2015-04-18,18,78.79875000000001,0
2015-04-18,19,78.79975,0
2015-04-18,20,78.8015,0
2015-04-18,21,78.803,0
2015-04-18,22,78.806,0
2015-04-18,23,78.807,0
2015-04-19,00,78.80924999999999,0
2015-04-19,01,78.81075000000001,0
2015-04-19,02,78.8115,0
2015-04-19,03,78.81375,0
2015-04-19,04,78.8145,0
2015-04-19,05,78.815,0
2015-04-19,06,78.817,0
2015-04-19,07,78.81825,0
2015-04-19,08,78.81875,0
2015-04-19,09,78.81975,0
2015-04-19,10,78.821,0
2015-04-19,11,78.821,0
2015-04-19,12,78.822,0
2015-04-19,13,78.82249999999999,0
2015-04-19,14,78.82375,0
2015-04-19,15,78.82325,0
2015-04-19,16,78.824,0
2015-04-19,17,78.824,0
2015-04-19,18,78.82425,0
2015-04-19,19,78.825,0
2015-04-19,20,78.82575,0
2015-04-19,21,78.82575,0
2015-04-19,22,78.8265,0
2015-04-19,23,78.82775000000001,0
2015-04-20,00,78.82875,0
2015-04-20,01,78.8295,0
2015-04-20,02,78.83,0
2015-04-20,03,78.83,0
2015-04-20,04,78.83075,0
2015-04-20,05,78.8305,0
2015-04-20,06,78.831,0
2015-04-20,07,78.83075,0
2015-04-20,08,78.832,0
2015-04-20,09,78.832,0
2015-04-20,10,78.83225,0
2015-04-20,11,78.83324999999999,0
2015-04-20,12,78.83324999999999,0
2015-04-20,13,78.8335,0
2015-04-20,14,78.835,0
2015-04-20,15,78.83425,0
2015-04-20,16,78.8355,0
2015-04-20,17,78.83475,0
2015-04-20,18,78.83425,0
2015-04-20,19,78.83375000000001,0
2015-04-20,20,78.83275,0
2015-04-20,21,78.832,0
2015-04-20,22,78.83,0
2015-04-20,23,78.829,0
2015-04-21,00,78.82724999999999,0
2015-04-21,01,78.82575,0
2015-04-21,02,78.824,0
2015-04-21,03,78.8215,0
2015-04-21,04,78.8215,0
2015-04-21,05,78.82,0
2015-04-21,06,78.819,0
2015-04-21,07,78.818,0
2015-04-21,08,78.817,0
2015-04-21,09,78.81524999999999,0
2015-04-21,10,78.81475,0
2015-04-21,11,78.8135,0
2015-04-21,12,78.81275,0
2015-04-21,13,78.81125,0
2015-04-21,14,78.8105,0
2015-04-21,15,78.8085,0
2015-04-21,16,78.8075,0
2015-04-21,17,78.80625,0
2015-04-21,18,78.806,0
2015-04-21,19,78.8055,0
2015-04-21,20,78.80525,0
2015-04-21,21,78.8055,0
2015-04-21,22,78.80525,0
2015-04-21,23,78.80475000000001,0
2015-04-22,00,78.80375000000001,0
2015-04-22,01,78.8035,0
2015-04-22,02,78.80125000000001,0
2015-04-22,03,78.80075,0
2015-04-22,04,78.79925,0
2015-04-22,05,78.798,0
2015-04-22,06,78.79724999999999,0
2015-04-22,07,78.79575,0
2015-04-22,08,78.795,0
2015-04-22,09,78.793,0
2015-04-22,10,78.792,0
2015-04-22,11,78.79175000000001,0
2015-04-22,12,78.79075,0
2015-04-22,13,78.78875,0
2015-04-22,14,78.78925000000001,0
2015-04-22,15,78.78925,0
2015-04-22,16,78.78775,0
2015-04-22,17,78.78675,0
2015-04-22,18,78.78525,0
2015-04-22,19,78.78450000000001,0
2015-04-22,20,78.78225,0
2015-04-22,21,78.7815,0
2015-04-22,22,78.78025,0
2015-04-22,23,78.77975,0
2015-04-23,00,78.77924999999999,0
2015-04-23,01,78.77825,0
2015-04-23,02,78.77725000000001,0
2015-04-23,03,78.77625,0
2015-04-23,04,78.77525,0
2015-04-23,05,78.77324999999999,0
2015-04-23,06,78.772,0
2015-04-23,07,78.77074999999999,0
2015-04-23,08,78.76925,0
2015-04-23,09,78.768,0
2015-04-23,10,78.76625,0
2015-04-23,11,78.765,0
2015-04-23,12,78.764,0
2015-04-23,13,78.76225,0
2015-04-23,14,78.762,0
2015-04-23,15,78.76075,0
2015-04-23,16,78.76,0
2015-04-23,17,78.7585,0
2015-04-23,18,78.75675000000001,0
2015-04-23,19,78.755,0
2015-04-23,20,78.75325000000001,0
2015-04-23,21,78.751,0
2015-04-23,22,78.749,0
2015-04-23,23,78.748,0
2015-04-24,00,78.7465,0
2015-04-24,01,78.74575,0
2015-04-24,02,78.7445,0
2015-04-24,03,78.743,0
2015-04-24,04,78.7425,0
2015-04-24,05,78.74175,0
2015-04-24,06,78.73925,0
2015-04-24,07,78.738,0
2015-04-24,08,78.73474999999999,0
2015-04-24,09,78.73125,0
2015-04-24,10,78.7285,0
2015-04-24,11,78.72625,0
2015-04-24,12,78.7245,0
2015-04-24,13,78.722,0
2015-04-24,14,78.71975,0
2015-04-24,15,78.71674999999999,0
2015-04-24,16,78.71424999999999,0
2015-04-24,17,78.71175,0
2015-04-24,18,78.70925,0
2015-04-24,19,78.70675,0
2015-04-24,20,78.705,0
2015-04-24,21,78.70349999999999,0
2015-04-24,22,78.7025,0
2015-04-24,23,78.701,0
2015-04-25,00,78.69874999999999,0
2015-04-25,01,78.697,0
2015-04-25,02,78.69399999999999,0
2015-04-25,03,78.69075,0
2015-04-25,04,78.68725,0
2015-04-25,05,78.684,0
2015-04-25,06,78.68025,0
2015-04-25,07,78.67725,0
2015-04-25,08,78.6745,0
2015-04-25,09,78.67150000000001,0
2015-04-25,10,78.67,0
2015-04-25,11,78.6675,0
2015-04-25,12,78.66675000000001,0
2015-04-25,13,78.665,0
2015-04-25,14,78.663,0
2015-04-25,15,78.66075000000001,0
2015-04-25,16,78.65875,0
2015-04-25,17,78.65625,0
2015-04-25,18,78.65299999999999,0
2015-04-25,19,78.65025,0
2015-04-25,20,78.64725,0
2015-04-25,21,78.64425,0
2015-04-25,22,78.64025,0
2015-04-25,23,78.63675,0
2015-04-26,00,78.634,0
2015-04-26,01,78.63024999999999,0
2015-04-26,02,78.6275,0
2015-04-26,03,78.6245,0
2015-04-26,04,78.6225,0
2015-04-26,05,78.61925,0
2015-04-26,06,78.617,0
2015-04-26,07,78.61475,0
2015-04-26,08,78.612,0
2015-04-26,09,78.60925,0
2015-04-26,10,78.6065,0
2015-04-26,11,78.60249999999999,0
2015-04-26,12,78.5995,0
2015-04-26,13,78.59424999999999,0
2015-04-26,14,78.59100000000001,0
2015-04-26,15,78.58624999999999,0
2015-04-26,16,78.582,0
2015-04-26,17,78.578,0
2015-04-26,18,78.574,0
2015-04-26,19,78.5705,0
2015-04-26,20,78.56675,0
2015-04-26,21,78.56325,0
2015-04-26,22,78.56,0
2015-04-26,23,78.5565,0
2015-04-27,00,78.554,0
2015-04-27,01,78.55125000000001,0
2015-04-27,02,78.5485,0
2015-04-27,03,78.54575,0
2015-04-27,04,78.544,0
2015-04-27,05,78.54175000000001,0
2015-04-27,06,78.53875000000001,0
2015-04-27,07,78.53625,0
2015-04-27,08,78.53450000000001,0
2015-04-27,09,78.53125,0
2015-04-27,10,78.529,0
2015-04-27,11,78.52725000000001,0
2015-04-27,12,78.5245,0
2015-04-27,13,78.52324999999999,0
