Date,Time,Height,Flood
2016-06-17,12,96.342,0
2016-06-17,16,96.347,0
2016-06-17,20,96.35,0
2016-06-18,00,96.352,0
2016-06-18,04,96.354,0
2016-06-18,08,96.356,0
2016-06-18,12,96.358,0
2016-06-18,16,96.361,0
2016-06-18,20,96.362,0
2016-06-19,00,96.363,0
2016-06-19,04,96.365,0
2016-06-19,08,96.366,0
2016-06-19,12,96.369,0
2016-06-19,16,96.369,0
2016-06-19,20,96.37,0
2016-06-20,00,96.371,0
2016-06-20,03,96.376,0
2016-06-20,04,96.379,0
2016-06-20,07,96.384,0
2016-06-20,08,96.384,0
2016-06-20,12,96.386,0
2016-06-20,16,96.387,0
2016-06-20,20,96.387,0
2016-06-21,00,96.384,0
2016-06-21,04,96.383,0
2016-06-21,08,96.382,0
2016-06-21,12,96.38,0
2016-06-21,16,96.383,0
2016-06-21,20,96.384,0
2016-06-22,00,96.384,0
2016-06-22,04,96.382,0
2016-06-22,08,96.38,0
2016-06-22,12,96.378,0
2016-06-22,16,96.379,0
2016-06-22,20,96.376,0
2016-06-23,00,96.374,0
2016-06-23,04,96.372,0
2016-06-23,08,96.372,0
2016-06-23,12,96.369,0
2016-06-23,15,96.37,0
2016-06-23,16,96.37,0
2016-06-23,20,96.369,0
2016-06-23,22,96.378,0
2016-06-23,23,96.384,0
2016-06-24,00,96.396,0
2016-06-24,01,96.409,0
2016-06-24,02,96.424,0
2016-06-24,03,96.44,0
2016-06-24,04,96.454,0
2016-06-24,05,96.468,0
2016-06-24,06,96.483,0
2016-06-24,07,96.497,0
2016-06-24,08,96.511,0
2016-06-24,09,96.526,0
2016-06-24,10,96.539,0
2016-06-24,11,96.551,0
2016-06-24,12,96.563,0
2016-06-24,13,96.578,0
2016-06-24,14,96.588,0
2016-06-24,15,96.595,0
2016-06-24,16,96.604,0
2016-06-24,17,96.612,0
2016-06-24,18,96.619,0
2016-06-24,19,96.626,0
2016-06-24,20,96.631,0
2016-06-24,22,96.64,0
2016-06-25,00,96.649,0
2016-06-25,02,96.657,0
2016-06-25,04,96.664,0
2016-06-25,06,96.67,0
2016-06-25,08,96.676,0
2016-06-25,11,96.683,0
2016-06-25,12,96.685,0
2016-06-25,15,96.692,0
2016-06-25,16,96.695,0
2016-06-25,19,96.703,0
2016-06-25,20,96.704,0
2016-06-25,22,96.709,0
2016-06-26,00,96.715,0
2016-06-26,03,96.723,0
2016-06-26,04,96.725,0
2016-06-26,07,96.732,0
2016-06-26,08,96.735,0
2016-06-26,10,96.74,0
2016-06-26,12,96.745,0
2016-06-26,15,96.753,0
2016-06-26,16,96.757,0
2016-06-26,19,96.763,0
2016-06-26,20,96.765,0
2016-06-26,21,96.771,0
2016-06-26,23,96.778,0
2016-06-27,00,96.781,0
2016-06-27,02,96.787,0
2016-06-27,04,96.794,0
2016-06-27,06,96.799,0
2016-06-27,07,96.806,0
2016-06-27,08,96.807,0
2016-06-27,10,96.815,0
2016-06-27,12,96.82,0
2016-06-27,14,96.826,0
2016-06-27,16,96.834,0
2016-06-27,18,96.842,0
2016-06-27,20,96.849,0
2016-06-27,22,96.856,0
2016-06-28,00,96.861,0
2016-06-28,02,96.867,0
2016-06-28,04,96.874,0
2016-06-28,06,96.879,0
2016-06-28,08,96.885,0
2016-06-28,11,96.892,0
2016-06-28,12,96.894,0
2016-06-28,14,96.9,0
2016-06-28,16,96.906,0
2016-06-28,19,96.913,0
2016-06-28,20,96.915,0
2016-06-28,22,96.921,0
2016-06-29,00,96.925,0
2016-06-29,03,96.932,0
2016-06-29,04,96.933,0
2016-06-29,07,96.939,0
2016-06-29,08,96.941,0
2016-06-29,11,96.947,0
2016-06-29,12,96.948,0
2016-06-29,15,96.954,0
2016-06-29,16,96.957,0
2016-06-29,20,96.961,0
2016-06-30,00,96.964,0
2016-06-30,04,96.966,0
2016-06-30,08,96.968,0
2016-06-30,12,96.972,0
2016-06-30,15,96.979,0
2016-06-30,16,96.984,0
2016-06-30,17,96.99,0
2016-06-30,18,96.997,0
2016-06-30,20,97.007,0
2016-06-30,22,97.016,0
2016-07-01,00,97.025,0
2016-07-01,02,97.032,0
2016-07-01,04,97.04,0
2016-07-01,06,97.046,0
2016-07-01,08,97.054,0
2016-07-01,11,97.062,0
2016-07-01,12,97.064,0
2016-07-01,15,97.072,0
2016-07-01,16,97.074,0
2016-07-01,20,97.082,0
2016-07-02,00,97.088,0
2016-07-02,04,97.092,0
2016-07-02,08,97.096,0
2016-07-02,12,97.099,0
2016-07-02,16,97.102,0
2016-07-02,20,97.104,0
2016-07-03,00,97.105,0
2016-07-03,04,97.105,0
2016-07-03,08,97.104,0
2016-07-03,12,97.103,0
2016-07-03,16,97.102,0
2016-07-03,20,97.099,0
2016-07-04,00,97.097,0
2016-07-04,04,97.095,0
2016-07-04,08,97.092,0
2016-07-04,12,97.09,0
2016-07-04,16,97.09,0
2016-07-04,20,97.086,0
2016-07-05,00,97.085,0
2016-07-05,04,97.084,0
2016-07-05,08,97.083,0
2016-07-05,12,97.081,0
2016-07-05,16,97.08,0
2016-07-05,20,97.081,0
2016-07-06,00,97.08,0
2016-07-06,04,97.079,0
2016-07-06,08,97.079,0
2016-07-06,12,97.078,0
2016-07-06,16,97.078,0
2016-07-06,20,97.078,0
2016-07-07,00,97.079,0
2016-07-07,04,97.08,0
2016-07-07,08,97.082,0
2016-07-07,12,97.082,0
2016-07-07,16,97.082,0
2016-07-07,20,97.083,0
2016-07-08,00,97.086,0
2016-07-08,04,97.087,0
2016-07-08,08,97.086,0
2016-07-08,12,97.083,0
2016-07-08,16,97.081,0
2016-07-08,20,97.08,0
2016-07-09,00,97.078,0
2016-07-09,04,97.075,0
2016-07-09,08,97.072,0
2016-07-09,12,97.068,0
2016-07-09,16,97.065,0
2016-07-09,20,97.061,0
2016-07-10,00,97.058,0
2016-07-10,04,97.054,0
2016-07-10,08,97.051,0
2016-07-10,12,97.049,0
2016-07-10,16,97.052,0
2016-07-10,20,97.053,0
2016-07-11,00,97.056,0
2016-07-11,04,97.055,0
2016-07-11,08,97.054,0
2016-07-11,12,97.052,0
2016-07-11,16,97.053,0
2016-07-11,20,97.054,0
2016-07-12,00,97.055,0
2016-07-12,04,97.056,0
2016-07-12,08,97.057,0
2016-07-12,12,97.058,0
2016-07-12,16,97.057,0
2016-07-12,20,97.058,0
2016-07-13,00,97.056,0
2016-07-13,04,97.055,0
2016-07-13,08,97.053,0
2016-07-13,12,97.051,0
2016-07-13,16,97.049,0
2016-07-13,20,97.048,0
2016-07-14,00,97.045,0
2016-07-14,04,97.043,0
2016-07-14,08,97.041,0
2016-07-14,12,97.038,0
2016-07-14,16,97.038,0
2016-07-14,20,97.035,0
2016-07-15,00,97.033,0
2016-07-15,04,97.033,0
2016-07-15,08,97.032,0
2016-07-15,12,97.03,0
2016-07-15,15,97.038,0
2016-07-15,16,97.044,0
2016-07-15,17,97.052,0
2016-07-15,18,97.06,0
2016-07-15,19,97.07,0
2016-07-15,20,97.079,0
2016-07-15,21,97.089,0
2016-07-15,22,97.097,0
2016-07-15,23,97.105,0
2016-07-16,00,97.114,0
2016-07-16,01,97.121,0
2016-07-16,02,97.129,0
2016-07-16,03,97.135,0
2016-07-16,04,97.141,0
2016-07-16,05,97.147,0
2016-07-16,06,97.154,0
2016-07-16,07,97.159,0
2016-07-16,08,97.165,0
2016-07-16,09,97.17,0
2016-07-16,11,97.18,0
2016-07-16,12,97.185,0
2016-07-16,14,97.196,0
2016-07-16,16,97.204,0
2016-07-16,18,97.212,0
2016-07-16,20,97.22,0
2016-07-16,21,97.225,0
2016-07-16,23,97.23,0
2016-07-17,00,97.233,0
2016-07-17,02,97.24,0
2016-07-17,04,97.244,0
2016-07-17,06,97.25,0
2016-07-17,08,97.255,0
2016-07-17,11,97.261,0
2016-07-17,12,97.263,0
2016-07-17,15,97.27,0
2016-07-17,16,97.273,0
2016-07-17,20,97.279,0
2016-07-17,23,97.284,0
2016-07-18,00,97.286,0
2016-07-18,04,97.291,0
2016-07-18,08,97.296,0
2016-07-18,12,97.3,0
2016-07-18,16,97.304,0
2016-07-18,20,97.308,0
2016-07-19,00,97.31,0
2016-07-19,04,97.313,0
2016-07-19,08,97.316,0
2016-07-19,12,97.317,0
2016-07-19,16,97.32,0
2016-07-19,20,97.322,0
2016-07-20,00,97.323,0
2016-07-20,04,97.324,0
2016-07-20,08,97.326,0
2016-07-20,12,97.325,0
2016-07-20,16,97.328,0
2016-07-20,20,97.329,0
2016-07-21,00,97.329,0
2016-07-21,04,97.329,0
2016-07-21,08,97.331,0
2016-07-21,12,97.331,0
2016-07-21,16,97.33,0
2016-07-21,20,97.33,0
2016-07-22,00,97.332,0
2016-07-22,04,97.334,0
2016-07-22,08,97.337,0
2016-07-22,12,97.338,0
2016-07-22,16,97.342,0
2016-07-22,20,97.342,0
2016-07-23,00,97.341,0
2016-07-23,04,97.341,0
2016-07-23,08,97.34,0
2016-07-23,12,97.337,0
2016-07-23,16,97.337,0
2016-07-23,20,97.337,0
2016-07-24,00,97.336,0
2016-07-24,04,97.336,0
2016-07-24,08,97.335,0
2016-07-24,12,97.334,0
2016-07-24,16,97.334,0
2016-07-24,20,97.334,0
2016-07-25,00,97.334,0
2016-07-25,04,97.332,0
2016-07-25,08,97.332,0
2016-07-25,12,97.328,0
2016-07-25,16,97.328,0
2016-07-25,20,97.326,0
2016-07-26,00,97.326,0
2016-07-26,04,97.324,0
2016-07-26,08,97.324,0
2016-07-26,12,97.322,0
2016-07-26,16,97.323,0
2016-07-26,20,97.324,0
2016-07-27,00,97.328,0
2016-07-27,04,97.332,0
2016-07-27,08,97.334,0
2016-07-27,12,97.337,0
2016-07-27,16,97.341,0
2016-07-27,20,97.345,0
2016-07-28,00,97.348,0
2016-07-28,04,97.352,0
2016-07-28,08,97.355,0
2016-07-28,12,97.36,0
2016-07-28,16,97.365,0
2016-07-28,20,97.371,0
2016-07-29,00,97.376,0
2016-07-29,04,97.383,0
2016-07-29,08,97.387,0
2016-07-29,12,97.392,0
2016-07-29,15,97.398,0
2016-07-29,16,97.399,0
2016-07-29,19,97.404,0
2016-07-29,20,97.405,0
2016-07-29,23,97.411,0
2016-07-30,00,97.412,0
2016-07-30,04,97.418,0
2016-07-30,08,97.424,0
2016-07-30,12,97.429,0
2016-07-30,16,97.436,0
2016-07-30,20,97.441,0
2016-07-30,23,97.446,0
2016-07-31,00,97.447,0
2016-07-31,03,97.452,0
2016-07-31,04,97.454,0
2016-07-31,08,97.458,0
2016-07-31,12,97.463,0
2016-07-31,15,97.469,0
2016-07-31,16,97.469,0
2016-07-31,20,97.474,0
2016-08-01,00,97.478,0
2016-08-01,04,97.482,0
2016-08-01,08,97.489,0
2016-08-01,12,97.498,0
2016-08-01,14,97.505,0
2016-08-01,16,97.509,0
2016-08-01,18,97.515,0
2016-08-01,20,97.519,0
2016-08-02,00,97.523,0
2016-08-02,04,97.522,0
2016-08-02,08,97.521,0
2016-08-02,12,97.521,0
2016-08-02,16,97.523,0
2016-08-02,20,97.523,0
2016-08-03,00,97.525,0
2016-08-03,04,97.527,0
2016-08-03,08,97.529,0
2016-08-03,12,97.529,0
2016-08-03,16,97.531,0
2016-08-03,20,97.531,0
2016-08-04,00,97.533,0
2016-08-04,04,97.534,0
2016-08-04,08,97.534,0
2016-08-04,12,97.536,0
2016-08-04,16,97.536,0
2016-08-04,20,97.537,0
2016-08-05,00,97.537,0
2016-08-05,04,97.536,0
2016-08-05,08,97.536,0
2016-08-05,12,97.536,0
2016-08-05,16,97.535,0
2016-08-05,20,97.535,0
2016-08-06,00,97.534,0
2016-08-06,04,97.533,0
2016-08-06,08,97.533,0
2016-08-06,12,97.532,0
2016-08-06,16,97.533,0
2016-08-06,20,97.534,0
2016-08-07,00,97.535,0
2016-08-07,04,97.535,0
2016-08-07,08,97.537,0
2016-08-07,12,97.539,0
2016-08-07,16,97.542,0
2016-08-07,20,97.547,0
2016-08-08,00,97.548,0
2016-08-08,04,97.55,0
2016-08-08,08,97.553,0
2016-08-08,12,97.557,0
2016-08-08,16,97.559,0
2016-08-08,20,97.562,0
2016-08-09,00,97.567,0
2016-08-09,04,97.57,0
2016-08-09,08,97.574,0
2016-08-09,12,97.578,0
2016-08-09,16,97.581,0
2016-08-09,20,97.583,0
2016-08-10,00,97.588,0
2016-08-10,04,97.593,0
2016-08-10,08,97.593,0
2016-08-10,12,97.594,0
2016-08-10,16,97.595,0
2016-08-10,20,97.596,0
2016-08-11,00,97.598,0
2016-08-11,04,97.596,0
2016-08-11,08,97.596,0
2016-08-11,12,97.594,0
2016-08-11,16,97.593,0
2016-08-11,20,97.59,0
2016-08-12,00,97.587,0
2016-08-12,04,97.584,0
2016-08-12,08,97.581,0
2016-08-12,12,97.58,0
2016-08-12,16,97.575,0
2016-08-12,20,97.57,0
2016-08-13,00,97.565,0
2016-08-13,04,97.561,0
2016-08-13,08,97.555,0
2016-08-13,12,97.55,0
2016-08-13,13,97.544,0
2016-08-13,16,97.543,0
2016-08-13,19,97.538,0
2016-08-13,20,97.537,0
2016-08-14,00,97.531,0
2016-08-14,02,97.525,0
2016-08-14,04,97.522,0
2016-08-14,07,97.517,0
2016-08-14,08,97.516,0
2016-08-14,10,97.511,0
2016-08-14,12,97.508,0
2016-08-14,15,97.503,0
2016-08-14,16,97.5,0
2016-08-14,20,97.494,0
2016-08-14,23,97.488,0
2016-08-15,00,97.488,0
2016-08-15,03,97.482,0
2016-08-15,04,97.48,0
2016-08-15,08,97.474,0
2016-08-15,10,97.468,0
2016-08-15,12,97.466,0
2016-08-15,15,97.461,0
2016-08-15,16,97.457,0
2016-08-15,20,97.453,0
2016-08-15,23,97.447,0
2016-08-16,00,97.445,0
2016-08-16,04,97.438,0
2016-08-16,08,97.433,0
2016-08-16,11,97.427,0
2016-08-16,12,97.425,0
2016-08-16,16,97.419,0
2016-08-16,20,97.412,0
2016-08-17,00,97.406,0
2016-08-17,04,97.401,0
2016-08-17,07,97.396,0
2016-08-17,08,97.395,0
2016-08-17,11,97.389,0
2016-08-17,12,97.388,0
2016-08-17,16,97.384,0
2016-08-17,19,97.378,0
2016-08-17,20,97.378,0
2016-08-17,23,97.373,0
2016-08-18,00,97.372,0
2016-08-18,04,97.367,0
2016-08-18,08,97.363,0
2016-08-18,12,97.358,0
2016-08-18,16,97.354,0
2016-08-18,20,97.35,0
2016-08-19,00,97.347,0
2016-08-19,04,97.346,0
2016-08-19,08,97.343,0
2016-08-19,12,97.343,0
2016-08-19,16,97.349,0
2016-08-19,20,97.348,0
2016-08-20,00,97.344,0
2016-08-20,04,97.342,0
2016-08-20,08,97.339,0
2016-08-20,12,97.336,0
2016-08-20,16,97.336,0
2016-08-20,20,97.334,0
2016-08-21,00,97.333,0
2016-08-21,04,97.332,0
2016-08-21,08,97.332,0
2016-08-21,12,97.331,0
2016-08-21,16,97.33,0
2016-08-21,20,97.33,0
2016-08-22,00,97.331,0
2016-08-22,04,97.33,0
2016-08-22,08,97.33,0
2016-08-22,12,97.33,0
2016-08-22,16,97.33,0
2016-08-22,20,97.33,0
2016-08-23,00,97.33,0
2016-08-23,04,97.33,0
2016-08-23,08,97.33,0
2016-08-23,12,97.33,0
2016-08-23,16,97.33,0
2016-08-23,20,97.329,0
2016-08-24,00,97.329,0
2016-08-24,04,97.328,0
2016-08-24,08,97.328,0
2016-08-24,12,97.326,0
2016-08-24,16,97.326,0
2016-08-24,20,97.325,0
2016-08-25,00,97.324,0
2016-08-25,04,97.323,0
2016-08-25,08,97.321,0
2016-08-25,12,97.32,0
2016-08-25,16,97.32,0
2016-08-25,20,97.322,0
2016-08-26,00,97.322,0
2016-08-26,04,97.324,0
2016-08-26,08,97.325,0
2016-08-26,12,97.327,0
2016-08-26,16,97.33,0
2016-08-26,20,97.332,0
2016-08-27,00,97.335,0
2016-08-27,04,97.337,0
2016-08-27,08,97.339,0
2016-08-27,12,97.34,0
2016-08-27,16,97.342,0
2016-08-27,20,97.344,0
2016-08-28,00,97.345,0
2016-08-28,04,97.347,0
2016-08-28,08,97.347,0
2016-08-28,12,97.347,0
2016-08-28,16,97.349,0
2016-08-28,20,97.349,0
2016-08-29,00,97.35,0
2016-08-29,04,97.352,0
2016-08-29,08,97.352,0
2016-08-29,12,97.352,0
2016-08-29,16,97.354,0
2016-08-29,20,97.356,0
2016-08-30,00,97.357,0
2016-08-30,04,97.36,0
2016-08-30,08,97.362,0
2016-08-30,12,97.364,0
2016-08-30,16,97.367,0
2016-08-30,20,97.38,0
2016-08-30,21,97.386,0
2016-08-31,00,97.392,0
2016-08-31,04,97.394,0
2016-08-31,08,97.392,0
2016-08-31,12,97.388,0
2016-08-31,16,97.388,0
2016-08-31,20,97.385,0
2016-09-01,00,97.385,0
2016-09-01,04,97.385,0
2016-09-01,08,97.384,0
2016-09-01,12,97.384,0
2016-09-01,16,97.385,0
2016-09-01,20,97.388,0
2016-09-02,00,97.389,0
2016-09-02,04,97.391,0
2016-09-02,08,97.391,0
2016-09-02,12,97.393,0
2016-09-02,16,97.395,0
2016-09-02,20,97.396,0
2016-09-03,00,97.398,0
2016-09-03,04,97.398,0
2016-09-03,08,97.399,0
2016-09-03,12,97.399,0
2016-09-03,16,97.4,0
2016-09-03,20,97.404,0
2016-09-04,00,97.405,0
2016-09-04,04,97.405,0
2016-09-04,08,97.406,0
2016-09-04,12,97.405,0
2016-09-04,16,97.408,0
2016-09-04,20,97.409,0
2016-09-05,00,97.411,0
2016-09-05,04,97.414,0
2016-09-05,08,97.417,0
2016-09-05,12,97.42,0
2016-09-05,16,97.425,0
2016-09-05,20,97.43,0
2016-09-06,00,97.434,0
2016-09-06,04,97.441,0
2016-09-06,08,97.446,0
2016-09-06,11,97.451,0
2016-09-06,12,97.452,0
2016-09-06,15,97.458,0
2016-09-06,16,97.46,0
2016-09-06,19,97.466,0
2016-09-06,20,97.468,0
2016-09-06,23,97.473,0
2016-09-07,00,97.475,0
2016-09-07,03,97.481,0
2016-09-07,04,97.483,0
2016-09-07,07,97.489,0
2016-09-07,08,97.49,0
2016-09-07,11,97.496,0
2016-09-07,12,97.495,0
2016-09-07,14,97.502,0
2016-09-07,16,97.505,0
2016-09-07,19,97.511,0
2016-09-07,20,97.513,0
2016-09-08,00,97.52,0
2016-09-08,04,97.527,0
2016-09-08,07,97.532,0
2016-09-08,08,97.534,0
2016-09-08,11,97.539,0
2016-09-08,12,97.538,0
2016-09-08,14,97.543,0
2016-09-08,16,97.546,0
2016-09-08,20,97.552,0
2016-09-08,23,97.558,0
2016-09-09,00,97.559,0
2016-09-09,04,97.565,0
2016-09-09,07,97.571,0
2016-09-09,08,97.573,0
2016-09-09,10,97.581,0
2016-09-09,11,97.587,0
2016-09-09,12,97.593,0
2016-09-09,16,97.601,0
2016-09-09,18,97.607,0
2016-09-09,20,97.608,0
2016-09-10,00,97.61,0
2016-09-10,04,97.612,0
2016-09-10,08,97.612,0
2016-09-10,12,97.614,0
2016-09-10,16,97.617,0
2016-09-10,20,97.619,0
2016-09-11,00,97.621,0
2016-09-11,04,97.623,0
2016-09-11,08,97.625,0
2016-09-11,12,97.627,0
2016-09-11,16,97.629,0
2016-09-11,20,97.632,0
2016-09-12,00,97.632,0
2016-09-12,04,97.634,0
2016-09-12,08,97.636,0
2016-09-12,12,97.638,0
2016-09-12,16,97.643,0
2016-09-12,20,97.644,0
2016-09-13,00,97.649,0
2016-09-13,04,97.651,0
2016-09-13,08,97.652,0
2016-09-13,12,97.652,0
2016-09-13,16,97.653,0
2016-09-13,20,97.652,0
2016-09-14,00,97.653,0
2016-09-14,03,97.658,0
2016-09-14,04,97.659,0
2016-09-14,06,97.665,0
2016-09-14,08,97.666,0
2016-09-14,12,97.664,0
2016-09-14,16,97.661,0
2016-09-14,20,97.661,0
2016-09-15,00,97.662,0
2016-09-15,04,97.667,0
2016-09-15,08,97.667,0
2016-09-15,12,97.666,0
2016-09-15,16,97.665,0
2016-09-15,20,97.665,0
2016-09-16,00,97.666,0
2016-09-16,04,97.665,0
2016-09-16,08,97.666,0
2016-09-16,12,97.664,0
2016-09-16,16,97.666,0
2016-09-16,20,97.667,0
2016-09-17,00,97.668,0
2016-09-17,04,97.669,0
2016-09-17,08,97.671,0
2016-09-17,12,97.671,0
2016-09-17,16,97.675,0
2016-09-17,20,97.677,0
2016-09-18,00,97.68,0
2016-09-18,04,97.683,0
2016-09-18,08,97.687,0
2016-09-18,10,97.693,0
2016-09-18,12,97.695,0
2016-09-18,16,97.7,0
2016-09-18,20,97.703,0
2016-09-19,00,97.704,0
2016-09-19,04,97.706,0
2016-09-19,08,97.708,0
2016-09-19,12,97.709,0
2016-09-19,16,97.711,0
2016-09-19,20,97.712,0
2016-09-20,00,97.713,0
2016-09-20,04,97.714,0
2016-09-20,08,97.714,0
2016-09-20,12,97.714,0
2016-09-20,16,97.715,0
2016-09-20,20,97.716,0
2016-09-21,00,97.717,0
2016-09-21,03,97.725,0
2016-09-21,04,97.727,0
2016-09-21,07,97.733,0
2016-09-21,08,97.734,0
2016-09-21,12,97.736,0
2016-09-21,16,97.737,0
2016-09-21,20,97.738,0
2016-09-22,00,97.738,0
2016-09-22,04,97.74,0
2016-09-22,08,97.742,0
2016-09-22,12,97.742,0
2016-09-22,16,97.744,0
2016-09-22,20,97.745,0
2016-09-23,00,97.747,0
2016-09-23,04,97.748,0
2016-09-23,08,97.75,0
2016-09-23,12,97.75,0
2016-09-23,16,97.753,0
2016-09-23,20,97.756,0
2016-09-24,00,97.758,0
2016-09-24,04,97.761,0
2016-09-24,08,97.763,0
2016-09-24,12,97.764,0
2016-09-24,16,97.766,0
2016-09-24,20,97.767,0
2016-09-25,00,97.769,0
2016-09-25,04,97.774,0
2016-09-25,08,97.775,0
2016-09-25,12,97.771,0
2016-09-25,16,97.774,0
2016-09-25,20,97.773,0
2016-09-26,00,97.774,0
2016-09-26,04,97.773,0
2016-09-26,08,97.774,0
2016-09-26,12,97.775,0
2016-09-26,16,97.774,0
2016-09-26,20,97.775,0
2016-09-27,00,97.776,0
2016-09-27,04,97.776,0
2016-09-27,08,97.775,0
2016-09-27,12,97.777,0
2016-09-27,16,97.776,0
2016-09-27,20,97.775,0
2016-09-28,00,97.775,0
2016-09-28,04,97.774,0
2016-09-28,08,97.773,0
2016-09-28,12,97.77,0
2016-09-28,16,97.77,0
2016-09-28,20,97.77,0
2016-09-29,00,97.769,0
2016-09-29,02,97.774,0
2016-09-29,04,97.773,0
2016-09-29,08,97.775,0
2016-09-29,12,97.772,0
2016-09-29,16,97.774,0
2016-09-29,20,97.772,0
2016-09-30,00,97.772,0
2016-09-30,04,97.771,0
2016-09-30,08,97.769,0
2016-09-30,12,97.766,0
2016-09-30,16,97.765,0
2016-09-30,20,97.763,0
2016-10-01,00,97.759,0
2016-10-01,04,97.76,0
2016-10-01,08,97.758,0
2016-10-01,12,97.753,0
2016-10-01,16,97.751,0
2016-10-01,20,97.749,0
2016-10-02,00,97.746,0
2016-10-02,04,97.744,0
2016-10-02,08,97.742,0
2016-10-02,12,97.736,0
2016-10-02,16,97.738,0
2016-10-02,20,97.736,0
2016-10-03,00,97.733,0
2016-10-03,04,97.735,0
2016-10-03,08,97.732,0
2016-10-03,12,97.73,0
2016-10-03,16,97.728,0
2016-10-03,20,97.73,0
2016-10-04,00,97.727,0
2016-10-04,04,97.725,0
2016-10-04,08,97.724,0
2016-10-04,12,97.722,0
2016-10-04,16,97.728,0
2016-10-04,20,97.727,0
2016-10-05,00,97.726,0
2016-10-05,04,97.723,0
2016-10-05,08,97.721,0
2016-10-05,12,97.72,0
2016-10-05,16,97.719,0
2016-10-05,20,97.718,0
2016-10-06,00,97.718,0
2016-10-06,04,97.719,0
2016-10-06,08,97.72,0
2016-10-06,12,97.72,0
2016-10-06,16,97.725,0
2016-10-06,20,97.729,0
2016-10-07,00,97.735,0
2016-10-07,03,97.741,0
2016-10-07,04,97.742,0
2016-10-07,06,97.747,0
2016-10-07,08,97.752,0
2016-10-07,11,97.761,0
2016-10-07,12,97.762,0
2016-10-07,15,97.769,0
2016-10-07,16,97.774,0
2016-10-07,18,97.78,0
2016-10-07,20,97.785,0
2016-10-07,22,97.791,0
2016-10-08,00,97.797,0
2016-10-08,02,97.803,0
2016-10-08,04,97.808,0
2016-10-08,06,97.813,0
2016-10-08,08,97.817,0
2016-10-08,11,97.825,0
2016-10-08,12,97.826,0
2016-10-08,14,97.832,0
2016-10-08,16,97.839,0
2016-10-08,18,97.844,0
2016-10-08,20,97.851,0
2016-10-08,22,97.86,0
2016-10-09,00,97.867,0
2016-10-09,01,97.873,0
2016-10-09,03,97.882,0
2016-10-09,04,97.886,0
2016-10-09,05,97.892,0
2016-10-09,07,97.902,0
2016-10-09,08,97.907,0
2016-10-09,10,97.916,0
2016-10-09,11,97.921,0
2016-10-09,12,97.926,0
2016-10-09,14,97.935,0
2016-10-09,16,97.942,0
2016-10-09,17,97.948,0
2016-10-09,19,97.955,0
2016-10-09,20,97.958,0
2016-10-09,22,97.965,0
2016-10-10,00,97.97,0
2016-10-10,03,97.977,0
2016-10-10,04,97.978,0
2016-10-10,07,97.984,0
2016-10-10,08,97.984,0
2016-10-10,12,97.986,0
2016-10-10,16,97.992,0
2016-10-10,20,97.998,0
2016-10-11,00,98.002,0
2016-10-11,04,98.004,0
2016-10-11,08,98.004,0
2016-10-11,12,98.0,0
2016-10-11,16,97.998,0
2016-10-11,20,97.993,0
2016-10-11,23,97.988,0
2016-10-12,00,97.987,0
2016-10-12,04,97.98,0
2016-10-12,07,97.974,0
2016-10-12,08,97.973,0
2016-10-12,11,97.967,0
2016-10-12,12,97.966,0
2016-10-12,15,97.958,0
2016-10-12,16,97.958,0
2016-10-12,20,97.954,0
2016-10-13,00,97.947,0
2016-10-13,04,97.941,0
2016-10-13,08,97.934,0
2016-10-13,12,97.928,0
2016-10-13,15,97.921,0
2016-10-13,16,97.923,0
2016-10-13,19,97.918,0
2016-10-13,20,97.916,0
2016-10-14,00,97.912,0
2016-10-14,04,97.907,0
2016-10-14,08,97.9,0
2016-10-14,12,97.894,0
2016-10-14,16,97.892,0
2016-10-14,20,97.887,0
2016-10-15,00,97.884,0
2016-10-15,04,97.881,0
2016-10-15,08,97.875,0
2016-10-15,12,97.869,0
2016-10-15,15,97.864,0
2016-10-15,16,97.868,0
2016-10-15,20,97.862,0
2016-10-16,00,97.86,0
2016-10-16,04,97.857,0
2016-10-16,08,97.853,0
2016-10-16,12,97.85,0
2016-10-16,16,97.848,0
2016-10-16,20,97.849,0
2016-10-17,00,97.847,0
2016-10-17,04,97.846,0
2016-10-17,08,97.843,0
2016-10-17,12,97.84,0
2016-10-17,16,97.836,0
2016-10-17,20,97.832,0
2016-10-18,00,97.829,0
2016-10-18,04,97.826,0
2016-10-18,08,97.823,0
2016-10-18,12,97.819,0
2016-10-18,16,97.817,0
2016-10-18,20,97.813,0
2016-10-19,00,97.811,0
2016-10-19,04,97.807,0
2016-10-19,08,97.804,0
2016-10-19,12,97.799,0
2016-10-19,16,97.797,0
2016-10-19,20,97.794,0
2016-10-20,00,97.792,0
2016-10-20,04,97.789,0
2016-10-20,08,97.786,0
2016-10-20,11,97.781,0
2016-10-20,12,97.78,0
2016-10-20,16,97.78,0
2016-10-20,20,97.777,0
2016-10-21,00,97.774,0
2016-10-21,04,97.771,0
2016-10-21,08,97.769,0
2016-10-21,12,97.766,0
2016-10-21,16,97.764,0
2016-10-21,20,97.763,0
2016-10-22,00,97.761,0
2016-10-22,04,97.759,0
2016-10-22,08,97.757,0
2016-10-22,12,97.752,0
2016-10-22,16,97.753,0
2016-10-22,20,97.751,0
2016-10-23,00,97.749,0
2016-10-23,04,97.747,0
2016-10-23,08,97.745,0
2016-10-23,12,97.742,0
