Date,Time,Rainfall,Flood,Flow,Height
2020-04-03,08,0.0,0,124.62,0.75425
2020-04-03,09,0.0,0,116.9575,0.7475
2020-04-03,10,0.0,0,110.97749999999999,0.742
2020-04-03,11,0.0,0,105.5175,0.73675
2020-04-03,12,0.0,0,100.535,0.73175
2020-04-03,13,0.0,0,97.16,0.72825
2020-04-03,14,0.0,0,95.2825,0.72625
2020-04-03,15,0.0,0,95.75,0.72675
2020-04-03,16,0.0,0,98.8325,0.73
2020-04-03,17,0.0,0,100.77,0.732
2020-04-03,18,0.0,0,100.77,0.732
2020-04-03,19,0.0,0,100.04249999999999,0.73125
2020-04-03,20,0.0,0,97.4,0.7284999999999999
2020-04-03,21,0.0,0,94.5875,0.7255
2020-04-03,22,0.0,0,91.6175,0.72225
2020-04-03,23,0.0,0,88.295,0.7184999999999999
2020-04-04,00,0.0,0,85.4125,0.715
2020-04-04,01,4.0,0,83.0175,0.71175
2020-04-04,02,12.0,0,84.48750000000001,0.71375
2020-04-04,03,2.8,0,90.2775,0.72075
2020-04-04,04,2.6,0,92.2975,0.723
2020-04-04,05,0.6000000000000001,0,93.2,0.724
2020-04-04,06,0.0,0,92.52000000000001,0.72325
2020-04-04,07,0.2,0,89.6125,0.72
2020-04-04,08,1.0,0,86.9975,0.717
2020-04-04,09,0.2,0,86.16,0.716
2020-04-04,10,0.0,0,85.9725,0.71575
2020-04-04,11,0.2,0,85.41,0.715
2020-04-04,12,1.2,0,85.41,0.715
2020-04-04,13,0.2,0,86.9975,0.717
2020-04-04,14,0.4,0,88.51,0.71875
2020-04-04,15,1.2,0,90.5,0.721
2020-04-04,16,0.2,0,94.1275,0.725
2020-04-04,17,0.0,0,96.215,0.72725
2020-04-04,18,0.6000000000000001,0,115.7,0.74575
2020-04-04,19,0.4,0,166.895,0.7877500000000001
2020-04-04,20,0.0,0,175.8,0.794
2020-04-04,21,0.0,0,176.495,0.7945
2020-04-04,22,0.0,0,206.96,0.8145
2020-04-04,23,0.0,0,231.5925,0.8292499999999999
2020-04-05,00,0.0,0,234.7,0.831
2020-04-05,01,0.0,0,236.0475,0.83175
2020-04-05,02,0.0,0,244.1125,0.8362499999999999
2020-04-05,03,0.0,0,250.1125,0.83975
2020-04-05,04,0.0,0,248.4075,0.83875
2020-04-05,05,0.0,0,242.8175,0.8354999999999999
2020-04-05,06,0.0,0,234.2625,0.83075
2020-04-05,07,0.0,0,225.025,0.8254999999999999
2020-04-05,08,0.0,0,215.695,0.82
2020-04-05,09,0.0,0,207.4925,0.815
2020-04-05,10,0.0,0,198.38,0.80925
2020-04-05,11,0.0,0,190.735,0.80425
2020-04-05,12,0.0,0,182.2575,0.7985
2020-04-05,13,0.0,0,174.695,0.79325
2020-04-05,14,0.0,0,167.82,0.7885
2020-04-05,15,0.0,0,162.2025,0.7845
2020-04-05,16,0.2,0,157.42249999999999,0.781
2020-04-05,17,0.6000000000000001,0,152.43,0.77725
2020-04-05,18,0.0,0,149.18,0.77475
2020-04-05,19,0.8,0,145.67249999999999,0.772
2020-04-05,20,0.2,0,142.54,0.7695000000000001
2020-04-05,21,0.0,0,139.4725,0.767
2020-04-05,22,0.0,0,136.76,0.76475
2020-04-05,23,0.0,0,134.68,0.763
2020-04-06,00,0.0,0,133.2075,0.76175
2020-04-06,01,0.0,0,132.33,0.761
2020-04-06,02,0.0,0,133.7975,0.76225
2020-04-06,03,0.0,0,140.105,0.7675000000000001
2020-04-06,04,0.0,0,153.13,0.77775
2020-04-06,05,0.0,0,165.355,0.7867500000000001
2020-04-06,06,0.0,0,173.96,0.7927500000000001
2020-04-06,07,0.0,0,200.7825,0.8105
2020-04-06,08,0.0,0,248.7675,0.839
2020-04-06,09,0.0,0,260.99,0.846
2020-04-06,10,0.0,0,254.8675,0.8425
2020-04-06,11,0.0,0,241.875,0.835
2020-04-06,12,0.0,0,228.08249999999998,0.8272499999999999
2020-04-06,13,0.0,0,216.5325,0.8205
2020-04-06,14,0.0,0,207.0875,0.81475
2020-04-06,15,0.0,0,200.325,0.8105
2020-04-06,16,0.0,0,193.3725,0.806
2020-04-06,17,0.0,0,189.23,0.80325
2020-04-06,18,0.0,0,185.52499999999998,0.8007500000000001
2020-04-06,19,0.0,0,181.5225,0.798
2020-04-06,20,0.0,0,176.8725,0.7947500000000001
2020-04-06,21,0.0,0,172.14000000000001,0.7915000000000001
2020-04-06,22,0.0,0,168.1725,0.7887500000000001
2020-04-06,23,0.0,0,164.99,0.7865
2020-04-07,00,0.0,0,161.165,0.7837500000000001
2020-04-07,01,0.0,0,157.08249999999998,0.78075
2020-04-07,02,0.0,0,154.075,0.7785
2020-04-07,03,0.0,0,152.1025,0.777
2020-04-07,04,0.2,0,150.15,0.7755000000000001
2020-04-07,05,0.0,0,148.85500000000002,0.7745
2020-04-07,06,0.0,0,147.8925,0.77375
2020-04-07,07,0.0,0,146.305,0.7725
2020-04-07,08,0.0,0,144.725,0.77125
2020-04-07,09,0.0,0,142.85,0.76975
2020-04-07,10,0.0,0,141.305,0.7685
2020-04-07,11,0.0,0,139.775,0.76725
2020-04-07,12,0.0,0,138.5625,0.76625
2020-04-07,13,0.0,0,137.36,0.76525
2020-04-07,14,0.0,0,135.86,0.764
2020-04-07,15,0.0,0,134.09,0.7625
2020-04-07,16,0.0,0,132.91500000000002,0.7615000000000001
2020-04-07,17,0.0,0,131.45999999999998,0.76025
2020-04-07,18,0.0,0,130.3075,0.75925
2020-04-07,19,0.0,0,128.88,0.758
2020-04-07,20,0.0,0,127.4675,0.75675
2020-04-07,21,0.0,0,126.62,0.756
2020-04-07,22,0.0,0,124.93,0.7545
2020-04-07,23,0.0,0,122.3275,0.75225
2020-04-08,00,0.0,0,122.04,0.752
2020-04-08,01,0.0,0,122.04,0.752
2020-04-08,02,0.0,0,122.04,0.752
2020-04-08,03,0.0,0,120.32,0.7505
2020-04-08,04,0.0,0,118.9025,0.74925
2020-04-08,05,0.0,0,117.5,0.748
2020-04-08,06,0.0,0,116.39,0.747
2020-04-08,07,0.0,0,115.29,0.746
2020-04-08,08,0.0,0,115.015,0.74575
2020-04-08,09,0.0,0,113.92,0.74475
2020-04-08,10,0.0,0,113.11,0.744
2020-04-08,11,0.0,0,113.11,0.744
2020-04-08,12,0.0,0,112.57,0.7435
2020-04-08,13,0.0,0,111.765,0.74275
2020-04-08,14,0.0,0,110.97,0.742
2020-04-08,15,0.0,0,110.44,0.7415
2020-04-08,16,0.0,0,109.38499999999999,0.7404999999999999
2020-04-08,17,0.0,0,108.08,0.73925
2020-04-08,18,0.0,0,107.5625,0.73875
2020-04-08,19,0.0,0,106.79,0.738
2020-04-08,20,0.0,0,105.76,0.737
2020-04-08,21,0.0,0,104.75,0.736
2020-04-08,22,0.0,0,104.75,0.736
2020-04-08,23,0.0,0,103.99249999999999,0.73525
2020-04-09,00,0.0,0,103.74,0.735
2020-04-09,01,0.0,0,103.24,0.7344999999999999
2020-04-09,02,0.0,0,102.74,0.734
2020-04-09,03,0.0,0,101.75,0.733
2020-04-09,04,0.0,0,101.25999999999999,0.7324999999999999
2020-04-09,05,0.0,0,100.5275,0.73175
2020-04-09,06,0.0,0,99.5575,0.73075
2020-04-09,07,0.0,0,98.83,0.73
2020-04-09,08,0.0,0,98.11,0.72925
2020-04-09,09,0.0,0,97.39500000000001,0.7284999999999999
2020-04-09,10,0.0,0,96.92,0.728
2020-04-09,11,0.0,0,96.92,0.728
2020-04-09,12,0.0,0,96.92,0.728
2020-04-09,13,0.0,0,96.92,0.728
2020-04-09,14,0.0,0,95.98,0.727
2020-04-09,15,0.0,0,95.2825,0.72625
2020-04-09,16,0.0,0,94.8175,0.72575
2020-04-09,17,0.0,0,93.43,0.72425
2020-04-09,18,0.0,0,93.2,0.724
2020-04-09,19,0.0,0,93.2,0.724
2020-04-09,20,0.0,0,92.745,0.7235
2020-04-09,21,0.0,0,92.29,0.723
2020-04-09,22,0.0,0,91.39,0.722
2020-04-09,23,0.0,0,91.39,0.722
2020-04-10,00,0.0,0,90.5,0.721
2020-04-10,01,0.0,0,89.8325,0.72025
2020-04-10,02,0.0,0,89.61,0.72
2020-04-10,03,0.0,0,88.95,0.71925
2020-04-10,04,0.0,0,88.28999999999999,0.7184999999999999
2020-04-10,05,1.0,0,87.85,0.718
2020-04-10,06,0.2,0,87.85,0.718
2020-04-10,07,0.0,0,87.41999999999999,0.7175
2020-04-10,08,0.0,0,86.99,0.717
2020-04-10,09,0.0,0,86.16,0.716
2020-04-10,10,0.2,0,86.16,0.716
2020-04-10,11,0.0,0,86.16,0.716
2020-04-10,12,0.0,0,85.785,0.7155
2020-04-10,13,0.0,0,85.41,0.715
2020-04-10,14,0.0,0,85.41,0.715
2020-04-10,15,0.0,0,85.41,0.715
2020-04-10,16,0.0,0,84.855,0.7142499999999999
2020-04-10,17,0.0,0,84.67,0.714
2020-04-10,18,0.0,0,84.67,0.714
2020-04-10,19,0.0,0,84.67,0.714
2020-04-10,20,0.0,0,84.67,0.714
2020-04-10,21,0.0,0,84.67,0.714
2020-04-10,22,0.0,0,84.67,0.714
2020-04-10,23,0.0,0,84.67,0.714
2020-04-11,00,0.0,0,84.67,0.714
2020-04-11,01,0.0,0,85.5975,0.7152499999999999
2020-04-11,02,0.2,0,86.16,0.716
2020-04-11,03,0.8,0,85.9725,0.71575
2020-04-11,04,0.4,0,85.03999999999999,0.7144999999999999
2020-04-11,05,2.5999999999999996,0,84.67,0.714
2020-04-11,06,5.0,0,84.855,0.7142499999999999
2020-04-11,07,0.4,0,87.85,0.718
2020-04-11,08,0.0,0,87.85,0.718
2020-04-11,09,0.0,0,87.85,0.718
2020-04-11,10,0.0,0,87.63499999999999,0.71775
2020-04-11,11,0.0,0,86.36749999999999,0.7162499999999999
2020-04-11,12,0.2,0,86.16,0.716
2020-04-11,13,0.2,0,86.36749999999999,0.7162499999999999
2020-04-11,14,0.6000000000000001,0,86.99,0.717
2020-04-11,15,0.2,0,86.99,0.717
2020-04-11,16,0.0,0,87.63499999999999,0.71775
2020-04-11,17,0.0,0,87.85,0.718
2020-04-11,18,0.0,0,88.95,0.71925
2020-04-11,19,0.0,0,90.9475,0.7215
2020-04-11,20,0.0,0,93.8925,0.72475
2020-04-11,21,0.0,0,100.14,0.73125
2020-04-11,22,0.0,0,134.9275,0.763
2020-04-11,23,0.0,0,150.47500000000002,0.77575
2020-04-12,00,0.0,0,145.995,0.77225
2020-04-12,01,0.0,0,140.08499999999998,0.7675000000000001
2020-04-12,02,0.0,0,134.97500000000002,0.76325
2020-04-12,03,0.0,0,131.755,0.7605
2020-04-12,04,0.0,0,128.0325,0.75725
2020-04-12,05,0.0,0,124.93,0.7545
2020-04-12,06,0.0,0,124.36,0.754
2020-04-12,07,0.0,0,124.36,0.754
2020-04-12,08,0.0,0,124.36,0.754
2020-04-12,09,0.0,0,123.4875,0.75325
2020-04-12,10,0.2,0,121.465,0.7515000000000001
2020-04-12,11,0.0,0,119.185,0.7495
2020-04-12,12,0.0,0,117.5025,0.748
2020-04-12,13,0.0,0,114.47,0.74525
2020-04-12,14,0.0,0,112.035,0.743
2020-04-12,15,0.0,0,109.38499999999999,0.7404999999999999
2020-04-12,16,0.0,0,107.305,0.7384999999999999
2020-04-12,17,0.0,0,105.255,0.7364999999999999
2020-04-12,18,0.0,0,103.74249999999999,0.735
2020-04-12,19,0.0,0,102.245,0.7335
2020-04-12,20,0.0,0,101.015,0.73225
2020-04-12,21,0.0,0,99.5575,0.73075
2020-04-12,22,0.0,0,98.59,0.72975
2020-04-12,23,0.0,0,97.39500000000001,0.7284999999999999
2020-04-13,00,0.0,0,96.685,0.72775
2020-04-13,01,0.0,0,95.2825,0.72625
2020-04-13,02,0.0,0,95.05,0.726
2020-04-13,03,0.0,0,95.05,0.726
2020-04-13,04,0.0,0,96.685,0.72775
2020-04-13,05,0.0,0,96.92,0.728
2020-04-13,06,0.0,0,96.45,0.7275
2020-04-13,07,0.0,0,94.58500000000001,0.7255
2020-04-13,08,0.0,0,93.2,0.724
2020-04-13,09,0.0,0,92.065,0.72275
2020-04-13,10,0.0,0,91.1675,0.72175
2020-04-13,11,0.0,0,90.055,0.7204999999999999
2020-04-13,12,0.0,0,89.17,0.7195
2020-04-13,13,0.2,0,88.28999999999999,0.7184999999999999
2020-04-13,14,0.0,0,87.85,0.718
2020-04-13,15,0.0,0,86.99,0.717
2020-04-13,16,0.0,0,86.57499999999999,0.7164999999999999
2020-04-13,17,0.0,0,86.16,0.716
2020-04-13,18,0.0,0,85.785,0.7155
2020-04-13,19,0.0,0,85.41,0.715
2020-04-13,20,0.0,0,85.41,0.715
2020-04-13,21,0.0,0,85.41,0.715
2020-04-13,22,0.0,0,85.41,0.715
2020-04-13,23,0.0,0,85.41,0.715
2020-04-14,00,0.0,0,85.41,0.715
2020-04-14,01,0.0,0,85.41,0.715
2020-04-14,02,0.0,0,84.67,0.714
2020-04-14,03,0.0,0,83.565,0.7124999999999999
2020-04-14,04,0.0,0,82.83500000000001,0.7115
2020-04-14,05,0.0,0,82.11,0.7104999999999999
2020-04-14,06,0.0,0,81.2175,0.7092499999999999
2020-04-14,07,0.0,0,81.04,0.709
2020-04-14,08,0.0,0,81.04,0.709
2020-04-14,09,0.0,0,81.04,0.709
2020-04-14,10,0.0,0,81.04,0.709
2020-04-14,11,0.0,0,80.33,0.708
2020-04-14,12,0.2,0,80.33,0.708
2020-04-14,13,0.0,0,80.33,0.708
2020-04-14,14,0.0,0,80.33,0.708
2020-04-14,15,0.0,0,80.33,0.708
2020-04-14,16,0.0,0,80.33,0.708
2020-04-14,17,0.0,0,80.33,0.708
2020-04-14,18,0.0,0,80.33,0.708
2020-04-14,19,0.0,0,80.33,0.708
2020-04-14,20,0.0,0,80.33,0.708
2020-04-14,21,0.0,0,79.975,0.7075
2020-04-14,22,0.0,0,79.62,0.707
2020-04-14,23,0.0,0,78.92,0.706
2020-04-15,00,0.0,0,78.92,0.706
2020-04-15,01,0.0,0,78.92,0.706
2020-04-15,02,0.0,0,78.92,0.706
2020-04-15,03,0.0,0,78.7475,0.70575
2020-04-15,04,0.0,0,77.885,0.7044999999999999
2020-04-15,05,0.0,0,77.54,0.704
2020-04-15,06,0.0,0,76.86,0.703
2020-04-15,07,0.0,0,76.18,0.702
2020-04-15,08,0.0,0,76.01,0.70175
2020-04-15,09,0.0,0,75.33500000000001,0.70075
2020-04-15,10,0.0,0,74.84,0.7
2020-04-15,11,0.0,0,74.505,0.6995
2020-04-15,12,0.0,0,74.005,0.69875
2020-04-15,13,0.0,0,73.51,0.698
2020-04-15,14,0.0,0,73.51,0.698
2020-04-15,15,0.0,0,73.51,0.698
2020-04-15,16,0.0,0,73.67500000000001,0.6982499999999999
2020-04-15,17,0.0,0,74.17,0.699
2020-04-15,18,0.0,0,74.17,0.699
2020-04-15,19,0.0,0,74.17,0.699
2020-04-15,20,0.0,0,74.17,0.699
2020-04-15,21,0.0,0,74.17,0.699
2020-04-15,22,0.0,0,74.17,0.699
2020-04-15,23,0.0,0,73.84,0.6984999999999999
2020-04-16,00,0.0,0,73.51,0.698
2020-04-16,01,0.0,0,73.3475,0.69775
2020-04-16,02,0.0,0,72.86,0.697
2020-04-16,03,0.0,0,72.86,0.697
2020-04-16,04,0.0,0,72.69749999999999,0.69675
2020-04-16,05,0.0,0,72.21,0.696
2020-04-16,06,0.0,0,72.05,0.69575
2020-04-16,07,0.0,0,71.09,0.6942499999999999
2020-04-16,08,0.0,0,70.77000000000001,0.69375
2020-04-16,09,0.0,0,70.29,0.693
2020-04-16,10,0.0,0,70.13250000000001,0.69275
2020-04-16,11,0.0,0,69.66,0.692
2020-04-16,12,0.0,0,69.505,0.69175
2020-04-16,13,0.0,0,69.04,0.691
2020-04-16,14,0.0,0,69.04,0.691
2020-04-16,15,0.0,0,68.575,0.6902499999999999
2020-04-16,16,0.0,0,68.73,0.6904999999999999
2020-04-16,17,0.0,0,69.04,0.691
2020-04-16,18,0.0,0,69.04,0.691
2020-04-16,19,0.0,0,69.04,0.691
2020-04-16,20,0.0,0,69.04,0.691
2020-04-16,21,0.0,0,69.19500000000001,0.6912499999999999
2020-04-16,22,0.0,0,69.66,0.692
2020-04-16,23,0.0,0,69.66,0.692
2020-04-17,00,0.0,0,69.66,0.692
2020-04-17,01,0.0,0,69.505,0.69175
2020-04-17,02,0.0,0,69.04,0.691
2020-04-17,03,0.0,0,69.04,0.691
2020-04-17,04,0.0,0,69.04,0.691
2020-04-17,05,0.0,0,69.04,0.691
2020-04-17,06,0.0,0,69.04,0.691
2020-04-17,07,0.0,0,69.04,0.691
2020-04-17,08,0.0,0,68.575,0.6902499999999999
2020-04-17,09,0.0,0,68.42,0.69
2020-04-17,10,0.0,0,68.42,0.69
2020-04-17,11,0.0,0,68.42,0.69
2020-04-17,12,0.0,0,68.42,0.69
2020-04-17,13,0.0,0,68.265,0.68975
2020-04-17,14,0.0,0,67.8,0.689
2020-04-17,15,0.0,0,67.6475,0.68875
2020-04-17,16,0.0,0,66.7325,0.68725
2020-04-17,17,0.0,0,66.13,0.68625
2020-04-17,18,0.0,0,65.98,0.686
2020-04-17,19,0.0,0,65.98,0.686
2020-04-17,20,0.0,0,65.98,0.686
2020-04-17,21,0.0,0,65.98,0.686
2020-04-17,22,0.0,0,65.98,0.686
2020-04-17,23,0.0,0,65.98,0.686
2020-04-18,00,0.0,0,65.98,0.686
2020-04-18,01,0.0,0,65.98,0.686
2020-04-18,02,0.0,0,65.98,0.686
2020-04-18,03,0.0,0,65.98,0.686
2020-04-18,04,0.0,0,65.98,0.686
2020-04-18,05,0.0,0,65.98,0.686
2020-04-18,06,0.0,0,65.98,0.686
2020-04-18,07,0.0,0,65.98,0.686
2020-04-18,08,0.0,0,65.98,0.686
2020-04-18,09,0.0,0,65.98,0.686
2020-04-18,10,0.0,0,65.98,0.686
2020-04-18,11,0.0,0,65.68,0.6855
2020-04-18,12,0.0,0,65.08500000000001,0.6845000000000001
2020-04-18,13,0.0,0,64.2,0.683
2020-04-18,14,0.0,0,64.2,0.683
2020-04-18,15,0.0,0,63.62,0.682
2020-04-18,16,0.0,0,63.62,0.682
2020-04-18,17,0.0,0,63.62,0.682
2020-04-18,18,0.0,0,63.62,0.682
2020-04-18,19,0.0,0,63.62,0.682
2020-04-18,20,0.0,0,63.62,0.682
2020-04-18,21,0.0,0,63.62,0.682
2020-04-18,22,0.0,0,63.62,0.682
2020-04-18,23,0.0,0,63.62,0.682
2020-04-19,00,0.0,0,63.62,0.682
2020-04-19,01,0.0,0,63.62,0.682
2020-04-19,02,0.0,0,63.62,0.682
2020-04-19,03,0.0,0,63.62,0.682
2020-04-19,04,0.0,0,63.62,0.682
2020-04-19,05,0.0,0,63.62,0.682
2020-04-19,06,0.0,0,63.185,0.68125
2020-04-19,07,0.0,0,62.8975,0.6807500000000001
2020-04-19,08,0.0,0,62.47,0.68
2020-04-19,09,0.0,0,62.47,0.68
2020-04-19,10,0.0,0,62.47,0.68
2020-04-19,11,0.0,0,62.47,0.68
2020-04-19,12,0.0,0,62.47,0.68
2020-04-19,13,0.0,0,62.47,0.68
2020-04-19,14,0.0,0,62.754999999999995,0.6805000000000001
2020-04-19,15,0.0,0,63.04,0.681
2020-04-19,16,0.0,0,63.04,0.681
2020-04-19,17,0.0,0,63.474999999999994,0.6817500000000001
2020-04-19,18,0.0,0,63.62,0.682
2020-04-19,19,0.0,0,63.62,0.682
2020-04-19,20,0.0,0,63.62,0.682
2020-04-19,21,0.0,0,63.62,0.682
2020-04-19,22,0.0,0,63.62,0.682
2020-04-19,23,0.0,0,63.62,0.682
2020-04-20,00,0.0,0,63.62,0.682
2020-04-20,01,1.2000000000000002,0,63.62,0.682
2020-04-20,02,3.4000000000000004,0,64.2025,0.683
2020-04-20,03,2.0,0,65.08500000000001,0.6845000000000001
2020-04-20,04,0.6000000000000001,0,65.38,0.685
2020-04-20,05,0.2,0,65.38,0.685
2020-04-20,06,0.0,0,65.53,0.68525
2020-04-20,07,0.4,0,65.98,0.686
2020-04-20,08,0.0,0,65.98,0.686
2020-04-20,09,0.0,0,65.98,0.686
2020-04-20,10,0.0,0,66.28,0.6865000000000001
2020-04-20,11,0.0,0,66.58,0.687
2020-04-20,12,0.0,0,66.58,0.687
2020-04-20,13,0.0,0,66.28,0.6865000000000001
2020-04-20,14,0.0,0,65.98,0.686
2020-04-20,15,0.0,0,65.98,0.686
2020-04-20,16,0.0,0,65.98,0.686
2020-04-20,17,0.0,0,65.98,0.686
2020-04-20,18,0.0,0,65.98,0.686
2020-04-20,19,0.0,0,66.28,0.6865000000000001
2020-04-20,20,0.0,0,67.0375,0.68775
2020-04-20,21,0.0,0,67.955,0.6892499999999999
2020-04-20,22,0.0,0,69.04,0.691
2020-04-20,23,0.0,0,70.2925,0.693
2020-04-21,00,0.0,0,72.375,0.6962499999999999
2020-04-21,01,0.0,0,73.67500000000001,0.6982499999999999
2020-04-21,02,0.2,0,74.17,0.699
2020-04-21,03,0.0,0,74.17,0.699
2020-04-21,04,0.0,0,74.17,0.699
2020-04-21,05,0.0,0,73.67500000000001,0.6982499999999999
2020-04-21,06,0.2,0,72.69749999999999,0.69675
2020-04-21,07,0.0,0,71.88999999999999,0.6955
2020-04-21,08,0.0,0,71.09,0.6942499999999999
2020-04-21,09,0.0,0,69.975,0.6924999999999999
2020-04-21,10,0.0,0,69.505,0.69175
2020-04-21,11,0.0,0,69.04,0.691
2020-04-21,12,0.0,0,68.42,0.69
2020-04-21,14,0.0,0,67.8,0.689
2020-04-23,19,0.2,0,59.76,0.675
2020-04-23,20,3.4000000000000004,0,59.875,0.67525
2020-04-23,21,0.6000000000000001,0,60.77,0.677
2020-04-24,02,0.4,0,62.47,0.68
2020-04-24,03,0.2,0,63.185,0.68125
2020-04-25,05,0.2,0,66.88499999999999,0.6875
2020-04-26,00,0.4,0,60.77,0.677
2020-04-26,01,2.8000000000000003,0,60.77,0.677
2020-04-26,02,3.0,0,61.4725,0.67825
2020-04-26,03,4.4,0,63.769999999999996,0.68225
2020-04-26,04,8.0,0,66.5875,0.687
2020-04-26,05,5.4,0,73.04,0.6972499999999999
2020-04-26,06,1.6,0,76.18,0.702
2020-04-26,07,1.2000000000000002,0,78.0575,0.70475
2020-04-26,08,0.2,0,78.92,0.706
2020-04-26,11,0.2,0,77.37,0.70375
2020-04-26,12,1.4000000000000001,0,76.86,0.703
2020-04-27,02,0.2,0,181.16250000000002,0.7977500000000001
2020-04-27,07,0.2,0,155.7475,0.77975
2020-04-28,05,0.2,0,100.77,0.732
2020-04-28,21,2.4000000000000004,0,88.73,0.719
2020-04-28,22,1.0,0,88.73,0.719
2020-04-28,23,2.6,0,89.39,0.71975
2020-04-29,00,3.4000000000000004,0,90.7225,0.72125
2020-04-29,01,2.4000000000000004,0,91.39,0.722
2020-04-29,02,6.2,0,94.14,0.725
2020-04-29,03,4.6000000000000005,0,99.3175,0.7304999999999999
2020-04-29,04,3.6,0,104.51,0.73575
2020-04-29,05,0.4,0,108.60249999999999,0.73975
2020-04-29,08,0.2,0,113.11,0.744
2020-04-29,09,3.8,0,115.2925,0.746
2020-04-29,13,0.4,0,125.21000000000001,0.75475
2020-04-29,14,2.6,0,131.765,0.7605
2020-04-29,15,15.4,0,154.4975,0.77825
2020-04-29,16,4.0,0,253.3125,0.8412499999999999
2020-04-29,17,3.0,0,387.1225,0.90825
2020-04-29,18,2.4000000000000004,0,544.6275,0.97425
2020-04-29,19,2.4000000000000004,0,718.1375,1.04125
2020-04-29,20,3.0,0,1360.775,1.25975
2020-04-29,21,2.2,0,6354.8525,2.685
2020-04-29,22,1.0,0,6543.24,2.737
2020-04-29,23,1.4000000000000001,0,5334.1075,2.43225
2020-04-30,00,4.0,0,5114.8775,2.374
2020-04-30,01,3.6,0,4878.245,2.31175
2020-04-30,02,2.6,0,4183.3775,2.12425
2020-04-30,03,1.8,0,3581.2175,1.95075
2020-04-30,04,1.6,0,3195.815,1.8365
2020-04-30,05,7.800000000000001,0,2964.23,1.77075
2020-04-30,06,4.0,0,2937.37,1.763
2020-04-30,07,4.0,0,3055.0125,1.7967499999999998
2020-04-30,08,7.0,0,3299.54,1.8665
2020-04-30,09,0.2,0,3712.2275,1.9895
2020-04-30,13,0.4,0,5404.195,2.451
2020-04-30,15,0.4,0,4659.6775,2.25425
2020-04-30,17,0.6000000000000001,0,3604.77,1.95775
2020-04-30,23,3.8000000000000003,0,2239.6075,1.54775
2020-05-01,00,1.0,0,2176.02,1.5285
2020-05-01,03,1.8,0,1952.67,1.45825
2020-05-01,04,1.6,0,1928.065,1.45025
2020-05-01,05,1.8,0,1945.72,1.456
2020-05-01,06,1.6,0,2001.57,1.474
2020-05-01,07,0.2,0,2044.755,1.4877500000000001
2020-05-01,08,0.2,0,2063.7975,1.49375
2020-05-01,09,0.4,0,2143.5275,1.5185
2020-05-01,10,1.2000000000000002,0,2311.455,1.57025
2020-05-01,11,1.0,0,2474.1925,1.6225
2020-05-01,12,1.6,0,2549.48,1.64625
2020-05-01,13,3.2,0,2505.745,1.6325
2020-05-01,14,0.2,0,2430.13,1.6085
2020-05-01,16,0.2,0,2495.5125,1.6292499999999999
2020-05-01,17,0.8,0,2635.2325,1.67275
2020-05-01,18,0.4,0,2802.235,1.72325
2020-05-01,19,0.4,0,2851.92,1.738
2020-05-01,21,0.8,0,2577.7075,1.655
2020-05-01,22,1.6,0,2458.38,1.6175
2020-05-01,23,0.8,0,2378.9049999999997,1.592
2020-05-02,00,1.4000000000000001,0,2328.9700000000003,1.57575
2020-05-02,01,1.2000000000000002,0,2303.8325,1.5675
2020-05-02,03,0.2,0,2343.545,1.5805
2020-05-02,04,0.6000000000000001,0,2469.5474999999997,1.621
2020-05-02,05,0.4,0,2648.3175,1.67675
2020-05-02,06,0.4,0,2787.0625,1.71875
2020-05-02,07,0.2,0,2817.26,1.72775
2020-05-02,08,0.2,0,2763.6375,1.7117499999999999
2020-05-02,09,0.2,0,2671.06,1.6837499999999999
2020-05-02,10,0.2,0,2559.98,1.6495
2020-05-02,12,0.4,0,2372.7525,1.5899999999999999
2020-05-02,18,0.2,0,2124.7174999999997,1.51275
2020-05-04,08,0.2,0,895.2475,1.1075
2020-05-05,05,0.2,0,690.8775,1.03125
2020-05-06,06,0.2,0,563.9200000000001,0.9815
2020-05-09,05,0.2,0,514.865,0.9624999999999999
2020-05-09,07,0.8,0,513.55,0.962
2020-05-09,09,0.4,0,510.94,0.961
2020-05-09,11,3.2,0,511.59749999999997,0.9612499999999999
2020-05-09,12,2.6,0,509.635,0.9604999999999999
2020-05-09,14,0.4,0,516.18,0.963
2020-05-09,15,2.0,0,523.455,0.96575
2020-05-09,16,0.4,0,538.255,0.97125
2020-05-09,17,0.2,0,558.075,0.979
2020-05-09,18,0.4,0,587.9675,0.9915
2020-05-09,19,2.4000000000000004,0,628.585,1.00775
2020-05-09,20,0.8,0,683.4925000000001,1.0285
2020-05-10,03,0.2,0,1557.275,1.32725
2020-05-10,04,0.2,0,1429.4125,1.28875
2020-05-10,17,0.2,0,771.0475,1.06075
2020-05-11,05,0.2,0,648.56,1.0154999999999998
2020-05-13,07,0.2,0,469.30499999999995,0.9444999999999999
2020-05-13,15,0.2,0,451.89,0.93725
2020-05-13,16,0.2,0,450.71000000000004,0.9367500000000001
2020-05-14,09,0.2,0,424.755,0.9255
2020-05-15,09,0.2,0,377.04,0.90425
2020-05-16,03,0.2,0,350.88,0.892
2020-05-17,02,0.2,0,320.86,0.877
2020-05-17,15,0.2,0,305.485,0.8694999999999999
2020-05-18,09,0.2,0,289.2025,0.86125
2020-05-19,05,0.2,0,275.49,0.854
2020-05-19,20,0.8,0,264.56,0.848
2020-05-19,21,1.8,0,264.56,0.848
