Date,Time,Rainfall,Flood,Flow,Height
2016-08-27,08,,0,91.68,0.668
2016-08-27,09,,0,91.17,0.667
2016-08-27,10,,0,91.17,0.667
2016-08-27,11,,0,90.91499999999999,0.6665000000000001
2016-08-27,12,,0,90.66,0.666
2016-08-27,13,,0,90.2775,0.66525
2016-08-27,14,,0,90.15,0.665
2016-08-27,15,,0,89.64,0.664
2016-08-27,16,,0,89.265,0.66325
2016-08-27,17,,0,88.88499999999999,0.6625000000000001
2016-08-27,18,,0,88.505,0.6617500000000001
2016-08-27,19,,0,88.0075,0.6607500000000001
2016-08-27,20,,0,87.39,0.6595
2016-08-27,21,,0,87.14,0.659
2016-08-27,22,,0,86.77250000000001,0.65825
2016-08-27,23,,0,86.65,0.658
2016-08-28,00,,0,86.15,0.657
2016-08-28,01,,0,86.15,0.657
2016-08-28,02,,0,86.15,0.657
2016-08-28,03,,0,86.15,0.657
2016-08-28,04,,0,86.15,0.657
2016-08-28,05,,0,86.15,0.657
2016-08-28,06,,0,86.15,0.657
2016-08-28,07,,0,86.15,0.657
2016-08-28,08,,0,86.15,0.657
2016-08-28,09,,0,86.0275,0.6567500000000001
2016-08-28,10,,0,85.66,0.656
2016-08-28,11,,0,85.66,0.656
2016-08-28,12,,0,85.66,0.656
2016-08-28,13,,0,85.30000000000001,0.65525
2016-08-28,14,,0,85.18,0.655
2016-08-28,15,,0,84.8125,0.65425
2016-08-28,16,,0,84.69,0.654
2016-08-28,17,,0,84.44999999999999,0.6535
2016-08-28,18,,0,84.21,0.653
2016-08-28,19,,0,83.73,0.652
2016-08-28,20,,0,83.37,0.65125
2016-08-28,21,,0,83.00999999999999,0.6505000000000001
2016-08-28,22,,0,82.77,0.65
2016-08-28,23,,0,82.41,0.64925
2016-08-29,00,,0,82.29,0.649
2016-08-29,01,,0,81.9375,0.64825
2016-08-29,02,,0,81.82,0.648
2016-08-29,03,,0,81.82,0.648
2016-08-29,04,,0,81.82,0.648
2016-08-29,05,,0,81.82,0.648
2016-08-29,06,,0,81.82,0.648
2016-08-29,07,,0,81.70249999999999,0.64775
2016-08-29,08,,0,81.35,0.647
2016-08-29,09,,0,81.35,0.647
2016-08-29,10,,0,81.35,0.647
2016-08-29,11,,0,80.9975,0.64625
2016-08-29,13,,0,80.76249999999999,0.64575
2016-08-29,14,,0,80.41,0.645
2016-08-29,15,,0,80.41,0.645
2016-08-29,16,,0,80.0575,0.64425
2016-08-29,17,,0,79.94,0.644
2016-08-29,18,,0,79.48,0.643
2016-08-29,19,,0,79.25,0.6425000000000001
2016-08-29,20,,0,78.78999999999999,0.6415
2016-08-29,21,,0,78.445,0.64075
2016-08-29,22,,0,77.895,0.6395
2016-08-29,23,,0,77.3825,0.63825
2016-08-30,00,,0,77.08,0.6375
2016-08-30,01,,0,76.88,0.637
2016-08-30,02,,0,76.88,0.637
2016-08-30,03,,0,76.88,0.637
2016-08-30,04,,0,76.88,0.637
2016-08-30,05,,0,76.88,0.637
2016-08-30,06,,0,76.88,0.637
2016-08-30,07,,0,76.88,0.637
2016-08-30,08,,0,76.88,0.637
2016-08-30,09,,0,76.88,0.637
2016-08-30,11,,0,76.88,0.637
2016-08-30,12,,0,77.18,0.63775
2016-08-30,13,,0,77.28,0.638
2016-08-30,14,,0,77.28,0.638
2016-08-30,15,,0,77.28,0.638
2016-08-30,16,,0,77.08,0.6375
2016-08-30,17,,0,77.28,0.638
2016-08-30,18,,0,77.28,0.638
2016-08-31,03,,0,97.06,0.67825
2016-08-31,04,,0,98.16499999999999,0.68025
2016-08-31,06,,0,100.31,0.6835
2016-08-31,07,,0,100.64,0.684
2016-08-31,08,,0,100.64,0.684
2016-08-31,09,,0,100.64,0.684
2016-08-31,10,,0,100.64,0.684
2016-08-31,11,,0,100.64,0.684
2016-08-31,12,,0,99.64500000000001,0.6825000000000001
2016-08-31,13,,0,98.985,0.6815
2016-08-31,15,,0,97.72999999999999,0.6795
2016-08-31,16,,0,97.0625,0.67825
2016-08-31,17,,0,96.125,0.6765000000000001
2016-08-31,18,,0,95.595,0.6755
2016-08-31,19,,0,94.9325,0.67425
2016-08-31,20,,0,94.41,0.67325
2016-08-31,21,,0,93.8825,0.67225
2016-08-31,22,,0,93.36,0.67125
2016-08-31,23,,0,93.23,0.671
2016-09-01,00,,0,92.71,0.67
2016-09-01,01,,0,92.3275,0.66925
2016-09-01,02,,0,92.2,0.669
2016-09-01,03,,0,92.2,0.669
2016-09-01,04,,0,92.71,0.67
2016-09-01,05,,0,93.23,0.671
2016-09-01,06,,0,93.75,0.672
2016-09-01,07,,0,93.49000000000001,0.6715
2016-09-01,08,,0,93.1,0.6707500000000001
2016-09-01,09,,0,92.5825,0.6697500000000001
2016-09-01,10,,0,92.2,0.669
2016-09-01,11,,0,91.68,0.668
2016-09-01,12,,0,91.42500000000001,0.6675
2016-09-01,13,,0,91.17,0.667
2016-09-01,14,,0,90.7875,0.66625
2016-09-01,17,,0,90.66,0.666
2016-09-01,18,,0,90.405,0.6655
2016-09-01,19,,0,90.15,0.665
2016-09-01,20,,0,89.64,0.664
2016-09-01,21,,0,89.39,0.6635
2016-09-01,22,,0,89.14,0.663
2016-09-01,23,,0,88.88499999999999,0.6625000000000001
2016-09-02,00,,0,88.63,0.662
2016-09-02,01,,0,88.63,0.662
2016-09-02,02,,0,88.38,0.6615
2016-09-02,03,,0,88.13,0.661
2016-09-02,04,,0,88.13,0.661
2016-09-02,05,,0,88.13,0.661
2016-09-02,06,,0,88.13,0.661
2016-09-02,07,,0,88.13,0.661
2016-09-02,08,,0,88.0075,0.6607500000000001
2016-09-02,09,,0,87.64,0.66
2016-09-02,10,,0,87.64,0.66
2016-09-02,11,,0,87.64,0.66
2016-09-02,12,,0,87.515,0.6597500000000001
2016-09-02,13,,0,87.14,0.659
2016-09-02,14,,0,87.14,0.659
2016-09-02,15,,0,86.89500000000001,0.6585000000000001
2016-09-02,16,,0,86.65,0.658
2016-09-02,17,,0,86.275,0.65725
2016-09-02,18,,0,86.15,0.657
2016-09-02,19,,0,86.15,0.657
2016-09-02,20,,0,86.15,0.657
2016-09-02,21,,0,85.7825,0.65625
2016-09-02,22,,0,85.66,0.656
2016-09-02,23,,0,85.66,0.656
2016-09-03,00,,0,85.30000000000001,0.65525
2016-09-03,01,,0,85.18,0.655
2016-09-03,02,,0,85.18,0.655
2016-09-03,03,,0,85.18,0.655
2016-09-03,04,,0,85.30000000000001,0.65525
2016-09-03,06,,0,85.7825,0.65625
2016-09-03,07,,0,85.7825,0.65625
2016-09-03,08,,0,86.15,0.657
2016-09-03,09,,0,86.15,0.657
2016-09-03,10,,0,86.65,0.658
2016-09-03,11,,0,86.89500000000001,0.6585000000000001
2016-09-03,12,,0,87.75999999999999,0.66025
2016-09-03,13,,0,89.1375,0.663
2016-09-03,14,,0,91.5575,0.6677500000000001
2016-09-03,15,,0,94.41,0.67325
2016-09-03,16,,0,96.5275,0.67725
2016-09-03,17,,0,96.93,0.678
2016-09-03,18,,0,95.72749999999999,0.6757500000000001
2016-09-03,19,,0,94.015,0.6725000000000001
2016-09-03,20,,0,92.7125,0.67
2016-09-03,21,,0,91.6825,0.668
2016-09-03,22,,0,90.7875,0.66625
2016-09-03,23,,0,89.89500000000001,0.6645000000000001
2016-09-04,00,,0,89.265,0.66325
2016-09-04,01,,0,88.63,0.662
2016-09-04,02,,0,88.13,0.661
2016-09-04,03,,0,87.7625,0.66025
2016-09-04,04,,0,87.39,0.6595
2016-09-04,05,,0,87.14,0.659
2016-09-04,06,,0,86.89500000000001,0.6585000000000001
2016-09-04,07,,0,86.65,0.658
2016-09-04,08,,0,86.65,0.658
2016-09-04,09,,0,86.15,0.657
2016-09-04,11,,0,85.66,0.656
2016-09-04,12,,0,85.53999999999999,0.65575
2016-09-04,13,,0,85.18,0.655
2016-09-04,14,,0,84.8125,0.65425
2016-09-04,15,,0,84.33,0.65325
2016-09-04,16,,0,83.97,0.6525000000000001
2016-09-04,17,,0,83.49000000000001,0.6515
2016-09-04,18,,0,83.13,0.65075
2016-09-04,19,,0,82.53,0.6495
2016-09-04,20,,0,82.055,0.6485000000000001
2016-09-04,21,,0,81.4675,0.64725
2016-09-04,22,,0,81.115,0.6465000000000001
2016-09-04,23,,0,80.645,0.6455
2016-09-05,00,,0,80.29249999999999,0.64475
2016-09-05,01,,0,79.94,0.644
2016-09-05,02,,0,79.94,0.644
2016-09-05,03,,0,79.94,0.644
2016-09-05,04,,0,79.71000000000001,0.6435
2016-09-05,05,,0,79.48,0.643
2016-09-05,06,,0,79.48,0.643
2016-09-05,07,,0,79.48,0.643
2016-09-05,08,,0,79.48,0.643
2016-09-05,09,,0,79.48,0.643
2016-09-05,10,,0,79.02,0.642
2016-09-05,11,,0,79.02,0.642
2016-09-05,12,,0,79.02,0.642
2016-09-05,13,,0,78.56,0.641
2016-09-05,14,,0,78.56,0.641
2016-09-05,15,,0,78.56,0.641
2016-09-05,16,,0,78.215,0.64025
2016-09-05,17,,0,78.1,0.64
2016-09-05,18,,0,77.69,0.639
2016-09-05,19,,0,77.485,0.6385000000000001
2016-09-05,20,,0,77.28,0.638
2016-09-05,21,,0,76.97999999999999,0.63725
2016-09-05,22,,0,76.88,0.637
2016-09-05,23,,0,76.47,0.636
2016-09-06,00,,0,76.47,0.636
2016-09-06,01,,0,76.47,0.636
2016-09-06,02,,0,76.37,0.63575
2016-09-06,03,,0,76.07,0.635
2016-09-06,04,,0,76.07,0.635
2016-09-06,05,,0,76.07,0.635
2016-09-06,06,,0,76.07,0.635
2016-09-06,07,,0,76.07,0.635
2016-09-06,08,,0,76.07,0.635
2016-09-06,09,,0,76.07,0.635
2016-09-06,10,,0,76.07,0.635
2016-09-06,11,,0,76.07,0.635
2016-09-06,12,,0,75.77,0.63425
2016-09-06,13,,0,75.67,0.634
2016-09-06,14,,0,75.47,0.6335
2016-09-06,15,,0,75.27,0.633
2016-09-06,16,,0,75.27,0.633
2016-09-06,17,,0,74.87,0.632
2016-09-06,18,,0,74.87,0.632
2016-09-06,19,,0,74.67500000000001,0.6315
2016-09-06,20,,0,74.38,0.63075
2016-09-06,21,,0,74.08,0.63
2016-09-06,22,,0,74.08,0.63
2016-09-06,23,,0,73.69,0.629
2016-09-07,00,,0,73.5925,0.62875
2016-09-07,01,,0,73.3,0.628
2016-09-07,02,,0,73.3,0.628
2016-09-07,03,,0,73.3,0.628
2016-09-07,04,,0,73.3,0.628
2016-09-07,05,,0,73.3,0.628
2016-09-07,06,,0,73.69,0.629
2016-09-07,07,,0,73.69,0.629
2016-09-07,08,,0,73.69,0.629
2016-09-07,09,,0,73.69,0.629
2016-09-07,10,,0,73.69,0.629
2016-09-07,11,,0,73.69,0.629
2016-09-07,12,,0,73.69,0.629
2016-09-07,13,,0,73.69,0.629
2016-09-07,14,,0,73.5925,0.62875
2016-09-07,15,,0,73.3,0.628
2016-09-07,16,,0,73.3,0.628
2016-09-07,17,,0,72.91,0.627
2016-09-07,18,,0,72.91,0.627
2016-09-07,19,,0,72.61749999999999,0.62625
2016-09-07,20,,0,72.52,0.626
2016-09-07,21,,0,72.13,0.625
2016-09-07,22,,0,71.74,0.624
2016-09-07,23,,0,71.645,0.62375
2016-09-08,00,,0,71.36,0.623
2016-09-08,01,,0,71.36,0.623
2016-09-08,02,,0,71.36,0.623
2016-09-08,03,,0,71.36,0.623
2016-09-08,04,,0,71.36,0.623
2016-09-08,05,,0,71.36,0.623
2016-09-08,06,,0,71.455,0.62325
2016-09-08,07,,0,71.74,0.624
2016-09-08,08,,0,71.74,0.624
2016-09-08,09,,0,71.74,0.624
2016-09-08,10,,0,71.74,0.624
2016-09-08,11,,0,71.74,0.624
2016-09-08,12,,0,71.645,0.62375
2016-09-08,13,,0,71.36,0.623
2016-09-08,14,,0,71.2625,0.62275
2016-09-08,15,,0,71.0675,0.62225
2016-09-08,16,,0,70.875,0.62175
2016-09-08,17,,0,70.59,0.621
2016-09-08,18,,0,70.59,0.621
2016-09-08,19,,0,70.21,0.62
2016-09-08,20,,0,70.115,0.61975
2016-09-08,21,,0,69.83,0.619
2016-09-08,22,,0,69.45,0.618
2016-09-08,23,,0,69.45,0.618
2016-09-09,00,,0,69.265,0.6174999999999999
2016-09-09,01,,0,69.1725,0.61725
2016-09-09,02,,0,69.45,0.618
2016-09-09,03,,0,69.45,0.618
2016-09-09,04,,0,69.45,0.618
2016-09-09,11,,0,71.83749999999999,0.62425
2016-09-09,20,,0,82.53,0.6495
2016-09-09,21,,0,83.25,0.651
2016-09-09,22,,0,84.33,0.65325
2016-09-09,23,,0,85.2975,0.65525
2016-09-10,00,,0,86.89500000000001,0.6585000000000001
2016-09-10,01,,0,87.88499999999999,0.6605000000000001
2016-09-10,02,,0,88.38,0.6615
2016-09-10,04,,0,87.7625,0.66025
2016-09-10,09,,0,86.275,0.65725
2016-09-10,10,,0,85.6625,0.656
2016-09-10,11,,0,86.89500000000001,0.6585000000000001
2016-09-10,12,,0,88.00999999999999,0.6607500000000001
2016-09-10,13,,0,89.39,0.6635
2016-09-10,14,,0,91.555,0.6677500000000001
2016-09-10,15,,0,94.9375,0.67425
2016-09-10,16,,0,98.225,0.68025
2016-09-10,17,,0,100.8075,0.68425
2016-09-10,18,,0,100.6425,0.684
2016-09-10,19,,0,98.9875,0.6815
2016-09-10,20,,0,96.92750000000001,0.678
2016-09-10,21,,0,95.4625,0.67525
2016-09-10,22,,0,94.53999999999999,0.6735
2016-09-10,23,,0,93.62,0.6717500000000001
2016-09-11,00,,0,92.97,0.6705000000000001
2016-09-11,01,,0,92.5825,0.6697500000000001
2016-09-11,02,,0,92.2,0.669
2016-09-11,03,,0,91.68,0.668
2016-09-11,04,,0,91.68,0.668
2016-09-11,05,,0,91.2975,0.66725
2016-09-11,06,,0,91.17,0.667
2016-09-11,07,,0,90.7875,0.66625
2016-09-11,08,,0,90.66,0.666
2016-09-11,09,,0,90.2775,0.66525
2016-09-11,10,,0,89.7675,0.66425
2016-09-11,11,,0,89.39,0.6635
2016-09-11,12,,0,89.0125,0.6627500000000001
2016-09-11,13,,0,88.63,0.662
2016-09-11,14,,0,88.13,0.661
2016-09-11,15,,0,87.7625,0.66025
2016-09-11,16,,0,87.7625,0.66025
2016-09-11,17,,0,87.265,0.65925
2016-09-11,18,,0,86.77250000000001,0.65825
2016-09-11,19,,0,86.4,0.6575
2016-09-11,20,,0,86.0275,0.6567500000000001
2016-09-11,21,,0,85.66,0.656
2016-09-11,22,,0,85.42,0.6555
2016-09-11,23,,0,85.18,0.655
2016-09-12,00,,0,84.8125,0.65425
2016-09-12,01,,0,84.69,0.654
2016-09-12,02,,0,84.69,0.654
2016-09-12,03,,0,84.21,0.653
2016-09-12,06,,0,84.44999999999999,0.6535
2016-09-12,10,,0,84.69,0.654
2016-09-12,11,,0,84.8125,0.65425
2016-09-12,12,,0,84.935,0.6545000000000001
2016-09-12,13,,0,84.69,0.654
2016-09-12,14,,0,85.0575,0.65475
2016-09-12,15,,0,85.905,0.6565000000000001
2016-09-12,16,,0,87.02000000000001,0.6587500000000001
2016-09-12,17,,0,88.38499999999999,0.6615
2016-09-12,19,,0,90.5325,0.6657500000000001
2016-09-12,20,,0,90.91499999999999,0.6665000000000001
2016-09-12,21,,0,91.42500000000001,0.6675
2016-09-12,22,,0,91.68,0.668
2016-09-12,23,,0,91.68,0.668
2016-09-13,03,,0,91.17,0.667
2016-09-13,04,,0,91.55250000000001,0.6677500000000001
2016-09-13,05,,0,91.68,0.668
2016-09-13,06,,0,91.68,0.668
2016-09-13,12,,0,108.19500000000001,0.695
2016-09-13,13,,0,109.78999999999999,0.6972499999999999
2016-09-13,14,,0,112.5,0.701
2016-09-13,15,,0,116.37,0.7062499999999999
2016-09-13,16,,0,120.7375,0.712
2016-09-13,17,,0,127.025,0.72
2016-09-13,18,,0,133.655,0.728
2016-09-13,19,,0,139.6875,0.735
2016-09-13,20,,0,144.5725,0.7404999999999999
2016-09-13,21,,0,147.525,0.74375
2016-09-13,22,,0,149.5925,0.746
2016-09-14,01,,0,151.685,0.74825
2016-09-14,02,,0,152.39,0.749
2016-09-14,09,,0,266.7475,0.84425
2016-09-14,10,,0,327.89,0.88425
2016-09-14,11,,0,561.5425,1.00125
2016-09-14,12,,0,674.925,1.0525
2016-09-14,13,,0,719.0124999999999,1.07025
2016-09-14,14,,0,757.0975000000001,1.08525
2016-09-14,15,,0,752.7175,1.0835
2016-09-15,02,,0,1323.9,1.2807499999999998
2016-09-15,06,,0,1213.2475,1.247
2016-09-15,07,,0,1168.505,1.23275
2016-09-15,09,,0,1085.4225000000001,1.20525
2016-09-15,10,,0,1041.6475,1.1905000000000001
2016-09-15,15,,0,880.2,1.1324999999999998
2016-09-15,16,,0,865.925,1.127
2016-09-15,17,,0,856.9300000000001,1.1235
2016-09-15,18,,0,849.2275,1.1205
2016-09-15,19,,0,839.1875,1.1167500000000001
2016-09-15,20,,0,819.7574999999999,1.1095000000000002
2016-09-15,21,,0,800.0,1.1019999999999999
2016-09-15,22,,0,778.025,1.0935000000000001
2016-09-15,23,,0,760.88,1.08675
2016-09-16,00,,0,748.3525,1.08175
2016-09-16,01,,0,731.7075,1.07525
2016-09-16,02,,0,714.4749999999999,1.0685
2016-09-16,03,,0,696.935,1.0615
2016-09-16,04,,0,678.485,1.054
2016-09-16,05,,0,661.59,1.047
2016-09-16,06,,0,646.8175,1.04075
2016-09-16,08,,0,620.465,1.029
2016-09-16,09,,0,607.9075,1.02325
2016-09-16,10,,0,596.6025,1.018
2016-09-16,11,,0,585.9825000000001,1.013
2016-09-16,12,,0,575.4975,1.008
2016-09-16,13,,0,564.635,1.0027499999999998
2016-09-16,14,,0,552.09,0.997
2016-09-16,15,,0,540.7075,0.992
2016-09-16,16,,0,528.9449999999999,0.98675
2016-09-16,17,,0,517.9325,0.98175
2016-09-16,18,,0,506.005,0.97625
2016-09-16,19,,0,494.8275,0.971
2016-09-16,20,,0,485.39,0.9664999999999999
2016-09-16,21,,0,475.5825,0.96175
2016-09-16,22,,0,466.665,0.9575
2016-09-16,23,,0,458.2175,0.9535
2016-09-17,00,,0,451.4375,0.9502499999999999
2016-09-17,01,,0,443.7175,0.9464999999999999
2016-09-17,02,,0,437.6125,0.9435
2016-09-17,03,,0,430.57,0.94
2016-09-17,04,,0,424.115,0.93675
2016-09-17,05,,0,418.2175,0.9337500000000001
2016-09-17,06,,0,412.39,0.9307500000000001
2016-09-17,08,,0,403.28,0.926
2016-09-17,09,,0,399.4925,0.924
2016-09-17,10,,0,395.7325,0.922
2016-09-17,11,,0,390.545,0.91925
2016-09-17,12,,0,384.7625,0.91625
2016-09-17,13,,0,378.09749999999997,0.9127500000000001
2016-09-17,14,,0,372.9225,0.91
2016-09-17,15,,0,366.4225,0.9065000000000001
2016-09-17,16,,0,360.92,0.9035
2016-09-17,17,,0,355.0275,0.90025
2016-09-17,18,,0,349.6575,0.89725
2016-09-17,19,,0,345.2325,0.89475
2016-09-17,20,,0,340.4125,0.892
2016-09-17,21,,0,336.51250000000005,0.88975
2016-09-17,22,,0,333.5025,0.888
2016-09-17,23,,0,330.085,0.886
2016-09-18,00,,0,327.53999999999996,0.8845000000000001
2016-09-18,01,,0,324.16999999999996,0.8825000000000001
2016-09-18,09,,0,310.55,0.874
2016-09-18,13,,0,305.91,0.871
2016-09-18,17,,0,301.7,0.86825
2016-09-18,18,,0,300.18,0.86725
2016-09-18,19,,0,297.9125,0.86575
2016-09-18,20,,0,295.655,0.86425
2016-09-18,21,,0,293.045,0.8625
2016-09-18,22,,0,290.08,0.8605
2016-09-18,23,,0,288.605,0.8594999999999999
2016-09-19,00,,0,285.67499999999995,0.8574999999999999
2016-09-19,01,,0,283.1275,0.85575
2016-09-19,02,,0,280.96000000000004,0.85425
2016-09-19,03,,0,279.16,0.853
2016-09-19,04,,0,277.02,0.8514999999999999
2016-09-19,05,,0,274.89,0.85
2016-09-19,06,,0,272.77,0.8485
2016-09-19,07,,0,271.365,0.8474999999999999
2016-09-19,08,,0,268.91999999999996,0.84575
2016-09-19,09,,0,267.18,0.8445
2016-09-19,10,,0,265.8,0.8434999999999999
2016-09-19,11,,0,263.73,0.842
2016-09-19,12,,0,261.34000000000003,0.8402499999999999
2016-09-19,13,,0,259.5,0.839
2016-09-19,14,,0,257.255,0.8374999999999999
2016-09-19,15,,0,255.03,0.836
2016-09-19,16,,0,252.815,0.8345
2016-09-19,17,,0,250.255,0.83275
2016-09-19,18,,0,248.0725,0.8312499999999999
2016-09-19,20,,0,244.125,0.8285
2016-09-19,21,,0,242.33749999999998,0.8272499999999999
2016-09-19,22,,0,240.57,0.826
2016-09-19,23,,0,238.81,0.82475
2016-09-20,00,,0,237.76,0.824
2016-09-20,01,,0,236.36,0.823
2016-09-20,02,,0,234.625,0.82175
2016-09-20,03,,0,233.59,0.821
2016-09-20,04,,0,232.21,0.82
2016-09-20,05,,0,230.84,0.819
2016-09-20,06,,0,229.48,0.818
2016-09-20,07,,0,228.46,0.8172499999999999
2016-09-20,08,,0,227.10750000000002,0.8162499999999999
2016-09-20,09,,0,225.7575,0.8152499999999999
2016-09-20,10,,0,224.41500000000002,0.8142499999999999
2016-09-20,11,,0,222.42000000000002,0.81275
2016-09-20,12,,0,221.10000000000002,0.8117500000000001
2016-09-20,13,,0,219.45,0.8105
2016-09-20,14,,0,217.49,0.809
2016-09-20,15,,0,215.865,0.8077500000000001
2016-09-20,16,,0,213.6025,0.806
2016-09-20,17,,0,211.68,0.8045
2016-09-20,18,,0,210.0875,0.80325
2016-09-20,19,,0,208.51,0.802
2016-09-20,20,,0,206.9375,0.8007500000000001
2016-09-20,21,,0,206.0,0.8
2016-09-20,22,,0,204.83,0.799
2016-09-20,23,,0,203.9525,0.79825
2016-09-21,00,,0,203.66,0.798
2016-09-21,01,,0,202.79,0.79725
2016-09-21,08,,0,201.0525,0.7957500000000001
2016-09-21,09,,0,200.19,0.795
2016-09-21,10,,0,201.0525,0.7957500000000001
2016-09-21,11,,0,200.765,0.7955000000000001
2016-09-21,13,,0,200.19,0.795
2016-09-21,14,,0,199.9025,0.7947500000000001
2016-09-21,15,,0,198.755,0.7937500000000001
2016-09-21,16,,0,197.32999999999998,0.7925
2016-09-21,17,,0,196.195,0.7915000000000001
2016-09-21,20,,0,193.38,0.789
2016-09-21,21,,0,192.825,0.7885
2016-09-21,22,,0,191.715,0.7875000000000001
2016-09-21,23,,0,190.8825,0.7867500000000001
2016-09-22,00,,0,190.05,0.786
2016-09-22,02,,0,189.5,0.7855000000000001
2016-09-22,05,,0,188.95,0.785
2016-09-22,06,,0,188.95,0.785
2016-09-22,07,,0,189.5,0.7855000000000001
2016-09-22,08,,0,192.82999999999998,0.7885
2016-09-22,09,,0,195.6325,0.791
2016-09-22,10,,0,198.185,0.79325
2016-09-22,11,,0,199.9025,0.7947500000000001
2016-09-22,12,,0,200.19,0.795
2016-09-22,13,,0,200.19,0.795
2016-09-22,14,,0,198.755,0.7937500000000001
2016-09-22,15,,0,196.48,0.7917500000000001
2016-09-22,16,,0,194.2275,0.7897500000000001
2016-09-22,17,,0,193.1025,0.7887500000000001
2016-09-22,18,,0,191.715,0.7875000000000001
2016-09-22,19,,0,190.60500000000002,0.7865
2016-09-22,20,,0,189.5,0.7855000000000001
2016-09-22,21,,0,188.39999999999998,0.7845
2016-09-22,22,,0,187.305,0.7835000000000001
2016-09-22,23,,0,186.49,0.7827500000000001
2016-09-23,00,,0,185.68,0.782
2016-09-23,01,,0,184.59,0.781
2016-09-23,02,,0,183.52,0.78
2016-09-23,03,,0,183.52,0.78
2016-09-23,04,,0,182.45,0.779
2016-09-23,05,,0,181.915,0.7785
2016-09-23,06,,0,181.38,0.778
2016-09-23,07,,0,180.58499999999998,0.77725
2016-09-23,08,,0,179.79,0.7765
2016-09-23,09,,0,179.26,0.776
2016-09-23,10,,0,178.4725,0.77525
2016-09-23,11,,0,178.21,0.775
2016-09-23,12,,0,177.16,0.774
2016-09-23,13,,0,176.12,0.773
2016-09-23,14,,0,175.08,0.772
2016-09-23,15,,0,174.3075,0.77125
2016-09-23,16,,0,173.02,0.77
2016-09-23,17,,0,172.0,0.769
2016-09-23,18,,0,170.98,0.768
2016-09-23,19,,0,169.97,0.767
2016-09-23,20,,0,168.96,0.766
2016-09-23,21,,0,168.2025,0.76525
2016-09-23,22,,0,167.95,0.765
2016-09-23,23,,0,167.7,0.76475
2016-09-24,00,,0,166.95,0.764
2016-09-24,01,,0,166.95,0.764
2016-09-24,02,,0,166.95,0.764
2016-09-24,03,,0,166.95,0.764
2016-09-24,04,,0,166.95,0.764
2016-09-24,05,,0,166.95,0.764
2016-09-24,06,,0,166.2075,0.76325
2016-09-24,07,,0,165.96,0.763
2016-09-24,08,,0,165.96,0.763
2016-09-24,09,,0,165.7125,0.76275
2016-09-24,10,,0,164.97,0.762
2016-09-24,11,,0,164.97,0.762
2016-09-24,12,,0,163.98,0.761
2016-09-24,13,,0,163.73499999999999,0.76075
2016-09-24,14,,0,163.0,0.76
2016-09-24,15,,0,162.01,0.759
2016-09-24,16,,0,161.275,0.75825
2016-09-24,17,,0,160.0525,0.757
2016-09-24,18,,0,158.8375,0.75575
2016-09-24,19,,0,157.625,0.7545
2016-09-24,20,,0,157.14,0.754
2016-09-24,21,,0,156.18,0.753
2016-09-24,22,,0,155.70499999999998,0.7525
2016-09-25,04,,0,164.7225,0.76175
2016-09-25,05,,0,165.465,0.7625
2016-09-25,06,,0,166.45499999999998,0.7635000000000001
2016-09-25,07,,0,168.45499999999998,0.7655000000000001
2016-09-25,08,,0,169.97,0.767
2016-09-25,09,,0,171.23499999999999,0.76825
2016-09-25,10,,0,173.02,0.77
2016-09-25,11,,0,172.76500000000001,0.76975
2016-09-25,12,,0,171.49,0.7685
2016-09-25,13,,0,169.465,0.7665
2016-09-25,14,,0,167.2,0.76425
2016-09-25,15,,0,165.96,0.763
2016-09-25,16,,0,164.475,0.7615000000000001
2016-09-25,17,,0,162.505,0.7595000000000001
2016-09-25,18,,0,160.785,0.75775
2016-09-25,19,,0,159.565,0.7565
2016-09-25,20,,0,158.35250000000002,0.75525
2016-09-25,21,,0,156.89999999999998,0.75375
2016-09-25,22,,0,156.18,0.753
2016-09-25,23,,0,155.23,0.752
2016-09-26,00,,0,154.51749999999998,0.75125
2016-09-26,01,,0,154.28,0.751
2016-09-26,02,,0,154.28,0.751
2016-09-26,03,,0,153.33,0.75
2016-09-26,04,,0,153.33,0.75
2016-09-26,05,,0,152.86,0.7495
2016-09-26,06,,0,152.39,0.749
2016-09-26,07,,0,152.39,0.749
2016-09-26,08,,0,151.685,0.74825
2016-09-26,10,,0,151.45,0.748
2016-09-26,11,,0,150.7525,0.74725
2016-09-26,12,,0,150.28750000000002,0.74675
2016-09-26,13,,0,149.59,0.746
2016-09-26,14,,0,149.36,0.74575
2016-09-26,15,,0,148.44,0.74475
2016-09-26,16,,0,147.75,0.744
2016-09-26,17,,0,146.6125,0.74275
2016-09-26,18,,0,145.70250000000001,0.74175
2016-09-26,23,,0,151.92,0.7484999999999999
2016-09-27,00,,0,152.86,0.7495
2016-09-27,01,,0,153.5675,0.75025
2016-09-27,02,,0,156.1825,0.753
2016-09-27,03,,0,159.08,0.756
2016-09-27,04,,0,161.275,0.75825
2016-09-27,05,,0,162.505,0.7595000000000001
2016-09-27,06,,0,163.73499999999999,0.76075
2016-09-27,07,,0,163.98,0.761
2016-09-27,08,,0,163.49,0.7605
2016-09-27,09,,0,161.51999999999998,0.7585
2016-09-27,10,,0,160.54000000000002,0.7575000000000001
2016-09-27,11,,0,159.565,0.7565
2016-09-27,16,,0,156.42000000000002,0.75325
2016-09-27,17,,0,155.4675,0.75225
2016-09-27,18,,0,154.51749999999998,0.75125
