Date,Time,Rainfall,Flood,Flow,Height
2015-10-23,02,,0,33.5125,0.41025
2015-10-23,03,,0,33.43,0.41
2015-10-23,04,,0,33.269999999999996,0.4095
2015-10-23,05,,0,33.11,0.409
2015-10-23,06,,0,31.5375,0.404
2015-10-23,07,,0,29.3675,0.39725
2015-10-23,08,,0,30.365000000000002,0.40025
2015-10-23,09,,0,31.064999999999998,0.4025
2015-10-23,10,,0,31.2975,0.40325
2015-10-23,11,,0,29.86,0.39875000000000005
2015-10-23,12,,0,28.62,0.395
2015-10-23,13,,0,27.9625,0.393
2015-10-23,14,,0,27.560000000000002,0.39175000000000004
2015-10-23,15,,0,27.2425,0.39075000000000004
2015-10-23,16,,0,27.0075,0.39
2015-10-23,17,,0,28.375,0.39425
2015-10-23,18,,0,29.450000000000003,0.3975
2015-10-23,19,,0,29.96,0.399
2015-10-23,20,,0,29.79,0.3985
2015-10-23,21,,0,29.1975,0.39675000000000005
2015-10-23,22,,0,28.7025,0.39525
2015-10-23,23,,0,28.0425,0.39325
2015-10-24,00,,0,27.48,0.3915
2015-10-24,01,,0,26.85,0.3895
2015-10-24,02,,0,26.229999999999997,0.3875
2015-10-24,03,,0,26.002499999999998,0.38675000000000004
2015-10-24,04,,0,25.544999999999998,0.38525
2015-10-24,05,,0,25.17,0.384
2015-10-24,06,,0,22.9675,0.3765
2015-10-24,07,,0,21.32,0.37075
2015-10-24,08,,0,20.2325,0.36675
2015-10-24,09,,0,20.2325,0.36675
2015-10-24,10,,0,20.63,0.36824999999999997
2015-10-24,11,,0,20.84,0.369
2015-10-24,12,,0,20.905,0.36924999999999997
2015-10-24,13,,0,21.3825,0.371
2015-10-24,14,,0,21.6625,0.372
2015-10-24,15,,0,21.947499999999998,0.373
2015-10-24,16,,0,22.23,0.374
2015-10-24,17,,0,23.9175,0.37975000000000003
2015-10-24,18,,0,24.7975,0.38275000000000003
2015-10-24,19,,0,24.87,0.383
2015-10-24,20,,0,24.725,0.3825
2015-10-24,21,,0,24.145,0.3805
2015-10-24,22,,0,23.549999999999997,0.3785
2015-10-24,23,,0,23.0275,0.37675000000000003
2015-10-25,00,,0,22.5925,0.37525
2015-10-25,01,,0,22.2325,0.374
2015-10-25,02,,0,21.95,0.373
2015-10-25,03,,0,21.52,0.3715
2015-10-25,04,,0,21.38,0.371
2015-10-25,05,,0,20.575,0.368
2015-10-25,06,,0,18.369999999999997,0.3595
2015-10-25,07,,0,17.13,0.3545
2015-10-25,08,,0,16.3575,0.35124999999999995
2015-10-25,09,,0,16.0125,0.34975
2015-10-25,10,,0,16.2425,0.35075
2015-10-25,11,,0,16.3,0.351
2015-10-25,12,,0,16.2425,0.35075
2015-10-25,13,,0,16.185000000000002,0.3505
2015-10-25,14,,0,15.782499999999999,0.34875
2015-10-25,15,,0,15.445,0.34724999999999995
2015-10-25,16,,0,15.280000000000001,0.3465
2015-10-25,17,,0,15.3375,0.34675
2015-10-25,18,,0,15.17,0.346
2015-10-25,19,,0,15.5075,0.3475
2015-10-25,20,,0,17.5,0.356
2015-10-25,21,,0,18.8775,0.3615
2015-10-25,22,,0,19.705,0.36475
2015-10-25,23,,0,19.965,0.36575
2015-10-26,00,,0,20.2325,0.36675
2015-10-26,01,,0,20.3,0.367
2015-10-26,02,,0,20.2325,0.36675
2015-10-26,03,,0,20.43,0.3675
2015-10-26,04,,0,20.365000000000002,0.36724999999999997
2015-10-26,05,,0,20.43,0.3675
2015-10-26,06,,0,20.365000000000002,0.36724999999999997
2015-10-26,07,,0,20.0325,0.366
2015-10-26,08,,0,19.835,0.36524999999999996
2015-10-26,09,,0,19.705,0.36475
2015-10-26,10,,0,19.835,0.36524999999999996
2015-10-26,11,,0,19.965,0.36575
2015-10-26,12,,0,19.835,0.36524999999999996
2015-10-26,13,,0,20.2325,0.36675
2015-10-26,14,,0,20.23,0.36675
2015-10-26,15,,0,20.165,0.3665
2015-10-26,16,,0,20.2325,0.36675
2015-10-26,17,,0,20.435000000000002,0.3675
2015-10-26,18,,0,20.84,0.369
2015-10-26,19,,0,20.7,0.3685
2015-10-26,20,,0,20.9075,0.36924999999999997
2015-10-26,21,,0,20.84,0.369
2015-10-26,22,,0,20.84,0.369
2015-10-26,23,,0,20.77,0.36875
2015-10-27,00,,0,20.494999999999997,0.36775
2015-10-27,01,,0,20.56,0.368
2015-10-27,02,,0,20.63,0.36824999999999997
2015-10-27,03,,0,20.77,0.36875
2015-10-27,04,,0,20.975,0.3695
2015-10-27,05,,0,20.975,0.3695
2015-10-27,06,,0,20.84,0.369
2015-10-27,07,,0,20.634999999999998,0.36824999999999997
2015-10-27,08,,0,20.5,0.36775
2015-10-27,09,,0,20.494999999999997,0.36775
2015-10-27,10,,0,21.0425,0.36975
2015-10-27,11,,0,21.244999999999997,0.3705
2015-10-27,12,,0,21.1775,0.37024999999999997
2015-10-27,13,,0,21.45,0.37124999999999997
2015-10-27,14,,0,21.38,0.371
2015-10-27,15,,0,21.3125,0.37075
2015-10-27,16,,0,21.59,0.37175
2015-10-27,17,,0,21.52,0.3715
2015-10-27,18,,0,21.66,0.372
2015-10-27,19,,0,21.66,0.372
2015-10-27,20,,0,21.66,0.372
2015-10-27,21,,0,21.52,0.3715
2015-10-27,22,,0,21.38,0.371
2015-10-27,23,,0,21.45,0.37124999999999997
2015-10-28,00,,0,21.45,0.37124999999999997
2015-10-28,01,,0,21.52,0.3715
2015-10-28,02,,0,21.45,0.37124999999999997
2015-10-28,03,,0,21.52,0.3715
2015-10-28,04,,0,21.66,0.372
2015-10-28,05,,0,21.877499999999998,0.37275
2015-10-28,06,,0,21.95,0.373
2015-10-28,07,,0,21.877499999999998,0.37275
2015-10-28,08,,0,22.02,0.37324999999999997
2015-10-28,09,,0,22.375,0.3745
2015-10-28,10,,0,23.5475,0.3785
2015-10-28,11,,0,25.325,0.3845
2015-10-28,12,,0,27.25,0.39075000000000004
2015-10-28,13,,0,29.6975,0.39825
2015-10-28,14,,0,31.6075,0.40425
2015-10-28,15,,0,32.95,0.4085
2015-10-28,16,,0,34.255,0.4125
2015-10-28,17,,0,35.5075,0.41625
2015-10-28,18,,0,36.54,0.41925
2015-10-28,19,,0,37.199999999999996,0.42125
2015-10-28,20,,0,37.93000000000001,0.4235
2015-10-28,21,,0,38.337500000000006,0.42474999999999996
2015-10-28,22,,0,38.67,0.42574999999999996
2015-10-28,23,,0,39.255,0.4275
2015-10-29,00,,0,39.675,0.42874999999999996
2015-10-29,01,,0,40.015,0.42974999999999997
2015-10-29,02,,0,40.1,0.43
2015-10-29,03,,0,40.185,0.43025
2015-10-29,04,,0,40.44,0.431
2015-10-29,05,,0,40.525,0.43125
2015-10-29,06,,0,40.44,0.431
2015-10-29,07,,0,40.015,0.42974999999999997
2015-10-29,08,,0,39.76,0.429
2015-10-29,09,,0,40.015,0.42974999999999997
2015-10-29,10,,0,40.185,0.43025
2015-10-29,11,,0,40.355,0.43074999999999997
2015-10-29,12,,0,40.355,0.43074999999999997
2015-10-29,13,,0,40.269999999999996,0.4305
2015-10-29,14,,0,39.675,0.42874999999999996
2015-10-29,15,,0,39.255,0.4275
2015-10-29,16,,0,38.75,0.426
2015-10-29,17,,0,38.42,0.425
2015-10-29,18,,0,38.5025,0.42525
2015-10-29,19,,0,38.337500000000006,0.42474999999999996
2015-10-29,20,,0,37.93000000000001,0.4235
2015-10-29,21,,0,37.6875,0.42274999999999996
2015-10-29,22,,0,37.12,0.421
2015-10-29,23,,0,36.5375,0.41925
2015-10-30,00,,0,36.1075,0.418
2015-10-30,01,,0,35.76,0.417
2015-10-30,02,,0,35.59,0.4165
2015-10-30,03,,0,35.09,0.415
2015-10-30,04,,0,34.667500000000004,0.41374999999999995
2015-10-30,05,,0,34.42,0.413
2015-10-30,06,,0,33.925,0.4115
2015-10-30,07,,0,33.595,0.4105
2015-10-30,08,,0,33.03,0.40874999999999995
2015-10-30,09,,0,32.87,0.40825
2015-10-30,10,,0,33.269999999999996,0.4095
2015-10-30,11,,0,33.03,0.40874999999999995
2015-10-30,12,,0,33.03,0.40874999999999995
2015-10-30,13,,0,33.03,0.40874999999999995
2015-10-30,14,,0,33.11,0.409
2015-10-30,15,,0,32.629999999999995,0.4075
2015-10-30,16,,0,32.87,0.40825
2015-10-30,17,,0,33.03,0.40874999999999995
2015-10-30,18,,0,32.79,0.408
2015-10-30,19,,0,32.55,0.40725
2015-10-30,20,,0,32.39,0.40675
2015-10-30,21,,0,32.23,0.40625
2015-10-30,22,,0,32.31,0.4065
2015-10-30,23,,0,31.994999999999997,0.4055
2015-10-31,00,,0,31.7625,0.40475000000000005
2015-10-31,01,,0,31.7625,0.40475000000000005
2015-10-31,02,,0,31.7625,0.40475000000000005
2015-10-31,03,,0,31.7625,0.40475000000000005
2015-10-31,04,,0,31.685000000000002,0.4045
2015-10-31,05,,0,31.2975,0.40325
2015-10-31,06,,0,31.22,0.403
2015-10-31,07,,0,30.755000000000003,0.4015
2015-10-31,08,,0,30.755000000000003,0.4015
2015-10-31,11,,0,31.685000000000002,0.4045
2015-10-31,12,,0,31.9175,0.40525
2015-10-31,13,,0,31.84,0.405
2015-10-31,14,,0,31.4525,0.40375000000000005
2015-10-31,15,,0,31.2975,0.40325
2015-10-31,16,,0,31.22,0.403
2015-10-31,17,,0,31.064999999999998,0.4025
2015-10-31,18,,0,31.2975,0.40325
2015-10-31,19,,0,31.2975,0.40325
2015-10-31,20,,0,31.1425,0.40275000000000005
2015-10-31,21,,0,30.677500000000002,0.40125
2015-10-31,22,,0,30.215,0.39975000000000005
2015-10-31,23,,0,29.96,0.399
2015-11-01,00,,0,29.450000000000003,0.3975
2015-11-01,01,,0,29.28,0.397
2015-11-01,02,,0,28.95,0.396
2015-11-01,03,,0,28.785,0.3955
2015-11-01,04,,0,28.62,0.395
2015-11-01,05,,0,28.455,0.3945
2015-11-01,06,,0,28.0425,0.39325
2015-11-01,07,,0,27.96,0.393
2015-11-01,08,,0,27.8,0.3925
2015-11-01,09,,0,28.0425,0.39325
2015-11-01,10,,0,28.372500000000002,0.39425
2015-11-01,11,,0,28.125,0.3935
2015-11-01,13,,0,27.880000000000003,0.39275000000000004
2015-11-01,17,,0,31.994999999999997,0.4055
2015-11-01,19,,0,31.685000000000002,0.4045
2015-11-01,20,,0,31.1425,0.40275000000000005
2015-11-01,21,,0,30.12,0.3995
2015-11-01,22,,0,29.2,0.39675000000000005
2015-11-01,23,,0,28.29,0.394
2015-11-02,00,,0,27.560000000000002,0.39175000000000004
2015-11-02,01,,0,26.85,0.3895
2015-11-02,02,,0,26.4575,0.38825
2015-11-02,03,,0,25.924999999999997,0.3865
2015-11-02,04,,0,25.544999999999998,0.38525
2015-11-02,05,,0,25.020000000000003,0.3835
2015-11-02,06,,0,24.5075,0.38175000000000003
2015-11-02,07,,0,23.9975,0.38
2015-11-02,08,,0,23.7,0.379
2015-11-02,09,,0,22.9575,0.3765
2015-11-02,10,,0,22.5925,0.37525
2015-11-02,11,,0,21.947499999999998,0.373
2015-11-02,12,,0,20.905,0.36924999999999997
2015-11-02,13,,0,20.23,0.36675
2015-11-02,14,,0,19.575000000000003,0.36424999999999996
2015-11-02,15,,0,18.8125,0.36124999999999996
2015-11-02,16,,0,18.435,0.35975
2015-11-02,17,,0,18.24,0.359
2015-11-02,18,,0,18.305,0.35924999999999996
2015-11-02,19,,0,18.5,0.36
2015-11-02,20,,0,18.625,0.3605
2015-11-02,21,,0,19.2525,0.363
2015-11-02,22,,0,20.165,0.3665
2015-11-02,23,,0,21.7375,0.37224999999999997
2015-11-03,00,,0,23.549999999999997,0.3785
2015-11-03,01,,0,25.4725,0.385
2015-11-03,02,,0,27.325000000000003,0.391
2015-11-03,03,,0,29.035,0.39625
2015-11-03,04,,0,30.5975,0.401
2015-11-03,05,,0,31.685,0.4045
2015-11-03,06,,0,32.629999999999995,0.4075
2015-11-03,07,,0,33.03,0.40874999999999995
2015-11-03,08,,0,33.4325,0.41
2015-11-03,09,,0,33.5125,0.41025
2015-11-03,10,,0,33.35,0.40974999999999995
2015-11-03,11,,0,32.4725,0.407
2015-11-03,12,,0,31.22,0.403
2015-11-03,13,,0,29.865000000000002,0.39875000000000005
2015-11-03,14,,0,28.7025,0.39525
2015-11-03,15,,0,27.48,0.3915
2015-11-03,16,,0,26.85,0.3895
2015-11-03,17,,0,26.535,0.3885
2015-11-03,18,,0,26.154999999999998,0.38725
2015-11-03,19,,0,26.08,0.387
2015-11-03,20,,0,26.3825,0.388
2015-11-03,21,,0,27.165,0.3905
2015-11-03,22,,0,28.955000000000002,0.396
2015-11-03,23,,0,31.145,0.40275000000000005
2015-11-04,00,,0,33.44,0.41
2015-11-04,01,,0,35.855000000000004,0.41725
2015-11-04,02,,0,37.932500000000005,0.4235
2015-11-04,03,,0,39.6775,0.42874999999999996
2015-11-04,04,,0,41.1225,0.433
2015-11-04,05,,0,42.085,0.43574999999999997
2015-11-04,06,,0,43.0625,0.4385
2015-11-04,07,,0,43.510000000000005,0.43975
2015-11-04,08,,0,43.7875,0.4405
2015-11-04,09,,0,44.34,0.442
2015-11-04,10,,0,44.995000000000005,0.44375
2015-11-04,11,,0,45.2775,0.4445
2015-11-04,12,,0,45.462500000000006,0.445
2015-11-04,13,,0,45.46,0.445
2015-11-04,14,,0,45.46,0.445
2015-11-04,20,,0,51.4025,0.46
2015-11-04,21,,0,51.82,0.461
2015-11-04,22,,0,52.025,0.4615
2015-11-04,23,,0,52.1275,0.46175
2015-11-05,08,,0,55.125,0.46875
2015-11-05,09,,0,54.2525,0.46675
2015-11-05,10,,0,53.72,0.4655
2015-11-05,11,,0,52.66,0.463
2015-11-05,12,,0,52.23,0.462
2015-11-05,14,,0,52.23,0.462
2015-11-05,15,,0,52.1325,0.46175
2015-11-05,16,,0,52.66,0.463
2015-11-05,18,,0,54.254999999999995,0.46675
2015-11-05,19,,0,55.675,0.47
2015-11-05,20,,0,57.225,0.4735
2015-11-05,21,,0,57.7875,0.47475
2015-11-05,22,,0,58.015,0.47524999999999995
2015-11-05,23,,0,58.245,0.47575
2015-11-06,00,,0,57.9,0.475
2015-11-06,01,,0,57.9,0.475
2015-11-06,02,,0,57.9,0.475
2015-11-06,03,,0,57.5625,0.47424999999999995
2015-11-06,04,,0,57.45,0.474
2015-11-06,05,,0,57.337500000000006,0.47375
2015-11-06,06,,0,56.89,0.47275
2015-11-06,07,,0,56.67,0.47224999999999995
2015-11-06,08,,0,56.2225,0.47124999999999995
2015-11-06,09,,0,56.0,0.47075
2015-11-06,10,,0,55.67,0.47
2015-11-06,11,,0,55.23,0.469
2015-11-06,12,,0,54.8,0.468
2015-11-06,14,,0,57.225,0.4735
2015-11-06,15,,0,57.225,0.4735
2015-11-06,16,,0,57.675,0.4745
2015-11-06,17,,0,57.5625,0.47424999999999995
2015-11-06,18,,0,57.7875,0.47475
2015-11-06,19,,0,57.9,0.475
2015-11-06,20,,0,58.015,0.47524999999999995
2015-11-06,21,,0,58.585,0.4765
2015-11-06,22,,0,59.505,0.4785
2015-11-06,23,,0,60.5525,0.48075
2015-11-07,00,,0,61.39,0.4825
2015-11-07,01,,0,61.510000000000005,0.48275
2015-11-07,02,,0,62.11,0.484
2015-11-07,03,,0,62.712500000000006,0.48524999999999996
2015-11-07,04,,0,63.57,0.487
2015-11-07,05,,0,64.31,0.4885
2015-11-07,06,,0,65.06,0.49
2015-11-07,07,,0,65.81,0.4915
2015-11-07,08,,0,67.08,0.494
2015-11-07,09,,0,68.37,0.4965
2015-11-07,10,,0,69.41,0.4985
2015-11-07,11,,0,69.935,0.4995
2015-11-07,12,,0,70.44,0.5005
2015-11-07,13,,0,70.80000000000001,0.50125
2015-11-07,14,,0,70.92,0.5015000000000001
2015-11-07,15,,0,70.80000000000001,0.50125
2015-11-07,16,,0,70.92,0.5015000000000001
2015-11-07,17,,0,70.68,0.501
2015-11-07,18,,0,70.44,0.5005
2015-11-07,19,,0,70.055,0.49975
2015-11-07,20,,0,69.67,0.499
2015-11-07,21,,0,69.28,0.49824999999999997
2015-11-07,22,,0,68.24,0.49624999999999997
2015-11-07,23,,0,67.4625,0.49475
2015-11-08,00,,0,66.69749999999999,0.49324999999999997
2015-11-08,01,,0,66.1875,0.49224999999999997
2015-11-08,02,,0,65.435,0.49075
2015-11-08,03,,0,64.685,0.48924999999999996
2015-11-08,04,,0,64.06,0.488
2015-11-08,05,,0,63.2025,0.48624999999999996
2015-11-08,06,,0,62.230000000000004,0.48424999999999996
2015-11-08,07,,0,61.27,0.48224999999999996
2015-11-08,08,,0,60.435,0.4805
2015-11-08,09,,0,59.97,0.4795
2015-11-08,10,,0,59.74,0.479
2015-11-08,11,,0,59.6225,0.47875
2015-11-08,12,,0,58.925000000000004,0.47724999999999995
2015-11-08,13,,0,58.585,0.4765
2015-11-08,14,,0,57.905,0.475
2015-11-08,15,,0,57.0,0.473
2015-11-08,16,,0,57.0,0.473
2015-11-08,17,,0,56.447500000000005,0.47175
2015-11-08,18,,0,55.89,0.4705
2015-11-08,19,,0,55.67,0.47
2015-11-08,20,,0,55.45,0.4695
2015-11-08,21,,0,55.015,0.4685
2015-11-08,22,,0,54.2525,0.46675
2015-11-08,23,,0,54.144999999999996,0.4665
2015-11-09,00,,0,53.614999999999995,0.46525000000000005
2015-11-09,01,,0,53.295,0.4645
2015-11-09,02,,0,52.87,0.4635
2015-11-09,03,,0,52.235,0.462
2015-11-09,04,,0,51.82,0.461
2015-11-09,05,,0,51.4025,0.46
2015-11-09,06,,0,50.8875,0.45875
2015-11-09,07,,0,50.375,0.4575
2015-11-09,08,,0,50.0675,0.45675
2015-11-09,09,,0,50.2725,0.45725000000000005
2015-11-09,10,,0,50.8875,0.45875
2015-11-09,11,,0,51.817499999999995,0.461
2015-11-09,12,,0,52.9775,0.46375
2015-11-09,13,,0,54.04,0.46625000000000005
2015-11-09,14,,0,55.3425,0.46925
2015-11-09,15,,0,57.1175,0.47324999999999995
2015-11-09,16,,0,59.045,0.4775
2015-11-09,17,,0,61.75,0.48324999999999996
2015-11-09,18,,0,64.9375,0.48975
2015-11-09,19,,0,68.2425,0.49624999999999997
2015-11-09,20,,0,71.0425,0.50175
2015-11-09,21,,0,73.595,0.507
2015-11-09,22,,0,75.83500000000001,0.5115000000000001
2015-11-09,23,,0,77.35499999999999,0.5145
2015-11-10,00,,0,78.64,0.517
2015-11-10,01,,0,79.81,0.51925
2015-11-10,02,,0,80.7425,0.521
2015-11-10,03,,0,81.7025,0.52275
2015-11-10,04,,0,82.2525,0.52375
2015-11-10,05,,0,82.67,0.5245
2015-11-10,06,,0,82.39,0.524
2015-11-10,07,,0,82.39,0.524
2015-11-10,08,,0,81.565,0.5225
2015-11-10,09,,0,81.565,0.5225
2015-11-10,10,,0,81.565,0.5225
2015-11-10,11,,0,81.7025,0.52275
2015-11-10,12,,0,81.29,0.522
2015-11-10,13,,0,80.8775,0.52125
2015-11-10,14,,0,80.07000000000001,0.51975
2015-11-10,15,,0,79.81,0.51925
2015-11-10,16,,0,79.16,0.518
2015-11-10,17,,0,78.77,0.51725
2015-11-10,18,,0,78.51,0.51675
2015-11-10,19,,0,77.61,0.515
2015-11-10,20,,0,76.845,0.5135000000000001
2015-11-10,21,,0,76.465,0.51275
2015-11-10,22,,0,75.9625,0.51175
2015-11-10,23,,0,75.08,0.51
2015-11-11,00,,0,74.33500000000001,0.5085
2015-11-11,01,,0,73.345,0.5065
2015-11-11,02,,0,72.49,0.50475
2015-11-11,03,,0,71.7625,0.50325
2015-11-11,04,,0,70.92,0.5015000000000001
2015-11-11,05,,0,70.1875,0.5
2015-11-11,06,,0,69.15,0.498
2015-11-11,07,,0,68.5,0.49675
2015-11-11,08,,0,67.72,0.49524999999999997
2015-11-11,09,,0,66.69749999999999,0.49324999999999997
2015-11-11,10,,0,66.4425,0.49275
2015-11-11,11,,0,65.935,0.49175
2015-11-11,12,,0,65.31,0.4905
2015-11-11,13,,0,65.06,0.49
2015-11-11,14,,0,64.685,0.48924999999999996
2015-11-11,15,,0,63.815,0.4875
2015-11-11,16,,0,63.2025,0.48624999999999996
2015-11-11,17,,0,62.835,0.4855
2015-11-11,18,,0,62.59,0.485
2015-11-11,19,,0,62.59,0.485
2015-11-11,20,,0,61.870000000000005,0.4835
2015-11-11,21,,0,61.39,0.4825
2015-11-11,22,,0,60.79,0.48124999999999996
2015-11-11,23,,0,60.3175,0.48024999999999995
2015-11-12,00,,0,59.855000000000004,0.47924999999999995
2015-11-12,01,,0,59.6225,0.47875
2015-11-12,02,,0,59.27,0.478
2015-11-12,03,,0,58.81,0.477
2015-11-12,04,,0,58.4725,0.47624999999999995
2015-11-12,05,,0,58.245,0.47575
2015-11-12,06,,0,57.5625,0.47424999999999995
2015-11-12,07,,0,56.667500000000004,0.47224999999999995
2015-11-12,09,,0,56.89,0.47275
2015-11-12,10,,0,57.3375,0.47375
2015-11-12,11,,0,57.1125,0.47324999999999995
2015-11-12,12,,0,56.335,0.4715
2015-11-12,13,,0,55.67,0.47
2015-11-12,16,,0,54.9075,0.46825
2015-11-12,17,,0,54.144999999999996,0.4665
2015-11-12,18,,0,53.72,0.4655
2015-11-12,19,,0,53.402499999999996,0.46475
2015-11-12,21,,0,53.614999999999995,0.46525000000000005
2015-11-12,22,,0,53.1875,0.46425000000000005
2015-11-12,23,,0,53.08,0.464
2015-11-13,01,,0,52.235,0.462
2015-11-13,02,,0,51.82,0.461
2015-11-13,03,,0,51.61,0.4605
2015-11-13,04,,0,50.99,0.459
2015-11-13,05,,0,50.375,0.4575
2015-11-13,06,,0,49.56,0.4555
2015-11-13,07,,0,48.760000000000005,0.4535
2015-11-13,08,,0,47.97,0.4515
2015-11-13,09,,0,47.477500000000006,0.45025000000000004
2015-11-13,10,,0,47.38,0.45
2015-11-13,11,,0,46.7025,0.44825000000000004
2015-11-13,12,,0,46.415,0.4475
2015-11-13,13,,0,45.935,0.44625000000000004
2015-11-13,14,,0,45.275000000000006,0.4445
2015-11-13,15,,0,44.432500000000005,0.44225000000000003
2015-11-13,16,,0,43.785,0.4405
2015-11-13,17,,0,43.6925,0.44025000000000003
2015-11-13,18,,0,43.510000000000005,0.43975
2015-11-13,19,,0,43.33,0.43925000000000003
2015-11-13,20,,0,42.8825,0.438
2015-11-13,21,,0,42.792500000000004,0.43775
2015-11-13,22,,0,42.44,0.43674999999999997
2015-11-13,23,,0,41.995000000000005,0.4355
2015-11-14,00,,0,41.7325,0.43474999999999997
2015-11-14,01,,0,41.47,0.434
2015-11-14,02,,0,41.295,0.4335
2015-11-14,03,,0,41.295,0.4335
2015-11-14,04,,0,41.12,0.433
2015-11-14,05,,0,41.12,0.433
2015-11-14,06,,0,41.12,0.433
2015-11-14,07,,0,40.61,0.4315
2015-11-14,08,,0,40.525,0.43125
2015-11-14,09,,0,40.355,0.43074999999999997
2015-11-14,10,,0,40.695,0.43174999999999997
2015-11-14,11,,0,40.78,0.432
2015-11-14,12,,0,40.61,0.4315
2015-11-14,13,,0,40.95,0.4325
2015-11-14,14,,0,40.695,0.43174999999999997
2015-11-14,15,,0,40.099999999999994,0.43
2015-11-14,16,,0,40.015,0.42974999999999997
2015-11-14,17,,0,40.015,0.42974999999999997
2015-11-14,18,,0,40.185,0.43025
2015-11-14,19,,0,40.269999999999996,0.4305
2015-11-14,20,,0,40.015,0.42974999999999997
2015-11-14,21,,0,40.1,0.43
2015-11-14,22,,0,40.1,0.43
2015-11-14,23,,0,40.1,0.43
2015-11-15,00,,0,39.76,0.429
2015-11-15,01,,0,39.76,0.429
2015-11-15,02,,0,39.76,0.429
2015-11-15,03,,0,40.015,0.42974999999999997
2015-11-15,04,,0,40.1,0.43
2015-11-15,05,,0,40.1,0.43
2015-11-15,06,,0,39.93,0.4295
2015-11-15,07,,0,39.505,0.42825
2015-11-15,08,,0,39.337500000000006,0.42774999999999996
2015-11-15,09,,0,39.337500000000006,0.42774999999999996
2015-11-15,10,,0,39.845,0.42925
2015-11-15,11,,0,40.015,0.42974999999999997
2015-11-15,12,,0,39.845,0.42925
2015-11-15,13,,0,39.76,0.429
2015-11-15,14,,0,39.42,0.428
2015-11-15,15,,0,39.42,0.428
2015-11-15,16,,0,39.337500000000006,0.42774999999999996
2015-11-15,17,,0,39.1725,0.42725
2015-11-15,18,,0,39.255,0.4275
2015-11-15,19,,0,39.09,0.427
2015-11-15,20,,0,39.005,0.42674999999999996
2015-11-15,21,,0,39.09,0.427
2015-11-15,22,,0,39.005,0.42674999999999996
2015-11-15,23,,0,38.667500000000004,0.42574999999999996
2015-11-16,00,,0,38.75,0.426
2015-11-16,01,,0,38.5025,0.42525
2015-11-16,02,,0,38.42,0.425
2015-11-16,03,,0,38.42,0.425
2015-11-16,04,,0,38.1725,0.42425
2015-11-16,05,,0,38.09,0.424
2015-11-16,06,,0,37.77,0.423
2015-11-16,07,,0,37.77,0.423
2015-11-16,08,,0,37.28,0.4215
2015-11-16,09,,0,37.04,0.42074999999999996
2015-11-16,10,,0,37.44,0.422
2015-11-16,11,,0,37.12,0.421
2015-11-16,12,,0,37.12,0.421
2015-11-16,13,,0,36.879999999999995,0.42025
2015-11-16,14,,0,36.4525,0.419
2015-11-16,15,,0,36.365,0.41874999999999996
2015-11-16,16,,0,36.11,0.418
2015-11-16,17,,0,36.11,0.418
2015-11-16,18,,0,36.195,0.41825
2015-11-16,19,,0,36.45,0.419
2015-11-16,20,,0,36.625,0.4195
2015-11-16,21,,0,37.28,0.4215
2015-11-16,22,,0,37.932500000000005,0.4235
2015-11-16,23,,0,38.92,0.4265
2015-11-17,00,,0,41.042500000000004,0.43274999999999997
2015-11-17,01,,0,43.7975,0.4405
2015-11-17,02,,0,47.585,0.4505
2015-11-17,03,,0,51.6175,0.4605
2015-11-17,04,,0,55.9,0.4705
2015-11-17,05,,0,59.975,0.4795
2015-11-17,06,,0,63.2075,0.48624999999999996
2015-11-17,07,,0,66.3175,0.4925
2015-11-17,08,,0,68.89,0.4975
2015-11-17,09,,0,71.4025,0.5025
2015-11-17,10,,0,73.5925,0.507
2015-11-17,11,,0,74.5825,0.509
2015-11-17,12,,0,75.5825,0.511
2015-11-17,13,,0,76.09,0.512
2015-11-17,14,,0,76.59,0.513
2015-11-17,15,,0,76.465,0.51275
2015-11-17,16,,0,76.215,0.51225
2015-11-17,17,,0,76.215,0.51225
2015-11-17,18,,0,76.34,0.5125
2015-11-17,19,,0,76.34,0.5125
2015-11-17,20,,0,75.455,0.51075
2015-11-17,21,,0,74.83,0.5095000000000001
2015-11-17,22,,0,74.33500000000001,0.5085
2015-11-17,23,,0,73.4675,0.50675
2015-11-18,00,,0,72.49249999999999,0.50475
2015-11-18,01,,0,71.4,0.5025
2015-11-18,02,,0,70.56,0.50075
2015-11-18,03,,0,69.54,0.49875
2015-11-18,04,,0,68.5,0.49675
2015-11-18,05,,0,67.08,0.494
2015-11-18,06,,0,65.56,0.491
2015-11-18,07,,0,64.065,0.488
2015-11-18,08,,0,62.2325,0.48424999999999996
2015-11-18,09,,0,59.653999999999996,0.4788
2015-11-18,11,,0,51.6175,0.4605
2015-11-18,12,,0,47.7825,0.451
2015-11-18,13,,0,44.3425,0.442
2015-11-18,14,,0,41.65,0.4345
2015-11-18,15,,0,39.5925,0.4285
2015-11-18,16,,0,37.5275,0.42225
2015-11-18,17,,0,36.28,0.4185
2015-11-18,18,,0,35.005,0.41474999999999995
2015-11-18,19,,0,34.0075,0.41174999999999995
2015-11-18,20,,0,33.11,0.409
2015-11-18,21,,0,32.79,0.408
2015-11-18,22,,0,33.269999999999996,0.4095
2015-11-18,23,,0,34.09,0.412
2015-11-19,00,,0,35.087500000000006,0.415
2015-11-19,01,,0,35.935,0.4175
2015-11-19,02,,0,36.5375,0.41925
