Date,Time,Rainfall,Flood,Flow,Height
2016-02-08,02,,0,0.0,0.43
2016-02-08,03,,0,0.0,0.4285
2016-02-08,04,,0,0.0,0.42725
2016-02-08,05,,0,0.0,0.42574999999999996
2016-02-08,06,,0,0.0,0.424
2016-02-08,07,,0,0.0,0.42274999999999996
2016-02-08,08,,0,0.0,0.42174999999999996
2016-02-08,09,,0,0.0,0.4215
2016-02-08,10,,0,0.0,0.4225
2016-02-08,11,,0,0.0,0.42125
2016-02-08,12,,0,0.0,0.42074999999999996
2016-02-08,14,,0,0.0,0.41774999999999995
2016-02-08,15,,0,0.0,0.416
2016-02-08,16,,0,0.0,0.41474999999999995
2016-02-08,17,,0,0.0,0.4135
2016-02-08,18,,0,0.0,0.41225
2016-02-08,19,,0,0.0,0.41125
2016-02-08,20,,0,0.0,0.41025
2016-02-08,21,,0,0.0,0.4085
2016-02-08,22,,0,0.0,0.4075
2016-02-08,23,,0,0.0,0.4065
2016-02-09,00,,0,0.0,0.40425
2016-02-09,01,,0,0.0,0.4025
2016-02-09,02,,0,0.0,0.40125
2016-02-09,03,,0,0.0,0.40125
2016-02-09,04,,0,0.0,0.40025
2016-02-09,05,,0,0.0,0.4
2016-02-09,06,,0,0.0,0.398
2016-02-09,07,,0,0.0,0.397
2016-02-09,08,,0,0.0,0.3955
2016-02-09,09,,0,0.0,0.39475000000000005
2016-02-09,10,,0,0.0,0.39375000000000004
2016-02-09,11,,0,0.0,0.393
2016-02-09,12,,0,0.0,0.393
2016-02-09,13,,0,0.0,0.392
2016-02-09,14,,0,0.0,0.3905
2016-02-09,15,,0,0.0,0.389
2016-02-09,16,,0,0.0,0.38825
2016-02-09,17,,0,0.0,0.387
2016-02-09,18,,0,0.0,0.38575000000000004
2016-02-09,19,,0,0.0,0.3845
2016-02-09,20,,0,0.0,0.3835
2016-02-09,21,,0,0.0,0.3825
2016-02-09,22,,0,0.0,0.38125
2016-02-09,23,,0,0.0,0.38025
2016-02-10,00,,0,0.0,0.37925
2016-02-10,01,,0,0.0,0.37775000000000003
2016-02-10,02,,0,0.0,0.37675000000000003
2016-02-10,03,,0,0.0,0.37475
2016-02-10,04,,0,0.0,0.37424999999999997
2016-02-10,05,,0,0.0,0.37324999999999997
2016-02-10,06,,0,0.0,0.3725
2016-02-10,07,,0,0.0,0.37175
2016-02-10,08,,0,0.0,0.37075
2016-02-10,09,,0,0.0,0.37024999999999997
2016-02-10,10,,0,0.0,0.36924999999999997
2016-02-10,11,,0,0.0,0.3695
2016-02-10,12,,0,0.0,0.3685
2016-02-10,13,,0,0.0,0.3675
2016-02-10,14,,0,0.0,0.366
2016-02-10,15,,0,0.0,0.36475
2016-02-10,16,,0,0.0,0.364
2016-02-10,17,,0,0.0,0.36275
2016-02-10,18,,0,0.0,0.36175
2016-02-10,19,,0,0.0,0.3605
2016-02-10,20,,0,0.0,0.35924999999999996
2016-02-10,21,,0,0.0,0.359
2016-02-10,22,,0,0.0,0.35724999999999996
2016-02-10,23,,0,0.0,0.3565
2016-02-11,00,,0,0.0,0.35475
2016-02-11,01,,0,0.0,0.35324999999999995
2016-02-11,02,,0,0.0,0.3515
2016-02-11,03,,0,0.0,0.3505
2016-02-11,04,,0,0.0,0.35
2016-02-11,05,,0,0.0,0.34924999999999995
2016-02-11,06,,0,0.0,0.3485
2016-02-11,07,,0,0.0,0.34824999999999995
2016-02-11,08,,0,0.0,0.34675
2016-02-11,09,,0,0.0,0.345
2016-02-11,10,,0,0.0,0.345
2016-02-11,11,,0,0.0,0.345
2016-02-11,12,,0,0.0,0.344
2016-02-11,13,,0,0.0,0.343
2016-02-11,14,,0,0.0,0.342
2016-02-11,15,,0,0.0,0.3405
2016-02-11,16,,0,0.0,0.3395
2016-02-11,17,,0,0.0,0.33825000000000005
2016-02-11,18,,0,0.0,0.33625000000000005
2016-02-11,19,,0,0.0,0.33625000000000005
2016-02-11,20,,0,0.0,0.335
2016-02-11,21,,0,0.0,0.334
2016-02-11,22,,0,0.0,0.33325000000000005
2016-02-11,23,,0,0.0,0.3315
2016-02-12,00,,0,0.0,0.32975
2016-02-12,01,,0,0.0,0.328
2016-02-12,02,,0,0.0,0.327
2016-02-12,03,,0,0.0,0.3265
2016-02-12,04,,0,0.0,0.3255
2016-02-12,05,,0,0.0,0.3245
2016-02-12,06,,0,0.0,0.32425000000000004
2016-02-12,07,,0,0.0,0.323
2016-02-12,08,,0,0.0,0.3215
2016-02-12,09,,0,0.0,0.32075
2016-02-12,10,,0,0.0,0.31975
2016-02-12,11,,0,0.0,0.32
2016-02-12,12,,0,0.0,0.31925000000000003
2016-02-12,13,,0,0.0,0.31875
2016-02-12,14,,0,0.0,0.31675
2016-02-12,15,,0,0.0,0.31625000000000003
2016-02-12,16,,0,0.0,0.31575
2016-02-12,17,,0,0.0,0.314
2016-02-12,18,,0,0.0,0.313
2016-02-12,19,,0,0.0,0.312
2016-02-12,20,,0,0.0,0.311
2016-02-12,21,,0,0.0,0.30974999999999997
2016-02-12,22,,0,0.0,0.30874999999999997
2016-02-12,23,,0,0.0,0.308
2016-02-13,00,,0,0.0,0.3065
2016-02-13,01,,0,0.0,0.30574999999999997
2016-02-13,02,,0,0.0,0.305
2016-02-13,03,,0,0.0,0.3035
2016-02-13,04,,0,0.0,0.30274999999999996
2016-02-13,05,,0,0.0,0.301
2016-02-13,06,,0,0.0,0.3005
2016-02-13,07,,0,0.0,0.29925
2016-02-13,08,,0,0.0,0.2985
2016-02-13,09,,0,0.0,0.29774999999999996
2016-02-13,10,,0,0.0,0.29774999999999996
2016-02-13,11,,0,0.0,0.298
2016-02-13,12,,0,0.0,0.29674999999999996
2016-02-13,13,,0,0.0,0.295
2016-02-13,14,,0,0.0,0.29474999999999996
2016-02-13,15,,0,0.0,0.294
2016-02-13,16,,0,0.0,0.2935
2016-02-13,17,,0,0.0,0.2925
2016-02-13,18,,0,0.0,0.29125
2016-02-13,19,,0,0.0,0.291
2016-02-13,20,,0,0.0,0.2895
2016-02-13,21,,0,0.0,0.288
2016-02-13,22,,0,0.0,0.287
2016-02-13,23,,0,0.0,0.28674999999999995
2016-02-14,00,,0,0.0,0.2855
2016-02-14,01,,0,0.0,0.285
2016-02-14,02,,0,0.0,0.2835
2016-02-14,03,,0,0.0,0.28225
2016-02-14,04,,0,0.0,0.28125
2016-02-14,05,,0,0.0,0.27975000000000005
2016-02-14,06,,0,0.0,0.27875000000000005
2016-02-14,07,,0,0.0,0.2785
2016-02-14,08,,0,0.0,0.278
2016-02-14,09,,0,0.0,0.27725
2016-02-14,10,,0,0.0,0.277
2016-02-14,11,,0,0.0,0.277
2016-02-14,12,,0,0.0,0.27725
2016-02-14,13,,0,0.0,0.276
2016-02-14,14,,0,0.0,0.27525
2016-02-14,15,,0,0.0,0.27475000000000005
2016-02-14,16,,0,0.0,0.27325
2016-02-14,17,,0,0.0,0.27275000000000005
2016-02-14,18,,0,0.0,0.2715
2016-02-14,19,,0,0.0,0.271
2016-02-14,20,,0,0.0,0.27
2016-02-14,21,,0,0.0,0.269
2016-02-14,22,,0,0.0,0.26875000000000004
2016-02-14,23,,0,0.0,0.2675
2016-02-15,00,,0,0.0,0.266
2016-02-15,01,,0,0.0,0.26475000000000004
2016-02-15,02,,0,0.0,0.264
2016-02-15,03,,0,0.0,0.264
2016-02-15,04,,0,0.0,0.26325
2016-02-15,05,,0,0.0,0.26325
2016-02-15,06,,0,0.0,0.26225
2016-02-15,07,,0,0.0,0.262
2016-02-15,08,,0,0.0,0.262
2016-02-15,09,,0,0.0,0.261
2016-02-15,10,,0,0.0,0.2605
2016-02-15,11,,0,0.0,0.261
2016-02-15,12,,0,0.0,0.26075000000000004
2016-02-15,13,,0,0.0,0.26025
2016-02-15,14,,0,0.0,0.26
2016-02-15,15,,0,0.0,0.259
2016-02-15,16,,0,0.0,0.25775000000000003
2016-02-15,17,,0,0.0,0.25725
2016-02-15,18,,0,0.0,0.25625
2016-02-15,19,,0,0.0,0.255
2016-02-15,20,,0,0.0,0.25475000000000003
2016-02-15,21,,0,0.0,0.25475000000000003
2016-02-15,22,,0,0.0,0.254
2016-02-15,23,,0,0.0,0.2525
2016-02-16,00,,0,0.0,0.25175000000000003
2016-02-16,01,,0,0.0,0.251
2016-02-16,02,,0,0.0,0.25
2016-02-16,03,,0,0.0,0.24875
2016-02-16,04,,0,0.0,0.248
2016-02-16,05,,0,0.0,0.24775
2016-02-16,06,,0,0.0,0.247
2016-02-16,07,,0,0.0,0.247
2016-02-16,08,,0,0.0,0.24675
2016-02-16,09,,0,0.0,0.245
2016-02-16,10,,0,0.0,0.24475
2016-02-16,11,,0,0.0,0.2435
2016-02-16,12,,0,0.0,0.243
2016-02-16,13,,0,0.0,0.24375
2016-02-16,14,,0,0.0,0.2445
2016-02-16,15,,0,0.0,0.24325
2016-02-16,16,,0,0.0,0.2415
2016-02-16,17,,0,0.0,0.24025
2016-02-16,18,,0,0.0,0.2395
2016-02-16,19,,0,0.0,0.2375
2016-02-16,20,,0,0.0,0.23725
2016-02-16,21,,0,0.0,0.23625
2016-02-16,22,,0,0.0,0.2365
2016-02-16,23,,0,0.0,0.2355
2016-02-17,00,,0,0.0,0.235
2016-02-17,01,,0,0.0,0.234
2016-02-17,02,,0,0.0,0.234
2016-02-17,03,,0,0.0,0.23325
2016-02-17,04,,0,0.0,0.233
2016-02-17,05,,0,0.0,0.23225
2016-02-17,06,,0,0.0,0.2315
2016-02-17,07,,0,0.0,0.23125
2016-02-17,08,,0,0.0,0.231
2016-02-17,09,,0,0.0,0.231
2016-02-17,10,,0,0.0,0.2305
2016-02-17,11,,0,0.0,0.229
2016-02-17,12,,0,0.0,0.229
2016-02-17,13,,0,0.0,0.22875
2016-02-17,14,,0,0.0,0.22875
2016-02-17,15,,0,0.0,0.22875
2016-02-17,16,,0,0.0,0.228
2016-02-17,17,,0,0.0,0.2275
2016-02-17,18,,0,0.0,0.227
2016-02-17,19,,0,0.0,0.22675
2016-02-17,20,,0,0.0,0.22575
2016-02-17,21,,0,0.0,0.22475
2016-02-17,22,,0,0.0,0.224
2016-02-17,23,,0,0.0,0.2225
2016-02-18,00,,0,0.0,0.222
2016-02-18,01,,0,0.0,0.222
2016-02-18,02,,0,0.0,0.222
2016-02-18,03,,0,0.0,0.222
2016-02-18,04,,0,0.0,0.2215
2016-02-18,05,,0,0.0,0.22125
2016-02-18,06,,0,0.0,0.22125
2016-02-18,07,,0,0.0,0.22075
2016-02-18,08,,0,0.0,0.221
2016-02-18,09,,0,0.0,0.22
2016-02-18,10,,0,0.0,0.2195
2016-02-18,11,,0,0.0,0.2195
2016-02-18,12,,0,0.0,0.21975
2016-02-18,13,,0,0.0,0.22
2016-02-18,14,,0,0.0,0.21975
2016-02-18,15,,0,0.0,0.21975
2016-02-18,16,,0,0.0,0.219
2016-02-18,17,,0,0.0,0.21875
2016-02-18,18,,0,0.0,0.21775
2016-02-18,19,,0,0.0,0.217
2016-02-18,20,,0,0.0,0.21675
2016-02-18,21,,0,0.0,0.216
2016-02-18,22,,0,0.0,0.215
2016-02-18,23,,0,0.0,0.21425
2016-02-19,00,,0,0.0,0.213
2016-02-19,01,,0,0.0,0.21275
2016-02-19,02,,0,0.0,0.213
2016-02-19,03,,0,0.0,0.21325
2016-02-19,04,,0,0.0,0.21275
2016-02-19,05,,0,0.0,0.21275
2016-02-19,06,,0,0.0,0.2125
2016-02-19,07,,0,0.0,0.212
2016-02-19,08,,0,0.0,0.21125
2016-02-19,09,,0,0.0,0.211
2016-02-19,10,,0,0.0,0.21075
2016-02-19,11,,0,0.0,0.211
2016-02-19,12,,0,0.0,0.21125
2016-02-19,13,,0,0.0,0.21175
2016-02-19,14,,0,0.0,0.211
2016-02-19,15,,0,0.0,0.21075
2016-02-19,16,,0,0.0,0.21025
2016-02-19,17,,0,0.0,0.21075
2016-02-19,18,,0,0.0,0.21025
2016-02-19,19,,0,0.0,0.209
2016-02-19,20,,0,0.0,0.20775
2016-02-19,21,,0,0.0,0.20675
2016-02-19,22,,0,0.0,0.20525
2016-02-19,23,,0,0.0,0.205
2016-02-20,00,,0,0.0,0.20475
2016-02-20,01,,0,0.0,0.20475
2016-02-20,02,,0,0.0,0.2045
2016-02-20,03,,0,0.0,0.204
2016-02-20,04,,0,0.0,0.20375
2016-02-20,05,,0,0.0,0.203
2016-02-20,06,,0,0.0,0.203
2016-02-20,07,,0,0.0,0.20275
2016-02-20,08,,0,0.0,0.202
2016-02-20,09,,0,0.0,0.2025
2016-02-20,10,,0,0.0,0.20125
2016-02-20,11,,0,0.0,0.201
2016-02-20,12,,0,0.0,0.2015
2016-02-20,13,,0,0.0,0.20125
2016-02-20,14,,0,0.0,0.20175
2016-02-20,15,,0,0.0,0.20075
2016-02-20,16,,0,0.0,0.2005
2016-02-20,17,,0,0.0,0.19975
2016-02-20,18,,0,0.0,0.1995
2016-02-20,19,,0,0.0,0.19825
2016-02-20,20,,0,0.0,0.19725
2016-02-20,21,,0,0.0,0.19625
2016-02-20,22,,0,0.0,0.195
2016-02-20,23,,0,0.0,0.195
2016-02-21,00,,0,0.0,0.19475
2016-02-21,01,,0,0.0,0.195
2016-02-21,02,,0,0.0,0.194
2016-02-21,03,,0,0.0,0.194
2016-02-21,04,,0,0.0,0.19375
2016-02-21,05,,0,0.0,0.1935
2016-02-21,06,,0,0.0,0.19275
2016-02-21,07,,0,0.0,0.1925
2016-02-21,08,,0,0.0,0.192
2016-02-21,09,,0,0.0,0.1925
2016-02-21,10,,0,0.0,0.192
2016-02-21,11,,0,0.0,0.192
2016-02-21,12,,0,0.0,0.192
2016-02-21,13,,0,0.0,0.192
2016-02-21,14,,0,0.0,0.1915
2016-02-21,15,,0,0.0,0.19075
2016-02-21,16,,0,0.0,0.19
2016-02-21,17,,0,0.0,0.18975
2016-02-21,18,,0,0.0,0.1895
2016-02-21,19,,0,0.0,0.189
2016-02-21,20,,0,0.0,0.189
2016-02-21,21,,0,0.0,0.1885
2016-02-21,22,,0,0.0,0.188
2016-02-21,23,,0,0.0,0.18725
2016-02-22,00,,0,0.0,0.18675
2016-02-22,01,,0,0.0,0.1855
2016-02-22,02,,0,0.0,0.18525
2016-02-22,03,,0,0.0,0.18475
2016-02-22,04,,0,0.0,0.1835
2016-02-22,05,,0,0.0,0.184
2016-02-22,06,,0,0.0,0.1835
2016-02-22,07,,0,0.0,0.183
2016-02-22,08,,0,0.0,0.183
2016-02-22,09,,0,0.0,0.183
2016-02-22,10,,0,0.0,0.18275
2016-02-22,11,,0,0.0,0.18275
2016-02-22,12,,0,0.0,0.183
2016-02-22,13,,0,0.0,0.183
2016-02-22,14,,0,0.0,0.183
2016-02-22,15,,0,0.0,0.182
2016-02-22,16,,0,0.0,0.182
2016-02-22,17,,0,0.0,0.182
2016-02-22,18,,0,0.0,0.1815
2016-02-22,19,,0,0.0,0.18125
2016-02-22,20,,0,0.0,0.18075
2016-02-22,21,,0,0.0,0.18
2016-02-22,22,,0,0.0,0.1805
2016-02-22,23,,0,0.0,0.18025
2016-02-23,00,,0,0.0,0.17975
2016-02-23,01,,0,0.0,0.17975
2016-02-23,02,,0,0.0,0.1795
2016-02-23,03,,0,0.0,0.17875
2016-02-23,04,,0,0.0,0.1785
2016-02-23,05,,0,0.0,0.17775
2016-02-23,06,,0,0.0,0.17775
2016-02-23,07,,0,0.0,0.17675
2016-02-23,08,,0,0.0,0.176
2016-02-23,09,,0,0.0,0.1775
2016-02-23,10,,0,0.0,0.1775
2016-02-23,11,,0,0.0,0.17675
2016-02-23,12,,0,0.0,0.17675
2016-02-23,13,,0,0.0,0.17675
2016-02-23,14,,0,0.0,0.177
2016-02-23,15,,0,0.0,0.17625
2016-02-23,16,,0,0.0,0.176
2016-02-23,17,,0,0.0,0.1755
2016-02-23,19,,0,0.0,0.176
2016-02-23,20,,0,0.0,0.176
2016-02-23,21,,0,0.0,0.176
2016-02-23,22,,0,0.0,0.175
2016-02-23,23,,0,0.0,0.175
2016-02-24,00,,0,0.0,0.174
2016-02-24,01,,0,0.0,0.173
2016-02-24,02,,0,0.0,0.17325
2016-02-24,03,,0,0.0,0.17325
2016-02-24,04,,0,0.0,0.173
2016-02-24,05,,0,0.0,0.173
2016-02-24,06,,0,0.0,0.1735
2016-02-24,07,,0,0.0,0.173
2016-02-24,08,,0,0.0,0.173
2016-02-24,10,,0,0.0,0.1725
2016-02-24,11,,0,0.0,0.172
2016-02-24,12,,0,0.0,0.17275
2016-02-24,13,,0,0.0,0.17174999999999999
2016-02-24,14,,0,0.0,0.1715
2016-02-24,15,,0,0.0,0.17125
2016-02-24,16,,0,0.0,0.16925
2016-02-24,17,,0,0.0,0.169
2016-02-24,18,,0,0.0,0.169
2016-02-24,19,,0,0.0,0.169
2016-02-24,20,,0,0.0,0.16825
2016-02-24,21,,0,0.0,0.1665
2016-02-24,22,,0,0.0,0.166
2016-02-24,23,,0,0.0,0.166
2016-02-25,00,,0,0.0,0.166
2016-02-25,01,,0,0.0,0.16525
2016-02-25,02,,0,0.0,0.16525
2016-02-25,03,,0,0.0,0.165
2016-02-25,04,,0,0.0,0.16475
2016-02-25,05,,0,0.0,0.164
2016-02-25,06,,0,0.0,0.1635
2016-02-25,07,,0,0.0,0.16325
2016-02-25,08,,0,0.0,0.163
2016-02-25,09,,0,0.0,0.163
2016-02-25,10,,0,0.0,0.16325
2016-02-25,11,,0,0.0,0.164
2016-02-25,12,,0,0.0,0.1625
2016-02-25,13,,0,0.0,0.163
2016-02-25,14,,0,0.0,0.1625
2016-02-25,15,,0,0.0,0.162
2016-02-25,16,,0,0.0,0.1615
2016-02-25,17,,0,0.0,0.16125
2016-02-25,18,,0,0.0,0.1595
2016-02-25,19,,0,0.0,0.15875
2016-02-25,20,,0,0.0,0.1585
2016-02-25,21,,0,0.0,0.157
2016-02-25,22,,0,0.0,0.15675
2016-02-25,23,,0,0.0,0.1565
2016-02-26,00,,0,0.0,0.1565
2016-02-26,01,,0,0.0,0.15525
2016-02-26,02,,0,0.0,0.15475
2016-02-26,03,,0,0.0,0.15425
2016-02-26,04,,0,0.0,0.153
2016-02-26,05,,0,0.0,0.15225
2016-02-26,06,,0,0.0,0.152
2016-02-26,07,,0,0.0,0.152
2016-02-26,08,,0,0.0,0.152
2016-02-26,09,,0,0.0,0.15125
2016-02-26,10,,0,0.0,0.15125
2016-02-26,11,,0,0.0,0.1515
2016-02-26,12,,0,0.0,0.1515
2016-02-26,13,,0,0.0,0.15175
2016-02-26,14,,0,0.0,0.151
2016-02-26,15,,0,0.0,0.15075
2016-02-26,16,,0,0.0,0.14925
2016-02-26,17,,0,0.0,0.14875
2016-02-26,18,,0,0.0,0.148
2016-02-26,19,,0,0.0,0.1475
2016-02-26,20,,0,0.0,0.147
2016-02-26,21,,0,0.0,0.14625
2016-02-26,22,,0,0.0,0.146
2016-02-26,23,,0,0.0,0.14525
2016-02-27,00,,0,0.0,0.14425
2016-02-27,01,,0,0.0,0.1435
2016-02-27,02,,0,0.0,0.14325
2016-02-27,03,,0,0.0,0.143
2016-02-27,04,,0,0.0,0.1435
2016-02-27,05,,0,0.0,0.143
2016-02-27,06,,0,0.0,0.14225
2016-02-27,07,,0,0.0,0.141
2016-02-27,08,,0,0.0,0.141
2016-02-27,09,,0,0.0,0.1415
2016-02-27,10,,0,0.0,0.14075
2016-02-27,11,,0,0.0,0.14125
2016-02-27,12,,0,0.0,0.142
2016-02-27,13,,0,0.0,0.142
2016-02-27,14,,0,0.0,0.14125
2016-02-27,15,,0,0.0,0.14
2016-02-27,16,,0,0.0,0.1395
2016-02-27,17,,0,0.0,0.13925
2016-02-27,18,,0,0.0,0.13825
2016-02-27,19,,0,0.0,0.1385
2016-02-27,20,,0,0.0,0.138
2016-02-27,21,,0,0.0,0.136
2016-02-27,22,,0,0.0,0.1355
2016-02-27,23,,0,0.0,0.13475
2016-02-28,00,,0,0.0,0.1345
2016-02-28,01,,0,0.0,0.133
2016-02-28,02,,0,0.0,0.13225
2016-02-28,03,,0,0.0,0.1325
2016-02-28,04,,0,0.0,0.1325
2016-02-28,05,,0,0.0,0.132
2016-02-28,06,,0,0.0,0.13175
2016-02-28,07,,0,0.0,0.13125
2016-02-28,08,,0,0.0,0.13125
2016-02-28,09,,0,0.0,0.1315
2016-02-28,10,,0,0.0,0.131
2016-02-28,11,,0,0.0,0.13125
2016-02-28,12,,0,0.0,0.13125
2016-02-28,13,,0,0.0,0.132
2016-02-28,14,,0,0.0,0.131
2016-02-28,15,,0,0.0,0.13075
2016-02-28,16,,0,0.0,0.13
2016-02-28,17,,0,0.0,0.129
2016-02-28,18,,0,0.0,0.12875
2016-02-28,19,,0,0.0,0.12825
2016-02-28,20,,0,0.0,0.12775
2016-02-28,21,,0,0.0,0.127
2016-02-28,22,,0,0.0,0.12575
2016-02-28,23,,0,0.0,0.12475
2016-02-29,00,,0,0.0,0.1245
2016-02-29,01,,0,0.0,0.1245
2016-02-29,02,,0,0.0,0.124
2016-02-29,03,,0,0.0,0.1245
2016-02-29,04,,0,0.0,0.1235
2016-02-29,05,,0,0.0,0.1235
2016-02-29,06,,0,0.0,0.123
2016-02-29,07,,0,0.0,0.122
2016-02-29,08,,0,0.0,0.122
2016-02-29,09,,0,0.0,0.1225
2016-02-29,10,,0,0.0,0.12175
2016-02-29,11,,0,0.0,0.122
2016-02-29,12,,0,0.0,0.12275
2016-02-29,13,,0,0.0,0.1225
2016-02-29,14,,0,0.0,0.1225
2016-02-29,15,,0,0.0,0.122
2016-02-29,16,,0,0.0,0.121
2016-02-29,17,,0,0.0,0.1205
2016-02-29,18,,0,0.0,0.12
2016-02-29,19,,0,0.0,0.12
2016-02-29,20,,0,0.0,0.11975
2016-02-29,21,,0,0.0,0.11875
2016-02-29,22,,0,0.0,0.11875
2016-02-29,23,,0,0.0,0.118
2016-03-01,00,,0,0.0,0.11725000000000001
2016-03-01,01,,0,0.0,0.117
2016-03-01,02,,0,0.0,0.1155
2016-03-01,03,,0,0.0,0.1155
2016-03-01,04,,0,0.0,0.1155
2016-03-01,05,,0,0.0,0.115
2016-03-01,06,,0,0.0,0.11525
2016-03-01,07,,0,0.0,0.115
2016-03-01,08,,0,0.0,0.1145
2016-03-01,09,,0,0.0,0.115
2016-03-01,10,,0,0.0,0.11475
2016-03-01,11,,0,0.0,0.11525
2016-03-01,12,,0,0.0,0.11575
2016-03-01,13,,0,0.0,0.1155
2016-03-01,14,,0,0.0,0.115
2016-03-01,15,,0,0.0,0.11525
2016-03-01,16,,0,0.0,0.11475
2016-03-01,17,,0,0.0,0.1135
2016-03-01,18,,0,0.0,0.113
2016-03-01,19,,0,0.0,0.113
2016-03-01,20,,0,0.0,0.11225
2016-03-01,21,,0,0.0,0.111
2016-03-01,22,,0,0.0,0.11075
2016-03-01,23,,0,0.0,0.1105
2016-03-02,00,,0,0.0,0.11075
2016-03-02,01,,0,0.0,0.11
2016-03-02,02,,0,0.0,0.10925
2016-03-02,03,,0,0.0,0.109
2016-03-02,04,,0,0.0,0.10825
2016-03-02,05,,0,0.0,0.10725
2016-03-02,06,,0,0.0,0.10675
2016-03-02,07,,0,0.0,0.10625
2016-03-02,08,,0,0.0,0.106
2016-03-02,09,,0,0.0,0.10575
2016-03-02,10,,0,0.0,0.10625
2016-03-02,11,,0,0.0,0.107
2016-03-02,12,,0,0.0,0.107
2016-03-02,13,,0,0.0,0.10725
2016-03-02,14,,0,0.0,0.10675
2016-03-02,15,,0,0.0,0.1075
2016-03-02,16,,0,0.0,0.1055
2016-03-02,17,,0,0.0,0.105
2016-03-02,18,,0,0.0,0.10475
2016-03-02,19,,0,0.0,0.1045
2016-03-02,20,,0,0.0,0.10375
2016-03-02,21,,0,0.0,0.10175000000000001
2016-03-02,22,,0,0.0,0.10275
2016-03-02,23,,0,0.0,0.10175
2016-03-03,00,,0,0.0,0.10175000000000001
2016-03-03,01,,0,0.0,0.10075
2016-03-03,02,,0,0.0,0.1005
2016-03-03,03,,0,0.0,0.09975
2016-03-03,04,,0,0.0,0.09925
2016-03-03,05,,0,0.0,0.09875
2016-03-03,06,,0,0.0,0.0985
2016-03-03,07,,0,0.0,0.0975
2016-03-03,08,,0,0.0,0.097
2016-03-03,09,,0,0.0,0.098
2016-03-03,10,,0,0.0,0.09775
2016-03-03,11,,0,0.0,0.09775
2016-03-03,12,,0,0.0,0.09875
2016-03-03,13,,0,0.0,0.09875
2016-03-03,14,,0,0.0,0.09775
2016-03-03,15,,0,0.0,0.09775
2016-03-03,16,,0,0.0,0.0975
2016-03-03,17,,0,0.0,0.097
2016-03-03,18,,0,0.0,0.096
2016-03-03,19,,0,0.0,0.0955
2016-03-03,20,,0,0.0,0.095
2016-03-03,21,,0,0.0,0.09475
2016-03-03,22,,0,0.0,0.09475
2016-03-03,23,,0,0.0,0.09425
2016-03-04,00,,0,0.0,0.09325
2016-03-04,01,,0,0.0,0.09275
2016-03-04,02,,0,0.0,0.0915
2016-03-04,03,,0,0.0,0.09125
2016-03-04,04,,0,0.0,0.09075
2016-03-04,05,,0,0.0,0.09
2016-03-04,06,,0,0.0,0.09
2016-03-04,07,,0,0.0,0.09
2016-03-04,08,,0,0.0,0.09
2016-03-04,09,,0,0.0,0.08975
2016-03-04,10,,0,0.0,0.091
2016-03-04,11,,0,0.0,0.092
2016-03-04,12,,0,0.0,0.09125
2016-03-04,13,,0,0.0,0.09175
2016-03-04,14,,0,0.0,0.09175
2016-03-04,15,,0,0.0,0.09075
2016-03-04,18,,0,0.0,0.091
2016-03-04,19,,0,0.0,0.09025
2016-03-04,20,,0,0.0,0.09
2016-03-04,21,,0,0.0,0.08875
2016-03-04,22,,0,0.0,0.089
2016-03-04,23,,0,0.0,0.08875
2016-03-05,00,,0,0.0,0.0885
2016-03-05,01,,0,0.0,0.0885
2016-03-05,02,,0,0.0,0.088
2016-03-05,03,,0,0.0,0.088
2016-03-05,04,,0,0.0,0.087
2016-03-05,05,,0,0.0,0.087
2016-03-05,06,,0,0.0,0.08675
2016-03-05,07,,0,0.0,0.08549999999999999
2016-03-05,08,,0,0.0,0.086
2016-03-05,09,,0,0.0,0.0865
2016-03-05,10,,0,0.0,0.0865
2016-03-05,11,,0,0.0,0.087
2016-03-05,12,,0,0.0,0.087
2016-03-05,13,,0,0.0,0.08549999999999999
2016-03-05,14,,0,0.0,0.0865
2016-03-05,15,,0,0.0,0.08574999999999999
2016-03-05,16,,0,0.0,0.08525
2016-03-05,17,,0,0.0,0.08475
2016-03-05,18,,0,0.0,0.0845
2016-03-05,19,,0,0.0,0.08325
2016-03-05,20,,0,0.0,0.08175
2016-03-05,21,,0,0.0,0.08175
2016-03-05,22,,0,0.0,0.08175
2016-03-05,23,,0,0.0,0.081
2016-03-06,00,,0,0.0,0.0805
2016-03-06,01,,0,0.0,0.0805
2016-03-06,02,,0,0.0,0.08
2016-03-06,03,,0,0.0,0.07875
2016-03-06,04,,0,0.0,0.0785
2016-03-06,05,,0,0.0,0.07775
2016-03-06,06,,0,0.0,0.07775
2016-03-06,07,,0,0.0,0.07725
2016-03-06,08,,0,0.0,0.0775
2016-03-06,09,,0,0.0,0.077
2016-03-06,10,,0,0.0,0.07775
2016-03-06,11,,0,0.0,0.0785
2016-03-06,12,,0,0.0,0.078
2016-03-06,13,,0,0.0,0.07825
2016-03-06,14,,0,0.0,0.079
2016-03-06,15,,0,0.0,0.0785
2016-03-06,16,,0,0.0,0.07775
2016-03-06,17,,0,0.0,0.07725
2016-03-06,18,,0,0.0,0.077
2016-03-06,19,,0,0.0,0.076
2016-03-06,20,,0,0.0,0.07575
2016-03-06,21,,0,0.0,0.074
2016-03-06,22,,0,0.0,0.074
2016-03-06,23,,0,0.0,0.074
2016-03-07,00,,0,0.0,0.073
