Date,Time,Rainfall,Flood
2016-11-11,20,0.8,0
2016-11-11,21,2.2,0
2016-11-11,22,4.6000000000000005,0
2016-11-11,23,0.6000000000000001,0
2016-11-12,00,0.2,0
2016-11-13,06,0.2,0
2016-11-13,08,0.8,0
2016-11-13,09,1.0,0
2016-11-13,13,1.4000000000000001,0
2016-11-13,14,0.2,0
2016-11-13,15,0.4,0
2016-11-22,01,0.4,0
2016-11-22,02,0.6000000000000001,0
2016-11-22,03,0.4,0
2016-11-22,04,0.6000000000000001,0
2016-11-22,05,0.6000000000000001,0
2016-11-22,06,0.4,0
2016-11-22,14,0.2,0
2016-11-22,16,0.8,0
2016-11-22,17,0.8,0
2016-11-22,19,0.4,0
2016-11-22,20,2.0,0
2016-11-22,21,0.6000000000000001,0
2016-11-22,23,0.2,0
2016-11-23,00,0.4,0
2016-11-23,02,1.0,0
2016-11-23,13,0.2,0
2016-12-01,12,0.0,0
2016-12-04,16,1.0,0
2016-12-04,17,0.8,0
2016-12-05,01,0.4,0
2016-12-05,10,0.2,0
2016-12-08,04,3.0,0
2016-12-08,05,1.4000000000000001,0
2016-12-08,06,1.2000000000000002,0
2016-12-08,07,2.8000000000000003,0
2016-12-08,08,0.6000000000000001,0
2016-12-08,21,0.4,0
2016-12-21,09,0.0,0
2016-12-26,13,1.6,0
2016-12-26,14,0.8,0
2016-12-26,15,0.4,0
2016-12-27,05,0.2,0
2016-12-27,06,0.2,0
2016-12-27,08,0.2,0
2016-12-27,10,0.2,0
2016-12-27,12,0.2,0
2016-12-27,13,0.4,0
2016-12-29,07,0.4,0
2017-01-09,13,2.2,0
2017-01-09,14,0.4,0
2017-01-13,12,0.8,0
2017-01-13,13,0.8,0
2017-01-13,14,0.8,0
2017-01-13,15,0.4,0
2017-01-20,00,6.0,0
2017-01-20,01,1.6,0
2017-01-20,03,3.2,0
2017-01-20,04,3.4000000000000004,0
2017-01-20,06,1.0,0
2017-01-20,07,0.4,0
2017-01-23,08,0.0,0
2017-01-23,22,0.2,0
2017-02-05,02,0.6000000000000001,0
2017-02-05,15,0.4,0
2017-02-05,16,0.4,0
2017-02-05,17,0.2,0
2017-02-05,19,0.4,0
2017-02-05,20,0.6000000000000001,0
2017-02-05,21,3.4000000000000004,0
2017-02-05,22,1.6,0
2017-02-05,23,3.0,0
2017-02-06,00,0.2,0
2017-02-06,01,0.8,0
2017-02-06,02,0.8,0
2017-02-06,03,0.8,0
2017-02-06,04,1.4000000000000001,0
2017-02-06,05,0.4,0
2017-02-06,06,0.2,0
2017-02-06,07,0.2,0
2017-02-06,09,0.2,0
2017-02-06,10,0.2,0
2017-02-06,12,0.6000000000000001,0
2017-02-06,17,0.2,0
2017-02-19,13,0.6000000000000001,0
2017-02-19,16,1.0,0
2017-02-21,09,0.0,0
2017-03-16,06,0.2,0
2017-03-20,06,0.2,0
2017-03-20,07,5.800000000000001,0
2017-03-20,08,0.6000000000000001,0
2017-03-20,17,11.200000000000001,0
2017-03-21,01,0.4,0
2017-03-21,10,3.6,0
2017-03-21,11,11.6,0
2017-03-21,15,3.6,0
2017-03-27,14,0.6000000000000001,0
2017-03-28,06,0.2,0
2017-03-28,13,0.0,0
2017-03-29,21,0.8,0
2017-03-29,22,1.4000000000000001,0
2017-03-29,23,0.2,0
2017-03-30,02,0.2,0
2017-04-08,15,3.8000000000000003,0
2017-04-08,19,1.0,0
2017-04-09,04,2.0,0
2017-04-09,07,0.2,0
2017-04-09,11,0.4,0
2017-04-09,18,3.4000000000000004,0
2017-04-09,19,2.0,0
2017-04-09,20,0.2,0
2017-04-20,18,0.8,0
2017-04-20,19,0.2,0
2017-04-21,00,0.6000000000000001,0
2017-04-21,01,2.8000000000000003,0
2017-04-21,02,4.0,0
2017-04-21,03,3.2,0
2017-04-21,04,6.0,0
2017-04-21,05,1.2000000000000002,0
2017-04-21,06,3.6,0
2017-04-21,07,1.0,0
2017-04-21,08,2.0,0
2017-04-21,09,1.0,0
2017-04-21,10,3.0,0
2017-04-21,11,3.4000000000000004,0
2017-04-21,12,0.4,0
2017-04-21,13,0.4,0
2017-04-22,03,0.2,0
2017-04-23,06,0.2,0
2017-04-24,20,6.6000000000000005,0
2017-04-24,21,2.2,0
2017-04-24,22,3.4000000000000004,0
2017-04-24,23,1.4000000000000001,0
2017-04-25,00,1.4000000000000001,0
2017-04-25,01,0.6000000000000001,0
2017-04-25,02,0.4,0
2017-04-25,03,0.6000000000000001,0
2017-04-25,04,0.4,0
2017-04-26,02,2.2,0
2017-04-26,03,1.6,0
2017-04-28,10,0.0,0
2017-05-01,19,0.6000000000000001,0
2017-05-01,20,1.2000000000000002,0
2017-05-01,21,0.2,0
2017-05-02,06,0.2,0
2017-05-02,19,0.2,0
2017-05-06,10,0.2,0
2017-05-12,05,0.2,0
2017-05-16,05,0.2,0
2017-05-18,19,0.4,0
2017-05-18,20,0.8,0
2017-05-18,21,1.0,0
2017-05-18,23,0.2,0
2017-05-19,05,0.6000000000000001,0
2017-05-19,06,0.6000000000000001,0
2017-05-19,07,1.6,0
2017-05-19,08,0.2,0
2017-05-19,18,0.2,0
2017-05-19,21,2.0,0
2017-05-19,22,0.6000000000000001,0
2017-05-20,06,0.2,0
2017-05-20,07,1.0,0
2017-05-21,02,0.2,0
2017-05-22,07,0.2,0
2017-05-23,08,0.6000000000000001,0
2017-05-25,11,0.0,0
2017-05-26,01,0.2,0
2017-05-27,20,0.2,0
2017-05-27,22,0.2,0
2017-05-27,23,4.6,0
2017-05-28,00,0.2,0
2017-05-28,04,0.2,0
2017-05-28,12,1.2000000000000002,0
2017-05-28,13,2.0,0
2017-05-30,01,0.4,0
2017-05-30,04,0.4,0
2017-05-30,05,0.2,0
2017-05-30,07,1.2000000000000002,0
2017-05-31,07,0.2,0
2017-06-04,04,0.2,0
2017-06-05,09,0.2,0
2017-06-06,00,0.2,0
2017-06-10,14,0.2,0
2017-06-12,06,0.2,0
2017-06-14,07,0.2,0
2017-06-16,07,0.2,0
2017-06-19,07,0.2,0
2017-06-21,08,0.2,0
2017-06-25,08,0.2,0
2017-06-25,09,0.2,0
2017-06-25,14,0.2,0
2017-06-26,05,0.2,0
2017-06-29,10,0.2,0
2017-07-03,11,2.0,0
2017-07-03,12,3.4000000000000004,0
2017-07-03,13,2.0,0
2017-07-03,23,0.2,0
2017-07-04,04,0.2,0
2017-07-04,06,0.2,0
2017-07-04,09,0.4,0
2017-07-04,11,0.2,0
2017-07-04,17,2.6,0
2017-07-04,18,2.4000000000000004,0
2017-07-04,19,0.2,0
2017-07-04,20,0.2,0
2017-07-04,21,0.8,0
2017-07-06,03,0.2,0
2017-07-06,21,0.2,0
2017-07-07,01,0.4,0
2017-07-07,02,0.2,0
2017-07-08,00,0.2,0
2017-07-08,21,0.2,0
2017-07-08,22,0.2,0
2017-07-09,07,0.2,0
2017-07-12,04,0.2,0
2017-07-13,04,0.2,0
2017-07-14,01,0.2,0
2017-07-14,04,0.2,0
2017-07-14,13,0.6000000000000001,0
2017-07-17,00,0.6000000000000001,0
2017-07-17,01,0.2,0
2017-07-17,02,0.2,0
2017-07-17,03,0.2,0
2017-07-17,04,0.2,0
2017-07-17,07,0.2,0
2017-07-17,18,3.0,0
2017-07-17,19,0.2,0
2017-07-18,00,0.2,0
2017-07-18,09,0.6000000000000001,0
2017-07-18,17,2.0,0
2017-07-18,18,2.2,0
2017-07-19,04,0.2,0
2017-07-22,10,0.2,0
2017-07-24,22,0.2,0
2017-07-27,10,0.0,0
2017-07-27,19,2.8000000000000003,0
2017-07-27,20,0.2,0
2017-07-27,21,3.4000000000000004,0
2017-07-27,22,2.8000000000000003,0
2017-07-27,23,0.4,0
2017-07-28,00,0.2,0
2017-07-28,03,0.2,0
2017-07-28,11,0.2,0
2017-08-03,13,0.2,0
2017-08-03,14,0.2,0
2017-08-03,15,0.8,0
2017-08-03,16,1.4000000000000001,0
2017-08-03,17,1.0,0
2017-08-03,18,1.6,0
2017-08-03,19,0.8,0
2017-08-03,20,0.2,0
2017-08-03,21,0.6000000000000001,0
2017-08-03,23,0.4,0
2017-08-04,10,0.2,0
2017-08-04,12,0.0,0
2017-08-04,21,2.6,0
2017-08-04,22,0.2,0
2017-08-04,23,0.6000000000000001,0
2017-08-05,00,0.2,0
2017-08-05,01,0.2,0
2017-08-05,15,0.2,0
2017-08-05,16,0.2,0
2017-08-06,03,0.2,0
2017-08-06,06,0.2,0
2017-08-06,09,1.0,0
2017-08-06,10,0.2,0
2017-08-06,11,0.6000000000000001,0
2017-08-06,17,4.0,0
2017-08-06,18,0.4,0
2017-08-07,00,0.8,0
2017-08-07,03,0.2,0
2017-08-07,17,0.2,0
2017-08-13,07,0.2,0
2017-08-15,09,0.2,0
2017-08-15,10,0.2,0
2017-08-15,11,0.4,0
2017-08-15,12,0.2,0
2017-08-15,13,0.6000000000000001,0
2017-08-15,14,0.2,0
2017-08-15,15,0.6000000000000001,0
2017-08-15,16,0.6000000000000001,0
2017-08-15,17,0.2,0
2017-08-15,18,0.2,0
2017-08-15,19,0.2,0
2017-08-15,20,1.2000000000000002,0
2017-08-15,21,3.4000000000000004,0
2017-08-15,22,0.2,0
2017-08-16,04,0.2,0
2017-08-16,06,0.2,0
2017-08-16,17,0.2,0
2017-08-16,20,0.4,0
2017-08-17,01,1.6,0
2017-08-17,08,1.2000000000000002,0
2017-08-17,11,0.2,0
2017-08-17,12,0.2,0
2017-08-17,13,0.2,0
2017-08-17,14,0.2,0
2017-08-17,16,0.8,0
2017-08-17,17,0.4,0
2017-08-17,22,0.4,0
2017-08-18,13,0.2,0
2017-08-18,15,1.0,0
2017-08-18,18,0.2,0
2017-08-18,20,0.2,0
2017-08-21,03,0.2,0
2017-08-21,04,1.6,0
2017-08-21,05,1.2000000000000002,0
2017-08-21,06,0.6000000000000001,0
2017-08-21,07,0.2,0
2017-08-21,09,0.2,0
2017-08-23,10,0.2,0
2017-08-23,16,3.0,0
2017-08-23,17,0.2,0
2017-08-23,21,0.2,0
2017-08-24,10,0.2,0
2017-08-24,12,0.0,0
2017-08-27,02,0.2,0
2017-09-04,13,0.8,0
2017-09-04,15,1.0,0
2017-09-04,16,0.2,0
2017-09-04,19,0.2,0
2017-09-04,21,0.2,0
2017-09-05,16,0.2,0
2017-09-05,18,0.6000000000000001,0
2017-09-08,02,0.2,0
2017-09-13,12,0.2,0
2017-09-13,16,0.2,0
2017-09-13,18,0.2,0
2017-09-14,20,0.2,0
2017-09-16,02,0.6000000000000001,0
2017-09-16,03,0.2,0
2017-09-18,17,0.2,0
2017-09-18,18,2.4000000000000004,0
2017-09-18,19,0.8,0
2017-09-18,21,0.2,0
2017-09-24,04,1.0,0
2017-09-28,10,0.0,0
2017-10-08,06,0.8,0
2017-10-08,17,12.8,0
2017-10-09,00,0.2,0
2017-10-09,05,0.4,0
2017-10-11,13,0.6000000000000001,0
2017-10-11,14,1.4000000000000001,0
2017-10-11,15,1.2000000000000002,0
2017-10-11,16,3.0,0
2017-10-11,17,0.8,0
2017-10-11,18,3.0,0
2017-10-11,19,1.6,0
2017-10-11,20,1.0,0
2017-10-11,22,0.2,0
2017-10-19,09,0.6000000000000001,0
2017-10-24,21,0.6000000000000001,0
2017-10-24,22,0.6000000000000001,0
2017-10-24,23,0.4,0
2017-10-25,00,0.2,0
2017-10-25,02,0.2,0
2017-10-26,09,0.0,0
2017-10-26,10,0.0,0
2017-10-30,01,1.2000000000000002,0
2017-10-30,02,0.6000000000000001,0
2017-10-30,03,0.2,0
2017-10-30,04,0.2,0
2017-10-30,05,0.4,0
2017-10-30,11,0.8,0
2017-10-30,12,1.4000000000000001,0
2017-11-03,01,0.4,0
2017-11-03,02,0.6000000000000001,0
2017-11-13,21,1.2000000000000002,0
2017-11-13,22,0.4,0
2017-11-15,13,0.2,0
2017-11-15,18,1.2000000000000002,0
2017-11-15,19,0.4,0
2017-11-15,21,0.6000000000000001,0
2017-11-15,22,3.6,0
2017-11-15,23,1.2000000000000002,0
2017-11-16,02,1.6,0
2017-11-16,03,5.0,0
2017-11-16,04,5.2,0
2017-11-16,05,1.4000000000000001,0
2017-11-16,06,9.0,0
2017-11-16,07,3.0,0
2017-11-25,22,0.2,0
2017-11-26,00,0.4,0
2017-11-26,02,0.4,0
2017-11-26,03,0.2,0
2017-11-26,06,0.2,0
2017-11-26,10,0.4,0
2017-11-26,11,0.4,0
2017-11-26,16,0.4,0
2017-11-26,17,3.6,0
2017-11-26,19,0.2,0
2017-11-26,20,0.6000000000000001,0
2017-11-26,21,0.6000000000000001,0
2017-11-30,12,0.0,0
2017-11-30,20,0.2,0
2017-12-01,02,0.2,0
2017-12-01,04,0.2,0
2017-12-01,05,0.4,0
2017-12-01,06,1.6,0
2017-12-01,07,0.6000000000000001,0
2017-12-01,08,0.4,0
2017-12-01,10,1.4000000000000001,0
2017-12-01,11,0.8,0
2017-12-01,20,0.8,0
2017-12-01,21,0.6000000000000001,0
2017-12-01,22,1.6,0
2017-12-01,23,3.4000000000000004,0
2017-12-02,00,3.8000000000000003,0
2017-12-02,01,1.4000000000000001,0
2017-12-02,02,1.4000000000000001,0
2017-12-02,03,0.6000000000000001,0
2017-12-02,11,0.2,0
2017-12-02,13,0.2,0
2017-12-02,14,1.0,0
2017-12-02,15,1.2000000000000002,0
2017-12-02,16,1.2000000000000002,0
2017-12-07,18,0.8,0
2017-12-07,19,0.6000000000000001,0
2017-12-07,21,0.2,0
2017-12-18,11,0.0,0
2017-12-18,12,0.0,0
2017-12-21,09,0.0,0
2017-12-21,10,0.0,0
2017-12-29,14,6.4,0
2018-01-13,14,0.4,0
2018-01-13,15,0.2,0
2018-01-24,09,0.0,0
2018-01-26,18,3.2,0
2018-01-29,16,8.6,0
2018-01-29,17,6.2,0
2018-01-29,18,0.6000000000000001,0
2018-01-29,20,0.4,0
2018-01-29,23,0.8,0
2018-01-30,00,0.8,0
2018-01-30,03,0.2,0
2018-01-30,11,0.0,0
2018-02-22,06,0.2,0
2018-02-22,09,0.0,0
2018-02-22,15,0.2,0
2018-02-22,17,0.2,0
2018-02-22,22,0.2,0
2018-02-23,00,0.2,0
2018-02-23,03,0.6000000000000001,0
2018-02-23,11,0.2,0
2018-03-24,08,0.2,0
2018-03-24,09,5.0,0
2018-03-24,11,0.4,0
2018-03-24,12,0.4,0
2018-03-24,18,5.2,0
2018-03-24,21,0.2,0
2018-03-25,02,0.2,0
2018-03-25,20,0.4,0
2018-03-25,21,0.2,0
2018-03-28,09,0.0,0
2018-03-28,10,0.0,0
2018-04-14,08,0.2,0
2018-04-14,09,0.2,0
2018-04-14,11,1.2000000000000002,0
2018-04-14,12,4.4,0
2018-04-14,15,0.4,0
2018-04-19,10,0.0,0
2018-05-03,19,0.4,0
2018-05-03,20,5.0,0
2018-05-03,21,4.2,0
2018-05-03,22,0.6000000000000001,0
2018-05-03,23,0.2,0
2018-05-04,03,0.2,0
2018-05-09,23,2.8000000000000003,0
2018-05-10,00,3.8000000000000003,0
2018-05-10,02,0.2,0
2018-05-10,13,1.8,0
2018-05-10,14,0.4,0
2018-05-11,02,0.4,0
2018-05-11,03,1.2000000000000002,0
2018-05-11,07,0.8,0
2018-05-11,09,0.8,0
2018-05-21,12,0.2,0
2018-05-28,11,0.8,0
2018-05-28,17,0.2,0
2018-05-28,22,1.6,0
2018-05-29,00,1.4000000000000001,0
2018-05-29,01,3.6,0
2018-05-29,02,3.6,0
2018-05-29,04,1.4000000000000001,0
2018-05-29,05,0.2,0
2018-05-29,19,1.8,0
2018-05-29,20,3.8000000000000003,0
2018-05-29,21,1.8,0
2018-05-29,22,1.2000000000000002,0
2018-05-29,23,1.8,0
2018-05-30,00,0.8,0
2018-05-30,10,0.0,0
2018-05-30,11,0.0,0
2018-06-04,05,0.2,0
2018-06-08,00,0.2,0
2018-06-08,03,0.2,0
2018-06-08,08,0.2,0
2018-06-08,09,0.4,0
2018-06-08,10,0.2,0
2018-06-08,11,0.4,0
2018-06-08,12,0.8,0
2018-06-08,13,0.4,0
2018-06-08,14,0.6000000000000001,0
2018-06-08,15,0.2,0
2018-06-09,00,0.2,0
2018-06-10,00,0.2,0
2018-06-10,06,0.2,0
2018-06-11,20,0.4,0
2018-06-11,21,2.6,0
2018-06-11,22,2.6,0
2018-06-11,23,1.4000000000000001,0
2018-06-12,00,4.4,0
2018-06-12,01,1.2000000000000002,0
2018-06-12,07,0.2,0
2018-06-12,09,0.2,0
2018-06-12,12,0.4,0
2018-06-13,15,0.6000000000000001,0
2018-06-13,16,1.6,0
2018-06-13,17,1.4000000000000001,0
2018-06-13,19,0.4,0
2018-06-14,20,0.4,0
2018-06-14,21,1.0,0
2018-06-14,22,0.4,0
2018-06-15,23,0.2,0
2018-06-17,03,0.2,0
2018-06-17,04,0.4,0
2018-06-22,09,0.2,0
2018-06-23,03,0.2,0
2018-06-28,12,0.0,0
2018-07-01,08,0.2,0
2018-07-01,09,0.2,0
2018-07-03,07,0.2,0
2018-07-06,19,0.2,0
2018-07-11,11,0.6000000000000001,0
2018-07-11,12,1.0,0
2018-07-11,13,3.0,0
2018-07-11,14,3.2,0
2018-07-11,15,1.8,0
2018-07-11,16,1.0,0
2018-07-11,17,0.6000000000000001,0
2018-07-11,18,0.2,0
2018-07-11,19,0.2,0
2018-07-12,01,0.2,0
2018-07-14,21,0.2,0
2018-07-17,14,1.2000000000000002,0
2018-07-18,05,0.2,0
2018-07-19,18,3.8000000000000003,0
2018-07-19,19,0.4,0
2018-07-19,20,0.4,0
2018-07-20,07,0.2,0
2018-07-23,17,1.8,0
2018-07-23,18,2.6,0
2018-07-23,19,2.4000000000000004,0
2018-07-23,20,1.0,0
2018-07-23,21,2.0,0
2018-07-23,22,0.2,0
2018-07-24,16,1.8,0
2018-07-24,17,0.2,0
2018-07-26,06,0.2,0
2018-07-26,10,0.2,0
2018-07-27,08,0.2,0
2018-07-28,20,1.0,0
2018-07-28,21,0.8,0
2018-07-28,22,0.2,0
2018-07-29,00,0.4,0
2018-07-29,01,0.2,0
2018-07-29,02,0.2,0
2018-07-31,18,0.6000000000000001,0
2018-07-31,19,3.8000000000000003,0
2018-07-31,22,2.6,0
2018-08-01,02,0.2,0
2018-08-02,14,0.2,0
2018-08-03,11,0.4,0
2018-08-03,12,1.4000000000000001,0
2018-08-03,13,1.4000000000000001,0
2018-08-03,14,1.4000000000000001,0
2018-08-03,15,1.2000000000000002,0
2018-08-03,16,1.2000000000000002,0
2018-08-03,17,0.6000000000000001,0
2018-08-03,20,0.2,0
2018-08-06,00,0.2,0
2018-08-06,05,0.2,0
2018-08-06,13,0.6000000000000001,0
2018-08-07,08,0.2,0
2018-08-08,00,1.0,0
2018-08-08,01,2.8000000000000003,0
2018-08-08,02,3.0,0
2018-08-08,03,1.2000000000000002,0
2018-08-08,04,1.0,0
2018-08-08,05,2.6,0
2018-08-08,06,0.8,0
2018-08-08,07,0.2,0
2018-08-08,08,0.4,0
2018-08-08,09,0.2,0
2018-08-11,08,0.2,0
2018-08-11,13,0.4,0
2018-08-11,14,0.2,0
2018-08-15,15,0.2,0
2018-08-18,01,0.4,0
2018-08-18,02,0.6000000000000001,0
2018-08-18,03,0.6000000000000001,0
2018-08-18,05,1.0,0
2018-08-18,14,1.4000000000000001,0
2018-08-19,03,0.4,0
2018-08-23,10,0.0,0
2018-08-23,13,0.2,0
2018-08-31,07,0.2,0
2018-08-31,08,0.4,0
2018-08-31,09,0.2,0
2018-08-31,13,0.2,0
2018-08-31,14,0.8,0
2018-08-31,15,1.2000000000000002,0
2018-08-31,16,0.4,0
2018-08-31,22,0.2,0
2018-09-01,15,0.4,0
2018-09-02,07,0.2,0
2018-09-06,14,0.4,0
2018-09-06,15,0.4,0
2018-09-09,02,0.4,0
2018-09-11,08,0.2,0
2018-09-13,10,0.0,0
2018-09-15,11,0.4,0
2018-09-18,15,0.6000000000000001,0
2018-09-18,16,0.8,0
2018-09-28,19,0.2,0
2018-10-09,13,0.6000000000000001,0
2018-10-09,14,1.0,0
2018-10-09,15,0.4,0
2018-10-09,16,1.2000000000000002,0
2018-10-09,17,2.0,0
2018-10-09,18,0.4,0
2018-10-16,01,1.4000000000000001,0
2018-10-16,02,0.2,0
2018-10-16,03,0.2,0
2018-10-16,08,2.0,0
2018-10-16,09,0.2,0
2018-10-16,12,0.8,0
2018-10-16,13,1.0,0
2018-10-16,14,0.6000000000000001,0
2018-10-16,15,0.2,0
2018-10-16,21,0.2,0
2018-10-16,22,0.2,0
2018-10-20,01,0.2,0
2018-10-20,03,0.2,0
2018-10-20,07,2.4000000000000004,0
2018-10-25,10,0.0,0
2018-11-02,06,1.0,0
2018-11-02,07,1.0,0
2018-11-02,11,0.6000000000000001,0
2018-11-06,08,2.4000000000000004,0
2018-11-06,09,7.2,0
2018-11-06,10,0.8,0
2018-11-07,15,0.4,0
2018-11-13,23,0.2,0
2018-11-14,03,0.2,0
2018-11-20,12,0.0,0
2018-11-20,13,3.0,0
2018-11-20,14,0.2,0
2018-11-20,15,0.0,0
2018-11-20,21,0.2,0
2018-11-20,22,0.2,0
2018-11-20,23,0.2,0
2018-11-21,06,0.2,0
2018-11-21,17,0.2,0
2018-11-21,19,0.4,0
2018-11-22,03,0.2,0
2018-11-22,05,0.2,0
2018-11-22,06,2.2,0
2018-11-22,07,2.2,0
2018-11-22,08,0.2,0
2018-11-22,11,0.6000000000000001,0
2018-11-22,12,0.2,0
2018-11-22,15,0.2,0
2018-11-22,16,0.6000000000000001,0
2018-11-22,17,0.6000000000000001,0
2018-11-22,20,0.2,0
2018-11-28,00,0.2,0
2018-12-01,22,0.4,0
2018-12-01,23,0.4,0
2018-12-02,02,0.4,0
2018-12-08,23,0.4,0
2018-12-09,00,0.4,0
2018-12-09,10,0.8,0
2018-12-09,11,0.4,0
2018-12-09,13,7.2,0
2018-12-09,14,1.4000000000000001,0
2018-12-09,15,1.0,0
2018-12-09,16,0.4,0
2018-12-09,17,0.8,0
2018-12-09,18,1.2000000000000002,0
2018-12-09,19,0.4,0
2018-12-09,21,0.2,0
2018-12-09,22,2.2,0
2018-12-10,06,0.2,0
2018-12-12,16,0.4,0
2018-12-12,17,0.4,0
2018-12-13,07,3.8000000000000003,0
2018-12-13,08,8.8,0
2018-12-13,09,4.6000000000000005,0
2018-12-13,11,0.2,0
2018-12-13,19,0.8,0
2018-12-13,20,2.8000000000000003,0
2018-12-13,21,2.8000000000000003,0
2018-12-13,22,2.8000000000000003,0
2018-12-13,23,2.0,0
2018-12-14,00,0.4,0
2018-12-15,14,0.2,0
2018-12-16,05,0.8,0
2018-12-16,06,0.2,0
2018-12-16,09,1.6,0
2018-12-16,10,0.8,0
2018-12-16,12,0.2,0
2018-12-19,13,0.0,0
2018-12-19,18,0.2,0
2019-01-05,11,0.2,0
2019-01-22,09,0.0,0
2019-01-22,10,0.0,0
2019-01-27,02,0.4,0
2019-01-30,15,8.8,0
2019-02-06,16,9.0,0
2019-02-06,17,4.2,0
2019-02-06,18,0.6000000000000001,0
2019-02-06,19,0.2,0
2019-02-09,09,1.0,0
2019-02-12,08,0.6000000000000001,0
2019-02-12,10,0.8,0
2019-02-12,14,0.2,0
2019-02-28,09,0.0,0
2019-03-10,13,0.6000000000000001,0
2019-03-22,16,1.0,0
2019-03-23,05,0.2,0
2019-03-24,18,2.0,0
2019-03-24,22,1.4000000000000001,0
2019-03-25,08,0.2,0
2019-03-27,10,2.6,0
2019-03-28,09,0.0,0
2019-03-31,18,0.2,0
2019-04-16,13,0.0,0
2019-05-01,04,0.8,0
2019-05-01,05,4.2,0
2019-05-01,06,1.2000000000000002,0
2019-05-01,08,0.2,0
2019-05-01,14,0.4,0
2019-05-01,15,0.4,0
2019-05-01,16,0.2,0
2019-05-01,17,0.2,0
2019-05-01,18,11.4,0
2019-05-01,20,0.2,0
2019-05-02,00,3.6,0
2019-05-02,02,6.800000000000001,0
2019-05-02,03,3.0,0
2019-05-02,04,0.4,0
2019-05-02,05,0.4,0
2019-05-02,06,0.6000000000000001,0
2019-05-02,07,1.2000000000000002,0
2019-05-02,08,0.6000000000000001,0
2019-05-03,07,0.2,0
2019-05-07,19,1.0,0
2019-05-07,20,0.6000000000000001,0
2019-05-07,22,0.2,0
2019-05-07,23,0.2,0
2019-05-09,19,0.2,0
2019-05-09,20,0.4,0
2019-05-09,21,0.8,0
2019-05-09,22,1.4000000000000001,0
2019-05-09,23,3.0,0
2019-05-10,00,2.2,0
2019-05-10,01,0.4,0
2019-05-10,02,0.4,0
2019-05-10,03,0.2,0
2019-05-10,04,0.8,0
2019-05-10,05,0.4,0
2019-05-10,06,0.2,0
2019-05-10,07,2.4000000000000004,0
2019-05-10,08,1.8,0
2019-05-10,09,0.4,0
2019-05-10,11,1.2000000000000002,0
2019-05-10,12,1.4000000000000001,0
2019-05-10,13,0.4,0
2019-05-16,10,0.2,0
2019-05-18,05,0.2,0
2019-05-20,05,0.2,0
2019-05-20,06,0.6000000000000001,0
2019-05-20,07,0.2,0
2019-05-20,08,1.0,0
2019-05-20,09,0.2,0
2019-05-22,02,0.2,0
2019-05-23,04,0.2,0
2019-05-23,10,0.0,0
2019-05-24,07,0.4,0
2019-05-24,08,0.6000000000000001,0
2019-05-24,10,0.2,0
2019-05-24,11,0.2,0
2019-05-25,04,0.2,0
2019-05-25,15,0.2,0
2019-05-25,16,1.6,0
2019-05-25,18,5.2,0
2019-05-25,19,0.4,0
2019-05-26,04,0.2,0
2019-05-26,21,5.4,0
2019-05-26,22,3.2,0
2019-05-26,23,0.2,0
2019-05-27,02,1.0,0
2019-05-27,06,0.2,0
2019-05-28,12,0.2,0
2019-05-28,15,0.2,0
2019-05-28,20,0.2,0
2019-05-29,00,0.2,0
2019-05-29,01,0.2,0
2019-05-29,06,0.4,0
2019-05-29,07,0.2,0
2019-05-29,16,0.2,0
2019-05-29,20,0.2,0
2019-05-30,12,0.2,0
2019-05-30,13,0.6000000000000001,0
2019-05-30,18,0.2,0
2019-06-02,16,3.2,0
2019-06-02,17,1.2000000000000002,0
2019-06-02,20,0.2,0
2019-06-03,00,0.4,0
2019-06-03,01,0.2,0
2019-06-03,10,0.2,0
2019-06-09,06,0.2,0
2019-06-09,20,0.4,0
2019-06-09,21,0.4,0
2019-06-09,22,0.2,0
2019-06-10,07,0.6000000000000001,0
2019-06-10,08,0.2,0
2019-06-12,06,1.0,0
2019-06-12,07,2.2,0
2019-06-12,08,3.0,0
2019-06-12,09,3.6,0
2019-06-12,10,2.4000000000000004,0
2019-06-12,11,3.0,0
2019-06-12,12,2.2,0
2019-06-12,13,0.2,0
2019-06-12,14,0.2,0
2019-06-13,03,0.2,0
2019-06-13,21,0.2,0
2019-06-14,16,0.8,0
2019-06-14,23,0.2,0
2019-06-16,21,0.2,0
2019-06-17,08,0.2,0
2019-06-18,02,0.2,0
2019-06-18,03,0.4,0
2019-06-18,08,0.2,0
2019-06-18,09,0.2,0
2019-06-20,15,0.2,0
2019-06-21,03,0.2,0
2019-06-23,02,0.2,0
2019-06-24,09,0.2,0
2019-06-26,02,0.2,0
2019-06-27,12,0.0,0
2019-06-27,13,0.0,0
2019-06-28,22,0.2,0
2019-06-28,23,0.8,0
2019-06-29,03,0.8,0
2019-06-29,04,2.4000000000000004,0
2019-06-29,05,1.4000000000000001,0
2019-06-29,06,0.6000000000000001,0
2019-06-29,07,1.0,0
2019-06-29,08,0.2,0
2019-06-29,09,2.2,0
2019-06-29,10,3.8000000000000003,0
2019-06-29,11,1.0,0
2019-06-29,12,1.0,0
2019-06-29,13,0.2,0
2019-06-29,14,2.2,0
2019-06-29,15,0.8,0
2019-06-29,16,0.8,0
2019-06-29,18,0.4,0
2019-07-02,08,0.2,0
2019-07-05,09,0.2,0
2019-07-07,13,2.8000000000000003,0
