Date,Time,Rainfall,Flood,Flow,Height
2015-04-30,18,,0,84.475,0.425
2015-04-30,19,,0,81.275,0.42025
2015-04-30,20,,0,74.07749999999999,0.409
2015-04-30,21,,0,59.455,0.3835
2015-04-30,22,,0,44.855000000000004,0.353
2015-04-30,23,,0,43.3125,0.34925
2015-05-01,00,,0,32.2175,0.31975
2015-05-01,01,,0,24.47,0.293
2015-05-01,02,,0,19.34,0.269
2015-05-01,03,,0,19.4825,0.26975000000000005
2015-05-01,04,,0,23.59,0.2895
2015-05-01,05,,0,28.682499999999997,0.3085
2015-05-01,06,,0,35.712500000000006,0.33
2015-05-01,07,,0,40.155,0.34175
2015-05-01,08,,0,61.3,0.38575
2015-05-01,09,,0,76.905,0.4135
2015-05-01,10,,0,80.28,0.41874999999999996
2015-05-01,11,,0,82.785,0.4225
2015-05-01,12,,0,80.995,0.41974999999999996
2015-05-01,13,,0,112.17,0.45925
2015-05-01,14,,0,140.09,0.48975
2015-05-01,15,,0,179.3525,0.5265
2015-05-01,16,,0,166.91750000000002,0.5155000000000001
2015-05-01,17,,0,149.2525,0.49924999999999997
2015-05-01,18,,0,162.3375,0.51025
2015-05-01,19,,0,181.3775,0.52775
2015-05-01,20,,0,140.07,0.49024999999999996
2015-05-01,21,,0,125.8775,0.4755
2015-05-01,22,,0,109.7975,0.4575
2015-05-01,23,,0,105.485,0.4525
2015-05-02,00,,0,94.8175,0.4395
2015-05-02,01,,0,89.8625,0.43274999999999997
2015-05-02,02,,0,88.28,0.4305
2015-05-02,03,,0,86.5325,0.428
2015-05-02,04,,0,85.5,0.4265
2015-05-02,05,,0,84.3,0.42474999999999996
2015-05-02,06,,0,83.79,0.424
2015-05-02,07,,0,96.7525,0.442
2015-05-02,08,,0,89.87,0.43274999999999997
2015-05-02,09,,0,87.58000000000001,0.4295
2015-05-02,10,,0,87.93,0.43
2015-05-02,11,,0,90.2225,0.43325
2015-05-02,12,,0,87.755,0.42974999999999997
2015-05-02,13,,0,89.6875,0.4325
2015-05-02,14,,0,86.88,0.4285
2015-05-02,15,,0,86.53,0.428
2015-05-02,16,,0,86.0125,0.42725
2015-05-02,17,,0,90.0625,0.433
2015-05-02,18,,0,87.2325,0.429
2015-05-02,19,,0,100.7375,0.44675
2015-05-02,20,,0,91.33500000000001,0.43474999999999997
2015-05-02,21,,0,87.23,0.429
2015-05-02,22,,0,86.015,0.42725
2015-05-02,23,,0,88.14,0.43025
2015-05-03,00,,0,88.9975,0.4315
2015-05-03,01,,0,85.33,0.42625
2015-05-03,02,,0,85.84,0.427
2015-05-03,03,,0,85.84,0.427
2015-05-03,04,,0,86.53,0.428
2015-05-03,05,,0,86.53,0.428
2015-05-03,06,,0,86.53,0.428
2015-05-03,07,,0,97.695,0.443
2015-05-03,08,,0,93.17,0.43725
2015-05-03,09,,0,90.225,0.43325
2015-05-03,10,,0,88.8075,0.43125
2015-05-03,11,,0,93.14250000000001,0.437
2015-05-03,12,,0,89.45,0.43174999999999997
2015-05-03,13,,0,92.4825,0.43625
2015-05-03,14,,0,90.23,0.43325
2015-05-03,15,,0,87.58250000000001,0.4295
2015-05-03,16,,0,89.69,0.4325
2015-05-03,17,,0,85.845,0.427
2015-05-03,18,,0,84.47749999999999,0.425
2015-05-03,19,,0,91.7525,0.43525
2015-05-03,20,,0,87.9375,0.43
2015-05-03,21,,0,83.62,0.42374999999999996
2015-05-03,22,,0,83.79,0.424
2015-05-03,23,,0,88.3375,0.4305
2015-05-04,00,,0,91.115,0.4345
2015-05-04,01,,0,86.19,0.4275
2015-05-04,02,,0,85.16,0.426
2015-05-04,03,,0,84.6425,0.42525
2015-05-04,04,,0,84.47,0.425
2015-05-04,05,,0,84.6425,0.42525
2015-05-04,06,,0,87.78,0.42974999999999997
2015-05-04,07,,0,102.3775,0.44875
2015-05-04,08,,0,88.9975,0.4315
2015-05-04,09,,0,85.8475,0.427
2015-05-04,10,,0,85.5025,0.4265
2015-05-04,11,,0,94.8625,0.438
2015-05-04,12,,0,89.845,0.4325
2015-05-04,13,,0,86.7625,0.42825
2015-05-04,14,,0,87.2425,0.429
2015-05-04,15,,0,83.79,0.424
2015-05-04,16,,0,87.2375,0.429
2015-05-04,17,,0,82.2775,0.42174999999999996
2015-05-04,18,,0,94.675,0.43875
2015-05-04,19,,0,95.24000000000001,0.43975
2015-05-04,20,,0,84.30250000000001,0.42474999999999996
2015-05-04,21,,0,85.67,0.42674999999999996
2015-05-04,22,,0,84.13,0.4245
2015-05-04,23,,0,83.79,0.424
2015-05-05,00,,0,88.885,0.43074999999999997
2015-05-05,01,,0,93.2025,0.43725
2015-05-05,02,,0,85.67,0.42674999999999996
2015-05-05,03,,0,84.6425,0.42525
2015-05-05,04,,0,83.79,0.424
2015-05-05,05,,0,82.9425,0.42274999999999996
2015-05-05,06,,0,84.13,0.4245
2015-05-05,07,,0,94.6825,0.439
2015-05-05,08,,0,94.585,0.439
2015-05-05,09,,0,88.66,0.431
2015-05-05,10,,0,88.81,0.43125
2015-05-05,11,,0,86.37,0.42774999999999996
2015-05-05,12,,0,85.67,0.42674999999999996
2015-05-05,13,,0,86.89750000000001,0.4285
2015-05-05,14,,0,94.005,0.4385
2015-05-05,15,,0,95.32,0.44025000000000003
2015-05-05,16,,0,102.575,0.449
2015-05-05,17,,0,102.0725,0.4485
2015-05-05,18,,0,101.7225,0.448
2015-05-05,19,,0,93.6825,0.438
2015-05-05,20,,0,90.9325,0.43425
2015-05-05,21,,0,93.5,0.43775
2015-05-05,22,,0,97.72999999999999,0.44325000000000003
2015-05-05,23,,0,95.7,0.44075
2015-05-06,00,,0,102.075,0.4485
2015-05-06,01,,0,104.1725,0.451
2015-05-06,02,,0,109.1325,0.45675
2015-05-06,03,,0,112.6375,0.46075
2015-05-06,04,,0,114.155,0.4625
2015-05-06,05,,0,114.59,0.463
2015-05-06,06,,0,114.59,0.463
2015-05-06,07,,0,127.255,0.477
2015-05-06,08,,0,124.4375,0.474
2015-05-06,09,,0,115.69,0.46425000000000005
2015-05-06,10,,0,119.1225,0.46775
2015-05-06,11,,0,117.9,0.46675
2015-05-06,12,,0,104.6675,0.4515
2015-05-06,13,,0,99.985,0.446
2015-05-06,14,,0,96.3075,0.4415
2015-05-06,15,,0,93.4575,0.43775
2015-05-06,16,,0,90.39750000000001,0.4335
2015-05-06,17,,0,88.97999999999999,0.4315
2015-05-06,18,,0,88.455,0.43074999999999997
2015-05-06,19,,0,103.99249999999999,0.45025
2015-05-06,20,,0,105.9425,0.453
2015-05-06,21,,0,97.93,0.4435
2015-05-06,22,,0,99.36500000000001,0.44525000000000003
2015-05-06,23,,0,106.815,0.454
2015-05-07,00,,0,109.36,0.457
2015-05-07,01,,0,105.66499999999999,0.45275
2015-05-07,02,,0,105.66499999999999,0.45275
2015-05-07,03,,0,139.435,0.4895
2015-05-07,04,,0,159.1225,0.5085
2015-05-07,05,,0,167.74,0.51625
2015-05-07,06,,0,172.255,0.52025
2015-05-07,07,,0,183.03,0.52975
2015-05-07,08,,0,177.04250000000002,0.5245
2015-05-07,09,,0,174.22,0.522
2015-05-07,10,,0,176.815,0.52425
2015-05-07,11,,0,171.6825,0.51975
2015-05-07,12,,0,168.58,0.517
2015-05-07,13,,0,160.785,0.51
2015-05-07,14,,0,160.23250000000002,0.5095000000000001
2015-05-07,15,,0,158.32,0.50775
2015-05-07,16,,0,144.0825,0.49424999999999997
2015-05-07,17,,0,147.19,0.49724999999999997
2015-05-07,18,,0,129.11,0.479
2015-05-07,19,,0,118.125,0.467
2015-05-07,20,,0,121.025,0.47025
2015-05-07,21,,0,122.8275,0.47224999999999995
2015-05-07,22,,0,120.79,0.47
2015-05-07,23,,0,130.5925,0.4805
2015-05-08,00,,0,127.905,0.47775
2015-05-08,01,,0,122.37,0.47175
2015-05-08,02,,0,122.14,0.4715
2015-05-08,03,,0,126.7425,0.4765
2015-05-08,04,,0,133.6225,0.48375
2015-05-08,05,,0,136.055,0.48624999999999996
2015-05-08,06,,0,138.555,0.48875
2015-05-08,07,,0,142.805,0.493
2015-05-08,08,,0,147.4325,0.4975
2015-05-08,09,,0,156.4025,0.506
2015-05-08,10,,0,155.8625,0.5055000000000001
2015-05-08,11,,0,156.675,0.50625
2015-05-08,12,,0,163.2575,0.51225
2015-05-08,13,,0,161.08249999999998,0.51025
2015-05-08,14,,0,165.205,0.514
2015-05-08,15,,0,159.39,0.50875
2015-05-08,16,,0,156.13,0.50575
2015-05-08,17,,0,172.2625,0.52025
2015-05-08,18,,0,171.405,0.5195000000000001
2015-05-08,19,,0,175.0525,0.52275
2015-05-08,20,,0,174.4975,0.52225
2015-05-08,21,,0,175.33,0.523
2015-05-08,22,,0,177.3,0.52475
2015-05-08,23,,0,173.375,0.52125
2015-05-09,00,,0,157.5,0.507
2015-05-09,01,,0,150.27,0.50025
2015-05-09,02,,0,148.96,0.499
2015-05-09,03,,0,149.48000000000002,0.4995
2015-05-09,04,,0,150.2625,0.50025
2015-05-09,05,,0,153.4475,0.50325
2015-05-09,06,,0,154.51749999999998,0.50425
2015-05-09,07,,0,163.2575,0.51225
2015-05-09,08,,0,168.57750000000001,0.517
2015-05-09,09,,0,166.605,0.51525
2015-05-09,10,,0,184.60500000000002,0.531
2015-05-09,11,,0,206.64,0.5495000000000001
2015-05-09,12,,0,211.985,0.5537500000000001
2015-05-09,13,,0,220.97500000000002,0.5607500000000001
2015-05-09,14,,0,218.385,0.5587500000000001
2015-05-09,15,,0,239.0925,0.5742499999999999
2015-05-09,16,,0,262.125,0.5902499999999999
2015-05-09,17,,0,268.91,0.59475
2015-05-09,18,,0,263.605,0.5912499999999999
2015-05-09,19,,0,271.23,0.59625
2015-05-09,20,,0,280.86,0.60225
2015-05-09,21,,0,283.875,0.604
2015-05-09,22,,0,293.0825,0.60925
2015-05-09,23,,0,302.47249999999997,0.6145
2015-05-10,00,,0,312.99,0.62025
2015-05-10,01,,0,314.845,0.62125
2015-05-10,02,,0,325.6575,0.627
2015-05-10,03,,0,343.5925,0.63625
2015-05-10,04,,0,364.73249999999996,0.64725
2015-05-10,05,,0,387.7175,0.659
2015-05-10,06,,0,486.5375,0.70425
2015-05-10,07,,0,618.3975,0.7585
2015-05-10,08,,0,798.5025,0.82525
2015-05-10,09,,0,1076.6399999999999,0.9117500000000001
2015-05-10,10,,0,1420.47,1.0015
2015-05-10,11,,0,1891.75,1.10325
2015-05-10,12,,0,2192.7275,1.15775
2015-05-10,13,,0,2140.425,1.14875
2015-05-10,14,,0,1990.6675,1.12225
2015-05-10,15,,0,1825.955,1.091
2015-05-10,16,,0,1638.445,1.05175
2015-05-10,17,,0,1464.6575,1.01275
2015-05-10,18,,0,1299.2649999999999,0.9724999999999999
2015-05-10,19,,0,1149.4625,0.9325
2015-05-10,20,,0,1022.2375,0.8965000000000001
2015-05-10,21,,0,915.6725,0.8645
2015-05-10,22,,0,832.8125,0.83775
2015-05-10,23,,0,770.72,0.816
2015-05-11,00,,0,709.9925,0.7937500000000001
2015-05-11,01,,0,672.59,0.77975
2015-05-11,02,,0,654.37,0.77275
2015-05-11,03,,0,641.5525,0.76775
2015-05-11,04,,0,639.645,0.767
2015-05-11,05,,0,651.8,0.77175
2015-05-11,06,,0,670.625,0.779
2015-05-11,07,,0,707.3175,0.7927500000000001
2015-05-11,08,,0,774.95,0.8175
2015-05-11,09,,0,839.43,0.84
2015-05-11,10,,0,875.15,0.85175
2015-05-11,11,,0,871.275,0.8505
2015-05-11,12,,0,835.5450000000001,0.83875
2015-05-11,13,,0,808.66,0.8294999999999999
2015-05-11,14,,0,812.985,0.831
2015-05-11,15,,0,781.095,0.81975
2015-05-11,16,,0,758.9100000000001,0.81175
2015-05-11,17,,0,726.9375,0.8
2015-05-11,18,,0,700.52,0.79025
2015-05-11,19,,0,669.3199999999999,0.7785
2015-05-11,20,,0,636.535,0.76575
2015-05-11,21,,0,599.69,0.75125
2015-05-11,22,,0,571.705,0.74
2015-05-11,23,,0,549.8924999999999,0.731
2015-05-12,00,,0,523.215,0.71975
2015-05-12,01,,0,499.645,0.71
2015-05-12,02,,0,480.685,0.702
2015-05-12,03,,0,462.21500000000003,0.694
2015-05-12,04,,0,446.4275,0.687
2015-05-12,05,,0,436.47,0.6825000000000001
2015-05-12,06,,0,424.105,0.6767500000000001
2015-05-12,07,,0,414.15,0.672
2015-05-12,08,,0,400.77,0.6655
2015-05-12,09,,0,399.7475,0.665
2015-05-12,10,,0,394.7075,0.6625000000000001
2015-05-12,11,,0,385.1925,0.6577500000000001
2015-05-12,12,,0,378.77250000000004,0.6545000000000001
2015-05-12,13,,0,373.8925,0.652
2015-05-12,14,,0,366.6325,0.64825
2015-05-12,15,,0,365.685,0.64775
2015-05-12,16,,0,352.375,0.64075
2015-05-12,17,,0,352.845,0.641
2015-05-12,18,,0,350.4175,0.63975
2015-05-12,19,,0,345.04,0.637
2015-05-12,20,,0,346.03,0.6375
2015-05-12,21,,0,346.03,0.6375
2015-05-12,22,,0,346.03,0.6375
2015-05-12,23,,0,345.04,0.637
2015-05-13,00,,0,345.04,0.637
2015-05-13,01,,0,349.005,0.639
2015-05-13,02,,0,356.6325,0.643
2015-05-13,03,,0,359.945,0.64475
2015-05-13,04,,0,361.845,0.64575
2015-05-13,05,,0,363.7525,0.64675
2015-05-13,06,,0,364.23,0.647
2015-05-13,07,,0,361.3725,0.6455
2015-05-13,08,,0,359.945,0.64475
2015-05-13,09,,0,354.28,0.64175
2015-05-13,10,,0,352.87,0.641
2015-05-13,11,,0,361.9225,0.64575
2015-05-13,12,,0,355.1875,0.64225
2015-05-13,13,,0,347.02,0.638
2015-05-13,14,,0,338.175,0.6335
2015-05-13,15,,0,332.8275,0.63075
2015-05-13,16,,0,335.76,0.63225
2015-05-13,17,,0,329.9875,0.62925
2015-05-13,18,,0,328.075,0.62825
2015-05-13,19,,0,315.31,0.6214999999999999
2015-05-13,20,,0,316.70500000000004,0.62225
2015-05-13,21,,0,319.51,0.62375
2015-05-13,22,,0,320.92,0.6245
2015-05-13,23,,0,330.4225,0.6295
2015-05-14,00,,0,328.99,0.62875
2015-05-14,01,,0,339.655,0.63425
2015-05-14,02,,0,353.3425,0.64125
2015-05-14,03,,0,359.0025,0.64425
2015-05-14,04,,0,361.37,0.6455
2015-05-14,05,,0,368.075,0.649
2015-05-14,06,,0,375.8325,0.653
2015-05-14,07,,0,383.7075,0.657
2015-05-14,08,,0,385.1825,0.6577500000000001
2015-05-14,09,,0,406.43,0.66825
2015-05-14,10,,0,410.005,0.67
2015-05-14,11,,0,412.61,0.67125
2015-05-14,12,,0,398.22,0.66425
2015-05-14,13,,0,388.7425,0.6595
2015-05-14,14,,0,409.5475,0.6697500000000001
2015-05-14,15,,0,419.89250000000004,0.6747500000000001
2015-05-14,16,,0,415.1825,0.6725000000000001
2015-05-14,17,,0,408.96000000000004,0.6695
2015-05-14,18,,0,406.9,0.6685000000000001
2015-05-14,19,,0,401.275,0.6657500000000001
2015-05-14,20,,0,394.68,0.6625000000000001
2015-05-14,21,,0,396.195,0.66325
2015-05-14,22,,0,395.1975,0.6627500000000001
2015-05-14,23,,0,385.68,0.658
2015-05-15,00,,0,383.69,0.657
2015-05-15,01,,0,384.1875,0.65725
2015-05-15,02,,0,385.68,0.658
2015-05-15,03,,0,388.175,0.65925
2015-05-15,04,,0,393.1775,0.6617500000000001
2015-05-15,05,,0,388.1675,0.65925
2015-05-15,06,,0,387.1725,0.6587500000000001
2015-05-15,07,,0,387.6775,0.659
2015-05-15,08,,0,384.69,0.6575
2015-05-15,09,,0,382.71000000000004,0.6565000000000001
2015-05-15,10,,0,383.21500000000003,0.6567500000000001
2015-05-15,11,,0,374.37,0.65225
2015-05-15,12,,0,370.97,0.6505000000000001
2015-05-15,13,,0,378.3375,0.65425
2015-05-15,14,,0,369.0525,0.6495
2015-05-15,15,,0,360.42,0.645
2015-05-15,16,,0,357.575,0.6435
2015-05-15,17,,0,361.3825,0.6455
2015-05-15,18,,0,347.9875,0.6385000000000001
2015-05-15,19,,0,344.055,0.6365000000000001
2015-05-15,20,,0,342.08000000000004,0.6355
2015-05-15,21,,0,337.19,0.633
2015-05-15,22,,0,332.35,0.6305000000000001
2015-05-15,23,,0,321.39750000000004,0.62475
2015-05-16,00,,0,317.635,0.62275
2015-05-16,01,,0,315.31,0.6214999999999999
2015-05-16,02,,0,312.985,0.62025
2015-05-16,03,,0,311.6,0.6194999999999999
2015-05-16,04,,0,313.45,0.6205
2015-05-16,05,,0,318.15250000000003,0.623
2015-05-16,06,,0,319.5425,0.62375
2015-05-16,07,,0,302.0475,0.61425
2015-05-16,08,,0,292.1975,0.60875
2015-05-16,09,,0,280.43,0.602
2015-05-16,10,,0,274.2925,0.59825
2015-05-16,11,,0,270.055,0.5954999999999999
2015-05-16,12,,0,262.105,0.5902499999999999
2015-05-16,13,,0,269.2975,0.595
2015-05-16,14,,0,266.67,0.5932499999999999
2015-05-16,15,,0,256.515,0.5865
2015-05-16,16,,0,255.4,0.58575
2015-05-16,17,,0,253.2275,0.5842499999999999
2015-05-16,18,,0,236.3075,0.5722499999999999
2015-05-16,19,,0,236.9875,0.57275
2015-05-16,20,,0,240.06,0.575
2015-05-16,21,,0,240.06,0.575
2015-05-16,22,,0,240.06,0.575
2015-05-16,23,,0,239.7175,0.57475
2015-05-17,00,,0,239.0325,0.5742499999999999
2015-05-17,01,,0,239.7175,0.57475
2015-05-17,02,,0,239.375,0.5745
2015-05-17,03,,0,239.375,0.5745
2015-05-17,04,,0,238.005,0.5734999999999999
2015-05-17,05,,0,246.315,0.5794999999999999
2015-05-17,06,,0,239.3775,0.5745
2015-05-17,07,,0,234.2675,0.57075
2015-05-17,08,,0,226.89749999999998,0.5652499999999999
2015-05-17,09,,0,226.89999999999998,0.5652499999999999
2015-05-17,10,,0,238.3675,0.57375
2015-05-17,11,,0,226.2375,0.56475
2015-05-17,12,,0,230.91750000000002,0.5682499999999999
2015-05-17,13,,0,226.9025,0.5652499999999999
2015-05-17,14,,0,224.91,0.56375
2015-05-17,15,,0,224.25,0.5632499999999999
2015-05-17,16,,0,226.23749999999998,0.56475
2015-05-17,17,,0,223.265,0.5625
2015-05-17,18,,0,221.3,0.561
2015-05-17,19,,0,222.28250000000003,0.5617500000000001
2015-05-17,20,,0,220.0,0.56
2015-05-17,21,,0,214.225,0.5555000000000001
2015-05-17,22,,0,214.9275,0.556
2015-05-17,23,,0,201.38,0.54525
2015-05-18,00,,0,200.45999999999998,0.5445
2015-05-18,01,,0,201.995,0.5457500000000001
2015-05-18,02,,0,203.53,0.547
2015-05-18,03,,0,203.53,0.547
2015-05-18,04,,0,203.53,0.547
2015-05-18,05,,0,203.53,0.547
2015-05-18,06,,0,203.53,0.547
2015-05-18,07,,0,209.8175,0.552
2015-05-18,08,,0,216.845,0.5575
2015-05-18,09,,0,200.78,0.5447500000000001
2015-05-18,10,,0,198.01999999999998,0.5425
2015-05-18,11,,0,211.70999999999998,0.55325
2015-05-18,12,,0,200.155,0.54425
2015-05-18,13,,0,199.85,0.544
2015-05-18,14,,0,199.855,0.544
2015-05-18,15,,0,201.9975,0.5457500000000001
2015-05-18,16,,0,199.545,0.5437500000000001
2015-05-18,17,,0,198.685,0.543
2015-05-18,18,,0,194.14,0.53925
2015-05-18,19,,0,189.6725,0.5355000000000001
2015-05-18,20,,0,189.08,0.535
2015-05-18,21,,0,189.08,0.535
2015-05-18,22,,0,189.3725,0.53525
2015-05-18,23,,0,191.4375,0.537
2015-05-19,00,,0,188.495,0.5345
2015-05-19,01,,0,186.74,0.533
2015-05-19,02,,0,185.5825,0.532
2015-05-19,03,,0,185.58,0.532
2015-05-19,04,,0,186.16000000000003,0.5325
2015-05-19,05,,0,185.58,0.532
2015-05-19,06,,0,186.16000000000003,0.5325
2015-05-19,07,,0,184.715,0.53125
2015-05-19,08,,0,196.825,0.5415000000000001
2015-05-19,09,,0,189.9725,0.5357500000000001
2015-05-19,10,,0,191.19,0.5367500000000001
2015-05-19,11,,0,170.87,0.519
2015-05-19,12,,0,155.274,0.5048
2015-05-19,13,,0,147.1475,0.49724999999999997
2015-05-19,14,,0,150.8375,0.50075
2015-05-19,15,,0,144.575,0.49475
2015-05-19,16,,0,158.9125,0.50825
2015-05-19,17,,0,177.3825,0.52475
2015-05-19,18,,0,195.31,0.54025
2015-05-19,19,,0,233.6975,0.56975
2015-05-19,20,,0,251.36,0.583
2015-05-19,21,,0,245.9675,0.5792499999999999
2015-05-19,22,,0,240.0625,0.575
2015-05-19,23,,0,241.445,0.576
2015-05-20,00,,0,233.9325,0.5705
2015-05-20,01,,0,229.56,0.5672499999999999
2015-05-20,02,,0,225.575,0.5642499999999999
2015-05-20,03,,0,222.28250000000003,0.5617500000000001
2015-05-20,04,,0,220.325,0.56025
2015-05-20,05,,0,218.7,0.559
2015-05-20,06,,0,218.055,0.5585
2015-05-20,07,,0,221.3375,0.5609999999999999
2015-05-20,08,,0,225.9525,0.5645
2015-05-20,09,,0,216.13,0.557
2015-05-20,10,,0,215.81,0.5567500000000001
2015-05-20,11,,0,207.5825,0.55025
2015-05-20,12,,0,207.89,0.5505
2015-05-20,13,,0,206.325,0.54925
2015-05-20,14,,0,213.28,0.5547500000000001
2015-05-20,15,,0,211.98250000000002,0.5537500000000001
2015-05-20,16,,0,214.22,0.5555000000000001
2015-05-20,17,,0,231.5725,0.56875
2015-05-20,18,,0,232.93,0.56975
2015-05-20,19,,0,237.6625,0.5732499999999999
2015-05-20,20,,0,239.7175,0.57475
2015-05-20,21,,0,240.75,0.5754999999999999
2015-05-20,22,,0,244.565,0.5782499999999999
2015-05-20,23,,0,245.6,0.579
2015-05-21,00,,0,245.2525,0.57875
2015-05-21,01,,0,244.21,0.578
2015-05-21,02,,0,243.8625,0.57775
2015-05-21,03,,0,243.8625,0.57775
2015-05-21,04,,0,245.2525,0.57875
2015-05-21,05,,0,242.48250000000002,0.57675
2015-05-21,06,,0,240.06,0.575
2015-05-21,07,,0,244.9075,0.5785
2015-05-21,08,,0,241.0975,0.57575
2015-05-21,09,,0,241.45,0.576
2015-05-21,10,,0,241.1,0.57575
2015-05-21,11,,0,238.695,0.574
2015-05-21,12,,0,240.41,0.5752499999999999
2015-05-21,13,,0,236.64,0.5725
2015-05-21,14,,0,248.4975,0.581
2015-05-21,15,,0,253.565,0.5845
2015-05-21,16,,0,257.54,0.587
2015-05-21,17,,0,248.8125,0.5812499999999999
2015-05-21,18,,0,242.8275,0.577
2015-05-21,19,,0,238.3475,0.57375
2015-05-21,20,,0,235.28500000000003,0.5714999999999999
2015-05-21,21,,0,232.245,0.5692499999999999
2015-05-21,22,,0,224.6625,0.5635
2015-05-21,23,,0,200.47,0.5445
2015-05-22,00,,0,200.765,0.5447500000000001
2015-05-22,01,,0,204.78,0.548
2015-05-22,02,,0,208.2,0.5507500000000001
2015-05-22,03,,0,208.51,0.551
2015-05-22,04,,0,204.4675,0.5477500000000001
2015-05-22,05,,0,200.76749999999998,0.5447500000000001
2015-05-22,06,,0,197.1075,0.5417500000000001
2015-05-22,07,,0,199.24,0.5435000000000001
2015-05-22,08,,0,195.9025,0.5407500000000001
2015-05-22,09,,0,195.6025,0.5405
2015-05-22,10,,0,203.845,0.54725
2015-05-22,11,,0,195.3075,0.54025
2015-05-22,12,,0,198.655,0.543
2015-05-22,13,,0,194.4075,0.5395000000000001
2015-05-22,14,,0,195.925,0.5407500000000001
2015-05-22,15,,0,200.765,0.5447500000000001
2015-05-22,16,,0,194.1325,0.53925
2015-05-22,17,,0,198.405,0.5427500000000001
2015-05-22,18,,0,192.34,0.5377500000000001
2015-05-22,19,,0,189.08,0.535
2015-05-22,20,,0,188.2025,0.53425
2015-05-22,21,,0,186.74,0.533
2015-05-22,22,,0,186.74,0.533
2015-05-22,23,,0,185.87,0.53225
2015-05-23,00,,0,185.29250000000002,0.5317500000000001
2015-05-23,01,,0,183.85000000000002,0.5305
2015-05-23,02,,0,179.56,0.52675
2015-05-23,03,,0,179.275,0.5265
2015-05-23,04,,0,179.2775,0.5265
2015-05-23,05,,0,179.275,0.5265
2015-05-23,06,,0,178.71,0.526
2015-05-23,07,,0,181.5675,0.5285
2015-05-23,08,,0,176.7475,0.52425
2015-05-23,09,,0,169.1475,0.5175000000000001
2015-05-23,10,,0,168.58,0.517
2015-05-23,11,,0,168.58,0.517
2015-05-23,12,,0,169.9975,0.51825
2015-05-23,13,,0,176.0325,0.5235000000000001
2015-05-23,14,,0,175.8975,0.5235000000000001
2015-05-23,15,,0,170.5625,0.51875
2015-05-23,16,,0,168.29500000000002,0.51675
2015-05-23,17,,0,167.44,0.516
2015-05-23,18,,0,167.44,0.516
2015-05-23,19,,0,167.44,0.516
2015-05-23,20,,0,167.44,0.516
2015-05-23,21,,0,168.85750000000002,0.51725
2015-05-23,22,,0,172.25,0.52025
2015-05-23,23,,0,167.725,0.51625
2015-05-24,00,,0,170.26,0.5185
2015-05-24,01,,0,167.16,0.51575
2015-05-24,02,,0,166.32,0.515
2015-05-24,03,,0,165.2,0.514
2015-05-24,04,,0,165.76,0.5145
2015-05-24,05,,0,165.48,0.51425
2015-05-24,06,,0,162.70749999999998,0.51175
2015-05-24,07,,0,160.76749999999998,0.51
2015-05-24,08,,0,158.8475,0.50825
2015-05-24,09,,0,159.3875,0.50875
2015-05-24,10,,0,159.66,0.509
2015-05-24,11,,0,160.5,0.50975
2015-05-24,12,,0,161.865,0.511
2015-05-24,13,,0,159.66,0.509
2015-05-24,14,,0,159.66,0.509
2015-05-24,15,,0,159.935,0.50925
2015-05-24,16,,0,159.66,0.509
2015-05-24,17,,0,159.3875,0.50875
2015-05-24,18,,0,157.7525,0.50725
2015-05-24,19,,0,158.8425,0.50825
2015-05-24,20,,0,158.57,0.508
2015-05-24,21,,0,163.265,0.51225
2015-05-24,22,,0,163.2475,0.51225
2015-05-24,23,,0,161.86,0.511
2015-05-25,00,,0,161.31,0.5105
2015-05-25,01,,0,161.31,0.5105
2015-05-25,02,,0,160.76,0.51
2015-05-25,03,,0,160.76,0.51
2015-05-25,04,,0,159.935,0.50925
2015-05-25,05,,0,159.3875,0.50875
2015-05-25,06,,0,159.66,0.509
2015-05-25,07,,0,160.7625,0.51
2015-05-25,08,,0,159.685,0.509
2015-05-25,09,,0,157.0,0.5065
2015-05-25,10,,0,153.18,0.503
2015-05-25,11,,0,153.18,0.503
2015-05-25,12,,0,152.3775,0.50225
2015-05-25,13,,0,153.18,0.503
2015-05-25,14,,0,152.645,0.5025
2015-05-25,15,,0,152.91250000000002,0.50275
2015-05-25,16,,0,152.11,0.502
2015-05-25,17,,0,151.84500000000003,0.50175
2015-05-25,18,,0,158.0325,0.5075000000000001
2015-05-25,19,,0,152.3925,0.50225
2015-05-25,20,,0,147.14,0.49724999999999997
2015-05-25,21,,0,146.365,0.4965
2015-05-25,22,,0,143.305,0.4935
2015-05-25,23,,0,141.78,0.492
2015-05-26,00,,0,140.02,0.49024999999999996
2015-05-26,01,,0,139.77,0.49
2015-05-26,02,,0,139.77,0.49
2015-05-26,03,,0,138.77,0.489
2015-05-26,04,,0,138.77,0.489
2015-05-26,05,,0,137.78,0.488
2015-05-26,06,,0,137.5325,0.48775
2015-05-26,07,,0,133.8525,0.484
2015-05-26,08,,0,134.83,0.485
2015-05-26,09,,0,136.8,0.487
2015-05-26,10,,0,140.7725,0.491
2015-05-26,11,,0,140.7725,0.491
2015-05-26,12,,0,140.52,0.49075
2015-05-26,13,,0,141.5275,0.49175
2015-05-26,14,,0,152.4625,0.50225
2015-05-26,15,,0,147.67000000000002,0.49775
2015-05-26,16,,0,152.1325,0.502
2015-05-26,17,,0,136.6475,0.4865
2015-05-26,18,,0,119.01,0.46799999999999997
