Date,Time,Rainfall,Flood,Flow,Height
2015-06-07,21,,0,15.7,0.47075
2015-06-07,22,,0,15.58,0.47
2015-06-07,23,,0,15.5,0.4695
2015-06-08,00,,0,15.42,0.469
2015-06-08,01,,0,15.34,0.4685
2015-06-08,02,,0,15.26,0.468
2015-06-08,03,,0,15.26,0.468
2015-06-08,04,,0,15.14,0.46725000000000005
2015-06-08,05,,0,15.1,0.467
2015-06-08,06,,0,15.059999999999999,0.46675
2015-06-08,07,,0,14.94,0.466
2015-06-08,08,,0,14.864999999999998,0.4655
2015-06-08,09,,0,14.79,0.465
2015-06-08,10,,0,14.75,0.46475
2015-06-08,11,,0,14.63,0.464
2015-06-08,12,,0,14.5175,0.46325000000000005
2015-06-08,13,,0,14.48,0.463
2015-06-08,14,,0,14.48,0.463
2015-06-08,15,,0,14.36,0.46225000000000005
2015-06-08,16,,0,14.32,0.462
2015-06-08,17,,0,14.32,0.462
2015-06-08,18,,0,14.32,0.462
2015-06-08,19,,0,14.32,0.462
2015-06-08,20,,0,14.32,0.462
2015-06-08,21,,0,14.32,0.462
2015-06-08,22,,0,14.32,0.462
2015-06-08,23,,0,14.36,0.46225000000000005
2015-06-09,00,,0,14.48,0.463
2015-06-09,01,,0,14.555,0.4635
2015-06-09,02,,0,14.63,0.464
2015-06-09,03,,0,14.67,0.46425000000000005
2015-06-09,04,,0,14.79,0.465
2015-06-09,05,,0,14.79,0.465
2015-06-09,06,,0,14.79,0.465
2015-06-09,08,,0,14.94,0.466
2015-06-09,09,,0,14.94,0.466
2015-06-09,10,,0,14.94,0.466
2015-06-09,11,,0,14.864999999999998,0.4655
2015-06-09,12,,0,14.79,0.465
2015-06-09,13,,0,14.67,0.46425000000000005
2015-06-09,14,,0,14.555,0.4635
2015-06-09,15,,0,14.48,0.463
2015-06-09,16,,0,14.48,0.463
2015-06-09,17,,0,14.48,0.463
2015-06-09,18,,0,14.48,0.463
2015-06-09,19,,0,14.48,0.463
2015-06-09,20,,0,14.48,0.463
2015-06-09,21,,0,14.48,0.463
2015-06-09,22,,0,14.48,0.463
2015-06-09,23,,0,14.48,0.463
2015-06-10,00,,0,14.48,0.463
2015-06-10,01,,0,14.48,0.463
2015-06-10,02,,0,14.48,0.463
2015-06-10,03,,0,14.48,0.463
2015-06-10,04,,0,14.48,0.463
2015-06-10,05,,0,14.36,0.46225000000000005
2015-06-10,06,,0,14.32,0.462
2015-06-10,07,,0,14.245000000000001,0.4615
2015-06-10,08,,0,14.17,0.461
2015-06-10,09,,0,14.17,0.461
2015-06-10,10,,0,14.02,0.46
2015-06-10,11,,0,13.98,0.45975
2015-06-10,12,,0,13.86,0.459
2015-06-10,13,,0,13.785,0.4585
2015-06-10,14,,0,13.672500000000001,0.45775
2015-06-10,15,,0,13.56,0.457
2015-06-10,16,,0,13.56,0.457
2015-06-10,17,,0,13.4475,0.45625000000000004
2015-06-10,18,,0,13.41,0.456
2015-06-10,19,,0,13.41,0.456
2015-06-10,20,,0,13.41,0.456
2015-06-10,21,,0,13.41,0.456
2015-06-10,22,,0,13.41,0.456
2015-06-10,23,,0,13.41,0.456
2015-06-11,00,,0,13.41,0.456
2015-06-11,01,,0,13.41,0.456
2015-06-11,02,,0,13.41,0.456
2015-06-11,03,,0,13.41,0.456
2015-06-11,04,,0,13.41,0.456
2015-06-11,05,,0,13.41,0.456
2015-06-11,06,,0,13.2975,0.45525000000000004
2015-06-11,07,,0,13.26,0.455
2015-06-11,08,,0,13.26,0.455
2015-06-11,09,,0,13.147499999999999,0.45425000000000004
2015-06-11,10,,0,13.11,0.454
2015-06-11,11,,0,13.075,0.45375
2015-06-11,12,,0,12.97,0.453
2015-06-11,13,,0,12.97,0.453
2015-06-11,15,,0,12.82,0.452
2015-06-11,16,,0,12.82,0.452
2015-06-11,17,,0,12.82,0.452
2015-06-11,18,,0,12.82,0.452
2015-06-11,19,,0,12.82,0.452
2015-06-11,20,,0,12.82,0.452
2015-06-11,21,,0,12.82,0.452
2015-06-11,22,,0,12.82,0.452
2015-06-11,23,,0,12.82,0.452
2015-06-12,00,,0,12.82,0.452
2015-06-12,01,,0,12.82,0.452
2015-06-12,02,,0,12.82,0.452
2015-06-12,03,,0,12.82,0.452
2015-06-12,04,,0,12.82,0.452
2015-06-12,05,,0,12.82,0.452
2015-06-12,06,,0,12.82,0.452
2015-06-12,07,,0,12.82,0.452
2015-06-12,08,,0,12.82,0.452
2015-06-12,09,,0,12.82,0.452
2015-06-12,10,,0,12.82,0.452
2015-06-12,11,,0,12.82,0.452
2015-06-12,12,,0,12.82,0.452
2015-06-12,13,,0,12.7075,0.45125000000000004
2015-06-12,14,,0,12.67,0.451
2015-06-12,15,,0,12.67,0.451
2015-06-12,16,,0,12.67,0.451
2015-06-12,17,,0,12.67,0.451
2015-06-12,18,,0,12.67,0.451
2015-06-12,19,,0,12.67,0.451
2015-06-12,20,,0,12.67,0.451
2015-06-12,21,,0,12.67,0.451
2015-06-12,22,,0,12.67,0.451
2015-06-12,23,,0,12.67,0.451
2015-06-13,00,,0,12.67,0.451
2015-06-13,01,,0,12.67,0.451
2015-06-13,02,,0,12.67,0.451
2015-06-13,03,,0,12.67,0.451
2015-06-13,04,,0,12.67,0.451
2015-06-13,05,,0,12.67,0.451
2015-06-13,06,,0,12.67,0.451
2015-06-13,07,,0,12.67,0.451
2015-06-13,08,,0,12.67,0.451
2015-06-13,09,,0,12.67,0.451
2015-06-13,10,,0,12.5575,0.45025000000000004
2015-06-13,11,,0,12.52,0.45
2015-06-13,12,,0,12.52,0.45
2015-06-13,13,,0,12.38,0.449
2015-06-13,14,,0,12.38,0.449
2015-06-13,15,,0,12.38,0.449
2015-06-13,16,,0,12.38,0.449
2015-06-13,17,,0,12.38,0.449
2015-06-13,18,,0,12.38,0.449
2015-06-13,19,,0,12.38,0.449
2015-06-13,20,,0,12.38,0.449
2015-06-13,21,,0,12.38,0.449
2015-06-13,22,,0,12.38,0.449
2015-06-13,23,,0,12.38,0.449
2015-06-14,00,,0,12.38,0.449
2015-06-14,01,,0,12.38,0.449
2015-06-14,02,,0,12.38,0.449
2015-06-14,03,,0,12.38,0.449
2015-06-14,04,,0,12.38,0.449
2015-06-14,05,,0,12.38,0.449
2015-06-14,06,,0,12.38,0.449
2015-06-14,07,,0,12.38,0.449
2015-06-14,08,,0,12.38,0.449
2015-06-14,09,,0,12.38,0.449
2015-06-14,10,,0,12.38,0.449
2015-06-14,11,,0,12.2675,0.44825000000000004
2015-06-14,12,,0,12.23,0.448
2015-06-14,13,,0,12.23,0.448
2015-06-14,14,,0,12.195,0.44775
2015-06-14,15,,0,12.09,0.447
2015-06-14,16,,0,12.09,0.447
2015-06-14,17,,0,12.09,0.447
2015-06-14,18,,0,12.09,0.447
2015-06-14,19,,0,12.09,0.447
2015-06-14,20,,0,12.195,0.44775
2015-06-14,21,,0,12.23,0.448
2015-06-14,22,,0,12.23,0.448
2015-06-14,23,,0,12.23,0.448
2015-06-15,00,,0,12.23,0.448
2015-06-15,01,,0,12.23,0.448
2015-06-15,02,,0,12.23,0.448
2015-06-15,03,,0,12.23,0.448
2015-06-15,04,,0,12.23,0.448
2015-06-15,05,,0,12.23,0.448
2015-06-15,06,,0,12.23,0.448
2015-06-15,07,,0,12.23,0.448
2015-06-15,08,,0,12.23,0.448
2015-06-15,09,,0,12.195,0.44775
2015-06-15,10,,0,12.09,0.447
2015-06-15,11,,0,12.09,0.447
2015-06-15,12,,0,12.09,0.447
2015-06-15,13,,0,12.055,0.44675
2015-06-15,14,,0,11.95,0.446
2015-06-15,15,,0,11.95,0.446
2015-06-15,16,,0,11.95,0.446
2015-06-15,17,,0,11.95,0.446
2015-06-15,18,,0,12.02,0.4465
2015-06-15,19,,0,12.09,0.447
2015-06-16,01,,0,13.11,0.454
2015-06-16,02,,0,13.11,0.454
2015-06-16,03,,0,13.11,0.454
2015-06-16,07,,0,13.785,0.4585
2015-06-16,08,,0,13.86,0.459
2015-06-16,10,,0,14.02,0.46
2015-06-16,11,,0,14.02,0.46
2015-06-16,12,,0,14.02,0.46
2015-06-16,13,,0,14.02,0.46
2015-06-16,14,,0,14.1325,0.46075
2015-06-16,15,,0,14.245000000000001,0.4615
2015-06-16,16,,0,14.32,0.462
2015-06-16,17,,0,14.440000000000001,0.46275
2015-06-16,18,,0,14.48,0.463
2015-06-16,19,,0,14.48,0.463
2015-06-16,20,,0,14.63,0.464
2015-06-16,21,,0,14.63,0.464
2015-06-16,23,,0,14.63,0.464
2015-06-17,00,,0,14.67,0.46425000000000005
2015-06-17,01,,0,14.79,0.465
2015-06-17,02,,0,14.79,0.465
2015-06-17,03,,0,14.79,0.465
2015-06-17,04,,0,14.79,0.465
2015-06-17,05,,0,14.79,0.465
2015-06-17,06,,0,14.79,0.465
2015-06-17,07,,0,14.79,0.465
2015-06-17,08,,0,14.9025,0.46575
2015-06-17,09,,0,15.059999999999999,0.46675
2015-06-17,10,,0,15.1,0.467
2015-06-17,11,,0,15.1,0.467
2015-06-17,12,,0,15.219999999999999,0.46775
2015-06-17,13,,0,15.26,0.468
2015-06-17,14,,0,15.219999999999999,0.46775
2015-06-17,15,,0,15.1,0.467
2015-06-17,16,,0,15.1,0.467
2015-06-17,17,,0,14.864999999999998,0.4655
2015-06-17,18,,0,14.79,0.465
2015-06-17,19,,0,14.79,0.465
2015-06-17,21,,0,14.63,0.464
2015-06-17,22,,0,14.63,0.464
2015-06-17,23,,0,14.5175,0.46325000000000005
2015-06-18,00,,0,14.48,0.463
2015-06-18,01,,0,14.36,0.46225000000000005
2015-06-18,16,,0,22.5425,0.50875
2015-06-18,17,,0,23.53,0.51375
2015-06-18,18,,0,23.9875,0.516
2015-06-18,19,,0,24.29,0.5175000000000001
2015-06-18,20,,0,24.39,0.518
2015-06-18,22,,0,24.39,0.518
2015-06-18,23,,0,24.39,0.518
2015-06-19,00,,0,24.240000000000002,0.51725
2015-06-19,01,,0,24.09,0.5165
2015-06-19,02,,0,23.99,0.516
2015-06-19,03,,0,23.99,0.516
2015-06-19,04,,0,23.99,0.516
2015-06-19,05,,0,24.445,0.51825
2015-06-19,06,,0,24.9,0.5205
2015-06-19,07,,0,25.2,0.522
2015-06-19,08,,0,25.41,0.523
2015-06-19,09,,0,25.6125,0.524
2015-06-19,10,,0,26.59,0.52875
2015-06-19,11,,0,27.9,0.535
2015-06-19,12,,0,28.645,0.5385
2015-06-19,13,,0,28.97,0.54
2015-06-19,14,,0,28.915,0.5397500000000001
2015-06-19,15,,0,28.645,0.5385
2015-06-19,16,,0,28.1625,0.53625
2015-06-19,17,,0,27.69,0.534
2015-06-19,18,,0,27.2175,0.5317500000000001
2015-06-19,19,,0,26.85,0.53
2015-06-19,20,,0,26.5875,0.52875
2015-06-19,21,,0,26.33,0.5275000000000001
2015-06-19,22,,0,26.0225,0.526
2015-06-19,23,,0,25.7675,0.52475
2015-06-20,00,,0,25.46,0.52325
2015-06-20,01,,0,25.1,0.5215000000000001
2015-06-20,02,,0,24.9,0.5205
2015-06-20,03,,0,24.6,0.519
2015-06-20,04,,0,24.442500000000003,0.51825
2015-06-20,05,,0,24.19,0.517
2015-06-20,06,,0,24.09,0.5165
2015-06-20,07,,0,23.8325,0.51525
2015-06-20,08,,0,23.78,0.515
2015-06-20,09,,0,23.58,0.514
2015-06-20,10,,0,23.479999999999997,0.5135000000000001
2015-06-20,11,,0,23.38,0.513
2015-06-20,12,,0,23.38,0.513
2015-06-20,13,,0,23.28,0.5125
2015-06-20,14,,0,23.18,0.512
2015-06-20,15,,0,23.18,0.512
2015-06-20,16,,0,23.085,0.5115000000000001
2015-06-20,17,,0,22.99,0.511
2015-06-20,18,,0,22.89,0.5105
2015-06-20,19,,0,22.79,0.51
2015-06-20,20,,0,22.79,0.51
2015-06-20,21,,0,22.59,0.509
2015-06-20,22,,0,22.490000000000002,0.5085
2015-06-20,23,,0,22.2,0.507
2015-06-21,00,,0,22.05,0.50625
2015-06-21,01,,0,21.81,0.505
2015-06-21,02,,0,21.6175,0.504
2015-06-21,03,,0,21.42,0.503
2015-06-21,04,,0,21.134999999999998,0.5015000000000001
2015-06-21,05,,0,20.9925,0.50075
2015-06-21,06,,0,20.755000000000003,0.4995
2015-06-21,07,,0,20.564999999999998,0.4985
2015-06-21,08,,0,20.375,0.4975
2015-06-21,09,,0,20.28,0.497
2015-06-21,10,,0,20.235,0.49675
2015-06-21,11,,0,20.1,0.496
2015-06-21,12,,0,20.052500000000002,0.49575
2015-06-21,13,,0,19.91,0.495
2015-06-21,14,,0,19.814999999999998,0.4945
2015-06-21,15,,0,19.72,0.494
2015-06-21,16,,0,19.72,0.494
2015-06-21,17,,0,19.674999999999997,0.49375
2015-06-21,18,,0,19.54,0.493
2015-06-21,19,,0,19.54,0.493
2015-06-21,20,,0,19.54,0.493
2015-06-21,21,,0,19.54,0.493
2015-06-21,22,,0,19.54,0.493
2015-06-21,23,,0,19.54,0.493
2015-06-22,00,,0,19.54,0.493
2015-06-22,01,,0,19.3975,0.49224999999999997
2015-06-22,02,,0,19.215000000000003,0.49124999999999996
2015-06-22,03,,0,19.17,0.491
2015-06-22,04,,0,18.99,0.49
2015-06-22,05,,0,18.854999999999997,0.48924999999999996
2015-06-22,06,,0,18.7625,0.48875
2015-06-22,07,,0,18.62,0.488
2015-06-22,08,,0,18.44,0.487
2015-06-22,09,,0,18.35,0.4865
2015-06-22,10,,0,18.26,0.486
2015-06-22,11,,0,18.17,0.4855
2015-06-22,12,,0,18.08,0.485
2015-06-22,13,,0,18.08,0.485
2015-06-22,14,,0,18.08,0.485
2015-06-22,15,,0,18.08,0.485
2015-06-22,16,,0,18.08,0.485
2015-06-22,17,,0,18.08,0.485
2015-06-22,18,,0,18.08,0.485
2015-06-22,19,,0,18.08,0.485
2015-06-22,20,,0,17.9525,0.48424999999999996
2015-06-22,21,,0,17.91,0.484
2015-06-22,22,,0,17.91,0.484
2015-06-22,23,,0,17.91,0.484
2015-06-23,00,,0,17.865000000000002,0.48375
2015-06-23,01,,0,17.73,0.483
2015-06-23,02,,0,17.73,0.483
2015-06-23,03,,0,17.685000000000002,0.48275
2015-06-23,04,,0,17.55,0.482
2015-06-23,05,,0,17.38,0.481
2015-06-23,06,,0,17.38,0.481
2015-06-23,07,,0,17.29,0.4805
2015-06-23,08,,0,17.1575,0.47975
2015-06-23,09,,0,17.03,0.479
2015-06-23,10,,0,17.03,0.479
2015-06-23,11,,0,16.87,0.478
2015-06-23,12,,0,16.87,0.478
2015-06-23,13,,0,16.87,0.478
2015-06-23,14,,0,16.87,0.478
2015-06-23,15,,0,16.87,0.478
2015-06-23,16,,0,16.87,0.478
2015-06-23,17,,0,16.87,0.478
2015-06-23,18,,0,16.87,0.478
2015-06-23,19,,0,16.87,0.478
2015-06-23,20,,0,16.75,0.47724999999999995
2015-06-23,21,,0,16.71,0.477
2015-06-23,22,,0,16.71,0.477
2015-06-23,23,,0,16.71,0.477
2015-06-24,00,,0,16.5825,0.47624999999999995
2015-06-24,01,,0,16.54,0.476
2015-06-24,02,,0,16.54,0.476
2015-06-24,03,,0,16.419999999999998,0.47524999999999995
2015-06-24,04,,0,16.38,0.475
2015-06-24,05,,0,16.299999999999997,0.4745
2015-06-24,06,,0,16.22,0.474
2015-06-24,07,,0,16.06,0.473
2015-06-24,08,,0,16.06,0.473
2015-06-24,09,,0,15.98,0.4725
2015-06-24,10,,0,15.9,0.472
2015-06-24,11,,0,15.9,0.472
2015-06-24,12,,0,15.82,0.4715
2015-06-24,13,,0,15.74,0.471
2015-06-24,14,,0,15.74,0.471
2015-06-24,15,,0,15.74,0.471
2015-06-24,16,,0,15.74,0.471
2015-06-24,17,,0,15.74,0.471
2015-06-24,18,,0,15.74,0.471
2015-06-24,19,,0,15.74,0.471
2015-06-24,20,,0,15.74,0.471
2015-06-24,21,,0,15.74,0.471
2015-06-24,22,,0,15.74,0.471
2015-06-24,23,,0,15.74,0.471
2015-06-25,00,,0,15.74,0.471
2015-06-25,01,,0,15.74,0.471
2015-06-25,02,,0,15.7,0.47075
2015-06-25,04,,0,15.58,0.47
2015-06-25,05,,0,15.58,0.47
2015-06-25,06,,0,15.58,0.47
2015-06-25,07,,0,15.42,0.469
2015-06-25,08,,0,15.42,0.469
2015-06-25,09,,0,15.379999999999999,0.46875
2015-06-25,10,,0,15.26,0.468
2015-06-25,11,,0,15.26,0.468
2015-06-25,12,,0,15.219999999999999,0.46775
2015-06-25,13,,0,15.1,0.467
2015-06-25,14,,0,15.1,0.467
2015-06-25,15,,0,14.98,0.46625000000000005
2015-06-25,16,,0,16.1025,0.47324999999999995
2015-06-25,17,,0,18.447499999999998,0.487
2015-06-25,18,,0,20.4725,0.498
2015-06-25,19,,0,21.4225,0.503
2015-06-25,20,,0,21.7625,0.50475
2015-06-25,21,,0,21.81,0.505
2015-06-25,22,,0,21.7625,0.50475
2015-06-25,23,,0,21.470000000000002,0.50325
2015-06-26,00,,0,21.134999999999998,0.5015000000000001
2015-06-26,01,,0,20.8975,0.50025
2015-06-26,02,,0,20.66,0.499
2015-06-26,03,,0,20.66,0.499
2015-06-26,04,,0,20.66,0.499
2015-06-26,05,,0,20.945,0.5005
2015-06-26,06,,0,21.1825,0.50175
2015-06-26,07,,0,21.42,0.503
2015-06-26,08,,0,21.57,0.50375
2015-06-26,09,,0,21.62,0.504
2015-06-26,10,,0,21.62,0.504
2015-06-26,11,,0,21.62,0.504
2015-06-26,12,,0,21.62,0.504
2015-06-26,13,,0,21.470000000000002,0.50325
2015-06-26,14,,0,21.134999999999998,0.5015000000000001
2015-06-26,15,,0,20.7075,0.49924999999999997
2015-06-26,16,,0,20.3275,0.49724999999999997
2015-06-26,17,,0,20.0975,0.496
2015-06-26,18,,0,19.814999999999998,0.4945
2015-06-26,19,,0,19.445,0.4925
2015-06-26,20,,0,19.08,0.4905
2015-06-26,21,,0,18.715,0.4885
2015-06-26,22,,0,18.26,0.486
2015-06-26,23,,0,17.8625,0.48375
2015-06-27,00,,0,17.465,0.4815
2015-06-27,01,,0,17.075,0.47924999999999995
2015-06-27,02,,0,16.7075,0.477
2015-06-27,03,,0,16.419999999999998,0.47524999999999995
2015-06-27,04,,0,16.14,0.4735
2015-06-27,05,,0,16.02,0.47275
2015-06-27,06,,0,15.82,0.4715
2015-06-27,07,,0,15.7,0.47075
2015-06-27,08,,0,15.46,0.46924999999999994
2015-06-27,09,,0,15.26,0.468
2015-06-27,10,,0,15.02,0.4665
2015-06-27,11,,0,14.827499999999999,0.46525000000000005
2015-06-27,12,,0,14.75,0.46475
2015-06-27,13,,0,14.555,0.4635
2015-06-27,14,,0,14.48,0.463
2015-06-27,15,,0,14.32,0.462
2015-06-27,16,,0,14.32,0.462
2015-06-27,17,,0,14.8275,0.46525000000000005
2015-06-27,18,,0,15.74,0.471
2015-06-27,19,,0,16.83,0.47775
2015-06-27,20,,0,17.8625,0.48375
2015-06-27,21,,0,18.76,0.48875
2015-06-27,22,,0,19.445,0.4925
2015-06-27,23,,0,20.142500000000002,0.49624999999999997
2015-06-28,00,,0,20.564999999999998,0.4985
2015-06-28,01,,0,20.9925,0.50075
2015-06-28,02,,0,21.325000000000003,0.5025
2015-06-28,03,,0,21.470000000000002,0.50325
2015-06-28,04,,0,21.62,0.504
2015-06-28,05,,0,21.81,0.505
2015-06-28,06,,0,21.81,0.505
2015-06-28,07,,0,21.905,0.5055000000000001
2015-06-28,08,,0,22.0,0.506
2015-06-28,09,,0,22.0,0.506
2015-06-28,10,,0,22.0,0.506
2015-06-28,11,,0,22.0,0.506
2015-06-28,12,,0,22.0,0.506
2015-06-28,13,,0,22.0,0.506
2015-06-28,14,,0,22.0,0.506
2015-06-28,15,,0,21.81,0.505
2015-06-28,16,,0,21.520000000000003,0.5035000000000001
2015-06-28,17,,0,21.134999999999998,0.5015000000000001
2015-06-28,18,,0,20.755000000000003,0.4995
2015-06-28,19,,0,20.375,0.4975
2015-06-28,20,,0,20.005000000000003,0.4955
2015-06-28,21,,0,19.63,0.4935
2015-06-28,22,,0,19.26,0.4915
2015-06-28,23,,0,18.9,0.4895
2015-06-29,00,,0,18.53,0.4875
2015-06-29,01,,0,18.26,0.486
2015-06-29,02,,0,18.08,0.485
2015-06-29,03,,0,17.9525,0.48424999999999996
2015-06-29,04,,0,17.994999999999997,0.4845
2015-06-29,05,,0,18.5325,0.4875
2015-06-29,06,,0,19.2625,0.4915
2015-06-29,07,,0,20.0025,0.4955
2015-06-29,08,,0,20.564999999999998,0.4985
2015-06-29,09,,0,20.9925,0.50075
2015-06-29,10,,0,21.2775,0.50225
2015-06-29,11,,0,21.42,0.503
2015-06-29,12,,0,21.42,0.503
2015-06-29,13,,0,21.42,0.503
2015-06-29,14,,0,21.42,0.503
2015-06-29,15,,0,21.42,0.503
2015-06-29,16,,0,21.23,0.502
2015-06-29,17,,0,20.945,0.5005
2015-06-29,18,,0,20.564999999999998,0.4985
2015-06-29,19,,0,20.235,0.49675
2015-06-29,20,,0,19.9575,0.49524999999999997
2015-06-29,21,,0,19.63,0.4935
2015-06-29,22,,0,19.445,0.4925
2015-06-29,23,,0,19.08,0.4905
2015-06-30,00,,0,18.7625,0.48875
2015-06-30,01,,0,18.44,0.487
2015-06-30,02,,0,18.125,0.48524999999999996
2015-06-30,03,,0,17.9075,0.484
2015-06-30,04,,0,17.73,0.483
2015-06-30,05,,0,17.73,0.483
2015-06-30,06,,0,17.8625,0.48375
2015-06-30,07,,0,18.5325,0.4875
2015-06-30,08,,0,19.445,0.4925
2015-06-30,09,,0,20.142500000000002,0.49624999999999997
2015-06-30,10,,0,20.6125,0.49875
2015-06-30,11,,0,20.945,0.5005
2015-06-30,12,,0,21.134999999999998,0.5015000000000001
2015-06-30,13,,0,21.23,0.502
2015-06-30,14,,0,21.23,0.502
2015-06-30,15,,0,21.23,0.502
2015-06-30,16,,0,21.0875,0.50125
2015-06-30,17,,0,20.85,0.5
2015-06-30,18,,0,20.47,0.498
2015-06-30,19,,0,20.19,0.4965
2015-06-30,20,,0,19.8625,0.49475
2015-06-30,21,,0,19.585,0.49324999999999997
2015-06-30,22,,0,19.26,0.4915
2015-06-30,23,,0,18.99,0.49
2015-07-01,00,,0,18.715,0.4885
2015-07-01,01,,0,18.44,0.487
2015-07-01,02,,0,18.215,0.48575
2015-07-01,03,,0,18.08,0.485
2015-07-01,04,,0,18.08,0.485
2015-07-01,05,,0,18.125,0.48524999999999996
2015-07-01,06,,0,18.715,0.4885
2015-07-01,07,,0,19.585,0.49324999999999997
2015-07-01,08,,0,20.4725,0.498
2015-07-01,09,,0,21.3275,0.5025
2015-07-01,10,,0,21.7625,0.50475
2015-07-01,11,,0,22.0,0.506
2015-07-01,12,,0,22.0,0.506
2015-07-01,13,,0,21.905,0.5055000000000001
2015-07-01,14,,0,21.6175,0.504
2015-07-01,15,,0,21.134999999999998,0.5015000000000001
2015-07-01,16,,0,20.755000000000003,0.4995
2015-07-01,17,,0,20.47,0.498
2015-07-01,18,,0,20.235,0.49675
2015-07-01,19,,0,19.9575,0.49524999999999997
2015-07-01,20,,0,19.8625,0.49475
2015-07-01,21,,0,19.63,0.4935
2015-07-01,22,,0,19.4925,0.49275
2015-07-01,23,,0,19.215000000000003,0.49124999999999996
2015-07-02,01,,0,18.81,0.489
2015-07-02,02,,0,18.575000000000003,0.48775
2015-07-02,03,,0,18.44,0.487
2015-07-02,04,,0,18.44,0.487
2015-07-02,06,,0,19.677500000000002,0.49375
2015-07-02,08,,0,21.23,0.502
2015-07-02,09,,0,21.57,0.50375
2015-07-02,10,,0,21.81,0.505
2015-07-02,12,,0,22.2,0.507
2015-07-02,13,,0,22.39,0.508
2015-07-02,14,,0,22.295,0.5075000000000001
2015-07-02,15,,0,21.905,0.5055000000000001
2015-07-02,16,,0,21.4225,0.503
2015-07-02,17,,0,21.04,0.501
2015-07-02,18,,0,20.7075,0.49924999999999997
2015-07-02,19,,0,20.5175,0.49824999999999997
2015-07-02,20,,0,20.375,0.4975
2015-07-02,21,,0,20.28,0.497
2015-07-02,22,,0,20.052500000000002,0.49575
2015-07-02,23,,0,19.91,0.495
2015-07-03,00,,0,19.63,0.4935
2015-07-03,01,,0,19.4925,0.49275
2015-07-03,02,,0,19.215000000000003,0.49124999999999996
2015-07-03,03,,0,19.08,0.4905
2015-07-03,04,,0,18.854999999999997,0.48924999999999996
2015-07-03,05,,0,18.7625,0.48875
2015-07-03,06,,0,18.575000000000003,0.48775
2015-07-03,07,,0,18.44,0.487
2015-07-03,08,,0,18.44,0.487
2015-07-03,10,,0,19.63,0.4935
2015-07-03,11,,0,20.3775,0.4975
2015-07-03,12,,0,21.04,0.501
2015-07-03,13,,0,21.372500000000002,0.50275
2015-07-03,14,,0,21.62,0.504
2015-07-03,15,,0,21.62,0.504
2015-07-03,16,,0,21.62,0.504
2015-07-03,17,,0,21.57,0.50375
2015-07-03,18,,0,21.23,0.502
2015-07-03,19,,0,20.85,0.5
2015-07-03,20,,0,20.33,0.49724999999999997
2015-07-03,21,,0,19.91,0.495
2015-07-03,22,,0,19.4,0.49224999999999997
2015-07-03,23,,0,18.945,0.48975
2015-07-04,00,,0,18.485,0.48724999999999996
2015-07-04,01,,0,18.17,0.4855
2015-07-04,02,,0,17.82,0.4835
2015-07-04,03,,0,17.552500000000002,0.482
2015-07-04,04,,0,17.335,0.48075
2015-07-04,05,,0,17.115000000000002,0.4795
2015-07-04,06,,0,16.950000000000003,0.4785
2015-07-04,07,,0,16.79,0.4775
2015-07-04,08,,0,16.6675,0.47675
2015-07-04,09,,0,16.54,0.476
2015-07-04,10,,0,16.38,0.475
2015-07-04,11,,0,16.38,0.475
2015-07-04,12,,0,16.38,0.475
2015-07-04,13,,0,16.38,0.475
2015-07-04,14,,0,16.46,0.4755
2015-07-04,15,,0,16.830000000000002,0.47775
2015-07-04,16,,0,17.377499999999998,0.481
2015-07-04,17,,0,17.905,0.484
2015-07-04,18,,0,18.44,0.487
2015-07-04,19,,0,18.715,0.4885
2015-07-04,20,,0,18.81,0.489
2015-07-04,21,,0,18.81,0.489
2015-07-04,22,,0,18.622500000000002,0.488
2015-07-04,23,,0,18.35,0.4865
2015-07-05,00,,0,17.994999999999997,0.4845
2015-07-05,01,,0,17.64,0.4825
2015-07-05,02,,0,17.335,0.48075
2015-07-05,03,,0,17.0725,0.47924999999999995
2015-07-05,04,,0,16.79,0.4775
2015-07-05,05,,0,16.5425,0.476
2015-07-05,06,,0,16.34,0.47475
2015-07-05,07,,0,16.18,0.47375
2015-07-05,08,,0,16.06,0.473
2015-07-05,09,,0,16.06,0.473
2015-07-05,10,,0,16.06,0.473
2015-07-05,11,,0,16.099999999999998,0.47324999999999995
2015-07-05,12,,0,16.38,0.475
2015-07-05,13,,0,16.625,0.4765
2015-07-05,14,,0,16.830000000000002,0.47775
2015-07-05,15,,0,17.0725,0.47924999999999995
2015-07-05,16,,0,17.2,0.48
2015-07-05,17,,0,17.38,0.481
2015-07-05,18,,0,17.465,0.4815
2015-07-05,19,,0,17.55,0.482
2015-07-05,20,,0,17.55,0.482
2015-07-05,21,,0,17.55,0.482
2015-07-05,22,,0,17.55,0.482
2015-07-05,23,,0,17.55,0.482
2015-07-06,00,,0,17.465,0.4815
2015-07-06,01,,0,17.335,0.48075
2015-07-06,02,,0,17.115000000000002,0.4795
2015-07-06,03,,0,16.990000000000002,0.47875
2015-07-06,04,,0,16.75,0.47724999999999995
2015-07-06,05,,0,16.6675,0.47675
2015-07-06,06,,0,16.46,0.4755
2015-07-06,07,,0,16.34,0.47475
2015-07-06,08,,0,16.34,0.47475
2015-07-06,09,,0,16.22,0.474
2015-07-06,10,,0,16.06,0.473
2015-07-06,11,,0,15.94,0.47224999999999995
