Date,Time,Height,Flood
2016-10-31,04,0.2305,0
2016-10-31,05,0.229,0
2016-10-31,06,0.23075,0
2016-10-31,07,0.234,0
2016-10-31,08,0.23675,0
2016-10-31,09,0.237,0
2016-10-31,10,0.23625,0
2016-10-31,11,0.2365,0
2016-10-31,12,0.236,0
2016-10-31,13,0.23525,0
2016-10-31,14,0.235,0
2016-10-31,15,0.23425,0
2016-10-31,16,0.2345,0
2016-10-31,17,0.233,0
2016-10-31,18,0.23125,0
2016-10-31,19,0.227,0
2016-10-31,20,0.224,0
2016-10-31,21,0.2195,0
2016-10-31,22,0.2165,0
2016-10-31,23,0.214,0
2016-11-01,00,0.211,0
2016-11-01,01,0.2095,0
2016-11-01,02,0.207,0
2016-11-01,03,0.206,0
2016-11-01,04,0.20375,0
2016-11-01,05,0.20125,0
2016-11-01,06,0.1995,0
2016-11-01,07,0.1995,0
2016-11-01,08,0.20350000000000001,0
2016-11-01,09,0.205,0
2016-11-01,10,0.2055,0
2016-11-01,11,0.206,0
2016-11-01,12,0.206,0
2016-11-01,13,0.2065,0
2016-11-01,14,0.205,0
2016-11-01,15,0.2055,0
2016-11-01,16,0.20475,0
2016-11-01,17,0.199,0
2016-11-01,18,0.1945,0
2016-11-01,19,0.19,0
2016-11-01,20,0.186,0
2016-11-01,21,0.18325,0
2016-11-01,22,0.17975,0
2016-11-01,23,0.17775,0
2016-11-02,00,0.17425,0
2016-11-02,01,0.17099999999999999,0
2016-11-02,02,0.17125,0
2016-11-02,03,0.16725,0
2016-11-02,04,0.16525,0
2016-11-02,05,0.1625,0
2016-11-02,06,0.16225,0
2016-11-02,07,0.1665,0
2016-11-02,08,0.169,0
2016-11-02,09,0.17025,0
2016-11-02,10,0.17,0
2016-11-02,11,0.171,0
2016-11-02,12,0.1705,0
2016-11-02,13,0.17025,0
2016-11-02,14,0.16975,0
2016-11-02,15,0.16875,0
2016-11-02,16,0.168,0
2016-11-02,17,0.167,0
2016-11-02,18,0.16625,0
2016-11-02,19,0.16025,0
2016-11-02,20,0.15525,0
2016-11-02,21,0.14825,0
2016-11-02,22,0.14225,0
2016-11-02,23,0.13875,0
2016-11-03,00,0.13525,0
2016-11-03,01,0.1315,0
2016-11-03,02,0.1265,0
2016-11-03,03,0.1225,0
2016-11-03,04,0.11975,0
2016-11-03,05,0.11674999999999999,0
2016-11-03,06,0.11475,0
2016-11-03,07,0.12,0
2016-11-03,08,0.12075,0
2016-11-03,09,0.1215,0
2016-11-03,10,0.12175,0
2016-11-03,11,0.12025,0
2016-11-03,12,0.11975,0
2016-11-03,13,0.11825,0
2016-11-03,14,0.118,0
2016-11-03,15,0.11675,0
2016-11-03,16,0.115,0
2016-11-03,17,0.1135,0
2016-11-03,18,0.11175,0
2016-11-03,19,0.10775,0
2016-11-03,20,0.099,0
2016-11-03,21,0.09,0
2016-11-03,22,0.08475,0
2016-11-03,23,0.07925,0
2016-11-04,00,0.07525,0
2016-11-04,01,0.07075,0
2016-11-04,02,0.06675,0
2016-11-04,03,0.06275,0
2016-11-04,04,0.059,0
2016-11-04,05,0.05525,0
2016-11-04,06,0.05475,0
2016-11-04,07,0.058499999999999996,0
2016-11-04,08,0.06075,0
2016-11-04,09,0.0615,0
2016-11-04,10,0.061,0
2016-11-04,11,0.05925,0
2016-11-04,12,0.05775,0
2016-11-04,13,0.05725,0
2016-11-04,14,0.0555,0
2016-11-04,15,0.05425,0
2016-11-04,16,0.05275,0
2016-11-04,17,0.05275,0
2016-11-04,18,0.04975,0
2016-11-04,19,0.04575,0
2016-11-04,20,0.0345,0
2016-11-04,21,0.025333333333333333,0
2016-11-04,22,0.0195,0
2016-11-04,23,0.0125,0
2016-11-05,00,0.00775,0
2016-11-05,01,0.001,0
2016-11-05,02,-0.0015,0
2016-11-05,03,-0.007,0
2016-11-05,04,-0.010499999999999999,0
2016-11-05,05,-0.014499999999999999,0
2016-11-05,06,-0.016,0
2016-11-05,07,-0.009,0
2016-11-05,08,-0.00525,0
2016-11-05,09,-0.0022500000000000003,0
2016-11-05,10,-0.00125,0
2016-11-05,11,-0.0005,0
2016-11-05,12,0.0,0
2016-11-05,13,-0.00075,0
2016-11-05,14,-0.0005,0
2016-11-05,15,-0.0022500000000000003,0
2016-11-05,16,-0.0022500000000000003,0
2016-11-05,17,-0.00525,0
2016-11-05,18,-0.006,0
2016-11-05,19,-0.01175,0
2016-11-05,20,-0.0235,0
2016-11-05,21,-0.032,0
2016-11-05,22,-0.03825,0
2016-11-05,23,-0.04475,0
2016-11-06,00,-0.04925,0
2016-11-06,01,-0.05425,0
2016-11-06,02,-0.057749999999999996,0
2016-11-06,03,-0.0625,0
2016-11-06,04,-0.06625,0
2016-11-06,05,-0.069,0
2016-11-06,06,-0.07125,0
2016-11-06,07,-0.06825,0
2016-11-06,08,-0.06125,0
2016-11-06,09,-0.05475,0
2016-11-06,10,-0.05175,0
2016-11-06,11,-0.05,0
2016-11-06,12,-0.0485,0
2016-11-06,13,-0.0485,0
2016-11-06,14,-0.04875,0
2016-11-06,15,-0.048,0
2016-11-06,16,-0.047,0
2016-11-06,17,-0.04775,0
2016-11-06,18,-0.051500000000000004,0
2016-11-06,19,-0.06425,0
2016-11-06,20,-0.0715,0
2016-11-06,21,-0.07775,0
2016-11-06,22,-0.08275,0
2016-11-06,23,-0.0865,0
2016-11-07,00,-0.09,0
2016-11-07,01,-0.09375,0
2016-11-07,02,-0.0965,0
2016-11-07,03,-0.09875,0
2016-11-07,04,-0.10225,0
2016-11-07,05,-0.10275,0
2016-11-07,06,-0.1,0
2016-11-07,07,-0.09225,0
2016-11-07,08,-0.088,0
2016-11-07,09,-0.08574999999999999,0
2016-11-07,10,-0.08375,0
2016-11-07,11,-0.083,0
2016-11-07,12,-0.082,0
2016-11-07,13,-0.08175,0
2016-11-07,14,-0.08,0
2016-11-07,15,-0.0785,0
2016-11-07,16,-0.07825,0
2016-11-07,17,-0.0805,0
2016-11-07,18,-0.07825,0
2016-11-07,19,-0.07725,0
2016-11-07,20,-0.075,0
2016-11-07,21,-0.07575,0
2016-11-07,22,-0.07625,0
2016-11-07,23,-0.07625,0
2016-11-08,00,-0.07675,0
2016-11-08,01,-0.077,0
2016-11-08,02,-0.075,0
2016-11-08,03,-0.076,0
2016-11-08,04,-0.078,0
2016-11-08,05,-0.07925,0
2016-11-08,06,-0.07875,0
2016-11-08,07,-0.08,0
2016-11-08,08,-0.081,0
2016-11-08,09,-0.0865,0
2016-11-08,10,-0.093,0
2016-11-08,11,-0.09825,0
2016-11-08,12,-0.10275,0
2016-11-08,13,-0.106,0
2016-11-08,14,-0.109,0
2016-11-08,15,-0.11425,0
2016-11-08,16,-0.11775,0
2016-11-08,17,-0.12,0
2016-11-08,18,-0.123,0
2016-11-08,19,-0.12475,0
2016-11-08,20,-0.12725,0
2016-11-08,21,-0.12875,0
2016-11-08,22,-0.13075,0
2016-11-08,23,-0.13375,0
2016-11-09,00,-0.135,0
2016-11-09,01,-0.1365,0
2016-11-09,02,-0.13875,0
2016-11-09,03,-0.1405,0
2016-11-09,04,-0.1425,0
2016-11-09,05,-0.1445,0
2016-11-09,06,-0.14575,0
2016-11-09,07,-0.14725,0
2016-11-09,08,-0.1495,0
2016-11-09,09,-0.14975,0
2016-11-09,10,-0.15175,0
2016-11-09,11,-0.1525,0
2016-11-09,12,-0.15275,0
2016-11-09,13,-0.154,0
2016-11-09,14,-0.15575,0
2016-11-09,15,-0.1575,0
2016-11-09,16,-0.15975,0
2016-11-09,17,-0.161,0
2016-11-09,18,-0.162,0
2016-11-09,19,-0.1635,0
2016-11-09,20,-0.16225,0
2016-11-09,21,-0.165,0
2016-11-09,22,-0.16575,0
2016-11-09,23,-0.167,0
2016-11-10,00,-0.1665,0
2016-11-10,01,-0.1685,0
2016-11-10,02,-0.16875,0
2016-11-10,03,-0.17149999999999999,0
2016-11-10,04,-0.1705,0
2016-11-10,05,-0.1725,0
2016-11-10,06,-0.17225,0
2016-11-10,07,-0.17325,0
2016-11-10,08,-0.176,0
2016-11-10,09,-0.176,0
2016-11-10,10,-0.17725,0
2016-11-10,11,-0.17875,0
2016-11-10,12,-0.182,0
2016-11-10,13,-0.18325,0
2016-11-10,14,-0.18325,0
2016-11-10,15,-0.18125,0
2016-11-10,16,-0.18525,0
2016-11-10,17,-0.18825,0
2016-11-10,18,-0.1895,0
2016-11-10,19,-0.192,0
2016-11-10,20,-0.1935,0
2016-11-10,21,-0.19575,0
2016-11-10,22,-0.196,0
2016-11-10,23,-0.19725,0
2016-11-11,00,-0.197,0
2016-11-11,01,-0.19825,0
2016-11-11,02,-0.19875,0
2016-11-11,03,-0.20075,0
2016-11-11,04,-0.19825,0
2016-11-11,05,-0.19825,0
2016-11-11,06,-0.2005,0
2016-11-11,07,-0.20425,0
2016-11-11,08,-0.206,0
2016-11-11,09,-0.2075,0
2016-11-11,10,-0.209,0
2016-11-11,11,-0.2105,0
2016-11-11,12,-0.21325,0
2016-11-11,13,-0.21375,0
2016-11-11,14,-0.21525,0
2016-11-11,15,-0.216,0
2016-11-11,16,-0.21775,0
2016-11-11,17,-0.21775,0
2016-11-11,18,-0.21375,0
2016-11-11,19,-0.2245,0
2016-11-11,20,-0.2355,0
2016-11-11,21,-0.24525,0
2016-11-11,22,-0.25,0
2016-11-11,23,-0.252,0
2016-11-12,00,-0.25875000000000004,0
2016-11-12,01,-0.263,0
2016-11-12,02,-0.26525,0
2016-11-12,03,-0.27025,0
2016-11-12,04,-0.27225,0
2016-11-12,05,-0.2755,0
2016-11-12,06,-0.27725,0
2016-11-12,07,-0.27325,0
2016-11-12,08,-0.261,0
2016-11-12,09,-0.256,0
2016-11-12,10,-0.25525,0
2016-11-12,11,-0.251,0
2016-11-12,12,-0.25075000000000003,0
2016-11-12,13,-0.24925,0
2016-11-12,14,-0.2475,0
2016-11-12,15,-0.247,0
2016-11-12,16,-0.2455,0
2016-11-12,17,-0.24225,0
2016-11-12,18,-0.24275,0
2016-11-12,19,-0.24175,0
2016-11-12,20,-0.241,0
2016-11-12,21,-0.239,0
2016-11-12,22,-0.23825,0
2016-11-12,23,-0.236,0
2016-11-13,00,-0.234,0
2016-11-13,01,-0.235,0
2016-11-13,02,-0.2325,0
2016-11-13,03,-0.233,0
2016-11-13,04,-0.23475000000000001,0
2016-11-13,05,-0.23275,0
2016-11-13,06,-0.23175,0
2016-11-13,07,-0.232,0
2016-11-13,08,-0.2335,0
2016-11-13,09,-0.23525,0
2016-11-13,10,-0.237,0
2016-11-13,11,-0.2355,0
2016-11-13,12,-0.2365,0
2016-11-13,13,-0.2365,0
2016-11-13,14,-0.23575,0
2016-11-13,15,-0.23575,0
2016-11-13,16,-0.235,0
2016-11-13,17,-0.23475,0
2016-11-13,18,-0.2335,0
2016-11-13,19,-0.23525000000000001,0
2016-11-13,20,-0.24475,0
2016-11-13,21,-0.253,0
2016-11-13,22,-0.26025,0
2016-11-13,23,-0.2665,0
2016-11-14,00,-0.2695,0
2016-11-14,01,-0.272,0
2016-11-14,02,-0.276,0
2016-11-14,03,-0.27725,0
2016-11-14,04,-0.279,0
2016-11-14,05,-0.2805,0
2016-11-14,06,-0.279,0
2016-11-14,07,-0.27275000000000005,0
2016-11-14,08,-0.26225,0
2016-11-14,09,-0.25675000000000003,0
2016-11-14,10,-0.2505,0
2016-11-14,11,-0.2485,0
2016-11-14,12,-0.244,0
2016-11-14,13,-0.243,0
2016-11-14,14,-0.24175,0
2016-11-14,15,-0.23775,0
2016-11-14,16,-0.24125,0
2016-11-14,17,-0.24125,0
2016-11-14,18,-0.24075,0
2016-11-14,19,-0.243,0
2016-11-14,20,-0.252,0
2016-11-14,21,-0.26125,0
2016-11-14,22,-0.2725,0
2016-11-14,23,-0.27675000000000005,0
2016-11-15,00,-0.282,0
2016-11-15,01,-0.28674999999999995,0
2016-11-15,02,-0.29074999999999995,0
2016-11-15,03,-0.29425,0
2016-11-15,04,-0.2975,0
2016-11-15,05,-0.3005,0
2016-11-15,06,-0.301,0
2016-11-15,07,-0.29574999999999996,0
2016-11-15,08,-0.291,0
2016-11-15,09,-0.28525,0
2016-11-15,10,-0.27975,0
2016-11-15,11,-0.27625,0
2016-11-15,12,-0.27525,0
2016-11-15,13,-0.272,0
2016-11-15,14,-0.27275000000000005,0
2016-11-15,15,-0.2715,0
2016-11-15,16,-0.26975000000000005,0
2016-11-15,17,-0.27325,0
2016-11-15,18,-0.272,0
2016-11-15,19,-0.27275000000000005,0
2016-11-15,20,-0.27275000000000005,0
2016-11-15,21,-0.2715,0
2016-11-15,22,-0.2735,0
2016-11-15,23,-0.274,0
2016-11-16,00,-0.27275000000000005,0
2016-11-16,01,-0.273,0
2016-11-16,02,-0.27275000000000005,0
2016-11-16,03,-0.2735,0
2016-11-16,04,-0.27575000000000005,0
2016-11-16,05,-0.27475000000000005,0
2016-11-16,06,-0.27425,0
2016-11-16,07,-0.2735,0
2016-11-16,08,-0.27425,0
2016-11-16,09,-0.2745,0
2016-11-16,10,-0.27175000000000005,0
2016-11-16,11,-0.2735,0
2016-11-16,12,-0.27475000000000005,0
2016-11-16,13,-0.27275000000000005,0
2016-11-16,14,-0.27325,0
2016-11-16,15,-0.273,0
2016-11-16,16,-0.272,0
2016-11-16,17,-0.271,0
2016-11-16,18,-0.27075000000000005,0
2016-11-16,19,-0.26725,0
2016-11-16,20,-0.2705,0
2016-11-16,21,-0.265,0
2016-11-16,22,-0.2665,0
2016-11-16,23,-0.26675000000000004,0
2016-11-17,00,-0.26875000000000004,0
2016-11-17,01,-0.2665,0
2016-11-17,02,-0.266,0
2016-11-17,03,-0.266,0
2016-11-17,04,-0.26525,0
2016-11-17,05,-0.2645,0
2016-11-17,06,-0.261,0
2016-11-17,07,-0.2615,0
2016-11-17,08,-0.25975000000000004,0
2016-11-17,09,-0.2645,0
2016-11-17,10,-0.2655,0
2016-11-17,11,-0.26475000000000004,0
2016-11-17,12,-0.2635,0
2016-11-17,13,-0.26275000000000004,0
2016-11-17,14,-0.263,0
2016-11-17,15,-0.2635,0
2016-11-17,16,-0.26375000000000004,0
2016-11-17,17,-0.2625,0
2016-11-17,18,-0.26125,0
2016-11-17,19,-0.26175000000000004,0
2016-11-17,20,-0.26325,0
2016-11-17,21,-0.2645,0
2016-11-17,22,-0.26475000000000004,0
2016-11-17,23,-0.26475000000000004,0
2016-11-18,00,-0.2645,0
2016-11-18,01,-0.264,0
2016-11-18,02,-0.264,0
2016-11-18,03,-0.262,0
2016-11-18,04,-0.26125,0
2016-11-18,05,-0.26225,0
2016-11-18,06,-0.25775000000000003,0
2016-11-18,07,-0.25875000000000004,0
2016-11-18,08,-0.261,0
2016-11-18,09,-0.26375000000000004,0
2016-11-18,10,-0.26525,0
2016-11-18,11,-0.26525,0
2016-11-18,12,-0.26875000000000004,0
2016-11-18,13,-0.26825,0
2016-11-18,14,-0.27,0
2016-11-18,15,-0.2695,0
2016-11-18,16,-0.27125,0
2016-11-18,17,-0.27175000000000005,0
2016-11-18,18,-0.26975000000000005,0
2016-11-18,19,-0.27425,0
2016-11-18,20,-0.2745,0
2016-11-18,21,-0.27475000000000005,0
2016-11-18,22,-0.2765,0
2016-11-18,23,-0.277,0
2016-11-19,00,-0.2785,0
2016-11-19,01,-0.2775,0
2016-11-19,02,-0.2795,0
2016-11-19,03,-0.27925,0
2016-11-19,04,-0.28075,0
2016-11-19,05,-0.28175,0
2016-11-19,06,-0.28125,0
2016-11-19,07,-0.28200000000000003,0
2016-11-19,08,-0.28275,0
2016-11-19,09,-0.28425,0
2016-11-19,10,-0.2845,0
2016-11-19,11,-0.28474999999999995,0
2016-11-19,12,-0.28625,0
2016-11-19,13,-0.28625,0
2016-11-19,14,-0.28274999999999995,0
2016-11-19,15,-0.28674999999999995,0
2016-11-19,16,-0.2875,0
2016-11-19,17,-0.288,0
2016-11-19,18,-0.29125,0
2016-11-19,19,-0.29225,0
2016-11-19,20,-0.295,0
2016-11-19,21,-0.29525,0
2016-11-19,22,-0.29074999999999995,0
2016-11-19,23,-0.29225,0
2016-11-20,00,-0.29425,0
2016-11-20,01,-0.294,0
2016-11-20,02,-0.29425,0
2016-11-20,03,-0.29425,0
2016-11-20,04,-0.29225,0
2016-11-20,05,-0.29374999999999996,0
2016-11-20,06,-0.29325,0
2016-11-20,07,-0.293,0
2016-11-20,08,-0.29374999999999996,0
2016-11-20,09,-0.29174999999999995,0
2016-11-20,10,-0.2885,0
2016-11-20,11,-0.2915,0
2016-11-20,12,-0.29274999999999995,0
2016-11-20,13,-0.29325,0
2016-11-20,14,-0.291,0
2016-11-20,15,-0.2915,0
2016-11-20,16,-0.292,0
2016-11-20,17,-0.292,0
2016-11-20,18,-0.29125,0
2016-11-20,19,-0.2915,0
2016-11-20,20,-0.29374999999999996,0
2016-11-20,21,-0.289,0
2016-11-20,22,-0.2935,0
2016-11-20,23,-0.29374999999999996,0
2016-11-21,00,-0.2925,0
2016-11-21,01,-0.292,0
2016-11-21,02,-0.2925,0
2016-11-21,03,-0.29174999999999995,0
2016-11-21,04,-0.29325,0
2016-11-21,05,-0.2905,0
2016-11-21,06,-0.29225,0
2016-11-21,07,-0.291,0
2016-11-21,08,-0.29174999999999995,0
2016-11-21,09,-0.291,0
2016-11-21,10,-0.2895,0
2016-11-21,11,-0.288,0
2016-11-21,12,-0.289,0
2016-11-21,13,-0.288,0
2016-11-21,14,-0.288,0
2016-11-21,15,-0.289,0
2016-11-21,16,-0.2885,0
2016-11-21,17,-0.28874999999999995,0
2016-11-21,18,-0.28625,0
2016-11-21,19,-0.2855,0
2016-11-21,20,-0.28474999999999995,0
2016-11-21,21,-0.2845,0
2016-11-21,22,-0.28225,0
2016-11-21,23,-0.28275,0
2016-11-22,00,-0.28,0
2016-11-22,01,-0.27725,0
2016-11-22,02,-0.28175,0
2016-11-22,03,-0.2805,0
2016-11-22,04,-0.28025,0
2016-11-22,05,-0.27825,0
2016-11-22,06,-0.27725,0
2016-11-22,07,-0.27525,0
2016-11-22,08,-0.27525,0
2016-11-22,09,-0.276,0
2016-11-22,10,-0.2755,0
2016-11-22,11,-0.275,0
2016-11-22,12,-0.2745,0
2016-11-22,13,-0.274,0
2016-11-22,14,-0.26875000000000004,0
2016-11-22,15,-0.2755,0
2016-11-22,16,-0.27475000000000005,0
2016-11-22,17,-0.274,0
2016-11-22,18,-0.2745,0
2016-11-22,19,-0.27075000000000005,0
2016-11-22,20,-0.269,0
2016-11-22,21,-0.26925,0
2016-11-22,22,-0.26925,0
2016-11-22,23,-0.2675,0
2016-11-23,00,-0.26525,0
2016-11-23,01,-0.2595,0
2016-11-23,02,-0.2565,0
2016-11-23,03,-0.2535,0
2016-11-23,04,-0.25375000000000003,0
2016-11-23,05,-0.254,0
2016-11-23,06,-0.251,0
2016-11-23,07,-0.25,0
2016-11-23,08,-0.24925,0
2016-11-23,09,-0.25,0
2016-11-23,10,-0.24775,0
2016-11-23,11,-0.24775,0
2016-11-23,12,-0.24925,0
2016-11-23,13,-0.247,0
2016-11-23,14,-0.24825,0
2016-11-23,15,-0.24825,0
2016-11-23,16,-0.24725,0
2016-11-23,17,-0.24775,0
2016-11-23,18,-0.24975,0
2016-11-23,19,-0.24975,0
2016-11-23,20,-0.2515,0
2016-11-23,21,-0.25225,0
2016-11-23,22,-0.25125,0
2016-11-23,23,-0.252,0
2016-11-24,00,-0.2515,0
2016-11-24,01,-0.252,0
2016-11-24,02,-0.253,0
2016-11-24,03,-0.254,0
2016-11-24,04,-0.2545,0
2016-11-24,05,-0.255,0
2016-11-24,06,-0.255,0
2016-11-24,07,-0.25725,0
2016-11-24,08,-0.2565,0
2016-11-24,09,-0.25825,0
2016-11-24,10,-0.25575000000000003,0
2016-11-24,11,-0.256,0
2016-11-24,12,-0.25775000000000003,0
2016-11-24,13,-0.25275000000000003,0
2016-11-24,14,-0.2555,0
2016-11-24,15,-0.2565,0
2016-11-24,16,-0.26025,0
2016-11-24,17,-0.25775000000000003,0
2016-11-24,18,-0.2615,0
2016-11-24,19,-0.26375000000000004,0
2016-11-24,20,-0.2625,0
2016-11-24,21,-0.2615,0
2016-11-24,22,-0.2595,0
2016-11-24,23,-0.2585,0
2016-11-25,00,-0.261,0
2016-11-25,01,-0.26125,0
2016-11-25,02,-0.25975000000000004,0
2016-11-25,03,-0.261,0
2016-11-25,04,-0.25775000000000003,0
2016-11-25,05,-0.259,0
2016-11-25,06,-0.261,0
2016-11-25,07,-0.2575,0
2016-11-25,08,-0.25775000000000003,0
2016-11-25,09,-0.2565,0
2016-11-25,10,-0.2575,0
2016-11-25,11,-0.2565,0
2016-11-25,12,-0.25675000000000003,0
2016-11-25,13,-0.256,0
2016-11-25,14,-0.251,0
2016-11-25,15,-0.254,0
2016-11-25,16,-0.2515,0
2016-11-25,17,-0.25775000000000003,0
2016-11-25,18,-0.25675000000000003,0
2016-11-25,19,-0.25875000000000004,0
2016-11-25,20,-0.25775000000000003,0
2016-11-25,21,-0.25675000000000003,0
2016-11-25,22,-0.258,0
2016-11-25,23,-0.26125,0
2016-11-26,00,-0.2635,0
2016-11-26,01,-0.26375000000000004,0
2016-11-26,02,-0.26675000000000004,0
2016-11-26,03,-0.26575000000000004,0
2016-11-26,04,-0.26775000000000004,0
2016-11-26,05,-0.26675000000000004,0
2016-11-26,06,-0.26925,0
2016-11-26,07,-0.2655,0
2016-11-26,08,-0.2685,0
2016-11-26,09,-0.267,0
2016-11-26,10,-0.267,0
2016-11-26,11,-0.26625,0
2016-11-26,12,-0.2685,0
2016-11-26,13,-0.2665,0
2016-11-26,14,-0.268,0
2016-11-26,15,-0.267,0
2016-11-26,16,-0.2665,0
2016-11-26,17,-0.2655,0
2016-11-26,18,-0.26775000000000004,0
2016-11-26,19,-0.2685,0
2016-11-26,20,-0.26925,0
2016-11-26,21,-0.26875000000000004,0
2016-11-26,22,-0.26625,0
2016-11-26,23,-0.26725,0
2016-11-27,00,-0.26675000000000004,0
2016-11-27,01,-0.2665,0
2016-11-27,02,-0.268,0
2016-11-27,03,-0.2655,0
2016-11-27,04,-0.265,0
2016-11-27,05,-0.266,0
2016-11-27,06,-0.26525,0
2016-11-27,07,-0.26775000000000004,0
2016-11-27,08,-0.26725,0
2016-11-27,09,-0.267,0
2016-11-27,10,-0.2655,0
2016-11-27,11,-0.26425,0
2016-11-27,12,-0.26875000000000004,0
2016-11-27,13,-0.26625,0
2016-11-27,14,-0.2655,0
2016-11-27,15,-0.2665,0
2016-11-27,16,-0.266,0
2016-11-27,17,-0.265,0
2016-11-27,18,-0.26625,0
2016-11-27,19,-0.26575000000000004,0
2016-11-27,20,-0.26675000000000004,0
2016-11-27,21,-0.26675000000000004,0
2016-11-27,22,-0.2645,0
2016-11-27,23,-0.2635,0
2016-11-28,00,-0.26275000000000004,0
2016-11-28,01,-0.2625,0
2016-11-28,02,-0.26175000000000004,0
2016-11-28,03,-0.25925,0
2016-11-28,04,-0.25825,0
2016-11-28,05,-0.25775000000000003,0
2016-11-28,06,-0.25875000000000004,0
2016-11-28,07,-0.257,0
2016-11-28,08,-0.25675000000000003,0
2016-11-28,09,-0.25675000000000003,0
2016-11-28,10,-0.25625,0
2016-11-28,11,-0.25525,0
2016-11-28,12,-0.25375000000000003,0
2016-11-28,13,-0.2545,0
2016-11-28,14,-0.25275000000000003,0
2016-11-28,15,-0.255,0
2016-11-28,16,-0.26275000000000004,0
2016-11-28,17,-0.268,0
2016-11-28,18,-0.27225,0
2016-11-28,19,-0.27325,0
2016-11-28,20,-0.27625,0
2016-11-28,21,-0.277,0
2016-11-28,22,-0.27625,0
2016-11-28,23,-0.279,0
2016-11-29,00,-0.28225,0
2016-11-29,01,-0.28425,0
2016-11-29,02,-0.28525,0
2016-11-29,03,-0.2855,0
2016-11-29,04,-0.2885,0
2016-11-29,05,-0.2865,0
2016-11-29,06,-0.29074999999999995,0
2016-11-29,07,-0.2905,0
2016-11-29,08,-0.28974999999999995,0
2016-11-29,09,-0.29,0
2016-11-29,10,-0.2905,0
2016-11-29,11,-0.29074999999999995,0
2016-11-29,12,-0.293,0
2016-11-29,13,-0.291,0
2016-11-29,14,-0.29074999999999995,0
2016-11-29,15,-0.29174999999999995,0
2016-11-29,16,-0.29025,0
2016-11-29,17,-0.28974999999999995,0
2016-11-29,18,-0.29025,0
2016-11-29,19,-0.289,0
2016-11-29,20,-0.29025,0
2016-11-29,21,-0.291,0
2016-11-29,22,-0.291,0
2016-11-29,23,-0.29025,0
2016-11-30,00,-0.2885,0
2016-11-30,01,-0.2885,0
2016-11-30,02,-0.28774999999999995,0
2016-11-30,03,-0.28874999999999995,0
2016-11-30,04,-0.28974999999999995,0
2016-11-30,05,-0.29025,0
2016-11-30,06,-0.2885,0
2016-11-30,07,-0.28874999999999995,0
2016-11-30,08,-0.29025,0
2016-11-30,09,-0.28925,0
2016-11-30,10,-0.289,0
2016-11-30,11,-0.28925,0
2016-11-30,12,-0.29074999999999995,0
2016-11-30,13,-0.29174999999999995,0
2016-11-30,14,-0.2905,0
2016-11-30,15,-0.292,0
2016-11-30,16,-0.293,0
2016-11-30,17,-0.29274999999999995,0
2016-11-30,18,-0.29025,0
2016-11-30,19,-0.28874999999999995,0
2016-11-30,20,-0.2905,0
2016-11-30,21,-0.2905,0
2016-11-30,22,-0.29074999999999995,0
2016-11-30,23,-0.291,0
2016-12-01,00,-0.29074999999999995,0
2016-12-01,01,-0.28974999999999995,0
2016-12-01,02,-0.29,0
2016-12-01,03,-0.288,0
2016-12-01,04,-0.28774999999999995,0
2016-12-01,05,-0.28774999999999995,0
2016-12-01,06,-0.28774999999999995,0
2016-12-01,07,-0.288,0
2016-12-01,08,-0.28525,0
2016-12-01,09,-0.28874999999999995,0
2016-12-01,10,-0.288,0
2016-12-01,11,-0.28974999999999995,0
2016-12-01,12,-0.291,0
2016-12-01,13,-0.289,0
2016-12-01,14,-0.28925,0
2016-12-01,15,-0.2885,0
2016-12-01,16,-0.29125,0
2016-12-01,17,-0.29,0
2016-12-01,18,-0.28874999999999995,0
2016-12-01,19,-0.2895,0
2016-12-01,20,-0.29025,0
2016-12-01,21,-0.28625,0
2016-12-01,22,-0.28725,0
2016-12-01,23,-0.28925,0
2016-12-02,00,-0.2885,0
2016-12-02,01,-0.28625,0
2016-12-02,02,-0.2865,0
2016-12-02,03,-0.28774999999999995,0
2016-12-02,04,-0.28725,0
2016-12-02,05,-0.287,0
2016-12-02,06,-0.2855,0
2016-12-02,07,-0.284,0
2016-12-02,08,-0.283,0
2016-12-02,09,-0.28425,0
2016-12-02,10,-0.2825,0
2016-12-02,11,-0.28225,0
2016-12-02,12,-0.28275,0
2016-12-02,13,-0.2815,0
2016-12-02,14,-0.28075,0
2016-12-02,15,-0.2795,0
2016-12-02,16,-0.28125,0
2016-12-02,17,-0.28,0
2016-12-02,18,-0.281,0
2016-12-02,19,-0.2815,0
2016-12-02,20,-0.28175,0
2016-12-02,21,-0.28075,0
2016-12-02,22,-0.28,0
2016-12-02,23,-0.27525,0
2016-12-03,00,-0.2795,0
2016-12-03,01,-0.281,0
2016-12-03,02,-0.27775,0
2016-12-03,03,-0.28150000000000003,0
2016-12-03,04,-0.2795,0
2016-12-03,05,-0.279,0
2016-12-03,06,-0.28,0
2016-12-03,07,-0.2805,0
2016-12-03,08,-0.277,0
2016-12-03,09,-0.28225,0
2016-12-03,10,-0.286,0
2016-12-03,11,-0.28925,0
2016-12-03,12,-0.29074999999999995,0
2016-12-03,13,-0.2915,0
2016-12-03,14,-0.28974999999999995,0
2016-12-03,15,-0.29,0
2016-12-03,16,-0.28874999999999995,0
2016-12-03,17,-0.28825,0
2016-12-03,18,-0.28525,0
2016-12-03,19,-0.2855,0
2016-12-03,20,-0.2825,0
2016-12-03,21,-0.278,0
