Date,Time,Height,Flood
2016-08-25,07,3.76575,0
2016-08-25,08,3.76,0
2016-08-25,09,3.7535,0
2016-08-25,10,3.7475,0
2016-08-25,11,3.7407500000000002,0
2016-08-25,12,3.731,0
2016-08-25,13,3.72825,0
2016-08-25,14,3.72175,0
2016-08-25,15,3.717,0
2016-08-25,16,3.71175,0
2016-08-25,17,3.70625,0
2016-08-25,18,3.7022500000000003,0
2016-08-25,19,3.7005,0
2016-08-25,20,3.7005,0
2016-08-25,21,3.705,0
2016-08-25,22,3.7145,0
2016-08-25,23,3.72525,0
2016-08-26,00,3.737,0
2016-08-26,01,3.74725,0
2016-08-26,02,3.75775,0
2016-08-26,03,3.762,0
2016-08-26,04,3.76775,0
2016-08-26,05,3.771,0
2016-08-26,06,3.7720000000000002,0
2016-08-26,07,3.7729999999999997,0
2016-08-26,08,3.771,0
2016-08-26,09,3.77025,0
2016-08-26,10,3.76925,0
2016-08-26,11,3.766,0
2016-08-26,12,3.766,0
2016-08-26,13,3.76625,0
2016-08-26,14,3.7645,0
2016-08-26,15,3.7640000000000002,0
2016-08-26,16,3.7655000000000003,0
2016-08-26,17,3.7645,0
2016-08-26,18,3.767,0
2016-08-26,19,3.76825,0
2016-08-26,20,3.7672499999999998,0
2016-08-26,21,3.76875,0
2016-08-26,22,3.76675,0
2016-08-26,23,3.76975,0
2016-08-27,00,3.768,0
2016-08-27,01,3.7685,0
2016-08-27,02,3.767,0
2016-08-27,03,3.76775,0
2016-08-27,04,3.76775,0
2016-08-27,05,3.7664999999999997,0
2016-08-27,06,3.7672499999999998,0
2016-08-27,07,3.76425,0
2016-08-27,08,3.76275,0
2016-08-27,09,3.76025,0
2016-08-27,10,3.7577499999999997,0
2016-08-27,11,3.753,0
2016-08-27,12,3.74475,0
2016-08-27,13,3.7367500000000002,0
2016-08-27,14,3.7275,0
2016-08-27,15,3.71725,0
2016-08-27,16,3.70575,0
2016-08-27,17,3.69525,0
2016-08-27,18,3.6845,0
2016-08-27,19,3.6725,0
2016-08-27,20,3.6635,0
2016-08-27,21,3.6535,0
2016-08-27,22,3.6445,0
2016-08-27,23,3.6375,0
2016-08-28,00,3.6295,0
2016-08-28,01,3.62425,0
2016-08-28,02,3.61975,0
2016-08-28,03,3.614,0
2016-08-28,04,3.60825,0
2016-08-28,05,3.603,0
2016-08-28,06,3.59775,0
2016-08-28,07,3.5945,0
2016-08-28,08,3.5895,0
2016-08-28,09,3.58625,0
2016-08-28,10,3.581,0
2016-08-28,11,3.57775,0
2016-08-28,12,3.574,0
2016-08-28,13,3.57,0
2016-08-28,14,3.56675,0
2016-08-28,15,3.56525,0
2016-08-28,16,3.56275,0
2016-08-28,17,3.55925,0
2016-08-28,18,3.5564999999999998,0
2016-08-28,19,3.554,0
2016-08-28,20,3.55175,0
2016-08-28,21,3.54825,0
2016-08-28,22,3.54625,0
2016-08-28,23,3.54425,0
2016-08-29,00,3.54125,0
2016-08-29,01,3.54,0
2016-08-29,02,3.53725,0
2016-08-29,03,3.5355,0
2016-08-29,04,3.53475,0
2016-08-29,05,3.532,0
2016-08-29,06,3.5295,0
2016-08-29,07,3.52925,0
2016-08-29,08,3.5265,0
2016-08-29,09,3.524,0
2016-08-29,10,3.5215,0
2016-08-29,11,3.521,0
2016-08-29,12,3.51675,0
2016-08-29,13,3.5172499999999998,0
2016-08-29,14,3.5164999999999997,0
2016-08-29,15,3.51425,0
2016-08-29,16,3.5134999999999996,0
2016-08-29,17,3.5115,0
2016-08-29,18,3.50875,0
2016-08-29,19,3.5069999999999997,0
2016-08-29,20,3.50525,0
2016-08-29,21,3.50375,0
2016-08-29,22,3.50175,0
2016-08-29,23,3.5004999999999997,0
2016-08-30,00,3.4985,0
2016-08-30,01,3.497,0
2016-08-30,02,3.49425,0
2016-08-30,03,3.4955,0
2016-08-30,04,3.4925,0
2016-08-30,05,3.492,0
2016-08-30,06,3.49025,0
2016-08-30,07,3.4895,0
2016-08-30,08,3.48675,0
2016-08-30,09,3.486,0
2016-08-30,10,3.4859999999999998,0
2016-08-30,11,3.48525,0
2016-08-30,12,3.48175,0
2016-08-30,13,3.4815,0
2016-08-30,14,3.47925,0
2016-08-30,15,3.4779999999999998,0
2016-08-30,16,3.477,0
2016-08-30,17,3.4735,0
2016-08-30,18,3.47425,0
2016-08-30,19,3.4735,0
2016-08-30,20,3.47225,0
2016-08-30,21,3.47225,0
2016-08-30,22,3.4725,0
2016-08-30,23,3.47175,0
2016-08-31,00,3.473,0
2016-08-31,01,3.4747500000000002,0
2016-08-31,02,3.475,0
2016-08-31,03,3.47375,0
2016-08-31,04,3.47125,0
2016-08-31,05,3.471,0
2016-08-31,06,3.4747500000000002,0
2016-08-31,07,3.4772499999999997,0
2016-08-31,08,3.48,0
2016-08-31,09,3.48625,0
2016-08-31,10,3.494,0
2016-08-31,11,3.50425,0
2016-08-31,12,3.519,0
2016-08-31,13,3.5305,0
2016-08-31,14,3.54025,0
2016-08-31,15,3.5515,0
2016-08-31,16,3.5655,0
2016-08-31,17,3.58425,0
2016-08-31,18,3.6045,0
2016-08-31,19,3.63125,0
2016-08-31,20,3.66075,0
2016-08-31,21,3.68925,0
2016-08-31,22,3.72025,0
2016-08-31,23,3.74925,0
2016-09-01,00,3.7752499999999998,0
2016-09-01,01,3.79875,0
2016-09-01,02,3.82225,0
2016-09-01,03,3.84125,0
2016-09-01,04,3.8600000000000003,0
2016-09-01,05,3.87575,0
2016-09-01,06,3.89275,0
2016-09-01,07,3.9065,0
2016-09-01,08,3.91625,0
2016-09-01,09,3.927,0
2016-09-01,10,3.936,0
2016-09-01,11,3.9467499999999998,0
2016-09-01,12,3.9525,0
2016-09-01,13,3.9575,0
2016-09-01,14,3.96075,0
2016-09-01,15,3.9605,0
2016-09-01,16,3.956,0
2016-09-01,17,3.9505,0
2016-09-01,18,3.9435000000000002,0
2016-09-01,19,3.932,0
2016-09-01,20,3.9225,0
2016-09-01,21,3.9095,0
2016-09-01,22,3.89625,0
2016-09-01,23,3.88425,0
2016-09-02,00,3.8685,0
2016-09-02,01,3.85375,0
2016-09-02,02,3.84375,0
2016-09-02,03,3.8295,0
2016-09-02,04,3.8175,0
2016-09-02,05,3.805,0
2016-09-02,06,3.7945,0
2016-09-02,07,3.7824999999999998,0
2016-09-02,08,3.77,0
2016-09-02,09,3.7605,0
2016-09-02,10,3.75325,0
2016-09-02,11,3.7432499999999997,0
2016-09-02,12,3.73325,0
2016-09-02,13,3.72675,0
2016-09-02,14,3.7192499999999997,0
2016-09-02,15,3.713,0
2016-09-02,16,3.70875,0
2016-09-02,17,3.7025,0
2016-09-02,18,3.6985,0
2016-09-02,19,3.69375,0
2016-09-02,20,3.69025,0
2016-09-02,21,3.6847499999999997,0
2016-09-02,22,3.68075,0
2016-09-02,23,3.677,0
2016-09-03,00,3.674,0
2016-09-03,01,3.669,0
2016-09-03,02,3.6654999999999998,0
2016-09-03,03,3.66075,0
2016-09-03,04,3.65575,0
2016-09-03,05,3.65275,0
2016-09-03,06,3.64775,0
2016-09-03,07,3.643,0
2016-09-03,08,3.64,0
2016-09-03,09,3.6365,0
2016-09-03,10,3.63225,0
2016-09-03,11,3.62775,0
2016-09-03,12,3.622,0
2016-09-03,13,3.61875,0
2016-09-03,14,3.6165000000000003,0
2016-09-03,15,3.612,0
2016-09-03,16,3.61075,0
2016-09-03,17,3.6065,0
2016-09-03,18,3.6035,0
2016-09-03,19,3.60075,0
2016-09-03,20,3.5975,0
2016-09-03,21,3.5940000000000003,0
2016-09-03,22,3.5895,0
2016-09-03,23,3.5875,0
2016-09-04,00,3.58375,0
2016-09-04,01,3.58075,0
2016-09-04,02,3.5772500000000003,0
2016-09-04,03,3.57525,0
2016-09-04,04,3.57225,0
2016-09-04,05,3.5700000000000003,0
2016-09-04,06,3.56775,0
2016-09-04,07,3.56425,0
2016-09-04,08,3.5622499999999997,0
2016-09-04,09,3.55925,0
2016-09-04,10,3.5555,0
2016-09-04,11,3.5525,0
2016-09-04,12,3.55225,0
2016-09-04,13,3.549,0
2016-09-04,14,3.5485,0
2016-09-04,15,3.54425,0
2016-09-04,16,3.54425,0
2016-09-04,17,3.542,0
2016-09-04,18,3.539,0
2016-09-04,19,3.53725,0
2016-09-04,20,3.53425,0
2016-09-04,21,3.534,0
2016-09-04,22,3.5317499999999997,0
2016-09-04,23,3.5285,0
2016-09-05,00,3.527,0
2016-09-05,01,3.52725,0
2016-09-05,02,3.52575,0
2016-09-05,03,3.5244999999999997,0
2016-09-05,04,3.5227500000000003,0
2016-09-05,05,3.521,0
2016-09-05,06,3.522,0
2016-09-05,07,3.51875,0
2016-09-05,08,3.519,0
2016-09-05,09,3.51825,0
2016-09-05,10,3.5149999999999997,0
2016-09-05,11,3.5155000000000003,0
2016-09-05,12,3.51275,0
2016-09-05,13,3.51275,0
2016-09-05,14,3.51,0
2016-09-05,15,3.5092499999999998,0
2016-09-05,16,3.5075000000000003,0
2016-09-05,17,3.50675,0
2016-09-05,18,3.50575,0
2016-09-05,19,3.50375,0
2016-09-05,20,3.5015,0
2016-09-05,21,3.5012499999999998,0
2016-09-05,22,3.4997499999999997,0
2016-09-05,23,3.49725,0
2016-09-06,00,3.4955,0
2016-09-06,01,3.49425,0
2016-09-06,02,3.49175,0
2016-09-06,03,3.48925,0
2016-09-06,04,3.48875,0
2016-09-06,05,3.48875,0
2016-09-06,06,3.486,0
2016-09-06,07,3.48675,0
2016-09-06,08,3.48375,0
2016-09-06,09,3.48125,0
2016-09-06,10,3.48025,0
2016-09-06,11,3.4777500000000003,0
2016-09-06,12,3.47525,0
2016-09-06,13,3.4735,0
2016-09-06,14,3.473,0
2016-09-06,15,3.4715,0
2016-09-06,16,3.471,0
2016-09-06,17,3.4682500000000003,0
2016-09-06,18,3.4665,0
2016-09-06,19,3.465,0
2016-09-06,20,3.4635,0
2016-09-06,21,3.462,0
2016-09-06,22,3.461,0
2016-09-06,23,3.4587499999999998,0
2016-09-07,00,3.4595,0
2016-09-07,01,3.45575,0
2016-09-07,02,3.45375,0
2016-09-07,03,3.4522500000000003,0
2016-09-07,04,3.4524999999999997,0
2016-09-07,05,3.45,0
2016-09-07,06,3.4485,0
2016-09-07,07,3.4485,0
2016-09-07,08,3.44775,0
2016-09-07,09,3.4465000000000003,0
2016-09-07,10,3.4465000000000003,0
2016-09-07,11,3.442,0
2016-09-07,12,3.4425,0
2016-09-07,13,3.4405,0
2016-09-07,14,3.44075,0
2016-09-07,15,3.44175,0
2016-09-07,16,3.44025,0
2016-09-07,17,3.4392500000000004,0
2016-09-07,18,3.4379999999999997,0
2016-09-07,19,3.437,0
2016-09-07,20,3.43475,0
2016-09-07,21,3.4345,0
2016-09-07,22,3.4322500000000002,0
2016-09-07,23,3.43,0
2016-09-08,00,3.4307499999999997,0
2016-09-08,01,3.4275,0
2016-09-08,02,3.42475,0
2016-09-08,03,3.42525,0
2016-09-08,04,3.42325,0
2016-09-08,05,3.422,0
2016-09-08,06,3.42125,0
2016-09-08,07,3.42075,0
2016-09-08,08,3.4219999999999997,0
2016-09-08,09,3.4210000000000003,0
2016-09-08,10,3.42075,0
2016-09-08,11,3.42175,0
2016-09-08,12,3.41925,0
2016-09-08,13,3.4175,0
2016-09-08,14,3.41775,0
2016-09-08,15,3.416,0
2016-09-08,16,3.41275,0
2016-09-08,17,3.4130000000000003,0
2016-09-08,18,3.41375,0
2016-09-08,19,3.41175,0
2016-09-08,20,3.4105,0
2016-09-08,21,3.40725,0
2016-09-08,22,3.407,0
2016-09-08,23,3.40575,0
2016-09-09,00,3.40625,0
2016-09-09,01,3.4045,0
2016-09-09,02,3.4034999999999997,0
2016-09-09,03,3.40125,0
2016-09-09,04,3.401,0
2016-09-09,05,3.40075,0
2016-09-09,06,3.39825,0
2016-09-09,07,3.4,0
2016-09-09,08,3.3994999999999997,0
2016-09-09,09,3.40075,0
2016-09-09,10,3.40175,0
2016-09-09,11,3.3985,0
2016-09-09,12,3.39825,0
2016-09-09,13,3.40075,0
2016-09-09,14,3.40475,0
2016-09-09,15,3.40775,0
2016-09-09,16,3.40875,0
2016-09-09,17,3.411,0
2016-09-09,18,3.4130000000000003,0
2016-09-09,19,3.41425,0
2016-09-09,20,3.4175,0
2016-09-09,21,3.4219999999999997,0
2016-09-09,22,3.42825,0
2016-09-09,23,3.433,0
2016-09-10,00,3.43775,0
2016-09-10,01,3.44525,0
2016-09-10,02,3.46,0
2016-09-10,03,3.4885,0
2016-09-10,04,3.54925,0
2016-09-10,05,3.63625,0
2016-09-10,06,3.73225,0
2016-09-10,07,3.8202499999999997,0
2016-09-10,08,3.8905,0
2016-09-10,09,3.94525,0
2016-09-10,10,3.9915000000000003,0
2016-09-10,11,4.02225,0
2016-09-10,12,4.0482499999999995,0
2016-09-10,13,4.067,0
2016-09-10,14,4.07775,0
2016-09-10,15,4.0855,0
2016-09-10,16,4.09375,0
2016-09-10,17,4.0985,0
2016-09-10,18,4.09875,0
2016-09-10,19,4.102,0
2016-09-10,20,4.1045,0
2016-09-10,21,4.105,0
2016-09-10,22,4.106,0
2016-09-10,23,4.10225,0
2016-09-11,00,4.10225,0
2016-09-11,01,4.10075,0
2016-09-11,02,4.095,0
2016-09-11,03,4.086,0
2016-09-11,04,4.0765,0
2016-09-11,05,4.0655,0
2016-09-11,06,4.0495,0
2016-09-11,07,4.03825,0
2016-09-11,08,4.02025,0
2016-09-11,09,4.0035,0
2016-09-11,10,3.985,0
2016-09-11,11,3.96175,0
2016-09-11,12,3.94325,0
2016-09-11,13,3.9275,0
2016-09-11,14,3.90725,0
2016-09-11,15,3.8885,0
2016-09-11,16,3.87,0
2016-09-11,17,3.8525,0
2016-09-11,18,3.8345000000000002,0
2016-09-11,19,3.81875,0
2016-09-11,20,3.80275,0
2016-09-11,21,3.78675,0
2016-09-11,22,3.77275,0
2016-09-11,23,3.7625,0
2016-09-12,00,3.752,0
2016-09-12,01,3.74125,0
2016-09-12,02,3.731,0
2016-09-12,03,3.7195,0
2016-09-12,04,3.7135,0
2016-09-12,05,3.7047499999999998,0
2016-09-12,06,3.69675,0
2016-09-12,07,3.6905,0
2016-09-12,08,3.68025,0
2016-09-12,09,3.6727499999999997,0
2016-09-12,10,3.66725,0
2016-09-12,11,3.66025,0
2016-09-12,12,3.6525,0
2016-09-12,13,3.64625,0
2016-09-12,14,3.6407499999999997,0
2016-09-12,15,3.63475,0
2016-09-12,16,3.62775,0
2016-09-12,17,3.6225,0
2016-09-12,18,3.6145,0
2016-09-12,19,3.6105,0
2016-09-12,20,3.60425,0
2016-09-12,21,3.5995,0
2016-09-12,22,3.59425,0
2016-09-12,23,3.59075,0
2016-09-13,00,3.58625,0
2016-09-13,01,3.58325,0
2016-09-13,02,3.5795,0
2016-09-13,03,3.57575,0
2016-09-13,04,3.57175,0
2016-09-13,05,3.57075,0
2016-09-13,06,3.5675,0
2016-09-13,07,3.56475,0
2016-09-13,08,3.5635,0
2016-09-13,09,3.56325,0
2016-09-13,10,3.56425,0
2016-09-13,11,3.56325,0
2016-09-13,12,3.563,0
2016-09-13,13,3.56175,0
2016-09-13,14,3.56375,0
2016-09-13,15,3.56625,0
2016-09-13,16,3.56725,0
2016-09-13,17,3.56875,0
2016-09-13,18,3.5695,0
2016-09-13,19,3.573,0
2016-09-13,20,3.5745,0
2016-09-13,21,3.57425,0
2016-09-13,22,3.57475,0
2016-09-13,23,3.5759999999999996,0
2016-09-14,00,3.57725,0
2016-09-14,01,3.576,0
2016-09-14,02,3.57725,0
2016-09-14,03,3.57975,0
2016-09-14,04,3.58375,0
2016-09-14,05,3.58725,0
2016-09-14,06,3.5915,0
2016-09-14,07,3.59825,0
2016-09-14,08,3.605,0
2016-09-14,09,3.61675,0
2016-09-14,10,3.6302499999999998,0
2016-09-14,11,3.63075,0
2016-09-14,12,3.6325,0
2016-09-14,13,3.6384999999999996,0
2016-09-14,14,3.64925,0
2016-09-14,15,3.6635,0
2016-09-14,16,3.6807499999999997,0
2016-09-14,17,3.7030000000000003,0
2016-09-14,18,3.723,0
2016-09-14,19,3.74975,0
2016-09-14,20,3.7805,0
2016-09-14,21,3.834,0
2016-09-14,22,3.87475,0
2016-09-14,23,3.9059999999999997,0
2016-09-15,00,3.93525,0
2016-09-15,01,3.964,0
2016-09-15,02,3.98725,0
2016-09-15,03,4.0135,0
2016-09-15,04,4.0375,0
2016-09-15,05,4.0592500000000005,0
2016-09-15,06,4.077,0
2016-09-15,07,4.09825,0
2016-09-15,08,4.12075,0
2016-09-15,09,4.15075,0
2016-09-15,10,4.18,0
2016-09-15,11,4.21,0
2016-09-15,12,4.24475,0
2016-09-15,13,4.275,0
2016-09-15,14,4.30225,0
2016-09-15,15,4.32575,0
2016-09-15,16,4.343999999999999,0
2016-09-15,17,4.3557500000000005,0
2016-09-15,18,4.364,0
2016-09-15,19,4.36275,0
2016-09-15,20,4.36425,0
2016-09-15,21,4.3622499999999995,0
2016-09-15,22,4.35925,0
2016-09-15,23,4.35175,0
2016-09-16,00,4.34725,0
2016-09-16,01,4.35,0
2016-09-16,02,4.345750000000001,0
2016-09-16,03,4.3485,0
2016-09-16,04,4.356,0
2016-09-16,05,4.35675,0
2016-09-16,06,4.3705,0
2016-09-16,07,4.3759999999999994,0
2016-09-16,08,4.391,0
2016-09-16,09,4.39825,0
2016-09-16,10,4.40425,0
2016-09-16,11,4.41425,0
2016-09-16,12,4.415749999999999,0
2016-09-16,13,4.4195,0
2016-09-16,14,4.41675,0
2016-09-16,15,4.416,0
2016-09-16,16,4.41175,0
2016-09-16,17,4.415,0
2016-09-16,18,4.428,0
2016-09-16,19,4.4335,0
2016-09-16,20,4.4295,0
2016-09-16,21,4.4285,0
2016-09-16,22,4.42075,0
2016-09-16,23,4.41425,0
2016-09-17,00,4.40175,0
2016-09-17,01,4.39025,0
2016-09-17,02,4.383,0
2016-09-17,03,4.3745,0
2016-09-17,04,4.3622499999999995,0
2016-09-17,05,4.352,0
2016-09-17,06,4.34225,0
2016-09-17,07,4.3325,0
2016-09-17,08,4.3205,0
2016-09-17,09,4.30675,0
2016-09-17,10,4.3,0
2016-09-17,11,4.2844999999999995,0
2016-09-17,12,4.27225,0
2016-09-17,13,4.26075,0
2016-09-17,14,4.25075,0
2016-09-17,15,4.23975,0
2016-09-17,16,4.223,0
2016-09-17,17,4.21525,0
2016-09-17,18,4.1995000000000005,0
2016-09-17,19,4.189,0
2016-09-17,20,4.17825,0
2016-09-17,21,4.16675,0
2016-09-17,22,4.1555,0
2016-09-17,23,4.141,0
2016-09-18,00,4.12775,0
2016-09-18,01,4.1152500000000005,0
2016-09-18,02,4.10425,0
2016-09-18,03,4.09,0
2016-09-18,04,4.07975,0
2016-09-18,05,4.07225,0
2016-09-18,06,4.0605,0
2016-09-18,07,4.04925,0
2016-09-18,08,4.0395,0
2016-09-18,09,4.03225,0
2016-09-18,10,4.0225,0
2016-09-18,11,4.00975,0
2016-09-18,12,4.0,0
2016-09-18,13,3.9895,0
2016-09-18,14,3.98325,0
2016-09-18,15,3.975,0
2016-09-18,16,3.96675,0
2016-09-18,17,3.9595000000000002,0
2016-09-18,18,3.9555,0
2016-09-18,19,3.9505,0
2016-09-18,20,3.94475,0
2016-09-18,21,3.9387499999999998,0
2016-09-18,22,3.93375,0
2016-09-18,23,3.9284999999999997,0
2016-09-19,00,3.9234999999999998,0
2016-09-19,01,3.918,0
2016-09-19,02,3.91475,0
2016-09-19,03,3.90925,0
2016-09-19,04,3.909,0
2016-09-19,05,3.90775,0
2016-09-19,06,3.9074999999999998,0
2016-09-19,07,3.908,0
2016-09-19,08,3.90675,0
2016-09-19,09,3.908,0
2016-09-19,10,3.90825,0
2016-09-19,11,3.9105,0
2016-09-19,12,3.91275,0
2016-09-19,13,3.9137500000000003,0
2016-09-19,14,3.91375,0
2016-09-19,15,3.91425,0
2016-09-19,16,3.9145,0
2016-09-19,17,3.9147499999999997,0
2016-09-19,18,3.915,0
2016-09-19,19,3.91275,0
2016-09-19,20,3.91325,0
2016-09-19,21,3.91175,0
2016-09-19,22,3.90975,0
2016-09-19,23,3.9085,0
2016-09-20,00,3.9055,0
2016-09-20,01,3.90275,0
2016-09-20,02,3.8977500000000003,0
2016-09-20,03,3.8925,0
2016-09-20,04,3.8895,0
2016-09-20,05,3.88525,0
2016-09-20,06,3.882,0
2016-09-20,07,3.878,0
2016-09-20,08,3.87075,0
2016-09-20,09,3.86675,0
2016-09-20,10,3.861,0
2016-09-20,11,3.855,0
2016-09-20,12,3.85025,0
2016-09-20,13,3.848,0
2016-09-20,14,3.84075,0
2016-09-20,15,3.83325,0
2016-09-20,16,3.82875,0
2016-09-20,17,3.82425,0
2016-09-20,18,3.81775,0
2016-09-20,19,3.81325,0
2016-09-20,20,3.8055,0
2016-09-20,21,3.8,0
2016-09-20,22,3.7952500000000002,0
2016-09-20,23,3.7895,0
2016-09-21,00,3.78275,0
2016-09-21,01,3.777,0
2016-09-21,02,3.772,0
2016-09-21,03,3.76875,0
2016-09-21,04,3.76425,0
2016-09-21,05,3.759,0
2016-09-21,06,3.75525,0
2016-09-21,07,3.75075,0
2016-09-21,08,3.74725,0
2016-09-21,09,3.7435,0
2016-09-21,10,3.74,0
2016-09-21,11,3.73675,0
2016-09-21,12,3.7327500000000002,0
2016-09-21,13,3.729,0
2016-09-21,14,3.7270000000000003,0
2016-09-21,15,3.727,0
2016-09-21,16,3.72425,0
2016-09-21,17,3.72325,0
2016-09-21,18,3.723,0
2016-09-21,19,3.72525,0
2016-09-21,20,3.7277500000000003,0
2016-09-21,21,3.73025,0
2016-09-21,22,3.74175,0
2016-09-21,23,3.75275,0
2016-09-22,00,3.7645,0
2016-09-22,01,3.77675,0
2016-09-22,02,3.78875,0
2016-09-22,03,3.796,0
2016-09-22,04,3.8,0
2016-09-22,05,3.80325,0
2016-09-22,06,3.80375,0
2016-09-22,07,3.80025,0
2016-09-22,08,3.7995,0
2016-09-22,09,3.7965,0
2016-09-22,10,3.7925,0
2016-09-22,11,3.7935,0
2016-09-22,12,3.79275,0
2016-09-22,13,3.7897499999999997,0
2016-09-22,14,3.78625,0
2016-09-22,15,3.78525,0
2016-09-22,16,3.7815000000000003,0
2016-09-22,17,3.7737499999999997,0
2016-09-22,18,3.771,0
2016-09-22,19,3.76525,0
2016-09-22,20,3.758,0
2016-09-22,21,3.752,0
2016-09-22,22,3.747,0
2016-09-22,23,3.7415000000000003,0
2016-09-23,00,3.736,0
2016-09-23,01,3.73,0
2016-09-23,02,3.7255000000000003,0
2016-09-23,03,3.719,0
2016-09-23,04,3.71625,0
2016-09-23,05,3.7110000000000003,0
2016-09-23,06,3.70575,0
2016-09-23,07,3.70275,0
2016-09-23,08,3.7005,0
2016-09-23,09,3.6959999999999997,0
2016-09-23,10,3.69025,0
2016-09-23,11,3.68775,0
2016-09-23,12,3.685,0
2016-09-23,13,3.684,0
2016-09-23,14,3.6825,0
2016-09-23,15,3.6797500000000003,0
2016-09-23,16,3.6785,0
2016-09-23,17,3.6765,0
2016-09-23,18,3.67375,0
2016-09-23,19,3.6745,0
2016-09-23,20,3.6725,0
2016-09-23,21,3.672,0
2016-09-23,22,3.67075,0
2016-09-23,23,3.6702500000000002,0
2016-09-24,00,3.66875,0
2016-09-24,01,3.665,0
2016-09-24,02,3.6647499999999997,0
2016-09-24,03,3.6635,0
2016-09-24,04,3.661,0
2016-09-24,05,3.66,0
2016-09-24,06,3.65875,0
2016-09-24,07,3.6555,0
2016-09-24,08,3.654,0
2016-09-24,09,3.65075,0
2016-09-24,10,3.6494999999999997,0
2016-09-24,11,3.64725,0
2016-09-24,12,3.64475,0
2016-09-24,13,3.643,0
2016-09-24,14,3.6405000000000003,0
2016-09-24,15,3.6365,0
2016-09-24,16,3.6327499999999997,0
2016-09-24,17,3.63125,0
2016-09-24,18,3.6275,0
2016-09-24,19,3.6255,0
2016-09-24,20,3.62225,0
2016-09-24,21,3.61925,0
2016-09-24,22,3.6155,0
2016-09-24,23,3.611,0
2016-09-25,00,3.60825,0
2016-09-25,01,3.60725,0
2016-09-25,02,3.6035,0
2016-09-25,03,3.6020000000000003,0
2016-09-25,04,3.59925,0
2016-09-25,05,3.59575,0
2016-09-25,06,3.59525,0
2016-09-25,07,3.5935,0
2016-09-25,08,3.59225,0
2016-09-25,09,3.59075,0
2016-09-25,10,3.58925,0
2016-09-25,11,3.58775,0
2016-09-25,12,3.5855,0
2016-09-25,13,3.584,0
2016-09-25,14,3.58325,0
2016-09-25,15,3.58275,0
2016-09-25,16,3.58075,0
2016-09-25,17,3.57975,0
2016-09-25,18,3.5774999999999997,0
2016-09-25,19,3.57775,0
2016-09-25,20,3.57475,0
2016-09-25,21,3.5745,0
2016-09-25,22,3.574,0
2016-09-25,23,3.57275,0
2016-09-26,00,3.5735,0
2016-09-26,01,3.57625,0
2016-09-26,02,3.5782499999999997,0
2016-09-26,03,3.58275,0
2016-09-26,04,3.586,0
2016-09-26,05,3.59025,0
2016-09-26,06,3.5975,0
2016-09-26,07,3.604,0
2016-09-26,08,3.61125,0
2016-09-26,09,3.6171999999999995,0
2016-09-26,10,3.6237500000000002,0
2016-09-26,11,3.62825,0
2016-09-26,12,3.632,0
2016-09-26,13,3.637,0
2016-09-26,14,3.63775,0
2016-09-26,15,3.638,0
2016-09-26,16,3.638,0
2016-09-26,17,3.63725,0
2016-09-26,18,3.63475,0
2016-09-26,19,3.6327499999999997,0
2016-09-26,20,3.6305,0
2016-09-26,21,3.633,0
2016-09-26,22,3.63075,0
2016-09-26,23,3.62675,0
2016-09-27,00,3.6225,0
2016-09-27,01,3.6182499999999997,0
2016-09-27,02,3.614,0
2016-09-27,03,3.61,0
2016-09-27,04,3.60725,0
2016-09-27,05,3.606,0
2016-09-27,06,3.60475,0
2016-09-27,07,3.606,0
2016-09-27,08,3.6065,0
2016-09-27,09,3.60675,0
2016-09-27,10,3.607,0
2016-09-27,11,3.6085,0
2016-09-27,12,3.612,0
2016-09-27,13,3.61925,0
2016-09-27,14,3.63075,0
2016-09-27,15,3.64525,0
2016-09-27,16,3.66275,0
2016-09-27,17,3.68025,0
2016-09-27,18,3.6965,0
2016-09-27,19,3.708,0
2016-09-27,20,3.7175000000000002,0
2016-09-27,21,3.72725,0
2016-09-27,22,3.7325,0
2016-09-27,23,3.7355,0
2016-09-28,00,3.74,0
2016-09-28,01,3.744,0
2016-09-28,02,3.749,0
2016-09-28,03,3.75325,0
2016-09-28,04,3.7585,0
2016-09-28,05,3.75975,0
2016-09-28,06,3.76425,0
2016-09-28,07,3.7657499999999997,0
2016-09-28,08,3.7672499999999998,0
2016-09-28,09,3.76825,0
2016-09-28,10,3.7642499999999997,0
2016-09-28,11,3.76125,0
2016-09-28,12,3.75675,0
2016-09-28,13,3.75425,0
2016-09-28,14,3.749,0
2016-09-28,15,3.7437500000000004,0
2016-09-28,16,3.73875,0
2016-09-28,17,3.735,0
2016-09-28,18,3.7305,0
2016-09-28,19,3.7255000000000003,0
2016-09-28,20,3.72075,0
2016-09-28,21,3.718,0
2016-09-28,22,3.713,0
2016-09-28,23,3.7095000000000002,0
2016-09-29,00,3.7025,0
2016-09-29,01,3.7015000000000002,0
2016-09-29,02,3.69525,0
2016-09-29,03,3.69925,0
2016-09-29,04,3.69625,0
2016-09-29,05,3.7,0
2016-09-29,06,3.7117500000000003,0
2016-09-29,07,3.7182500000000003,0
2016-09-29,08,3.7265,0
2016-09-29,09,3.736,0
2016-09-29,10,3.754,0
2016-09-29,11,3.7815000000000003,0
2016-09-29,12,3.814,0
2016-09-29,13,3.8575,0
2016-09-29,14,3.9115,0
2016-09-29,15,3.9785,0
2016-09-29,16,4.053,0
2016-09-29,17,4.12875,0
2016-09-29,18,4.204,0
2016-09-29,19,4.28,0
