Date,Time,Flow,Flood,Height
2017-03-24,09,13.92,0,0.574
2017-03-24,10,13.8475,0,0.57375
2017-03-24,11,13.9925,0,0.5742499999999999
2017-03-24,12,14.21,0,0.575
2017-03-24,13,14.2825,0,0.5752499999999999
2017-03-24,14,14.5,0,0.576
2017-03-24,15,14.5,0,0.576
2017-03-24,16,14.65,0,0.5765
2017-03-24,17,14.725000000000001,0,0.57675
2017-03-24,18,14.875,0,0.5772499999999999
2017-03-24,19,14.875,0,0.5772499999999999
2017-03-24,20,14.8,0,0.577
2017-03-24,21,14.8,0,0.577
2017-03-24,22,14.95,0,0.5774999999999999
2017-03-24,23,14.8,0,0.577
2017-03-25,00,14.875,0,0.5772499999999999
2017-03-25,01,14.95,0,0.5774999999999999
2017-03-25,02,14.8,0,0.577
2017-03-25,03,14.8,0,0.577
2017-03-25,04,14.8,0,0.577
2017-03-25,05,14.875,0,0.5772499999999999
2017-03-25,06,14.65,0,0.5765
2017-03-25,07,14.5,0,0.576
2017-03-25,08,14.575,0,0.5762499999999999
2017-03-25,09,14.65,0,0.5765
2017-03-25,10,14.5,0,0.576
2017-03-25,11,14.5,0,0.576
2017-03-25,12,14.5,0,0.576
2017-03-25,13,14.5,0,0.576
2017-03-25,14,14.5,0,0.576
2017-03-25,15,14.5,0,0.576
2017-03-25,16,14.5,0,0.576
2017-03-25,17,14.4275,0,0.57575
2017-03-25,18,14.355,0,0.5754999999999999
2017-03-25,19,14.21,0,0.575
2017-03-25,20,14.21,0,0.575
2017-03-25,21,14.137500000000001,0,0.57475
2017-03-25,22,13.92,0,0.574
2017-03-25,23,13.8475,0,0.57375
2017-03-26,00,13.775,0,0.5734999999999999
2017-03-26,01,13.7025,0,0.5732499999999999
2017-03-26,02,13.63,0,0.573
2017-03-26,03,13.485,0,0.5725
2017-03-26,04,13.34,0,0.572
2017-03-26,05,13.27,0,0.57175
2017-03-26,06,13.06,0,0.571
2017-03-26,07,13.06,0,0.571
2017-03-26,08,12.9875,0,0.57075
2017-03-26,09,12.8425,0,0.5702499999999999
2017-03-26,10,12.7025,0,0.56975
2017-03-26,11,12.567499999999999,0,0.5692499999999999
2017-03-26,12,12.5,0,0.569
2017-03-26,13,12.77,0,0.57
2017-03-26,14,12.77,0,0.57
2017-03-26,15,12.567499999999999,0,0.5692499999999999
2017-03-26,16,12.567499999999999,0,0.5692499999999999
2017-03-26,17,12.5,0,0.569
2017-03-26,18,12.5,0,0.569
2017-03-26,19,12.36,0,0.5685
2017-03-26,20,12.290000000000001,0,0.5682499999999999
2017-03-26,21,12.22,0,0.568
2017-03-26,22,12.22,0,0.568
2017-03-26,23,12.0175,0,0.5672499999999999
2017-03-27,00,11.879999999999999,0,0.56675
2017-03-27,01,11.809999999999999,0,0.5665
2017-03-27,02,11.74,0,0.5662499999999999
2017-03-27,03,11.67,0,0.566
2017-03-27,04,11.475,0,0.5652499999999999
2017-03-27,05,11.475,0,0.5652499999999999
2017-03-27,06,11.41,0,0.565
2017-03-27,07,11.275,0,0.5645
2017-03-27,08,11.14,0,0.564
2017-03-27,09,11.010000000000002,0,0.5634999999999999
2017-03-27,10,10.88,0,0.563
2017-03-27,11,10.8125,0,0.56275
2017-03-27,12,10.745000000000001,0,0.5625
2017-03-27,13,10.61,0,0.562
2017-03-27,14,10.36,0,0.561
2017-03-27,15,10.295,0,0.5607500000000001
2017-03-27,16,10.295,0,0.5607500000000001
2017-03-27,17,10.165,0,0.56025
2017-03-27,18,10.295,0,0.5607500000000001
2017-03-27,19,10.36,0,0.561
2017-03-27,20,10.165,0,0.56025
2017-03-27,21,10.1,0,0.56
2017-03-27,22,10.1,0,0.56
2017-03-27,23,9.975,0,0.5595000000000001
2017-03-28,00,9.725,0,0.5585
2017-03-28,01,9.6625,0,0.55825
2017-03-28,02,9.5375,0,0.5577500000000001
2017-03-28,03,9.5375,0,0.5577500000000001
2017-03-28,04,9.35,0,0.557
2017-03-28,05,9.35,0,0.557
2017-03-28,06,9.2875,0,0.5567500000000001
2017-03-28,07,9.1,0,0.556
2017-03-28,08,8.92,0,0.55525
2017-03-28,09,8.86,0,0.555
2017-03-28,10,8.86,0,0.555
2017-03-28,11,8.68,0,0.55425
2017-03-28,12,8.62,0,0.554
2017-03-28,13,8.62,0,0.554
2017-03-28,14,8.62,0,0.554
2017-03-28,15,8.62,0,0.554
2017-03-28,16,8.62,0,0.554
2017-03-28,17,8.559999999999999,0,0.5537500000000001
2017-03-28,18,8.559999999999999,0,0.5537500000000001
2017-03-28,19,8.5,0,0.5535000000000001
2017-03-28,20,8.559999999999999,0,0.5537500000000001
2017-03-28,21,8.38,0,0.553
2017-03-28,22,8.38,0,0.553
2017-03-28,23,8.38,0,0.553
2017-03-29,00,8.38,0,0.553
2017-03-29,01,8.322500000000002,0,0.5527500000000001
2017-03-29,02,8.2075,0,0.55225
2017-03-29,03,8.2075,0,0.55225
2017-03-29,04,8.15,0,0.552
2017-03-29,05,8.15,0,0.552
2017-03-29,06,8.092500000000001,0,0.5517500000000001
2017-03-29,07,8.092500000000001,0,0.5517500000000001
2017-03-29,08,7.92,0,0.551
2017-03-29,09,7.92,0,0.551
2017-03-29,10,7.7475000000000005,0,0.55025
2017-03-29,11,7.69,0,0.55
2017-03-29,12,7.69,0,0.55
2017-03-29,13,7.635,0,0.5497500000000001
2017-03-29,14,7.69,0,0.55
2017-03-29,15,7.635,0,0.5497500000000001
2017-03-29,16,7.69,0,0.55
2017-03-29,17,7.69,0,0.55
2017-03-29,18,7.805,0,0.5505
2017-03-29,19,7.635,0,0.5497500000000001
2017-03-29,20,7.69,0,0.55
2017-03-29,21,7.69,0,0.55
2017-03-29,22,7.635,0,0.5497500000000001
2017-03-29,23,7.58,0,0.5495000000000001
2017-03-30,00,7.47,0,0.549
2017-03-30,01,7.4174999999999995,0,0.5487500000000001
2017-03-30,02,7.3125,0,0.54825
2017-03-30,03,7.26,0,0.548
2017-03-30,04,7.26,0,0.548
2017-03-30,05,7.26,0,0.548
2017-03-30,06,7.26,0,0.548
2017-03-30,07,7.154999999999999,0,0.5475000000000001
2017-03-30,08,6.9975,0,0.5467500000000001
2017-03-30,09,7.05,0,0.547
2017-03-30,10,7.1025,0,0.54725
2017-03-30,11,6.945,0,0.5465
2017-03-30,12,7.05,0,0.547
2017-03-30,13,6.84,0,0.546
2017-03-30,14,6.945,0,0.5465
2017-03-30,15,6.945,0,0.5465
2017-03-30,16,6.84,0,0.546
2017-03-30,17,6.84,0,0.546
2017-03-30,18,6.84,0,0.546
2017-03-30,19,6.6825,0,0.54525
2017-03-30,20,6.6825,0,0.54525
2017-03-30,21,6.6825,0,0.54525
2017-03-30,22,6.63,0,0.545
2017-03-30,23,6.63,0,0.545
2017-03-31,00,6.5775,0,0.5447500000000001
2017-03-31,01,6.5775,0,0.5447500000000001
2017-03-31,02,6.525,0,0.5445
2017-03-31,03,6.4725,0,0.54425
2017-03-31,04,6.4725,0,0.54425
2017-03-31,05,6.4725,0,0.54425
2017-03-31,06,6.32,0,0.5435000000000001
2017-03-31,07,6.37,0,0.5437500000000001
2017-03-31,08,6.32,0,0.5435000000000001
2017-03-31,09,6.22,0,0.543
2017-03-31,10,6.27,0,0.54325
2017-03-31,11,6.22,0,0.543
2017-03-31,12,6.37,0,0.5437500000000001
2017-03-31,13,6.37,0,0.5437500000000001
2017-03-31,14,6.422499999999999,0,0.544
2017-03-31,15,6.2725,0,0.54325
2017-03-31,16,6.22,0,0.543
2017-03-31,17,6.27,0,0.54325
2017-03-31,18,6.4275,0,0.544
2017-03-31,19,6.3725,0,0.5437500000000001
2017-03-31,20,6.17,0,0.5427500000000001
2017-03-31,21,6.27,0,0.54325
2017-03-31,22,6.225,0,0.543
2017-03-31,23,6.175,0,0.5427500000000001
2017-04-01,00,6.27,0,0.54325
2017-04-01,01,6.425,0,0.544
2017-04-01,02,5.8225,0,0.541
2017-04-01,03,5.82,0,0.541
2017-04-01,04,5.63,0,0.54
2017-04-01,05,5.8225,0,0.541
2017-04-01,06,5.6775,0,0.54025
2017-04-01,07,5.7275,0,0.5405
2017-04-01,08,6.07,0,0.54225
2017-04-01,09,5.9725,0,0.5417500000000001
2017-04-01,10,6.0225,0,0.542
2017-04-01,11,5.7775,0,0.5407500000000001
2017-04-01,12,5.88,0,0.54125
2017-04-01,13,5.5425,0,0.5395000000000001
2017-04-01,14,5.6425,0,0.54
2017-04-01,15,5.585,0,0.5397500000000001
2017-04-01,16,5.7375,0,0.5405
2017-04-01,17,5.6325,0,0.54
2017-04-01,18,5.78,0,0.5407500000000001
2017-04-01,19,5.45,0,0.539
2017-04-01,20,5.359999999999999,0,0.5385
2017-04-01,21,5.495,0,0.53925
2017-04-01,22,5.315,0,0.53825
2017-04-01,23,5.36,0,0.5385
2017-04-02,00,5.4075,0,0.5387500000000001
2017-04-02,01,5.5425,0,0.5395000000000001
2017-04-02,02,5.45,0,0.539
2017-04-02,03,5.6875,0,0.54025
2017-04-02,04,5.4075,0,0.5387500000000001
2017-04-02,05,5.45,0,0.539
2017-04-02,06,5.5024999999999995,0,0.53925
2017-04-02,07,5.405,0,0.5387500000000001
2017-04-02,08,5.359999999999999,0,0.5385
2017-04-02,09,5.3149999999999995,0,0.53825
2017-04-02,10,5.7325,0,0.5405
2017-04-02,11,5.45,0,0.539
2017-04-02,12,5.699999999999999,0,0.54025
2017-04-02,13,5.507499999999999,0,0.53925
2017-04-02,14,5.404999999999999,0,0.5387500000000001
2017-04-02,15,5.3149999999999995,0,0.53825
2017-04-02,16,5.45,0,0.539
2017-04-02,17,5.404999999999999,0,0.5387500000000001
2017-04-02,18,5.449999999999999,0,0.539
2017-04-02,19,5.73,0,0.5405
2017-04-02,20,5.645,0,0.54
2017-04-02,21,5.6475,0,0.54
2017-04-02,22,5.225,0,0.5377500000000001
2017-04-02,23,5.18,0,0.5375000000000001
2017-04-03,00,4.9625,0,0.53625
2017-04-03,01,5.1375,0,0.53725
2017-04-03,02,5.225,0,0.5377500000000001
2017-04-03,03,4.9575,0,0.53625
2017-04-03,04,5.1375,0,0.53725
2017-04-03,05,4.827500000000001,0,0.5355000000000001
2017-04-03,06,5.0925,0,0.537
2017-04-03,07,5.135,0,0.53725
2017-04-03,08,5.4075,0,0.5387500000000001
2017-04-03,09,5.045,0,0.5367500000000001
2017-04-03,10,5.047499999999999,0,0.5367500000000001
2017-04-03,11,5.2775,0,0.538
2017-04-03,12,4.87,0,0.5357500000000001
2017-04-03,13,4.8725000000000005,0,0.5357500000000001
2017-04-03,14,5.135,0,0.53725
2017-04-03,15,5.09,0,0.537
2017-04-03,16,5.3225,0,0.53825
2017-04-03,17,5.0925,0,0.537
2017-04-03,18,4.9575,0,0.53625
2017-04-03,19,5.0,0,0.5365
2017-04-03,20,5.1375,0,0.53725
2017-04-03,21,5.135,0,0.53725
2017-04-03,22,5.09,0,0.537
2017-04-03,23,5.092499999999999,0,0.537
2017-04-04,00,5.135,0,0.53725
2017-04-04,01,5.0,0,0.5365
2017-04-04,02,5.2275,0,0.5377500000000001
2017-04-04,03,5.18,0,0.5375000000000001
2017-04-04,04,5.09,0,0.537
2017-04-04,05,5.045,0,0.5367500000000001
2017-04-04,06,5.135,0,0.53725
2017-04-04,07,4.9575,0,0.53625
2017-04-04,08,4.83,0,0.5355000000000001
2017-04-04,09,4.955,0,0.53625
2017-04-04,10,5.0,0,0.5365
2017-04-04,11,4.955,0,0.53625
2017-04-04,12,4.782500000000001,0,0.53525
2017-04-04,13,4.74,0,0.535
2017-04-04,14,4.8675,0,0.5357500000000001
2017-04-04,15,4.782500000000001,0,0.53525
2017-04-04,16,4.825,0,0.5355000000000001
2017-04-04,17,4.782500000000001,0,0.53525
2017-04-04,18,4.825,0,0.5355000000000001
2017-04-04,19,4.825,0,0.5355000000000001
2017-04-04,20,5.0,0,0.5365
2017-04-04,21,4.955,0,0.53625
2017-04-04,22,5.0,0,0.5365
2017-04-04,23,5.045,0,0.5367500000000001
2017-04-05,00,5.18,0,0.5375000000000001
2017-04-05,01,5.09,0,0.537
2017-04-05,02,5.0,0,0.5365
2017-04-05,03,5.18,0,0.5375000000000001
2017-04-05,04,5.09,0,0.537
2017-04-05,05,5.09,0,0.537
2017-04-05,06,5.09,0,0.537
2017-04-05,07,5.09,0,0.537
2017-04-05,08,5.135,0,0.53725
2017-04-05,09,5.09,0,0.537
2017-04-05,10,5.4525,0,0.539
2017-04-05,11,5.0,0,0.5365
2017-04-05,12,5.18,0,0.5375000000000001
2017-04-05,13,5.225,0,0.5377500000000001
2017-04-05,14,5.27,0,0.538
2017-04-05,15,5.18,0,0.5375000000000001
2017-04-05,16,5.27,0,0.538
2017-04-05,17,5.18,0,0.5375000000000001
2017-04-05,18,5.18,0,0.5375000000000001
2017-04-05,19,5.225,0,0.5377500000000001
2017-04-05,20,5.27,0,0.538
2017-04-05,21,5.3149999999999995,0,0.53825
2017-04-05,22,5.359999999999999,0,0.5385
2017-04-05,23,5.405,0,0.5387500000000001
2017-04-06,00,5.45,0,0.539
2017-04-06,01,5.45,0,0.539
2017-04-06,02,5.45,0,0.539
2017-04-06,03,5.495,0,0.53925
2017-04-06,04,5.495,0,0.53925
2017-04-06,05,5.54,0,0.5395000000000001
2017-04-06,06,5.54,0,0.5395000000000001
2017-04-06,07,5.495,0,0.53925
2017-04-06,08,5.54,0,0.5395000000000001
2017-04-06,09,5.405,0,0.5387500000000001
2017-04-06,10,5.45,0,0.539
2017-04-06,11,5.45,0,0.539
2017-04-06,12,5.405,0,0.5387500000000001
2017-04-06,13,5.6325,0,0.54
2017-04-06,14,5.6775,0,0.54025
2017-04-06,15,5.7725,0,0.5407500000000001
2017-04-06,16,5.725,0,0.5405
2017-04-06,17,5.87,0,0.54125
2017-04-06,18,5.82,0,0.541
2017-04-06,19,5.97,0,0.5417500000000001
2017-04-06,20,6.02,0,0.542
2017-04-06,21,6.02,0,0.542
2017-04-06,22,6.069999999999999,0,0.54225
2017-04-06,23,6.17,0,0.5427500000000001
2017-04-07,00,6.17,0,0.5427500000000001
2017-04-07,01,6.17,0,0.5427500000000001
2017-04-07,02,6.22,0,0.543
2017-04-07,03,6.27,0,0.54325
2017-04-07,04,6.27,0,0.54325
2017-04-07,05,6.42,0,0.544
2017-04-07,06,6.42,0,0.544
2017-04-07,07,6.27,0,0.54325
2017-04-07,08,6.27,0,0.54325
2017-04-07,09,6.27,0,0.54325
2017-04-07,10,6.32,0,0.5435000000000001
2017-04-07,11,6.27,0,0.54325
2017-04-07,12,6.32,0,0.5435000000000001
2017-04-07,13,6.4725,0,0.54425
2017-04-07,14,6.42,0,0.544
2017-04-07,15,6.42,0,0.544
2017-04-07,16,6.63,0,0.545
2017-04-07,17,6.63,0,0.545
2017-04-07,18,6.7875,0,0.5457500000000001
2017-04-07,19,6.84,0,0.546
2017-04-07,20,6.8925,0,0.54625
2017-04-07,21,6.8925,0,0.54625
2017-04-07,22,6.945,0,0.5465
2017-04-07,23,6.9975,0,0.5467500000000001
2017-04-08,00,6.9975,0,0.5467500000000001
2017-04-08,01,7.05,0,0.547
2017-04-08,02,7.05,0,0.547
2017-04-08,03,7.05,0,0.547
2017-04-08,04,7.05,0,0.547
2017-04-08,05,7.05,0,0.547
2017-04-08,06,7.05,0,0.547
2017-04-08,07,7.05,0,0.547
2017-04-08,08,7.05,0,0.547
2017-04-08,09,7.05,0,0.547
2017-04-08,10,6.9975,0,0.5467500000000001
2017-04-08,11,6.945,0,0.5465
2017-04-08,12,7.05,0,0.547
2017-04-08,13,7.05,0,0.547
2017-04-08,14,6.9975,0,0.5467500000000001
2017-04-08,15,6.9975,0,0.5467500000000001
2017-04-08,16,7.05,0,0.547
2017-04-08,17,7.05,0,0.547
2017-04-08,18,7.05,0,0.547
2017-04-08,19,7.05,0,0.547
2017-04-08,20,7.05,0,0.547
2017-04-08,21,7.05,0,0.547
2017-04-08,22,7.2075,0,0.5477500000000001
2017-04-08,23,7.2075,0,0.5477500000000001
2017-04-09,00,7.47,0,0.549
2017-04-09,01,7.365,0,0.5485
2017-04-09,02,7.3125,0,0.54825
2017-04-09,03,7.3125,0,0.54825
2017-04-09,04,7.26,0,0.548
2017-04-09,05,7.26,0,0.548
2017-04-09,06,7.2075,0,0.5477500000000001
2017-04-09,07,7.26,0,0.548
2017-04-09,08,7.26,0,0.548
2017-04-09,09,7.26,0,0.548
2017-04-09,10,7.2075,0,0.5477500000000001
2017-04-09,11,7.1025,0,0.54725
2017-04-09,12,7.1025,0,0.54725
2017-04-09,13,7.1025,0,0.54725
2017-04-09,14,6.84,0,0.546
2017-04-09,15,6.945,0,0.5465
2017-04-09,16,6.84,0,0.546
2017-04-09,17,6.8925,0,0.54625
2017-04-09,18,6.84,0,0.546
2017-04-09,19,6.9975,0,0.5467500000000001
2017-04-09,20,6.734999999999999,0,0.5455000000000001
2017-04-09,21,6.734999999999999,0,0.5455000000000001
2017-04-09,22,6.734999999999999,0,0.5455000000000001
2017-04-09,23,6.734999999999999,0,0.5455000000000001
2017-04-10,00,6.6825,0,0.54525
2017-04-10,01,6.63,0,0.545
2017-04-10,02,6.6825,0,0.54525
2017-04-10,03,6.6825,0,0.54525
2017-04-10,04,6.63,0,0.545
2017-04-10,05,6.63,0,0.545
2017-04-10,06,6.63,0,0.545
2017-04-10,07,6.63,0,0.545
2017-04-10,08,6.42,0,0.544
2017-04-10,09,6.525,0,0.5445
2017-04-10,10,6.32,0,0.5435000000000001
2017-04-10,11,6.32,0,0.5435000000000001
2017-04-10,12,6.32,0,0.5435000000000001
2017-04-10,13,6.22,0,0.543
2017-04-10,14,6.27,0,0.54325
2017-04-10,15,6.22,0,0.543
2017-04-10,16,6.32,0,0.5435000000000001
2017-04-10,17,6.22,0,0.543
2017-04-10,18,6.32,0,0.5435000000000001
2017-04-10,19,6.22,0,0.543
2017-04-10,20,6.22,0,0.543
2017-04-10,21,6.27,0,0.54325
2017-04-10,22,6.27,0,0.54325
2017-04-10,23,6.27,0,0.54325
2017-04-11,00,6.22,0,0.543
2017-04-11,01,6.27,0,0.54325
2017-04-11,02,6.12,0,0.5425
2017-04-11,03,6.32,0,0.5435000000000001
2017-04-11,04,6.17,0,0.5427500000000001
2017-04-11,05,6.27,0,0.54325
2017-04-11,06,6.27,0,0.54325
2017-04-11,07,6.12,0,0.5425
2017-04-11,08,6.17,0,0.5427500000000001
2017-04-11,09,6.17,0,0.5427500000000001
2017-04-11,10,6.3725,0,0.5437500000000001
2017-04-11,11,6.3725,0,0.5437500000000001
2017-04-11,12,6.32,0,0.5435000000000001
2017-04-11,13,6.27,0,0.54325
2017-04-11,14,6.27,0,0.54325
2017-04-11,15,6.27,0,0.54325
2017-04-11,16,6.37,0,0.5437500000000001
2017-04-11,17,6.42,0,0.544
2017-04-11,18,6.37,0,0.5437500000000001
2017-04-11,19,6.37,0,0.5437500000000001
2017-04-11,20,6.42,0,0.544
2017-04-11,21,6.42,0,0.544
2017-04-11,22,6.42,0,0.544
2017-04-11,23,6.42,0,0.544
2017-04-12,00,6.42,0,0.544
2017-04-12,01,6.525,0,0.5445
2017-04-12,02,6.5775,0,0.5447500000000001
2017-04-12,03,6.63,0,0.545
2017-04-12,04,6.63,0,0.545
2017-04-12,05,6.5775,0,0.5447500000000001
2017-04-12,06,6.5775,0,0.5447500000000001
2017-04-12,07,6.63,0,0.545
2017-04-12,08,6.63,0,0.545
2017-04-12,09,6.5775,0,0.5447500000000001
2017-04-12,10,6.6825,0,0.54525
2017-04-12,11,6.6825,0,0.54525
2017-04-12,12,6.734999999999999,0,0.5455000000000001
2017-04-12,13,6.7875,0,0.5457500000000001
2017-04-12,14,6.84,0,0.546
2017-04-12,15,6.7875,0,0.5457500000000001
2017-04-12,16,6.84,0,0.546
2017-04-12,17,6.945,0,0.5465
2017-04-12,18,6.945,0,0.5465
2017-04-12,19,6.8925,0,0.54625
2017-04-12,20,6.945,0,0.5465
2017-04-12,21,6.9975,0,0.5467500000000001
2017-04-12,22,7.05,0,0.547
2017-04-12,23,7.1025,0,0.54725
2017-04-13,00,7.154999999999999,0,0.5475000000000001
2017-04-13,01,7.2075,0,0.5477500000000001
2017-04-13,02,7.1025,0,0.54725
2017-04-13,03,7.1025,0,0.54725
2017-04-13,04,7.2075,0,0.5477500000000001
2017-04-13,05,7.2075,0,0.5477500000000001
2017-04-13,06,7.26,0,0.548
2017-04-13,07,7.2075,0,0.5477500000000001
2017-04-13,08,7.26,0,0.548
2017-04-13,09,7.26,0,0.548
2017-04-13,10,7.2075,0,0.5477500000000001
2017-04-13,11,7.2075,0,0.5477500000000001
2017-04-13,12,7.26,0,0.548
2017-04-13,13,7.26,0,0.548
2017-04-13,14,7.26,0,0.548
2017-04-13,15,7.3125,0,0.54825
2017-04-13,16,7.365,0,0.5485
2017-04-13,17,7.365,0,0.5485
2017-04-13,18,7.365,0,0.5485
2017-04-13,19,7.365,0,0.5485
2017-04-13,20,7.4174999999999995,0,0.5487500000000001
2017-04-13,21,7.4174999999999995,0,0.5487500000000001
2017-04-13,22,7.365,0,0.5485
2017-04-13,23,7.4174999999999995,0,0.5487500000000001
2017-04-14,00,7.525,0,0.54925
2017-04-14,01,7.58,0,0.5495000000000001
2017-04-14,02,7.47,0,0.549
2017-04-14,03,7.47,0,0.549
2017-04-14,04,7.5275,0,0.54925
2017-04-14,05,7.525,0,0.54925
2017-04-14,06,7.47,0,0.549
2017-04-14,07,7.525,0,0.54925
2017-04-14,08,7.525,0,0.54925
2017-04-14,09,7.47,0,0.549
2017-04-14,10,7.47,0,0.549
2017-04-14,11,7.47,0,0.549
2017-04-14,12,7.5825000000000005,0,0.5495000000000001
2017-04-14,13,7.58,0,0.5495000000000001
2017-04-14,14,7.525,0,0.54925
2017-04-14,15,7.47,0,0.549
2017-04-14,16,7.47,0,0.549
2017-04-14,17,7.6375,0,0.5497500000000001
2017-04-14,18,7.47,0,0.549
2017-04-14,19,7.58,0,0.5495000000000001
2017-04-14,20,7.635,0,0.5497500000000001
2017-04-14,21,7.58,0,0.5495000000000001
2017-04-14,22,7.58,0,0.5495000000000001
2017-04-14,23,7.69,0,0.55
2017-04-15,00,7.525,0,0.54925
2017-04-15,01,7.58,0,0.5495000000000001
2017-04-15,02,7.58,0,0.5495000000000001
2017-04-15,03,7.635,0,0.5497500000000001
2017-04-15,04,7.525,0,0.54925
2017-04-15,05,7.6925,0,0.55
2017-04-15,06,7.75,0,0.55025
2017-04-15,07,7.69,0,0.55
2017-04-15,08,7.6375,0,0.5497500000000001
2017-04-15,09,7.69,0,0.55
2017-04-15,10,7.7475000000000005,0,0.55025
2017-04-15,11,7.5825,0,0.5495000000000001
2017-04-15,12,7.525,0,0.54925
2017-04-15,13,7.7475000000000005,0,0.55025
2017-04-15,14,7.5275,0,0.54925
2017-04-15,15,7.47,0,0.549
2017-04-15,16,7.58,0,0.5495000000000001
2017-04-15,17,7.69,0,0.55
2017-04-15,18,7.7475000000000005,0,0.55025
2017-04-15,19,7.6925,0,0.55
2017-04-15,20,7.8625,0,0.5507500000000001
2017-04-15,21,7.7475000000000005,0,0.55025
2017-04-15,22,7.8625,0,0.5507500000000001
2017-04-15,23,7.7475000000000005,0,0.55025
2017-04-16,00,7.92,0,0.551
2017-04-16,01,7.805,0,0.5505
2017-04-16,02,7.805,0,0.5505
2017-04-16,03,7.9775,0,0.55125
2017-04-16,04,7.7475000000000005,0,0.55025
2017-04-16,05,7.805,0,0.5505
2017-04-16,06,7.92,0,0.551
2017-04-16,07,7.6925,0,0.55
2017-04-16,08,7.92,0,0.551
2017-04-16,09,7.8075,0,0.5505
2017-04-16,10,7.805,0,0.5505
2017-04-16,11,7.805000000000001,0,0.5505
2017-04-16,12,7.7475000000000005,0,0.55025
2017-04-16,13,7.92,0,0.551
2017-04-16,14,7.7475000000000005,0,0.55025
2017-04-16,15,7.58,0,0.5495000000000001
2017-04-16,16,7.635,0,0.5497500000000001
2017-04-16,17,7.6925,0,0.55
2017-04-16,18,7.6375,0,0.5497500000000001
2017-04-16,19,7.69,0,0.55
2017-04-16,20,7.8625,0,0.5507500000000001
2017-04-16,21,7.6925,0,0.55
2017-04-16,22,7.69,0,0.55
2017-04-16,23,7.805,0,0.5505
2017-04-17,00,7.6375,0,0.5497500000000001
2017-04-17,01,7.69,0,0.55
2017-04-17,02,7.7475000000000005,0,0.55025
2017-04-17,03,7.7475000000000005,0,0.55025
2017-04-17,04,7.695,0,0.55
2017-04-17,05,7.6925,0,0.55
2017-04-17,06,7.525,0,0.54925
2017-04-17,07,7.6925,0,0.55
2017-04-17,08,7.7524999999999995,0,0.55025
2017-04-17,09,7.47,0,0.549
2017-04-17,10,7.6375,0,0.5497500000000001
2017-04-17,11,7.425,0,0.5487500000000001
2017-04-17,12,7.75,0,0.55025
2017-04-17,13,7.365,0,0.5485
2017-04-17,14,7.58,0,0.5495000000000001
2017-04-17,15,7.6375,0,0.5497500000000001
2017-04-17,16,7.69,0,0.55
2017-04-17,17,7.7475000000000005,0,0.55025
2017-04-17,18,7.69,0,0.55
2017-04-17,19,7.8625,0,0.5507500000000001
2017-04-17,20,7.8625,0,0.5507500000000001
2017-04-17,21,7.92,0,0.551
2017-04-17,22,7.92,0,0.551
2017-04-17,23,7.92,0,0.551
2017-04-18,00,7.92,0,0.551
2017-04-18,01,7.9775,0,0.55125
2017-04-18,02,7.92,0,0.551
2017-04-18,03,7.805,0,0.5505
2017-04-18,04,7.805000000000001,0,0.5505
2017-04-18,05,8.035,0,0.5515000000000001
2017-04-18,06,7.805,0,0.5505
2017-04-18,07,7.9775,0,0.55125
2017-04-18,08,7.9775,0,0.55125
2017-04-18,09,7.862500000000001,0,0.5507500000000001
2017-04-18,10,7.8075,0,0.5505
2017-04-18,11,7.7475000000000005,0,0.55025
2017-04-18,12,7.7475000000000005,0,0.55025
2017-04-18,13,7.635,0,0.5497500000000001
2017-04-18,14,7.635,0,0.5497500000000001
2017-04-18,15,7.7475000000000005,0,0.55025
2017-04-18,16,7.7475000000000005,0,0.55025
2017-04-18,17,7.7475000000000005,0,0.55025
2017-04-18,18,7.805,0,0.5505
2017-04-18,19,7.92,0,0.551
2017-04-18,20,7.8625,0,0.5507500000000001
2017-04-18,21,7.92,0,0.551
2017-04-18,22,7.8625,0,0.5507500000000001
2017-04-18,23,7.92,0,0.551
2017-04-19,00,7.9775,0,0.55125
2017-04-19,01,7.92,0,0.551
2017-04-19,02,7.92,0,0.551
2017-04-19,03,7.805,0,0.5505
2017-04-19,04,7.8625,0,0.5507500000000001
2017-04-19,05,7.805000000000001,0,0.5505
2017-04-19,06,7.8625,0,0.5507500000000001
2017-04-19,07,7.9775,0,0.55125
2017-04-19,08,7.9775,0,0.55125
2017-04-19,09,7.862500000000001,0,0.5507500000000001
2017-04-19,10,7.92,0,0.551
2017-04-19,11,7.75,0,0.55025
2017-04-19,12,7.58,0,0.5495000000000001
2017-04-19,13,7.8075,0,0.5505
2017-04-19,14,7.8625,0,0.5507500000000001
2017-04-19,15,7.7475000000000005,0,0.55025
2017-04-19,16,7.6925,0,0.55
2017-04-19,17,7.7475000000000005,0,0.55025
2017-04-19,18,7.635,0,0.5497500000000001
2017-04-19,19,7.805,0,0.5505
2017-04-19,20,7.805,0,0.5505
2017-04-19,21,7.7475000000000005,0,0.55025
2017-04-19,22,7.525,0,0.54925
2017-04-19,23,7.6925,0,0.55
2017-04-20,00,7.58,0,0.5495000000000001
2017-04-20,01,7.635,0,0.5497500000000001
2017-04-20,02,7.58,0,0.5495000000000001
2017-04-20,03,7.525,0,0.54925
2017-04-20,04,7.58,0,0.5495000000000001
2017-04-20,05,7.525,0,0.54925
2017-04-20,06,7.4174999999999995,0,0.5487500000000001
2017-04-20,07,7.42,0,0.5487500000000001
