Date,Time,Height,Flood
2018-07-02,08,92.48,0
2018-07-02,09,92.479,0
2018-07-02,10,92.477,0
2018-07-02,11,92.477,0
2018-07-02,12,92.479,0
2018-07-02,13,92.476,0
2018-07-02,14,92.475,0
2018-07-02,15,92.473,0
2018-07-02,16,92.481,0
2018-07-02,17,92.481,0
2018-07-02,18,92.485,0
2018-07-02,19,92.479,0
2018-07-02,20,92.482,0
2018-07-02,21,92.481,0
2018-07-02,22,92.477,0
2018-07-02,23,92.485,0
2018-07-03,00,92.481,0
2018-07-03,01,92.479,0
2018-07-03,02,92.474,0
2018-07-03,03,92.473,0
2018-07-03,04,92.471,0
2018-07-03,05,92.471,0
2018-07-03,06,92.473,0
2018-07-03,07,92.465,0
2018-07-03,08,92.471,0
2018-07-03,09,92.472,0
2018-07-03,10,92.475,0
2018-07-03,11,92.471,0
2018-07-03,12,92.475,0
2018-07-03,13,92.475,0
2018-07-03,14,92.474,0
2018-07-03,15,92.474,0
2018-07-03,16,92.479,0
2018-07-03,17,92.479,0
2018-07-03,18,92.479,0
2018-07-03,19,92.479,0
2018-07-03,20,92.475,0
2018-07-03,21,92.482,0
2018-07-03,22,92.482,0
2018-07-03,23,92.481,0
2018-07-04,00,92.481,0
2018-07-04,01,92.482,0
2018-07-04,02,92.479,0
2018-07-04,03,92.486,0
2018-07-04,04,92.481,0
2018-07-04,05,92.484,0
2018-07-04,06,92.481,0
2018-07-04,07,92.476,0
2018-07-04,08,92.473,0
2018-07-04,09,92.475,0
2018-07-04,10,92.47,0
2018-07-04,11,92.478,0
2018-07-04,12,92.473,0
2018-07-04,13,92.474,0
2018-07-04,14,92.478,0
2018-07-04,15,92.472,0
2018-07-04,16,92.475,0
2018-07-04,17,92.472,0
2018-07-04,18,92.476,0
2018-07-04,19,92.466,0
2018-07-04,20,92.471,0
2018-07-04,21,92.459,0
2018-07-04,22,92.466,0
2018-07-04,23,92.46,0
2018-07-05,00,92.452,0
2018-07-05,01,92.45,0
2018-07-05,02,92.448,0
2018-07-05,03,92.449,0
2018-07-05,04,92.449,0
2018-07-05,05,92.452,0
2018-07-05,06,92.453,0
2018-07-05,07,92.452,0
2018-07-05,08,92.45,0
2018-07-05,09,92.45,0
2018-07-05,10,92.451,0
2018-07-05,11,92.448,0
2018-07-05,12,92.442,0
2018-07-05,13,92.446,0
2018-07-05,14,92.447,0
2018-07-05,15,92.461,0
2018-07-05,16,92.477,0
2018-07-05,17,92.476,0
2018-07-05,18,92.474,0
2018-07-05,19,92.485,0
2018-07-05,20,92.485,0
2018-07-05,21,92.479,0
2018-07-05,22,92.498,0
2018-07-05,23,92.494,0
2018-07-06,00,92.487,0
2018-07-06,01,92.492,0
2018-07-06,02,92.566,0
2018-07-06,03,92.62,0
2018-07-06,04,92.638,0
2018-07-06,05,92.641,0
2018-07-06,06,92.633,0
2018-07-06,07,92.634,0
2018-07-06,08,92.61,0
2018-07-06,09,92.607,0
2018-07-06,10,92.584,0
2018-07-06,11,92.573,0
2018-07-06,12,92.531,0
2018-07-06,13,92.504,0
2018-07-06,14,92.493,0
2018-07-06,15,92.495,0
2018-07-06,16,92.496,0
2018-07-06,17,92.5,0
2018-07-06,18,92.503,0
2018-07-06,19,92.496,0
2018-07-06,20,92.496,0
2018-07-06,21,92.499,0
2018-07-06,22,92.5,0
2018-07-06,23,92.498,0
2018-07-07,00,92.5,0
2018-07-07,01,92.5,0
2018-07-07,02,92.499,0
2018-07-07,03,92.49,0
2018-07-07,04,92.497,0
2018-07-07,05,92.485,0
2018-07-07,06,92.492,0
2018-07-07,07,92.498,0
2018-07-07,08,92.517,0
2018-07-07,09,92.55,0
2018-07-07,10,92.591,0
2018-07-07,11,92.597,0
2018-07-07,12,92.596,0
2018-07-07,13,92.61,0
2018-07-07,14,92.612,0
2018-07-07,15,92.617,0
2018-07-07,16,92.606,0
2018-07-07,17,92.601,0
2018-07-07,18,92.604,0
2018-07-07,19,92.586,0
2018-07-07,20,92.57,0
2018-07-07,21,92.551,0
2018-07-07,22,92.533,0
2018-07-07,23,92.521,0
2018-07-08,00,92.501,0
2018-07-08,01,92.479,0
2018-07-08,02,92.492,0
2018-07-08,03,92.502,0
2018-07-08,04,92.506,0
2018-07-08,05,92.504,0
2018-07-08,06,92.488,0
2018-07-08,07,92.503,0
2018-07-08,08,92.495,0
2018-07-08,09,92.498,0
2018-07-08,10,92.5,0
2018-07-08,11,92.497,0
2018-07-08,12,92.501,0
2018-07-08,13,92.494,0
2018-07-08,14,92.495,0
2018-07-08,15,92.501,0
2018-07-08,16,92.497,0
2018-07-08,17,92.493,0
2018-07-08,18,92.499,0
2018-07-08,19,92.499,0
2018-07-08,20,92.499,0
2018-07-08,21,92.503,0
2018-07-08,22,92.498,0
2018-07-08,23,92.497,0
2018-07-09,00,92.496,0
2018-07-09,01,92.496,0
2018-07-09,02,92.496,0
2018-07-09,03,92.496,0
2018-07-09,04,92.499,0
2018-07-09,05,92.496,0
2018-07-09,06,92.508,0
2018-07-09,07,92.494,0
2018-07-09,08,92.495,0
2018-07-09,09,92.498,0
2018-07-09,10,92.494,0
2018-07-09,11,92.496,0
2018-07-09,12,92.494,0
2018-07-09,13,92.492,0
2018-07-09,14,92.493,0
2018-07-09,15,92.495,0
2018-07-09,16,92.5,0
2018-07-09,17,92.498,0
2018-07-09,18,92.501,0
2018-07-09,19,92.497,0
2018-07-09,20,92.5,0
2018-07-09,21,92.5,0
2018-07-09,22,92.504,0
2018-07-09,23,92.499,0
2018-07-10,00,92.502,0
2018-07-10,01,92.5,0
2018-07-10,02,92.5,0
2018-07-10,03,92.497,0
2018-07-10,04,92.501,0
2018-07-10,05,92.496,0
2018-07-10,06,92.498,0
2018-07-10,07,92.499,0
2018-07-10,08,92.5,0
2018-07-10,09,92.499,0
2018-07-10,10,92.496,0
2018-07-10,11,92.498,0
2018-07-10,12,92.495,0
2018-07-10,13,92.492,0
2018-07-10,14,92.491,0
2018-07-10,15,92.49,0
2018-07-10,16,92.499,0
2018-07-10,17,92.498,0
2018-07-10,18,92.497,0
2018-07-10,19,92.494,0
2018-07-10,20,92.5,0
2018-07-10,21,92.499,0
2018-07-10,22,92.502,0
2018-07-10,23,92.503,0
2018-07-11,00,92.502,0
2018-07-11,01,92.501,0
2018-07-11,02,92.499,0
2018-07-11,03,92.5,0
2018-07-11,04,92.496,0
2018-07-11,05,92.498,0
2018-07-11,06,92.5,0
2018-07-11,07,92.492,0
2018-07-11,08,92.498,0
2018-07-11,09,92.502,0
2018-07-11,10,92.495,0
2018-07-11,11,92.497,0
2018-07-11,12,92.496,0
2018-07-11,13,92.494,0
2018-07-11,14,92.498,0
2018-07-11,15,92.499,0
2018-07-11,16,92.497,0
2018-07-11,17,92.501,0
2018-07-11,18,92.5,0
2018-07-11,19,92.501,0
2018-07-11,20,92.494,0
2018-07-11,21,92.493,0
2018-07-11,22,92.493,0
2018-07-11,23,92.504,0
2018-07-12,00,92.507,0
2018-07-12,01,92.5,0
2018-07-12,02,92.497,0
2018-07-12,03,92.503,0
2018-07-12,04,92.501,0
2018-07-12,05,92.504,0
2018-07-12,06,92.497,0
2018-07-12,07,92.499,0
2018-07-12,08,92.502,0
2018-07-12,09,92.5,0
2018-07-12,10,92.502,0
2018-07-12,11,92.5,0
2018-07-12,12,92.497,0
2018-07-12,13,92.497,0
2018-07-12,14,92.497,0
2018-07-12,15,92.502,0
2018-07-12,16,92.501,0
2018-07-12,17,92.495,0
2018-07-12,18,92.506,0
2018-07-12,19,92.502,0
2018-07-12,20,92.504,0
2018-07-12,21,92.504,0
2018-07-12,22,92.499,0
2018-07-12,23,92.501,0
2018-07-13,00,92.501,0
2018-07-13,01,92.497,0
2018-07-13,02,92.501,0
2018-07-13,03,92.502,0
2018-07-13,04,92.5,0
2018-07-13,05,92.501,0
2018-07-13,06,92.501,0
2018-07-13,07,92.501,0
2018-07-13,08,92.502,0
2018-07-13,09,92.5,0
2018-07-13,10,92.5,0
2018-07-13,11,92.493,0
2018-07-13,12,92.497,0
2018-07-13,13,92.495,0
2018-07-13,14,92.492,0
2018-07-13,15,92.493,0
2018-07-13,16,92.497,0
2018-07-13,17,92.503,0
2018-07-13,18,92.508,0
2018-07-13,19,92.512,0
2018-07-13,20,92.503,0
2018-07-13,21,92.499,0
2018-07-13,22,92.503,0
2018-07-13,23,92.503,0
2018-07-14,00,92.503,0
2018-07-14,01,92.496,0
2018-07-14,02,92.502,0
2018-07-14,03,92.503,0
2018-07-14,04,92.497,0
2018-07-14,05,92.501,0
2018-07-14,06,92.497,0
2018-07-14,07,92.498,0
2018-07-14,08,92.496,0
2018-07-14,09,92.499,0
2018-07-14,10,92.496,0
2018-07-14,11,92.498,0
2018-07-14,12,92.496,0
2018-07-14,13,92.493,0
2018-07-14,14,92.494,0
2018-07-14,15,92.487,0
2018-07-14,16,92.497,0
2018-07-14,17,92.502,0
2018-07-14,18,92.495,0
2018-07-14,19,92.504,0
2018-07-14,20,92.501,0
2018-07-14,21,92.502,0
2018-07-14,22,92.503,0
2018-07-14,23,92.499,0
2018-07-15,00,92.499,0
2018-07-15,01,92.502,0
2018-07-15,02,92.497,0
2018-07-15,03,92.501,0
2018-07-15,04,92.498,0
2018-07-15,05,92.499,0
2018-07-15,06,92.498,0
2018-07-15,07,92.498,0
2018-07-15,08,92.5,0
2018-07-15,09,92.494,0
2018-07-15,10,92.497,0
2018-07-15,11,92.5,0
2018-07-15,12,92.496,0
2018-07-15,13,92.491,0
2018-07-15,14,92.491,0
2018-07-15,15,92.49,0
2018-07-15,16,92.499,0
2018-07-15,17,92.503,0
2018-07-15,18,92.491,0
2018-07-15,19,92.505,0
2018-07-15,20,92.504,0
2018-07-15,21,92.502,0
2018-07-15,22,92.497,0
2018-07-15,23,92.491,0
2018-07-16,00,92.489,0
2018-07-16,01,92.489,0
2018-07-16,02,92.489,0
2018-07-16,03,92.498,0
2018-07-16,04,92.496,0
2018-07-16,05,92.495,0
2018-07-16,06,92.499,0
2018-07-16,07,92.498,0
2018-07-16,08,92.496,0
2018-07-16,09,92.484,0
2018-07-16,10,92.498,0
2018-07-16,11,92.495,0
2018-07-16,12,92.495,0
2018-07-16,13,92.484,0
2018-07-16,14,92.502,0
2018-07-16,15,92.499,0
2018-07-16,16,92.491,0
2018-07-16,17,92.49,0
2018-07-16,18,92.507,0
2018-07-16,19,92.51,0
2018-07-16,20,92.508,0
2018-07-16,21,92.506,0
2018-07-16,22,92.507,0
2018-07-16,23,92.503,0
2018-07-17,00,92.507,0
2018-07-17,01,92.501,0
2018-07-17,02,92.505,0
2018-07-17,03,92.503,0
2018-07-17,04,92.499,0
2018-07-17,05,92.496,0
2018-07-17,06,92.493,0
2018-07-17,07,92.492,0
2018-07-17,08,92.487,0
2018-07-17,09,92.495,0
2018-07-17,10,92.5,0
2018-07-17,11,92.499,0
2018-07-17,12,92.502,0
2018-07-17,13,92.504,0
2018-07-17,14,92.501,0
2018-07-17,15,92.515,0
2018-07-17,16,92.526,0
2018-07-17,17,92.529,0
2018-07-17,18,92.519,0
2018-07-17,19,92.659,0
2018-07-17,20,92.708,0
2018-07-17,21,92.72,0
2018-07-17,22,92.721,0
2018-07-17,23,92.719,0
2018-07-18,00,92.712,0
2018-07-18,01,92.695,0
2018-07-18,02,92.685,0
2018-07-18,03,92.675,0
2018-07-18,04,92.654,0
2018-07-18,05,92.651,0
2018-07-18,06,92.629,0
2018-07-18,07,92.613,0
2018-07-18,08,92.596,0
2018-07-18,09,92.578,0
2018-07-18,10,92.562,0
2018-07-18,11,92.542,0
2018-07-18,12,92.529,0
2018-07-18,13,92.515,0
2018-07-18,14,92.498,0
2018-07-18,15,92.498,0
2018-07-18,16,92.502,0
2018-07-18,17,92.506,0
2018-07-18,18,92.502,0
2018-07-18,19,92.505,0
2018-07-18,20,92.497,0
2018-07-18,21,92.499,0
2018-07-18,22,92.501,0
2018-07-18,23,92.502,0
2018-07-19,00,92.501,0
2018-07-19,01,92.498,0
2018-07-19,02,92.504,0
2018-07-19,03,92.498,0
2018-07-19,04,92.502,0
2018-07-19,05,92.501,0
2018-07-19,06,92.499,0
2018-07-19,07,92.506,0
2018-07-19,08,92.502,0
2018-07-19,09,92.498,0
2018-07-19,10,92.497,0
2018-07-19,11,92.495,0
2018-07-19,12,92.493,0
2018-07-19,13,92.495,0
2018-07-19,14,92.499,0
2018-07-19,15,92.5,0
2018-07-19,16,92.496,0
2018-07-19,17,92.505,0
2018-07-19,18,92.501,0
2018-07-19,19,92.511,0
2018-07-19,20,92.506,0
2018-07-19,21,92.528,0
2018-07-19,22,92.539,0
2018-07-19,23,92.542,0
2018-07-20,00,92.516,0
2018-07-20,01,92.543,0
2018-07-20,02,92.555,0
2018-07-20,03,92.576,0
2018-07-20,04,92.578,0
2018-07-20,05,92.582,0
2018-07-20,06,92.582,0
2018-07-20,07,92.572,0
2018-07-20,08,92.567,0
2018-07-20,09,92.561,0
2018-07-20,10,92.559,0
2018-07-20,11,92.541,0
2018-07-20,12,92.55,0
2018-07-20,13,92.54,0
2018-07-20,14,92.543,0
2018-07-20,15,92.54,0
2018-07-20,16,92.533,0
2018-07-20,17,92.524,0
2018-07-20,18,92.525,0
2018-07-20,19,92.522,0
2018-07-20,20,92.518,0
2018-07-20,21,92.517,0
2018-07-20,22,92.523,0
2018-07-20,23,92.528,0
2018-07-21,00,92.535,0
2018-07-21,01,92.533,0
2018-07-21,02,92.532,0
2018-07-21,03,92.54,0
2018-07-21,04,92.534,0
2018-07-21,05,92.539,0
2018-07-21,06,92.54,0
2018-07-21,07,92.543,0
2018-07-21,08,92.553,0
2018-07-21,09,92.561,0
2018-07-21,10,92.561,0
2018-07-21,11,92.562,0
2018-07-21,12,92.562,0
2018-07-21,13,92.573,0
2018-07-21,14,92.578,0
2018-07-21,15,92.583,0
2018-07-21,16,92.584,0
2018-07-21,17,92.59,0
2018-07-21,18,92.592,0
2018-07-21,19,92.597,0
2018-07-21,20,92.599,0
2018-07-21,21,92.603,0
2018-07-21,22,92.603,0
2018-07-21,23,92.604,0
2018-07-22,00,92.606,0
2018-07-22,01,92.61,0
2018-07-22,02,92.61,0
2018-07-22,03,92.614,0
2018-07-22,04,92.613,0
2018-07-22,05,92.62,0
2018-07-22,06,92.625,0
2018-07-22,07,92.617,0
2018-07-22,08,92.629,0
2018-07-22,09,92.629,0
2018-07-22,10,92.635,0
2018-07-22,11,92.635,0
2018-07-22,12,92.635,0
2018-07-22,13,92.635,0
2018-07-22,14,92.635,0
2018-07-22,15,92.636,0
2018-07-22,16,92.644,0
2018-07-22,17,92.64,0
2018-07-22,18,92.645,0
2018-07-22,19,92.642,0
2018-07-22,20,92.642,0
2018-07-22,21,92.64,0
2018-07-22,22,92.638,0
2018-07-22,23,92.639,0
2018-07-23,00,92.64,0
2018-07-23,01,92.646,0
2018-07-23,02,92.646,0
2018-07-23,03,92.649,0
2018-07-23,04,92.645,0
2018-07-23,05,92.642,0
2018-07-23,06,92.643,0
2018-07-23,07,92.642,0
2018-07-23,08,92.638,0
2018-07-23,09,92.64,0
2018-07-23,10,92.638,0
2018-07-23,11,92.64,0
2018-07-23,12,92.644,0
2018-07-23,13,92.639,0
2018-07-23,14,92.639,0
2018-07-23,15,92.629,0
2018-07-23,16,92.634,0
2018-07-23,17,92.635,0
2018-07-23,18,92.627,0
2018-07-23,19,92.632,0
2018-07-23,20,92.633,0
2018-07-23,21,92.629,0
2018-07-23,22,92.631,0
2018-07-23,23,92.628,0
2018-07-24,00,92.628,0
2018-07-24,01,92.622,0
2018-07-24,02,92.628,0
2018-07-24,03,92.624,0
2018-07-24,04,92.625,0
2018-07-24,05,92.617,0
2018-07-24,06,92.619,0
2018-07-24,07,92.608,0
2018-07-24,08,92.607,0
2018-07-24,09,92.6,0
2018-07-24,10,92.607,0
2018-07-24,11,92.597,0
2018-07-24,12,92.595,0
2018-07-24,13,92.591,0
2018-07-24,14,92.587,0
2018-07-24,15,92.586,0
2018-07-24,16,92.585,0
2018-07-24,17,92.579,0
2018-07-24,18,92.581,0
2018-07-24,19,92.624,0
2018-07-24,20,92.652,0
2018-07-24,21,92.663,0
2018-07-24,22,92.669,0
2018-07-24,23,92.67,0
2018-07-25,00,92.677,0
2018-07-25,01,92.655,0
2018-07-25,02,92.648,0
2018-07-25,03,92.641,0
2018-07-25,04,92.634,0
2018-07-25,05,92.626,0
2018-07-25,06,92.617,0
2018-07-25,07,92.608,0
2018-07-25,08,92.594,0
2018-07-25,09,92.582,0
2018-07-25,10,92.577,0
2018-07-25,11,92.568,0
2018-07-25,12,92.562,0
2018-07-25,13,92.554,0
2018-07-25,14,92.553,0
2018-07-25,15,92.544,0
2018-07-25,16,92.543,0
2018-07-25,17,92.538,0
2018-07-25,18,92.53,0
2018-07-25,19,92.53,0
2018-07-25,20,92.516,0
2018-07-25,21,92.526,0
2018-07-25,22,92.523,0
2018-07-25,23,92.523,0
2018-07-26,00,92.519,0
2018-07-26,01,92.52,0
2018-07-26,02,92.522,0
2018-07-26,03,92.522,0
2018-07-26,04,92.519,0
2018-07-26,05,92.523,0
2018-07-26,06,92.519,0
2018-07-26,07,92.522,0
2018-07-26,08,92.519,0
2018-07-26,09,92.516,0
2018-07-26,10,92.527,0
2018-07-26,11,92.527,0
2018-07-26,12,92.532,0
2018-07-26,13,92.524,0
2018-07-26,14,92.523,0
2018-07-26,15,92.521,0
2018-07-26,16,92.525,0
2018-07-26,17,92.526,0
2018-07-26,18,92.526,0
2018-07-26,19,92.525,0
2018-07-26,20,92.53,0
2018-07-26,21,92.526,0
2018-07-26,22,92.529,0
2018-07-26,23,92.526,0
2018-07-27,00,92.529,0
2018-07-27,01,92.531,0
2018-07-27,02,92.527,0
2018-07-27,03,92.527,0
2018-07-27,04,92.531,0
2018-07-27,05,92.533,0
2018-07-27,06,92.53,0
2018-07-27,07,92.527,0
2018-07-27,08,92.527,0
2018-07-27,09,92.529,0
2018-07-27,10,92.522,0
2018-07-27,11,92.529,0
2018-07-27,12,92.524,0
2018-07-27,13,92.522,0
2018-07-27,14,92.527,0
2018-07-27,15,92.528,0
2018-07-27,16,92.523,0
2018-07-27,17,92.525,0
2018-07-27,18,92.527,0
2018-07-27,19,92.519,0
2018-07-27,20,92.521,0
2018-07-27,21,92.519,0
2018-07-27,22,92.517,0
2018-07-27,23,92.519,0
2018-07-28,00,92.512,0
2018-07-28,01,92.509,0
2018-07-28,02,92.51,0
2018-07-28,03,92.513,0
2018-07-28,04,92.513,0
2018-07-28,05,92.511,0
2018-07-28,06,92.511,0
2018-07-28,07,92.509,0
2018-07-28,08,92.506,0
2018-07-28,09,92.504,0
2018-07-28,10,92.489,0
2018-07-28,11,92.501,0
2018-07-28,12,92.502,0
2018-07-28,13,92.5,0
2018-07-28,14,92.5,0
2018-07-28,15,92.503,0
2018-07-28,16,92.5,0
2018-07-28,17,92.503,0
2018-07-28,18,92.507,0
2018-07-28,19,92.5,0
2018-07-28,20,92.502,0
2018-07-28,21,92.503,0
2018-07-28,22,92.51,0
2018-07-28,23,92.501,0
2018-07-29,00,92.498,0
2018-07-29,01,92.496,0
2018-07-29,02,92.505,0
2018-07-29,03,92.505,0
2018-07-29,04,92.508,0
2018-07-29,05,92.503,0
2018-07-29,06,92.502,0
2018-07-29,07,92.505,0
2018-07-29,08,92.501,0
2018-07-29,09,92.504,0
2018-07-29,10,92.499,0
2018-07-29,11,92.503,0
2018-07-29,12,92.5,0
2018-07-29,13,92.497,0
2018-07-29,14,92.497,0
2018-07-29,15,92.503,0
2018-07-29,16,92.5,0
2018-07-29,17,92.5,0
2018-07-29,18,92.508,0
2018-07-29,19,92.501,0
2018-07-29,20,92.503,0
2018-07-29,21,92.501,0
2018-07-29,22,92.501,0
2018-07-29,23,92.509,0
2018-07-30,00,92.498,0
2018-07-30,01,92.506,0
2018-07-30,02,92.504,0
2018-07-30,03,92.502,0
2018-07-30,04,92.502,0
2018-07-30,05,92.501,0
2018-07-30,06,92.502,0
2018-07-30,07,92.502,0
2018-07-30,08,92.501,0
2018-07-30,09,92.5,0
2018-07-30,10,92.501,0
2018-07-30,11,92.503,0
2018-07-30,12,92.5,0
2018-07-30,13,92.495,0
2018-07-30,14,92.503,0
2018-07-30,15,92.498,0
2018-07-30,16,92.499,0
2018-07-30,17,92.501,0
2018-07-30,18,92.505,0
2018-07-30,19,92.5,0
2018-07-30,20,92.501,0
2018-07-30,21,92.502,0
2018-07-30,22,92.501,0
2018-07-30,23,92.505,0
2018-07-31,00,92.502,0
2018-07-31,01,92.496,0
2018-07-31,02,92.501,0
2018-07-31,03,92.497,0
2018-07-31,04,92.498,0
2018-07-31,05,92.503,0
2018-07-31,06,92.499,0
2018-07-31,07,92.503,0
2018-07-31,08,92.501,0
2018-07-31,09,92.501,0
2018-07-31,10,92.495,0
2018-07-31,11,92.493,0
2018-07-31,12,92.492,0
2018-07-31,13,92.496,0
2018-07-31,14,92.499,0
2018-07-31,15,92.499,0
2018-07-31,16,92.498,0
2018-07-31,17,92.498,0
2018-07-31,18,92.5,0
2018-07-31,19,92.502,0
2018-07-31,20,92.503,0
2018-07-31,21,92.507,0
2018-07-31,22,92.51,0
2018-07-31,23,92.505,0
2018-08-01,00,92.502,0
2018-08-01,01,92.501,0
2018-08-01,02,92.506,0
2018-08-01,03,92.499,0
2018-08-01,04,92.497,0
2018-08-01,05,92.491,0
2018-08-01,06,92.508,0
2018-08-01,07,92.492,0
2018-08-01,08,92.498,0
2018-08-01,09,92.499,0
2018-08-01,10,92.499,0
2018-08-01,11,92.5,0
2018-08-01,12,92.497,0
2018-08-01,13,92.496,0
2018-08-01,14,92.494,0
2018-08-01,15,92.492,0
2018-08-01,16,92.5,0
2018-08-01,17,92.506,0
2018-08-01,18,92.504,0
2018-08-01,19,92.497,0
2018-08-01,20,92.503,0
2018-08-01,21,92.513,0
2018-08-01,22,92.502,0
2018-08-01,23,92.497,0
2018-08-02,00,92.501,0
2018-08-02,01,92.499,0
2018-08-02,02,92.498,0
2018-08-02,03,92.499,0
2018-08-02,04,92.497,0
2018-08-02,05,92.504,0
2018-08-02,06,92.498,0
2018-08-02,07,92.497,0
2018-08-02,08,92.495,0
2018-08-02,09,92.499,0
2018-08-02,10,92.506,0
2018-08-02,11,92.499,0
2018-08-02,12,92.499,0
2018-08-02,13,92.497,0
2018-08-02,14,92.5,0
2018-08-02,15,92.492,0
2018-08-02,16,92.501,0
2018-08-02,17,92.499,0
2018-08-02,18,92.501,0
2018-08-02,19,92.499,0
2018-08-02,20,92.501,0
2018-08-02,21,92.506,0
2018-08-02,22,92.503,0
2018-08-02,23,92.501,0
2018-08-03,00,92.494,0
2018-08-03,01,92.5,0
2018-08-03,02,92.5,0
2018-08-03,03,92.501,0
2018-08-03,04,92.5,0
2018-08-03,05,92.499,0
2018-08-03,06,92.5,0
2018-08-03,07,92.503,0
2018-08-03,08,92.499,0
2018-08-03,09,92.495,0
2018-08-03,10,92.5,0
2018-08-03,11,92.5,0
2018-08-03,12,92.498,0
2018-08-03,13,92.5,0
2018-08-03,14,92.501,0
2018-08-03,15,92.495,0
2018-08-03,16,92.504,0
2018-08-03,17,92.505,0
2018-08-03,18,92.499,0
2018-08-03,19,92.5,0
2018-08-03,20,92.496,0
2018-08-03,21,92.502,0
2018-08-03,22,92.503,0
2018-08-03,23,92.498,0
2018-08-04,00,92.502,0
2018-08-04,01,92.499,0
2018-08-04,02,92.499,0
2018-08-04,03,92.502,0
2018-08-04,04,92.504,0
2018-08-04,05,92.502,0
2018-08-04,06,92.502,0
2018-08-04,07,92.501,0
2018-08-04,08,92.495,0
2018-08-04,09,92.5,0
2018-08-04,10,92.503,0
2018-08-04,11,92.498,0
2018-08-04,12,92.498,0
2018-08-04,13,92.496,0
2018-08-04,14,92.495,0
2018-08-04,15,92.5,0
2018-08-04,16,92.5,0
2018-08-04,17,92.502,0
2018-08-04,18,92.499,0
2018-08-04,19,92.502,0
2018-08-04,20,92.501,0
2018-08-04,21,92.497,0
2018-08-04,22,92.502,0
2018-08-04,23,92.502,0
2018-08-05,00,92.505,0
2018-08-05,01,92.503,0
2018-08-05,02,92.5,0
2018-08-05,03,92.502,0
2018-08-05,04,92.5,0
2018-08-05,05,92.5,0
2018-08-05,06,92.502,0
2018-08-05,07,92.498,0
2018-08-05,08,92.507,0
2018-08-05,09,92.508,0
2018-08-05,10,92.51,0
2018-08-05,11,92.507,0
2018-08-05,12,92.51,0
2018-08-05,13,92.516,0
2018-08-05,14,92.51,0
2018-08-05,15,92.516,0
2018-08-05,16,92.522,0
2018-08-05,17,92.522,0
2018-08-05,18,92.522,0
2018-08-05,19,92.533,0
2018-08-05,20,92.532,0
2018-08-05,21,92.538,0
2018-08-05,22,92.538,0
2018-08-05,23,92.543,0
2018-08-06,00,92.547,0
2018-08-06,01,92.55,0
2018-08-06,02,92.554,0
2018-08-06,03,92.55,0
2018-08-06,04,92.555,0
2018-08-06,05,92.556,0
2018-08-06,06,92.557,0
2018-08-06,07,92.561,0
2018-08-06,08,92.566,0
2018-08-06,09,92.565,0
2018-08-06,10,92.577,0
2018-08-06,11,92.57,0
2018-08-06,12,92.571,0
2018-08-06,13,92.574,0
2018-08-06,14,92.577,0
2018-08-06,15,92.565,0
2018-08-06,16,92.562,0
2018-08-06,17,92.563,0
2018-08-06,18,92.563,0
2018-08-06,19,92.571,0
2018-08-06,20,92.576,0
2018-08-06,21,92.581,0
2018-08-06,22,92.586,0
2018-08-06,23,92.594,0
2018-08-07,00,92.599,0
2018-08-07,01,92.607,0
2018-08-07,02,92.61,0
2018-08-07,03,92.614,0
2018-08-07,04,92.619,0
2018-08-07,05,92.624,0
2018-08-07,06,92.626,0
2018-08-07,07,92.628,0
2018-08-07,08,92.63,0
2018-08-07,09,92.64,0
2018-08-07,10,92.639,0
2018-08-07,11,92.643,0
2018-08-07,12,92.645,0
2018-08-07,13,92.641,0
2018-08-07,14,92.651,0
2018-08-07,15,92.657,0
2018-08-07,16,92.649,0
2018-08-07,17,92.655,0
2018-08-07,18,92.647,0
2018-08-07,19,92.656,0
2018-08-07,20,92.656,0
2018-08-07,21,92.668,0
2018-08-07,22,92.679,0
2018-08-07,23,92.68,0
2018-08-08,00,92.684,0
2018-08-08,01,92.69,0
2018-08-08,02,92.695,0
2018-08-08,03,92.697,0
2018-08-08,04,92.697,0
2018-08-08,05,92.711,0
2018-08-08,06,92.708,0
2018-08-08,07,92.713,0
2018-08-08,08,92.72,0
2018-08-08,09,92.727,0
2018-08-08,10,92.73,0
2018-08-08,11,92.722,0
2018-08-08,12,92.73,0
2018-08-08,13,92.725,0
2018-08-08,14,92.732,0
2018-08-08,15,92.726,0
2018-08-08,16,92.727,0
2018-08-08,17,92.727,0
2018-08-08,18,92.733,0
2018-08-08,19,92.727,0
2018-08-08,20,92.736,0
2018-08-08,21,92.735,0
2018-08-08,22,92.746,0
2018-08-08,23,92.749,0
2018-08-09,00,92.754,0
2018-08-09,01,92.76,0
2018-08-09,02,92.765,0
2018-08-09,03,92.768,0
2018-08-09,04,92.777,0
2018-08-09,05,92.785,0
2018-08-09,06,92.785,0
2018-08-09,07,92.798,0
2018-08-09,08,92.801,0
2018-08-09,09,92.805,0
2018-08-09,10,92.811,0
2018-08-09,11,92.81,0
2018-08-09,12,92.82,0
2018-08-09,13,92.818,0
2018-08-09,14,92.821,0
2018-08-09,15,92.826,0
2018-08-09,16,92.833,0
2018-08-09,17,92.836,0
2018-08-09,18,92.846,0
2018-08-09,19,92.85,0
2018-08-09,20,92.846,0
2018-08-09,21,92.854,0
2018-08-09,22,92.858,0
2018-08-09,23,92.858,0
2018-08-10,00,92.859,0
2018-08-10,01,92.861,0
2018-08-10,02,92.866,0
2018-08-10,03,92.873,0
