Date,Time,Height,Flood
2018-05-24,19,79.89,0
2018-05-24,20,79.89,0
2018-05-24,21,79.89,0
2018-05-24,22,79.89,0
2018-05-24,23,79.89,0
2018-05-25,00,79.89,0
2018-05-25,01,79.89,0
2018-05-25,02,79.89,0
2018-05-25,03,79.89,0
2018-05-25,04,79.89,0
2018-05-25,05,79.89,0
2018-05-25,06,79.89,0
2018-05-25,07,79.89,0
2018-05-25,08,79.89,0
2018-05-25,09,79.89,0
2018-05-25,10,79.89,0
2018-05-25,11,79.89,0
2018-05-25,12,79.89,0
2018-05-25,13,79.89,0
2018-05-25,14,79.89,0
2018-05-25,15,79.89,0
2018-05-25,16,79.89,0
2018-05-25,17,79.89,0
2018-05-25,18,79.89,0
2018-05-25,19,79.89,0
2018-05-25,20,79.89,0
2018-05-25,21,79.89,0
2018-05-25,22,79.89,0
2018-05-25,23,79.89,0
2018-05-26,00,79.89,0
2018-05-26,01,79.89,0
2018-05-26,02,79.89,0
2018-05-26,03,79.89,0
2018-05-26,04,79.89,0
2018-05-26,05,79.89,0
2018-05-26,06,79.89,0
2018-05-26,07,79.89,0
2018-05-26,08,79.89,0
2018-05-26,09,79.89,0
2018-05-26,10,79.89,0
2018-05-26,11,79.89,0
2018-05-26,12,79.89,0
2018-05-26,13,79.89,0
2018-05-26,14,79.89,0
2018-05-26,15,79.89,0
2018-05-26,16,79.89,0
2018-05-26,17,79.89,0
2018-05-26,18,79.89,0
2018-05-26,19,79.89,0
2018-05-26,20,79.89,0
2018-05-26,21,79.89,0
2018-05-26,22,79.89,0
2018-05-26,23,79.89,0
2018-05-27,00,79.89,0
2018-05-27,01,79.89,0
2018-05-27,02,79.89,0
2018-05-27,03,79.89,0
2018-05-27,04,79.89,0
2018-05-27,05,79.89,0
2018-05-27,06,79.89,0
2018-05-27,07,79.89,0
2018-05-27,08,79.89,0
2018-05-27,09,79.89,0
2018-05-27,10,79.89,0
2018-05-27,11,79.89,0
2018-05-27,12,79.89,0
2018-05-27,13,79.89,0
2018-05-27,14,79.89,0
2018-05-27,15,79.89,0
2018-05-27,16,79.89,0
2018-05-27,17,79.89,0
2018-05-27,18,79.89,0
2018-05-27,19,79.89,0
2018-05-27,20,79.89,0
2018-05-27,21,79.89,0
2018-05-27,22,79.89,0
2018-05-27,23,79.89,0
2018-05-28,00,79.89,0
2018-05-28,01,79.89,0
2018-05-28,02,79.89,0
2018-05-28,03,79.89,0
2018-05-28,04,79.89,0
2018-05-28,05,79.89,0
2018-05-28,06,79.89,0
2018-05-28,07,79.89,0
2018-05-28,08,79.89,0
2018-05-28,09,79.89,0
2018-05-28,10,79.89,0
2018-05-28,11,79.89,0
2018-05-28,12,79.89,0
2018-05-28,13,79.89,0
2018-05-28,14,79.89,0
2018-05-28,15,79.89,0
2018-05-28,16,79.89,0
2018-05-28,17,79.89,0
2018-05-28,18,79.89,0
2018-05-28,19,79.89,0
2018-05-28,20,79.89,0
2018-05-28,21,79.89,0
2018-05-28,22,79.89,0
2018-05-28,23,79.89,0
2018-05-29,00,79.89,0
2018-05-29,01,79.89,0
2018-05-29,02,79.89,0
2018-05-29,03,79.89,0
2018-05-29,04,79.89,0
2018-05-29,05,79.89,0
2018-05-29,06,79.89,0
2018-05-29,07,79.89,0
2018-05-29,08,79.89,0
2018-05-29,09,79.89,0
2018-05-29,10,79.89,0
2018-05-29,11,79.89,0
2018-05-29,12,79.89,0
2018-05-29,13,79.89,0
2018-05-29,14,79.89,0
2018-05-29,15,79.89,0
2018-05-29,16,79.89,0
2018-05-29,17,79.89,0
2018-05-29,18,79.89,0
2018-05-29,19,79.89,0
2018-05-29,20,79.89,0
2018-05-29,21,79.89,0
2018-05-29,22,79.89,0
2018-05-29,23,79.89,0
2018-05-30,00,79.89,0
2018-05-30,01,79.89,0
2018-05-30,02,79.89,0
2018-05-30,03,79.89,0
2018-05-30,04,79.89,0
2018-05-30,05,79.89,0
2018-05-30,06,79.89,0
2018-05-30,07,79.89,0
2018-05-30,08,79.89,0
2018-05-30,09,79.89,0
2018-05-30,10,79.89,0
2018-05-30,11,79.89,0
2018-05-30,12,79.89,0
2018-05-30,13,79.89,0
2018-05-30,14,79.89,0
2018-05-30,15,79.89,0
2018-05-30,16,79.89,0
2018-05-30,17,79.89,0
2018-05-30,18,79.89,0
2018-05-30,19,79.89,0
2018-05-30,20,79.89,0
2018-05-30,21,79.89,0
2018-05-30,22,79.89,0
2018-05-30,23,79.89,0
2018-05-31,00,79.89,0
2018-05-31,01,79.89,0
2018-05-31,02,79.89,0
2018-05-31,03,79.89,0
2018-05-31,04,79.89,0
2018-05-31,05,79.89,0
2018-05-31,06,79.89,0
2018-05-31,07,79.89,0
2018-05-31,08,79.89,0
2018-05-31,09,79.89,0
2018-05-31,10,79.89,0
2018-05-31,11,79.89,0
2018-05-31,12,79.89,0
2018-05-31,13,79.89,0
2018-05-31,14,79.89,0
2018-05-31,15,79.89,0
2018-05-31,16,79.89,0
2018-05-31,17,79.89,0
2018-05-31,18,79.89,0
2018-05-31,19,79.89,0
2018-05-31,20,79.89,0
2018-05-31,21,79.89,0
2018-05-31,22,79.89,0
2018-05-31,23,79.89,0
2018-06-01,00,79.89,0
2018-06-01,01,79.89,0
2018-06-01,02,79.89,0
2018-06-01,03,79.89,0
2018-06-01,04,79.89,0
2018-06-01,05,79.89,0
2018-06-01,06,79.89,0
2018-06-01,07,79.89,0
2018-06-01,08,79.89,0
2018-06-01,09,79.89,0
2018-06-01,10,79.89,0
2018-06-01,11,79.89,0
2018-06-01,12,79.89,0
2018-06-01,13,79.89,0
2018-06-01,14,79.89,0
2018-06-01,15,79.89,0
2018-06-01,16,79.89,0
2018-06-01,17,79.89,0
2018-06-01,18,79.89,0
2018-06-01,19,79.89,0
2018-06-01,20,79.89,0
2018-06-01,21,79.89,0
2018-06-01,22,79.89,0
2018-06-01,23,79.89,0
2018-06-02,00,79.89,0
2018-06-02,01,79.89,0
2018-06-02,02,79.89,0
2018-06-02,03,79.89,0
2018-06-02,04,79.89,0
2018-06-02,05,79.89,0
2018-06-02,06,79.89,0
2018-06-02,07,79.89,0
2018-06-02,08,79.89,0
2018-06-02,09,79.89,0
2018-06-02,10,79.89,0
2018-06-02,11,79.89,0
2018-06-02,12,79.89,0
2018-06-02,13,79.89,0
2018-06-02,14,79.89,0
2018-06-02,15,79.89,0
2018-06-02,16,79.89,0
2018-06-02,17,79.89,0
2018-06-02,18,79.89,0
2018-06-02,19,79.89,0
2018-06-02,20,79.89,0
2018-06-02,21,79.89,0
2018-06-02,22,79.89,0
2018-06-02,23,79.89,0
2018-06-03,00,79.89,0
2018-06-03,01,79.89,0
2018-06-03,02,79.89,0
2018-06-03,03,79.89,0
2018-06-03,04,79.89,0
2018-06-03,05,79.89,0
2018-06-03,06,79.89,0
2018-06-03,07,79.89,0
2018-06-03,08,79.89,0
2018-06-03,09,79.89,0
2018-06-03,10,79.89,0
2018-06-03,11,79.89,0
2018-06-03,12,79.89,0
2018-06-03,13,79.89,0
2018-06-03,14,79.89,0
2018-06-03,15,79.89,0
2018-06-03,16,79.89,0
2018-06-03,17,79.89,0
2018-06-03,18,79.89,0
2018-06-03,19,79.89,0
2018-06-03,20,79.89,0
2018-06-03,21,79.89,0
2018-06-03,22,79.89,0
2018-06-03,23,79.89,0
2018-06-04,00,79.89,0
2018-06-04,01,79.89,0
2018-06-04,02,79.89,0
2018-06-04,03,79.89,0
2018-06-04,04,79.89,0
2018-06-04,05,79.89,0
2018-06-04,06,79.89,0
2018-06-04,07,79.89,0
2018-06-04,08,79.89,0
2018-06-04,09,79.89,0
2018-06-04,10,79.89,0
2018-06-04,11,79.89,0
2018-06-04,12,79.89,0
2018-06-04,13,79.89,0
2018-06-04,14,79.89,0
2018-06-04,15,79.89,0
2018-06-04,16,79.89,0
2018-06-04,17,79.89,0
2018-06-04,18,79.89,0
2018-06-04,19,79.89,0
2018-06-04,20,79.89,0
2018-06-04,21,79.89,0
2018-06-04,22,79.89,0
2018-06-04,23,79.89,0
2018-06-05,00,79.89,0
2018-06-05,01,79.89,0
2018-06-05,02,79.89,0
2018-06-05,03,79.89,0
2018-06-05,04,79.89,0
2018-06-05,05,79.89,0
2018-06-05,06,79.89,0
2018-06-05,07,79.89,0
2018-06-05,08,79.89,0
2018-06-05,09,79.89,0
2018-06-05,10,79.89,0
2018-06-05,11,79.89,0
2018-06-05,12,79.89,0
2018-06-05,13,79.89,0
2018-06-05,14,79.89,0
2018-06-05,15,79.89,0
2018-06-05,16,79.89,0
2018-06-05,17,79.89,0
2018-06-05,18,79.89,0
2018-06-05,19,79.89,0
2018-06-05,20,79.89,0
2018-06-05,21,79.89,0
2018-06-05,22,79.89,0
2018-06-05,23,79.89,0
2018-06-06,00,79.89,0
2018-06-06,01,79.89,0
2018-06-06,02,79.89,0
2018-06-06,03,79.89,0
2018-06-06,04,79.89,0
2018-06-06,05,79.89,0
2018-06-06,06,79.89,0
2018-06-06,07,79.89,0
2018-06-06,08,79.89,0
2018-06-06,09,79.89,0
2018-06-06,10,79.89,0
2018-06-06,11,79.89,0
2018-06-06,12,79.89,0
2018-06-06,13,79.89,0
2018-06-06,14,79.89,0
2018-06-06,15,79.89,0
2018-06-06,16,79.89,0
2018-06-06,17,79.89,0
2018-06-06,18,79.89,0
2018-06-06,19,79.89,0
2018-06-06,20,79.89,0
2018-06-06,21,79.89,0
2018-06-06,22,79.89,0
2018-06-06,23,79.89,0
2018-06-07,00,79.89,0
2018-06-07,01,79.89,0
2018-06-07,02,79.89,0
2018-06-07,03,79.89,0
2018-06-07,04,79.89,0
2018-06-07,05,79.89,0
2018-06-07,06,79.89,0
2018-06-07,07,79.89,0
2018-06-07,08,79.89,0
2018-06-07,09,79.89,0
2018-06-07,10,79.89,0
2018-06-07,11,79.89,0
2018-06-07,12,79.89,0
2018-06-07,13,79.89,0
2018-06-07,14,79.89,0
2018-06-07,15,79.89,0
2018-06-07,16,79.89,0
2018-06-07,17,79.89,0
2018-06-07,18,79.89,0
2018-06-07,19,79.89,0
2018-06-07,20,79.89,0
2018-06-07,21,79.89,0
2018-06-07,22,79.89,0
2018-06-07,23,79.89,0
2018-06-08,00,79.89,0
2018-06-08,01,79.89,0
2018-06-08,02,79.89,0
2018-06-08,03,79.89,0
2018-06-08,04,79.89,0
2018-06-08,05,79.89,0
2018-06-08,06,79.89,0
2018-06-08,07,79.89,0
2018-06-08,08,79.89,0
2018-06-08,09,79.89,0
2018-06-08,10,79.89,0
2018-06-08,11,79.89,0
2018-06-08,12,79.89,0
2018-06-08,13,79.89,0
2018-06-08,14,79.89,0
2018-06-08,15,79.89,0
2018-06-08,16,79.89,0
2018-06-08,17,79.89,0
2018-06-08,18,79.89,0
2018-06-08,19,79.89,0
2018-06-08,20,79.89,0
2018-06-08,21,79.89,0
2018-06-08,22,79.89,0
2018-06-08,23,79.89,0
2018-06-09,00,79.89,0
2018-06-09,01,79.89,0
2018-06-09,02,79.89,0
2018-06-09,03,79.89,0
2018-06-09,04,79.89,0
2018-06-09,05,79.89,0
2018-06-09,06,79.89,0
2018-06-09,07,79.89,0
2018-06-09,08,79.89,0
2018-06-09,09,79.89,0
2018-06-09,10,79.89,0
2018-06-09,11,79.89,0
2018-06-09,12,79.89,0
2018-06-09,13,79.89,0
2018-06-09,14,79.89,0
2018-06-09,15,79.89,0
2018-06-09,16,79.89,0
2018-06-09,17,79.89,0
2018-06-09,18,79.89,0
2018-06-09,19,79.89,0
2018-06-09,20,79.89,0
2018-06-09,21,79.89,0
2018-06-09,22,79.89,0
2018-06-09,23,79.89,0
2018-06-10,00,79.89,0
2018-06-10,01,79.89,0
2018-06-10,02,79.89,0
2018-06-10,03,79.89,0
2018-06-10,04,79.89,0
2018-06-10,05,79.89,0
2018-06-10,06,79.89,0
2018-06-10,07,79.89,0
2018-06-10,08,79.89,0
2018-06-10,09,79.89,0
2018-06-10,10,79.89,0
2018-06-10,11,79.89,0
2018-06-10,12,79.89,0
2018-06-10,13,79.89,0
2018-06-10,14,79.89,0
2018-06-10,15,79.89,0
2018-06-10,16,79.89,0
2018-06-10,17,79.89,0
2018-06-10,18,79.89,0
2018-06-10,19,79.89,0
2018-06-10,20,79.89,0
2018-06-10,21,79.89,0
2018-06-10,22,79.89,0
2018-06-10,23,79.89,0
2018-06-11,00,79.89,0
2018-06-11,01,79.89,0
2018-06-11,02,79.89,0
2018-06-11,03,79.89,0
2018-06-11,04,79.89,0
2018-06-11,05,79.89,0
2018-06-11,06,79.89,0
2018-06-11,07,79.89,0
2018-06-11,08,79.89,0
2018-06-11,09,79.89,0
2018-06-11,10,79.89,0
2018-06-11,11,79.89,0
2018-06-11,12,79.89,0
2018-06-11,13,79.89,0
2018-06-11,14,79.89,0
2018-06-11,15,79.89,0
2018-06-11,16,79.89,0
2018-06-11,17,79.89,0
2018-06-11,18,79.89,0
2018-06-11,19,79.89,0
2018-06-11,20,79.89,0
2018-06-11,21,79.89,0
2018-06-11,22,79.89,0
2018-06-11,23,79.89,0
2018-06-12,00,79.89,0
2018-06-12,01,79.89,0
2018-06-12,02,79.89,0
2018-06-12,03,79.89,0
2018-06-12,04,79.89,0
2018-06-12,05,79.89,0
2018-06-12,06,79.89,0
2018-06-12,07,79.89,0
2018-06-12,08,79.89,0
2018-06-12,09,79.89,0
2018-06-12,10,79.89,0
2018-06-12,11,79.89,0
2018-06-12,12,79.89,0
2018-06-12,13,79.89,0
2018-06-12,14,79.89,0
2018-06-12,15,79.89,0
2018-06-12,16,79.89,0
2018-06-12,17,79.89,0
2018-06-12,18,79.89,0
2018-06-12,19,79.89,0
2018-06-12,20,79.89,0
2018-06-12,21,79.89,0
2018-06-12,22,79.89,0
2018-06-12,23,79.89,0
2018-06-13,00,79.89,0
2018-06-13,01,79.89,0
2018-06-13,02,79.89,0
2018-06-13,03,79.89,0
2018-06-13,04,79.89,0
2018-06-13,05,79.89,0
2018-06-13,06,79.89,0
2018-06-13,07,79.89,0
2018-06-13,08,79.89,0
2018-06-13,09,79.89,0
2018-06-13,10,79.89,0
2018-06-13,11,79.89,0
2018-06-13,12,79.89,0
2018-06-13,13,79.89,0
2018-06-13,14,79.89,0
2018-06-13,15,79.89,0
2018-06-13,16,79.89,0
2018-06-13,17,79.89,0
2018-06-13,18,79.89,0
2018-06-13,19,79.89,0
2018-06-13,20,79.97275,0
2018-06-13,21,80.104,0
2018-06-13,22,80.1605,0
2018-06-13,23,80.1925,0
2018-06-14,00,80.22,0
2018-06-14,01,80.23875,0
2018-06-14,02,80.25325000000001,0
2018-06-14,03,80.267,0
2018-06-14,04,80.28775,0
2018-06-14,05,80.30475,0
2018-06-14,06,80.33625,0
2018-06-14,07,80.3715,0
2018-06-14,08,80.397,0
2018-06-14,09,80.41475,0
2018-06-14,10,80.4455,0
2018-06-14,11,80.48825,0
2018-06-14,12,80.54025,0
2018-06-14,13,80.595,0
2018-06-14,14,80.65525,0
2018-06-14,15,80.698,0
2018-06-14,16,80.75066666666667,0
2018-06-14,17,80.797,0
2018-06-14,18,80.81649999999999,0
2018-06-14,19,80.83775,0
2018-06-14,20,80.85625,0
2018-06-14,21,80.879,0
2018-06-14,22,80.899,0
2018-06-14,23,80.932,0
2018-06-15,00,80.9425,0
2018-06-15,01,80.95325,0
2018-06-15,02,80.96424999999999,0
2018-06-15,03,80.9725,0
2018-06-15,04,80.97975,0
2018-06-15,05,80.98775,0
2018-06-15,06,80.998,0
2018-06-15,07,81.007,0
2018-06-15,08,81.01325,0
2018-06-15,09,81.01925,0
2018-06-15,10,81.03325,0
2018-06-15,11,81.04775000000001,0
2018-06-15,12,81.0535,0
2018-06-15,13,81.06575000000001,0
2018-06-15,14,81.08175,0
2018-06-15,15,81.10175,0
2018-06-15,16,81.099,0
2018-06-15,17,81.11225,0
2018-06-15,18,81.11,0
2018-06-15,19,81.10875,0
2018-06-15,20,81.11425,0
2018-06-15,21,81.11875,0
2018-06-15,22,81.12125,0
2018-06-15,23,81.1245,0
2018-06-16,00,81.12525,0
2018-06-16,01,81.13,0
2018-06-16,02,81.13425000000001,0
2018-06-16,03,81.1335,0
2018-06-16,04,81.13575,0
2018-06-16,05,81.13475,0
2018-06-16,06,81.13625,0
2018-06-16,07,81.13875,0
2018-06-16,08,81.13974999999999,0
2018-06-16,09,81.1425,0
2018-06-16,10,81.14750000000001,0
2018-06-16,11,81.15350000000001,0
2018-06-16,12,81.1625,0
2018-06-16,13,81.15825000000001,0
2018-06-16,14,81.171,0
2018-06-16,15,81.178,0
2018-06-16,16,81.187,0
2018-06-16,17,81.19425,0
2018-06-16,18,81.19525,0
2018-06-16,19,81.19,0
2018-06-16,20,81.197,0
2018-06-16,21,81.1985,0
2018-06-16,22,81.19975,0
2018-06-16,23,81.2025,0
2018-06-17,00,81.20349999999999,0
2018-06-17,01,81.2045,0
2018-06-17,02,81.20475,0
2018-06-17,03,81.20325,0
2018-06-17,04,81.20625,0
2018-06-17,05,81.20575,0
2018-06-17,06,81.20725,0
2018-06-17,07,81.20875,0
2018-06-17,08,81.21074999999999,0
2018-06-17,09,81.205,0
2018-06-17,10,81.20725,0
2018-06-17,11,81.215,0
2018-06-17,12,81.225,0
2018-06-17,13,81.235,0
2018-06-17,14,81.236,0
2018-06-17,15,81.24325,0
2018-06-17,16,81.249,0
2018-06-17,17,81.25675,0
2018-06-17,18,81.259,0
2018-06-17,19,81.262,0
2018-06-17,20,81.26375,0
2018-06-17,21,81.2635,0
2018-06-17,22,81.26325,0
2018-06-17,23,81.26325,0
2018-06-18,00,81.26050000000001,0
2018-06-18,01,81.263,0
2018-06-18,02,81.26525000000001,0
2018-06-18,03,81.2695,0
2018-06-18,04,81.2705,0
2018-06-18,05,81.2645,0
2018-06-18,06,81.265,0
2018-06-18,07,81.26875,0
2018-06-18,08,81.26775,0
2018-06-18,09,81.2575,0
2018-06-18,10,81.25825,0
2018-06-18,11,81.26925,0
2018-06-18,12,81.2798,0
2018-06-18,13,81.29575,0
2018-06-18,14,81.3095,0
2018-06-18,15,81.315,0
2018-06-18,16,81.32425,0
2018-06-18,17,81.32775,0
2018-06-18,18,81.329,0
2018-06-18,19,81.3285,0
2018-06-18,20,81.32974999999999,0
2018-06-18,21,81.3355,0
2018-06-18,22,81.34,0
2018-06-18,23,81.339,0
2018-06-19,00,81.339,0
2018-06-19,01,81.337,0
2018-06-19,02,81.33924999999999,0
2018-06-19,03,81.34325,0
2018-06-19,04,81.3435,0
2018-06-19,05,81.3445,0
2018-06-19,06,81.3475,0
2018-06-19,07,81.34675,0
2018-06-19,08,81.3415,0
2018-06-19,09,81.3275,0
2018-06-19,10,81.3295,0
2018-06-19,11,81.3435,0
2018-06-19,12,81.349,0
2018-06-19,13,81.35275,0
2018-06-19,14,81.36975000000001,0
2018-06-19,15,81.3735,0
2018-06-19,16,81.38075,0
2018-06-19,17,81.38925,0
2018-06-19,18,81.39500000000001,0
2018-06-19,19,81.3925,0
2018-06-19,20,81.38625,0
2018-06-19,21,81.388,0
2018-06-19,22,81.386,0
2018-06-19,23,81.38625,0
2018-06-20,00,81.38525,0
2018-06-20,01,81.387,0
2018-06-20,02,81.39,0
2018-06-20,03,81.39275,0
2018-06-20,04,81.3935,0
2018-06-20,05,81.3955,0
2018-06-20,06,81.39325,0
2018-06-20,07,81.39525,0
2018-06-20,08,81.39275,0
2018-06-20,09,81.3885,0
2018-06-20,10,81.38425000000001,0
2018-06-20,11,81.388,0
2018-06-20,12,81.39574999999999,0
2018-06-20,13,81.4105,0
2018-06-20,14,81.41575,0
2018-06-20,15,81.42275000000001,0
2018-06-20,16,81.431,0
2018-06-20,17,81.438,0
2018-06-20,18,81.44274999999999,0
2018-06-20,19,81.4445,0
2018-06-20,20,81.44325,0
2018-06-20,21,81.445,0
2018-06-20,22,81.4455,0
2018-06-20,23,81.44575,0
2018-06-21,00,81.4465,0
2018-06-21,01,81.44425,0
2018-06-21,02,81.445,0
2018-06-21,03,81.44524999999999,0
2018-06-21,04,81.4495,0
2018-06-21,05,81.451,0
2018-06-21,06,81.4495,0
2018-06-21,07,81.447,0
2018-06-21,08,81.4455,0
2018-06-21,09,81.43725,0
2018-06-21,10,81.43525,0
2018-06-21,11,81.44325,0
2018-06-21,12,81.4465,0
2018-06-21,13,81.453,0
2018-06-21,14,81.46925,0
2018-06-21,15,81.477,0
2018-06-21,16,81.483,0
2018-06-21,17,81.49025,0
2018-06-21,18,81.49425,0
2018-06-21,19,81.49675,0
2018-06-21,20,81.49575,0
2018-06-21,21,81.494,0
2018-06-21,22,81.4935,0
2018-06-21,23,81.49575,0
2018-06-22,00,81.49625,0
2018-06-22,01,81.49575,0
2018-06-22,02,81.49674999999999,0
2018-06-22,03,81.49674999999999,0
2018-06-22,04,81.49875,0
2018-06-22,05,81.50725,0
2018-06-22,06,81.518,0
2018-06-22,07,81.527,0
2018-06-22,08,81.53125,0
2018-06-22,09,81.5255,0
2018-06-22,10,81.51575,0
2018-06-22,11,81.52175,0
2018-06-22,12,81.52225,0
2018-06-22,13,81.526,0
2018-06-22,14,81.53825,0
2018-06-22,15,81.54175000000001,0
2018-06-22,16,81.543,0
2018-06-22,17,81.54775000000001,0
2018-06-22,18,81.551,0
2018-06-22,19,81.549,0
2018-06-22,20,81.54625,0
2018-06-22,21,81.54425,0
2018-06-22,22,81.54375,0
2018-06-22,23,81.54375,0
2018-06-23,00,81.5425,0
2018-06-23,01,81.541,0
2018-06-23,02,81.54225,0
2018-06-23,03,81.5415,0
2018-06-23,04,81.542,0
2018-06-23,05,81.54325,0
2018-06-23,06,81.5435,0
2018-06-23,07,81.548,0
2018-06-23,08,81.547,0
2018-06-23,09,81.5375,0
2018-06-23,10,81.5265,0
2018-06-23,11,81.53275,0
2018-06-23,12,81.53025,0
2018-06-23,13,81.531,0
2018-06-23,14,81.54025,0
2018-06-23,15,81.5445,0
2018-06-23,16,81.54975,0
2018-06-23,17,81.55525,0
2018-06-23,18,81.556,0
2018-06-23,19,81.5535,0
2018-06-23,20,81.54625,0
2018-06-23,21,81.546,0
2018-06-23,22,81.549,0
2018-06-23,23,81.55,0
2018-06-24,00,81.55,0
2018-06-24,01,81.55375000000001,0
2018-06-24,02,81.553,0
2018-06-24,03,81.5515,0
2018-06-24,04,81.55250000000001,0
2018-06-24,05,81.55425,0
2018-06-24,06,81.5545,0
2018-06-24,07,81.55475,0
2018-06-24,08,81.551,0
2018-06-24,09,81.54075,0
2018-06-24,10,81.5355,0
2018-06-24,11,81.54625,0
2018-06-24,12,81.54650000000001,0
2018-06-24,13,81.5465,0
2018-06-24,14,81.557,0
2018-06-24,15,81.56125,0
2018-06-24,16,81.5625,0
2018-06-24,17,81.56675,0
2018-06-24,18,81.569,0
2018-06-24,19,81.56875,0
2018-06-24,20,81.56575,0
2018-06-24,21,81.56325,0
2018-06-24,22,81.5625,0
2018-06-24,23,81.5635,0
2018-06-25,00,81.563,0
2018-06-25,01,81.56175,0
2018-06-25,02,81.56,0
2018-06-25,03,81.5615,0
2018-06-25,04,81.56025,0
2018-06-25,05,81.56375,0
2018-06-25,06,81.5625,0
2018-06-25,07,81.56325,0
2018-06-25,08,81.56025,0
2018-06-25,09,81.5475,0
2018-06-25,10,81.54175000000001,0
2018-06-25,11,81.555,0
2018-06-25,12,81.557,0
2018-06-25,13,81.56075,0
2018-06-25,14,81.5755,0
2018-06-25,15,81.58125,0
2018-06-25,16,81.582,0
2018-06-25,17,81.58775,0
2018-06-25,18,81.59125,0
2018-06-25,19,81.59174999999999,0
2018-06-25,20,81.59125,0
2018-06-25,21,81.589,0
2018-06-25,22,81.59075,0
2018-06-25,23,81.593,0
2018-06-26,00,81.59275,0
2018-06-26,01,81.594,0
2018-06-26,02,81.5945,0
2018-06-26,03,81.59425,0
2018-06-26,04,81.59425,0
2018-06-26,05,81.59675,0
2018-06-26,06,81.60024999999999,0
2018-06-26,07,81.59925,0
2018-06-26,08,81.598,0
2018-06-26,09,81.592,0
2018-06-26,10,81.58675,0
2018-06-26,11,81.5875,0
2018-06-26,12,81.588,0
2018-06-26,13,81.596,0
2018-06-26,14,81.6005,0
2018-06-26,15,81.607,0
2018-06-26,16,81.6105,0
2018-06-26,17,81.61525,0
2018-06-26,18,81.618,0
2018-06-26,19,81.61825,0
2018-06-26,20,81.61475,0
2018-06-26,21,81.614,0
2018-06-26,22,81.61475,0
2018-06-26,23,81.61525,0
2018-06-27,00,81.6155,0
2018-06-27,01,81.61099999999999,0
2018-06-27,02,81.61325,0
2018-06-27,03,81.61625000000001,0
2018-06-27,04,81.615,0
2018-06-27,05,81.615,0
2018-06-27,06,81.6165,0
2018-06-27,07,81.617,0
2018-06-27,08,81.61475,0
2018-06-27,09,81.61625000000001,0
2018-06-27,10,81.61500000000001,0
2018-06-27,11,81.6125,0
2018-06-27,12,81.60925,0
2018-06-27,13,81.6125,0
2018-06-27,14,81.61574999999999,0
2018-06-27,15,81.61725,0
2018-06-27,16,81.617,0
2018-06-27,17,81.619,0
2018-06-27,18,81.6225,0
2018-06-27,19,81.62025,0
2018-06-27,20,81.619,0
2018-06-27,21,81.61925,0
2018-06-27,22,81.61775,0
2018-06-27,23,81.614,0
2018-06-28,00,81.615,0
2018-06-28,01,81.61475,0
2018-06-28,02,81.61574999999999,0
2018-06-28,03,81.615,0
2018-06-28,04,81.6135,0
2018-06-28,05,81.616,0
2018-06-28,06,81.61675,0
2018-06-28,07,81.618,0
2018-06-28,08,81.6135,0
2018-06-28,09,81.6095,0
2018-06-28,10,81.611,0
2018-06-28,11,81.6115,0
2018-06-28,12,81.6095,0
2018-06-28,13,81.60875,0
2018-06-28,14,81.62225000000001,0
2018-06-28,15,81.62424999999999,0
2018-06-28,16,81.625,0
2018-06-28,17,81.624,0
2018-06-28,18,81.62625,0
2018-06-28,19,81.62725,0
2018-06-28,20,81.62625,0
2018-06-28,21,81.62625,0
2018-06-28,22,81.62575000000001,0
2018-06-28,23,81.6275,0
2018-06-29,00,81.62925,0
2018-06-29,01,81.626,0
2018-06-29,02,81.62525,0
2018-06-29,03,81.626,0
2018-06-29,04,81.62725,0
2018-06-29,05,81.62950000000001,0
2018-06-29,06,81.6285,0
2018-06-29,07,81.6265,0
2018-06-29,08,81.624,0
2018-06-29,09,81.62125,0
2018-06-29,10,81.617,0
2018-06-29,11,81.61775,0
2018-06-29,12,81.61975,0
2018-06-29,13,81.62,0
2018-06-29,14,81.628,0
2018-06-29,15,81.6325,0
2018-06-29,16,81.63725,0
2018-06-29,17,81.64325,0
2018-06-29,18,81.6465,0
2018-06-29,19,81.6435,0
2018-06-29,20,81.64075,0
2018-06-29,21,81.6435,0
2018-06-29,22,81.64425,0
2018-06-29,23,81.64325,0
2018-06-30,00,81.64475,0
2018-06-30,01,81.643,0
2018-06-30,02,81.64574999999999,0
2018-06-30,03,81.6485,0
2018-06-30,04,81.6435,0
2018-06-30,05,81.6465,0
2018-06-30,06,81.6485,0
2018-06-30,07,81.648,0
2018-06-30,08,81.64750000000001,0
2018-06-30,09,81.64150000000001,0
2018-06-30,10,81.6405,0
2018-06-30,11,81.64175,0
2018-06-30,12,81.63675,0
2018-06-30,13,81.63475,0
2018-06-30,14,81.642,0
2018-06-30,15,81.6485,0
2018-06-30,16,81.64750000000001,0
2018-06-30,17,81.64875,0
2018-06-30,18,81.65125,0
2018-06-30,19,81.651,0
2018-06-30,20,81.6515,0
2018-06-30,21,81.6505,0
2018-06-30,22,81.64725,0
2018-06-30,23,81.64725,0
2018-07-01,00,81.64625000000001,0
2018-07-01,01,81.645,0
2018-07-01,02,81.6465,0
2018-07-01,03,81.6455,0
2018-07-01,04,81.6475,0
2018-07-01,05,81.64775,0
2018-07-01,06,81.64525,0
2018-07-01,07,81.64025000000001,0
