Date,Time,Height,Flood
2014-10-01,20,2.717,0
2014-10-01,21,2.71675,0
2014-10-01,22,2.716,0
2014-10-01,23,2.7145,0
2014-10-02,00,2.71325,0
2014-10-02,01,2.71225,0
2014-10-02,02,2.70925,0
2014-10-02,03,2.7075,0
2014-10-02,04,2.70575,0
2014-10-02,05,2.70275,0
2014-10-02,06,2.70125,0
2014-10-02,07,2.69925,0
2014-10-02,08,2.69725,0
2014-10-02,09,2.6956666666666664,0
2014-10-02,10,2.6940000000000004,0
2014-10-02,11,2.69,0
2014-10-02,12,2.68275,0
2014-10-02,13,2.6814999999999998,0
2014-10-02,14,2.6779999999999995,0
2014-10-02,15,2.677,0
2014-10-02,16,2.6755,0
2014-10-02,17,2.6745,0
2014-10-02,18,2.67175,0
2014-10-02,19,2.66925,0
2014-10-02,20,2.66625,0
2014-10-02,21,2.6654999999999998,0
2014-10-02,22,2.6625,0
2014-10-02,23,2.6625,0
2014-10-03,00,2.65925,0
2014-10-03,01,2.65775,0
2014-10-03,02,2.65625,0
2014-10-03,03,2.65375,0
2014-10-03,04,2.65325,0
2014-10-03,05,2.652,0
2014-10-03,06,2.65075,0
2014-10-03,07,2.6494999999999997,0
2014-10-03,08,2.64725,0
2014-10-03,09,2.6485000000000003,0
2014-10-03,10,2.6493333333333333,0
2014-10-03,11,2.6493333333333333,0
2014-10-03,12,2.646,0
2014-10-03,13,2.6446666666666667,0
2014-10-03,14,2.64175,0
2014-10-03,15,2.63525,0
2014-10-03,16,2.634,0
2014-10-03,17,2.6342499999999998,0
2014-10-03,18,2.633,0
2014-10-03,19,2.63075,0
2014-10-03,20,2.629,0
2014-10-03,21,2.6285,0
2014-10-03,22,2.627,0
2014-10-03,23,2.6265,0
2014-10-04,00,2.6265,0
2014-10-04,01,2.625,0
2014-10-04,02,2.6235,0
2014-10-04,03,2.622,0
2014-10-04,04,2.62125,0
2014-10-04,05,2.6205,0
2014-10-04,06,2.62,0
2014-10-04,07,2.61925,0
2014-10-04,08,2.619,0
2014-10-04,09,2.6195,0
2014-10-04,10,2.617,0
2014-10-04,11,2.614,0
2014-10-04,12,2.611,0
2014-10-04,13,2.613,0
2014-10-04,14,2.6095,0
2014-10-04,15,2.6069999999999998,0
2014-10-04,16,2.608,0
2014-10-04,17,2.6085000000000003,0
2014-10-04,18,2.606,0
2014-10-04,19,2.60625,0
2014-10-04,20,2.60425,0
2014-10-04,21,2.6027500000000003,0
2014-10-04,22,2.601,0
2014-10-04,23,2.59875,0
2014-10-05,00,2.5975,0
2014-10-05,01,2.59425,0
2014-10-05,02,2.59325,0
2014-10-05,03,2.59075,0
2014-10-05,04,2.5877499999999998,0
2014-10-05,05,2.5845000000000002,0
2014-10-05,06,2.58175,0
2014-10-05,07,2.5785,0
2014-10-05,08,2.57475,0
2014-10-05,09,2.57125,0
2014-10-05,10,2.57225,0
2014-10-05,11,2.56125,0
2014-10-05,12,2.55825,0
2014-10-05,13,2.55525,0
2014-10-05,14,2.5477499999999997,0
2014-10-05,15,2.5425,0
2014-10-05,16,2.5380000000000003,0
2014-10-05,17,2.531,0
2014-10-05,18,2.5275,0
2014-10-05,19,2.52125,0
2014-10-05,20,2.5145,0
2014-10-05,21,2.5105,0
2014-10-05,22,2.50275,0
2014-10-05,23,2.4965,0
2014-10-06,00,2.4915000000000003,0
2014-10-06,01,2.48475,0
2014-10-06,02,2.4785,0
2014-10-06,03,2.472,0
2014-10-06,04,2.4655,0
2014-10-06,05,2.4585,0
2014-10-06,06,2.452,0
2014-10-06,07,2.4445,0
2014-10-06,08,2.43775,0
2014-10-06,09,2.4305,0
2014-10-06,10,2.419,0
2014-10-06,11,2.4045,0
2014-10-06,12,2.396,0
2014-10-06,13,2.3884999999999996,0
2014-10-06,14,2.3810000000000002,0
2014-10-06,15,2.373,0
2014-10-06,16,2.367,0
2014-10-06,17,2.358,0
2014-10-06,18,2.351,0
2014-10-06,19,2.3435,0
2014-10-06,20,2.3352500000000003,0
2014-10-06,21,2.32775,0
2014-10-06,22,2.31975,0
2014-10-06,23,2.312,0
2014-10-07,00,2.3025,0
2014-10-07,01,2.29425,0
2014-10-07,02,2.2855,0
2014-10-07,03,2.27725,0
2014-10-07,04,2.26925,0
2014-10-07,05,2.261,0
2014-10-07,06,2.2525,0
2014-10-07,07,2.2435,0
2014-10-07,08,2.23525,0
2014-10-07,09,2.22425,0
2014-10-07,10,2.2165,0
2014-10-07,11,2.209,0
2014-10-07,12,2.20125,0
2014-10-07,13,2.19375,0
2014-10-07,14,2.1845,0
2014-10-07,15,2.17675,0
2014-10-07,16,2.1685,0
2014-10-07,17,2.15975,0
2014-10-07,18,2.152,0
2014-10-07,19,2.1435,0
2014-10-07,20,2.1375,0
2014-10-07,21,2.131,0
2014-10-07,22,2.12425,0
2014-10-07,23,2.11775,0
2014-10-08,00,2.1107500000000003,0
2014-10-08,01,2.10375,0
2014-10-08,02,2.0975,0
2014-10-08,03,2.092,0
2014-10-08,04,2.0854999999999997,0
2014-10-08,05,2.079,0
2014-10-08,06,2.07275,0
2014-10-08,07,2.06625,0
2014-10-08,08,2.0585,0
2014-10-08,09,2.05275,0
2014-10-08,10,2.05025,0
2014-10-08,11,2.0475,0
2014-10-08,12,2.036,0
2014-10-08,13,2.032,0
2014-10-08,14,2.02075,0
2014-10-08,15,2.013,0
2014-10-08,16,2.0054999999999996,0
2014-10-08,17,2.00025,0
2014-10-08,18,1.9945,0
2014-10-08,19,1.988,0
2014-10-08,20,1.9815,0
2014-10-08,21,1.975,0
2014-10-08,22,1.9675,0
2014-10-08,23,1.9617499999999999,0
2014-10-09,00,1.9555,0
2014-10-09,01,1.94725,0
2014-10-09,02,1.94175,0
2014-10-09,03,1.9335,0
2014-10-09,04,1.9264999999999999,0
2014-10-09,05,1.91925,0
2014-10-09,06,1.9129999999999998,0
2014-10-09,07,1.90575,0
2014-10-09,08,1.8965,0
2014-10-09,09,1.887,0
2014-10-09,10,1.877,0
2014-10-09,11,1.87125,0
2014-10-09,12,1.8645,0
2014-10-09,13,1.8643333333333334,0
2014-10-09,14,1.853,0
2014-10-09,15,1.84125,0
2014-10-09,16,1.8345,0
2014-10-09,17,1.828,0
2014-10-09,18,1.82,0
2014-10-09,19,1.8122500000000001,0
2014-10-09,20,1.80525,0
2014-10-09,21,1.79775,0
2014-10-09,22,1.789,0
2014-10-09,23,1.78225,0
2014-10-10,00,1.77475,0
2014-10-10,01,1.767,0
2014-10-10,02,1.75975,0
2014-10-10,03,1.7515,0
2014-10-10,04,1.744,0
2014-10-10,05,1.73675,0
2014-10-10,06,1.7285,0
2014-10-10,07,1.72025,0
2014-10-10,08,1.713,0
2014-10-10,09,1.703,0
2014-10-10,10,1.691,0
2014-10-10,11,1.68875,0
2014-10-10,12,1.68225,0
2014-10-10,13,1.67325,0
2014-10-10,14,1.6635,0
2014-10-10,15,1.66475,0
2014-10-10,16,1.6532499999999999,0
2014-10-10,17,1.6472499999999999,0
2014-10-10,18,1.6412499999999999,0
2014-10-10,19,1.6355,0
2014-10-10,20,1.6284999999999998,0
2014-10-10,21,1.62175,0
2014-10-10,22,1.6155,0
2014-10-10,23,1.6087500000000001,0
2014-10-11,00,1.60325,0
2014-10-11,01,1.5965,0
2014-10-11,02,1.5902500000000002,0
2014-10-11,03,1.585,0
2014-10-11,04,1.5785,0
2014-10-11,05,1.57275,0
2014-10-11,06,1.5665,0
2014-10-11,07,1.56075,0
2014-10-11,08,1.552,0
2014-10-11,09,1.54175,0
2014-10-11,10,1.53325,0
2014-10-11,11,1.53375,0
2014-10-11,12,1.54175,0
2014-10-11,13,1.532,0
2014-10-11,14,1.531,0
2014-10-11,15,1.523,0
2014-10-11,16,1.51,0
2014-10-11,17,1.504,0
2014-10-11,18,1.5005,0
2014-10-11,19,1.49675,0
2014-10-11,20,1.4925000000000002,0
2014-10-11,21,1.4892500000000002,0
2014-10-11,22,1.485,0
2014-10-11,23,1.48075,0
2014-10-12,00,1.477,0
2014-10-12,01,1.4732500000000002,0
2014-10-12,02,1.469,0
2014-10-12,03,1.4655,0
2014-10-12,04,1.4615,0
2014-10-12,05,1.45875,0
2014-10-12,06,1.45525,0
2014-10-12,07,1.45075,0
2014-10-12,08,1.4455,0
2014-10-12,09,1.445,0
2014-10-12,10,1.4425,0
2014-10-12,11,1.43825,0
2014-10-12,12,1.4366666666666665,0
2014-10-12,13,1.4366666666666665,0
2014-10-12,14,1.43025,0
2014-10-12,15,1.4224999999999999,0
2014-10-12,16,1.41675,0
2014-10-12,17,1.4155,0
2014-10-12,18,1.41275,0
2014-10-12,19,1.4115,0
2014-10-12,20,1.40825,0
2014-10-12,21,1.40625,0
2014-10-12,22,1.4035,0
2014-10-12,23,1.4012499999999999,0
2014-10-13,00,1.399,0
2014-10-13,01,1.3977499999999998,0
2014-10-13,02,1.395,0
2014-10-13,03,1.392,0
2014-10-13,04,1.39,0
2014-10-13,05,1.388,0
2014-10-13,06,1.3860000000000001,0
2014-10-13,07,1.38275,0
2014-10-13,08,1.379,0
2014-10-13,09,1.3763333333333332,0
2014-10-13,11,1.3716666666666668,0
2014-10-13,12,1.371,0
2014-10-13,13,1.3676666666666666,0
2014-10-13,14,1.3675000000000002,0
2014-10-13,15,1.3665,0
2014-10-13,16,1.3645,0
2014-10-13,17,1.3627500000000001,0
2014-10-13,18,1.362,0
2014-10-13,19,1.35975,0
2014-10-13,20,1.3585,0
2014-10-13,21,1.3575,0
2014-10-13,22,1.3555000000000001,0
2014-10-13,23,1.35425,0
2014-10-14,00,1.35225,0
2014-10-14,01,1.35125,0
2014-10-14,02,1.3505,0
2014-10-14,03,1.3487500000000001,0
2014-10-14,04,1.34775,0
2014-10-14,05,1.346,0
2014-10-14,06,1.3445,0
2014-10-14,07,1.342,0
2014-10-14,08,1.33925,0
2014-10-14,09,1.3375,0
2014-10-14,10,1.3365,0
2014-10-14,11,1.3375,0
2014-10-14,12,1.337,0
2014-10-14,13,1.335,0
2014-10-14,14,1.333,0
2014-10-14,15,1.333,0
2014-10-14,16,1.3327499999999999,0
2014-10-14,17,1.33225,0
2014-10-14,18,1.3315000000000001,0
2014-10-14,19,1.331,0
2014-10-14,20,1.33075,0
2014-10-14,21,1.33075,0
2014-10-14,22,1.33075,0
2014-10-14,23,1.32975,0
2014-10-15,00,1.33,0
2014-10-15,01,1.329,0
2014-10-15,02,1.3285,0
2014-10-15,03,1.3287499999999999,0
2014-10-15,04,1.3287499999999999,0
2014-10-15,05,1.329,0
2014-10-15,06,1.3287499999999999,0
2014-10-15,07,1.32675,0
2014-10-15,08,1.32475,0
2014-10-15,09,1.32325,0
2014-10-15,10,1.32325,0
2014-10-15,11,1.3235000000000001,0
2014-10-15,12,1.32525,0
2014-10-15,13,1.3253333333333333,0
2014-10-15,14,1.3246666666666667,0
2014-10-15,15,1.3236666666666668,0
2014-10-15,16,1.3235000000000001,0
2014-10-15,17,1.3235000000000001,0
2014-10-15,18,1.32425,0
2014-10-15,19,1.324,0
2014-10-15,20,1.324,0
2014-10-15,21,1.3242500000000001,0
2014-10-15,22,1.3247499999999999,0
2014-10-15,23,1.325,0
2014-10-16,00,1.326,0
2014-10-16,01,1.3255000000000001,0
2014-10-16,02,1.32575,0
2014-10-16,03,1.32625,0
2014-10-16,04,1.32625,0
2014-10-16,05,1.32675,0
2014-10-16,06,1.3265,0
2014-10-16,07,1.32575,0
2014-10-16,08,1.3225,0
2014-10-16,09,1.3216666666666665,0
2014-10-16,10,1.321,0
2014-10-16,11,1.321,0
2014-10-16,12,1.321,0
2014-10-16,13,1.3207499999999999,0
2014-10-16,14,1.32,0
2014-10-16,15,1.3207499999999999,0
2014-10-16,16,1.3215,0
2014-10-16,17,1.32175,0
2014-10-16,18,1.32275,0
2014-10-16,19,1.323,0
2014-10-16,20,1.3225,0
2014-10-16,21,1.32275,0
2014-10-16,22,1.32175,0
2014-10-16,23,1.32275,0
2014-10-17,00,1.32325,0
2014-10-17,01,1.3235000000000001,0
2014-10-17,02,1.32375,0
2014-10-17,03,1.3235000000000001,0
2014-10-17,04,1.32275,0
2014-10-17,05,1.323,0
2014-10-17,06,1.3225,0
2014-10-17,07,1.321,0
2014-10-17,08,1.31975,0
2014-10-17,09,1.319,0
2014-10-17,10,1.3195000000000001,0
2014-10-17,11,1.32,0
2014-10-17,12,1.31925,0
2014-10-17,13,1.3185,0
2014-10-17,14,1.31575,0
2014-10-17,15,1.315,0
2014-10-17,16,1.315,0
2014-10-17,17,1.315,0
2014-10-17,18,1.3155000000000001,0
2014-10-17,19,1.31525,0
2014-10-17,20,1.3155000000000001,0
2014-10-17,21,1.31525,0
2014-10-17,22,1.316,0
2014-10-17,23,1.3155000000000001,0
2014-10-18,00,1.31625,0
2014-10-18,01,1.317,0
2014-10-18,02,1.31775,0
2014-10-18,03,1.31725,0
2014-10-18,04,1.3175,0
2014-10-18,05,1.318,0
2014-10-18,06,1.31775,0
2014-10-18,07,1.3167499999999999,0
2014-10-18,08,1.314,0
2014-10-18,09,1.314,0
2014-10-18,10,1.3170000000000002,0
2014-10-18,11,1.3175,0
2014-10-18,12,1.317,0
2014-10-18,13,1.317,0
2014-10-18,14,1.3165,0
2014-10-18,15,1.3145,0
2014-10-18,16,1.31325,0
2014-10-18,17,1.31375,0
2014-10-18,18,1.3145,0
2014-10-18,19,1.3162500000000001,0
2014-10-18,20,1.31575,0
2014-10-18,21,1.3167499999999999,0
2014-10-18,22,1.317,0
2014-10-18,23,1.31775,0
2014-10-19,00,1.31875,0
2014-10-19,01,1.31875,0
2014-10-19,02,1.31975,0
2014-10-19,03,1.32125,0
2014-10-19,04,1.321,0
2014-10-19,05,1.32175,0
2014-10-19,06,1.322,0
2014-10-19,07,1.32175,0
2014-10-19,08,1.31925,0
2014-10-19,09,1.3186666666666667,0
2014-10-19,10,1.319,0
2014-10-19,11,1.3185,0
2014-10-19,12,1.319,0
2014-10-19,13,1.32,0
2014-10-19,14,1.32,0
2014-10-19,15,1.321,0
2014-10-19,16,1.3202500000000001,0
2014-10-19,17,1.3215,0
2014-10-19,18,1.3225,0
2014-10-19,19,1.3235000000000001,0
2014-10-19,20,1.32425,0
2014-10-19,21,1.325,0
2014-10-19,22,1.32625,0
2014-10-19,23,1.3265,0
2014-10-20,00,1.327,0
2014-10-20,01,1.3275000000000001,0
2014-10-20,02,1.328,0
2014-10-20,03,1.32925,0
2014-10-20,04,1.33,0
2014-10-20,05,1.33075,0
2014-10-20,06,1.33075,0
2014-10-20,07,1.33025,0
2014-10-20,08,1.3282500000000002,0
2014-10-20,09,1.3295,0
2014-10-20,10,1.332,0
2014-10-20,11,1.333,0
2014-10-20,12,1.334,0
2014-10-20,13,1.3343333333333334,0
2014-10-20,14,1.33375,0
2014-10-20,15,1.33425,0
2014-10-20,16,1.332,0
2014-10-20,17,1.3315000000000001,0
2014-10-20,18,1.332,0
2014-10-20,19,1.3325,0
2014-10-20,20,1.33375,0
2014-10-20,21,1.33475,0
2014-10-20,22,1.33575,0
2014-10-20,23,1.33725,0
2014-10-21,00,1.33875,0
2014-10-21,01,1.339,0
2014-10-21,02,1.34,0
2014-10-21,03,1.341,0
2014-10-21,04,1.3425,0
2014-10-21,05,1.343,0
2014-10-21,06,1.34325,0
2014-10-21,07,1.34375,0
2014-10-21,08,1.3415,0
2014-10-21,09,1.3403333333333334,0
2014-10-21,10,1.3407499999999999,0
2014-10-21,11,1.3413333333333333,0
2014-10-21,12,1.34275,0
2014-10-21,13,1.3435000000000001,0
2014-10-21,14,1.3433333333333335,0
2014-10-21,15,1.342,0
2014-10-21,16,1.345,0
2014-10-21,17,1.3465,0
2014-10-21,18,1.34875,0
2014-10-21,19,1.349,0
2014-10-21,20,1.3505,0
2014-10-21,21,1.3515000000000001,0
2014-10-21,22,1.35275,0
2014-10-21,23,1.3535,0
2014-10-22,00,1.3547500000000001,0
2014-10-22,01,1.3547500000000001,0
2014-10-22,02,1.3562500000000002,0
2014-10-22,03,1.358,0
2014-10-22,04,1.3585,0
2014-10-22,05,1.35925,0
2014-10-22,06,1.35975,0
2014-10-22,07,1.36075,0
2014-10-22,08,1.35925,0
2014-10-22,09,1.3568571428571428,0
2014-10-22,10,1.3575,0
2014-10-22,11,1.3587500000000001,0
2014-10-22,12,1.35925,0
2014-10-22,13,1.36,0
2014-10-22,14,1.36075,0
2014-10-22,15,1.3615,0
2014-10-22,16,1.3627500000000001,0
2014-10-22,17,1.36375,0
2014-10-22,18,1.365,0
2014-10-22,19,1.3675000000000002,0
2014-10-22,20,1.3685,0
2014-10-22,21,1.369,0
2014-10-22,22,1.3695,0
2014-10-22,23,1.371,0
2014-10-23,00,1.371,0
2014-10-23,01,1.3727500000000001,0
2014-10-23,02,1.373,0
2014-10-23,03,1.37325,0
2014-10-23,04,1.37375,0
2014-10-23,05,1.375,0
2014-10-23,06,1.376,0
2014-10-23,07,1.376,0
2014-10-23,08,1.374,0
2014-10-23,09,1.372,0
2014-10-23,10,1.372,0
2014-10-23,11,1.371,0
2014-10-23,12,1.37125,0
2014-10-23,13,1.372,0
2014-10-23,14,1.3725,0
2014-10-23,15,1.373,0
2014-10-23,16,1.37325,0
2014-10-23,17,1.3745,0
2014-10-23,18,1.3755,0
2014-10-23,19,1.37575,0
2014-10-23,20,1.37575,0
2014-10-23,21,1.377,0
2014-10-23,22,1.3775,0
2014-10-23,23,1.378,0
2014-10-24,00,1.37825,0
2014-10-24,01,1.3784999999999998,0
2014-10-24,02,1.3792499999999999,0
2014-10-24,03,1.37975,0
2014-10-24,04,1.37975,0
2014-10-24,05,1.3795,0
2014-10-24,06,1.3792499999999999,0
2014-10-24,07,1.3784999999999998,0
2014-10-24,08,1.374,0
2014-10-24,09,1.373,0
2014-10-24,10,1.3735,0
2014-10-24,11,1.376,0
2014-10-24,12,1.3788333333333334,0
2014-10-24,13,1.3812499999999999,0
2014-10-24,14,1.3845,0
2014-10-24,15,1.3885,0
2014-10-24,16,1.39075,0
2014-10-24,17,1.39,0
2014-10-24,18,1.39025,0
2014-10-24,19,1.391,0
2014-10-24,20,1.3904999999999998,0
2014-10-24,21,1.39175,0
2014-10-24,22,1.39175,0
2014-10-24,23,1.391,0
2014-10-25,00,1.39075,0
2014-10-25,01,1.39,0
2014-10-25,02,1.39075,0
2014-10-25,03,1.38925,0
2014-10-25,04,1.3897499999999998,0
2014-10-25,05,1.3895,0
2014-10-25,06,1.3885,0
2014-10-25,07,1.387,0
2014-10-25,08,1.3835,0
2014-10-25,09,1.3805,0
2014-10-25,10,1.38,0
2014-10-25,11,1.379,0
2014-10-25,12,1.3784999999999998,0
2014-10-25,13,1.378,0
2014-10-25,14,1.3775,0
2014-10-25,15,1.377,0
2014-10-25,16,1.377,0
2014-10-25,17,1.377,0
2014-10-25,18,1.377,0
2014-10-25,19,1.37675,0
2014-10-25,20,1.3775,0
2014-10-25,21,1.3777499999999998,0
2014-10-25,22,1.37875,0
2014-10-25,23,1.37675,0
2014-10-26,00,1.3775,0
2014-10-26,01,1.3775,0
2014-10-26,02,1.37675,0
2014-10-26,03,1.3775,0
2014-10-26,04,1.37675,0
2014-10-26,05,1.37675,0
2014-10-26,06,1.377,0
2014-10-26,07,1.37575,0
2014-10-26,08,1.37275,0
2014-10-26,09,1.371,0
2014-10-26,10,1.371,0
2014-10-26,11,1.371,0
2014-10-26,12,1.371,0
2014-10-26,13,1.371,0
2014-10-26,14,1.3725,0
2014-10-26,15,1.373,0
2014-10-26,16,1.373,0
2014-10-26,17,1.3735,0
2014-10-26,18,1.3752499999999999,0
2014-10-26,19,1.37575,0
2014-10-26,20,1.37575,0
2014-10-26,21,1.376,0
2014-10-26,22,1.3772499999999999,0
2014-10-26,23,1.3775,0
2014-10-27,00,1.3784999999999998,0
2014-10-27,01,1.379,0
2014-10-27,02,1.38,0
2014-10-27,03,1.3812499999999999,0
2014-10-27,04,1.3817499999999998,0
2014-10-27,05,1.3817499999999998,0
2014-10-27,06,1.3835,0
2014-10-27,07,1.38275,0
2014-10-27,08,1.38125,0
2014-10-27,09,1.381,0
2014-10-27,10,1.381,0
2014-10-27,11,1.381,0
2014-10-27,12,1.381,0
2014-10-27,13,1.3815,0
2014-10-27,14,1.382,0
2014-10-27,15,1.382,0
2014-10-27,16,1.382,0
2014-10-27,17,1.383,0
2014-10-27,18,1.3824999999999998,0
2014-10-27,19,1.383,0
2014-10-27,20,1.3835,0
2014-10-27,21,1.384,0
2014-10-27,22,1.384,0
2014-10-27,23,1.3845,0
2014-10-28,00,1.3857499999999998,0
2014-10-28,01,1.3855,0
2014-10-28,02,1.3857499999999998,0
2014-10-28,03,1.3857499999999998,0
2014-10-28,04,1.38625,0
2014-10-28,05,1.386,0
2014-10-28,06,1.386,0
2014-10-28,07,1.3857499999999998,0
2014-10-28,08,1.3824999999999998,0
2014-10-28,09,1.3804999999999998,0
2014-10-28,10,1.38,0
2014-10-28,11,1.38,0
2014-10-28,12,1.38,0
2014-10-28,13,1.38,0
2014-10-28,14,1.38,0
2014-10-28,15,1.38,0
2014-10-28,16,1.38,0
2014-10-28,17,1.38075,0
2014-10-28,18,1.3805,0
2014-10-28,19,1.38075,0
2014-10-28,20,1.3815,0
2014-10-28,21,1.381,0
2014-10-28,22,1.38025,0
2014-10-28,23,1.38025,0
2014-10-29,00,1.38,0
2014-10-29,01,1.38,0
2014-10-29,02,1.38,0
2014-10-29,03,1.38,0
2014-10-29,04,1.37975,0
2014-10-29,05,1.379,0
2014-10-29,06,1.37825,0
2014-10-29,07,1.37625,0
2014-10-29,08,1.37175,0
2014-10-29,09,1.369,0
2014-10-29,10,1.368,0
2014-10-29,11,1.368,0
2014-10-29,12,1.367,0
2014-10-29,13,1.367,0
2014-10-29,14,1.367,0
2014-10-29,15,1.367,0
2014-10-29,16,1.36625,0
2014-10-29,17,1.36575,0
2014-10-29,18,1.366,0
2014-10-29,19,1.36625,0
2014-10-29,20,1.366,0
2014-10-29,21,1.3655,0
2014-10-29,22,1.36575,0
2014-10-29,23,1.36475,0
2014-10-30,00,1.36475,0
2014-10-30,01,1.36475,0
2014-10-30,02,1.36375,0
2014-10-30,03,1.36375,0
2014-10-30,04,1.36375,0
2014-10-30,05,1.3635000000000002,0
2014-10-30,06,1.36325,0
2014-10-30,07,1.362,0
2014-10-30,08,1.358,0
2014-10-30,09,1.355,0
2014-10-30,10,1.355,0
2014-10-30,11,1.355,0
2014-10-30,12,1.3545,0
2014-10-30,13,1.354,0
2014-10-30,14,1.354,0
2014-10-30,15,1.354,0
2014-10-30,16,1.354,0
2014-10-30,17,1.3545,0
2014-10-30,18,1.3547500000000001,0
2014-10-30,19,1.3555000000000001,0
2014-10-30,20,1.3565,0
2014-10-30,21,1.35575,0
2014-10-30,22,1.3565,0
2014-10-30,23,1.35675,0
2014-10-31,00,1.35675,0
2014-10-31,01,1.3562500000000002,0
2014-10-31,02,1.3565,0
2014-10-31,03,1.35675,0
2014-10-31,04,1.35675,0
2014-10-31,05,1.35675,0
2014-10-31,06,1.3565,0
2014-10-31,07,1.3555000000000001,0
2014-10-31,08,1.35325,0
2014-10-31,09,1.353,0
2014-10-31,10,1.352,0
2014-10-31,11,1.352,0
2014-10-31,12,1.352,0
2014-10-31,13,1.352,0
2014-10-31,14,1.351,0
2014-10-31,15,1.351,0
2014-10-31,16,1.351,0
2014-10-31,17,1.351,0
2014-10-31,18,1.3507500000000001,0
2014-10-31,19,1.3522500000000002,0
2014-10-31,20,1.35275,0
2014-10-31,21,1.3525,0
2014-10-31,22,1.35225,0
2014-10-31,23,1.3525,0
2014-11-01,00,1.35225,0
2014-11-01,01,1.3507500000000001,0
2014-11-01,02,1.35125,0
2014-11-01,03,1.3505,0
2014-11-01,04,1.352,0
2014-11-01,05,1.3525,0
2014-11-01,06,1.3525,0
2014-11-01,07,1.3522500000000002,0
2014-11-01,08,1.352,0
2014-11-01,09,1.351,0
2014-11-01,10,1.351,0
2014-11-01,11,1.351,0
2014-11-01,12,1.35,0
2014-11-01,13,1.35,0
2014-11-01,14,1.35,0
2014-11-01,15,1.349,0
2014-11-01,16,1.34875,0
2014-11-01,17,1.3482500000000002,0
2014-11-01,18,1.34875,0
2014-11-01,19,1.349,0
2014-11-01,20,1.3485,0
2014-11-01,21,1.3482500000000002,0
2014-11-01,22,1.34925,0
2014-11-01,23,1.349,0
2014-11-02,00,1.34875,0
2014-11-02,01,1.34925,0
2014-11-02,02,1.35,0
2014-11-02,03,1.34925,0
2014-11-02,04,1.34975,0
2014-11-02,05,1.34975,0
2014-11-02,06,1.3495,0
2014-11-02,07,1.34975,0
2014-11-02,08,1.349,0
2014-11-02,09,1.349,0
2014-11-02,10,1.349,0
2014-11-02,11,1.3482500000000002,0
2014-11-02,12,1.348,0
2014-11-02,13,1.348,0
2014-11-02,14,1.348,0
2014-11-02,15,1.3475000000000001,0
2014-11-02,16,1.347,0
2014-11-02,17,1.3475000000000001,0
2014-11-02,18,1.3482500000000002,0
2014-11-02,19,1.34875,0
2014-11-02,20,1.349,0
2014-11-02,21,1.34975,0
2014-11-02,22,1.35,0
2014-11-02,23,1.351,0
2014-11-03,00,1.35175,0
2014-11-03,01,1.352,0
2014-11-03,02,1.35325,0
2014-11-03,03,1.35375,0
2014-11-03,04,1.35375,0
2014-11-03,05,1.3535,0
2014-11-03,06,1.35375,0
2014-11-03,07,1.354,0
2014-11-03,08,1.35,0
2014-11-03,09,1.348,0
2014-11-03,10,1.3482500000000002,0
2014-11-03,11,1.349,0
2014-11-03,12,1.34975,0
2014-11-03,13,1.35025,0
2014-11-03,14,1.351,0
2014-11-03,15,1.352,0
2014-11-03,16,1.35325,0
2014-11-03,17,1.35425,0
2014-11-03,18,1.3547500000000001,0
2014-11-03,19,1.3567500000000001,0
2014-11-03,20,1.3575,0
2014-11-03,21,1.35825,0
2014-11-03,22,1.36,0
2014-11-03,23,1.36,0
2014-11-04,00,1.36075,0
2014-11-04,01,1.361,0
2014-11-04,02,1.3615,0
2014-11-04,03,1.362,0
2014-11-04,04,1.363,0
2014-11-04,05,1.36325,0
2014-11-04,06,1.3635000000000002,0
2014-11-04,07,1.36225,0
2014-11-04,08,1.3595,0
2014-11-04,09,1.359,0
2014-11-04,10,1.359,0
2014-11-04,11,1.359,0
2014-11-04,12,1.359,0
2014-11-04,13,1.359,0
2014-11-04,14,1.359,0
2014-11-04,15,1.359,0
2014-11-04,16,1.35925,0
2014-11-04,17,1.359,0
2014-11-04,18,1.35925,0
2014-11-04,19,1.36,0
2014-11-04,20,1.35975,0
2014-11-04,21,1.359,0
2014-11-04,22,1.3587500000000001,0
2014-11-04,23,1.3587500000000001,0
2014-11-05,00,1.359,0
2014-11-05,01,1.3585,0
2014-11-05,02,1.35825,0
2014-11-05,03,1.3567500000000001,0
2014-11-05,04,1.35725,0
2014-11-05,05,1.3562500000000002,0
2014-11-05,06,1.3547500000000001,0
2014-11-05,07,1.353,0
2014-11-05,08,1.3479999999999999,0
2014-11-05,09,1.346,0
2014-11-05,10,1.3455,0
2014-11-05,11,1.344,0
2014-11-05,12,1.3425,0
2014-11-05,13,1.3405,0
2014-11-05,14,1.339,0
2014-11-05,15,1.338,0
2014-11-05,16,1.337,0
2014-11-05,17,1.33525,0
2014-11-05,18,1.334,0
2014-11-05,19,1.332,0
2014-11-05,20,1.33025,0
2014-11-05,21,1.3285,0
2014-11-05,22,1.32675,0
2014-11-05,23,1.3242500000000001,0
2014-11-06,00,1.322,0
2014-11-06,01,1.31925,0
2014-11-06,02,1.3175,0
2014-11-06,03,1.3155000000000001,0
2014-11-06,04,1.31325,0
2014-11-06,05,1.3105,0
2014-11-06,06,1.3075,0
2014-11-06,07,1.3045,0
2014-11-06,08,1.29775,0
2014-11-06,09,1.2945,0
2014-11-06,10,1.29125,0
