Date,Time,Height,Flood
2018-05-02,14,94.422,0
2018-05-02,15,94.424,0
2018-05-02,16,94.424,0
2018-05-02,17,94.429,0
2018-05-02,18,94.426,0
2018-05-02,19,94.425,0
2018-05-02,20,94.428,0
2018-05-02,21,94.427,0
2018-05-02,22,94.428,0
2018-05-02,23,94.43,0
2018-05-03,00,94.43,0
2018-05-03,01,94.427,0
2018-05-03,02,94.423,0
2018-05-03,03,94.427,0
2018-05-03,04,94.424,0
2018-05-03,05,94.423,0
2018-05-03,06,94.413,0
2018-05-03,07,94.421,0
2018-05-03,08,94.41,0
2018-05-03,09,94.413,0
2018-05-03,10,94.41,0
2018-05-03,11,94.4,0
2018-05-03,12,94.399,0
2018-05-03,13,94.4,0
2018-05-03,14,94.399,0
2018-05-03,15,94.395,0
2018-05-03,16,94.401,0
2018-05-03,17,94.401,0
2018-05-03,18,94.4,0
2018-05-03,19,94.399,0
2018-05-03,20,94.401,0
2018-05-03,21,94.393,0
2018-05-03,22,94.401,0
2018-05-03,23,94.402,0
2018-05-04,00,94.408,0
2018-05-04,01,94.408,0
2018-05-04,02,94.403,0
2018-05-04,03,94.406,0
2018-05-04,04,94.409,0
2018-05-04,05,94.407,0
2018-05-04,06,94.411,0
2018-05-04,07,94.408,0
2018-05-04,08,94.403,0
2018-05-04,09,94.403,0
2018-05-04,10,94.4,0
2018-05-04,11,94.393,0
2018-05-04,12,94.403,0
2018-05-04,13,94.401,0
2018-05-04,14,94.392,0
2018-05-04,15,94.388,0
2018-05-04,16,94.391,0
2018-05-04,17,94.398,0
2018-05-04,18,94.402,0
2018-05-04,19,94.397,0
2018-05-04,20,94.401,0
2018-05-04,21,94.396,0
2018-05-04,22,94.396,0
2018-05-04,23,94.396,0
2018-05-05,00,94.391,0
2018-05-05,01,94.4,0
2018-05-05,02,94.394,0
2018-05-05,03,94.391,0
2018-05-05,04,94.392,0
2018-05-05,05,94.388,0
2018-05-05,06,94.388,0
2018-05-05,07,94.387,0
2018-05-05,08,94.39,0
2018-05-05,09,94.387,0
2018-05-05,10,94.38,0
2018-05-05,11,94.372,0
2018-05-05,12,94.375,0
2018-05-05,13,94.379,0
2018-05-05,14,94.377,0
2018-05-05,15,94.379,0
2018-05-05,16,94.372,0
2018-05-05,17,94.381,0
2018-05-05,18,94.384,0
2018-05-05,19,94.374,0
2018-05-05,20,94.38,0
2018-05-05,21,94.381,0
2018-05-05,22,94.38,0
2018-05-05,23,94.376,0
2018-05-06,00,94.374,0
2018-05-06,01,94.379,0
2018-05-06,02,94.375,0
2018-05-06,03,94.375,0
2018-05-06,04,94.372,0
2018-05-06,05,94.372,0
2018-05-06,06,94.373,0
2018-05-06,07,94.373,0
2018-05-06,08,94.368,0
2018-05-06,09,94.366,0
2018-05-06,10,94.358,0
2018-05-06,11,94.353,0
2018-05-06,12,94.353,0
2018-05-06,13,94.347,0
2018-05-06,14,94.345,0
2018-05-06,15,94.353,0
2018-05-06,16,94.358,0
2018-05-06,17,94.36,0
2018-05-06,18,94.353,0
2018-05-06,19,94.351,0
2018-05-06,20,94.36,0
2018-05-06,21,94.354,0
2018-05-06,22,94.353,0
2018-05-06,23,94.352,0
2018-05-07,00,94.351,0
2018-05-07,01,94.352,0
2018-05-07,02,94.341,0
2018-05-07,03,94.348,0
2018-05-07,04,94.34,0
2018-05-07,05,94.34,0
2018-05-07,06,94.338,0
2018-05-07,07,94.331,0
2018-05-07,08,94.336,0
2018-05-07,09,94.331,0
2018-05-07,10,94.331,0
2018-05-07,11,94.324,0
2018-05-07,12,94.32,0
2018-05-07,13,94.315,0
2018-05-07,14,94.317,0
2018-05-07,15,94.318,0
2018-05-07,16,94.323,0
2018-05-07,17,94.313,0
2018-05-07,18,94.311,0
2018-05-07,19,94.303,0
2018-05-07,20,94.315,0
2018-05-07,21,94.314,0
2018-05-07,22,94.307,0
2018-05-07,23,94.313,0
2018-05-08,00,94.303,0
2018-05-08,01,94.302,0
2018-05-08,02,94.296,0
2018-05-08,03,94.297,0
2018-05-08,04,94.297,0
2018-05-08,05,94.289,0
2018-05-08,06,94.289,0
2018-05-08,07,94.285,0
2018-05-08,08,94.279,0
2018-05-08,09,94.277,0
2018-05-08,10,94.27,0
2018-05-08,11,94.262,0
2018-05-08,12,94.253,0
2018-05-08,13,94.26,0
2018-05-08,14,94.255,0
2018-05-08,15,94.252,0
2018-05-08,16,94.256,0
2018-05-08,17,94.255,0
2018-05-08,18,94.257,0
2018-05-08,19,94.247,0
2018-05-08,20,94.25,0
2018-05-08,21,94.25,0
2018-05-08,22,94.25,0
2018-05-08,23,94.239,0
2018-05-09,00,94.241,0
2018-05-09,01,94.235,0
2018-05-09,02,94.227,0
2018-05-09,03,94.229,0
2018-05-09,04,94.223,0
2018-05-09,05,94.222,0
2018-05-09,06,94.215,0
2018-05-09,07,94.212,0
2018-05-09,08,94.209,0
2018-05-09,09,94.205,0
2018-05-09,10,94.195,0
2018-05-09,11,94.194,0
2018-05-09,12,94.193,0
2018-05-09,13,94.185,0
2018-05-09,14,94.18,0
2018-05-09,15,94.187,0
2018-05-09,16,94.18,0
2018-05-09,17,94.18,0
2018-05-09,18,94.179,0
2018-05-09,19,94.179,0
2018-05-09,20,94.176,0
2018-05-09,21,94.172,0
2018-05-09,22,94.176,0
2018-05-09,23,94.171,0
2018-05-10,00,94.171,0
2018-05-10,01,94.164,0
2018-05-10,02,94.162,0
2018-05-10,03,94.171,0
2018-05-10,04,94.159,0
2018-05-10,05,94.162,0
2018-05-10,06,94.151,0
2018-05-10,07,94.15,0
2018-05-10,08,94.152,0
2018-05-10,09,94.141,0
2018-05-10,10,94.137,0
2018-05-10,11,94.134,0
2018-05-10,12,94.137,0
2018-05-10,13,94.135,0
2018-05-10,14,94.136,0
2018-05-10,15,94.133,0
2018-05-10,16,94.13,0
2018-05-10,17,94.128,0
2018-05-10,18,94.125,0
2018-05-10,19,94.117,0
2018-05-10,20,94.117,0
2018-05-10,21,94.111,0
2018-05-10,22,94.114,0
2018-05-10,23,94.112,0
2018-05-11,00,94.107,0
2018-05-11,01,94.102,0
2018-05-11,02,94.101,0
2018-05-11,03,94.098,0
2018-05-11,04,94.091,0
2018-05-11,05,94.096,0
2018-05-11,06,94.089,0
2018-05-11,07,94.084,0
2018-05-11,08,94.089,0
2018-05-11,09,94.091,0
2018-05-11,10,94.083,0
2018-05-11,11,94.076,0
2018-05-11,12,94.075,0
2018-05-11,13,94.071,0
2018-05-11,14,94.071,0
2018-05-11,15,94.075,0
2018-05-11,16,94.069,0
2018-05-11,17,94.083,0
2018-05-11,18,94.079,0
2018-05-11,19,94.074,0
2018-05-11,20,94.075,0
2018-05-11,21,94.069,0
2018-05-11,22,94.066,0
2018-05-11,23,94.063,0
2018-05-12,00,94.058,0
2018-05-12,01,94.06,0
2018-05-12,02,94.058,0
2018-05-12,03,94.055,0
2018-05-12,04,94.058,0
2018-05-12,05,94.052,0
2018-05-12,06,94.047,0
2018-05-12,07,94.048,0
2018-05-12,08,94.044,0
2018-05-12,09,94.044,0
2018-05-12,10,94.037,0
2018-05-12,11,94.032,0
2018-05-12,12,94.023,0
2018-05-12,13,94.026,0
2018-05-12,14,94.021,0
2018-05-12,15,94.029,0
2018-05-12,16,94.027,0
2018-05-12,17,94.018,0
2018-05-12,18,94.021,0
2018-05-12,19,94.022,0
2018-05-12,20,94.017,0
2018-05-12,21,94.016,0
2018-05-12,22,94.018,0
2018-05-12,23,94.018,0
2018-05-13,00,94.013,0
2018-05-13,01,94.013,0
2018-05-13,02,94.015,0
2018-05-13,03,94.014,0
2018-05-13,04,94.011,0
2018-05-13,05,94.008,0
2018-05-13,06,94.009,0
2018-05-13,07,94.011,0
2018-05-13,08,94.011,0
2018-05-13,09,94.008,0
2018-05-13,10,94.006,0
2018-05-13,11,94.003,0
2018-05-13,12,94.0,0
2018-05-13,13,93.996,0
2018-05-13,14,93.993,0
2018-05-13,15,94.001,0
2018-05-13,16,94.001,0
2018-05-13,17,94.007,0
2018-05-13,18,94.009,0
2018-05-13,19,93.999,0
2018-05-13,20,94.0,0
2018-05-13,21,94.001,0
2018-05-13,22,94.002,0
2018-05-13,23,93.995,0
2018-05-14,00,93.998,0
2018-05-14,01,93.997,0
2018-05-14,02,93.998,0
2018-05-14,03,93.994,0
2018-05-14,04,93.992,0
2018-05-14,05,93.994,0
2018-05-14,06,93.993,0
2018-05-14,07,93.991,0
2018-05-14,08,93.991,0
2018-05-14,09,93.99,0
2018-05-14,10,93.989,0
2018-05-14,11,93.982,0
2018-05-14,12,93.979,0
2018-05-14,13,93.98,0
2018-05-14,14,93.978,0
2018-05-14,15,93.982,0
2018-05-14,16,93.992,0
2018-05-14,17,93.99,0
2018-05-14,18,93.989,0
2018-05-14,19,93.995,0
2018-05-14,20,93.989,0
2018-05-14,21,93.989,0
2018-05-14,22,93.991,0
2018-05-14,23,93.991,0
2018-05-15,00,93.986,0
2018-05-15,01,93.988,0
2018-05-15,02,93.987,0
2018-05-15,03,93.985,0
2018-05-15,04,93.989,0
2018-05-15,05,93.988,0
2018-05-15,06,93.988,0
2018-05-15,07,93.986,0
2018-05-15,08,93.987,0
2018-05-15,09,93.99,0
2018-05-15,10,93.99,0
2018-05-15,11,93.99,0
2018-05-15,12,93.989,0
2018-05-15,13,93.987,0
2018-05-15,14,93.99,0
2018-05-15,15,93.996,0
2018-05-15,16,94.001,0
2018-05-15,17,93.997,0
2018-05-15,18,94.003,0
2018-05-15,19,94.002,0
2018-05-15,20,94.004,0
2018-05-15,21,94.005,0
2018-05-15,22,94.005,0
2018-05-15,23,94.009,0
2018-05-16,00,94.009,0
2018-05-16,01,94.007,0
2018-05-16,02,94.01,0
2018-05-16,03,94.017,0
2018-05-16,04,94.013,0
2018-05-16,05,94.019,0
2018-05-16,06,94.013,0
2018-05-16,07,94.017,0
2018-05-16,08,94.018,0
2018-05-16,09,94.023,0
2018-05-16,10,94.026,0
2018-05-16,11,94.016,0
2018-05-16,12,94.024,0
2018-05-16,13,94.025,0
2018-05-16,14,94.029,0
2018-05-16,15,94.038,0
2018-05-16,16,94.037,0
2018-05-16,17,94.041,0
2018-05-16,18,94.044,0
2018-05-16,19,94.053,0
2018-05-16,20,94.051,0
2018-05-16,21,94.056,0
2018-05-16,22,94.052,0
2018-05-16,23,94.056,0
2018-05-17,00,94.056,0
2018-05-17,01,94.062,0
2018-05-17,02,94.065,0
2018-05-17,03,94.066,0
2018-05-17,04,94.069,0
2018-05-17,05,94.067,0
2018-05-17,06,94.071,0
2018-05-17,07,94.074,0
2018-05-17,08,94.073,0
2018-05-17,09,94.074,0
2018-05-17,10,94.082,0
2018-05-17,11,94.078,0
2018-05-17,12,94.082,0
2018-05-17,13,94.089,0
2018-05-17,14,94.091,0
2018-05-17,15,94.087,0
2018-05-17,16,94.099,0
2018-05-17,17,94.104,0
2018-05-17,18,94.112,0
2018-05-17,19,94.106,0
2018-05-17,20,94.11,0
2018-05-17,21,94.109,0
2018-05-17,22,94.117,0
2018-05-17,23,94.113,0
2018-05-18,00,94.123,0
2018-05-18,01,94.122,0
2018-05-18,02,94.125,0
2018-05-18,03,94.13,0
2018-05-18,04,94.13,0
2018-05-18,05,94.133,0
2018-05-18,06,94.137,0
2018-05-18,07,94.137,0
2018-05-18,08,94.138,0
2018-05-18,09,94.143,0
2018-05-18,10,94.146,0
2018-05-18,11,94.153,0
2018-05-18,12,94.152,0
2018-05-18,13,94.155,0
2018-05-18,14,94.145,0
2018-05-18,15,94.162,0
2018-05-18,16,94.162,0
2018-05-18,17,94.164,0
2018-05-18,18,94.179,0
2018-05-18,19,94.173,0
2018-05-18,20,94.177,0
2018-05-18,21,94.179,0
2018-05-18,22,94.181,0
2018-05-18,23,94.186,0
2018-05-19,00,94.19,0
2018-05-19,01,94.191,0
2018-05-19,02,94.197,0
2018-05-19,03,94.196,0
2018-05-19,04,94.203,0
2018-05-19,05,94.205,0
2018-05-19,06,94.206,0
2018-05-19,07,94.209,0
2018-05-19,08,94.213,0
2018-05-19,09,94.214,0
2018-05-19,10,94.216,0
2018-05-19,11,94.21,0
2018-05-19,12,94.217,0
2018-05-19,13,94.226,0
2018-05-19,14,94.231,0
2018-05-19,15,94.231,0
2018-05-19,16,94.232,0
2018-05-19,17,94.236,0
2018-05-19,18,94.243,0
2018-05-19,19,94.242,0
2018-05-19,20,94.242,0
2018-05-19,21,94.244,0
2018-05-19,22,94.248,0
2018-05-19,23,94.249,0
2018-05-20,00,94.251,0
2018-05-20,01,94.25,0
2018-05-20,02,94.252,0
2018-05-20,03,94.253,0
2018-05-20,04,94.253,0
2018-05-20,05,94.253,0
2018-05-20,06,94.254,0
2018-05-20,07,94.256,0
2018-05-20,08,94.26,0
2018-05-20,09,94.261,0
2018-05-20,10,94.264,0
2018-05-20,11,94.255,0
2018-05-20,12,94.26,0
2018-05-20,13,94.258,0
2018-05-20,14,94.261,0
2018-05-20,15,94.259,0
2018-05-20,16,94.267,0
2018-05-20,17,94.272,0
2018-05-20,18,94.268,0
2018-05-20,19,94.273,0
2018-05-20,20,94.273,0
2018-05-20,21,94.274,0
2018-05-20,22,94.273,0
2018-05-20,23,94.272,0
2018-05-21,00,94.277,0
2018-05-21,01,94.277,0
2018-05-21,02,94.279,0
2018-05-21,03,94.275,0
2018-05-21,04,94.277,0
2018-05-21,05,94.278,0
2018-05-21,06,94.28,0
2018-05-21,07,94.281,0
2018-05-21,08,94.279,0
2018-05-21,09,94.279,0
2018-05-21,10,94.278,0
2018-05-21,11,94.272,0
2018-05-21,12,94.275,0
2018-05-21,13,94.275,0
2018-05-21,14,94.281,0
2018-05-21,15,94.272,0
2018-05-21,16,94.276,0
2018-05-21,17,94.283,0
2018-05-21,18,94.286,0
2018-05-21,19,94.282,0
2018-05-21,20,94.283,0
2018-05-21,21,94.284,0
2018-05-21,22,94.281,0
2018-05-21,23,94.282,0
2018-05-22,00,94.282,0
2018-05-22,01,94.281,0
2018-05-22,02,94.288,0
2018-05-22,03,94.282,0
2018-05-22,04,94.288,0
2018-05-22,05,94.282,0
2018-05-22,06,94.287,0
2018-05-22,07,94.287,0
2018-05-22,08,94.284,0
2018-05-22,09,94.283,0
2018-05-22,10,94.284,0
2018-05-22,11,94.282,0
2018-05-22,12,94.279,0
2018-05-22,13,94.278,0
2018-05-22,14,94.281,0
2018-05-22,15,94.288,0
2018-05-22,16,94.287,0
2018-05-22,17,94.286,0
2018-05-22,18,94.289,0
2018-05-22,19,94.283,0
2018-05-22,20,94.285,0
2018-05-22,21,94.287,0
2018-05-22,22,94.291,0
2018-05-22,23,94.289,0
2018-05-23,00,94.286,0
2018-05-23,01,94.293,0
2018-05-23,02,94.295,0
2018-05-23,03,94.295,0
2018-05-23,04,94.292,0
2018-05-23,05,94.29,0
2018-05-23,06,94.298,0
2018-05-23,07,94.292,0
2018-05-23,08,94.296,0
2018-05-23,09,94.292,0
2018-05-23,10,94.291,0
2018-05-23,11,94.291,0
2018-05-23,12,94.292,0
2018-05-23,13,94.29,0
2018-05-23,14,94.294,0
2018-05-23,15,94.288,0
2018-05-23,16,94.293,0
2018-05-23,17,94.291,0
2018-05-23,18,94.29,0
2018-05-23,19,94.295,0
2018-05-23,20,94.289,0
2018-05-23,21,94.294,0
2018-05-23,22,94.295,0
2018-05-23,23,94.295,0
2018-05-24,00,94.291,0
2018-05-24,01,94.295,0
2018-05-24,02,94.293,0
2018-05-24,03,94.293,0
2018-05-24,04,94.293,0
2018-05-24,05,94.29,0
2018-05-24,06,94.295,0
2018-05-24,07,94.288,0
2018-05-24,08,94.286,0
2018-05-24,09,94.289,0
2018-05-24,10,94.282,0
2018-05-24,11,94.283,0
2018-05-24,12,94.28,0
2018-05-24,13,94.283,0
2018-05-24,14,94.28,0
2018-05-24,15,94.281,0
2018-05-24,16,94.285,0
2018-05-24,17,94.274,0
2018-05-24,18,94.282,0
2018-05-24,19,94.285,0
2018-05-24,20,94.283,0
2018-05-24,21,94.285,0
2018-05-24,22,94.287,0
2018-05-24,23,94.281,0
2018-05-25,00,94.284,0
2018-05-25,01,94.281,0
2018-05-25,02,94.282,0
2018-05-25,03,94.282,0
2018-05-25,04,94.279,0
2018-05-25,05,94.28,0
2018-05-25,06,94.273,0
2018-05-25,07,94.275,0
2018-05-25,08,94.277,0
2018-05-25,09,94.274,0
2018-05-25,10,94.273,0
2018-05-25,11,94.271,0
2018-05-25,12,94.273,0
2018-05-25,13,94.269,0
2018-05-25,14,94.271,0
2018-05-25,15,94.271,0
2018-05-25,16,94.273,0
2018-05-25,17,94.273,0
2018-05-25,18,94.274,0
2018-05-25,19,94.273,0
2018-05-25,20,94.275,0
2018-05-25,21,94.273,0
2018-05-25,22,94.273,0
2018-05-25,23,94.272,0
2018-05-26,00,94.27,0
2018-05-26,01,94.273,0
2018-05-26,02,94.27,0
2018-05-26,03,94.268,0
2018-05-26,04,94.268,0
2018-05-26,05,94.262,0
2018-05-26,06,94.267,0
2018-05-26,07,94.269,0
2018-05-26,08,94.267,0
2018-05-26,09,94.265,0
2018-05-26,10,94.264,0
2018-05-26,11,94.266,0
2018-05-26,12,94.26,0
2018-05-26,13,94.258,0
2018-05-26,14,94.255,0
2018-05-26,15,94.263,0
2018-05-26,16,94.265,0
2018-05-26,17,94.263,0
2018-05-26,18,94.272,0
2018-05-26,19,94.262,0
2018-05-26,20,94.268,0
2018-05-26,21,94.266,0
2018-05-26,22,94.268,0
2018-05-26,23,94.27,0
2018-05-27,00,94.262,0
2018-05-27,01,94.267,0
2018-05-27,02,94.262,0
2018-05-27,03,94.264,0
2018-05-27,04,94.264,0
2018-05-27,05,94.258,0
2018-05-27,06,94.261,0
2018-05-27,07,94.258,0
2018-05-27,08,94.254,0
2018-05-27,09,94.256,0
2018-05-27,10,94.25,0
2018-05-27,11,94.252,0
2018-05-27,12,94.253,0
2018-05-27,13,94.243,0
2018-05-27,14,94.244,0
2018-05-27,15,94.24,0
2018-05-27,16,94.244,0
2018-05-27,17,94.242,0
2018-05-27,18,94.246,0
2018-05-27,19,94.247,0
2018-05-27,20,94.242,0
2018-05-27,21,94.246,0
2018-05-27,22,94.245,0
2018-05-27,23,94.239,0
2018-05-28,00,94.235,0
2018-05-28,01,94.236,0
2018-05-28,02,94.233,0
2018-05-28,03,94.233,0
2018-05-28,04,94.23,0
2018-05-28,05,94.226,0
2018-05-28,06,94.228,0
2018-05-28,07,94.222,0
2018-05-28,08,94.223,0
2018-05-28,09,94.221,0
2018-05-28,10,94.218,0
2018-05-28,11,94.214,0
2018-05-28,12,94.214,0
2018-05-28,13,94.205,0
2018-05-28,14,94.206,0
2018-05-28,15,94.205,0
2018-05-28,16,94.202,0
2018-05-28,17,94.204,0
2018-05-28,18,94.203,0
2018-05-28,19,94.196,0
2018-05-28,20,94.194,0
2018-05-28,21,94.195,0
2018-05-28,22,94.195,0
2018-05-28,23,94.19,0
2018-05-29,00,94.186,0
2018-05-29,01,94.184,0
2018-05-29,02,94.183,0
2018-05-29,03,94.186,0
2018-05-29,04,94.169,0
2018-05-29,05,94.18,0
2018-05-29,06,94.187,0
2018-05-29,07,94.179,0
2018-05-29,08,94.177,0
2018-05-29,09,94.175,0
2018-05-29,10,94.179,0
2018-05-29,11,94.16,0
2018-05-29,12,94.162,0
2018-05-29,13,94.156,0
2018-05-29,14,94.156,0
2018-05-29,15,94.157,0
2018-05-29,16,94.155,0
2018-05-29,17,94.153,0
2018-05-29,18,94.155,0
2018-05-29,19,94.153,0
2018-05-29,20,94.151,0
2018-05-29,21,94.145,0
2018-05-29,22,94.147,0
2018-05-29,23,94.146,0
2018-05-30,00,94.143,0
2018-05-30,01,94.138,0
2018-05-30,02,94.137,0
2018-05-30,03,94.133,0
2018-05-30,04,94.133,0
2018-05-30,05,94.131,0
2018-05-30,06,94.129,0
2018-05-30,07,94.13,0
2018-05-30,08,94.123,0
2018-05-30,09,94.128,0
2018-05-30,10,94.12,0
2018-05-30,11,94.123,0
2018-05-30,12,94.116,0
2018-05-30,13,94.118,0
2018-05-30,14,94.122,0
2018-05-30,15,94.116,0
2018-05-30,16,94.132,0
2018-05-30,17,94.119,0
2018-05-30,18,94.121,0
2018-05-30,19,94.12,0
2018-05-30,20,94.117,0
2018-05-30,21,94.116,0
2018-05-30,22,94.115,0
2018-05-30,23,94.112,0
2018-05-31,00,94.112,0
2018-05-31,01,94.108,0
2018-05-31,02,94.105,0
2018-05-31,03,94.106,0
2018-05-31,04,94.103,0
2018-05-31,05,94.101,0
2018-05-31,06,94.099,0
2018-05-31,07,94.1,0
2018-05-31,08,94.096,0
2018-05-31,09,94.096,0
2018-05-31,10,94.093,0
2018-05-31,11,94.09,0
2018-05-31,12,94.086,0
2018-05-31,13,94.086,0
2018-05-31,14,94.083,0
2018-05-31,15,94.075,0
2018-05-31,16,94.084,0
2018-05-31,17,94.086,0
2018-05-31,18,94.081,0
2018-05-31,19,94.083,0
2018-05-31,20,94.074,0
2018-05-31,21,94.073,0
2018-05-31,22,94.074,0
2018-05-31,23,94.063,0
2018-06-01,00,94.068,0
2018-06-01,01,94.064,0
2018-06-01,02,94.061,0
2018-06-01,03,94.063,0
2018-06-01,04,94.056,0
2018-06-01,05,94.05,0
2018-06-01,06,94.053,0
2018-06-01,07,94.047,0
2018-06-01,08,94.044,0
2018-06-01,09,94.042,0
2018-06-01,10,94.042,0
2018-06-01,11,94.041,0
2018-06-01,12,94.035,0
2018-06-01,13,94.026,0
2018-06-01,14,94.025,0
2018-06-01,15,94.028,0
2018-06-01,16,94.031,0
2018-06-01,17,94.028,0
2018-06-01,18,94.03,0
2018-06-01,19,94.028,0
2018-06-01,20,94.024,0
2018-06-01,21,94.024,0
2018-06-01,22,94.019,0
2018-06-01,23,94.014,0
2018-06-02,00,94.012,0
2018-06-02,01,94.01,0
2018-06-02,02,94.003,0
2018-06-02,03,94.006,0
2018-06-02,04,94.002,0
2018-06-02,05,94.001,0
2018-06-02,06,93.997,0
2018-06-02,07,93.994,0
2018-06-02,08,93.994,0
2018-06-02,09,93.99,0
2018-06-02,10,93.997,0
2018-06-02,11,93.988,0
2018-06-02,12,93.981,0
2018-06-02,13,93.985,0
2018-06-02,14,93.981,0
2018-06-02,15,93.981,0
2018-06-02,16,93.986,0
2018-06-02,17,93.989,0
2018-06-02,18,93.98,0
2018-06-02,19,93.983,0
2018-06-02,20,93.985,0
2018-06-02,21,93.982,0
2018-06-02,22,93.982,0
2018-06-02,23,93.978,0
2018-06-03,00,93.98,0
2018-06-03,01,93.973,0
2018-06-03,02,93.979,0
2018-06-03,03,93.974,0
2018-06-03,04,93.974,0
2018-06-03,05,93.972,0
2018-06-03,06,93.968,0
2018-06-03,07,93.971,0
2018-06-03,08,93.965,0
2018-06-03,09,93.971,0
2018-06-03,10,93.968,0
2018-06-03,11,93.967,0
2018-06-03,12,93.964,0
2018-06-03,13,93.957,0
2018-06-03,14,93.959,0
2018-06-03,15,93.956,0
2018-06-03,16,93.963,0
2018-06-03,17,93.967,0
2018-06-03,18,93.971,0
2018-06-03,19,93.969,0
2018-06-03,20,93.965,0
2018-06-03,21,93.967,0
2018-06-03,22,93.961,0
2018-06-03,23,93.959,0
2018-06-04,00,93.962,0
2018-06-04,01,93.96,0
2018-06-04,02,93.957,0
2018-06-04,03,93.959,0
2018-06-04,04,93.957,0
2018-06-04,05,93.956,0
2018-06-04,06,93.955,0
2018-06-04,07,93.957,0
2018-06-04,08,93.953,0
2018-06-04,09,93.953,0
2018-06-04,10,93.957,0
2018-06-04,11,93.955,0
2018-06-04,12,93.948,0
2018-06-04,13,93.952,0
2018-06-04,14,93.957,0
2018-06-04,15,93.956,0
2018-06-04,16,93.954,0
2018-06-04,17,93.953,0
2018-06-04,18,93.959,0
2018-06-04,19,93.958,0
2018-06-04,20,93.959,0
2018-06-04,21,93.957,0
2018-06-04,22,93.954,0
2018-06-04,23,93.955,0
2018-06-05,00,93.955,0
2018-06-05,01,93.957,0
2018-06-05,02,93.954,0
2018-06-05,03,93.954,0
2018-06-05,04,93.953,0
2018-06-05,05,93.956,0
2018-06-05,06,93.955,0
2018-06-05,07,93.955,0
2018-06-05,08,93.956,0
2018-06-05,09,93.955,0
2018-06-05,10,93.953,0
2018-06-05,11,93.951,0
2018-06-05,12,93.947,0
2018-06-05,13,93.948,0
2018-06-05,14,93.949,0
2018-06-05,15,93.945,0
2018-06-05,16,93.954,0
2018-06-05,17,93.957,0
2018-06-05,18,93.952,0
2018-06-05,19,93.96,0
2018-06-05,20,93.961,0
2018-06-05,21,93.956,0
2018-06-05,22,93.954,0
2018-06-05,23,93.951,0
2018-06-06,00,93.95,0
2018-06-06,01,93.952,0
2018-06-06,02,93.951,0
2018-06-06,03,93.95,0
2018-06-06,04,93.951,0
2018-06-06,05,93.948,0
2018-06-06,06,93.954,0
2018-06-06,07,93.949,0
2018-06-06,08,93.951,0
2018-06-06,09,93.945,0
2018-06-06,10,93.948,0
2018-06-06,11,93.949,0
2018-06-06,12,93.949,0
2018-06-06,13,93.942,0
2018-06-06,14,93.946,0
2018-06-06,15,93.941,0
2018-06-06,16,93.953,0
2018-06-06,17,93.954,0
2018-06-06,18,93.951,0
2018-06-06,19,93.952,0
2018-06-06,20,93.951,0
2018-06-06,21,93.954,0
2018-06-06,22,93.952,0
2018-06-06,23,93.953,0
2018-06-07,00,93.952,0
2018-06-07,01,93.953,0
2018-06-07,02,93.951,0
2018-06-07,03,93.947,0
2018-06-07,04,93.956,0
2018-06-07,05,93.953,0
2018-06-07,06,93.949,0
2018-06-07,07,93.95,0
2018-06-07,08,93.952,0
2018-06-07,09,93.951,0
2018-06-07,10,93.95,0
2018-06-07,11,93.946,0
2018-06-07,12,93.956,0
2018-06-07,13,93.948,0
2018-06-07,14,93.947,0
2018-06-07,15,93.949,0
2018-06-07,16,93.948,0
2018-06-07,17,93.952,0
2018-06-07,18,93.949,0
2018-06-07,19,93.951,0
2018-06-07,20,93.941,0
2018-06-07,21,93.953,0
2018-06-07,22,93.947,0
2018-06-07,23,93.945,0
2018-06-08,00,93.947,0
2018-06-08,01,93.946,0
2018-06-08,02,93.952,0
2018-06-08,03,93.945,0
2018-06-08,04,93.943,0
2018-06-08,05,93.949,0
2018-06-08,06,93.941,0
2018-06-08,07,93.944,0
2018-06-08,08,93.943,0
2018-06-08,09,93.941,0
2018-06-08,10,93.944,0
2018-06-08,11,93.941,0
2018-06-08,12,93.937,0
2018-06-08,13,93.939,0
2018-06-08,14,93.935,0
2018-06-08,15,93.938,0
2018-06-08,16,93.936,0
2018-06-08,17,93.936,0
2018-06-08,18,93.931,0
2018-06-08,19,93.929,0
2018-06-08,20,93.924,0
2018-06-08,21,93.927,0
2018-06-08,22,93.924,0
2018-06-08,23,93.925,0
2018-06-09,00,93.919,0
2018-06-09,01,93.911,0
2018-06-09,02,93.915,0
2018-06-09,03,93.913,0
2018-06-09,04,93.911,0
2018-06-09,05,93.909,0
2018-06-09,06,93.909,0
2018-06-09,07,93.904,0
2018-06-09,08,93.9,0
2018-06-09,09,93.901,0
2018-06-09,10,93.894,0
2018-06-09,11,93.893,0
2018-06-09,12,93.883,0
2018-06-09,13,93.884,0
2018-06-09,14,93.878,0
2018-06-09,15,93.886,0
2018-06-09,16,93.88,0
2018-06-09,17,93.88,0
2018-06-09,18,93.876,0
2018-06-09,19,93.878,0
2018-06-09,20,93.873,0
2018-06-09,21,93.87,0
2018-06-09,22,93.869,0
2018-06-09,23,93.865,0
2018-06-10,00,93.859,0
2018-06-10,01,93.858,0
2018-06-10,02,93.852,0
2018-06-10,03,93.853,0
2018-06-10,04,93.851,0
2018-06-10,05,93.847,0
2018-06-10,06,93.844,0
2018-06-10,07,93.843,0
2018-06-10,08,93.847,0
2018-06-10,09,93.835,0
