Date,Time,Height,Flood
2016-11-01,21,96.467,0
2016-11-02,01,96.467,0
2016-11-02,05,96.466,0
2016-11-02,09,96.461,0
2016-11-02,13,96.457,0
2016-11-02,17,96.457,0
2016-11-02,21,96.455,0
2016-11-03,01,96.452,0
2016-11-03,05,96.45,0
2016-11-03,09,96.446,0
2016-11-03,13,96.442,0
2016-11-03,16,96.437,0
2016-11-03,17,96.434,0
2016-11-03,21,96.434,0
2016-11-04,01,96.433,0
2016-11-04,05,96.429,0
2016-11-04,08,96.423,0
2016-11-04,09,96.426,0
2016-11-04,12,96.42,0
2016-11-04,13,96.419,0
2016-11-04,17,96.414,0
2016-11-04,21,96.413,0
2016-11-05,01,96.406,0
2016-11-05,05,96.405,0
2016-11-05,09,96.399,0
2016-11-05,12,96.394,0
2016-11-05,13,96.392,0
2016-11-05,17,96.392,0
2016-11-05,21,96.386,0
2016-11-06,01,96.38,0
2016-11-06,05,96.378,0
2016-11-06,09,96.377,0
2016-11-06,13,96.372,0
2016-11-06,17,96.367,0
2016-11-06,21,96.366,0
2016-11-07,01,96.361,0
2016-11-07,05,96.359,0
2016-11-07,09,96.358,0
2016-11-07,13,96.353,0
2016-11-07,17,96.35,0
2016-11-07,21,96.346,0
2016-11-08,01,96.343,0
2016-11-08,05,96.343,0
2016-11-08,08,96.335,0
2016-11-08,09,96.339,0
2016-11-08,12,96.334,0
2016-11-08,13,96.335,0
2016-11-08,17,96.332,0
2016-11-08,20,96.327,0
2016-11-08,21,96.325,0
2016-11-09,01,96.323,0
2016-11-09,05,96.322,0
2016-11-09,09,96.316,0
2016-11-09,13,96.309,0
2016-11-09,17,96.311,0
2016-11-09,21,96.306,0
2016-11-10,01,96.301,0
2016-11-10,05,96.298,0
2016-11-10,08,96.292,0
2016-11-10,09,96.294,0
2016-11-10,12,96.286,0
2016-11-10,13,96.287,0
2016-11-10,16,96.281,0
2016-11-10,17,96.278,0
2016-11-10,21,96.275,0
2016-11-11,01,96.274,0
2016-11-11,02,96.269,0
2016-11-11,05,96.267,0
2016-11-11,08,96.259,0
2016-11-11,09,96.257,0
2016-11-11,11,96.251,0
2016-11-11,13,96.252,0
2016-11-11,17,96.244,0
2016-11-11,21,96.243,0
2016-11-11,23,96.236,0
2016-11-12,01,96.237,0
2016-11-12,04,96.231,0
2016-11-12,05,96.229,0
2016-11-12,09,96.224,0
2016-11-12,12,96.217,0
2016-11-12,13,96.214,0
2016-11-12,17,96.204,0
2016-11-12,20,96.197,0
2016-11-12,21,96.196,0
2016-11-13,00,96.19,0
2016-11-13,01,96.186,0
2016-11-13,04,96.181,0
2016-11-13,05,96.18,0
2016-11-13,09,96.17,0
2016-11-13,13,96.17,0
2016-11-13,15,96.164,0
2016-11-13,17,96.163,0
2016-11-13,20,96.157,0
2016-11-13,21,96.155,0
2016-11-13,23,96.149,0
2016-11-14,01,96.147,0
2016-11-14,04,96.141,0
2016-11-14,05,96.139,0
2016-11-14,09,96.132,0
2016-11-14,12,96.124,0
2016-11-14,13,96.123,0
2016-11-14,16,96.116,0
2016-11-14,17,96.113,0
2016-11-14,21,96.106,0
2016-11-15,01,96.1,0
2016-11-15,04,96.094,0
2016-11-15,05,96.092,0
2016-11-15,07,96.087,0
2016-11-15,09,96.085,0
2016-11-15,13,96.079,0
2016-11-15,16,96.073,0
2016-11-15,17,96.076,0
2016-11-15,20,96.068,0
2016-11-15,21,96.068,0
2016-11-16,01,96.06,0
2016-11-16,05,96.056,0
2016-11-16,06,96.049,0
2016-11-16,09,96.05,0
2016-11-16,13,96.04,0
2016-11-16,17,96.038,0
2016-11-16,21,96.034,0
2016-11-17,01,96.027,0
2016-11-17,05,96.022,0
2016-11-17,09,96.016,0
2016-11-17,11,96.011,0
2016-11-17,13,96.012,0
2016-11-17,17,96.006,0
2016-11-17,20,95.999,0
2016-11-17,21,96.003,0
2016-11-17,22,95.997,0
2016-11-18,01,95.997,0
2016-11-18,05,95.99,0
2016-11-18,09,95.985,0
2016-11-18,13,95.982,0
2016-11-18,17,95.979,0
2016-11-18,21,95.975,0
2016-11-19,01,95.968,0
2016-11-19,05,95.962,0
2016-11-19,09,95.963,0
2016-11-19,10,95.956,0
2016-11-19,13,95.959,0
2016-11-19,17,95.959,0
2016-11-19,21,95.957,0
2016-11-19,23,95.95,0
2016-11-20,01,95.954,0
2016-11-20,05,95.95,0
2016-11-20,09,95.946,0
2016-11-20,13,95.948,0
2016-11-20,17,95.945,0
2016-11-20,20,95.951,0
2016-11-20,21,95.952,0
2016-11-20,23,95.947,0
2016-11-21,01,95.947,0
2016-11-21,04,95.94,0
2016-11-21,05,95.943,0
2016-11-21,09,95.941,0
2016-11-21,13,95.939,0
2016-11-21,17,95.94,0
2016-11-21,21,95.936,0
2016-11-22,01,95.931,0
2016-11-22,04,95.922,0
2016-11-22,05,95.925,0
2016-11-22,09,95.916,0
2016-11-22,10,95.921,0
2016-11-22,13,95.917,0
2016-11-22,17,95.916,0
2016-11-22,20,95.91,0
2016-11-22,21,95.909,0
2016-11-23,01,95.904,0
2016-11-23,05,95.906,0
2016-11-23,09,95.9,0
2016-11-23,11,95.893,0
2016-11-23,13,95.888,0
2016-11-23,16,95.882,0
2016-11-23,17,95.88,0
2016-11-23,18,95.874,0
2016-11-23,21,95.869,0
2016-11-23,23,95.862,0
2016-11-24,01,95.859,0
2016-11-24,02,95.854,0
2016-11-24,04,95.848,0
2016-11-24,05,95.848,0
2016-11-24,07,95.843,0
2016-11-24,09,95.837,0
2016-11-24,11,95.831,0
2016-11-24,13,95.829,0
2016-11-24,16,95.823,0
2016-11-24,17,95.819,0
2016-11-24,20,95.812,0
2016-11-24,21,95.812,0
2016-11-25,00,95.804,0
2016-11-25,01,95.804,0
2016-11-25,02,95.797,0
2016-11-25,05,95.792,0
2016-11-25,08,95.786,0
2016-11-25,09,95.786,0
2016-11-25,11,95.78,0
2016-11-25,13,95.773,0
2016-11-25,17,95.769,0
2016-11-25,19,95.763,0
2016-11-25,21,95.759,0
2016-11-26,01,95.755,0
2016-11-26,03,95.749,0
2016-11-26,05,95.746,0
2016-11-26,08,95.739,0
2016-11-26,09,95.739,0
2016-11-26,12,95.734,0
2016-11-26,13,95.732,0
2016-11-26,17,95.728,0
2016-11-26,21,95.723,0
2016-11-27,01,95.716,0
2016-11-27,05,95.711,0
2016-11-27,09,95.707,0
2016-11-27,13,95.704,0
2016-11-27,17,95.702,0
2016-11-27,21,95.699,0
2016-11-28,01,95.695,0
2016-11-28,05,95.693,0
2016-11-28,09,95.689,0
2016-11-28,13,95.69,0
2016-11-28,17,95.688,0
2016-11-28,21,95.685,0
2016-11-29,01,95.684,0
2016-11-29,05,95.682,0
2016-11-29,09,95.682,0
2016-11-29,13,95.681,0
2016-11-29,17,95.681,0
2016-11-29,21,95.682,0
2016-11-30,01,95.68,0
2016-11-30,05,95.684,0
2016-11-30,09,95.68,0
2016-11-30,13,95.685,0
2016-11-30,17,95.685,0
2016-11-30,21,95.687,0
2016-12-01,01,95.687,0
2016-12-01,05,95.688,0
2016-12-01,09,95.689,0
2016-12-01,13,95.691,0
2016-12-01,17,95.694,0
2016-12-01,21,95.693,0
2016-12-02,01,95.696,0
2016-12-02,05,95.696,0
2016-12-02,09,95.695,0
2016-12-02,13,95.695,0
2016-12-02,17,95.696,0
2016-12-02,21,95.694,0
2016-12-03,01,95.693,0
2016-12-03,05,95.69,0
2016-12-03,09,95.688,0
2016-12-03,13,95.686,0
2016-12-03,17,95.684,0
2016-12-03,21,95.681,0
2016-12-04,01,95.678,0
2016-12-04,05,95.675,0
2016-12-04,09,95.67,0
2016-12-04,13,95.667,0
2016-12-04,17,95.664,0
2016-12-04,21,95.659,0
2016-12-05,01,95.656,0
2016-12-05,05,95.651,0
2016-12-05,09,95.648,0
2016-12-05,13,95.643,0
2016-12-05,17,95.639,0
2016-12-05,21,95.634,0
2016-12-06,01,95.629,0
2016-12-06,05,95.625,0
2016-12-06,09,95.62,0
2016-12-06,13,95.615,0
2016-12-06,17,95.612,0
2016-12-06,21,95.612,0
2016-12-07,01,95.609,0
2016-12-07,05,95.607,0
2016-12-07,09,95.603,0
2016-12-07,13,95.602,0
2016-12-07,17,95.602,0
2016-12-07,21,95.601,0
2016-12-08,01,95.601,0
2016-12-08,05,95.602,0
2016-12-08,09,95.605,0
2016-12-08,12,95.611,0
2016-12-08,13,95.612,0
2016-12-08,17,95.616,0
2016-12-08,21,95.62,0
2016-12-09,01,95.624,0
2016-12-09,05,95.629,0
2016-12-09,09,95.635,0
2016-12-09,13,95.64,0
2016-12-09,16,95.646,0
2016-12-09,17,95.647,0
2016-12-09,20,95.653,0
2016-12-09,21,95.654,0
2016-12-10,01,95.658,0
2016-12-10,05,95.664,0
2016-12-10,09,95.669,0
2016-12-10,13,95.676,0
2016-12-10,17,95.681,0
2016-12-10,21,95.686,0
2016-12-11,01,95.691,0
2016-12-11,05,95.695,0
2016-12-11,09,95.698,0
2016-12-11,13,95.702,0
2016-12-11,17,95.706,0
2016-12-11,21,95.709,0
2016-12-12,01,95.711,0
2016-12-12,05,95.713,0
2016-12-12,09,95.714,0
2016-12-12,13,95.716,0
2016-12-12,17,95.716,0
2016-12-12,21,95.713,0
2016-12-13,01,95.71,0
2016-12-13,05,95.704,0
2016-12-13,09,95.698,0
2016-12-13,12,95.692,0
2016-12-13,13,95.692,0
2016-12-13,16,95.686,0
2016-12-13,17,95.685,0
2016-12-13,20,95.679,0
2016-12-13,21,95.677,0
2016-12-14,00,95.672,0
2016-12-14,01,95.669,0
2016-12-14,03,95.664,0
2016-12-14,05,95.661,0
2016-12-14,08,95.654,0
2016-12-14,09,95.652,0
2016-12-14,12,95.646,0
2016-12-14,13,95.643,0
2016-12-14,16,95.638,0
2016-12-14,17,95.636,0
2016-12-14,20,95.63,0
2016-12-14,21,95.629,0
2016-12-15,00,95.621,0
2016-12-15,01,95.619,0
2016-12-15,04,95.614,0
2016-12-15,05,95.613,0
2016-12-15,08,95.607,0
2016-12-15,09,95.605,0
2016-12-15,13,95.599,0
2016-12-15,17,95.593,0
2016-12-15,21,95.588,0
2016-12-16,01,95.583,0
2016-12-16,05,95.578,0
2016-12-16,09,95.572,0
2016-12-16,13,95.569,0
2016-12-16,17,95.565,0
2016-12-16,21,95.563,0
2016-12-17,01,95.559,0
2016-12-17,05,95.557,0
2016-12-17,09,95.555,0
2016-12-17,13,95.551,0
2016-12-17,17,95.548,0
2016-12-17,21,95.546,0
2016-12-18,01,95.542,0
2016-12-18,05,95.54,0
2016-12-18,09,95.537,0
2016-12-18,13,95.535,0
2016-12-18,17,95.533,0
2016-12-18,21,95.53,0
2016-12-19,01,95.527,0
2016-12-19,05,95.524,0
2016-12-19,09,95.521,0
2016-12-19,13,95.518,0
2016-12-19,17,95.515,0
2016-12-19,21,95.512,0
2016-12-20,01,95.508,0
2016-12-20,05,95.504,0
2016-12-20,09,95.501,0
2016-12-20,13,95.497,0
2016-12-20,17,95.493,0
2016-12-20,21,95.489,0
2016-12-21,01,95.485,0
2016-12-21,05,95.481,0
2016-12-21,09,95.477,0
2016-12-21,13,95.473,0
2016-12-21,17,95.47,0
2016-12-21,21,95.465,0
2016-12-22,01,95.461,0
2016-12-22,05,95.457,0
2016-12-22,09,95.453,0
2016-12-22,13,95.449,0
2016-12-22,17,95.445,0
2016-12-22,21,95.442,0
2016-12-23,01,95.437,0
2016-12-23,05,95.432,0
2016-12-23,09,95.428,0
2016-12-23,13,95.422,0
2016-12-23,17,95.417,0
2016-12-23,21,95.413,0
2016-12-24,01,95.408,0
2016-12-24,05,95.403,0
2016-12-24,09,95.397,0
2016-12-24,13,95.392,0
2016-12-24,16,95.386,0
2016-12-24,17,95.385,0
2016-12-24,20,95.38,0
2016-12-24,21,95.378,0
2016-12-25,00,95.371,0
2016-12-25,01,95.369,0
2016-12-25,04,95.363,0
2016-12-25,05,95.361,0
2016-12-25,08,95.355,0
2016-12-25,09,95.353,0
2016-12-25,12,95.346,0
2016-12-25,13,95.344,0
2016-12-25,16,95.337,0
2016-12-25,17,95.334,0
2016-12-25,20,95.328,0
2016-12-25,21,95.325,0
2016-12-26,00,95.318,0
2016-12-26,01,95.316,0
2016-12-26,04,95.31,0
2016-12-26,05,95.307,0
2016-12-26,08,95.301,0
2016-12-26,09,95.299,0
2016-12-26,11,95.294,0
2016-12-26,13,95.288,0
2016-12-26,15,95.283,0
2016-12-26,17,95.279,0
2016-12-26,19,95.274,0
2016-12-26,21,95.27,0
2016-12-27,00,95.264,0
2016-12-27,01,95.261,0
2016-12-27,04,95.255,0
2016-12-27,05,95.254,0
2016-12-27,08,95.248,0
2016-12-27,09,95.246,0
2016-12-27,12,95.24,0
2016-12-27,13,95.238,0
2016-12-27,16,95.232,0
2016-12-27,17,95.23,0
2016-12-27,20,95.224,0
2016-12-27,21,95.223,0
2016-12-28,01,95.217,0
2016-12-28,04,95.212,0
2016-12-28,05,95.21,0
2016-12-28,09,95.204,0
2016-12-28,12,95.199,0
2016-12-28,13,95.197,0
2016-12-28,16,95.192,0
2016-12-28,17,95.19,0
2016-12-28,21,95.185,0
2016-12-29,01,95.18,0
2016-12-29,05,95.176,0
2016-12-29,09,95.172,0
2016-12-29,13,95.168,0
2016-12-29,17,95.165,0
2016-12-29,21,95.162,0
2016-12-30,01,95.16,0
2016-12-30,05,95.159,0
2016-12-30,09,95.16,0
2016-12-30,13,95.16,0
2016-12-30,17,95.158,0
2016-12-30,21,95.158,0
2016-12-31,01,95.159,0
2016-12-31,05,95.161,0
2016-12-31,09,95.162,0
2016-12-31,13,95.164,0
2016-12-31,17,95.165,0
2016-12-31,21,95.167,0
2017-01-01,01,95.169,0
2017-01-01,05,95.17,0
2017-01-01,09,95.173,0
2017-01-01,13,95.173,0
2017-01-01,17,95.175,0
2017-01-01,21,95.174,0
2017-01-02,01,95.174,0
2017-01-02,05,95.173,0
2017-01-02,09,95.175,0
2017-01-02,13,95.172,0
2017-01-02,17,95.169,0
2017-01-02,21,95.168,0
2017-01-03,01,95.165,0
2017-01-03,05,95.161,0
2017-01-03,09,95.155,0
2017-01-03,13,95.149,0
2017-01-03,15,95.143,0
2017-01-03,17,95.138,0
2017-01-03,19,95.132,0
2017-01-03,21,95.126,0
2017-01-03,23,95.12,0
2017-01-04,01,95.114,0
2017-01-04,03,95.108,0
2017-01-04,05,95.101,0
2017-01-04,07,95.093,0
2017-01-04,09,95.084,0
2017-01-04,11,95.076,0
2017-01-04,13,95.068,0
2017-01-04,14,95.063,0
2017-01-04,16,95.054,0
2017-01-04,17,95.049,0
2017-01-04,18,95.044,0
2017-01-04,19,95.038,0
2017-01-04,20,95.033,0
2017-01-04,21,95.028,0
2017-01-04,23,95.019,0
2017-01-05,00,95.014,0
2017-01-05,01,95.007,0
2017-01-05,03,94.997,0
2017-01-05,04,94.992,0
2017-01-05,05,94.987,0
2017-01-05,06,94.982,0
2017-01-05,07,94.976,0
2017-01-05,08,94.971,0
2017-01-05,09,94.964,0
2017-01-05,11,94.954,0
2017-01-05,13,94.943,0
2017-01-05,14,94.937,0
2017-01-05,15,94.931,0
2017-01-05,16,94.924,0
2017-01-05,17,94.917,0
2017-01-05,18,94.911,0
2017-01-05,19,94.905,0
2017-01-05,20,94.899,0
2017-01-05,21,94.893,0
2017-01-05,22,94.887,0
2017-01-05,23,94.88,0
2017-01-06,00,94.874,0
2017-01-06,01,94.868,0
2017-01-06,02,94.862,0
2017-01-06,03,94.856,0
2017-01-06,04,94.85,0
2017-01-06,05,94.844,0
2017-01-06,06,94.838,0
2017-01-06,07,94.831,0
2017-01-06,08,94.825,0
2017-01-06,09,94.818,0
2017-01-06,10,94.812,0
2017-01-06,11,94.806,0
2017-01-06,12,94.8,0
2017-01-06,13,94.794,0
2017-01-06,14,94.787,0
2017-01-06,15,94.779,0
2017-01-06,16,94.773,0
2017-01-06,17,94.766,0
2017-01-06,18,94.76,0
2017-01-06,19,94.753,0
2017-01-06,20,94.746,0
2017-01-06,21,94.739,0
2017-01-06,22,94.732,0
2017-01-06,23,94.726,0
2017-01-07,00,94.719,0
2017-01-07,01,94.713,0
2017-01-07,02,94.706,0
2017-01-07,03,94.7,0
2017-01-07,04,94.693,0
2017-01-07,05,94.687,0
2017-01-07,06,94.68,0
2017-01-07,07,94.673,0
2017-01-07,08,94.666,0
2017-01-07,09,94.66,0
2017-01-07,10,94.653,0
2017-01-07,11,94.646,0
2017-01-07,12,94.64,0
2017-01-07,13,94.632,0
2017-01-07,14,94.624,0
2017-01-07,16,94.611,0
2017-01-07,17,94.605,0
2017-01-07,18,94.598,0
2017-01-07,19,94.591,0
2017-01-07,20,94.584,0
2017-01-07,21,94.578,0
2017-01-07,22,94.571,0
2017-01-07,23,94.565,0
2017-01-08,00,94.559,0
2017-01-08,01,94.553,0
2017-01-08,02,94.547,0
2017-01-08,03,94.541,0
2017-01-08,04,94.534,0
2017-01-08,05,94.528,0
2017-01-08,06,94.522,0
2017-01-08,07,94.515,0
2017-01-08,08,94.508,0
2017-01-08,09,94.502,0
2017-01-08,10,94.496,0
2017-01-08,11,94.49,0
2017-01-08,12,94.483,0
2017-01-08,13,94.477,0
2017-01-08,14,94.472,0
2017-01-08,15,94.466,0
2017-01-08,16,94.461,0
2017-01-08,17,94.456,0
2017-01-08,18,94.45,0
2017-01-08,19,94.445,0
2017-01-08,20,94.439,0
2017-01-08,21,94.433,0
2017-01-08,22,94.428,0
2017-01-09,00,94.418,0
2017-01-09,01,94.414,0
2017-01-09,03,94.405,0
2017-01-09,05,94.395,0
2017-01-09,07,94.387,0
2017-01-09,09,94.379,0
2017-01-09,11,94.369,0
2017-01-09,13,94.361,0
2017-01-09,15,94.353,0
2017-01-09,17,94.347,0
2017-01-09,19,94.342,0
2017-01-09,21,94.336,0
2017-01-09,23,94.33,0
2017-01-10,01,94.325,0
2017-01-10,04,94.319,0
2017-01-10,05,94.317,0
2017-01-10,08,94.311,0
2017-01-10,09,94.309,0
2017-01-10,12,94.303,0
2017-01-10,13,94.301,0
2017-01-10,17,94.295,0
2017-01-10,20,94.289,0
2017-01-10,21,94.287,0
2017-01-11,01,94.282,0
2017-01-11,05,94.277,0
2017-01-11,09,94.271,0
2017-01-11,13,94.263,0
2017-01-11,16,94.258,0
2017-01-11,17,94.255,0
2017-01-11,20,94.249,0
2017-01-11,21,94.247,0
2017-01-12,01,94.242,0
2017-01-12,05,94.237,0
2017-01-12,09,94.233,0
2017-01-12,13,94.232,0
2017-01-12,17,94.229,0
2017-01-12,21,94.226,0
2017-01-13,01,94.226,0
2017-01-13,05,94.226,0
2017-01-13,09,94.226,0
2017-01-13,13,94.227,0
2017-01-13,17,94.234,0
2017-01-13,21,94.238,0
2017-01-14,01,94.235,0
2017-01-14,05,94.229,0
2017-01-14,09,94.223,0
2017-01-14,12,94.218,0
2017-01-14,13,94.218,0
2017-01-14,17,94.214,0
2017-01-14,21,94.209,0
2017-01-15,01,94.204,0
2017-01-15,05,94.2,0
2017-01-15,09,94.194,0
2017-01-15,13,94.192,0
2017-01-15,17,94.188,0
2017-01-15,21,94.185,0
2017-01-16,01,94.184,0
2017-01-16,05,94.181,0
2017-01-16,09,94.177,0
2017-01-16,13,94.175,0
2017-01-16,17,94.174,0
2017-01-16,21,94.173,0
2017-01-17,01,94.174,0
2017-01-17,05,94.172,0
2017-01-17,09,94.172,0
2017-01-17,13,94.172,0
2017-01-17,17,94.17,0
2017-01-17,21,94.168,0
2017-01-18,01,94.167,0
2017-01-18,05,94.165,0
2017-01-18,09,94.164,0
2017-01-18,13,94.164,0
2017-01-18,17,94.162,0
2017-01-18,21,94.16,0
2017-01-19,01,94.159,0
2017-01-19,05,94.158,0
2017-01-19,09,94.158,0
2017-01-19,13,94.157,0
2017-01-19,17,94.156,0
2017-01-19,21,94.155,0
2017-01-20,01,94.155,0
2017-01-20,05,94.156,0
2017-01-20,06,94.164,0
2017-01-20,09,94.165,0
2017-01-20,13,94.165,0
2017-01-20,17,94.168,0
2017-01-20,21,94.169,0
2017-01-21,01,94.166,0
2017-01-21,05,94.164,0
2017-01-21,09,94.162,0
2017-01-21,13,94.161,0
2017-01-21,17,94.159,0
2017-01-21,21,94.156,0
2017-01-22,01,94.155,0
2017-01-22,05,94.154,0
2017-01-22,09,94.152,0
2017-01-22,13,94.152,0
2017-01-22,17,94.151,0
2017-01-22,21,94.15,0
2017-01-23,01,94.151,0
2017-01-23,05,94.15,0
2017-01-23,09,94.149,0
2017-01-23,13,94.147,0
2017-01-23,17,94.147,0
2017-01-23,21,94.147,0
2017-01-24,01,94.149,0
2017-01-24,05,94.149,0
2017-01-24,09,94.149,0
2017-01-24,13,94.147,0
2017-01-24,17,94.145,0
2017-01-24,21,94.143,0
2017-01-25,01,94.142,0
2017-01-25,05,94.141,0
2017-01-25,09,94.139,0
2017-01-25,13,94.138,0
2017-01-25,17,94.136,0
2017-01-25,21,94.136,0
2017-01-26,01,94.134,0
2017-01-26,05,94.134,0
2017-01-26,09,94.133,0
2017-01-26,13,94.132,0
2017-01-26,17,94.132,0
2017-01-26,21,94.132,0
2017-01-27,01,94.131,0
2017-01-27,05,94.13,0
2017-01-27,09,94.129,0
2017-01-27,13,94.13,0
2017-01-27,17,94.128,0
2017-01-27,21,94.128,0
2017-01-28,01,94.128,0
2017-01-28,05,94.128,0
2017-01-28,09,94.127,0
2017-01-28,13,94.125,0
2017-01-28,17,94.125,0
2017-01-28,21,94.124,0
2017-01-29,01,94.123,0
2017-01-29,05,94.122,0
2017-01-29,09,94.121,0
2017-01-29,13,94.12,0
2017-01-29,17,94.118,0
2017-01-29,21,94.117,0
2017-01-30,01,94.116,0
2017-01-30,05,94.115,0
2017-01-30,09,94.113,0
2017-01-30,13,94.113,0
2017-01-30,17,94.111,0
2017-01-30,21,94.11,0
2017-01-31,01,94.108,0
2017-01-31,05,94.108,0
2017-01-31,09,94.106,0
2017-01-31,13,94.105,0
2017-01-31,17,94.102,0
2017-01-31,21,94.101,0
2017-02-01,01,94.099,0
2017-02-01,05,94.098,0
2017-02-01,09,94.096,0
2017-02-01,13,94.095,0
2017-02-01,17,94.096,0
2017-02-01,21,94.095,0
2017-02-02,01,94.094,0
2017-02-02,05,94.093,0
2017-02-02,09,94.091,0
2017-02-02,13,94.09100000000001,0
2017-02-02,17,94.089,0
2017-02-02,21,94.088,0
2017-02-03,01,94.087,0
2017-02-03,05,94.085,0
2017-02-03,09,94.084,0
2017-02-03,13,94.083,0
2017-02-03,17,94.081,0
2017-02-03,21,94.079,0
2017-02-04,01,94.078,0
2017-02-04,05,94.077,0
2017-02-04,09,94.076,0
2017-02-04,13,94.076,0
2017-02-04,17,94.074,0
2017-02-04,21,94.074,0
2017-02-05,01,94.073,0
2017-02-05,05,94.071,0
2017-02-05,09,94.07,0
2017-02-05,13,94.069,0
2017-02-05,17,94.067,0
2017-02-05,21,94.068,0
2017-02-06,01,94.068,0
2017-02-06,05,94.068,0
2017-02-06,09,94.069,0
2017-02-06,13,94.075,0
2017-02-06,17,94.079,0
2017-02-06,21,94.078,0
2017-02-07,01,94.078,0
2017-02-07,05,94.078,0
2017-02-07,09,94.078,0
2017-02-07,13,94.082,0
2017-02-07,17,94.089,0
2017-02-07,21,94.097,0
2017-02-07,23,94.102,0
2017-02-08,01,94.107,0
2017-02-08,03,94.113,0
2017-02-08,05,94.117,0
2017-02-08,07,94.123,0
2017-02-08,09,94.129,0
2017-02-08,11,94.136,0
2017-02-08,13,94.141,0
2017-02-08,17,94.151,0
2017-02-08,20,94.158,0
2017-02-08,21,94.16,0
2017-02-09,00,94.166,0
2017-02-09,01,94.167,0
2017-02-09,04,94.173,0
2017-02-09,05,94.173,0
2017-02-09,09,94.179,0
2017-02-09,13,94.184,0
2017-02-09,17,94.189,0
2017-02-09,21,94.193,0
2017-02-10,01,94.195,0
2017-02-10,05,94.2,0
2017-02-10,09,94.204,0
2017-02-10,13,94.209,0
2017-02-10,17,94.209,0
2017-02-10,21,94.213,0
2017-02-11,01,94.214,0
2017-02-11,05,94.216,0
2017-02-11,09,94.22,0
2017-02-11,13,94.222,0
2017-02-11,17,94.223,0
2017-02-11,21,94.222,0
2017-02-12,01,94.22,0
2017-02-12,05,94.22,0
2017-02-12,09,94.219,0
2017-02-12,13,94.215,0
2017-02-12,17,94.211,0
2017-02-12,21,94.205,0
2017-02-13,01,94.198,0
2017-02-13,05,94.193,0
2017-02-13,09,94.187,0
2017-02-13,13,94.182,0
2017-02-13,17,94.176,0
2017-02-13,20,94.171,0
2017-02-13,21,94.169,0
2017-02-14,00,94.163,0
2017-02-14,01,94.161,0
2017-02-14,04,94.156,0
2017-02-14,05,94.154,0
2017-02-14,08,94.149,0
2017-02-14,09,94.148,0
2017-02-14,13,94.142,0
2017-02-14,17,94.137,0
2017-02-14,21,94.132,0
2017-02-15,01,94.127,0
2017-02-15,05,94.123,0
2017-02-15,09,94.119,0
2017-02-15,13,94.117,0
2017-02-15,17,94.113,0
2017-02-15,21,94.112,0
2017-02-16,01,94.109,0
2017-02-16,05,94.107,0
2017-02-16,09,94.106,0
2017-02-16,13,94.105,0
2017-02-16,17,94.105,0
2017-02-16,21,94.104,0
2017-02-17,01,94.106,0
2017-02-17,05,94.107,0
2017-02-17,09,94.107,0
2017-02-17,13,94.108,0
2017-02-17,17,94.105,0
2017-02-17,21,94.104,0
2017-02-18,01,94.102,0
2017-02-18,05,94.1,0
2017-02-18,09,94.098,0
2017-02-18,13,94.095,0
2017-02-18,17,94.093,0
2017-02-18,21,94.09,0
2017-02-19,01,94.089,0
2017-02-19,05,94.087,0
2017-02-19,09,94.086,0
2017-02-19,13,94.085,0
2017-02-19,17,94.084,0
2017-02-19,21,94.086,0
2017-02-20,01,94.084,0
2017-02-20,05,94.083,0
2017-02-20,09,94.082,0
2017-02-20,13,94.081,0
2017-02-20,17,94.079,0
2017-02-20,21,94.078,0
2017-02-21,01,94.076,0
2017-02-21,05,94.075,0
2017-02-21,09,94.074,0
2017-02-21,13,94.074,0
2017-02-21,17,94.072,0
2017-02-21,21,94.071,0
2017-02-22,01,94.069,0
2017-02-22,05,94.068,0
2017-02-22,09,94.067,0
2017-02-22,13,94.067,0
2017-02-22,17,94.067,0
2017-02-22,21,94.069,0
2017-02-23,01,94.073,0
2017-02-23,05,94.078,0
2017-02-23,08,94.083,0
2017-02-23,09,94.084,0
2017-02-23,12,94.09,0
2017-02-23,13,94.093,0
2017-02-23,17,94.099,0
2017-02-23,21,94.105,0
2017-02-24,01,94.112,0
2017-02-24,05,94.117,0
2017-02-24,09,94.122,0
2017-02-24,13,94.123,0
2017-02-24,17,94.122,0
2017-02-24,21,94.122,0
2017-02-25,01,94.123,0
2017-02-25,05,94.122,0
2017-02-25,09,94.12,0
2017-02-25,13,94.118,0
2017-02-25,17,94.116,0
2017-02-25,21,94.113,0
2017-02-26,01,94.111,0
2017-02-26,05,94.109,0
2017-02-26,09,94.105,0
2017-02-26,13,94.103,0
2017-02-26,17,94.101,0
2017-02-26,21,94.098,0
2017-02-27,01,94.097,0
2017-02-27,05,94.095,0
2017-02-27,09,94.094,0
2017-02-27,13,94.092,0
2017-02-27,17,94.089,0
2017-02-27,21,94.087,0
2017-02-28,01,94.086,0
2017-02-28,05,94.083,0
2017-02-28,09,94.081,0
2017-02-28,13,94.08,0
2017-02-28,17,94.078,0
2017-02-28,21,94.076,0
2017-03-01,01,94.075,0
2017-03-01,05,94.073,0
2017-03-01,09,94.072,0
2017-03-01,13,94.071,0
2017-03-01,17,94.069,0
2017-03-01,21,94.066,0
2017-03-02,01,94.065,0
2017-03-02,05,94.063,0
2017-03-02,09,94.061,0
2017-03-02,13,94.06,0
2017-03-02,17,94.057,0
2017-03-02,21,94.055,0
2017-03-03,01,94.053,0
