Date,Time,Height,Flood
2015-04-14,10,0.25125,0
2015-04-14,11,1.005,0
2015-04-14,12,1.0034999999999998,0
2015-04-14,13,1.003,0
2015-04-14,14,1.00375,0
2015-04-14,15,1.003,0
2015-04-14,16,1.0025,0
2015-04-14,17,1.00175,0
2015-04-14,18,1.0002499999999999,0
2015-04-14,19,0.9995,0
2015-04-14,20,0.9995,0
2015-04-14,21,0.99975,0
2015-04-14,22,0.99875,0
2015-04-14,23,0.99725,0
2015-04-15,00,0.996,0
2015-04-15,01,0.99575,0
2015-04-15,02,0.9964999999999999,0
2015-04-15,03,0.99575,0
2015-04-15,04,0.995,0
2015-04-15,05,0.9955,0
2015-04-15,06,0.99575,0
2015-04-15,07,0.99525,0
2015-04-15,08,0.9955,0
2015-04-15,09,0.9975,0
2015-04-15,10,0.99825,0
2015-04-15,11,0.99675,0
2015-04-15,12,0.997,0
2015-04-15,13,0.99825,0
2015-04-15,14,0.99875,0
2015-04-15,15,0.9997499999999999,0
2015-04-15,16,1.00225,0
2015-04-15,17,1.0025,0
2015-04-15,18,1.0042499999999999,0
2015-04-15,19,1.00525,0
2015-04-15,20,1.007,0
2015-04-15,21,1.009,0
2015-04-15,22,1.0125,0
2015-04-15,23,1.0145,0
2015-04-16,00,1.0162499999999999,0
2015-04-16,01,1.01925,0
2015-04-16,02,1.02125,0
2015-04-16,03,1.0234999999999999,0
2015-04-16,04,1.0265,0
2015-04-16,05,1.0274999999999999,0
2015-04-16,06,1.03,0
2015-04-16,07,1.03175,0
2015-04-16,08,1.032,0
2015-04-16,09,1.0334999999999999,0
2015-04-16,10,1.035,0
2015-04-16,11,1.0365,0
2015-04-16,12,1.03725,0
2015-04-16,13,1.0385,0
2015-04-16,14,1.03975,0
2015-04-16,15,1.04075,0
2015-04-16,16,1.0419999999999998,0
2015-04-16,17,1.0430000000000001,0
2015-04-16,18,1.0434999999999999,0
2015-04-16,19,1.0434999999999999,0
2015-04-16,20,1.04425,0
2015-04-16,21,1.04475,0
2015-04-16,22,1.04375,0
2015-04-16,23,1.04575,0
2015-04-17,00,1.0465,0
2015-04-17,01,1.046,0
2015-04-17,02,1.0465,0
2015-04-17,03,1.0467499999999998,0
2015-04-17,04,1.0467499999999998,0
2015-04-17,05,1.04775,0
2015-04-17,06,1.04825,0
2015-04-17,07,1.04875,0
2015-04-17,08,1.04825,0
2015-04-17,09,1.049,0
2015-04-17,10,1.04925,0
2015-04-17,11,1.05075,0
2015-04-17,12,1.051,0
2015-04-17,13,1.0542500000000001,0
2015-04-17,14,1.058,0
2015-04-17,15,1.06125,0
2015-04-17,16,1.06325,0
2015-04-17,17,1.0665,0
2015-04-17,18,1.07,0
2015-04-17,19,1.07125,0
2015-04-17,20,1.07225,0
2015-04-17,21,1.072,0
2015-04-17,22,1.07175,0
2015-04-17,23,1.07125,0
2015-04-18,00,1.075,0
2015-04-18,01,1.08325,0
2015-04-18,02,1.09025,0
2015-04-18,03,1.0955,0
2015-04-18,04,1.09725,0
2015-04-18,05,1.09725,0
2015-04-18,06,1.09725,0
2015-04-18,07,1.097,0
2015-04-18,08,1.0955,0
2015-04-18,09,1.09325,0
2015-04-18,10,1.0925,0
2015-04-18,11,1.08975,0
2015-04-18,12,1.08925,0
2015-04-18,13,1.088,0
2015-04-18,14,1.087,0
2015-04-18,15,1.0845,0
2015-04-18,16,1.08375,0
2015-04-18,17,1.0825,0
2015-04-18,18,1.08075,0
2015-04-18,19,1.07975,0
2015-04-18,20,1.07925,0
2015-04-18,21,1.0787499999999999,0
2015-04-18,22,1.07725,0
2015-04-18,23,1.0765,0
2015-04-19,00,1.07675,0
2015-04-19,01,1.0755,0
2015-04-19,02,1.07675,0
2015-04-19,03,1.0745,0
2015-04-19,04,1.07475,0
2015-04-19,05,1.07275,0
2015-04-19,06,1.0735000000000001,0
2015-04-19,07,1.0725,0
2015-04-19,08,1.07325,0
2015-04-19,09,1.073,0
2015-04-19,10,1.07275,0
2015-04-19,11,1.07275,0
2015-04-19,12,1.071,0
2015-04-19,13,1.0710000000000002,0
2015-04-19,14,1.072,0
2015-04-19,15,1.073,0
2015-04-19,16,1.07225,0
2015-04-19,17,1.073,0
2015-04-19,18,1.0715,0
2015-04-19,19,1.071,0
2015-04-19,20,1.07,0
2015-04-19,21,1.0715,0
2015-04-19,22,1.07175,0
2015-04-19,23,1.0715,0
2015-04-20,00,1.07125,0
2015-04-20,01,1.07175,0
2015-04-20,02,1.0705,0
2015-04-20,03,1.07025,0
2015-04-20,04,1.071,0
2015-04-20,05,1.0705,0
2015-04-20,06,1.0705,0
2015-04-20,07,1.06875,0
2015-04-20,08,1.07,0
2015-04-20,09,1.0715,0
2015-04-20,10,1.07275,0
2015-04-20,11,1.0715,0
2015-04-20,12,1.07125,0
2015-04-20,13,1.07125,0
2015-04-20,14,1.072,0
2015-04-20,15,1.072,0
2015-04-20,16,1.0747499999999999,0
2015-04-20,17,1.07525,0
2015-04-20,18,1.0750000000000002,0
2015-04-20,19,1.0745,0
2015-04-20,20,1.07575,0
2015-04-20,21,1.07625,0
2015-04-20,22,1.07675,0
2015-04-20,23,1.077,0
2015-04-21,00,1.07725,0
2015-04-21,01,1.0787499999999999,0
2015-04-21,02,1.079,0
2015-04-21,03,1.078,0
2015-04-21,04,1.0785,0
2015-04-21,05,1.08075,0
2015-04-21,06,1.08,0
2015-04-21,07,1.07775,0
2015-04-21,08,1.0785,0
2015-04-21,09,1.0785,0
2015-04-21,10,1.078,0
2015-04-21,11,1.077,0
2015-04-21,12,1.0765,0
2015-04-21,13,1.075,0
2015-04-21,14,1.0745,0
2015-04-21,15,1.07375,0
2015-04-21,16,1.072,0
2015-04-21,17,1.0715,0
2015-04-21,18,1.072,0
2015-04-21,19,1.06975,0
2015-04-21,20,1.068,0
2015-04-21,21,1.06725,0
2015-04-21,22,1.06575,0
2015-04-21,23,1.06475,0
2015-04-22,00,1.06475,0
2015-04-22,01,1.0625,0
2015-04-22,02,1.061,0
2015-04-22,03,1.05975,0
2015-04-22,04,1.05925,0
2015-04-22,05,1.0585,0
2015-04-22,06,1.057,0
2015-04-22,07,1.05675,0
2015-04-22,08,1.055,0
2015-04-22,09,1.0545,0
2015-04-22,10,1.05275,0
2015-04-22,11,1.0507499999999999,0
2015-04-22,12,1.0505,0
2015-04-22,13,1.0507499999999999,0
2015-04-22,14,1.04875,0
2015-04-22,15,1.049,0
2015-04-22,16,1.0474999999999999,0
2015-04-22,17,1.0474999999999999,0
2015-04-22,18,1.04625,0
2015-04-22,19,1.04575,0
2015-04-22,20,1.0455,0
2015-04-22,21,1.0434999999999999,0
2015-04-22,22,1.04375,0
2015-04-22,23,1.04375,0
2015-04-23,00,1.043,0
2015-04-23,01,1.042,0
2015-04-23,02,1.04125,0
2015-04-23,03,1.0415,0
2015-04-23,04,1.0394999999999999,0
2015-04-23,05,1.03825,0
2015-04-23,06,1.037,0
2015-04-23,07,1.03625,0
2015-04-23,08,1.036,0
2015-04-23,09,1.0347499999999998,0
2015-04-23,10,1.03425,0
2015-04-23,11,1.031,0
2015-04-23,12,1.0307499999999998,0
2015-04-23,13,1.0305,0
2015-04-23,14,1.03025,0
2015-04-23,15,1.02975,0
2015-04-23,16,1.0285,0
2015-04-23,17,1.0282499999999999,0
2015-04-23,18,1.0265,0
2015-04-23,19,1.0265,0
2015-04-23,20,1.028,0
2015-04-23,21,1.02725,0
2015-04-23,22,1.0274999999999999,0
2015-04-23,23,1.027,0
2015-04-24,00,1.028,0
2015-04-24,01,1.0274999999999999,0
2015-04-24,02,1.0285,0
2015-04-24,03,1.0295,0
2015-04-24,04,1.0295,0
2015-04-24,05,1.02925,0
2015-04-24,06,1.03,0
2015-04-24,07,1.02925,0
2015-04-24,08,1.0294999999999999,0
2015-04-24,09,1.0307499999999998,0
2015-04-24,10,1.0307499999999998,0
2015-04-24,11,1.0310000000000001,0
2015-04-24,12,1.0305,0
2015-04-24,13,1.0314999999999999,0
2015-04-24,14,1.0325,0
2015-04-24,15,1.033,0
2015-04-24,16,1.03225,0
2015-04-24,17,1.03275,0
2015-04-24,18,1.0325,0
2015-04-24,19,1.03275,0
2015-04-24,20,1.032,0
2015-04-24,21,1.0325,0
2015-04-24,22,1.03275,0
2015-04-24,23,1.03225,0
2015-04-25,00,1.03275,0
2015-04-25,01,1.0325,0
2015-04-25,02,1.032,0
2015-04-25,03,1.03325,0
2015-04-25,04,1.032,0
2015-04-25,05,1.033,0
2015-04-25,06,1.033,0
2015-04-25,07,1.03175,0
2015-04-25,08,1.0314999999999999,0
2015-04-25,09,1.03225,0
2015-04-25,10,1.032,0
2015-04-25,11,1.033,0
2015-04-25,12,1.033,0
2015-04-25,13,1.03275,0
2015-04-25,14,1.0335,0
2015-04-25,15,1.034,0
2015-04-25,16,1.03125,0
2015-04-25,17,1.03225,0
2015-04-25,18,1.031,0
2015-04-25,19,1.03175,0
2015-04-25,20,1.0307499999999998,0
2015-04-25,21,1.02975,0
2015-04-25,22,1.02925,0
2015-04-25,23,1.0305,0
2015-04-26,00,1.0305,0
2015-04-26,01,1.0302499999999999,0
2015-04-26,02,1.02875,0
2015-04-26,03,1.02875,0
2015-04-26,04,1.028,0
2015-04-26,05,1.027,0
2015-04-26,06,1.0262499999999999,0
2015-04-26,07,1.026,0
2015-04-26,08,1.02525,0
2015-04-26,09,1.025,0
2015-04-26,10,1.0265,0
2015-04-26,11,1.02475,0
2015-04-26,12,1.025,0
2015-04-26,13,1.02475,0
2015-04-26,14,1.0255,0
2015-04-26,15,1.0242499999999999,0
2015-04-26,16,1.024,0
2015-04-26,17,1.02375,0
2015-04-26,18,1.023,0
2015-04-26,19,1.0227499999999998,0
2015-04-26,20,1.0225,0
2015-04-26,21,1.022,0
2015-04-26,22,1.0227499999999998,0
2015-04-26,23,1.0222499999999999,0
2015-04-27,00,1.0215,0
2015-04-27,01,1.0225,0
2015-04-27,02,1.023,0
2015-04-27,03,1.0215,0
2015-04-27,04,1.02125,0
2015-04-27,05,1.021,0
2015-04-27,06,1.02175,0
2015-04-27,07,1.0225,0
2015-04-27,08,1.0234999999999999,0
2015-04-27,09,1.0235,0
2015-04-27,10,1.02375,0
2015-04-27,11,1.023,0
2015-04-27,12,1.02475,0
2015-04-27,13,1.025,0
2015-04-27,14,1.026,0
2015-04-27,15,1.02625,0
2015-04-27,16,1.0275,0
2015-04-27,17,1.0265,0
2015-04-27,18,1.027,0
2015-04-27,19,1.02725,0
2015-04-27,20,1.02875,0
2015-04-27,21,1.0282499999999999,0
2015-04-27,22,1.0295,0
2015-04-27,23,1.03025,0
2015-04-28,00,1.02975,0
2015-04-28,01,1.0314999999999999,0
2015-04-28,02,1.031,0
2015-04-28,03,1.032,0
2015-04-28,04,1.0307499999999998,0
2015-04-28,05,1.03125,0
2015-04-28,06,1.032,0
2015-04-28,07,1.032,0
2015-04-28,08,1.0325,0
2015-04-28,09,1.03275,0
2015-04-28,10,1.0335,0
2015-04-28,11,1.03375,0
2015-04-28,12,1.03275,0
2015-04-28,13,1.03325,0
2015-04-28,14,1.033,0
2015-04-28,15,1.033,0
2015-04-28,16,1.03275,0
2015-04-28,17,1.03225,0
2015-04-28,18,1.031,0
2015-04-28,19,1.02925,0
2015-04-28,20,1.02875,0
2015-04-28,21,1.0274999999999999,0
2015-04-28,22,1.0270000000000001,0
2015-04-28,23,1.02575,0
2015-04-29,00,1.02575,0
2015-04-29,01,1.024,0
2015-04-29,02,1.024,0
2015-04-29,03,1.024,0
2015-04-29,04,1.023,0
2015-04-29,05,1.0214999999999999,0
2015-04-29,06,1.0222499999999999,0
2015-04-29,07,1.022,0
2015-04-29,08,1.02,0
2015-04-29,09,1.02,0
2015-04-29,10,1.0194999999999999,0
2015-04-29,11,1.019,0
2015-04-29,12,1.01775,0
2015-04-29,13,1.01675,0
2015-04-29,14,1.01725,0
2015-04-29,15,1.0165,0
2015-04-29,16,1.01575,0
2015-04-29,17,1.01575,0
2015-04-29,18,1.01525,0
2015-04-29,19,1.01375,0
2015-04-29,20,1.01275,0
2015-04-29,21,1.0114999999999998,0
2015-04-29,22,1.0107499999999998,0
2015-04-29,23,1.0114999999999998,0
2015-04-30,00,1.01175,0
2015-04-30,01,1.0095,0
2015-04-30,02,1.0095,0
2015-04-30,03,1.00875,0
2015-04-30,04,1.0082499999999999,0
2015-04-30,05,1.009,0
2015-04-30,06,1.00775,0
2015-04-30,07,1.0074999999999998,0
2015-04-30,08,1.00775,0
2015-04-30,09,1.0065,0
2015-04-30,10,1.007,0
2015-04-30,11,1.00575,0
2015-04-30,12,1.00525,0
2015-04-30,13,1.00525,0
2015-04-30,14,1.007,0
2015-04-30,15,1.007,0
2015-04-30,16,1.0054999999999998,0
2015-04-30,17,1.005,0
2015-04-30,18,1.0062499999999999,0
2015-04-30,19,1.00575,0
2015-04-30,20,1.0055,0
2015-04-30,21,1.00525,0
2015-04-30,22,1.005,0
2015-04-30,23,1.00375,0
2015-05-01,00,1.004,0
2015-05-01,01,1.004,0
2015-05-01,02,1.00325,0
2015-05-01,03,1.00375,0
2015-05-01,04,1.003,0
2015-05-01,05,1.0027499999999998,0
2015-05-01,06,1.0022499999999999,0
2015-05-01,07,1.0025,0
2015-05-01,08,1.002,0
2015-05-01,09,1.00125,0
2015-05-01,10,1.0005,0
2015-05-01,11,0.99925,0
2015-05-01,12,0.99925,0
2015-05-01,13,0.99925,0
2015-05-01,14,1.0005,0
2015-05-01,15,1.001,0
2015-05-01,16,0.999,0
2015-05-01,17,1.0002499999999999,0
2015-05-01,18,1.0005,0
2015-05-01,19,1.001,0
2015-05-01,20,1.0015,0
2015-05-01,21,1.002,0
2015-05-01,22,1.00125,0
2015-05-01,23,1.0015,0
2015-05-02,00,1.002,0
2015-05-02,01,1.0015,0
2015-05-02,02,1.003,0
2015-05-02,03,1.003,0
2015-05-02,04,1.004,0
2015-05-02,05,1.005,0
2015-05-02,06,1.00525,0
2015-05-02,07,1.0059999999999998,0
2015-05-02,08,1.007,0
2015-05-02,09,1.008,0
2015-05-02,10,1.00925,0
2015-05-02,11,1.008,0
2015-05-02,12,1.00875,0
2015-05-02,13,1.00925,0
2015-05-02,14,1.0114999999999998,0
2015-05-02,15,1.01325,0
2015-05-02,16,1.0125,0
2015-05-02,17,1.0135,0
2015-05-02,18,1.0135,0
2015-05-02,19,1.0145,0
2015-05-02,20,1.01525,0
2015-05-02,21,1.01675,0
2015-05-02,22,1.015,0
2015-05-02,23,1.015,0
2015-05-03,00,1.0154999999999998,0
2015-05-03,01,1.0147499999999998,0
2015-05-03,02,1.0145,0
2015-05-03,03,1.0147499999999998,0
2015-05-03,04,1.01475,0
2015-05-03,05,1.01525,0
2015-05-03,06,1.0142499999999999,0
2015-05-03,07,1.014,0
2015-05-03,08,1.0125,0
2015-05-03,09,1.0135,0
2015-05-03,10,1.0125,0
2015-05-03,11,1.012,0
2015-05-03,12,1.0102499999999999,0
2015-05-03,13,1.0105,0
2015-05-03,14,1.01175,0
2015-05-03,15,1.0122499999999999,0
2015-05-03,16,1.01175,0
2015-05-03,17,1.0125,0
2015-05-03,18,1.01275,0
2015-05-03,19,1.012,0
2015-05-03,20,1.0114999999999998,0
2015-05-03,21,1.01275,0
2015-05-03,22,1.01275,0
2015-05-03,23,1.0147499999999998,0
2015-05-04,00,1.01525,0
2015-05-04,01,1.016,0
2015-05-04,02,1.01675,0
2015-05-04,03,1.01775,0
2015-05-04,04,1.01975,0
2015-05-04,05,1.02125,0
2015-05-04,06,1.02325,0
2015-05-04,07,1.02525,0
2015-05-04,08,1.027,0
2015-05-04,09,1.02925,0
2015-05-04,10,1.03,0
2015-05-04,11,1.033,0
2015-05-04,12,1.0345,0
2015-05-04,13,1.0382500000000001,0
2015-05-04,14,1.04,0
2015-05-04,15,1.04275,0
2015-05-04,16,1.04375,0
2015-05-04,17,1.04525,0
2015-05-04,18,1.0474999999999999,0
2015-05-04,19,1.0485,0
2015-05-04,20,1.04875,0
2015-05-04,21,1.0495,0
2015-05-04,22,1.05,0
2015-05-04,23,1.0510000000000002,0
2015-05-05,00,1.0525,0
2015-05-05,01,1.051,0
2015-05-05,02,1.0525,0
2015-05-05,03,1.052,0
2015-05-05,04,1.0507499999999999,0
2015-05-05,05,1.0514999999999999,0
2015-05-05,06,1.0515,0
2015-05-05,07,1.05175,0
2015-05-05,08,1.052,0
2015-05-05,09,1.05175,0
2015-05-05,10,1.05225,0
2015-05-05,11,1.05225,0
2015-05-05,12,1.05325,0
2015-05-05,13,1.0545,0
2015-05-05,14,1.0565,0
2015-05-05,15,1.0545,0
2015-05-05,16,1.055,0
2015-05-05,17,1.05375,0
2015-05-05,18,1.05275,0
2015-05-05,19,1.05275,0
2015-05-05,20,1.05175,0
2015-05-05,21,1.05,0
2015-05-05,22,1.04925,0
2015-05-05,23,1.049,0
2015-05-06,00,1.04625,0
2015-05-06,01,1.0465,0
2015-05-06,02,1.045,0
2015-05-06,03,1.0434999999999999,0
2015-05-06,04,1.0422500000000001,0
2015-05-06,05,1.04175,0
2015-05-06,06,1.04,0
2015-05-06,07,1.0394999999999999,0
2015-05-06,08,1.0394999999999999,0
2015-05-06,09,1.038,0
2015-05-06,10,1.03775,0
2015-05-06,11,1.035,0
2015-05-06,12,1.0365,0
2015-05-06,13,1.0365,0
2015-05-06,14,1.037,0
2015-05-06,15,1.0365,0
2015-05-06,16,1.035,0
2015-05-06,17,1.0354999999999999,0
2015-05-06,18,1.0339999999999998,0
2015-05-06,19,1.03325,0
2015-05-06,20,1.0335,0
2015-05-06,21,1.0345,0
2015-05-06,22,1.03325,0
2015-05-06,23,1.033,0
2015-05-07,00,1.03375,0
2015-05-07,01,1.03075,0
2015-05-07,02,1.03175,0
2015-05-07,03,1.03125,0
2015-05-07,04,1.0314999999999999,0
2015-05-07,05,1.03025,0
2015-05-07,06,1.0307499999999998,0
2015-05-07,07,1.0295,0
2015-05-07,08,1.0314999999999999,0
2015-05-07,09,1.03225,0
2015-05-07,10,1.0325,0
2015-05-07,11,1.0325,0
2015-05-07,12,1.03375,0
2015-05-07,13,1.03375,0
2015-05-07,14,1.0347499999999998,0
2015-05-07,15,1.03625,0
2015-05-07,16,1.037,0
2015-05-07,17,1.0385,0
2015-05-07,18,1.04075,0
2015-05-07,19,1.03975,0
2015-05-07,20,1.04175,0
2015-05-07,21,1.042,0
2015-05-07,22,1.04425,0
2015-05-07,23,1.04575,0
2015-05-08,00,1.04775,0
2015-05-08,01,1.04825,0
2015-05-08,02,1.0505,0
2015-05-08,03,1.05125,0
2015-05-08,04,1.0514999999999999,0
2015-05-08,05,1.05375,0
2015-05-08,06,1.055,0
2015-05-08,07,1.0554999999999999,0
2015-05-08,08,1.05775,0
2015-05-08,09,1.05825,0
2015-05-08,10,1.059,0
2015-05-08,11,1.06075,0
2015-05-08,12,1.06125,0
2015-05-08,13,1.06125,0
2015-05-08,14,1.0625,0
2015-05-08,15,1.0625,0
2015-05-08,16,1.063,0
2015-05-08,17,1.06425,0
2015-05-08,18,1.06525,0
2015-05-08,19,1.06475,0
2015-05-08,20,1.066,0
2015-05-08,21,1.066,0
2015-05-08,22,1.0655000000000001,0
2015-05-08,23,1.06625,0
2015-05-09,00,1.0667499999999999,0
2015-05-09,01,1.067,0
2015-05-09,02,1.0675000000000001,0
2015-05-09,03,1.06775,0
2015-05-09,04,1.06825,0
2015-05-09,05,1.069,0
2015-05-09,06,1.0695000000000001,0
2015-05-09,07,1.07025,0
2015-05-09,08,1.0695000000000001,0
2015-05-09,09,1.0695000000000001,0
2015-05-09,10,1.0705,0
2015-05-09,11,1.0710000000000002,0
2015-05-09,12,1.0725,0
2015-05-09,13,1.069,0
2015-05-09,14,1.0705,0
2015-05-09,15,1.06925,0
2015-05-09,16,1.069,0
2015-05-09,17,1.06875,0
2015-05-09,18,1.069,0
2015-05-09,19,1.068,0
2015-05-09,20,1.06825,0
2015-05-09,21,1.069,0
2015-05-09,22,1.069,0
2015-05-09,23,1.06725,0
2015-05-10,00,1.06575,0
2015-05-10,01,1.067,0
2015-05-10,02,1.067,0
2015-05-10,03,1.0667499999999999,0
2015-05-10,04,1.06525,0
2015-05-10,05,1.0645,0
2015-05-10,06,1.06475,0
2015-05-10,07,1.0655000000000001,0
2015-05-10,08,1.06475,0
2015-05-10,09,1.064,0
2015-05-10,10,1.06375,0
2015-05-10,11,1.06475,0
2015-05-10,12,1.06525,0
2015-05-10,13,1.0665,0
2015-05-10,14,1.06975,0
2015-05-10,15,1.06875,0
2015-05-10,16,1.0675000000000001,0
2015-05-10,17,1.06725,0
2015-05-10,18,1.067,0
2015-05-10,19,1.06625,0
2015-05-10,20,1.0667499999999999,0
2015-05-10,21,1.06475,0
2015-05-10,22,1.06375,0
2015-05-10,23,1.063,0
2015-05-11,00,1.0625,0
2015-05-11,01,1.0622500000000001,0
2015-05-11,02,1.061,0
2015-05-11,03,1.061,0
2015-05-11,04,1.05975,0
2015-05-11,05,1.06,0
2015-05-11,06,1.0585,0
2015-05-11,07,1.0579999999999998,0
2015-05-11,08,1.058,0
2015-05-11,09,1.05725,0
2015-05-11,10,1.057,0
2015-05-11,11,1.055,0
2015-05-11,12,1.0565,0
2015-05-11,13,1.056,0
2015-05-11,14,1.05575,0
2015-05-11,15,1.05625,0
2015-05-11,16,1.05575,0
2015-05-11,17,1.053,0
2015-05-11,18,1.05275,0
2015-05-11,19,1.05225,0
2015-05-11,20,1.05175,0
2015-05-11,21,1.05175,0
2015-05-11,22,1.052,0
2015-05-11,23,1.05125,0
2015-05-12,00,1.051,0
2015-05-12,01,1.05175,0
2015-05-12,02,1.051,0
2015-05-12,03,1.04975,0
2015-05-12,04,1.0505,0
2015-05-12,05,1.04925,0
2015-05-12,06,1.0495,0
2015-05-12,07,1.04875,0
2015-05-12,08,1.0499999999999998,0
2015-05-12,09,1.0485,0
2015-05-12,10,1.049,0
2015-05-12,11,1.0485,0
2015-05-12,12,1.0485,0
2015-05-12,13,1.047,0
2015-05-12,14,1.04775,0
2015-05-12,15,1.04725,0
2015-05-12,16,1.046,0
2015-05-12,17,1.04625,0
2015-05-12,18,1.04625,0
2015-05-12,19,1.0467499999999998,0
2015-05-12,20,1.0462500000000001,0
2015-05-12,21,1.045,0
2015-05-12,22,1.04575,0
2015-05-12,23,1.04575,0
2015-05-13,00,1.04425,0
2015-05-13,01,1.0445,0
2015-05-13,02,1.04475,0
2015-05-13,03,1.0454999999999999,0
2015-05-13,04,1.04475,0
2015-05-13,05,1.0445,0
2015-05-13,06,1.04575,0
2015-05-13,07,1.046,0
2015-05-13,08,1.0454999999999999,0
2015-05-13,09,1.04625,0
2015-05-13,10,1.04575,0
2015-05-13,11,1.0467499999999998,0
2015-05-13,12,1.04825,0
2015-05-13,13,1.05025,0
2015-05-13,14,1.05075,0
2015-05-13,15,1.04975,0
2015-05-13,16,1.049,0
2015-05-13,17,1.048,0
2015-05-13,18,1.049,0
2015-05-13,19,1.04975,0
2015-05-13,20,1.0505,0
2015-05-13,21,1.05125,0
2015-05-13,22,1.05025,0
2015-05-13,23,1.05075,0
2015-05-14,00,1.05125,0
2015-05-14,01,1.052,0
2015-05-14,02,1.0514999999999999,0
2015-05-14,03,1.0525,0
2015-05-14,04,1.0535,0
2015-05-14,05,1.053,0
2015-05-14,06,1.0535,0
2015-05-14,07,1.055,0
2015-05-14,08,1.0545,0
2015-05-14,09,1.056,0
2015-05-14,10,1.05725,0
2015-05-14,11,1.0575,0
2015-05-14,12,1.05975,0
2015-05-14,13,1.0605,0
2015-05-14,14,1.061,0
2015-05-14,15,1.0614999999999999,0
2015-05-14,16,1.061,0
2015-05-14,17,1.061,0
2015-05-14,18,1.061,0
2015-05-14,19,1.06275,0
2015-05-14,20,1.0627499999999999,0
2015-05-14,21,1.06275,0
2015-05-14,22,1.0627499999999999,0
2015-05-14,23,1.063,0
2015-05-15,00,1.06325,0
2015-05-15,01,1.0615,0
2015-05-15,02,1.064,0
2015-05-15,03,1.06375,0
2015-05-15,04,1.0635,0
2015-05-15,05,1.0627499999999999,0
2015-05-15,06,1.06325,0
2015-05-15,07,1.06275,0
2015-05-15,08,1.06375,0
2015-05-15,09,1.06425,0
2015-05-15,10,1.064,0
2015-05-15,11,1.0645,0
2015-05-15,12,1.063,0
2015-05-15,13,1.063,0
2015-05-15,14,1.0645,0
2015-05-15,15,1.06475,0
2015-05-15,16,1.065,0
2015-05-15,17,1.06375,0
2015-05-15,18,1.06375,0
2015-05-15,19,1.06225,0
2015-05-15,20,1.06075,0
2015-05-15,21,1.062,0
2015-05-15,22,1.062,0
2015-05-15,23,1.06175,0
2015-05-16,00,1.061,0
2015-05-16,01,1.061,0
2015-05-16,02,1.06175,0
2015-05-16,03,1.0605,0
2015-05-16,04,1.0615,0
2015-05-16,05,1.0615,0
2015-05-16,06,1.0605,0
2015-05-16,07,1.06075,0
2015-05-16,08,1.0605,0
2015-05-16,09,1.0605,0
2015-05-16,10,1.0615,0
2015-05-16,11,1.0605,0
2015-05-16,12,1.061,0
2015-05-16,13,1.06125,0
2015-05-16,14,1.06025,0
2015-05-16,15,1.0627499999999999,0
2015-05-16,16,1.06325,0
2015-05-16,17,1.06325,0
2015-05-16,18,1.0627499999999999,0
2015-05-16,19,1.06375,0
2015-05-16,20,1.06325,0
2015-05-16,21,1.063,0
2015-05-16,22,1.06375,0
2015-05-16,23,1.06425,0
2015-05-17,00,1.0635,0
2015-05-17,01,1.06325,0
2015-05-17,02,1.0645,0
2015-05-17,03,1.0635,0
2015-05-17,04,1.064,0
2015-05-17,05,1.065,0
2015-05-17,06,1.06325,0
2015-05-17,07,1.06425,0
2015-05-17,08,1.06525,0
2015-05-17,09,1.06375,0
2015-05-17,10,1.0645,0
2015-05-17,11,1.063,0
2015-05-17,12,1.06425,0
2015-05-17,13,1.064,0
2015-05-17,14,1.06475,0
2015-05-17,15,1.06525,0
2015-05-17,16,1.0645,0
2015-05-17,17,1.06575,0
2015-05-17,18,1.0667499999999999,0
2015-05-17,19,1.06575,0
2015-05-17,20,1.0662500000000001,0
2015-05-17,21,1.065,0
2015-05-17,22,1.063,0
2015-05-17,23,1.0622500000000001,0
2015-05-18,00,1.0645,0
2015-05-18,01,1.0625,0
2015-05-18,02,1.06275,0
2015-05-18,03,1.061,0
2015-05-18,04,1.05975,0
2015-05-18,05,1.05925,0
2015-05-18,06,1.0590000000000002,0
2015-05-18,07,1.0585,0
2015-05-18,08,1.05975,0
2015-05-18,09,1.0590000000000002,0
2015-05-18,10,1.0585,0
2015-05-18,11,1.0565,0
2015-05-18,12,1.05725,0
2015-05-18,13,1.06025,0
2015-05-18,14,1.062,0
2015-05-18,15,1.06575,0
2015-05-18,16,1.0695000000000001,0
2015-05-18,17,1.075,0
2015-05-18,18,1.0815000000000001,0
2015-05-18,19,1.08975,0
2015-05-18,20,1.0995,0
2015-05-18,21,1.1085,0
2015-05-18,22,1.11775,0
2015-05-18,23,1.12775,0
2015-05-19,00,1.138,0
2015-05-19,01,1.14625,0
2015-05-19,02,1.15675,0
2015-05-19,03,1.1644999999999999,0
2015-05-19,04,1.1705,0
2015-05-19,05,1.17875,0
2015-05-19,06,1.1835,0
2015-05-19,07,1.1885000000000001,0
2015-05-19,08,1.195,0
2015-05-19,09,1.19775,0
2015-05-19,10,1.20225,0
2015-05-19,11,1.20575,0
2015-05-19,12,1.21025,0
2015-05-19,13,1.2145,0
2015-05-19,14,1.218,0
2015-05-19,15,1.222,0
2015-05-19,16,1.22275,0
2015-05-19,17,1.224,0
2015-05-19,18,1.22525,0
2015-05-19,19,1.2265000000000001,0
2015-05-19,20,1.229,0
2015-05-19,21,1.232,0
2015-05-19,22,1.2335,0
2015-05-19,23,1.23625,0
2015-05-20,00,1.24125,0
