Date,Time,Height,Flood
2016-11-11,05,79.85725,0
2016-11-11,06,79.869,0
2016-11-11,07,79.87950000000001,0
2016-11-11,08,79.88550000000001,0
2016-11-11,09,79.878,0
2016-11-11,10,79.86699999999999,0
2016-11-11,11,79.85525,0
2016-11-11,12,79.84575,0
2016-11-11,13,79.84774999999999,0
2016-11-11,14,79.85300000000001,0
2016-11-11,15,79.857,0
2016-11-11,16,79.86125,0
2016-11-11,17,79.86675,0
2016-11-11,18,79.87125,0
2016-11-11,19,79.86449999999999,0
2016-11-11,20,79.85624999999999,0
2016-11-11,21,79.847,0
2016-11-11,22,79.843,0
2016-11-11,23,79.8515,0
2016-11-12,00,79.86449999999999,0
2016-11-12,01,79.876,0
2016-11-12,02,79.88675,0
2016-11-12,03,79.8965,0
2016-11-12,04,79.901,0
2016-11-12,05,79.89375,0
2016-11-12,06,79.887,0
2016-11-12,07,79.88125,0
2016-11-12,08,79.87625,0
2016-11-12,09,79.87174999999999,0
2016-11-12,10,79.86449999999999,0
2016-11-12,11,79.85249999999999,0
2016-11-12,12,79.83825,0
2016-11-12,13,79.82775,0
2016-11-12,14,79.81425,0
2016-11-12,15,79.79475000000001,0
2016-11-12,16,79.77525,0
2016-11-12,17,79.75525,0
2016-11-12,18,79.7485,0
2016-11-12,19,79.7495,0
2016-11-12,20,79.7585,0
2016-11-12,21,79.7745,0
2016-11-12,22,79.7935,0
2016-11-12,23,79.8105,0
2016-11-13,00,79.826,0
2016-11-13,01,79.84100000000001,0
2016-11-13,02,79.85275,0
2016-11-13,03,79.86225,0
2016-11-13,04,79.86625,0
2016-11-13,05,79.85825,0
2016-11-13,06,79.85025,0
2016-11-13,07,79.84299999999999,0
2016-11-13,08,79.83149999999999,0
2016-11-13,09,79.8175,0
2016-11-13,10,79.808,0
2016-11-13,11,79.81025,0
2016-11-13,12,79.81700000000001,0
2016-11-13,13,79.82475,0
2016-11-13,14,79.832,0
2016-11-13,15,79.8365,0
2016-11-13,16,79.84175,0
2016-11-13,17,79.8485,0
2016-11-13,18,79.8505,0
2016-11-13,19,79.85499999999999,0
2016-11-13,20,79.85875,0
2016-11-13,21,79.863,0
2016-11-13,22,79.86075,0
2016-11-13,23,79.86675,0
2016-11-14,00,79.877,0
2016-11-14,01,79.887,0
2016-11-14,02,79.89625,0
2016-11-14,03,79.906,0
2016-11-14,04,79.9075,0
2016-11-14,05,79.905,0
2016-11-14,06,79.90775,0
2016-11-14,07,79.90875,0
2016-11-14,08,79.91625,0
2016-11-14,09,79.90975,0
2016-11-14,10,79.9045,0
2016-11-14,11,79.91175,0
2016-11-14,12,79.924,0
2016-11-14,13,79.934,0
2016-11-14,14,79.93075,0
2016-11-14,15,79.92275000000001,0
2016-11-14,16,79.9265,0
2016-11-14,17,79.92525,0
2016-11-14,18,79.92225,0
2016-11-14,19,79.9235,0
2016-11-14,20,79.924,0
2016-11-14,21,79.92425,0
2016-11-14,22,79.9245,0
2016-11-14,23,79.92475,0
2016-11-15,00,79.93100000000001,0
2016-11-15,01,79.94275,0
2016-11-15,02,79.9515,0
2016-11-15,03,79.95275000000001,0
2016-11-15,04,79.95025,0
2016-11-15,05,79.94575,0
2016-11-15,06,79.94125,0
2016-11-15,07,79.93525,0
2016-11-15,08,79.93175,0
2016-11-15,09,79.92525,0
2016-11-15,10,79.9195,0
2016-11-15,11,79.912,0
2016-11-15,12,79.9055,0
2016-11-15,13,79.9,0
2016-11-15,14,79.8955,0
2016-11-15,15,79.89125,0
2016-11-15,16,79.88675,0
2016-11-15,17,79.88425000000001,0
2016-11-15,18,79.881,0
2016-11-15,19,79.87925,0
2016-11-15,20,79.876,0
2016-11-15,21,79.875,0
2016-11-15,22,79.8715,0
2016-11-15,23,79.86825,0
2016-11-16,00,79.86775,0
2016-11-16,01,79.865,0
2016-11-16,02,79.85974999999999,0
2016-11-16,03,79.86625,0
2016-11-16,04,79.87625,0
2016-11-16,05,79.87525,0
2016-11-16,06,79.8715,0
2016-11-16,07,79.86975,0
2016-11-16,08,79.868,0
2016-11-16,09,79.8665,0
2016-11-16,10,79.86125,0
2016-11-16,11,79.85725,0
2016-11-16,12,79.856,0
2016-11-16,13,79.84899999999999,0
2016-11-16,14,79.85499999999999,0
2016-11-16,15,79.86099999999999,0
2016-11-16,16,79.866,0
2016-11-16,17,79.867,0
2016-11-16,18,79.85849999999999,0
2016-11-16,19,79.85225,0
2016-11-16,20,79.8435,0
2016-11-16,21,79.85,0
2016-11-16,22,79.855,0
2016-11-16,23,79.851,0
2016-11-17,00,79.8615,0
2016-11-17,01,79.87275,0
2016-11-17,02,79.87950000000001,0
2016-11-17,03,79.874,0
2016-11-17,04,79.867,0
2016-11-17,05,79.86225,0
2016-11-17,06,79.85725,0
2016-11-17,07,79.84725,0
2016-11-17,08,79.84049999999999,0
2016-11-17,09,79.82900000000001,0
2016-11-17,10,79.82025,0
2016-11-17,11,79.81925,0
2016-11-17,12,79.819,0
2016-11-17,13,79.81925,0
2016-11-17,14,79.8215,0
2016-11-17,15,79.82175000000001,0
2016-11-17,16,79.82374999999999,0
2016-11-17,17,79.828,0
2016-11-17,18,79.8335,0
2016-11-17,19,79.83975,0
2016-11-17,20,79.84575,0
2016-11-17,21,79.853,0
2016-11-17,22,79.861,0
2016-11-17,23,79.87049999999999,0
2016-11-18,00,79.87925,0
2016-11-18,01,79.88075,0
2016-11-18,02,79.87275,0
2016-11-18,03,79.867,0
2016-11-18,04,79.86125,0
2016-11-18,05,79.85425,0
2016-11-18,06,79.84725,0
2016-11-18,07,79.85475,0
2016-11-18,08,79.862,0
2016-11-18,09,79.855,0
2016-11-18,10,79.838,0
2016-11-18,11,79.82025,0
2016-11-18,12,79.8015,0
2016-11-18,13,79.779,0
2016-11-18,14,79.7685,0
2016-11-18,15,79.76075,0
2016-11-18,16,79.7535,0
2016-11-18,17,79.747,0
2016-11-18,18,79.74125,0
2016-11-18,19,79.73725,0
2016-11-18,20,79.7375,0
2016-11-18,21,79.74325,0
2016-11-18,22,79.75,0
2016-11-18,23,79.75874999999999,0
2016-11-19,00,79.766,0
2016-11-19,01,79.7715,0
2016-11-19,02,79.77775,0
2016-11-19,03,79.78275000000001,0
2016-11-19,04,79.78475,0
2016-11-19,05,79.77225,0
2016-11-19,06,79.74825,0
2016-11-19,07,79.74125000000001,0
2016-11-19,08,79.73925,0
2016-11-19,09,79.743,0
2016-11-19,10,79.748,0
2016-11-19,11,79.75525,0
2016-11-19,12,79.76125,0
2016-11-19,13,79.76425,0
2016-11-19,14,79.768,0
2016-11-19,15,79.77250000000001,0
2016-11-19,16,79.77850000000001,0
2016-11-19,17,79.7835,0
2016-11-19,18,79.78725,0
2016-11-19,19,79.7885,0
2016-11-19,20,79.78675,0
2016-11-19,21,79.78375,0
2016-11-19,22,79.78125,0
2016-11-19,23,79.78,0
2016-11-20,00,79.7815,0
2016-11-20,01,79.78450000000001,0
2016-11-20,02,79.78925,0
2016-11-20,03,79.79525000000001,0
2016-11-20,04,79.8005,0
2016-11-20,05,79.80449999999999,0
2016-11-20,06,79.80850000000001,0
2016-11-20,07,79.81075,0
2016-11-20,08,79.81225,0
2016-11-20,09,79.81475,0
2016-11-20,10,79.81675,0
2016-11-20,11,79.819,0
2016-11-20,12,79.8215,0
2016-11-20,13,79.8235,0
2016-11-20,14,79.825,0
2016-11-20,15,79.82575,0
2016-11-20,16,79.81224999999999,0
2016-11-20,17,79.7955,0
2016-11-20,18,79.79325,0
2016-11-20,19,79.79425,0
2016-11-20,20,79.797,0
2016-11-20,21,79.7995,0
2016-11-20,22,79.80275,0
2016-11-20,23,79.80425,0
2016-11-21,00,79.8075,0
2016-11-21,01,79.814,0
2016-11-21,02,79.82024999999999,0
2016-11-21,03,79.827,0
2016-11-21,04,79.832,0
2016-11-21,05,79.83725,0
2016-11-21,06,79.84125,0
2016-11-21,07,79.84575,0
2016-11-21,08,79.84925,0
2016-11-21,09,79.851,0
2016-11-21,10,79.85024999999999,0
2016-11-21,11,79.8395,0
2016-11-21,12,79.8215,0
2016-11-21,13,79.81075,0
2016-11-21,14,79.808,0
2016-11-21,15,79.8065,0
2016-11-21,16,79.80725000000001,0
2016-11-21,17,79.80875,0
2016-11-21,18,79.80875,0
2016-11-21,19,79.8105,0
2016-11-21,20,79.81275,0
2016-11-21,21,79.81775,0
2016-11-21,22,79.82325,0
2016-11-21,23,79.82974999999999,0
2016-11-22,00,79.8385,0
2016-11-22,01,79.846,0
2016-11-22,02,79.8535,0
2016-11-22,03,79.8595,0
2016-11-22,04,79.86425,0
2016-11-22,05,79.8675,0
2016-11-22,06,79.85925,0
2016-11-22,07,79.85125,0
2016-11-22,08,79.85575,0
2016-11-22,09,79.86475,0
2016-11-22,10,79.87225000000001,0
2016-11-22,11,79.87774999999999,0
2016-11-22,12,79.88,0
2016-11-22,13,79.86825,0
2016-11-22,14,79.85575,0
2016-11-22,15,79.8445,0
2016-11-22,16,79.8295,0
2016-11-22,17,79.81025,0
2016-11-22,18,79.80625,0
2016-11-22,19,79.8045,0
2016-11-22,20,79.804,0
2016-11-22,21,79.80825,0
2016-11-22,22,79.81275,0
2016-11-22,23,79.81649999999999,0
2016-11-23,00,79.821,0
2016-11-23,01,79.829,0
2016-11-23,02,79.83725,0
2016-11-23,03,79.84575,0
2016-11-23,04,79.855,0
2016-11-23,05,79.8635,0
2016-11-23,06,79.871,0
2016-11-23,07,79.87875,0
2016-11-23,08,79.88675,0
2016-11-23,09,79.88725,0
2016-11-23,10,79.879,0
2016-11-23,11,79.87299999999999,0
2016-11-23,12,79.87325,0
2016-11-23,13,79.87725,0
2016-11-23,14,79.88175,0
2016-11-23,15,79.88425,0
2016-11-23,16,79.87825,0
2016-11-23,17,79.87,0
2016-11-23,18,79.86099999999999,0
2016-11-23,19,79.85849999999999,0
2016-11-23,20,79.86775,0
2016-11-23,21,79.87925,0
2016-11-23,22,79.88875,0
2016-11-23,23,79.89099999999999,0
2016-11-24,00,79.88374999999999,0
2016-11-24,01,79.87899999999999,0
2016-11-24,02,79.871,0
2016-11-24,03,79.8725,0
2016-11-24,04,79.87875,0
2016-11-24,05,79.88625,0
2016-11-24,06,79.89175,0
2016-11-24,07,79.8865,0
2016-11-24,08,79.88225,0
2016-11-24,09,79.87375,0
2016-11-24,10,79.8695,0
2016-11-24,11,79.874,0
2016-11-24,12,79.87575,0
2016-11-24,13,79.8755,0
2016-11-24,14,79.87725,0
2016-11-24,15,79.88425000000001,0
2016-11-24,16,79.89075,0
2016-11-24,17,79.89875,0
2016-11-24,18,79.89325,0
2016-11-24,19,79.88625,0
2016-11-24,20,79.8825,0
2016-11-24,21,79.8785,0
2016-11-24,22,79.88475,0
2016-11-24,23,79.89325,0
2016-11-25,00,79.8965,0
2016-11-25,01,79.88974999999999,0
2016-11-25,02,79.8855,0
2016-11-25,03,79.879,0
2016-11-25,04,79.88775,0
2016-11-25,05,79.897,0
2016-11-25,06,79.90125,0
2016-11-25,07,79.9085,0
2016-11-25,08,79.90675,0
2016-11-25,09,79.90575000000001,0
2016-11-25,10,79.91825,0
2016-11-25,11,79.9285,0
2016-11-25,12,79.93725,0
2016-11-25,13,79.934,0
2016-11-25,14,79.92525,0
2016-11-25,15,79.9175,0
2016-11-25,16,79.91125,0
2016-11-25,17,79.906,0
2016-11-25,18,79.9025,0
2016-11-25,19,79.9,0
2016-11-25,20,79.89875,0
2016-11-25,21,79.89275,0
2016-11-25,22,79.889,0
2016-11-25,23,79.886,0
2016-11-26,00,79.882,0
2016-11-26,01,79.87825000000001,0
2016-11-26,02,79.87425,0
2016-11-26,03,79.88525,0
2016-11-26,04,79.89475,0
2016-11-26,05,79.8955,0
2016-11-26,06,79.88925,0
2016-11-26,07,79.88525,0
2016-11-26,08,79.88275,0
2016-11-26,09,79.8805,0
2016-11-26,10,79.8685,0
2016-11-26,11,79.859,0
2016-11-26,12,79.8615,0
2016-11-26,13,79.86475,0
2016-11-26,14,79.8655,0
2016-11-26,15,79.86475,0
2016-11-26,16,79.86500000000001,0
2016-11-26,17,79.872,0
2016-11-26,18,79.87725,0
2016-11-26,19,79.88175,0
2016-11-26,20,79.87575,0
2016-11-26,21,79.86925,0
2016-11-26,22,79.86475,0
2016-11-26,23,79.8715,0
2016-11-27,00,79.87700000000001,0
2016-11-27,01,79.87175,0
2016-11-27,02,79.864,0
2016-11-27,03,79.85249999999999,0
2016-11-27,04,79.853,0
2016-11-27,05,79.85425000000001,0
2016-11-27,06,79.85900000000001,0
2016-11-27,07,79.86525,0
2016-11-27,08,79.8725,0
2016-11-27,09,79.87125,0
2016-11-27,10,79.86224999999999,0
2016-11-27,11,79.846,0
2016-11-27,12,79.83175,0
2016-11-27,13,79.8305,0
2016-11-27,14,79.832,0
2016-11-27,15,79.833,0
2016-11-27,16,79.836,0
2016-11-27,17,79.83625,0
2016-11-27,18,79.837,0
2016-11-27,19,79.83725,0
2016-11-27,20,79.8365,0
2016-11-27,21,79.83625,0
2016-11-27,22,79.83625,0
2016-11-27,23,79.83625,0
2016-11-28,00,79.836,0
2016-11-28,01,79.838,0
2016-11-28,02,79.8395,0
2016-11-28,03,79.83775,0
2016-11-28,04,79.82249999999999,0
2016-11-28,05,79.80925,0
2016-11-28,06,79.80250000000001,0
2016-11-28,07,79.8035,0
2016-11-28,08,79.80425,0
2016-11-28,09,79.80625,0
2016-11-28,10,79.80825,0
2016-11-28,11,79.8075,0
2016-11-28,12,79.804,0
2016-11-28,13,79.807,0
2016-11-28,14,79.82724999999999,0
2016-11-28,15,79.81825,0
2016-11-28,16,79.822,0
2016-11-28,17,79.832,0
2016-11-28,18,79.8375,0
2016-11-28,19,79.84025,0
2016-11-28,20,79.844,0
2016-11-28,21,79.84425,0
2016-11-28,22,79.8475,0
2016-11-28,23,79.85125,0
2016-11-29,00,79.85575,0
2016-11-29,01,79.85749999999999,0
2016-11-29,02,79.86075,0
2016-11-29,03,79.86449999999999,0
2016-11-29,04,79.86025000000001,0
2016-11-29,05,79.848,0
2016-11-29,06,79.8485,0
2016-11-29,07,79.862,0
2016-11-29,08,79.87075,0
2016-11-29,09,79.875,0
2016-11-29,10,79.86125,0
2016-11-29,11,79.85225,0
2016-11-29,12,79.83725,0
2016-11-29,13,79.802,0
2016-11-29,14,79.82374999999999,0
2016-11-29,15,79.81425,0
2016-11-29,16,79.80725,0
2016-11-29,17,79.8085,0
2016-11-29,18,79.80275,0
2016-11-29,19,79.78775,0
2016-11-29,20,79.76775,0
2016-11-29,21,79.763,0
2016-11-29,22,79.76175,0
2016-11-29,23,79.7645,0
2016-11-30,00,79.766,0
2016-11-30,01,79.77250000000001,0
2016-11-30,02,79.777,0
2016-11-30,03,79.78225,0
2016-11-30,04,79.7895,0
2016-11-30,05,79.79425,0
2016-11-30,06,79.7975,0
2016-11-30,07,79.806,0
2016-11-30,08,79.81,0
2016-11-30,09,79.81424999999999,0
2016-11-30,10,79.79725,0
2016-11-30,11,79.783,0
2016-11-30,12,79.78375,0
2016-11-30,13,79.7945,0
2016-11-30,14,79.7705,0
2016-11-30,15,79.77125000000001,0
2016-11-30,16,79.76925,0
2016-11-30,17,79.771,0
2016-11-30,18,79.77625,0
2016-11-30,19,79.781,0
2016-11-30,20,79.7885,0
2016-11-30,21,79.796,0
2016-11-30,22,79.80225,0
2016-11-30,23,79.809,0
2016-12-01,00,79.817,0
2016-12-01,01,79.8215,0
2016-12-01,02,79.82475,0
2016-12-01,03,79.82775,0
2016-12-01,04,79.83475,0
2016-12-01,05,79.838,0
2016-12-01,06,79.84174999999999,0
2016-12-01,07,79.84475,0
2016-12-01,08,79.84675,0
2016-12-01,09,79.84475,0
2016-12-01,10,79.83449999999999,0
2016-12-01,11,79.81174999999999,0
2016-12-01,12,79.7995,0
2016-12-01,13,79.79075,0
2016-12-01,14,79.7915,0
2016-12-01,15,79.795,0
2016-12-01,16,79.79825,0
2016-12-01,17,79.801,0
2016-12-01,18,79.80175,0
2016-12-01,19,79.79125,0
2016-12-01,20,79.77425,0
2016-12-01,21,79.76625,0
2016-12-01,22,79.76525000000001,0
2016-12-01,23,79.77074999999999,0
2016-12-02,00,79.78025,0
2016-12-02,01,79.791,0
2016-12-02,02,79.8005,0
2016-12-02,03,79.80975000000001,0
2016-12-02,04,79.816,0
2016-12-02,05,79.82175000000001,0
2016-12-02,06,79.8235,0
2016-12-02,07,79.82249999999999,0
2016-12-02,08,79.8195,0
2016-12-02,09,79.80325,0
2016-12-02,10,79.7835,0
2016-12-02,11,79.761,0
2016-12-02,12,79.7515,0
2016-12-02,13,79.74875,0
2016-12-02,14,79.75075,0
2016-12-02,15,79.75375,0
2016-12-02,16,79.762,0
2016-12-02,17,79.77199999999999,0
2016-12-02,18,79.781,0
2016-12-02,19,79.78875,0
2016-12-02,20,79.79575,0
2016-12-02,21,79.80225,0
2016-12-02,22,79.809,0
2016-12-02,23,79.814,0
2016-12-03,00,79.82275,0
2016-12-03,01,79.8295,0
2016-12-03,02,79.83475,0
2016-12-03,03,79.83725,0
2016-12-03,04,79.83449999999999,0
2016-12-03,05,79.81949999999999,0
2016-12-03,06,79.803,0
2016-12-03,07,79.7855,0
2016-12-03,08,79.78175,0
2016-12-03,09,79.77674999999999,0
2016-12-03,10,79.77375,0
2016-12-03,11,79.77000000000001,0
2016-12-03,12,79.76725,0
2016-12-03,13,79.76225,0
2016-12-03,14,79.7565,0
2016-12-03,15,79.75025,0
2016-12-03,16,79.74074999999999,0
2016-12-03,17,79.73349999999999,0
2016-12-03,18,79.7265,0
2016-12-03,19,79.7235,0
2016-12-03,20,79.72274999999999,0
2016-12-03,21,79.7255,0
2016-12-03,22,79.73400000000001,0
2016-12-03,23,79.7435,0
2016-12-04,00,79.75225,0
2016-12-04,01,79.76025,0
2016-12-04,02,79.768,0
2016-12-04,03,79.77525,0
2016-12-04,04,79.78450000000001,0
2016-12-04,05,79.7945,0
2016-12-04,06,79.80475,0
2016-12-04,07,79.81125,0
2016-12-04,08,79.81375,0
2016-12-04,09,79.81325,0
2016-12-04,10,79.80525,0
2016-12-04,11,79.77225,0
2016-12-04,12,79.75875,0
2016-12-04,13,79.74225,0
2016-12-04,14,79.7275,0
2016-12-04,15,79.717,0
2016-12-04,16,79.6925,0
2016-12-04,17,79.6535,0
2016-12-04,18,79.67675,0
2016-12-04,19,79.7005,0
2016-12-04,20,79.7265,0
2016-12-04,21,79.75975,0
2016-12-04,22,79.7985,0
2016-12-04,23,79.83425,0
2016-12-05,00,79.86275,0
2016-12-05,01,79.8825,0
2016-12-05,02,79.8945,0
2016-12-05,03,79.9005,0
2016-12-05,04,79.896,0
2016-12-05,05,79.88475,0
2016-12-05,06,79.87375,0
2016-12-05,07,79.86574999999999,0
2016-12-05,08,79.84325,0
2016-12-05,09,79.80575,0
2016-12-05,10,79.77275,0
2016-12-05,11,79.75200000000001,0
2016-12-05,12,79.737,0
2016-12-05,13,79.7265,0
2016-12-05,14,79.72225,0
2016-12-05,15,79.73949999999999,0
2016-12-05,16,79.765,0
2016-12-05,17,79.788,0
2016-12-05,18,79.8125,0
2016-12-05,19,79.842,0
2016-12-05,20,79.868,0
2016-12-05,21,79.88875,0
2016-12-05,22,79.90275,0
2016-12-05,23,79.90575,0
2016-12-06,00,79.8955,0
2016-12-06,01,79.88825,0
2016-12-06,02,79.88275,0
2016-12-06,03,79.883,0
2016-12-06,04,79.8865,0
2016-12-06,05,79.89175,0
2016-12-06,06,79.88625,0
2016-12-06,07,79.88125,0
2016-12-06,08,79.87625,0
2016-12-06,09,79.8695,0
2016-12-06,10,79.86325,0
2016-12-06,11,79.85525,0
2016-12-06,12,79.8455,0
2016-12-06,13,79.8495,0
2016-12-06,14,79.852,0
2016-12-06,15,79.85425000000001,0
2016-12-06,16,79.855,0
2016-12-06,17,79.84875,0
2016-12-06,18,79.83475,0
2016-12-06,19,79.83425,0
2016-12-06,20,79.8395,0
2016-12-06,21,79.84649999999999,0
2016-12-06,22,79.8545,0
2016-12-06,23,79.862,0
2016-12-07,00,79.86825,0
2016-12-07,01,79.8735,0
2016-12-07,02,79.872,0
2016-12-07,03,79.8635,0
2016-12-07,04,79.85675,0
2016-12-07,05,79.86500000000001,0
2016-12-07,06,79.875,0
2016-12-07,07,79.88425,0
2016-12-07,08,79.89225,0
2016-12-07,09,79.886,0
2016-12-07,10,79.87700000000001,0
2016-12-07,11,79.87275,0
2016-12-07,12,79.8775,0
2016-12-07,13,79.8825,0
2016-12-07,14,79.88550000000001,0
2016-12-07,15,79.8765,0
2016-12-07,16,79.86775,0
2016-12-07,17,79.86625,0
2016-12-07,18,79.87575,0
2016-12-07,19,79.88275,0
2016-12-07,20,79.88925,0
2016-12-07,21,79.896,0
2016-12-07,22,79.903,0
2016-12-07,23,79.90725,0
2016-12-08,00,79.91575,0
2016-12-08,01,79.9255,0
2016-12-08,02,79.92475,0
2016-12-08,03,79.92150000000001,0
2016-12-08,04,79.92525,0
2016-12-08,05,79.92425,0
2016-12-08,06,79.9245,0
2016-12-08,07,79.9245,0
2016-12-08,08,79.91675000000001,0
2016-12-08,09,79.91325,0
2016-12-08,10,79.90899999999999,0
2016-12-08,11,79.904,0
2016-12-08,12,79.90475,0
2016-12-08,13,79.91825,0
2016-12-08,14,79.92475,0
2016-12-08,15,79.91575,0
2016-12-08,16,79.90375,0
2016-12-08,17,79.89175,0
2016-12-08,18,79.87975,0
2016-12-08,19,79.8695,0
2016-12-08,20,79.86775,0
2016-12-08,21,79.8745,0
2016-12-08,22,79.88075,0
2016-12-08,23,79.884,0
2016-12-09,00,79.893,0
2016-12-09,01,79.89125,0
2016-12-09,02,79.896,0
2016-12-09,03,79.9055,0
2016-12-09,04,79.90075,0
2016-12-09,05,79.89475,0
2016-12-09,06,79.89075,0
2016-12-09,07,79.888,0
2016-12-09,08,79.88374999999999,0
2016-12-09,09,79.878,0
2016-12-09,10,79.87299999999999,0
2016-12-09,11,79.87025,0
2016-12-09,12,79.8745,0
2016-12-09,13,79.88125,0
2016-12-09,14,79.884,0
2016-12-09,15,79.889,0
2016-12-09,16,79.894,0
2016-12-09,17,79.90075,0
2016-12-09,18,79.9055,0
2016-12-09,19,79.9145,0
2016-12-09,20,79.91125,0
2016-12-09,21,79.91250000000001,0
2016-12-09,22,79.92225,0
2016-12-09,23,79.93275,0
2016-12-10,00,79.9425,0
2016-12-10,01,79.94675,0
2016-12-10,02,79.9455,0
2016-12-10,03,79.94375,0
2016-12-10,04,79.93925,0
2016-12-10,05,79.935,0
2016-12-10,06,79.92975,0
2016-12-10,07,79.92575,0
2016-12-10,08,79.92225,0
2016-12-10,09,79.91525,0
2016-12-10,10,79.91,0
2016-12-10,11,79.9045,0
2016-12-10,12,79.89975,0
2016-12-10,13,79.89450000000001,0
2016-12-10,14,79.88625,0
2016-12-10,15,79.88075,0
2016-12-10,16,79.88525,0
2016-12-10,17,79.8865,0
2016-12-10,18,79.87899999999999,0
2016-12-10,19,79.874,0
2016-12-10,20,79.87425,0
2016-12-10,21,79.88825,0
2016-12-10,22,79.90125,0
2016-12-10,23,79.9125,0
2016-12-11,00,79.91225,0
2016-12-11,01,79.90625,0
2016-12-11,02,79.9025,0
2016-12-11,03,79.8995,0
2016-12-11,04,79.90174999999999,0
2016-12-11,05,79.90825,0
2016-12-11,06,79.9055,0
2016-12-11,07,79.9135,0
2016-12-11,08,79.9265,0
2016-12-11,09,79.92625000000001,0
2016-12-11,10,79.916,0
2016-12-11,11,79.9105,0
2016-12-11,12,79.90575,0
2016-12-11,13,79.898,0
2016-12-11,14,79.8985,0
2016-12-11,15,79.90275,0
2016-12-11,16,79.905,0
2016-12-11,17,79.91175,0
2016-12-11,18,79.92150000000001,0
2016-12-11,19,79.9315,0
2016-12-11,20,79.943,0
2016-12-11,21,79.9525,0
2016-12-11,22,79.95525,0
2016-12-11,23,79.95125,0
2016-12-12,00,79.9475,0
2016-12-12,01,79.946,0
2016-12-12,02,79.947,0
2016-12-12,03,79.94975,0
2016-12-12,04,79.9515,0
2016-12-12,05,79.95325,0
2016-12-12,06,79.95524999999999,0
2016-12-12,07,79.95775,0
2016-12-12,08,79.95925,0
2016-12-12,09,79.9605,0
2016-12-12,10,79.96,0
2016-12-12,11,79.958,0
2016-12-12,12,79.95425,0
2016-12-12,13,79.9465,0
2016-12-12,14,79.93725,0
2016-12-12,15,79.9285,0
2016-12-12,16,79.9245,0
2016-12-12,17,79.92175,0
2016-12-12,18,79.92125,0
2016-12-12,19,79.9205,0
2016-12-12,20,79.9295,0
2016-12-12,21,79.931,0
2016-12-12,22,79.93175,0
2016-12-12,23,79.93175,0
2016-12-13,00,79.93275,0
2016-12-13,01,79.934,0
2016-12-13,02,79.93475000000001,0
2016-12-13,03,79.93525,0
2016-12-13,04,79.93525,0
2016-12-13,05,79.93525,0
2016-12-13,06,79.93525,0
2016-12-13,07,79.93375,0
2016-12-13,08,79.9305,0
2016-12-13,09,79.924,0
2016-12-13,10,79.917,0
2016-12-13,11,79.911,0
2016-12-13,12,79.90575,0
2016-12-13,13,79.90025,0
2016-12-13,14,79.89475,0
2016-12-13,15,79.88725,0
2016-12-13,16,79.88025,0
2016-12-13,17,79.8735,0
2016-12-13,18,79.862,0
2016-12-13,19,79.86375,0
2016-12-13,20,79.859,0
2016-12-13,21,79.866,0
2016-12-13,22,79.87,0
2016-12-13,23,79.86325,0
2016-12-14,00,79.85725,0
2016-12-14,01,79.8595,0
2016-12-14,02,79.866,0
2016-12-14,03,79.87125,0
2016-12-14,04,79.86575,0
2016-12-14,05,79.857,0
2016-12-14,06,79.8475,0
2016-12-14,07,79.8325,0
2016-12-14,08,79.79175000000001,0
2016-12-14,09,79.76375,0
2016-12-14,10,79.75675000000001,0
2016-12-14,11,79.74875,0
2016-12-14,12,79.742,0
2016-12-14,13,79.7325,0
2016-12-14,14,79.724,0
2016-12-14,15,79.698,0
2016-12-14,16,79.70175,0
2016-12-14,17,79.7135,0
2016-12-14,18,79.73075,0
2016-12-14,19,79.7495,0
2016-12-14,20,79.7625,0
2016-12-14,21,79.77250000000001,0
2016-12-14,22,79.779,0
2016-12-14,23,79.783,0
2016-12-15,00,79.78375,0
2016-12-15,01,79.78399999999999,0
2016-12-15,02,79.76275,0
2016-12-15,03,79.73525000000001,0
2016-12-15,04,79.71724999999999,0
2016-12-15,05,79.7085,0
2016-12-15,06,79.705,0
2016-12-15,07,79.70675,0
2016-12-15,08,79.6895,0
2016-12-15,09,79.67025000000001,0
2016-12-15,10,79.6575,0
2016-12-15,11,79.6455,0
2016-12-15,12,79.636,0
2016-12-15,13,79.62774999999999,0
2016-12-15,14,79.61225,0
2016-12-15,15,79.58175,0
2016-12-15,16,79.607,0
2016-12-15,17,79.63225,0
2016-12-15,18,79.66575,0
2016-12-15,19,79.69675000000001,0
2016-12-15,20,79.721,0
2016-12-15,21,79.73725,0
2016-12-15,22,79.746,0
2016-12-15,23,79.7505,0
2016-12-16,00,79.75025,0
2016-12-16,01,79.74775,0
2016-12-16,02,79.7445,0
2016-12-16,03,79.74125000000001,0
2016-12-16,04,79.7385,0
2016-12-16,05,79.736,0
2016-12-16,06,79.734,0
2016-12-16,07,79.732,0
2016-12-16,08,79.707,0
2016-12-16,09,79.69875,0
2016-12-16,10,79.689,0
2016-12-16,11,79.68075,0
2016-12-16,12,79.67225,0
2016-12-16,13,79.665,0
2016-12-16,14,79.65775,0
2016-12-16,15,79.65175,0
2016-12-16,16,79.64625000000001,0
2016-12-16,17,79.63625,0
2016-12-16,18,79.64275,0
2016-12-16,19,79.664,0
2016-12-16,20,79.6855,0
2016-12-16,21,79.70524999999999,0
2016-12-16,22,79.72274999999999,0
2016-12-16,23,79.7385,0
2016-12-17,00,79.75175,0
2016-12-17,01,79.75875,0
