Date,Time,Rainfall,Flood,Flow,Height
2014-09-12,12,,0,20.93,1.234
2014-09-12,16,,0,19.99,1.231
2014-09-12,20,,0,19.37,1.229
2014-09-13,00,,0,19.06,1.228
2014-09-13,04,,0,18.76,1.227
2014-09-13,08,,0,18.76,1.227
2014-09-13,12,,0,18.46,1.226
2014-09-13,16,,0,18.46,1.226
2014-09-13,20,,0,17.57,1.223
2014-09-14,00,,0,17.57,1.223
2014-09-14,04,,0,17.57,1.223
2014-09-14,08,,0,17.28,1.222
2014-09-14,12,,0,17.28,1.222
2014-09-14,16,,0,17.28,1.222
2014-09-14,20,,0,16.7,1.22
2014-09-15,00,,0,16.7,1.22
2014-09-15,04,,0,16.7,1.22
2014-09-15,08,,0,16.7,1.22
2014-09-15,12,,0,16.43,1.219
2014-09-15,16,,0,16.43,1.219
2014-09-15,20,,0,16.43,1.219
2014-09-16,00,,0,15.89,1.217
2014-09-16,04,,0,15.89,1.217
2014-09-16,08,,0,15.63,1.216
2014-09-16,12,,0,15.63,1.216
2014-09-16,16,,0,15.63,1.216
2014-09-16,20,,0,15.37,1.215
2014-09-17,00,,0,15.37,1.215
2014-09-17,08,,0,15.37,1.215
2014-09-17,12,,0,15.37,1.215
2014-09-17,20,,0,14.85,1.213
2014-09-18,00,,0,14.85,1.213
2014-09-18,04,,0,14.85,1.213
2014-09-18,08,,0,14.85,1.213
2014-09-18,12,,0,14.85,1.213
2014-09-18,16,,0,14.85,1.213
2014-09-18,20,,0,14.85,1.213
2014-09-19,00,,0,14.85,1.213
2014-09-19,04,,0,14.85,1.213
2014-09-19,08,,0,14.85,1.213
2014-09-19,12,,0,14.85,1.213
2014-09-19,16,,0,14.6,1.212
2014-09-19,20,,0,14.34,1.211
2014-09-20,00,,0,14.34,1.211
2014-09-20,04,,0,14.09,1.21
2014-09-20,12,,0,13.84,1.209
2014-09-20,16,,0,13.84,1.209
2014-09-20,20,,0,13.35,1.207
2014-09-21,00,,0,13.35,1.207
2014-09-21,04,,0,13.11,1.206
2014-09-21,08,,0,13.11,1.206
2014-09-21,12,,0,13.11,1.206
2014-09-21,16,,0,13.11,1.206
2014-09-21,20,,0,12.39,1.203
2014-09-22,00,,0,12.39,1.203
2014-09-22,04,,0,12.16,1.202
2014-09-22,08,,0,12.16,1.202
2014-09-22,12,,0,12.16,1.202
2014-09-22,16,,0,12.16,1.202
2014-09-22,20,,0,11.93,1.201
2014-09-23,00,,0,11.7,1.2
2014-09-23,04,,0,11.45,1.199
2014-09-23,08,,0,11.45,1.199
2014-09-23,12,,0,11.45,1.199
2014-09-23,16,,0,11.21,1.198
2014-09-23,20,,0,11.21,1.198
2014-09-24,00,,0,10.97,1.197
2014-09-24,04,,0,10.73,1.196
2014-09-24,08,,0,10.73,1.196
2014-09-24,12,,0,10.73,1.196
2014-09-24,16,,0,10.73,1.196
2014-09-25,00,,0,17.28,1.222
2014-09-25,04,,0,18.16,1.225
2014-09-25,05,,0,19.68,1.23
2014-09-25,06,,0,21.58,1.236
2014-09-25,07,,0,23.5,1.242
2014-09-25,08,,0,23.8,1.243
2014-09-25,10,,0,28.87,1.259
2014-09-25,11,,0,33.79,1.2734999999999999
2014-09-25,12,,0,35.74,1.279
2014-09-25,13,,0,33.26,1.272
2014-09-25,15,,0,35.38,1.278
2014-09-25,16,,0,35.74,1.279
2014-09-25,20,,0,33.61,1.273
2014-09-25,21,,0,31.88,1.268
2014-09-25,23,,0,30.19,1.263
2014-09-26,00,,0,29.86,1.262
2014-09-26,03,,0,28.21,1.257
2014-09-26,04,,0,27.89,1.256
2014-09-26,07,,0,25.96,1.25
2014-09-26,08,,0,25.65,1.249
2014-09-26,12,,0,24.72,1.246
2014-09-26,16,,0,23.2,1.241
2014-09-26,20,,0,22.23,1.238
2014-09-27,00,,0,20.93,1.234
2014-09-27,04,,0,19.99,1.231
2014-09-27,08,,0,19.37,1.229
2014-09-27,12,,0,18.46,1.226
2014-09-27,16,,0,17.86,1.224
2014-09-27,20,,0,16.99,1.221
2014-09-28,00,,0,16.43,1.219
2014-09-28,04,,0,16.43,1.219
2014-09-28,08,,0,15.37,1.215
2014-09-28,12,,0,14.85,1.213
2014-09-28,16,,0,14.85,1.213
2014-09-28,20,,0,13.84,1.209
2014-09-29,00,,0,13.35,1.207
2014-09-29,04,,0,13.35,1.207
2014-09-29,08,,0,13.35,1.207
2014-09-29,12,,0,12.87,1.205
2014-09-29,16,,0,12.87,1.205
2014-09-29,20,,0,12.87,1.205
2014-09-30,00,,0,11.93,1.201
2014-09-30,04,,0,11.21,1.198
2014-09-30,08,,0,11.45,1.199
2014-09-30,12,,0,11.45,1.199
2014-10-01,00,,0,11.21,1.198
2014-10-01,04,,0,11.21,1.198
2014-10-01,08,,0,11.21,1.198
2014-10-01,13,,0,12.39,1.203
2014-10-01,16,,0,13.35,1.207
2014-10-01,20,,0,13.35,1.207
2014-10-02,00,,0,13.11,1.206
2014-10-02,04,,0,12.87,1.205
2014-10-02,08,,0,12.39,1.203
2014-10-02,12,,0,11.93,1.201
2014-10-02,16,,0,11.45,1.199
2014-10-02,20,,0,11.45,1.199
2014-10-03,00,,0,11.45,1.199
2014-10-03,04,,0,11.21,1.198
2014-10-03,08,,0,11.21,1.198
2014-10-03,12,,0,11.21,1.198
2014-10-03,16,,0,11.21,1.198
2014-10-03,20,,0,11.21,1.198
2014-10-04,00,,0,10.97,1.197
2014-10-04,04,,0,10.73,1.196
2014-10-04,08,,0,10.73,1.196
2014-10-04,12,,0,10.5,1.195
2014-10-04,16,,0,10.5,1.195
2014-10-04,20,,0,10.26,1.194
2014-10-05,00,,0,10.03,1.193
2014-10-05,04,,0,9.81,1.192
2014-10-05,08,,0,9.81,1.192
2014-10-05,12,,0,9.81,1.192
2014-10-05,16,,0,9.58,1.191
2014-10-05,20,,0,9.58,1.191
2014-10-06,00,,0,9.58,1.191
2014-10-06,04,,0,9.14,1.189
2014-10-06,08,,0,8.71,1.187
2014-10-06,12,,0,8.71,1.187
2014-10-07,00,,0,10.03,1.193
2014-10-07,04,,0,10.26,1.194
2014-10-07,08,,0,10.26,1.194
2014-10-07,12,,0,10.26,1.194
2014-10-07,16,,0,17.57,1.223
2014-10-07,20,,0,16.7,1.22
2014-10-07,21,,0,18.16,1.225
2014-10-08,00,,0,18.16,1.225
2014-10-08,04,,0,17.28,1.222
2014-10-08,08,,0,16.43,1.219
2014-10-08,12,,0,15.63,1.216
2014-10-08,16,,0,14.6,1.212
2014-10-08,20,,0,14.09,1.21
2014-10-09,00,,0,13.6,1.208
2014-10-09,04,,0,13.35,1.207
2014-10-09,08,,0,13.11,1.206
2014-10-09,12,,0,13.11,1.206
2014-10-09,16,,0,12.87,1.205
2014-10-09,20,,0,12.39,1.203
2014-10-10,00,,0,12.16,1.202
2014-10-10,04,,0,11.93,1.201
2014-10-10,08,,0,11.93,1.201
2014-10-10,12,,0,11.93,1.201
2014-10-10,16,,0,11.7,1.2
2014-10-10,20,,0,11.45,1.199
2014-10-11,00,,0,11.21,1.198
2014-10-11,04,,0,11.21,1.198
2014-10-11,08,,0,10.97,1.197
2014-10-11,12,,0,10.97,1.197
2014-10-11,16,,0,10.5,1.195
2014-10-11,20,,0,10.03,1.193
2014-10-12,00,,0,9.81,1.192
2014-10-12,04,,0,10.03,1.193
2014-10-12,08,,0,10.03,1.193
2014-10-12,12,,0,10.03,1.193
2014-10-12,16,,0,9.58,1.191
2014-10-12,20,,0,8.93,1.188
2014-10-13,00,,0,8.93,1.188
2014-10-13,04,,0,8.93,1.188
2014-10-13,08,,0,8.93,1.188
2014-10-13,12,,0,8.71,1.187
2014-10-13,16,,0,8.29,1.185
2014-10-13,20,,0,8.29,1.185
2014-10-14,00,,0,8.29,1.185
2014-10-14,04,,0,8.29,1.185
2014-10-14,08,,0,8.29,1.185
2014-10-14,12,,0,8.5,1.186
2014-10-14,16,,0,9.81,1.192
2014-10-14,20,,0,10.5,1.195
2014-10-15,00,,0,11.21,1.198
2014-10-15,04,,0,11.7,1.2
2014-10-15,08,,0,11.7,1.2
2014-10-15,12,,0,11.7,1.2
2014-10-15,16,,0,11.7,1.2
2014-10-15,20,,0,11.7,1.2
2014-10-16,00,,0,11.45,1.199
2014-10-16,04,,0,10.97,1.197
2014-10-16,08,,0,10.5,1.195
2014-10-16,12,,0,10.5,1.195
2014-10-16,16,,0,10.73,1.196
2014-10-16,20,,0,10.73,1.196
2014-10-17,00,,0,10.73,1.196
2014-10-17,04,,0,10.5,1.195
2014-10-17,08,,0,10.26,1.194
2014-10-17,12,,0,10.03,1.193
2014-10-17,16,,0,10.03,1.193
2014-10-17,20,,0,10.03,1.193
2014-10-18,00,,0,10.03,1.193
2014-10-18,04,,0,10.03,1.193
2014-10-18,08,,0,10.03,1.193
2014-10-18,12,,0,9.58,1.191
2014-10-18,16,,0,9.58,1.191
2014-10-18,20,,0,9.36,1.19
2014-10-19,00,,0,9.14,1.189
2014-10-19,04,,0,9.14,1.189
2014-10-19,08,,0,9.14,1.189
2014-10-19,12,,0,9.14,1.189
2014-10-19,16,,0,9.14,1.189
2014-10-19,20,,0,9.14,1.189
2014-10-20,00,,0,9.14,1.189
2014-10-20,04,,0,8.93,1.188
2014-10-20,08,,0,8.93,1.188
2014-10-20,12,,0,8.93,1.188
2014-10-20,16,,0,8.93,1.188
2014-10-20,20,,0,8.71,1.187
2014-10-21,00,,0,8.71,1.187
2014-10-21,04,,0,8.71,1.187
2014-10-21,08,,0,8.71,1.187
2014-10-21,12,,0,8.71,1.187
2014-10-21,16,,0,8.71,1.187
2014-10-21,20,,0,8.71,1.187
2014-10-22,00,,0,8.71,1.187
2014-10-22,04,,0,8.71,1.187
2014-10-22,08,,0,8.71,1.187
2014-10-22,12,,0,8.71,1.187
2014-10-22,16,,0,8.71,1.187
2014-10-22,20,,0,8.71,1.187
2014-10-23,00,,0,8.71,1.187
2014-10-23,04,,0,8.71,1.187
2014-10-23,08,,0,8.71,1.187
2014-10-23,12,,0,8.93,1.188
2014-10-23,16,,0,8.93,1.188
2014-10-23,20,,0,9.14,1.189
2014-10-24,00,,0,9.14,1.189
2014-10-24,04,,0,9.14,1.189
2014-10-24,08,,0,9.14,1.189
2014-10-24,12,,0,9.36,1.19
2014-10-24,16,,0,9.58,1.191
2014-10-24,20,,0,9.58,1.191
2014-10-25,00,,0,9.58,1.191
2014-10-25,04,,0,9.58,1.191
2014-10-25,08,,0,9.58,1.191
2014-10-25,12,,0,9.58,1.191
2014-10-25,15,,0,10.73,1.196
2014-10-25,16,,0,12.64,1.2040000000000002
2014-10-25,20,,0,13.6,1.208
2014-10-26,00,,0,13.6,1.208
2014-10-26,04,,0,13.6,1.208
2014-10-26,08,,0,13.6,1.208
2014-10-26,12,,0,13.35,1.207
2014-10-26,16,,0,12.87,1.205
2014-10-26,20,,0,12.63,1.204
2014-10-26,23,,0,11.45,1.199
2014-10-27,00,,0,11.21,1.198
2014-10-27,08,,0,10.5,1.195
2014-10-27,12,,0,10.03,1.193
2014-10-27,16,,0,10.03,1.193
2014-10-27,20,,0,9.81,1.192
2014-10-28,00,,0,9.58,1.191
2014-10-28,04,,0,9.36,1.19
2014-10-28,05,,0,11.92,1.201
2014-10-28,06,,0,15.11,1.214
2014-10-28,08,,0,16.43,1.219
2014-10-28,12,,0,17.295,1.222
2014-10-28,16,,0,18.16,1.225
2014-10-28,20,,0,16.99,1.221
2014-10-29,00,,0,15.63,1.216
2014-10-29,04,,0,14.6,1.212
2014-10-29,08,,0,13.35,1.207
2014-10-29,12,,0,12.63,1.204
2014-10-29,14,,0,10.236666666666666,1.1936666666666667
2014-10-29,16,,0,7.49,1.181
2014-10-29,20,,0,6.92,1.178
2014-10-30,00,,0,6.73,1.177
2014-10-30,04,,0,6.55,1.176
2014-10-30,08,,0,6.55,1.176
2014-10-30,12,,0,6.36,1.175
2014-10-30,16,,0,5.67,1.171
2014-10-30,20,,0,5.05,1.167
2014-10-31,00,,0,5.05,1.167
2014-10-31,04,,0,5.05,1.167
2014-10-31,08,,0,5.05,1.167
2014-10-31,12,,0,4.76,1.165
2014-10-31,16,,0,4.62,1.164
2014-10-31,20,,0,4.21,1.161
2014-11-01,00,,0,4.08,1.16
2014-11-01,08,,0,4.48,1.163
2014-11-01,12,,0,4.48,1.163
2014-11-01,20,,0,4.35,1.162
2014-11-02,00,,0,4.35,1.162
2014-11-02,08,,0,4.08,1.16
2014-11-02,09,,0,4.91,1.166
2014-11-02,10,,0,6.19,1.174
2014-11-02,12,,0,6.73,1.177
2014-11-02,16,,0,6.01,1.173
2014-11-02,20,,0,5.2,1.168
2014-11-03,00,,0,4.76,1.165
2014-11-03,04,,0,5.35,1.169
2014-11-03,08,,0,5.84,1.172
2014-11-03,12,,0,6.01,1.173
2014-11-03,16,,0,5.5,1.17
2014-11-03,20,,0,5.05,1.167
2014-11-04,00,,0,4.91,1.166
2014-11-04,04,,0,4.76,1.165
2014-11-04,08,,0,4.76,1.165
2014-11-04,12,,0,4.48,1.163
2014-11-04,16,,0,4.21,1.161
2014-11-04,20,,0,3.73,1.157
2014-11-05,00,,0,3.73,1.157
2014-11-05,04,,0,3.73,1.157
2014-11-05,08,,0,3.5,1.155
2014-11-05,12,,0,3.39,1.154
2014-11-05,16,,0,3.28,1.153
2014-11-05,20,,0,2.85,1.149
2014-11-06,00,,0,2.85,1.149
2014-11-06,04,,0,2.95,1.15
2014-11-06,08,,0,3.06,1.151
2014-11-06,12,,0,3.06,1.151
2014-11-06,16,,0,3.06,1.151
2014-11-06,20,,0,2.85,1.149
2014-11-07,00,,0,3.06,1.151
2014-11-07,04,,0,3.28,1.153
2014-11-07,08,,0,3.28,1.153
2014-11-07,12,,0,3.17,1.152
2014-11-07,16,,0,3.06,1.151
2014-11-07,20,,0,2.85,1.149
2014-11-08,00,,0,2.75,1.148
2014-11-08,04,,0,2.75,1.148
2014-11-08,08,,0,2.45,1.145
2014-11-08,12,,0,2.36,1.144
2014-11-08,16,,0,2.26,1.143
2014-11-08,20,,0,1.99,1.14
2014-11-09,00,,0,1.99,1.14
2014-11-09,04,,0,1.99,1.14
2014-11-09,08,,0,1.9,1.139
2014-11-09,12,,0,1.73,1.137
2014-11-09,16,,0,1.81,1.138
2014-11-09,20,,0,1.73,1.137
2014-11-10,00,,0,1.73,1.137
2014-11-10,04,,0,1.73,1.137
2014-11-10,08,,0,1.73,1.137
2014-11-10,12,,0,1.56,1.135
2014-11-10,16,,0,1.33,1.132
2014-11-10,20,,0,1.25,1.131
2014-11-11,00,,0,1.25,1.131
2014-11-11,04,,0,1.33,1.132
2014-11-11,08,,0,1.4,1.133
2014-11-11,12,,0,1.4,1.133
2014-11-11,16,,0,1.4,1.133
2014-11-11,20,,0,1.33,1.132
2014-11-12,00,,0,1.33,1.132
2014-11-12,04,,0,1.33,1.132
2014-11-12,08,,0,1.4,1.133
2014-11-12,12,,0,1.4,1.133
2014-11-12,16,,0,1.33,1.132
2014-11-12,20,,0,1.25,1.131
2014-11-13,00,,0,1.25,1.131
2014-11-13,04,,0,1.25,1.131
2014-11-13,08,,0,1.25,1.131
2014-11-13,12,,0,1.25,1.131
2014-11-13,16,,0,1.07,1.128
2014-11-13,20,,0,0.85,1.124
2014-11-14,00,,0,0.8,1.123
2014-11-14,04,,0,0.8,1.123
2014-11-14,08,,0,0.96,1.126
2014-11-14,12,,0,0.9,1.125
2014-11-14,16,,0,0.8,1.123
2014-11-14,20,,0,0.65,1.12
2014-11-15,00,,0,0.44,1.115
2014-11-15,04,,0,0.44,1.115
2014-11-15,08,,0,0.52,1.117
2014-11-15,12,,0,0.61,1.119
2014-11-15,20,,0,0.75,1.122
2014-11-16,08,,0,2.65,1.147
2014-11-16,12,,0,2.85,1.149
2014-11-16,16,,0,3.06,1.151
2014-11-16,20,,0,2.85,1.149
2014-11-17,00,,0,2.45,1.145
2014-11-17,02,,0,4.35,1.162
2014-11-17,03,,0,8.42,1.1853333333333333
2014-11-17,04,,0,10.03,1.193
2014-11-17,08,,0,9.14,1.189
2014-11-17,10,,0,8.09,1.184
2014-11-17,12,,0,7.69,1.182
2014-11-17,14,,0,8.93,1.188
2014-11-17,15,,0,10.26,1.194
2014-11-17,16,,0,10.73,1.196
2014-11-17,20,,0,10.03,1.193
2014-11-18,00,,0,9.14,1.189
2014-11-18,04,,0,8.29,1.185
2014-11-18,08,,0,7.49,1.181
2014-11-18,12,,0,6.92,1.178
2014-11-18,16,,0,6.73,1.177
2014-11-18,17,,0,5.5,1.17
2014-11-18,20,,0,5.5,1.17
2014-11-19,00,,0,5.2,1.168
2014-11-19,04,,0,4.76,1.165
2014-11-19,08,,0,4.62,1.164
2014-11-19,12,,0,4.48,1.163
2014-11-19,16,,0,4.35,1.162
2014-11-19,20,,0,4.21,1.161
2014-11-20,00,,0,3.96,1.159
2014-11-20,04,,0,3.73,1.157
2014-11-20,08,,0,3.5,1.155
2014-11-20,12,,0,3.28,1.153
2014-11-20,16,,0,3.06,1.151
2014-11-20,20,,0,3.17,1.152
2014-11-21,00,,0,3.17,1.152
2014-11-21,04,,0,3.17,1.152
2014-11-21,08,,0,3.17,1.152
2014-11-21,12,,0,3.17,1.152
2014-11-21,16,,0,3.06,1.151
2014-11-21,20,,0,2.95,1.15
2014-11-22,00,,0,2.75,1.148
2014-11-22,04,,0,2.75,1.148
2014-11-22,08,,0,2.55,1.146
2014-11-22,12,,0,2.55,1.146
2014-11-22,16,,0,2.45,1.145
2014-11-22,20,,0,2.45,1.145
2014-11-23,00,,0,2.45,1.145
2014-11-23,04,,0,2.45,1.145
2014-11-23,08,,0,2.45,1.145
2014-11-23,12,,0,2.26,1.143
2014-11-23,16,,0,2.17,1.142
2014-11-23,20,,0,1.99,1.14
2014-11-24,00,,0,1.99,1.14
2014-11-24,04,,0,1.99,1.14
2014-11-24,08,,0,1.9,1.139
2014-11-24,16,,0,2.17,1.142
2014-11-24,20,,0,2.17,1.142
2014-11-25,00,,0,2.17,1.142
2014-11-25,04,,0,2.17,1.142
2014-11-25,08,,0,2.08,1.141
2014-11-25,12,,0,1.9,1.139
2014-11-25,16,,0,1.73,1.137
2014-11-25,20,,0,1.64,1.136
2014-11-26,00,,0,1.73,1.137
2014-11-26,04,,0,1.73,1.137
2014-11-26,08,,0,1.81,1.138
2014-11-26,13,,0,1.33,1.132
2014-11-26,16,,0,1.4,1.133
2014-11-26,20,,0,1.56,1.135
2014-11-27,00,,0,1.56,1.135
2014-11-27,04,,0,1.56,1.135
2014-11-27,08,,0,1.4,1.133
2014-11-27,12,,0,1.25,1.131
2014-11-27,16,,0,1.12,1.129
2014-11-27,20,,0,1.25,1.131
2014-11-28,00,,0,1.33,1.132
2014-11-28,04,,0,1.33,1.132
2014-11-28,08,,0,1.33,1.132
2014-11-28,12,,0,1.18,1.13
2014-11-28,16,,0,1.07,1.128
2014-11-28,20,,0,0.96,1.126
2014-11-29,00,,0,0.96,1.126
2014-11-29,04,,0,0.96,1.126
2014-11-29,08,,0,0.96,1.126
2014-11-29,12,,0,0.96,1.126
2014-11-29,16,,0,0.8,1.123
2014-11-29,20,,0,0.65,1.12
2014-11-30,00,,0,0.65,1.12
2014-11-30,04,,0,0.65,1.12
2014-11-30,08,,0,0.65,1.12
2014-11-30,12,,0,0.65,1.12
2014-11-30,16,,0,0.56,1.118
2014-11-30,20,,0,0.4,1.114
2014-12-01,00,,0,0.4,1.114
2014-12-01,04,,0,0.4,1.114
2014-12-01,08,,0,0.4,1.114
2014-12-01,12,,0,0.4,1.114
2014-12-01,16,,0,0.22,1.109
2014-12-01,17,,0,0.07,1.103
2014-12-01,18,,0,0.0,1.096
2014-12-01,19,,0,0.0,1.091
2014-12-01,20,,0,0.0,1.089
2014-12-01,21,,0,0.0,1.083
2014-12-02,00,,0,0.0,1.078
2014-12-02,04,,0,0.0,1.075
2014-12-02,08,,0,0.0,1.076
2014-12-02,12,,0,0.0,1.076
2014-12-02,14,,0,0.0,1.07
2014-12-02,16,,0,0.0,1.064
2014-12-02,17,,0,0.0,1.058
2014-12-02,18,,0,0.0,1.053
2014-12-02,19,,0,0.0,1.046
2014-12-02,20,,0,0.0,1.041
2014-12-02,21,,0,0.0,1.035
2014-12-02,23,,0,0.0,1.03
2014-12-03,00,,0,0.0,1.029
2014-12-03,01,,0,0.0,1.023
2014-12-03,03,,0,0.0,1.017
2014-12-03,04,,0,0.0,1.016
2014-12-03,08,,0,0.0,1.013
2014-12-03,16,,0,0.0,1.013
2014-12-03,21,,0,0.23249999999999998,1.108
2014-12-03,22,,0,0.8,1.123
2014-12-04,00,,0,1.01,1.127
2014-12-04,04,,0,1.25,1.131
2014-12-04,08,,0,1.48,1.134
2014-12-04,12,,0,1.18,1.13
2014-12-04,16,,0,0.96,1.126
2014-12-04,20,,0,0.85,1.124
2014-12-05,00,,0,0.85,1.124
2014-12-05,04,,0,0.8,1.123
2014-12-05,08,,0,0.75,1.122
2014-12-05,12,,0,0.61,1.119
2014-12-05,15,,0,0.4,1.114
2014-12-05,16,,0,0.36,1.113
2014-12-05,20,,0,0.4366666666666667,1.1143333333333334
2014-12-05,21,,0,1.07,1.128
2014-12-05,22,,0,1.4,1.133
2014-12-06,00,,0,1.56,1.135
2014-12-06,03,,0,2.17,1.142
2014-12-06,04,,0,2.45,1.145
2014-12-06,05,,0,2.95,1.15
2014-12-06,08,,0,2.95,1.15
2014-12-06,12,,0,2.75,1.148
2014-12-06,16,,0,2.45,1.145
2014-12-06,20,,0,2.26,1.143
2014-12-07,00,,0,2.08,1.141
2014-12-07,04,,0,1.9,1.139
2014-12-07,08,,0,1.73,1.137
2014-12-07,12,,0,1.56,1.135
2014-12-07,16,,0,1.56,1.135
2014-12-07,20,,0,1.48,1.134
2014-12-08,00,,0,1.48,1.134
2014-12-08,04,,0,1.4,1.133
2014-12-08,08,,0,1.33,1.132
2014-12-08,12,,0,1.25,1.131
2014-12-08,16,,0,1.12,1.129
2014-12-08,20,,0,1.07,1.128
2014-12-09,00,,0,1.07,1.128
2014-12-09,04,,0,1.01,1.127
2014-12-09,08,,0,1.01,1.127
2014-12-09,12,,0,0.96,1.126
2014-12-09,16,,0,0.8,1.123
2014-12-09,19,,0,0.56,1.118
2014-12-09,20,,0,0.56,1.118
2014-12-10,00,,0,0.48,1.116
2014-12-10,04,,0,0.48,1.116
2014-12-10,08,,0,0.48,1.116
2014-12-10,12,,0,0.48,1.116
2014-12-10,15,,0,0.29,1.111
2014-12-10,16,,0,0.17,1.107
2014-12-10,17,,0,0.02,1.101
2014-12-10,18,,0,0.0,1.096
2014-12-10,19,,0,0.0,1.09
2014-12-10,20,,0,0.0,1.089
2014-12-10,21,,0,0.0,1.084
2014-12-10,22,,0,0.0,1.079
2014-12-11,00,,0,0.0,1.074
2014-12-11,03,,0,0.0,1.069
2014-12-11,04,,0,0.0,1.068
2014-12-11,08,,0,0.0,1.066
2014-12-11,12,,0,0.0,1.061
2014-12-11,14,,0,0.0,1.056
2014-12-11,15,,0,0.0,1.05
2014-12-11,16,,0,0.0,1.048
2014-12-11,17,,0,0.0,1.041
2014-12-11,18,,0,0.0,1.036
2014-12-11,20,,0,0.0,1.031
2014-12-11,21,,0,0.0,1.026
2014-12-11,23,,0,0.0,1.019
2014-12-12,00,,0,0.0,1.019
2014-12-12,02,,0,0.0,1.014
2014-12-12,04,,0,0.0,1.013
2014-12-12,08,,0,0.0,1.01
2014-12-12,12,,0,0.0,1.01
2014-12-12,13,,0,0.0,1.004
2014-12-12,15,,0,0.0,0.996
2014-12-12,16,,0,0.0,0.996
2014-12-12,17,,0,0.0,0.991
2014-12-12,19,,0,0.0,0.981
2014-12-12,20,,0,0.0,0.976
2014-12-12,21,,0,0.0,0.97
2014-12-12,22,,0,0.0,0.965
2014-12-12,23,,0,0.0,0.959
2014-12-13,00,,0,0.0,0.958
2014-12-13,04,,0,0.0,0.957
2014-12-13,08,,0,0.0,0.957
2014-12-13,12,,0,0.0,0.956
2014-12-13,16,,0,0.0,0.956
2014-12-13,20,,0,0.0,0.955
2014-12-14,00,,0,0.0,0.953
2014-12-14,04,,0,0.0,0.952
2014-12-14,08,,0,0.0,0.951
2014-12-14,12,,0,0.0,0.951
2014-12-14,16,,0,0.0,0.95
2014-12-14,20,,0,0.0,0.949
2014-12-15,00,,0,0.0,0.947
2014-12-15,04,,0,0.0,0.946
2014-12-15,08,,0,0.0,0.945
2014-12-15,12,,0,0.0,0.945
2014-12-15,16,,0,0.0,0.944
2014-12-15,20,,0,0.0,0.942
2014-12-16,00,,0,0.0,0.941
2014-12-16,04,,0,0.0,0.94
2014-12-16,08,,0,0.0,0.939
2014-12-16,13,,0,0.0,0.939
2014-12-16,14,,0,0.0,0.939
2014-12-16,15,,0,0.0,0.939
2014-12-16,16,,0,0.0,0.938
2014-12-16,17,,0,0.0,0.938
2014-12-16,18,,0,0.0,0.938
2014-12-16,19,,0,0.0,0.93725
2014-12-16,20,,0,0.0,0.937
2014-12-16,21,,0,0.0,0.937
2014-12-16,22,,0,0.0,0.937
2014-12-16,23,,0,0.0,0.936
2014-12-17,00,,0,0.0,0.936
2014-12-17,01,,0,0.0,0.936
2014-12-17,02,,0,0.0,0.9355
2014-12-17,03,,0,0.0,0.935
2014-12-17,04,,0,0.0,0.935
2014-12-17,05,,0,0.0,0.935
2014-12-17,06,,0,0.0,0.93425
2014-12-17,07,,0,0.0,0.934
2014-12-17,08,,0,0.0,0.934
2014-12-17,09,,0,0.0,0.934
2014-12-17,10,,0,0.0,0.93325
2014-12-17,11,,0,0.0,0.933
2014-12-17,12,,0,0.0,0.933
2014-12-17,13,,0,0.0,0.932
2014-12-17,14,,0,0.0,0.932
2014-12-17,15,,0,0.0,0.932
2014-12-17,16,,0,0.0,0.931
2014-12-17,17,,0,0.0,0.931
2014-12-17,18,,0,0.0,0.9307500000000001
2014-12-17,19,,0,0.0,0.93
2014-12-17,20,,0,0.0,0.93
2014-12-17,21,,0,0.0,0.93
2014-12-17,22,,0,0.0,0.929
2014-12-17,23,,0,0.0,0.929
2014-12-18,00,,0,0.0,0.929
2014-12-18,01,,0,0.0,0.9285000000000001
2014-12-18,02,,0,0.0,0.928
2014-12-18,03,,0,0.0,0.928
2014-12-18,04,,0,0.0,0.9277500000000001
2014-12-18,05,,0,0.0,0.927
2014-12-18,06,,0,0.0,0.927
2014-12-18,07,,0,0.0,0.927
2014-12-18,08,,0,0.0,0.92625
2014-12-18,09,,0,0.0,0.926
2014-12-18,10,,0,0.0,0.926
2014-12-18,11,,0,0.0,0.9255
2014-12-18,12,,0,0.0,0.925
2014-12-18,13,,0,0.0,0.925
2014-12-18,17,,0,0.0,0.924
2014-12-18,18,,0,0.0,0.923
2014-12-18,19,,0,0.0,0.923
2014-12-18,20,,0,0.0,0.923
2014-12-18,21,,0,0.0,0.922
2014-12-18,22,,0,0.0,0.922
2014-12-18,23,,0,0.0,0.922
2014-12-19,00,,0,0.0,0.9215
2014-12-19,01,,0,0.0,0.921
2014-12-19,02,,0,0.0,0.921
2014-12-19,03,,0,0.0,0.92025
2014-12-19,04,,0,0.0,0.92
2014-12-19,05,,0,0.0,0.92
2014-12-19,06,,0,0.0,0.9197500000000001
2014-12-19,07,,0,0.0,0.919
2014-12-19,08,,0,0.0,0.919
2014-12-19,09,,0,0.0,0.919
2014-12-19,10,,0,0.0,0.91825
2014-12-19,11,,0,0.0,0.918
2014-12-19,12,,0,0.0,0.918
2014-12-19,13,,0,0.0,0.91725
2014-12-19,14,,0,0.0,0.917
2014-12-19,15,,0,0.0,0.917
2014-12-19,16,,0,0.0,0.91625
2014-12-19,17,,0,0.0,0.916
2014-12-19,18,,0,0.0,0.916
2014-12-19,19,,0,0.0,0.9155
2014-12-19,20,,0,0.0,0.915
