Date,Time,Height,Flood
2020-04-14,14,124.12325,0
2020-04-14,15,124.1245,0
2020-04-14,16,124.1255,0
2020-04-14,17,124.12725,0
2020-04-14,18,124.1285,0
2020-04-14,19,124.12950000000001,0
2020-04-14,20,124.13125,0
2020-04-14,21,124.133,0
2020-04-14,22,124.13425000000001,0
2020-04-14,23,124.13575,0
2020-04-15,00,124.137,0
2020-04-15,01,124.13925,0
2020-04-15,02,124.1405,0
2020-04-15,03,124.142,0
2020-04-15,04,124.14375,0
2020-04-15,05,124.146,0
2020-04-15,06,124.14750000000001,0
2020-04-15,07,124.14925,0
2020-04-15,08,124.1515,0
2020-04-15,09,124.1525,0
2020-04-15,10,124.15375,0
2020-04-15,11,124.155,0
2020-04-15,12,124.15525,0
2020-04-15,13,124.1555,0
2020-04-15,14,124.156,0
2020-04-15,15,124.157,0
2020-04-15,16,124.157,0
2020-04-15,17,124.158,0
2020-04-15,18,124.15775,0
2020-04-15,19,124.15825000000001,0
2020-04-15,20,124.15925,0
2020-04-15,21,124.16024999999999,0
2020-04-15,22,124.161,0
2020-04-15,23,124.162,0
2020-04-16,00,124.1625,0
2020-04-16,01,124.16175,0
2020-04-16,02,124.16075000000001,0
2020-04-16,03,124.16125,0
2020-04-16,04,124.16175,0
2020-04-16,05,124.1605,0
2020-04-16,06,124.16075000000001,0
2020-04-16,07,124.16024999999999,0
2020-04-16,08,124.1605,0
2020-04-16,09,124.161,0
2020-04-16,10,124.16175000000001,0
2020-04-16,11,124.16225,0
2020-04-16,12,124.1635,0
2020-04-16,13,124.1625,0
2020-04-16,14,124.16125,0
2020-04-16,15,124.16675000000001,0
2020-04-16,16,124.16825,0
2020-04-16,17,124.168,0
2020-04-16,18,124.1675,0
2020-04-16,19,124.1675,0
2020-04-16,20,124.169,0
2020-04-16,21,124.168,0
2020-04-16,22,124.16725,0
2020-04-16,23,124.167,0
2020-04-17,00,124.167,0
2020-04-17,01,124.167,0
2020-04-17,02,124.167,0
2020-04-17,03,124.166,0
2020-04-17,04,124.1645,0
2020-04-17,05,124.16275,0
2020-04-17,06,124.161,0
2020-04-17,07,124.15925,0
2020-04-17,08,124.158,0
2020-04-17,09,124.157,0
2020-04-17,10,124.15575000000001,0
2020-04-17,11,124.155,0
2020-04-17,12,124.15225000000001,0
2020-04-17,13,124.15075,0
2020-04-17,14,124.15075,0
2020-04-17,15,124.1485,0
2020-04-17,16,124.14725,0
2020-04-17,17,124.14875,0
2020-04-17,18,124.1485,0
2020-04-17,19,124.1465,0
2020-04-17,20,124.14525,0
2020-04-17,21,124.14475,0
2020-04-17,22,124.1435,0
2020-04-17,23,124.143,0
2020-04-18,00,124.142,0
2020-04-18,01,124.14075,0
2020-04-18,02,124.13974999999999,0
2020-04-18,03,124.138,0
2020-04-18,04,124.137,0
2020-04-18,05,124.136,0
2020-04-18,06,124.134,0
2020-04-18,07,124.133,0
2020-04-18,08,124.1325,0
2020-04-18,09,124.13125,0
2020-04-18,10,124.13,0
2020-04-18,11,124.12975,0
2020-04-18,12,124.12875,0
2020-04-18,13,124.12774999999999,0
2020-04-18,14,124.1275,0
2020-04-18,15,124.129,0
2020-04-18,16,124.129,0
2020-04-18,17,124.12950000000001,0
2020-04-18,18,124.13024999999999,0
2020-04-18,19,124.13125,0
2020-04-18,20,124.13225,0
2020-04-18,21,124.1335,0
2020-04-18,22,124.13525,0
2020-04-18,23,124.136,0
2020-04-19,00,124.13725,0
2020-04-19,01,124.13825,0
2020-04-19,02,124.13875,0
2020-04-19,03,124.14025000000001,0
2020-04-19,04,124.14075,0
2020-04-19,05,124.14150000000001,0
2020-04-19,06,124.1425,0
2020-04-19,07,124.144,0
2020-04-19,08,124.1455,0
2020-04-19,09,124.14675,0
2020-04-19,10,124.14725,0
2020-04-19,11,124.148,0
2020-04-19,12,124.148,0
2020-04-19,13,124.1485,0
2020-04-19,14,124.14825,0
2020-04-19,15,124.149,0
2020-04-19,16,124.14975000000001,0
2020-04-19,17,124.15075,0
2020-04-19,18,124.15125,0
2020-04-19,19,124.15225000000001,0
2020-04-19,20,124.15375,0
2020-04-19,21,124.15475,0
2020-04-19,22,124.15675,0
2020-04-19,23,124.158,0
2020-04-20,00,124.16,0
2020-04-20,01,124.16275,0
2020-04-20,02,124.16375,0
2020-04-20,03,124.16625,0
2020-04-20,04,124.16900000000001,0
2020-04-20,05,124.1685,0
2020-04-20,06,124.1675,0
2020-04-20,07,124.169,0
2020-04-20,08,124.171,0
2020-04-20,09,124.17125,0
2020-04-20,10,124.17224999999999,0
2020-04-20,11,124.172,0
2020-04-20,12,124.17125,0
2020-04-20,13,124.17075,0
2020-04-20,14,124.16875,0
2020-04-20,15,124.17,0
2020-04-20,16,124.16875,0
2020-04-20,17,124.17325,0
2020-04-20,18,124.17275000000001,0
2020-04-20,19,124.173,0
2020-04-20,20,124.1735,0
2020-04-20,21,124.17475,0
2020-04-20,22,124.176,0
2020-04-20,23,124.177,0
2020-04-21,00,124.1785,0
2020-04-21,01,124.17925,0
2020-04-21,02,124.18,0
2020-04-21,03,124.182,0
2020-04-21,04,124.1835,0
2020-04-21,05,124.18424999999999,0
2020-04-21,06,124.18475000000001,0
2020-04-21,07,124.187,0
2020-04-21,08,124.1875,0
2020-04-21,09,124.18875,0
2020-04-21,10,124.1895,0
2020-04-21,11,124.19,0
2020-04-21,12,124.1905,0
2020-04-21,13,124.189,0
2020-04-21,14,124.188,0
2020-04-21,15,124.18849999999999,0
2020-04-21,16,124.18825,0
2020-04-21,17,124.18875,0
2020-04-21,18,124.189,0
2020-04-21,19,124.18975,0
2020-04-21,20,124.1905,0
2020-04-21,21,124.19125,0
2020-04-21,22,124.193,0
2020-04-21,23,124.19425,0
2020-04-22,00,124.1955,0
2020-04-22,01,124.19749999999999,0
2020-04-22,02,124.199,0
2020-04-22,03,124.20025,0
2020-04-22,04,124.201,0
2020-04-22,05,124.2025,0
2020-04-22,06,124.20275000000001,0
2020-04-22,07,124.20425,0
2020-04-22,08,124.204,0
2020-04-22,09,124.20325,0
2020-04-22,10,124.203,0
2020-04-22,11,124.20275000000001,0
2020-04-22,12,124.2025,0
2020-04-22,13,124.2005,0
2020-04-22,14,124.1985,0
2020-04-22,15,124.19624999999999,0
2020-04-22,16,124.1925,0
2020-04-22,17,124.1905,0
2020-04-22,18,124.18725,0
2020-04-22,19,124.18350000000001,0
2020-04-22,20,124.18,0
2020-04-22,21,124.17625000000001,0
2020-04-22,22,124.17425,0
2020-04-22,23,124.17275000000001,0
2020-04-23,00,124.171,0
2020-04-23,01,124.1695,0
2020-04-23,02,124.168,0
2020-04-23,03,124.165,0
2020-04-23,04,124.162,0
2020-04-23,05,124.15975,0
2020-04-23,06,124.157,0
2020-04-23,07,124.15475,0
2020-04-23,08,124.152,0
2020-04-23,09,124.14975000000001,0
2020-04-23,10,124.14875,0
2020-04-23,11,124.1455,0
2020-04-23,12,124.14275,0
2020-04-23,13,124.1395,0
2020-04-23,14,124.13775000000001,0
2020-04-23,15,124.1365,0
2020-04-23,16,124.13675,0
2020-04-23,17,124.13575,0
2020-04-23,18,124.13675,0
2020-04-23,19,124.137,0
2020-04-23,20,124.137,0
2020-04-23,21,124.1375,0
2020-04-23,22,124.1395,0
2020-04-23,23,124.14025000000001,0
2020-04-24,00,124.14175,0
2020-04-24,01,124.143,0
2020-04-24,02,124.144,0
2020-04-24,03,124.1455,0
2020-04-24,04,124.145,0
2020-04-24,05,124.1455,0
2020-04-24,06,124.14525,0
2020-04-24,07,124.14525,0
2020-04-24,08,124.145,0
2020-04-24,09,124.1455,0
2020-04-24,10,124.14525,0
2020-04-24,11,124.14525,0
2020-04-24,12,124.1445,0
2020-04-24,13,124.14375000000001,0
2020-04-24,14,124.1435,0
2020-04-24,15,124.14275,0
2020-04-24,16,124.14275,0
2020-04-24,17,124.14275,0
2020-04-24,18,124.1435,0
2020-04-24,19,124.14325,0
2020-04-24,20,124.14325,0
2020-04-24,21,124.143,0
2020-04-24,22,124.14275,0
2020-04-24,23,124.144,0
2020-04-25,00,124.14425,0
2020-04-25,01,124.144,0
2020-04-25,02,124.145,0
2020-04-25,03,124.14574999999999,0
2020-04-25,04,124.14525,0
2020-04-25,05,124.146,0
2020-04-25,06,124.1455,0
2020-04-25,07,124.14625000000001,0
2020-04-25,08,124.1455,0
2020-04-25,09,124.14574999999999,0
2020-04-25,10,124.14475,0
2020-04-25,11,124.1445,0
2020-04-25,12,124.145,0
2020-04-25,13,124.14225,0
2020-04-25,14,124.14075,0
2020-04-25,15,124.14025,0
2020-04-25,16,124.14,0
2020-04-25,17,124.14,0
2020-04-25,18,124.13925,0
2020-04-25,19,124.13925,0
2020-04-25,20,124.13875,0
2020-04-25,21,124.13875,0
2020-04-25,22,124.13875,0
2020-04-25,23,124.13875,0
2020-04-26,00,124.14075,0
2020-04-26,01,124.14275,0
2020-04-26,02,124.14450000000001,0
2020-04-26,03,124.149,0
2020-04-26,04,124.156,0
2020-04-26,05,124.1605,0
2020-04-26,06,124.1635,0
2020-04-26,07,124.16575,0
2020-04-26,08,124.16675000000001,0
2020-04-26,09,124.16725,0
2020-04-26,10,124.16775,0
2020-04-26,11,124.167,0
2020-04-26,12,124.1665,0
2020-04-26,13,124.17025000000001,0
2020-04-26,14,124.16975,0
2020-04-26,15,124.172,0
2020-04-26,16,124.17225,0
2020-04-26,17,124.17275000000001,0
2020-04-26,18,124.17275000000001,0
2020-04-26,19,124.17275000000001,0
2020-04-26,20,124.174,0
2020-04-26,21,124.17325,0
2020-04-26,22,124.1735,0
2020-04-26,23,124.17325,0
2020-04-27,00,124.174,0
2020-04-27,01,124.1745,0
2020-04-27,02,124.17475,0
2020-04-27,03,124.1745,0
2020-04-27,04,124.175,0
2020-04-27,05,124.17525,0
2020-04-27,06,124.1755,0
2020-04-27,07,124.176,0
2020-04-27,08,124.17625000000001,0
2020-04-27,09,124.177,0
2020-04-27,10,124.17675,0
2020-04-27,11,124.17750000000001,0
2020-04-27,12,124.17875000000001,0
2020-04-27,13,124.179,0
2020-04-27,14,124.17925,0
2020-04-27,15,124.18025,0
2020-04-27,16,124.181,0
2020-04-27,17,124.18225000000001,0
2020-04-27,18,124.18275,0
2020-04-27,19,124.18350000000001,0
2020-04-27,20,124.18475000000001,0
2020-04-27,21,124.1855,0
2020-04-27,22,124.18675,0
2020-04-27,23,124.1875,0
2020-04-28,00,124.18875,0
2020-04-28,01,124.18975,0
2020-04-28,02,124.19075000000001,0
2020-04-28,03,124.1925,0
2020-04-28,04,124.1935,0
2020-04-28,05,124.195,0
2020-04-28,06,124.197,0
2020-04-28,07,124.1995,0
2020-04-28,08,124.2015,0
2020-04-28,09,124.202,0
2020-04-28,10,124.203,0
2020-04-28,11,124.20175,0
2020-04-28,12,124.20075,0
2020-04-28,13,124.1985,0
2020-04-28,14,124.196,0
2020-04-28,15,124.19200000000001,0
2020-04-28,16,124.18825,0
2020-04-28,17,124.1825,0
2020-04-28,18,124.17775,0
2020-04-28,19,124.17099999999999,0
2020-04-28,20,124.1665,0
2020-04-28,21,124.16275,0
2020-04-28,22,124.15725,0
2020-04-28,23,124.15350000000001,0
2020-04-29,00,124.14975,0
2020-04-29,01,124.149,0
2020-04-29,02,124.15125,0
2020-04-29,03,124.14975,0
2020-04-29,04,124.14500000000001,0
2020-04-29,05,124.13900000000001,0
2020-04-29,06,124.13275,0
2020-04-29,07,124.126,0
2020-04-29,08,124.1215,0
2020-04-29,09,124.11925,0
2020-04-29,10,124.11575,0
2020-04-29,11,124.11225,0
2020-04-29,12,124.11075,0
2020-04-29,13,124.11,0
2020-04-29,14,124.1095,0
2020-04-29,15,124.10549999999999,0
2020-04-29,16,124.114,0
2020-04-29,17,124.11125,0
2020-04-29,18,124.11,0
2020-04-29,19,124.11125,0
2020-04-29,20,124.11225,0
2020-04-29,21,124.11325000000001,0
2020-04-29,22,124.11574999999999,0
2020-04-29,23,124.12,0
2020-04-30,00,124.124,0
2020-04-30,01,124.13025,0
2020-04-30,02,124.14,0
2020-04-30,03,124.15350000000001,0
2020-04-30,04,124.1695,0
2020-04-30,05,124.1875,0
2020-04-30,06,124.20175,0
2020-04-30,07,124.21674999999999,0
2020-04-30,08,124.22525,0
2020-04-30,09,124.2135,0
2020-04-30,10,124.21600000000001,0
2020-04-30,11,124.2185,0
2020-04-30,12,124.21875,0
2020-04-30,13,124.221,0
2020-04-30,14,124.21674999999999,0
2020-04-30,15,124.21325,0
2020-04-30,16,124.21424999999999,0
2020-04-30,17,124.2165,0
2020-04-30,18,124.21175,0
2020-04-30,19,124.20625,0
2020-04-30,20,124.2045,0
2020-04-30,21,124.20349999999999,0
2020-04-30,22,124.2025,0
2020-04-30,23,124.20325,0
2020-05-01,00,124.2045,0
2020-05-01,01,124.20375,0
2020-05-01,02,124.20775,0
2020-05-01,03,124.21025,0
2020-05-01,04,124.21549999999999,0
2020-05-01,05,124.21625,0
2020-05-01,06,124.21525,0
2020-05-01,07,124.213,0
2020-05-01,08,124.216,0
2020-05-01,09,124.219,0
2020-05-01,10,124.2235,0
2020-05-01,11,124.22575,0
2020-05-01,12,124.22925000000001,0
2020-05-01,13,124.22625,0
2020-05-01,14,124.227,0
2020-05-01,15,124.22675,0
2020-05-01,16,124.223,0
2020-05-01,17,124.22075,0
2020-05-01,18,124.21475,0
2020-05-01,19,124.2125,0
2020-05-01,20,124.21,0
2020-05-01,21,124.21000000000001,0
2020-05-01,22,124.21025,0
2020-05-01,23,124.211,0
2020-05-02,00,124.211,0
2020-05-02,01,124.212,0
2020-05-02,02,124.213,0
2020-05-02,03,124.2125,0
2020-05-02,04,124.21525,0
2020-05-02,05,124.21675,0
2020-05-02,06,124.215,0
2020-05-02,07,124.21575,0
2020-05-02,08,124.21549999999999,0
2020-05-02,09,124.21425,0
2020-05-02,10,124.21424999999999,0
2020-05-02,11,124.2125,0
2020-05-02,12,124.21225,0
2020-05-02,13,124.21,0
2020-05-02,14,124.207,0
2020-05-02,15,124.20325,0
2020-05-02,16,124.203,0
2020-05-02,17,124.19975,0
2020-05-02,18,124.19725,0
2020-05-02,19,124.1935,0
2020-05-02,20,124.19024999999999,0
2020-05-02,21,124.187,0
2020-05-02,22,124.1875,0
2020-05-02,23,124.18350000000001,0
2020-05-03,00,124.18325,0
2020-05-03,01,124.178,0
2020-05-03,02,124.18025,0
2020-05-03,03,124.179,0
2020-05-03,04,124.1755,0
2020-05-03,05,124.17375,0
2020-05-03,06,124.1705,0
2020-05-03,07,124.168,0
2020-05-03,08,124.17025000000001,0
2020-05-03,09,124.17275000000001,0
2020-05-03,10,124.17225,0
2020-05-03,11,124.17125,0
2020-05-03,12,124.17025,0
2020-05-03,13,124.16975000000001,0
2020-05-03,14,124.17150000000001,0
2020-05-03,15,124.17275000000001,0
2020-05-03,16,124.17225,0
2020-05-03,17,124.17475,0
2020-05-03,18,124.17575,0
2020-05-03,19,124.1745,0
2020-05-03,20,124.17725,0
2020-05-03,21,124.17725,0
2020-05-03,22,124.18,0
2020-05-03,23,124.17975,0
2020-05-04,00,124.18025,0
2020-05-04,01,124.18025,0
2020-05-04,02,124.17975,0
2020-05-04,03,124.18225000000001,0
2020-05-04,04,124.18175,0
2020-05-04,05,124.1825,0
2020-05-04,06,124.18275,0
2020-05-04,07,124.18225,0
2020-05-04,08,124.18575000000001,0
2020-05-04,09,124.189,0
2020-05-04,10,124.19149999999999,0
2020-05-04,11,124.19175,0
2020-05-04,12,124.19149999999999,0
2020-05-04,13,124.1965,0
2020-05-04,14,124.20575,0
2020-05-04,15,124.208,0
2020-05-04,16,124.20824999999999,0
2020-05-04,17,124.21124999999999,0
2020-05-04,18,124.21275,0
2020-05-04,19,124.214,0
2020-05-04,20,124.2145,0
2020-05-04,21,124.21575,0
2020-05-04,22,124.21325,0
2020-05-04,23,124.2085,0
2020-05-05,00,124.205,0
2020-05-05,01,124.202,0
2020-05-05,02,124.199,0
2020-05-05,03,124.19425,0
2020-05-05,04,124.1915,0
2020-05-05,05,124.195,0
2020-05-05,06,124.197,0
2020-05-05,07,124.19825,0
2020-05-05,08,124.19925,0
2020-05-05,09,124.20124999999999,0
2020-05-05,10,124.20075,0
2020-05-05,11,124.20075,0
2020-05-05,12,124.2015,0
2020-05-05,13,124.20275000000001,0
2020-05-05,14,124.2025,0
2020-05-05,15,124.20349999999999,0
2020-05-05,16,124.2025,0
2020-05-05,17,124.20725,0
2020-05-05,18,124.20824999999999,0
2020-05-05,19,124.20775,0
2020-05-05,20,124.20675,0
2020-05-05,21,124.207,0
2020-05-05,22,124.20625,0
2020-05-05,23,124.20625,0
2020-05-06,00,124.2065,0
2020-05-06,01,124.2065,0
2020-05-06,02,124.2055,0
2020-05-06,03,124.20625,0
2020-05-06,04,124.20425,0
2020-05-06,05,124.20349999999999,0
2020-05-06,06,124.20275000000001,0
2020-05-06,07,124.2025,0
2020-05-06,08,124.19999999999999,0
2020-05-06,09,124.19675,0
2020-05-06,10,124.19375,0
2020-05-06,11,124.189,0
2020-05-06,12,124.18825,0
2020-05-06,13,124.1855,0
2020-05-06,14,124.18325,0
2020-05-06,15,124.17825,0
2020-05-06,16,124.176,0
2020-05-06,17,124.17375,0
2020-05-06,18,124.1725,0
2020-05-06,19,124.166,0
2020-05-06,20,124.15675,0
2020-05-06,21,124.1505,0
2020-05-06,22,124.14425,0
2020-05-06,23,124.13974999999999,0
2020-05-07,00,124.14225,0
2020-05-07,01,124.138,0
2020-05-07,02,124.1325,0
2020-05-07,03,124.128,0
2020-05-07,04,124.1265,0
2020-05-07,05,124.1275,0
2020-05-07,06,124.12325,0
2020-05-07,07,124.12225000000001,0
2020-05-07,08,124.12075,0
2020-05-07,09,124.123,0
2020-05-07,10,124.12075,0
2020-05-07,11,124.12,0
2020-05-07,12,124.11875,0
2020-05-07,13,124.1215,0
2020-05-07,14,124.11975,0
2020-05-07,15,124.12025,0
2020-05-07,16,124.121,0
2020-05-07,17,124.12,0
2020-05-07,18,124.1235,0
2020-05-07,19,124.12325,0
2020-05-07,20,124.12525,0
2020-05-07,21,124.12725,0
2020-05-07,22,124.12774999999999,0
2020-05-07,23,124.1295,0
2020-05-08,00,124.1305,0
2020-05-08,01,124.13175000000001,0
2020-05-08,02,124.13325,0
2020-05-08,03,124.133,0
2020-05-08,04,124.13374999999999,0
2020-05-08,05,124.134,0
2020-05-08,06,124.13374999999999,0
2020-05-08,07,124.1345,0
2020-05-08,08,124.1375,0
2020-05-08,09,124.141,0
2020-05-08,10,124.1435,0
2020-05-08,11,124.14625000000001,0
2020-05-08,12,124.14750000000001,0
2020-05-08,13,124.15075,0
2020-05-08,14,124.15275,0
2020-05-08,15,124.155,0
2020-05-08,16,124.15925,0
2020-05-08,17,124.1635,0
2020-05-08,18,124.16675000000001,0
2020-05-08,19,124.171,0
2020-05-08,20,124.17275000000001,0
2020-05-08,21,124.175,0
2020-05-08,22,124.17625,0
2020-05-08,23,124.17825,0
2020-05-09,00,124.18025,0
2020-05-09,01,124.18175,0
2020-05-09,02,124.18325,0
2020-05-09,03,124.1845,0
2020-05-09,04,124.18625,0
2020-05-09,05,124.1875,0
2020-05-09,06,124.1875,0
2020-05-09,07,124.1905,0
2020-05-09,08,124.19125,0
2020-05-09,09,124.1945,0
2020-05-09,10,124.1985,0
2020-05-09,11,124.20175,0
2020-05-09,12,124.2005,0
2020-05-09,13,124.203,0
2020-05-09,14,124.19975,0
2020-05-09,15,124.19874999999999,0
2020-05-09,16,124.20325,0
2020-05-09,17,124.201,0
2020-05-09,18,124.201,0
2020-05-09,19,124.20025,0
2020-05-09,20,124.20224999999999,0
2020-05-09,21,124.20375,0
2020-05-09,22,124.205,0
2020-05-09,23,124.20474999999999,0
2020-05-10,00,124.2065,0
2020-05-10,01,124.2085,0
2020-05-10,02,124.2085,0
2020-05-10,03,124.20975,0
2020-05-10,04,124.21074999999999,0
2020-05-10,05,124.211,0
2020-05-10,06,124.212,0
2020-05-10,07,124.21275,0
2020-05-10,08,124.2125,0
2020-05-10,09,124.2115,0
2020-05-10,10,124.21125,0
2020-05-10,11,124.21074999999999,0
2020-05-10,12,124.2115,0
2020-05-10,13,124.209,0
2020-05-10,14,124.207,0
2020-05-10,15,124.20625,0
2020-05-10,16,124.20575,0
2020-05-10,17,124.2055,0
2020-05-10,18,124.20474999999999,0
2020-05-10,19,124.20525,0
2020-05-10,20,124.204,0
2020-05-10,21,124.204,0
2020-05-10,22,124.20474999999999,0
2020-05-10,23,124.20275000000001,0
2020-05-11,00,124.20275000000001,0
2020-05-11,01,124.2015,0
2020-05-11,02,124.201,0
2020-05-11,03,124.2,0
2020-05-11,04,124.2,0
2020-05-11,05,124.19925,0
2020-05-11,06,124.199,0
2020-05-11,07,124.19874999999999,0
2020-05-11,08,124.199,0
2020-05-11,09,124.1995,0
2020-05-11,10,124.2,0
2020-05-11,11,124.20075,0
2020-05-11,12,124.20124999999999,0
2020-05-11,13,124.20224999999999,0
2020-05-11,14,124.20325,0
2020-05-11,15,124.203,0
2020-05-11,16,124.20349999999999,0
2020-05-11,17,124.20349999999999,0
2020-05-11,18,124.20474999999999,0
2020-05-11,19,124.205,0
2020-05-11,20,124.20525,0
2020-05-11,21,124.206,0
2020-05-11,22,124.20675,0
2020-05-11,23,124.20775,0
2020-05-12,00,124.20875000000001,0
2020-05-12,01,124.20949999999999,0
2020-05-12,02,124.21025,0
2020-05-12,03,124.2115,0
2020-05-12,04,124.2125,0
2020-05-12,05,124.2145,0
2020-05-12,06,124.215,0
2020-05-12,07,124.21525,0
2020-05-12,08,124.21625,0
2020-05-12,09,124.2165,0
2020-05-12,10,124.21725,0
2020-05-12,11,124.217,0
2020-05-12,12,124.2175,0
2020-05-12,13,124.217,0
2020-05-12,14,124.21675,0
2020-05-12,15,124.217,0
2020-05-12,16,124.21549999999999,0
2020-05-12,17,124.21275,0
2020-05-12,18,124.212,0
2020-05-12,19,124.211,0
2020-05-12,20,124.21,0
2020-05-12,21,124.2085,0
2020-05-12,22,124.2065,0
2020-05-12,23,124.20425,0
2020-05-13,00,124.2025,0
2020-05-13,01,124.20025,0
2020-05-13,02,124.19825,0
2020-05-13,03,124.19624999999999,0
2020-05-13,04,124.19525,0
2020-05-13,05,124.193,0
2020-05-13,06,124.19175,0
2020-05-13,07,124.189,0
2020-05-13,08,124.188,0
2020-05-13,09,124.18575000000001,0
2020-05-13,10,124.185,0
2020-05-13,11,124.18425,0
2020-05-13,12,124.18225,0
2020-05-13,13,124.17975,0
2020-05-13,14,124.17875000000001,0
2020-05-13,15,124.17575,0
2020-05-13,16,124.17325,0
2020-05-13,17,124.17175,0
2020-05-13,18,124.16875,0
2020-05-13,19,124.166,0
2020-05-13,20,124.16325,0
2020-05-13,21,124.16075000000001,0
2020-05-13,22,124.158,0
2020-05-13,23,124.1555,0
2020-05-14,00,124.154,0
2020-05-14,01,124.1505,0
2020-05-14,02,124.14750000000001,0
2020-05-14,03,124.1455,0
2020-05-14,04,124.14275,0
2020-05-14,05,124.14,0
2020-05-14,06,124.13725,0
2020-05-14,07,124.13475,0
2020-05-14,08,124.13475,0
2020-05-14,09,124.13550000000001,0
2020-05-14,10,124.1345,0
2020-05-14,11,124.13550000000001,0
2020-05-14,12,124.13525,0
2020-05-14,13,124.1345,0
2020-05-14,14,124.13375,0
2020-05-14,15,124.13275,0
2020-05-14,16,124.134,0
2020-05-14,17,124.13475,0
2020-05-14,18,124.13525,0
2020-05-14,19,124.136,0
2020-05-14,20,124.136,0
2020-05-14,21,124.13725,0
2020-05-14,22,124.138,0
2020-05-14,23,124.13825,0
2020-05-15,00,124.13825,0
2020-05-15,01,124.13875,0
2020-05-15,02,124.139,0
2020-05-15,03,124.13925,0
2020-05-15,04,124.1395,0
2020-05-15,05,124.13974999999999,0
2020-05-15,06,124.13974999999999,0
2020-05-15,07,124.14,0
2020-05-15,08,124.141,0
2020-05-15,09,124.14275,0
2020-05-15,10,124.14275,0
2020-05-15,11,124.144,0
2020-05-15,12,124.14525,0
2020-05-15,13,124.1455,0
2020-05-15,14,124.1465,0
2020-05-15,15,124.14875,0
2020-05-15,16,124.14875,0
2020-05-15,17,124.15025,0
2020-05-15,18,124.151,0
2020-05-15,19,124.1515,0
2020-05-15,20,124.15275,0
2020-05-15,21,124.15325,0
2020-05-15,22,124.154,0
2020-05-15,23,124.15475,0
2020-05-16,00,124.1555,0
2020-05-16,01,124.15575000000001,0
2020-05-16,02,124.156,0
2020-05-16,03,124.1565,0
2020-05-16,04,124.157,0
2020-05-16,05,124.158,0
2020-05-16,06,124.1585,0
2020-05-16,07,124.15925,0
2020-05-16,08,124.15875,0
2020-05-16,09,124.16075000000001,0
2020-05-16,10,124.1615,0
2020-05-16,11,124.16275,0
2020-05-16,12,124.1635,0
2020-05-16,13,124.16375,0
2020-05-16,14,124.16375,0
2020-05-16,15,124.16475,0
2020-05-16,16,124.16575,0
2020-05-16,17,124.16675000000001,0
2020-05-16,18,124.16725,0
2020-05-16,19,124.16775000000001,0
2020-05-16,20,124.1685,0
2020-05-16,21,124.169,0
2020-05-16,22,124.1695,0
2020-05-16,23,124.16975,0
2020-05-17,00,124.17,0
2020-05-17,01,124.1705,0
2020-05-17,02,124.1705,0
2020-05-17,03,124.17125,0
2020-05-17,04,124.17175,0
2020-05-17,05,124.17175,0
2020-05-17,06,124.172,0
2020-05-17,07,124.172,0
2020-05-17,08,124.17375000000001,0
2020-05-17,09,124.17325,0
2020-05-17,10,124.1735,0
2020-05-17,11,124.1745,0
2020-05-17,12,124.174,0
2020-05-17,13,124.175,0
2020-05-17,14,124.17475,0
2020-05-17,15,124.17525,0
2020-05-17,16,124.175,0
2020-05-17,17,124.17525,0
2020-05-17,18,124.17425,0
2020-05-17,19,124.173,0
2020-05-17,20,124.17275000000001,0
2020-05-17,21,124.172,0
2020-05-17,22,124.171,0
2020-05-17,23,124.17,0
2020-05-18,00,124.169,0
2020-05-18,01,124.16825,0
2020-05-18,02,124.16725,0
2020-05-18,03,124.16625,0
2020-05-18,04,124.16525,0
2020-05-18,05,124.1645,0
2020-05-18,06,124.163,0
2020-05-18,07,124.162,0
2020-05-18,08,124.16125,0
2020-05-18,09,124.161,0
2020-05-18,10,124.15875,0
2020-05-18,11,124.1575,0
2020-05-18,12,124.15625,0
2020-05-18,13,124.1555,0
2020-05-18,14,124.155,0
2020-05-18,15,124.15350000000001,0
2020-05-18,16,124.15225000000001,0
2020-05-18,17,124.152,0
2020-05-18,18,124.15125,0
2020-05-18,19,124.14975000000001,0
2020-05-18,20,124.149,0
2020-05-18,21,124.148,0
2020-05-18,22,124.1465,0
2020-05-18,23,124.1455,0
2020-05-19,00,124.14425,0
2020-05-19,01,124.14325,0
2020-05-19,02,124.14150000000001,0
2020-05-19,03,124.1405,0
2020-05-19,04,124.1385,0
2020-05-19,05,124.13725,0
2020-05-19,06,124.136,0
2020-05-19,07,124.13475,0
2020-05-19,08,124.13325,0
2020-05-19,09,124.1325,0
2020-05-19,10,124.133,0
2020-05-19,11,124.13425000000001,0
2020-05-19,12,62.06825,0
2020-05-19,13,124.138,0
2020-05-19,14,124.13974999999999,0
2020-05-19,15,124.1395,0
2020-05-19,16,124.1405,0
2020-05-19,17,124.14125,0
2020-05-19,18,124.14225,0
2020-05-19,19,124.14224999999999,0
2020-05-19,20,124.1425,0
2020-05-19,21,124.14224999999999,0
2020-05-19,22,124.1435,0
2020-05-19,23,124.14325,0
2020-05-20,00,124.14375,0
2020-05-20,01,124.1445,0
2020-05-20,02,124.144,0
2020-05-20,03,124.14625000000001,0
2020-05-20,04,124.15350000000001,0
2020-05-20,05,124.1525,0
2020-05-20,06,124.1525,0
2020-05-20,07,124.1525,0
2020-05-20,08,124.153,0
2020-05-20,09,124.15275,0
