Date,Time,Height,Flood
2014-12-13,23,124.2025,0
2014-12-14,00,124.2015,0
2014-12-14,01,124.20649999999999,0
2014-12-14,02,124.20775,0
2014-12-14,03,124.2045,0
2014-12-14,04,124.204,0
2014-12-14,05,124.20224999999999,0
2014-12-14,06,124.202,0
2014-12-14,07,124.2015,0
2014-12-14,08,124.199,0
2014-12-14,09,124.19725,0
2014-12-14,10,124.19075,0
2014-12-14,11,124.19175,0
2014-12-14,12,124.186,0
2014-12-14,13,124.1825,0
2014-12-14,14,124.182,0
2014-12-14,15,124.18125,0
2014-12-14,16,124.18525,0
2014-12-14,17,124.18775,0
2014-12-14,18,124.191,0
2014-12-14,19,124.18925,0
2014-12-14,20,124.19,0
2014-12-14,21,124.18950000000001,0
2014-12-14,22,124.19725,0
2014-12-14,23,124.203,0
2014-12-15,00,124.206,0
2014-12-15,01,124.208,0
2014-12-15,02,124.211,0
2014-12-15,03,124.2115,0
2014-12-15,04,124.208,0
2014-12-15,05,124.2075,0
2014-12-15,06,124.20725,0
2014-12-15,07,124.2085,0
2014-12-15,08,124.2055,0
2014-12-15,09,124.201,0
2014-12-15,10,124.20025,0
2014-12-15,11,124.19825,0
2014-12-15,12,124.19875,0
2014-12-15,13,124.196,0
2014-12-15,14,124.1895,0
2014-12-15,15,124.19,0
2014-12-15,16,124.19825,0
2014-12-15,17,124.2025,0
2014-12-15,18,124.20375,0
2014-12-15,19,124.20524999999999,0
2014-12-15,20,124.2105,0
2014-12-15,21,124.21375,0
2014-12-15,22,124.21875,0
2014-12-15,23,124.2255,0
2014-12-16,00,124.228,0
2014-12-16,01,124.22925000000001,0
2014-12-16,02,124.223,0
2014-12-16,03,124.22125,0
2014-12-16,04,124.22475,0
2014-12-16,05,124.223,0
2014-12-16,06,124.22149999999999,0
2014-12-16,07,124.22075,0
2014-12-16,08,124.21775,0
2014-12-16,09,124.21475,0
2014-12-16,10,124.2105,0
2014-12-16,11,124.20975,0
2014-12-16,12,124.20925,0
2014-12-16,13,124.2,0
2014-12-16,14,124.19575,0
2014-12-16,15,124.195,0
2014-12-16,16,124.195,0
2014-12-16,17,124.195,0
2014-12-16,18,124.1925,0
2014-12-16,19,124.1975,0
2014-12-16,20,124.19675,0
2014-12-16,21,124.197,0
2014-12-16,22,124.20575,0
2014-12-16,23,124.2065,0
2014-12-17,00,124.21249999999999,0
2014-12-17,01,124.21325,0
2014-12-17,02,124.217,0
2014-12-17,03,124.2135,0
2014-12-17,04,124.21125,0
2014-12-17,05,124.21249999999999,0
2014-12-17,06,124.20875,0
2014-12-17,07,124.20474999999999,0
2014-12-17,08,124.20400000000001,0
2014-12-17,09,124.201,0
2014-12-17,10,124.19875,0
2014-12-17,11,124.197,0
2014-12-17,12,124.19675,0
2014-12-17,13,124.1955,0
2014-12-17,14,124.19725,0
2014-12-17,15,124.2,0
2014-12-17,16,124.201,0
2014-12-17,17,124.2045,0
2014-12-17,18,124.21199999999999,0
2014-12-17,19,124.217,0
2014-12-17,20,124.22225,0
2014-12-17,21,124.2265,0
2014-12-17,22,124.22749999999999,0
2014-12-17,23,124.23175,0
2014-12-18,00,124.23825,0
2014-12-18,01,124.2405,0
2014-12-18,02,124.24375,0
2014-12-18,03,124.2415,0
2014-12-18,04,124.24275,0
2014-12-18,05,124.24275,0
2014-12-18,06,124.244,0
2014-12-18,07,124.2435,0
2014-12-18,08,124.23875,0
2014-12-18,09,124.237,0
2014-12-18,10,124.227,0
2014-12-18,11,124.2305,0
2014-12-18,12,124.221,0
2014-12-18,13,124.2145,0
2014-12-18,14,124.215,0
2014-12-18,15,124.213,0
2014-12-18,16,124.20625,0
2014-12-18,17,124.207,0
2014-12-18,18,124.20725,0
2014-12-18,19,124.2085,0
2014-12-18,20,124.20824999999999,0
2014-12-18,21,124.21025,0
2014-12-18,22,124.20925,0
2014-12-18,23,124.21275,0
2014-12-19,00,124.21424999999999,0
2014-12-19,01,124.21275,0
2014-12-19,02,124.213,0
2014-12-19,03,124.20575,0
2014-12-19,04,124.205,0
2014-12-19,05,124.20125,0
2014-12-19,06,124.1985,0
2014-12-19,07,124.19375,0
2014-12-19,08,124.18875,0
2014-12-19,09,124.189,0
2014-12-19,10,124.18725,0
2014-12-19,11,124.18575,0
2014-12-19,12,124.189,0
2014-12-19,13,124.1865,0
2014-12-19,14,124.1905,0
2014-12-19,15,124.19149999999999,0
2014-12-19,16,124.19475,0
2014-12-19,17,124.1985,0
2014-12-19,18,124.20075,0
2014-12-19,19,124.20325,0
2014-12-19,20,124.207,0
2014-12-19,21,124.20975,0
2014-12-19,22,124.214,0
2014-12-19,23,124.2185,0
2014-12-20,00,124.22200000000001,0
2014-12-20,01,124.2265,0
2014-12-20,02,124.2305,0
2014-12-20,03,124.22775,0
2014-12-20,04,124.228,0
2014-12-20,05,124.23,0
2014-12-20,06,124.2285,0
2014-12-20,07,124.22725,0
2014-12-20,08,124.2255,0
2014-12-20,09,124.22475,0
2014-12-20,10,124.22125,0
2014-12-20,11,124.217,0
2014-12-20,12,124.2205,0
2014-12-20,13,124.2205,0
2014-12-20,14,124.219,0
2014-12-20,15,124.22274999999999,0
2014-12-20,16,124.224,0
2014-12-20,17,124.22325000000001,0
2014-12-20,18,124.22975,0
2014-12-20,19,124.23125,0
2014-12-20,20,124.23625,0
2014-12-20,21,124.23675,0
2014-12-20,22,124.242,0
2014-12-20,23,124.24225,0
2014-12-21,00,124.24325,0
2014-12-21,01,124.24549999999999,0
2014-12-21,02,124.24825,0
2014-12-21,03,124.245,0
2014-12-21,04,124.246,0
2014-12-21,05,124.24725000000001,0
2014-12-21,06,124.2445,0
2014-12-21,07,124.24375,0
2014-12-21,08,124.24325,0
2014-12-21,09,124.23975,0
2014-12-21,10,124.236,0
2014-12-21,11,124.236,0
2014-12-21,12,124.232,0
2014-12-21,13,124.228,0
2014-12-21,14,124.2235,0
2014-12-21,15,124.22575,0
2014-12-21,16,124.226,0
2014-12-21,17,124.2295,0
2014-12-21,18,124.23175,0
2014-12-21,19,124.235,0
2014-12-21,20,124.2345,0
2014-12-21,21,124.23225,0
2014-12-21,22,124.2345,0
2014-12-21,23,124.2375,0
2014-12-22,00,124.23825,0
2014-12-22,01,124.239,0
2014-12-22,02,124.24025,0
2014-12-22,03,124.23675,0
2014-12-22,04,124.23775,0
2014-12-22,05,124.23675,0
2014-12-22,06,124.23525000000001,0
2014-12-22,07,124.233,0
2014-12-22,08,124.23125,0
2014-12-22,09,124.22825,0
2014-12-22,10,124.22625,0
2014-12-22,11,124.227,0
2014-12-22,12,124.22175,0
2014-12-22,13,124.219,0
2014-12-22,14,124.21475,0
2014-12-22,15,124.21525,0
2014-12-22,16,124.217,0
2014-12-22,17,124.22075,0
2014-12-22,18,124.21924999999999,0
2014-12-22,19,124.22275,0
2014-12-22,20,124.226,0
2014-12-22,21,124.2245,0
2014-12-22,22,124.231,0
2014-12-22,23,124.236,0
2014-12-23,00,124.2365,0
2014-12-23,01,124.23875,0
2014-12-23,02,124.23775,0
2014-12-23,03,124.23725,0
2014-12-23,04,124.23325,0
2014-12-23,05,124.23025,0
2014-12-23,06,124.22925000000001,0
2014-12-23,07,124.22775,0
2014-12-23,08,124.2255,0
2014-12-23,09,124.2185,0
2014-12-23,10,124.21525,0
2014-12-23,11,124.214,0
2014-12-23,12,124.21075,0
2014-12-23,13,124.206,0
2014-12-23,14,124.20375,0
2014-12-23,15,124.19975,0
2014-12-23,16,124.198,0
2014-12-23,17,124.19725,0
2014-12-23,18,124.19725,0
2014-12-23,19,124.20224999999999,0
2014-12-23,20,124.2075,0
2014-12-23,21,124.20824999999999,0
2014-12-23,22,124.21,0
2014-12-23,23,124.217,0
2014-12-24,00,124.21475,0
2014-12-24,01,124.216,0
2014-12-24,02,124.2185,0
2014-12-24,03,124.21475,0
2014-12-24,04,124.21325,0
2014-12-24,05,124.2115,0
2014-12-24,06,124.20775,0
2014-12-24,07,124.2025,0
2014-12-24,08,124.198,0
2014-12-24,09,124.19375,0
2014-12-24,10,124.188,0
2014-12-24,11,124.18424999999999,0
2014-12-24,12,124.182,0
2014-12-24,13,124.183,0
2014-12-24,14,124.179,0
2014-12-24,15,124.18125,0
2014-12-24,16,124.1815,0
2014-12-24,17,124.184,0
2014-12-24,18,124.18875,0
2014-12-24,19,124.188,0
2014-12-24,20,124.18825,0
2014-12-24,21,124.1925,0
2014-12-24,22,124.19324999999999,0
2014-12-24,23,124.19575,0
2014-12-25,00,124.195,0
2014-12-25,01,124.195,0
2014-12-25,02,124.196,0
2014-12-25,03,124.198,0
2014-12-25,04,124.19624999999999,0
2014-12-25,05,124.19749999999999,0
2014-12-25,06,124.19775,0
2014-12-25,07,124.1995,0
2014-12-25,08,124.20025,0
2014-12-25,09,124.2005,0
2014-12-25,10,124.201,0
2014-12-25,11,124.20249999999999,0
2014-12-25,12,124.20025,0
2014-12-25,13,124.2015,0
2014-12-25,14,124.20125,0
2014-12-25,15,124.1995,0
2014-12-25,16,124.20474999999999,0
2014-12-25,17,124.207,0
2014-12-25,18,124.21175,0
2014-12-25,19,124.20725,0
2014-12-25,20,124.21125,0
2014-12-25,21,124.21275,0
2014-12-25,22,124.215,0
2014-12-25,23,124.22175,0
2014-12-26,00,124.2235,0
2014-12-26,01,124.22749999999999,0
2014-12-26,02,124.23,0
2014-12-26,03,124.22999999999999,0
2014-12-26,04,124.231,0
2014-12-26,05,124.23425,0
2014-12-26,06,124.23400000000001,0
2014-12-26,07,124.23724999999999,0
2014-12-26,08,124.235,0
2014-12-26,09,124.23275,0
2014-12-26,10,124.22874999999999,0
2014-12-26,11,124.2315,0
2014-12-26,12,124.2305,0
2014-12-26,13,124.23125,0
2014-12-26,14,124.229,0
2014-12-26,15,124.2355,0
2014-12-26,16,124.2365,0
2014-12-26,17,124.239,0
2014-12-26,18,124.245,0
2014-12-26,19,124.24199999999999,0
2014-12-26,20,124.24125000000001,0
2014-12-26,21,124.24125,0
2014-12-26,22,124.24074999999999,0
2014-12-26,23,124.239,0
2014-12-27,00,124.24125,0
2014-12-27,01,124.24025,0
2014-12-27,02,124.2375,0
2014-12-27,03,124.2345,0
2014-12-27,04,124.23525000000001,0
2014-12-27,05,124.23025,0
2014-12-27,06,124.22725,0
2014-12-27,07,124.226,0
2014-12-27,08,124.22575,0
2014-12-27,09,124.22325000000001,0
2014-12-27,10,124.2225,0
2014-12-27,11,124.22125,0
2014-12-27,12,124.2225,0
2014-12-27,13,124.2185,0
2014-12-27,14,124.21975,0
2014-12-27,15,124.21825,0
2014-12-27,16,124.215,0
2014-12-27,17,124.2185,0
2014-12-27,18,124.221,0
2014-12-27,19,124.22125,0
2014-12-27,20,124.22775,0
2014-12-27,21,124.23225000000001,0
2014-12-27,22,124.2355,0
2014-12-27,23,124.24000000000001,0
2014-12-28,00,124.24475,0
2014-12-28,01,124.2475,0
2014-12-28,02,124.24725000000001,0
2014-12-28,03,124.24799999999999,0
2014-12-28,04,124.25175,0
2014-12-28,05,124.25025,0
2014-12-28,06,124.251,0
2014-12-28,07,124.2495,0
2014-12-28,08,124.24825,0
2014-12-28,09,124.24799999999999,0
2014-12-28,10,124.243,0
2014-12-28,11,124.2415,0
2014-12-28,12,124.23949999999999,0
2014-12-28,13,124.239,0
2014-12-28,14,124.23400000000001,0
2014-12-28,15,124.2315,0
2014-12-28,16,124.23825,0
2014-12-28,17,124.24375,0
2014-12-28,18,124.2435,0
2014-12-28,19,124.247,0
2014-12-28,20,124.24825,0
2014-12-28,21,124.25,0
2014-12-28,22,124.2545,0
2014-12-28,23,124.256,0
2014-12-29,00,124.25825,0
2014-12-29,01,124.25775,0
2014-12-29,02,124.2565,0
2014-12-29,03,124.254,0
2014-12-29,04,124.25325,0
2014-12-29,05,124.252,0
2014-12-29,06,124.25025,0
2014-12-29,07,124.247,0
2014-12-29,08,124.2435,0
2014-12-29,09,124.239,0
2014-12-29,10,124.2365,0
2014-12-29,11,124.23225,0
2014-12-29,12,124.227,0
2014-12-29,13,124.219,0
2014-12-29,14,124.215,0
2014-12-29,15,124.20599999999999,0
2014-12-29,16,124.215,0
2014-12-29,17,124.20975,0
2014-12-29,18,124.20949999999999,0
2014-12-29,19,124.21249999999999,0
2014-12-29,20,124.217,0
2014-12-29,21,124.22175,0
2014-12-29,22,124.22625,0
2014-12-29,23,124.22999999999999,0
2014-12-30,00,124.23175,0
2014-12-30,01,124.23375,0
2014-12-30,02,124.23725,0
2014-12-30,03,124.23725,0
2014-12-30,04,124.2345,0
2014-12-30,05,124.2335,0
2014-12-30,06,124.23125,0
2014-12-30,07,124.228,0
2014-12-30,08,124.225,0
2014-12-30,09,124.219,0
2014-12-30,10,124.215,0
2014-12-30,11,124.211,0
2014-12-30,12,124.20349999999999,0
2014-12-30,13,124.20175,0
2014-12-30,14,124.20075,0
2014-12-30,15,124.202,0
2014-12-30,16,124.202,0
2014-12-30,17,124.2,0
2014-12-30,18,124.20124999999999,0
2014-12-30,19,124.20375,0
2014-12-30,20,124.205,0
2014-12-30,21,124.207,0
2014-12-30,22,124.2115,0
2014-12-30,23,124.21175,0
2014-12-31,00,124.2115,0
2014-12-31,01,124.215,0
2014-12-31,02,124.21674999999999,0
2014-12-31,03,124.21475,0
2014-12-31,04,124.216,0
2014-12-31,05,124.2135,0
2014-12-31,06,124.213,0
2014-12-31,07,124.211,0
2014-12-31,08,124.20675,0
2014-12-31,09,124.202,0
2014-12-31,10,124.2,0
2014-12-31,11,124.19624999999999,0
2014-12-31,12,124.19225,0
2014-12-31,13,124.191,0
2014-12-31,14,124.19324999999999,0
2014-12-31,15,124.19425,0
2014-12-31,16,124.18725,0
2014-12-31,17,124.18775,0
2014-12-31,18,124.18825,0
2014-12-31,19,124.19125,0
2014-12-31,20,124.19175,0
2014-12-31,21,124.193,0
2014-12-31,22,124.19275,0
2014-12-31,23,124.19449999999999,0
2015-01-01,00,124.19925,0
2015-01-01,01,124.20175,0
2015-01-01,02,124.20475,0
2015-01-01,03,124.2015,0
2015-01-01,04,124.20249999999999,0
2015-01-01,05,124.20275,0
2015-01-01,06,124.2035,0
2015-01-01,07,124.20025,0
2015-01-01,08,124.20125,0
2015-01-01,09,124.19999999999999,0
2015-01-01,10,124.19875,0
2015-01-01,11,124.19975,0
2015-01-01,12,124.1995,0
2015-01-01,13,124.19375,0
2015-01-01,14,124.19200000000001,0
2015-01-01,15,124.19749999999999,0
2015-01-01,16,124.19925,0
2015-01-01,17,124.19924999999999,0
2015-01-01,18,124.19749999999999,0
2015-01-01,19,124.19825,0
2015-01-01,20,124.198,0
2015-01-01,21,124.19874999999999,0
2015-01-01,22,124.195,0
2015-01-01,23,124.18825,0
2015-01-02,00,124.18825,0
2015-01-02,01,124.185,0
2015-01-02,02,124.183,0
2015-01-02,03,124.178,0
2015-01-02,04,124.176,0
2015-01-02,05,124.17425,0
2015-01-02,06,124.1695,0
2015-01-02,07,124.16375000000001,0
2015-01-02,08,124.16475,0
2015-01-02,09,124.161,0
2015-01-02,10,124.156,0
2015-01-02,11,124.15350000000001,0
2015-01-02,12,124.1515,0
2015-01-02,13,124.1465,0
2015-01-02,14,124.13925,0
2015-01-02,15,124.14,0
2015-01-02,16,124.14525,0
2015-01-02,17,124.15575,0
2015-01-02,18,124.16675000000001,0
2015-01-02,19,124.17325,0
2015-01-02,20,124.179,0
2015-01-02,21,124.18625,0
2015-01-02,22,124.1955,0
2015-01-02,23,124.20224999999999,0
2015-01-03,00,124.20925,0
2015-01-03,01,124.20949999999999,0
2015-01-03,02,124.2115,0
2015-01-03,03,124.21424999999999,0
2015-01-03,04,124.21525,0
2015-01-03,05,124.21799999999999,0
2015-01-03,06,124.2225,0
2015-01-03,07,124.22149999999999,0
2015-01-03,08,124.226,0
2015-01-03,09,124.226,0
2015-01-03,10,124.23075,0
2015-01-03,11,124.232,0
2015-01-03,12,124.23474999999999,0
2015-01-03,13,124.23525000000001,0
2015-01-03,14,124.23475,0
2015-01-03,15,124.23949999999999,0
2015-01-03,16,124.24175,0
2015-01-03,17,124.24375,0
2015-01-03,18,124.24924999999999,0
2015-01-03,19,124.249,0
2015-01-03,20,124.2465,0
2015-01-03,21,124.249,0
2015-01-03,22,124.256,0
2015-01-03,23,124.25925000000001,0
2015-01-04,00,124.26050000000001,0
2015-01-04,01,124.26474999999999,0
2015-01-04,02,124.26724999999999,0
2015-01-04,03,124.269,0
2015-01-04,04,124.265,0
2015-01-04,05,124.2645,0
2015-01-04,06,124.2595,0
2015-01-04,07,124.261,0
2015-01-04,08,124.25925000000001,0
2015-01-04,09,124.25525,0
2015-01-04,10,124.25,0
2015-01-04,11,124.244,0
2015-01-04,12,124.242,0
2015-01-04,13,124.24175,0
2015-01-04,14,124.2375,0
2015-01-04,15,124.2375,0
2015-01-04,16,124.2365,0
2015-01-04,17,124.23525000000001,0
2015-01-04,18,124.23975,0
2015-01-04,19,124.23599999999999,0
2015-01-04,20,124.23575,0
2015-01-04,21,124.23425,0
2015-01-04,22,124.23349999999999,0
2015-01-04,23,124.2375,0
2015-01-05,00,124.23625,0
2015-01-05,01,124.23474999999999,0
2015-01-05,02,124.2345,0
2015-01-05,03,124.228,0
2015-01-05,04,124.22874999999999,0
2015-01-05,05,124.227,0
2015-01-05,06,124.22399999999999,0
2015-01-05,07,124.221,0
2015-01-05,08,124.21424999999999,0
2015-01-05,09,124.208,0
2015-01-05,10,124.20625,0
2015-01-05,11,124.1985,0
2015-01-05,12,124.19449999999999,0
2015-01-05,13,124.19149999999999,0
2015-01-05,14,124.1905,0
2015-01-05,15,124.19125,0
2015-01-05,16,124.19375,0
2015-01-05,17,124.19624999999999,0
2015-01-05,18,124.19775,0
2015-01-05,19,124.2,0
2015-01-05,20,124.204,0
2015-01-05,21,124.2075,0
2015-01-05,22,124.206,0
2015-01-05,23,124.20949999999999,0
2015-01-06,00,124.21225,0
2015-01-06,01,124.2115,0
2015-01-06,02,124.21625,0
2015-01-06,03,124.21724999999999,0
2015-01-06,04,124.2145,0
2015-01-06,05,124.21275,0
2015-01-06,06,124.2135,0
2015-01-06,07,124.21324999999999,0
2015-01-06,08,124.21199999999999,0
2015-01-06,09,124.21175,0
2015-01-06,10,124.20949999999999,0
2015-01-06,11,124.20875,0
2015-01-06,12,124.21025,0
2015-01-06,13,124.2115,0
2015-01-06,14,124.2145,0
2015-01-06,15,124.22125,0
2015-01-06,16,124.2235,0
2015-01-06,17,124.22725,0
2015-01-06,18,124.22975,0
2015-01-06,19,124.23225,0
2015-01-06,20,124.23775,0
2015-01-06,21,124.24375,0
2015-01-06,22,124.247,0
2015-01-06,23,124.25025,0
2015-01-07,00,124.25175,0
2015-01-07,01,124.2555,0
2015-01-07,02,124.25975,0
2015-01-07,03,124.261,0
2015-01-07,04,124.26175,0
2015-01-07,05,124.26275,0
2015-01-07,06,124.2635,0
2015-01-07,07,124.26125,0
2015-01-07,08,124.2655,0
2015-01-07,09,124.268,0
2015-01-07,10,124.26875,0
2015-01-07,11,124.27325,0
2015-01-07,12,124.2755,0
2015-01-07,13,124.2775,0
2015-01-07,14,124.27799999999999,0
2015-01-07,15,124.28575000000001,0
2015-01-07,16,124.2835,0
2015-01-07,17,124.2825,0
2015-01-07,18,124.28725,0
2015-01-07,19,124.284,0
2015-01-07,20,124.287,0
2015-01-07,21,124.28725,0
2015-01-07,22,124.28875000000001,0
2015-01-07,23,124.2885,0
2015-01-08,00,124.29050000000001,0
2015-01-08,01,124.28575000000001,0
2015-01-08,02,124.29,0
2015-01-08,03,124.29475,0
2015-01-08,04,124.29525000000001,0
2015-01-08,05,124.29475,0
2015-01-08,06,124.2945,0
2015-01-08,07,124.296,0
2015-01-08,08,124.2935,0
2015-01-08,09,124.28875,0
2015-01-08,10,124.28625,0
2015-01-08,11,124.2825,0
2015-01-08,12,124.28125,0
2015-01-08,13,124.276,0
2015-01-08,14,124.2725,0
2015-01-08,15,124.2715,0
2015-01-08,16,124.26975,0
2015-01-08,17,124.26375,0
2015-01-08,18,124.2635,0
2015-01-08,19,124.25999999999999,0
2015-01-08,20,124.261,0
2015-01-08,21,124.25625,0
2015-01-08,22,124.2525,0
2015-01-08,23,124.24825,0
2015-01-09,00,124.24325,0
2015-01-09,01,124.24125000000001,0
2015-01-09,02,124.236,0
2015-01-09,03,124.2325,0
2015-01-09,04,124.2285,0
2015-01-09,05,124.2225,0
2015-01-09,06,124.22025,0
2015-01-09,07,124.213,0
2015-01-09,08,124.208,0
2015-01-09,09,124.20075,0
2015-01-09,10,124.1965,0
2015-01-09,11,124.1875,0
2015-01-09,12,124.18175,0
2015-01-09,13,124.17675,0
2015-01-09,14,124.16725,0
2015-01-09,15,124.15975,0
2015-01-09,16,124.15475,0
2015-01-09,17,124.14750000000001,0
2015-01-09,18,124.14425,0
2015-01-09,19,124.138,0
2015-01-09,20,124.1285,0
2015-01-09,21,124.1195,0
2015-01-09,22,124.11500000000001,0
2015-01-09,23,124.10775,0
2015-01-10,00,124.09875,0
2015-01-10,01,124.08975,0
2015-01-10,02,124.08425,0
2015-01-10,03,124.0785,0
2015-01-10,04,124.07225,0
2015-01-10,05,124.06275,0
2015-01-10,06,124.0555,0
2015-01-10,07,124.04650000000001,0
2015-01-10,08,124.045,0
2015-01-10,09,124.0445,0
2015-01-10,10,124.04050000000001,0
2015-01-10,11,124.03975,0
2015-01-10,12,124.03975,0
2015-01-10,13,124.03925,0
2015-01-10,14,124.03825,0
2015-01-10,15,124.043,0
2015-01-10,16,124.04575,0
2015-01-10,17,124.0475,0
2015-01-10,18,124.04925,0
2015-01-10,19,124.051,0
2015-01-10,20,124.05325,0
2015-01-10,21,124.05525,0
2015-01-10,22,124.055,0
2015-01-10,23,124.05725,0
2015-01-11,00,124.0565,0
2015-01-11,01,124.057,0
2015-01-11,02,124.05725000000001,0
2015-01-11,03,124.05375000000001,0
2015-01-11,04,124.05325,0
2015-01-11,05,124.04925,0
2015-01-11,06,124.04925,0
2015-01-11,07,124.0445,0
2015-01-11,08,124.04175000000001,0
2015-01-11,09,124.03775,0
2015-01-11,10,124.03425,0
2015-01-11,11,124.03025,0
2015-01-11,12,124.0255,0
2015-01-11,13,124.02325,0
2015-01-11,14,124.02725,0
2015-01-11,15,124.02250000000001,0
2015-01-11,16,124.02525,0
2015-01-11,17,124.025,0
2015-01-11,18,124.02475,0
2015-01-11,19,124.0245,0
2015-01-11,20,124.02475,0
2015-01-11,21,124.025,0
2015-01-11,22,124.02925,0
2015-01-11,23,124.02850000000001,0
2015-01-12,00,124.027,0
2015-01-12,01,124.029,0
2015-01-12,02,124.02525,0
2015-01-12,03,124.02275,0
2015-01-12,04,124.02275,0
2015-01-12,05,124.0215,0
2015-01-12,06,124.0175,0
2015-01-12,07,124.018,0
2015-01-12,08,124.02,0
2015-01-12,09,124.021,0
2015-01-12,10,124.02325,0
2015-01-12,11,124.02375,0
2015-01-12,12,124.024,0
2015-01-12,13,124.0275,0
2015-01-12,14,124.02625,0
2015-01-12,15,124.02674999999999,0
2015-01-12,16,124.035,0
2015-01-12,17,124.03425,0
2015-01-12,18,124.04175000000001,0
2015-01-12,19,124.04275,0
2015-01-12,20,124.04525,0
2015-01-12,21,124.04650000000001,0
2015-01-12,22,124.0485,0
2015-01-12,23,124.0515,0
2015-01-13,00,124.05425,0
2015-01-13,01,124.05875,0
2015-01-13,02,124.05925,0
2015-01-13,03,124.065,0
2015-01-13,04,124.06649999999999,0
2015-01-13,05,124.06875,0
2015-01-13,06,124.074,0
2015-01-13,07,124.07900000000001,0
2015-01-13,08,124.08225,0
2015-01-13,09,124.08425,0
2015-01-13,10,124.08375,0
2015-01-13,11,124.0955,0
2015-01-13,12,124.11,0
2015-01-13,13,124.12175,0
2015-01-13,14,124.1285,0
2015-01-13,15,124.13374999999999,0
2015-01-13,16,124.13675,0
2015-01-13,17,124.138,0
2015-01-13,18,124.146,0
2015-01-13,19,124.14625000000001,0
2015-01-13,20,124.14875,0
2015-01-13,21,124.1505,0
2015-01-13,22,124.15125,0
2015-01-13,23,124.1515,0
2015-01-14,00,124.15075,0
2015-01-14,01,124.1545,0
2015-01-14,02,124.1505,0
2015-01-14,03,124.15375,0
2015-01-14,04,124.1545,0
2015-01-14,05,124.15350000000001,0
2015-01-14,06,124.15375,0
2015-01-14,07,124.15575,0
2015-01-14,08,124.156,0
2015-01-14,09,124.15575,0
2015-01-14,10,124.158,0
2015-01-14,11,124.1575,0
2015-01-14,12,124.16325,0
2015-01-14,13,124.16425000000001,0
2015-01-14,14,124.16675000000001,0
2015-01-14,15,124.16475,0
2015-01-14,16,124.1675,0
2015-01-14,17,124.16550000000001,0
2015-01-14,18,124.1695,0
2015-01-14,19,124.171,0
2015-01-14,20,124.17475,0
2015-01-14,21,124.17375,0
2015-01-14,22,124.17675,0
2015-01-14,23,124.17775,0
2015-01-15,00,124.178,0
2015-01-15,01,124.1825,0
2015-01-15,02,124.18100000000001,0
2015-01-15,03,124.18325,0
2015-01-15,04,124.1845,0
2015-01-15,05,124.18575,0
2015-01-15,06,124.18825,0
2015-01-15,07,124.1905,0
2015-01-15,08,124.1905,0
2015-01-15,09,124.19325,0
2015-01-15,10,124.19524999999999,0
2015-01-15,11,124.19375,0
2015-01-15,12,124.19800000000001,0
2015-01-15,13,124.19825,0
2015-01-15,14,124.20075,0
2015-01-15,15,124.2,0
2015-01-15,16,124.20325,0
2015-01-15,17,124.20425,0
2015-01-15,18,124.20625,0
2015-01-15,19,124.20524999999999,0
2015-01-15,20,124.21000000000001,0
2015-01-15,21,124.2145,0
2015-01-15,22,124.21725,0
2015-01-15,23,124.22125,0
2015-01-16,00,124.2245,0
2015-01-16,01,124.22575,0
2015-01-16,02,124.2285,0
2015-01-16,03,124.23275,0
2015-01-16,04,124.2355,0
2015-01-16,05,124.24125,0
2015-01-16,06,124.24249999999999,0
2015-01-16,07,124.24575,0
2015-01-16,08,124.24525,0
2015-01-16,09,124.246,0
2015-01-16,10,124.24775,0
2015-01-16,11,124.24775,0
2015-01-16,12,124.251,0
2015-01-16,13,124.2505,0
2015-01-16,14,124.24775,0
2015-01-16,15,124.24674999999999,0
2015-01-16,16,124.2465,0
2015-01-16,17,124.24674999999999,0
2015-01-16,18,124.246,0
2015-01-16,19,124.2485,0
2015-01-16,20,124.247,0
2015-01-16,21,124.2445,0
2015-01-16,22,124.2445,0
2015-01-16,23,124.245,0
2015-01-17,00,124.24375,0
2015-01-17,01,124.24675,0
2015-01-17,02,124.245,0
2015-01-17,03,124.246,0
2015-01-17,04,124.2445,0
2015-01-17,05,124.2415,0
2015-01-17,06,124.24575,0
2015-01-17,07,124.24425000000001,0
2015-01-17,08,124.243,0
2015-01-17,09,124.24275,0
2015-01-17,10,124.23975,0
2015-01-17,11,124.237,0
2015-01-17,12,124.23425,0
2015-01-17,13,124.235,0
2015-01-17,14,124.231,0
2015-01-17,15,124.2285,0
2015-01-17,16,124.2305,0
2015-01-17,17,124.22874999999999,0
2015-01-17,18,124.22875,0
2015-01-17,19,124.225,0
2015-01-17,20,124.22149999999999,0
2015-01-17,21,124.21925,0
2015-01-17,22,124.22175,0
2015-01-17,23,124.22,0
2015-01-18,00,124.21799999999999,0
2015-01-18,01,124.21424999999999,0
2015-01-18,02,124.21549999999999,0
2015-01-18,03,124.21275,0
2015-01-18,04,124.21225,0
2015-01-18,05,124.2085,0
2015-01-18,06,124.2055,0
2015-01-18,07,124.20325,0
2015-01-18,08,124.20275000000001,0
2015-01-18,09,124.202,0
2015-01-18,10,124.19975,0
2015-01-18,11,124.1955,0
2015-01-18,12,124.189,0
2015-01-18,13,124.18875,0
2015-01-18,14,124.18325,0
2015-01-18,15,124.18675,0
2015-01-18,16,124.18175,0
2015-01-18,17,124.17875000000001,0
2015-01-18,18,124.18,0
