Date,Time,Height,Flood
2015-06-19,22,74.0,0
2015-06-19,23,74.0,0
2015-06-20,00,74.0,0
2015-06-20,01,74.0,0
2015-06-20,02,74.0,0
2015-06-20,03,74.0,0
2015-06-20,04,74.0,0
2015-06-20,05,74.0,0
2015-06-20,06,74.0,0
2015-06-20,07,74.0,0
2015-06-20,08,74.0,0
2015-06-20,09,74.0,0
2015-06-20,10,74.0,0
2015-06-20,11,74.0,0
2015-06-20,12,74.0,0
2015-06-20,13,74.0,0
2015-06-20,14,74.0,0
2015-06-20,15,74.0,0
2015-06-20,16,74.0,0
2015-06-20,17,74.0,0
2015-06-20,18,74.0,0
2015-06-20,19,74.0,0
2015-06-20,20,74.0,0
2015-06-20,21,74.0,0
2015-06-20,22,74.0,0
2015-06-20,23,74.0,0
2015-06-21,00,74.0,0
2015-06-21,01,74.0,0
2015-06-21,02,74.0,0
2015-06-21,03,74.0,0
2015-06-21,04,74.0,0
2015-06-21,05,74.0,0
2015-06-21,06,74.0,0
2015-06-21,07,74.0,0
2015-06-21,08,74.0,0
2015-06-21,09,74.0,0
2015-06-21,10,74.0,0
2015-06-21,11,74.0,0
2015-06-21,12,74.0,0
2015-06-21,13,74.0,0
2015-06-21,14,74.0,0
2015-06-21,15,74.0,0
2015-06-21,16,74.0,0
2015-06-21,17,74.0,0
2015-06-21,18,74.0,0
2015-06-21,19,74.0,0
2015-06-21,20,74.0,0
2015-06-21,21,74.0,0
2015-06-21,22,74.0,0
2015-06-21,23,74.0,0
2015-06-22,00,74.0,0
2015-06-22,01,74.0,0
2015-06-22,02,74.0,0
2015-06-22,03,74.0,0
2015-06-22,04,74.0,0
2015-06-22,05,74.0,0
2015-06-22,06,74.0,0
2015-06-22,07,74.0,0
2015-06-22,08,74.0,0
2015-06-22,09,74.0,0
2015-06-22,10,74.0,0
2015-06-22,11,74.0,0
2015-06-22,12,74.0,0
2015-06-22,13,74.0,0
2015-06-22,14,74.0,0
2015-06-22,15,74.0,0
2015-06-22,16,74.0,0
2015-06-22,17,74.0,0
2015-06-22,18,74.0,0
2015-06-22,19,74.0,0
2015-06-22,20,74.0,0
2015-06-22,21,74.0,0
2015-06-22,22,74.0,0
2015-06-22,23,74.0,0
2015-06-23,00,74.0,0
2015-06-23,01,74.0,0
2015-06-23,02,74.0,0
2015-06-23,03,74.2655,0
2015-06-23,04,74.274,0
2015-06-23,05,74.2715,0
2015-06-23,06,74.27825,0
2015-06-23,07,74.28825,0
2015-06-23,08,74.2985,0
2015-06-23,09,74.309,0
2015-06-23,10,74.31875,0
2015-06-23,11,74.32775,0
2015-06-23,12,74.337,0
2015-06-23,13,74.345,0
2015-06-23,14,74.35249999999999,0
2015-06-23,15,74.36,0
2015-06-23,16,74.36775,0
2015-06-23,17,74.376,0
2015-06-23,18,74.384,0
2015-06-23,19,74.393,0
2015-06-23,20,74.401,0
2015-06-23,21,74.409,0
2015-06-23,22,74.417,0
2015-06-23,23,74.42425,0
2015-06-24,00,74.4315,0
2015-06-24,01,74.43825,0
2015-06-24,02,74.44525,0
2015-06-24,03,74.45175,0
2015-06-24,04,74.45824999999999,0
2015-06-24,05,74.46424999999999,0
2015-06-24,06,74.46975,0
2015-06-24,07,74.47575,0
2015-06-24,08,74.48125,0
2015-06-24,09,74.487,0
2015-06-24,10,74.49175,0
2015-06-24,11,74.49725000000001,0
2015-06-24,12,74.5015,0
2015-06-24,13,74.507,0
2015-06-24,14,74.51875,0
2015-06-24,15,74.53725,0
2015-06-24,16,74.545,0
2015-06-24,17,74.547,0
2015-06-24,18,74.5475,0
2015-06-24,19,74.54875000000001,0
2015-06-24,20,74.5505,0
2015-06-24,21,74.55225,0
2015-06-24,22,74.5545,0
2015-06-24,23,74.5575,0
2015-06-25,00,74.56025,0
2015-06-25,01,74.563,0
2015-06-25,02,74.565,0
2015-06-25,03,74.56774999999999,0
2015-06-25,04,74.57,0
2015-06-25,05,74.572,0
2015-06-25,06,74.57425,0
2015-06-25,07,74.57575,0
2015-06-25,08,74.57775,0
2015-06-25,09,74.58075,0
2015-06-25,10,74.58975,0
2015-06-25,11,74.60125,0
2015-06-25,12,74.60675,0
2015-06-25,13,74.606,0
2015-06-25,14,74.6045,0
2015-06-25,15,74.604,0
2015-06-25,16,74.603,0
2015-06-25,17,74.603,0
2015-06-25,18,74.603,0
2015-06-25,19,74.60374999999999,0
2015-06-25,20,74.60425000000001,0
2015-06-25,21,74.605,0
2015-06-25,22,74.606,0
2015-06-25,23,74.607,0
2015-06-26,00,74.60849999999999,0
2015-06-26,01,74.6105,0
2015-06-26,02,74.61175,0
2015-06-26,03,74.61275,0
2015-06-26,04,74.614,0
2015-06-26,05,74.61449999999999,0
2015-06-26,06,74.616,0
2015-06-26,07,74.61725,0
2015-06-26,08,74.62049999999999,0
2015-06-26,09,74.62950000000001,0
2015-06-26,10,74.63475,0
2015-06-26,11,74.63550000000001,0
2015-06-26,12,74.63575,0
2015-06-26,13,74.636,0
2015-06-26,14,74.63575,0
2015-06-26,15,74.63624999999999,0
2015-06-26,16,74.6405,0
2015-06-26,17,74.64875,0
2015-06-26,18,74.65174999999999,0
2015-06-26,19,74.653,0
2015-06-26,20,74.65325,0
2015-06-26,21,74.6545,0
2015-06-26,22,74.65525,0
2015-06-26,23,74.65675,0
2015-06-27,00,74.6585,0
2015-06-27,01,74.6605,0
2015-06-27,02,74.66275,0
2015-06-27,03,74.66425000000001,0
2015-06-27,04,74.66675000000001,0
2015-06-27,05,74.66825,0
2015-06-27,06,74.6705,0
2015-06-27,07,74.6725,0
2015-06-27,08,74.67475,0
2015-06-27,09,74.67725,0
2015-06-27,10,74.67975,0
2015-06-27,11,74.68225000000001,0
2015-06-27,12,74.6845,0
2015-06-27,13,74.687,0
2015-06-27,14,74.68925,0
2015-06-27,15,74.69175,0
2015-06-27,16,74.69425,0
2015-06-27,17,74.69624999999999,0
2015-06-27,18,74.6995,0
2015-06-27,19,74.70224999999999,0
2015-06-27,20,74.70525,0
2015-06-27,21,74.708,0
2015-06-27,22,74.71074999999999,0
2015-06-27,23,74.71325,0
2015-06-28,00,74.7165,0
2015-06-28,01,74.7195,0
2015-06-28,02,74.72149999999999,0
2015-06-28,03,74.72425,0
2015-06-28,04,74.727,0
2015-06-28,05,74.72975,0
2015-06-28,06,74.73175,0
2015-06-28,07,74.7345,0
2015-06-28,08,74.73675,0
2015-06-28,09,74.74025,0
2015-06-28,10,74.74225,0
2015-06-28,11,74.745,0
2015-06-28,12,74.74674999999999,0
2015-06-28,13,74.749,0
2015-06-28,14,74.751,0
2015-06-28,15,74.75375,0
2015-06-28,16,74.75675,0
2015-06-28,17,74.759,0
2015-06-28,18,74.761,0
2015-06-28,19,74.76275000000001,0
2015-06-28,20,74.76425,0
2015-06-28,21,74.766,0
2015-06-28,22,74.768,0
2015-06-28,23,74.77,0
2015-06-29,00,74.7715,0
2015-06-29,01,74.77250000000001,0
2015-06-29,02,74.77375,0
2015-06-29,03,74.7745,0
2015-06-29,04,74.77575,0
2015-06-29,05,74.776,0
2015-06-29,06,74.777,0
2015-06-29,07,74.77775,0
2015-06-29,08,74.778,0
2015-06-29,09,74.77775,0
2015-06-29,10,74.77825,0
2015-06-29,11,74.779,0
2015-06-29,12,74.779,0
2015-06-29,13,74.779,0
2015-06-29,14,74.77875,0
2015-06-29,15,74.776,0
2015-06-29,16,74.76275,0
2015-06-29,17,74.75825,0
2015-06-29,18,74.761,0
2015-06-29,19,74.76625,0
2015-06-29,20,74.77625,0
2015-06-29,21,74.783,0
2015-06-29,22,74.7835,0
2015-06-29,23,74.782,0
2015-06-30,00,74.78,0
2015-06-30,01,74.78,0
2015-06-30,02,74.77875,0
2015-06-30,03,74.77674999999999,0
2015-06-30,04,74.7745,0
2015-06-30,05,74.77175,0
2015-06-30,06,74.76975,0
2015-06-30,07,74.767,0
2015-06-30,08,74.76575,0
2015-06-30,09,74.764,0
2015-06-30,10,74.76175,0
2015-06-30,11,74.7585,0
2015-06-30,12,74.756,0
2015-06-30,13,74.75450000000001,0
2015-06-30,14,74.7525,0
2015-06-30,15,74.751,0
2015-06-30,16,74.74875,0
2015-06-30,17,74.746,0
2015-06-30,18,74.74325,0
2015-06-30,19,74.7405,0
2015-06-30,20,74.737,0
2015-06-30,21,74.73375,0
2015-06-30,22,74.73075,0
2015-06-30,23,74.72749999999999,0
2015-07-01,00,74.72475,0
2015-07-01,01,74.7225,0
2015-07-01,02,74.71925,0
2015-07-01,03,74.717,0
2015-07-01,04,74.71424999999999,0
2015-07-01,05,74.71025,0
2015-07-01,06,74.7065,0
2015-07-01,07,74.70349999999999,0
2015-07-01,08,74.69975,0
2015-07-01,09,74.69624999999999,0
2015-07-01,10,74.6925,0
2015-07-01,11,74.6885,0
2015-07-01,12,74.6845,0
2015-07-01,13,74.68025,0
2015-07-01,14,74.67750000000001,0
2015-07-01,15,74.67325,0
2015-07-01,16,74.66925,0
2015-07-01,17,74.666,0
2015-07-01,18,74.6625,0
2015-07-01,19,74.65825,0
2015-07-01,20,74.65375,0
2015-07-01,21,74.6505,0
2015-07-01,22,74.6465,0
2015-07-01,23,74.64150000000001,0
2015-07-02,00,74.63725,0
2015-07-02,01,74.63325,0
2015-07-02,02,74.62950000000001,0
2015-07-02,03,74.62625,0
2015-07-02,04,74.6225,0
2015-07-02,05,74.6185,0
2015-07-02,06,74.61449999999999,0
2015-07-02,07,74.61,0
2015-07-02,08,74.6055,0
2015-07-02,09,74.6015,0
2015-07-02,10,74.59625,0
2015-07-02,11,74.59275,0
2015-07-02,12,74.58875,0
2015-07-02,13,74.5855,0
2015-07-02,14,74.58375,0
2015-07-02,15,74.58175,0
2015-07-02,16,74.57825,0
2015-07-02,17,74.5745,0
2015-07-02,18,74.57075,0
2015-07-02,19,74.5655,0
2015-07-02,20,74.55975000000001,0
2015-07-02,21,74.5545,0
2015-07-02,22,74.5505,0
2015-07-02,23,74.54675,0
2015-07-03,00,74.544,0
2015-07-03,01,74.54125,0
2015-07-03,02,74.539,0
2015-07-03,03,74.53625,0
2015-07-03,04,74.53325000000001,0
2015-07-03,05,74.52975,0
2015-07-03,06,74.5265,0
2015-07-03,07,74.52250000000001,0
2015-07-03,08,74.5195,0
2015-07-03,09,74.5155,0
2015-07-03,10,74.51275,0
2015-07-03,11,74.5095,0
2015-07-03,12,74.5075,0
2015-07-03,13,74.50475,0
2015-07-03,14,74.5015,0
2015-07-03,15,74.49725,0
2015-07-03,16,74.49475000000001,0
2015-07-03,17,74.49225,0
2015-07-03,18,74.48925,0
2015-07-03,19,74.486,0
2015-07-03,20,74.48325,0
2015-07-03,21,74.48025,0
2015-07-03,22,74.47725,0
2015-07-03,23,74.47475,0
2015-07-04,00,74.47225,0
2015-07-04,01,74.47,0
2015-07-04,02,74.468,0
2015-07-04,03,74.46625,0
2015-07-04,04,74.4645,0
2015-07-04,05,74.46225,0
2015-07-04,06,74.4605,0
2015-07-04,07,74.45875,0
2015-07-04,08,74.4565,0
2015-07-04,09,74.4545,0
2015-07-04,10,74.452,0
2015-07-04,11,74.4485,0
2015-07-04,12,74.4455,0
2015-07-04,13,74.44325,0
2015-07-04,14,74.44075,0
2015-07-04,15,74.4385,0
2015-07-04,16,74.4365,0
2015-07-04,17,74.4355,0
2015-07-04,18,74.43424999999999,0
2015-07-04,19,74.433,0
2015-07-04,20,74.43125,0
2015-07-04,21,74.42925,0
2015-07-04,22,74.42725,0
2015-07-04,23,74.4255,0
2015-07-05,00,74.4235,0
2015-07-05,01,74.42075,0
2015-07-05,02,74.4185,0
2015-07-05,03,74.41725,0
2015-07-05,04,74.41550000000001,0
2015-07-05,05,74.4135,0
2015-07-05,06,74.4115,0
2015-07-05,07,74.40975,0
2015-07-05,08,74.40775,0
2015-07-05,09,74.40625,0
2015-07-05,10,74.4045,0
2015-07-05,11,74.40325,0
2015-07-05,12,74.401,0
2015-07-05,13,74.399,0
2015-07-05,14,74.39625000000001,0
2015-07-05,15,74.39375,0
2015-07-05,16,74.39125,0
2015-07-05,17,74.3895,0
2015-07-05,18,74.38825,0
2015-07-05,19,74.38775000000001,0
2015-07-05,20,74.3865,0
2015-07-05,21,74.38525,0
2015-07-05,22,74.38374999999999,0
2015-07-05,23,74.382,0
2015-07-06,00,74.38024999999999,0
2015-07-06,01,74.3785,0
2015-07-06,02,74.376,0
2015-07-06,03,74.37424999999999,0
2015-07-06,04,74.3735,0
2015-07-06,05,74.37225000000001,0
2015-07-06,06,74.371,0
2015-07-06,07,74.37,0
2015-07-06,08,74.37,0
2015-07-06,09,74.3695,0
2015-07-06,10,74.3675,0
2015-07-06,11,74.3655,0
2015-07-06,12,74.364,0
2015-07-06,13,74.3625,0
2015-07-06,14,74.36,0
2015-07-06,15,74.35875,0
2015-07-06,16,74.35725,0
2015-07-06,17,74.35525,0
2015-07-06,18,74.355,0
2015-07-06,19,74.35425000000001,0
2015-07-06,20,74.354,0
2015-07-06,21,74.35525,0
2015-07-06,22,74.356,0
2015-07-06,23,74.36,0
2015-07-07,00,74.361,0
2015-07-07,01,74.35925,0
2015-07-07,02,74.357,0
2015-07-07,03,74.35425000000001,0
2015-07-07,04,74.35249999999999,0
2015-07-07,05,74.3505,0
2015-07-07,06,74.34825000000001,0
2015-07-07,07,74.34649999999999,0
2015-07-07,08,74.34475,0
2015-07-07,09,74.343,0
2015-07-07,10,74.34174999999999,0
2015-07-07,11,74.34125,0
2015-07-07,12,74.34049999999999,0
2015-07-07,13,74.33875,0
2015-07-07,14,74.33725,0
2015-07-07,15,74.336,0
2015-07-07,16,74.33425,0
2015-07-07,17,74.332,0
2015-07-07,18,74.32974999999999,0
2015-07-07,19,74.329,0
2015-07-07,20,74.32825,0
2015-07-07,21,74.32775000000001,0
2015-07-07,22,74.32624999999999,0
2015-07-07,23,74.3245,0
2015-07-08,00,74.323,0
2015-07-08,01,74.32175000000001,0
2015-07-08,02,74.3205,0
2015-07-08,03,74.3195,0
2015-07-08,04,74.31825,0
2015-07-08,05,74.31725,0
2015-07-08,06,74.31625,0
2015-07-08,07,74.31524999999999,0
2015-07-08,08,74.31424999999999,0
2015-07-08,09,74.3135,0
2015-07-08,10,74.31275,0
2015-07-08,11,74.31175,0
2015-07-08,12,74.311,0
2015-07-08,13,74.31075000000001,0
2015-07-08,14,74.309,0
2015-07-08,15,74.30725000000001,0
2015-07-08,16,74.30575,0
2015-07-08,17,74.30425,0
2015-07-08,18,74.30275,0
2015-07-08,19,74.3015,0
2015-07-08,20,74.3,0
2015-07-08,21,74.299,0
2015-07-08,22,74.298,0
2015-07-08,23,74.2975,0
2015-07-09,00,74.29575,0
2015-07-09,01,74.29325,0
2015-07-09,02,74.29075,0
2015-07-09,03,74.28925000000001,0
2015-07-09,04,74.288,0
2015-07-09,05,74.2875,0
2015-07-09,06,74.28575000000001,0
2015-07-09,07,74.28475,0
2015-07-09,08,74.284,0
2015-07-09,09,74.284,0
2015-07-09,10,74.28325000000001,0
2015-07-09,11,74.2815,0
2015-07-09,12,74.27975,0
2015-07-09,13,74.27775,0
2015-07-09,14,74.27525,0
2015-07-09,15,74.27425,0
2015-07-09,16,74.274,0
2015-07-09,17,74.27324999999999,0
2015-07-09,18,74.271,0
2015-07-09,19,74.26875000000001,0
2015-07-09,20,74.26724999999999,0
2015-07-09,21,74.267,0
2015-07-09,22,74.26575,0
2015-07-09,23,74.26474999999999,0
2015-07-10,00,74.27600000000001,0
2015-07-10,01,74.28525,0
2015-07-10,02,74.28225,0
2015-07-10,03,74.278,0
2015-07-10,04,74.267,0
2015-07-10,05,74.25975,0
2015-07-10,06,74.259,0
2015-07-10,07,74.262,0
2015-07-10,08,74.2635,0
2015-07-10,09,74.263,0
2015-07-10,10,74.26275,0
2015-07-10,11,74.1935,0
2015-07-10,12,74.0,0
2015-07-10,13,74.0,0
2015-07-10,14,74.0,0
2015-07-10,15,74.13825,0
2015-07-10,16,74.27425,0
2015-07-10,17,74.2715,0
2015-07-10,18,74.271,0
2015-07-10,19,74.27225,0
2015-07-10,20,74.27875,0
2015-07-10,21,74.2725,0
2015-07-10,22,74.278,0
2015-07-10,23,74.2765,0
2015-07-11,00,74.271,0
2015-07-11,01,74.26125,0
2015-07-11,02,74.1335,0
2015-07-11,03,74.27525,0
2015-07-11,04,74.2735,0
2015-07-11,05,74.2705,0
2015-07-11,06,74.26375,0
2015-07-11,07,74.194,0
2015-07-11,08,74.0,0
2015-07-11,09,74.0,0
2015-07-11,10,74.0,0
2015-07-11,11,74.0,0
2015-07-11,12,74.0,0
2015-07-11,13,74.0,0
2015-07-11,14,74.0,0
2015-07-11,15,74.06700000000001,0
2015-07-11,16,74.2735,0
2015-07-11,17,74.275,0
2015-07-11,18,74.274,0
2015-07-11,19,74.272,0
2015-07-11,20,74.26925,0
2015-07-11,21,74.26425,0
2015-07-11,22,74.0645,0
2015-07-11,23,74.0,0
2015-07-12,00,74.0,0
2015-07-12,01,74.0,0
2015-07-12,02,74.0,0
2015-07-12,03,74.0,0
2015-07-12,04,74.0,0
2015-07-12,05,74.0,0
2015-07-12,06,74.205,0
2015-07-12,07,74.28524999999999,0
2015-07-12,08,74.30025,0
2015-07-12,09,74.312,0
2015-07-12,10,74.2965,0
2015-07-12,11,74.27475000000001,0
2015-07-12,12,74.2735,0
2015-07-12,13,74.26825,0
2015-07-12,14,74.25975,0
2015-07-12,15,74.258,0
2015-07-12,16,74.06425,0
2015-07-12,17,74.259,0
2015-07-12,18,74.2675,0
2015-07-12,19,74.06825,0
2015-07-12,20,74.27175,0
2015-07-12,21,74.2745,0
2015-07-12,22,74.27475000000001,0
2015-07-12,23,74.27375,0
2015-07-13,00,74.271,0
2015-07-13,01,74.27,0
2015-07-13,02,74.2705,0
2015-07-13,03,74.2705,0
2015-07-13,04,74.27250000000001,0
2015-07-13,05,74.27525,0
2015-07-13,06,74.27875,0
2015-07-13,07,74.0,0
2015-07-13,08,74.0,0
2015-07-13,09,74.0,0
2015-07-13,10,74.0,0
2015-07-13,11,74.0,0
2015-07-13,12,74.0,0
2015-07-13,13,74.0,0
2015-07-13,14,74.0,0
2015-07-13,15,74.0,0
2015-07-13,16,74.0,0
2015-07-13,17,74.0,0
2015-07-13,18,74.0,0
2015-07-13,19,74.0,0
2015-07-13,20,74.0,0
2015-07-13,21,74.0,0
2015-07-13,22,74.0,0
2015-07-13,23,74.0,0
2015-07-14,00,74.0,0
2015-07-14,01,74.0,0
2015-07-14,02,74.0,0
2015-07-14,03,74.0,0
2015-07-14,04,74.0,0
2015-07-14,05,74.0,0
2015-07-14,06,74.0,0
2015-07-14,07,74.0,0
2015-07-14,08,74.0,0
2015-07-14,09,74.0,0
2015-07-14,10,74.0,0
2015-07-14,11,74.0,0
2015-07-14,12,74.0,0
2015-07-14,13,74.0,0
2015-07-14,14,74.0,0
2015-07-14,15,74.0,0
2015-07-14,16,74.0,0
2015-07-14,17,74.0,0
2015-07-14,18,74.0,0
2015-07-14,19,74.0,0
2015-07-14,20,74.0,0
2015-07-14,21,74.0675,0
2015-07-14,22,74.275,0
2015-07-14,23,74.27775,0
2015-07-15,00,74.278,0
2015-07-15,01,74.279,0
2015-07-15,02,74.27475,0
2015-07-15,03,74.27250000000001,0
2015-07-15,04,74.27125000000001,0
2015-07-15,05,74.27,0
2015-07-15,06,74.2745,0
2015-07-15,07,74.28275,0
2015-07-15,08,74.28875000000001,0
2015-07-15,09,74.29375,0
2015-07-15,10,74.29975,0
2015-07-15,11,74.2285,0
2015-07-15,12,74.0,0
2015-07-15,13,74.0,0
2015-07-15,14,74.0,0
2015-07-15,15,74.0,0
2015-07-15,16,74.0,0
2015-07-15,17,74.0,0
2015-07-15,18,74.0,0
2015-07-15,19,74.0,0
2015-07-15,20,74.0,0
2015-07-15,21,74.0,0
2015-07-15,22,74.0,0
2015-07-15,23,74.0,0
2015-07-16,00,74.0,0
2015-07-16,01,74.0,0
2015-07-16,02,74.0,0
2015-07-16,03,74.0,0
2015-07-16,04,74.0,0
2015-07-16,05,74.0,0
2015-07-16,06,74.0,0
2015-07-16,07,74.0,0
2015-07-16,08,74.0,0
2015-07-16,09,74.0,0
2015-07-16,10,74.0,0
2015-07-16,11,74.0,0
2015-07-16,12,74.0,0
2015-07-16,13,74.2745,0
2015-07-16,14,74.27625,0
2015-07-16,15,74.2735,0
2015-07-16,16,74.27,0
2015-07-16,17,74.26725,0
2015-07-16,18,74.266,0
2015-07-16,19,74.267,0
2015-07-16,20,74.2695,0
2015-07-16,21,74.27,0
2015-07-16,22,74.0675,0
2015-07-16,23,74.0,0
2015-07-17,00,74.0,0
2015-07-17,01,74.0,0
2015-07-17,02,74.0,0
2015-07-17,03,74.0,0
2015-07-17,04,74.0,0
2015-07-17,05,74.0,0
2015-07-17,06,74.0,0
2015-07-17,07,74.0,0
2015-07-17,08,74.0,0
2015-07-17,09,74.0,0
2015-07-17,10,74.0,0
2015-07-17,11,74.0,0
2015-07-17,12,74.0,0
2015-07-17,13,74.0,0
2015-07-17,14,74.0,0
2015-07-17,15,74.0,0
2015-07-17,16,74.0,0
2015-07-17,17,74.0,0
2015-07-17,18,74.0,0
2015-07-17,19,74.0,0
2015-07-17,20,74.0,0
2015-07-17,21,74.0,0
2015-07-17,22,74.0,0
2015-07-17,23,74.0,0
2015-07-18,00,74.0,0
2015-07-18,01,74.0,0
2015-07-18,02,74.0,0
2015-07-18,03,74.0,0
2015-07-18,04,74.0,0
2015-07-18,05,74.0,0
2015-07-18,06,74.0,0
2015-07-18,07,74.0,0
2015-07-18,08,74.0,0
2015-07-18,09,74.0,0
2015-07-18,10,74.0,0
2015-07-18,11,74.0,0
2015-07-18,12,74.0,0
2015-07-18,13,74.0,0
2015-07-18,14,74.0,0
2015-07-18,15,74.0,0
2015-07-18,16,74.0,0
2015-07-18,17,74.0,0
2015-07-18,18,74.0,0
2015-07-18,19,74.0,0
2015-07-18,20,74.0,0
2015-07-18,21,74.0,0
2015-07-18,22,74.0,0
2015-07-18,23,74.0,0
2015-07-19,00,74.0,0
2015-07-19,01,74.0,0
2015-07-19,02,74.0,0
2015-07-19,03,74.0,0
2015-07-19,04,74.0,0
2015-07-19,05,74.0,0
2015-07-19,06,74.0,0
2015-07-19,07,74.0,0
2015-07-19,08,74.0,0
2015-07-19,09,74.0,0
2015-07-19,10,74.0,0
2015-07-19,11,74.0,0
2015-07-19,12,74.0,0
2015-07-19,13,74.0,0
2015-07-19,14,74.0,0
2015-07-19,15,74.0,0
2015-07-19,16,74.0,0
2015-07-19,17,74.0,0
2015-07-19,18,74.0,0
2015-07-19,19,74.0,0
2015-07-19,20,74.0,0
2015-07-19,21,74.0,0
2015-07-19,22,74.0,0
2015-07-19,23,74.0,0
2015-07-20,00,74.0,0
2015-07-20,01,74.0,0
2015-07-20,02,74.0,0
2015-07-20,03,74.0,0
2015-07-20,04,74.0,0
2015-07-20,05,74.0,0
2015-07-20,06,74.0,0
2015-07-20,07,74.0,0
2015-07-20,08,74.0,0
2015-07-20,09,74.0,0
2015-07-20,10,74.0,0
2015-07-20,11,74.0,0
2015-07-20,12,74.0,0
2015-07-20,13,74.0,0
2015-07-20,14,74.0,0
2015-07-20,15,74.0,0
2015-07-20,16,74.0,0
2015-07-20,17,74.0,0
2015-07-20,18,74.0,0
2015-07-20,19,74.0,0
2015-07-20,20,74.0,0
2015-07-20,21,74.0,0
2015-07-20,22,74.0,0
2015-07-20,23,74.0,0
2015-07-21,00,74.0,0
2015-07-21,01,74.0,0
2015-07-21,02,74.0,0
2015-07-21,03,74.0,0
2015-07-21,04,74.0,0
2015-07-21,05,74.0,0
2015-07-21,06,74.0,0
2015-07-21,07,74.0,0
2015-07-21,08,74.0,0
2015-07-21,09,74.0,0
2015-07-21,10,74.0,0
2015-07-21,11,74.0,0
2015-07-21,12,74.0,0
2015-07-21,13,74.0,0
2015-07-21,14,74.0,0
2015-07-21,15,74.0,0
2015-07-21,16,74.0,0
2015-07-21,17,74.0,0
2015-07-21,18,74.0,0
2015-07-21,19,74.0,0
2015-07-21,20,74.0,0
2015-07-21,21,74.0,0
2015-07-21,22,74.0,0
2015-07-21,23,74.0,0
2015-07-22,00,74.0,0
2015-07-22,01,74.06875,0
2015-07-22,02,74.2685,0
2015-07-22,03,74.27025,0
2015-07-22,04,74.2735,0
2015-07-22,05,74.2715,0
2015-07-22,06,74.2715,0
2015-07-22,07,74.27475,0
2015-07-22,08,74.28275,0
2015-07-22,09,74.29125,0
2015-07-22,10,74.29675,0
2015-07-22,11,74.29925,0
2015-07-22,12,74.29925,0
2015-07-22,13,74.22275,0
2015-07-22,14,74.0,0
2015-07-22,15,74.0,0
2015-07-22,16,74.0,0
2015-07-22,17,74.0,0
2015-07-22,18,74.0,0
2015-07-22,19,74.0,0
2015-07-22,20,74.0,0
2015-07-22,21,74.0,0
2015-07-22,22,74.0,0
2015-07-22,23,74.0,0
2015-07-23,00,74.0,0
2015-07-23,01,74.0,0
2015-07-23,02,74.0,0
2015-07-23,03,74.2585,0
2015-07-23,04,74.26400000000001,0
2015-07-23,05,74.273,0
2015-07-23,06,74.27875,0
2015-07-23,07,74.28200000000001,0
2015-07-23,08,74.283,0
2015-07-23,09,74.28225,0
2015-07-23,10,74.27974999999999,0
2015-07-23,11,74.28,0
2015-07-23,12,74.27775,0
2015-07-23,13,74.27175,0
2015-07-23,14,74.28075000000001,0
2015-07-23,15,74.28025,0
2015-07-23,16,74.27975,0
2015-07-23,17,74.28,0
2015-07-23,18,74.2795,0
2015-07-23,19,74.2805,0
2015-07-23,20,74.27799999999999,0
2015-07-23,21,74.26650000000001,0
2015-07-23,22,74.265,0
2015-07-23,23,74.2695,0
2015-07-24,00,74.28450000000001,0
2015-07-24,01,74.27775,0
2015-07-24,02,74.265,0
2015-07-24,03,74.266,0
2015-07-24,04,74.26625,0
2015-07-24,05,74.26650000000001,0
2015-07-24,06,74.266,0
2015-07-24,07,74.266,0
2015-07-24,08,74.267,0
2015-07-24,09,74.267,0
2015-07-24,10,74.26724999999999,0
2015-07-24,11,74.26775,0
2015-07-24,12,74.268,0
2015-07-24,13,74.268,0
2015-07-24,14,74.267,0
2015-07-24,15,74.267,0
2015-07-24,16,74.26625,0
2015-07-24,17,74.2735,0
2015-07-24,18,74.27975,0
2015-07-24,19,74.2895,0
2015-07-24,20,74.269,0
2015-07-24,21,74.26724999999999,0
2015-07-24,22,74.27025,0
2015-07-24,23,74.27275,0
2015-07-25,00,74.273,0
2015-07-25,01,74.27175,0
2015-07-25,02,74.26975,0
2015-07-25,03,74.267,0
2015-07-25,04,74.27325,0
2015-07-25,05,74.29025,0
2015-07-25,06,74.2885,0
2015-07-25,07,74.28375,0
2015-07-25,08,74.28725,0
2015-07-25,09,74.28375,0
2015-07-25,10,74.2835,0
2015-07-25,11,74.2815,0
2015-07-25,12,74.2795,0
2015-07-25,13,74.2805,0
2015-07-25,14,74.27975,0
2015-07-25,15,74.2745,0
2015-07-25,16,74.25975,0
2015-07-25,17,74.2575,0
2015-07-25,18,74.2585,0
2015-07-25,19,74.25775,0
2015-07-25,20,74.25925000000001,0
2015-07-25,21,74.2705,0
2015-07-25,22,74.27175,0
2015-07-25,23,74.26825,0
2015-07-26,00,74.26125,0
2015-07-26,01,74.129,0
2015-07-26,02,74.0,0
2015-07-26,03,74.069,0
2015-07-26,04,74.27600000000001,0
2015-07-26,05,74.2765,0
2015-07-26,06,74.28649999999999,0
2015-07-26,07,74.29725,0
2015-07-26,08,74.30850000000001,0
2015-07-26,09,74.3155,0
2015-07-26,10,74.15875,0
2015-07-26,11,74.06925,0
2015-07-26,12,74.27350000000001,0
2015-07-26,13,74.2695,0
2015-07-26,14,74.2695,0
2015-07-26,15,74.27275,0
2015-07-26,16,74.27525,0
2015-07-26,17,74.2795,0
