Date,Time,Rainfall,Flood,Flow,Height
2015-08-11,14,,0,15.445,0.7355
2015-08-11,15,,0,15.34,0.735
2015-08-11,16,,0,15.287500000000001,0.73475
2015-08-11,17,,0,15.34,0.735
2015-08-11,18,,0,15.34,0.735
2015-08-11,19,,0,15.235,0.7344999999999999
2015-08-11,20,,0,15.13,0.734
2015-08-11,21,,0,15.08,0.73375
2015-08-11,22,,0,15.08,0.73375
2015-08-11,23,,0,14.8775,0.73275
2015-08-12,00,,0,14.8775,0.73275
2015-08-12,01,,0,14.8775,0.73275
2015-08-12,02,,0,14.93,0.733
2015-08-12,03,,0,14.93,0.733
2015-08-12,04,,0,14.93,0.733
2015-08-12,05,,0,14.98,0.73325
2015-08-12,09,,0,15.602500000000001,0.73625
2015-08-12,10,,0,15.7075,0.73675
2015-08-12,11,,0,15.9175,0.73775
2015-08-12,13,,0,15.97,0.738
2015-08-12,14,,0,15.97,0.738
2015-08-12,15,,0,15.97,0.738
2015-08-12,16,,0,15.97,0.738
2015-08-12,17,,0,15.97,0.738
2015-08-12,18,,0,15.97,0.738
2015-08-12,19,,0,15.97,0.738
2015-08-12,20,,0,15.9175,0.73775
2015-08-12,21,,0,15.76,0.737
2015-08-12,22,,0,15.76,0.737
2015-08-12,23,,0,15.7075,0.73675
2015-08-13,00,,0,15.7075,0.73675
2015-08-13,01,,0,15.76,0.737
2015-08-13,02,,0,15.7075,0.73675
2015-08-13,03,,0,15.9175,0.73775
2015-08-13,04,,0,15.9175,0.73775
2015-08-13,05,,0,15.97,0.738
2015-08-13,06,,0,15.97,0.738
2015-08-13,08,,0,16.18,0.739
2015-08-13,10,,0,16.29,0.7395
2015-08-13,11,,0,16.4,0.74
2015-08-13,12,,0,16.515,0.7404999999999999
2015-08-13,13,,0,16.345,0.73975
2015-08-13,14,,0,16.345,0.73975
2015-08-13,15,,0,16.29,0.7395
2015-08-13,16,,0,16.4,0.74
2015-08-13,17,,0,16.4,0.74
2015-08-13,18,,0,16.4,0.74
2015-08-13,19,,0,16.4,0.74
2015-08-13,20,,0,16.4,0.74
2015-08-13,21,,0,16.4,0.74
2015-08-13,22,,0,16.4,0.74
2015-08-13,23,,0,16.4,0.74
2015-08-14,00,,0,16.515,0.7404999999999999
2015-08-14,01,,0,16.572499999999998,0.74075
2015-08-14,02,,0,16.63,0.741
2015-08-14,03,,0,16.63,0.741
2015-08-14,04,,0,16.63,0.741
2015-08-14,05,,0,16.63,0.741
2015-08-14,06,,0,16.63,0.741
2015-08-14,07,,0,16.63,0.741
2015-08-14,08,,0,16.63,0.741
2015-08-14,09,,0,16.63,0.741
2015-08-14,10,,0,16.63,0.741
2015-08-14,11,,0,16.63,0.741
2015-08-14,12,,0,16.4575,0.74025
2015-08-14,13,,0,16.4,0.74
2015-08-14,14,,0,16.29,0.7395
2015-08-14,15,,0,16.18,0.739
2015-08-14,16,,0,16.18,0.739
2015-08-14,17,,0,16.18,0.739
2015-08-14,18,,0,16.127499999999998,0.73875
2015-08-14,19,,0,15.97,0.738
2015-08-14,20,,0,15.97,0.738
2015-08-14,21,,0,15.865,0.7375
2015-08-14,22,,0,15.76,0.737
2015-08-14,23,,0,15.76,0.737
2015-08-15,00,,0,15.7075,0.73675
2015-08-15,01,,0,15.7075,0.73675
2015-08-15,02,,0,15.655000000000001,0.7364999999999999
2015-08-15,03,,0,15.7075,0.73675
2015-08-15,04,,0,15.7075,0.73675
2015-08-15,05,,0,15.7075,0.73675
2015-08-15,06,,0,15.865,0.7375
2015-08-15,07,,0,15.865,0.7375
2015-08-15,08,,0,15.8125,0.73725
2015-08-15,09,,0,15.9175,0.73775
2015-08-15,10,,0,15.97,0.738
2015-08-15,11,,0,15.97,0.738
2015-08-15,12,,0,15.9175,0.73775
2015-08-15,13,,0,15.865,0.7375
2015-08-15,14,,0,15.9175,0.73775
2015-08-15,15,,0,15.8125,0.73725
2015-08-15,16,,0,15.76,0.737
2015-08-15,17,,0,15.655000000000001,0.7364999999999999
2015-08-15,18,,0,15.55,0.736
2015-08-15,22,,0,15.55,0.736
2015-08-16,00,,0,15.55,0.736
2015-08-16,01,,0,15.55,0.736
2015-08-16,02,,0,15.55,0.736
2015-08-16,03,,0,15.55,0.736
2015-08-16,04,,0,15.655000000000001,0.7364999999999999
2015-08-16,05,,0,15.76,0.737
2015-08-16,06,,0,15.76,0.737
2015-08-16,07,,0,15.76,0.737
2015-08-16,08,,0,15.76,0.737
2015-08-16,09,,0,15.7075,0.73675
2015-08-16,10,,0,15.655000000000001,0.7364999999999999
2015-08-16,11,,0,15.55,0.736
2015-08-16,12,,0,15.395,0.73525
2015-08-16,13,,0,15.4975,0.73575
2015-08-16,14,,0,15.445,0.7355
2015-08-16,15,,0,15.34,0.735
2015-08-16,16,,0,15.2875,0.73475
2015-08-16,17,,0,15.13,0.734
2015-08-16,18,,0,15.13,0.734
2015-08-16,19,,0,15.13,0.734
2015-08-16,20,,0,15.08,0.73375
2015-08-16,21,,0,15.08,0.73375
2015-08-16,22,,0,15.13,0.734
2015-08-16,23,,0,15.235,0.7344999999999999
2015-08-17,00,,0,15.2875,0.73475
2015-08-17,01,,0,15.34,0.735
2015-08-17,02,,0,15.4975,0.73575
2015-08-17,03,,0,15.55,0.736
2015-08-17,04,,0,15.55,0.736
2015-08-17,05,,0,15.55,0.736
2015-08-17,07,,0,15.76,0.737
2015-08-17,08,,0,15.76,0.737
2015-08-17,09,,0,15.8125,0.73725
2015-08-17,14,,0,15.2875,0.73475
2015-08-17,17,,0,15.235,0.7344999999999999
2015-08-17,20,,0,14.93,0.733
2015-08-17,22,,0,14.620000000000001,0.7315
2015-08-17,23,,0,14.620000000000001,0.7315
2015-08-18,00,,0,14.469999999999999,0.73075
2015-08-18,04,,0,14.12,0.729
2015-08-18,05,,0,14.02,0.7284999999999999
2015-08-18,06,,0,13.92,0.728
2015-08-18,07,,0,13.92,0.728
2015-08-18,08,,0,13.8725,0.72775
2015-08-18,09,,0,13.8725,0.72775
2015-08-18,10,,0,13.8725,0.72775
2015-08-18,11,,0,13.8725,0.72775
2015-08-18,12,,0,13.8725,0.72775
2015-08-18,13,,0,13.73,0.727
2015-08-18,14,,0,13.73,0.727
2015-08-18,15,,0,13.68,0.72675
2015-08-18,16,,0,13.53,0.726
2015-08-18,17,,0,13.53,0.726
2015-08-18,18,,0,13.434999999999999,0.7255
2015-08-18,19,,0,13.34,0.725
2015-08-18,20,,0,13.1975,0.72425
2015-08-18,21,,0,13.15,0.724
2015-08-18,22,,0,13.15,0.724
2015-08-18,23,,0,13.15,0.724
2015-08-19,00,,0,13.102500000000001,0.72375
2015-08-19,01,,0,13.15,0.724
2015-08-19,02,,0,12.96,0.723
2015-08-19,03,,0,12.96,0.723
2015-08-19,04,,0,12.817499999999999,0.72225
2015-08-19,05,,0,12.77,0.722
2015-08-19,06,,0,12.77,0.722
2015-08-19,07,,0,12.58,0.721
2015-08-19,08,,0,12.58,0.721
2015-08-19,09,,0,12.49,0.7204999999999999
2015-08-19,10,,0,12.4,0.72
2015-08-19,11,,0,12.49,0.7204999999999999
2015-08-19,12,,0,12.49,0.7204999999999999
2015-08-19,13,,0,12.44,0.72025
2015-08-19,14,,0,12.2525,0.71925
2015-08-19,15,,0,12.105,0.7184999999999999
2015-08-19,16,,0,12.01,0.718
2015-08-19,17,,0,12.01,0.718
2015-08-19,18,,0,12.01,0.718
2015-08-19,19,,0,12.01,0.718
2015-08-19,20,,0,11.8675,0.7172499999999999
2015-08-19,21,,0,11.82,0.717
2015-08-19,22,,0,11.82,0.717
2015-08-19,23,,0,11.77,0.71675
2015-08-20,00,,0,11.82,0.717
2015-08-20,01,,0,11.82,0.717
2015-08-20,02,,0,11.82,0.717
2015-08-20,03,,0,11.82,0.717
2015-08-20,04,,0,11.82,0.717
2015-08-20,05,,0,11.82,0.717
2015-08-20,06,,0,11.82,0.717
2015-08-20,07,,0,11.82,0.717
2015-08-20,08,,0,11.82,0.717
2015-08-20,09,,0,11.915,0.7175
2015-08-20,10,,0,11.915,0.7175
2015-08-20,11,,0,11.9625,0.71775
2015-08-20,12,,0,12.1525,0.71875
2015-08-20,13,,0,12.01,0.718
2015-08-20,14,,0,12.055,0.7182499999999999
2015-08-20,15,,0,11.719999999999999,0.7164999999999999
2015-08-20,16,,0,11.719999999999999,0.7164999999999999
2015-08-20,17,,0,11.62,0.716
2015-08-20,18,,0,11.575,0.71575
2015-08-20,19,,0,11.62,0.716
2015-08-20,20,,0,11.44,0.715
2015-08-20,21,,0,11.344999999999999,0.7144999999999999
2015-08-20,22,,0,11.25,0.714
2015-08-20,23,,0,11.25,0.714
2015-08-21,00,,0,11.25,0.714
2015-08-21,01,,0,11.25,0.714
2015-08-21,02,,0,11.25,0.714
2015-08-21,03,,0,11.344999999999999,0.7144999999999999
2015-08-21,04,,0,11.2975,0.7142499999999999
2015-08-21,05,,0,11.44,0.715
2015-08-21,06,,0,11.344999999999999,0.7144999999999999
2015-08-21,07,,0,11.44,0.715
2015-08-21,08,,0,11.25,0.714
2015-08-21,09,,0,11.2025,0.71375
2015-08-21,10,,0,11.25,0.714
2015-08-21,11,,0,11.344999999999999,0.7144999999999999
2015-08-21,12,,0,11.25,0.714
2015-08-21,13,,0,11.344999999999999,0.7144999999999999
2015-08-21,14,,0,11.2025,0.71375
2015-08-21,15,,0,11.2025,0.71375
2015-08-21,16,,0,11.0625,0.713
2015-08-21,18,,0,11.155000000000001,0.7135
2015-08-21,19,,0,11.06,0.713
2015-08-21,20,,0,11.06,0.713
2015-08-21,21,,0,11.015,0.71275
2015-08-21,22,,0,10.925,0.7122499999999999
2015-08-21,23,,0,10.88,0.712
2015-08-22,00,,0,10.97,0.7124999999999999
2015-08-22,01,,0,11.015,0.71275
2015-08-22,02,,0,10.97,0.7124999999999999
2015-08-22,03,,0,11.06,0.713
2015-08-22,04,,0,11.06,0.713
2015-08-22,05,,0,11.06,0.713
2015-08-22,06,,0,11.06,0.713
2015-08-22,07,,0,11.06,0.713
2015-08-22,08,,0,11.06,0.713
2015-08-22,09,,0,11.06,0.713
2015-08-22,10,,0,11.06,0.713
2015-08-22,11,,0,11.155000000000001,0.7135
2015-08-22,12,,0,11.25,0.714
2015-08-22,13,,0,11.2975,0.7142499999999999
2015-08-22,14,,0,11.2025,0.71375
2015-08-22,15,,0,11.2025,0.71375
2015-08-22,16,,0,11.3925,0.71475
2015-08-22,17,,0,11.25,0.714
2015-08-22,18,,0,11.3925,0.71475
2015-08-22,19,,0,11.44,0.715
2015-08-22,20,,0,11.575,0.71575
2015-08-22,21,,0,11.62,0.716
2015-08-22,22,,0,11.62,0.716
2015-08-22,23,,0,11.67,0.7162499999999999
2015-08-23,00,,0,11.82,0.717
2015-08-23,01,,0,11.82,0.717
2015-08-23,02,,0,11.82,0.717
2015-08-23,03,,0,11.82,0.717
2015-08-23,04,,0,11.82,0.717
2015-08-23,05,,0,11.82,0.717
2015-08-23,06,,0,11.82,0.717
2015-08-23,07,,0,11.77,0.71675
2015-08-23,08,,0,11.62,0.716
2015-08-23,09,,0,11.62,0.716
2015-08-23,10,,0,11.62,0.716
2015-08-23,11,,0,11.62,0.716
2015-08-23,12,,0,11.575,0.71575
2015-08-23,13,,0,11.485,0.7152499999999999
2015-08-23,14,,0,11.344999999999999,0.7144999999999999
2015-08-23,16,,0,11.2025,0.71375
2015-08-23,17,,0,11.1075,0.7132499999999999
2015-08-23,18,,0,11.06,0.713
2015-08-23,19,,0,10.97,0.7124999999999999
2015-08-23,20,,0,10.925,0.7122499999999999
2015-08-23,21,,0,10.745,0.7112499999999999
2015-08-23,22,,0,10.835,0.71175
2015-08-23,23,,0,10.835,0.71175
2015-08-24,00,,0,10.61,0.7104999999999999
2015-08-24,01,,0,10.565,0.7102499999999999
2015-08-24,02,,0,10.61,0.7104999999999999
2015-08-24,03,,0,10.565,0.7102499999999999
2015-08-24,04,,0,10.61,0.7104999999999999
2015-08-24,05,,0,10.61,0.7104999999999999
2015-08-24,06,,0,10.565,0.7102499999999999
2015-08-24,07,,0,10.43,0.7095
2015-08-24,08,,0,10.3425,0.709
2015-08-24,09,,0,10.035,0.7072499999999999
2015-08-24,10,,0,10.215,0.7082499999999999
2015-08-24,11,,0,10.1625,0.708
2015-08-24,12,,0,10.0825,0.7075
2015-08-24,13,,0,9.9125,0.7064999999999999
2015-08-24,19,,0,9.6925,0.7052499999999999
2015-08-24,22,,0,9.6075,0.70475
2015-08-25,03,,0,8.8625,0.7002499999999999
2015-08-25,05,,0,8.91,0.7004999999999999
2015-08-25,06,,0,8.6225,0.69875
2015-08-25,07,,0,8.74,0.6995
2015-08-25,10,,0,8.5875,0.6984999999999999
2015-08-25,11,,0,8.5475,0.6982499999999999
2015-08-25,12,,0,8.36,0.697
2015-08-25,13,,0,8.36,0.697
2015-08-25,14,,0,8.285,0.6964999999999999
2015-08-25,15,,0,8.51,0.698
2015-08-25,16,,0,8.3975,0.6972499999999999
2015-08-25,17,,0,8.435,0.6975
2015-08-25,18,,0,8.36,0.697
2015-08-25,19,,0,8.285,0.6964999999999999
2015-08-25,20,,0,8.1725,0.69575
2015-08-25,21,,0,8.172500000000001,0.69575
2015-08-25,22,,0,8.0975,0.6952499999999999
2015-08-25,23,,0,8.06,0.695
2015-08-26,00,,0,7.9475,0.6942499999999999
2015-08-26,01,,0,7.91,0.694
2015-08-26,02,,0,7.91,0.694
2015-08-26,03,,0,7.91,0.694
2015-08-26,04,,0,7.91,0.694
2015-08-26,05,,0,7.91,0.694
2015-08-26,06,,0,7.91,0.694
2015-08-26,07,,0,7.91,0.694
2015-08-26,08,,0,7.91,0.694
2015-08-26,09,,0,7.91,0.694
2015-08-26,10,,0,7.91,0.694
2015-08-26,11,,0,7.985,0.6944999999999999
2015-08-26,12,,0,7.9475,0.6942499999999999
2015-08-26,13,,0,7.9475,0.6942499999999999
2015-08-26,14,,0,7.835,0.6935
2015-08-26,15,,0,7.76,0.693
2015-08-26,16,,0,7.91,0.694
2015-08-26,17,,0,7.91,0.694
2015-08-26,18,,0,7.8725000000000005,0.69375
2015-08-26,19,,0,7.91,0.694
2015-08-26,20,,0,7.91,0.694
2015-08-26,21,,0,7.835,0.6935
2015-08-26,23,,0,7.76,0.693
2015-08-27,00,,0,7.655,0.6922499999999999
2015-08-27,01,,0,7.62,0.692
2015-08-27,02,,0,7.62,0.692
2015-08-27,03,,0,7.62,0.692
2015-08-27,04,,0,7.62,0.692
2015-08-27,05,,0,7.550000000000001,0.6915
2015-08-27,06,,0,7.550000000000001,0.6915
2015-08-27,07,,0,7.48,0.691
2015-08-27,08,,0,7.515000000000001,0.6912499999999999
2015-08-27,09,,0,7.62,0.692
2015-08-27,10,,0,7.655,0.6922499999999999
2015-08-27,12,,0,7.76,0.693
2015-08-27,13,,0,7.76,0.693
2015-08-27,14,,0,7.76,0.693
2015-08-27,15,,0,7.76,0.693
2015-08-27,16,,0,7.62,0.692
2015-08-27,19,,0,7.655,0.6922499999999999
2015-08-27,20,,0,7.62,0.692
2015-08-27,21,,0,7.62,0.692
2015-08-27,22,,0,7.62,0.692
2015-08-27,23,,0,7.585,0.69175
2015-08-28,00,,0,7.585,0.69175
2015-08-28,01,,0,7.585,0.69175
2015-08-28,02,,0,7.475,0.691
2015-08-28,03,,0,7.5125,0.6912499999999999
2015-08-28,04,,0,7.515000000000001,0.6912499999999999
2015-08-28,05,,0,7.405,0.6904999999999999
2015-08-28,06,,0,7.33,0.69
2015-08-28,07,,0,7.33,0.69
2015-08-28,08,,0,7.3675,0.6902499999999999
2015-08-28,09,,0,7.6725,0.69225
2015-08-28,13,,0,7.655,0.6922499999999999
2015-08-28,14,,0,7.62,0.692
2015-08-28,15,,0,7.550000000000001,0.6915
2015-08-28,16,,0,7.442500000000001,0.69075
2015-08-28,17,,0,7.515000000000001,0.6912499999999999
2015-08-28,18,,0,7.515000000000001,0.6912499999999999
2015-08-28,19,,0,7.48,0.691
2015-08-28,20,,0,7.442500000000001,0.69075
2015-08-28,21,,0,7.48,0.691
2015-08-28,22,,0,7.442500000000001,0.69075
2015-08-28,23,,0,7.3675,0.6902499999999999
2015-08-29,00,,0,7.2975,0.68975
2015-08-29,01,,0,7.2,0.689
2015-08-29,02,,0,7.2325,0.6892499999999999
2015-08-29,03,,0,7.2,0.689
2015-08-29,04,,0,7.2,0.689
2015-08-29,05,,0,7.2,0.689
2015-08-29,06,,0,7.2,0.689
2015-08-29,07,,0,7.2,0.689
2015-08-29,08,,0,7.2,0.689
2015-08-29,09,,0,7.1975,0.689
2015-08-29,10,,0,7.2,0.689
2015-08-29,11,,0,7.13,0.6884999999999999
2015-08-29,12,,0,7.13,0.6884999999999999
2015-08-29,13,,0,7.13,0.6884999999999999
2015-08-29,14,,0,7.095,0.6882499999999999
2015-08-29,15,,0,7.13,0.6884999999999999
2015-08-29,16,,0,7.2,0.689
2015-08-29,17,,0,7.2,0.689
2015-08-29,18,,0,7.165,0.68875
2015-08-29,19,,0,7.165,0.68875
2015-08-29,20,,0,7.095,0.6882499999999999
2015-08-29,21,,0,7.06,0.688
2015-08-29,22,,0,7.06,0.688
2015-08-29,23,,0,7.06,0.688
2015-08-30,00,,0,7.06,0.688
2015-08-30,01,,0,7.06,0.688
2015-08-30,02,,0,7.0249999999999995,0.68775
2015-08-30,03,,0,7.06,0.688
2015-08-30,04,,0,7.0249999999999995,0.68775
2015-08-30,05,,0,6.955,0.68725
2015-08-30,06,,0,6.99,0.6875
2015-08-30,07,,0,7.06,0.688
2015-08-30,08,,0,7.0249999999999995,0.68775
2015-08-30,09,,0,7.165,0.68875
2015-08-30,10,,0,7.1975,0.689
2015-08-30,11,,0,7.095,0.6882499999999999
2015-08-30,12,,0,7.235,0.6892499999999999
2015-08-30,13,,0,7.2975,0.68975
2015-08-30,14,,0,7.1275,0.6885
2015-08-30,15,,0,7.23,0.6892499999999999
2015-08-30,16,,0,7.165,0.68875
2015-08-30,17,,0,7.165,0.68875
2015-08-30,18,,0,7.095,0.6882499999999999
2015-08-30,19,,0,7.095,0.6882499999999999
2015-08-30,20,,0,6.99,0.6875
2015-08-30,21,,0,6.955,0.68725
2015-08-30,22,,0,6.92,0.687
2015-08-30,23,,0,6.92,0.687
2015-08-31,00,,0,6.92,0.687
2015-08-31,01,,0,6.8875,0.6867500000000001
2015-08-31,02,,0,6.8875,0.6867500000000001
2015-08-31,03,,0,6.79,0.686
2015-08-31,04,,0,6.79,0.686
2015-08-31,05,,0,6.79,0.686
2015-08-31,06,,0,6.6850000000000005,0.68525
2015-08-31,07,,0,6.65,0.685
2015-08-31,08,,0,6.6850000000000005,0.68525
2015-08-31,09,,0,6.65,0.685
2015-08-31,10,,0,6.6850000000000005,0.68525
2015-08-31,11,,0,6.6850000000000005,0.68525
2015-08-31,12,,0,6.755,0.6857500000000001
2015-08-31,13,,0,6.8225,0.68625
2015-08-31,14,,0,6.79,0.686
2015-08-31,15,,0,6.6850000000000005,0.68525
2015-08-31,16,,0,6.65,0.685
2015-08-31,17,,0,6.65,0.685
2015-08-31,18,,0,6.65,0.685
2015-08-31,19,,0,6.585,0.6845000000000001
2015-08-31,20,,0,6.5525,0.68425
2015-08-31,21,,0,6.52,0.684
2015-08-31,22,,0,6.52,0.684
2015-08-31,23,,0,6.52,0.684
2015-09-01,00,,0,6.52,0.684
2015-09-01,01,,0,6.52,0.684
2015-09-01,02,,0,6.52,0.684
2015-09-01,03,,0,6.4875,0.6837500000000001
2015-09-01,04,,0,6.455,0.6835
2015-09-01,05,,0,6.455,0.6835
2015-09-01,06,,0,6.422499999999999,0.68325
2015-09-01,07,,0,6.39,0.683
2015-09-01,08,,0,6.39,0.683
2015-09-01,09,,0,6.39,0.683
2015-09-01,10,,0,6.422499999999999,0.68325
2015-09-01,11,,0,6.4875,0.6837500000000001
2015-09-01,12,,0,6.52,0.684
2015-09-01,13,,0,6.6175,0.6847500000000001
2015-09-01,14,,0,6.5525,0.68425
2015-09-01,15,,0,6.52,0.684
2015-09-01,16,,0,6.52,0.684
2015-09-01,17,,0,6.52,0.684
2015-09-01,18,,0,6.52,0.684
2015-09-01,19,,0,6.65,0.685
2015-09-01,20,,0,6.65,0.685
2015-09-01,21,,0,6.922499999999999,0.687
2015-09-01,22,,0,7.06,0.688
2015-09-01,23,,0,7.2,0.689
2015-09-02,00,,0,7.2,0.689
2015-09-02,01,,0,7.2,0.689
2015-09-02,02,,0,7.2325,0.6892499999999999
2015-09-02,03,,0,7.2325,0.6892499999999999
2015-09-02,04,,0,7.2,0.689
2015-09-02,05,,0,7.265000000000001,0.6895
2015-09-02,06,,0,7.2325,0.6892499999999999
2015-09-02,07,,0,7.2,0.689
2015-09-02,08,,0,7.2,0.689
2015-09-02,09,,0,7.165,0.68875
2015-09-02,10,,0,7.165,0.68875
2015-09-02,11,,0,7.23,0.6892499999999999
2015-09-02,12,,0,7.1975,0.689
2015-09-02,13,,0,7.086,0.6881999999999999
2015-09-02,14,,0,6.720000000000001,0.6855
2015-09-02,20,,0,7.9475,0.6942499999999999
2015-09-02,21,,0,8.06,0.695
2015-09-03,00,,0,8.06,0.695
2015-09-03,01,,0,8.172500000000001,0.69575
2015-09-03,02,,0,8.21,0.696
2015-09-03,04,,0,8.36,0.697
2015-09-03,06,,0,8.51,0.698
2015-09-03,07,,0,8.585,0.6984999999999999
2015-09-03,08,,0,8.585,0.6984999999999999
2015-09-03,09,,0,8.6625,0.699
2015-09-03,10,,0,8.625,0.69875
2015-09-03,11,,0,8.985,0.701
2015-09-03,12,,0,8.9,0.7004999999999999
2015-09-03,13,,0,8.9,0.7004999999999999
2015-09-03,14,,0,8.9825,0.701
2015-09-03,15,,0,8.9025,0.7004999999999999
2015-09-03,16,,0,8.9,0.7004999999999999
2015-09-03,17,,0,8.86,0.7002499999999999
2015-09-03,18,,0,8.82,0.7
2015-09-03,19,,0,8.780000000000001,0.69975
2015-09-03,20,,0,8.82,0.7
2015-09-03,21,,0,8.82,0.7
2015-09-03,22,,0,8.82,0.7
2015-09-03,23,,0,8.82,0.7
2015-09-04,00,,0,8.82,0.7
2015-09-04,01,,0,8.82,0.7
2015-09-04,02,,0,8.82,0.7
2015-09-04,03,,0,8.82,0.7
2015-09-04,04,,0,8.82,0.7
2015-09-04,05,,0,8.82,0.7
2015-09-04,06,,0,8.82,0.7
2015-09-04,07,,0,8.82,0.7
2015-09-04,08,,0,8.82,0.7
2015-09-04,09,,0,8.7025,0.6992499999999999
2015-09-04,10,,0,8.82,0.7
2015-09-04,11,,0,8.9,0.7004999999999999
2015-09-04,12,,0,8.9825,0.701
2015-09-04,13,,0,8.9,0.7004999999999999
2015-09-04,14,,0,8.98,0.701
2015-09-04,15,,0,8.9,0.7004999999999999
2015-09-04,16,,0,8.6225,0.69875
2015-09-04,17,,0,8.74,0.6995
2015-09-04,18,,0,8.66,0.699
2015-09-04,19,,0,8.66,0.699
2015-09-04,20,,0,8.66,0.699
2015-09-04,21,,0,8.66,0.699
2015-09-04,22,,0,8.66,0.699
2015-09-04,23,,0,8.66,0.699
2015-09-05,00,,0,8.7,0.6992499999999999
2015-09-05,01,,0,8.82,0.7
2015-09-05,02,,0,8.74,0.6995
2015-09-05,03,,0,8.82,0.7
2015-09-05,04,,0,8.780000000000001,0.69975
2015-09-05,05,,0,8.82,0.7
2015-09-05,06,,0,8.82,0.7
2015-09-05,07,,0,8.82,0.7
2015-09-05,08,,0,8.82,0.7
2015-09-05,09,,0,8.98,0.701
2015-09-05,10,,0,8.9,0.7004999999999999
2015-09-05,11,,0,8.98,0.701
2015-09-05,12,,0,8.98,0.701
2015-09-05,13,,0,8.86,0.7002499999999999
2015-09-05,14,,0,9.0225,0.7012499999999999
2015-09-05,15,,0,8.9,0.7004999999999999
2015-09-05,16,,0,8.780000000000001,0.69975
2015-09-05,17,,0,8.66,0.699
2015-09-05,18,,0,8.780000000000001,0.69975
2015-09-05,19,,0,8.66,0.699
2015-09-05,20,,0,8.66,0.699
2015-09-05,21,,0,8.5475,0.6982499999999999
2015-09-05,22,,0,8.434999999999999,0.6975
2015-09-05,23,,0,8.397499999999999,0.6972499999999999
2015-09-06,00,,0,8.36,0.697
2015-09-06,01,,0,8.36,0.697
2015-09-06,02,,0,8.36,0.697
2015-09-06,03,,0,8.36,0.697
2015-09-06,04,,0,8.36,0.697
2015-09-06,05,,0,8.397499999999999,0.6972499999999999
2015-09-06,06,,0,8.434999999999999,0.6975
2015-09-06,07,,0,8.51,0.698
2015-09-06,08,,0,8.51,0.698
2015-09-06,09,,0,8.5475,0.6982499999999999
2015-09-06,10,,0,8.585,0.6984999999999999
2015-09-06,11,,0,8.585,0.6984999999999999
2015-09-06,12,,0,8.6225,0.69875
2015-09-06,13,,0,8.7,0.6992499999999999
2015-09-06,14,,0,8.7,0.6992499999999999
2015-09-06,15,,0,8.66,0.699
2015-09-06,16,,0,8.66,0.699
2015-09-06,17,,0,8.625,0.69875
2015-09-06,21,,0,10.34,0.709
2015-09-06,22,,0,10.295,0.70875
2015-09-06,23,,0,10.16,0.708
2015-09-07,00,,0,10.25,0.7084999999999999
2015-09-07,01,,0,10.295,0.70875
2015-09-07,02,,0,10.52,0.71
2015-09-07,03,,0,10.745,0.7112499999999999
2015-09-07,04,,0,10.79,0.7115
2015-09-07,05,,0,10.88,0.712
2015-09-07,06,,0,10.88,0.712
2015-09-07,07,,0,10.88,0.712
2015-09-07,08,,0,11.015,0.71275
2015-09-07,09,,0,11.155000000000001,0.7135
2015-09-07,10,,0,11.25,0.714
2015-09-07,11,,0,11.4375,0.715
2015-09-07,12,,0,11.575,0.71575
2015-09-07,13,,0,11.719999999999999,0.7164999999999999
2015-09-07,14,,0,11.817499999999999,0.717
2015-09-07,15,,0,11.865,0.7172499999999999
2015-09-07,16,,0,12.2525,0.71925
2015-09-07,17,,0,12.629999999999999,0.72125
2015-09-07,18,,0,13.245000000000001,0.7244999999999999
2015-09-07,19,,0,14.219999999999999,0.7295
2015-09-07,20,,0,15.342500000000001,0.735
2015-09-07,21,,0,16.24,0.73925
2015-09-07,22,,0,16.9225,0.74225
2015-09-07,23,,0,17.34,0.744
2015-09-08,00,,0,17.58,0.745
2015-09-08,01,,0,17.58,0.745
2015-09-08,02,,0,17.64,0.74525
2015-09-08,04,,0,18.119999999999997,0.74725
2015-09-08,06,,0,18.7375,0.74975
2015-09-08,07,,0,18.925,0.7505
2015-09-08,08,,0,19.05,0.751
2015-09-08,09,,0,19.05,0.751
2015-09-08,10,,0,18.9875,0.75075
2015-09-08,11,,0,18.9875,0.75075
2015-09-08,12,,0,18.8,0.75
2015-09-08,13,,0,18.6125,0.74925
2015-09-08,14,,0,18.2425,0.74775
2015-09-08,15,,0,18.0,0.74675
2015-09-08,16,,0,17.58,0.745
2015-09-08,17,,0,17.46,0.7444999999999999
2015-09-08,18,,0,17.16,0.74325
2015-09-08,19,,0,16.98,0.7424999999999999
2015-09-08,20,,0,16.6875,0.74125
2015-09-08,21,,0,16.515,0.7404999999999999
2015-09-08,22,,0,16.18,0.739
2015-09-08,23,,0,16.18,0.739
2015-09-09,00,,0,15.97,0.738
2015-09-09,01,,0,15.97,0.738
2015-09-09,02,,0,15.9175,0.73775
2015-09-09,03,,0,15.76,0.737
2015-09-09,04,,0,15.76,0.737
2015-09-09,05,,0,15.76,0.737
2015-09-09,06,,0,15.76,0.737
2015-09-09,07,,0,15.76,0.737
2015-09-09,08,,0,15.8125,0.73725
2015-09-09,09,,0,15.97,0.738
2015-09-09,10,,0,15.8125,0.73725
2015-09-09,11,,0,15.97,0.738
2015-09-09,12,,0,15.97,0.738
2015-09-09,13,,0,15.969999999999999,0.738
2015-09-09,14,,0,16.185,0.739
2015-09-09,15,,0,17.165,0.74325
