Date,Time,Height,Flood
2016-04-26,08,79.69775,0
2016-04-26,09,79.70824999999999,0
2016-04-26,10,79.71975,0
2016-04-26,11,79.73075,0
2016-04-26,12,79.737,0
2016-04-26,13,79.73925,0
2016-04-26,14,79.73625,0
2016-04-26,15,79.72925000000001,0
2016-04-26,16,79.72149999999999,0
2016-04-26,17,79.7105,0
2016-04-26,18,79.69875,0
2016-04-26,19,79.68725,0
2016-04-26,20,79.6805,0
2016-04-26,21,79.67675,0
2016-04-26,22,79.676,0
2016-04-26,23,79.67425,0
2016-04-27,00,79.6725,0
2016-04-27,01,79.67150000000001,0
2016-04-27,02,79.67025000000001,0
2016-04-27,03,79.66875,0
2016-04-27,04,79.668,0
2016-04-27,05,79.66624999999999,0
2016-04-27,06,79.666,0
2016-04-27,07,79.665,0
2016-04-27,08,79.6625,0
2016-04-27,09,79.66225,0
2016-04-27,10,79.66,0
2016-04-27,11,79.65525,0
2016-04-27,12,79.646,0
2016-04-27,13,79.6335,0
2016-04-27,14,79.61875,0
2016-04-27,15,79.61325,0
2016-04-27,16,79.59774999999999,0
2016-04-27,17,79.584,0
2016-04-27,18,79.57575,0
2016-04-27,19,79.57,0
2016-04-27,20,79.5655,0
2016-04-27,21,79.562,0
2016-04-27,22,79.56025,0
2016-04-27,23,79.5635,0
2016-04-28,00,79.56725,0
2016-04-28,01,79.56975,0
2016-04-28,02,79.57275,0
2016-04-28,03,79.57475,0
2016-04-28,04,79.57675,0
2016-04-28,05,79.5805,0
2016-04-28,06,79.582,0
2016-04-28,07,79.5835,0
2016-04-28,08,79.58525,0
2016-04-28,09,79.58625,0
2016-04-28,10,79.5875,0
2016-04-28,11,79.58924999999999,0
2016-04-28,12,79.5875,0
2016-04-28,13,79.587,0
2016-04-28,14,79.58725,0
2016-04-28,15,79.5875,0
2016-04-28,16,79.5865,0
2016-04-28,17,79.58500000000001,0
2016-04-28,18,79.5835,0
2016-04-28,19,79.58224999999999,0
2016-04-28,20,79.58125,0
2016-04-28,21,79.582,0
2016-04-28,22,79.5845,0
2016-04-28,23,79.58675,0
2016-04-29,00,79.5915,0
2016-04-29,01,79.59649999999999,0
2016-04-29,02,79.601,0
2016-04-29,03,79.60725,0
2016-04-29,04,79.612,0
2016-04-29,05,79.6135,0
2016-04-29,06,79.61475,0
2016-04-29,07,79.6125,0
2016-04-29,08,79.61,0
2016-04-29,09,79.61025000000001,0
2016-04-29,10,79.6105,0
2016-04-29,11,79.613,0
2016-04-29,12,79.62100000000001,0
2016-04-29,13,79.638,0
2016-04-29,14,79.66225,0
2016-04-29,15,79.69200000000001,0
2016-04-29,16,79.7225,0
2016-04-29,17,79.74975,0
2016-04-29,18,79.773,0
2016-04-29,19,79.78925000000001,0
2016-04-29,20,79.80025,0
2016-04-29,21,79.807,0
2016-04-29,22,79.80850000000001,0
2016-04-29,23,79.80675,0
2016-04-30,00,79.8005,0
2016-04-30,01,79.794,0
2016-04-30,02,79.78450000000001,0
2016-04-30,03,79.774,0
2016-04-30,04,79.765,0
2016-04-30,05,79.75775,0
2016-04-30,06,79.75025,0
2016-04-30,07,79.7445,0
2016-04-30,08,79.73975,0
2016-04-30,09,79.74175,0
2016-04-30,10,79.74575,0
2016-04-30,11,79.74875,0
2016-04-30,12,79.75225,0
2016-04-30,13,79.756,0
2016-04-30,14,79.75625,0
2016-04-30,15,79.75675000000001,0
2016-04-30,16,79.75775,0
2016-04-30,17,79.757,0
2016-04-30,18,79.75575,0
2016-04-30,19,79.755,0
2016-04-30,20,79.75525,0
2016-04-30,21,79.75725,0
2016-04-30,22,79.75825,0
2016-04-30,23,79.75675000000001,0
2016-05-01,00,79.75525,0
2016-05-01,01,79.75225,0
2016-05-01,02,79.75325000000001,0
2016-05-01,03,79.752,0
2016-05-01,04,79.74575,0
2016-05-01,05,79.74125000000001,0
2016-05-01,06,79.73949999999999,0
2016-05-01,07,79.739,0
2016-05-01,08,79.73675,0
2016-05-01,09,79.73400000000001,0
2016-05-01,10,79.72975,0
2016-05-01,11,79.7245,0
2016-05-01,12,79.71575,0
2016-05-01,13,79.70625,0
2016-05-01,14,79.6965,0
2016-05-01,15,79.691,0
2016-05-01,16,79.6885,0
2016-05-01,17,79.686,0
2016-05-01,18,79.686,0
2016-05-01,19,79.691,0
2016-05-01,20,79.6965,0
2016-05-01,21,79.7015,0
2016-05-01,22,79.7065,0
2016-05-01,23,79.70975,0
2016-05-02,00,79.71375,0
2016-05-02,01,79.7185,0
2016-05-02,02,79.7235,0
2016-05-02,03,79.73225,0
2016-05-02,04,79.74125,0
2016-05-02,05,79.74675,0
2016-05-02,06,79.7505,0
2016-05-02,07,79.7515,0
2016-05-02,08,79.74925,0
2016-05-02,09,79.74575,0
2016-05-02,10,79.741,0
2016-05-02,11,79.7355,0
2016-05-02,12,79.73124999999999,0
2016-05-02,13,79.72975,0
2016-05-02,14,79.72925000000001,0
2016-05-02,15,79.729,0
2016-05-02,16,79.728,0
2016-05-02,17,79.72725,0
2016-05-02,18,79.72825,0
2016-05-02,19,79.729,0
2016-05-02,20,79.72749999999999,0
2016-05-02,21,79.7245,0
2016-05-02,22,79.72325000000001,0
2016-05-02,23,79.72149999999999,0
2016-05-03,00,79.72149999999999,0
2016-05-03,01,79.723,0
2016-05-03,02,79.7245,0
2016-05-03,03,79.72575,0
2016-05-03,04,79.72749999999999,0
2016-05-03,05,79.72874999999999,0
2016-05-03,06,79.72749999999999,0
2016-05-03,07,79.72475,0
2016-05-03,08,79.72274999999999,0
2016-05-03,09,79.71875,0
2016-05-03,10,79.714,0
2016-05-03,11,79.71025,0
2016-05-03,12,79.707,0
2016-05-03,13,79.701,0
2016-05-03,14,79.68950000000001,0
2016-05-03,15,79.67675,0
2016-05-03,16,79.6605,0
2016-05-03,17,79.64325,0
2016-05-03,18,79.63325,0
2016-05-03,19,79.631,0
2016-05-03,20,79.6385,0
2016-05-03,21,79.6505,0
2016-05-03,22,79.6615,0
2016-05-03,23,79.67075,0
2016-05-04,00,79.68,0
2016-05-04,01,79.68725,0
2016-05-04,02,79.69475,0
2016-05-04,03,79.702,0
2016-05-04,04,79.708,0
2016-05-04,05,79.71575,0
2016-05-04,06,79.72274999999999,0
2016-05-04,07,79.727,0
2016-05-04,08,79.73175,0
2016-05-04,09,79.73425,0
2016-05-04,10,79.73375,0
2016-05-04,11,79.73325,0
2016-05-04,12,79.72999999999999,0
2016-05-04,13,79.72825,0
2016-05-04,14,79.725,0
2016-05-04,15,79.72075,0
2016-05-04,16,79.71675,0
2016-05-04,17,79.71375,0
2016-05-04,18,79.70975,0
2016-05-04,19,79.709,0
2016-05-04,20,79.70925,0
2016-05-04,21,79.70949999999999,0
2016-05-04,22,79.71125,0
2016-05-04,23,79.71175,0
2016-05-05,00,79.71175,0
2016-05-05,01,79.71324999999999,0
2016-05-05,02,79.71275,0
2016-05-05,03,79.712,0
2016-05-05,04,79.7115,0
2016-05-05,05,79.709,0
2016-05-05,06,79.7075,0
2016-05-05,07,79.70575,0
2016-05-05,08,79.703,0
2016-05-05,09,79.70125,0
2016-05-05,10,79.69999999999999,0
2016-05-05,11,79.69749999999999,0
2016-05-05,12,79.695,0
2016-05-05,13,79.69024999999999,0
2016-05-05,14,79.68575,0
2016-05-05,15,79.67975,0
2016-05-05,16,79.67225,0
2016-05-05,17,79.66875,0
2016-05-05,18,79.6665,0
2016-05-05,19,79.66550000000001,0
2016-05-05,20,79.66775,0
2016-05-05,21,79.672,0
2016-05-05,22,79.67699999999999,0
2016-05-05,23,79.68275,0
2016-05-06,00,79.68725,0
2016-05-06,01,79.68924999999999,0
2016-05-06,02,79.68924999999999,0
2016-05-06,03,79.68525,0
2016-05-06,04,79.6785,0
2016-05-06,05,79.67125,0
2016-05-06,06,79.66325,0
2016-05-06,07,79.65575,0
2016-05-06,08,79.64925,0
2016-05-06,09,79.6435,0
2016-05-06,10,79.64224999999999,0
2016-05-06,11,79.6405,0
2016-05-06,12,79.6385,0
2016-05-06,13,79.63550000000001,0
2016-05-06,14,79.63125,0
2016-05-06,15,79.62575,0
2016-05-06,16,79.62049999999999,0
2016-05-06,17,79.616,0
2016-05-06,18,79.61325,0
2016-05-06,19,79.612,0
2016-05-06,20,79.6115,0
2016-05-06,21,79.61275,0
2016-05-06,22,79.61425,0
2016-05-06,23,79.61475,0
2016-05-07,00,79.615,0
2016-05-07,01,79.6135,0
2016-05-07,02,79.61075,0
2016-05-07,03,79.60974999999999,0
2016-05-07,04,79.6045,0
2016-05-07,05,79.59774999999999,0
2016-05-07,06,79.591,0
2016-05-07,07,79.58375000000001,0
2016-05-07,08,79.577,0
2016-05-07,09,79.571,0
2016-05-07,10,79.567,0
2016-05-07,11,79.565,0
2016-05-07,12,79.56375,0
2016-05-07,13,79.56,0
2016-05-07,14,79.55725,0
2016-05-07,15,79.551,0
2016-05-07,16,79.54475000000001,0
2016-05-07,17,79.53875,0
2016-05-07,18,79.53225,0
2016-05-07,19,79.52850000000001,0
2016-05-07,20,79.527,0
2016-05-07,21,79.5265,0
2016-05-07,22,79.527,0
2016-05-07,23,79.52875,0
2016-05-08,00,79.52875,0
2016-05-08,01,79.52850000000001,0
2016-05-08,02,79.527,0
2016-05-08,03,79.526,0
2016-05-08,04,79.52325,0
2016-05-08,05,79.51925,0
2016-05-08,06,79.5155,0
2016-05-08,07,79.5135,0
2016-05-08,08,79.5115,0
2016-05-08,09,79.511,0
2016-05-08,10,79.51375,0
2016-05-08,11,79.51825,0
2016-05-08,12,79.52575,0
2016-05-08,13,79.536,0
2016-05-08,14,79.548,0
2016-05-08,15,79.55725000000001,0
2016-05-08,16,79.5645,0
2016-05-08,17,79.571,0
2016-05-08,18,79.57475,0
2016-05-08,19,79.57475,0
2016-05-08,20,79.57075,0
2016-05-08,21,79.564,0
2016-05-08,22,79.55625,0
2016-05-08,23,79.54775000000001,0
2016-05-09,00,79.5395,0
2016-05-09,01,79.531,0
2016-05-09,02,79.524,0
2016-05-09,03,79.517,0
2016-05-09,04,79.51075,0
2016-05-09,05,79.507,0
2016-05-09,06,79.50399999999999,0
2016-05-09,07,79.50325000000001,0
2016-05-09,08,79.50475,0
2016-05-09,09,79.51025,0
2016-05-09,10,79.515,0
2016-05-09,11,79.51575,0
2016-05-09,12,79.5155,0
2016-05-09,13,79.515,0
2016-05-09,14,79.518,0
2016-05-09,15,79.51125,0
2016-05-09,16,79.465,0
2016-05-09,17,79.42175,0
2016-05-09,18,79.3815,0
2016-05-09,19,79.34450000000001,0
2016-05-09,20,79.30925,0
2016-05-09,21,79.27775,0
2016-05-09,22,79.24575,0
2016-05-09,23,79.2155,0
2016-05-10,00,79.19,0
2016-05-10,01,79.1645,0
2016-05-10,02,79.13875,0
2016-05-10,03,79.11449999999999,0
2016-05-10,04,79.092,0
2016-05-10,05,79.0695,0
2016-05-10,06,79.048,0
2016-05-10,07,79.02799999999999,0
2016-05-10,08,79.01075,0
2016-05-10,09,79.03875000000001,0
2016-05-10,10,79.07124999999999,0
2016-05-10,11,79.1015,0
2016-05-10,12,79.13775,0
2016-05-10,13,79.17349999999999,0
2016-05-10,14,79.207,0
2016-05-10,15,79.23775,0
2016-05-10,16,79.2645,0
2016-05-10,17,79.29025,0
2016-05-10,18,79.3135,0
2016-05-10,19,79.33449999999999,0
2016-05-10,20,79.35575,0
2016-05-10,21,79.37375,0
2016-05-10,22,79.39125,0
2016-05-10,23,79.40675,0
2016-05-11,00,79.42125,0
2016-05-11,01,79.43525,0
2016-05-11,02,79.4485,0
2016-05-11,03,79.45949999999999,0
2016-05-11,04,79.471,0
2016-05-11,05,79.4815,0
2016-05-11,06,79.4905,0
2016-05-11,07,79.499,0
2016-05-11,08,79.50775,0
2016-05-11,09,79.516,0
2016-05-11,10,79.525,0
2016-05-11,11,79.52975,0
2016-05-11,12,79.531,0
2016-05-11,13,79.52875,0
2016-05-11,14,79.521,0
2016-05-11,15,79.51125,0
2016-05-11,16,79.49849999999999,0
2016-05-11,17,79.48075,0
2016-05-11,18,79.463,0
2016-05-11,19,79.4445,0
2016-05-11,20,79.4265,0
2016-05-11,21,79.412,0
2016-05-11,22,79.399,0
2016-05-11,23,79.38974999999999,0
2016-05-12,00,79.38499999999999,0
2016-05-12,01,79.38225,0
2016-05-12,02,79.38025,0
2016-05-12,03,79.37925,0
2016-05-12,04,79.37625,0
2016-05-12,05,79.37275,0
2016-05-12,06,79.36925000000001,0
2016-05-12,07,79.36449999999999,0
2016-05-12,08,79.35825,0
2016-05-12,09,79.3505,0
2016-05-12,10,79.34299999999999,0
2016-05-12,11,79.33574999999999,0
2016-05-12,12,79.32974999999999,0
2016-05-12,13,79.32300000000001,0
2016-05-12,14,79.31524999999999,0
2016-05-12,15,79.30725,0
2016-05-12,16,79.29775000000001,0
2016-05-12,17,79.28975,0
2016-05-12,18,79.2825,0
2016-05-12,19,79.27924999999999,0
2016-05-12,20,79.27975,0
2016-05-12,21,79.28375,0
2016-05-12,22,79.28975,0
2016-05-12,23,79.29599999999999,0
2016-05-13,00,79.3015,0
2016-05-13,01,79.304,0
2016-05-13,02,79.29825,0
2016-05-13,03,79.28625,0
2016-05-13,04,79.271,0
2016-05-13,05,79.253,0
2016-05-13,06,79.236,0
2016-05-13,07,79.22075,0
2016-05-13,08,79.20824999999999,0
2016-05-13,09,79.21175,0
2016-05-13,10,79.231,0
2016-05-13,11,79.2385,0
2016-05-13,12,79.2245,0
2016-05-13,13,79.21025,0
2016-05-13,14,79.19649999999999,0
2016-05-13,15,79.18475000000001,0
2016-05-13,16,79.17275000000001,0
2016-05-13,17,79.16225,0
2016-05-13,18,79.15275,0
2016-05-13,19,79.1425,0
2016-05-13,20,79.13374999999999,0
2016-05-13,21,79.12575,0
2016-05-13,22,79.11725,0
2016-05-13,23,79.1105,0
2016-05-14,00,79.103,0
2016-05-14,01,79.09575,0
2016-05-14,02,79.09025,0
2016-05-14,03,79.084,0
2016-05-14,04,79.07825,0
2016-05-14,05,79.07275,0
2016-05-14,06,79.06625,0
2016-05-14,07,79.06125,0
2016-05-14,08,79.05575,0
2016-05-14,09,79.0505,0
2016-05-14,10,79.04575,0
2016-05-14,11,79.041,0
2016-05-14,12,79.0355,0
2016-05-14,13,79.0315,0
2016-05-14,14,79.0265,0
2016-05-14,15,79.0215,0
2016-05-14,16,79.0175,0
2016-05-14,17,79.0125,0
2016-05-14,18,79.0085,0
2016-05-14,19,79.00450000000001,0
2016-05-14,20,78.9995,0
2016-05-14,21,78.99575,0
2016-05-14,22,78.99225,0
2016-05-14,23,78.98825,0
2016-05-15,00,78.98525000000001,0
2016-05-15,01,78.98225,0
2016-05-15,02,78.97925000000001,0
2016-05-15,03,78.97675,0
2016-05-15,04,78.97325,0
2016-05-15,05,78.97025,0
2016-05-15,06,78.968,0
2016-05-15,07,78.965,0
2016-05-15,08,78.96275,0
2016-05-15,09,78.9605,0
2016-05-15,10,78.95725,0
2016-05-15,11,78.9545,0
2016-05-15,12,78.95224999999999,0
2016-05-15,13,78.9485,0
2016-05-15,14,78.946,0
2016-05-15,15,78.94175,0
2016-05-15,16,78.939,0
2016-05-15,17,78.93625,0
2016-05-15,18,78.93350000000001,0
2016-05-15,19,78.93075,0
2016-05-15,20,78.9285,0
2016-05-15,21,78.92575,0
2016-05-15,22,78.92375000000001,0
2016-05-15,23,78.922,0
2016-05-16,00,78.9195,0
2016-05-16,01,78.91825,0
2016-05-16,02,78.9165,0
2016-05-16,03,78.91425000000001,0
2016-05-16,04,78.913,0
2016-05-16,05,78.91075000000001,0
2016-05-16,06,78.90950000000001,0
2016-05-16,07,78.908,0
2016-05-16,08,78.90575,0
2016-05-16,09,78.90375,0
2016-05-16,10,78.90375,0
2016-05-16,11,78.9015,0
2016-05-16,12,78.90425,0
2016-05-16,13,78.908,0
2016-05-16,14,78.91025,0
2016-05-16,15,78.9135,0
2016-05-16,16,78.91675000000001,0
2016-05-16,17,78.9195,0
2016-05-16,18,78.92175,0
2016-05-16,19,78.92225,0
2016-05-16,20,78.924,0
2016-05-16,21,78.926,0
2016-05-16,22,78.9265,0
2016-05-16,23,78.9285,0
2016-05-17,00,78.9305,0
2016-05-17,01,78.93175,0
2016-05-17,02,78.93375,0
2016-05-17,03,78.935,0
2016-05-17,04,78.9355,0
2016-05-17,05,78.9375,0
2016-05-17,06,78.938,0
2016-05-17,07,78.939,0
2016-05-17,08,78.94024999999999,0
2016-05-17,09,78.941,0
2016-05-17,10,78.94175,0
2016-05-17,11,78.943,0
2016-05-17,12,78.942,0
2016-05-17,13,78.94257142857143,0
2016-05-17,14,78.947,0
2016-05-17,15,78.94749999999999,0
2016-05-17,16,78.94749999999999,0
2016-05-17,17,78.94749999999999,0
2016-05-17,18,78.947,0
2016-05-17,19,78.94624999999999,0
2016-05-17,20,78.946,0
2016-05-17,21,78.94624999999999,0
2016-05-17,22,78.9465,0
2016-05-17,23,78.94725,0
2016-05-18,00,78.94775,0
2016-05-18,01,78.94749999999999,0
2016-05-18,02,78.9485,0
2016-05-18,03,78.94874999999999,0
2016-05-18,04,78.948,0
2016-05-18,05,78.948,0
2016-05-18,06,78.949,0
2016-05-18,07,78.949,0
2016-05-18,08,78.949,0
2016-05-18,09,78.9485,0
2016-05-18,10,78.9435,0
2016-05-18,11,78.93875,0
2016-05-18,12,78.93425,0
2016-05-18,13,78.93025,0
2016-05-18,14,78.92625,0
2016-05-18,15,78.92125,0
2016-05-18,16,78.91775,0
2016-05-18,17,78.91375,0
2016-05-18,18,78.91025,0
2016-05-18,19,78.90725,0
2016-05-18,20,78.90375,0
2016-05-18,21,78.9015,0
2016-05-18,22,78.898,0
2016-05-18,23,78.8955,0
2016-05-19,00,78.8925,0
2016-05-19,01,78.89075,0
2016-05-19,02,78.88925,0
2016-05-19,03,78.88725,0
2016-05-19,04,78.885,0
2016-05-19,05,78.88275,0
2016-05-19,06,78.88,0
2016-05-19,07,78.8785,0
2016-05-19,08,78.87774999999999,0
2016-05-19,09,78.8765,0
2016-05-19,10,78.87525,0
2016-05-19,11,78.87325,0
2016-05-19,12,78.87174999999999,0
2016-05-19,13,78.86975,0
2016-05-19,14,78.8675,0
2016-05-19,15,78.86775,0
2016-05-19,16,78.8655,0
2016-05-19,17,78.864,0
2016-05-19,18,78.8625,0
2016-05-19,19,78.86025000000001,0
2016-05-19,20,78.859,0
2016-05-19,21,78.8575,0
2016-05-19,22,78.85725,0
2016-05-19,23,78.8565,0
2016-05-20,00,78.85425000000001,0
2016-05-20,01,78.8535,0
2016-05-20,02,78.852,0
2016-05-20,03,78.85075,0
2016-05-20,04,78.8505,0
2016-05-20,05,78.85,0
2016-05-20,06,78.84875,0
2016-05-20,07,78.848,0
2016-05-20,08,78.847,0
2016-05-20,09,78.84575000000001,0
2016-05-20,10,78.84475,0
2016-05-20,11,78.845,0
2016-05-20,12,78.844,0
2016-05-20,13,78.8425,0
2016-05-20,14,78.84125,0
2016-05-20,15,78.84,0
2016-05-20,16,78.83875,0
2016-05-20,17,78.8385,0
2016-05-20,18,78.8375,0
2016-05-20,19,78.8365,0
2016-05-20,20,78.8355,0
2016-05-20,21,78.83449999999999,0
2016-05-20,22,78.83324999999999,0
2016-05-20,23,78.833,0
2016-05-21,00,78.8325,0
2016-05-21,01,78.832,0
2016-05-21,02,78.8315,0
2016-05-21,03,78.831,0
2016-05-21,04,78.82974999999999,0
2016-05-21,05,78.82925,0
2016-05-21,06,78.82825,0
2016-05-21,07,78.829,0
2016-05-21,08,78.82825,0
2016-05-21,09,78.8275,0
2016-05-21,10,78.82675,0
2016-05-21,11,78.8265,0
2016-05-21,12,78.82575,0
2016-05-21,13,78.82525,0
2016-05-21,14,78.82475,0
2016-05-21,15,78.82374999999999,0
2016-05-21,16,78.823,0
2016-05-21,17,78.82225,0
2016-05-21,18,78.8215,0
2016-05-21,19,78.8205,0
2016-05-21,20,78.82024999999999,0
2016-05-21,21,78.82,0
2016-05-21,22,78.81975,0
2016-05-21,23,78.8185,0
2016-05-22,00,78.818,0
2016-05-22,01,78.81774999999999,0
2016-05-22,02,78.81725,0
2016-05-22,03,78.818,0
2016-05-22,04,78.817,0
2016-05-22,05,78.817,0
2016-05-22,06,78.816,0
2016-05-22,07,78.81524999999999,0
2016-05-22,08,78.81475,0
2016-05-22,09,78.81524999999999,0
2016-05-22,10,78.8155,0
2016-05-22,11,78.818,0
2016-05-22,12,78.82300000000001,0
2016-05-22,13,78.8275,0
2016-05-22,14,78.83175,0
2016-05-22,15,78.83575,0
2016-05-22,16,78.84049999999999,0
2016-05-22,17,78.84375,0
2016-05-22,18,78.847,0
2016-05-22,19,78.8495,0
2016-05-22,20,78.85075,0
2016-05-22,21,78.85325,0
2016-05-22,22,78.857,0
2016-05-22,23,78.86,0
2016-05-23,00,78.863,0
2016-05-23,01,78.86525,0
2016-05-23,02,78.8665,0
2016-05-23,03,78.86824999999999,0
2016-05-23,04,78.86975000000001,0
2016-05-23,05,78.8725,0
2016-05-23,06,78.87425,0
2016-05-23,07,78.87625,0
2016-05-23,08,78.8775,0
2016-05-23,09,78.879,0
2016-05-23,10,78.8805,0
2016-05-23,11,78.88225,0
2016-05-23,12,78.885,0
2016-05-23,13,78.885,0
2016-05-23,14,78.8865,0
2016-05-23,15,78.888,0
2016-05-23,16,78.888,0
2016-05-23,17,78.888,0
2016-05-23,18,78.88925,0
2016-05-23,19,78.89,0
2016-05-23,20,78.89025000000001,0
2016-05-23,21,78.891,0
2016-05-23,22,78.89175,0
2016-05-23,23,78.892,0
2016-05-24,00,78.8925,0
2016-05-24,01,78.89375000000001,0
2016-05-24,02,78.89425,0
2016-05-24,03,78.89425,0
2016-05-24,04,78.895,0
2016-05-24,05,78.895,0
2016-05-24,06,78.895,0
2016-05-24,07,78.89525,0
2016-05-24,08,78.89625000000001,0
2016-05-24,09,78.8965,0
2016-05-24,10,78.89825,0
2016-05-24,11,78.90425,0
2016-05-24,12,78.91025,0
2016-05-24,13,78.915,0
2016-05-24,14,78.92025,0
2016-05-24,15,78.9245,0
2016-05-24,16,78.92825,0
2016-05-24,17,78.9305,0
2016-05-24,18,78.933,0
2016-05-24,19,78.93575000000001,0
2016-05-24,20,78.93775,0
2016-05-24,21,78.9405,0
2016-05-24,22,78.942,0
2016-05-24,23,78.94375,0
2016-05-25,00,78.94524999999999,0
2016-05-25,01,78.9465,0
2016-05-25,02,78.94775,0
2016-05-25,03,78.949,0
2016-05-25,04,78.951,0
2016-05-25,05,78.95175,0
2016-05-25,06,78.95224999999999,0
2016-05-25,07,78.953,0
2016-05-25,08,78.95375,0
2016-05-25,09,78.954,0
2016-05-25,10,78.9545,0
2016-05-25,11,78.9555,0
2016-05-25,12,78.956,0
2016-05-25,13,78.95675,0
2016-05-25,14,78.95675,0
2016-05-25,15,78.95724999999999,0
2016-05-25,16,78.95875000000001,0
2016-05-25,17,78.96025,0
2016-05-25,18,78.9615,0
2016-05-25,19,78.9615,0
2016-05-25,20,78.9625,0
2016-05-25,21,78.963,0
2016-05-25,22,78.964,0
2016-05-25,23,78.96525,0
2016-05-26,00,78.96625,0
2016-05-26,01,78.96625,0
2016-05-26,02,78.96825,0
2016-05-26,03,78.9725,0
2016-05-26,04,78.97524999999999,0
2016-05-26,05,78.97725,0
2016-05-26,06,78.97975,0
2016-05-26,07,78.98175,0
2016-05-26,08,78.9825,0
2016-05-26,09,78.9825,0
2016-05-26,10,78.983,0
2016-05-26,11,78.983,0
2016-05-26,12,78.983,0
2016-05-26,13,78.983,0
2016-05-26,14,78.98225,0
2016-05-26,15,78.981,0
2016-05-26,16,78.97975,0
2016-05-26,17,78.9795,0
2016-05-26,18,78.97825,0
2016-05-26,19,78.978,0
2016-05-26,20,78.97749999999999,0
2016-05-26,21,78.97675000000001,0
2016-05-26,22,78.976,0
2016-05-26,23,78.97475,0
2016-05-27,00,78.9735,0
2016-05-27,01,78.972,0
2016-05-27,02,78.97149999999999,0
2016-05-27,03,78.9705,0
2016-05-27,04,78.9695,0
2016-05-27,05,78.96775,0
2016-05-27,06,78.9665,0
2016-05-27,07,78.965,0
2016-05-27,08,78.96375,0
2016-05-27,09,78.96275,0
2016-05-27,10,78.96125,0
2016-05-27,11,78.95949999999999,0
2016-05-27,12,78.95824999999999,0
2016-05-27,13,78.95625,0
2016-05-27,14,78.954,0
2016-05-27,15,78.952,0
2016-05-27,16,78.95049999999999,0
2016-05-27,17,78.94874999999999,0
2016-05-27,18,78.95,0
2016-05-27,19,78.95224999999999,0
2016-05-27,20,78.953,0
2016-05-27,21,78.9525,0
2016-05-27,22,78.952,0
2016-05-27,23,78.9505,0
2016-05-28,00,78.9495,0
2016-05-28,01,78.94925,0
2016-05-28,02,78.9485,0
2016-05-28,03,78.9485,0
2016-05-28,04,78.94775,0
2016-05-28,05,78.9485,0
2016-05-28,06,78.94725,0
2016-05-28,07,78.9455,0
2016-05-28,08,78.944,0
2016-05-28,09,78.94325,0
2016-05-28,10,78.9425,0
2016-05-28,11,78.94175,0
2016-05-28,12,78.9405,0
2016-05-28,13,78.93875,0
2016-05-28,14,78.9375,0
2016-05-28,15,78.9355,0
2016-05-28,16,78.93350000000001,0
2016-05-28,17,78.9315,0
2016-05-28,18,78.931,0
2016-05-28,19,78.92975000000001,0
2016-05-28,20,78.92824999999999,0
2016-05-28,21,78.9265,0
2016-05-28,22,78.9255,0
2016-05-28,23,78.92425,0
2016-05-29,00,78.9235,0
2016-05-29,01,78.923,0
2016-05-29,02,78.92150000000001,0
2016-05-29,03,78.9205,0
2016-05-29,04,78.919,0
2016-05-29,05,78.918,0
2016-05-29,06,78.9165,0
2016-05-29,07,78.91575,0
2016-05-29,08,78.91475,0
2016-05-29,09,78.91375,0
2016-05-29,10,78.91275,0
2016-05-29,11,78.912,0
2016-05-29,12,78.91075000000001,0
2016-05-29,13,78.90950000000001,0
2016-05-29,14,78.90875,0
2016-05-29,15,78.90775,0
2016-05-29,16,78.90625,0
2016-05-29,17,78.90525,0
2016-05-29,18,78.90350000000001,0
2016-05-29,19,78.902,0
2016-05-29,20,78.90174999999999,0
2016-05-29,21,78.90125,0
2016-05-29,22,78.9,0
2016-05-29,23,78.89875,0
2016-05-30,00,78.89750000000001,0
2016-05-30,01,78.89625000000001,0
2016-05-30,02,78.895,0
2016-05-30,03,78.89475,0
2016-05-30,04,78.89375000000001,0
2016-05-30,05,78.89275,0
2016-05-30,06,78.89125,0
2016-05-30,07,78.89025000000001,0
2016-05-30,08,78.88875,0
2016-05-30,09,78.88825,0
2016-05-30,10,78.8885,0
2016-05-30,11,78.88675,0
2016-05-30,12,78.886,0
2016-05-30,13,78.88425000000001,0
2016-05-30,14,78.88275,0
2016-05-30,15,78.88175,0
2016-05-30,16,78.88125,0
2016-05-30,17,78.88075,0
2016-05-30,18,78.87925,0
2016-05-30,19,78.8775,0
2016-05-30,20,78.8765,0
2016-05-30,21,78.87525,0
2016-05-30,22,78.87475,0
2016-05-30,23,78.87475,0
2016-05-31,00,78.8735,0
2016-05-31,01,78.87275,0
2016-05-31,02,78.87225000000001,0
2016-05-31,03,78.8715,0
2016-05-31,04,78.87125,0
2016-05-31,05,78.871,0
2016-05-31,06,78.8715,0
2016-05-31,07,78.871,0
2016-05-31,08,78.871,0
2016-05-31,09,78.871,0
2016-05-31,10,78.87174999999999,0
2016-05-31,11,78.8715,0
2016-05-31,12,78.872,0
2016-05-31,13,78.87325,0
2016-05-31,14,78.873,0
2016-05-31,15,78.873,0
2016-05-31,16,78.873,0
2016-05-31,17,78.87325,0
2016-05-31,18,78.874,0
2016-05-31,19,78.87475,0
2016-05-31,20,78.875,0
2016-05-31,21,78.87525,0
2016-05-31,22,78.8755,0
2016-05-31,23,78.876,0
2016-06-01,00,78.876,0
2016-06-01,01,78.877,0
