Date,Time,Rainfall,Flood,Height
2021-02-17,20,0.0,0,5.11825
2021-02-17,21,0.0,0,5.118
2021-02-17,22,0.0,0,5.118
2021-02-17,23,0.0,0,5.117
2021-02-18,00,0.0,0,5.1165
2021-02-18,01,0.0,0,5.116
2021-02-18,02,0.0,0,5.116
2021-02-18,03,0.0,0,5.1155
2021-02-18,04,0.0,0,5.115
2021-02-18,05,0.0,0,5.115
2021-02-18,06,0.0,0,5.1135
2021-02-18,07,0.0,0,5.113
2021-02-18,08,0.0,0,5.11275
2021-02-18,09,0.0,0,5.11225
2021-02-18,10,0.0,0,5.112
2021-02-18,11,0.0,0,5.1114999999999995
2021-02-18,12,0.0,0,5.111
2021-02-18,13,0.0,0,5.1107499999999995
2021-02-18,14,0.0,0,5.11
2021-02-18,15,0.0,0,5.10975
2021-02-18,16,0.0,0,5.109
2021-02-18,17,0.0,0,5.10825
2021-02-18,18,0.0,0,5.1072500000000005
2021-02-18,19,0.0,0,5.1065000000000005
2021-02-18,20,0.0,0,5.106
2021-02-18,21,0.0,0,5.106
2021-02-18,22,0.0,0,5.106
2021-02-18,23,0.0,0,5.105
2021-02-19,00,0.0,0,5.105
2021-02-19,01,0.0,0,5.104
2021-02-19,02,0.0,0,5.10375
2021-02-19,03,0.0,0,5.1025
2021-02-19,04,0.0,0,5.102
2021-02-19,05,0.0,0,5.10175
2021-02-19,06,0.0,0,5.101
2021-02-19,07,0.0,0,5.10025
2021-02-19,08,0.0,0,5.1
2021-02-19,09,0.0,0,5.1
2021-02-19,10,0.0,0,5.0995
2021-02-19,11,0.0,0,5.099
2021-02-19,12,0.0,0,5.09875
2021-02-19,13,0.0,0,5.0975
2021-02-19,14,0.0,0,5.097
2021-02-19,15,0.0,0,5.096
2021-02-19,16,0.0,0,5.096
2021-02-19,17,0.0,0,5.095
2021-02-19,18,0.0,0,5.0945
2021-02-19,19,0.0,0,5.09375
2021-02-19,20,0.0,0,5.093
2021-02-19,21,0.0,0,5.09275
2021-02-19,22,0.0,0,5.092
2021-02-19,23,0.0,0,5.092
2021-02-20,00,0.0,0,5.091
2021-02-20,01,0.0,0,5.09025
2021-02-20,02,0.0,0,5.09
2021-02-20,03,0.0,0,5.089
2021-02-20,04,0.0,0,5.089
2021-02-20,05,0.0,0,5.0885
2021-02-20,06,0.0,0,5.088
2021-02-20,07,0.0,0,5.088
2021-02-20,08,0.0,0,5.088
2021-02-20,09,0.0,0,5.08775
2021-02-20,10,0.0,0,5.0865
2021-02-20,11,0.2,0,5.08625
2021-02-20,12,0.0,0,5.086
2021-02-20,13,0.0,0,5.086
2021-02-20,14,0.0,0,5.08475
2021-02-20,15,0.0,0,5.0835
2021-02-20,16,0.0,0,5.083
2021-02-20,17,0.0,0,5.083
2021-02-20,18,0.0,0,5.083
2021-02-20,19,0.0,0,5.083
2021-02-20,20,0.0,0,5.0815
2021-02-20,21,0.0,0,5.081
2021-02-20,22,0.0,0,5.081
2021-02-20,23,0.0,0,5.08
2021-02-21,00,0.0,0,5.079
2021-02-21,01,0.0,0,5.078749999999999
2021-02-21,02,0.0,0,5.078
2021-02-21,03,0.0,0,5.078
2021-02-21,04,0.0,0,5.07725
2021-02-21,05,0.0,0,5.077
2021-02-21,06,0.0,0,5.077
2021-02-21,07,0.0,0,5.077
2021-02-21,08,0.0,0,5.076
2021-02-21,09,0.0,0,5.076
2021-02-21,10,0.0,0,5.075749999999999
2021-02-21,11,0.0,0,5.075
2021-02-21,12,0.0,0,5.0745000000000005
2021-02-21,13,0.0,0,5.07325
2021-02-21,14,0.0,0,5.07325
2021-02-21,15,0.0,0,5.07325
2021-02-21,16,0.0,0,5.07225
2021-02-21,17,0.0,0,5.07125
2021-02-21,18,0.0,0,5.07025
2021-02-21,19,0.0,0,5.06975
2021-02-21,20,0.0,0,5.069
2021-02-21,21,0.0,0,5.069
2021-02-21,22,0.0,0,5.068
2021-02-21,23,0.0,0,5.068
2021-02-22,00,0.0,0,5.0675
2021-02-22,01,0.0,0,5.06725
2021-02-22,02,0.0,0,5.06675
2021-02-22,03,0.0,0,5.065250000000001
2021-02-22,04,0.0,0,5.065
2021-02-22,05,0.0,0,5.065
2021-02-22,06,0.0,0,5.06425
2021-02-22,07,0.0,0,5.06425
2021-02-22,08,0.0,0,5.0634999999999994
2021-02-22,09,0.0,0,5.06325
2021-02-22,10,0.0,0,5.0625
2021-02-22,11,0.0,0,5.062250000000001
2021-02-22,12,0.0,0,5.062
2021-02-22,13,0.0,0,5.062
2021-02-22,14,0.0,0,5.06025
2021-02-22,15,0.0,0,5.0592500000000005
2021-02-22,16,0.0,0,5.059
2021-02-22,17,0.0,0,5.0585
2021-02-22,18,0.0,0,5.058
2021-02-22,19,0.0,0,5.05775
2021-02-22,20,0.0,0,5.057
2021-02-22,21,0.0,0,5.0565
2021-02-22,22,0.0,0,5.056
2021-02-22,23,0.0,0,5.056
2021-02-23,00,0.0,0,5.05575
2021-02-23,01,0.0,0,5.055
2021-02-23,02,0.0,0,5.055
2021-02-23,03,0.0,0,5.05425
2021-02-23,04,0.0,0,5.05375
2021-02-23,05,0.0,0,5.053
2021-02-23,06,0.0,0,5.05275
2021-02-23,07,0.0,0,5.052
2021-02-23,08,0.0,0,5.05175
2021-02-23,09,0.0,0,5.0504999999999995
2021-02-23,10,0.0,0,5.049
2021-02-23,11,0.0,0,5.04825
2021-02-23,12,0.0,0,5.049
2021-02-23,13,0.0,0,5.048500000000001
2021-02-23,14,0.0,0,5.048500000000001
2021-02-23,15,0.0,0,5.0465
2021-02-23,16,0.0,0,5.046250000000001
2021-02-23,17,0.0,0,5.04575
2021-02-23,18,0.0,0,5.04525
2021-02-23,19,0.0,0,5.04475
2021-02-23,20,0.0,0,5.043749999999999
2021-02-23,21,0.0,0,5.043
2021-02-23,22,0.0,0,5.043
2021-02-23,23,0.0,0,5.04225
2021-02-24,00,0.0,0,5.042
2021-02-24,01,0.0,0,5.042
2021-02-24,02,0.0,0,5.0415
2021-02-24,03,0.0,0,5.041
2021-02-24,04,0.0,0,5.04025
2021-02-24,05,0.0,0,5.04
2021-02-24,06,0.0,0,5.03925
2021-02-24,07,0.0,0,5.039
2021-02-24,08,0.0,0,5.039
2021-02-24,09,0.0,0,5.038
2021-02-24,10,0.0,0,5.0385
2021-02-24,11,0.0,0,5.03775
2021-02-24,12,0.0,0,5.0375
2021-02-24,13,0.0,0,5.03675
2021-02-24,14,0.0,0,5.03625
2021-02-24,15,0.0,0,5.03575
2021-02-24,16,0.0,0,5.035
2021-02-24,17,0.0,0,5.0344999999999995
2021-02-24,18,0.0,0,5.033250000000001
2021-02-24,19,0.0,0,5.033
2021-02-24,20,0.0,0,5.032
2021-02-24,21,0.0,0,5.032
2021-02-24,22,0.0,0,5.031499999999999
2021-02-24,23,0.0,0,5.031
2021-02-25,00,0.0,0,5.0305
2021-02-25,01,0.0,0,5.0295000000000005
2021-02-25,02,0.0,0,5.029
2021-02-25,03,0.0,0,5.029
2021-02-25,04,0.0,0,5.029
2021-02-25,05,0.0,0,5.028
2021-02-25,06,0.0,0,5.028
2021-02-25,07,0.0,0,5.028
2021-02-25,08,0.0,0,5.0275
2021-02-25,09,0.0,0,5.027
2021-02-25,10,0.0,0,5.026
2021-02-25,11,0.0,0,5.026
2021-02-25,12,0.0,0,5.026
2021-02-25,13,0.0,0,5.025
2021-02-25,14,0.0,0,5.0235
2021-02-25,15,0.0,0,5.02325
2021-02-25,16,0.0,0,5.0225
2021-02-25,17,0.0,0,5.022
2021-02-25,18,0.0,0,5.022
2021-02-25,19,0.8,0,5.0215
2021-02-25,20,0.4,0,5.022
2021-02-25,21,0.0,0,5.022
2021-02-25,22,0.2,0,5.0215
2021-02-25,23,0.0,0,5.02175
2021-02-26,00,0.0,0,5.021
2021-02-26,01,0.0,0,5.0205
2021-02-26,02,0.0,0,5.02025
2021-02-26,03,0.0,0,5.0195
2021-02-26,04,0.0,0,5.0192499999999995
2021-02-26,05,0.0,0,5.0192499999999995
2021-02-26,06,0.0,0,5.01875
2021-02-26,07,0.0,0,5.019
2021-02-26,08,0.0,0,5.01875
2021-02-26,09,0.0,0,5.017
2021-02-26,10,0.0,0,5.01675
2021-02-26,11,0.0,0,5.017
2021-02-26,12,0.0,0,5.01625
2021-02-26,13,0.0,0,5.016
2021-02-26,14,0.0,0,5.01525
2021-02-26,15,0.0,0,5.0145
2021-02-26,16,0.0,0,5.01325
2021-02-26,17,0.0,0,5.014
2021-02-26,18,0.0,0,5.012499999999999
2021-02-26,19,0.0,0,5.012
2021-02-26,20,0.0,0,5.012
2021-02-26,21,0.0,0,5.012
2021-02-26,22,0.0,0,5.011749999999999
2021-02-26,23,0.0,0,5.0115
2021-02-27,00,0.0,0,5.011
2021-02-27,01,0.0,0,5.01075
2021-02-27,02,0.0,0,5.00975
2021-02-27,03,0.0,0,5.00975
2021-02-27,04,0.0,0,5.01
2021-02-27,05,0.0,0,5.009
2021-02-27,06,0.0,0,5.009
2021-02-27,07,0.0,0,5.009
2021-02-27,08,0.0,0,5.008
2021-02-27,09,0.0,0,5.008
2021-02-27,10,0.0,0,5.00725
2021-02-27,11,0.0,0,5.007
2021-02-27,12,0.0,0,5.007
2021-02-27,13,0.0,0,5.0065
2021-02-27,14,0.0,0,5.006
2021-02-27,15,0.0,0,5.006
2021-02-27,16,0.0,0,5.00575
2021-02-27,17,0.0,0,5.005
2021-02-27,18,0.0,0,5.00475
2021-02-27,19,0.0,0,5.004
2021-02-27,20,0.0,0,5.004
2021-02-27,21,0.0,0,5.003
2021-02-27,22,0.0,0,5.003
2021-02-27,23,0.0,0,5.003
2021-02-28,00,0.0,0,5.003
2021-02-28,01,0.0,0,5.003
2021-02-28,02,0.0,0,5.00275
2021-02-28,03,0.0,0,5.001250000000001
2021-02-28,04,0.0,0,5.001
2021-02-28,05,0.0,0,5.00025
2021-02-28,06,0.0,0,5.0
2021-02-28,07,0.0,0,5.0
2021-02-28,08,0.0,0,4.99975
2021-02-28,09,0.0,0,4.99925
2021-02-28,10,0.0,0,4.999
2021-02-28,11,0.0,0,4.998749999999999
2021-02-28,12,0.0,0,4.998
2021-02-28,13,0.0,0,4.998
2021-02-28,14,0.0,0,4.9967500000000005
2021-02-28,15,0.0,0,4.99575
2021-02-28,16,0.0,0,4.99525
2021-02-28,17,0.0,0,4.995
2021-02-28,18,0.0,0,4.994
2021-02-28,19,0.0,0,4.994
2021-02-28,20,0.0,0,4.9935
2021-02-28,21,0.0,0,4.993
2021-02-28,22,0.0,0,4.99225
2021-02-28,23,0.0,0,4.992
2021-03-01,00,0.0,0,4.9915
2021-03-01,01,0.0,0,4.991
2021-03-01,02,0.0,0,4.991
2021-03-01,03,0.0,0,4.99075
2021-03-01,04,0.0,0,4.99
2021-03-01,05,0.0,0,4.99
2021-03-01,06,0.0,0,4.989
2021-03-01,07,0.0,0,4.9885
2021-03-01,08,0.0,0,4.988
2021-03-01,09,0.0,0,4.987
2021-03-01,10,0.0,0,4.987
2021-03-01,11,0.0,0,4.987
2021-03-01,12,0.0,0,4.98675
2021-03-01,13,0.0,0,4.9857499999999995
2021-03-01,14,0.0,0,4.9855
2021-03-01,15,0.0,0,4.98425
2021-03-01,16,0.0,0,4.98375
2021-03-01,17,0.0,0,4.983
2021-03-01,18,0.0,0,4.9822500000000005
2021-03-01,19,0.0,0,4.982
2021-03-01,20,0.0,0,4.9815000000000005
2021-03-01,21,0.0,0,4.981
2021-03-01,22,0.0,0,4.981
2021-03-01,23,0.0,0,4.9805
2021-03-02,00,0.0,0,4.98
2021-03-02,01,0.0,0,4.979
2021-03-02,02,0.0,0,4.979
2021-03-02,03,0.0,0,4.978
2021-03-02,04,0.0,0,4.977
2021-03-02,05,0.0,0,4.97625
2021-03-02,06,0.0,0,4.9765
2021-03-02,07,0.0,0,4.9755
2021-03-02,08,0.0,0,4.9745
2021-03-02,09,0.0,0,4.9735
2021-03-02,10,0.0,0,4.974
2021-03-02,11,0.0,0,4.97375
2021-03-02,12,0.0,0,4.974
2021-03-02,13,0.0,0,4.97275
2021-03-02,14,0.0,0,4.9725
2021-03-02,15,0.0,0,4.972
2021-03-02,16,0.0,0,4.97125
2021-03-02,17,0.0,0,4.97025
2021-03-02,18,0.0,0,4.97
2021-03-02,19,0.0,0,4.97
2021-03-02,20,0.0,0,4.9697499999999994
2021-03-02,21,0.0,0,4.96825
2021-03-02,22,0.0,0,4.96775
2021-03-02,23,0.0,0,4.967499999999999
2021-03-03,00,0.0,0,4.96725
2021-03-03,01,0.0,0,4.966749999999999
2021-03-03,02,0.0,0,4.9665
2021-03-03,03,0.0,0,4.9655000000000005
2021-03-03,04,0.0,0,4.96525
2021-03-03,05,0.0,0,4.965
2021-03-03,06,0.0,0,4.965
2021-03-03,07,0.0,0,4.96425
2021-03-03,08,0.0,0,4.96375
2021-03-03,09,0.0,0,4.9625
2021-03-03,10,0.0,0,4.9625
2021-03-03,11,0.0,0,4.9615
2021-03-03,12,0.0,0,4.961
2021-03-03,13,0.0,0,4.96175
2021-03-03,14,0.0,0,4.961
2021-03-03,15,0.0,0,4.96
2021-03-03,16,0.0,0,4.95975
2021-03-03,17,0.0,0,4.959
2021-03-03,18,0.0,0,4.958
2021-03-03,19,0.0,0,4.9575
2021-03-03,20,0.0,0,4.9567499999999995
2021-03-03,21,0.0,0,4.9567499999999995
2021-03-03,22,0.0,0,4.956
2021-03-03,23,0.0,0,4.956
2021-03-04,00,0.0,0,4.95575
2021-03-04,01,0.0,0,4.955500000000001
2021-03-04,02,0.0,0,4.9544999999999995
2021-03-04,03,0.0,0,4.953250000000001
2021-03-04,04,0.0,0,4.953
2021-03-04,05,0.0,0,4.953
2021-03-04,06,0.0,0,4.952500000000001
2021-03-04,07,0.0,0,4.952
2021-03-04,08,0.0,0,4.95175
2021-03-04,09,0.0,0,4.951
2021-03-04,10,0.0,0,4.951
2021-03-04,11,0.0,0,4.951
2021-03-04,12,0.0,0,4.95
2021-03-04,13,0.0,0,4.94975
2021-03-04,14,0.0,0,4.94875
2021-03-04,15,0.0,0,4.948
2021-03-04,16,0.0,0,4.948
2021-03-04,17,0.0,0,4.948
2021-03-04,18,0.0,0,4.94725
2021-03-04,19,0.0,0,4.947
2021-03-04,20,0.0,0,4.947
2021-03-04,21,0.0,0,4.946
2021-03-04,22,0.0,0,4.946
2021-03-04,23,0.0,0,4.946
2021-03-05,00,0.2,0,4.946
2021-03-05,01,0.0,0,4.94575
2021-03-05,02,0.0,0,4.945
2021-03-05,03,0.0,0,4.94375
2021-03-05,04,0.0,0,4.9435
2021-03-05,05,0.0,0,4.9435
2021-03-05,06,0.0,0,4.94325
2021-03-05,07,0.0,0,4.943
2021-03-05,08,0.0,0,4.942
2021-03-05,09,0.0,0,4.94125
2021-03-05,10,0.0,0,4.941
2021-03-05,11,0.0,0,4.9405
2021-03-05,12,0.0,0,4.9405
2021-03-05,13,0.0,0,4.9407499999999995
2021-03-05,14,0.0,0,4.93925
2021-03-05,15,0.0,0,4.93875
2021-03-05,16,0.0,0,4.938
2021-03-05,17,0.0,0,4.937250000000001
2021-03-05,18,0.0,0,4.935499999999999
2021-03-05,19,0.0,0,4.9365000000000006
2021-03-05,20,0.0,0,4.936
2021-03-05,21,0.0,0,4.93575
2021-03-05,22,0.0,0,4.9342500000000005
2021-03-05,23,0.0,0,4.9335
2021-03-06,00,0.0,0,4.933
2021-03-06,01,0.0,0,4.933
2021-03-06,02,0.0,0,4.932
2021-03-06,03,0.0,0,4.932
2021-03-06,04,0.0,0,4.931
2021-03-06,05,0.0,0,4.931
2021-03-06,06,0.0,0,4.9295
2021-03-06,07,0.0,0,4.92875
2021-03-06,08,0.0,0,4.9285
2021-03-06,09,0.0,0,4.928
2021-03-06,10,0.0,0,4.928
2021-03-06,11,0.0,0,4.92875
2021-03-06,12,0.0,0,4.9265
2021-03-06,13,0.0,0,4.92675
2021-03-06,14,0.0,0,4.9265
2021-03-06,15,0.0,0,4.92575
2021-03-06,16,0.0,0,4.9247499999999995
2021-03-06,17,0.0,0,4.923
2021-03-06,18,0.0,0,4.923
2021-03-06,19,0.0,0,4.92225
2021-03-06,20,0.0,0,4.922
2021-03-06,21,0.0,0,4.921250000000001
2021-03-06,22,0.0,0,4.922
2021-03-06,23,0.0,0,4.921
2021-03-07,00,0.0,0,4.921
2021-03-07,01,0.0,0,4.92025
2021-03-07,02,0.2,0,4.92
2021-03-07,03,0.0,0,4.919
2021-03-07,04,0.0,0,4.919
2021-03-07,05,0.0,0,4.9185
2021-03-07,06,0.0,0,4.918749999999999
2021-03-07,07,0.0,0,4.918
2021-03-07,08,0.0,0,4.9175
2021-03-07,09,0.0,0,4.917
2021-03-07,10,0.0,0,4.9165
2021-03-07,11,0.0,0,4.916
2021-03-07,12,0.0,0,4.9155
2021-03-07,13,0.0,0,4.915
2021-03-07,14,0.0,0,4.91475
2021-03-07,15,0.0,0,4.91375
2021-03-07,16,0.0,0,4.913
2021-03-07,17,0.0,0,4.91225
2021-03-07,18,0.0,0,4.912
2021-03-07,19,0.0,0,4.91125
2021-03-07,20,0.0,0,4.911
2021-03-07,21,0.0,0,4.911
2021-03-07,22,0.0,0,4.91025
2021-03-07,23,0.0,0,4.9094999999999995
2021-03-08,00,0.0,0,4.909
2021-03-08,01,0.0,0,4.908250000000001
2021-03-08,02,0.0,0,4.908
2021-03-08,03,0.0,0,4.908
2021-03-08,04,0.0,0,4.907
2021-03-08,05,1.6,0,4.907
2021-03-08,06,2.6,0,4.90875
2021-03-08,07,0.0,0,4.911
2021-03-08,08,0.2,0,4.911
2021-03-08,09,0.4,0,4.9105
2021-03-08,10,0.4,0,4.91075
2021-03-08,11,0.2,0,4.91125
2021-03-08,12,0.0,0,4.91125
2021-03-08,13,0.0,0,4.911
2021-03-08,14,0.2,0,4.91025
2021-03-08,15,0.0,0,4.91
2021-03-08,16,0.0,0,4.91
2021-03-08,17,0.0,0,4.909
2021-03-08,18,0.2,0,4.909
2021-03-08,19,0.2,0,4.909
2021-03-08,20,0.0,0,4.909
2021-03-08,21,0.2,0,4.9085
2021-03-08,22,0.2,0,4.908
2021-03-08,23,0.2,0,4.908
2021-03-09,00,0.0,0,4.908
2021-03-09,01,0.0,0,4.907500000000001
2021-03-09,02,0.0,0,4.90675
2021-03-09,03,0.0,0,4.906
2021-03-09,04,0.0,0,4.906499999999999
2021-03-09,05,0.0,0,4.906
2021-03-09,06,0.0,0,4.906
2021-03-09,07,0.0,0,4.9052500000000006
2021-03-09,08,0.0,0,4.905
2021-03-09,09,0.0,0,4.905
2021-03-09,10,0.0,0,4.905
2021-03-09,11,0.0,0,4.904
2021-03-09,12,0.0,0,4.904
2021-03-09,13,0.0,0,4.903499999999999
2021-03-09,14,0.0,0,4.903
2021-03-09,15,0.0,0,4.903
2021-03-09,16,0.0,0,4.90225
2021-03-09,17,0.0,0,4.90175
2021-03-09,18,0.0,0,4.901
2021-03-09,19,0.0,0,4.90075
2021-03-09,20,0.0,0,4.9
2021-03-09,21,0.0,0,4.9
2021-03-09,22,0.0,0,4.899
2021-03-09,23,0.0,0,4.8985
2021-03-10,00,0.0,0,4.89775
2021-03-10,01,0.0,0,4.89775
2021-03-10,02,0.0,0,4.897
2021-03-10,03,0.0,0,4.897
2021-03-10,04,0.0,0,4.897
2021-03-10,05,0.0,0,4.896
2021-03-10,06,0.0,0,4.89575
2021-03-10,07,0.0,0,4.895
2021-03-10,08,0.0,0,4.89525
2021-03-10,09,0.0,0,4.8945
2021-03-10,10,0.2,0,4.894
2021-03-10,11,0.0,0,4.894
2021-03-10,12,0.0,0,4.894
2021-03-10,13,0.0,0,4.8942499999999995
2021-03-10,14,0.0,0,4.8934999999999995
2021-03-10,15,0.0,0,4.893
2021-03-10,16,0.0,0,4.893
2021-03-10,17,0.0,0,4.89175
2021-03-10,18,0.0,0,4.89175
2021-03-10,19,0.0,0,4.891
2021-03-10,20,0.0,0,4.891
2021-03-10,21,0.0,0,4.89
2021-03-10,22,0.0,0,4.89
2021-03-10,23,0.0,0,4.89
2021-03-11,00,0.0,0,4.89
2021-03-11,01,0.0,0,4.89
2021-03-11,02,0.0,0,4.889
2021-03-11,03,0.0,0,4.8885000000000005
2021-03-11,04,0.0,0,4.888
2021-03-11,05,0.0,0,4.888
2021-03-11,06,0.0,0,4.888
2021-03-11,07,0.0,0,4.888
2021-03-11,08,0.0,0,4.888
2021-03-11,09,0.0,0,4.887
2021-03-11,10,0.0,0,4.887
2021-03-11,11,0.0,0,4.887
2021-03-11,12,0.0,0,4.887
2021-03-11,13,0.0,0,4.88625
2021-03-11,14,0.0,0,4.88575
2021-03-11,15,0.0,0,4.885
2021-03-11,16,0.0,0,4.885
2021-03-11,17,0.0,0,4.885
2021-03-11,18,0.0,0,4.88425
2021-03-11,19,0.0,0,4.884
2021-03-11,20,0.0,0,4.884
2021-03-11,21,0.0,0,4.884
2021-03-11,22,0.0,0,4.884
2021-03-11,23,0.0,0,4.88325
2021-03-12,00,0.0,0,4.883
2021-03-12,01,0.0,0,4.883
2021-03-12,02,0.0,0,4.88225
2021-03-12,03,0.0,0,4.88225
2021-03-12,04,0.0,0,4.882
2021-03-12,05,0.0,0,4.882
2021-03-12,06,0.0,0,4.882
2021-03-12,07,0.0,0,4.882
2021-03-12,08,0.0,0,4.8815
2021-03-12,09,0.0,0,4.8815
2021-03-12,10,0.0,0,4.88175
2021-03-12,11,0.0,0,4.8815
2021-03-12,12,0.0,0,4.881
2021-03-12,13,0.0,0,4.88075
2021-03-12,14,0.0,0,4.88
2021-03-12,15,0.0,0,4.88
2021-03-12,16,0.0,0,4.8795
2021-03-12,17,0.0,0,4.87925
2021-03-12,18,0.0,0,4.8765
2021-03-12,19,0.0,0,4.87725
2021-03-12,20,0.0,0,4.878
2021-03-12,21,0.0,0,4.878
2021-03-12,22,0.0,0,4.87775
2021-03-12,23,0.0,0,4.877
2021-03-13,00,0.0,0,4.87725
2021-03-13,01,0.0,0,4.877
2021-03-13,02,0.0,0,4.876250000000001
2021-03-13,03,0.0,0,4.876
2021-03-13,04,0.0,0,4.876
2021-03-13,05,0.0,0,4.876
2021-03-13,06,0.0,0,4.876
2021-03-13,07,0.0,0,4.876
2021-03-13,08,0.0,0,4.876
2021-03-13,09,0.0,0,4.875
2021-03-13,10,0.0,0,4.875
2021-03-13,11,0.0,0,4.874499999999999
2021-03-13,12,0.8,0,4.87425
2021-03-13,13,4.6,0,4.87625
2021-03-13,14,2.4000000000000004,0,4.88025
2021-03-13,15,2.0,0,4.883
2021-03-13,16,0.6000000000000001,0,4.88575
2021-03-13,17,0.2,0,4.886
2021-03-13,18,0.0,0,4.8865
2021-03-13,19,0.0,0,4.887
2021-03-13,20,0.0,0,4.886749999999999
2021-03-13,21,0.0,0,4.886
2021-03-13,22,0.0,0,4.886
2021-03-13,23,0.0,0,4.88625
2021-03-14,00,0.0,0,4.886
2021-03-14,01,0.0,0,4.886
2021-03-14,02,0.0,0,4.885
2021-03-14,03,0.0,0,4.885
2021-03-14,04,0.0,0,4.885
2021-03-14,05,0.0,0,4.885
2021-03-14,06,0.0,0,4.884
2021-03-14,07,0.0,0,4.884
2021-03-14,08,0.0,0,4.88325
2021-03-14,09,0.0,0,4.883
2021-03-14,10,0.0,0,4.883
2021-03-14,11,0.0,0,4.88275
2021-03-14,12,0.0,0,4.88275
2021-03-14,13,0.2,0,4.88325
2021-03-14,14,0.0,0,4.8825
2021-03-14,15,0.0,0,4.88175
2021-03-14,16,0.0,0,4.881
2021-03-14,17,0.0,0,4.881
2021-03-14,18,0.0,0,4.881
2021-03-14,19,0.0,0,4.88
2021-03-14,20,0.0,0,4.88
2021-03-14,21,0.0,0,4.87975
2021-03-14,22,0.0,0,4.87975
2021-03-14,23,0.0,0,4.87975
2021-03-15,00,0.0,0,4.879
2021-03-15,01,0.0,0,4.879
2021-03-15,02,0.0,0,4.879
2021-03-15,03,0.0,0,4.87875
2021-03-15,04,0.0,0,4.8785
2021-03-15,05,0.0,0,4.8785
2021-03-15,06,0.0,0,4.878
2021-03-15,07,0.0,0,4.878
2021-03-15,08,0.0,0,4.878
2021-03-15,09,0.0,0,4.87725
2021-03-15,10,0.0,0,4.87775
2021-03-15,11,0.0,0,4.878
2021-03-15,12,0.0,0,4.8774999999999995
2021-03-15,13,0.0,0,4.877
2021-03-15,14,0.0,0,4.877
2021-03-15,15,0.0,0,4.8765
2021-03-15,16,0.0,0,4.8765
2021-03-15,17,0.0,0,4.876250000000001
2021-03-15,18,0.0,0,4.876
2021-03-15,19,0.0,0,4.876
2021-03-15,20,0.0,0,4.87575
2021-03-15,21,0.0,0,4.87525
2021-03-15,22,0.0,0,4.875
2021-03-15,23,0.0,0,4.875
2021-03-16,00,0.0,0,4.874499999999999
2021-03-16,01,0.0,0,4.873749999999999
2021-03-16,02,0.0,0,4.874499999999999
2021-03-16,03,0.0,0,4.87475
2021-03-16,04,0.0,0,4.874
2021-03-16,05,0.0,0,4.8732500000000005
2021-03-16,06,0.0,0,4.8735
2021-03-16,07,0.0,0,4.873
2021-03-16,08,0.0,0,4.873
2021-03-16,09,0.0,0,4.8735
2021-03-16,10,0.0,0,4.874
2021-03-16,11,0.0,0,4.874
2021-03-16,12,0.0,0,4.874
2021-03-16,13,0.0,0,4.874
2021-03-16,14,0.0,0,4.873
2021-03-16,15,0.0,0,4.87225
2021-03-16,16,0.0,0,4.8725000000000005
2021-03-16,17,0.0,0,4.872
2021-03-16,18,0.0,0,4.871
2021-03-16,19,0.0,0,4.871
2021-03-16,20,0.0,0,4.871
2021-03-16,21,0.0,0,4.871
2021-03-16,22,0.0,0,4.87125
2021-03-16,23,0.0,0,4.871
2021-03-17,00,0.0,0,4.871
2021-03-17,01,0.0,0,4.871
2021-03-17,02,0.0,0,4.87
2021-03-17,03,0.0,0,4.87
2021-03-17,04,0.0,0,4.87
2021-03-17,05,0.0,0,4.87
2021-03-17,06,0.0,0,4.87
2021-03-17,07,0.0,0,4.86975
2021-03-17,08,0.0,0,4.87
2021-03-17,09,0.0,0,4.86975
2021-03-17,10,0.0,0,4.869
2021-03-17,11,0.0,0,4.86925
2021-03-17,12,0.0,0,4.869
2021-03-17,13,0.0,0,4.869
2021-03-17,14,0.0,0,4.868666666666667
2021-03-17,15,0.0,0,4.8685
2021-03-17,16,0.0,0,4.868
2021-03-17,17,0.0,0,4.868
2021-03-17,18,0.0,0,4.867
2021-03-17,19,0.0,0,4.86675
2021-03-17,20,0.0,0,4.867
2021-03-17,21,0.0,0,4.867
2021-03-17,22,0.0,0,4.867
2021-03-17,23,0.0,0,4.86675
2021-03-18,00,0.0,0,4.866
2021-03-18,01,0.0,0,4.866
2021-03-18,02,0.0,0,4.866
2021-03-18,03,0.0,0,4.86575
2021-03-18,04,0.0,0,4.8655
2021-03-18,05,0.0,0,4.86525
2021-03-18,06,0.0,0,4.865
2021-03-18,07,0.0,0,4.86525
2021-03-18,08,0.0,0,4.866
2021-03-18,09,0.0,0,4.866
2021-03-18,10,0.0,0,4.86525
2021-03-18,11,0.0,0,4.86525
2021-03-18,12,0.0,0,4.865
2021-03-18,13,0.0,0,4.865
2021-03-18,14,0.0,0,4.865
2021-03-18,15,0.0,0,4.865
2021-03-18,16,0.0,0,4.864
2021-03-18,17,0.0,0,4.86375
2021-03-18,18,0.0,0,4.863
2021-03-18,19,0.0,0,4.863
2021-03-18,20,0.0,0,4.863
2021-03-18,21,0.0,0,4.86275
2021-03-18,22,0.0,0,4.86275
2021-03-18,23,0.0,0,4.862
2021-03-19,00,0.0,0,4.86175
2021-03-19,01,0.0,0,4.862
2021-03-19,02,0.0,0,4.86175
2021-03-19,03,0.0,0,4.862
2021-03-19,04,0.0,0,4.86175
