Date,Time,Height,Flood
2023-01-13,00,2.29075,0
2023-01-13,01,2.2880000000000003,0
2023-01-13,02,2.28675,0
2023-01-13,03,2.28525,0
2023-01-13,04,2.283,0
2023-01-13,05,2.2805,0
2023-01-13,06,2.278,0
2023-01-13,07,2.2765,0
2023-01-13,08,2.27575,0
2023-01-13,09,2.275,0
2023-01-13,10,2.273,0
2023-01-13,11,2.2725,0
2023-01-13,12,2.2714999999999996,0
2023-01-13,13,2.27,0
2023-01-13,14,2.26975,0
2023-01-13,15,2.26875,0
2023-01-13,16,2.26625,0
2023-01-13,17,2.2645,0
2023-01-13,18,2.2634999999999996,0
2023-01-13,19,2.26175,0
2023-01-13,20,2.2605,0
2023-01-13,21,2.2592499999999998,0
2023-01-13,22,2.2584999999999997,0
2023-01-13,23,2.2575000000000003,0
2023-01-14,00,2.2567500000000003,0
2023-01-14,01,2.2562499999999996,0
2023-01-14,02,2.2552499999999998,0
2023-01-14,03,2.25475,0
2023-01-14,04,2.25375,0
2023-01-14,05,2.2525,0
2023-01-14,06,2.25225,0
2023-01-14,07,2.25075,0
2023-01-14,08,2.251,0
2023-01-14,09,2.2525,0
2023-01-14,10,2.2535,0
2023-01-14,11,2.2505,0
2023-01-14,12,2.2515,0
2023-01-14,13,2.2495,0
2023-01-14,14,2.24775,0
2023-01-14,15,2.24925,0
2023-01-14,16,2.2504999999999997,0
2023-01-14,17,2.25075,0
2023-01-14,18,2.2475,0
2023-01-14,19,2.2512499999999998,0
2023-01-14,20,2.251,0
2023-01-14,21,2.252,0
2023-01-14,22,2.2515,0
2023-01-14,23,2.25275,0
2023-01-15,00,2.252,0
2023-01-15,01,2.25275,0
2023-01-15,02,2.253,0
2023-01-15,03,2.25275,0
2023-01-15,04,2.2515,0
2023-01-15,05,2.252,0
2023-01-15,06,2.2515,0
2023-01-15,07,2.25325,0
2023-01-15,08,2.2515,0
2023-01-15,09,2.2535,0
2023-01-15,10,2.25275,0
2023-01-15,11,2.25425,0
2023-01-15,12,2.2545,0
2023-01-15,13,2.25325,0
2023-01-15,14,2.25325,0
2023-01-15,15,2.255,0
2023-01-15,16,2.252,0
2023-01-15,17,2.25075,0
2023-01-15,18,2.2504999999999997,0
2023-01-15,19,2.24875,0
2023-01-15,20,2.25025,0
2023-01-15,21,2.24775,0
2023-01-15,22,2.24725,0
2023-01-15,23,2.24775,0
2023-01-16,00,2.2475,0
2023-01-16,01,2.24675,0
2023-01-16,02,2.24725,0
2023-01-16,03,2.24625,0
2023-01-16,04,2.24575,0
2023-01-16,05,2.24575,0
2023-01-16,06,2.2447500000000002,0
2023-01-16,07,2.2432499999999997,0
2023-01-16,08,2.2422500000000003,0
2023-01-16,09,2.24225,0
2023-01-16,10,2.2425,0
2023-01-16,11,2.243,0
2023-01-16,12,2.2415000000000003,0
2023-01-16,13,2.242,0
2023-01-16,14,2.24175,0
2023-01-16,15,2.24125,0
2023-01-16,16,2.241,0
2023-01-16,17,2.241,0
2023-01-16,18,2.23925,0
2023-01-16,19,2.242,0
2023-01-16,20,2.2407500000000002,0
2023-01-16,21,2.24125,0
2023-01-16,22,2.241,0
2023-01-16,23,2.242,0
2023-01-17,00,2.24175,0
2023-01-17,01,2.2425,0
2023-01-17,02,2.24425,0
2023-01-17,03,2.24425,0
2023-01-17,04,2.2445000000000004,0
2023-01-17,05,2.2447500000000002,0
2023-01-17,06,2.24425,0
2023-01-17,07,2.24425,0
2023-01-17,08,2.24325,0
2023-01-17,09,2.24525,0
2023-01-17,10,2.245,0
2023-01-17,11,2.246,0
2023-01-17,12,2.24575,0
2023-01-17,13,2.2445000000000004,0
2023-01-17,14,2.2465,0
2023-01-17,15,2.24525,0
2023-01-17,16,2.2452500000000004,0
2023-01-17,17,2.2447500000000002,0
2023-01-17,18,2.24425,0
2023-01-17,19,2.24425,0
2023-01-17,20,2.2437500000000004,0
2023-01-17,21,2.244,0
2023-01-17,22,2.2437500000000004,0
2023-01-17,23,2.24625,0
2023-01-18,00,2.2485,0
2023-01-18,01,2.25075,0
2023-01-18,02,2.251,0
2023-01-18,03,2.2504999999999997,0
2023-01-18,04,2.24975,0
2023-01-18,05,2.25225,0
2023-01-18,06,2.2535,0
2023-01-18,07,2.25425,0
2023-01-18,08,2.25525,0
2023-01-18,09,2.25475,0
2023-01-18,10,2.25725,0
2023-01-18,11,2.2592499999999998,0
2023-01-18,12,2.2605,0
2023-01-18,13,2.26175,0
2023-01-18,14,2.26425,0
2023-01-18,15,2.27025,0
2023-01-18,16,2.276,0
2023-01-18,17,2.2824999999999998,0
2023-01-18,18,2.27875,0
2023-01-18,19,2.28075,0
2023-01-18,20,2.27825,0
2023-01-18,21,2.279,0
2023-01-18,22,2.27975,0
2023-01-18,23,2.2800000000000002,0
2023-01-19,00,2.27775,0
2023-01-19,01,2.27875,0
2023-01-19,02,2.27925,0
2023-01-19,03,2.2809999999999997,0
2023-01-19,04,2.2835,0
2023-01-19,05,2.2845,0
2023-01-19,06,2.287,0
2023-01-19,07,2.2895,0
2023-01-19,08,2.291,0
2023-01-19,09,2.29375,0
2023-01-19,10,2.299,0
2023-01-19,11,2.30275,0
2023-01-19,12,2.3075,0
2023-01-19,13,2.3105,0
2023-01-19,14,2.31575,0
2023-01-19,15,2.3195,0
2023-01-19,16,2.3225,0
2023-01-19,17,2.3272500000000003,0
2023-01-19,18,2.331,0
2023-01-19,19,2.3325,0
2023-01-19,20,2.3352500000000003,0
2023-01-19,21,2.339,0
2023-01-19,22,2.34125,0
2023-01-19,23,2.343,0
2023-01-20,00,2.3455000000000004,0
2023-01-20,01,2.34775,0
2023-01-20,02,2.3497500000000002,0
2023-01-20,03,2.35175,0
2023-01-20,04,2.3535000000000004,0
2023-01-20,05,2.355,0
2023-01-20,06,2.3577500000000002,0
2023-01-20,07,2.359,0
2023-01-20,08,2.363,0
2023-01-20,09,2.365,0
2023-01-20,10,2.3687500000000004,0
2023-01-20,11,2.37075,0
2023-01-20,12,2.37275,0
2023-01-20,13,2.374,0
2023-01-20,14,2.37525,0
2023-01-20,15,2.37675,0
2023-01-20,16,2.3775,0
2023-01-20,17,2.37875,0
2023-01-20,18,2.3815,0
2023-01-20,19,2.38275,0
2023-01-20,20,2.38375,0
2023-01-20,21,2.3855,0
2023-01-20,22,2.387,0
2023-01-20,23,2.38775,0
2023-01-21,00,2.389,0
2023-01-21,01,2.3907499999999997,0
2023-01-21,02,2.3925,0
2023-01-21,03,2.394,0
2023-01-21,04,2.39425,0
2023-01-21,05,2.3945,0
2023-01-21,06,2.396,0
2023-01-21,07,2.3979999999999997,0
2023-01-21,08,2.3965,0
2023-01-21,09,2.3975,0
2023-01-21,10,2.39875,0
2023-01-21,11,2.39825,0
2023-01-21,12,2.3987499999999997,0
2023-01-21,13,2.39775,0
2023-01-21,14,2.3995,0
2023-01-21,15,2.4002499999999998,0
2023-01-21,16,2.401,0
2023-01-21,17,2.40175,0
2023-01-21,18,2.401,0
2023-01-21,19,2.40125,0
2023-01-21,20,2.4025,0
2023-01-21,21,2.4025,0
2023-01-21,22,2.403,0
2023-01-21,23,2.4025,0
2023-01-22,00,2.40175,0
2023-01-22,01,2.403,0
2023-01-22,02,2.40325,0
2023-01-22,03,2.4035,0
2023-01-22,04,2.4042499999999998,0
2023-01-22,05,2.405,0
2023-01-22,06,2.40325,0
2023-01-22,07,2.4042499999999998,0
2023-01-22,08,2.40475,0
2023-01-22,09,2.40475,0
2023-01-22,10,2.40625,0
2023-01-22,11,2.40725,0
2023-01-22,12,2.40775,0
2023-01-22,13,2.40675,0
2023-01-22,14,2.406,0
2023-01-22,15,2.407,0
2023-01-22,16,2.409,0
2023-01-22,17,2.4027499999999997,0
2023-01-22,18,2.3994999999999997,0
2023-01-22,19,2.40275,0
2023-01-22,20,2.403,0
2023-01-22,21,2.4035,0
2023-01-22,22,2.40475,0
2023-01-22,23,2.40375,0
2023-01-23,00,2.4035,0
2023-01-23,01,2.404,0
2023-01-23,02,2.4042499999999998,0
2023-01-23,03,2.405,0
2023-01-23,04,2.404,0
2023-01-23,05,2.404,0
2023-01-23,06,2.4042499999999998,0
2023-01-23,07,2.4044999999999996,0
2023-01-23,08,2.4042499999999998,0
2023-01-23,09,2.4044999999999996,0
2023-01-23,10,2.406,0
2023-01-23,11,2.4065,0
2023-01-23,12,2.4055,0
2023-01-23,13,2.4052499999999997,0
2023-01-23,14,2.4055,0
2023-01-23,15,2.40575,0
2023-01-23,16,2.406,0
2023-01-23,17,2.40625,0
2023-01-23,18,2.406,0
2023-01-23,19,2.40625,0
2023-01-23,20,2.40625,0
2023-01-23,21,2.4057500000000003,0
2023-01-23,22,2.40625,0
2023-01-23,23,2.40625,0
2023-01-24,00,2.40625,0
2023-01-24,01,2.4065000000000003,0
2023-01-24,02,2.406,0
2023-01-24,03,2.4055,0
2023-01-24,04,2.406,0
2023-01-24,05,2.40475,0
2023-01-24,06,2.4052499999999997,0
2023-01-24,07,2.404,0
2023-01-24,08,2.4037499999999996,0
2023-01-24,09,2.4035,0
2023-01-24,10,2.4025,0
2023-01-24,11,2.40175,0
2023-01-24,12,2.4042499999999998,0
2023-01-24,13,2.404,0
2023-01-24,14,2.4035,0
2023-01-24,15,2.4035,0
2023-01-24,16,2.40225,0
2023-01-24,17,2.401,0
2023-01-24,18,2.4005,0
2023-01-24,19,2.3994999999999997,0
2023-01-24,20,2.399,0
2023-01-24,21,2.3985000000000003,0
2023-01-24,22,2.3994999999999997,0
2023-01-24,23,2.39925,0
2023-01-25,00,2.399,0
2023-01-25,01,2.3977500000000003,0
2023-01-25,02,2.398,0
2023-01-25,03,2.398,0
2023-01-25,04,2.3972499999999997,0
2023-01-25,05,2.39675,0
2023-01-25,06,2.3964999999999996,0
2023-01-25,07,2.39675,0
2023-01-25,08,2.397,0
2023-01-25,09,2.39675,0
2023-01-25,10,2.39575,0
2023-01-25,11,2.3965,0
2023-01-25,12,2.39375,0
2023-01-25,13,2.396,0
2023-01-25,14,2.3945,0
2023-01-25,15,2.39475,0
2023-01-25,16,2.393,0
2023-01-25,17,2.39125,0
2023-01-25,18,2.3922499999999998,0
2023-01-25,19,2.39,0
2023-01-25,20,2.3895,0
2023-01-25,21,2.389,0
2023-01-25,22,2.3895,0
2023-01-25,23,2.38875,0
2023-01-26,00,2.38775,0
2023-01-26,01,2.3875,0
2023-01-26,02,2.3875,0
2023-01-26,03,2.386,0
2023-01-26,04,2.38475,0
2023-01-26,05,2.3842499999999998,0
2023-01-26,06,2.38525,0
2023-01-26,07,2.38375,0
2023-01-26,08,2.3834999999999997,0
2023-01-26,09,2.3845,0
2023-01-26,10,2.383,0
2023-01-26,11,2.38475,0
2023-01-26,12,2.3825,0
2023-01-26,13,2.3825,0
2023-01-26,14,2.3835,0
2023-01-26,15,2.384,0
2023-01-26,16,2.38175,0
2023-01-26,17,2.383,0
2023-01-26,18,2.383,0
2023-01-26,19,2.381,0
2023-01-26,20,2.382,0
2023-01-26,21,2.3825000000000003,0
2023-01-26,22,2.383,0
2023-01-26,23,2.38325,0
2023-01-27,00,2.3834999999999997,0
2023-01-27,01,2.38375,0
2023-01-27,02,2.3855,0
2023-01-27,03,2.38625,0
2023-01-27,04,2.38675,0
2023-01-27,05,2.389,0
2023-01-27,06,2.39,0
2023-01-27,07,2.39075,0
2023-01-27,08,2.3925,0
2023-01-27,09,2.39475,0
2023-01-27,10,2.3972499999999997,0
2023-01-27,11,2.40075,0
2023-01-27,12,2.404,0
2023-01-27,13,2.405,0
2023-01-27,14,2.40575,0
2023-01-27,15,2.40725,0
2023-01-27,16,2.40775,0
2023-01-27,17,2.40875,0
2023-01-27,18,2.41,0
2023-01-27,19,2.41125,0
2023-01-27,20,2.412,0
2023-01-27,21,2.412,0
2023-01-27,22,2.41275,0
2023-01-27,23,2.4132499999999997,0
2023-01-28,00,2.4145,0
2023-01-28,01,2.41475,0
2023-01-28,02,2.41475,0
2023-01-28,03,2.4165,0
2023-01-28,04,2.415,0
2023-01-28,05,2.41575,0
2023-01-28,06,2.4154999999999998,0
2023-01-28,07,2.416,0
2023-01-28,08,2.417,0
2023-01-28,09,2.41675,0
2023-01-28,10,2.41625,0
2023-01-28,11,2.41725,0
2023-01-28,12,2.41725,0
2023-01-28,13,2.41725,0
2023-01-28,14,2.4175,0
2023-01-28,15,2.4175,0
2023-01-28,16,2.41675,0
2023-01-28,17,2.41475,0
2023-01-28,18,2.414,0
2023-01-28,19,2.4135,0
2023-01-28,20,2.414,0
2023-01-28,21,2.41375,0
2023-01-28,22,2.4137500000000003,0
2023-01-28,23,2.4145000000000003,0
2023-01-29,00,2.415,0
2023-01-29,01,2.415,0
2023-01-29,02,2.414,0
2023-01-29,03,2.413,0
2023-01-29,04,2.4125,0
2023-01-29,05,2.413,0
2023-01-29,06,2.4135,0
2023-01-29,07,2.41425,0
2023-01-29,08,2.41475,0
2023-01-29,09,2.41475,0
2023-01-29,10,2.41575,0
2023-01-29,11,2.416,0
2023-01-29,12,2.41675,0
2023-01-29,13,2.41825,0
2023-01-29,14,2.419,0
2023-01-29,15,2.41975,0
2023-01-29,16,2.42075,0
2023-01-29,17,2.42,0
2023-01-29,18,2.42075,0
2023-01-29,19,2.42075,0
2023-01-29,20,2.422,0
2023-01-29,21,2.422,0
2023-01-29,22,2.422,0
2023-01-29,23,2.4217500000000003,0
2023-01-30,00,2.4215,0
2023-01-30,01,2.4225,0
2023-01-30,02,2.4217500000000003,0
2023-01-30,03,2.4225000000000003,0
2023-01-30,04,2.422,0
2023-01-30,05,2.42175,0
2023-01-30,06,2.4215,0
2023-01-30,07,2.4212499999999997,0
2023-01-30,08,2.4215,0
2023-01-30,09,2.422,0
2023-01-30,10,2.42225,0
2023-01-30,11,2.4225000000000003,0
2023-01-30,12,2.4217500000000003,0
2023-01-30,13,2.4227499999999997,0
2023-01-30,14,2.424,0
2023-01-30,15,2.42425,0
2023-01-30,16,2.42475,0
2023-01-30,17,2.42475,0
2023-01-30,18,2.42375,0
2023-01-30,19,2.42325,0
2023-01-30,20,2.42375,0
2023-01-30,21,2.4225,0
2023-01-30,22,2.42325,0
2023-01-30,23,2.4245,0
2023-01-31,00,2.42575,0
2023-01-31,01,2.428,0
2023-01-31,02,2.43175,0
2023-01-31,03,2.4370000000000003,0
2023-01-31,04,2.44225,0
2023-01-31,05,2.44925,0
2023-01-31,06,2.45675,0
2023-01-31,07,2.4635,0
2023-01-31,08,2.4725,0
2023-01-31,09,2.48175,0
2023-01-31,10,2.48975,0
2023-01-31,11,2.4985,0
2023-01-31,12,2.50625,0
2023-01-31,13,2.51425,0
2023-01-31,14,2.5225,0
2023-01-31,15,2.529,0
2023-01-31,16,2.5345,0
2023-01-31,17,2.54375,0
2023-01-31,18,2.5475,0
2023-01-31,19,2.5549999999999997,0
2023-01-31,20,2.56225,0
2023-01-31,21,2.5692500000000003,0
2023-01-31,22,2.5772500000000003,0
2023-01-31,23,2.5855,0
2023-02-01,00,2.59525,0
2023-02-01,01,2.60525,0
2023-02-01,02,2.61675,0
2023-02-01,03,2.628,0
2023-02-01,04,2.6399999999999997,0
2023-02-01,05,2.652,0
2023-02-01,06,2.66475,0
2023-02-01,07,2.67675,0
2023-02-01,08,2.68925,0
2023-02-01,09,2.702,0
2023-02-01,10,2.71575,0
2023-02-01,11,2.727,0
2023-02-01,12,2.74,0
2023-02-01,13,2.7408,0
2023-02-01,14,2.753,0
2023-02-01,15,2.764,0
2023-02-01,16,2.77425,0
2023-02-01,17,2.78425,0
2023-02-01,18,2.794,0
2023-02-01,19,2.80125,0
2023-02-01,20,2.80975,0
2023-02-01,21,2.818,0
2023-02-01,22,2.8255,0
2023-02-01,23,2.83275,0
2023-02-02,00,2.84125,0
2023-02-02,01,2.8485,0
2023-02-02,02,2.8555,0
2023-02-02,03,2.8617500000000002,0
2023-02-02,04,2.8685,0
2023-02-02,05,2.874,0
2023-02-02,06,2.88025,0
2023-02-02,07,2.886,0
2023-02-02,08,2.89325,0
2023-02-02,09,2.8975,0
2023-02-02,10,2.9,0
2023-02-02,11,2.907,0
2023-02-02,12,2.90825,0
2023-02-02,13,2.91375,0
2023-02-02,14,2.91875,0
2023-02-02,15,2.9217500000000003,0
2023-02-02,16,2.92675,0
2023-02-02,17,2.9297500000000003,0
2023-02-02,18,2.932,0
2023-02-02,19,2.93125,0
2023-02-02,20,2.93725,0
2023-02-02,21,2.94125,0
2023-02-02,22,2.9425,0
2023-02-02,23,2.945,0
2023-02-03,00,2.94675,0
2023-02-03,01,2.947,0
2023-02-03,02,2.947,0
2023-02-03,03,2.9465,0
2023-02-03,04,2.9465,0
2023-02-03,05,2.94325,0
2023-02-03,06,2.94075,0
2023-02-03,07,2.938,0
2023-02-03,08,2.93325,0
2023-02-03,09,2.9295,0
2023-02-03,10,2.92425,0
2023-02-03,11,2.9185,0
2023-02-03,12,2.91125,0
2023-02-03,13,2.90625,0
2023-02-03,14,2.89925,0
2023-02-03,15,2.89325,0
2023-02-03,16,2.88575,0
2023-02-03,17,2.87725,0
2023-02-03,18,2.87,0
2023-02-03,19,2.8615,0
2023-02-03,20,2.85425,0
2023-02-03,21,2.8465,0
2023-02-03,22,2.84,0
2023-02-03,23,2.83275,0
2023-02-04,00,2.82525,0
2023-02-04,01,2.81775,0
2023-02-04,02,2.80975,0
2023-02-04,03,2.802,0
2023-02-04,04,2.7935,0
2023-02-04,05,2.78575,0
2023-02-04,06,2.777,0
2023-02-04,07,2.769,0
2023-02-04,08,2.7625,0
2023-02-04,09,2.7535,0
2023-02-04,10,2.74425,0
2023-02-04,11,2.738,0
2023-02-04,12,2.72975,0
2023-02-04,13,2.7247500000000002,0
2023-02-04,14,2.71975,0
2023-02-04,15,2.7125000000000004,0
2023-02-04,16,2.70675,0
2023-02-04,17,2.7015000000000002,0
2023-02-04,18,2.6950000000000003,0
2023-02-04,19,2.69025,0
2023-02-04,20,2.68375,0
2023-02-04,21,2.67775,0
2023-02-04,22,2.66975,0
2023-02-04,23,2.6625,0
2023-02-05,00,2.656,0
2023-02-05,01,2.647,0
2023-02-05,02,2.6382499999999998,0
2023-02-05,03,2.6295,0
2023-02-05,04,2.61875,0
2023-02-05,05,2.60975,0
2023-02-05,06,2.6005000000000003,0
2023-02-05,07,2.5895,0
2023-02-05,08,2.57925,0
2023-02-05,09,2.56875,0
2023-02-05,10,2.55975,0
2023-02-05,11,2.5515,0
2023-02-05,12,2.53925,0
2023-02-05,13,2.53125,0
2023-02-05,14,2.52275,0
2023-02-05,15,2.5135,0
2023-02-05,16,2.506,0
2023-02-05,17,2.49925,0
2023-02-05,18,2.49175,0
2023-02-05,19,2.4855,0
2023-02-05,20,2.479,0
2023-02-05,21,2.47325,0
2023-02-05,22,2.4695,0
2023-02-05,23,2.465,0
2023-02-06,00,2.46175,0
2023-02-06,01,2.458,0
2023-02-06,02,2.4535,0
2023-02-06,03,2.451,0
2023-02-06,04,2.4495,0
2023-02-06,05,2.44825,0
2023-02-06,06,2.4445,0
2023-02-06,07,2.44225,0
2023-02-06,08,2.44025,0
2023-02-06,09,2.439,0
2023-02-06,10,2.43975,0
2023-02-06,11,2.438,0
2023-02-06,12,2.4372499999999997,0
2023-02-06,13,2.436,0
2023-02-06,14,2.43575,0
2023-02-06,15,2.43475,0
2023-02-06,16,2.43375,0
2023-02-06,17,2.4335,0
2023-02-06,18,2.433,0
2023-02-06,19,2.43275,0
2023-02-06,20,2.4314999999999998,0
2023-02-06,21,2.43,0
2023-02-06,22,2.42925,0
2023-02-06,23,2.42775,0
2023-02-07,00,2.42775,0
2023-02-07,01,2.42675,0
2023-02-07,02,2.425,0
2023-02-07,03,2.425,0
2023-02-07,04,2.425,0
2023-02-07,05,2.42425,0
2023-02-07,06,2.42325,0
2023-02-07,07,2.4217500000000003,0
2023-02-07,08,2.4215,0
2023-02-07,09,2.4215,0
2023-02-07,10,2.422,0
2023-02-07,11,2.41975,0
2023-02-07,12,2.42075,0
2023-02-07,13,2.419,0
2023-02-07,14,2.41775,0
2023-02-07,15,2.41775,0
2023-02-07,16,2.4165,0
2023-02-07,17,2.41625,0
2023-02-07,18,2.4165,0
2023-02-07,19,2.4154999999999998,0
2023-02-07,20,2.4145000000000003,0
2023-02-07,21,2.4132499999999997,0
2023-02-07,22,2.41325,0
2023-02-07,23,2.4115,0
2023-02-08,00,2.41125,0
2023-02-08,01,2.4105,0
2023-02-08,02,2.4095,0
2023-02-08,03,2.408,0
2023-02-08,04,2.408,0
2023-02-08,05,2.408,0
2023-02-08,06,2.4074999999999998,0
2023-02-08,07,2.40625,0
2023-02-08,08,2.40675,0
2023-02-08,09,2.407,0
2023-02-08,10,2.40775,0
2023-02-08,11,2.407,0
2023-02-08,12,2.40625,0
2023-02-08,13,2.406,0
2023-02-08,14,2.405,0
2023-02-08,15,2.4055,0
2023-02-08,16,2.40625,0
2023-02-08,17,2.4055,0
2023-02-08,18,2.406,0
2023-02-08,19,2.4044999999999996,0
2023-02-08,20,2.4055,0
2023-02-08,21,2.4042499999999998,0
2023-02-08,22,2.405,0
2023-02-08,23,2.40575,0
2023-02-09,00,2.4057500000000003,0
2023-02-09,01,2.406,0
2023-02-09,02,2.40575,0
2023-02-09,03,2.406,0
2023-02-09,04,2.406,0
2023-02-09,05,2.407,0
2023-02-09,06,2.40625,0
2023-02-09,07,2.4055,0
2023-02-09,08,2.4055,0
2023-02-09,09,2.4067499999999997,0
2023-02-09,10,2.40725,0
2023-02-09,11,2.407,0
2023-02-09,12,2.40625,0
2023-02-09,13,2.4057500000000003,0
2023-02-09,14,2.405,0
2023-02-09,15,2.4042499999999998,0
2023-02-09,16,2.4044999999999996,0
2023-02-09,17,2.40475,0
2023-02-09,18,2.40375,0
2023-02-09,19,2.40325,0
2023-02-09,20,2.40225,0
2023-02-09,21,2.4035,0
2023-02-09,22,2.40225,0
2023-02-09,23,2.4035,0
2023-02-10,00,2.4035,0
2023-02-10,01,2.402,0
2023-02-10,02,2.4025,0
2023-02-10,03,2.40175,0
2023-02-10,04,2.40075,0
2023-02-10,05,2.4005,0
2023-02-10,06,2.40075,0
2023-02-10,07,2.40075,0
2023-02-10,08,2.4025,0
2023-02-10,09,2.4025,0
2023-02-10,10,2.4035,0
2023-02-10,11,2.40425,0
2023-02-10,12,2.40375,0
2023-02-10,13,2.405,0
2023-02-10,14,2.4067499999999997,0
2023-02-10,15,2.41075,0
2023-02-10,16,2.40625,0
2023-02-10,17,2.4085,0
2023-02-10,18,2.40675,0
2023-02-10,19,2.407,0
2023-02-10,20,2.4057500000000003,0
2023-02-10,21,2.4044999999999996,0
2023-02-10,22,2.40275,0
2023-02-10,23,2.4015,0
2023-02-11,00,2.3994999999999997,0
2023-02-11,01,2.3975,0
2023-02-11,02,2.394,0
2023-02-11,03,2.39325,0
2023-02-11,04,2.39175,0
2023-02-11,05,2.39,0
2023-02-11,06,2.3875,0
2023-02-11,07,2.38575,0
2023-02-11,08,2.38475,0
2023-02-11,09,2.38375,0
2023-02-11,10,2.38525,0
2023-02-11,11,2.382,0
2023-02-11,12,2.38325,0
2023-02-11,13,2.3845,0
2023-02-11,14,2.3817500000000003,0
2023-02-11,15,2.37825,0
2023-02-11,16,2.3775,0
2023-02-11,17,2.37475,0
2023-02-11,18,2.375,0
2023-02-11,19,2.3715,0
2023-02-11,20,2.3715,0
2023-02-11,21,2.37025,0
2023-02-11,22,2.3672500000000003,0
2023-02-11,23,2.3657500000000002,0
2023-02-12,00,2.36375,0
2023-02-12,01,2.36,0
2023-02-12,02,2.35875,0
2023-02-12,03,2.35675,0
2023-02-12,04,2.356,0
2023-02-12,05,2.35525,0
2023-02-12,06,2.354,0
2023-02-12,07,2.35575,0
2023-02-12,08,2.354,0
2023-02-12,09,2.3497500000000002,0
2023-02-12,10,2.3505000000000003,0
2023-02-12,11,2.35325,0
2023-02-12,12,2.35175,0
2023-02-12,13,2.349,0
2023-02-12,14,2.3495,0
2023-02-12,15,2.3475,0
2023-02-12,16,2.34475,0
2023-02-12,17,2.3475,0
2023-02-12,18,2.3449999999999998,0
2023-02-12,19,2.3395,0
2023-02-12,20,2.33975,0
2023-02-12,21,2.33675,0
2023-02-12,22,2.334,0
2023-02-12,23,2.33375,0
2023-02-13,00,2.331,0
2023-02-13,01,2.33075,0
2023-02-13,02,2.3285,0
2023-02-13,03,2.32575,0
2023-02-13,04,2.3235,0
2023-02-13,05,2.3205,0
2023-02-13,06,2.318,0
2023-02-13,07,2.31475,0
2023-02-13,08,2.3114999999999997,0
2023-02-13,09,2.30875,0
2023-02-13,10,2.30725,0
2023-02-13,11,2.30375,0
2023-02-13,12,2.30225,0
2023-02-13,13,2.29675,0
2023-02-13,14,2.2935,0
2023-02-13,15,2.2887500000000003,0
2023-02-13,16,2.2855,0
2023-02-13,17,2.282,0
2023-02-13,18,2.2785,0
2023-02-13,19,2.27475,0
2023-02-13,20,2.27325,0
2023-02-13,21,2.269,0
2023-02-13,22,2.2664999999999997,0
2023-02-13,23,2.266,0
2023-02-14,00,2.26375,0
2023-02-14,01,2.2625,0
2023-02-14,02,2.2605,0
2023-02-14,03,2.2592499999999998,0
2023-02-14,04,2.25825,0
2023-02-14,05,2.2567500000000003,0
2023-02-14,06,2.2562499999999996,0
2023-02-14,07,2.2562499999999996,0
2023-02-14,08,2.2554999999999996,0
2023-02-14,09,2.25575,0
2023-02-14,10,2.2562499999999996,0
2023-02-14,11,2.25675,0
2023-02-14,12,2.2575000000000003,0
2023-02-14,13,2.257,0
2023-02-14,14,2.257,0
2023-02-14,15,2.258,0
2023-02-14,16,2.2584999999999997,0
2023-02-14,17,2.259,0
2023-02-14,18,2.2595,0
2023-02-14,19,2.26025,0
2023-02-14,20,2.26,0
2023-02-14,21,2.2605,0
2023-02-14,22,2.26125,0
2023-02-14,23,2.261,0
2023-02-15,00,2.262,0
2023-02-15,01,2.2625,0
2023-02-15,02,2.2625,0
2023-02-15,03,2.26275,0
2023-02-15,04,2.263,0
2023-02-15,05,2.2634999999999996,0
2023-02-15,06,2.2632499999999998,0
2023-02-15,07,2.2627499999999996,0
2023-02-15,08,2.26425,0
2023-02-15,09,2.26375,0
2023-02-15,10,2.2647500000000003,0
2023-02-15,11,2.2645,0
2023-02-15,12,2.26375,0
2023-02-15,13,2.2625,0
2023-02-15,14,2.2625,0
2023-02-15,15,2.26125,0
2023-02-15,16,2.2615,0
2023-02-15,17,2.26,0
2023-02-15,18,2.26075,0
2023-02-15,19,2.26025,0
2023-02-15,20,2.26,0
2023-02-15,21,2.2595,0
2023-02-15,22,2.25875,0
2023-02-15,23,2.25725,0
2023-02-16,00,2.257,0
2023-02-16,01,2.2562499999999996,0
2023-02-16,02,2.2545,0
2023-02-16,03,2.25275,0
2023-02-16,04,2.252,0
2023-02-16,05,2.24975,0
2023-02-16,06,2.24775,0
2023-02-16,07,2.2455,0
2023-02-16,08,2.2435,0
2023-02-16,09,2.24125,0
2023-02-16,10,2.24025,0
2023-02-16,11,2.23875,0
2023-02-16,12,2.23525,0
2023-02-16,13,2.2327500000000002,0
2023-02-16,14,2.23,0
2023-02-16,15,2.22825,0
2023-02-16,16,2.22525,0
2023-02-16,17,2.222,0
2023-02-16,18,2.21925,0
2023-02-16,19,2.2175000000000002,0
2023-02-16,20,2.21425,0
2023-02-16,21,2.2115,0
2023-02-16,22,2.2095000000000002,0
2023-02-16,23,2.2065,0
2023-02-17,00,2.2025,0
2023-02-17,01,2.19825,0
2023-02-17,02,2.19275,0
2023-02-17,03,2.1875,0
2023-02-17,04,2.18,0
2023-02-17,05,2.17425,0
2023-02-17,06,2.166,0
2023-02-17,07,2.15825,0
2023-02-17,08,2.15125,0
2023-02-17,09,2.1445,0
2023-02-17,10,2.13625,0
2023-02-17,11,2.12925,0
