Date,Time,Height,Flood
2015-12-12,20,78.2795,0
2015-12-12,21,78.28075000000001,0
2015-12-12,22,78.28125,0
2015-12-12,23,78.28125,0
2015-12-13,00,78.2815,0
2015-12-13,01,78.28,0
2015-12-13,02,78.281,0
2015-12-13,03,78.28025,0
2015-12-13,04,78.28225,0
2015-12-13,05,78.28325000000001,0
2015-12-13,06,78.28175,0
2015-12-13,07,78.283,0
2015-12-13,08,78.28425,0
2015-12-13,09,78.28450000000001,0
2015-12-13,10,78.286,0
2015-12-13,11,78.28575000000001,0
2015-12-13,12,78.28375,0
2015-12-13,13,78.28325000000001,0
2015-12-13,14,78.28225,0
2015-12-13,15,78.28375,0
2015-12-13,16,78.2835,0
2015-12-13,17,78.2815,0
2015-12-13,18,78.28125,0
2015-12-13,19,78.28075000000001,0
2015-12-13,20,78.28075,0
2015-12-13,21,78.28175,0
2015-12-13,22,78.28175,0
2015-12-13,23,78.2825,0
2015-12-14,00,78.284,0
2015-12-14,01,78.283,0
2015-12-14,02,78.28325000000001,0
2015-12-14,03,78.2835,0
2015-12-14,04,78.283,0
2015-12-14,05,78.2845,0
2015-12-14,06,78.28450000000001,0
2015-12-14,07,78.28524999999999,0
2015-12-14,08,78.28725,0
2015-12-14,09,78.286,0
2015-12-14,10,78.287,0
2015-12-14,11,78.28775,0
2015-12-14,12,78.28675,0
2015-12-14,13,78.28575000000001,0
2015-12-14,14,78.28450000000001,0
2015-12-14,15,78.28425,0
2015-12-14,16,78.28399999999999,0
2015-12-14,17,78.285,0
2015-12-14,18,78.285,0
2015-12-14,19,78.2835,0
2015-12-14,20,78.2835,0
2015-12-14,21,78.28425,0
2015-12-14,22,78.28450000000001,0
2015-12-14,23,78.28475,0
2015-12-15,00,78.28625,0
2015-12-15,01,78.28775,0
2015-12-15,02,78.28675000000001,0
2015-12-15,03,78.28775,0
2015-12-15,04,78.28775,0
2015-12-15,05,78.287,0
2015-12-15,06,78.28625,0
2015-12-15,07,78.286,0
2015-12-15,08,78.287,0
2015-12-15,09,78.28775,0
2015-12-15,10,78.28725,0
2015-12-15,11,78.2865,0
2015-12-15,12,78.2865,0
2015-12-15,13,78.28575000000001,0
2015-12-15,14,78.287,0
2015-12-15,15,78.287,0
2015-12-15,16,78.28675,0
2015-12-15,17,78.28475,0
2015-12-15,18,78.28325000000001,0
2015-12-15,19,78.28225,0
2015-12-15,20,78.2825,0
2015-12-15,21,78.28325000000001,0
2015-12-15,22,78.28475,0
2015-12-15,23,78.285,0
2015-12-16,00,78.28475,0
2015-12-16,01,78.2865,0
2015-12-16,02,78.28725,0
2015-12-16,03,78.2855,0
2015-12-16,04,78.28675000000001,0
2015-12-16,05,78.28775,0
2015-12-16,06,78.28775,0
2015-12-16,07,78.28725,0
2015-12-16,08,78.28675000000001,0
2015-12-16,09,78.28725,0
2015-12-16,10,78.2895,0
2015-12-16,11,78.29875,0
2015-12-16,12,78.3235,0
2015-12-16,13,78.346,0
2015-12-16,14,78.36775,0
2015-12-16,15,78.39025000000001,0
2015-12-16,16,78.40475,0
2015-12-16,17,78.41775,0
2015-12-16,18,78.4325,0
2015-12-16,19,78.44375,0
2015-12-16,20,78.45349999999999,0
2015-12-16,21,78.46375,0
2015-12-16,22,78.47375,0
2015-12-16,23,78.483,0
2015-12-17,00,78.49,0
2015-12-17,01,78.49725000000001,0
2015-12-17,02,78.50225,0
2015-12-17,03,78.507,0
2015-12-17,04,78.51175,0
2015-12-17,05,78.516,0
2015-12-17,06,78.5195,0
2015-12-17,07,78.522,0
2015-12-17,08,78.524,0
2015-12-17,09,78.5285,0
2015-12-17,10,78.5315,0
2015-12-17,11,78.53275,0
2015-12-17,12,78.5315,0
2015-12-17,13,78.52950000000001,0
2015-12-17,14,78.52525,0
2015-12-17,15,78.52375,0
2015-12-17,16,78.51975,0
2015-12-17,17,78.521,0
2015-12-17,18,78.52375,0
2015-12-17,19,78.523,0
2015-12-17,20,78.5215,0
2015-12-17,21,78.521,0
2015-12-17,22,78.52025,0
2015-12-17,23,78.519,0
2015-12-18,00,78.519,0
2015-12-18,01,78.519,0
2015-12-18,02,78.519,0
2015-12-18,03,78.519,0
2015-12-18,04,78.51775,0
2015-12-18,05,78.5175,0
2015-12-18,06,78.517,0
2015-12-18,07,78.51875000000001,0
2015-12-18,08,78.51825,0
2015-12-18,09,78.5185,0
2015-12-18,10,78.518,0
2015-12-18,11,78.518,0
2015-12-18,12,78.518,0
2015-12-18,13,78.5175,0
2015-12-18,14,78.51775,0
2015-12-18,15,78.5175,0
2015-12-18,16,78.517,0
2015-12-18,17,78.51625,0
2015-12-18,18,78.51650000000001,0
2015-12-18,19,78.516,0
2015-12-18,20,78.516,0
2015-12-18,21,78.51625,0
2015-12-18,22,78.517,0
2015-12-18,23,78.517,0
2015-12-19,00,78.518,0
2015-12-19,01,78.5175,0
2015-12-19,02,78.51825,0
2015-12-19,03,78.518,0
2015-12-19,04,78.519,0
2015-12-19,05,78.52,0
2015-12-19,06,78.52025,0
2015-12-19,07,78.52025,0
2015-12-19,08,78.52,0
2015-12-19,09,78.51925,0
2015-12-19,10,78.51925,0
2015-12-19,11,78.52,0
2015-12-19,12,78.52,0
2015-12-19,13,78.52,0
2015-12-19,14,78.52125000000001,0
2015-12-19,15,78.51975,0
2015-12-19,16,78.51975,0
2015-12-19,17,78.52,0
2015-12-19,18,78.52,0
2015-12-19,19,78.51975,0
2015-12-19,20,78.52025,0
2015-12-19,21,78.52074999999999,0
2015-12-19,22,78.52,0
2015-12-19,23,78.52,0
2015-12-20,00,78.52074999999999,0
2015-12-20,01,78.52275,0
2015-12-20,02,78.521,0
2015-12-20,03,78.521,0
2015-12-20,04,78.52125000000001,0
2015-12-20,05,78.52125000000001,0
2015-12-20,06,78.521,0
2015-12-20,07,78.51975,0
2015-12-20,08,78.51875000000001,0
2015-12-20,09,78.518,0
2015-12-20,10,78.51775,0
2015-12-20,11,78.5205,0
2015-12-20,12,78.52275,0
2015-12-20,13,78.52275,0
2015-12-20,14,78.5255,0
2015-12-20,15,78.5275,0
2015-12-20,16,78.5245,0
2015-12-20,17,78.5245,0
2015-12-20,18,78.5265,0
2015-12-20,19,78.52575,0
2015-12-20,20,78.52475000000001,0
2015-12-20,21,78.52525,0
2015-12-20,22,78.525,0
2015-12-20,23,78.525,0
2015-12-21,00,78.525,0
2015-12-21,01,78.5245,0
2015-12-21,02,78.52375,0
2015-12-21,03,78.524,0
2015-12-21,04,78.52324999999999,0
2015-12-21,05,78.52250000000001,0
2015-12-21,06,78.52275,0
2015-12-21,07,78.52324999999999,0
2015-12-21,08,78.5255,0
2015-12-21,09,78.5255,0
2015-12-21,10,78.525,0
2015-12-21,11,78.52475000000001,0
2015-12-21,12,78.52425,0
2015-12-21,13,78.5235,0
2015-12-21,14,78.52250000000001,0
2015-12-21,15,78.522,0
2015-12-21,16,78.52125000000001,0
2015-12-21,17,78.52074999999999,0
2015-12-21,18,78.5215,0
2015-12-21,19,78.52250000000001,0
2015-12-21,20,78.523,0
2015-12-21,21,78.52375,0
2015-12-21,22,78.52324999999999,0
2015-12-21,23,78.52375,0
2015-12-22,00,78.524,0
2015-12-22,01,78.52425,0
2015-12-22,02,78.525,0
2015-12-22,03,78.525,0
2015-12-22,04,78.52475000000001,0
2015-12-22,05,78.52475000000001,0
2015-12-22,06,78.525,0
2015-12-22,07,78.5255,0
2015-12-22,08,78.526,0
2015-12-22,09,78.525,0
2015-12-22,10,78.524,0
2015-12-22,11,78.524,0
2015-12-22,12,78.52375,0
2015-12-22,13,78.52250000000001,0
2015-12-22,14,78.521,0
2015-12-22,15,78.52125000000001,0
2015-12-22,16,78.51925,0
2015-12-22,17,78.51825,0
2015-12-22,18,78.51724999999999,0
2015-12-22,19,78.51675,0
2015-12-22,20,78.516,0
2015-12-22,21,78.516,0
2015-12-22,22,78.5155,0
2015-12-22,23,78.516,0
2015-12-23,00,78.516,0
2015-12-23,01,78.51575,0
2015-12-23,02,78.51625,0
2015-12-23,03,78.516,0
2015-12-23,04,78.51650000000001,0
2015-12-23,05,78.517,0
2015-12-23,06,78.517,0
2015-12-23,07,78.517,0
2015-12-23,08,78.51675,0
2015-12-23,09,78.51650000000001,0
2015-12-23,10,78.51650000000001,0
2015-12-23,11,78.516,0
2015-12-23,12,78.51625,0
2015-12-23,13,78.51675,0
2015-12-23,14,78.51650000000001,0
2015-12-23,15,78.5155,0
2015-12-23,16,78.51525000000001,0
2015-12-23,17,78.5145,0
2015-12-23,18,78.51375,0
2015-12-23,19,78.51275000000001,0
2015-12-23,20,78.51325,0
2015-12-23,21,78.513,0
2015-12-23,22,78.5135,0
2015-12-23,23,78.5135,0
2015-12-24,00,78.51325,0
2015-12-24,01,78.515,0
2015-12-24,02,78.5135,0
2015-12-24,03,78.51375,0
2015-12-24,04,78.515,0
2015-12-24,05,78.51425,0
2015-12-24,06,78.51650000000001,0
2015-12-24,07,78.51599999999999,0
2015-12-24,08,78.51325,0
2015-12-24,09,78.51474999999999,0
2015-12-24,10,78.515,0
2015-12-24,11,78.516,0
2015-12-24,12,78.5155,0
2015-12-24,13,78.513,0
2015-12-24,14,78.51225,0
2015-12-24,15,78.5115,0
2015-12-24,16,78.51325,0
2015-12-24,17,78.512,0
2015-12-24,18,78.51025,0
2015-12-24,19,78.509,0
2015-12-24,20,78.50925000000001,0
2015-12-24,21,78.50975,0
2015-12-24,22,78.50874999999999,0
2015-12-24,23,78.5095,0
2015-12-25,00,78.50925000000001,0
2015-12-25,01,78.51,0
2015-12-25,02,78.50999999999999,0
2015-12-25,03,78.5095,0
2015-12-25,04,78.509,0
2015-12-25,05,78.508,0
2015-12-25,06,78.5085,0
2015-12-25,07,78.50874999999999,0
2015-12-25,08,78.51025,0
2015-12-25,09,78.508,0
2015-12-25,10,78.508,0
2015-12-25,11,78.50825,0
2015-12-25,12,78.50874999999999,0
2015-12-25,13,78.50825,0
2015-12-25,14,78.50925000000001,0
2015-12-25,15,78.50874999999999,0
2015-12-25,16,78.5095,0
2015-12-25,17,78.50925000000001,0
2015-12-25,18,78.509,0
2015-12-25,19,78.509,0
2015-12-25,20,78.51,0
2015-12-25,21,78.50975,0
2015-12-25,22,78.51050000000001,0
2015-12-25,23,78.51175,0
2015-12-26,00,78.51124999999999,0
2015-12-26,01,78.51275000000001,0
2015-12-26,02,78.51275000000001,0
2015-12-26,03,78.51325,0
2015-12-26,04,78.514,0
2015-12-26,05,78.515,0
2015-12-26,06,78.519,0
2015-12-26,07,78.52475000000001,0
2015-12-26,08,78.52475,0
2015-12-26,09,78.5275,0
2015-12-26,10,78.52625,0
2015-12-26,11,78.52825,0
2015-12-26,12,78.52850000000001,0
2015-12-26,13,78.52775,0
2015-12-26,14,78.52825,0
2015-12-26,15,78.529,0
2015-12-26,16,78.5295,0
2015-12-26,17,78.529,0
2015-12-26,18,78.529,0
2015-12-26,19,78.52725000000001,0
2015-12-26,20,78.52674999999999,0
2015-12-26,21,78.527,0
2015-12-26,22,78.527,0
2015-12-26,23,78.527,0
2015-12-27,00,78.527,0
2015-12-27,01,78.528,0
2015-12-27,02,78.5265,0
2015-12-27,03,78.526,0
2015-12-27,04,78.526,0
2015-12-27,05,78.52625,0
2015-12-27,06,78.52850000000001,0
2015-12-27,07,78.5295,0
2015-12-27,08,78.527,0
2015-12-27,09,78.52674999999999,0
2015-12-27,10,78.5265,0
2015-12-27,11,78.527,0
2015-12-27,12,78.52674999999999,0
2015-12-27,13,78.5265,0
2015-12-27,14,78.5265,0
2015-12-27,15,78.52575,0
2015-12-27,16,78.52575,0
2015-12-27,17,78.52525,0
2015-12-27,18,78.524,0
2015-12-27,19,78.5235,0
2015-12-27,20,78.52375,0
2015-12-27,21,78.5245,0
2015-12-27,22,78.52475000000001,0
2015-12-27,23,78.52525,0
2015-12-28,00,78.52625,0
2015-12-28,01,78.52625,0
2015-12-28,02,78.52725000000001,0
2015-12-28,03,78.528,0
2015-12-28,04,78.52825,0
2015-12-28,05,78.52825,0
2015-12-28,06,78.528,0
2015-12-28,07,78.52924999999999,0
2015-12-28,08,78.529,0
2015-12-28,09,78.52924999999999,0
2015-12-28,10,78.52850000000001,0
2015-12-28,11,78.528,0
2015-12-28,12,78.528,0
2015-12-28,13,78.52725000000001,0
2015-12-28,14,78.52575,0
2015-12-28,15,78.52525,0
2015-12-28,16,78.52425,0
2015-12-28,17,78.52325,0
2015-12-28,18,78.522,0
2015-12-28,19,78.522,0
2015-12-28,20,78.52125000000001,0
2015-12-28,21,78.522,0
2015-12-28,22,78.522,0
2015-12-28,23,78.523,0
2015-12-29,00,78.524,0
2015-12-29,01,78.524,0
2015-12-29,02,78.5235,0
2015-12-29,03,78.52575,0
2015-12-29,04,78.5265,0
2015-12-29,05,78.52674999999999,0
2015-12-29,06,78.5275,0
2015-12-29,07,78.528,0
2015-12-29,08,78.528,0
2015-12-29,09,78.527,0
2015-12-29,10,78.527,0
2015-12-29,11,78.526,0
2015-12-29,12,78.52825,0
2015-12-29,13,78.528,0
2015-12-29,14,78.52625,0
2015-12-29,15,78.52575,0
2015-12-29,16,78.525,0
2015-12-29,17,78.523,0
2015-12-29,18,78.5215,0
2015-12-29,19,78.52025,0
2015-12-29,20,78.52025,0
2015-12-29,21,78.52125000000001,0
2015-12-29,22,78.52125000000001,0
2015-12-29,23,78.5235,0
2015-12-30,00,78.52325,0
2015-12-30,01,78.52225,0
2015-12-30,02,78.523,0
2015-12-30,03,78.523,0
2015-12-30,04,78.52275,0
2015-12-30,05,78.52475000000001,0
2015-12-30,06,78.52625,0
2015-12-30,07,78.52525,0
2015-12-30,08,78.524,0
2015-12-30,09,78.525,0
2015-12-30,10,78.526,0
2015-12-30,11,78.52425,0
2015-12-30,12,78.52375,0
2015-12-30,13,78.52250000000001,0
2015-12-30,14,78.52250000000001,0
2015-12-30,15,78.52275,0
2015-12-30,16,78.5215,0
2015-12-30,17,78.521,0
2015-12-30,18,78.52074999999999,0
2015-12-30,19,78.521,0
2015-12-30,20,78.521,0
2015-12-30,21,78.521,0
2015-12-30,22,78.5215,0
2015-12-30,23,78.52175,0
2015-12-31,00,78.52074999999999,0
2015-12-31,01,78.52,0
2015-12-31,02,78.52025,0
2015-12-31,03,78.52025,0
2015-12-31,04,78.51925,0
2015-12-31,05,78.51975,0
2015-12-31,06,78.52025,0
2015-12-31,07,78.52025,0
2015-12-31,08,78.519,0
2015-12-31,09,78.519,0
2015-12-31,10,78.51925,0
2015-12-31,11,78.522,0
2015-12-31,12,78.5195,0
2015-12-31,13,78.51825,0
2015-12-31,14,78.518,0
2015-12-31,15,78.52,0
2015-12-31,16,78.5205,0
2015-12-31,17,78.5195,0
2015-12-31,18,78.519,0
2015-12-31,19,78.5195,0
2015-12-31,20,78.51925,0
2015-12-31,21,78.519,0
2015-12-31,22,78.5195,0
2015-12-31,23,78.5195,0
2016-01-01,00,78.519,0
2016-01-01,01,78.519,0
2016-01-01,02,78.52,0
2016-01-01,03,78.52,0
2016-01-01,04,78.5205,0
2016-01-01,05,78.5215,0
2016-01-01,06,78.5235,0
2016-01-01,07,78.52175,0
2016-01-01,08,78.522,0
2016-01-01,09,78.522,0
2016-01-01,10,78.522,0
2016-01-01,11,78.52225,0
2016-01-01,12,78.523,0
2016-01-01,13,78.524,0
2016-01-01,14,78.525,0
2016-01-01,15,78.5235,0
2016-01-01,16,78.52375,0
2016-01-01,17,78.52275,0
2016-01-01,18,78.52475000000001,0
2016-01-01,19,78.52475000000001,0
2016-01-01,20,78.52475,0
2016-01-01,21,78.52775,0
2016-01-01,22,78.5255,0
2016-01-01,23,78.526,0
2016-01-02,00,78.52625,0
2016-01-02,01,78.528,0
2016-01-02,02,78.52850000000001,0
2016-01-02,03,78.529,0
2016-01-02,04,78.53,0
2016-01-02,05,78.53125,0
2016-01-02,06,78.53175,0
2016-01-02,07,78.53450000000001,0
2016-01-02,08,78.53375,0
2016-01-02,09,78.534,0
2016-01-02,10,78.534,0
2016-01-02,11,78.5355,0
2016-01-02,12,78.53425,0
2016-01-02,13,78.53175,0
2016-01-02,14,78.531,0
2016-01-02,15,78.53125,0
2016-01-02,16,78.531,0
2016-01-02,17,78.531,0
2016-01-02,18,78.53025,0
2016-01-02,19,78.52975,0
2016-01-02,20,78.5315,0
2016-01-02,21,78.53025,0
2016-01-02,22,78.53075000000001,0
2016-01-02,23,78.5315,0
2016-01-03,00,78.532,0
2016-01-03,01,78.533,0
2016-01-03,02,78.53375,0
2016-01-03,03,78.5355,0
2016-01-03,04,78.53375,0
2016-01-03,05,78.53375,0
2016-01-03,06,78.53450000000001,0
2016-01-03,07,78.535,0
2016-01-03,08,78.535,0
2016-01-03,09,78.535,0
2016-01-03,10,78.53475,0
2016-01-03,11,78.534,0
2016-01-03,12,78.534,0
2016-01-03,13,78.53325000000001,0
2016-01-03,14,78.53225,0
2016-01-03,15,78.5315,0
2016-01-03,16,78.53399999999999,0
2016-01-03,17,78.537,0
2016-01-03,18,78.53625,0
2016-01-03,19,78.538,0
2016-01-03,20,78.539,0
2016-01-03,21,78.54,0
2016-01-03,22,78.54124999999999,0
2016-01-03,23,78.541,0
2016-01-04,00,78.54175000000001,0
2016-01-04,01,78.542,0
2016-01-04,02,78.54225,0
2016-01-04,03,78.5425,0
2016-01-04,04,78.5425,0
2016-01-04,05,78.5435,0
2016-01-04,06,78.545,0
2016-01-04,07,78.544,0
2016-01-04,08,78.54425,0
2016-01-04,09,78.54525000000001,0
2016-01-04,10,78.545,0
2016-01-04,11,78.54525000000001,0
2016-01-04,12,78.54650000000001,0
2016-01-04,13,78.546,0
2016-01-04,14,78.545,0
2016-01-04,15,78.5445,0
2016-01-04,16,78.54325,0
2016-01-04,17,78.54325,0
2016-01-04,18,78.543,0
2016-01-04,19,78.54375,0
2016-01-04,20,78.544,0
2016-01-04,21,78.54425,0
2016-01-04,22,78.544,0
2016-01-04,23,78.545,0
2016-01-05,00,78.544,0
2016-01-05,01,78.545,0
2016-01-05,02,78.545,0
2016-01-05,03,78.545,0
2016-01-05,04,78.546,0
2016-01-05,05,78.546,0
2016-01-05,06,78.54675,0
2016-01-05,07,78.54875,0
2016-01-05,08,78.55,0
2016-01-05,09,78.54925,0
2016-01-05,10,78.54825,0
2016-01-05,11,78.548,0
2016-01-05,12,78.549,0
2016-01-05,13,78.5485,0
2016-01-05,14,78.54775000000001,0
2016-01-05,15,78.54725,0
2016-01-05,16,78.54575,0
2016-01-05,17,78.546,0
2016-01-05,18,78.545,0
2016-01-05,19,78.544,0
2016-01-05,20,78.54425,0
2016-01-05,21,78.545,0
2016-01-05,22,78.54475,0
2016-01-05,23,78.54575,0
2016-01-06,00,78.54625,0
2016-01-06,01,78.54625,0
2016-01-06,02,78.54675,0
2016-01-06,03,78.54625,0
2016-01-06,04,78.54650000000001,0
2016-01-06,05,78.54724999999999,0
2016-01-06,06,78.54625,0
2016-01-06,07,78.5475,0
2016-01-06,08,78.5485,0
2016-01-06,09,78.5485,0
2016-01-06,10,78.5485,0
2016-01-06,11,78.547,0
2016-01-06,12,78.54975,0
2016-01-06,13,78.54825,0
2016-01-06,14,78.5475,0
2016-01-06,15,78.54625,0
2016-01-06,16,78.54675,0
2016-01-06,17,78.54625,0
2016-01-06,18,78.54575,0
2016-01-06,19,78.54525000000001,0
2016-01-06,20,78.54525000000001,0
2016-01-06,21,78.54525000000001,0
2016-01-06,22,78.54675,0
2016-01-06,23,78.54875000000001,0
2016-01-07,00,78.5495,0
2016-01-07,01,78.551,0
2016-01-07,02,78.551,0
2016-01-07,03,78.55,0
2016-01-07,04,78.55025,0
2016-01-07,05,78.551,0
2016-01-07,06,78.551,0
2016-01-07,07,78.5515,0
2016-01-07,08,78.55225,0
2016-01-07,09,78.55075,0
2016-01-07,10,78.55025,0
2016-01-07,11,78.549,0
2016-01-07,12,78.5505,0
2016-01-07,13,78.55,0
2016-01-07,14,78.54775000000001,0
2016-01-07,15,78.54724999999999,0
2016-01-07,16,78.547,0
2016-01-07,17,78.54650000000001,0
2016-01-07,18,78.545,0
2016-01-07,19,78.5445,0
2016-01-07,20,78.54525000000001,0
2016-01-07,21,78.546,0
2016-01-07,22,78.5455,0
2016-01-07,23,78.54775000000001,0
2016-01-08,00,78.548,0
2016-01-08,01,78.548,0
2016-01-08,02,78.54975,0
2016-01-08,03,78.5505,0
2016-01-08,04,78.55025,0
2016-01-08,05,78.552,0
2016-01-08,06,78.55175,0
2016-01-08,07,78.55325,0
2016-01-08,08,78.55125000000001,0
2016-01-08,09,78.5515,0
2016-01-08,10,78.55075,0
2016-01-08,11,78.5505,0
2016-01-08,12,78.549,0
2016-01-08,13,78.548,0
2016-01-08,14,78.54775000000001,0
2016-01-08,15,78.548,0
2016-01-08,16,78.54650000000001,0
2016-01-08,17,78.54525000000001,0
2016-01-08,18,78.5435,0
2016-01-08,19,78.54325,0
2016-01-08,20,78.54225,0
2016-01-08,21,78.5425,0
2016-01-08,22,78.5425,0
2016-01-08,23,78.544,0
2016-01-09,00,78.54425,0
2016-01-09,01,78.54425,0
2016-01-09,02,78.545,0
2016-01-09,03,78.5455,0
2016-01-09,04,78.545,0
2016-01-09,05,78.54575,0
2016-01-09,06,78.54725,0
2016-01-09,07,78.54650000000001,0
2016-01-09,08,78.54525000000001,0
2016-01-09,09,78.545,0
2016-01-09,10,78.545,0
2016-01-09,11,78.5455,0
2016-01-09,12,78.54425,0
2016-01-09,13,78.5445,0
2016-01-09,14,78.5435,0
2016-01-09,15,78.5415,0
2016-01-09,16,78.54225,0
2016-01-09,17,78.54075,0
2016-01-09,18,78.54025,0
2016-01-09,19,78.53975,0
2016-01-09,20,78.5385,0
2016-01-09,21,78.539,0
2016-01-09,22,78.54025,0
2016-01-09,23,78.54075,0
2016-01-10,00,78.54175000000001,0
2016-01-10,01,78.54175000000001,0
2016-01-10,02,78.54375,0
2016-01-10,03,78.54275000000001,0
2016-01-10,04,78.5435,0
2016-01-10,05,78.54325,0
2016-01-10,06,78.5445,0
2016-01-10,07,78.54425,0
2016-01-10,08,78.54425,0
2016-01-10,09,78.5435,0
2016-01-10,10,78.54325,0
2016-01-10,11,78.543,0
2016-01-10,12,78.54225,0
2016-01-10,13,78.54325,0
2016-01-10,14,78.54124999999999,0
2016-01-10,15,78.54050000000001,0
2016-01-10,16,78.53975,0
2016-01-10,17,78.54,0
2016-01-10,18,78.5375,0
2016-01-10,19,78.53775,0
2016-01-10,20,78.538,0
2016-01-10,21,78.5395,0
2016-01-10,22,78.5385,0
2016-01-10,23,78.53825,0
2016-01-11,00,78.537,0
2016-01-11,01,78.53775,0
2016-01-11,02,78.538,0
2016-01-11,03,78.53975,0
2016-01-11,04,78.5395,0
2016-01-11,05,78.54025,0
2016-01-11,06,78.54125,0
2016-01-11,07,78.53925000000001,0
2016-01-11,08,78.54,0
2016-01-11,09,78.539,0
2016-01-11,10,78.54075,0
2016-01-11,11,78.541,0
2016-01-11,12,78.53825,0
2016-01-11,13,78.53775,0
2016-01-11,14,78.538,0
2016-01-11,15,78.5375,0
2016-01-11,16,78.538,0
2016-01-11,17,78.54050000000001,0
2016-01-11,18,78.542,0
2016-01-11,19,78.54075,0
2016-01-11,20,78.53775,0
2016-01-11,21,78.53825,0
2016-01-11,22,78.53925000000001,0
2016-01-11,23,78.54,0
2016-01-12,00,78.54050000000001,0
2016-01-12,01,78.54,0
2016-01-12,02,78.54,0
2016-01-12,03,78.5395,0
2016-01-12,04,78.54,0
2016-01-12,05,78.54050000000001,0
2016-01-12,06,78.54075,0
2016-01-12,07,78.54,0
2016-01-12,08,78.54075,0
2016-01-12,09,78.541,0
2016-01-12,10,78.5395,0
2016-01-12,11,78.5395,0
2016-01-12,12,78.54,0
2016-01-12,13,78.53975,0
2016-01-12,14,78.539,0
2016-01-12,15,78.5385,0
2016-01-12,16,78.53775,0
2016-01-12,17,78.53675000000001,0
2016-01-12,18,78.53675000000001,0
2016-01-12,19,78.537,0
2016-01-12,20,78.53575000000001,0
2016-01-12,21,78.5365,0
2016-01-12,22,78.53725,0
2016-01-12,23,78.538,0
2016-01-13,00,78.539,0
2016-01-13,01,78.539,0
2016-01-13,02,78.539,0
2016-01-13,03,78.53975,0
2016-01-13,04,78.54,0
2016-01-13,05,78.541,0
2016-01-13,06,78.541,0
2016-01-13,07,78.542,0
2016-01-13,08,78.5425,0
2016-01-13,09,78.54175000000001,0
2016-01-13,10,78.54050000000001,0
2016-01-13,11,78.53999999999999,0
2016-01-13,12,78.5395,0
2016-01-13,13,78.54,0
2016-01-13,14,78.54124999999999,0
2016-01-13,15,78.5415,0
2016-01-13,16,78.54050000000001,0
2016-01-13,17,78.539,0
2016-01-13,18,78.54050000000001,0
2016-01-13,19,78.5425,0
2016-01-13,20,78.54050000000001,0
2016-01-13,21,78.5385,0
2016-01-13,22,78.539,0
2016-01-13,23,78.539,0
2016-01-14,00,78.5395,0
2016-01-14,01,78.54075,0
2016-01-14,02,78.54025,0
2016-01-14,03,78.54025,0
2016-01-14,04,78.54025,0
2016-01-14,05,78.541,0
2016-01-14,06,78.54175000000001,0
2016-01-14,07,78.54175000000001,0
2016-01-14,08,78.5425,0
2016-01-14,09,78.543,0
2016-01-14,10,78.54225,0
2016-01-14,11,78.5445,0
2016-01-14,12,78.5455,0
2016-01-14,13,78.5455,0
2016-01-14,14,78.54525000000001,0
2016-01-14,15,78.54525000000001,0
2016-01-14,16,78.545,0
2016-01-14,17,78.545,0
2016-01-14,18,78.54425,0
2016-01-14,19,78.5435,0
2016-01-14,20,78.54425,0
2016-01-14,21,78.5445,0
2016-01-14,22,78.5445,0
2016-01-14,23,78.544,0
2016-01-15,00,78.54375,0
2016-01-15,01,78.5445,0
2016-01-15,02,78.5445,0
2016-01-15,03,78.544,0
2016-01-15,04,78.544,0
2016-01-15,05,78.544,0
2016-01-15,06,78.544,0
2016-01-15,07,78.544,0
2016-01-15,08,78.54475,0
2016-01-15,09,78.54475,0
2016-01-15,10,78.54475,0
2016-01-15,11,78.54525000000001,0
2016-01-15,12,78.545,0
2016-01-15,13,78.54475,0
2016-01-15,14,78.544,0
2016-01-15,15,78.544,0
2016-01-15,16,78.54375,0
2016-01-15,17,78.543,0
2016-01-15,18,78.54225,0
2016-01-15,19,78.542,0
2016-01-15,20,78.542,0
2016-01-15,21,78.542,0
2016-01-15,22,78.542,0
2016-01-15,23,78.5425,0
2016-01-16,00,78.5435,0
2016-01-16,01,78.5435,0
2016-01-16,02,78.544,0
2016-01-16,03,78.54375,0
2016-01-16,04,78.544,0
2016-01-16,05,78.544,0
2016-01-16,06,78.544,0
2016-01-16,07,78.5445,0
2016-01-16,08,78.545,0
2016-01-16,09,78.5445,0
2016-01-16,10,78.544,0
2016-01-16,11,78.54325,0
2016-01-16,12,78.543,0
2016-01-16,13,78.543,0
2016-01-16,14,78.542,0
2016-01-16,15,78.54125,0
2016-01-16,16,78.54025,0
2016-01-16,17,78.54,0
2016-01-16,18,78.539,0
2016-01-16,19,78.53725,0
2016-01-16,20,78.537,0
2016-01-16,21,78.537,0
2016-01-16,22,78.537,0
2016-01-16,23,78.53725,0
2016-01-17,00,78.538,0
2016-01-17,01,78.53825,0
2016-01-17,02,78.5385,0
2016-01-17,03,78.539,0
2016-01-17,04,78.5395,0
2016-01-17,05,78.53925000000001,0
2016-01-17,06,78.53975,0
2016-01-17,07,78.54,0
2016-01-17,08,78.54,0
2016-01-17,09,78.54,0
2016-01-17,10,78.54025,0
2016-01-17,11,78.54124999999999,0
2016-01-17,12,78.541,0
2016-01-17,13,78.54075,0
2016-01-17,14,78.5395,0
2016-01-17,15,78.53975,0
2016-01-17,16,78.53875,0
2016-01-17,17,78.5385,0
2016-01-17,18,78.53875,0
2016-01-17,19,78.53825,0
2016-01-17,20,78.538,0
