Date,Time,Height,Flood
2016-06-04,18,85.83725,0
2016-06-04,19,85.83875,0
2016-06-04,20,85.83975,0
2016-06-04,21,85.841,0
2016-06-04,22,85.8415,0
2016-06-04,23,85.84275,0
2016-06-05,00,85.84349999999999,0
2016-06-05,01,85.844,0
2016-06-05,02,85.8455,0
2016-06-05,03,85.846,0
2016-06-05,04,85.84625,0
2016-06-05,05,85.847,0
2016-06-05,06,85.84774999999999,0
2016-06-05,07,85.84875,0
2016-06-05,08,85.85,0
2016-06-05,09,85.851,0
2016-06-05,10,85.85125,0
2016-06-05,11,85.8525,0
2016-06-05,12,85.854,0
2016-06-05,13,85.85225,0
2016-06-05,14,85.85275,0
2016-06-05,15,85.85225,0
2016-06-05,16,85.8535,0
2016-06-05,17,85.85249999999999,0
2016-06-05,18,85.851,0
2016-06-05,19,85.85125,0
2016-06-05,20,85.85024999999999,0
2016-06-05,21,85.84975,0
2016-06-05,22,85.8495,0
2016-06-05,23,85.8495,0
2016-06-06,00,85.8495,0
2016-06-06,01,85.8485,0
2016-06-06,02,85.848,0
2016-06-06,03,85.848,0
2016-06-06,04,85.84675,0
2016-06-06,05,85.84649999999999,0
2016-06-06,06,85.84575000000001,0
2016-06-06,07,85.84525,0
2016-06-06,08,85.845,0
2016-06-06,09,85.84424999999999,0
2016-06-06,10,85.84325,0
2016-06-06,11,85.84224999999999,0
2016-06-06,12,85.844,0
2016-06-06,13,85.84633333333333,0
2016-06-06,14,85.84925,0
2016-06-06,15,85.84925,0
2016-06-06,16,85.849,0
2016-06-06,17,85.8495,0
2016-06-06,18,85.85,0
2016-06-06,19,85.8515,0
2016-06-06,20,85.851,0
2016-06-06,21,85.85225,0
2016-06-06,22,85.85275,0
2016-06-06,23,85.85249999999999,0
2016-06-07,00,85.8535,0
2016-06-07,01,85.854,0
2016-06-07,02,85.85425000000001,0
2016-06-07,03,85.854,0
2016-06-07,04,85.8545,0
2016-06-07,05,85.8555,0
2016-06-07,06,85.85575,0
2016-06-07,07,85.85675,0
2016-06-07,08,85.85575,0
2016-06-07,09,85.856,0
2016-06-07,10,85.85475,0
2016-06-07,11,85.8545,0
2016-06-07,12,85.85475,0
2016-06-07,13,85.85675,0
2016-06-07,14,85.857,0
2016-06-07,15,85.85675,0
2016-06-07,16,85.85849999999999,0
2016-06-07,17,85.85725,0
2016-06-07,18,85.8565,0
2016-06-07,19,85.857,0
2016-06-07,20,85.85475,0
2016-06-07,21,85.85525,0
2016-06-07,22,85.85425000000001,0
2016-06-07,23,85.85425000000001,0
2016-06-08,00,85.8535,0
2016-06-08,01,85.85249999999999,0
2016-06-08,02,85.85249999999999,0
2016-06-08,03,85.85249999999999,0
2016-06-08,04,85.85175000000001,0
2016-06-08,05,85.8515,0
2016-06-08,06,85.85125,0
2016-06-08,07,85.8505,0
2016-06-08,08,85.851,0
2016-06-08,09,85.85125,0
2016-06-08,10,85.85025,0
2016-06-08,11,85.84975,0
2016-06-08,12,85.8495,0
2016-06-08,13,85.8505,0
2016-06-08,14,85.8505,0
2016-06-08,15,85.8505,0
2016-06-08,16,85.8495,0
2016-06-08,17,85.84975,0
2016-06-08,18,85.848,0
2016-06-08,19,85.85075,0
2016-06-08,20,85.8485,0
2016-06-08,21,85.84975,0
2016-06-08,22,85.8495,0
2016-06-08,23,85.8515,0
2016-06-09,00,85.85525,0
2016-06-09,01,85.85725,0
2016-06-09,02,85.857,0
2016-06-09,03,85.856,0
2016-06-09,04,85.855,0
2016-06-09,05,85.854,0
2016-06-09,06,85.8535,0
2016-06-09,07,85.8515,0
2016-06-09,08,85.852,0
2016-06-09,09,85.8505,0
2016-06-09,10,85.851,0
2016-06-09,11,85.85025,0
2016-06-09,12,85.848,0
2016-06-09,13,85.84725,0
2016-06-09,14,85.84625,0
2016-06-09,15,85.84575000000001,0
2016-06-09,16,85.84375,0
2016-06-09,17,85.84325,0
2016-06-09,18,85.843,0
2016-06-09,19,85.84225,0
2016-06-09,20,85.8425,0
2016-06-09,21,85.84225,0
2016-06-09,22,85.84275,0
2016-06-09,23,85.84275,0
2016-06-10,00,85.843,0
2016-06-10,01,85.84275,0
2016-06-10,02,85.843,0
2016-06-10,03,85.843,0
2016-06-10,04,85.8425,0
2016-06-10,05,85.84275,0
2016-06-10,06,85.84225,0
2016-06-10,07,85.8415,0
2016-06-10,08,85.8415,0
2016-06-10,09,85.84,0
2016-06-10,10,85.8385,0
2016-06-10,11,85.8385,0
2016-06-10,12,85.838,0
2016-06-10,13,85.83775,0
2016-06-10,14,85.838,0
2016-06-10,15,85.8365,0
2016-06-10,16,85.83574999999999,0
2016-06-10,17,85.8355,0
2016-06-10,18,85.8335,0
2016-06-10,19,85.83324999999999,0
2016-06-10,20,85.832,0
2016-06-10,21,85.83125,0
2016-06-10,22,85.8305,0
2016-06-10,23,85.82975,0
2016-06-11,00,85.82875,0
2016-06-11,01,85.82724999999999,0
2016-06-11,02,85.82575,0
2016-06-11,03,85.82525,0
2016-06-11,04,85.82525,0
2016-06-11,05,85.825,0
2016-06-11,06,85.82374999999999,0
2016-06-11,07,85.82249999999999,0
2016-06-11,08,85.8215,0
2016-06-11,09,85.8205,0
2016-06-11,10,85.81824999999999,0
2016-06-11,11,85.81875,0
2016-06-11,12,85.81524999999999,0
2016-06-11,13,85.81825,0
2016-06-11,14,85.81925,0
2016-06-11,15,85.81875,0
2016-06-11,16,85.8205,0
2016-06-11,17,85.82175,0
2016-06-11,18,85.822,0
2016-06-11,19,85.82225,0
2016-06-11,20,85.82275,0
2016-06-11,21,85.82175000000001,0
2016-06-11,22,85.82275,0
2016-06-11,23,85.82249999999999,0
2016-06-12,00,85.82225,0
2016-06-12,01,85.822,0
2016-06-12,02,85.822,0
2016-06-12,03,85.822,0
2016-06-12,04,85.822,0
2016-06-12,05,85.822,0
2016-06-12,06,85.82124999999999,0
2016-06-12,07,85.82124999999999,0
2016-06-12,08,85.82175000000001,0
2016-06-12,09,85.8215,0
2016-06-12,10,85.822,0
2016-06-12,11,85.8215,0
2016-06-12,12,85.8215,0
2016-06-12,13,85.822,0
2016-06-12,14,85.8215,0
2016-06-12,15,85.8215,0
2016-06-12,16,85.822,0
2016-06-12,17,85.82325,0
2016-06-12,18,85.822,0
2016-06-12,19,85.822,0
2016-06-12,20,85.82249999999999,0
2016-06-12,21,85.82175000000001,0
2016-06-12,22,85.822,0
2016-06-12,23,85.823,0
2016-06-13,00,85.824,0
2016-06-13,01,85.824,0
2016-06-13,02,85.82525,0
2016-06-13,03,85.82625,0
2016-06-13,04,85.827,0
2016-06-13,05,85.82849999999999,0
2016-06-13,06,85.829,0
2016-06-13,07,85.8305,0
2016-06-13,08,85.83125,0
2016-06-13,09,85.83275,0
2016-06-13,10,85.83525,0
2016-06-13,11,85.83475,0
2016-06-13,12,85.836,0
2016-06-13,13,85.83725,0
2016-06-13,14,85.8375,0
2016-06-13,15,85.839,0
2016-06-13,16,85.84049999999999,0
2016-06-13,17,85.8415,0
2016-06-13,18,85.8425,0
2016-06-13,19,85.84275,0
2016-06-13,20,85.84375,0
2016-06-13,21,85.8455,0
2016-06-13,22,85.847,0
2016-06-13,23,85.84774999999999,0
2016-06-14,00,85.85,0
2016-06-14,01,85.85125,0
2016-06-14,02,85.85249999999999,0
2016-06-14,03,85.85375,0
2016-06-14,04,85.8555,0
2016-06-14,05,85.856,0
2016-06-14,06,85.858,0
2016-06-14,07,85.85925,0
2016-06-14,08,85.86075,0
2016-06-14,09,85.863,0
2016-06-14,10,85.86425,0
2016-06-14,11,85.86525,0
2016-06-14,12,85.8655,0
2016-06-14,13,85.86825,0
2016-06-14,14,85.87,0
2016-06-14,15,85.8715,0
2016-06-14,16,85.8735,0
2016-06-14,17,85.875,0
2016-06-14,18,85.8765,0
2016-06-14,19,85.87774999999999,0
2016-06-14,20,85.87925,0
2016-06-14,21,85.881,0
2016-06-14,22,85.88300000000001,0
2016-06-14,23,85.88475,0
2016-06-15,00,85.88725,0
2016-06-15,01,85.88925,0
2016-06-15,02,85.89175,0
2016-06-15,03,85.89325,0
2016-06-15,04,85.89525,0
2016-06-15,05,85.897,0
2016-06-15,06,85.898,0
2016-06-15,07,85.89975000000001,0
2016-06-15,08,85.90075,0
2016-06-15,09,85.903,0
2016-06-15,10,85.9055,0
2016-06-15,11,85.907,0
2016-06-15,12,85.90975,0
2016-06-15,13,85.911,0
2016-06-15,14,85.91375,0
2016-06-15,15,85.91675000000001,0
2016-06-15,16,85.919,0
2016-06-15,17,85.921,0
2016-06-15,18,85.92325,0
2016-06-15,19,85.92575000000001,0
2016-06-15,20,85.929,0
2016-06-15,21,85.9315,0
2016-06-15,22,85.93475000000001,0
2016-06-15,23,85.93775,0
2016-06-16,00,85.94175,0
2016-06-16,01,85.9455,0
2016-06-16,02,85.9495,0
2016-06-16,03,85.95275,0
2016-06-16,04,85.95649999999999,0
2016-06-16,05,85.96025,0
2016-06-16,06,85.964,0
2016-06-16,07,85.968,0
2016-06-16,08,85.97325000000001,0
2016-06-16,09,85.97800000000001,0
2016-06-16,10,85.981,0
2016-06-16,11,85.98525000000001,0
2016-06-16,12,85.988,0
2016-06-16,13,85.99375,0
2016-06-16,14,85.99825,0
2016-06-16,15,86.0035,0
2016-06-16,16,86.00800000000001,0
2016-06-16,17,86.0135,0
2016-06-16,18,86.01775,0
2016-06-16,19,86.023,0
2016-06-16,20,86.02775,0
2016-06-16,21,86.033,0
2016-06-16,22,86.03875,0
2016-06-16,23,86.04325,0
2016-06-17,00,86.05,0
2016-06-17,01,86.05725,0
2016-06-17,02,86.0635,0
2016-06-17,03,86.06875,0
2016-06-17,04,86.075,0
2016-06-17,05,86.0795,0
2016-06-17,06,86.085,0
2016-06-17,07,86.08975,0
2016-06-17,08,86.0945,0
2016-06-17,09,86.0995,0
2016-06-17,10,86.10425,0
2016-06-17,11,86.10974999999999,0
2016-06-17,12,86.114,0
2016-06-17,13,86.11875,0
2016-06-17,14,86.12325,0
2016-06-17,15,86.12675,0
2016-06-17,16,86.132,0
2016-06-17,17,86.136,0
2016-06-17,18,86.14,0
2016-06-17,19,86.145,0
2016-06-17,20,86.149,0
2016-06-17,21,86.15425,0
2016-06-17,22,86.1585,0
2016-06-17,23,86.16225,0
2016-06-18,00,86.16575,0
2016-06-18,01,86.16925,0
2016-06-18,02,86.17325,0
2016-06-18,03,86.17625000000001,0
2016-06-18,04,86.179,0
2016-06-18,05,86.1825,0
2016-06-18,06,86.186,0
2016-06-18,07,86.18925,0
2016-06-18,08,86.19225,0
2016-06-18,09,86.19475,0
2016-06-18,10,86.198,0
2016-06-18,11,86.20124999999999,0
2016-06-18,12,86.20325,0
2016-06-18,13,86.20625,0
2016-06-18,14,86.2085,0
2016-06-18,15,86.21175,0
2016-06-18,16,86.21275,0
2016-06-18,17,86.21525,0
2016-06-18,18,86.218,0
2016-06-18,19,86.22,0
2016-06-18,20,86.222,0
2016-06-18,21,86.225,0
2016-06-18,22,86.228,0
2016-06-18,23,86.229,0
2016-06-19,00,86.2315,0
2016-06-19,01,86.23325,0
2016-06-19,02,86.23474999999999,0
2016-06-19,03,86.2365,0
2016-06-19,04,86.238,0
2016-06-19,05,86.23925,0
2016-06-19,06,86.24025,0
2016-06-19,07,86.24175,0
2016-06-19,08,86.242,0
2016-06-19,09,86.2425,0
2016-06-19,10,86.243,0
2016-06-19,11,86.24425,0
2016-06-19,12,86.24475000000001,0
2016-06-19,13,86.24575,0
2016-06-19,14,86.247,0
2016-06-19,15,86.248,0
2016-06-19,16,86.24875,0
2016-06-19,17,86.2505,0
2016-06-19,18,86.2515,0
2016-06-19,19,86.25274999999999,0
2016-06-19,20,86.25225,0
2016-06-19,21,86.25425,0
2016-06-19,22,86.2555,0
2016-06-19,23,86.25725,0
2016-06-20,00,86.25925,0
2016-06-20,01,86.2595,0
2016-06-20,02,86.26175,0
2016-06-20,03,86.262,0
2016-06-20,04,86.2625,0
2016-06-20,05,86.26375,0
2016-06-20,06,86.26525000000001,0
2016-06-20,07,86.26625,0
2016-06-20,08,86.26675,0
2016-06-20,09,86.26724999999999,0
2016-06-20,10,86.2695,0
2016-06-20,11,86.26975,0
2016-06-20,12,86.27,0
2016-06-20,13,86.26975,0
2016-06-20,14,86.269,0
2016-06-20,15,86.269,0
2016-06-20,16,86.2655,0
2016-06-20,17,86.26525000000001,0
2016-06-20,18,86.266,0
2016-06-20,19,86.266,0
2016-06-20,20,86.267,0
2016-06-20,21,86.26825,0
2016-06-20,22,86.26825,0
2016-06-20,23,86.26875000000001,0
2016-06-21,00,86.27025,0
2016-06-21,01,86.27025,0
2016-06-21,02,86.27175,0
2016-06-21,03,86.27074999999999,0
2016-06-21,04,86.27074999999999,0
2016-06-21,05,86.271,0
2016-06-21,06,86.2715,0
2016-06-21,07,86.271,0
2016-06-21,08,86.2715,0
2016-06-21,09,86.271,0
2016-06-21,10,86.271,0
2016-06-21,11,86.27025,0
2016-06-21,12,86.2705,0
2016-06-21,13,86.27199999999999,0
2016-06-21,14,86.2735,0
2016-06-21,15,86.27125000000001,0
2016-06-21,16,86.27125,0
2016-06-21,17,86.27325,0
2016-06-21,18,86.26925,0
2016-06-21,19,86.2695,0
2016-06-21,20,86.27075,0
2016-06-21,21,86.2725,0
2016-06-21,22,86.27550000000001,0
2016-06-21,23,86.27825,0
2016-06-22,00,86.27875,0
2016-06-22,01,86.28175,0
2016-06-22,02,86.28175,0
2016-06-22,03,86.2835,0
2016-06-22,04,86.285,0
2016-06-22,05,86.2855,0
2016-06-22,06,86.28625,0
2016-06-22,07,86.28625,0
2016-06-22,08,86.2875,0
2016-06-22,09,86.288,0
2016-06-22,10,86.28625,0
2016-06-22,11,86.287,0
2016-06-22,12,86.2875,0
2016-06-22,13,86.288,0
2016-06-22,14,86.28625,0
2016-06-22,15,86.2835,0
2016-06-22,16,86.2815,0
2016-06-22,17,86.28025,0
2016-06-22,18,86.27825,0
2016-06-22,19,86.2755,0
2016-06-22,20,86.27275,0
2016-06-22,21,86.271,0
2016-06-22,22,86.2695,0
2016-06-22,23,86.26724999999999,0
2016-06-23,00,86.2655,0
2016-06-23,01,86.2635,0
2016-06-23,02,86.26175,0
2016-06-23,03,86.2615,0
2016-06-23,04,86.26025,0
2016-06-23,05,86.2585,0
2016-06-23,06,86.257,0
2016-06-23,07,86.25675,0
2016-06-23,08,86.2545,0
2016-06-23,09,86.2525,0
2016-06-23,10,86.252,0
2016-06-23,11,86.25025,0
2016-06-23,12,86.24975,0
2016-06-23,13,86.24525,0
2016-06-23,14,86.24425,0
2016-06-23,15,86.24475000000001,0
2016-06-23,16,86.245,0
2016-06-23,17,86.2435,0
2016-06-23,18,86.2435,0
2016-06-23,19,86.2405,0
2016-06-23,20,86.243,0
2016-06-23,21,86.24725000000001,0
2016-06-23,22,86.24725000000001,0
2016-06-23,23,86.24775,0
2016-06-24,00,86.24725000000001,0
2016-06-24,01,86.24674999999999,0
2016-06-24,02,86.24525,0
2016-06-24,03,86.24375,0
2016-06-24,04,86.2425,0
2016-06-24,05,86.24074999999999,0
2016-06-24,06,86.24,0
2016-06-24,07,86.23875,0
2016-06-24,08,86.23825,0
2016-06-24,09,86.2375,0
2016-06-24,10,86.23675,0
2016-06-24,11,86.23675,0
2016-06-24,12,86.2355,0
2016-06-24,13,86.23525,0
2016-06-24,14,86.23575,0
2016-06-24,15,86.2345,0
2016-06-24,16,86.2355,0
2016-06-24,17,86.236,0
2016-06-24,18,86.2345,0
2016-06-24,19,86.23375,0
2016-06-24,20,86.23275,0
2016-06-24,21,86.23175,0
2016-06-24,22,86.23075,0
2016-06-24,23,86.23125,0
2016-06-25,00,86.2305,0
2016-06-25,01,86.2305,0
2016-06-25,02,86.22975,0
2016-06-25,03,86.22874999999999,0
2016-06-25,04,86.22874999999999,0
2016-06-25,05,86.22725,0
2016-06-25,06,86.2265,0
2016-06-25,07,86.226,0
2016-06-25,08,86.226,0
2016-06-25,09,86.226,0
2016-06-25,10,86.2255,0
2016-06-25,11,86.22575,0
2016-06-25,12,86.22525,0
2016-06-25,13,86.22575,0
2016-06-25,14,86.227,0
2016-06-25,15,86.2265,0
2016-06-25,16,86.22725,0
2016-06-25,17,86.228,0
2016-06-25,18,86.22925000000001,0
2016-06-25,19,86.231,0
2016-06-25,20,86.2315,0
2016-06-25,21,86.23124999999999,0
2016-06-25,22,86.2315,0
2016-06-25,23,86.232,0
2016-06-26,00,86.233,0
2016-06-26,01,86.23349999999999,0
2016-06-26,02,86.23325,0
2016-06-26,03,86.23349999999999,0
2016-06-26,04,86.23375,0
2016-06-26,05,86.23349999999999,0
2016-06-26,06,86.2345,0
2016-06-26,07,86.235,0
2016-06-26,08,86.23625,0
2016-06-26,09,86.23675,0
2016-06-26,10,86.238,0
2016-06-26,11,86.23925,0
2016-06-26,12,86.24074999999999,0
2016-06-26,13,86.2415,0
2016-06-26,14,86.24325,0
2016-06-26,15,86.24375,0
2016-06-26,16,86.24575,0
2016-06-26,17,86.24674999999999,0
2016-06-26,18,86.249,0
2016-06-26,19,86.25075000000001,0
2016-06-26,20,86.2525,0
2016-06-26,21,86.255,0
2016-06-26,22,86.25675,0
2016-06-26,23,86.26025,0
2016-06-27,00,86.26225,0
2016-06-27,01,86.26575,0
2016-06-27,02,86.2685,0
2016-06-27,03,86.27225,0
2016-06-27,04,86.275,0
2016-06-27,05,86.27925,0
2016-06-27,06,86.2835,0
2016-06-27,07,86.28675,0
2016-06-27,08,86.29050000000001,0
2016-06-27,09,86.29575,0
2016-06-27,10,86.29875,0
2016-06-27,11,86.30250000000001,0
2016-06-27,12,86.30575,0
2016-06-27,13,86.31,0
2016-06-27,14,86.31425,0
2016-06-27,15,86.3175,0
2016-06-27,16,86.32175,0
2016-06-27,17,86.326,0
2016-06-27,18,86.32925,0
2016-06-27,19,86.33475,0
2016-06-27,20,86.339,0
2016-06-27,21,86.34299999999999,0
2016-06-27,22,86.3485,0
2016-06-27,23,86.35475,0
2016-06-28,00,86.3595,0
2016-06-28,01,86.364,0
2016-06-28,02,86.369,0
2016-06-28,03,86.3735,0
2016-06-28,04,86.37775,0
2016-06-28,05,86.382,0
2016-06-28,06,86.38550000000001,0
2016-06-28,07,86.38925,0
2016-06-28,08,86.39275,0
2016-06-28,09,86.396,0
2016-06-28,10,86.39925,0
2016-06-28,11,86.40175,0
2016-06-28,12,86.4045,0
2016-06-28,13,86.407,0
2016-06-28,14,86.409,0
2016-06-28,15,86.41275,0
2016-06-28,16,86.41625,0
2016-06-28,17,86.41675000000001,0
2016-06-28,18,86.4185,0
2016-06-28,19,86.42,0
2016-06-28,20,86.42150000000001,0
2016-06-28,21,86.42375,0
2016-06-28,22,86.42625,0
2016-06-28,23,86.42875000000001,0
2016-06-29,00,86.43075,0
2016-06-29,01,86.432,0
2016-06-29,02,86.433,0
2016-06-29,03,86.4355,0
2016-06-29,04,86.4365,0
2016-06-29,05,86.439,0
2016-06-29,06,86.441,0
2016-06-29,07,86.443,0
2016-06-29,08,86.445,0
2016-06-29,09,86.44725,0
2016-06-29,10,86.44874999999999,0
2016-06-29,11,86.45075,0
2016-06-29,12,86.45125,0
2016-06-29,13,86.454,0
2016-06-29,14,86.45575,0
2016-06-29,15,86.45775,0
2016-06-29,16,86.461,0
2016-06-29,17,86.464,0
2016-06-29,18,86.46625,0
2016-06-29,19,86.46825,0
2016-06-29,20,86.47075,0
2016-06-29,21,86.47425,0
2016-06-29,22,86.47675,0
2016-06-29,23,86.479,0
2016-06-30,00,86.482,0
2016-06-30,01,86.4845,0
2016-06-30,02,86.48625,0
2016-06-30,03,86.48975,0
2016-06-30,04,86.49225,0
2016-06-30,05,86.49425,0
2016-06-30,06,86.497,0
2016-06-30,07,86.501,0
2016-06-30,08,86.50325,0
2016-06-30,09,86.506,0
2016-06-30,10,86.507,0
2016-06-30,11,86.509,0
2016-06-30,12,86.51025,0
2016-06-30,13,86.51325,0
2016-06-30,14,86.5145,0
2016-06-30,15,86.51575,0
2016-06-30,16,86.515,0
2016-06-30,17,86.524,0
2016-06-30,18,86.52625,0
2016-06-30,19,86.529,0
2016-06-30,20,86.529,0
2016-06-30,21,86.5295,0
2016-06-30,22,86.53025,0
2016-06-30,23,86.531,0
2016-07-01,00,86.5295,0
2016-07-01,01,86.52925,0
2016-07-01,02,86.528,0
2016-07-01,03,86.52799999999999,0
2016-07-01,04,86.52875,0
2016-07-01,05,86.52850000000001,0
2016-07-01,06,86.52775,0
2016-07-01,07,86.5275,0
2016-07-01,08,86.528,0
2016-07-01,09,86.52575,0
2016-07-01,10,86.52475,0
2016-07-01,11,86.52449999999999,0
2016-07-01,12,86.52325,0
2016-07-01,13,86.521,0
2016-07-01,14,86.51975,0
2016-07-01,15,86.519,0
2016-07-01,16,86.51725,0
2016-07-01,17,86.51575,0
2016-07-01,18,86.51474999999999,0
2016-07-01,19,86.513,0
2016-07-01,20,86.51125,0
2016-07-01,21,86.51,0
2016-07-01,22,86.50874999999999,0
2016-07-01,23,86.50625,0
2016-07-02,00,86.50450000000001,0
2016-07-02,01,86.502,0
2016-07-02,02,86.50025,0
2016-07-02,03,86.497,0
2016-07-02,04,86.495,0
2016-07-02,05,86.49325,0
2016-07-02,06,86.4915,0
2016-07-02,07,86.4905,0
2016-07-02,08,86.48725,0
2016-07-02,09,86.48575,0
2016-07-02,10,86.482,0
2016-07-02,11,86.482,0
2016-07-02,12,86.48,0
2016-07-02,13,86.47725,0
2016-07-02,14,86.475,0
2016-07-02,15,86.47399999999999,0
2016-07-02,16,86.471,0
2016-07-02,17,86.46725,0
2016-07-02,18,86.46549999999999,0
2016-07-02,19,86.464,0
2016-07-02,20,86.46225,0
2016-07-02,21,86.45949999999999,0
2016-07-02,22,86.4585,0
2016-07-02,23,86.457,0
2016-07-03,00,86.4555,0
2016-07-03,01,86.453,0
2016-07-03,02,86.451,0
2016-07-03,03,86.44925,0
2016-07-03,04,86.44775,0
2016-07-03,05,86.4455,0
2016-07-03,06,86.4435,0
2016-07-03,07,86.44149999999999,0
2016-07-03,08,86.43875,0
2016-07-03,09,86.437,0
2016-07-03,10,86.4355,0
2016-07-03,11,86.43325,0
2016-07-03,12,86.43075,0
2016-07-03,13,86.429,0
2016-07-03,14,86.42725,0
2016-07-03,15,86.42475,0
2016-07-03,16,86.423,0
2016-07-03,17,86.42125,0
2016-07-03,18,86.41975000000001,0
2016-07-03,19,86.418,0
2016-07-03,20,86.416,0
2016-07-03,21,86.4145,0
2016-07-03,22,86.41275,0
2016-07-03,23,86.41025,0
2016-07-04,00,86.40950000000001,0
2016-07-04,01,86.40625,0
2016-07-04,02,86.4055,0
2016-07-04,03,86.4035,0
2016-07-04,04,86.402,0
2016-07-04,05,86.4,0
2016-07-04,06,86.39925,0
2016-07-04,07,86.39775,0
2016-07-04,08,86.397,0
2016-07-04,09,86.39625000000001,0
2016-07-04,10,86.395,0
2016-07-04,11,86.39375,0
2016-07-04,12,86.39325,0
2016-07-04,13,86.39175,0
2016-07-04,14,86.39075,0
2016-07-04,15,86.3895,0
2016-07-04,16,86.3875,0
2016-07-04,17,86.38675,0
2016-07-04,18,86.3845,0
2016-07-04,19,86.3835,0
2016-07-04,20,86.38225,0
2016-07-04,21,86.382,0
2016-07-04,22,86.3805,0
2016-07-04,23,86.37975,0
2016-07-05,00,86.379,0
2016-07-05,01,86.37925,0
2016-07-05,02,86.37775,0
2016-07-05,03,86.37725,0
2016-07-05,04,86.3765,0
2016-07-05,05,86.37625,0
2016-07-05,06,86.37625,0
2016-07-05,07,86.3755,0
2016-07-05,08,86.3755,0
2016-07-05,09,86.37525,0
2016-07-05,10,86.374,0
2016-07-05,11,86.3735,0
2016-07-05,12,86.374,0
2016-07-05,13,86.374,0
2016-07-05,14,86.3735,0
2016-07-05,15,86.37375,0
2016-07-05,16,86.3735,0
2016-07-05,17,86.376,0
2016-07-05,18,86.377,0
2016-07-05,19,86.3775,0
2016-07-05,20,86.3785,0
2016-07-05,21,86.38024999999999,0
2016-07-05,22,86.381,0
2016-07-05,23,86.383,0
2016-07-06,00,86.38425000000001,0
2016-07-06,01,86.3865,0
2016-07-06,02,86.3885,0
2016-07-06,03,86.39,0
2016-07-06,04,86.39275,0
2016-07-06,05,86.395,0
2016-07-06,06,86.39699999999999,0
2016-07-06,07,86.4,0
2016-07-06,08,86.40350000000001,0
2016-07-06,09,86.4065,0
2016-07-06,10,86.41075000000001,0
2016-07-06,11,86.4145,0
2016-07-06,12,86.418,0
2016-07-06,13,86.4235,0
2016-07-06,14,86.42575,0
2016-07-06,15,86.43075,0
2016-07-06,16,86.4345,0
2016-07-06,17,86.43775,0
2016-07-06,18,86.44075,0
2016-07-06,19,86.446,0
2016-07-06,20,86.4495,0
2016-07-06,21,86.45375,0
2016-07-06,22,86.458,0
2016-07-06,23,86.463,0
2016-07-07,00,86.46775,0
2016-07-07,01,86.473,0
2016-07-07,02,86.47825,0
2016-07-07,03,86.48225,0
2016-07-07,04,86.48925,0
2016-07-07,05,86.49625,0
2016-07-07,06,86.50325000000001,0
2016-07-07,07,86.509,0
2016-07-07,08,86.51400000000001,0
2016-07-07,09,86.5185,0
2016-07-07,10,86.523,0
2016-07-07,11,86.52799999999999,0
2016-07-07,12,86.5325,0
2016-07-07,13,86.53525,0
2016-07-07,14,86.53925000000001,0
2016-07-07,15,86.54260000000001,0
2016-07-07,16,86.54625,0
2016-07-07,17,86.54775000000001,0
2016-07-07,18,86.5515,0
2016-07-07,19,86.553,0
2016-07-07,20,86.55475,0
2016-07-07,21,86.55725000000001,0
2016-07-07,22,86.559,0
2016-07-07,23,86.56125,0
2016-07-08,00,86.56325,0
2016-07-08,01,86.566,0
2016-07-08,02,86.56774999999999,0
2016-07-08,03,86.5695,0
2016-07-08,04,86.57249999999999,0
2016-07-08,05,86.57374999999999,0
2016-07-08,06,86.57575,0
2016-07-08,07,86.5775,0
2016-07-08,08,86.5795,0
2016-07-08,09,86.5795,0
2016-07-08,10,86.582,0
2016-07-08,11,86.583,0
2016-07-08,12,86.58375000000001,0
2016-07-08,13,86.58525,0
2016-07-08,14,86.58624999999999,0
2016-07-08,15,86.5885,0
2016-07-08,16,86.58924999999999,0
2016-07-08,17,86.59049999999999,0
2016-07-08,18,86.59125,0
2016-07-08,19,86.59174999999999,0
2016-07-08,20,86.59174999999999,0
2016-07-08,21,86.59275,0
2016-07-08,22,86.59325,0
2016-07-08,23,86.59525,0
2016-07-09,00,86.59475,0
2016-07-09,01,86.5955,0
2016-07-09,02,86.59575000000001,0
2016-07-09,03,86.59625,0
2016-07-09,04,86.59575,0
2016-07-09,05,86.595,0
2016-07-09,06,86.5945,0
2016-07-09,07,86.5935,0
2016-07-09,08,86.5935,0
2016-07-09,09,86.59375,0
2016-07-09,10,86.5925,0
2016-07-09,11,86.59125,0
2016-07-09,12,86.591,0
2016-07-09,13,86.59174999999999,0
2016-07-09,14,86.592,0
2016-07-09,15,86.5915,0
2016-07-09,16,86.59125,0
2016-07-09,17,86.591,0
2016-07-09,18,86.59025,0
2016-07-09,19,86.58825,0
2016-07-09,20,86.588,0
2016-07-09,21,86.5875,0
2016-07-09,22,86.587,0
2016-07-09,23,86.58624999999999,0
2016-07-10,00,86.58449999999999,0
2016-07-10,01,86.583,0
2016-07-10,02,86.58225,0
2016-07-10,03,86.581,0
2016-07-10,04,86.5795,0
2016-07-10,05,86.57825,0
2016-07-10,06,86.577,0
2016-07-10,07,86.57675,0
2016-07-10,08,86.57624999999999,0
2016-07-10,09,86.57575,0
2016-07-10,10,86.57425,0
2016-07-10,11,86.5735,0
2016-07-10,12,86.57225,0
2016-07-10,13,86.57275,0
2016-07-10,14,86.57275,0
2016-07-10,15,86.5745,0
2016-07-10,16,86.57475,0
2016-07-10,17,86.57525,0
