Date,Time,Rainfall,Flood,Flow,Height
2016-04-19,03,,0,0.0,-0.05
2016-04-19,04,,0,0.0,-0.05
2016-04-19,05,,0,0.0,-0.05
2016-04-19,06,,0,0.0,-0.05025
2016-04-19,07,,0,0.0,-0.05025
2016-04-19,08,,0,0.0,-0.0505
2016-04-19,09,,0,0.0,-0.0505
2016-04-19,10,,0,0.0,-0.05
2016-04-19,11,,0,0.0,-0.05
2016-04-19,12,,0,0.0,-0.04925
2016-04-19,13,,0,0.0,-0.04925
2016-04-19,14,,0,0.0,-0.04925
2016-04-19,15,,0,0.0,-0.049
2016-04-19,16,,0,0.0,-0.049
2016-04-19,17,,0,0.0,-0.049
2016-04-19,18,,0,0.0,-0.049
2016-04-19,19,,0,0.0,-0.04925
2016-04-19,20,,0,0.0,-0.05
2016-04-19,21,,0,0.0,-0.05
2016-04-19,22,,0,0.0,-0.05
2016-04-19,23,,0,0.0,-0.04925
2016-04-20,00,,0,0.0,-0.0495
2016-04-20,01,,0,0.0,-0.0495
2016-04-20,02,,0,0.0,-0.05
2016-04-20,03,,0,0.0,-0.05
2016-04-20,04,,0,0.0,-0.05
2016-04-20,05,,0,0.0,-0.05
2016-04-20,06,,0,0.0,-0.05025
2016-04-20,07,,0,0.0,-0.05025
2016-04-20,08,,0,0.0,-0.05
2016-04-20,09,,0,0.0,-0.051
2016-04-20,10,,0,0.0,-0.0505
2016-04-20,11,,0,0.0,-0.05
2016-04-20,12,,0,0.0,-0.04975
2016-04-20,13,,0,0.0,-0.05
2016-04-20,14,,0,0.0,-0.0495
2016-04-20,15,,0,0.0,-0.049
2016-04-20,16,,0,0.0,-0.049
2016-04-20,17,,0,0.0,-0.049
2016-04-20,18,,0,0.0,-0.049
2016-04-20,19,,0,0.0,-0.04925
2016-04-20,20,,0,0.0,-0.05
2016-04-20,21,,0,0.0,-0.05
2016-04-20,22,,0,0.0,-0.05
2016-04-20,23,,0,0.0,-0.05
2016-04-21,00,,0,0.0,-0.04975
2016-04-21,01,,0,0.0,-0.05
2016-04-21,02,,0,0.0,-0.05
2016-04-21,03,,0,0.0,-0.05
2016-04-21,04,,0,0.0,-0.05
2016-04-21,05,,0,0.0,-0.05
2016-04-21,06,,0,0.0,-0.04975
2016-04-21,07,,0,0.0,-0.05
2016-04-21,08,,0,0.0,-0.05
2016-04-21,09,,0,0.0,-0.05
2016-04-21,10,,0,0.0,-0.05
2016-04-21,11,,0,0.0,-0.04975
2016-04-21,12,,0,0.0,-0.05
2016-04-21,13,,0,0.0,-0.05
2016-04-21,14,,0,0.0,-0.05
2016-04-21,21,,0,0.0,-0.04975
2016-04-21,22,,0,0.0,-0.04975
2016-04-21,23,,0,0.0,-0.049
2016-04-22,00,,0,0.0,-0.05
2016-04-22,01,,0,0.0,-0.04925
2016-04-22,02,,0,0.0,-0.04975
2016-04-22,03,,0,0.0,-0.04975
2016-04-22,04,,0,0.0,-0.04975
2016-04-22,05,,0,0.0,-0.04925
2016-04-22,06,,0,0.0,-0.0495
2016-04-22,07,,0,0.0,-0.0495
2016-04-22,09,,0,0.0,-0.0495
2016-04-22,10,,0,0.0,-0.04925
2016-04-22,11,,0,0.0,-0.049
2016-04-22,12,,0,0.0,-0.04975
2016-04-22,13,,0,0.0,-0.049
2016-04-22,14,,0,0.0,-0.049
2016-04-22,15,,0,0.0,-0.049
2016-04-22,16,,0,0.0,-0.04875
2016-04-22,17,,0,0.0,-0.0495
2016-04-22,18,,0,0.0,-0.04925
2016-04-22,19,,0,0.0,-0.049
2016-04-22,20,,0,0.0,-0.0495
2016-04-22,21,,0,0.0,-0.04925
2016-04-22,22,,0,0.0,-0.04975
2016-04-22,23,,0,0.0,-0.04975
2016-04-23,00,,0,0.0,-0.05025
2016-04-23,01,,0,0.0,-0.05
2016-04-23,02,,0,0.0,-0.05025
2016-04-23,03,,0,0.0,-0.050749999999999997
2016-04-23,04,,0,0.0,-0.05
2016-04-23,05,,0,0.0,-0.05
2016-04-23,06,,0,0.0,-0.05
2016-04-23,07,,0,0.0,-0.05
2016-04-23,08,,0,0.0,-0.05025
2016-04-23,09,,0,0.0,-0.050749999999999997
2016-04-23,10,,0,0.0,-0.04975
2016-04-23,11,,0,0.0,-0.04975
2016-04-23,12,,0,0.0,-0.04925
2016-04-23,13,,0,0.0,-0.049
2016-04-23,14,,0,0.0,-0.049
2016-04-23,15,,0,0.0,-0.04925
2016-04-23,16,,0,0.0,-0.04925
2016-04-23,17,,0,0.0,-0.049
2016-04-23,18,,0,0.0,-0.049
2016-04-23,19,,0,0.0,-0.049
2016-04-23,20,,0,0.0,-0.049
2016-04-23,21,,0,0.0,-0.04925
2016-04-23,22,,0,0.0,-0.04875
2016-04-23,23,,0,0.0,-0.049
2016-04-24,00,,0,0.0,-0.04925
2016-04-24,01,,0,0.0,-0.049
2016-04-24,02,,0,0.0,-0.04925
2016-04-24,03,,0,0.0,-0.04925
2016-04-24,04,,0,0.0,-0.04975
2016-04-24,05,,0,0.0,-0.05
2016-04-24,06,,0,0.0,-0.05
2016-04-24,07,,0,0.0,-0.05
2016-04-24,08,,0,0.0,-0.05
2016-04-24,09,,0,0.0,-0.0505
2016-04-24,10,,0,0.0,-0.05
2016-04-24,11,,0,0.0,-0.05
2016-04-24,12,,0,0.0,-0.04925
2016-04-24,13,,0,0.0,-0.049
2016-04-24,14,,0,0.0,-0.04925
2016-04-24,15,,0,0.0,-0.0495
2016-04-24,16,,0,0.0,-0.049
2016-04-24,17,,0,0.0,-0.049
2016-04-24,18,,0,0.0,-0.049
2016-04-24,19,,0,0.0,-0.04925
2016-04-24,20,,0,0.0,-0.05
2016-04-24,21,,0,0.0,-0.049
2016-04-24,22,,0,0.0,-0.049
2016-04-24,23,,0,0.0,-0.049
2016-04-25,00,,0,0.0,-0.049
2016-04-25,01,,0,0.0,-0.0495
2016-04-25,02,,0,0.0,-0.05
2016-04-25,03,,0,0.0,-0.05
2016-04-25,04,,0,0.0,-0.05
2016-04-25,05,,0,0.0,-0.04975
2016-04-25,06,,0,0.0,-0.04925
2016-04-25,07,,0,0.0,-0.049
2016-04-25,08,,0,0.0,-0.0495
2016-04-25,09,,0,0.0,-0.05
2016-04-25,10,,0,0.0,-0.05025
2016-04-25,11,,0,0.0,-0.05
2016-04-25,12,,0,0.0,-0.04975
2016-04-25,13,,0,0.0,-0.049
2016-04-25,14,,0,0.0,-0.04975
2016-04-25,15,,0,0.0,-0.049
2016-04-25,16,,0,0.0,-0.049
2016-04-25,17,,0,0.0,-0.049
2016-04-25,18,,0,0.0,-0.049
2016-04-25,19,,0,0.0,-0.04975
2016-04-25,20,,0,0.0,-0.04975
2016-04-25,21,,0,0.0,-0.049
2016-04-25,22,,0,0.0,-0.049
2016-04-25,23,,0,0.0,-0.049
2016-04-26,00,,0,0.0,-0.049
2016-04-26,01,,0,0.0,-0.04975
2016-04-26,02,,0,0.0,-0.05
2016-04-26,03,,0,0.0,-0.05
2016-04-26,04,,0,0.0,-0.05
2016-04-26,05,,0,0.0,-0.05
2016-04-26,06,,0,0.0,-0.04975
2016-04-26,07,,0,0.0,-0.04925
2016-04-26,08,,0,0.0,-0.04925
2016-04-26,09,,0,0.0,-0.04975
2016-04-26,10,,0,0.0,-0.05025
2016-04-26,11,,0,0.0,-0.05
2016-04-26,12,,0,0.0,-0.0495
2016-04-26,13,,0,0.0,-0.049
2016-04-26,14,,0,0.0,-0.04975
2016-04-26,15,,0,0.0,-0.04925
2016-04-26,16,,0,0.0,-0.049
2016-04-26,17,,0,0.0,-0.049
2016-04-26,18,,0,0.0,-0.049
2016-04-26,19,,0,0.0,-0.0495
2016-04-26,20,,0,0.0,-0.05
2016-04-26,21,,0,0.0,-0.0495
2016-04-26,22,,0,0.0,-0.049
2016-04-26,23,,0,0.0,-0.0495
2016-04-27,00,,0,0.0,-0.05
2016-04-27,01,,0,0.0,-0.0495
2016-04-27,02,,0,0.0,-0.04975
2016-04-27,03,,0,0.0,-0.05
2016-04-27,04,,0,0.0,-0.04975
2016-04-27,05,,0,0.0,-0.05
2016-04-27,06,,0,0.0,-0.04975
2016-04-27,07,,0,0.0,-0.05
2016-04-27,08,,0,0.0,-0.05
2016-04-27,09,,0,0.0,-0.0495
2016-04-27,10,,0,0.0,-0.0495
2016-04-27,11,,0,0.0,-0.049
2016-04-27,12,,0,0.0,-0.04925
2016-04-27,13,,0,0.0,-0.04925
2016-04-27,14,,0,0.0,-0.0505
2016-04-27,15,,0,0.0,-0.05
2016-04-27,16,,0,0.0,-0.04975
2016-04-27,17,,0,0.0,-0.05
2016-04-27,18,,0,0.0,-0.05
2016-04-27,19,,0,0.0,-0.05
2016-04-27,20,,0,0.0,-0.05
2016-04-27,21,,0,0.0,-0.05
2016-04-27,22,,0,0.0,-0.05
2016-04-27,23,,0,0.0,-0.05
2016-04-28,00,,0,0.0,-0.05
2016-04-28,01,,0,0.0,-0.0495
2016-04-28,02,,0,0.0,-0.0495
2016-04-28,03,,0,0.0,-0.0495
2016-04-28,04,,0,0.0,-0.0495
2016-04-28,05,,0,0.0,-0.04925
2016-04-28,06,,0,0.0,-0.04975
2016-04-28,07,,0,0.0,-0.05
2016-04-28,08,,0,0.0,-0.05
2016-04-28,09,,0,0.0,-0.05
2016-04-28,10,,0,0.0,-0.05
2016-04-28,11,,0,0.0,-0.05
2016-04-28,12,,0,0.0,-0.04975
2016-04-28,13,,0,0.0,-0.04975
2016-04-28,14,,0,0.0,-0.05
2016-04-28,15,,0,0.0,-0.05
2016-04-28,16,,0,0.0,-0.05
2016-04-28,17,,0,0.0,-0.05
2016-04-28,18,,0,0.0,-0.05
2016-04-28,19,,0,0.0,-0.05
2016-04-28,20,,0,0.0,-0.05
2016-04-28,21,,0,0.0,-0.05
2016-04-28,22,,0,0.0,-0.05
2016-04-28,23,,0,0.0,-0.0495
2016-04-29,00,,0,0.0,-0.0495
2016-04-29,01,,0,0.0,-0.049
2016-04-29,02,,0,0.0,-0.049
2016-04-29,03,,0,0.0,-0.04925
2016-04-29,04,,0,0.0,-0.0495
2016-04-29,05,,0,0.0,-0.04975
2016-04-29,06,,0,0.0,-0.05
2016-04-29,15,,0,0.0,-0.049
2016-04-29,17,,0,0.0,-0.049
2016-04-29,18,,0,0.0,-0.049
2016-04-29,19,,0,0.0,-0.049
2016-04-29,20,,0,0.0,-0.049
2016-04-29,21,,0,0.0,-0.049
2016-04-29,22,,0,0.0,-0.049
2016-04-29,23,,0,0.0,-0.049
2016-04-30,00,,0,0.0,-0.049
2016-04-30,01,,0,0.0,-0.049
2016-04-30,02,,0,0.0,-0.049
2016-04-30,03,,0,0.0,-0.049
2016-04-30,04,,0,0.0,-0.049
2016-04-30,05,,0,0.0,-0.049
2016-04-30,06,,0,0.0,-0.049
2016-04-30,07,,0,0.0,-0.049
2016-04-30,08,,0,0.0,-0.049
2016-04-30,09,,0,0.0,-0.049
2016-04-30,10,,0,0.0,-0.049
2016-04-30,11,,0,0.0,-0.049
2016-04-30,12,,0,0.0,-0.049
2016-04-30,13,,0,0.0,-0.049
2016-04-30,14,,0,0.0,-0.049
2016-04-30,15,,0,0.0,-0.049
2016-04-30,16,,0,0.0,-0.049
2016-04-30,17,,0,0.0,-0.049
2016-04-30,18,,0,0.0,-0.049
2016-04-30,19,,0,0.0,-0.049
2016-04-30,20,,0,0.0,-0.049
2016-04-30,21,,0,0.0,-0.049
2016-04-30,22,,0,0.0,-0.049
2016-04-30,23,,0,0.0,-0.0485
2016-05-01,00,,0,0.0,-0.04825
2016-05-01,01,,0,0.0,-0.0485
2016-05-01,04,,0,0.0,-0.049
2016-05-01,05,,0,0.0,-0.03775
2016-05-01,06,,0,0.0,0.003
2016-05-01,07,,0,0.0,0.01825
2016-05-01,09,,0,0.0,0.01975
2016-05-01,10,,0,0.0,0.02025
2016-05-01,11,,0,0.0,0.0195
2016-05-01,15,,0,0.0,0.0185
2016-05-01,16,,0,0.0,0.01725
2016-05-01,17,,0,0.0,0.016
2016-05-01,18,,0,0.0,0.01575
2016-05-01,19,,0,0.0,0.01475
2016-05-01,20,,0,0.0,0.01375
2016-05-01,21,,0,0.0,0.01275
2016-05-01,22,,0,0.0,0.012
2016-05-01,23,,0,0.0,0.01075
2016-05-02,00,,0,0.0,0.01025
2016-05-02,01,,0,0.0,0.00975
2016-05-02,02,,0,0.0,0.0095
2016-05-02,03,,0,0.0,0.009
2016-05-02,04,,0,0.0,0.00825
2016-05-02,05,,0,0.0,0.00725
2016-05-02,07,,0,0.0,0.006
2016-05-02,08,,0,0.0,0.0055
2016-05-02,09,,0,0.0,0.00475
2016-05-02,10,,0,0.0,0.00375
2016-05-02,11,,0,0.0,0.003
2016-05-02,12,,0,0.0,0.00125
2016-05-02,13,,0,0.0,0.001
2016-05-02,14,,0,0.0,-0.00025
2016-05-02,15,,0,0.0,-0.00025
2016-05-02,16,,0,0.0,-0.00075
2016-05-02,17,,0,0.0,-0.00125
2016-05-02,18,,0,0.0,-0.002
2016-05-02,19,,0,0.0,-0.0025
2016-05-02,20,,0,0.0,-0.0035
2016-05-02,21,,0,0.0,-0.00375
2016-05-02,22,,0,0.0,-0.0045000000000000005
2016-05-02,23,,0,0.0,-0.0055
2016-05-03,00,,0,0.0,-0.006
2016-05-03,01,,0,0.0,-0.00725
2016-05-03,02,,0,0.0,-0.00725
2016-05-03,03,,0,0.0,-0.008
2016-05-03,04,,0,0.0,-0.008
2016-05-03,05,,0,0.0,-0.0095
2016-05-03,06,,0,0.0,-0.00975
2016-05-03,07,,0,0.0,-0.01
2016-05-03,08,,0,0.0,-0.01075
2016-05-03,09,,0,0.0,-0.01075
2016-05-03,10,,0,0.0,-0.01125
2016-05-03,11,,0,0.0,-0.0125
2016-05-03,12,,0,0.0,-0.0125
2016-05-03,16,,0,0.0,-0.011
2016-05-03,17,,0,0.0,-0.01125
2016-05-03,18,,0,0.0,-0.01225
2016-05-03,21,,0,0.0,-0.0135
2016-05-03,22,,0,0.0,-0.014
2016-05-03,23,,0,0.0,-0.01475
2016-05-04,00,,0,0.0,-0.0155
2016-05-04,01,,0,0.0,-0.016
2016-05-04,02,,0,0.0,-0.016
2016-05-04,03,,0,0.0,-0.01675
2016-05-04,04,,0,0.0,-0.017
2016-05-04,06,,0,0.0,-0.0175
2016-05-04,07,,0,0.0,-0.018
2016-05-04,08,,0,0.0,-0.019
2016-05-04,09,,0,0.0,-0.01975
2016-05-04,10,,0,0.0,-0.0205
2016-05-04,11,,0,0.0,-0.02125
2016-05-04,12,,0,0.0,-0.02175
2016-05-04,13,,0,0.0,-0.02225
2016-05-04,14,,0,0.0,-0.0225
2016-05-04,15,,0,0.0,-0.023
2016-05-04,16,,0,0.0,-0.023
2016-05-04,17,,0,0.0,-0.02325
2016-05-04,18,,0,0.0,-0.0235
2016-05-04,19,,0,0.0,-0.025
2016-05-04,20,,0,0.0,-0.025
2016-05-04,21,,0,0.0,-0.02575
2016-05-04,22,,0,0.0,-0.026
2016-05-04,23,,0,0.0,-0.027
2016-05-05,00,,0,0.0,-0.02725
2016-05-05,01,,0,0.0,-0.02775
2016-05-05,02,,0,0.0,-0.028
2016-05-05,03,,0,0.0,-0.0285
2016-05-05,04,,0,0.0,-0.029
2016-05-05,05,,0,0.0,-0.02975
2016-05-05,06,,0,0.0,-0.03
2016-05-05,07,,0,0.0,-0.03
2016-05-05,08,,0,0.0,-0.03075
2016-05-05,09,,0,0.0,-0.031
2016-05-05,10,,0,0.0,-0.031
2016-05-05,11,,0,0.0,-0.03125
2016-05-05,12,,0,0.0,-0.03175
2016-05-05,13,,0,0.0,-0.03275
2016-05-05,14,,0,0.0,-0.03225
2016-05-05,15,,0,0.0,-0.03325
2016-05-05,16,,0,0.0,-0.034
2016-05-05,17,,0,0.0,-0.03475
2016-05-05,18,,0,0.0,-0.035500000000000004
2016-05-05,19,,0,0.0,-0.03625
2016-05-05,20,,0,0.0,-0.03675
2016-05-05,21,,0,0.0,-0.03775
2016-05-05,22,,0,0.0,-0.03825
2016-05-05,23,,0,0.0,-0.039
2016-05-06,00,,0,0.0,-0.041
2016-05-06,01,,0,0.0,-0.03825
2016-05-06,02,,0,0.0,-0.03975
2016-05-06,03,,0,0.0,-0.04175
2016-05-06,04,,0,0.0,-0.043
2016-05-06,05,,0,0.0,-0.043
2016-05-06,06,,0,0.0,-0.04575
2016-05-06,07,,0,0.0,-0.0495
2016-05-06,08,,0,0.0,-0.049
2016-05-06,09,,0,0.0,-0.04925
2016-05-06,10,,0,0.0,-0.05
2016-05-06,11,,0,0.0,-0.04975
2016-05-06,12,,0,0.0,-0.049
2016-05-06,13,,0,0.0,-0.04875
2016-05-06,14,,0,0.0,-0.049
2016-05-06,15,,0,0.0,-0.049
2016-05-06,16,,0,0.0,-0.049
2016-05-06,17,,0,0.0,-0.0495
2016-05-06,18,,0,0.0,-0.04925
2016-05-06,19,,0,0.0,-0.049
2016-05-06,20,,0,0.0,-0.049
2016-05-06,21,,0,0.0,-0.049
2016-05-06,22,,0,0.0,-0.049
2016-05-06,23,,0,0.0,-0.049
2016-05-07,00,,0,0.0,-0.049
2016-05-07,01,,0,0.0,-0.049
2016-05-07,02,,0,0.0,-0.049
2016-05-07,03,,0,0.0,-0.0495
2016-05-07,04,,0,0.0,-0.04975
2016-05-07,05,,0,0.0,-0.05
2016-05-07,06,,0,0.0,-0.05
2016-05-07,07,,0,0.0,-0.05
2016-05-07,08,,0,0.0,-0.05
2016-05-07,09,,0,0.0,-0.05
2016-05-07,10,,0,0.0,-0.05
2016-05-07,11,,0,0.0,-0.04975
2016-05-07,12,,0,0.0,-0.04925
2016-05-07,13,,0,0.0,-0.049
2016-05-07,14,,0,0.0,-0.0495
2016-05-07,15,,0,0.0,-0.0495
2016-05-07,16,,0,0.0,-0.049
2016-05-07,17,,0,0.0,-0.049
2016-05-07,18,,0,0.0,-0.05
2016-05-07,19,,0,0.0,-0.04925
2016-05-07,20,,0,0.0,-0.049
2016-05-07,21,,0,0.0,-0.049
2016-05-07,22,,0,0.0,-0.049
2016-05-07,23,,0,0.0,-0.049
2016-05-08,00,,0,0.0,-0.049
2016-05-08,01,,0,0.0,-0.049
2016-05-08,02,,0,0.0,-0.049
2016-05-08,03,,0,0.0,-0.049
2016-05-08,04,,0,0.0,-0.04925
2016-05-08,09,,0,0.0,-0.049
2016-05-08,15,,0,0.0,-0.049
2016-05-08,19,,0,0.0,-0.04875
2016-05-08,20,,0,0.0,-0.04875
2016-05-09,05,,0,0.0,-0.0485
2016-05-09,13,,0,1.275,0.159
2016-05-09,14,,0,0.85,0.14675
2016-05-09,15,,0,0.5875,0.138
2016-05-09,17,,0,2.6,0.18075
2016-05-09,18,,0,4.055,0.1965
2016-05-09,19,,0,4.24,0.198
2016-05-10,02,,0,9.01,0.231
2016-05-10,03,,0,9.629999999999999,0.235
2016-05-10,04,,0,10.370000000000001,0.23975
2016-05-10,05,,0,11.135000000000002,0.2445
2016-05-10,06,,0,11.4925,0.24675
2016-05-10,09,,0,11.34,0.24575
2016-05-10,11,,0,10.932500000000001,0.24325
2016-05-10,12,,0,10.81,0.2425
2016-05-10,13,,0,10.690000000000001,0.24175
2016-05-10,14,,0,10.61,0.24125
2016-05-10,15,,0,10.25,0.239
2016-05-10,16,,0,9.705,0.2355
2016-05-10,17,,0,9.105,0.2315
2016-05-10,18,,0,8.629999999999999,0.22825
2016-05-10,19,,0,7.977499999999999,0.22425
2016-05-10,20,,0,7.355,0.2205
2016-05-10,21,,0,6.9175,0.21775
2016-05-10,22,,0,6.4625,0.21475
2016-05-10,23,,0,6.06,0.212
2016-05-11,00,,0,5.64,0.209
2016-05-11,01,,0,5.3325000000000005,0.20675
2016-05-11,02,,0,5.035,0.2045
2016-05-11,03,,0,4.842499999999999,0.203
2016-05-11,04,,0,4.59,0.201
2016-05-11,05,,0,4.325,0.19875
2016-05-11,06,,0,4.21,0.19775
2016-05-11,07,,0,3.93,0.1955
2016-05-11,09,,0,3.58,0.1925
2016-05-11,10,,0,3.3274999999999997,0.19025
2016-05-11,11,,0,3.1750000000000003,0.18875
2016-05-11,12,,0,3.06,0.1875
2016-05-11,13,,0,2.96,0.18625
2016-05-11,14,,0,2.9025,0.1855
2016-05-11,16,,0,2.7125,0.183
2016-05-12,11,,0,5.779999999999999,0.21
2016-05-12,12,,0,6.425,0.2145
2016-05-12,13,,0,6.92,0.21775
2016-05-12,14,,0,7.11,0.219
2016-05-12,15,,0,7.27,0.22
2016-05-12,16,,0,7.27,0.22
2016-05-12,17,,0,7.3125,0.22025
2016-05-12,18,,0,7.3125,0.22025
2016-05-12,19,,0,7.3125,0.22025
2016-05-12,20,,0,7.1899999999999995,0.2195
2016-05-12,21,,0,6.92,0.21775
2016-05-12,22,,0,6.725,0.2165
2016-05-13,00,,0,6.2375,0.21325
2016-05-13,01,,0,5.955,0.21125
2016-05-13,02,,0,5.675,0.20925
2016-05-13,03,,0,5.4350000000000005,0.2075
2016-05-13,04,,0,5.2325,0.206
2016-05-13,05,,0,5.0024999999999995,0.20425
2016-05-13,06,,0,4.81,0.20275
2016-05-13,07,,0,4.592499999999999,0.201
2016-05-13,08,,0,4.41,0.1995
2016-05-13,09,,0,4.24,0.198
2016-05-13,10,,0,4.055,0.1965
2016-05-13,11,,0,3.93,0.1955
2016-05-13,12,,0,3.81,0.1945
2016-05-13,13,,0,3.6675,0.19325
2016-05-13,14,,0,3.465,0.1915
2016-05-13,15,,0,3.355,0.1905
2016-05-13,16,,0,3.1750000000000003,0.18875
2016-05-13,17,,0,3.06,0.1875
2016-05-13,18,,0,3.0,0.18675
2016-05-13,19,,0,2.94,0.186
2016-05-13,20,,0,2.88,0.18525
2016-05-13,21,,0,2.8075,0.18425
2016-05-13,22,,0,2.75,0.1835
2016-05-13,23,,0,2.6575,0.18225
2016-05-14,00,,0,2.605,0.1815
2016-05-14,01,,0,2.535,0.1805
2016-05-14,02,,0,2.4475000000000002,0.17925
2016-05-14,03,,0,2.41,0.17875
2016-05-14,04,,0,2.35,0.178
2016-05-14,05,,0,2.315,0.1775
2016-05-14,06,,0,2.28,0.177
2016-05-14,07,,0,2.21,0.176
2016-05-14,08,,0,2.21,0.176
2016-05-14,09,,0,2.14,0.175
2016-05-14,10,,0,2.14,0.175
2016-05-14,11,,0,2.1100000000000003,0.1745
2016-05-14,12,,0,2.08,0.174
2016-05-14,13,,0,2.045,0.1735
2016-05-14,14,,0,2.0275,0.17325
2016-05-14,15,,0,1.9649999999999999,0.17225
2016-05-14,17,,0,1.88,0.171
2016-05-14,18,,0,1.865,0.17075
2016-05-14,19,,0,1.835,0.17025
2016-05-14,20,,0,1.82,0.17
2016-05-14,21,,0,1.76,0.169
2016-05-14,22,,0,1.76,0.169
2016-05-14,23,,0,1.76,0.169
2016-05-15,00,,0,1.745,0.16875
2016-05-15,01,,0,1.7,0.168
2016-05-15,02,,0,1.6875,0.16775
2016-05-15,03,,0,1.65,0.167
2016-05-15,04,,0,1.635,0.16675
2016-05-15,05,,0,1.59,0.166
2016-05-15,06,,0,1.5750000000000002,0.16575
2016-05-15,07,,0,1.59,0.166
2016-05-15,08,,0,1.59,0.166
2016-05-15,09,,0,1.545,0.16525
2016-05-15,10,,0,1.4925,0.16425
2016-05-15,11,,0,1.4675,0.16375
2016-05-15,12,,0,1.4925,0.16425
2016-05-15,13,,0,1.48,0.164
2016-05-15,14,,0,1.48,0.164
2016-05-15,15,,0,1.4425,0.16325
2016-05-15,16,,0,1.43,0.163
2016-05-15,17,,0,1.4049999999999998,0.1625
2016-05-15,18,,0,1.3924999999999998,0.16225
2016-05-15,19,,0,1.38,0.162
2016-05-15,20,,0,1.38,0.162
2016-05-15,21,,0,1.38,0.162
2016-05-15,22,,0,1.33,0.161
2016-05-15,23,,0,1.3175000000000001,0.16075
2016-05-16,00,,0,1.28,0.16
2016-05-16,01,,0,1.28,0.16
2016-05-16,02,,0,1.28,0.16
2016-05-16,03,,0,1.28,0.16
2016-05-16,04,,0,1.28,0.16
2016-05-16,05,,0,1.28,0.16
2016-05-16,06,,0,1.28,0.16
2016-05-16,07,,0,1.25,0.15925
2016-05-16,08,,0,1.24,0.159
2016-05-16,09,,0,1.23,0.15875
2016-05-16,10,,0,1.22,0.1585
2016-05-16,11,,0,1.1925,0.15775
2016-05-16,12,,0,1.1925,0.15775
2016-05-16,13,,0,1.2,0.158
2016-05-16,14,,0,1.1925,0.15775
2016-05-16,15,,0,1.2,0.158
2016-05-16,16,,0,1.185,0.1575
2016-05-16,17,,0,1.1925,0.15775
2016-05-16,18,,0,1.185,0.1575
2016-05-16,19,,0,1.1775,0.15725
2016-05-16,22,,0,1.1549999999999998,0.1565
2016-05-16,23,,0,1.1549999999999998,0.1565
2016-05-17,00,,0,1.1475,0.15625
2016-05-17,01,,0,1.1475,0.15625
2016-05-17,02,,0,1.14,0.156
2016-05-17,03,,0,1.1475,0.15625
2016-05-17,04,,0,1.14,0.156
2016-05-17,05,,0,1.11,0.15525
2016-05-17,06,,0,1.11,0.15525
2016-05-17,07,,0,1.1,0.155
2016-05-17,08,,0,1.1,0.155
2016-05-17,09,,0,1.1,0.155
2016-05-17,10,,0,1.1,0.155
2016-05-17,11,,0,1.11,0.15525
2016-05-17,12,,0,1.12,0.1555
2016-05-17,13,,0,1.14,0.156
2016-05-17,14,,0,1.14,0.156
2016-05-17,16,,0,1.14,0.156
2016-05-17,17,,0,1.14,0.156
2016-05-17,18,,0,1.14,0.156
2016-05-17,19,,0,1.14,0.156
2016-05-17,20,,0,1.13,0.15575
2016-05-17,21,,0,1.14,0.156
2016-05-17,22,,0,1.1,0.155
2016-05-17,23,,0,1.1,0.155
2016-05-18,00,,0,1.1,0.155
2016-05-18,01,,0,1.1,0.155
2016-05-18,02,,0,1.1,0.155
2016-05-18,03,,0,1.1,0.155
2016-05-18,04,,0,1.1,0.155
2016-05-18,05,,0,1.0925,0.15475
2016-05-18,06,,0,1.07,0.154
2016-05-18,07,,0,1.07,0.154
2016-05-18,08,,0,1.07,0.154
2016-05-18,09,,0,1.07,0.154
2016-05-18,10,,0,1.0625,0.15375
2016-05-18,11,,0,1.0775000000000001,0.15425
2016-05-18,12,,0,1.0925,0.15475
2016-05-18,13,,0,1.1,0.155
2016-05-18,14,,0,1.0925,0.15475
2016-05-18,15,,0,1.0925,0.15475
2016-05-18,16,,0,1.1,0.155
2016-05-18,17,,0,1.085,0.1545
2016-05-18,18,,0,1.07,0.154
2016-05-18,19,,0,1.07,0.154
2016-05-18,20,,0,1.07,0.154
2016-05-18,21,,0,1.0475,0.15325
2016-05-18,23,,0,1.04,0.153
2016-05-19,00,,0,1.0325,0.15275
2016-05-19,01,,0,1.0325,0.15275
2016-05-19,02,,0,1.01,0.152
2016-05-19,03,,0,1.01,0.152
2016-05-19,04,,0,1.01,0.152
2016-05-19,05,,0,1.01,0.152
2016-05-19,06,,0,1.01,0.152
2016-05-19,07,,0,1.01,0.152
2016-05-19,08,,0,1.01,0.152
2016-05-19,09,,0,1.01,0.152
2016-05-19,10,,0,1.0025,0.15175
2016-05-19,11,,0,1.0025,0.15175
2016-05-19,13,,0,1.01,0.152
2016-05-19,16,,0,1.01,0.152
2016-05-19,17,,0,1.01,0.152
2016-05-19,22,,0,1.0475,0.15325
2016-05-19,23,,0,1.0475,0.15325
2016-05-20,01,,0,1.0625,0.15375
2016-05-20,02,,0,1.07,0.154
2016-05-20,03,,0,1.07,0.154
2016-05-20,04,,0,1.0625,0.15375
2016-05-20,05,,0,1.0475,0.15325
2016-05-20,06,,0,1.0475,0.15325
2016-05-20,07,,0,1.0475,0.15325
2016-05-20,08,,0,1.0625,0.15375
2016-05-20,09,,0,1.07,0.154
2016-05-20,11,,0,1.07,0.154
