Date,Time,Height,Flood
2019-09-01,11,114.2255,0
2019-09-01,12,114.22675,0
2019-09-01,13,114.228,0
2019-09-01,14,114.229,0
2019-09-01,15,114.2465,0
2019-09-01,16,114.268,0
2019-09-01,17,114.27225,0
2019-09-01,18,114.26050000000001,0
2019-09-01,19,114.24249999999999,0
2019-09-01,20,114.24125000000001,0
2019-09-01,21,114.24225,0
2019-09-01,22,114.24325,0
2019-09-01,23,114.24475,0
2019-09-02,00,114.2445,0
2019-09-02,01,114.245,0
2019-09-02,02,114.243,0
2019-09-02,03,114.24249999999999,0
2019-09-02,04,114.24275,0
2019-09-02,05,114.24275,0
2019-09-02,06,114.24125000000001,0
2019-09-02,07,114.2465,0
2019-09-02,08,114.3105,0
2019-09-02,09,114.34425,0
2019-09-02,10,114.36,0
2019-09-02,11,114.372,0
2019-09-02,12,114.378,0
2019-09-02,13,114.37950000000001,0
2019-09-02,14,114.37975,0
2019-09-02,15,114.38125,0
2019-09-02,16,114.383,0
2019-09-02,17,114.38725,0
2019-09-02,18,114.38625,0
2019-09-02,19,114.3875,0
2019-09-02,20,114.38900000000001,0
2019-09-02,21,114.391,0
2019-09-02,22,114.39025,0
2019-09-02,23,114.39,0
2019-09-03,00,114.391,0
2019-09-03,01,114.39275,0
2019-09-03,02,114.39325,0
2019-09-03,03,114.39225,0
2019-09-03,04,114.3925,0
2019-09-03,05,114.3925,0
2019-09-03,06,114.3925,0
2019-09-03,07,114.39150000000001,0
2019-09-03,08,114.4065,0
2019-09-03,09,114.412,0
2019-09-03,10,114.41425000000001,0
2019-09-03,11,114.41275,0
2019-09-03,12,114.40975,0
2019-09-03,13,114.41225,0
2019-09-03,14,114.4115,0
2019-09-03,15,114.40174999999999,0
2019-09-03,16,114.39675,0
2019-09-03,17,114.396,0
2019-09-03,18,114.39500000000001,0
2019-09-03,19,114.39475,0
2019-09-03,20,114.394,0
2019-09-03,21,114.39325,0
2019-09-03,22,114.3935,0
2019-09-03,23,114.392,0
2019-09-04,00,114.3925,0
2019-09-04,01,114.39125,0
2019-09-04,02,114.39025,0
2019-09-04,03,114.39075,0
2019-09-04,04,114.39075,0
2019-09-04,05,114.389,0
2019-09-04,06,114.39025000000001,0
2019-09-04,07,114.3885,0
2019-09-04,08,114.3885,0
2019-09-04,09,114.388,0
2019-09-04,10,114.38625,0
2019-09-04,11,114.38425000000001,0
2019-09-04,12,114.38499999999999,0
2019-09-04,13,114.38625,0
2019-09-04,14,114.39825,0
2019-09-04,15,114.4045,0
2019-09-04,16,114.4075,0
2019-09-04,17,114.408,0
2019-09-04,18,114.407,0
2019-09-04,19,114.40875,0
2019-09-04,20,114.409,0
2019-09-04,21,114.41025,0
2019-09-04,22,114.41075000000001,0
2019-09-04,23,114.411,0
2019-09-05,00,114.4115,0
2019-09-05,01,114.4115,0
2019-09-05,02,114.411,0
2019-09-05,03,114.412,0
2019-09-05,04,114.411,0
2019-09-05,05,114.412,0
2019-09-05,06,114.41175,0
2019-09-05,07,114.40725,0
2019-09-05,08,114.37950000000001,0
2019-09-05,09,114.361,0
2019-09-05,10,114.3485,0
2019-09-05,11,114.33924999999999,0
2019-09-05,12,114.33575,0
2019-09-05,13,114.33175,0
2019-09-05,14,114.33225,0
2019-09-05,15,114.3295,0
2019-09-05,16,114.3235,0
2019-09-05,17,114.32124999999999,0
2019-09-05,18,114.321,0
2019-09-05,19,114.321,0
2019-09-05,20,114.32124999999999,0
2019-09-05,21,114.3175,0
2019-09-05,22,114.3185,0
2019-09-05,23,114.31899999999999,0
2019-09-06,00,114.3215,0
2019-09-06,01,114.31925,0
2019-09-06,02,114.31925,0
2019-09-06,03,114.31925,0
2019-09-06,04,114.32,0
2019-09-06,05,114.31925,0
2019-09-06,06,114.31825,0
2019-09-06,07,114.31899999999999,0
2019-09-06,08,114.31925,0
2019-09-06,09,114.3175,0
2019-09-06,10,114.319,0
2019-09-06,11,114.32175,0
2019-09-06,12,114.32225,0
2019-09-06,13,114.32374999999999,0
2019-09-06,14,114.325,0
2019-09-06,15,114.32875,0
2019-09-06,16,114.333,0
2019-09-06,17,114.33275,0
2019-09-06,18,114.3275,0
2019-09-06,19,114.3235,0
2019-09-06,20,114.32249999999999,0
2019-09-06,21,114.3265,0
2019-09-06,22,114.33075,0
2019-09-06,23,114.32825,0
2019-09-07,00,114.32624999999999,0
2019-09-07,01,114.3335,0
2019-09-07,02,114.35025,0
2019-09-07,03,114.351,0
2019-09-07,04,114.35,0
2019-09-07,05,114.33525,0
2019-09-07,06,114.33075,0
2019-09-07,07,114.3335,0
2019-09-07,08,114.33275,0
2019-09-07,09,114.33275,0
2019-09-07,10,114.338,0
2019-09-07,11,114.33825,0
2019-09-07,12,114.344,0
2019-09-07,13,114.34775,0
2019-09-07,14,114.34225,0
2019-09-07,15,114.34375,0
2019-09-07,16,114.3495,0
2019-09-07,17,114.344,0
2019-09-07,18,114.33624999999999,0
2019-09-07,19,114.3325,0
2019-09-07,20,114.33475,0
2019-09-07,21,114.3325,0
2019-09-07,22,114.32900000000001,0
2019-09-07,23,114.32549999999999,0
2019-09-08,00,114.3245,0
2019-09-08,01,114.3255,0
2019-09-08,02,114.32425,0
2019-09-08,03,114.32275,0
2019-09-08,04,114.32075,0
2019-09-08,05,114.32124999999999,0
2019-09-08,06,114.32025,0
2019-09-08,07,114.3215,0
2019-09-08,08,114.338,0
2019-09-08,09,114.34775,0
2019-09-08,10,114.35,0
2019-09-08,11,114.351,0
2019-09-08,12,114.35275,0
2019-09-08,13,114.35625,0
2019-09-08,14,114.36,0
2019-09-08,15,114.3665,0
2019-09-08,16,114.3655,0
2019-09-08,17,114.3655,0
2019-09-08,18,114.369,0
2019-09-08,19,114.36574999999999,0
2019-09-08,20,114.358,0
2019-09-08,21,114.35375,0
2019-09-08,22,114.3505,0
2019-09-08,23,114.3485,0
2019-09-09,00,114.34675,0
2019-09-09,01,114.346,0
2019-09-09,02,114.35025,0
2019-09-09,03,114.35275,0
2019-09-09,04,114.35225,0
2019-09-09,05,114.34925,0
2019-09-09,06,114.35024999999999,0
2019-09-09,07,114.3485,0
2019-09-09,08,114.37100000000001,0
2019-09-09,09,114.39625000000001,0
2019-09-09,10,114.41,0
2019-09-09,11,114.4235,0
2019-09-09,12,114.42875000000001,0
2019-09-09,13,114.435,0
2019-09-09,14,114.429,0
2019-09-09,15,114.42775,0
2019-09-09,16,114.42175,0
2019-09-09,17,114.415,0
2019-09-09,18,114.41125,0
2019-09-09,19,114.409,0
2019-09-09,20,114.4085,0
2019-09-09,21,114.40700000000001,0
2019-09-09,22,114.406,0
2019-09-09,23,114.4065,0
2019-09-10,00,114.40525,0
2019-09-10,01,114.406,0
2019-09-10,02,114.405,0
2019-09-10,03,114.40575000000001,0
2019-09-10,04,114.407,0
2019-09-10,05,114.40725,0
2019-09-10,06,114.40725,0
2019-09-10,07,114.40675,0
2019-09-10,08,114.403,0
2019-09-10,09,114.40125,0
2019-09-10,10,114.40125,0
2019-09-10,11,114.4005,0
2019-09-10,12,114.399,0
2019-09-10,13,114.39699999999999,0
2019-09-10,14,114.39675,0
2019-09-10,15,114.39574999999999,0
2019-09-10,16,114.39699999999999,0
2019-09-10,17,114.3925,0
2019-09-10,18,114.39225,0
2019-09-10,19,114.39125,0
2019-09-10,20,114.3905,0
2019-09-10,21,114.39099999999999,0
2019-09-10,22,114.39125,0
2019-09-10,23,114.3915,0
2019-09-11,00,114.39150000000001,0
2019-09-11,01,114.39150000000001,0
2019-09-11,02,114.39075,0
2019-09-11,03,114.39125,0
2019-09-11,04,114.39150000000001,0
2019-09-11,05,114.39125,0
2019-09-11,06,114.391,0
2019-09-11,07,114.39150000000001,0
2019-09-11,08,114.3745,0
2019-09-11,09,114.36325,0
2019-09-11,10,114.3565,0
2019-09-11,11,114.35,0
2019-09-11,12,114.3475,0
2019-09-11,13,114.34675,0
2019-09-11,14,114.344,0
2019-09-11,15,114.343,0
2019-09-11,16,114.34325,0
2019-09-11,17,114.34425,0
2019-09-11,18,114.3455,0
2019-09-11,19,114.34575,0
2019-09-11,20,114.3455,0
2019-09-11,21,114.34725,0
2019-09-11,22,114.34725,0
2019-09-11,23,114.34725,0
2019-09-12,00,114.34675,0
2019-09-12,01,114.34649999999999,0
2019-09-12,02,114.34649999999999,0
2019-09-12,03,114.34625,0
2019-09-12,04,114.346,0
2019-09-12,05,114.34649999999999,0
2019-09-12,06,114.3455,0
2019-09-12,07,114.344,0
2019-09-12,08,114.347,0
2019-09-12,09,114.34899999999999,0
2019-09-12,10,114.34725,0
2019-09-12,11,114.3495,0
2019-09-12,12,114.3615,0
2019-09-12,13,114.37175,0
2019-09-12,14,114.372,0
2019-09-12,15,114.38125,0
2019-09-12,16,114.3925,0
2019-09-12,17,114.3985,0
2019-09-12,18,114.38974999999999,0
2019-09-12,19,114.3835,0
2019-09-12,20,114.37975,0
2019-09-12,21,114.37950000000001,0
2019-09-12,22,114.38,0
2019-09-12,23,114.38025,0
2019-09-13,00,114.38125,0
2019-09-13,01,114.381,0
2019-09-13,02,114.381,0
2019-09-13,03,114.38125,0
2019-09-13,04,114.382,0
2019-09-13,05,114.38375,0
2019-09-13,06,114.3845,0
2019-09-13,07,114.387,0
2019-09-13,08,114.39075,0
2019-09-13,09,114.38775,0
2019-09-13,10,114.38550000000001,0
2019-09-13,11,114.386,0
2019-09-13,12,114.387,0
2019-09-13,13,114.38625,0
2019-09-13,14,114.38625,0
2019-09-13,15,114.36975,0
2019-09-13,16,114.37725,0
2019-09-13,17,114.37825,0
2019-09-13,18,114.37700000000001,0
2019-09-13,19,114.37774999999999,0
2019-09-13,20,114.37925,0
2019-09-13,21,114.37925,0
2019-09-13,22,114.37975,0
2019-09-13,23,114.379,0
2019-09-14,00,114.38025,0
2019-09-14,01,114.38125,0
2019-09-14,02,114.38024999999999,0
2019-09-14,03,114.38025,0
2019-09-14,04,114.381,0
2019-09-14,05,114.37925,0
2019-09-14,06,114.38,0
2019-09-14,07,114.38075,0
2019-09-14,08,114.37025,0
2019-09-14,09,114.3805,0
2019-09-14,10,114.38325,0
2019-09-14,11,114.384,0
2019-09-14,12,114.3845,0
2019-09-14,13,114.38625,0
2019-09-14,14,114.38575,0
2019-09-14,15,114.38300000000001,0
2019-09-14,16,114.38525,0
2019-09-14,17,114.40325,0
2019-09-14,18,114.3965,0
2019-09-14,19,114.394,0
2019-09-14,20,114.3945,0
2019-09-14,21,114.3955,0
2019-09-14,22,114.397,0
2019-09-14,23,114.39725,0
2019-09-15,00,114.3965,0
2019-09-15,01,114.39725,0
2019-09-15,02,114.3955,0
2019-09-15,03,114.396,0
2019-09-15,04,114.39475,0
2019-09-15,05,114.39775,0
2019-09-15,06,114.39525,0
2019-09-15,07,114.3925,0
2019-09-15,08,114.3875,0
2019-09-15,09,114.40125,0
2019-09-15,10,114.40275,0
2019-09-15,11,114.4045,0
2019-09-15,12,114.40174999999999,0
2019-09-15,13,114.402,0
2019-09-15,14,114.40375,0
2019-09-15,15,114.406,0
2019-09-15,16,114.4075,0
2019-09-15,17,114.41425000000001,0
2019-09-15,18,114.41675000000001,0
2019-09-15,19,114.41475,0
2019-09-15,20,114.41625,0
2019-09-15,21,114.4185,0
2019-09-15,22,114.41975000000001,0
2019-09-15,23,114.4195,0
2019-09-16,00,114.41925,0
2019-09-16,01,114.41975000000001,0
2019-09-16,02,114.4205,0
2019-09-16,03,114.41875,0
2019-09-16,04,114.4225,0
2019-09-16,05,114.4255,0
2019-09-16,06,114.43225,0
2019-09-16,07,114.43375,0
2019-09-16,08,114.4345,0
2019-09-16,09,114.4325,0
2019-09-16,10,114.43350000000001,0
2019-09-16,11,114.437,0
2019-09-16,12,114.43975,0
2019-09-16,13,114.44274999999999,0
2019-09-16,14,114.446,0
2019-09-17,20,114.36500000000001,0
2019-09-17,21,114.36525,0
2019-09-17,22,114.365,0
2019-09-17,23,114.36500000000001,0
2019-09-18,00,114.3655,0
2019-09-18,01,114.366,0
2019-09-18,02,114.36449999999999,0
2019-09-18,03,114.363,0
2019-09-18,04,114.36175,0
2019-09-18,05,114.3605,0
2019-09-18,06,114.36099999999999,0
2019-09-18,07,114.36225,0
2019-09-18,08,114.366,0
2019-09-18,09,114.366,0
2019-09-18,10,114.3515,0
2019-09-18,11,114.35075,0
2019-09-18,12,114.35075,0
2019-09-18,13,114.353,0
2019-09-18,14,114.35175,0
2019-09-18,15,114.352,0
2019-09-18,16,114.35,0
2019-09-18,17,114.351,0
2019-09-18,18,114.35425000000001,0
2019-09-18,19,114.35625,0
2019-09-18,20,114.356,0
2019-09-18,21,114.35775,0
2019-09-18,22,114.35875,0
2019-09-18,23,114.36,0
2019-09-19,00,114.3605,0
2019-09-19,01,114.3595,0
2019-09-19,02,114.36025000000001,0
2019-09-19,03,114.36075,0
2019-09-19,04,114.36025000000001,0
2019-09-19,05,114.35974999999999,0
2019-09-19,06,114.361,0
2019-09-19,07,114.3615,0
2019-09-19,08,114.3505,0
2019-09-19,09,114.3325,0
2019-09-19,10,114.31925,0
2019-09-19,11,114.313,0
2019-09-19,12,114.3155,0
2019-09-19,13,114.31275,0
2019-09-19,14,114.31075,0
2019-09-19,15,114.303,0
2019-09-19,16,114.29050000000001,0
2019-09-19,17,114.28825,0
2019-09-19,18,114.29175000000001,0
2019-09-19,19,114.293,0
2019-09-19,20,114.28925000000001,0
2019-09-19,21,114.285,0
2019-09-19,22,114.282,0
2019-09-19,23,114.28075,0
2019-09-20,00,114.27925,0
2019-09-20,01,114.276,0
2019-09-20,02,114.2745,0
2019-09-20,03,114.27125,0
2019-09-20,04,114.27175,0
2019-09-20,05,114.2715,0
2019-09-20,06,114.27025,0
2019-09-20,07,114.2695,0
2019-09-20,08,114.2645,0
2019-09-20,09,114.2535,0
2019-09-20,10,114.247,0
2019-09-20,11,114.2495,0
2019-09-20,12,114.24825,0
2019-09-20,13,114.24975,0
2019-09-20,14,114.244,0
2019-09-20,15,114.238,0
2019-09-20,16,114.242,0
2019-09-20,17,114.2465,0
2019-09-20,18,114.25375,0
2019-09-20,19,114.25675,0
2019-09-20,20,114.25775,0
2019-09-20,21,114.25425,0
2019-09-20,22,114.253,0
2019-09-20,23,114.25175,0
2019-09-21,00,114.2485,0
2019-09-21,01,114.24725,0
2019-09-21,02,114.24825,0
2019-09-21,03,114.25025,0
2019-09-21,04,114.254,0
2019-09-21,05,114.25375,0
2019-09-21,06,114.25625,0
2019-09-21,07,114.2665,0
2019-09-21,08,114.28225,0
2019-09-21,09,114.29125,0
2019-09-21,10,114.298,0
2019-09-21,11,114.3125,0
2019-09-21,12,114.31899999999999,0
2019-09-21,13,114.32525,0
2019-09-21,14,114.33675,0
2019-09-21,15,114.34125,0
2019-09-21,16,114.343,0
2019-09-21,17,114.34075,0
2019-09-21,18,114.3365,0
2019-09-21,19,114.33574999999999,0
2019-09-21,20,114.3325,0
2019-09-21,21,114.3315,0
2019-09-21,22,114.33425,0
2019-09-21,23,114.33500000000001,0
2019-09-22,00,114.33500000000001,0
2019-09-22,01,114.334,0
2019-09-22,02,114.3355,0
2019-09-22,03,114.33675,0
2019-09-22,04,114.33574999999999,0
2019-09-22,05,114.33475,0
2019-09-22,06,114.336,0
2019-09-22,07,114.33725,0
2019-09-22,08,114.34225,0
2019-09-22,09,114.34075,0
2019-09-22,10,114.34375,0
2019-09-22,11,114.34774999999999,0
2019-09-22,12,114.3475,0
2019-09-22,13,114.34725,0
2019-09-22,14,114.34725,0
2019-09-22,15,114.34649999999999,0
2019-09-22,16,114.348,0
2019-09-22,17,114.34525,0
2019-09-22,18,114.3425,0
2019-09-22,19,114.3395,0
2019-09-22,20,114.33975,0
2019-09-22,21,114.3385,0
2019-09-22,22,114.33725,0
2019-09-22,23,114.3385,0
2019-09-23,00,114.33749999999999,0
2019-09-23,01,114.33875,0
2019-09-23,02,114.338,0
2019-09-23,03,114.34,0
2019-09-23,04,114.338,0
2019-09-23,05,114.34125,0
2019-09-23,06,114.34,0
2019-09-23,07,114.3425,0
2019-09-23,08,114.34649999999999,0
2019-09-23,09,114.35175,0
2019-09-23,10,114.35425000000001,0
2019-09-23,11,114.35325,0
2019-09-23,12,114.35249999999999,0
2019-09-23,13,114.3505,0
2019-09-23,14,114.34774999999999,0
2019-09-23,15,114.3485,0
2019-09-23,16,114.35149999999999,0
2019-09-23,17,114.34975,0
2019-09-23,18,114.34375,0
2019-09-23,19,114.341,0
2019-09-23,20,114.34049999999999,0
2019-09-23,21,114.33924999999999,0
2019-09-23,22,114.338,0
2019-09-23,23,114.33924999999999,0
2019-09-24,00,114.33825,0
2019-09-24,01,114.3385,0
2019-09-24,02,114.3385,0
2019-09-24,03,114.33775,0
2019-09-24,04,114.338,0
2019-09-24,05,114.337,0
2019-09-24,06,114.33775,0
2019-09-24,07,114.33824999999999,0
2019-09-24,08,114.339,0
2019-09-24,09,114.341,0
2019-09-24,10,114.3455,0
2019-09-24,11,114.34375,0
2019-09-24,12,114.3425,0
2019-09-24,13,114.34225,0
2019-09-24,14,114.34075,0
2019-09-24,15,114.34174999999999,0
2019-09-24,16,114.34375,0
2019-09-24,17,114.34175,0
2019-09-24,18,114.33824999999999,0
2019-09-24,19,114.33625,0
2019-09-24,20,114.33624999999999,0
2019-09-24,21,114.33675,0
2019-09-24,22,114.33625,0
2019-09-24,23,114.33775,0
2019-09-25,00,114.3375,0
2019-09-25,01,114.33699999999999,0
2019-09-25,02,114.33675,0
2019-09-25,03,114.33749999999999,0
2019-09-25,04,114.3365,0
2019-09-25,05,114.33675,0
2019-09-25,06,114.33575,0
2019-09-25,07,114.332,0
2019-09-25,08,114.3065,0
2019-09-25,09,114.28999999999999,0
2019-09-25,10,114.27875,0
2019-09-25,11,114.27475,0
2019-09-25,12,114.276,0
2019-09-25,13,114.27850000000001,0
2019-09-25,14,114.28125,0
2019-09-25,15,114.2775,0
2019-09-25,16,114.27275,0
2019-09-25,17,114.2705,0
2019-09-25,18,114.268,0
2019-09-25,19,114.26724999999999,0
2019-09-25,20,114.268,0
2019-09-25,21,114.2685,0
2019-09-25,22,114.2675,0
2019-09-25,23,114.2675,0
2019-09-26,00,114.2675,0
2019-09-26,01,114.2675,0
2019-09-26,02,114.26650000000001,0
2019-09-26,03,114.267,0
2019-09-26,04,114.2675,0
2019-09-26,05,114.268,0
2019-09-26,06,114.268,0
2019-09-26,07,114.2695,0
2019-09-26,08,114.2485,0
2019-09-26,09,114.23725,0
2019-09-26,10,114.23675,0
2019-09-26,11,114.23625,0
2019-09-26,12,114.23425,0
2019-09-26,13,114.23275000000001,0
2019-09-26,14,114.23,0
2019-09-26,15,114.22175,0
2019-09-26,16,114.225,0
2019-09-26,17,114.23075,0
2019-09-26,18,114.23325,0
2019-09-26,19,114.234,0
2019-09-26,20,114.23625,0
2019-09-26,21,114.23725,0
2019-09-26,22,114.238,0
2019-09-26,23,114.23725,0
2019-09-27,00,114.23949999999999,0
2019-09-27,01,114.23925,0
2019-09-27,02,114.23825,0
2019-09-27,03,114.2385,0
2019-09-27,04,114.23975,0
2019-09-27,05,114.23875,0
2019-09-27,06,114.238,0
2019-09-27,07,114.23825,0
2019-09-27,08,114.23825000000001,0
2019-09-27,09,114.23375,0
2019-09-27,10,114.23225,0
2019-09-27,11,114.232,0
2019-09-27,12,114.2405,0
2019-09-27,13,114.25325,0
2019-09-27,14,114.268,0
2019-09-27,15,114.2875,0
2019-09-27,16,114.3005,0
2019-09-27,17,114.304,0
2019-09-27,18,114.3005,0
2019-09-27,19,114.27825,0
2019-09-27,20,114.26625,0
2019-09-27,21,114.2655,0
2019-09-27,22,114.263,0
2019-09-27,23,114.26025,0
2019-09-28,00,114.25825,0
2019-09-28,01,114.25775,0
2019-09-28,02,114.2575,0
2019-09-28,03,114.25775,0
2019-09-28,04,114.25725,0
2019-09-28,05,114.257,0
2019-09-28,06,114.256,0
2019-09-28,07,114.25625,0
2019-09-28,08,114.2645,0
2019-09-28,09,114.27074999999999,0
2019-09-28,10,114.27625,0
2019-09-28,11,114.27600000000001,0
2019-09-28,12,114.279,0
2019-09-28,13,114.28025,0
2019-09-28,14,114.27825,0
2019-09-28,15,114.27575,0
2019-09-28,16,114.274,0
2019-09-28,17,114.27225,0
2019-09-28,18,114.274,0
2019-09-28,19,114.27550000000001,0
2019-09-28,20,114.2775,0
2019-09-28,21,114.27825,0
2019-09-28,22,114.27775,0
2019-09-28,23,114.278,0
2019-09-29,00,114.27825,0
2019-09-29,01,114.27875,0
2019-09-29,02,114.2775,0
2019-09-29,03,114.2755,0
2019-09-29,04,114.27775,0
2019-09-29,05,114.27775,0
2019-09-29,06,114.278,0
2019-09-29,07,114.283,0
2019-09-29,08,114.29125,0
2019-09-29,09,114.299,0
2019-09-29,10,114.30250000000001,0
2019-09-29,11,114.3015,0
2019-09-29,12,114.302,0
2019-09-29,13,114.30250000000001,0
2019-09-29,14,114.307,0
2019-09-29,15,114.3065,0
2019-09-29,16,114.30250000000001,0
2019-09-29,17,114.302,0
2019-09-29,18,114.2975,0
2019-09-29,19,114.2935,0
2019-09-29,20,114.29475,0
2019-09-29,21,114.29575,0
2019-09-29,22,114.298,0
2019-09-29,23,114.29975,0
2019-09-30,00,114.303,0
2019-09-30,01,114.30375000000001,0
2019-09-30,02,114.30275,0
2019-09-30,03,114.30000000000001,0
2019-09-30,04,114.29975,0
2019-09-30,05,114.299,0
2019-09-30,06,114.29925,0
2019-09-30,07,114.305,0
2019-09-30,08,114.31649999999999,0
2019-09-30,09,114.32225,0
2019-09-30,10,114.32,0
2019-09-30,11,114.317,0
2019-09-30,12,114.31625,0
2019-09-30,13,114.31425,0
2019-09-30,14,114.31099999999999,0
2019-09-30,15,114.30475,0
2019-09-30,16,114.31,0
2019-09-30,17,114.309,0
2019-09-30,18,114.3085,0
2019-09-30,19,114.30850000000001,0
2019-09-30,20,114.3045,0
2019-09-30,21,114.3065,0
2019-09-30,22,114.307,0
2019-09-30,23,114.30675,0
2019-10-01,00,114.3065,0
2019-10-01,01,114.30475,0
2019-10-01,02,114.30275,0
2019-10-01,03,114.30175,0
2019-10-01,04,114.30075,0
2019-10-01,05,114.29825,0
2019-10-01,06,114.2975,0
2019-10-01,07,114.2955,0
2019-10-01,08,114.313,0
2019-10-01,09,114.328,0
2019-10-01,10,114.33149999999999,0
2019-10-01,11,114.3385,0
2019-10-01,12,114.34225,0
2019-10-01,13,114.34175,0
2019-10-01,14,114.34424999999999,0
2019-10-01,15,114.32475,0
2019-10-01,16,114.33324999999999,0
2019-10-01,17,114.33775,0
2019-10-01,18,114.33975,0
2019-10-01,19,114.34275,0
2019-10-01,20,114.34475,0
2019-10-01,21,114.34575000000001,0
2019-10-01,22,114.347,0
2019-10-01,23,114.3475,0
2019-10-02,00,114.35,0
2019-10-02,01,114.34925,0
2019-10-02,02,114.351,0
2019-10-02,03,114.35,0
2019-10-02,04,114.34975,0
2019-10-02,05,114.35075,0
2019-10-02,06,114.3515,0
2019-10-02,07,114.34775,0
2019-10-02,08,114.3455,0
2019-10-02,09,114.342,0
2019-10-02,10,114.341,0
2019-10-02,11,114.33875,0
2019-10-02,12,114.339,0
2019-10-02,13,114.34,0
2019-10-02,14,114.316,0
2019-10-02,15,114.30125000000001,0
2019-10-02,16,114.3075,0
2019-10-02,17,114.31125,0
2019-10-02,18,114.31325,0
2019-10-02,19,114.31475,0
2019-10-02,20,114.316,0
2019-10-02,21,114.31524999999999,0
2019-10-02,22,114.3135,0
2019-10-02,23,114.314,0
2019-10-03,00,114.313,0
2019-10-03,01,114.31225,0
2019-10-03,02,114.31299999999999,0
2019-10-03,03,114.31325,0
2019-10-03,04,114.3125,0
2019-10-03,05,114.311,0
2019-10-03,06,114.3105,0
2019-10-03,07,114.31025,0
2019-10-03,08,114.30025,0
2019-10-03,09,114.29375,0
2019-10-03,10,114.29075,0
2019-10-03,11,114.293,0
2019-10-03,12,114.29375,0
2019-10-03,13,114.301,0
2019-10-03,14,114.30250000000001,0
2019-10-03,15,114.30199999999999,0
2019-10-03,16,114.30600000000001,0
2019-10-03,17,114.3045,0
2019-10-03,18,114.30275,0
2019-10-03,19,114.301,0
2019-10-03,20,114.30125000000001,0
2019-10-03,21,114.30175,0
2019-10-03,22,114.30325,0
2019-10-03,23,114.303,0
2019-10-04,00,114.3035,0
2019-10-04,01,114.305,0
2019-10-04,02,114.3045,0
2019-10-04,03,114.305,0
2019-10-04,04,114.305,0
2019-10-04,05,114.3055,0
2019-10-04,06,114.30725000000001,0
2019-10-04,07,114.30875,0
2019-10-04,08,114.31875,0
2019-10-04,09,114.31524999999999,0
2019-10-04,10,114.312,0
2019-10-04,11,114.3075,0
2019-10-04,12,114.30525,0
2019-10-04,13,114.3015,0
2019-10-04,14,114.30275,0
2019-10-04,15,114.2985,0
2019-10-04,16,114.29650000000001,0
2019-10-04,17,114.29925,0
2019-10-04,18,114.30199999999999,0
2019-10-04,19,114.30125000000001,0
2019-10-04,20,114.2995,0
2019-10-04,21,114.30025,0
2019-10-04,22,114.30075,0
2019-10-04,23,114.3015,0
2019-10-05,00,114.304,0
2019-10-05,01,114.30475,0
2019-10-05,02,114.30275,0
2019-10-05,03,114.30250000000001,0
2019-10-05,04,114.30375000000001,0
2019-10-05,05,114.30525,0
2019-10-05,06,114.30475,0
2019-10-05,07,114.3015,0
2019-10-05,08,114.29925,0
2019-10-05,09,114.29575,0
2019-10-05,10,114.29175000000001,0
2019-10-05,11,114.2865,0
2019-10-05,12,114.2865,0
2019-10-05,13,114.2855,0
2019-10-05,14,114.28475,0
2019-10-05,15,114.283,0
2019-10-05,16,114.28325000000001,0
2019-10-05,17,114.282,0
2019-10-05,18,114.275,0
2019-10-05,19,114.2735,0
2019-10-05,20,114.27250000000001,0
2019-10-05,21,114.27325,0
2019-10-05,22,114.2715,0
2019-10-05,23,114.2715,0
2019-10-06,00,114.26825,0
2019-10-06,01,114.26724999999999,0
2019-10-06,02,114.26425,0
2019-10-06,03,114.2625,0
2019-10-06,04,114.26125,0
2019-10-06,05,114.263,0
2019-10-06,06,114.26775,0
2019-10-06,07,114.26975,0
2019-10-06,08,114.2655,0
2019-10-06,09,114.278,0
2019-10-06,10,114.2925,0
2019-10-06,11,114.30125,0
2019-10-06,12,114.30375000000001,0
2019-10-06,13,114.304,0
2019-10-06,14,114.302,0
2019-10-06,15,114.304,0
2019-10-06,16,114.3055,0
2019-10-06,17,114.30975000000001,0
2019-10-06,18,114.29825,0
2019-10-06,19,114.28875,0
2019-10-06,20,114.28525,0
2019-10-06,21,114.283,0
2019-10-06,22,114.28375,0
2019-10-06,23,114.28225,0
2019-10-07,00,114.28025,0
2019-10-07,01,114.27925,0
2019-10-07,02,114.27875,0
2019-10-07,03,114.27875,0
2019-10-07,04,114.2775,0
2019-10-07,05,114.27775,0
2019-10-07,06,114.27725000000001,0
2019-10-07,07,114.27825,0
2019-10-07,08,114.27875,0
2019-10-07,09,114.27875,0
2019-10-07,10,114.27775,0
2019-10-07,11,114.27674999999999,0
2019-10-07,12,114.2765,0
2019-10-07,13,114.2755,0
2019-10-07,14,114.27575,0
2019-10-07,15,114.273,0
2019-10-07,16,114.2695,0
2019-10-07,17,114.27074999999999,0
2019-10-07,18,114.271,0
2019-10-07,19,114.27025,0
2019-10-07,20,114.27,0
2019-10-07,21,114.27,0
2019-10-07,22,114.27075,0
2019-10-07,23,114.2695,0
2019-10-08,00,114.26925,0
2019-10-08,01,114.2705,0
2019-10-08,02,114.271,0
2019-10-08,03,114.271,0
2019-10-08,04,114.271,0
2019-10-08,05,114.27525,0
2019-10-08,06,114.2755,0
2019-10-08,07,114.288,0
2019-10-08,08,114.29275,0
2019-10-08,09,114.30175,0
2019-10-08,10,114.30275,0
2019-10-08,11,114.30175,0
