Date,Time,Height,Flood
2019-06-09,12,0.294,0
2019-06-09,13,0.2945,0
2019-06-09,14,0.29674999999999996,0
2019-06-09,15,0.29725,0
2019-06-09,16,0.299,0
2019-06-09,17,0.29874999999999996,0
2019-06-09,18,0.298,0
2019-06-09,19,0.29925,0
2019-06-09,20,0.3025,0
2019-06-09,21,0.304,0
2019-06-09,22,0.3055,0
2019-06-09,23,0.3085,0
2019-06-10,00,0.30825,0
2019-06-10,01,0.308,0
2019-06-10,02,0.30825,0
2019-06-10,03,0.31,0
2019-06-10,04,0.31,0
2019-06-10,05,0.3095,0
2019-06-10,06,0.30974999999999997,0
2019-06-10,07,0.311,0
2019-06-10,08,0.3105,0
2019-06-10,09,0.31575,0
2019-06-10,10,0.316,0
2019-06-10,11,0.319,0
2019-06-10,12,0.3175,0
2019-06-10,13,0.316,0
2019-06-10,14,0.3155,0
2019-06-10,15,0.31475,0
2019-06-10,16,0.3165,0
2019-06-10,17,0.31575,0
2019-06-10,18,0.31625000000000003,0
2019-06-10,19,0.317,0
2019-06-10,20,0.31525000000000003,0
2019-06-10,21,0.31525000000000003,0
2019-06-10,22,0.3145,0
2019-06-10,23,0.3145,0
2019-06-11,00,0.31575,0
2019-06-11,01,0.316,0
2019-06-11,02,0.31775,0
2019-06-11,03,0.31425000000000003,0
2019-06-11,04,0.31725000000000003,0
2019-06-11,05,0.3155,0
2019-06-11,06,0.31675,0
2019-06-11,07,0.31575,0
2019-06-11,08,0.3155,0
2019-06-11,09,0.31425000000000003,0
2019-06-11,10,0.317,0
2019-06-11,11,0.31375,0
2019-06-11,12,0.31525000000000003,0
2019-06-11,13,0.31575,0
2019-06-11,14,0.31625000000000003,0
2019-06-11,15,0.31375,0
2019-06-11,16,0.3165,0
2019-06-11,17,0.315,0
2019-06-11,18,0.31375,0
2019-06-11,19,0.3165,0
2019-06-11,20,0.31525000000000003,0
2019-06-11,21,0.316,0
2019-06-11,22,0.3145,0
2019-06-11,23,0.31525000000000003,0
2019-06-12,00,0.31625000000000003,0
2019-06-12,01,0.317,0
2019-06-12,02,0.31475,0
2019-06-12,03,0.3185,0
2019-06-12,04,0.3165,0
2019-06-12,05,0.3165,0
2019-06-12,06,0.31775,0
2019-06-12,07,0.31825000000000003,0
2019-06-12,08,0.31675,0
2019-06-12,09,0.31675,0
2019-06-12,10,0.31775,0
2019-06-12,11,0.31675,0
2019-06-12,12,0.317,0
2019-06-12,13,0.318,0
2019-06-12,14,0.322,0
2019-06-12,15,0.3225,0
2019-06-12,16,0.32175,0
2019-06-12,17,0.32375,0
2019-06-12,18,0.3245,0
2019-06-12,19,0.3235,0
2019-06-12,20,0.32325000000000004,0
2019-06-12,21,0.322,0
2019-06-12,22,0.3235,0
2019-06-12,23,0.32475,0
2019-06-13,00,0.3225,0
2019-06-13,01,0.3235,0
2019-06-13,02,0.32325000000000004,0
2019-06-13,03,0.32275,0
2019-06-13,04,0.3245,0
2019-06-13,05,0.32525000000000004,0
2019-06-13,06,0.3245,0
2019-06-13,07,0.325,0
2019-06-13,08,0.32475,0
2019-06-13,09,0.32575,0
2019-06-13,10,0.3255,0
2019-06-13,11,0.3245,0
2019-06-13,12,0.325,0
2019-06-13,13,0.32425000000000004,0
2019-06-13,14,0.3255,0
2019-06-13,15,0.325,0
2019-06-13,16,0.3245,0
2019-06-13,17,0.32475,0
2019-06-13,18,0.32425000000000004,0
2019-06-13,19,0.32475,0
2019-06-13,20,0.32475,0
2019-06-13,21,0.326,0
2019-06-13,22,0.32375,0
2019-06-13,23,0.32275,0
2019-06-14,00,0.323,0
2019-06-14,01,0.323,0
2019-06-14,02,0.32325000000000004,0
2019-06-14,03,0.323,0
2019-06-14,04,0.321,0
2019-06-14,05,0.3235,0
2019-06-14,06,0.3225,0
2019-06-14,07,0.322,0
2019-06-14,08,0.32175,0
2019-06-14,09,0.32225000000000004,0
2019-06-14,10,0.32275,0
2019-06-14,11,0.32275,0
2019-06-14,12,0.32275,0
2019-06-14,13,0.3225,0
2019-06-14,14,0.32225000000000004,0
2019-06-14,15,0.3215,0
2019-06-14,16,0.3215,0
2019-06-14,17,0.321,0
2019-06-14,18,0.3215,0
2019-06-14,19,0.31975,0
2019-06-14,20,0.31875,0
2019-06-14,21,0.3205,0
2019-06-14,22,0.31875,0
2019-06-14,23,0.3195,0
2019-06-15,00,0.318,0
2019-06-15,01,0.3195,0
2019-06-15,02,0.31775,0
2019-06-15,03,0.31975,0
2019-06-15,04,0.3185,0
2019-06-15,05,0.3195,0
2019-06-15,06,0.3185,0
2019-06-15,07,0.31975,0
2019-06-15,08,0.31825000000000003,0
2019-06-15,09,0.31825000000000003,0
2019-06-15,10,0.318,0
2019-06-15,11,0.31725000000000003,0
2019-06-15,12,0.3175,0
2019-06-15,13,0.31925000000000003,0
2019-06-15,14,0.31825000000000003,0
2019-06-15,15,0.3185,0
2019-06-15,16,0.31925000000000003,0
2019-06-15,17,0.31875,0
2019-06-15,18,0.31825000000000003,0
2019-06-15,19,0.31775,0
2019-06-15,20,0.317,0
2019-06-15,21,0.31625000000000003,0
2019-06-15,22,0.318,0
2019-06-15,23,0.31575,0
2019-06-16,00,0.31625000000000003,0
2019-06-16,01,0.31725000000000003,0
2019-06-16,02,0.31625000000000003,0
2019-06-16,03,0.31375,0
2019-06-16,04,0.31375,0
2019-06-16,05,0.31325000000000003,0
2019-06-16,06,0.31325000000000003,0
2019-06-16,07,0.314,0
2019-06-16,08,0.31425000000000003,0
2019-06-16,09,0.31425000000000003,0
2019-06-16,10,0.3145,0
2019-06-16,11,0.31425000000000003,0
2019-06-16,12,0.31475,0
2019-06-16,13,0.3145,0
2019-06-16,14,0.314,0
2019-06-16,15,0.314,0
2019-06-16,16,0.3135,0
2019-06-16,17,0.3135,0
2019-06-16,18,0.313,0
2019-06-16,19,0.31325000000000003,0
2019-06-16,20,0.31325000000000003,0
2019-06-16,21,0.31325000000000003,0
2019-06-16,22,0.31325000000000003,0
2019-06-16,23,0.31325000000000003,0
2019-06-17,00,0.31275,0
2019-06-17,01,0.31325000000000003,0
2019-06-17,02,0.31225,0
2019-06-17,03,0.313,0
2019-06-17,04,0.3125,0
2019-06-17,05,0.31325000000000003,0
2019-06-17,06,0.313,0
2019-06-17,07,0.31275,0
2019-06-17,08,0.313,0
2019-06-17,09,0.313,0
2019-06-17,10,0.313,0
2019-06-17,11,0.3135,0
2019-06-17,12,0.313,0
2019-06-17,13,0.3135,0
2019-06-17,14,0.3135,0
2019-06-17,15,0.3135,0
2019-06-17,16,0.31325000000000003,0
2019-06-17,17,0.3125,0
2019-06-17,18,0.31275,0
2019-06-17,19,0.312,0
2019-06-17,20,0.312,0
2019-06-17,21,0.31225,0
2019-06-17,22,0.3115,0
2019-06-17,23,0.3115,0
2019-06-18,00,0.31125,0
2019-06-18,01,0.31125,0
2019-06-18,02,0.31074999999999997,0
2019-06-18,03,0.3105,0
2019-06-18,04,0.31074999999999997,0
2019-06-18,05,0.31025,0
2019-06-18,06,0.30974999999999997,0
2019-06-18,07,0.30974999999999997,0
2019-06-18,08,0.30974999999999997,0
2019-06-18,09,0.30925,0
2019-06-18,10,0.31,0
2019-06-18,11,0.309,0
2019-06-18,12,0.309,0
2019-06-18,13,0.30925,0
2019-06-18,14,0.309,0
2019-06-18,15,0.30925,0
2019-06-18,16,0.3085,0
2019-06-18,17,0.3085,0
2019-06-18,18,0.30874999999999997,0
2019-06-18,19,0.309,0
2019-06-18,20,0.3085,0
2019-06-18,21,0.308,0
2019-06-18,22,0.308,0
2019-06-18,23,0.3075,0
2019-06-19,00,0.3075,0
2019-06-19,01,0.3075,0
2019-06-19,02,0.30725,0
2019-06-19,03,0.30725,0
2019-06-19,04,0.3065,0
2019-06-19,05,0.30674999999999997,0
2019-06-19,06,0.3065,0
2019-06-19,07,0.3065,0
2019-06-19,08,0.3065,0
2019-06-19,09,0.30674999999999997,0
2019-06-19,10,0.30725,0
2019-06-19,11,0.307,0
2019-06-19,12,0.3075,0
2019-06-19,13,0.3075,0
2019-06-19,14,0.30674999999999997,0
2019-06-19,15,0.30674999999999997,0
2019-06-19,16,0.307,0
2019-06-19,17,0.306,0
2019-06-19,18,0.307,0
2019-06-19,19,0.3065,0
2019-06-19,20,0.306,0
2019-06-19,21,0.30625,0
2019-06-19,22,0.3065,0
2019-06-19,23,0.30574999999999997,0
2019-06-20,00,0.306,0
2019-06-20,01,0.30525,0
2019-06-20,02,0.30574999999999997,0
2019-06-20,03,0.30574999999999997,0
2019-06-20,04,0.30574999999999997,0
2019-06-20,05,0.3055,0
2019-06-20,06,0.305,0
2019-06-20,07,0.30525,0
2019-06-20,08,0.30525,0
2019-06-20,09,0.306,0
2019-06-20,10,0.3055,0
2019-06-20,11,0.3065,0
2019-06-20,12,0.30625,0
2019-06-20,13,0.30625,0
2019-06-20,14,0.30574999999999997,0
2019-06-20,15,0.306,0
2019-06-20,16,0.3055,0
2019-06-20,17,0.30574999999999997,0
2019-06-20,18,0.30525,0
2019-06-20,19,0.3055,0
2019-06-20,20,0.30574999999999997,0
2019-06-20,21,0.30525,0
2019-06-20,22,0.3055,0
2019-06-20,23,0.3055,0
2019-06-21,00,0.30525,0
2019-06-21,01,0.305,0
2019-06-21,02,0.30525,0
2019-06-21,03,0.3055,0
2019-06-21,04,0.3055,0
2019-06-21,05,0.30525,0
2019-06-21,06,0.3055,0
2019-06-21,07,0.305,0
2019-06-21,08,0.3055,0
2019-06-21,09,0.3045,0
2019-06-21,10,0.30474999999999997,0
2019-06-21,11,0.30574999999999997,0
2019-06-21,12,0.3045,0
2019-06-21,13,0.30474999999999997,0
2019-06-21,14,0.304,0
2019-06-21,15,0.30425,0
2019-06-21,16,0.3045,0
2019-06-21,17,0.305,0
2019-06-21,18,0.305,0
2019-06-21,19,0.305,0
2019-06-21,20,0.30525,0
2019-06-21,21,0.3055,0
2019-06-21,22,0.306,0
2019-06-21,23,0.3055,0
2019-06-22,00,0.30625,0
2019-06-22,01,0.307,0
2019-06-22,02,0.30674999999999997,0
2019-06-22,03,0.307,0
2019-06-22,04,0.30725,0
2019-06-22,05,0.30725,0
2019-06-22,06,0.3075,0
2019-06-22,07,0.30774999999999997,0
2019-06-22,08,0.308,0
2019-06-22,09,0.3085,0
2019-06-22,10,0.308,0
2019-06-22,11,0.309,0
2019-06-22,12,0.30974999999999997,0
2019-06-22,13,0.30925,0
2019-06-22,14,0.309,0
2019-06-22,15,0.309,0
2019-06-22,16,0.3095,0
2019-06-22,17,0.30974999999999997,0
2019-06-22,18,0.309,0
2019-06-22,19,0.30925,0
2019-06-22,20,0.3095,0
2019-06-22,21,0.30925,0
2019-06-22,22,0.30974999999999997,0
2019-06-22,23,0.30925,0
2019-06-23,00,0.30974999999999997,0
2019-06-23,01,0.3105,0
2019-06-23,02,0.30925,0
2019-06-23,03,0.30974999999999997,0
2019-06-23,04,0.30974999999999997,0
2019-06-23,05,0.30974999999999997,0
2019-06-23,06,0.30925,0
2019-06-23,07,0.3095,0
2019-06-23,08,0.30974999999999997,0
2019-06-23,09,0.31,0
2019-06-23,10,0.31074999999999997,0
2019-06-23,11,0.31074999999999997,0
2019-06-23,12,0.31125,0
2019-06-23,13,0.31125,0
2019-06-23,14,0.31125,0
2019-06-23,15,0.31225,0
2019-06-23,16,0.3125,0
2019-06-23,17,0.31275,0
2019-06-23,18,0.31325000000000003,0
2019-06-23,19,0.3135,0
2019-06-23,20,0.31475,0
2019-06-23,21,0.31525000000000003,0
2019-06-23,22,0.3165,0
2019-06-23,23,0.31775,0
2019-06-24,00,0.31825000000000003,0
2019-06-24,01,0.31925000000000003,0
2019-06-24,02,0.32075,0
2019-06-24,03,0.32125000000000004,0
2019-06-24,04,0.32275,0
2019-06-24,05,0.323,0
2019-06-24,06,0.32425000000000004,0
2019-06-24,07,0.32525000000000004,0
2019-06-24,08,0.32575,0
2019-06-24,09,0.32625000000000004,0
2019-06-24,10,0.32775,0
2019-06-24,11,0.329,0
2019-06-24,12,0.3295,0
2019-06-24,13,0.32975,0
2019-06-24,14,0.33075,0
2019-06-24,15,0.33,0
2019-06-24,16,0.33025000000000004,0
2019-06-24,17,0.33075,0
2019-06-24,18,0.33,0
2019-06-24,19,0.3295,0
2019-06-24,20,0.32975,0
2019-06-24,21,0.329,0
2019-06-24,22,0.3295,0
2019-06-24,23,0.329,0
2019-06-25,00,0.32875,0
2019-06-25,01,0.3285,0
2019-06-25,02,0.3275,0
2019-06-25,03,0.32725000000000004,0
2019-06-25,04,0.32775,0
2019-06-25,05,0.32675,0
2019-06-25,06,0.32675,0
2019-06-25,07,0.32675,0
2019-06-25,08,0.326,0
2019-06-25,09,0.3255,0
2019-06-25,10,0.325,0
2019-06-25,11,0.3255,0
2019-06-25,12,0.3255,0
2019-06-25,13,0.325,0
2019-06-25,14,0.32475,0
2019-06-25,15,0.3245,0
2019-06-25,16,0.3235,0
2019-06-25,17,0.32275,0
2019-06-25,18,0.32225000000000004,0
2019-06-25,19,0.32225000000000004,0
2019-06-25,20,0.322,0
2019-06-25,21,0.3215,0
2019-06-25,22,0.32075,0
2019-06-25,23,0.321,0
2019-06-26,00,0.32125000000000004,0
2019-06-26,01,0.3205,0
2019-06-26,02,0.32025000000000003,0
2019-06-26,03,0.32025000000000003,0
2019-06-26,04,0.31925000000000003,0
2019-06-26,05,0.31925000000000003,0
2019-06-26,06,0.3195,0
2019-06-26,07,0.319,0
2019-06-26,08,0.31875,0
2019-06-26,09,0.31875,0
2019-06-26,10,0.31875,0
2019-06-26,11,0.3195,0
2019-06-26,12,0.319,0
2019-06-26,13,0.319,0
2019-06-26,14,0.318,0
2019-06-26,15,0.3185,0
2019-06-26,16,0.3175,0
2019-06-26,17,0.3165,0
2019-06-26,18,0.31575,0
2019-06-26,19,0.31425000000000003,0
2019-06-26,20,0.314,0
2019-06-26,21,0.31375,0
2019-06-26,22,0.31225,0
2019-06-26,23,0.31174999999999997,0
2019-06-27,00,0.31025,0
2019-06-27,01,0.30925,0
2019-06-27,02,0.30825,0
2019-06-27,03,0.30625,0
2019-06-27,04,0.3055,0
2019-06-27,05,0.30325,0
2019-06-27,06,0.30174999999999996,0
2019-06-27,07,0.3,0
2019-06-27,08,0.2985,0
2019-06-27,09,0.2965,0
2019-06-27,10,0.29474999999999996,0
2019-06-27,11,0.29225,0
2019-06-27,12,0.29074999999999995,0
2019-06-27,13,0.28874999999999995,0
2019-06-27,14,0.28525,0
2019-06-27,15,0.28325,0
2019-06-27,16,0.281,0
2019-06-27,17,0.2775,0
2019-06-27,18,0.2745,0
2019-06-27,19,0.27225,0
2019-06-27,20,0.26875000000000004,0
2019-06-27,21,0.266,0
2019-06-27,22,0.263,0
2019-06-27,23,0.2605,0
2019-06-28,00,0.258,0
2019-06-28,01,0.25475000000000003,0
2019-06-28,02,0.252,0
2019-06-28,03,0.24925,0
2019-06-28,04,0.2465,0
2019-06-28,05,0.24425,0
2019-06-28,06,0.2415,0
2019-06-28,07,0.23925,0
2019-06-28,08,0.236,0
2019-06-28,09,0.2335,0
2019-06-28,10,0.231,0
2019-06-28,11,0.22875,0
2019-06-28,12,0.2275,0
2019-06-28,13,0.22425,0
2019-06-28,14,0.2215,0
2019-06-28,15,0.21925,0
2019-06-28,16,0.218,0
2019-06-28,17,0.215,0
2019-06-28,18,0.21325,0
2019-06-28,19,0.21175,0
2019-06-28,20,0.2095,0
2019-06-28,21,0.20875,0
2019-06-28,22,0.2065,0
2019-06-28,23,0.205,0
2019-06-29,00,0.20350000000000001,0
2019-06-29,01,0.20225,0
2019-06-29,02,0.201,0
2019-06-29,03,0.2,0
2019-06-29,04,0.19825,0
2019-06-29,05,0.1975,0
2019-06-29,06,0.19675,0
2019-06-29,07,0.195,0
2019-06-29,08,0.1945,0
2019-06-29,09,0.19375,0
2019-06-29,10,0.19375,0
2019-06-29,11,0.192,0
2019-06-29,12,0.192,0
2019-06-29,13,0.19575,0
2019-06-29,14,0.198,0
2019-06-29,15,0.199,0
2019-06-29,16,0.20425,0
2019-06-29,17,0.2195,0
2019-06-29,18,0.2215,0
2019-06-29,19,0.222,0
2019-06-29,20,0.222,0
2019-06-29,21,0.2215,0
2019-06-29,22,0.22075,0
2019-06-29,23,0.22025,0
2019-06-30,00,0.2195,0
2019-06-30,01,0.21925,0
2019-06-30,02,0.21975,0
2019-06-30,03,0.21975,0
2019-06-30,04,0.2205,0
2019-06-30,05,0.22,0
2019-06-30,06,0.22,0
2019-06-30,07,0.221,0
2019-06-30,08,0.2205,0
2019-06-30,09,0.21925,0
2019-06-30,10,0.21925,0
2019-06-30,11,0.21875,0
2019-06-30,12,0.21875,0
2019-06-30,13,0.21825,0
2019-06-30,14,0.217,0
2019-06-30,15,0.21675,0
2019-06-30,16,0.21575,0
2019-06-30,17,0.21525,0
2019-06-30,18,0.215,0
2019-06-30,19,0.2145,0
2019-06-30,20,0.21325,0
2019-06-30,21,0.213,0
2019-06-30,22,0.212,0
2019-06-30,23,0.21175,0
2019-07-01,00,0.21075,0
2019-07-01,01,0.20975,0
2019-07-01,02,0.209,0
2019-07-01,03,0.20775,0
2019-07-01,04,0.2055,0
2019-07-01,05,0.2045,0
2019-07-01,06,0.203,0
2019-07-01,07,0.20175,0
2019-07-01,08,0.20075,0
2019-07-01,09,0.198,0
2019-07-01,10,0.1975,0
2019-07-01,11,0.19525,0
2019-07-01,12,0.19425,0
2019-07-01,13,0.19325,0
2019-07-01,14,0.191,0
2019-07-01,15,0.18975,0
2019-07-01,16,0.18775,0
2019-07-01,17,0.18575,0
2019-07-01,18,0.18425,0
2019-07-01,19,0.18275,0
2019-07-01,20,0.1815,0
2019-07-01,21,0.17975,0
2019-07-01,22,0.17875,0
2019-07-01,23,0.1775,0
2019-07-02,00,0.17575,0
2019-07-02,01,0.174,0
2019-07-02,02,0.1725,0
2019-07-02,03,0.171,0
2019-07-02,04,0.17,0
2019-07-02,05,0.16875,0
2019-07-02,06,0.16725,0
2019-07-02,07,0.166,0
2019-07-02,08,0.16575,0
2019-07-02,09,0.165,0
2019-07-02,10,0.16475,0
2019-07-02,11,0.16375,0
2019-07-02,12,0.1625,0
2019-07-02,13,0.16175,0
2019-07-02,14,0.16075,0
2019-07-02,15,0.15925,0
2019-07-02,16,0.1585,0
2019-07-02,17,0.15675,0
2019-07-02,18,0.156,0
2019-07-02,19,0.155,0
2019-07-02,20,0.154,0
2019-07-02,21,0.153,0
2019-07-02,22,0.15225,0
2019-07-02,23,0.15175,0
2019-07-03,00,0.15125,0
2019-07-03,01,0.15075,0
2019-07-03,02,0.15025,0
2019-07-03,03,0.15,0
2019-07-03,04,0.1495,0
2019-07-03,05,0.1485,0
2019-07-03,06,0.1485,0
2019-07-03,07,0.14725,0
2019-07-03,08,0.14725,0
2019-07-03,09,0.14675,0
2019-07-03,10,0.14625,0
2019-07-03,11,0.14525,0
2019-07-03,12,0.14525,0
2019-07-03,13,0.1455,0
2019-07-03,14,0.1445,0
2019-07-03,15,0.1445,0
2019-07-03,16,0.14375,0
2019-07-03,17,0.144,0
2019-07-03,18,0.1435,0
2019-07-03,19,0.143,0
2019-07-03,20,0.14025,0
2019-07-03,21,0.139,0
2019-07-03,22,0.13925,0
2019-07-03,23,0.13875,0
2019-07-04,00,0.13875,0
2019-07-04,01,0.138,0
2019-07-04,02,0.138,0
2019-07-04,03,0.1375,0
2019-07-04,04,0.137,0
2019-07-04,05,0.137,0
2019-07-04,06,0.13725,0
2019-07-04,07,0.137,0
2019-07-04,08,0.137,0
2019-07-04,09,0.13675,0
2019-07-04,10,0.13725,0
2019-07-04,11,0.137,0
2019-07-04,12,0.138,0
2019-07-04,13,0.13825,0
2019-07-04,14,0.1385,0
2019-07-04,15,0.138,0
2019-07-04,16,0.13825,0
2019-07-04,17,0.13775,0
2019-07-04,18,0.1375,0
2019-07-04,19,0.13775,0
2019-07-04,20,0.137,0
2019-07-04,21,0.1375,0
2019-07-04,22,0.1375,0
2019-07-04,23,0.1375,0
2019-07-05,00,0.13725,0
2019-07-05,01,0.137,0
2019-07-05,02,0.137,0
2019-07-05,03,0.13675,0
2019-07-05,04,0.13675,0
2019-07-05,05,0.13625,0
2019-07-05,06,0.136,0
2019-07-05,07,0.13625,0
2019-07-05,08,0.136,0
2019-07-05,09,0.13575,0
2019-07-05,10,0.136,0
2019-07-05,11,0.136,0
2019-07-05,12,0.13625,0
2019-07-05,13,0.13625,0
2019-07-05,14,0.1365,0
2019-07-05,15,0.1355,0
2019-07-05,16,0.13525,0
2019-07-05,17,0.13475,0
2019-07-05,18,0.13475,0
2019-07-05,19,0.134,0
2019-07-05,20,0.13425,0
2019-07-05,21,0.13375,0
2019-07-05,22,0.13325,0
2019-07-05,23,0.1335,0
2019-07-06,00,0.1325,0
2019-07-06,01,0.1335,0
2019-07-06,02,0.13275,0
2019-07-06,03,0.1325,0
2019-07-06,04,0.133,0
2019-07-06,05,0.13225,0
2019-07-06,06,0.1325,0
2019-07-06,07,0.1325,0
2019-07-06,08,0.1325,0
2019-07-06,09,0.13225,0
2019-07-06,10,0.1325,0
2019-07-06,11,0.13325,0
2019-07-06,12,0.1335,0
2019-07-06,13,0.13275,0
2019-07-06,14,0.13275,0
2019-07-06,15,0.133,0
2019-07-06,16,0.13275,0
2019-07-06,17,0.132,0
2019-07-06,18,0.1315,0
2019-07-06,19,0.13175,0
2019-07-06,20,0.132,0
2019-07-06,21,0.131,0
2019-07-06,22,0.13075,0
2019-07-06,23,0.13025,0
2019-07-07,00,0.13025,0
2019-07-07,01,0.13,0
2019-07-07,02,0.13025,0
2019-07-07,03,0.1305,0
2019-07-07,04,0.13,0
2019-07-07,05,0.12975,0
2019-07-07,06,0.12975,0
2019-07-07,07,0.12925,0
2019-07-07,08,0.129,0
2019-07-07,09,0.12925,0
2019-07-07,10,0.12925,0
2019-07-07,11,0.1295,0
2019-07-07,12,0.12875,0
2019-07-07,13,0.12925,0
2019-07-07,14,0.13025,0
2019-07-07,15,0.1315,0
2019-07-07,16,0.1375,0
2019-07-07,17,0.1475,0
2019-07-07,18,0.1615,0
2019-07-07,19,0.1675,0
2019-07-07,20,0.16975,0
2019-07-07,21,0.17325,0
2019-07-07,22,0.17825,0
2019-07-07,23,0.1815,0
2019-07-08,00,0.18275,0
2019-07-08,01,0.184,0
2019-07-08,02,0.18475,0
2019-07-08,03,0.1855,0
2019-07-08,04,0.18675,0
2019-07-08,05,0.18875,0
2019-07-08,06,0.19075,0
2019-07-08,07,0.193,0
2019-07-08,08,0.19475,0
2019-07-08,09,0.19725,0
2019-07-08,10,0.19875,0
2019-07-08,11,0.20075,0
2019-07-08,12,0.201,0
2019-07-08,13,0.202,0
2019-07-08,14,0.202,0
2019-07-08,15,0.203,0
2019-07-08,16,0.20275,0
2019-07-08,17,0.203,0
2019-07-08,18,0.20350000000000001,0
2019-07-08,19,0.2045,0
2019-07-08,20,0.2055,0
2019-07-08,21,0.2065,0
2019-07-08,22,0.20875,0
2019-07-08,23,0.20875,0
2019-07-09,00,0.20975,0
2019-07-09,01,0.21025,0
2019-07-09,02,0.21,0
2019-07-09,03,0.21025,0
2019-07-09,04,0.21025,0
2019-07-09,05,0.20975,0
2019-07-09,06,0.2095,0
2019-07-09,07,0.209,0
2019-07-09,08,0.20775,0
2019-07-09,09,0.20675,0
2019-07-09,10,0.20625,0
2019-07-09,11,0.205,0
2019-07-09,12,0.20375,0
2019-07-09,13,0.202,0
2019-07-09,14,0.2005,0
2019-07-09,15,0.199,0
2019-07-09,16,0.197,0
2019-07-09,17,0.19475,0
2019-07-09,18,0.19325,0
2019-07-09,19,0.191,0
2019-07-09,20,0.1895,0
2019-07-09,21,0.18775,0
2019-07-09,22,0.186,0
2019-07-09,23,0.18475,0
2019-07-10,00,0.18275,0
2019-07-10,01,0.18075,0
2019-07-10,02,0.1795,0
2019-07-10,03,0.17825,0
2019-07-10,04,0.17625,0
2019-07-10,05,0.17425,0
2019-07-10,06,0.17275,0
2019-07-10,07,0.17174999999999999,0
2019-07-10,08,0.17025,0
2019-07-10,09,0.1685,0
2019-07-10,10,0.1685,0
2019-07-10,11,0.168,0
2019-07-10,12,0.168,0
2019-07-10,13,0.166,0
2019-07-10,14,0.16575,0
2019-07-10,15,0.16375,0
2019-07-10,16,0.1625,0
2019-07-10,17,0.162,0
2019-07-10,18,0.15975,0
2019-07-10,19,0.159,0
2019-07-10,20,0.158,0
2019-07-10,21,0.15825,0
2019-07-10,22,0.158,0
2019-07-10,23,0.157,0
2019-07-11,00,0.1575,0
2019-07-11,01,0.157,0
2019-07-11,02,0.15625,0
2019-07-11,03,0.15575,0
2019-07-11,04,0.15575,0
2019-07-11,05,0.15475,0
2019-07-11,06,0.15475,0
2019-07-11,07,0.15425,0
2019-07-11,08,0.1545,0
2019-07-11,09,0.15375,0
2019-07-11,10,0.15325,0
2019-07-11,11,0.1535,0
2019-07-11,12,0.15325,0
2019-07-11,13,0.1535,0
2019-07-11,14,0.15375,0
2019-07-11,15,0.1535,0
2019-07-11,16,0.15375,0
2019-07-11,17,0.15675,0
2019-07-11,18,0.15875,0
2019-07-11,19,0.15825,0
2019-07-11,20,0.1595,0
2019-07-11,21,0.1595,0
2019-07-11,22,0.16025,0
2019-07-11,23,0.16025,0
2019-07-12,00,0.16175,0
2019-07-12,01,0.16175,0
2019-07-12,02,0.16225,0
2019-07-12,03,0.16275,0
2019-07-12,04,0.16325,0
2019-07-12,05,0.16425,0
2019-07-12,06,0.16425,0
2019-07-12,07,0.165,0
2019-07-12,08,0.1655,0
2019-07-12,09,0.166,0
2019-07-12,10,0.1665,0
2019-07-12,11,0.1665,0
2019-07-12,12,0.16675,0
2019-07-12,13,0.167,0
2019-07-12,14,0.1665,0
2019-07-12,15,0.16625,0
2019-07-12,16,0.1675,0
2019-07-12,17,0.169,0
2019-07-12,18,0.17025,0
2019-07-12,19,0.17025,0
2019-07-12,20,0.171,0
2019-07-12,21,0.1725,0
2019-07-12,22,0.1745,0
2019-07-12,23,0.1745,0
2019-07-13,00,0.1745,0
2019-07-13,01,0.174,0
2019-07-13,02,0.17375,0
2019-07-13,03,0.17325,0
2019-07-13,04,0.1725,0
2019-07-13,05,0.17225,0
2019-07-13,06,0.17174999999999999,0
2019-07-13,07,0.172,0
2019-07-13,08,0.172,0
2019-07-13,09,0.17174999999999999,0
2019-07-13,10,0.1725,0
2019-07-13,11,0.172,0
2019-07-13,12,0.17225,0
2019-07-13,13,0.172,0
2019-07-13,14,0.17174999999999999,0
2019-07-13,15,0.17125,0
2019-07-13,16,0.17174999999999999,0
2019-07-13,17,0.17125,0
2019-07-13,18,0.1705,0
2019-07-13,19,0.17075,0
2019-07-13,20,0.17075,0
2019-07-13,21,0.16975,0
2019-07-13,22,0.16925,0
2019-07-13,23,0.169,0
2019-07-14,00,0.16875,0
2019-07-14,01,0.16825,0
2019-07-14,02,0.1675,0
2019-07-14,03,0.16675,0
2019-07-14,04,0.1665,0
2019-07-14,05,0.166,0
2019-07-14,06,0.1655,0
2019-07-14,07,0.165,0
2019-07-14,08,0.16475,0
2019-07-14,09,0.164,0
2019-07-14,10,0.163,0
2019-07-14,11,0.163,0
2019-07-14,12,0.16225,0
2019-07-14,13,0.16175,0
2019-07-14,14,0.161,0
2019-07-14,15,0.16125,0
2019-07-14,16,0.15975,0
2019-07-14,17,0.15875,0
2019-07-14,18,0.15775,0
2019-07-14,19,0.15825,0
2019-07-14,20,0.15725,0
2019-07-14,21,0.1565,0
2019-07-14,22,0.15625,0
2019-07-14,23,0.15525,0
2019-07-15,00,0.155,0
2019-07-15,01,0.15425,0
2019-07-15,02,0.1545,0
2019-07-15,03,0.15275,0
2019-07-15,04,0.15175,0
2019-07-15,05,0.15075,0
2019-07-15,06,0.15,0
